entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.062,0.1807,0.1108,0.05077,0.03404,0.1535,0.1385,0.01559,0.02792,0.01646,0.02794,0.2127,0.2118,
2.062,0.1723,0.1103,0.05094,0.03406,0.1536,0.1382,0.0156,0.02793,0.01646,0.02795,0.2127,0.2122,
2.06,0.1739,0.1097,0.051,0.03387,0.1531,0.1367,0.01577,0.02775,0.01646,0.02794,0.2138,0.214,
2.072,0.1781,0.112,0.05092,0.03401,0.1536,0.1366,0.0159,0.02774,0.01656,0.03244,0.21,0.2102,
2.072,0.1753,0.1115,0.05093,0.03412,0.1536,0.1364,0.01591,0.02776,0.0178,0.03125,0.2101,0.2106,
2.073,0.1748,0.1114,0.05102,0.0342,0.1532,0.1365,0.01592,0.02777,0.01804,0.03103,0.2102,0.2107,
2.072,0.1805,0.1113,0.051,0.03434,0.1529,0.1351,0.01582,0.02817,0.01802,0.03067,0.2103,0.2124,
2.071,0.1768,0.1116,0.05103,0.03437,0.1532,0.1347,0.01554,0.02835,0.01837,0.03008,0.2112,0.2116,
2.071,0.2035,0.1108,0.05125,0.03445,0.153,0.1344,0.01529,0.02858,0.01855,0.02976,0.2114,0.2126,
2.071,0.1994,0.1104,0.05143,0.03458,0.1527,0.1342,0.0153,0.0287,0.01859,0.02964,0.2115,0.213,
2.069,0.204,0.109,0.05146,0.03463,0.1531,0.1335,0.01516,0.0289,0.01838,0.02963,0.2125,0.2137,
2.069,0.1993,0.1085,0.05164,0.03464,0.1526,0.1327,0.01515,0.02912,0.01942,0.02834,0.2135,0.2144,
2.068,0.1907,0.1081,0.05169,0.0347,0.1526,0.1311,0.01531,0.02933,0.01934,0.02809,0.2136,0.2162,
2.075,0.1676,0.1104,0.05177,0.03471,0.1526,0.1297,0.0152,0.02945,0.01956,0.03043,0.2111,0.215,
2.076,0.1617,0.1136,0.05182,0.03477,0.1526,0.129,0.01538,0.02917,0.01956,0.03043,0.2111,0.2124,
2.076,0.1652,0.1127,0.05186,0.03491,0.1526,0.1284,0.0154,0.0292,0.01958,0.03047,0.2114,0.2135,
2.074,0.1677,0.1119,0.0518,0.03507,0.1525,0.126,0.01536,0.02959,0.01914,0.03045,0.2124,0.2158,
2.073,0.1748,0.1116,0.05168,0.03522,0.1521,0.1254,0.01548,0.02944,0.01913,0.03043,0.2133,0.2162,
2.077,0.1699,0.114,0.05155,0.03531,0.1522,0.1252,0.01559,0.0292,0.01913,0.03177,0.212,0.2142,
2.076,0.1746,0.1132,0.05161,0.03529,0.1515,0.1246,0.01544,0.02935,0.01937,0.03129,0.2138,0.2144,
2.065,0.1748,0.1126,0.05162,0.03546,0.151,0.1289,0.01109,0.02917,0.01926,0.03129,0.2149,0.2148,
2.065,0.1735,0.1123,0.05168,0.03552,0.151,0.1289,0.0111,0.02918,0.01951,0.03105,0.2149,0.2148,
2.064,0.1726,0.1116,0.05184,0.03557,0.1507,0.1276,0.01085,0.02916,0.02153,0.029,0.2159,0.2162,
2.078,0.1913,0.1167,0.05228,0.03562,0.1511,0.1275,0.01605,0.02395,0.02222,0.03126,0.2139,0.2093,
2.077,0.1797,0.1159,0.05232,0.03577,0.1515,0.1265,0.01584,0.02396,0.02236,0.03113,0.214,0.2107,
2.076,0.1704,0.1151,0.05264,0.03551,0.1514,0.1261,0.01585,0.02397,0.02259,0.03093,0.2142,0.2117,
2.077,0.1582,0.1144,0.05284,0.03567,0.1513,0.1262,0.01586,0.02399,0.02323,0.03033,0.2143,0.2118,
2.084,0.1532,0.118,0.05287,0.03573,0.1505,0.125,0.01587,0.02419,0.0248,0.03109,0.2129,0.209,
2.09,0.1634,0.1171,0.05301,0.03578,0.1506,0.1249,0.01586,0.02437,0.025,0.03405,0.2104,0.2088,
2.089,0.1591,0.1164,0.05301,0.03583,0.1503,0.1244,0.01585,0.02437,0.0257,0.03334,0.2115,0.2093,
2.089,0.1555,0.1156,0.05319,0.03599,0.1504,0.1244,0.01586,0.02439,0.02603,0.03305,0.2116,0.2095,
2.089,0.1756,0.1144,0.05356,0.03611,0.1505,0.1235,0.01588,0.0247,0.02624,0.03258,0.2118,0.2107,
2.09,0.1691,0.1138,0.05356,0.03616,0.15,0.1223,0.01596,0.02462,0.02663,0.03324,0.2118,0.2119,
2.088,0.1642,0.1092,0.05349,0.03621,0.154,0.1221,0.01595,0.02447,0.02674,0.03308,0.2128,0.2121,
2.088,0.1658,0.1084,0.05396,0.03628,0.1534,0.122,0.01608,0.02433,0.02713,0.03268,0.2138,0.212,
2.087,0.1726,0.1076,0.05391,0.03592,0.1529,0.1216,0.01608,0.0246,0.02725,0.0323,0.2149,0.213,
2.085,0.1756,0.1071,0.05386,0.03594,0.1525,0.1205,0.01621,0.0244,0.02746,0.03198,0.2166,0.2134,
2.084,0.1706,0.1066,0.05402,0.03596,0.1524,0.1194,0.01661,0.02396,0.02904,0.03034,0.2175,0.2142,
2.084,0.1875,0.1063,0.05412,0.03605,0.1524,0.1182,0.01706,0.02338,0.02966,0.02973,0.2175,0.2156,
2.084,0.1922,0.1077,0.05423,0.03575,0.1523,0.1175,0.01694,0.02339,0.03148,0.0282,0.2173,0.2152,
2.083,0.1842,0.1072,0.05417,0.03577,0.1522,0.1171,0.01693,0.02351,0.03129,0.02818,0.2183,0.2154,
2.083,0.1874,0.1066,0.05437,0.03591,0.1516,0.1166,0.01704,0.02346,0.03165,0.02791,0.2186,0.2164,
2.088,0.1832,0.1068,0.0547,0.03602,0.1523,0.1163,0.01705,0.02348,0.03167,0.02996,0.2167,0.215,
2.094,0.185,0.1086,0.05466,0.03609,0.1523,0.1158,0.01721,0.02363,0.03176,0.03203,0.2144,0.2136,
2.093,0.1794,0.1051,0.05481,0.03611,0.1555,0.1153,0.01721,0.02363,0.03214,0.03166,0.2144,0.2142,
2.092,0.1856,0.1035,0.05483,0.03615,0.1575,0.1122,0.01736,0.0236,0.03199,0.0325,0.2146,0.2159,
2.095,0.1839,0.105,0.05487,0.03621,0.1575,0.1112,0.01736,0.0236,0.03225,0.0334,0.2134,0.2151,
2.105,0.1669,0.1116,0.05488,0.0362,0.1574,0.1101,0.01748,0.02345,0.03222,0.03702,0.2107,0.2091,
2.104,0.1626,0.1112,0.05489,0.03635,0.1572,0.1097,0.01735,0.02346,0.03291,0.03637,0.2108,0.2097,
2.104,0.1625,0.1111,0.05484,0.0365,0.1571,0.1095,0.01725,0.02347,0.03292,0.03638,0.2108,0.2101,
2.104,0.165,0.1108,0.05498,0.03659,0.1571,0.1095,0.01725,0.02385,0.03277,0.03616,0.2108,0.2102,
2.104,0.1639,0.1107,0.05505,0.03662,0.1568,0.1082,0.01726,0.02386,0.03429,0.03467,0.211,0.2117,
2.105,0.1617,0.112,0.0551,0.03667,0.1568,0.1077,0.01726,0.02386,0.03472,0.03425,0.211,0.2106,
2.103,0.168,0.111,0.05516,0.0367,0.1571,0.1074,0.01719,0.02389,0.03451,0.03423,0.2119,0.2108,
2.108,0.1597,0.1106,0.05521,0.03679,0.157,0.1072,0.0172,0.02404,0.03503,0.0362,0.2094,0.2113,
2.106,0.1673,0.1096,0.05544,0.0368,0.1569,0.1059,0.01719,0.02372,0.0352,0.0359,0.2111,0.2122,
2.107,0.1674,0.111,0.05596,0.03685,0.1567,0.1046,0.01719,0.02373,0.0359,0.03521,0.2112,0.2117,
2.107,0.1847,0.1105,0.05623,0.03696,0.1564,0.1048,0.01721,0.02361,0.03619,0.03497,0.2113,0.2118,
2.104,0.1847,0.1093,0.05622,0.03591,0.1571,0.1049,0.01753,0.02331,0.03621,0.03499,0.2114,0.2131,
2.107,0.1787,0.1115,0.05642,0.03599,0.157,0.1045,0.0172,0.02344,0.03654,0.03542,0.2116,0.2104,
2.106,0.1744,0.1109,0.05654,0.03605,0.157,0.1042,0.0171,0.02366,0.03659,0.03521,0.2117,0.211,
2.106,0.1779,0.1103,0.05649,0.03612,0.1572,0.1042,0.01724,0.02354,0.03662,0.03523,0.2119,0.2112,
2.105,0.1827,0.1094,0.05665,0.03574,0.1578,0.1042,0.01725,0.02354,0.03828,0.03358,0.2119,0.2117,
2.105,0.171,0.1088,0.05693,0.03581,0.1578,0.1038,0.01713,0.02355,0.03892,0.03295,0.2119,0.2123,
2.104,0.1693,0.1084,0.05695,0.03588,0.1572,0.103,0.01712,0.02368,0.03878,0.03295,0.213,0.213,
2.108,0.1839,0.1109,0.05718,0.03594,0.1569,0.1032,0.017,0.02369,0.03908,0.03395,0.2119,0.2102,
2.108,0.1945,0.1107,0.05732,0.03603,0.1564,0.1033,0.01702,0.02384,0.03984,0.03312,0.212,0.2104,
2.102,0.21,0.1095,0.05775,0.03604,0.1562,0.1033,0.03282,0.008629,0.03923,0.03312,0.2131,0.2104,
2.1,0.2004,0.1087,0.05804,0.03611,0.156,0.1023,0.0328,0.008624,0.04178,0.03052,0.214,0.2112,
2.104,0.1962,0.1085,0.05804,0.03622,0.1557,0.1023,0.03281,0.008628,0.04209,0.03259,0.2118,0.2113,
2.104,0.1911,0.1108,0.05812,0.03621,0.1554,0.1009,0.03308,0.008335,0.04206,0.03257,0.2127,0.2098,
2.106,0.2029,0.1102,0.05815,0.03628,0.1557,0.1006,0.03323,0.008206,0.04208,0.03378,0.2116,0.2102,
2.104,0.1712,0.1099,0.05815,0.03635,0.1553,0.1005,0.03404,0.007366,0.04219,0.03363,0.2125,0.2101,
2.106,0.1795,0.1094,0.05838,0.03639,0.1547,0.09954,0.03402,0.007669,0.0441,0.03274,0.2121,0.211,
2.106,0.1723,0.1083,0.0585,0.03644,0.1548,0.0992,0.03407,0.007896,0.04413,0.0326,0.2124,0.2117,
2.106,0.174,0.1081,0.05859,0.03649,0.1542,0.09939,0.03399,0.008126,0.04418,0.03239,0.2126,0.2119,
2.109,0.1746,0.1073,0.0588,0.03655,0.1547,0.09942,0.034,0.008128,0.04451,0.03345,0.2112,0.2119,
2.108,0.1888,0.1064,0.05899,0.03666,0.1549,0.09895,0.03417,0.007982,0.04555,0.03244,0.2114,0.2126,
2.108,0.1787,0.106,0.05906,0.03672,0.1551,0.09898,0.03418,0.008173,0.04568,0.03214,0.2114,0.2126,
2.108,0.1817,0.1054,0.05932,0.03683,0.155,0.09874,0.03419,0.008618,0.047,0.03042,0.2115,0.213,
2.108,0.1845,0.1067,0.05938,0.03677,0.1552,0.09751,0.03418,0.008615,0.04721,0.03017,0.2125,0.2118,
2.113,0.1832,0.1059,0.05926,0.0368,0.1551,0.09733,0.03428,0.008627,0.04718,0.0332,0.2109,0.2114,
2.113,0.1782,0.1052,0.05946,0.0369,0.1551,0.09752,0.03431,0.008587,0.0471,0.03321,0.211,0.2116,
2.113,0.1786,0.105,0.0595,0.03709,0.1545,0.09769,0.03426,0.008594,0.0476,0.03278,0.2112,0.2118,
2.113,0.1839,0.1047,0.05963,0.03725,0.1538,0.09704,0.0343,0.008775,0.04789,0.03242,0.2115,0.2128,
2.113,0.1832,0.1052,0.05973,0.03728,0.1536,0.09621,0.03428,0.009038,0.04825,0.03175,0.2124,0.2122,
2.113,0.1793,0.1049,0.05985,0.03737,0.1532,0.09628,0.03431,0.009233,0.0484,0.03147,0.2126,0.2124,
2.113,0.1828,0.1041,0.06029,0.03745,0.1529,0.09606,0.03434,0.009241,0.04901,0.03093,0.2127,0.2128,
2.113,0.1755,0.1035,0.06065,0.03756,0.1526,0.09569,0.03436,0.009247,0.04976,0.03024,0.2129,0.2135,
2.112,0.1914,0.1032,0.06097,0.03733,0.1523,0.09574,0.03438,0.009251,0.05063,0.0294,0.213,0.2138,
2.11,0.1856,0.1032,0.0607,0.03709,0.1522,0.09602,0.0337,0.009362,0.05077,0.02919,0.2131,0.2147,
2.114,0.178,0.1066,0.0611,0.03717,0.1516,0.0957,0.03389,0.009608,0.05069,0.02898,0.2133,0.2112,
2.111,0.171,0.106,0.06125,0.03642,0.1512,0.09535,0.03386,0.009465,0.05068,0.02897,0.2144,0.2125,
2.111,0.1735,0.1053,0.0612,0.03671,0.1503,0.09493,0.03368,0.009587,0.05107,0.02923,0.2154,0.2126,
2.116,0.1872,0.1051,0.06116,0.03676,0.15,0.09485,0.03365,0.009945,0.05066,0.03127,0.2142,0.2124,
2.115,0.1884,0.1051,0.06115,0.03689,0.1492,0.09404,0.03355,0.01009,0.05079,0.03108,0.2144,0.2137,
2.119,0.1833,0.1079,0.06129,0.03696,0.1494,0.09336,0.03356,0.01028,0.05108,0.03181,0.2133,0.2111,
2.121,0.1875,0.1074,0.06147,0.03703,0.1487,0.09344,0.03324,0.01038,0.05377,0.03081,0.2124,0.2113,
2.12,0.1929,0.1069,0.06146,0.03678,0.1484,0.0934,0.03322,0.01051,0.05361,0.03079,0.2134,0.2115,
2.119,0.2051,0.1062,0.06162,0.0369,0.1486,0.09386,0.03281,0.01052,0.0544,0.03004,0.2135,0.2116,
2.122,0.1994,0.1057,0.06134,0.03699,0.1488,0.09373,0.03257,0.01088,0.05493,0.03121,0.2116,0.2123,
2.114,0.2114,0.1047,0.06138,0.03706,0.1487,0.09972,0.02656,0.01088,0.05538,0.03074,0.2127,0.2122,
2.111,0.1993,0.1032,0.06142,0.0369,0.1487,0.09927,0.02636,0.01089,0.05542,0.03046,0.2145,0.2129,
2.109,0.2004,0.1025,0.06148,0.03669,0.1491,0.0997,0.02612,0.01074,0.05672,0.02919,0.2146,0.2132,
2.093,0.2081,0.1012,0.06169,0.03681,0.1497,0.1094,0.01664,0.01061,0.05735,0.0286,0.2147,0.2133,
2.097,0.2368,0.1053,0.06135,0.03673,0.1496,0.1088,0.01646,0.01072,0.05706,0.02965,0.2162,0.2081,
2.103,0.1852,0.1033,0.06138,0.03684,0.1512,0.1083,0.01647,0.01116,0.0573,0.03263,0.2127,0.2087,
2.102,0.1978,0.1011,0.06157,0.03665,0.1524,0.1079,0.01665,0.01101,0.05762,0.0324,0.2129,0.2097,
2.102,0.1787,0.1007,0.06154,0.0368,0.1524,0.108,0.01679,0.01087,0.05764,0.03241,0.213,0.2098,
2.102,0.1763,0.1003,0.06166,0.03694,0.1522,0.107,0.0168,0.01115,0.05766,0.03218,0.2131,0.211,
2.101,0.1765,0.0997,0.06173,0.03707,0.152,0.1071,0.01682,0.01129,0.05842,0.03137,0.2133,0.2112,
2.1,0.1906,0.09891,0.06174,0.03706,0.1521,0.107,0.01649,0.01162,0.05834,0.03106,0.2143,0.2114,
2.099,0.2229,0.09869,0.06165,0.03666,0.1521,0.107,0.01649,0.01202,0.05962,0.02942,0.2143,0.212,
2.101,0.1833,0.09773,0.06163,0.03685,0.1526,0.1063,0.01668,0.0122,0.06067,0.02962,0.2127,0.213,
2.101,0.178,0.09749,0.06171,0.0369,0.1524,0.1056,0.01669,0.01248,0.06073,0.02934,0.2128,0.2139,
2.103,0.1764,0.1013,0.06178,0.03699,0.1523,0.1056,0.01686,0.01233,0.06112,0.02901,0.213,0.2098,
2.103,0.1728,0.1005,0.0618,0.03707,0.1528,0.1054,0.01697,0.01223,0.06114,0.02902,0.213,0.2101,
2.101,0.1817,0.09945,0.06183,0.03718,0.1535,0.1054,0.02119,0.00843,0.06127,0.0285,0.2131,0.2102,
2.1,0.1927,0.0988,0.06182,0.03726,0.1536,0.1052,0.02115,0.008543,0.06114,0.02852,0.2132,0.2108,
2.099,0.1839,0.09783,0.06207,0.0369,0.1541,0.1052,0.02115,0.008544,0.06115,0.02852,0.2133,0.2113,
2.098,0.1751,0.0976,0.06221,0.03643,0.1539,0.1048,0.02129,0.008547,0.0617,0.02787,0.2133,0.2123,
2.098,0.1729,0.09692,0.06242,0.0365,0.1541,0.1045,0.0213,0.008549,0.06172,0.02788,0.2134,0.2126,
2.096,0.1701,0.09596,0.06244,0.0366,0.1547,0.1032,0.02131,0.008774,0.06197,0.02745,0.2135,0.2141,
2.097,0.1694,0.09551,0.06239,0.03662,0.1547,0.1031,0.02129,0.008766,0.06217,0.02795,0.2136,0.2139,
2.096,0.1851,0.09466,0.06223,0.03671,0.1547,0.1031,0.02139,0.008656,0.06266,0.02743,0.2146,0.2139,
2.095,0.171,0.09433,0.06201,0.03685,0.1543,0.1029,0.02125,0.008652,0.06264,0.02742,0.2156,0.2141,
2.1,0.1724,0.09773,0.06204,0.03694,0.1543,0.1029,0.02149,0.008411,0.06351,0.02786,0.2143,0.2106,
2.102,0.1783,0.09733,0.06194,0.03701,0.1545,0.1019,0.02161,0.008305,0.06417,0.02929,0.2123,0.2117,
2.101,0.179,0.09697,0.06208,0.03714,0.1546,0.1021,0.02193,0.007854,0.06474,0.0286,0.2123,0.2117,
2.101,0.1825,0.09635,0.06208,0.03731,0.1546,0.1022,0.02194,0.007858,0.06477,0.02862,0.2124,0.2118,
2.098,0.1776,0.0958,0.06208,0.03648,0.155,0.1019,0.02191,0.007859,0.06616,0.02711,0.2124,0.2133,
2.097,0.1865,0.09543,0.06205,0.03609,0.1549,0.1018,0.02203,0.008108,0.06571,0.02709,0.2133,0.2135,
2.096,0.1757,0.0948,0.06177,0.03613,0.1548,0.1016,0.02199,0.008227,0.06546,0.02704,0.2151,0.2131,
2.099,0.177,0.09356,0.06195,0.03624,0.1553,0.1017,0.022,0.008367,0.0656,0.02835,0.2137,0.2133,
2.098,0.1772,0.09311,0.06192,0.03638,0.1552,0.1017,0.02201,0.008372,0.06671,0.02731,0.2138,0.2134,
2.097,0.1658,0.09237,0.0618,0.03638,0.1553,0.102,0.02202,0.008234,0.06655,0.0273,0.2148,0.2133,
2.096,0.1661,0.09152,0.06182,0.03597,0.1556,0.102,0.02204,0.00824,0.06659,0.02731,0.215,0.214,
2.095,0.1688,0.09037,0.06184,0.03594,0.1558,0.1016,0.02206,0.008248,0.06666,0.02734,0.2152,0.215,
2.091,0.1748,0.08833,0.0618,0.03599,0.1573,0.1014,0.02361,0.006672,0.06684,0.02695,0.2161,0.2151,
2.1,0.171,0.08877,0.06177,0.03606,0.1573,0.1016,0.02401,0.006519,0.06706,0.03113,0.2115,0.2144,
2.1,0.1671,0.09148,0.06151,0.03607,0.1569,0.1014,0.02405,0.006236,0.06725,0.03067,0.2141,0.2103,
2.105,0.1712,0.09102,0.06135,0.03626,0.1568,0.1007,0.02421,0.006452,0.06738,0.03267,0.2119,0.2112,
2.103,0.1725,0.09,0.06135,0.03637,0.1577,0.1001,0.02407,0.006452,0.06785,0.03222,0.2119,0.212,
2.117,0.1723,0.08976,0.06146,0.03641,0.1575,0.1003,0.02409,0.01411,0.06009,0.03223,0.212,0.2121,
2.117,0.1744,0.08923,0.06145,0.03651,0.1576,0.1001,0.0241,0.01412,0.06084,0.03151,0.2121,0.2125,
2.116,0.1753,0.08895,0.06143,0.03662,0.157,0.1002,0.0241,0.01396,0.0612,0.03112,0.2131,0.2124,
2.116,0.1613,0.08891,0.06145,0.0367,0.1567,0.1003,0.02398,0.01397,0.06122,0.03113,0.2131,0.2124,
2.114,0.1624,0.08702,0.0615,0.03679,0.158,0.09987,0.02396,0.01396,0.06117,0.0311,0.214,0.2127,
2.115,0.1635,0.08645,0.06145,0.03685,0.158,0.09936,0.02394,0.01394,0.06138,0.03201,0.2137,0.2129,
2.115,0.1725,0.08471,0.06143,0.03698,0.1591,0.09945,0.02409,0.01436,0.06089,0.03204,0.2139,0.2131,
2.114,0.1824,0.08403,0.06147,0.0371,0.1591,0.09943,0.024,0.01435,0.06113,0.03173,0.2148,0.2129,
2.113,0.2038,0.08371,0.06159,0.03697,0.159,0.09801,0.02412,0.01438,0.06156,0.03119,0.2148,0.2146,
2.11,0.1766,0.08322,0.06168,0.03702,0.1588,0.09489,0.02414,0.01482,0.06221,0.0302,0.215,0.218,
2.108,0.1849,0.08227,0.06171,0.03708,0.1588,0.09371,0.02413,0.01481,0.06219,0.03019,0.216,0.2191,
2.111,0.1811,0.08316,0.06192,0.03716,0.1588,0.09137,0.02402,0.01466,0.06214,0.03248,0.2146,0.2197,
2.118,0.1729,0.08847,0.06201,0.03724,0.1589,0.08983,0.02402,0.0148,0.06201,0.03433,0.2128,0.2156,
2.116,0.1788,0.08812,0.06191,0.03738,0.1586,0.08769,0.024,0.01492,0.06207,0.03406,0.2137,0.2175,
2.119,0.1791,0.08913,0.06181,0.0373,0.1589,0.0872,0.02401,0.01493,0.06239,0.03514,0.2124,0.2168,
2.117,0.1877,0.08891,0.06157,0.03757,0.1589,0.08552,0.0242,0.01474,0.0624,0.03515,0.2125,0.2185,
2.116,0.1851,0.08883,0.06149,0.03771,0.1586,0.08475,0.02408,0.01475,0.06243,0.03517,0.2126,0.2196,
2.115,0.1764,0.08856,0.06126,0.03781,0.1583,0.084,0.02411,0.01477,0.06338,0.03433,0.2128,0.2207,
2.113,0.1759,0.08831,0.06107,0.03788,0.158,0.08381,0.02382,0.01476,0.06334,0.03431,0.2138,0.221,
2.08,0.1759,0.08727,0.06108,0.03773,0.1586,0.1001,0.006627,0.01476,0.06366,0.03404,0.2139,0.2223,
2.079,0.1808,0.08852,0.06101,0.03785,0.1587,0.09924,0.00663,0.01477,0.06505,0.03269,0.214,0.2216,
2.077,0.1802,0.08844,0.06102,0.03754,0.1584,0.09863,0.006638,0.01461,0.06593,0.03185,0.2141,0.2229,
2.081,0.1738,0.09386,0.06116,0.03765,0.1582,0.09716,0.00664,0.01472,0.06632,0.03139,0.2141,0.2187,
2.08,0.1801,0.09377,0.06104,0.03772,0.158,0.09643,0.006752,0.01462,0.0671,0.03066,0.2143,0.2196,
2.082,0.1799,0.09593,0.06105,0.03785,0.1579,0.09646,0.007023,0.01459,0.06762,0.02996,0.2144,0.2173,
2.083,0.1732,0.09768,0.06104,0.03788,0.1575,0.09587,0.007017,0.01491,0.06768,0.02948,0.2153,0.2157,
