cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1543.0,214.3,120.4,109.1,4.274,12.8,0.3567,0.502,1.264,0.2057,0.0,343.8,0.09125,0.6326,0.7123,0.2236,0.2482,0.03807,0.07056,3.144,12.09,0.0,343.8,0.09125,0.6326,0.7123,0.2236,0.2482,0.03807,0.07056,3.144,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.8,148.5,37.25,706.5,163.2,4.803,8.043,31.21,3.827,0.0,57.35,26.67,11.54,67.73,41.73,0.1133,0.2285,0.05011,0.04877,0.0721,5.756E-12,0.0,4701000.0,73050.0,6687.0,219.6,13.09,0.1398,1.157E-4,1.065E-4,0.003227,8.07E-5,1.584E-12,0.0,1.161E-10,1.592E-9,4.172E-9,1.15E-9,5.598E-10,2.388E-10,4.204E-11,3.92E-10,3.462E-9,4.307E-9,0.0,1.252E-15,4.903E-14,1.762E-13,1.422E-13,2.221E-15,3.7E-15,2.744E-17,9.073E-18,4.266E-17,4.356E-17,4.511E-4,0.0,10660.0,129800.0,97610.0,73650.0,3.033E7,58670.0,23020.0,27800.0,16640.0,31240.0,0.0,2.543E-36,1.787E-36,9.649E-36,6.764000000000001E-36,1.89E-36,6.582E-37,2.469E-38,1.676E-38,3.393E-38,8.626999999999999E-39,2.08E-35,0.0,0.4026,1.179,2.548,1.626,0.26,0.09474,0.005547,0.005505,0.01672,0.00266,0.0,0.0,0.001363,5.31E-6,0.001304,0.9948,9.744E-4,3.902E-4,5.119E-4,5.935E-5,6.218E-4,0.0,0.003639,0.007396,0.008959,0.005114,0.2177,0.0136,8.125E-4,0.001627,0.005073,8.913E-4,
0.0,1545.0,213.3,119.9,122.2,1.798,12.81,0.3569,0.5017,1.266,0.205,0.0,343.8,0.08561,0.6492,0.7113,0.2104,0.2492,0.03751,0.07077,2.879,12.36,0.0,343.8,0.08561,0.6492,0.7113,0.2104,0.2492,0.03751,0.07077,2.879,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.5,136.1,33.98,732.1,163.4,4.868,8.155,31.23,3.919,0.0,57.35,30.73,8.997,64.01,32.36,0.0976,0.0616,0.05017,0.04869,0.07213,6.053E-12,0.0,4702000.0,71030.0,7012.0,267.9,244.4,0.1429,0.002009,0.00133,0.003363,0.001616,1.666E-12,0.0,1.188E-10,1.612E-9,4.414E-9,9.841E-10,9.12E-10,2.524E-10,3.442E-11,4.768E-10,3.524E-9,4.726E-9,0.0,1.253E-15,6.269E-14,1.914E-13,1.901E-13,1.113E-15,4.77E-15,6.349E-18,1.041E-17,4.241E-17,4.171E-17,1.001E-4,0.0,10790.0,166500.0,137400.0,58290.0,2.933E7,52560.0,29380.0,24840.0,16380.0,27940.0,0.0,2.545E-36,1.748E-36,9.737E-36,6.69E-36,1.7460000000000002E-36,6.681E-37,1.384E-38,1.671E-38,3.365E-38,8.611E-39,2.08E-35,0.0,0.4126,1.121,2.622,1.623,0.2297,0.09539,0.003756,0.005512,0.01672,0.002661,0.0,0.0,0.002686,0.001008,6.013E-4,0.9933,8.062E-4,6.397E-4,4.235E-4,4.91E-5,5.144E-4,0.0,0.003745,0.007591,0.009232,0.004965,0.2169,0.01347,8.595E-4,0.001604,0.005085,8.817E-4,
0.0,1545.0,212.7,119.1,128.2,1.988,12.92,0.356,0.5018,1.268,0.2028,0.0,343.8,0.09027,0.6381,0.7138,0.2111,0.249,0.03738,0.07077,2.992,12.24,0.0,343.8,0.09027,0.6381,0.7138,0.2111,0.249,0.03738,0.07077,2.992,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.1,135.2,33.95,742.4,163.4,4.871,8.151,31.22,3.921,0.0,57.35,31.39,9.154,57.03,32.02,0.09064,0.06056,0.04937,0.04863,0.07134,6.393E-12,0.0,4702000.0,68980.0,8307.0,281.6,241.4,0.1373,1.016E-4,6.726E-5,0.003216,8.169E-5,1.76E-12,0.0,1.199E-10,1.885E-9,4.695E-9,1.045E-9,9.223E-10,2.624E-10,3.615E-11,4.798E-10,3.657E-9,5.202E-9,0.0,1.254E-15,8.627E-14,2.171E-13,2.21E-13,6.379E-16,4.573E-15,6.477E-18,1.029E-17,4.344E-17,4.179E-17,5.83E-4,0.0,10860.0,120100.0,135400.0,56350.0,2.788E7,51720.0,29340.0,24700.0,16530.0,28040.0,0.0,2.545E-36,1.863E-36,9.499000000000001E-36,6.626E-36,1.751E-36,6.736E-37,1.381E-38,1.662E-38,3.328E-38,8.601E-39,2.08E-35,0.0,0.4126,1.16,2.56,1.624,0.2337,0.09652,0.003743,0.005513,0.01672,0.002656,0.0,0.0,0.001109,0.001068,6.368E-4,0.9946,8.538E-4,6.775E-4,4.485E-4,5.2E-5,5.448E-4,0.0,0.003843,0.006502,0.00916,0.00498,0.2178,0.01339,8.585E-4,0.001607,0.005092,8.799E-4,
0.0,1545.0,212.8,122.1,130.4,1.999,13.34,0.3722,0.5075,1.264,0.2212,0.0,343.8,0.09084,0.6112,0.7437,0.2105,0.2535,0.03684,0.07136,2.548,12.68,0.0,343.8,0.09084,0.6112,0.7437,0.2105,0.2535,0.03684,0.07136,2.548,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,128.6,40.36,742.1,164.8,4.91,8.191,30.43,3.861,0.0,57.35,30.07,9.685,51.18,32.02,0.1234,0.06104,0.04981,0.04874,0.07175,6.672E-12,0.0,4702000.0,68850.0,8183.0,280.5,241.2,0.6122,8.658E-5,2.72E-5,0.003289,1.127E-4,1.849E-12,0.0,1.206E-10,1.938E-9,5.14E-9,1.079E-9,9.303E-10,3.03E-10,3.481E-11,4.824E-10,3.801E-9,5.73E-9,0.0,1.255E-15,1.039E-13,2.293E-13,2.49E-13,3.821E-16,6.507E-15,1.854E-17,1.405E-17,5.501E-17,5.782E-17,6.876E-4,0.0,10930.0,121100.0,133400.0,53920.0,2.622E7,52840.0,29970.0,25060.0,16830.0,28520.0,0.0,2.545E-36,1.812E-36,9.231000000000001E-36,6.851E-36,1.751E-36,6.423E-37,1.314E-38,1.636E-38,3.205E-38,7.723E-39,2.08E-35,0.0,0.4127,1.132,2.56,1.635,0.2338,0.111,0.003875,0.005567,0.01658,0.002802,0.0,0.0,0.001232,0.001187,7.076E-4,0.994,9.488E-4,7.529E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.003904,0.006548,0.009079,0.005093,0.2173,0.01336,8.504E-4,0.001614,0.005097,8.747E-4,
0.0,1545.0,212.9,118.9,140.9,2.077,11.77,0.3612,0.5021,1.26,0.2164,0.0,343.8,0.09353,0.6414,0.8819,0.2154,0.4744,0.03994,0.07155,2.47,12.36,0.0,343.8,0.09353,0.6414,0.8819,0.2154,0.4744,0.03994,0.07155,2.47,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.5,124.5,40.74,747.5,165.1,4.949,8.206,30.55,4.106,0.0,57.35,28.08,10.38,44.2,33.77,0.08292,0.06079,0.04986,0.04861,0.0715,6.996E-12,0.0,4702000.0,68040.0,8301.0,290.5,296.4,0.6036,4.403E-5,1.349E-5,0.003303,1.306E-4,1.953E-12,0.0,1.209E-10,1.958E-9,5.666E-9,1.106E-9,9.486E-10,5.877E-10,3.916E-11,4.861E-10,3.766E-9,6.076E-9,0.0,1.255E-15,1.099E-13,2.369E-13,2.612E-13,1.031E-15,5.179E-15,9.79E-18,1.15E-17,5.486E-17,5.876E-17,2.041E-4,0.0,10950.0,119800.0,131600.0,52790.0,2.453E7,51060.0,28880.0,24180.0,16930.0,27790.0,0.0,2.545E-36,1.7780000000000002E-36,9.201E-36,6.864E-36,1.7940000000000002E-36,5.385E-37,1.224E-38,1.6E-38,3.129E-38,6.95E-39,2.08E-35,0.0,0.4127,1.122,2.572,1.649,0.24,0.08668,0.003699,0.005489,0.01647,0.002677,0.0,0.0,0.001254,0.001208,7.201E-4,0.9939,9.656E-4,7.662E-4,5.072E-4,5.881E-5,6.161E-4,0.0,0.003927,0.006565,0.008847,0.005222,0.2171,0.01334,8.614E-4,0.001605,0.005127,8.96E-4,
0.0,1545.0,209.6,123.5,141.1,3.954,8.123,0.3684,0.5034,1.274,0.2353,0.0,343.8,0.09899,0.6156,0.8884,0.2438,0.4392,0.04342,0.07234,2.902,11.94,0.0,343.8,0.09899,0.6156,0.8884,0.2438,0.4392,0.04342,0.07234,2.902,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.7,126.2,40.55,751.4,163.8,5.049,8.226,30.77,4.435,0.0,57.35,27.19,11.0,42.85,34.78,0.07881,0.06088,0.05009,0.04692,0.07163,7.329E-12,0.0,4702000.0,66980.0,8714.0,296.5,379.6,0.6029,7.918E-5,2.425E-5,5.259E-4,0.00308,2.079E-12,0.0,1.209E-10,1.945E-9,6.462E-9,1.168E-9,1.003E-9,5.935E-10,4.357E-11,4.901E-10,4.282E-9,6.232E-9,0.0,1.255E-15,1.3E-13,2.359E-13,2.746E-13,1.338E-15,5.033E-15,1.779E-17,1.412E-17,7.081E-17,8.43E-17,1.0E-4,0.0,10980.0,116700.0,139300.0,52200.0,2.409E7,50200.0,28660.0,24050.0,16420.0,27990.0,0.0,2.545E-36,1.7490000000000002E-36,9.036E-36,6.872E-36,1.9100000000000002E-36,4.898E-37,1.246E-38,1.599E-38,3.156E-38,7.613E-39,2.08E-35,0.0,0.4127,1.097,2.562,1.653,0.2812,0.07138,0.003786,0.005504,0.01663,0.002875,0.0,0.0,0.001254,0.001208,7.201E-4,0.9939,9.656E-4,7.662E-4,5.072E-4,5.881E-5,6.161E-4,0.0,0.003927,0.006455,0.008821,0.00524,0.2173,0.01327,8.736E-4,0.001604,0.005152,9.025E-4,
0.0,1545.0,208.9,125.6,134.7,4.624,7.541,0.3671,0.5038,1.273,0.2345,0.0,343.8,0.0939,0.6932,0.7979,0.2433,0.4633,0.04325,0.2406,3.068,11.6,0.0,343.8,0.0939,0.6932,0.7979,0.2433,0.4633,0.04325,0.2406,3.068,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.1,114.4,50.08,759.3,165.8,5.067,8.245,30.77,4.45,0.0,57.35,28.04,13.7,43.93,33.54,1.528,0.06124,0.05068,0.0471,0.07183,7.652E-12,0.0,4702000.0,66940.0,8713.0,320.6,236.1,0.591,7.17E-5,2.196E-5,5.114E-4,0.003057,2.219E-12,0.0,1.213E-10,2.113E-9,7.414E-9,1.197E-9,1.031E-9,6.46E-10,4.664E-11,6.443E-10,4.486E-9,6.642E-9,0.0,1.255E-15,1.566E-13,2.578E-13,2.733E-13,2.095E-15,7.401E-15,1.848E-17,1.462E-17,7.42E-17,8.728E-17,1.639E-4,0.0,11030.0,115900.0,136500.0,56850.0,2.44E7,53390.0,28640.0,24010.0,16260.0,27670.0,0.0,2.545E-36,1.519E-36,9.193000000000001E-36,6.76E-36,1.988E-36,4.947E-37,1.242E-38,1.591E-38,3.139E-38,7.57E-39,2.08E-35,0.0,0.4127,1.08,2.614,1.606,0.2819,0.08251,0.003774,0.005508,0.01661,0.002865,0.0,0.0,0.001254,0.001208,7.201E-4,0.9939,9.656E-4,7.662E-4,5.072E-4,5.881E-5,6.161E-4,0.0,0.003949,0.005533,0.006991,0.006593,0.2177,0.014,8.423E-4,0.00162,0.00516,9.026E-4,
0.0,1545.0,202.7,121.1,135.0,7.667,5.486,0.3637,0.5163,1.275,0.2331,0.0,343.8,0.086,0.6984,0.8389,0.2276,0.434,0.04211,0.2392,2.569,12.11,0.0,343.8,0.086,0.6984,0.8389,0.2276,0.434,0.04211,0.2392,2.569,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,114.5,40.64,754.6,174.8,5.391,8.876,30.92,4.333,0.0,57.35,28.05,13.71,52.29,34.42,0.9384,0.08851,0.05787,0.04733,0.07194,7.96E-12,0.0,4702000.0,66370.0,8839.0,319.3,331.9,0.6226,3.888E-4,1.008E-4,9.854E-4,0.00255,2.352E-12,0.0,1.282E-10,3.459E-9,7.087E-9,1.198E-9,1.058E-9,7.263E-10,5.394E-11,7.044E-10,4.85E-9,7.062E-9,0.0,1.267E-15,1.087E-13,3.285E-13,2.924E-13,4.623E-16,2.451E-15,3.134E-17,1.834E-17,7.77E-17,8.923E-17,5.129E-4,0.0,11360.0,116700.0,140800.0,55450.0,2.499E7,67720.0,29280.0,24240.0,16100.0,27670.0,0.0,2.546E-36,1.4600000000000001E-36,9.151000000000001E-36,7.098000000000001E-36,1.88E-36,2.7229999999999998E-37,1.376E-38,1.651E-38,3.117E-38,7.532E-39,2.08E-35,0.0,0.4128,1.04,2.619,1.666,0.2921,0.04613,0.00394,0.005721,0.01663,0.002862,0.0,0.0,0.001254,0.001208,7.201E-4,0.9939,9.656E-4,7.662E-4,5.072E-4,5.881E-5,6.161E-4,0.0,0.004054,0.005417,0.006944,0.005353,0.2171,0.01505,9.177E-4,0.001689,0.005078,9.138E-4,
0.0,1545.0,206.4,125.1,136.1,8.092,5.515,0.3642,0.5117,1.281,0.2307,0.0,343.8,0.08496,0.9835,0.815,0.2269,0.435,0.04188,0.2386,1.589,12.83,0.0,343.8,0.08496,0.9835,0.815,0.2269,0.435,0.04188,0.2386,1.589,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.3,114.8,41.07,752.4,175.4,5.889,8.842,31.09,4.348,0.0,57.35,20.98,16.27,46.72,34.13,0.9727,0.1146,0.06483,0.04755,0.6799,8.296E-12,0.0,4702000.0,65940.0,8815.0,345.2,519.2,0.6136,1.888E-4,4.999E-5,0.001076,0.002742,2.486E-12,0.0,1.282E-10,3.553E-9,7.781E-9,1.283E-9,1.087E-9,7.586E-10,5.79E-11,7.14E-10,5.175E-9,7.226E-9,0.0,1.267E-15,1.69E-13,4.328E-13,3.01E-13,3.897E-15,2.395E-15,3.844E-17,2.04E-17,8.123E-17,1.001E-16,4.594E-4,0.0,11380.0,118700.0,141500.0,55580.0,2.633E7,67770.0,30480.0,24800.0,16490.0,29890.0,0.0,2.546E-36,1.453E-36,9.124E-36,7.012E-36,1.872E-36,2.746E-37,1.509E-38,1.669E-38,3.098E-38,4.282E-38,2.08E-35,0.0,0.4128,1.03,2.614,1.669,0.2906,0.04674,0.004139,0.005715,0.01671,0.01296,0.0,0.0,0.001254,0.001208,7.201E-4,0.9939,9.656E-4,7.662E-4,5.072E-4,5.881E-5,6.161E-4,0.0,0.004054,0.005435,0.006966,0.005391,0.2171,0.01503,9.766E-4,0.001692,0.005144,8.738E-4,
0.0,1539.0,212.6,129.0,132.6,12.42,5.538,0.3652,0.5192,1.265,0.2412,0.0,343.8,0.08105,0.8108,0.8133,0.2567,0.4353,0.04244,0.2488,0.7719,13.78,0.0,343.8,0.08105,0.8108,0.8133,0.2567,0.4353,0.04244,0.2488,0.7719,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.4,113.8,41.28,776.1,175.4,5.886,9.114,30.57,4.605,0.0,56.67,16.91,15.58,47.29,34.24,0.9471,0.1142,0.06401,0.04712,0.6792,8.61E-12,0.0,4697000.0,70630.0,8796.0,339.5,538.2,0.6119,2.35E-4,8.365E-5,9.817E-4,0.002576,2.626E-12,0.0,1.285E-10,3.829E-9,7.646E-9,1.549E-9,1.636E-9,7.894E-10,6.392E-11,8.052E-10,4.715E-9,8.256E-9,0.0,1.262E-15,2.385E-13,4.834E-13,2.892E-13,4.487E-14,2.355E-15,3.474E-17,2.04E-17,7.337E-17,5.866E-16,1.0E-4,0.0,11410.0,122900.0,149200.0,59050.0,2.771E7,67690.0,31750.0,25700.0,16600.0,30700.0,0.0,2.343E-36,1.2880000000000001E-36,9.077000000000001E-36,6.742E-36,2.307E-36,2.718E-37,1.511E-38,1.68E-38,3.024E-38,1.961E-38,2.08E-35,0.0,0.3799,1.038,2.61,1.638,0.3579,0.04671,0.004146,0.005802,0.01647,0.006407,0.0,0.0,0.001254,0.001208,7.201E-4,0.9939,9.656E-4,7.662E-4,5.072E-4,5.881E-5,6.161E-4,0.0,0.004073,0.005098,0.006823,0.00549,0.2174,0.01496,0.001011,0.001728,0.005062,9.268E-4,
0.0,1539.0,210.8,124.8,140.3,11.17,5.538,0.3666,0.5161,1.276,0.2351,0.0,343.8,0.07647,0.8139,0.8341,0.2356,0.4338,0.04214,0.2357,1.027,13.54,0.0,343.8,0.07647,0.8139,0.8341,0.2356,0.4338,0.04214,0.2357,1.027,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.4,111.6,43.15,786.4,175.4,5.884,8.958,30.97,4.354,0.0,56.67,17.23,20.3,40.76,34.52,0.9412,0.1142,0.06377,0.04703,0.6783,8.921E-12,0.0,4697000.0,70240.0,8661.0,301.8,415.1,0.6112,2.001E-4,7.166E-5,0.001029,0.002505,2.762E-12,0.0,1.379E-10,3.843E-9,8.434E-9,1.618E-9,1.663E-9,8.168E-10,6.766E-11,8.037E-10,5.288E-9,8.411E-9,0.0,1.264E-15,3.088E-13,4.2E-13,3.1E-13,4.3E-15,2.355E-15,3.211E-17,2.021E-17,7.834E-17,1.381E-15,1.458E-4,0.0,11460.0,125800.0,150800.0,60170.0,2.924E7,69190.0,33370.0,26820.0,17000.0,31860.0,0.0,2.343E-36,1.049E-36,8.998E-36,7.164000000000001E-36,2.121E-36,2.69E-37,1.514E-38,1.675E-38,3.029E-38,1.952E-38,2.08E-35,0.0,0.3799,1.014,2.618,1.676,0.3341,0.04679,0.00414,0.005693,0.01661,0.006275,0.0,0.0,0.001254,0.001208,7.201E-4,0.9939,9.656E-4,7.662E-4,5.072E-4,5.881E-5,6.161E-4,0.0,0.004118,0.004988,0.006824,0.005499,0.2175,0.01492,0.001016,0.001707,0.005112,8.933E-4,
0.0,1539.0,209.5,126.7,145.0,11.32,5.544,0.3362,0.4915,1.26,0.2294,0.0,343.8,0.07426,0.8133,0.8379,0.236,0.4334,0.04273,0.2624,1.486,13.05,0.0,343.8,0.07426,0.8133,0.8379,0.236,0.4334,0.04273,0.2624,1.486,13.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.5,114.5,43.05,785.6,175.4,5.869,8.896,30.99,4.367,0.0,56.67,16.91,19.49,35.2,34.93,0.9413,0.1142,0.06377,0.0471,0.6769,9.211E-12,0.0,4697000.0,69620.0,8692.0,311.6,476.5,0.6108,1.844E-4,6.748E-5,0.001117,0.002391,2.901E-12,0.0,1.48E-10,3.989E-9,9.349E-9,1.705E-9,1.722E-9,8.419E-10,7.102E-11,8.425E-10,5.687E-9,8.907E-9,0.0,1.266E-15,3.462E-13,3.954E-13,3.236E-13,2.999E-15,2.392E-15,3.089E-17,2.014E-17,8.285E-17,2.697E-15,1.0E-4,0.0,11520.0,128600.0,148200.0,61640.0,3.058E7,71360.0,34930.0,27970.0,17370.0,33040.0,0.0,2.343E-36,1.0400000000000001E-36,8.982E-36,7.115E-36,2.121E-36,2.664E-37,1.437E-38,1.576E-38,2.934E-38,1.924E-38,2.08E-35,0.0,0.38,1.065,2.549,1.687,0.3341,0.04675,0.00428,0.005862,0.01675,0.006325,0.0,0.0,0.001254,0.001208,7.201E-4,0.9939,9.656E-4,7.662E-4,5.072E-4,5.881E-5,6.161E-4,0.0,0.004183,0.004971,0.006842,0.005492,0.2175,0.01485,0.001014,0.001718,0.005107,8.861E-4,
0.0,1540.0,208.6,118.2,141.0,5.709,5.13,0.3368,0.4863,1.266,0.4449,0.0,343.8,0.08056,0.816,0.8059,0.237,0.4433,0.03721,0.2544,1.348,13.2,0.0,343.8,0.08056,0.816,0.8059,0.237,0.4433,0.03721,0.2544,1.348,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.2,111.4,50.75,785.9,175.9,5.869,8.689,31.24,4.325,0.0,58.95,18.56,23.14,37.78,41.75,1.391,0.1143,0.06391,0.04728,0.4606,9.533E-12,0.0,4697000.0,69290.0,8572.0,386.6,312.0,0.6122,1.761E-4,6.065E-5,0.001127,0.002361,3.03E-12,0.0,1.569E-10,3.82E-9,1.028E-8,1.791E-9,1.976E-9,8.915E-10,6.799E-11,8.401E-10,5.865E-9,9.729E-9,0.0,4.319E-15,3.891E-13,4.096E-13,3.289E-13,2.892E-15,3.309E-15,3.132E-17,2.052E-17,8.734E-17,4.43E-15,6.114E-4,0.0,11810.0,128600.0,148000.0,64880.0,3.064E7,73060.0,35560.0,28490.0,17710.0,33520.0,0.0,2.536E-36,1.067E-36,8.810000000000001E-36,6.971E-36,2.1260000000000003E-36,2.796E-37,1.44E-38,1.563E-38,2.92E-38,1.922E-38,2.08E-35,0.0,0.4174,1.076,2.522,1.663,0.3361,0.04642,0.004286,0.005798,0.01683,0.006313,0.0,0.0,0.001254,0.001208,7.201E-4,0.9939,9.656E-4,7.662E-4,5.072E-4,5.881E-5,6.161E-4,0.0,0.004281,0.004841,0.006815,0.005461,0.2173,0.01485,0.001026,0.001683,0.005129,8.768E-4,
0.0,1540.0,206.2,119.2,138.1,4.468,5.159,0.3372,0.4857,1.266,0.446,0.0,343.8,0.07458,0.8678,0.8493,0.2724,0.4348,0.04088,0.2556,1.322,13.1,0.0,343.8,0.07458,0.8678,0.8493,0.2724,0.4348,0.04088,0.2556,1.322,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.7,108.1,56.8,788.3,176.2,5.869,8.679,31.24,4.336,0.0,58.95,18.83,14.48,47.92,44.08,1.523,0.1145,0.06421,0.04483,0.8583,9.813E-12,0.0,4697000.0,68740.0,8558.0,339.3,531.4,0.6107,1.707E-4,6.03E-5,0.001116,2.92,3.184E-12,0.0,1.636E-10,4.164E-9,1.077E-8,1.947E-9,2.216E-9,9.245E-10,7.063E-11,8.7E-10,5.957E-9,1.062E-8,0.0,4.321E-15,4.093E-13,4.561E-13,3.402E-13,4.516E-15,3.629E-15,3.311E-17,2.152E-17,9.289E-17,6.797E-15,1.0E-4,0.0,11940.0,122700.0,147300.0,66660.0,2.864E7,73100.0,34830.0,28260.0,17620.0,33510.0,0.0,2.536E-36,8.826E-37,8.77E-36,6.999E-36,2.1770000000000002E-36,2.834E-37,1.438E-38,1.56E-38,2.894E-38,8.185E-38,2.08E-35,0.0,0.4174,1.034,2.522,1.674,0.3465,0.04725,0.004279,0.005794,0.01682,0.01569,0.0,0.0,0.001254,0.001208,7.201E-4,0.9939,9.656E-4,7.662E-4,5.072E-4,5.881E-5,6.161E-4,0.0,0.004341,0.004705,0.006685,0.00561,0.2175,0.01479,0.001024,0.001682,0.005093,9.54E-4,
0.0,1540.0,205.6,120.6,138.5,5.326,5.173,0.336,0.498,1.275,0.4299,0.0,343.8,0.07227,0.9076,0.8306,0.2397,0.4336,0.04143,0.08598,1.572,13.03,0.0,343.8,0.07227,0.9076,0.8306,0.2397,0.4336,0.04143,0.08598,1.572,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.6,111.1,56.84,786.2,176.2,5.867,8.594,31.32,4.333,0.0,58.95,23.26,11.91,49.09,39.26,1.504,0.1146,0.06454,0.04431,0.4595,1.016E-11,0.0,4697000.0,68130.0,8661.0,341.2,1030.0,0.6102,3.432E-5,2.996E-5,0.00111,3.217,3.335E-12,0.0,1.735E-10,4.163E-9,1.193E-8,2.04E-9,2.244E-9,9.494E-10,7.41E-11,7.389E-10,6.311E-9,1.15E-8,0.0,4.327E-15,4.4E-13,4.781E-13,3.843E-13,4.33E-15,3.842E-15,3.397E-17,1.288E-16,1.29E-16,8.471E-15,6.642E-4,0.0,12090.0,123800.0,148600.0,67270.0,2.833E7,74370.0,34750.0,28450.0,17360.0,33030.0,0.0,2.536E-36,8.768E-37,8.787E-36,6.987E-36,2.112E-36,2.818E-37,1.43E-38,1.551E-38,2.883E-38,6.967E-38,2.08E-35,0.0,0.4175,1.03,2.56,1.677,0.3101,0.0472,0.004263,0.005765,0.01687,0.01386,0.0,0.0,0.001254,0.001208,7.201E-4,0.9939,9.656E-4,7.662E-4,5.072E-4,5.881E-5,6.161E-4,0.0,0.004505,0.004692,0.006707,0.005609,0.2174,0.01467,9.802E-4,0.001673,0.005128,9.376E-4,
