bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,5.13E-04,4.95E-04,1.22E-04,0.02248,0,0,0,0,4.81E-05,0,825.7,79.73,104.2,122.6,0.03109,3.79,0.5414,0.1907,0.59,1.375,0,345.9,0.06974,1.098,0.07992,0.1151,0.4793,0.1392,0.09485,0.7221,7.065,0,345.9,0.06974,1.098,0.07992,0.1151,0.4793,0.1392,0.09485,0.7221,7.065,0,0,0,0,0,0,0,0,0,0,0,0,6.048,144.4,64.31,10.31,820.6,41.94,4.517,3.06,2.747,11.29,0,75,1.493,2.385,19.4,18.8,0.26,0.1097,0.0514,0.04866,0.1731,1.16E-21,0,3.23E-05,7.82E-07,6.86E-07,8.30E-07,8.66E-06,1.14E-07,4.83E-09,4.33E-09,7.44E-09,2.95E-08,1.21E-19,0,1.61E-14,4.75E-16,5.31E-16,5.27E-16,7.88E-15,4.13E-15,7.62E-16,2.30E-16,1.55E-15,8.58E-16,0,8.60E-19,7.87E-20,1.88E-19,2.87E-19,4.30E-22,8.34E-21,1.90E-21,5.40E-22,8.59E-22,2.54E-21,0,0,2.861,2.762,0.6804,125.5,0,0,0,0,0.2684,1.00E-04,0,263400,131100,68550,61770,2.75E+07,46140,37260,30070,51480,35520,0,4.08E-43,1.24E-43,1.07E-42,1.49E-42,5.38E-44,3.40E-44,9.16E-45,2.42E-45,2.84E-45,1.41E-44,2.08E-35,0,0.08465,0.1531,0.3668,0.3224,0.02445,0.01042,0.00178,5.03E-04,7.27E-04,0.004802,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01055,4.68E-04,5.40E-04,5.75E-04,0.08299,7.31E-04,1.48E-04,5.38E-05,1.82E-04,1.14E-04
0,0,5.11E-04,4.94E-04,1.22E-04,0.02243,0,0,0,0,4.80E-05,0,823,79.45,106.7,118.1,0.04509,2.145,0.5193,0.1901,0.5894,0.9623,0,345.9,0.06402,1.077,0.08954,0.147,0.4979,0.1203,0.08869,0.5464,7.213,0,345.9,0.06402,1.077,0.08954,0.147,0.4979,0.1203,0.08869,0.5464,7.213,0,0,0,0,0,0,0,0,0,0,0,0,6.044,148.9,61.81,10.46,818.4,42.32,4.17,3.048,2.736,11.36,0,74.05,1.381,4.836,23.66,19.41,0.3454,0.112,0.05197,0.04937,0.246,1.16E-21,0,3.23E-05,8.04E-07,6.84E-07,8.28E-07,8.66E-06,1.14E-07,4.70E-09,4.33E-09,7.45E-09,2.95E-08,1.21E-19,0,1.62E-14,4.88E-16,5.30E-16,5.50E-16,7.90E-15,4.14E-15,7.09E-16,2.31E-16,1.56E-15,8.43E-16,0,8.58E-19,7.84E-20,1.93E-19,2.89E-19,1.65E-21,4.76E-21,1.94E-21,5.61E-22,8.85E-22,2.23E-21,0,0,2.861,2.762,0.6804,125.5,0,0,0,0,0.2684,6.08E-04,0,263300,135600,70210,64610,2.93E+07,49160,39370,31700,54510,37610,0,3.82E-43,1.29E-43,1.06E-42,1.49E-42,6.02E-44,2.11E-44,8.89E-45,2.41E-45,2.83E-45,1.32E-44,2.08E-35,0,0.08013,0.1499,0.3707,0.3272,0.02692,0.006233,0.001701,5.03E-04,7.27E-04,0.003804,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01055,4.76E-04,5.35E-04,5.79E-04,0.08307,7.29E-04,1.45E-04,5.39E-05,1.82E-04,1.15E-04
0,0,2.88E-05,5.88E-04,6.95E-04,0.02218,0,0,0,0,4.33E-05,0,823,79.03,106.9,117.9,0.2961,4.712,0.4216,0.173,0.5689,0.9559,0,345.9,0.06426,1.058,0.1044,0.1452,0.5694,0.0469,0.08129,0.3667,7.399,0,345.9,0.06426,1.058,0.1044,0.1452,0.5694,0.0469,0.08129,0.3667,7.399,0,0,0,0,0,0,0,0,0,0,0,0,6.044,149.8,61.64,12.87,819.5,44.73,2.57,2.733,2.356,11,0,74.05,1.348,3.768,21.68,19.76,0.3892,0.1188,0.05369,0.05152,0.2859,1.16E-21,0,3.23E-05,7.75E-07,7.16E-07,1.05E-06,8.44E-06,1.14E-07,4.21E-09,4.32E-09,7.46E-09,2.74E-08,1.20E-19,0,1.62E-14,4.86E-16,5.32E-16,5.53E-16,7.90E-15,4.32E-15,4.93E-16,2.29E-16,1.57E-15,8.61E-16,0,8.58E-19,7.81E-20,1.94E-19,2.85E-19,1.36E-21,1.19E-20,1.87E-21,5.98E-22,9.34E-22,2.21E-21,0,0,0.1617,3.299,3.899,124.4,0,0,0,0,0.2427,1.55E-04,0,263300,139300,71150,71000,3.09E+07,50950,40620,31930,56770,38920,0,3.82E-43,1.26E-43,1.05E-42,1.44E-42,6.14E-44,5.96E-44,8.26E-45,2.73E-45,3.24E-45,1.34E-44,2.08E-35,0,0.08014,0.1488,0.3699,0.3218,0.02677,0.0129,0.001424,5.36E-04,7.72E-04,0.003727,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01055,4.70E-04,5.32E-04,5.88E-04,0.08307,7.41E-04,1.33E-04,5.37E-05,1.83E-04,1.15E-04
0,0,1.63E-04,4.68E-04,8.52E-04,0.02196,0,0,0,0,4.32E-05,0,824.7,78.41,106.5,119.4,0.08225,3.447,0.3367,0.1312,0.5209,0.9088,0,345.9,0.06909,1.074,0.08629,0.1424,0.5607,0.04882,0.0823,0.572,7.199,0,345.9,0.06909,1.074,0.08629,0.1424,0.5607,0.04882,0.0823,0.572,7.199,0,0,0,0,0,0,0,0,0,0,0,0,6.044,149.5,61.52,12.52,819.9,43.77,2.811,3.013,2.725,11.49,0,74.05,1.311,3.468,21.14,19.95,0.3956,0.1288,0.05616,0.0562,0.2825,1.17E-21,0,3.23E-05,8.18E-07,7.22E-07,1.08E-06,7.79E-06,1.14E-07,4.21E-09,4.25E-09,7.51E-09,2.62E-08,1.20E-19,0,1.62E-14,4.88E-16,5.23E-16,5.55E-16,7.91E-15,4.30E-15,4.89E-16,2.07E-16,1.60E-15,8.76E-16,0,8.64E-19,7.71E-20,1.96E-19,2.87E-19,8.23E-22,8.07E-21,1.79E-21,5.26E-22,8.56E-22,2.09E-21,0,0,0.9132,2.629,4.784,123.3,0,0,0,0,0.2428,1.00E-04,0,263400,147800,72340,73030,3.20E+07,51930,41430,30420,57990,39390,0,4.05E-43,1.24E-43,1.06E-42,1.43E-42,5.29E-44,4.09E-44,7.26E-45,2.24E-45,2.85E-45,1.27E-44,2.08E-35,0,0.0844,0.1477,0.3693,0.3241,0.02556,0.009611,0.001254,4.41E-04,7.11E-04,0.00362,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01056,4.79E-04,5.15E-04,5.89E-04,0.08306,7.41E-04,1.32E-04,5.25E-05,1.85E-04,1.15E-04
0,0,1.62E-04,4.67E-04,8.50E-04,0.0219,0,0,0,0,4.31E-05,0,830,67.73,116,112.9,0.08203,2.402,0.3287,0.1177,0.5057,0.8873,0,345.9,0.0684,1.064,0.0865,0.1454,0.565,0.04829,0.0815,0.8052,6.963,0,345.9,0.0684,1.064,0.0865,0.1454,0.565,0.04829,0.0815,0.8052,6.963,0,0,0,0,0,0,0,0,0,0,0,0,6.044,149.6,61.69,12.4,816.2,45.52,2.582,2.729,2.365,11.04,0,74.05,1.499,3.486,23.14,20.81,0.3974,0.1254,0.0553,0.05513,0.2773,1.18E-21,0,3.23E-05,8.12E-07,7.25E-07,1.09E-06,7.84E-06,1.14E-07,4.22E-09,4.25E-09,7.53E-09,2.63E-08,1.20E-19,0,1.62E-14,4.89E-16,5.29E-16,5.30E-16,7.92E-15,4.24E-15,4.89E-16,2.09E-16,1.64E-15,8.55E-16,0,8.81E-19,6.86E-20,2.00E-19,2.70E-19,2.62E-21,5.74E-21,1.85E-21,5.13E-22,8.39E-22,2.03E-21,0,0,0.9132,2.629,4.784,123.3,0,0,0,0,0.2428,1.00E-04,0,263600,146200,73850,77880,3.37E+07,52080,43170,30230,60420,40470,0,4.74E-43,1.22E-43,1.05E-42,1.36E-42,6.65E-44,2.57E-44,7.03E-45,1.97E-45,2.51E-45,1.23E-44,2.08E-35,0,0.09719,0.1302,0.384,0.3132,0.0279,0.007156,0.001224,4.03E-04,6.64E-04,0.003556,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01058,4.88E-04,5.17E-04,5.72E-04,0.08302,7.39E-04,1.32E-04,5.26E-05,1.86E-04,1.15E-04
0,0,1.62E-04,4.66E-04,8.48E-04,0.02184,0,0,0,0,4.30E-05,0,820,78.01,116.5,112.9,0.08665,2.123,0.4145,0.155,0.5517,0.9404,0,345.9,0.07089,1.051,0.1032,0.1416,0.5546,0.04973,0.08326,1.371,6.401,0,345.9,0.07089,1.051,0.1032,0.1416,0.5546,0.04973,0.08326,1.371,6.401,0,0,0,0,0,0,0,0,0,0,0,0,6.03,149.5,61.03,12.92,817,43.63,2.835,3.044,2.755,11.52,0,71.38,3.654,4.082,21.86,21.4,0.3785,0.07506,0.04273,0.0394,0.2563,1.18E-21,0,3.22E-05,8.82E-07,7.17E-07,1.09E-06,7.76E-06,1.14E-07,4.23E-09,4.26E-09,7.56E-09,2.62E-08,1.20E-19,0,1.62E-14,5.21E-16,5.32E-16,5.37E-16,7.92E-15,4.19E-15,4.92E-16,2.11E-16,1.68E-15,8.34E-16,0,8.71E-19,7.95E-20,2.01E-19,2.69E-19,6.85E-22,4.96E-21,2.00E-21,5.84E-22,9.26E-22,2.12E-21,0,0,0.9045,2.604,4.739,122.1,0,0,0,0,0.2405,1.00E-04,0,263000,136500,76190,77560,3.59E+07,49060,45640,30780,63770,42420,0,3.60E-43,2.35E-43,1.05E-42,1.35E-42,5.61E-44,2.16E-44,7.45E-45,2.23E-45,2.84E-45,1.27E-44,2.08E-35,0,0.07379,0.1536,0.3866,0.3126,0.02634,0.006434,0.001302,4.57E-04,7.29E-04,0.003627,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01055,5.12E-04,5.19E-04,5.72E-04,0.08305,7.35E-04,1.33E-04,5.29E-05,1.86E-04,1.15E-04
0,0,1.61E-04,4.64E-04,8.45E-04,0.02177,0,0,0,0,4.29E-05,0,820,79.96,113.9,108.1,0.09445,2.092,0.4607,0.1577,0.558,0.953,0,345.9,0.06795,1.032,0.101,0.1416,0.561,0.04989,0.08326,1.372,6.402,0,345.9,0.06795,1.032,0.101,0.1416,0.561,0.04989,0.08326,1.372,6.402,0,0,0,0,0,0,0,0,0,0,0,0,6.03,149.8,66.39,12.95,816,43.37,2.908,3.129,2.872,11.68,0,71.38,0.9798,3.434,29.36,21.4,0.5951,0.05565,0.03787,0.03333,0.2489,1.19E-21,0,3.22E-05,8.67E-07,7.18E-07,1.09E-06,7.76E-06,1.14E-07,4.23E-09,4.23E-09,7.52E-09,2.61E-08,1.20E-19,0,1.62E-14,5.15E-16,5.48E-16,5.30E-16,7.92E-15,4.19E-15,4.92E-16,2.08E-16,1.68E-15,8.47E-16,0,8.71E-19,7.83E-20,1.96E-19,2.63E-19,4.02E-22,6.05E-21,2.11E-21,5.98E-22,9.49E-22,2.16E-21,0,0,0.9041,2.603,4.736,122.1,0,0,0,0,0.2404,1.00E-04,0,263100,134300,74860,79410,3.62E+07,48220,46110,31410,64440,42950,0,3.60E-43,1.22E-43,1.03E-42,1.34E-42,5.61E-44,2.64E-44,7.85E-45,2.31E-45,2.95E-45,1.28E-44,2.08E-35,0,0.07379,0.1523,0.3826,0.3129,0.02617,0.008215,0.001365,4.58E-04,7.37E-04,0.003647,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01055,5.09E-04,5.19E-04,5.74E-04,0.08305,7.37E-04,1.34E-04,5.21E-05,1.85E-04,1.14E-04
0,0,1.61E-04,4.63E-04,8.43E-04,0.02172,0,0,0,0,4.28E-05,0,822.8,79.05,113.2,107,0.09768,2.946,0.4698,0.1612,0.5568,0.974,0,345.9,0.07404,1.018,0.09454,0.1416,0.5579,0.05038,0.08437,0.4398,7.334,0,345.9,0.07404,1.018,0.09454,0.1416,0.5579,0.05038,0.08437,0.4398,7.334,0,0,0,0,0,0,0,0,0,0,0,0,6.03,150.5,68.8,12.86,816.1,43.34,2.908,3.121,2.869,11.68,0,71.68,0.9112,2.273,28.48,21.24,0.3698,0.04888,0.03618,0.0312,0.2315,1.19E-21,0,3.22E-05,8.60E-07,7.17E-07,1.09E-06,7.76E-06,1.12E-07,4.34E-09,4.31E-09,7.47E-09,2.61E-08,1.20E-19,0,1.62E-14,5.11E-16,5.50E-16,5.32E-16,7.92E-15,4.15E-15,4.98E-16,2.15E-16,1.68E-15,8.55E-16,0,8.76E-19,7.76E-20,1.89E-19,2.55E-19,3.14E-22,8.39E-21,2.17E-21,6.14E-22,9.65E-22,2.19E-21,0,0,0.9041,2.603,4.736,122.1,0,0,0,0,0.2404,2.19E-04,0,263200,132200,73690,77100,3.46E+07,47990,44480,31940,62250,41800,0,3.76E-43,1.32E-43,9.88E-43,1.32E-42,5.59E-44,3.59E-44,7.83E-45,2.30E-45,2.94E-45,1.28E-44,2.08E-35,0,0.08023,0.1533,0.3741,0.3089,0.02562,0.009879,0.001369,4.62E-04,7.37E-04,0.00365,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01055,5.08E-04,5.16E-04,5.74E-04,0.08305,7.32E-04,1.36E-04,5.34E-05,1.84E-04,1.14E-04
0,0,1.60E-04,4.62E-04,8.41E-04,0.02166,0,0,0,0,4.27E-05,0,824.3,78.83,112.2,106.8,0.04681,4.714,0.4718,0.1628,0.5573,0.9863,0,345.9,0.08583,0.9756,0.1173,0.1415,0.5644,0.05002,0.08365,0.5453,7.23,0,345.9,0.08583,0.9756,0.1173,0.1415,0.5644,0.05002,0.08365,0.5453,7.23,0,0,0,0,0,0,0,0,0,0,0,0,6.03,152.8,69.05,13.27,816.2,43.32,2.908,3.112,2.866,11.67,0,71.68,0.849,2.198,26.38,21.29,0.3675,0.04776,0.0359,0.03085,0.2193,1.19E-21,0,3.22E-05,8.49E-07,7.20E-07,1.09E-06,7.76E-06,1.12E-07,4.34E-09,4.30E-09,7.48E-09,2.61E-08,1.20E-19,0,1.62E-14,5.10E-16,5.46E-16,5.30E-16,7.92E-15,4.13E-15,4.95E-16,2.10E-16,1.71E-15,8.56E-16,0,8.77E-19,7.83E-20,1.85E-19,2.52E-19,2.79E-22,1.45E-20,2.22E-21,6.28E-22,9.81E-22,2.22E-21,0,0,0.9045,2.604,4.739,122.1,0,0,0,0,0.2405,8.07E-04,0,263300,131400,74010,76840,3.44E+07,48420,44510,32940,62470,41920,0,3.84E-43,1.39E-43,9.67E-43,1.30E-42,5.59E-44,4.74E-44,7.80E-45,2.29E-45,2.93E-45,1.28E-44,2.08E-35,0,0.08532,0.1532,0.3696,0.304,0.02562,0.01332,0.001371,4.63E-04,7.38E-04,0.003651,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01056,5.06E-04,5.10E-04,5.72E-04,0.08302,7.33E-04,1.36E-04,5.33E-05,1.85E-04,1.14E-04
0,0,1.60E-04,4.60E-04,8.37E-04,0.02158,0,0,0,0,4.25E-05,0,824.8,77.06,112.5,94.57,0.5766,2.544,0.4761,0.1665,0.5654,0.9863,0,345.9,0.07404,1.022,0.08981,0.1428,0.5514,0.05102,0.08459,1.229,6.548,0,345.9,0.07404,1.022,0.08981,0.1428,0.5514,0.05102,0.08459,1.229,6.548,0,0,0,0,0,0,0,0,0,0,0,0,6.03,154.9,68.1,14.19,811.2,43.23,2.922,3.115,2.87,11.68,0,71.68,0.9182,4.512,35.8,24.2,0.3679,0.04983,0.03643,0.03142,0.2164,1.19E-21,0,3.22E-05,8.44E-07,7.19E-07,1.09E-06,7.76E-06,1.06E-07,4.35E-09,4.31E-09,7.52E-09,2.61E-08,1.20E-19,0,1.62E-14,5.07E-16,5.47E-16,5.00E-16,7.96E-15,4.07E-15,4.97E-16,2.11E-16,1.73E-15,8.52E-16,0,8.78E-19,7.74E-20,1.86E-19,2.36E-19,1.30E-20,7.11E-21,2.28E-21,6.50E-22,1.01E-21,2.24E-21,0,0,0.9041,2.603,4.736,122.1,0,0,0,0,0.2404,1.00E-04,0,263400,132200,71700,105900,3.50E+07,49400,45520,34240,63900,42890,0,3.88E-43,1.28E-43,9.83E-43,1.25E-42,9.43E-44,3.07E-44,7.78E-45,2.29E-45,2.92E-45,1.28E-44,2.08E-35,0,0.08778,0.1481,0.3771,0.2961,0.0331,0.0088,0.001384,4.72E-04,7.50E-04,0.003653,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01056,5.02E-04,5.09E-04,6.01E-04,0.08302,7.28E-04,1.36E-04,5.36E-05,1.86E-04,1.14E-04
0,0,1.59E-04,4.58E-04,8.34E-04,0.02149,0,0,0,0,4.23E-05,0,824.8,76.04,112.2,88.87,0.04383,2.989,0.4777,0.1699,0.5649,0.9897,0,345.9,0.06978,1.028,0.08681,0.1398,0.5476,0.0517,0.0853,0.6464,7.131,0,345.9,0.06978,1.028,0.08681,0.1398,0.5476,0.0517,0.0853,0.6464,7.131,0,0,0,0,0,0,0,0,0,0,0,0,6.03,155.1,70.15,13.89,809.2,43.17,2.938,3.119,2.876,11.68,0,71.68,0.8867,4.325,48.93,17.62,0.3731,0.05418,0.03752,0.03266,0.2166,1.20E-21,0,3.22E-05,8.39E-07,7.17E-07,1.09E-06,7.67E-06,1.07E-07,4.36E-09,4.32E-09,7.51E-09,2.60E-08,1.20E-19,0,1.62E-14,5.05E-16,5.56E-16,5.04E-16,7.96E-15,4.01E-15,5.01E-16,2.17E-16,1.73E-15,8.61E-16,0,8.78E-19,7.54E-20,1.85E-19,2.25E-19,1.82E-21,7.67E-21,2.34E-21,6.72E-22,1.03E-21,2.27E-21,0,0,0.8942,2.575,4.685,120.7,0,0,0,0,0.2377,1.64E-04,0,263500,136200,74120,98680,3.65E+07,51120,47480,35840,66530,44660,0,3.88E-43,1.22E-43,9.80E-43,1.27E-42,6.11E-44,3.53E-44,7.75E-45,2.28E-45,2.92E-45,1.28E-44,2.08E-35,0,0.08779,0.1456,0.3767,0.3076,0.02076,0.01018,0.001396,4.81E-04,7.58E-04,0.003657,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01057,5.02E-04,5.08E-04,5.93E-04,0.08303,7.22E-04,1.37E-04,5.39E-05,1.86E-04,1.14E-04
0,0,1.59E-04,4.57E-04,8.32E-04,0.02144,0,0,0,0,4.22E-05,0,824.9,75.52,111,91.21,0.03701,3.688,0.4502,0.1707,0.5628,0.9841,0,345.9,0.06993,1.022,0.09162,0.1412,0.5482,0.05111,0.08836,0.4692,7.305,0,345.9,0.06993,1.022,0.09162,0.1412,0.5482,0.05111,0.08836,0.4692,7.305,0,0,0,0,0,0,0,0,0,0,0,0,6.03,155.8,70.4,13.92,808.3,43.19,2.917,3.122,2.871,11.67,0,71.68,0.861,4.4,47.12,17.86,0.3723,0.06041,0.03908,0.03448,0.2184,1.20E-21,0,3.22E-05,8.31E-07,7.19E-07,1.09E-06,7.68E-06,1.06E-07,4.34E-09,4.33E-09,7.50E-09,2.60E-08,1.20E-19,0,1.63E-14,5.00E-16,5.55E-16,5.11E-16,7.96E-15,3.96E-15,4.97E-16,2.18E-16,1.74E-15,8.76E-16,0,8.78E-19,7.50E-20,1.81E-19,2.23E-19,7.85E-22,8.77E-21,2.35E-21,6.89E-22,1.04E-21,2.29E-21,0,0,0.8955,2.578,4.691,120.9,0,0,0,0,0.2381,6.28E-04,0,264200,137500,74580,96650,3.72E+07,51530,47610,33460,66540,44350,0,3.88E-43,1.21E-43,9.62E-43,1.27E-42,6.18E-44,3.90E-44,7.50E-45,2.27E-45,2.91E-45,1.28E-44,2.08E-35,0,0.08781,0.1446,0.3719,0.3112,0.02124,0.01142,0.001348,4.84E-04,7.52E-04,0.003656,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01059,4.97E-04,5.07E-04,5.98E-04,0.08295,6.97E-04,1.35E-04,5.40E-05,1.85E-04,1.14E-04
0,0,1.58E-04,4.56E-04,8.29E-04,0.02137,0,0,0,0,4.21E-05,0,825.5,76.61,107,87.36,0.03587,3.583,0.4646,0.1708,0.584,0.9594,0,345.9,0.08988,1.004,0.09054,0.1411,0.5472,0.0513,0.08862,0.9247,6.85,0,345.9,0.08988,1.004,0.09054,0.1411,0.5472,0.0513,0.08862,0.9247,6.85,0,0,0,0,0,0,0,0,0,0,0,0,6.03,158,70.55,13.55,806.3,43.17,2.918,3.119,2.868,11.67,0,71.68,2.213,6.691,48.78,18.48,0.3749,0.06835,0.04106,0.03684,0.2213,1.21E-21,0,3.22E-05,8.27E-07,7.15E-07,1.09E-06,7.60E-06,1.06E-07,4.35E-09,4.34E-09,7.51E-09,2.58E-08,1.20E-19,0,1.63E-14,4.97E-16,5.60E-16,5.13E-16,7.96E-15,3.95E-15,4.98E-16,2.19E-16,1.76E-15,8.73E-16,0,8.79E-19,7.63E-20,1.79E-19,2.20E-19,7.79E-22,8.63E-21,2.45E-21,7.08E-22,1.07E-21,2.31E-21,0,0,0.8861,2.551,4.642,119.6,0,0,0,0,0.2356,5.61E-04,0,264300,140000,76350,96490,3.87E+07,52100,48990,32700,68300,45160,0,3.98E-43,1.32E-43,9.59E-43,1.23E-42,6.82E-44,3.80E-44,7.72E-45,2.26E-45,2.90E-45,1.27E-44,2.08E-35,0,0.09122,0.1478,0.3657,0.3091,0.0225,0.01123,0.001397,4.88E-04,7.57E-04,0.003655,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.0106,4.94E-04,5.10E-04,5.96E-04,0.08303,6.97E-04,1.36E-04,5.42E-05,1.86E-04,1.14E-04
0,0,1.58E-04,4.55E-04,8.28E-04,0.02133,0,0,0,0,4.20E-05,0,822.8,81.64,109.4,88.89,0.03255,3.471,0.4199,0.1598,0.5711,0.9415,0,346,0.07887,0.9926,0.109,0.1411,0.5468,0.05244,0.0896,1.115,6.659,0,346,0.07887,0.9926,0.109,0.1411,0.5468,0.05244,0.0896,1.115,6.659,0,0,0,0,0,0,0,0,0,0,0,0,6.025,159,72.45,12.12,804.8,43.22,2.955,3.118,2.874,11.68,0,70.84,1.877,7.067,43.36,18.44,0.3473,0.02924,0.03127,0.02455,0.206,1.21E-21,0,3.22E-05,8.45E-07,7.15E-07,1.09E-06,7.61E-06,1.06E-07,4.40E-09,4.36E-09,7.53E-09,2.58E-08,1.20E-19,0,1.63E-14,5.07E-16,5.65E-16,4.98E-16,7.97E-15,3.91E-15,4.97E-16,2.19E-16,1.79E-15,8.63E-16,0,8.79E-19,8.05E-20,1.85E-19,2.16E-19,3.11E-22,7.96E-21,1.37E-21,4.37E-22,7.35E-22,1.89E-21,0,0,0.8865,2.552,4.644,119.7,0,0,0,0,0.2357,1.52E-04,0,264700,137100,76300,98560,4.07E+07,48550,51150,32900,71230,46810,0,3.82E-43,1.24E-43,9.47E-43,1.21E-42,6.80E-44,3.70E-44,6.75E-45,2.02E-45,2.60E-45,1.24E-44,2.08E-35,0,0.0868,0.1562,0.3643,0.3062,0.02245,0.01099,0.0015,5.14E-04,7.90E-04,0.003695,0,0,7.55E-04,6.06E-04,0.001037,0.9939,5.26E-05,0.001114,2.37E-04,0.001476,8.64E-04,0,0.01061,5.00E-04,5.11E-04,5.93E-04,0.08302,6.87E-04,1.35E-04,5.40E-05,1.86E-04,1.13E-04
