cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1188,228.5,122.3,80.37,4.152,2.697,0.4806,0.18,1.511,0.6198,0,344.3,0.1027,1.096,0.08954,0.1819,0.558,0.2215,0.0721,1.999,11.33,0,344.3,0.1027,1.096,0.08954,0.1819,0.558,0.2215,0.0721,1.999,11.33,0,0,0,0,0,0,0,0,0,0,0,0,1.872,295.8,132.3,58.31,1183,39.8,5.234,3.051,10.39,3.792,0,59.67,22.13,11.93,33.81,50.57,0.6153,0.06909,0.04891,0.05375,0.03461,5.10E-10,0,4030000,137100,45190,3341,2946,219.7,69.73,40.57,23.61,69.79,1.19E-09,0,8.84E-06,1.91E-06,3.41E-06,1.58E-06,7.23E-06,1.41E-05,6.42E-06,1.62E-06,1.61E-05,1.33E-05,0,8.19E-10,2.72E-10,7.84E-10,5.70E-10,3.81E-12,2.30E-11,3.14E-12,1.30E-12,1.05E-11,1.14E-11,1.00E-04,0,112800,201700,82000,112800,3.26E+07,49780,72880,13490,37760,52630,0,8.09E-38,2.89E-38,2.39E-37,1.79E-37,1.55E-38,4.28E-39,5.23E-40,2.97E-40,2.26E-39,6.56E-40,2.08E-35,0,0.3666,0.8568,1.453,0.7903,0.09457,0.01753,0.006441,0.00177,0.009758,0.006304,0,0,9.77E-04,2.33E-04,0.001764,0.9939,1.96E-04,0.001804,4.03E-05,1.18E-05,0.001107,0,0.02211,0.001712,0.001802,0.001614,0.1761,0.00313,8.09E-04,1.54E-04,4.79E-04,4.92E-04
0,1189,226.9,125.4,81.86,4.75,1.987,0.4795,0.1765,1.485,0.6053,0,344.3,0.08458,1.086,0.1095,0.1776,0.5781,0.2235,0.06637,2.053,11.27,0,344.3,0.08458,1.086,0.1095,0.1776,0.5781,0.2235,0.06637,2.053,11.27,0,0,0,0,0,0,0,0,0,0,0,0,1.872,292.1,134.9,60.77,1177,43.23,4.721,2.875,9.429,3.253,0,59.67,20.69,10.58,32.3,50.7,0.6402,0.07001,0.04936,0.05419,0.03458,5.10E-10,0,4030000,135900,45370,3567,3424,215.8,71.41,40.59,22.24,69.04,1.20E-09,0,8.85E-06,1.92E-06,3.43E-06,1.57E-06,7.19E-06,1.43E-05,6.50E-06,1.53E-06,1.61E-05,1.35E-05,0,8.24E-10,2.65E-10,7.88E-10,5.84E-10,3.51E-12,1.48E-11,3.05E-12,1.16E-12,1.03E-11,1.12E-11,5.94E-04,0,112900,204300,80840,112500,3.31E+07,49520,73210,13120,36590,52430,0,8.23E-38,2.57E-38,2.37E-37,1.81E-37,1.55E-38,3.64E-39,5.08E-40,2.93E-40,2.24E-39,6.26E-40,2.08E-35,0,0.3781,0.8224,1.474,0.79,0.09456,0.01498,0.006553,0.001782,0.009704,0.006261,0,0,9.77E-04,2.33E-04,0.001764,0.9939,1.96E-04,0.001804,4.03E-05,1.18E-05,0.001107,0,0.02211,0.001711,0.001783,0.001619,0.176,0.003163,8.10E-04,1.55E-04,4.84E-04,4.71E-04
0,1189,224.4,128.7,83.28,4.749,1.969,0.4991,0.1804,1.486,0.6135,0,344.3,0.08378,1.103,0.0899,0.1781,0.5745,0.2257,0.06549,1.932,11.4,0,344.3,0.08378,1.103,0.0899,0.1781,0.5745,0.2257,0.06549,1.932,11.4,0,0,0,0,0,0,0,0,0,0,0,0,1.872,293.4,135,62.45,1177,43.03,4.778,2.941,9.307,3.312,0,59.67,19.58,10,31.04,50.7,0.6214,0.07123,0.04977,0.0551,0.03502,5.10E-10,0,4030000,134000,46910,3447,3424,214,71.38,40.45,20.93,68.35,1.20E-09,0,8.88E-06,1.92E-06,3.46E-06,1.60E-06,7.19E-06,1.43E-05,6.55E-06,1.51E-06,1.60E-05,1.39E-05,0,8.24E-10,2.61E-10,7.95E-10,5.89E-10,3.52E-12,1.48E-11,3.14E-12,1.19E-12,1.04E-11,1.13E-11,1.01E-04,0,113000,208200,81210,113800,3.41E+07,48120,74810,12730,35640,53390,0,8.23E-38,2.45E-38,2.37E-37,1.80E-37,1.55E-38,3.56E-39,5.37E-40,3.01E-40,2.24E-39,6.27E-40,2.08E-35,0,0.3781,0.6899,1.602,0.7914,0.09457,0.01475,0.006679,0.001793,0.009727,0.006306,0,0,9.77E-04,2.33E-04,0.001764,0.9939,1.96E-04,0.001804,4.03E-05,1.18E-05,0.001107,0,0.02212,0.001706,0.001781,0.001628,0.176,0.003146,8.19E-04,1.56E-04,4.83E-04,4.74E-04
0,1195,214.1,130.1,75.07,15.31,2.381,0.543,0.1834,1.525,0.6561,0,344.3,0.08769,1.097,0.1024,0.1822,0.5656,0.2305,0.07171,2.142,11.16,0,344.3,0.08769,1.097,0.1024,0.1822,0.5656,0.2305,0.07171,2.142,11.16,0,0,0,0,0,0,0,0,0,0,0,0,1.872,294.7,137.1,62.03,1171,42.8,4.787,2.962,9.394,3.411,0,59.67,18.71,10.05,30.3,51.47,0.6254,0.07206,0.05001,0.05472,0.03569,5.11E-10,0,4030000,132900,46490,3485,2364,210.7,73.74,40.06,20.76,67.81,1.21E-09,0,8.92E-06,1.93E-06,3.46E-06,1.64E-06,7.24E-06,1.41E-05,6.72E-06,1.63E-06,1.62E-05,1.38E-05,0,8.46E-10,2.02E-10,8.04E-10,5.52E-10,7.39E-11,1.75E-11,3.43E-12,1.23E-12,1.09E-11,1.15E-11,1.00E-04,0,113100,210000,83020,116400,3.54E+07,47860,77460,12800,35740,55170,0,8.59E-38,2.50E-38,2.33E-37,1.76E-37,1.55E-38,4.43E-39,5.99E-40,3.13E-40,2.28E-39,6.78E-40,2.08E-35,0,0.4036,0.7235,1.564,0.7584,0.09478,0.02086,0.007328,0.001872,0.01001,0.006644,0,0,9.77E-04,2.33E-04,0.001764,0.9939,1.96E-04,0.001804,4.03E-05,1.18E-05,0.001107,0,0.02214,0.001703,0.001798,0.001585,0.1761,0.003137,8.26E-04,1.57E-04,4.78E-04,4.77E-04
0,1181,225.7,124.7,69.97,11.33,2.345,0.5698,0.1789,1.548,0.6088,0,344.3,0.0956,1.112,0.07262,0.1824,0.5381,0.2361,0.06169,2.128,11.21,0,344.3,0.0956,1.112,0.07262,0.1824,0.5381,0.2361,0.06169,2.128,11.21,0,0,0,0,0,0,0,0,0,0,0,0,1.868,306.4,130.3,57.27,1172,49.36,5.314,3.204,9.693,3.415,0,57.56,20.64,10.07,37.87,54.57,4.62,0.05242,0.02911,0.05431,0.03441,5.11E-10,0,4019000,142700,46500,3471,508.2,256.3,75.01,39.93,20.98,66.21,1.21E-09,0,8.92E-06,2.07E-06,3.27E-06,1.74E-06,7.25E-06,1.41E-05,6.77E-06,1.54E-06,1.68E-05,1.36E-05,0,8.36E-10,1.99E-10,7.95E-10,5.60E-10,7.72E-11,2.86E-11,3.77E-12,1.24E-12,1.12E-11,1.11E-11,4.45E-04,0,112900,213700,85170,117200,3.70E+07,50020,80510,12900,36540,57320,0,6.56E-38,2.78E-38,2.32E-37,1.69E-37,1.49E-38,7.38E-39,6.83E-40,2.89E-40,2.33E-39,5.18E-40,2.08E-35,0,0.3083,0.8226,1.561,0.7341,0.09281,0.03418,0.0074,0.001706,0.01013,0.0061,0,0,9.77E-04,2.33E-04,0.001764,0.9939,1.96E-04,0.001804,4.03E-05,1.18E-05,0.001107,0,0.0221,0.001761,0.001766,0.001565,0.1759,0.003146,8.33E-04,1.54E-04,4.85E-04,4.94E-04
0,1181,223.8,124,74.27,13.75,2.428,0.5149,0.1519,1.583,0.6276,0,344.3,0.08586,1.091,0.07121,0.2731,0.5343,0.2429,0.0494,1.104,12.18,0,344.3,0.08586,1.091,0.07121,0.2731,0.5343,0.2429,0.0494,1.104,12.18,0,0,0,0,0,0,0,0,0,0,0,0,1.868,313.2,141.8,51.25,1152,52.97,4.413,3.3,8.903,8.931,0,57.56,19.83,9.286,35.95,54.76,2.706,0.07274,0.03695,0.07825,0.2164,5.12E-10,0,4019000,141900,45730,3409,1510,266.1,79.09,40.7,24.62,83.33,1.21E-09,0,9.11E-06,2.09E-06,3.36E-06,1.67E-06,7.30E-06,1.38E-05,6.85E-06,1.42E-06,1.71E-05,1.36E-05,0,8.37E-10,1.92E-10,7.85E-10,5.87E-10,8.74E-11,2.95E-11,3.59E-12,1.13E-12,1.15E-11,1.12E-11,1.00E-04,0,113000,230700,154000,130700,3.85E+07,58300,80550,13540,31500,100700,0,6.56E-38,2.52E-38,2.22E-37,1.72E-37,1.73E-38,1.05E-38,8.18E-40,3.14E-40,2.44E-39,6.17E-40,2.08E-35,0,0.3083,0.807,1.535,0.7517,0.1054,0.03827,0.00788,0.001713,0.01058,0.006812,0,0,9.77E-04,2.33E-04,0.001764,0.9939,1.96E-04,0.001804,4.03E-05,1.18E-05,0.001107,0,0.02214,0.001836,0.002096,0.001606,0.1753,0.003155,8.14E-04,1.51E-04,4.60E-04,6.86E-04
0,1181,221.5,118.9,67.32,12.25,1.841,0.3738,0.1886,1.564,0.5747,0,344.3,0.0837,1.099,0.08332,0.1627,0.5182,0.207,0.0747,1.093,12.3,0,344.3,0.0837,1.099,0.08332,0.1627,0.5182,0.207,0.0747,1.093,12.3,0,0,0,0,0,0,0,0,0,0,0,0,1.868,311.9,131.7,48.57,1178,53.36,4.174,3.619,9.298,1.865,0,57.56,26.19,8.641,54.23,46.64,2.652,0.03179,0.01543,0.04208,0.02988,5.11E-10,0,4019000,140400,45490,3461,1329,230.7,63.02,47.38,21.25,65.92,1.22E-09,0,9.24E-06,2.03E-06,3.26E-06,1.68E-06,7.53E-06,1.36E-05,6.79E-06,1.49E-06,1.71E-05,1.38E-05,0,8.37E-10,1.96E-10,7.94E-10,5.78E-10,7.93E-11,2.24E-11,2.29E-12,1.17E-12,1.13E-11,1.09E-11,1.00E-04,0,113100,208500,105700,135100,3.63E+07,56410,76240,13040,30580,52290,0,6.56E-38,2.48E-38,2.35E-37,1.68E-37,1.37E-38,4.61E-39,1.48E-40,1.83E-40,2.28E-39,4.48E-40,2.08E-35,0,0.3084,0.8009,1.576,0.7576,0.07868,0.02175,0.00515,0.001892,0.01007,0.005897,0,0,9.77E-04,2.33E-04,0.001764,0.9939,1.96E-04,0.001804,4.03E-05,1.18E-05,0.001107,0,0.02218,0.001725,0.001843,0.001527,0.176,0.003129,8.08E-04,1.59E-04,4.65E-04,4.64E-04
0,1183,213.6,118.2,74.44,11.56,1.782,0.3742,0.1933,1.556,0.5697,0,344.3,0.07893,1.115,0.0759,0.1716,0.5156,0.2091,0.07319,1.113,12.27,0,344.3,0.07893,1.115,0.0759,0.1716,0.5156,0.2091,0.07319,1.113,12.27,0,0,0,0,0,0,0,0,0,0,0,0,1.868,306,127.8,47.05,1190,51.07,4.218,3.647,7.634,2.429,0,57.56,42.89,8.841,48.07,35.7,2.726,0.05309,0.0336,0.08708,0.07414,5.12E-10,0,4019000,135000,45460,3464,3090,219.3,63.43,47.2,20.15,66,1.22E-09,0,9.30E-06,1.99E-06,3.27E-06,1.69E-06,7.71E-06,1.35E-05,6.81E-06,2.10E-06,1.65E-05,1.41E-05,0,8.48E-10,1.92E-10,7.79E-10,5.67E-10,8.57E-11,2.36E-11,2.30E-12,1.39E-12,1.12E-11,1.09E-11,1.01E-04,0,113100,197200,182800,77470,3.46E+07,43670,61200,12380,28200,50240,0,6.92E-38,2.28E-38,2.33E-37,1.67E-37,1.36E-38,4.59E-39,1.41E-40,1.80E-40,2.27E-39,4.37E-40,2.08E-35,0,0.3202,0.7095,1.621,0.7611,0.1065,0.02171,0.00515,0.001896,0.01005,0.005895,0,0,4.51E-04,0.003107,2.79E-04,0.9936,2.47E-04,0.001403,3.13E-05,9.18E-06,8.61E-04,0,0.02219,0.001741,0.002293,0.001304,0.1754,0.003059,7.56E-04,1.52E-04,4.53E-04,4.71E-04
0,1183,209.6,117.2,75.38,13.4,3.074,0.3785,0.2103,1.517,0.5775,0,344.3,0.08393,1.123,0.07144,0.1613,0.5175,0.2094,0.07336,1.314,12.07,0,344.3,0.08393,1.123,0.07144,0.1613,0.5175,0.2094,0.07336,1.314,12.07,0,0,0,0,0,0,0,0,0,0,0,0,1.868,304.7,121.9,48.13,1177,58.64,5.022,3.889,7.277,2.922,0,63.73,42.97,8.037,37.73,39,3.612,0.06553,0.05304,0.102,0.08187,5.12E-10,0,4019000,131700,44550,3333,2581,209.8,62.69,46.69,18.8,65.43,1.23E-09,0,9.38E-06,1.94E-06,3.19E-06,1.65E-06,7.83E-06,1.36E-05,6.81E-06,2.10E-06,1.69E-05,1.41E-05,0,8.63E-10,2.07E-10,7.58E-10,5.53E-10,8.60E-11,2.62E-11,2.32E-12,1.37E-12,1.09E-11,1.09E-11,9.51E-04,0,113600,189100,109700,69980,3.19E+07,47960,61790,14090,26860,49040,0,7.33E-38,2.41E-38,2.33E-37,1.56E-37,1.07E-38,1.03E-38,1.39E-40,2.25E-40,2.26E-39,4.38E-40,2.08E-35,0,0.3371,0.7117,1.626,0.7278,0.09538,0.03669,0.005159,0.00202,0.009914,0.005928,0,0,4.63E-04,6.45E-04,2.87E-04,0.996,2.54E-04,0.001441,3.22E-05,9.43E-06,8.84E-04,0,0.02221,0.001733,0.00192,0.001291,0.1757,0.003133,7.85E-04,1.61E-04,4.53E-04,4.87E-04
0,1179,220,116,78.58,6.671,2.804,0.362,0.2075,1.38,0.575,0,344.3,0.1012,1.1,0.07882,0.164,0.5176,0.1983,0.07561,1.401,11.98,0,344.3,0.1012,1.1,0.07882,0.164,0.5176,0.1983,0.07561,1.401,11.98,0,0,0,0,0,0,0,0,0,0,0,0,1.867,309.3,120.9,47.23,1180,56.84,7.752,5.101,8.693,3.999,0,63.04,39.71,7.535,32.37,44.85,5.836,0.1369,0.06864,0.2608,0.1142,5.13E-10,0,4015000,134300,43880,3540,1754,203.3,62.43,46.73,19.14,64.75,1.23E-09,0,9.46E-06,2.00E-06,3.19E-06,1.74E-06,7.95E-06,1.34E-05,6.93E-06,2.09E-06,1.67E-05,1.44E-05,0,8.60E-10,2.23E-10,7.51E-10,5.59E-10,8.79E-11,3.05E-11,2.26E-12,1.40E-12,1.23E-11,1.09E-11,4.83E-04,0,113600,186600,109200,63310,3.08E+07,59230,74610,15790,27480,56940,0,6.80E-38,3.26E-38,2.27E-37,1.57E-37,1.06E-38,1.09E-38,1.69E-40,2.16E-40,2.39E-39,3.33E-40,2.08E-35,0,0.3128,0.7602,1.587,0.7244,0.09799,0.04995,0.005214,0.00203,0.01037,0.005623,0,0,5.58E-04,7.77E-04,3.46E-04,0.9952,3.06E-04,0.001734,3.88E-05,1.13E-05,0.001064,0,0.02223,0.001761,0.001941,0.001278,0.1753,0.003116,8.38E-04,1.73E-04,4.61E-04,5.20E-04
0,1179,219.4,118,76.47,1.651,3.331,0.3553,0.2167,1.569,0.5581,0,344.3,0.07857,1.111,0.07243,0.1645,0.5402,0.1948,0.0652,1.463,11.92,0,344.3,0.07857,1.111,0.07243,0.1645,0.5402,0.1948,0.0652,1.463,11.92,0,0,0,0,0,0,0,0,0,0,0,0,1.867,309.2,126.7,48.25,1184,56.86,7.763,5.05,8.629,3.973,0,63.04,37.39,8.967,34.89,49.78,2.999,0.09704,0.05663,0.07151,0.09177,5.13E-10,0,4015000,133400,43820,3510,1640,200.2,62.49,45.69,20.02,64.5,1.23E-09,0,9.51E-06,1.98E-06,3.27E-06,1.73E-06,7.94E-06,1.34E-05,6.96E-06,2.54E-06,1.67E-05,1.43E-05,0,8.60E-10,2.09E-10,7.79E-10,5.46E-10,6.47E-11,3.62E-11,2.23E-12,1.46E-12,1.25E-11,1.08E-11,1.00E-04,0,113700,178200,99550,68710,2.86E+07,55760,71500,15750,25830,53450,0,6.80E-38,2.37E-38,2.27E-37,1.59E-37,1.10E-38,7.74E-39,1.09E-40,2.29E-40,2.38E-39,2.80E-40,2.08E-35,0,0.3128,0.7159,1.595,0.7607,0.1003,0.03179,0.004903,0.001971,0.01038,0.005391,0,0,5.74E-04,7.99E-04,3.56E-04,0.995,3.15E-04,0.001785,3.99E-05,1.17E-05,0.001095,0,0.02225,0.001753,0.001919,0.001321,0.1751,0.003096,8.45E-04,1.80E-04,4.62E-04,5.17E-04
0,1179,219.1,119.1,77.96,1.673,3.616,0.3546,0.2134,1.564,0.554,0,344.3,0.08874,1.084,0.08047,0.1629,0.5138,0.201,0.06951,1.479,11.92,0,344.3,0.08874,1.084,0.08047,0.1629,0.5138,0.201,0.06951,1.479,11.92,0,0,0,0,0,0,0,0,0,0,0,0,1.867,312.3,124.7,49.08,1187,56.84,7.741,5.037,8.6,3.966,0,63.04,36.4,8.679,32.22,49.69,3.45,0.097,0.0607,0.1068,0.2899,5.12E-10,0,4015000,132300,44060,3946,1604,197.2,62.37,45.66,19.71,64.45,1.24E-09,0,9.71E-06,1.98E-06,3.27E-06,1.77E-06,7.95E-06,1.32E-05,6.95E-06,2.56E-06,1.68E-05,1.45E-05,0,8.60E-10,2.19E-10,7.68E-10,5.47E-10,3.18E-11,3.90E-11,2.24E-12,1.49E-12,1.27E-11,1.08E-11,8.41E-04,0,113800,176300,94850,63320,2.74E+07,54530,69540,15770,25430,50990,0,6.80E-38,2.52E-38,2.23E-37,1.60E-37,1.08E-38,8.56E-39,1.06E-40,2.29E-40,2.38E-39,2.72E-40,2.08E-35,0,0.3128,0.7252,1.576,0.765,0.09863,0.03702,0.004895,0.001976,0.01039,0.005399,0,0,5.74E-04,7.99E-04,3.56E-04,0.995,3.15E-04,0.001785,3.99E-05,1.17E-05,0.001095,0,0.02229,0.001748,0.001911,0.00132,0.1752,0.00307,8.45E-04,1.81E-04,4.73E-04,5.15E-04
0,1172,224.6,118.6,79.63,3.517,2.324,0.3549,0.1666,1.577,0.5511,0,344.3,0.08891,1.088,0.07314,0.1623,0.5108,0.2013,0.06929,1.708,11.69,0,344.3,0.08891,1.088,0.07314,0.1623,0.5108,0.2013,0.06929,1.708,11.69,0,0,0,0,0,0,0,0,0,0,0,0,1.865,317.6,123.3,48.56,1180,57.15,7.723,5.036,8.636,3.956,0,61.91,32.61,6.822,37.66,49.8,3.22,0.09744,0.06928,0.1137,0.2889,5.11E-10,0,4009000,136200,43940,3659,3145,67.94,62.38,18.64,19.25,64.33,1.24E-09,0,9.84E-06,2.02E-06,3.27E-06,1.78E-06,7.95E-06,1.30E-05,6.97E-06,2.47E-06,1.73E-05,1.45E-05,0,8.55E-10,2.26E-10,7.66E-10,5.61E-10,2.22E-11,2.97E-11,2.26E-12,1.33E-12,1.30E-11,1.08E-11,1.00E-04,0,113800,176100,95290,60890,2.74E+07,59480,70120,16500,25190,50050,0,5.99E-38,2.55E-38,2.22E-37,1.61E-37,1.10E-38,6.22E-39,1.04E-40,1.68E-40,2.40E-39,2.65E-40,2.08E-35,0,0.2756,0.7591,1.577,0.7698,0.09894,0.02694,0.004899,0.001787,0.01049,0.005387,0,0,5.74E-04,7.99E-04,3.56E-04,0.995,3.15E-04,0.001785,3.99E-05,1.17E-05,0.001095,0,0.02229,0.001764,0.001926,0.001306,0.1752,0.003064,8.45E-04,1.80E-04,4.79E-04,5.10E-04
0,1172,223.5,115.7,74.04,3.65,1.623,0.3547,0.1529,1.584,0.5524,0,344.3,0.08899,1.083,0.07681,0.1616,0.5087,0.2012,0.06877,1.805,11.6,0,344.3,0.08899,1.083,0.07681,0.1616,0.5087,0.2012,0.06877,1.805,11.6,0,0,0,0,0,0,0,0,0,0,0,0,1.865,320.7,123.2,48.65,1163,56.92,7.618,5.031,8.618,3.902,0,61.91,32.63,11.03,42.72,49.55,3.189,0.09786,0.08477,0.1362,0.2706,5.10E-10,0,4009000,135100,43820,3780,3219,58.81,62.39,18.02,19.06,64.49,1.25E-09,0,9.93E-06,2.02E-06,3.29E-06,1.81E-06,7.96E-06,1.29E-05,6.98E-06,2.40E-06,1.74E-05,1.48E-05,0,8.55E-10,2.25E-10,7.74E-10,5.75E-10,2.16E-11,2.21E-11,2.27E-12,1.27E-12,1.32E-11,1.09E-11,1.00E-04,0,113800,181500,91640,60770,2.81E+07,57950,72410,17250,26870,48980,0,5.99E-38,2.58E-38,2.19E-37,1.63E-37,1.08E-38,5.51E-39,1.02E-40,1.70E-40,2.42E-39,2.63E-40,2.08E-35,0,0.2756,0.7601,1.553,0.7927,0.09792,0.02384,0.004901,0.001774,0.01057,0.005391,0,0,5.74E-04,7.99E-04,3.56E-04,0.995,3.15E-04,0.001785,3.99E-05,1.17E-05,0.001095,0,0.02232,0.001772,0.001904,0.001321,0.1752,0.003007,8.48E-04,1.82E-04,4.91E-04,5.16E-04
0,1172,222.9,117.1,73.91,2.598,3.761,0.353,0.1523,1.584,0.5496,0,344.3,0.09636,1.031,0.118,0.1596,0.5088,0.2002,0.06965,1.875,11.53,0,344.3,0.09636,1.031,0.118,0.1596,0.5088,0.2002,0.06965,1.875,11.53,0,0,0,0,0,0,0,0,0,0,0,0,1.865,319.7,126.9,48.9,1152,56.9,7.56,5.004,8.616,3.867,0,61.91,32.75,10.63,39.44,50.78,3.224,0.09866,0.08616,0.1413,0.2668,5.10E-10,0,4009000,133700,43340,3886,2486,60.93,62.01,18.39,19.43,63.37,1.25E-09,0,9.98E-06,2.02E-06,3.35E-06,1.86E-06,7.97E-06,1.29E-05,6.91E-06,2.41E-06,1.76E-05,1.49E-05,0,8.55E-10,2.34E-10,7.82E-10,5.65E-10,1.97E-11,4.31E-11,2.27E-12,1.27E-12,1.34E-11,1.10E-11,1.00E-04,0,113900,183900,92420,58600,2.92E+07,56970,74030,17160,27160,50030,0,5.99E-38,2.76E-38,2.16E-37,1.61E-37,1.06E-38,7.56E-39,9.92E-41,1.70E-40,2.42E-39,2.55E-40,2.08E-35,0,0.2756,0.7681,1.539,0.7873,0.09651,0.03364,0.004872,0.001778,0.01059,0.005364,0,0,5.74E-04,7.99E-04,3.56E-04,0.995,3.15E-04,0.001785,3.99E-05,1.17E-05,0.001095,0,0.02235,0.001765,0.0019,0.001324,0.1751,0.002983,8.44E-04,1.83E-04,5.00E-04,5.21E-04
0,1173,220.7,119.4,79.71,4.004,1.951,0.3637,0.1546,1.521,0.5604,0,344.3,0.1016,1.059,0.08052,0.1611,0.5084,0.2009,0.06984,1.417,11.98,0,344.3,0.1016,1.059,0.08052,0.1611,0.5084,0.2009,0.06984,1.417,11.98,0,0,0,0,0,0,0,0,0,0,0,0,1.865,321.3,129.9,48.91,1153,56.9,7.578,5.017,8.482,3.885,0,61.91,32.17,8.329,35.74,49.92,3.234,0.09897,0.08677,0.1429,0.2656,5.10E-10,0,4009000,132500,43350,3771,1738,65.55,61.71,18.61,18.52,63.43,1.25E-09,0,1.01E-05,2.02E-06,3.38E-06,1.86E-06,7.95E-06,1.30E-05,6.74E-06,2.43E-06,1.74E-05,1.55E-05,0,8.60E-10,2.42E-10,7.87E-10,5.83E-10,1.72E-11,2.60E-11,2.35E-12,1.30E-12,1.30E-11,1.12E-11,1.00E-04,0,113900,189300,94780,57980,3.05E+07,56790,76510,17330,27550,50810,0,6.13E-38,2.79E-38,2.13E-37,1.60E-37,1.08E-38,6.70E-39,1.11E-40,1.73E-40,2.34E-39,2.62E-40,2.08E-35,0,0.286,0.7664,1.529,0.7852,0.09675,0.0276,0.004912,0.001812,0.01023,0.005416,0,0,5.74E-04,7.99E-04,3.56E-04,0.995,3.15E-04,0.001785,3.99E-05,1.17E-05,0.001095,0,0.02239,0.001769,0.001912,0.001331,0.1751,0.002942,8.34E-04,1.86E-04,5.02E-04,5.22E-04
0,1173,220,121.4,77.28,3.531,2.079,0.368,0.2405,1.553,1.898,0,344.3,0.08662,1.068,0.09212,0.161,0.5066,0.2007,0.07533,1.329,12.06,0,344.3,0.08662,1.068,0.09212,0.161,0.5066,0.2007,0.07533,1.329,12.06,0,0,0,0,0,0,0,0,0,0,0,0,1.865,316.3,140,48.74,1155,56.96,7.636,5.052,8.553,3.903,0,61.91,31.66,6.97,36.28,49.8,3.273,0.09974,0.08747,0.144,0.2639,5.09E-10,0,4009000,131900,43340,3691,1340,55.05,61.09,20.84,16.36,63.39,1.26E-09,0,1.01E-05,1.98E-06,3.45E-06,1.90E-06,7.93E-06,1.28E-05,6.85E-06,2.50E-06,1.78E-05,1.55E-05,0,8.60E-10,2.36E-10,8.03E-10,5.80E-10,9.43E-12,2.62E-11,2.34E-12,1.98E-12,1.33E-11,1.98E-11,1.00E-04,0,114000,191800,94940,56940,3.20E+07,56120,78790,17160,26310,52010,0,6.13E-38,2.54E-38,2.13E-37,1.56E-37,1.07E-38,6.36E-39,1.37E-40,4.03E-40,2.46E-39,4.48E-39,2.08E-35,0,0.286,0.7486,1.534,0.7757,0.09631,0.02971,0.004945,0.002549,0.01048,0.01673,0,0,5.74E-04,7.99E-04,3.56E-04,0.995,3.15E-04,0.001785,3.99E-05,1.17E-05,0.001095,0,0.0224,0.001762,0.001926,0.0013,0.1751,0.002936,8.41E-04,1.90E-04,5.02E-04,5.41E-04
