entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.139,0.192,0.1021,0.06161,0.03548,0.1635,0.1015,0.04758,0.01587,0.02973,0.03872,0.2019,0.2019,
2.138,0.1686,0.1019,0.06172,0.03554,0.1634,0.09979,0.0476,0.01588,0.02997,0.0385,0.202,0.2037,
2.14,0.1885,0.1041,0.06199,0.03566,0.163,0.09833,0.04764,0.01624,0.02964,0.03915,0.2016,0.2027,
2.141,0.1769,0.1034,0.06214,0.03579,0.1627,0.09844,0.0477,0.01626,0.03233,0.03655,0.2018,0.2029,
2.137,0.1763,0.1007,0.06234,0.03583,0.1644,0.09514,0.0481,0.01582,0.0325,0.03646,0.2021,0.2067,
2.137,0.1787,0.1001,0.06264,0.03595,0.1644,0.09556,0.0477,0.01582,0.03344,0.03554,0.2021,0.2068,
2.124,0.1941,0.09944,0.06247,0.03571,0.1641,0.09421,0.05422,0.009068,0.03359,0.03527,0.2038,0.2081,
2.124,0.187,0.09872,0.06247,0.03581,0.1644,0.09356,0.05425,0.009073,0.03374,0.03516,0.2039,0.2089,
2.129,0.1896,0.1015,0.0625,0.03558,0.1647,0.09266,0.0544,0.009076,0.03362,0.03741,0.2017,0.2069,
2.127,0.1859,0.1007,0.06267,0.03571,0.165,0.09132,0.05403,0.009078,0.03466,0.03639,0.2018,0.2087,
2.129,0.1912,0.1091,0.06297,0.0358,0.1648,0.09849,0.04657,0.009077,0.03564,0.03617,0.202,0.1994,
2.128,0.1806,0.1065,0.06308,0.03584,0.1667,0.09821,0.04628,0.009343,0.03586,0.03549,0.2028,0.1998,
2.129,0.1666,0.1058,0.06313,0.0359,0.1669,0.0982,0.04594,0.00935,0.03589,0.03633,0.2022,0.2004,
2.128,0.1717,0.1046,0.06361,0.03583,0.1669,0.09814,0.04585,0.009359,0.03666,0.03562,0.2024,0.201,
2.082,0.1683,0.1042,0.06365,0.03596,0.166,0.1307,0.01304,0.009562,0.03677,0.03533,0.2034,0.2014,
2.084,0.1805,0.1038,0.06373,0.03564,0.1656,0.1308,0.01305,0.009772,0.03732,0.03598,0.2023,0.2021,
2.089,0.1612,0.1071,0.06369,0.03572,0.1658,0.1303,0.01305,0.00977,0.03773,0.03743,0.2014,0.198,
2.092,0.18,0.1065,0.06349,0.03599,0.1654,0.1287,0.0125,0.03308,0.01476,0.03705,0.2023,0.2001,
2.091,0.1953,0.106,0.06343,0.03609,0.1653,0.1281,0.01265,0.03278,0.01475,0.03703,0.2032,0.2006,
2.091,0.1839,0.105,0.06354,0.0362,0.1652,0.1272,0.01277,0.03277,0.01562,0.03602,0.2042,0.2015,
2.095,0.1933,0.106,0.06358,0.03628,0.1651,0.1267,0.01263,0.03255,0.01594,0.03802,0.202,0.2013,
2.095,0.1895,0.1068,0.06355,0.03578,0.1656,0.1258,0.01286,0.0323,0.01623,0.03802,0.2026,0.2005,
2.097,0.1893,0.1067,0.06363,0.03587,0.1649,0.1251,0.01287,0.03234,0.01697,0.0377,0.2024,0.2016,
2.097,0.1961,0.106,0.06377,0.03596,0.1649,0.1247,0.01301,0.03223,0.01772,0.037,0.2026,0.2021,
2.076,0.1775,0.1056,0.06385,0.03565,0.1647,0.1309,0.005343,0.03226,0.01819,0.03657,0.2027,0.2043,
2.079,0.1736,0.1059,0.06384,0.03569,0.1646,0.1294,0.005464,0.03223,0.01805,0.03871,0.2024,0.2038,
2.079,0.1781,0.1052,0.06395,0.03579,0.1647,0.1282,0.005633,0.03208,0.01827,0.03852,0.2025,0.2051,
2.078,0.1749,0.1048,0.06394,0.03584,0.1646,0.1261,0.005773,0.03197,0.01828,0.03855,0.2027,0.2075,
2.078,0.178,0.1043,0.06398,0.03592,0.1647,0.1249,0.005775,0.03198,0.01876,0.0381,0.2027,0.2088,
2.078,0.1802,0.1041,0.0639,0.03604,0.1646,0.1252,0.005294,0.0319,0.02261,0.03428,0.2028,0.2093,
2.078,0.1793,0.1035,0.06388,0.03615,0.165,0.1242,0.005294,0.0319,0.02321,0.03368,0.2029,0.2104,
2.077,0.1948,0.1025,0.06404,0.03626,0.1657,0.1232,0.005295,0.0319,0.02346,0.03343,0.2029,0.2114,
2.076,0.2,0.1018,0.06389,0.03632,0.1652,0.123,0.005288,0.03187,0.02479,0.03204,0.2047,0.2111,
2.081,0.1916,0.1051,0.0639,0.03639,0.1645,0.1211,0.005414,0.03183,0.02491,0.03323,0.2042,0.2094,
2.081,0.1856,0.1047,0.06384,0.03657,0.1646,0.1211,0.005415,0.03184,0.02716,0.03099,0.2043,0.2095,
2.081,0.193,0.1044,0.06383,0.03672,0.1646,0.1199,0.005774,0.03169,0.02742,0.03054,0.2043,0.2108,
2.09,0.2061,0.1042,0.06388,0.03685,0.1646,0.1185,0.0157,0.02202,0.02731,0.03041,0.2043,0.2122,
2.09,0.2025,0.1037,0.06393,0.03696,0.1647,0.1181,0.0157,0.02216,0.0274,0.03021,0.2044,0.2128,
2.09,0.1951,0.1035,0.06393,0.03712,0.1642,0.1177,0.01572,0.02217,0.02837,0.02929,0.2046,0.2134,
2.089,0.2006,0.1032,0.06371,0.03721,0.164,0.117,0.01573,0.0222,0.02881,0.02892,0.2048,0.2145,
2.087,0.2145,0.1027,0.06367,0.03723,0.1637,0.1148,0.01573,0.02251,0.02914,0.02823,0.2057,0.2165,
2.091,0.2014,0.1041,0.06396,0.03732,0.1638,0.1145,0.01616,0.02208,0.02941,0.0289,0.2049,0.2149,
2.098,0.2079,0.1044,0.06385,0.03745,0.1649,0.1143,0.01629,0.02196,0.02967,0.03243,0.2011,0.2138,
2.097,0.2048,0.1038,0.06377,0.03742,0.1648,0.1136,0.01638,0.02191,0.03015,0.0317,0.2027,0.2137,
2.097,0.2013,0.1036,0.06334,0.03754,0.1645,0.1134,0.0164,0.02194,0.0314,0.03052,0.203,0.2144,
2.096,0.218,0.1029,0.0636,0.0376,0.1646,0.1122,0.01655,0.02169,0.0318,0.03016,0.2031,0.2158,
2.098,0.2062,0.1064,0.06347,0.03766,0.1649,0.111,0.01655,0.02183,0.03212,0.0297,0.2041,0.2124,
2.097,0.1951,0.1056,0.06369,0.0375,0.165,0.111,0.01656,0.02194,0.03312,0.02862,0.2042,0.2127,
2.097,0.2054,0.1053,0.06381,0.03758,0.165,0.1104,0.01656,0.02194,0.03313,0.02863,0.2042,0.2134,
2.096,0.208,0.1038,0.06412,0.03775,0.1652,0.1094,0.01668,0.02198,0.03388,0.02768,0.2052,0.2143,
2.095,0.208,0.103,0.06414,0.03784,0.1652,0.1083,0.01699,0.02171,0.03477,0.02686,0.2054,0.2158,
2.097,0.1962,0.1041,0.06372,0.03793,0.1657,0.1082,0.01744,0.02133,0.03528,0.02735,0.2049,0.214,
2.104,0.1941,0.1064,0.06358,0.03801,0.1652,0.1069,0.01731,0.0257,0.03191,0.02866,0.2036,0.2127,
2.103,0.1922,0.1058,0.06368,0.03808,0.1652,0.1066,0.01732,0.02572,0.03219,0.02843,0.2038,0.2132,
2.113,0.1992,0.11,0.06354,0.03813,0.1652,0.1054,0.02779,0.0154,0.03231,0.03277,0.2005,0.2089,
2.113,0.2005,0.1099,0.06351,0.03813,0.1658,0.105,0.0278,0.01577,0.03414,0.03059,0.2016,0.2079,
2.113,0.2084,0.1095,0.06361,0.03823,0.1653,0.1046,0.02807,0.01559,0.03442,0.03015,0.2025,0.208,
2.112,0.2072,0.1088,0.06345,0.03827,0.1651,0.1043,0.02807,0.0158,0.03421,0.03015,0.2035,0.2083,
2.11,0.2069,0.1079,0.0634,0.03799,0.1652,0.1031,0.02811,0.01582,0.0357,0.02874,0.2038,0.2104,
2.108,0.2141,0.1064,0.06339,0.0381,0.165,0.1023,0.02852,0.01542,0.03593,0.02853,0.2048,0.2116,
2.108,0.2218,0.1053,0.06335,0.03816,0.1654,0.1022,0.0285,0.01541,0.03591,0.02852,0.2058,0.2115,
2.107,0.2156,0.1047,0.06333,0.03817,0.1653,0.1022,0.02849,0.01576,0.03622,0.02782,0.2067,0.2114,
2.106,0.2226,0.104,0.0633,0.03789,0.1651,0.1021,0.02847,0.01588,0.03607,0.0278,0.2076,0.2118,
2.105,0.1868,0.1033,0.06293,0.03798,0.1648,0.1015,0.02843,0.01603,0.03614,0.02748,0.2094,0.2119,
2.103,0.1903,0.1027,0.06292,0.03805,0.165,0.1,0.02841,0.01606,0.03606,0.0275,0.2095,0.2138,
2.109,0.1871,0.1048,0.06273,0.03817,0.1653,0.1001,0.02842,0.01607,0.03608,0.02948,0.2077,0.2111,
2.109,0.1893,0.104,0.06277,0.03828,0.1656,0.1001,0.02858,0.01614,0.03604,0.02937,0.2078,0.2112,
2.11,0.1906,0.1049,0.06271,0.03838,0.1654,0.09986,0.02847,0.01615,0.03649,0.02925,0.2077,0.2107,
2.115,0.1721,0.1065,0.06256,0.03845,0.1649,0.09934,0.02856,0.01637,0.03614,0.03162,0.2062,0.2093,
2.114,0.1779,0.1052,0.06267,0.03853,0.1657,0.09891,0.02857,0.01638,0.037,0.0308,0.2063,0.2099,
2.116,0.1723,0.1053,0.06274,0.03861,0.1677,0.09908,0.02846,0.01639,0.03702,0.03137,0.2059,0.2074,
2.12,0.1859,0.11,0.06257,0.03875,0.1684,0.09819,0.02847,0.0164,0.03704,0.03197,0.2054,0.2029,
2.121,0.1777,0.1099,0.06237,0.03883,0.1683,0.09613,0.02836,0.0164,0.03731,0.03355,0.2037,0.2052,
2.122,0.1914,0.112,0.06239,0.03885,0.1684,0.09562,0.02824,0.01628,0.03758,0.03332,0.2038,0.2035,
2.12,0.19,0.1117,0.06248,0.03888,0.1684,0.09389,0.02841,0.01613,0.03794,0.03298,0.2039,0.2053,
2.119,0.176,0.1108,0.06239,0.03894,0.1687,0.09287,0.02839,0.01629,0.03775,0.03296,0.2048,0.2061,
2.118,0.1871,0.11,0.06231,0.03895,0.1683,0.09227,0.02836,0.01662,0.03735,0.03292,0.2065,0.2063,
2.118,0.1727,0.1092,0.06244,0.03914,0.1684,0.09233,0.02837,0.01663,0.03737,0.03294,0.2067,0.2064,
2.107,0.1809,0.1086,0.06245,0.03888,0.1685,0.09225,0.03755,0.007421,0.03734,0.03291,0.2075,0.2066,
2.11,0.1821,0.1107,0.06237,0.03891,0.1683,0.09192,0.03752,0.007543,0.03805,0.03311,0.2073,0.2043,
2.11,0.1896,0.1102,0.06241,0.03898,0.1686,0.09158,0.0374,0.007758,0.03811,0.03285,0.2074,0.2048,
2.108,0.2054,0.1091,0.06277,0.03865,0.1688,0.09044,0.03742,0.007891,0.03899,0.03189,0.2075,0.2065,
2.108,0.1799,0.108,0.06296,0.03869,0.1693,0.08979,0.03743,0.007892,0.03952,0.03137,0.2075,0.2075,
2.115,0.1936,0.1113,0.06265,0.0389,0.1693,0.08989,0.03747,0.0079,0.03988,0.03374,0.2051,0.2039,
2.114,0.1832,0.111,0.06258,0.03901,0.1694,0.08991,0.03773,0.007645,0.03989,0.03374,0.2051,0.2039,
2.115,0.171,0.1098,0.06259,0.03901,0.1695,0.08992,0.03752,0.007632,0.04004,0.0344,0.2059,0.2036,
2.121,0.174,0.1125,0.06281,0.03914,0.1692,0.08912,0.03826,0.006916,0.04097,0.03687,0.2027,0.2015,
2.121,0.1775,0.1116,0.06289,0.03921,0.1689,0.08907,0.03824,0.007296,0.04056,0.03685,0.2036,0.2017,
2.122,0.1739,0.1108,0.06304,0.03928,0.1691,0.08913,0.03827,0.007874,0.04102,0.03587,0.2038,0.2019,
2.121,0.1759,0.1099,0.06304,0.0391,0.1687,0.089,0.03821,0.008084,0.04118,0.03538,0.2055,0.2018,
2.122,0.176,0.1092,0.06327,0.03921,0.1688,0.08905,0.03823,0.008644,0.04116,0.03488,0.2056,0.202,
2.125,0.17,0.1088,0.06315,0.03942,0.1687,0.08909,0.03842,0.008788,0.04127,0.03631,0.2039,0.2021,
2.125,0.1727,0.1084,0.0635,0.03948,0.1682,0.08971,0.03804,0.008667,0.04131,0.03634,0.2041,0.2022,
2.126,0.1826,0.108,0.06337,0.03946,0.1677,0.0893,0.03798,0.008935,0.04155,0.03674,0.2048,0.2022,
2.126,0.181,0.1069,0.06359,0.03955,0.1681,0.08884,0.03801,0.009069,0.04145,0.03677,0.2049,0.2029,
2.124,0.194,0.1062,0.06357,0.03956,0.1678,0.08731,0.03805,0.009078,0.0434,0.0349,0.2051,0.205,
2.122,0.2049,0.1052,0.06341,0.03971,0.1678,0.08644,0.03805,0.009077,0.04339,0.0349,0.2062,0.2058,
2.125,0.1903,0.1067,0.06339,0.03995,0.1676,0.0853,0.03791,0.00921,0.04329,0.03653,0.2047,0.2054,
2.125,0.1998,0.1062,0.06332,0.04002,0.1672,0.08478,0.0379,0.009464,0.04367,0.03586,0.2056,0.2059,
2.124,0.1885,0.1059,0.06328,0.04004,0.1668,0.08442,0.03789,0.009718,0.04403,0.03522,0.2066,0.2062,
2.123,0.1806,0.1049,0.06332,0.04009,0.1671,0.08386,0.03786,0.00971,0.0451,0.0341,0.2075,0.2065,
2.12,0.1886,0.09912,0.06369,0.04018,0.1722,0.08353,0.0379,0.00956,0.04512,0.03411,0.2076,0.2071,
2.119,0.1775,0.09848,0.06386,0.04024,0.1718,0.08301,0.03788,0.009556,0.04612,0.03307,0.2085,0.2075,
2.106,0.1832,0.09737,0.06404,0.04004,0.1724,0.09409,0.02636,0.009758,0.04618,0.03284,0.2086,0.2083,
2.11,0.1838,0.09628,0.06417,0.04013,0.1748,0.09425,0.02637,0.009633,0.04771,0.03384,0.2061,0.2067,
2.109,0.1751,0.09604,0.06414,0.04017,0.1744,0.09371,0.02657,0.009413,0.04768,0.03382,0.207,0.207,
2.113,0.1798,0.1001,0.06425,0.04023,0.1744,0.09186,0.02642,0.009407,0.04765,0.03537,0.2064,0.2039,
2.115,0.1935,0.09987,0.06409,0.0403,0.1744,0.09018,0.02644,0.01009,0.047,0.03665,0.2052,0.2058,
2.121,0.1981,0.1042,0.06397,0.04061,0.1745,0.08981,0.02644,0.009965,0.04702,0.03869,0.2033,0.2015,
2.119,0.1756,0.1039,0.06373,0.04079,0.1745,0.0876,0.02646,0.0101,0.04735,0.03828,0.2034,0.2039,
2.119,0.18,0.1054,0.06357,0.0408,0.1741,0.08733,0.02635,0.0101,0.04763,0.0378,0.2043,0.2026,
2.119,0.1795,0.1051,0.06367,0.04094,0.1739,0.08671,0.02611,0.01011,0.04766,0.03822,0.204,0.2036,
2.118,0.171,0.1045,0.06365,0.04099,0.1733,0.08633,0.02598,0.01036,0.04762,0.03801,0.205,0.2042,
2.123,0.1861,0.1071,0.06393,0.04109,0.1728,0.08605,0.02601,0.01054,0.04827,0.03903,0.2035,0.2018,
2.123,0.1793,0.1069,0.06368,0.04134,0.1718,0.08575,0.02602,0.01067,0.04852,0.03867,0.2046,0.2021,
2.122,0.1667,0.1068,0.06365,0.04134,0.1712,0.08472,0.02605,0.01068,0.05017,0.03713,0.2048,0.2035,
2.121,0.1645,0.1064,0.06369,0.04149,0.1705,0.08406,0.02609,0.0107,0.05045,0.03698,0.2051,0.2046,
2.121,0.1652,0.1053,0.06408,0.04111,0.1702,0.08378,0.02612,0.01071,0.05052,0.03703,0.2054,0.2058,
2.121,0.1696,0.1073,0.06413,0.04117,0.1699,0.08414,0.02579,0.01093,0.05189,0.03547,0.2055,0.2038,
2.122,0.1694,0.1066,0.06394,0.04124,0.1701,0.08422,0.02596,0.01112,0.05175,0.03537,0.2057,0.204,
2.12,0.1849,0.1053,0.06395,0.04136,0.1706,0.08418,0.02607,0.01112,0.0527,0.03426,0.2066,0.2039,
2.119,0.1702,0.1045,0.06389,0.04143,0.1708,0.08318,0.02594,0.01113,0.05317,0.03387,0.2068,0.2054,
2.117,0.1747,0.105,0.06387,0.04132,0.1706,0.08203,0.02588,0.01099,0.05552,0.03174,0.2073,0.2057,
2.116,0.1785,0.1045,0.06359,0.0414,0.1705,0.08213,0.02574,0.01129,0.0552,0.03173,0.2082,0.2056,
2.112,0.1709,0.1039,0.06357,0.0415,0.1709,0.08185,0.02866,0.008382,0.05595,0.03101,0.2083,0.206,
2.111,0.1725,0.1033,0.06363,0.04162,0.1706,0.08061,0.02912,0.008454,0.05666,0.02991,0.2086,0.2076,
2.11,0.1816,0.1028,0.06345,0.04179,0.1706,0.08046,0.0288,0.008766,0.05745,0.02887,0.2087,0.2083,
2.109,0.1684,0.1022,0.06352,0.04185,0.1707,0.07954,0.02881,0.0089,0.05758,0.02866,0.2088,0.2094,
2.115,0.1744,0.1048,0.06345,0.04186,0.1706,0.07951,0.02893,0.009155,0.05717,0.0304,0.208,0.2061,
2.115,0.1632,0.1043,0.06343,0.04194,0.1703,0.07978,0.02879,0.009296,0.05733,0.03022,0.2083,0.2063,
2.121,0.1584,0.1089,0.06338,0.042,0.1701,0.07952,0.02855,0.009762,0.05697,0.03189,0.2074,0.2014,
2.117,0.1694,0.1082,0.06351,0.04167,0.1697,0.07828,0.0281,0.009744,0.05858,0.0301,0.2091,0.2029,
2.116,0.1722,0.1076,0.06368,0.04171,0.1691,0.07751,0.02847,0.009511,0.05917,0.02993,0.2096,0.2037,
2.115,0.1865,0.1069,0.06397,0.04136,0.1694,0.07708,0.02851,0.009476,0.05982,0.02971,0.2091,0.2047,
2.119,0.1929,0.1068,0.06397,0.04151,0.1692,0.07722,0.02864,0.009219,0.05984,0.03192,0.207,0.2048,
2.118,0.179,0.1065,0.06408,0.04119,0.1691,0.07739,0.02867,0.009041,0.06056,0.03122,0.207,0.2052,
2.115,0.1733,0.1059,0.06411,0.04055,0.169,0.07717,0.02818,0.009049,0.06096,0.0309,0.2072,0.207,
2.117,0.1969,0.1083,0.06421,0.04032,0.1683,0.0775,0.02807,0.008926,0.06125,0.0311,0.207,0.205,
2.115,0.1783,0.1079,0.06429,0.04043,0.1681,0.07751,0.02786,0.008931,0.06311,0.02931,0.2071,0.2054,
2.114,0.1753,0.1072,0.06449,0.04045,0.1677,0.077,0.02802,0.008767,0.06309,0.02931,0.2081,0.2059,
2.114,0.1865,0.107,0.06452,0.04065,0.1669,0.07683,0.02795,0.008992,0.06393,0.02823,0.2083,0.2066,
2.113,0.1675,0.1064,0.06473,0.04077,0.1667,0.07654,0.02797,0.008998,0.06433,0.02791,0.2085,0.2072,
2.115,0.1629,0.1097,0.06484,0.04064,0.1663,0.07559,0.02786,0.009006,0.06438,0.02812,0.2085,0.205,
2.116,0.1711,0.1092,0.06469,0.04086,0.1657,0.07436,0.02774,0.009138,0.06426,0.0296,0.2081,0.2064,
2.115,0.1676,0.1088,0.0647,0.04094,0.1657,0.07288,0.02751,0.009549,0.06388,0.02961,0.2082,0.2082,
2.113,0.1687,0.108,0.06492,0.04095,0.1656,0.07244,0.02749,0.009728,0.06479,0.02847,0.2091,0.2085,
2.112,0.195,0.1074,0.06505,0.04103,0.165,0.07204,0.02766,0.009578,0.06538,0.02774,0.2101,0.209,
2.109,0.19,0.107,0.06504,0.04066,0.1649,0.07079,0.02778,0.009431,0.06592,0.02712,0.211,0.2104,
2.107,0.1805,0.1062,0.06505,0.0408,0.1651,0.07017,0.02781,0.009299,0.06597,0.02714,0.2112,0.2114,
2.11,0.1731,0.1069,0.06504,0.04083,0.1644,0.06925,0.02781,0.009652,0.06816,0.02706,0.2108,0.2101,
2.107,0.1736,0.1059,0.06508,0.04045,0.1638,0.06932,0.02765,0.009643,0.06924,0.0259,0.2127,0.2103,
2.106,0.1716,0.1057,0.06514,0.04023,0.1632,0.06965,0.02742,0.009654,0.07008,0.02516,0.213,0.2109,
2.093,0.1921,0.1057,0.06491,0.04029,0.1619,0.08094,0.01585,0.0102,0.06931,0.02591,0.2158,0.2092,
2.094,0.1706,0.1056,0.06495,0.04036,0.1616,0.0811,0.01573,0.01062,0.06891,0.02591,0.2159,0.2093,
2.095,0.2113,0.1096,0.06524,0.04045,0.1612,0.08514,0.01194,0.01056,0.06941,0.02785,0.2137,0.2049,
2.085,0.2056,0.1087,0.06525,0.03978,0.1607,0.08797,0.008691,0.01069,0.06955,0.02754,0.2147,0.2064,
2.085,0.1832,0.1081,0.06516,0.03992,0.1607,0.08817,0.008568,0.011,0.06974,0.02712,0.2148,0.2066,
2.083,0.1838,0.1075,0.0651,0.03998,0.1607,0.08765,0.008225,0.01099,0.07005,0.02675,0.2158,0.2072,
2.081,0.1694,0.1071,0.06509,0.04007,0.1601,0.08686,0.008222,0.01099,0.07033,0.02645,0.2168,0.208,
2.078,0.1646,0.1066,0.06517,0.04014,0.1603,0.08549,0.008225,0.01121,0.07245,0.02414,0.2169,0.2094,
2.078,0.1739,0.1061,0.06554,0.04028,0.1596,0.08558,0.008233,0.01123,0.07275,0.02394,0.2171,0.2096,
2.089,0.1626,0.1089,0.06547,0.04032,0.1593,0.08503,0.00809,0.01168,0.07255,0.02793,0.2145,0.2063,
2.091,0.1686,0.1101,0.06548,0.04034,0.159,0.08406,0.008077,0.01166,0.07278,0.02904,0.2148,0.2046,
2.097,0.1739,0.1099,0.06548,0.04048,0.1588,0.0841,0.00821,0.01154,0.07306,0.03212,0.2116,0.2047,
2.096,0.1706,0.1094,0.06529,0.04065,0.1586,0.08271,0.008206,0.01171,0.07286,0.0321,0.2126,0.206,
2.095,0.1648,0.1087,0.06544,0.04069,0.1586,0.08222,0.00821,0.01171,0.07312,0.0319,0.2127,0.2066,
2.092,0.1802,0.1052,0.06546,0.0408,0.1619,0.08125,0.008253,0.01156,0.07385,0.03117,0.2127,0.2077,
2.091,0.1734,0.1047,0.06555,0.04085,0.162,0.08052,0.008124,0.01156,0.07409,0.03095,0.2128,0.2089,
2.097,0.19,0.1081,0.06574,0.04095,0.1628,0.07988,0.008,0.01157,0.07464,0.03325,0.2101,0.205,
2.097,0.2005,0.1075,0.06574,0.04109,0.1628,0.07952,0.008119,0.0115,0.07452,0.03327,0.2102,0.2057,
2.098,0.1833,0.107,0.06577,0.04117,0.1624,0.07933,0.008402,0.01169,0.07416,0.03331,0.2105,0.2062,
2.11,0.181,0.1065,0.06582,0.04125,0.1623,0.07828,0.008642,0.02085,0.06551,0.03266,0.2106,0.2075,
2.107,0.1857,0.1059,0.06589,0.04127,0.1614,0.07738,0.008452,0.0207,0.06594,0.03213,0.2125,0.2084,
2.107,0.1835,0.1049,0.066,0.04134,0.1618,0.07744,0.008458,0.0209,0.06595,0.03201,0.2127,0.2085,
2.105,0.1747,0.104,0.06605,0.04129,0.1613,0.07682,0.008458,0.02133,0.06725,0.03029,0.2138,0.2094,
2.104,0.1791,0.1039,0.06612,0.04092,0.1611,0.07664,0.008468,0.02142,0.06703,0.03029,0.2138,0.2103,
2.124,0.2253,0.107,0.06614,0.04103,0.1608,0.07669,0.008473,0.04987,0.03887,0.0333,0.2107,0.2071,
2.121,0.182,0.105,0.06605,0.04104,0.162,0.07598,0.008212,0.05027,0.03847,0.0333,0.2118,0.208,
2.12,0.175,0.1039,0.06594,0.04119,0.1625,0.07507,0.008371,0.05059,0.03844,0.03293,0.2119,0.2091,
2.122,0.1607,0.1053,0.06605,0.04092,0.162,0.07478,0.008213,0.05084,0.03818,0.03387,0.212,0.2078,
2.121,0.1687,0.1048,0.06604,0.04099,0.1622,0.07407,0.008216,0.0511,0.03796,0.03388,0.2121,0.2087,
2.113,0.2105,0.1016,0.06615,0.04111,0.165,0.07558,0.00591,0.05124,0.03908,0.03264,0.2121,0.2095,
2.121,0.1758,0.1044,0.06611,0.04122,0.1651,0.07562,0.005913,0.05152,0.03884,0.03594,0.2089,0.2064,
2.122,0.1689,0.1038,0.06598,0.04095,0.1649,0.0752,0.005902,0.05142,0.03889,0.03709,0.2093,0.2066,
2.121,0.158,0.1031,0.06589,0.04101,0.1647,0.07466,0.006047,0.05169,0.0386,0.03696,0.2103,0.2071,
2.12,0.1603,0.1025,0.06571,0.04107,0.1648,0.0746,0.006043,0.05178,0.03871,0.03666,0.2112,0.2069,
2.119,0.1612,0.1019,0.06585,0.04075,0.165,0.07406,0.006305,0.05167,0.03885,0.03642,0.2112,0.2079,
2.123,0.1568,0.101,0.06581,0.04079,0.1671,0.07309,0.006179,0.05218,0.03828,0.0398,0.2088,0.2071,
2.121,0.1588,0.1002,0.06583,0.0408,0.1673,0.07216,0.006174,0.05283,0.03756,0.03977,0.2096,0.2078,
2.121,0.1608,0.0997,0.06599,0.04088,0.1671,0.07186,0.006187,0.05291,0.0374,0.03979,0.2098,0.2084,
2.119,0.1718,0.09923,0.06584,0.04101,0.167,0.07066,0.006313,0.053,0.03751,0.03938,0.2107,0.2094,
2.123,0.1699,0.1048,0.06557,0.04101,0.1664,0.06912,0.006434,0.05319,0.03707,0.04081,0.211,0.2046,
2.122,0.1631,0.1044,0.06542,0.04109,0.1665,0.06858,0.006391,0.05314,0.03696,0.04084,0.2111,0.2056,
2.122,0.1604,0.1043,0.06538,0.04117,0.1662,0.06773,0.00638,0.05328,0.03672,0.04173,0.2104,0.2067,
2.125,0.164,0.1039,0.06543,0.04119,0.166,0.06684,0.006505,0.05324,0.03731,0.04329,0.2089,0.2074,
2.124,0.1748,0.1034,0.06549,0.04126,0.1663,0.06616,0.006688,0.05295,0.03994,0.04067,0.2089,0.2082,
2.122,0.1648,0.1017,0.0658,0.0413,0.1668,0.0653,0.006556,0.05317,0.03988,0.04047,0.2099,0.2091,
2.121,0.172,0.1008,0.06573,0.04147,0.1664,0.06405,0.006895,0.05276,0.04108,0.03936,0.2102,0.2113,
2.123,0.1699,0.1019,0.06556,0.04171,0.1663,0.06369,0.006898,0.05278,0.0411,0.04005,0.2096,0.2104,
2.123,0.1723,0.101,0.06578,0.04183,0.1667,0.06344,0.00703,0.05267,0.04147,0.03971,0.2096,0.2107,
2.111,0.1959,0.1002,0.0658,0.04196,0.1668,0.06258,0.007033,0.07002,0.0247,0.03919,0.2097,0.212,
2.119,0.1853,0.1037,0.06582,0.04195,0.1664,0.06208,0.007426,0.0698,0.02483,0.04255,0.2063,0.2091,
2.114,0.2178,0.1031,0.06578,0.04203,0.1668,0.06174,0.007959,0.07508,0.02022,0.04142,0.2064,0.2095,
2.114,0.1894,0.1026,0.06591,0.04161,0.1667,0.06145,0.007965,0.07526,0.0218,0.03975,0.2065,0.2105,
2.114,0.1889,0.1015,0.06615,0.0418,0.1665,0.06153,0.008105,0.07523,0.02183,0.0398,0.2068,0.2108,
2.116,0.1919,0.1023,0.06626,0.04191,0.1662,0.06126,0.008459,0.07497,0.02208,0.03962,0.207,0.2099,
2.117,0.1973,0.1038,0.06629,0.04203,0.1658,0.06067,0.008913,0.07463,0.0222,0.03936,0.208,0.2083,
2.117,0.1827,0.1032,0.06625,0.04216,0.1661,0.06069,0.009178,0.07498,0.02252,0.03847,0.2081,0.2084,
2.119,0.1639,0.1075,0.06621,0.04233,0.1659,0.06286,0.006844,0.07509,0.02334,0.03969,0.2062,0.2041,
2.118,0.163,0.1068,0.06608,0.04188,0.1658,0.06274,0.006831,0.07553,0.02561,0.0367,0.2079,0.2041,
2.119,0.1825,0.1065,0.0661,0.04159,0.1656,0.06235,0.007096,0.07532,0.02686,0.03616,0.2073,0.2051,
2.12,0.1834,0.1061,0.06621,0.04169,0.1656,0.06237,0.007203,0.07555,0.02706,0.03567,0.2074,0.2052,
2.12,0.1791,0.1053,0.06617,0.0418,0.1662,0.06239,0.007466,0.0753,0.02794,0.03481,0.2074,0.2052,
2.121,0.1875,0.1052,0.06629,0.04182,0.1662,0.06239,0.007744,0.07502,0.02818,0.03457,0.2074,0.2052,
2.12,0.1914,0.1042,0.06648,0.04192,0.1667,0.0619,0.007746,0.07504,0.02886,0.0339,0.2075,0.2058,
2.118,0.2036,0.1025,0.06646,0.04193,0.1678,0.06144,0.007657,0.07513,0.02986,0.03273,0.2084,0.2061,
