cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1283,205.5,108.1,118.4,0.01717,6.433,0.1021,1.33,0.3463,0.6073,0,345.9,0.07215,1.023,0.6041,0.3067,0.2257,0.02635,1.266,3.019,8.197,0,345.9,0.07215,1.023,0.6041,0.3067,0.2257,0.02635,1.266,3.019,8.197,0,0,0,0,0,0,0,0,0,0,0,0,0,104.2,50.09,16.86,1001,226.5,6.761,13.37,7.238,10.03,0,69.3,48.98,17.09,70.01,40.8,0.03517,0.02888,0.06761,0.1074,0.6775,2.15E-10,0,4240000,139900,38260,2240,347.8,160,4.407,61.88,8.064,156.9,3.14E-10,0,1.06E-06,4.95E-07,6.26E-07,4.06E-07,1.40E-06,1.84E-06,2.09E-07,2.20E-06,3.49E-06,2.17E-06,0,1.76E-10,7.19E-11,1.65E-10,1.38E-10,1.77E-12,6.34E-12,1.20E-13,1.56E-12,4.87E-13,1.79E-12,4.44E-04,0,92710,110300,186500,51110,2.80E+07,44930,38740,46180,58340,46650,0,2.00E-37,7.31E-38,4.31E-37,2.83E-37,7.00E-38,1.38E-38,2.33E-40,1.21E-39,1.17E-39,4.30E-39,2.08E-35,0,0.5419,0.7965,1.84,1.252,0.1139,0.052,0.001043,0.008795,0.002743,0.008286,0,0,7.27E-04,6.81E-04,6.83E-04,0.9929,6.40E-04,0.001177,0.001072,0.001404,7.07E-04,0,0.01731,0.001439,0.002079,0.001705,0.1827,0.004729,3.61E-04,8.03E-04,6.11E-04,4.49E-04
0,1283,204.3,112.6,123.6,0.01614,9.362,0.1033,1.338,0.3509,0.5943,0,345.9,0.06417,1.04,0.6025,0.2894,0.2273,0.01948,0.4589,2.931,9.107,0,345.9,0.06417,1.04,0.6025,0.2894,0.2273,0.01948,0.4589,2.931,9.107,0,0,0,0,0,0,0,0,0,0,0,0,0,106.4,51,17,1002,226.1,6.903,13.51,7.313,10.06,0,69.3,47.47,14.82,61.2,40.87,0.1229,0.04005,0.07053,0.09392,0.6767,2.16E-10,0,4240000,139700,37850,2203,6.841,159.1,4.341,62.09,7.646,156.7,3.15E-10,0,1.06E-06,4.95E-07,6.34E-07,4.15E-07,1.40E-06,1.82E-06,2.12E-07,2.21E-06,3.64E-06,2.07E-06,0,1.76E-10,7.29E-11,1.62E-10,1.45E-10,1.16E-12,6.65E-12,1.21E-13,1.57E-12,4.97E-13,1.78E-12,7.69E-04,0,92730,109200,177800,48350,2.64E+07,45290,39550,45540,54540,45640,0,2.00E-37,6.72E-38,4.38E-37,2.82E-37,6.47E-38,1.52E-38,2.36E-40,1.22E-39,1.16E-39,4.30E-39,2.08E-35,0,0.5419,0.7675,1.881,1.253,0.08643,0.05857,0.001061,0.008847,0.002743,0.008229,0,0,7.49E-04,7.02E-04,7.04E-04,0.9927,6.59E-04,0.001213,0.001105,0.001447,7.28E-04,0,0.01731,0.001443,0.00205,0.001713,0.1824,0.00471,3.83E-04,8.13E-04,6.08E-04,4.39E-04
0,1268,215.3,114.7,130.5,0.2584,7.513,0.09229,1.327,0.3248,0.5935,0,345.9,0.06424,1.018,0.6257,0.2885,0.2265,0.03137,0.7129,3.73,8.041,0,345.9,0.06424,1.018,0.6257,0.2885,0.2265,0.03137,0.7129,3.73,8.041,0,0,0,0,0,0,0,0,0,0,0,0,0,109.4,50.93,16.97,1004,226.3,6.977,13.61,7.381,10.1,0,66.96,51.08,14.8,55.22,40.41,0.2702,0.04103,0.07142,0.09508,0.6787,2.16E-10,0,4228000,150100,37850,2818,240,137.7,3.819,61.51,6.653,156.5,3.17E-10,0,1.08E-06,4.94E-07,6.45E-07,4.17E-07,1.40E-06,1.80E-06,2.30E-07,2.39E-06,3.48E-06,2.10E-06,0,1.74E-10,7.40E-11,1.67E-10,1.49E-10,1.13E-12,7.99E-12,1.09E-13,1.55E-12,4.63E-13,1.80E-12,1.01E-04,0,92620,111500,169300,50260,2.58E+07,49300,42380,48320,57960,47760,0,1.55E-37,1.12E-37,4.37E-37,2.79E-37,6.51E-38,1.52E-38,2.04E-40,1.18E-39,1.12E-39,4.29E-39,2.08E-35,0,0.42,0.8855,1.879,1.255,0.08765,0.05885,9.41E-04,0.008699,0.002534,0.008197,0,0,8.51E-04,7.97E-04,8.00E-04,0.9917,7.49E-04,0.001378,0.001255,0.001644,8.27E-04,0,0.01732,0.001491,0.002035,0.001731,0.1821,0.004698,4.05E-04,8.37E-04,6.17E-04,4.56E-04
0,1269,216.6,115.4,131.5,0.01242,8.398,0.08932,1.339,0.3405,0.5901,0,345.9,0.06536,1.015,0.6327,0.2881,0.2191,0.01583,0.6369,2.884,8.979,0,345.9,0.06536,1.015,0.6327,0.2881,0.2191,0.01583,0.6369,2.884,8.979,0,0,0,0,0,0,0,0,0,0,0,0,0,111.9,51.49,17.23,1002,225,7.181,13.81,7.542,10.2,0,66.96,47.94,14.91,53.4,40.38,0.05035,0.04103,0.07142,0.09508,0.6811,2.16E-10,0,4228000,149900,37850,2147,3.698,135.9,3.551,61.85,7.091,156.5,3.19E-10,0,1.09E-06,4.94E-07,6.58E-07,4.20E-07,1.40E-06,1.83E-06,1.70E-07,2.39E-06,3.58E-06,2.10E-06,0,1.74E-10,7.68E-11,1.67E-10,1.57E-10,8.75E-13,5.94E-12,1.05E-13,1.57E-12,4.87E-13,1.78E-12,1.00E-04,0,92670,111600,164500,49430,2.49E+07,48450,41240,47580,57010,47910,0,1.55E-37,6.84E-38,4.34E-37,2.81E-37,6.47E-38,1.22E-38,2.20E-40,1.19E-39,1.14E-39,4.29E-39,2.08E-35,0,0.4252,0.885,1.875,1.264,0.08626,0.04724,9.34E-04,0.008788,0.002653,0.008205,0,0,8.51E-04,7.97E-04,8.00E-04,0.9917,7.49E-04,0.001378,0.001255,0.001644,8.27E-04,0,0.01733,0.001501,0.00203,0.00174,0.1821,0.004654,3.97E-04,8.42E-04,6.40E-04,4.45E-04
0,1270,216.5,115.8,125.4,0.01053,12.11,0.08349,1.354,0.3306,0.5858,0,345.9,0.06519,0.9724,0.6694,0.2876,0.224,0.01487,0.646,3.293,8.561,0,345.9,0.06519,0.9724,0.6694,0.2876,0.224,0.01487,0.646,3.293,8.561,0,0,0,0,0,0,0,0,0,0,0,0,0,113.7,51.86,17.4,995.7,224.4,7.284,13.94,7.566,10.3,0,67.12,47.13,15.58,53.42,40.46,0.04343,0.04101,0.0714,0.09505,0.6836,2.16E-10,0,4228000,149100,38190,2225,0.2003,135.6,3.247,62.2,6.923,156.4,3.20E-10,0,1.10E-06,4.93E-07,6.76E-07,4.18E-07,1.40E-06,1.79E-06,1.61E-07,2.37E-06,3.67E-06,2.13E-06,0,1.75E-10,7.70E-11,1.70E-10,1.59E-10,7.97E-13,7.19E-12,9.93E-14,1.59E-12,4.72E-13,1.73E-12,1.01E-04,0,92970,113100,159500,53230,2.50E+07,48630,41610,48240,57770,49160,0,1.57E-37,6.82E-38,4.32E-37,2.75E-37,6.47E-38,1.45E-38,2.21E-40,1.20E-39,1.14E-39,4.29E-39,2.08E-35,0,0.4335,0.8826,1.866,1.244,0.08624,0.06662,9.01E-04,0.008876,0.0026,0.008199,0,0,8.51E-04,7.97E-04,8.00E-04,0.9917,7.49E-04,0.001378,0.001255,0.001644,8.27E-04,0,0.01736,0.001501,0.001999,0.001764,0.1819,0.004605,3.87E-04,8.41E-04,6.43E-04,4.42E-04
0,1270,215.4,117.3,111.2,0.4587,6.589,0.08487,1.325,0.3349,0.5775,0,345.9,0.08031,0.9585,0.7013,0.2875,0.255,0.01499,0.6417,3.837,7.955,0,345.9,0.08031,0.9585,0.7013,0.2875,0.255,0.01499,0.6417,3.837,7.955,0,0,0,0,0,0,0,0,0,0,0,0,0,114.8,52.12,17.56,990.7,223.7,7.438,13.76,7.637,10.39,0,67.12,43.34,22.5,68.71,39.98,0.04271,0.04101,0.0714,0.0951,0.6862,2.17E-10,0,4228000,148400,38200,2309,370.7,227,3.286,60.64,7.426,158.9,3.23E-10,0,1.13E-06,5.30E-07,7.20E-07,4.33E-07,1.41E-06,1.75E-06,1.56E-07,2.38E-06,3.74E-06,2.06E-06,0,1.75E-10,7.60E-11,1.76E-10,1.63E-10,7.69E-13,5.75E-12,1.01E-13,1.56E-12,4.77E-13,1.61E-12,5.12E-04,0,93070,115600,153600,55150,2.57E+07,53340,42980,49820,59720,51660,0,1.57E-37,6.98E-38,4.06E-37,2.85E-37,6.47E-38,2.53E-38,2.23E-40,1.19E-39,1.24E-39,5.12E-39,2.08E-35,0,0.4336,0.8876,1.786,1.29,0.08623,0.09032,9.09E-04,0.008713,0.002925,0.01081,0,0,8.51E-04,7.97E-04,8.00E-04,0.9917,7.49E-04,0.001378,0.001255,0.001644,8.27E-04,0,0.0174,0.001483,0.001967,0.001813,0.182,0.004536,3.85E-04,8.44E-04,6.41E-04,4.50E-04
0,1270,214.6,120.9,120.9,0.4569,3.778,0.08025,1.319,0.3288,0.5729,0,345.9,0.08186,1,0.7018,0.2866,0.222,0.02312,0.6359,3.933,7.846,0,345.9,0.08186,1,0.7018,0.2866,0.222,0.02312,0.6359,3.933,7.846,0,0,0,0,0,0,0,0,0,0,0,0,0,116,51.93,17.63,991.8,223.4,7.53,13.77,7.625,10.48,0,67.12,41.49,17.98,65.16,39.95,0.03812,0.04096,0.07129,0.09472,0.6871,2.17E-10,0,4228000,148400,37850,2472,370.7,129.6,3.127,60.09,7.267,158.7,3.24E-10,0,1.14E-06,5.35E-07,7.22E-07,4.41E-07,1.41E-06,1.74E-06,1.55E-07,2.38E-06,3.77E-06,2.11E-06,0,1.75E-10,7.69E-11,1.80E-10,1.73E-10,6.91E-13,5.42E-12,9.39E-14,1.55E-12,4.68E-13,1.50E-12,5.37E-04,0,93140,114200,150600,52830,2.63E+07,52580,43170,49680,60040,50850,0,1.57E-37,7.13E-38,4.17E-37,2.84E-37,6.46E-38,1.00E-38,2.14E-40,1.18E-39,1.24E-39,5.09E-39,2.08E-35,0,0.4336,0.888,1.831,1.297,0.08614,0.03749,8.72E-04,0.008663,0.002927,0.0107,0,0,8.51E-04,7.97E-04,8.00E-04,0.9917,7.49E-04,0.001378,0.001255,0.001644,8.27E-04,0,0.01742,0.001487,0.001955,0.001803,0.1821,0.004519,3.82E-04,8.39E-04,6.37E-04,4.47E-04
0,1270,210.4,121.8,133,4.657,3.866,0.07972,1.383,0.2435,0.5443,0,345.9,0.1015,0.9765,0.707,0.2869,0.2206,0.02291,0.8357,3.733,7.846,0,345.9,0.1015,0.9765,0.707,0.2869,0.2206,0.02291,0.8357,3.733,7.846,0,0,0,0,0,0,0,0,0,0,0,0,0,116.1,51.96,17.99,986.7,222.1,7.776,13.92,7.807,10.65,0,67.12,40.24,16,54.66,40.51,0.0364,0.04096,0.07129,0.09472,0.6857,2.17E-10,0,4228000,144100,39260,2524,3180,129.2,3.201,61.71,5.219,158.4,3.26E-10,0,1.14E-06,5.42E-07,7.24E-07,4.48E-07,1.41E-06,1.71E-06,1.54E-07,4.04E-06,2.15E-06,2.17E-06,0,1.75E-10,7.77E-11,1.82E-10,1.87E-10,1.08E-12,5.42E-12,1.00E-13,1.70E-12,3.30E-13,1.40E-12,1.00E-04,0,93160,112200,147100,52880,2.73E+07,51210,44300,52040,59710,50950,0,1.57E-37,8.37E-38,4.02E-37,2.81E-37,6.52E-38,9.90E-39,2.28E-40,1.19E-39,1.25E-39,5.09E-39,2.08E-35,0,0.4336,0.9163,1.789,1.294,0.1025,0.03822,8.65E-04,0.008942,0.002439,0.01042,0,0,8.51E-04,7.97E-04,8.00E-04,0.9917,7.49E-04,0.001378,0.001255,0.001644,8.27E-04,0,0.01742,0.001475,0.001972,0.001801,0.1821,0.004473,3.84E-04,9.80E-04,5.04E-04,4.48E-04
0,1270,208,124.6,124.8,4.501,3.769,0.09477,1.338,0.3375,0.5695,0,345.9,0.07751,0.9387,0.7456,0.3075,0.2179,0.02415,0.8233,4.132,7.462,0,345.9,0.07751,0.9387,0.7456,0.3075,0.2179,0.02415,0.8233,4.132,7.462,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,52.95,18.48,984.9,220.3,8.23,13.66,8.561,10.89,0,67.12,37.02,20.59,57.96,42.81,0.04291,0.04096,0.07129,0.09472,0.6819,2.18E-10,0,4228000,144100,38160,2516,3377,125.8,3.699,58.8,9.406,158.5,3.28E-10,0,1.15E-06,5.43E-07,7.35E-07,4.52E-07,1.42E-06,1.68E-06,1.90E-07,4.10E-06,2.12E-06,2.20E-06,0,1.75E-10,7.63E-11,1.91E-10,1.94E-10,2.12E-12,5.37E-12,1.15E-13,1.64E-12,4.23E-13,1.39E-12,4.37E-04,0,93240,113300,140900,59760,2.86E+07,52230,45960,53680,61800,52120,0,1.57E-37,6.78E-38,4.10E-37,2.80E-37,7.18E-38,9.84E-39,2.34E-40,1.18E-39,1.26E-39,5.09E-39,2.08E-35,0,0.4337,0.8503,1.825,1.292,0.1292,0.0373,9.72E-04,0.008697,0.003077,0.01065,0,0,8.51E-04,7.97E-04,8.00E-04,0.9917,7.49E-04,0.001378,0.001255,0.001644,8.27E-04,0,0.01746,0.001467,0.00194,0.001838,0.1821,0.004413,3.88E-04,9.63E-04,5.20E-04,4.47E-04
0,1270,206.7,120.6,130.6,1.35,3.606,0.1092,1.113,0.5236,0.5714,0,345.9,0.09146,0.9369,0.7488,0.2943,0.2207,0.02433,0.7924,3.655,7.964,0,345.9,0.09146,0.9369,0.7488,0.2943,0.2207,0.02433,0.7924,3.655,7.964,0,0,0,0,0,0,0,0,0,0,0,0,0,119,53.21,18.7,979.2,219.3,8.613,12,10.03,11,0,67.12,33.23,27.49,54.18,46.05,0.1077,0.04096,0.07129,0.09472,0.6801,2.18E-10,0,4228000,143500,38010,2444,1127,126.1,4.213,48.49,17.76,158.6,3.29E-10,0,1.17E-06,5.71E-07,7.09E-07,4.57E-07,1.42E-06,1.69E-06,1.25E-07,4.27E-06,2.09E-06,2.17E-06,0,1.75E-10,7.44E-11,1.93E-10,2.06E-10,1.53E-12,5.24E-12,1.29E-13,1.38E-12,6.43E-13,1.42E-12,4.19E-04,0,93310,112800,141900,58850,3.00E+07,52890,47790,55510,63830,52800,0,1.57E-37,7.24E-38,4.04E-37,2.82E-37,6.83E-38,9.47E-39,2.39E-40,1.16E-39,1.28E-39,5.09E-39,2.08E-35,0,0.4337,0.8582,1.766,1.359,0.1143,0.03656,0.001025,0.007473,0.004086,0.01066,0,0,8.51E-04,7.97E-04,8.00E-04,0.9917,7.49E-04,0.001378,0.001255,0.001644,8.27E-04,0,0.0175,0.001459,0.001957,0.001831,0.1819,0.00436,3.70E-04,9.87E-04,5.06E-04,4.41E-04
0,1266,209.7,120.7,136.6,2.459,4.981,0.1092,1.113,0.5229,0.5717,0,345.9,0.0824,0.9011,0.7635,0.309,0.2333,0.02499,0.7925,2.876,8.743,0,345.9,0.0824,0.9011,0.7635,0.309,0.2333,0.02499,0.7925,2.876,8.743,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,53.22,18.71,976.3,219.3,8.603,11.99,10.03,10.99,0,66.44,32.24,26.24,44.38,48.47,1.912,0.04096,0.07129,0.09472,0.6805,2.19E-10,0,4225000,145400,38280,2293,1706,126.8,4.178,48.3,17.68,158.6,3.31E-10,0,1.19E-06,5.67E-07,7.17E-07,4.61E-07,1.43E-06,1.66E-06,1.25E-07,4.27E-06,2.02E-06,2.32E-06,0,1.74E-10,7.87E-11,1.93E-10,2.12E-10,1.36E-12,7.74E-12,1.29E-13,1.38E-12,6.45E-13,1.45E-12,4.00E-04,0,93430,114800,141600,58470,3.16E+07,56050,50060,57600,66510,54340,0,1.48E-37,7.21E-38,3.97E-37,2.80E-37,6.97E-38,1.25E-38,2.38E-40,1.15E-39,1.28E-39,5.09E-39,2.08E-35,0,0.4093,0.8836,1.744,1.359,0.121,0.04693,0.001025,0.007474,0.004085,0.01066,0,0,8.51E-04,7.97E-04,8.00E-04,0.9917,7.49E-04,0.001378,0.001255,0.001644,8.27E-04,0,0.01754,0.001448,0.001941,0.001834,0.1818,0.004324,3.70E-04,9.86E-04,5.05E-04,4.41E-04
0,1266,206.4,122.6,127.4,1.42,4.03,0.1369,1.09,0.5175,0.5699,0,345.9,0.08551,0.8999,0.7698,0.3108,0.2377,0.03536,0.7761,2.872,8.739,0,345.9,0.08551,0.8999,0.7698,0.3108,0.2377,0.03536,0.7761,2.872,8.739,0,0,0,0,0,0,0,0,0,0,0,0,0,122.9,53.26,18.72,979.3,219.3,8.532,12.09,9.991,10.99,0,66.44,27.77,25.41,57.56,53.39,1.043,0.04096,0.07129,0.09472,0.6821,2.19E-10,0,4225000,145600,37810,2129,1131,120.4,5.585,46.92,17.37,158.5,3.33E-10,0,1.20E-06,5.65E-07,7.19E-07,4.69E-07,1.45E-06,1.66E-06,7.11E-07,3.69E-06,2.03E-06,2.38E-06,0,1.74E-10,7.81E-11,2.03E-10,2.14E-10,1.51E-12,6.63E-12,1.78E-13,1.34E-12,6.38E-13,1.46E-12,8.50E-04,0,93480,115400,139700,57070,2.99E+07,55740,48780,55220,64200,53710,0,1.48E-37,6.96E-38,3.93E-37,2.83E-37,7.14E-38,1.16E-38,2.43E-40,1.15E-39,1.28E-39,5.09E-39,2.08E-35,0,0.4094,0.8665,1.734,1.383,0.1253,0.0431,0.001266,0.007255,0.004055,0.01066,0,0,8.51E-04,7.97E-04,8.00E-04,0.9917,7.49E-04,0.001378,0.001255,0.001644,8.27E-04,0,0.01757,0.001438,0.001936,0.001841,0.1821,0.004299,4.64E-04,8.96E-04,5.04E-04,4.41E-04
0,1259,217.2,120.6,131.2,1.743,3.893,0.1299,1.092,0.5216,0.5724,0,345.9,0.07611,0.912,0.7558,0.3022,0.2305,0.0414,0.8912,2.883,8.628,0,345.9,0.07611,0.912,0.7558,0.3022,0.2305,0.0414,0.8912,2.883,8.628,0,0,0,0,0,0,0,0,0,0,0,0,0,124.7,53.42,18.73,973.4,219.3,8.443,12.1,10.02,10.98,0,65.08,35.03,18.37,52.93,52.49,1.382,0.04096,0.07129,0.09472,0.6841,2.19E-10,0,4218000,150200,39150,1975,1362,118,5.088,46.91,17.5,158.6,3.35E-10,0,1.22E-06,5.66E-07,7.18E-07,4.75E-07,1.45E-06,1.66E-06,7.05E-07,3.74E-06,1.98E-06,2.48E-06,0,1.73E-10,8.41E-11,2.02E-10,2.25E-10,1.32E-12,7.08E-12,1.70E-13,1.34E-12,6.39E-13,1.46E-12,1.00E-04,0,93500,116500,137500,56240,2.91E+07,56300,47830,54640,63200,53880,0,1.28E-37,7.50E-38,3.88E-37,2.78E-37,6.92E-38,1.54E-38,2.43E-40,1.15E-39,1.28E-39,5.09E-39,2.08E-35,0,0.3781,0.9362,1.71,1.359,0.1182,0.0571,0.001248,0.007267,0.004084,0.01068,0,0,8.51E-04,7.97E-04,8.00E-04,0.9917,7.49E-04,0.001378,0.001255,0.001644,8.27E-04,0,0.01761,0.001449,0.001925,0.00185,0.1821,0.004238,4.63E-04,8.95E-04,5.04E-04,4.43E-04
0,1260,212.8,122.5,136.5,4.483,3.986,0.177,1.189,0.4007,0.5665,0,345.9,0.06607,0.9176,0.7706,0.305,0.2118,0.05987,0.8021,2.329,9.256,0,345.9,0.06607,0.9176,0.7706,0.305,0.2118,0.05987,0.8021,2.329,9.256,0,0,0,0,0,0,0,0,0,0,0,0,0,122.1,53.38,17.91,977.9,219.3,8.27,12.78,8.51,9.89,0,65.08,32.34,17.32,47.44,55.61,0.9351,0.04052,0.06746,0.09062,0.6778,2.19E-10,0,4218000,148900,37630,1961,3122,116.6,7.203,50.72,11.99,158.5,3.37E-10,0,1.24E-06,5.59E-07,7.39E-07,4.82E-07,1.46E-06,1.69E-06,1.50E-06,2.82E-06,2.10E-06,2.53E-06,0,1.74E-10,8.45E-11,2.05E-10,2.38E-10,1.90E-12,6.92E-12,2.52E-13,1.42E-12,5.01E-13,1.42E-12,5.95E-04,0,93600,119500,139500,53910,2.93E+07,56650,49120,52720,62440,51680,0,1.29E-37,6.45E-38,3.95E-37,2.80E-37,7.41E-38,1.09E-38,1.73E-40,4.77E-40,5.45E-40,3.66E-39,2.08E-35,0,0.3843,0.8978,1.738,1.372,0.1215,0.0425,0.001661,0.007531,0.003271,0.01037,0,0,8.51E-04,7.97E-04,8.00E-04,0.9917,7.49E-04,0.001378,0.001255,0.001644,8.27E-04,0,0.01764,0.001431,0.001914,0.001799,0.1823,0.004222,5.85E-04,7.17E-04,4.89E-04,3.77E-04
0,1260,210.7,128.7,141.3,6.032,3.166,0.2581,1.194,0.3962,0.6364,0,345.9,0.06422,0.9135,0.7902,0.2993,0.2027,0.06177,0.8878,2.878,8.617,0,345.9,0.06422,0.9135,0.7902,0.2993,0.2027,0.06177,0.8878,2.878,8.617,0,0,0,0,0,0,0,0,0,0,0,0,0,122.8,52.9,19.32,974.3,218.3,8.316,13.02,8.722,10.33,0,65.08,33.23,15.87,44.32,49.01,0.8003,0.03766,0.04238,0.06383,0.626,2.19E-10,0,4218000,148100,37940,1898,3489,72.74,7.759,50.69,11.89,151.3,3.38E-10,0,1.25E-06,5.59E-07,7.34E-07,5.42E-07,1.46E-06,1.62E-06,1.50E-06,2.83E-06,2.15E-06,2.57E-06,0,1.74E-10,7.75E-11,2.19E-10,2.46E-10,4.77E-12,5.08E-12,4.30E-13,1.43E-12,4.93E-13,1.57E-12,1.00E-04,0,93700,117100,139900,51870,2.96E+07,55500,49220,53080,63460,52350,0,1.29E-37,6.15E-38,3.88E-37,3.26E-37,3.75E-38,7.26E-39,3.82E-40,3.68E-40,4.32E-40,3.53E-39,2.08E-35,0,0.3843,0.8566,1.753,1.419,0.1041,0.03345,0.002429,0.007541,0.003221,0.01092,0,0,8.51E-04,7.97E-04,8.00E-04,0.9917,7.49E-04,0.001378,0.001255,0.001644,8.27E-04,0,0.01766,0.001403,0.001837,0.001855,0.1823,0.004186,5.93E-04,7.25E-04,4.97E-04,3.86E-04
0,1245,231.3,128.1,141.2,4.707,3.263,0.2683,1.292,0.264,0.6403,0,345.9,0.06781,0.9163,0.7728,0.2986,0.1512,0.2081,0.7519,2.858,8.677,0,345.9,0.06781,0.9163,0.7728,0.2986,0.1512,0.2081,0.7519,2.858,8.677,0,0,0,0,0,0,0,0,0,0,0,0,0,122.6,55.23,19.38,969.9,218.3,8.403,14.13,8.039,11.06,0,62.65,30.58,15.07,44.56,50.27,0.7022,0.03814,0.0466,0.06834,0.6353,2.20E-10,0,4205000,159800,38970,2022,2857,71.89,8.158,55.01,5.984,151.5,3.40E-10,0,1.26E-06,5.60E-07,7.45E-07,5.43E-07,1.46E-06,1.61E-06,1.59E-06,2.74E-06,2.20E-06,2.64E-06,0,1.73E-10,8.67E-11,2.19E-10,2.56E-10,4.46E-12,5.31E-12,4.42E-13,1.54E-12,3.41E-13,1.50E-12,5.34E-04,0,93540,116700,134800,50520,3.02E+07,54140,49630,53660,64000,52720,0,9.88E-38,6.62E-38,3.85E-37,3.23E-37,3.63E-38,7.23E-39,3.93E-40,4.71E-40,5.25E-40,3.74E-39,2.08E-35,0,0.3034,0.96,1.745,1.402,0.1037,0.03343,0.002485,0.008113,0.002532,0.01101,0,0,8.51E-04,7.97E-04,8.00E-04,0.9917,7.49E-04,0.001378,0.001255,0.001644,8.27E-04,0,0.01764,0.00145,0.001844,0.001864,0.1821,0.004166,5.95E-04,7.28E-04,5.07E-04,4.11E-04
0,1250,230.5,127.8,142.2,4.699,3.844,0.2685,1.292,0.2676,0.6316,0,345.9,0.06094,0.904,0.7302,0.259,0.1482,0.2054,0.6354,2.121,9.617,0,345.9,0.06094,0.904,0.7302,0.259,0.1482,0.2054,0.6354,2.121,9.617,0,0,0,0,0,0,0,0,0,0,0,0,0,123.2,57.06,27.54,972.6,217.7,8.225,13.58,6.692,6.476,0,62.66,29.61,13.32,34.55,56.88,0.3154,0.04419,0.07128,0.1159,0.04431,2.20E-10,0,4205000,159600,38470,1928,2856,70.85,8.142,54.65,6.01,151.5,3.42E-10,0,1.27E-06,5.54E-07,7.38E-07,5.18E-07,1.52E-06,1.61E-06,1.59E-06,2.75E-06,2.24E-06,2.68E-06,0,1.78E-10,8.48E-11,2.24E-10,2.60E-10,7.43E-12,5.93E-12,4.46E-13,1.56E-12,3.79E-13,8.92E-13,1.14E-04,0,93770,110100,142800,95550,3.10E+07,50050,49490,52410,59910,37700,0,1.06E-37,6.05E-38,3.93E-37,3.03E-37,4.31E-38,7.51E-39,3.90E-40,3.15E-40,4.65E-40,1.87E-39,2.08E-35,0,0.3876,0.9349,1.754,1.288,0.1367,0.03423,0.002516,0.008214,0.002784,0.007646,0,0,8.51E-04,7.97E-04,8.00E-04,0.9917,7.49E-04,0.001378,0.001255,0.001644,8.27E-04,0,0.01768,0.001412,0.001835,0.001965,0.1819,0.004152,5.93E-04,7.12E-04,5.01E-04,3.42E-04
