bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9271,0.03626,0.001909,4.566E-4,0.02426,1.776E-5,1.65E-4,1.876E-5,6.045E-5,1.131E-4,0.0,1357.0,100.5,195.8,107.9,0.07543,4.676,1.097,0.5219,0.5903,0.4566,0.0,344.0,0.1611,1.441,0.1319,0.1931,0.304,0.2248,0.509,0.5783,12.91,0.0,344.0,0.1611,1.441,0.1319,0.1931,0.304,0.2248,0.509,0.5783,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793,437.1,60.57,20.44,962.0,255.9,6.732,5.399,5.092,5.074,0.0,90.99,2.679,8.426,108.9,26.42,1.291,0.06416,0.04057,0.04861,0.04997,3.645E-19,3.57E-19,0.0,1.164E-15,5.492E-16,1.056E-15,6.894E-16,1.703E-15,3.637E-15,1.036E-14,1.63E-14,6.14E-15,1.211E-14,0.0,1.171E-19,1.1770000000000002E-20,1.234E-19,2.923E-19,1.839E-21,7.891E-21,2.863E-21,2.3510000000000002E-21,1.173E-21,6.085E-22,0.0,9293.0,157.3,27.59,6.91,127.6,6.851,1.253,0.8883,0.6415,0.8322,6.747E-4,0.0,83180.0,117900.0,110700.0,67090.0,3.324E7,32240.0,41670.0,39750.0,38460.0,50130.0,0.0,3.793E-37,1.153E-37,1.03E-36,8.816E-37,3.905E-38,4.665E-38,2.2509999999999998E-39,7.395E-40,2.4129999999999998E-39,2.731E-39,2.08E-35,0.0,0.5565,0.6003,2.056,1.263,0.04838,0.0529,0.009213,0.00363,0.006232,0.003472,0.0,0.0,7.046E-4,6.84E-4,9.469E-4,0.9944,6.06E-5,3.817E-4,0.001021,6.392E-4,0.001129,0.0,0.01796,0.002439,0.002449,0.001781,0.1946,0.006226,8.364E-4,8.314E-4,4.256E-4,4.506E-4,
0.0,0.9271,0.03621,0.001955,4.567E-4,0.02421,1.772E-5,1.647E-4,1.896E-5,6.045E-5,1.132E-4,0.0,1357.0,100.2,186.1,114.7,0.07729,4.69,1.107,0.5291,0.5963,0.4558,0.0,344.0,0.157,1.482,0.09214,0.1923,0.3038,0.2248,0.5091,0.8244,12.66,0.0,344.0,0.157,1.482,0.09214,0.1923,0.3038,0.2248,0.5091,0.8244,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793,438.2,65.56,18.26,960.3,249.8,7.231,6.973,5.871,5.084,0.0,90.99,2.711,16.34,102.6,27.66,1.222,0.06426,0.04077,0.04876,0.05019,3.66E-19,3.598E-19,0.0,1.168E-15,5.514E-16,1.077E-15,6.855E-16,1.714E-15,3.583E-15,1.04E-14,1.63E-14,6.162E-15,1.25E-14,0.0,1.171E-19,1.1480000000000001E-20,1.202E-19,3.173E-19,1.218E-21,7.687E-21,2.865E-21,2.352E-21,1.17E-21,5.9499999999999995E-22,0.0,9293.0,155.7,28.24,6.88,127.7,6.816,1.258,0.8942,0.6497,0.8299,7.965E-4,0.0,83230.0,116800.0,104700.0,63790.0,3.107E7,31190.0,40730.0,38000.0,36800.0,48730.0,0.0,3.793E-37,1.126E-37,1.0240000000000001E-36,8.781E-37,4.016E-38,4.637E-38,2.218E-39,7.639E-40,2.3769999999999998E-39,2.693E-39,2.08E-35,0.0,0.5565,0.5971,2.05,1.266,0.04947,0.05249,0.00928,0.003669,0.006269,0.003467,0.0,0.0,7.262E-4,7.05E-4,9.758E-4,0.9943,6.245E-5,3.934E-4,0.001052,6.588E-4,0.001164,0.0,0.01797,0.002434,0.002477,0.001758,0.1945,0.006196,8.424E-4,8.409E-4,4.363E-4,4.514E-4,
0.0,0.9271,0.0361,0.002064,4.569E-4,0.02415,1.77E-5,1.644E-4,1.919E-5,6.049E-5,1.132E-4,0.0,1360.0,98.36,183.2,112.2,0.07878,5.816,1.268,0.392,0.6077,0.4561,0.0,344.0,0.1565,1.481,0.09461,0.192,0.302,0.2227,0.513,0.8228,12.66,0.0,344.0,0.1565,1.481,0.09461,0.192,0.302,0.2227,0.513,0.8228,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793,442.7,69.43,20.57,955.7,236.5,8.359,10.33,7.581,5.106,0.0,90.99,3.426,22.17,98.7,27.57,1.194,0.06423,0.04095,0.04889,0.05038,3.679E-19,3.63E-19,0.0,1.179E-15,5.644E-16,1.106E-15,7.2E-16,1.717E-15,3.512E-15,1.021E-14,1.658E-14,6.101E-15,1.307E-14,0.0,1.211E-19,1.3120000000000001E-20,1.33E-19,3.151E-19,5.930999999999999E-22,1.0810000000000001E-20,3.1950000000000002E-21,2.041E-21,1.179E-21,5.848E-22,0.0,9293.0,153.5,28.76,6.745,127.6,6.833,1.281,0.9213,0.6521,0.8323,8.73E-4,0.0,83380.0,117700.0,95890.0,60570.0,2.894E7,30760.0,40610.0,36540.0,35770.0,47690.0,0.0,3.936E-37,1.1649999999999999E-37,1.015E-36,8.541E-37,4.01E-38,5.238E-38,2.358E-39,6.843E-40,2.367E-39,2.6609999999999998E-39,2.08E-35,0.0,0.5795,0.5931,2.056,1.231,0.0494,0.05952,0.01054,0.002545,0.006344,0.003468,0.0,0.0,7.496E-4,7.277E-4,0.001007,0.9941,6.446E-5,4.061E-4,0.001086,6.8E-4,0.001202,0.0,0.01799,0.002439,0.002479,0.001756,0.1944,0.006146,8.439E-4,8.702E-4,4.421E-4,4.575E-4,
0.0,0.9271,0.03618,0.001983,4.556E-4,0.02408,1.769E-5,1.643E-4,1.999E-5,6.084E-5,1.139E-4,0.0,1361.0,98.58,175.4,117.3,0.08215,4.675,1.281,0.3886,0.4796,0.4096,0.0,344.0,0.179,1.457,0.1001,0.194,0.3007,0.2334,0.4978,0.8244,12.66,0.0,344.0,0.179,1.457,0.1001,0.194,0.3007,0.2334,0.4978,0.8244,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793,446.6,69.58,20.58,945.7,236.5,8.312,10.36,7.57,5.119,0.0,91.0,4.524,20.97,97.78,29.09,1.165,0.06435,0.04156,0.8704,0.2563,3.703E-19,3.659E-19,0.0,1.185E-15,5.661E-16,1.1E-15,7.229E-16,1.737E-15,3.508E-15,1.059E-14,1.605E-14,6.288E-15,1.392E-14,0.0,1.237E-19,1.194E-20,1.393E-19,3.256E-19,1.888E-21,7.435E-21,3.23E-21,2.009E-21,1.507E-21,6.6489999999999995E-22,0.0,9293.0,151.7,28.8,7.107,127.3,6.847,1.288,0.9109,0.6497,0.8317,1.002E-4,0.0,83500.0,125000.0,96720.0,65380.0,2.749E7,31520.0,41670.0,37340.0,36790.0,49150.0,0.0,4.011E-37,1.272E-37,9.783E-37,8.644999999999999E-37,4.467E-38,4.607E-38,2.311E-39,6.829E-40,3.685E-39,2.978E-39,2.08E-35,0.0,0.5905,0.6164,1.998,1.248,0.05721,0.05211,0.01063,0.002535,0.00915,0.004188,0.0,0.0,8.254E-4,8.013E-4,0.001109,0.9935,7.098E-5,4.471E-4,0.001196,7.488E-4,0.001323,0.0,0.018,0.002469,0.002482,0.001789,0.1939,0.006146,8.595E-4,8.701E-4,4.645E-4,4.765E-4,
0.0,0.9271,0.03629,0.001866,4.693E-4,0.02402,1.765E-5,1.639E-4,1.996E-5,6.07E-5,1.136E-4,0.0,1362.0,95.49,173.9,125.7,0.07044,4.268,1.281,0.3903,0.4785,0.4081,0.0,344.0,0.1704,1.467,0.0893,0.1964,0.3006,0.2389,0.4959,1.116,12.37,0.0,344.0,0.1704,1.467,0.0893,0.1964,0.3006,0.2389,0.4959,1.116,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793,451.9,64.39,21.67,943.6,236.5,8.295,10.36,7.555,5.112,0.0,108.6,3.987,27.85,73.21,26.4,1.623,0.06432,0.04154,0.05039,0.05131,3.718E-19,3.693E-19,0.0,1.191E-15,5.989E-16,1.115E-15,6.941E-16,1.738E-15,3.515E-15,1.038E-14,1.65E-14,6.333E-15,1.427E-14,0.0,1.249E-19,1.173E-20,1.473E-19,3.399E-19,2.301E-22,6.919000000000001E-21,3.21E-21,2.019E-21,1.062E-21,5.557999999999999E-22,0.0,9293.0,150.4,28.35,7.23,127.2,6.864,1.278,0.921,0.6573,0.8211,7.537E-4,0.0,86280.0,121200.0,92110.0,59410.0,2.622E7,30730.0,40780.0,36120.0,36160.0,47400.0,0.0,4.182E-37,1.221E-37,9.792999999999999E-37,8.556E-37,3.698E-38,4.613E-38,2.2459999999999998E-39,6.785E-40,1.298E-39,2.3589999999999998E-39,2.08E-35,0.0,0.6211,0.5924,2.017,1.242,0.04262,0.05231,0.01062,0.002547,0.004708,0.003066,0.0,0.0,8.28E-4,8.037E-4,0.001113,0.9935,7.12E-5,4.485E-4,0.0012,7.511E-4,0.001327,0.0,0.01803,0.002491,0.002455,0.001746,0.1938,0.006155,8.507E-4,8.788E-4,4.637E-4,4.742E-4,
0.0,0.9271,0.03615,0.002002,4.753E-4,0.02398,1.775E-5,1.643E-4,2.036E-5,6.113E-5,1.14E-4,0.0,1363.0,89.18,182.9,139.2,0.02717,5.183,1.364,0.4049,0.4915,0.4046,0.0,344.0,0.1662,1.469,0.09247,0.1963,0.3002,0.2443,0.496,1.181,12.3,0.0,344.0,0.1662,1.469,0.09247,0.1963,0.3002,0.2443,0.496,1.181,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793,454.9,66.28,21.76,932.5,236.5,8.318,10.37,7.576,5.122,0.0,108.6,3.582,24.53,58.07,26.43,1.233,0.08557,0.04181,0.05064,0.05161,3.733E-19,3.722E-19,0.0,1.197E-15,6.018E-16,1.209E-15,6.82E-16,1.734E-15,3.529E-15,1.021E-14,1.664E-14,6.441E-15,1.454E-14,0.0,1.255E-19,1.1140000000000001E-20,1.513E-19,3.611E-19,1.0629999999999998E-22,8.749000000000001E-21,3.718E-21,1.97E-21,9.753999999999999E-22,5.521E-22,0.0,9293.0,149.3,28.69,7.074,126.7,6.886,1.257,0.9351,0.6767,0.8099,6.528E-4,0.0,86420.0,116700.0,88550.0,56810.0,2.497E7,29700.0,39280.0,35330.0,35100.0,46270.0,0.0,4.274E-37,1.147E-37,9.81E-37,8.426E-37,3.697E-38,4.877E-38,2.7769999999999998E-39,7.068E-40,1.2899999999999999E-39,2.331E-39,2.08E-35,0.0,0.6355,0.5546,2.048,1.226,0.04261,0.05545,0.01115,0.002677,0.004812,0.003056,0.0,0.0,8.565E-4,8.314E-4,0.001151,0.9932,7.365E-5,4.64E-4,0.001241,7.769E-4,0.001373,0.0,0.01805,0.00249,0.002461,0.001741,0.193,0.006152,8.276E-4,8.964E-4,4.773E-4,4.776E-4,
0.0,0.9271,0.0361,0.00205,4.757E-4,0.02391,1.77E-5,1.638E-4,2.029E-5,6.095E-5,1.137E-4,0.0,1363.0,92.38,182.3,147.3,0.02029,5.329,0.9533,0.367,0.4438,0.561,0.0,344.0,0.1626,1.519,0.09025,0.1959,0.324,0.2103,0.7062,1.101,12.13,0.0,344.0,0.1626,1.519,0.09025,0.1959,0.324,0.2103,0.7062,1.101,12.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793,457.7,64.66,21.58,926.5,237.9,7.963,9.743,7.225,5.059,0.0,108.6,3.351,24.18,48.53,26.4,0.8364,0.07364,0.04296,0.05116,0.05172,3.741E-19,3.758E-19,0.0,1.208E-15,6.08E-16,1.576E-15,6.91E-16,1.734E-15,3.568E-15,1.019E-14,1.747E-14,5.886E-15,1.439E-14,0.0,1.255E-19,1.1220000000000001E-20,1.571E-19,3.837E-19,6.029E-23,8.711E-21,2.588E-21,1.9110000000000002E-21,8.325999999999999E-22,6.142999999999999E-22,0.0,9293.0,147.9,28.83,6.964,126.5,6.958,1.248,0.9266,0.6772,0.8392,7.747E-4,0.0,86690.0,114300.0,83680.0,54760.0,2.412E7,29270.0,37850.0,34000.0,33600.0,44930.0,0.0,4.274E-37,1.1249999999999999E-37,9.78E-37,8.434999999999999E-37,3.683E-38,4.755E-38,2.433E-39,6.115E-40,1.183E-39,2.307E-39,2.08E-35,0.0,0.6356,0.568,2.034,1.231,0.04246,0.05388,0.007855,0.002388,0.004451,0.00304,0.0,0.0,8.565E-4,8.314E-4,0.001151,0.9932,7.365E-5,4.64E-4,0.001241,7.769E-4,0.001373,0.0,0.01807,0.002507,0.002419,0.001764,0.1929,0.006133,8.303E-4,8.914E-4,4.731E-4,4.734E-4,
0.0,0.9271,0.03591,0.002232,4.756E-4,0.02383,1.763E-5,1.633E-4,2.019E-5,6.072E-5,1.134E-4,0.0,1364.0,92.14,195.0,154.3,0.02039,6.713,0.9759,0.3675,0.4412,0.5613,0.0,344.0,0.1602,1.482,0.1312,0.1959,0.3305,0.1868,0.7115,1.106,12.14,0.0,344.0,0.1602,1.482,0.1312,0.1959,0.3305,0.1868,0.7115,1.106,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793,456.6,58.56,29.91,923.5,237.6,7.995,9.795,7.253,5.054,0.0,108.6,3.218,23.06,27.25,26.22,0.6283,0.06436,0.04176,0.05049,0.05159,3.758E-19,3.792E-19,0.0,1.216E-15,6.074E-16,1.311E-15,9.771E-16,1.737E-15,3.579E-15,1.009E-14,1.762E-14,5.976E-15,1.507E-14,0.0,1.285E-19,1.1570000000000001E-20,1.751E-19,3.967E-19,4.297E-23,9.127E-21,2.621E-21,1.901E-21,8.255E-22,6.577E-22,0.0,9294.0,146.8,29.35,7.005,126.4,6.969,1.241,0.9318,0.6761,0.8407,1.0E-4,0.0,86820.0,113100.0,81530.0,53130.0,2.433E7,28780.0,37840.0,34140.0,33530.0,45290.0,0.0,4.352E-37,1.133E-37,9.731999999999999E-37,8.303E-37,3.67E-38,5.074E-38,2.448E-39,6.059E-40,1.138E-39,2.281E-39,2.08E-35,0.0,0.6468,0.5665,2.034,1.214,0.04233,0.06007,0.007947,0.002367,0.004434,0.003045,0.0,0.0,8.565E-4,8.314E-4,0.001151,0.9932,7.365E-5,4.64E-4,0.001241,7.769E-4,0.001373,0.0,0.01808,0.002496,0.002336,0.001832,0.1928,0.006116,8.272E-4,8.953E-4,4.75E-4,4.771E-4,
0.0,0.9271,0.03591,0.002232,4.754E-4,0.02378,1.758E-5,1.63E-4,2.012E-5,6.055E-5,1.132E-4,0.0,1365.0,93.18,192.7,144.7,0.02047,6.722,0.9846,0.3653,0.4401,0.5616,0.0,344.0,0.1822,1.482,0.1134,0.1957,0.2952,0.1883,0.7092,1.177,12.1,0.0,344.0,0.1822,1.482,0.1134,0.1957,0.2952,0.1883,0.7092,1.177,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793,457.4,57.91,30.0,916.9,236.1,8.236,10.24,7.489,5.075,0.0,108.6,2.459,23.54,37.22,26.57,0.6007,0.06438,0.04177,0.0505,0.05158,3.782E-19,3.829E-19,0.0,1.228E-15,6.145E-16,1.324E-15,9.779E-16,1.741E-15,3.56E-15,1.014E-14,1.769E-14,6.083E-15,1.552E-14,0.0,1.296E-19,1.1930000000000001E-20,1.957E-19,3.992E-19,5.516E-23,9.248E-21,2.644E-21,1.887E-21,8.197E-22,6.898999999999999E-22,0.0,9294.0,146.4,29.0,7.328,126.5,6.915,1.255,0.9524,0.6933,0.8321,5.351E-4,0.0,86950.0,113300.0,78710.0,55080.0,2.521E7,28630.0,38940.0,35250.0,34530.0,46830.0,0.0,4.386E-37,1.2069999999999999E-37,9.439E-37,8.447E-37,3.851E-38,4.685E-38,2.4309999999999998E-39,6.141E-40,1.107E-39,2.252E-39,2.08E-35,0.0,0.6519,0.5796,1.994,1.237,0.04493,0.05542,0.008013,0.002352,0.004427,0.003043,0.0,0.0,8.565E-4,8.314E-4,0.001151,0.9932,7.365E-5,4.64E-4,0.001241,7.769E-4,0.001373,0.0,0.0181,0.002508,0.002304,0.001851,0.1929,0.006066,8.344E-4,9.048E-4,4.801E-4,4.745E-4,
0.0,0.9255,0.03752,0.002206,4.898E-4,0.02372,1.756E-5,1.627E-4,2.007E-5,6.045E-5,1.129E-4,0.0,1358.0,113.4,187.2,134.5,0.01981,8.093,0.9675,0.3783,0.4357,0.5587,0.0,344.0,0.1987,1.436,0.1403,0.1957,0.2978,0.1884,0.7089,1.178,12.1,0.0,344.0,0.1987,1.436,0.1403,0.1957,0.2978,0.1884,0.7089,1.178,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,458.9,56.95,30.55,912.9,235.7,8.3,10.35,7.551,5.08,0.0,105.9,5.548,24.02,35.85,26.57,1.888,0.06439,0.04178,0.05051,0.05157,3.791E-19,3.859E-19,0.0,1.245E-15,6.224E-16,1.335E-15,9.646E-16,1.737E-15,3.716E-15,9.967E-15,1.778E-14,6.051E-15,1.565E-14,0.0,1.4E-19,1.504E-20,2.001E-19,3.926E-19,3.854E-23,1.687E-20,2.603E-21,1.919E-21,8.019E-22,6.935E-22,0.0,9278.0,161.9,29.01,7.001,126.1,6.923,1.239,0.9637,0.6938,0.8294,1.0E-4,0.0,87250.0,114100.0,76760.0,55990.0,2.644E7,28740.0,40430.0,36890.0,36330.0,48620.0,0.0,3.787E-37,2.343E-37,9.071E-37,8.068999999999999E-37,3.851E-38,6.144E-38,2.3999999999999998E-39,6.194E-40,1.066E-39,2.226E-39,2.08E-35,0.0,0.5653,0.7629,1.93,1.186,0.04493,0.07259,0.007877,0.002455,0.004368,0.003043,0.0,0.0,8.565E-4,8.314E-4,0.001151,0.9932,7.365E-5,4.64E-4,0.001241,7.769E-4,0.001373,0.0,0.0181,0.002569,0.002257,0.001841,0.1927,0.006056,8.251E-4,9.118E-4,4.784E-4,4.741E-4,
0.0,0.9255,0.03752,0.002206,4.897E-4,0.02364,1.752E-5,1.623E-4,2.0E-5,6.03E-5,1.126E-4,0.0,1361.0,104.2,199.5,142.4,0.01962,7.673,0.9722,0.3798,0.4381,0.55,0.0,344.0,0.1616,1.504,0.1113,0.1958,0.2951,0.1888,0.8844,1.202,11.9,0.0,344.0,0.1616,1.504,0.1113,0.1958,0.2951,0.1888,0.8844,1.202,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,461.3,57.67,30.4,910.0,235.7,8.263,10.34,7.531,5.059,0.0,105.9,2.584,20.44,28.41,26.62,0.5891,0.06439,0.04179,0.05052,0.05158,3.806E-19,3.89E-19,0.0,1.258E-15,6.257E-16,1.356E-15,9.541E-16,1.738E-15,3.718E-15,1.003E-14,1.801E-14,6.149E-15,1.548E-14,0.0,1.462E-19,1.4060000000000002E-20,2.059E-19,4.008E-19,4.078E-23,1.2850000000000001E-20,2.617E-21,1.9110000000000002E-21,8.040999999999999E-22,6.858E-22,0.0,9278.0,161.6,29.17,6.953,125.8,6.938,1.254,0.95,0.6914,0.8248,1.001E-4,0.0,87380.0,116500.0,78550.0,57060.0,2.796E7,29050.0,42270.0,38890.0,38220.0,51130.0,0.0,3.909E-37,1.13E-37,9.351E-37,8.033E-37,3.917E-38,5.194E-38,2.378E-39,6.107E-40,1.0289999999999999E-39,2.2E-39,2.08E-35,0.0,0.5892,0.6766,2.004,1.173,0.04598,0.06171,0.007911,0.002421,0.00436,0.003049,0.0,0.0,8.565E-4,8.314E-4,0.001151,0.9932,7.365E-5,4.64E-4,0.001241,7.769E-4,0.001373,0.0,0.01813,0.002567,0.002259,0.00181,0.1928,0.006055,8.332E-4,9.054E-4,4.753E-4,4.756E-4,
0.0,0.9255,0.03745,0.002199,5.018E-4,0.02364,1.747E-5,1.618E-4,1.996E-5,6.013E-5,1.123E-4,0.0,1361.0,105.2,196.1,143.9,0.2053,6.419,0.9278,0.405,0.4693,0.5492,0.0,344.0,0.1673,1.496,0.1041,0.1965,0.2946,0.1878,0.885,1.273,11.83,0.0,344.0,0.1673,1.496,0.1041,0.1965,0.2946,0.1878,0.885,1.273,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,461.6,61.6,30.0,904.3,235.7,8.25,10.33,7.523,5.041,0.0,105.9,3.297,20.19,28.45,26.32,0.5867,0.06425,0.04179,0.05049,0.05147,3.825E-19,3.92E-19,0.0,1.263E-15,6.59E-16,1.302E-15,9.696E-16,1.744E-15,3.663E-15,1.045E-14,1.786E-14,6.087E-15,1.567E-14,0.0,1.465E-19,2.1720000000000002E-20,2.079E-19,4.059E-19,6.987999999999999E-22,1.2140000000000001E-20,2.49E-21,1.983E-21,8.917E-22,6.864999999999999E-22,0.0,9278.0,160.6,29.28,7.037,125.9,6.978,1.279,0.9403,0.692,0.8131,1.0E-4,0.0,87500.0,120500.0,78260.0,61190.0,2.962E7,30410.0,44500.0,41040.0,40290.0,53990.0,0.0,3.984E-37,1.173E-37,9.079E-37,8.116E-37,3.847E-38,4.852E-38,2.338E-39,6.171E-40,1.012E-39,2.1739999999999998E-39,2.08E-35,0.0,0.6008,0.6723,1.979,1.185,0.04488,0.05505,0.007567,0.002617,0.004604,0.00304,0.0,0.0,8.565E-4,8.314E-4,0.001151,0.9932,7.365E-5,4.64E-4,0.001241,7.769E-4,0.001373,0.0,0.01814,0.002606,0.002207,0.001819,0.1928,0.006046,8.54E-4,8.974E-4,4.688E-4,4.727E-4,
0.0,0.9255,0.03602,0.003845,3.696E-4,0.02347,1.741E-5,1.612E-4,1.997E-5,5.996E-5,1.119E-4,0.0,1361.0,106.9,193.6,148.5,0.8958,8.768,0.9886,0.3832,0.4223,0.5491,0.0,344.0,0.1472,1.512,0.1046,0.1956,0.3176,0.1667,0.8864,1.27,11.83,0.0,344.0,0.1472,1.512,0.1046,0.1956,0.3176,0.1667,0.8864,1.27,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789,452.2,80.28,26.62,899.4,235.7,8.214,10.33,7.505,5.025,0.0,105.9,4.066,16.74,23.06,26.22,0.5858,0.06426,0.04184,0.05052,0.05153,3.848E-19,3.955E-19,0.0,1.266E-15,6.778E-16,1.31E-15,9.789E-16,1.743E-15,3.719E-15,1.016E-14,1.83E-14,5.945E-15,1.599E-14,0.0,1.467E-19,1.2880000000000001E-20,2.206E-19,4.191E-19,4.545E-22,1.357E-20,2.668E-21,1.898E-21,7.760999999999999E-22,6.883999999999999E-22,0.0,9278.0,158.5,30.2,6.785,125.5,6.98,1.262,0.9577,0.689,0.8122,1.0E-4,0.0,87580.0,119300.0,78290.0,59480.0,2.907E7,29140.0,44610.0,40890.0,40530.0,53430.0,0.0,4.014E-37,9.899E-38,9.135E-37,8.071E-37,3.742E-38,5.5E-38,2.342E-39,5.9859999999999995E-40,9.614999999999999E-40,2.1519999999999998E-39,2.08E-35,0.0,0.6061,0.6723,1.954,1.176,0.05027,0.06753,0.008037,0.002395,0.004295,0.00304,0.0,0.0,8.631E-4,8.378E-4,0.00116,0.9932,7.422E-5,4.675E-4,0.001251,7.829E-4,0.001383,0.0,0.01815,0.002605,0.002199,0.0018,0.1911,0.00605,8.383E-4,9.094E-4,4.675E-4,4.721E-4,
