cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1298.0,156.0,361.1,183.8,0.03836,7.075,1.046,0.7361,1.262,0.6823,0.0,344.4,0.1815,2.506,0.1035,0.2152,0.3395,0.2897,0.5483,0.965,24.94,0.0,344.4,0.1815,2.506,0.1035,0.2152,0.3395,0.2897,0.5483,0.965,24.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,295.0,60.32,1763.0,634.7,36.61,7.611,4.249,15.86,0.0,110.4,4.765,36.12,126.0,46.78,4.361,0.5713,0.6087,0.1176,0.3999,0.0,0.0,4792000.0,7519.0,50.89,2.842,2.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3718.0,177300.0,216200.0,76090.0,4.215E7,86280.0,32860.0,25510.0,31860.0,40020.0,0.0,1.241E-37,4.427E-38,4.0669999999999995E-37,2.485E-37,1.688E-38,9.789E-39,2.285E-39,7.154E-40,8.575E-40,6.286E-40,2.08E-35,0.0,0.6037,0.9234,3.098,1.303,0.07855,0.04865,0.01104,0.01035,0.01009,0.00554,0.0,0.0,3.585E-4,3.658E-4,2.182E-4,0.9971,3.317E-4,4.208E-4,3.733E-4,4.018E-4,4.489E-4,0.0,6.074E-4,0.002802,0.003897,0.002455,0.3198,0.00642,8.349E-4,0.001394,0.001196,9.526E-4,
0.0,1297.0,154.2,371.6,185.3,0.02635,6.343,0.5221,0.7172,1.241,0.702,0.0,344.4,0.1941,2.49,0.1214,0.2138,0.3314,0.2767,0.5664,1.317,24.58,0.0,344.4,0.1941,2.49,0.1214,0.2138,0.3314,0.2767,0.5664,1.317,24.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,285.9,64.51,1744.0,629.8,34.73,11.96,5.539,17.67,0.0,109.5,4.814,30.46,125.1,46.55,3.629,0.5703,0.6151,0.1177,0.4352,9.886E-17,0.0,4791000.0,9007.0,26.78,4.17,3.112,0.0,0.0,0.0,0.0,0.0,2.103E-18,0.0,3.94E-21,1.332E-18,1.228E-15,3.302E-19,1.363E-18,7.41E-19,8.566E-19,4.716E-19,3.801E-18,3.4E-17,0.0,1.896E-32,1.527E-25,9.291E-21,2.005E-24,4.065E-27,1.4350000000000002E-26,1.016E-27,1.726E-28,2.305E-28,1.0590000000000001E-26,1.002E-4,0.0,3918.0,173600.0,204300.0,76470.0,4.12E7,78440.0,33990.0,27460.0,34110.0,43070.0,0.0,1.193E-37,4.124E-38,4.077E-37,2.498E-37,1.684E-38,8.847E-39,1.1049999999999999E-39,7.527999999999999E-40,8.393E-40,6.273E-40,2.08E-35,0.0,0.5837,0.9154,3.131,1.309,0.0783,0.04336,0.005928,0.01009,0.00975,0.005598,0.0,0.0,3.658E-4,3.732E-4,2.227E-4,0.997,3.385E-4,4.294E-4,3.809E-4,4.1E-4,4.58E-4,0.0,6.496E-4,0.002853,0.003876,0.002494,0.3197,0.00637,8.373E-4,0.00146,0.001218,0.001004,
0.0,1302.0,155.9,350.7,195.2,0.03087,6.422,0.5248,0.9837,0.6519,18.19,0.0,344.4,0.1797,2.502,0.111,0.2132,0.3292,0.1944,0.5932,1.023,24.94,0.0,344.4,0.1797,2.502,0.111,0.2132,0.3292,0.1944,0.5932,1.023,24.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,287.1,64.75,1746.0,629.3,35.2,12.16,5.327,17.62,0.0,109.7,5.016,29.33,113.0,46.52,3.493,0.5703,0.6137,0.1181,0.3631,1.948E-16,0.0,4791000.0,8952.0,25.86,3.894,2.906,0.0,0.0,0.0,0.0,0.0,9.671E-18,0.0,5.972E-20,1.432E-17,1.289E-14,2.386E-18,9.972E-18,1.027E-17,4.88E-18,1.472E-17,2.625E-17,7.75E-16,0.0,1.1700000000000001E-25,2.418E-24,1.367E-19,4.864E-23,2.0520000000000002E-25,1.6590000000000001E-25,9.368E-27,2.7799999999999998E-27,2.5110000000000002E-26,3.216E-24,6.091E-4,0.0,6059.0,170500.0,197900.0,73150.0,4.074E7,71400.0,33410.0,27280.0,33820.0,42310.0,0.0,1.232E-37,4.101E-38,4.021E-37,2.485E-37,1.684E-38,8.822999999999999E-39,1.113E-39,7.627E-40,3.565E-40,1.9759999999999997E-39,2.08E-35,0.0,0.6075,0.9287,2.984,1.306,0.07829,0.0433,0.005956,0.01183,0.005067,0.1212,0.0,0.0,3.727E-4,3.802E-4,2.269E-4,0.997,3.449E-4,4.375E-4,3.881E-4,4.177E-4,4.666E-4,0.0,7.456E-4,0.002829,0.003881,0.00248,0.3193,0.006247,8.452E-4,0.001461,0.001224,0.001007,
0.0,1296.0,161.0,374.2,197.8,0.03919,8.165,0.5278,0.791,0.555,1.113,0.0,344.4,0.2009,2.442,0.1259,0.2246,0.3317,0.1944,0.5916,1.022,24.95,0.0,344.4,0.2009,2.442,0.1259,0.2246,0.3317,0.1944,0.5916,1.022,24.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,289.6,64.29,1757.0,629.5,35.45,11.96,5.367,17.66,0.0,108.2,5.583,26.52,103.1,47.62,5.782,0.5702,0.8784,0.1173,0.2583,2.834E-16,0.0,4788000.0,11840.0,25.32,3.733,2.786,0.0,0.0,0.0,0.0,0.0,2.349E-17,0.0,1.105E-19,7.821E-17,4.695E-14,1.453E-17,3.509E-17,3.628E-17,3.971E-17,1.102E-16,1.309E-16,3.919E-15,0.0,1.1640000000000001E-25,1.026E-23,5.486E-19,2.4379999999999996E-22,9.109E-25,7.31E-24,2.0260000000000002E-26,1.106E-24,4.185E-25,1.9649999999999998E-23,7.632E-4,0.0,6207.0,171700.0,209100.0,71790.0,4.042E7,68650.0,34010.0,27890.0,34580.0,43160.0,0.0,1.119E-37,4.641E-38,3.947E-37,2.4329999999999997E-37,1.961E-38,1.27E-38,1.12E-39,1.043E-39,3.4879999999999998E-40,6.241E-40,2.08E-35,0.0,0.5518,0.9981,3.074,1.284,0.08736,0.06087,0.005979,0.0113,0.004422,0.006979,0.0,0.0,3.935E-4,4.014E-4,2.395E-4,0.9968,3.641E-4,4.618E-4,4.097E-4,4.41E-4,4.926E-4,0.0,8.074E-4,0.002845,0.003926,0.002468,0.3189,0.006195,8.603E-4,0.001463,0.001232,0.001014,
0.0,1293.0,169.9,372.2,208.5,0.03321,7.752,0.5254,0.8191,0.5553,1.172,0.0,344.4,0.184,2.417,0.1256,0.2143,0.3274,0.1945,0.706,1.488,24.42,0.0,344.4,0.184,2.417,0.1256,0.2143,0.3274,0.1945,0.706,1.488,24.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,299.0,66.23,1754.0,629.6,34.76,11.54,4.611,15.65,0.0,106.9,5.355,22.85,93.33,50.39,4.379,0.5606,0.5998,0.1007,0.1438,3.647E-16,0.0,4785000.0,14530.0,25.05,3.651,2.725,0.0,0.0,0.0,0.0,0.0,4.413E-17,0.0,9.195E-19,3.016E-16,1.147E-13,5.218E-17,1.56E-16,8.291E-17,1.049E-16,2.607E-16,6.351E-16,1.024E-14,0.0,1.23E-25,1.3789999999999998E-22,1.412E-18,8.890999999999998E-22,1.3199999999999998E-22,3.449E-23,2.925E-25,9.794E-24,1.609E-24,9.678E-23,9.549E-4,0.0,8795.0,177900.0,296100.0,67950.0,3.985E7,62820.0,29350.0,24860.0,29140.0,32070.0,0.0,1.054E-37,4.203E-38,3.933E-37,2.425E-37,2.29E-38,1.093E-38,1.1319999999999999E-39,7.976E-40,3.595E-40,6.238E-40,2.08E-35,0.0,0.5198,1.025,3.067,1.287,0.1041,0.05373,0.006031,0.01024,0.004476,0.006995,0.0,0.0,3.993E-4,4.073E-4,2.43E-4,0.9967,3.694E-4,4.686E-4,4.157E-4,4.475E-4,4.999E-4,0.0,9.42E-4,0.00302,0.004775,0.002514,0.318,0.006084,8.115E-4,0.001427,0.001178,9.019E-4,
0.0,1297.0,177.7,363.4,205.6,0.2777,8.531,0.5329,0.8732,0.5955,1.198,0.0,344.4,0.3112,2.286,0.1367,0.1994,0.326,0.1946,0.3535,0.9701,25.29,0.0,344.4,0.3112,2.286,0.1367,0.1994,0.326,0.1946,0.3535,0.9701,25.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,282.9,68.42,1756.0,629.7,35.01,11.32,4.637,15.65,0.0,107.0,7.756,25.45,100.4,33.74,5.973,0.5271,0.4723,0.06444,0.105,4.429E-16,0.0,4785000.0,14420.0,140.7,3.514,2.623,0.0,0.0,0.0,0.0,0.0,7.09E-17,0.0,8.61E-18,7.442E-16,2.268E-13,1.367E-16,3.047E-16,1.8E-16,2.27E-16,4.161E-16,1.114E-15,2.183E-14,0.0,9.617E-23,2.7289999999999997E-22,2.936E-18,1.757E-21,4.417E-23,1.3749999999999998E-22,1.23E-25,3.568E-23,2.901E-24,2.325E-22,1.0E-4,0.0,12000.0,180200.0,233500.0,56030.0,3.937E7,58610.0,28850.0,24650.0,28810.0,31050.0,0.0,1.122E-37,6.16E-38,3.745E-37,2.325E-37,1.919E-38,1.402E-38,1.1279999999999999E-39,7.809E-40,3.497E-40,6.168E-40,2.08E-35,0.0,0.5458,1.12,2.974,1.252,0.08642,0.06406,0.00606,0.009628,0.004865,0.006989,0.0,0.0,4.038E-4,4.12E-4,2.458E-4,0.9967,3.737E-4,4.74E-4,4.205E-4,4.526E-4,5.056E-4,0.0,0.001019,0.003059,0.004183,0.002382,0.3181,0.006057,8.138E-4,0.00143,0.001178,9.036E-4,
0.0,1307.0,159.2,373.0,208.8,0.02147,7.709,0.5391,0.9559,0.6005,1.182,0.0,344.4,0.1662,2.461,0.1141,0.1836,0.332,0.195,0.3557,0.9679,25.29,0.0,344.4,0.1662,2.461,0.1141,0.1836,0.332,0.195,0.3557,0.9679,25.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,275.3,64.27,1768.0,633.8,35.52,10.95,4.755,15.72,0.0,108.4,5.288,19.57,105.8,33.49,4.07,0.5279,0.3871,0.06512,0.1139,7.894E-16,0.0,4785000.0,14390.0,147.3,3.369,2.514,0.0,0.0,0.0,0.0,0.0,1.047E-16,0.0,4.207E-17,1.477E-15,3.953E-13,2.494E-16,4.488E-16,3.684E-16,3.911E-16,5.694E-16,1.645E-15,4.592E-14,0.0,6.557999999999999E-22,2.6609999999999996E-22,5.388E-18,3.21E-21,6.485E-24,3.6729999999999997E-22,1.512E-25,7.584999999999999E-23,5.067E-24,4.558E-22,7.322E-4,0.0,12970.0,161000.0,200800.0,54550.0,3.902E7,58770.0,29770.0,25470.0,29650.0,31420.0,0.0,1.26E-37,3.684E-38,3.953E-37,2.271E-37,1.594E-38,1.098E-38,1.136E-39,7.686E-40,3.401E-40,6.129E-40,2.08E-35,0.0,0.6095,0.9704,3.089,1.243,0.07123,0.05555,0.006097,0.009584,0.004877,0.006935,0.0,0.0,4.304E-4,4.391E-4,2.62E-4,0.9965,3.983E-4,5.052E-4,4.482E-4,4.824E-4,5.389E-4,0.0,0.001132,0.002847,0.003913,0.002342,0.318,0.006021,8.304E-4,0.001441,0.001178,9.174E-4,
0.0,1306.0,161.6,368.0,178.3,0.03635,7.952,0.5415,1.239,0.6047,1.051,0.0,344.4,0.18,2.415,0.1456,0.1833,0.2946,0.1992,0.3549,1.098,25.19,0.0,344.4,0.18,2.415,0.1456,0.1833,0.2946,0.1992,0.3549,1.098,25.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,278.1,64.49,1773.0,633.8,35.61,11.17,4.855,15.75,0.0,125.7,8.896,28.77,108.5,33.49,4.431,0.5293,0.1487,0.06622,0.1454,1.191E-15,0.0,4784000.0,15290.0,175.1,3.994,11.33,0.0,0.0,0.0,0.0,0.0,1.413E-16,0.0,6.341E-17,4.902E-13,4.516E-14,2.918E-15,1.078E-14,9.847E-16,6.763E-16,9.612E-16,3.564E-15,8.27E-14,0.0,6.608E-22,1.625E-18,6.673E-18,1.779E-20,2.806E-20,7.014999999999999E-22,9.0E-24,9.224E-23,1.066E-23,1.044E-21,1.0E-4,0.0,15040.0,161700.0,187500.0,56380.0,3.854E7,54490.0,29950.0,25610.0,29890.0,31720.0,0.0,1.2369999999999999E-37,4.061E-38,3.902E-37,2.2279999999999998E-37,1.595E-38,1.177E-38,1.1389999999999999E-39,8.421E-40,3.39E-40,5.757E-40,2.08E-35,0.0,0.5978,1.007,3.069,1.23,0.07149,0.05935,0.006109,0.009702,0.004908,0.00679,0.0,0.0,4.374E-4,4.462E-4,2.662E-4,0.9964,4.047E-4,5.134E-4,4.554E-4,4.902E-4,5.476E-4,0.0,0.001246,0.002827,0.003884,0.002347,0.3177,0.00594,8.376E-4,0.001442,0.00119,9.382E-4,
0.0,1305.0,188.0,352.9,184.6,0.696,10.53,0.5689,1.363,0.6077,1.087,0.0,344.4,0.1741,2.376,0.1688,0.1894,0.3103,0.1887,0.3304,0.9064,25.41,0.0,344.4,0.1741,2.376,0.1688,0.1894,0.3103,0.1887,0.3304,0.9064,25.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,278.6,65.6,1764.0,634.5,35.64,11.3,4.904,15.79,0.0,124.0,6.295,30.1,83.04,36.48,9.611,0.3833,0.4466,0.06693,0.09858,1.781E-15,0.0,4779000.0,20210.0,184.6,8.2,10.09,0.0,0.0,0.0,0.0,0.0,1.684E-16,0.0,8.206E-17,4.96E-13,6.978E-14,4.888E-15,1.134E-14,1.76E-15,1.119E-15,2.047E-15,6.528E-15,1.367E-13,0.0,1.073E-21,3.227E-18,9.79E-18,4.9899999999999995E-20,5.271E-20,1.2080000000000001E-21,4.885E-23,1.7239999999999998E-22,3.9009999999999996E-23,2.503E-21,9.476E-4,0.0,15520.0,155400.0,179400.0,63120.0,3.812E7,55850.0,30140.0,26150.0,30180.0,31290.0,0.0,1.174E-37,3.981E-38,3.832E-37,2.122E-37,1.899E-38,1.645E-38,1.1409999999999999E-39,1.1819999999999999E-39,3.358E-40,5.665E-40,2.08E-35,0.0,0.5611,1.165,2.934,1.207,0.08313,0.07791,0.006231,0.01098,0.004925,0.006728,0.0,0.0,4.473E-4,4.564E-4,2.723E-4,0.9964,4.139E-4,5.25E-4,4.658E-4,5.014E-4,5.601E-4,0.0,0.001307,0.002825,0.003882,0.002366,0.3174,0.005963,8.41E-4,0.001454,0.001199,9.414E-4,
0.0,1296.0,197.4,347.8,187.7,0.06579,6.325,0.5401,1.316,0.6087,1.114,0.0,344.4,0.2161,2.424,0.09225,0.1816,0.2854,0.2131,0.8276,0.9164,24.89,0.0,344.4,0.2161,2.424,0.09225,0.1816,0.2854,0.2131,0.8276,0.9164,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,284.5,66.7,1772.0,634.5,35.84,11.5,5.082,15.88,0.0,120.1,5.96,16.2,107.5,38.05,6.893,0.4608,0.588,0.06887,0.07418,2.469E-15,0.0,4771000.0,28140.0,185.3,7.659,9.224,0.0,0.0,0.0,0.0,0.0,2.054E-16,0.0,1.735E-16,4.981E-13,1.321E-13,6.068E-15,1.188E-14,2.691E-15,2.015E-15,9.325E-15,1.577E-14,1.94E-13,0.0,1.902E-21,4.628E-18,1.272E-17,8.428999999999999E-20,7.385E-20,1.2E-21,6.692E-23,1.9979999999999997E-22,3.47E-23,5.63E-21,7.354E-4,0.0,15890.0,152100.0,169400.0,62360.0,3.786E7,52550.0,31620.0,27240.0,31570.0,31800.0,0.0,9.675E-38,4.575E-38,3.7769999999999995E-37,2.142E-37,1.815E-38,9.865999999999999E-39,1.1029999999999999E-39,1.1009999999999999E-39,3.314E-40,5.642E-40,2.08E-35,0.0,0.4697,1.226,2.942,1.252,0.07992,0.0486,0.006088,0.01066,0.004945,0.006733,0.0,0.0,4.705E-4,4.8E-4,2.864E-4,0.9962,4.353E-4,5.522E-4,4.899E-4,5.273E-4,5.891E-4,0.0,0.001353,0.002831,0.003863,0.002401,0.3171,0.005926,8.592E-4,0.001466,0.001214,9.534E-4,
0.0,1302.0,184.0,344.3,181.6,0.05943,7.155,0.5428,1.385,0.5413,1.115,0.0,344.4,0.1887,2.407,0.1153,0.1914,0.2898,0.2102,0.8286,0.9227,24.89,0.0,344.4,0.1887,2.407,0.1153,0.1914,0.2898,0.2102,0.8286,0.9227,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,294.4,65.61,1783.0,634.2,35.79,11.31,4.524,15.79,0.0,120.1,6.209,27.77,106.5,44.22,4.211,0.3184,0.288,0.06799,0.06183,3.185E-15,0.0,4771000.0,27560.0,181.0,7.597,8.417,0.0,0.0,0.0,0.0,0.0,2.583E-16,0.0,2.909E-16,5.05E-13,2.644E-13,7.359E-15,1.346E-14,4.079E-15,2.837E-15,1.416E-14,2.073E-14,3.21E-13,0.0,2.08E-21,5.846E-18,1.623E-17,1.336E-19,9.355999999999999E-20,1.88E-21,9.358E-23,2.392E-22,2.5909999999999998E-23,9.703E-21,1.0E-4,0.0,16180.0,164800.0,152100.0,63660.0,3.763E7,55370.0,30590.0,26800.0,30280.0,31380.0,0.0,1.026E-37,3.92E-38,3.807E-37,2.096E-37,1.7939999999999999E-38,9.429E-39,1.091E-39,1.081E-39,3.187E-40,5.608E-40,2.08E-35,0.0,0.5019,1.171,2.964,1.237,0.08342,0.05066,0.006134,0.01138,0.004284,0.006722,0.0,0.0,4.921E-4,5.021E-4,2.996E-4,0.996,4.554E-4,5.776E-4,5.124E-4,5.516E-4,6.162E-4,0.0,0.001407,0.002867,0.003829,0.002421,0.3166,0.005921,8.59E-4,0.001451,0.001202,9.533E-4,
0.0,1297.0,196.8,337.7,190.3,0.05721,6.957,0.5374,1.394,0.5429,1.118,0.0,344.4,0.1939,2.419,0.1002,0.1882,0.285,0.1857,0.3981,1.367,24.89,0.0,344.4,0.1939,2.419,0.1002,0.1882,0.285,0.1857,0.3981,1.367,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,298.7,63.34,1757.0,633.8,36.17,11.61,4.899,15.94,0.0,119.7,5.962,26.48,102.3,37.62,5.294,0.2499,0.1349,0.07442,0.05898,3.975E-15,0.0,4764000.0,33750.0,217.9,7.336,7.696,0.0,0.0,0.0,0.0,0.0,3.213E-16,0.0,4.1E-16,5.158E-13,5.698E-13,8.086E-15,1.425E-14,6.123E-15,4.153E-15,1.917E-14,3.162E-14,4.901E-13,0.0,1.568E-20,7.076E-18,2.118E-17,1.896E-19,1.124E-19,3.156E-21,1.172E-22,2.709E-22,3.1729999999999996E-23,1.4449999999999998E-20,1.0E-4,0.0,17700.0,166000.0,137300.0,60510.0,3.734E7,53150.0,33120.0,28680.0,32880.0,32730.0,0.0,9.045E-38,3.931E-38,3.772E-37,2.093E-37,1.38E-38,8.734999999999999E-39,1.0649999999999999E-39,1.027E-39,3.091E-40,5.599E-40,2.08E-35,0.0,0.4532,1.233,2.966,1.225,0.06479,0.04679,0.005969,0.01123,0.00428,0.006715,0.0,0.0,5.16E-4,5.265E-4,3.141E-4,0.9958,4.775E-4,6.057E-4,5.373E-4,5.784E-4,6.461E-4,0.0,0.001508,0.002893,0.003833,0.002377,0.3154,0.005875,8.754E-4,0.001479,0.001222,9.802E-4,
0.0,1304.0,183.0,340.4,176.4,0.1039,7.033,0.5434,1.383,0.8074,1.568,0.0,344.4,0.1686,2.476,0.09751,0.1971,0.2836,0.1857,0.1553,1.459,25.0,0.0,344.4,0.1686,2.476,0.09751,0.1971,0.2836,0.1857,0.1553,1.459,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,292.9,62.07,1765.0,634.0,36.31,12.66,4.637,16.05,0.0,124.9,4.677,30.48,111.2,36.66,4.622,0.2166,0.06211,0.07861,0.0533,5.35E-15,0.0,4762000.0,35150.0,395.6,28.09,65.02,0.0,0.0,0.0,0.0,0.0,4.325E-16,0.0,1.05E-15,1.004E-12,5.736E-13,9.902E-15,1.814E-14,8.752E-15,5.828E-15,2.089E-14,4.137E-14,6.82E-13,0.0,3.5389999999999996E-20,3.023E-18,2.999E-17,1.939E-19,3.129E-20,4.8E-21,1.432E-22,7.464999999999999E-22,5.383999999999999E-22,1.7599999999999997E-20,1.0E-4,0.0,19720.0,171000.0,133900.0,59080.0,3.707E7,52970.0,34730.0,30100.0,34610.0,33620.0,0.0,9.94E-38,3.526E-38,3.763E-37,1.9619999999999998E-37,1.456E-38,8.312E-39,9.744E-40,8.674E-40,4.061E-40,7.404E-40,2.08E-35,0.0,0.5063,1.147,3.05,1.161,0.06655,0.04504,0.005664,0.0104,0.005521,0.008825,0.0,0.0,5.347E-4,5.455E-4,3.255E-4,0.9956,4.948E-4,6.276E-4,5.568E-4,5.993E-4,6.695E-4,0.0,0.001661,0.002912,0.003873,0.002266,0.3148,0.005821,8.95E-4,0.001501,0.00124,9.927E-4,
0.0,1307.0,182.4,337.4,172.0,0.05013,7.723,0.5378,1.39,0.5484,1.671,0.0,344.4,0.171,2.546,0.08397,0.1668,0.3529,0.1857,0.1543,0.7334,25.63,0.0,344.4,0.171,2.546,0.08397,0.1668,0.3529,0.1857,0.1543,0.7334,25.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,296.4,62.79,1778.0,634.1,36.42,12.95,4.858,16.15,0.0,124.9,5.322,35.14,108.4,36.43,4.683,0.2203,0.06325,0.08271,0.2067,7.212E-15,0.0,4762000.0,34480.0,404.2,31.74,75.11,0.0,0.0,0.0,0.0,0.0,6.21E-16,0.0,1.16E-15,9.867E-13,1.849E-12,1.351E-14,2.104E-14,1.307E-14,8.232E-15,2.263E-14,4.908E-14,9.447E-13,0.0,3.618E-20,3.31E-18,3.511E-17,3.385E-19,4.2459999999999994E-20,1.0719999999999998E-20,1.7609999999999998E-22,8.136E-22,4.974E-22,2.504E-20,5.509E-4,0.0,20210.0,172100.0,121400.0,59550.0,3.682E7,51790.0,36070.0,31220.0,36030.0,34820.0,0.0,1.019E-37,3.604E-38,3.795E-37,1.922E-37,9.106E-39,9.208E-39,9.728E-40,8.717E-40,2.93E-40,1.0739999999999999E-39,2.08E-35,0.0,0.5215,1.14,3.065,1.141,0.04469,0.04977,0.005618,0.01047,0.004306,0.01063,0.0,0.0,5.514E-4,5.625E-4,3.356E-4,0.9955,5.102E-4,6.472E-4,5.741E-4,6.18E-4,6.904E-4,0.0,0.001709,0.002901,0.003876,0.002274,0.3134,0.005782,9.095E-4,0.001516,0.001261,0.001026,
0.0,1307.0,200.4,320.7,170.7,1.749,10.61,0.5479,1.396,0.5543,1.763,0.0,344.4,0.2978,2.514,0.09096,0.166,0.278,0.1795,0.1552,0.6735,25.66,0.0,344.4,0.2978,2.514,0.09096,0.166,0.278,0.1795,0.1552,0.6735,25.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,295.2,64.78,1782.0,634.6,36.41,12.94,4.847,16.15,0.0,124.9,10.94,32.73,100.3,36.36,4.107,0.2195,0.06209,0.08205,0.09133,8.849E-15,0.0,4762000.0,33330.0,394.4,30.64,69.04,1.367,0.0,0.0,0.0,0.0,9.259E-16,0.0,1.207E-15,1.851E-12,2.639E-12,9.941E-14,2.491E-14,1.078E-13,1.09E-14,2.517E-14,6.217E-14,1.275E-12,0.0,3.618E-20,3.588E-18,5.156E-17,1.472E-18,6.756E-20,2.7809999999999995E-20,2.547E-22,9.556E-22,7.891999999999999E-22,3.716E-20,0.001053,0.0,20390.0,172300.0,116000.0,64580.0,3.7E7,52210.0,36440.0,31580.0,36410.0,35650.0,0.0,1.019E-37,5.295E-38,3.628E-37,1.87E-37,1.085E-38,1.0E-38,9.777999999999999E-40,8.725E-40,2.8909999999999998E-40,1.039E-39,2.08E-35,0.0,0.5215,1.254,2.94,1.125,0.05468,0.05829,0.005641,0.01048,0.004326,0.01047,0.0,0.0,5.544E-4,5.656E-4,3.375E-4,0.9955,5.13E-4,6.507E-4,5.773E-4,6.214E-4,6.941E-4,0.0,0.001747,0.002895,0.003863,0.0023,0.3134,0.005761,9.085E-4,0.001517,0.001263,0.001045,
