cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5208.0,59.84,398.3,532.2,23.52,51.37,34.72,85.59,21.68,7.82,0.0,258.3,0.7446,15.82,2.858,3.188,6.782,5.416,13.93,16.62,50.99,0.0,258.3,0.7446,15.82,2.858,3.188,6.782,5.416,13.93,16.62,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,11.09,36.45,14.11,223.6,2.664,0.9046,1.759,1.884,1.537,0.0,47.17,8.983,21.25,19.66,187.6,1.491,0.4853,1.123,0.8808,1.27,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5434.0,114000.0,1253000.0,70860.0,1.871E7,31350.0,18540.0,25360.0,23220.0,35490.0,0.0,8.94E-34,1.0710000000000001E-34,4.649E-34,3.9960000000000005E-34,3.587E-34,4.93E-34,5.4199999999999994E-33,1.52E-32,2.619E-33,1.972E-34,2.08E-35,0.0,52.31,4.995,42.58,31.09,11.94,4.549,3.315,8.418,2.005,0.7095,0.0,0.0,0.004844,0.06174,0.002815,0.925,0.001306,7.87E-4,8.875E-4,0.001017,0.001628,0.0,1.958,1.3,3.386,1.524,15.6,1.035,0.2821,0.6441,0.198,0.1094,
0.0,5208.0,60.31,398.9,533.7,23.4,51.37,34.72,85.59,21.68,7.82,0.0,258.3,0.7449,15.82,2.858,3.188,6.782,5.416,13.93,16.62,50.99,0.0,258.3,0.7449,15.82,2.858,3.188,6.782,5.416,13.93,16.62,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,11.07,36.2,14.1,219.9,2.658,0.9014,1.756,1.88,1.53,0.0,47.17,8.523,20.66,18.18,187.7,1.491,0.4852,1.123,0.8807,1.27,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.555E-4,0.0,5443.0,117000.0,1283000.0,72400.0,1.916E7,32130.0,18950.0,25860.0,23790.0,36410.0,0.0,8.94E-34,1.0710000000000001E-34,4.6370000000000005E-34,3.98E-34,3.587E-34,4.82E-34,5.418E-33,1.52E-32,2.619E-33,1.97E-34,2.08E-35,0.0,52.31,4.995,42.58,31.09,11.94,4.549,3.315,8.418,2.005,0.7095,0.0,0.0,0.004844,0.06174,0.002815,0.925,0.001306,7.87E-4,8.875E-4,0.001017,0.001628,0.0,1.958,1.305,3.386,1.524,15.59,1.035,0.2821,0.6441,0.198,0.1094,
0.0,5208.0,59.81,396.9,531.4,17.9,51.43,44.0,69.67,27.21,8.048,0.0,258.3,0.7594,15.81,2.885,3.229,6.789,6.299,12.41,17.14,51.01,0.0,258.3,0.7594,15.81,2.885,3.229,6.789,6.299,12.41,17.14,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,11.07,36.2,14.1,220.9,2.658,0.9014,1.756,1.88,1.53,0.0,47.17,9.175,25.78,17.53,193.6,1.491,0.4859,1.121,0.8812,1.27,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5448.0,121000.0,1327000.0,74800.0,1.983E7,33220.0,19950.0,25930.0,24850.0,37710.0,0.0,8.94E-34,1.366E-34,4.8030000000000005E-34,4.2300000000000004E-34,4.4280000000000004E-34,4.837E-34,7.199999999999999E-33,1.214E-32,3.68E-33,2.406E-34,2.08E-35,0.0,52.31,5.01,42.44,31.25,11.98,4.555,4.234,6.841,2.552,0.7321,0.0,0.0,0.004844,0.06174,0.002815,0.925,0.001306,7.87E-4,8.875E-4,0.001017,0.001628,0.0,1.958,1.305,3.381,1.53,15.59,1.036,0.3257,0.5676,0.2254,0.1105,
0.0,5208.0,59.82,398.6,534.5,17.83,51.41,44.33,69.33,27.21,8.048,0.0,258.3,0.7594,15.76,2.933,3.227,6.77,6.3,12.41,17.14,51.01,0.0,258.3,0.7594,15.76,2.933,3.227,6.77,6.3,12.41,17.14,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,11.06,36.08,14.09,221.1,2.656,0.8998,1.754,1.878,1.527,0.0,47.17,9.168,25.75,12.79,193.6,1.491,0.4869,1.122,0.8817,1.27,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5468.0,125400.0,1383000.0,77420.0,2.066E7,34320.0,20710.0,26670.0,25770.0,39120.0,0.0,8.94E-34,1.366E-34,4.787E-34,4.215E-34,4.4280000000000004E-34,4.729E-34,7.199E-33,1.214E-32,3.68E-33,2.403E-34,2.08E-35,0.0,52.31,5.01,42.48,31.21,11.98,4.555,4.268,6.808,2.552,0.7321,0.0,0.0,0.004844,0.06174,0.002815,0.925,0.001306,7.87E-4,8.875E-4,0.001017,0.001628,0.0,1.971,1.306,3.384,1.529,15.6,1.022,0.3267,0.5666,0.2254,0.1106,
0.0,5208.0,62.44,407.8,522.7,19.55,51.41,44.33,69.33,27.2,8.048,0.0,258.3,0.7588,15.81,2.826,3.286,6.77,6.3,12.41,17.14,51.01,0.0,258.3,0.7588,15.81,2.826,3.286,6.77,6.3,12.41,17.14,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,10.92,37.44,14.33,220.6,2.656,0.8998,1.754,1.878,1.527,0.0,47.17,9.146,25.89,11.15,193.3,1.491,0.4884,1.125,0.8825,1.27,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5476.0,129500.0,1454000.0,79710.0,2.154E7,35230.0,21480.0,27380.0,26620.0,40400.0,0.0,8.94E-34,1.358E-34,4.744E-34,4.2E-34,4.463E-34,4.626E-34,7.195999999999999E-33,1.214E-32,3.679E-33,2.4E-34,2.08E-35,0.0,52.31,5.124,42.32,31.07,12.17,4.555,4.268,6.808,2.552,0.7321,0.0,0.0,0.004844,0.06174,0.002815,0.925,0.001306,7.87E-4,8.875E-4,0.001017,0.001628,0.0,1.971,1.305,3.384,1.53,15.62,1.022,0.3267,0.5666,0.2254,0.1106,
0.0,5214.0,65.2,398.3,428.4,17.39,51.14,34.81,85.41,21.71,7.821,0.0,258.3,0.8596,15.1,3.391,3.239,6.758,5.435,13.91,16.61,50.98,0.0,258.3,0.8596,15.1,3.391,3.239,6.758,5.435,13.91,16.61,50.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,11.79,36.33,14.7,221.5,2.656,0.8998,1.754,1.878,1.527,0.0,47.17,33.6,43.82,64.24,194.8,1.491,0.4863,1.126,0.8813,1.27,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5502.0,131900.0,1468000.0,82950.0,2.182E7,35480.0,21210.0,28450.0,26550.0,40770.0,0.0,9.269E-34,1.123E-34,4.487E-34,3.9130000000000004E-34,3.614E-34,4.137000000000001E-34,5.444E-33,1.516E-32,2.611E-33,1.956E-34,2.08E-35,0.0,52.88,5.443,41.95,30.54,12.11,4.528,3.324,8.401,2.007,0.7096,0.0,0.0,0.004844,0.06174,0.002815,0.925,0.001306,7.87E-4,8.875E-4,0.001017,0.001628,0.0,1.996,1.308,3.37,1.517,15.62,1.021,0.2829,0.643,0.1979,0.1094,
0.0,5214.0,71.67,365.0,443.9,13.07,51.14,34.81,85.41,21.71,7.821,0.0,258.3,0.7878,15.77,2.794,3.239,6.758,5.435,13.91,16.61,50.98,0.0,258.3,0.7878,15.77,2.794,3.239,6.758,5.435,13.91,16.61,50.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,13.09,32.39,17.33,221.5,2.656,0.8998,1.754,1.878,1.527,0.0,47.17,32.59,48.87,71.49,199.1,1.491,0.4859,1.125,0.8811,1.27,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.271E-4,0.0,5520.0,121400.0,1333000.0,76820.0,1.98E7,32620.0,19450.0,26410.0,24310.0,37210.0,0.0,9.269E-34,1.085E-34,4.519E-34,3.89E-34,3.614E-34,4.053E-34,5.4419999999999995E-33,1.516E-32,2.61E-33,1.952E-34,2.08E-35,0.0,52.88,5.249,42.15,30.54,12.11,4.528,3.324,8.401,2.007,0.7096,0.0,0.0,0.004844,0.06174,0.002815,0.925,0.001306,7.87E-4,8.875E-4,0.001017,0.001628,0.0,1.996,1.309,3.358,1.528,15.63,1.021,0.2829,0.643,0.1979,0.1094,
0.0,5214.0,76.54,372.5,459.9,1.137,51.15,36.24,87.44,20.8,8.112,0.0,258.3,0.7882,17.08,3.079,3.24,6.759,4.82,13.32,16.38,50.83,0.0,258.3,0.7882,17.08,3.079,3.24,6.759,4.82,13.32,16.38,50.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,13.08,32.27,17.32,219.6,2.653,0.8983,1.752,1.876,1.524,0.0,47.17,27.72,51.22,42.81,211.1,1.491,0.4861,1.124,0.8809,1.27,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517E-4,0.0,5531.0,116700.0,1276000.0,73630.0,1.895E7,31480.0,18740.0,25590.0,23320.0,35770.0,0.0,9.269E-34,1.092E-34,4.538E-34,3.86E-34,3.6350000000000003E-34,3.966E-34,5.4929999999999995E-33,1.532E-32,2.3919999999999998E-33,1.958E-34,2.08E-35,0.0,52.88,5.249,41.4,31.16,12.11,4.528,3.403,8.538,1.905,0.7232,0.0,0.0,0.004844,0.06174,0.002815,0.925,0.001306,7.87E-4,8.875E-4,0.001017,0.001628,0.0,1.996,1.309,3.324,1.557,15.63,1.021,0.2866,0.6506,0.1905,0.1099,
0.0,5214.0,80.74,375.6,475.1,1.054,51.15,36.24,87.44,20.8,8.112,0.0,258.3,0.7886,17.09,3.117,3.178,6.757,4.82,13.32,16.38,50.82,0.0,258.3,0.7886,17.09,3.117,3.178,6.757,4.82,13.32,16.38,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,13.48,32.11,18.1,220.6,2.667,0.9027,1.762,1.884,1.535,0.0,47.17,24.34,47.1,28.63,205.7,1.527,0.4971,1.151,0.9015,1.299,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.433E-4,0.0,5544.0,116600.0,1268000.0,74620.0,1.881E7,31080.0,18560.0,25330.0,23050.0,35360.0,0.0,9.269E-34,1.0910000000000002E-34,4.552E-34,3.853E-34,3.6010000000000003E-34,3.8630000000000005E-34,5.49E-33,1.531E-32,2.3909999999999997E-33,1.9530000000000002E-34,2.08E-35,0.0,52.88,5.253,41.39,31.25,12.0,4.527,3.403,8.537,1.905,0.7223,0.0,0.0,0.004844,0.06174,0.002815,0.925,0.001306,7.87E-4,8.875E-4,0.001017,0.001628,0.0,1.996,1.32,3.312,1.586,15.62,1.019,0.2863,0.6496,0.1897,0.1089,
0.0,5219.0,87.25,388.4,463.2,1.058,51.15,36.52,87.0,20.93,8.118,0.0,258.3,0.7891,17.07,3.135,3.179,6.757,4.847,13.27,16.39,50.83,0.0,258.3,0.7891,17.07,3.135,3.179,6.757,4.847,13.27,16.39,50.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,13.45,32.09,18.06,219.7,2.651,0.8977,1.751,1.875,1.522,0.0,47.17,21.83,44.34,21.35,205.7,1.527,0.4968,1.15,0.9014,1.299,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.778E-4,0.0,5576.0,117500.0,1290000.0,74400.0,1.911E7,31190.0,18720.0,25290.0,23200.0,35640.0,0.0,9.272E-34,1.2E-34,4.536E-34,3.7470000000000004E-34,3.623E-34,3.76E-34,5.542E-33,1.523E-32,2.414E-33,1.96E-34,2.08E-35,0.0,53.41,5.762,41.31,30.28,12.0,4.527,3.431,8.494,1.917,0.7229,0.0,0.0,0.004844,0.06174,0.002815,0.925,0.001306,7.87E-4,8.875E-4,0.001017,0.001628,0.0,2.018,1.315,3.309,1.566,15.58,1.019,0.288,0.646,0.1901,0.1083,
0.0,5233.0,83.82,389.5,456.7,1.056,51.15,36.52,87.0,20.93,8.118,0.0,258.3,0.7865,17.07,3.133,3.179,6.757,4.847,13.27,16.39,50.83,0.0,258.3,0.7865,17.07,3.133,3.179,6.757,4.847,13.27,16.39,50.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,13.44,31.96,18.06,217.9,2.649,0.8961,1.749,1.873,1.519,0.0,47.17,20.67,43.42,18.55,205.7,1.527,0.4968,1.15,0.9014,1.299,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.341E-4,0.0,5623.0,120500.0,1330000.0,75850.0,1.97E7,31940.0,19190.0,25800.0,23800.0,36610.0,0.0,9.386E-34,1.1080000000000001E-34,4.525E-34,3.706E-34,3.623E-34,3.661E-34,5.539E-33,1.523E-32,2.413E-33,1.956E-34,2.08E-35,0.0,54.06,5.3,41.31,30.08,12.0,4.527,3.431,8.494,1.917,0.7229,0.0,0.0,0.004844,0.06174,0.002815,0.925,0.001306,7.87E-4,8.875E-4,0.001017,0.001628,0.0,2.026,1.315,3.31,1.557,15.58,1.019,0.288,0.646,0.1901,0.1083,
0.0,5238.0,65.91,386.7,476.4,1.055,51.15,37.69,86.05,22.63,6.196,0.0,258.3,0.7266,17.08,3.179,3.166,6.757,8.031,10.11,26.94,40.26,0.0,258.3,0.7266,17.08,3.179,3.166,6.757,8.031,10.11,26.94,40.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,15.76,30.72,18.08,218.7,2.664,0.9011,1.761,1.882,1.532,0.0,47.17,12.45,42.08,23.23,203.3,1.483,0.4832,1.118,0.8759,1.262,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.069E-4,0.0,5634.0,125100.0,1383000.0,78260.0,2.048E7,33050.0,19910.0,26670.0,24690.0,37970.0,0.0,9.387000000000001E-34,1.0720000000000001E-34,4.5330000000000006E-34,3.697E-34,3.6210000000000004E-34,3.532E-34,5.5359999999999996E-33,1.527E-32,2.37E-33,1.949E-34,2.08E-35,0.0,54.6,5.121,40.98,30.05,11.98,4.527,3.548,8.399,2.087,0.5305,0.0,0.0,0.004844,0.06174,0.002815,0.925,0.001306,7.87E-4,8.875E-4,0.001017,0.001628,0.0,2.043,1.325,3.291,1.551,15.59,1.019,0.2932,0.6424,0.1898,0.1074,
0.0,5238.0,64.57,395.8,475.5,1.066,51.0,38.13,86.91,21.45,6.202,0.0,258.3,0.7324,16.82,3.391,3.167,6.771,8.044,10.19,26.83,40.26,0.0,258.3,0.7324,16.82,3.391,3.167,6.771,8.044,10.19,26.83,40.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,15.86,31.26,18.34,217.9,2.649,0.8961,1.749,1.873,1.519,0.0,47.17,12.05,41.68,15.83,203.3,1.483,0.4831,1.118,0.8757,1.262,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.902E-4,0.0,5669.0,130000.0,1443000.0,81100.0,2.136E7,34340.0,20670.0,27570.0,25600.0,39550.0,0.0,9.387000000000001E-34,1.059E-34,4.509E-34,3.686E-34,3.643E-34,3.7740000000000004E-34,5.551E-33,1.543E-32,2.1439999999999998E-33,1.952E-34,2.08E-35,0.0,54.6,5.093,40.87,29.95,11.98,4.513,3.591,8.484,1.97,0.5311,0.0,0.0,0.004844,0.06174,0.002815,0.925,0.001306,7.87E-4,8.875E-4,0.001017,0.001628,0.0,2.043,1.315,3.3,1.56,15.56,1.018,0.2954,0.648,0.1814,0.1071,
0.0,5252.0,62.78,369.9,456.3,1.065,49.91,38.14,86.74,21.45,6.202,0.0,258.3,0.7333,17.89,3.182,2.148,6.755,8.048,10.19,26.83,40.25,0.0,258.3,0.7333,17.89,3.182,2.148,6.755,8.048,10.19,26.83,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,15.65,18.31,18.25,233.1,2.547,0.9155,1.765,1.895,1.556,0.0,47.17,10.64,39.32,12.82,240.3,1.598,0.5291,1.17,0.9351,1.357,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291E-4,0.0,5715.0,207700.0,674200.0,166000.0,2.138E7,43950.0,20130.0,27010.0,24930.0,38470.0,0.0,9.501000000000001E-34,1.024E-34,5.245E-34,3.53E-34,2.8520000000000003E-34,3.5990000000000003E-34,5.569E-33,1.54E-32,2.143E-33,1.941E-34,2.08E-35,0.0,55.32,4.838,45.27,28.64,7.971,4.406,3.59,8.465,1.967,0.5263,0.0,0.0,0.008585,0.02487,0.006761,0.9537,0.001773,7.82E-4,8.818E-4,0.00101,0.001618,0.0,2.055,1.297,2.523,1.539,16.32,1.021,0.2969,0.6477,0.1824,0.1086,
0.0,5252.0,58.93,378.4,418.6,1.065,49.91,38.14,86.74,21.45,6.202,0.0,258.3,0.6788,17.99,3.051,2.148,6.755,8.048,10.19,26.83,40.25,0.0,258.3,0.6788,17.99,3.051,2.148,6.755,8.048,10.19,26.83,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,15.92,16.71,20.3,229.5,2.513,0.904,1.74,1.875,1.527,0.0,47.17,11.47,46.88,34.84,240.3,1.598,0.5295,1.171,0.9352,1.357,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.236E-4,0.0,5746.0,192600.0,601500.0,155300.0,1.943E7,40390.0,18590.0,25380.0,22910.0,35210.0,0.0,9.501000000000001E-34,9.939E-35,5.263E-34,3.505E-34,2.8520000000000003E-34,3.4280000000000003E-34,5.563E-33,1.54E-32,2.142E-33,1.93E-34,2.08E-35,0.0,55.32,4.615,45.36,28.56,7.971,4.406,3.59,8.465,1.967,0.5263,0.0,0.0,0.008585,0.02487,0.006761,0.9537,0.001773,7.82E-4,8.818E-4,0.00101,0.001618,0.0,2.055,1.289,2.545,1.528,16.29,1.02,0.2967,0.6471,0.1819,0.108,
0.0,5253.0,58.96,359.0,419.2,1.065,48.87,37.92,86.74,21.45,6.202,0.0,258.3,0.6707,17.82,3.129,2.243,6.773,8.027,10.19,26.83,40.25,0.0,258.3,0.6707,17.82,3.129,2.243,6.773,8.027,10.19,26.83,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,14.57,16.69,20.25,227.0,2.494,0.8977,1.726,1.864,1.511,0.0,47.17,11.02,54.62,34.18,252.1,1.62,0.54,1.184,0.9481,1.378,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.171E-4,0.0,5788.0,51990.0,580900.0,146200.0,1.821E7,38230.0,17690.0,24540.0,21710.0,33240.0,0.0,9.501000000000001E-34,9.913E-35,5.239000000000001E-34,3.486E-34,2.8610000000000003E-34,3.6780000000000002E-34,5.5139999999999995E-33,1.54E-32,2.141E-33,1.918E-34,2.08E-35,0.0,55.45,4.612,45.45,28.53,7.907,4.303,3.568,8.465,1.967,0.5262,0.0,0.0,0.001301,0.02536,0.006809,0.9604,0.001785,7.875E-4,8.88E-4,0.001017,0.001629,0.0,2.06,1.213,2.533,1.528,16.35,1.015,0.2951,0.6469,0.1818,0.1078,
0.0,5253.0,58.81,354.1,424.4,1.075,48.87,37.89,86.92,21.62,6.135,0.0,258.3,0.6731,17.86,2.683,2.243,6.775,7.929,20.65,16.96,40.15,0.0,258.3,0.6731,17.86,2.683,2.243,6.775,7.929,20.65,16.96,40.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,14.57,16.64,20.24,225.1,2.491,0.8961,1.725,1.862,1.507,0.0,47.17,10.91,54.43,33.82,249.7,1.576,0.5256,1.15,0.9224,1.341,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929E-4,0.0,5810.0,49270.0,540000.0,137900.0,1.709E7,36280.0,16780.0,23320.0,20670.0,31470.0,0.0,9.501000000000001E-34,9.666000000000001E-35,5.1990000000000005E-34,5.646000000000001E-34,2.791E-34,3.5020000000000003E-34,5.5659999999999996E-33,1.4860000000000002E-32,2.363E-33,2.453E-34,2.08E-35,0.0,55.45,4.598,45.38,28.64,7.888,4.302,3.579,8.409,1.974,0.5338,0.0,0.0,0.001301,0.02536,0.006809,0.9604,0.001785,7.875E-4,8.88E-4,0.001017,0.001629,0.0,2.06,1.216,2.526,1.53,16.33,1.015,0.2951,0.6385,0.1895,0.1076,
