cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1289.0,125.4,286.5,157.7,0.5045,5.853,1.222,0.4194,1.307,0.8319,0.0,344.5,0.2283,2.161,0.2835,0.2281,0.305,0.1784,0.3156,6.541,19.21,0.0,344.5,0.2283,2.161,0.2835,0.2281,0.305,0.1784,0.3156,6.541,19.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989,1297.0,302.2,274.2,1259.0,1132.0,42.08,8.153,11.24,15.81,0.0,139.8,12.36,13.63,124.0,63.68,0.3407,0.09271,0.06956,0.06637,0.3831,7.755E-13,0.0,4708000.0,54290.0,4017.0,558.2,346.6,33.86,0.4013,0.3542,0.5606,0.777,4.024E-13,0.0,1.666E-10,7.073E-10,1.701E-9,2.677E-10,2.02E-10,1.221E-10,3.944E-11,7.834E-11,1.55E-9,2.564E-9,0.0,2.635E-15,4.129E-15,1.901E-14,2.206E-14,2.822E-16,1.687E-16,2.093E-18,4.066E-18,4.695E-17,5.281E-17,1.0E-4,0.0,35810.0,189500.0,155600.0,129900.0,7.496E7,31510.0,31000.0,27290.0,31120.0,44280.0,0.0,6.054E-38,3.2E-38,1.881E-37,1.4939999999999999E-37,1.136E-38,2.4809999999999998E-39,7.016E-40,1.427E-40,6.7819999999999995E-40,5.321E-40,2.08E-35,0.0,0.4296,0.8604,2.492,1.262,0.1631,0.02192,0.009165,0.002259,0.008351,0.005903,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.002997,0.003057,0.003043,0.003068,0.3183,0.006036,0.001877,4.268E-4,0.001374,6.995E-4,
0.0,1282.0,134.3,283.1,152.7,0.5392,14.18,1.242,0.4211,1.336,0.8587,0.0,344.5,0.1773,2.269,0.2192,0.2333,0.3009,0.1816,0.3235,7.924,17.81,0.0,344.5,0.1773,2.269,0.2192,0.2333,0.3009,0.1816,0.3235,7.924,17.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986,1297.0,305.4,313.0,1256.0,1105.0,41.19,5.906,9.078,12.54,0.0,136.4,6.918,13.57,132.5,62.34,0.2783,0.09781,0.07266,0.06861,0.3821,7.922E-13,0.0,4702000.0,60960.0,4027.0,532.5,347.1,34.08,0.4154,0.3726,0.5934,0.7723,4.15E-13,0.0,1.913E-10,7.096E-10,1.76E-9,2.434E-10,2.082E-10,1.366E-10,4.114E-11,8.471E-11,1.715E-9,2.669E-9,0.0,2.821E-15,4.009E-15,1.89E-14,2.335E-14,2.576E-16,1.538E-15,5.588E-18,7.35E-18,5.655E-17,8.05E-17,7.894E-4,0.0,35950.0,201000.0,153700.0,131100.0,7.812E7,33090.0,33080.0,29060.0,33050.0,46320.0,0.0,5.318E-38,2.755E-38,1.891E-37,1.44E-37,1.152E-38,6.708E-39,7.0969999999999995E-40,1.432E-40,6.824E-40,5.427E-40,2.08E-35,0.0,0.3849,0.8847,2.51,1.224,0.1666,0.05105,0.009273,0.002219,0.008446,0.006005,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.00302,0.003088,0.003055,0.003171,0.3181,0.005985,0.001897,4.307E-4,0.001394,6.947E-4,
0.0,1282.0,128.6,291.2,156.5,1.108,8.081,1.229,0.4057,1.33,0.83,0.0,344.5,0.1922,2.229,0.2413,0.1995,0.3172,0.2016,0.3194,6.901,18.83,0.0,344.5,0.1922,2.229,0.2413,0.1995,0.3172,0.2016,0.3194,6.901,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986,1308.0,304.5,268.3,1249.0,1146.0,41.37,6.369,11.44,15.63,0.0,136.4,6.714,12.1,131.4,62.52,0.4427,0.08174,0.07716,0.1992,0.6044,8.057E-13,0.0,4702000.0,60020.0,4674.0,569.0,168.3,34.27,0.4167,0.373,0.5999,0.7738,4.3E-13,0.0,1.959E-10,7.235E-10,1.811E-9,2.516E-10,2.17E-10,1.46E-10,4.556E-11,8.631E-11,1.837E-9,2.805E-9,0.0,2.903E-15,4.457E-15,1.926E-14,2.379E-14,3.173E-16,2.826E-15,8.105E-18,5.553E-18,5.678E-17,2.569E-16,0.001593,0.0,36180.0,209100.0,173900.0,125400.0,7.525E7,58960.0,28640.0,26100.0,48230.0,49450.0,0.0,5.441E-38,2.983E-38,1.84E-37,1.462E-37,1.24E-38,3.371E-39,6.7509999999999996E-40,1.284E-40,6.665E-40,6.071E-40,2.08E-35,0.0,0.3941,0.858,2.537,1.248,0.1466,0.0286,0.00917,0.002164,0.008655,0.006516,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.003046,0.003329,0.003253,0.003023,0.3174,0.006272,0.001855,4.075E-4,0.00154,7.37E-4,
0.0,1284.0,114.5,291.4,137.9,0.5494,6.636,1.257,0.3791,1.327,0.8479,0.0,344.5,0.1995,2.16,0.2921,0.2073,0.3249,0.2331,0.3928,5.489,20.13,0.0,344.5,0.1995,2.16,0.2921,0.2073,0.3249,0.2331,0.3928,5.489,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986,1213.0,377.5,282.9,1263.0,1141.0,41.5,7.328,12.23,15.39,0.0,136.4,11.31,29.07,133.1,67.28,1.938,0.1028,0.08451,0.1012,0.5221,8.212E-13,0.0,4702000.0,58980.0,4836.0,607.2,20.15,36.15,0.4176,0.3703,0.6173,0.7516,4.474E-13,0.0,2.061E-10,7.326E-10,1.865E-9,2.683E-10,2.265E-10,1.536E-10,6.967E-11,8.139E-11,1.895E-9,2.959E-9,0.0,3.112E-15,4.432E-15,2.054E-14,2.76E-14,5.954E-16,4.064E-16,3.256E-17,1.429E-17,8.423E-17,4.802E-16,0.001951,0.0,36480.0,177400.0,144400.0,131800.0,7.006E7,28330.0,28990.0,24470.0,25990.0,46090.0,0.0,5.666E-38,2.967E-38,1.814E-37,1.413E-37,1.465E-38,4.122E-39,6.742E-40,1.293E-40,6.631E-40,5.702E-40,2.08E-35,0.0,0.4118,0.8003,2.574,1.231,0.1465,0.03463,0.00932,0.001939,0.008432,0.006272,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.003067,0.002968,0.003134,0.003053,0.3182,0.006005,0.002014,2.776E-4,0.001361,7.308E-4,
0.0,1284.0,107.2,290.3,140.9,0.6864,5.49,1.256,0.3839,1.301,0.859,0.0,344.5,0.155,2.329,0.3011,0.1813,0.3208,0.2418,0.3434,5.187,20.36,0.0,344.5,0.155,2.329,0.3011,0.1813,0.3208,0.2418,0.3434,5.187,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986,1214.0,398.5,275.9,1251.0,1136.0,41.43,7.412,12.38,15.67,0.0,136.4,7.837,24.93,162.2,50.98,1.235,0.2121,0.0573,0.06829,0.4454,8.373E-13,0.0,4702000.0,58450.0,4712.0,659.4,43.12,35.8,0.5792,0.3883,0.6433,1.82,4.64E-13,0.0,2.079E-10,7.267E-10,1.953E-9,3.212E-10,2.365E-10,1.544E-10,7.125E-11,9.665E-11,2.061E-9,2.964E-9,0.0,3.134E-15,3.91E-15,2.224E-14,2.91E-14,3.554E-16,2.406E-16,2.556E-17,1.113E-17,7.586E-17,4.482E-16,0.001481,0.0,36560.0,174000.0,148000.0,116400.0,6.813E7,25620.0,26780.0,22790.0,23940.0,42620.0,0.0,5.725E-38,2.186E-38,1.862E-37,1.4629999999999999E-37,1.103E-38,2.6109999999999998E-39,6.682E-40,1.354E-40,6.656E-40,8.907E-40,2.08E-35,0.0,0.4155,0.7147,2.63,1.292,0.1095,0.02394,0.009317,0.001982,0.008478,0.008574,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.00309,0.002948,0.003241,0.002967,0.3181,0.005973,0.001998,2.761E-4,0.001346,7.229E-4,
0.0,1284.0,94.31,298.6,133.0,0.4957,4.977,1.347,0.4179,1.334,1.464,0.0,344.5,0.1496,2.157,0.5438,0.2572,0.3076,0.1992,0.3322,5.485,19.98,0.0,344.5,0.1496,2.157,0.5438,0.2572,0.3076,0.1992,0.3322,5.485,19.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986,1218.0,372.0,280.1,1279.0,1138.0,41.82,7.504,12.4,14.47,0.0,136.5,8.096,33.13,152.8,61.16,1.408,0.2533,0.09031,0.1095,1.013,8.538E-13,0.0,4702000.0,57480.0,4746.0,671.1,43.19,35.77,0.5669,0.3996,0.7742,2.205,4.797E-13,0.0,2.171E-10,7.61E-10,1.946E-9,4.819E-10,2.611E-10,1.6E-10,7.372E-11,1.032E-10,2.266E-9,2.886E-9,0.0,3.292E-15,4.542E-15,2.281E-14,2.911E-14,1.327E-15,3.347E-16,2.322E-16,6.784E-17,1.962E-16,1.647E-15,0.001191,0.0,37030.0,174200.0,149800.0,131600.0,6.833E7,26440.0,27610.0,23280.0,24170.0,41760.0,0.0,5.919E-38,2.159E-38,1.776E-37,1.385E-37,2.237E-38,2.829E-39,8.165E-40,1.779E-40,7.037E-40,1.562E-39,2.08E-35,0.0,0.4295,0.6286,2.655,1.248,0.1835,0.02539,0.01026,0.002277,0.008704,0.01223,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.003153,0.002961,0.003169,0.00302,0.3182,0.005948,0.002005,2.791E-4,0.001378,7.077E-4,
0.0,1285.0,89.36,303.9,125.8,0.4745,4.995,1.413,0.4333,1.367,1.906,0.0,344.5,0.1383,2.198,0.5141,0.2548,0.3034,0.1987,0.3318,5.265,20.2,0.0,344.5,0.1383,2.198,0.5141,0.2548,0.3034,0.1987,0.3318,5.265,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986,1222.0,373.4,279.8,1292.0,1137.0,42.02,7.662,12.55,14.76,0.0,136.5,7.867,27.83,166.5,58.55,0.7104,0.191,0.07591,0.08462,0.5721,8.711E-13,0.0,4702000.0,56890.0,4740.0,658.3,53.96,35.33,0.53,0.3987,0.8623,2.095,4.947E-13,0.0,2.22E-10,7.578E-10,2.014E-9,4.867E-10,2.761E-10,1.611E-10,7.541E-11,1.066E-10,2.359E-9,3.092E-9,0.0,3.393E-15,4.616E-15,2.32E-14,3.245E-14,7.609E-16,3.926E-16,5.894E-16,1.596E-16,3.582E-16,4.048E-15,9.781E-4,0.0,37230.0,173000.0,147000.0,139200.0,6.985E7,25600.0,29570.0,24760.0,25160.0,43690.0,0.0,5.968E-38,2.072E-38,1.775E-37,1.3809999999999999E-37,2.191E-38,2.171E-39,8.12E-40,1.762E-40,6.9759999999999996E-40,1.556E-39,2.08E-35,0.0,0.4341,0.595,2.682,1.251,0.1784,0.02118,0.01024,0.002266,0.008731,0.01222,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.003177,0.002924,0.003157,0.003067,0.3181,0.005934,0.002014,2.903E-4,0.001397,7.201E-4,
0.0,1285.0,90.19,301.0,120.0,0.3373,5.34,1.458,0.4269,1.443,2.206,0.0,344.5,0.1869,2.188,0.5244,0.2079,0.3053,0.1995,0.3848,3.748,21.65,0.0,344.5,0.1869,2.188,0.5244,0.2079,0.3053,0.1995,0.3848,3.748,21.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986,1224.0,405.5,247.7,1283.0,1145.0,42.29,7.746,13.33,15.79,0.0,138.4,9.424,29.96,176.4,47.34,2.654,0.16,0.06838,0.2283,0.5371,8.896E-13,0.0,4702000.0,56350.0,4477.0,983.0,46.73,35.46,0.5243,0.3974,0.8389,2.043,5.104E-13,0.0,2.44E-10,7.675E-10,2.076E-9,4.851E-10,2.789E-10,1.65E-10,7.887E-11,1.112E-10,2.49E-9,3.284E-9,0.0,3.8E-15,5.65E-15,2.328E-14,3.641E-14,4.638E-16,5.86E-16,8.847E-16,2.318E-16,4.965E-16,6.021E-15,9.226E-4,0.0,37540.0,176500.0,148400.0,121500.0,7.217E7,25470.0,30930.0,25740.0,25730.0,45240.0,0.0,6.098E-38,2.385E-38,1.785E-37,1.386E-37,1.281E-38,4.0169999999999996E-39,8.291E-40,1.703E-40,7.206E-40,1.5899999999999998E-39,2.08E-35,0.0,0.4436,0.6155,2.681,1.27,0.1162,0.03285,0.0104,0.002189,0.008972,0.01245,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.003221,0.002924,0.003262,0.002927,0.3181,0.00593,0.002053,2.679E-4,0.001406,7.353E-4,
0.0,1287.0,85.91,301.2,136.4,0.166,4.864,1.473,0.4256,1.491,2.307,0.0,344.5,0.1464,2.294,0.4681,0.211,0.2998,0.1996,0.3858,3.749,21.63,0.0,344.5,0.1464,2.294,0.4681,0.211,0.2998,0.1996,0.3858,3.749,21.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986,1226.0,376.3,284.1,1288.0,1139.0,42.43,7.75,13.91,16.51,0.0,138.4,7.612,19.92,175.1,45.94,2.777,0.1195,0.06458,0.2555,0.4746,9.072E-13,0.0,4702000.0,55640.0,4456.0,966.6,44.49,35.53,0.52,0.4546,0.7846,3.047,5.264E-13,0.0,2.556E-10,7.789E-10,2.165E-9,5.119E-10,2.864E-10,1.72E-10,8.127E-11,1.279E-10,2.528E-9,3.54E-9,0.0,4.153E-15,5.067E-15,2.713E-14,3.748E-14,4.441E-16,7.288E-16,1.117E-15,2.958E-16,6.041E-16,7.361E-15,8.194E-4,0.0,37900.0,176800.0,149900.0,113800.0,7.5E7,25390.0,31370.0,26590.0,25890.0,46090.0,0.0,6.250999999999999E-38,2.078E-38,1.7929999999999999E-37,1.383E-37,1.235E-38,3.111E-39,8.124E-40,1.676E-40,7.2389999999999995E-40,1.587E-39,2.08E-35,0.0,0.458,0.5827,2.697,1.269,0.1138,0.02749,0.01032,0.002155,0.00908,0.01214,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.003268,0.00292,0.003171,0.003028,0.3178,0.005871,0.002053,2.712E-4,0.001404,7.364E-4,
0.0,1279.0,101.0,300.9,142.0,0.1966,5.616,1.479,0.4017,1.548,2.515,0.0,344.5,0.1322,2.328,0.459,0.1881,0.2982,0.199,0.4655,3.727,21.57,0.0,344.5,0.1322,2.328,0.459,0.1881,0.2982,0.199,0.4655,3.727,21.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.983,1233.0,354.3,292.0,1309.0,1140.0,42.69,7.751,14.46,17.2,0.0,136.0,7.401,18.05,167.1,46.32,0.6329,0.1348,0.06277,0.1435,0.3306,9.248E-13,0.0,4694000.0,62470.0,4465.0,947.6,45.77,35.52,0.5163,0.4539,0.7878,3.032,5.433E-13,0.0,2.76E-10,7.852E-10,2.251E-9,5.092E-10,2.967E-10,1.758E-10,8.387E-11,1.613E-10,2.568E-9,3.869E-9,0.0,6.089E-15,5.274E-15,2.794E-14,3.962E-14,4.154E-16,6.876E-16,1.315E-15,3.474E-16,7.029E-16,8.674E-15,8.017E-4,0.0,38500.0,178100.0,147300.0,118400.0,7.816E7,25590.0,31850.0,27400.0,24840.0,48220.0,0.0,5.254E-38,2.045E-38,1.8019999999999999E-37,1.373E-37,1.09E-38,2.2559999999999998E-39,7.876E-40,1.6669999999999999E-40,7.049E-40,1.579E-39,2.08E-35,0.0,0.3847,0.6514,2.71,1.266,0.1039,0.02163,0.01018,0.002159,0.009028,0.01212,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.003315,0.002937,0.003105,0.003058,0.3178,0.005853,0.002051,2.731E-4,0.001381,7.618E-4,
0.0,1283.0,100.5,300.0,152.5,0.219,15.16,1.48,0.4033,1.586,2.611,0.0,344.5,0.1287,2.287,0.5405,0.1891,0.2979,0.1988,0.532,3.478,21.72,0.0,344.5,0.1287,2.287,0.5405,0.1891,0.2979,0.1988,0.532,3.478,21.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.983,1239.0,353.6,296.2,1311.0,1140.0,42.7,7.756,14.46,17.21,0.0,139.1,7.187,18.91,136.1,48.72,1.729,0.1318,0.06206,0.09177,0.2469,9.411E-13,0.0,4694000.0,61760.0,4441.0,912.5,41.78,36.42,0.5131,0.4532,0.9655,2.833,5.61E-13,0.0,2.971E-10,7.847E-10,2.364E-9,5.118E-10,3.095E-10,1.805E-10,8.65E-11,1.829E-10,2.643E-9,4.232E-9,0.0,9.092E-15,5.668E-15,2.946E-14,4.027E-14,4.21E-16,7.907E-16,1.497E-15,3.948E-16,7.977E-16,9.884E-15,1.007E-4,0.0,39410.0,179000.0,154700.0,137300.0,7.924E7,25770.0,32160.0,27780.0,25010.0,48480.0,0.0,5.506E-38,1.946E-38,1.78E-37,1.337E-37,1.24E-38,2.971E-39,7.818E-40,1.655E-40,6.937E-40,1.578E-39,2.08E-35,0.0,0.4021,0.6474,2.699,1.242,0.1136,0.02871,0.01017,0.00216,0.008972,0.01217,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.003353,0.002923,0.003113,0.003086,0.3174,0.005854,0.002046,2.724E-4,0.001382,7.589E-4,
0.0,1285.0,103.3,302.5,153.2,0.2471,13.02,1.494,0.4124,1.642,2.639,0.0,344.5,0.2097,2.189,0.5458,0.1867,0.3048,0.1988,0.5142,3.631,21.58,0.0,344.5,0.2097,2.189,0.5458,0.1867,0.3048,0.1988,0.5142,3.631,21.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.983,1243.0,354.5,293.1,1327.0,1140.0,42.64,7.763,14.47,17.22,0.0,139.7,7.079,19.07,128.6,45.91,3.882,0.284,0.1599,0.1909,0.3631,9.52E-13,0.0,4694000.0,61440.0,4459.0,933.1,192.0,34.27,0.2753,0.3023,0.8043,2.55,5.827E-13,0.0,3.002E-10,8.481E-10,2.364E-9,5.663E-10,3.158E-10,1.996E-10,8.903E-11,1.709E-10,2.808E-9,4.632E-9,0.0,9.268E-15,7.013E-15,3.199E-14,4.121E-14,4.371E-16,1.268E-15,1.683E-15,4.455E-16,9.397E-16,1.103E-14,1.006E-4,0.0,39660.0,187900.0,145100.0,128100.0,7.22E7,27390.0,31010.0,25980.0,24060.0,45180.0,0.0,5.706E-38,2.398E-38,1.706E-37,1.317E-37,1.124E-38,5.084E-39,8.46E-40,2.093E-40,7.355E-40,1.6439999999999998E-39,2.08E-35,0.0,0.4153,0.6758,2.658,1.226,0.1062,0.04174,0.01078,0.002558,0.009488,0.01276,0.0,0.0,1.543E-4,3.332E-4,1.567E-4,0.9983,6.676E-5,1.661E-4,2.627E-4,1.535E-4,4.028E-4,0.0,0.003367,0.002956,0.003098,0.003032,0.3173,0.005865,0.002046,2.735E-4,0.001402,7.4E-4,
0.0,1287.0,98.93,298.3,145.1,0.8382,12.12,1.48,0.4036,1.66,2.625,0.0,344.5,0.1942,2.157,0.5398,0.2498,0.2945,0.1991,0.4502,3.368,21.91,0.0,344.5,0.1942,2.157,0.5398,0.2498,0.2945,0.1991,0.4502,3.368,21.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.983,1223.0,368.3,294.9,1335.0,1140.0,42.65,7.757,14.47,17.22,0.0,139.7,8.199,24.76,153.4,31.66,1.461,0.2379,0.1312,0.145,0.304,9.677E-13,0.0,4694000.0,59980.0,4538.0,936.1,200.1,34.96,0.2891,0.2826,0.8238,2.542,5.977E-13,0.0,3.279E-10,8.453E-10,2.397E-9,5.796E-10,3.612E-10,2.041E-10,9.354E-11,1.798E-10,3.069E-9,5.028E-9,0.0,9.37E-15,6.329E-15,3.503E-14,4.27E-14,3.872E-16,9.475E-16,1.863E-15,4.909E-16,1.04E-15,1.221E-14,1.0E-4,0.0,39840.0,388400.0,623300.0,119400.0,6.797E7,33030.0,26650.0,18920.0,20010.0,34290.0,0.0,5.904E-38,2.207E-38,1.67E-37,1.3389999999999999E-37,1.295E-38,3.443E-39,8.523E-40,2.184E-40,7.383E-40,1.658E-39,2.08E-35,0.0,0.4351,0.6435,2.645,1.249,0.1171,0.03123,0.01082,0.002599,0.00956,0.01283,0.0,0.0,0.003704,0.007778,2.597E-4,0.9875,1.708E-4,1.034E-4,1.635E-4,9.554E-5,2.507E-4,0.0,0.003381,0.003886,0.005195,0.003019,0.3139,0.005902,0.002026,2.473E-4,0.001399,6.891E-4,
0.0,1287.0,89.62,305.3,149.5,0.1788,12.19,1.479,0.4164,1.662,2.617,0.0,344.5,0.1504,2.254,0.4873,0.1843,0.2939,0.2002,0.5217,4.06,21.19,0.0,344.5,0.1504,2.254,0.4873,0.1843,0.2939,0.2002,0.5217,4.06,21.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.983,1171.0,437.0,274.7,1322.0,1140.0,42.6,7.748,14.47,17.2,0.0,147.6,7.011,14.59,153.2,33.7,0.2948,0.1722,0.08887,0.08785,0.235,9.825E-13,0.0,4694000.0,59270.0,4906.0,919.0,23.05,34.85,0.2859,0.2248,0.9657,2.771,6.149E-13,0.0,3.412E-10,8.353E-10,2.51E-9,5.698E-10,3.692E-10,2.067E-10,1.007E-10,2.126E-10,3.476E-9,5.316E-9,0.0,1.014E-14,5.349E-15,3.714E-14,4.71E-14,2.322E-16,1.027E-15,2.054E-15,5.318E-16,1.132E-15,1.348E-14,0.001538,0.0,41080.0,155300.0,158400.0,118100.0,6.386E7,31360.0,26120.0,18220.0,19650.0,34630.0,0.0,6.256E-38,1.762E-38,1.7299999999999999E-37,1.327E-37,7.547999999999999E-39,2.834E-39,7.785E-40,1.74E-40,6.768E-40,1.5899999999999998E-39,2.08E-35,0.0,0.4593,0.5735,2.731,1.251,0.06594,0.0269,0.01027,0.002271,0.009112,0.01229,0.0,0.0,5.695E-5,4.969E-4,2.678E-4,0.9984,1.761E-4,1.066E-4,1.686E-4,9.854E-5,2.586E-4,0.0,0.003451,0.002835,0.003248,0.003005,0.3161,0.005862,0.002028,2.549E-4,0.0014,6.947E-4,
0.0,1273.0,104.1,310.6,149.4,0.1824,12.6,1.534,0.4393,1.671,2.674,0.0,344.5,0.1362,2.233,0.4977,0.1995,0.2931,0.1986,0.5821,3.987,21.21,0.0,344.5,0.1362,2.233,0.4977,0.1995,0.2931,0.1986,0.5821,3.987,21.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979,1155.0,464.8,276.0,1304.0,1140.0,42.31,7.638,14.38,16.99,0.0,142.4,7.254,14.98,150.5,34.23,0.2762,0.1471,0.07842,0.07232,0.1537,1.004E-12,0.0,4684000.0,68860.0,4966.0,924.5,42.79,37.28,0.2505,0.1812,0.9398,2.718,6.276E-13,0.0,3.467E-10,1.0E-9,2.429E-9,5.583E-10,3.759E-10,2.109E-10,1.037E-10,2.363E-10,3.63E-9,5.804E-9,0.0,1.037E-14,5.613E-15,3.896E-14,5.516E-14,3.238E-16,1.137E-15,2.223E-15,5.739E-16,1.203E-15,1.457E-14,1.0E-4,0.0,41170.0,154200.0,186500.0,113800.0,6.076E7,30040.0,24490.0,17130.0,18750.0,32080.0,0.0,4.859E-38,1.734E-38,1.706E-37,1.3099999999999999E-37,9.407E-39,3.21E-39,8.1E-40,1.816E-40,6.69E-40,1.584E-39,2.08E-35,0.0,0.3599,0.6464,2.747,1.232,0.0798,0.03114,0.01049,0.002319,0.00912,0.01224,0.0,0.0,5.93E-5,5.174E-4,2.789E-4,0.9983,1.834E-4,1.11E-4,1.756E-4,1.026E-4,2.693E-4,0.0,0.003477,0.00287,0.003614,0.003024,0.3149,0.005827,0.002011,2.479E-4,0.0014,6.683E-4,
