entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.144,0.1756,0.08423,0.05567,0.03214,0.1618,0.09821,0.04818,0.04801,0.02375,0.0308,0.208,0.2092,
2.146,0.1785,0.08694,0.05566,0.0322,0.1614,0.09789,0.04817,0.04799,0.02361,0.03079,0.209,0.2063,
2.146,0.1682,0.08612,0.05528,0.03222,0.1619,0.0976,0.04805,0.0478,0.02384,0.03148,0.209,0.2067,
2.145,0.1839,0.0851,0.05515,0.03226,0.1625,0.0978,0.04819,0.04837,0.02333,0.03123,0.2091,0.2069,
2.143,0.1792,0.0848,0.05506,0.03229,0.1619,0.09673,0.04806,0.04854,0.02406,0.03033,0.2102,0.2081,
2.146,0.1795,0.08429,0.055,0.03236,0.1616,0.09697,0.04815,0.04843,0.02466,0.03146,0.2088,0.2083,
2.146,0.1886,0.08373,0.055,0.03242,0.1613,0.09693,0.04827,0.04853,0.02441,0.03145,0.2097,0.2082,
2.145,0.1784,0.08328,0.05472,0.0328,0.1607,0.09578,0.04796,0.04852,0.02505,0.03143,0.2101,0.2096,
2.155,0.1837,0.08786,0.0548,0.03283,0.1607,0.09533,0.04798,0.04885,0.02522,0.03395,0.2072,0.2053,
2.154,0.1721,0.08709,0.05477,0.03288,0.1606,0.09445,0.04796,0.04883,0.02545,0.0337,0.2082,0.206,
2.153,0.1658,0.08679,0.05472,0.03299,0.1605,0.0939,0.04824,0.04839,0.02547,0.03371,0.2083,0.207,
2.153,0.1689,0.08643,0.05443,0.03309,0.1602,0.0941,0.04851,0.04833,0.02588,0.03319,0.2086,0.2072,
2.152,0.1857,0.08577,0.05434,0.03318,0.1598,0.09374,0.04838,0.04847,0.02761,0.03133,0.2096,0.2077,
2.159,0.1721,0.08478,0.05427,0.03334,0.1599,0.09343,0.04836,0.04845,0.0276,0.03571,0.2062,0.2079,
2.159,0.1725,0.08435,0.05437,0.03347,0.1595,0.09312,0.04844,0.04833,0.02825,0.03512,0.2064,0.2086,
2.157,0.183,0.08361,0.05431,0.03359,0.1595,0.09214,0.04856,0.04817,0.02905,0.03429,0.2073,0.2095,
2.156,0.1896,0.08341,0.05416,0.03337,0.1596,0.09212,0.04831,0.04819,0.02929,0.03408,0.2074,0.2101,
2.155,0.1815,0.08285,0.05409,0.03322,0.1593,0.09218,0.0481,0.04825,0.02977,0.03367,0.2076,0.211,
2.156,0.19,0.08405,0.05409,0.03327,0.159,0.09163,0.04833,0.04795,0.03042,0.03298,0.2086,0.2098,
2.157,0.1873,0.08607,0.05407,0.03327,0.1586,0.09066,0.04844,0.04778,0.03078,0.03257,0.2095,0.2083,
2.154,0.1827,0.08549,0.05394,0.03323,0.1586,0.09005,0.04787,0.04754,0.03135,0.03188,0.2111,0.2089,
2.152,0.1826,0.08542,0.05398,0.03279,0.1585,0.09214,0.04579,0.04776,0.03154,0.03149,0.2112,0.2094,
2.149,0.1735,0.08509,0.05385,0.03239,0.1581,0.0919,0.04526,0.04766,0.03147,0.03142,0.2128,0.21,
2.152,0.1804,0.08658,0.05399,0.03256,0.1575,0.09175,0.04513,0.0478,0.03192,0.03183,0.2121,0.2088,
2.16,0.1867,0.08876,0.05397,0.03267,0.157,0.0915,0.04509,0.04802,0.03203,0.0352,0.2086,0.2072,
2.159,0.1734,0.0882,0.05418,0.03219,0.1572,0.09068,0.0451,0.04802,0.03203,0.03521,0.2086,0.2086,
2.157,0.1699,0.08774,0.05431,0.03164,0.1571,0.08989,0.04532,0.04785,0.03231,0.03496,0.2088,0.2102,
2.156,0.1721,0.08655,0.05436,0.03176,0.1599,0.08889,0.04521,0.04774,0.03233,0.03498,0.2088,0.2094,
2.153,0.1695,0.08599,0.05431,0.03137,0.1599,0.08741,0.04544,0.04765,0.03222,0.0347,0.2097,0.2113,
2.15,0.1735,0.08568,0.0542,0.03084,0.1598,0.08641,0.04553,0.04747,0.03269,0.03404,0.2106,0.2127,
2.155,0.175,0.08794,0.05427,0.03095,0.1599,0.08646,0.04562,0.04717,0.03266,0.03565,0.2098,0.2096,
2.151,0.1915,0.08782,0.05435,0.03058,0.1596,0.08603,0.05777,0.03505,0.03283,0.03551,0.2099,0.2106,
2.15,0.1977,0.08705,0.05434,0.03064,0.1597,0.08605,0.0575,0.0351,0.03504,0.03304,0.2108,0.2107,
2.154,0.1908,0.08933,0.0544,0.03064,0.1595,0.08561,0.05747,0.03501,0.03506,0.03431,0.2109,0.2078,
2.157,0.1951,0.08862,0.05454,0.03076,0.1594,0.08594,0.05725,0.03503,0.03509,0.03606,0.2093,0.2079,
2.139,0.2224,0.08807,0.05442,0.03091,0.1592,0.1074,0.03518,0.03476,0.03671,0.03441,0.2103,0.2087,
2.143,0.2133,0.09072,0.05476,0.03097,0.1594,0.107,0.03481,0.03478,0.03761,0.03473,0.2093,0.2059,
2.141,0.2372,0.08981,0.05526,0.03061,0.159,0.107,0.03444,0.035,0.03801,0.03421,0.2095,0.2072,
2.143,0.2416,0.0882,0.05528,0.03069,0.1603,0.1072,0.03432,0.03515,0.03789,0.03547,0.2083,0.2072,
2.148,0.2567,0.08765,0.05514,0.03066,0.1598,0.1066,0.03436,0.03491,0.03803,0.03939,0.2065,0.2069,
2.14,0.2668,0.08719,0.05517,0.03067,0.1596,0.1048,0.04909,0.02053,0.03786,0.03912,0.2074,0.2085,
2.14,0.251,0.08705,0.05517,0.03072,0.1592,0.1042,0.04913,0.02055,0.03789,0.03915,0.2076,0.2094,
2.144,0.2179,0.09249,0.05506,0.03088,0.1584,0.1033,0.04944,0.02035,0.03832,0.03883,0.2079,0.2051,
2.143,0.204,0.09138,0.05498,0.03101,0.1589,0.1022,0.04948,0.02023,0.03901,0.03821,0.2081,0.2065,
2.141,0.2325,0.09086,0.05486,0.03109,0.1588,0.1003,0.04945,0.02092,0.03853,0.03794,0.209,0.2082,
2.14,0.2334,0.08916,0.05494,0.03119,0.1598,0.09994,0.04955,0.02078,0.03899,0.03742,0.2099,0.2083,
2.139,0.2314,0.0891,0.05495,0.03124,0.1598,0.0993,0.04945,0.02058,0.03965,0.03676,0.2099,0.2093,
2.137,0.221,0.08899,0.05481,0.03132,0.1598,0.0979,0.04955,0.02063,0.04021,0.03609,0.21,0.2108,
2.136,0.2154,0.08848,0.05457,0.03135,0.1592,0.09762,0.04954,0.02062,0.04032,0.03558,0.2125,0.2102,
2.133,0.1704,0.08649,0.05458,0.03137,0.1601,0.09656,0.04972,0.02046,0.04035,0.03531,0.2143,0.2108,
2.131,0.2008,0.08532,0.05464,0.03141,0.1598,0.09548,0.04968,0.02096,0.04117,0.03391,0.2152,0.2124,
2.13,0.1868,0.08495,0.05466,0.03153,0.1597,0.09449,0.04984,0.02094,0.04161,0.0334,0.2153,0.2136,
2.129,0.167,0.0842,0.05456,0.03168,0.1602,0.09437,0.04972,0.02095,0.04204,0.03298,0.2154,0.2139,
2.128,0.1924,0.084,0.05454,0.03143,0.1602,0.09477,0.0495,0.04312,0.02004,0.03271,0.2155,0.2143,
2.127,0.2082,0.08387,0.05456,0.03148,0.16,0.09493,0.04952,0.04301,0.02005,0.03272,0.2155,0.2143,
2.136,0.2029,0.08796,0.05465,0.03151,0.16,0.0943,0.04973,0.04336,0.01937,0.03594,0.2131,0.21,
2.135,0.1847,0.08767,0.05458,0.0315,0.1599,0.09395,0.04982,0.04375,0.01945,0.03526,0.214,0.2101,
2.135,0.1849,0.08766,0.05448,0.03167,0.1596,0.09398,0.04983,0.0439,0.01946,0.03514,0.2141,0.2102,
2.136,0.1869,0.08729,0.05448,0.03173,0.1594,0.09405,0.05,0.0438,0.02011,0.03453,0.2143,0.2104,
2.135,0.1817,0.08702,0.0545,0.03157,0.1592,0.0941,0.05003,0.04382,0.02036,0.03431,0.2144,0.2108,
2.116,0.18,0.08553,0.05441,0.0317,0.1596,0.1039,0.04032,0.05332,0.01106,0.03418,0.2145,0.2114,
2.115,0.1941,0.08498,0.0544,0.03167,0.1593,0.1033,0.05065,0.043,0.01134,0.03363,0.2163,0.2115,
2.115,0.1954,0.08454,0.05441,0.03178,0.159,0.1023,0.05076,0.04301,0.01233,0.03242,0.2172,0.2123,
2.126,0.1884,0.08946,0.05434,0.03177,0.1585,0.1017,0.05067,0.04313,0.01285,0.03543,0.2152,0.207,
2.129,0.1881,0.08922,0.05438,0.03188,0.1585,0.1017,0.05081,0.04348,0.01237,0.03726,0.2134,0.207,
2.129,0.1972,0.08889,0.0543,0.032,0.1584,0.1017,0.05083,0.0435,0.01238,0.03773,0.213,0.2071,
2.13,0.1945,0.08872,0.05408,0.03207,0.1581,0.1013,0.05081,0.04335,0.01318,0.0374,0.2135,0.2075,
2.129,0.1951,0.08866,0.05391,0.0321,0.1577,0.1002,0.05111,0.04312,0.01319,0.03743,0.2137,0.2089,
2.139,0.1954,0.0916,0.0541,0.03216,0.1572,0.1002,0.05128,0.04302,0.01368,0.04105,0.2098,0.2059,
2.138,0.1922,0.08998,0.05422,0.0317,0.158,0.1003,0.05144,0.04295,0.0138,0.04098,0.2104,0.2063,
2.125,0.22,0.08958,0.05435,0.03185,0.1577,0.0999,0.07394,0.02051,0.01407,0.04223,0.209,0.2069,
2.106,0.2386,0.08942,0.05415,0.03194,0.1577,0.1287,0.04517,0.02069,0.01415,0.042,0.2091,0.2069,
2.105,0.2257,0.08886,0.05421,0.03164,0.1579,0.1275,0.04491,0.02069,0.01556,0.0406,0.2092,0.209,
2.105,0.2071,0.08815,0.0543,0.03172,0.1574,0.1275,0.04505,0.02056,0.01622,0.03995,0.2102,0.209,
2.105,0.2099,0.08778,0.05441,0.03175,0.1573,0.1272,0.04523,0.02041,0.01648,0.03971,0.2103,0.2094,
2.105,0.1683,0.08735,0.05456,0.03185,0.1574,0.1265,0.04524,0.02055,0.01635,0.03972,0.2104,0.2102,
2.104,0.1672,0.08654,0.05455,0.03196,0.1575,0.1267,0.04495,0.02042,0.01637,0.03975,0.2105,0.2107,
2.108,0.1732,0.08811,0.0545,0.03143,0.1578,0.1266,0.0448,0.02088,0.01682,0.04092,0.2085,0.2097,
2.109,0.1754,0.08772,0.05465,0.03154,0.1575,0.1256,0.04496,0.02089,0.01875,0.03889,0.2086,0.2109,
2.103,0.2229,0.08599,0.05471,0.03164,0.1581,0.1251,0.05016,0.01592,0.01865,0.03895,0.209,0.2119,
2.107,0.1907,0.08874,0.05481,0.03167,0.1583,0.1246,0.05015,0.01581,0.01864,0.03999,0.2089,0.2084,
2.108,0.1647,0.09258,0.05493,0.0317,0.158,0.1282,0.04565,0.01605,0.01843,0.04151,0.2075,0.2055,
2.107,0.1618,0.09174,0.05495,0.03148,0.1586,0.1272,0.04566,0.01605,0.0187,0.04125,0.2076,0.2068,
2.107,0.1805,0.09126,0.05493,0.03159,0.1582,0.1259,0.04564,0.01605,0.01932,0.04061,0.2085,0.208,
2.11,0.1891,0.09658,0.05497,0.03166,0.1577,0.124,0.04567,0.01631,0.01909,0.04064,0.2087,0.2048,
2.11,0.1932,0.09617,0.05524,0.03175,0.1571,0.1226,0.04572,0.01653,0.0197,0.03988,0.2089,0.2065,
2.11,0.1893,0.09597,0.0554,0.03179,0.1571,0.1219,0.04607,0.0163,0.01958,0.03988,0.2089,0.2072,
2.11,0.2094,0.09593,0.05538,0.03186,0.1571,0.1216,0.04589,0.0163,0.0198,0.03966,0.2089,0.2076,
2.114,0.1795,0.09845,0.05555,0.03186,0.1573,0.1203,0.04557,0.01628,0.02066,0.04042,0.208,0.2056,
2.113,0.1764,0.09818,0.05568,0.03191,0.1573,0.1187,0.04544,0.01633,0.02111,0.0398,0.2081,0.2075,
2.112,0.1835,0.09792,0.05572,0.03126,0.1566,0.1169,0.04553,0.01622,0.02445,0.03644,0.209,0.2099,
2.119,0.1758,0.09906,0.05587,0.03136,0.156,0.1166,0.04547,0.01624,0.02473,0.03961,0.206,0.209,
2.118,0.1766,0.0988,0.05605,0.0311,0.1559,0.1154,0.04563,0.01609,0.02497,0.03938,0.2061,0.2106,
2.116,0.1899,0.09838,0.05603,0.0308,0.1559,0.1138,0.04587,0.01588,0.02511,0.03927,0.2061,0.2128,
2.113,0.1868,0.09736,0.05612,0.03037,0.1562,0.1125,0.04553,0.01587,0.02599,0.03834,0.207,0.2147,
2.113,0.1874,0.09718,0.05608,0.03056,0.1559,0.1118,0.04555,0.01588,0.02661,0.03775,0.2071,0.2156,
2.084,0.1958,0.1014,0.0562,0.03063,0.1558,0.135,0.02118,0.01605,0.02685,0.0373,0.2081,0.2116,
2.081,0.1848,0.1003,0.05597,0.03064,0.1557,0.1319,0.02112,0.01614,0.02705,0.03681,0.2106,0.2137,
2.079,0.1796,0.09988,0.05594,0.03066,0.1555,0.1296,0.02113,0.01621,0.02765,0.03593,0.2116,0.216,
2.084,0.1805,0.1044,0.05615,0.03069,0.1554,0.1287,0.02112,0.01641,0.02826,0.03597,0.2116,0.2114,
2.093,0.1845,0.1077,0.0562,0.0305,0.1555,0.1275,0.02127,0.0163,0.02947,0.03864,0.2079,0.209,
2.093,0.1884,0.1088,0.05631,0.03058,0.1553,0.126,0.02128,0.01631,0.03126,0.0369,0.2081,0.2091,
2.088,0.1851,0.1078,0.05657,0.03066,0.1555,0.1264,0.02845,0.008936,0.03189,0.03634,0.2083,0.2093,
2.092,0.1913,0.1075,0.05662,0.03079,0.1554,0.1256,0.02845,0.008936,0.03236,0.03829,0.2069,0.2093,
2.094,0.1821,0.1106,0.05665,0.03088,0.1555,0.1251,0.02846,0.008942,0.03364,0.03707,0.207,0.2063,
2.094,0.1803,0.1101,0.05659,0.031,0.1555,0.1238,0.02848,0.009346,0.03411,0.03625,0.2071,0.2078,
2.094,0.1807,0.1092,0.05676,0.03114,0.1556,0.1226,0.0285,0.009352,0.03426,0.03614,0.2073,0.2092,
2.093,0.1807,0.1086,0.05668,0.03128,0.1552,0.1223,0.0285,0.009455,0.03415,0.03613,0.2083,0.2095,
2.092,0.2033,0.105,0.05675,0.03134,0.1583,0.1214,0.02851,0.009662,0.03469,0.03543,0.2084,0.2105,
2.093,0.1919,0.1065,0.05697,0.03137,0.1589,0.1208,0.02866,0.009536,0.03495,0.03521,0.2085,0.2086,
2.093,0.1884,0.1085,0.05695,0.03146,0.1589,0.1175,0.0289,0.009442,0.03543,0.03462,0.2086,0.2096,
2.09,0.1855,0.1052,0.05699,0.03154,0.162,0.1163,0.02864,0.009578,0.03587,0.03407,0.2086,0.2111,
2.089,0.179,0.1047,0.05707,0.03122,0.1621,0.1157,0.02879,0.009451,0.0363,0.03367,0.2087,0.2123,
2.087,0.1758,0.1036,0.05699,0.03125,0.1619,0.1148,0.02875,0.009439,0.03697,0.03291,0.2106,0.2128,
2.092,0.1836,0.1028,0.0569,0.03137,0.1624,0.1132,0.02891,0.01566,0.03266,0.0309,0.2107,0.2145,
2.097,0.1835,0.1061,0.05687,0.03126,0.1626,0.1129,0.02897,0.01554,0.03268,0.03262,0.2091,0.2114,
2.096,0.1861,0.1049,0.05728,0.03133,0.1628,0.1102,0.02926,0.01529,0.0336,0.03176,0.2093,0.2144,
2.094,0.195,0.1045,0.05729,0.03144,0.1628,0.1082,0.02914,0.01542,0.03426,0.03099,0.2094,0.2166,
2.091,0.1921,0.1037,0.05738,0.03146,0.163,0.1065,0.03058,0.01382,0.03513,0.03007,0.2102,0.2182,
2.088,0.1929,0.1033,0.0571,0.03162,0.1626,0.1047,0.03049,0.0138,0.03493,0.03001,0.2119,0.2195,
2.086,0.1872,0.103,0.05701,0.03166,0.1624,0.1025,0.03046,0.01378,0.03512,0.02977,0.2128,0.2214,
2.077,0.1963,0.1025,0.05723,0.03169,0.1624,0.1079,0.02452,0.01362,0.03572,0.02919,0.2129,0.2223,
2.076,0.1808,0.1021,0.05705,0.03173,0.1622,0.1072,0.02451,0.01361,0.03729,0.02759,0.2139,0.2228,
2.073,0.182,0.101,0.0568,0.03126,0.1617,0.1064,0.0245,0.0136,0.03752,0.02733,0.2159,0.224,
2.078,0.202,0.1028,0.05679,0.03139,0.1613,0.1055,0.02452,0.01379,0.0376,0.0289,0.2143,0.2231,
2.081,0.1888,0.1051,0.05664,0.03144,0.1612,0.1051,0.02453,0.0138,0.03986,0.02822,0.2129,0.2212,
2.089,0.1757,0.1108,0.05649,0.03151,0.1608,0.1047,0.02471,0.0136,0.04034,0.03012,0.2114,0.2156,
2.1,0.1699,0.1167,0.05652,0.03156,0.1604,0.1041,0.0247,0.01396,0.03996,0.03392,0.2086,0.2096,
2.1,0.1652,0.1163,0.05642,0.03165,0.1601,0.1042,0.02472,0.01411,0.03987,0.03395,0.2088,0.2098,
2.1,0.1878,0.116,0.05652,0.03172,0.159,0.1044,0.0251,0.01381,0.04073,0.03324,0.2092,0.2102,
2.1,0.1639,0.1155,0.05629,0.03174,0.1586,0.1044,0.0251,0.01381,0.04109,0.03289,0.2103,0.2102,
2.103,0.1611,0.1177,0.05644,0.03179,0.1583,0.104,0.02513,0.01382,0.04112,0.03414,0.2093,0.2083,
2.101,0.1593,0.1154,0.05618,0.03187,0.1596,0.1033,0.02513,0.01382,0.04183,0.03345,0.2104,0.209,
2.101,0.1599,0.1154,0.05609,0.03171,0.1586,0.1034,0.02517,0.01403,0.0427,0.03251,0.2107,0.2096,
2.101,0.1661,0.1152,0.056,0.0318,0.1579,0.1034,0.02517,0.01431,0.04316,0.03204,0.2114,0.2096,
2.1,0.1797,0.115,0.05582,0.03178,0.1572,0.1027,0.02525,0.01415,0.04359,0.03147,0.2132,0.2098,
2.098,0.1634,0.1146,0.05552,0.03185,0.1567,0.1022,0.02529,0.01399,0.04391,0.03115,0.2143,0.2105,
2.097,0.161,0.1141,0.05549,0.03184,0.1566,0.1021,0.02527,0.01398,0.04459,0.03042,0.2152,0.2104,
2.104,0.1636,0.116,0.05567,0.03192,0.156,0.1015,0.02526,0.01399,0.04539,0.03264,0.2125,0.2092,
2.108,0.1634,0.115,0.05577,0.03195,0.1559,0.1003,0.02545,0.01379,0.04594,0.03554,0.21,0.2103,
2.107,0.1669,0.1145,0.0555,0.03203,0.1557,0.09904,0.02555,0.01368,0.04626,0.03521,0.211,0.2115,
2.106,0.1647,0.1138,0.05575,0.03214,0.1546,0.09846,0.02546,0.01369,0.04629,0.03523,0.2122,0.2124,
2.103,0.1754,0.1134,0.05554,0.03221,0.1544,0.09667,0.02677,0.01239,0.04634,0.03527,0.2124,0.2145,
2.112,0.1748,0.1195,0.05552,0.03191,0.1552,0.09429,0.02666,0.0126,0.04674,0.03856,0.2088,0.2101,
2.11,0.1634,0.1186,0.05565,0.03171,0.1569,0.09252,0.0267,0.01274,0.04667,0.03858,0.2091,0.2108,
2.108,0.1652,0.118,0.05582,0.03149,0.157,0.08974,0.02671,0.01354,0.04642,0.03808,0.2091,0.2141,
2.109,0.1773,0.1203,0.05586,0.03156,0.1567,0.08931,0.02685,0.01324,0.04641,0.03807,0.2101,0.2116,
2.1,0.1702,0.1194,0.0562,0.03115,0.1566,0.0894,0.03431,0.006241,0.04604,0.0381,0.2103,0.2122,
2.1,0.1839,0.1202,0.05616,0.03137,0.1565,0.089,0.03409,0.006104,0.04648,0.0376,0.2113,0.2112,
2.108,0.1764,0.1238,0.05619,0.03147,0.1569,0.08866,0.03412,0.00611,0.04702,0.04085,0.2077,0.2071,
2.108,0.1721,0.1231,0.05615,0.03162,0.157,0.08872,0.03415,0.006114,0.04769,0.04024,0.2079,0.2073,
2.107,0.1703,0.1225,0.05631,0.0317,0.1569,0.08737,0.03404,0.006118,0.04801,0.03998,0.208,0.209,
2.106,0.1794,0.1221,0.05638,0.03176,0.1568,0.0867,0.03408,0.006332,0.04829,0.0394,0.2082,0.21,
2.107,0.1786,0.1216,0.05643,0.03182,0.1565,0.08678,0.03411,0.006469,0.04857,0.03907,0.2084,0.2102,
2.105,0.1759,0.1215,0.05628,0.03099,0.1559,0.08662,0.03416,0.006477,0.04889,0.03887,0.2087,0.2117,
2.105,0.1772,0.1208,0.05622,0.03109,0.1557,0.08674,0.03421,0.006678,0.04876,0.03892,0.209,0.212,
2.103,0.1699,0.1202,0.05618,0.03062,0.1552,0.08633,0.03418,0.006571,0.0493,0.03836,0.21,0.2131,
2.103,0.1735,0.1201,0.05625,0.03074,0.1553,0.08635,0.03418,0.006701,0.0494,0.03814,0.2111,0.2118,
2.102,0.1741,0.1187,0.05598,0.03089,0.1555,0.08572,0.03414,0.006826,0.04987,0.03743,0.2129,0.212,
2.102,0.1771,0.1176,0.05581,0.03097,0.1556,0.08556,0.03408,0.00719,0.04999,0.03711,0.2144,0.2117,
2.102,0.1895,0.1167,0.05595,0.03107,0.1558,0.08535,0.0341,0.007539,0.05018,0.03663,0.2145,0.2121,
2.102,0.1855,0.116,0.05591,0.03128,0.1563,0.08536,0.03411,0.00754,0.05197,0.03484,0.2146,0.2121,
2.099,0.1873,0.1126,0.05574,0.03087,0.1593,0.08529,0.03408,0.007667,0.05193,0.03468,0.2154,0.2124,
2.101,0.1748,0.1141,0.05537,0.03088,0.1593,0.08481,0.03401,0.007652,0.05213,0.03546,0.216,0.2103,
2.1,0.1712,0.1133,0.05523,0.03095,0.1592,0.08403,0.03414,0.00804,0.05159,0.03545,0.217,0.211,
2.1,0.1713,0.1118,0.05516,0.031,0.1606,0.08306,0.03437,0.008084,0.05134,0.03629,0.2163,0.212,
2.098,0.1727,0.1106,0.0555,0.03052,0.1596,0.0823,0.03454,0.008157,0.05165,0.03587,0.2176,0.2136,
2.097,0.1817,0.1067,0.0557,0.03,0.1634,0.08199,0.03461,0.008202,0.05194,0.03591,0.2181,0.2134,
2.1,0.178,0.1077,0.05562,0.03013,0.1634,0.08128,0.03473,0.008266,0.05186,0.03777,0.2171,0.2121,
2.104,0.2089,0.109,0.05574,0.03022,0.1636,0.08027,0.03462,0.008405,0.05261,0.03921,0.215,0.2113,
2.107,0.1725,0.1126,0.05574,0.03029,0.1645,0.07879,0.03464,0.00854,0.05404,0.03878,0.214,0.2081,
2.106,0.1648,0.1121,0.05575,0.02992,0.164,0.07735,0.03477,0.008349,0.05551,0.03846,0.2132,0.2105,
2.108,0.1808,0.1111,0.05568,0.03003,0.164,0.07719,0.03469,0.008536,0.0586,0.03741,0.2114,0.2114,
2.107,0.1771,0.1101,0.0558,0.03009,0.1638,0.07718,0.03482,0.008402,0.05898,0.03703,0.2124,0.2113,
2.109,0.1638,0.1094,0.05589,0.03016,0.1638,0.07752,0.03458,0.008607,0.0622,0.03543,0.2109,0.2115,
2.109,0.1758,0.1088,0.05591,0.03026,0.1632,0.07765,0.03463,0.008942,0.06197,0.03549,0.2112,0.2119,
2.108,0.1771,0.1081,0.05582,0.0303,0.1628,0.07754,0.03458,0.008929,0.06202,0.03531,0.2131,0.2116,
2.108,0.174,0.1073,0.05618,0.03036,0.1627,0.07759,0.0346,0.009065,0.06277,0.03448,0.2132,0.2117,
2.11,0.178,0.1067,0.05613,0.03015,0.1625,0.07767,0.03489,0.00864,0.06322,0.03636,0.2118,0.2119,
2.11,0.1698,0.1058,0.05618,0.03029,0.1624,0.07778,0.03494,0.00865,0.06354,0.03617,0.2121,0.2122,
2.11,0.1932,0.1052,0.05634,0.03035,0.1622,0.07741,0.03497,0.008656,0.06408,0.0357,0.2123,0.2128,
2.11,0.1809,0.1038,0.05644,0.03044,0.163,0.07747,0.03518,0.008893,0.06372,0.03573,0.2124,0.213,
2.11,0.1777,0.1029,0.05635,0.03044,0.1629,0.07734,0.03512,0.008878,0.06431,0.03589,0.2133,0.2126,
2.104,0.176,0.1025,0.05639,0.03005,0.1629,0.07701,0.03768,0.006206,0.06481,0.03543,0.2134,0.2137,
2.099,0.1905,0.09697,0.05609,0.03001,0.1674,0.07678,0.0377,0.006188,0.06592,0.0339,0.2159,0.2131,
2.099,0.1887,0.09671,0.05616,0.03012,0.1673,0.0768,0.03803,0.006141,0.06568,0.03391,0.216,0.2131,
2.098,0.1895,0.09553,0.05626,0.03023,0.1681,0.07682,0.03818,0.006143,0.06601,0.03345,0.2161,0.2132,
2.098,0.1961,0.09546,0.0563,0.03035,0.1676,0.0762,0.03832,0.00638,0.06659,0.03252,0.2162,0.214,
2.127,0.2378,0.09529,0.05639,0.0304,0.1674,0.07641,0.03816,0.0382,0.0348,0.03254,0.2163,0.2141,
2.126,0.2144,0.09419,0.05642,0.03047,0.1682,0.07643,0.03818,0.03834,0.03468,0.03255,0.2164,0.2142,
2.124,0.2162,0.09364,0.05643,0.03048,0.1676,0.07541,0.03811,0.03865,0.03484,0.0319,0.2182,0.2147,
2.124,0.2234,0.09284,0.05649,0.03058,0.1681,0.07543,0.03812,0.03866,0.03509,0.03166,0.2182,0.2147,
2.122,0.2073,0.0918,0.05671,0.03022,0.1684,0.07562,0.0381,0.03845,0.03495,0.03163,0.2191,0.215,
2.094,0.2549,0.09133,0.05682,0.03032,0.1684,0.1,0.03566,0.01655,0.03521,0.0314,0.2192,0.2151,
2.093,0.2476,0.09045,0.0566,0.03019,0.1687,0.09994,0.03576,0.0166,0.03573,0.03063,0.2201,0.2153,
2.091,0.2798,0.08994,0.05691,0.02994,0.1682,0.09949,0.03622,0.01619,0.03881,0.0276,0.2203,0.2164,
2.089,0.2292,0.0888,0.05677,0.03002,0.1687,0.09975,0.03601,0.01624,0.03936,0.02683,0.2213,0.2162,
2.095,0.2189,0.09175,0.05676,0.03005,0.1679,0.09853,0.03596,0.01621,0.03988,0.02866,0.2207,0.2136,
2.094,0.2188,0.09146,0.05674,0.03008,0.1676,0.09785,0.03592,0.0162,0.04022,0.02826,0.2217,0.214,
2.105,0.1867,0.09681,0.05681,0.03016,0.1671,0.09578,0.03615,0.01605,0.04064,0.03218,0.2178,0.2105,
2.103,0.188,0.09637,0.05691,0.03026,0.1666,0.09341,0.03619,0.01607,0.041,0.03191,0.218,0.2132,
2.101,0.1962,0.09538,0.05719,0.03034,0.1661,0.09114,0.0362,0.01621,0.04138,0.0314,0.2191,0.2155,
2.1,0.2076,0.09515,0.05719,0.03054,0.1658,0.0899,0.0364,0.0162,0.04106,0.03141,0.2192,0.2171,
2.108,0.2081,0.09944,0.05748,0.03059,0.1661,0.08901,0.03659,0.01605,0.04108,0.03401,0.2168,0.2129,
2.111,0.2502,0.1008,0.05759,0.0307,0.1656,0.08718,0.03661,0.01643,0.04075,0.03564,0.2154,0.2133,
2.111,0.2489,0.1002,0.0577,0.03081,0.1655,0.08725,0.03664,0.01658,0.04088,0.03543,0.2155,0.2134,
2.115,0.2141,0.1015,0.0577,0.03097,0.1651,0.08677,0.03681,0.01697,0.04039,0.03699,0.2142,0.2126,
2.119,0.2139,0.1011,0.05754,0.0311,0.165,0.08665,0.03658,0.01699,0.04143,0.03874,0.2117,0.2132,
2.12,0.2387,0.1009,0.05758,0.03116,0.1649,0.08699,0.03627,0.01747,0.04097,0.03875,0.2118,0.2132,
2.119,0.2312,0.1004,0.0578,0.03126,0.1649,0.08617,0.03615,0.01747,0.04279,0.03697,0.2119,0.2143,
2.118,0.2157,0.09971,0.05764,0.03132,0.1651,0.08569,0.03618,0.01749,0.04282,0.037,0.212,0.215,
2.117,0.2124,0.09851,0.05783,0.03096,0.1657,0.08573,0.03633,0.01759,0.0426,0.03702,0.2121,0.2156,
2.083,0.2198,0.09903,0.05823,0.03106,0.1657,0.1098,0.01224,0.01759,0.04258,0.037,0.2131,0.2137,
2.082,0.2133,0.0982,0.05819,0.03106,0.1654,0.1096,0.01222,0.01756,0.04279,0.03668,0.2149,0.2134,
2.087,0.2063,0.1015,0.05834,0.03115,0.1654,0.109,0.0121,0.01757,0.04295,0.03803,0.2136,0.2104,
2.086,0.2267,0.101,0.05827,0.03124,0.1654,0.1085,0.01211,0.01758,0.04298,0.03806,0.2138,0.2111,
