bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.002198,0.006434,9.18E-04,0.1259,1.70E-05,2.54E-04,3.18E-04,2.36E-04,9.97E-04,0,1215,94.37,142.6,125.3,0.01233,5.824,1.897,0.7286,0.2209,0.4329,0,344.8,0.1021,1.502,0.1441,0.175,0.7033,0.3665,0.8113,1.016,9.319,0,344.8,0.1021,1.502,0.1441,0.175,0.7033,0.3665,0.8113,1.016,9.319,0,0,0,0,0,0,0,0,0,0,0,0,4.673,194.5,110.8,14.44,1016,44.52,4.202,16.52,4.81,3.26,0,85.15,2.401,4.497,42.15,33.81,0.3851,0.1412,0.0645,0.05133,0.04431,1.35E-20,0,5.04E-05,1.50E-06,1.80E-06,1.95E-06,9.35E-06,2.28E-06,6.25E-07,7.76E-07,2.61E-07,1.78E-07,1.85E-19,0,1.00E-14,6.14E-16,1.01E-15,9.85E-16,6.27E-15,4.89E-15,4.63E-15,3.72E-15,1.47E-15,1.96E-15,0,7.55E-19,5.89E-20,2.51E-19,3.82E-19,4.65E-22,1.82E-20,3.12E-21,1.51E-21,4.35E-22,1.11E-21,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,1.00E-04,0,163800,88430,87470,45940,3.48E+07,82690,51460,28980,46770,42000,0,1.08E-38,4.04E-39,3.43E-38,3.79E-38,1.32E-39,2.45E-39,6.01E-41,5.45E-41,2.57E-41,2.92E-41,2.08E-35,0,0.2616,0.3987,1.258,0.8174,0.03225,0.05588,0.006401,0.003505,0.001042,0.002335,0,0,3.24E-04,1.70E-04,6.26E-04,0.9938,0.00151,0.001142,7.50E-04,8.43E-04,8.33E-04,0,0.02192,9.35E-04,0.001339,0.001292,0.156,0.002383,6.35E-04,4.74E-04,3.19E-04,2.56E-04
0,0,0.00219,0.006414,9.15E-04,0.1255,1.70E-05,2.54E-04,3.17E-04,2.35E-04,9.94E-04,0,1215,95.21,141.7,122.4,0.03351,9.743,1.907,0.7273,0.213,0.4313,0,344.8,0.1058,1.517,0.1261,0.1746,0.6976,0.3668,0.8111,1.293,9.043,0,344.8,0.1058,1.517,0.1261,0.1746,0.6976,0.3668,0.8111,1.293,9.043,0,0,0,0,0,0,0,0,0,0,0,0,4.673,195.2,112,13.77,1021,44.5,4.209,17.21,4.506,3.255,0,85.15,2.147,4.028,41.72,33.72,0.3859,0.1474,0.06747,0.05182,0.04478,1.35E-20,0,5.05E-05,1.48E-06,1.81E-06,1.96E-06,9.35E-06,2.23E-06,6.30E-07,7.64E-07,2.70E-07,1.76E-07,1.85E-19,0,1.01E-14,6.11E-16,1.01E-15,9.99E-16,6.28E-15,4.78E-15,4.66E-15,3.66E-15,1.56E-15,1.95E-15,0,7.56E-19,5.95E-20,2.49E-19,3.73E-19,2.95E-22,2.89E-20,3.17E-21,1.54E-21,4.22E-22,1.11E-21,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,1.00E-04,0,164100,88800,82950,45090,3.30E+07,82280,51330,29000,46570,41620,0,1.08E-38,4.26E-39,3.38E-38,3.68E-38,1.32E-39,3.38E-39,5.97E-41,5.37E-41,2.53E-41,2.88E-41,2.08E-35,0,0.2617,0.4081,1.243,0.8018,0.03232,0.07628,0.006447,0.003537,0.001005,0.002327,0,0,3.46E-04,1.82E-04,6.67E-04,0.9934,0.001611,0.001217,8.00E-04,8.99E-04,8.88E-04,0,0.02197,9.43E-04,0.001332,0.001298,0.1561,0.002354,6.49E-04,4.75E-04,3.32E-04,2.62E-04
0,0,0.00218,0.006384,9.11E-04,0.1249,1.69E-05,2.52E-04,3.16E-04,2.34E-04,9.89E-04,0,1209,101.3,142.6,119.7,0.01112,6.461,1.903,0.7306,0.1981,0.4324,0,344.8,0.1012,1.52,0.1192,0.1768,0.6997,0.3682,0.8172,1.375,8.953,0,344.8,0.1012,1.52,0.1192,0.1768,0.6997,0.3682,0.8172,1.375,8.953,0,0,0,0,0,0,0,0,0,0,0,0,4.669,201.3,108.4,13.72,1024,46.23,4.181,17.38,3.882,3.234,0,86.96,2.189,4.247,59.71,18.56,0.3675,0.1349,0.05836,0.03928,0.03238,1.35E-20,0,5.07E-05,1.52E-06,1.78E-06,1.67E-06,9.35E-06,2.21E-06,6.27E-07,7.70E-07,2.66E-07,1.74E-07,1.85E-19,0,1.02E-14,6.26E-16,1.00E-15,9.95E-16,6.29E-15,4.71E-15,4.66E-15,3.70E-15,1.55E-15,1.97E-15,0,7.51E-19,6.38E-20,2.54E-19,3.81E-19,2.24E-22,2.04E-20,3.20E-21,1.56E-21,3.96E-22,1.12E-21,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,6.36E-04,0,165600,107300,97720,24500,3.14E+07,73780,44810,24700,41850,36980,0,1.00E-38,4.44E-39,3.34E-38,3.69E-38,1.16E-39,2.68E-39,5.92E-41,5.27E-41,2.46E-41,2.85E-41,2.08E-35,0,0.2417,0.4569,1.162,0.8694,0.02921,0.06115,0.00645,0.003561,9.35E-04,0.002331,0,0,0.001064,5.29E-04,3.03E-05,0.9938,0.001375,0.001039,6.83E-04,7.68E-04,7.58E-04,0,0.02199,0.001066,0.001397,0.001192,0.1559,0.002298,6.23E-04,4.62E-04,3.12E-04,2.43E-04
0,0,0.002176,0.006373,9.09E-04,0.1247,1.69E-05,2.52E-04,3.15E-04,2.34E-04,9.87E-04,0,1204,97.52,151.4,126.8,0.05122,6.293,2.052,0.7369,0.1994,0.4408,0,344.8,0.1011,1.517,0.1454,0.177,0.5069,0.5509,0.8056,1.614,8.71,0,344.8,0.1011,1.517,0.1454,0.177,0.5069,0.5509,0.8056,1.614,8.71,0,0,0,0,0,0,0,0,0,0,0,0,4.666,206.2,106.9,13.85,1025,46.24,4.19,17.38,3.889,3.241,0,85.74,1.986,4.808,52.71,18.63,0.8004,0.1382,0.05989,0.03927,0.03236,1.34E-20,0,5.07E-05,1.56E-06,1.77E-06,1.67E-06,9.35E-06,2.19E-06,6.29E-07,7.70E-07,2.75E-07,1.66E-07,1.85E-19,0,1.02E-14,6.34E-16,1.01E-15,9.99E-16,6.29E-15,4.67E-15,4.66E-15,3.70E-15,1.62E-15,1.94E-15,0,7.48E-19,6.09E-20,2.59E-19,3.97E-19,1.65E-22,1.97E-20,3.85E-21,1.61E-21,4.00E-22,1.17E-21,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,8.81E-04,0,165700,105200,95080,22790,2.93E+07,73160,43360,23530,41180,36110,0,9.11E-39,3.23E-39,3.43E-38,3.66E-38,1.16E-39,2.69E-39,1.05E-40,5.39E-41,2.46E-41,3.13E-41,2.08E-35,0,0.2215,0.3822,1.252,0.8719,0.02921,0.06133,0.00741,0.003612,9.43E-04,0.002386,0,0,0.001083,5.38E-04,3.08E-05,0.9936,0.001399,0.001057,6.95E-04,7.81E-04,7.71E-04,0,0.02199,0.001084,0.001395,0.001188,0.1559,0.002294,6.27E-04,4.64E-04,3.19E-04,2.40E-04
0,0,0.002173,0.006364,9.08E-04,0.1245,1.69E-05,2.52E-04,3.15E-04,2.33E-04,9.86E-04,0,1205,96.94,144,130.7,0.02105,6.288,2.049,0.7367,0.1986,0.4409,0,344.8,0.105,1.463,0.1729,0.1743,0.5266,0.5583,0.9625,1.421,8.742,0,344.8,0.105,1.463,0.1729,0.1743,0.5266,0.5583,0.9625,1.421,8.742,0,0,0,0,0,0,0,0,0,0,0,0,4.666,208.2,100.6,19.31,1026,48.76,4.887,17.58,4.128,3.53,0,85.74,2.1,8.459,46.09,19.14,4.618,0.3422,0.1114,0.1023,0.1111,1.34E-20,0,5.08E-05,1.55E-06,1.77E-06,1.65E-06,9.35E-06,2.08E-06,6.30E-07,7.71E-07,2.75E-07,1.65E-07,1.85E-19,0,1.03E-14,6.33E-16,9.76E-16,1.03E-15,6.28E-15,4.64E-15,4.67E-15,3.76E-15,1.58E-15,1.98E-15,0,7.50E-19,6.18E-20,2.50E-19,4.06E-19,1.58E-21,3.01E-20,4.33E-21,1.74E-21,5.47E-22,1.35E-21,0,0,2.294,6.717,0.9579,131.5,0.01779,0.2656,0.332,0.2464,1.041,1.00E-04,0,165900,106400,87930,27500,2.83E+07,76380,45590,24430,43180,37650,0,9.25E-39,3.44E-39,3.27E-38,3.54E-38,1.17E-39,4.27E-39,2.24E-40,8.25E-41,6.18E-41,7.78E-41,2.08E-35,0,0.229,0.3827,1.22,0.8624,0.0283,0.08967,0.009764,0.004203,0.001675,0.003305,0,0,0.001185,5.89E-04,3.37E-05,0.993,0.001531,0.001157,7.60E-04,8.55E-04,8.44E-04,0,0.02202,0.001095,0.001352,0.001216,0.1556,0.002296,6.48E-04,4.75E-04,3.31E-04,2.52E-04
0,0,0.00217,0.006352,9.06E-04,0.1243,1.68E-05,2.51E-04,3.14E-04,2.33E-04,9.84E-04,0,1206,93.88,146.3,138.1,0.02004,6.41,1.856,0.7602,0.2144,0.45,0,344.8,0.1008,1.525,0.153,0.1724,0.7028,0.3209,0.9729,1.975,8.2,0,344.8,0.1008,1.525,0.153,0.1724,0.7028,0.3209,0.9729,1.975,8.2,0,0,0,0,0,0,0,0,0,0,0,0,4.666,208.7,98.07,18.72,1030,52.76,5.188,17.89,4.32,3.635,0,85.77,1.846,5.925,42.48,19.05,3.728,0.3205,0.1054,0.09644,0.1038,1.34E-20,0,5.08E-05,1.54E-06,1.76E-06,1.64E-06,9.36E-06,2.05E-06,6.33E-07,7.64E-07,2.79E-07,1.63E-07,1.85E-19,0,1.03E-14,6.25E-16,9.54E-16,1.03E-15,6.28E-15,4.63E-15,4.67E-15,3.74E-15,1.71E-15,1.91E-15,0,7.51E-19,6.00E-20,2.51E-19,4.24E-19,8.26E-22,2.47E-20,3.48E-21,1.73E-21,4.96E-22,1.29E-21,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,1.00E-04,0,166100,107000,82720,26880,2.71E+07,76650,45750,24080,43920,37920,0,9.34E-39,3.16E-39,3.34E-38,3.56E-38,1.06E-39,3.28E-39,1.49E-40,7.43E-41,5.06E-41,6.53E-41,2.08E-35,0,0.2327,0.3697,1.246,0.8681,0.02618,0.07059,0.00803,0.004118,0.001507,0.003075,0,0,0.001231,6.12E-04,3.50E-05,0.9928,0.001591,0.001203,7.90E-04,8.88E-04,8.77E-04,0,0.02204,0.0011,0.001321,0.001211,0.1556,0.002318,6.55E-04,4.77E-04,3.40E-04,2.55E-04
0,0,0.002166,0.006341,9.04E-04,0.1241,1.68E-05,2.51E-04,3.13E-04,2.33E-04,9.82E-04,0,1208,99.95,138.2,143,0.7803,6.413,1.858,0.75,0.2194,0.4487,0,344.8,0.1505,1.486,0.1563,0.1706,0.6875,0.5412,0.7511,2.529,7.646,0,344.8,0.1505,1.486,0.1563,0.1706,0.6875,0.5412,0.7511,2.529,7.646,0,0,0,0,0,0,0,0,0,0,0,0,4.666,207.6,94.2,14.78,1028,61.45,5.654,17.66,4.595,3.867,0,86.04,1.528,4.073,41.67,18.84,0.8619,0.1726,0.06793,0.05097,0.04701,1.33E-20,0,5.09E-05,1.53E-06,1.75E-06,1.63E-06,9.36E-06,2.02E-06,6.31E-07,7.66E-07,2.82E-07,1.61E-07,1.85E-19,0,1.04E-14,6.27E-16,9.04E-16,1.00E-15,6.23E-15,4.64E-15,4.81E-15,3.61E-15,1.83E-15,1.84E-15,0,7.55E-19,6.76E-20,2.43E-19,4.38E-19,5.87E-22,2.09E-20,3.29E-21,1.67E-21,4.43E-22,1.21E-21,0,0,2.294,6.717,0.9579,131.5,0.01779,0.2656,0.332,0.2464,1.041,1.00E-04,0,166400,104000,77080,24860,2.59E+07,79200,45920,23760,44560,38180,0,9.89E-39,3.89E-39,3.30E-38,3.59E-38,8.49E-40,1.84E-39,7.47E-41,5.47E-41,2.81E-41,3.59E-41,2.08E-35,0,0.2471,0.4098,1.212,0.8769,0.02419,0.04251,0.006581,0.00371,0.001084,0.002501,0,0,0.001283,6.37E-04,3.65E-05,0.9925,0.001658,0.001253,8.23E-04,9.26E-04,9.14E-04,0,0.02206,0.001091,0.001272,0.001183,0.1539,0.002362,6.62E-04,4.82E-04,3.47E-04,2.56E-04
0,0,0.002162,0.006329,9.03E-04,0.1239,1.68E-05,2.50E-04,3.13E-04,2.32E-04,9.81E-04,0,1211,93.06,151.7,148,0.4622,7.047,1.858,0.7499,0.2191,0.4489,0,344.8,0.1075,1.542,0.1424,0.1703,0.6872,0.5412,0.7511,1.425,8.75,0,344.8,0.1075,1.542,0.1424,0.1703,0.6872,0.5412,0.7511,1.425,8.75,0,0,0,0,0,0,0,0,0,0,0,0,4.666,210.6,92.4,14.59,1026,61.41,5.619,17.66,4.537,3.827,0,86.04,1.488,4.886,25.26,19.09,0.8447,0.1724,0.06795,0.05084,0.04695,1.33E-20,0,5.09E-05,1.53E-06,1.74E-06,1.62E-06,9.36E-06,2.00E-06,6.30E-07,7.66E-07,2.82E-07,1.60E-07,1.85E-19,0,1.04E-14,6.27E-16,9.04E-16,9.86E-16,6.24E-15,4.62E-15,4.81E-15,3.61E-15,1.81E-15,1.92E-15,0,7.62E-19,5.99E-20,2.57E-19,4.32E-19,5.66E-22,2.29E-20,3.30E-21,1.68E-21,4.43E-22,1.21E-21,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,1.00E-04,0,166600,101200,72880,24490,2.52E+07,78480,45640,23120,45080,38200,0,1.06E-38,3.11E-39,3.34E-38,3.44E-38,8.48E-40,2.14E-39,7.42E-41,5.35E-41,2.81E-41,3.54E-41,2.08E-35,0,0.2652,0.3716,1.248,0.8555,0.02416,0.04637,0.006581,0.00371,0.001087,0.002498,0,0,0.001283,6.37E-04,3.65E-05,0.9925,0.001658,0.001253,8.23E-04,9.26E-04,9.14E-04,0,0.02208,0.001091,0.001267,0.001172,0.154,0.00236,6.62E-04,4.82E-04,3.48E-04,2.56E-04
0,0,0.002158,0.006317,9.01E-04,0.1236,1.67E-05,2.50E-04,3.12E-04,2.32E-04,9.79E-04,0,1213,86.43,157.6,147.1,1.811,7.188,1.856,0.7487,0.2204,1.3,0,344.8,0.1053,1.515,0.1629,0.1747,0.687,0.5412,0.7511,1.519,8.656,0,344.8,0.1053,1.515,0.1629,0.1747,0.687,0.5412,0.7511,1.519,8.656,0,0,0,0,0,0,0,0,0,0,0,0,4.666,215.9,92.57,14.55,1027,61.4,5.613,17.65,4.532,3.822,0,86.05,1.587,4.27,23.35,19.38,0.8313,0.1739,0.06873,0.05088,0.05332,1.32E-20,0,5.09E-05,1.52E-06,1.74E-06,1.60E-06,9.37E-06,2.00E-06,6.30E-07,7.67E-07,2.82E-07,1.63E-07,1.85E-19,0,1.04E-14,6.27E-16,9.07E-16,9.78E-16,6.24E-15,4.62E-15,4.81E-15,3.64E-15,1.84E-15,1.90E-15,0,7.64E-19,5.66E-20,2.60E-19,4.28E-19,5.55E-21,2.34E-20,3.31E-21,1.69E-21,4.46E-22,3.86E-21,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,1.00E-04,0,167100,101000,70030,26830,2.55E+07,79040,46230,23290,45870,39300,0,1.08E-38,3.04E-39,3.28E-38,3.28E-38,1.66E-39,2.15E-39,7.38E-41,5.25E-41,2.79E-41,4.62E-40,2.08E-35,0,0.2734,0.3467,1.265,0.8354,0.03453,0.04705,0.006581,0.003707,0.001091,0.007791,0,0,0.001283,6.37E-04,3.65E-05,0.9925,0.001658,0.001253,8.23E-04,9.26E-04,9.14E-04,0,0.02209,0.001088,0.001274,0.001169,0.1539,0.002352,6.62E-04,4.83E-04,3.49E-04,2.63E-04
0,0,0.002158,0.006317,9.01E-04,0.1236,1.67E-05,2.50E-04,3.12E-04,2.32E-04,9.79E-04,0,1201,100.5,151,140.9,0.5378,10.43,1.904,0.7693,0.2275,0.4657,0,344.8,0.104,1.495,0.1593,0.1702,0.9633,0.3883,0.6053,1.452,8.773,0,344.8,0.104,1.495,0.1593,0.1702,0.9633,0.3883,0.6053,1.452,8.773,0,0,0,0,0,0,0,0,0,0,0,0,4.656,220.3,91.72,14.34,1010,66.14,4.997,17.73,3.976,3.437,0,84.98,2.236,7.252,29.47,19.31,0.8843,0.1524,0.06379,0.04366,0.03926,1.32E-20,0,5.08E-05,1.60E-06,1.71E-06,1.59E-06,9.37E-06,1.99E-06,6.43E-07,7.59E-07,2.81E-07,1.62E-07,1.85E-19,0,1.05E-14,6.55E-16,9.04E-16,9.78E-16,6.24E-15,4.65E-15,4.79E-15,3.55E-15,1.81E-15,1.97E-15,0,7.57E-19,6.30E-20,2.50E-19,4.21E-19,1.17E-21,3.60E-20,3.47E-21,1.75E-21,4.80E-22,1.27E-21,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,1.00E-04,0,167200,101400,67860,26230,2.59E+07,83520,45770,23680,44770,38630,0,8.76E-39,3.14E-39,3.20E-38,3.27E-38,9.30E-40,3.13E-39,8.59E-41,5.47E-41,3.13E-41,3.98E-41,2.08E-35,0,0.2251,0.3987,1.248,0.8388,0.02647,0.06614,0.006844,0.003805,0.001132,0.002587,0,0,0.001283,6.37E-04,3.65E-05,0.9925,0.001658,0.001253,8.23E-04,9.26E-04,9.14E-04,0,0.02206,0.001134,0.00126,0.001169,0.1538,0.002378,6.62E-04,4.79E-04,3.47E-04,2.61E-04
0,0,0.00215,0.006294,8.98E-04,0.1232,1.67E-05,2.49E-04,3.11E-04,2.31E-04,9.75E-04,0,1201,101.2,149.8,141.2,0.2638,7.398,1.749,0.7224,0.2137,0.3774,0,344.8,0.1047,1.524,0.1425,0.1693,0.8692,0.3801,0.6198,1.48,8.817,0,344.8,0.1047,1.524,0.1425,0.1693,0.8692,0.3801,0.6198,1.48,8.817,0,0,0,0,0,0,0,0,0,0,0,0,4.656,219.9,91.36,12.38,1008,68.77,6.079,16.45,4.02,3.504,0,84.98,2.239,7.12,32.85,19.35,0.6977,0.152,0.06394,0.0429,0.07048,1.31E-20,0,5.08E-05,1.58E-06,1.72E-06,1.58E-06,9.36E-06,2.16E-06,4.18E-07,7.55E-07,2.85E-07,1.57E-07,1.85E-19,0,1.05E-14,6.51E-16,9.04E-16,9.66E-16,6.26E-15,6.39E-15,3.00E-15,3.54E-15,1.83E-15,1.99E-15,0,7.58E-19,6.35E-20,2.55E-19,4.21E-19,4.37E-22,2.72E-20,3.19E-21,1.65E-21,4.41E-22,8.69E-22,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,1.00E-04,0,167400,102200,63330,25260,2.69E+07,85350,45210,24560,44950,39050,0,8.85E-39,3.15E-39,3.21E-38,3.32E-38,8.40E-40,1.83E-39,6.70E-41,4.85E-41,2.51E-41,9.01E-41,2.08E-35,0,0.2279,0.4055,1.239,0.8632,0.02472,0.04336,0.006204,0.003556,0.001024,0.002392,0,0,0.001283,6.37E-04,3.65E-05,0.9925,0.001658,0.001253,8.23E-04,9.26E-04,9.14E-04,0,0.02209,0.001126,0.001244,0.001161,0.1539,0.002526,5.05E-04,4.78E-04,3.50E-04,2.59E-04
0,0,0.002147,0.006286,8.96E-04,0.123,1.67E-05,2.49E-04,3.11E-04,2.31E-04,9.74E-04,0,1201,100.3,150.1,142.2,0.2109,8.439,0.7232,0.7526,0.2536,0.4134,0,344.8,0.1094,1.519,0.1461,0.1668,0.8856,0.3584,0.6206,1.482,8.817,0,344.8,0.1094,1.519,0.1461,0.1668,0.8856,0.3584,0.6206,1.482,8.817,0,0,0,0,0,0,0,0,0,0,0,0,4.656,221.5,91.97,13.28,1009,70.11,6.052,16.64,4.264,3.784,0,84.98,3.063,6.775,31.84,19.22,0.6991,0.1632,0.06703,0.04591,0.0532,1.31E-20,0,5.08E-05,1.56E-06,1.71E-06,1.59E-06,9.35E-06,2.18E-06,3.73E-07,7.56E-07,2.85E-07,1.57E-07,1.85E-19,0,1.06E-14,6.53E-16,9.11E-16,9.86E-16,6.23E-15,6.72E-15,2.64E-15,3.55E-15,1.84E-15,2.03E-15,0,7.58E-19,6.37E-20,2.53E-19,4.23E-19,3.12E-22,2.89E-20,1.70E-21,1.70E-21,5.07E-22,9.50E-22,0,0,2.294,6.717,0.9579,131.5,0.01779,0.2656,0.332,0.2464,1.041,4.76E-04,0,167400,105500,62890,24870,2.83E+07,86550,46810,25750,46300,40330,0,8.85E-39,3.15E-39,3.19E-38,3.27E-38,8.15E-40,1.85E-39,6.95E-41,4.84E-41,2.58E-41,9.11E-41,2.08E-35,0,0.228,0.4056,1.238,0.8632,0.02426,0.04696,0.003187,0.003666,0.001165,0.002463,0,0,0.001283,6.37E-04,3.65E-05,0.9925,0.001658,0.001253,8.23E-04,9.26E-04,9.14E-04,0,0.02209,0.001123,0.001251,0.001167,0.1539,0.002558,4.77E-04,4.79E-04,3.52E-04,2.61E-04
0,0,0.002145,0.00628,8.96E-04,0.1229,1.66E-05,2.48E-04,3.10E-04,2.30E-04,9.73E-04,0,1186,118.7,147.4,141.8,0.1401,8.017,0.4697,0.7762,0.305,0.4162,0,344.8,0.1056,1.471,0.1427,0.1667,0.9815,0.3885,0.5866,1.483,8.779,0,344.8,0.1056,1.471,0.1427,0.1667,0.9815,0.3885,0.5866,1.483,8.779,0,0,0,0,0,0,0,0,0,0,0,0,4.645,223.9,92.24,13.17,1010,69.15,5.894,16.94,4.379,3.896,0,81.47,7.418,6.737,31.11,19.24,0.6202,0.1669,0.0682,0.04671,0.04806,1.30E-20,0,5.07E-05,1.67E-06,1.70E-06,1.59E-06,9.35E-06,2.19E-06,3.53E-07,7.58E-07,2.86E-07,1.62E-07,1.85E-19,0,1.06E-14,6.85E-16,9.17E-16,9.76E-16,6.23E-15,6.82E-15,2.50E-15,3.57E-15,1.86E-15,2.07E-15,0,7.52E-19,7.53E-20,2.53E-19,4.21E-19,3.02E-22,2.79E-20,1.36E-21,1.69E-21,5.86E-22,9.57E-22,0,0,2.295,6.72,0.9584,131.5,0.0178,0.2657,0.3321,0.2465,1.041,1.00E-04,0,167200,109400,62850,24750,2.99E+07,86080,48880,27040,48220,42200,0,6.91E-39,5.49E-39,3.16E-38,3.19E-38,8.11E-40,1.75E-39,7.55E-41,4.23E-41,2.59E-41,9.59E-41,2.08E-35,0,0.1757,0.4723,1.225,0.8625,0.02418,0.04499,0.002504,0.003685,0.001326,0.002604,0,0,0.001283,6.37E-04,3.65E-05,0.9925,0.001658,0.001253,8.23E-04,9.26E-04,9.14E-04,0,0.02205,0.001176,0.001246,0.001161,0.1539,0.002555,4.66E-04,4.81E-04,3.52E-04,2.65E-04
0,0,0.002141,0.006268,8.94E-04,0.1227,1.66E-05,2.48E-04,3.10E-04,2.30E-04,9.71E-04,0,1186,120.7,146.4,140.6,0.1919,11.37,0.4709,0.7173,0.3053,0.419,0,344.8,0.1118,1.411,0.1744,0.1687,1.104,0.2905,0.5686,1.447,8.828,0,344.8,0.1118,1.411,0.1744,0.1687,1.104,0.2905,0.5686,1.447,8.828,0,0,0,0,0,0,0,0,0,0,0,0,4.645,217.9,88.84,15.6,1013,77.97,5.894,16.94,4.379,3.896,0,81.47,4.636,6.593,30.15,19.27,0.5605,0.164,0.06734,0.04604,0.04509,1.30E-20,0,5.07E-05,1.65E-06,1.68E-06,1.59E-06,9.35E-06,2.19E-06,6.17E-07,4.99E-07,2.82E-07,1.67E-07,1.85E-19,0,1.06E-14,6.76E-16,9.08E-16,9.77E-16,6.24E-15,6.81E-15,3.67E-15,2.40E-15,1.85E-15,2.13E-15,0,7.52E-19,7.51E-20,2.50E-19,4.20E-19,4.37E-22,3.72E-20,1.22E-21,1.57E-21,5.88E-22,9.80E-22,0,0,2.294,6.717,0.9579,131.5,0.01779,0.2656,0.332,0.2464,1.041,4.21E-04,0,167200,112800,64160,24980,3.16E+07,87670,52640,27150,50560,44300,0,6.91E-39,3.09E-39,3.13E-38,3.10E-38,8.17E-40,2.28E-39,5.96E-41,4.08E-41,2.55E-41,9.55E-41,2.08E-35,0,0.1757,0.4705,1.213,0.8516,0.02503,0.0663,0.002403,0.003412,0.001324,0.002602,0,0,0.001283,6.37E-04,3.65E-05,0.9925,0.001658,0.001253,8.23E-04,9.26E-04,9.14E-04,0,0.02205,0.001162,0.001236,0.001167,0.1539,0.002554,5.91E-04,3.63E-04,3.51E-04,2.69E-04
