entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.079,0.1974,0.0895,0.06391,0.03774,0.1561,0.115,0.008258,0.009288,0.05419,0.03778,0.218,0.2102,
2.08,0.1922,0.08993,0.06396,0.03782,0.1561,0.114,0.008394,0.00939,0.05436,0.03813,0.2174,0.2106,
2.078,0.1744,0.0874,0.06373,0.03793,0.1585,0.1135,0.008397,0.009393,0.05483,0.03769,0.2175,0.2112,
2.078,0.1846,0.0869,0.06382,0.03808,0.1585,0.113,0.0084,0.009396,0.05509,0.03746,0.2175,0.2117,
2.078,0.1756,0.08638,0.06388,0.03817,0.1588,0.1131,0.008534,0.009511,0.05545,0.03688,0.2176,0.2118,
2.083,0.175,0.0891,0.06391,0.03819,0.1585,0.1131,0.008539,0.009976,0.05587,0.03739,0.2164,0.209,
2.083,0.1775,0.08832,0.06391,0.03837,0.159,0.1123,0.008541,0.01017,0.05694,0.03615,0.2164,0.2099,
2.079,0.1806,0.08442,0.06397,0.03852,0.1623,0.1129,0.008253,0.009939,0.05751,0.03564,0.2166,0.2101,
2.093,0.1817,0.0875,0.06384,0.03807,0.1618,0.1115,0.008402,0.009776,0.0576,0.04371,0.2092,0.2085,
2.092,0.183,0.0865,0.06381,0.03825,0.1617,0.1102,0.008306,0.009788,0.05821,0.04325,0.2095,0.2104,
2.091,0.1735,0.08595,0.0637,0.03793,0.1608,0.1098,0.008434,0.009646,0.05838,0.04359,0.2109,0.2109,
2.09,0.1812,0.08555,0.06391,0.03795,0.1607,0.1101,0.008142,0.009872,0.05842,0.04338,0.211,0.211,
2.093,0.1989,0.08854,0.06399,0.03804,0.1608,0.1096,0.008287,0.009734,0.05975,0.04211,0.2111,0.2081,
2.091,0.1794,0.08806,0.06375,0.03807,0.161,0.1095,0.008139,0.00973,0.06091,0.04097,0.2113,0.2086,
2.112,0.2197,0.08791,0.0638,0.03815,0.1608,0.1092,0.008142,0.03603,0.03508,0.04054,0.2113,0.209,
2.111,0.208,0.08764,0.0638,0.03817,0.1604,0.1083,0.008137,0.03601,0.03506,0.04052,0.2123,0.2097,
2.111,0.2117,0.08712,0.06369,0.03835,0.1607,0.1079,0.008139,0.03602,0.03529,0.04068,0.2119,0.2102,
2.109,0.2052,0.08679,0.0635,0.03846,0.1599,0.1067,0.007996,0.03615,0.03662,0.03906,0.2138,0.2111,
2.109,0.2113,0.08615,0.06359,0.0385,0.1596,0.1066,0.00828,0.03585,0.03711,0.03854,0.2148,0.211,
2.108,0.2081,0.08549,0.06356,0.03855,0.1594,0.1066,0.008278,0.03584,0.03735,0.03828,0.2158,0.211,
2.108,0.2091,0.08498,0.06382,0.03859,0.1596,0.1056,0.008499,0.03575,0.03722,0.03828,0.2158,0.212,
2.107,0.2056,0.08426,0.06363,0.03862,0.1596,0.1055,0.008491,0.03574,0.03733,0.03813,0.2168,0.2119,
2.106,0.2028,0.08375,0.06348,0.03867,0.1593,0.1055,0.008488,0.03643,0.03683,0.0379,0.2178,0.2118,
2.105,0.1994,0.08421,0.06305,0.03877,0.159,0.1056,0.008395,0.03625,0.03728,0.03755,0.2195,0.2104,
2.108,0.2211,0.08378,0.06267,0.03898,0.1586,0.1054,0.03313,0.01137,0.03832,0.0365,0.2205,0.2107,
2.117,0.2178,0.08707,0.06264,0.03913,0.1584,0.1052,0.03315,0.01137,0.03896,0.03901,0.2176,0.2076,
2.113,0.227,0.08343,0.06242,0.03859,0.1616,0.1047,0.03304,0.01136,0.03927,0.03907,0.2179,0.2085,
2.113,0.2248,0.08105,0.06227,0.0387,0.163,0.1042,0.03304,0.01154,0.04047,0.03892,0.2178,0.209,
2.113,0.2262,0.0807,0.06226,0.03881,0.1628,0.1038,0.0332,0.01163,0.04103,0.03821,0.2179,0.2097,
2.113,0.2415,0.08041,0.06217,0.03904,0.1626,0.1039,0.03324,0.01163,0.04186,0.03729,0.218,0.2098,
2.111,0.234,0.07974,0.06206,0.03906,0.1626,0.1037,0.03306,0.01149,0.04344,0.03566,0.219,0.2101,
2.11,0.2305,0.07891,0.06206,0.03911,0.1625,0.1037,0.03339,0.01128,0.04375,0.0352,0.22,0.2101,
2.109,0.2302,0.07837,0.06206,0.03923,0.1621,0.1033,0.03331,0.0113,0.04381,0.03524,0.2203,0.211,
2.117,0.2365,0.07787,0.06184,0.03888,0.1616,0.1034,0.03337,0.02233,0.0338,0.03436,0.2207,0.2118,
2.116,0.2014,0.07738,0.06194,0.03897,0.1615,0.1014,0.03339,0.02248,0.03509,0.03298,0.2208,0.214,
2.115,0.21,0.07672,0.06217,0.0391,0.1615,0.101,0.03354,0.02249,0.03648,0.0315,0.221,0.2146,
2.123,0.2063,0.08215,0.06244,0.03917,0.1614,0.101,0.03355,0.02282,0.03664,0.03199,0.2201,0.2087,
2.123,0.2167,0.08171,0.06236,0.03868,0.1616,0.1005,0.03367,0.02286,0.03908,0.03031,0.2193,0.2099,
2.122,0.1993,0.08115,0.06228,0.03876,0.1618,0.1001,0.03382,0.023,0.03909,0.03007,0.2194,0.2105,
2.12,0.2015,0.08085,0.06221,0.03828,0.1618,0.0995,0.03372,0.02301,0.03938,0.02982,0.2196,0.2119,
2.126,0.2126,0.08297,0.06219,0.03838,0.1617,0.09943,0.03386,0.02283,0.03935,0.03209,0.2182,0.209,
2.122,0.221,0.0788,0.06219,0.03851,0.1651,0.09763,0.0338,0.02277,0.04003,0.03135,0.2191,0.2107,
2.128,0.209,0.08406,0.06213,0.03858,0.1653,0.09656,0.03381,0.02278,0.04027,0.03231,0.2181,0.2061,
2.127,0.1974,0.0836,0.06206,0.03876,0.165,0.0961,0.03338,0.0228,0.04044,0.03245,0.218,0.2073,
2.125,0.2086,0.08271,0.06195,0.03837,0.1649,0.09566,0.03348,0.02282,0.0403,0.03244,0.2191,0.2082,
2.125,0.1981,0.08224,0.06179,0.03844,0.1646,0.09462,0.03361,0.02316,0.04288,0.03054,0.219,0.2092,
2.13,0.2223,0.08193,0.06168,0.03864,0.1638,0.0941,0.03366,0.02319,0.04308,0.03287,0.2169,0.2102,
2.129,0.2083,0.08165,0.0617,0.03868,0.1633,0.09362,0.03364,0.02331,0.0434,0.03237,0.2178,0.2105,
2.141,0.1996,0.08161,0.06173,0.03871,0.1632,0.09376,0.03351,0.02342,0.0433,0.03929,0.2109,0.2105,
2.111,0.2105,0.08144,0.06178,0.03882,0.1628,0.1133,0.01377,0.02344,0.0436,0.03904,0.2111,0.2109,
2.111,0.1944,0.08135,0.06172,0.03863,0.1624,0.1126,0.01378,0.02429,0.04328,0.03858,0.2112,0.2122,
2.11,0.2225,0.08036,0.06172,0.03878,0.1628,0.1121,0.01365,0.02511,0.04401,0.03709,0.2113,0.213,
2.109,0.2132,0.08023,0.06177,0.03839,0.1627,0.1118,0.01396,0.025,0.04415,0.0368,0.2114,0.2138,
2.108,0.1964,0.07943,0.06167,0.0385,0.163,0.111,0.01408,0.02481,0.04461,0.03627,0.2123,0.2144,
2.107,0.1769,0.07882,0.06165,0.03869,0.163,0.1097,0.01409,0.02483,0.0449,0.03603,0.2124,0.2159,
2.109,0.1626,0.07786,0.06168,0.03875,0.1665,0.1092,0.0141,0.02503,0.04471,0.03715,0.2114,0.2138,
2.108,0.1634,0.07746,0.0616,0.03893,0.1663,0.1083,0.01411,0.02505,0.04529,0.03663,0.2115,0.2149,
2.103,0.1663,0.07721,0.06147,0.03903,0.1661,0.109,0.01227,0.02505,0.04538,0.03629,0.2124,0.2158,
2.101,0.175,0.07647,0.06128,0.03914,0.1654,0.1086,0.01239,0.02489,0.04557,0.03602,0.2143,0.2159,
2.1,0.1724,0.07621,0.06123,0.03924,0.1644,0.1079,0.01239,0.02508,0.04539,0.03602,0.2154,0.2167,
2.102,0.2048,0.07575,0.06131,0.03929,0.1641,0.1069,0.01253,0.03294,0.03759,0.03576,0.2164,0.2175,
2.102,0.1962,0.07559,0.06128,0.03945,0.1638,0.1066,0.01253,0.03315,0.03754,0.03551,0.2165,0.2181,
2.1,0.1982,0.07532,0.06101,0.03947,0.163,0.1059,0.0125,0.03318,0.0373,0.03541,0.2191,0.2178,
2.104,0.2018,0.07718,0.06057,0.03954,0.1624,0.1059,0.01263,0.03306,0.03731,0.03711,0.2185,0.2158,
2.121,0.2408,0.08465,0.06051,0.03967,0.1623,0.1059,0.01277,0.03293,0.03782,0.04194,0.2133,0.2082,
2.123,0.2607,0.08416,0.06058,0.03979,0.1621,0.1051,0.01278,0.03337,0.03789,0.04315,0.2118,0.2092,
2.123,0.2667,0.08361,0.06075,0.03991,0.162,0.1052,0.01278,0.03352,0.03801,0.04294,0.2119,0.2094,
2.123,0.244,0.0832,0.06067,0.04003,0.1623,0.1052,0.01278,0.03374,0.03827,0.04248,0.212,0.2094,
2.121,0.2345,0.08276,0.06049,0.04003,0.1615,0.1048,0.01275,0.03351,0.03894,0.04159,0.2146,0.2091,
2.131,0.2403,0.08235,0.06063,0.04007,0.1612,0.1047,0.01287,0.03376,0.04058,0.04575,0.2092,0.2089,
2.13,0.246,0.08195,0.06054,0.04021,0.1615,0.1042,0.01287,0.03396,0.04039,0.04576,0.2092,0.2094,
2.129,0.1888,0.08164,0.06057,0.03987,0.1613,0.1031,0.01299,0.03379,0.04196,0.04409,0.21,0.2107,
2.127,0.1706,0.08132,0.06046,0.03952,0.1604,0.1019,0.01311,0.03395,0.0418,0.0438,0.2119,0.2119,
2.125,0.1706,0.08057,0.06048,0.03965,0.1602,0.101,0.0131,0.03414,0.04318,0.0422,0.2129,0.2126,
2.125,0.163,0.08022,0.06028,0.03988,0.1601,0.1011,0.01311,0.03434,0.0438,0.04145,0.213,0.2128,
2.125,0.1689,0.07974,0.0603,0.03997,0.1601,0.1011,0.01333,0.03414,0.04382,0.04147,0.2131,0.2129,
2.137,0.164,0.08302,0.06021,0.04015,0.1608,0.1012,0.01348,0.03401,0.04384,0.04642,0.2083,0.2086,
2.136,0.1561,0.08266,0.0603,0.04025,0.1607,0.1004,0.01346,0.03408,0.04488,0.04522,0.2083,0.2096,
2.136,0.1593,0.08227,0.06038,0.04036,0.1601,0.1003,0.01356,0.0339,0.04595,0.04427,0.2086,0.2103,
2.135,0.1684,0.08208,0.06029,0.04012,0.1597,0.1,0.01357,0.03415,0.04589,0.04417,0.2088,0.2112,
2.133,0.1737,0.08167,0.06026,0.03952,0.1599,0.09901,0.01379,0.03394,0.04705,0.04303,0.2088,0.213,
2.134,0.1687,0.08362,0.0603,0.03928,0.1592,0.09798,0.01396,0.03381,0.04783,0.04234,0.209,0.2126,
2.133,0.1619,0.08336,0.06036,0.0389,0.1587,0.0982,0.01384,0.03384,0.04809,0.04215,0.2092,0.2133,
2.132,0.1609,0.08316,0.06033,0.03869,0.1586,0.09824,0.01384,0.03408,0.04969,0.04037,0.2093,0.2137,
2.133,0.1773,0.08558,0.06023,0.03855,0.1591,0.09659,0.01385,0.0341,0.05032,0.0398,0.2094,0.2124,
2.134,0.1636,0.08787,0.06026,0.03863,0.1589,0.09494,0.01417,0.03381,0.05035,0.03982,0.2096,0.2117,
2.133,0.1825,0.08779,0.06015,0.03876,0.1584,0.0942,0.01407,0.03366,0.05142,0.03883,0.2097,0.213,
2.134,0.1653,0.08968,0.06019,0.03844,0.1575,0.09433,0.01408,0.03399,0.0518,0.03828,0.21,0.2117,
2.134,0.1678,0.08938,0.06039,0.03859,0.1569,0.09454,0.01396,0.03402,0.05184,0.03832,0.2102,0.2119,
2.133,0.1855,0.08839,0.06033,0.0387,0.1575,0.09485,0.01381,0.03437,0.05213,0.03762,0.2103,0.212,
2.134,0.1918,0.0882,0.06039,0.03875,0.1575,0.09498,0.01414,0.03395,0.05214,0.03763,0.2103,0.212,
2.134,0.1735,0.08761,0.06048,0.03878,0.1576,0.09502,0.01442,0.03369,0.05255,0.03727,0.2104,0.2121,
2.132,0.1629,0.08675,0.06069,0.03877,0.1576,0.0942,0.01441,0.03368,0.05252,0.03725,0.2114,0.2128,
2.131,0.1628,0.08642,0.0606,0.03892,0.1569,0.09362,0.01441,0.03388,0.05255,0.037,0.2124,0.2133,
2.123,0.1582,0.08823,0.06053,0.03911,0.157,0.09829,0.00954,0.0339,0.05406,0.03556,0.2126,0.2112,
2.122,0.1615,0.08758,0.06051,0.0392,0.1573,0.09771,0.009713,0.03401,0.0545,0.03488,0.2127,0.2119,
2.121,0.1688,0.08708,0.06042,0.03939,0.1574,0.09787,0.009599,0.0343,0.05589,0.03327,0.2127,0.212,
2.118,0.1629,0.08569,0.06032,0.0394,0.157,0.0974,0.00958,0.03436,0.05613,0.03271,0.2155,0.2119,
2.124,0.173,0.08505,0.06029,0.03951,0.157,0.09749,0.009723,0.03439,0.05656,0.03527,0.2127,0.212,
2.122,0.1781,0.0814,0.06041,0.03962,0.1598,0.09757,0.009884,0.03517,0.05723,0.03377,0.2129,0.2122,
2.122,0.1968,0.08066,0.0606,0.03967,0.1594,0.09689,0.009883,0.05371,0.03868,0.03377,0.2139,0.2129,
2.141,0.2221,0.08044,0.06064,0.03976,0.1592,0.09692,0.03218,0.0317,0.03981,0.03354,0.2128,0.2129,
2.14,0.2302,0.08004,0.06065,0.03978,0.159,0.09673,0.03237,0.04024,0.03206,0.03269,0.213,0.2134,
2.139,0.2312,0.07969,0.06042,0.03986,0.1589,0.09594,0.03235,0.04056,0.03356,0.03081,0.2139,0.214,
2.145,0.226,0.0852,0.06024,0.03898,0.1586,0.09574,0.03228,0.04089,0.03308,0.03281,0.2136,0.2086,
2.146,0.2362,0.08431,0.06029,0.03909,0.1589,0.09463,0.03248,0.04084,0.03353,0.03311,0.2129,0.2099,
2.145,0.2261,0.08313,0.06032,0.03917,0.1588,0.09462,0.03249,0.04085,0.03354,0.03312,0.214,0.21,
2.143,0.2223,0.08257,0.06031,0.03915,0.1587,0.09372,0.03247,0.04082,0.03387,0.03274,0.2149,0.2107,
2.143,0.1882,0.08198,0.0604,0.03925,0.1588,0.09391,0.03249,0.04071,0.03491,0.03174,0.2151,0.2108,
2.144,0.1825,0.0808,0.06033,0.0394,0.1582,0.09358,0.03237,0.04094,0.03499,0.03314,0.2145,0.2118,
2.143,0.1815,0.08001,0.06019,0.03944,0.1577,0.09332,0.03251,0.04082,0.03527,0.03255,0.2164,0.2118,
2.14,0.1824,0.07969,0.06008,0.03881,0.1574,0.09283,0.03249,0.0412,0.03483,0.03252,0.2174,0.2128,
2.147,0.1958,0.07627,0.0603,0.03889,0.1603,0.09286,0.0325,0.04135,0.03556,0.03633,0.2128,0.2128,
2.147,0.189,0.07673,0.06045,0.03847,0.1605,0.09287,0.0325,0.04149,0.03543,0.03633,0.2128,0.2124,
2.15,0.1798,0.07915,0.06034,0.0385,0.1604,0.09209,0.03247,0.04145,0.03634,0.03653,0.2125,0.2102,
2.149,0.182,0.07854,0.06032,0.03859,0.1601,0.09097,0.03248,0.04147,0.03777,0.03513,0.2126,0.212,
2.148,0.1808,0.07836,0.06021,0.03814,0.1598,0.09075,0.0325,0.0417,0.03785,0.03491,0.2128,0.213,
2.147,0.1951,0.07787,0.06024,0.03825,0.16,0.09038,0.03251,0.04171,0.03977,0.03301,0.2128,0.2134,
2.147,0.1869,0.07769,0.06009,0.03842,0.16,0.09013,0.03252,0.04172,0.04019,0.03262,0.2129,0.2138,
2.145,0.1812,0.07725,0.05981,0.03822,0.1597,0.08943,0.03271,0.04163,0.04037,0.03252,0.2132,0.2152,
2.148,0.1813,0.07976,0.05944,0.03839,0.1598,0.0886,0.03284,0.04147,0.04067,0.03316,0.2132,0.2127,
2.148,0.1757,0.08047,0.05938,0.0379,0.159,0.08799,0.03269,0.04147,0.0408,0.03367,0.2135,0.2131,
2.148,0.1512,0.08028,0.05946,0.03796,0.1588,0.08759,0.03257,0.04149,0.04113,0.03337,0.2136,0.2138,
2.144,0.177,0.07667,0.05929,0.03806,0.162,0.08688,0.0324,0.04178,0.04158,0.03252,0.2144,0.2144,
2.15,0.1641,0.08216,0.05908,0.03808,0.1619,0.08706,0.03142,0.04175,0.0418,0.03376,0.2138,0.2092,
2.148,0.1654,0.08188,0.05914,0.0382,0.1618,0.08529,0.03116,0.04176,0.04235,0.03322,0.2139,0.2113,
2.145,0.157,0.08045,0.05888,0.03834,0.1629,0.08405,0.03118,0.04178,0.0428,0.03282,0.214,0.2127,
2.146,0.1777,0.08017,0.05855,0.038,0.1627,0.0844,0.03823,0.03429,0.04451,0.03234,0.2137,0.2131,
2.148,0.1698,0.07983,0.05875,0.03811,0.1624,0.08443,0.03825,0.03463,0.04419,0.03354,0.2126,0.2132,
2.152,0.1726,0.08364,0.05887,0.03783,0.1625,0.08445,0.03825,0.03464,0.0442,0.03355,0.2127,0.2094,
2.151,0.1735,0.08308,0.05883,0.038,0.1624,0.08474,0.03815,0.03465,0.04409,0.03356,0.2127,0.2098,
2.151,0.1691,0.08177,0.05907,0.03808,0.1631,0.08423,0.03816,0.0348,0.04397,0.03357,0.2128,0.2104,
2.15,0.1627,0.08072,0.05903,0.03815,0.1638,0.08376,0.03818,0.03496,0.04386,0.03359,0.2129,0.2111,
2.151,0.1634,0.07999,0.05887,0.03825,0.1633,0.08348,0.03818,0.03509,0.04412,0.03452,0.2127,0.2115,
2.143,0.201,0.07935,0.05874,0.038,0.1633,0.0894,0.03169,0.04238,0.03679,0.0345,0.2136,0.2123,
2.143,0.1861,0.07877,0.05877,0.03808,0.1632,0.08932,0.0318,0.04235,0.03701,0.03408,0.2145,0.2121,
2.142,0.1765,0.0783,0.05884,0.03828,0.1628,0.08885,0.03183,0.04279,0.03716,0.03359,0.2147,0.2128,
2.142,0.1891,0.07748,0.05858,0.03835,0.1626,0.08887,0.03183,0.04293,0.03733,0.03366,0.2155,0.2129,
2.14,0.1851,0.07713,0.05872,0.03792,0.1625,0.08812,0.03198,0.04281,0.03734,0.03367,0.2156,0.2142,
2.139,0.1893,0.07636,0.05849,0.03768,0.163,0.08806,0.03186,0.04324,0.03719,0.03347,0.2157,0.215,
2.137,0.1933,0.07479,0.05867,0.03777,0.1636,0.08775,0.03201,0.04317,0.03769,0.0328,0.2166,0.2151,
2.141,0.2039,0.07766,0.05873,0.03795,0.164,0.08701,0.03202,0.04319,0.03881,0.03208,0.2163,0.2123,
2.142,0.1723,0.07704,0.0585,0.03811,0.1639,0.0866,0.03255,0.04335,0.03887,0.03247,0.2156,0.213,
2.147,0.1775,0.07678,0.05844,0.03807,0.1629,0.0865,0.03251,0.04354,0.03922,0.03553,0.2138,0.2128,
2.146,0.171,0.07582,0.0583,0.03828,0.1628,0.08609,0.03278,0.04326,0.03921,0.03552,0.2148,0.2131,
2.146,0.1714,0.07582,0.05825,0.03843,0.1624,0.08614,0.0328,0.04341,0.03965,0.03499,0.2149,0.2132,
2.145,0.1709,0.07547,0.05812,0.03847,0.1621,0.08582,0.03279,0.04339,0.03963,0.03497,0.2159,0.2134,
2.144,0.1877,0.07503,0.05806,0.03861,0.1611,0.08543,0.03274,0.04347,0.04005,0.03432,0.2178,0.2134,
2.144,0.2176,0.075,0.05807,0.03866,0.1609,0.08545,0.03275,0.04348,0.04145,0.03294,0.2178,0.2135,
2.143,0.1925,0.07423,0.0582,0.0387,0.1611,0.08536,0.03293,0.04336,0.04141,0.03277,0.2187,0.2132,
2.142,0.1808,0.07491,0.05814,0.03863,0.1608,0.08332,0.03286,0.04326,0.04132,0.03332,0.2198,0.2137,
2.14,0.1842,0.07461,0.0579,0.03873,0.1602,0.08291,0.03267,0.04404,0.04101,0.03263,0.2216,0.2137,
2.144,0.1821,0.07668,0.05807,0.03883,0.1605,0.08297,0.03269,0.04407,0.04182,0.03247,0.2211,0.2107,
2.145,0.1885,0.07656,0.05785,0.03899,0.1604,0.08268,0.03284,0.04409,0.04238,0.03281,0.2202,0.2111,
2.145,0.173,0.07615,0.05786,0.03914,0.1604,0.08285,0.03272,0.04411,0.04299,0.03223,0.2203,0.2112,
2.147,0.1715,0.07602,0.05765,0.03904,0.1602,0.08315,0.03248,0.04413,0.04415,0.03254,0.219,0.2116,
2.147,0.1741,0.07577,0.05768,0.03905,0.1596,0.08193,0.03247,0.04411,0.04475,0.03305,0.2189,0.2127,
2.153,0.1734,0.07828,0.05763,0.03916,0.1596,0.08158,0.03234,0.04412,0.04537,0.03454,0.2169,0.2105,
2.154,0.1623,0.07732,0.05754,0.03924,0.16,0.08078,0.03223,0.04416,0.04574,0.03578,0.2155,0.2117,
2.152,0.1632,0.07704,0.05723,0.0394,0.1597,0.08036,0.03221,0.044,0.04648,0.03499,0.2164,0.2121,
2.152,0.1755,0.07603,0.0577,0.03951,0.16,0.08052,0.03229,0.04394,0.04636,0.035,0.2165,0.2121,
2.151,0.1645,0.07563,0.05758,0.03959,0.1598,0.0806,0.03245,0.0436,0.04695,0.03436,0.2174,0.212,
2.144,0.1657,0.07283,0.05741,0.03977,0.1624,0.08606,0.02728,0.04348,0.04696,0.03423,0.2175,0.2121,
2.143,0.1932,0.07238,0.05755,0.03982,0.1622,0.08566,0.02739,0.04357,0.04743,0.03342,0.2184,0.2122,
2.14,0.187,0.07187,0.05753,0.03988,0.1625,0.08479,0.02723,0.04355,0.05074,0.03013,0.2184,0.2133,
2.143,0.1812,0.07215,0.05789,0.03994,0.1627,0.08467,0.0271,0.04369,0.05108,0.03136,0.2168,0.2126,
2.146,0.1809,0.07455,0.05782,0.04001,0.1625,0.08433,0.02713,0.04357,0.0516,0.03128,0.2166,0.2107,
2.145,0.1818,0.07353,0.05806,0.03996,0.1623,0.08455,0.02702,0.04381,0.05146,0.03131,0.2168,0.2112,
2.146,0.1814,0.07301,0.05799,0.04001,0.1622,0.08401,0.02701,0.04379,0.05143,0.03204,0.217,0.2116,
2.144,0.1834,0.07222,0.05796,0.03955,0.1618,0.08414,0.02712,0.04355,0.05175,0.03172,0.2181,0.2121,
2.143,0.185,0.07147,0.05811,0.03963,0.1621,0.08365,0.02712,0.04406,0.05176,0.03124,0.2182,0.2127,
2.142,0.1809,0.07103,0.05801,0.0397,0.1621,0.0837,0.02727,0.04433,0.05155,0.03113,0.2183,0.2129,
2.149,0.1846,0.07422,0.05811,0.0392,0.1623,0.08385,0.0273,0.04445,0.05129,0.03288,0.2166,0.2098,
2.149,0.1877,0.0737,0.05809,0.03921,0.1621,0.0831,0.02742,0.04429,0.05173,0.03341,0.2165,0.2104,
2.149,0.1837,0.07341,0.05816,0.03925,0.1622,0.08261,0.02742,0.0443,0.0524,0.03339,0.2159,0.2109,
2.132,0.2104,0.07325,0.05815,0.03937,0.162,0.08291,0.02743,0.07628,0.02043,0.03316,0.216,0.211,
2.132,0.1683,0.0731,0.05822,0.03951,0.1617,0.0816,0.02727,0.07631,0.02103,0.03288,0.2158,0.2126,
2.131,0.1741,0.07298,0.05816,0.03961,0.1617,0.08161,0.02727,0.07678,0.02079,0.03267,0.2158,0.2126,
2.13,0.1922,0.07238,0.05841,0.0397,0.1619,0.08125,0.02728,0.07701,0.02091,0.0322,0.2159,0.2131,
2.136,0.1828,0.07483,0.05834,0.0398,0.1618,0.08035,0.02756,0.07692,0.02153,0.03297,0.2145,0.2114,
2.136,0.1769,0.07453,0.05834,0.03953,0.1618,0.07925,0.02786,0.07708,0.02144,0.03413,0.2131,0.2129,
2.135,0.1685,0.07413,0.05811,0.03951,0.1615,0.07864,0.02792,0.07684,0.02212,0.03335,0.2148,0.213,
2.136,0.1943,0.07528,0.05793,0.03954,0.1614,0.0777,0.0279,0.07697,0.02269,0.03326,0.2151,0.2123,
2.135,0.1629,0.075,0.05804,0.03973,0.1613,0.07709,0.02768,0.07756,0.02273,0.03292,0.2147,0.2133,
2.135,0.1577,0.07488,0.0578,0.03987,0.161,0.07715,0.0277,0.07779,0.02301,0.0325,0.2148,0.2134,
2.134,0.1623,0.07459,0.05776,0.03993,0.1602,0.07662,0.02766,0.07754,0.02298,0.03244,0.2167,0.2136,
2.132,0.1552,0.07426,0.05753,0.03966,0.1602,0.0762,0.02763,0.07756,0.02285,0.03241,0.2175,0.2142,
2.13,0.1487,0.07392,0.05753,0.03969,0.1595,0.07573,0.02745,0.07743,0.02281,0.03235,0.2193,0.2143,
2.13,0.1548,0.07392,0.05751,0.03986,0.1588,0.07593,0.02734,0.07763,0.02343,0.03164,0.2195,0.2145,
2.128,0.1576,0.07382,0.05752,0.03999,0.1586,0.07441,0.02721,0.07796,0.02337,0.0314,0.2195,0.2162,
2.128,0.1685,0.07323,0.05756,0.03997,0.1587,0.07447,0.02727,0.07766,0.02431,0.03041,0.2204,0.216,
2.127,0.1653,0.07309,0.05744,0.04013,0.1587,0.07432,0.02714,0.07766,0.02512,0.02961,0.2204,0.2163,
2.1,0.1645,0.07259,0.05745,0.03942,0.159,0.09131,0.01012,0.07768,0.02512,0.02962,0.2205,0.2172,
2.099,0.1641,0.07218,0.0578,0.03946,0.1587,0.09116,0.009993,0.07789,0.02542,0.02916,0.2206,0.2176,
2.099,0.1635,0.07149,0.05826,0.03958,0.1587,0.09089,0.009996,0.07791,0.0257,0.02889,0.2206,0.218,
2.098,0.1629,0.07134,0.05824,0.0396,0.1583,0.09053,0.01013,0.0777,0.02568,0.02887,0.2216,0.2181,
2.101,0.1639,0.07298,0.05803,0.03979,0.1579,0.09002,0.01013,0.07796,0.02667,0.02851,0.2209,0.2171,
2.101,0.1582,0.07277,0.05781,0.03985,0.1579,0.09018,0.01021,0.07783,0.0272,0.02801,0.2211,0.2172,
2.106,0.1592,0.07622,0.05789,0.03994,0.1574,0.0905,0.01008,0.07787,0.02778,0.02808,0.2204,0.2138,
2.106,0.176,0.07553,0.05792,0.03995,0.1572,0.09032,0.01046,0.07758,0.02784,0.02764,0.2222,0.2133,
2.105,0.1667,0.07523,0.05785,0.03997,0.1567,0.09013,0.01057,0.07729,0.028,0.02736,0.224,0.2129,
2.109,0.1694,0.07548,0.0579,0.0401,0.1569,0.08987,0.01085,0.0775,0.02894,0.02776,0.2224,0.2123,
2.109,0.1734,0.07491,0.05795,0.0402,0.1569,0.09005,0.01122,0.07705,0.02958,0.02716,0.2225,0.2124,
2.108,0.1704,0.07399,0.05789,0.04035,0.1576,0.09035,0.01119,0.07745,0.02984,0.02626,0.2226,0.2125,
2.107,0.178,0.07355,0.05801,0.04041,0.1574,0.08988,0.01144,0.07711,0.02995,0.0261,0.2235,0.2127,
2.113,0.1878,0.07498,0.05823,0.04043,0.1571,0.08981,0.01197,0.0767,0.02975,0.02786,0.2227,0.2105,
2.113,0.1787,0.07453,0.05828,0.04049,0.1573,0.08956,0.01221,0.07653,0.02983,0.0276,0.2227,0.211,
2.118,0.1842,0.07398,0.05849,0.04059,0.1574,0.08958,0.0123,0.07646,0.03012,0.02961,0.2205,0.211,
2.12,0.1811,0.07386,0.05838,0.04076,0.1571,0.08962,0.01335,0.07545,0.03057,0.02918,0.2206,0.2111,
2.119,0.18,0.07312,0.05829,0.04026,0.157,0.08959,0.01402,0.07506,0.03047,0.02895,0.2216,0.2116,
2.128,0.1764,0.07466,0.05843,0.04031,0.1567,0.08896,0.0143,0.07485,0.03055,0.03279,0.2184,0.21,
2.135,0.1669,0.07403,0.0584,0.04042,0.1566,0.08905,0.01458,0.07465,0.03107,0.036,0.215,0.2102,
2.136,0.1725,0.07375,0.05836,0.04057,0.1566,0.08908,0.01525,0.07401,0.03341,0.03368,0.215,0.2103,
2.14,0.1751,0.07338,0.05834,0.04064,0.1561,0.08871,0.01565,0.0737,0.03459,0.03463,0.2137,0.2105,
2.139,0.1757,0.07285,0.05836,0.04065,0.1563,0.08874,0.01555,0.07361,0.03525,0.03388,0.2138,0.211,
2.145,0.1809,0.07204,0.05835,0.04077,0.1565,0.0888,0.01596,0.07337,0.03515,0.03722,0.2106,0.2112,
