cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1518.0,135.2,191.0,124.6,0.09036,4.39,0.6678,0.1358,0.5928,0.9972,0.0,344.9,0.06152,0.6609,0.6936,0.1379,0.32,0.4819,0.9381,1.985,10.75,0.0,344.9,0.06152,0.6609,0.6936,0.1379,0.32,0.4819,0.9381,1.985,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.892,363.6,88.7,24.9,771.2,193.3,6.84,10.08,7.518,7.107,0.0,98.48,1.414,9.682,43.4,28.55,0.08074,0.02074,0.04471,0.01048,0.04935,4.613E-11,0.0,4566000.0,115400.0,18570.0,1127.0,294.6,2.464,2.861,0.312,2.322,72.41,3.307E-11,0.0,2.606E-8,3.339E-8,8.024E-8,2.362E-8,3.377E-8,3.878E-8,9.67E-8,5.684E-8,1.702E-7,2.293E-7,0.0,3.002E-12,4.342E-13,4.194E-12,5.436E-12,2.324E-15,1.044E-13,5.26E-15,3.203E-15,3.164E-15,1.237E-14,1.0E-4,0.0,42010.0,113700.0,63160.0,73310.0,2.901E7,47510.0,22330.0,38990.0,10440.0,38640.0,0.0,1.295E-36,6.319E-37,3.534E-36,2.44E-36,2.775E-37,4.62E-38,1.403E-39,1.3409999999999999E-39,2.328E-38,1.049E-38,2.08E-35,0.0,0.5822,1.036,2.527,1.369,0.114,0.03119,0.01089,0.001564,0.01394,0.01143,0.0,0.0,4.525E-5,3.061E-4,0.001247,0.996,7.566E-4,3.98E-4,5.222E-4,6.054E-5,6.343E-4,0.0,0.01125,0.004805,0.003995,0.003235,0.2037,0.01029,0.003085,0.001003,8.551E-4,5.852E-4,
0.0,1509.0,146.3,189.5,124.4,0.05707,6.792,0.6693,0.1481,0.5942,0.9987,0.0,344.9,0.05808,0.6523,0.7324,0.136,0.3016,0.4792,0.9367,1.983,10.75,0.0,344.9,0.05808,0.6523,0.7324,0.136,0.3016,0.4792,0.9367,1.983,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.886,367.3,84.85,26.26,772.3,195.4,6.4,9.844,7.222,6.79,0.0,96.59,1.446,9.484,41.48,29.97,0.1491,0.02075,0.04477,0.01054,0.04938,4.653E-11,0.0,4559000.0,121100.0,19120.0,1666.0,20.35,2.512,2.841,0.3033,2.31,72.4,3.354E-11,0.0,2.621E-8,3.363E-8,8.085E-8,2.402E-8,3.424E-8,4.028E-8,9.686E-8,5.756E-8,1.719E-7,2.391E-7,0.0,2.983E-12,4.363E-13,4.426E-12,5.715E-12,3.52E-15,2.964E-13,6.608E-15,4.69E-15,4.057E-15,1.328E-14,5.908E-4,0.0,42070.0,116400.0,63240.0,77370.0,2.915E7,47820.0,22380.0,39110.0,10370.0,38970.0,0.0,1.1290000000000001E-36,6.312E-37,3.501E-36,2.371E-36,2.733E-37,1.0529999999999999E-37,1.714E-39,1.7739999999999998E-39,2.28E-38,1.049E-38,2.08E-35,0.0,0.5077,1.122,2.49,1.374,0.1121,0.0503,0.01086,0.001639,0.01393,0.01141,0.0,0.0,4.525E-5,3.061E-4,0.001247,0.996,7.566E-4,3.98E-4,5.222E-4,6.054E-5,6.343E-4,0.0,0.01128,0.004764,0.003911,0.003285,0.2037,0.01031,0.003069,9.984E-4,8.464E-4,5.763E-4,
0.0,1510.0,119.5,209.9,122.0,0.0325,4.384,0.6529,0.1298,0.5894,0.98,0.0,344.9,0.04725,1.043,0.7446,0.1259,0.2755,0.4791,0.9365,2.377,9.997,0.0,344.9,0.04725,1.043,0.7446,0.1259,0.2755,0.4791,0.9365,2.377,9.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.886,372.6,80.51,24.91,778.3,195.6,6.42,9.856,7.229,6.747,0.0,96.62,1.366,13.76,51.05,24.17,0.07633,0.01837,0.04173,0.0102,0.9878,4.694E-11,0.0,4559000.0,121500.0,18160.0,1348.0,3.818,2.545,2.843,0.3041,2.315,72.43,3.394E-11,0.0,2.659E-8,3.343E-8,8.959E-8,2.517E-8,3.687E-8,4.082E-8,9.722E-8,5.835E-8,2.117E-7,2.008E-7,0.0,3.009E-12,3.53E-13,4.564E-12,5.996E-12,7.354E-15,1.632E-13,5.83E-15,3.752E-15,3.538E-15,1.864E-14,5.837E-4,0.0,42290.0,162100.0,85320.0,56370.0,2.826E7,44530.0,19850.0,34830.0,9770.0,39110.0,0.0,1.142E-36,5.351E-37,3.487E-36,2.4280000000000002E-36,2.612E-37,5.942E-38,1.378E-39,1.437E-39,2.187E-38,5.593E-38,2.08E-35,0.0,0.5247,0.9139,2.634,1.421,0.1032,0.02953,0.01073,0.00148,0.01386,0.03337,0.0,0.0,0.002176,0.00106,4.635E-4,0.9943,6.761E-4,3.119E-4,4.092E-4,4.744E-5,5.376E-4,0.0,0.01136,0.005058,0.003968,0.003116,0.2035,0.01026,0.003057,9.802E-4,8.833E-4,5.552E-4,
0.0,1506.0,124.6,207.0,123.4,0.06698,4.244,0.6465,0.1141,0.59,1.438,0.0,344.9,0.0456,0.7642,0.743,0.1282,0.2737,0.4795,0.9368,2.377,10.27,0.0,344.9,0.0456,0.7642,0.743,0.1282,0.2737,0.4795,0.9368,2.377,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.884,378.1,81.45,24.9,781.0,196.2,6.181,9.366,7.259,6.772,0.0,95.63,1.269,13.75,52.98,21.45,0.09858,0.01751,0.04063,0.009911,0.9864,4.727E-11,0.0,4555000.0,123800.0,18130.0,1288.0,8.222,2.494,2.849,0.3091,2.312,81.02,3.436E-11,0.0,2.712E-8,3.348E-8,8.845E-8,2.512E-8,3.961E-8,4.099E-8,9.764E-8,5.931E-8,2.138E-7,2.1E-7,0.0,3.054E-12,3.472E-13,4.655E-12,6.228E-12,1.012E-14,1.624E-13,5.239E-15,2.378E-15,3.648E-15,1.322E-14,7.039E-4,0.0,42420.0,112400.0,89360.0,47590.0,2.657E7,41750.0,18990.0,33110.0,9394.0,36670.0,0.0,1.0840000000000001E-36,5.134E-37,3.529E-36,2.4050000000000002E-36,2.408E-37,5.727E-38,1.199E-39,1.1369999999999999E-39,2.116E-38,1.085E-38,2.08E-35,0.0,0.5088,0.936,2.658,1.405,0.09448,0.02858,0.01065,0.001284,0.01386,0.01697,0.0,0.0,1.104E-4,6.075E-4,1.844E-4,0.9971,6.791E-4,3.132E-4,4.11E-4,4.765E-5,5.4E-4,0.0,0.01138,0.00472,0.003892,0.003051,0.2036,0.01024,0.003064,9.793E-4,8.829E-4,6.099E-4,
0.0,1512.0,120.5,209.5,121.3,1.126,4.12,0.6664,0.1211,0.5953,1.441,0.0,345.0,0.04582,0.7352,0.6864,0.1341,0.2721,0.4799,0.9375,2.382,10.27,0.0,345.0,0.04582,0.7352,0.6864,0.1341,0.2721,0.4799,0.9375,2.382,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.884,364.5,87.13,25.05,794.3,195.0,6.41,9.576,7.38,6.895,0.0,95.63,1.319,11.8,50.03,21.49,0.1705,0.01742,0.04059,0.009843,0.9864,4.762E-11,0.0,4555000.0,122000.0,18730.0,1297.0,276.7,2.451,2.917,0.2946,2.335,80.96,3.473E-11,0.0,2.752E-8,3.316E-8,9.061E-8,2.523E-8,3.992E-8,4.163E-8,9.765E-8,6.014E-8,2.171E-7,2.194E-7,0.0,3.35E-12,3.751E-13,4.751E-12,6.414E-12,1.171E-14,1.649E-13,6.001E-15,2.923E-15,4.012E-15,1.373E-14,1.0E-4,0.0,42570.0,107500.0,83460.0,45410.0,2.558E7,40970.0,19000.0,33060.0,9394.0,36090.0,0.0,1.186E-36,4.932E-37,3.424E-36,2.289E-36,2.871E-37,5.616E-38,1.398E-39,1.3079999999999999E-39,2.056E-38,1.06E-38,2.08E-35,0.0,0.555,0.9187,2.621,1.365,0.114,0.02817,0.01091,0.001311,0.0139,0.01698,0.0,0.0,1.165E-4,6.414E-4,1.947E-4,0.9969,7.17E-4,3.307E-4,4.339E-4,5.031E-5,5.701E-4,0.0,0.01144,0.003962,0.003923,0.003031,0.204,0.01015,0.003096,9.947E-4,9.094E-4,6.02E-4,
0.0,1513.0,115.2,212.1,119.1,1.482,5.154,0.6884,0.1531,0.9617,1.085,0.0,345.0,0.04876,0.7217,0.6643,0.1453,0.2706,0.4797,0.9384,2.242,10.41,0.0,345.0,0.04876,0.7217,0.6643,0.1453,0.2706,0.4797,0.9384,2.242,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.884,366.3,89.42,25.45,794.3,193.1,6.876,10.3,7.515,7.061,0.0,95.63,3.381,19.68,37.57,24.83,0.1704,0.01741,0.04062,0.009828,0.9864,4.805E-11,0.0,4555000.0,121400.0,18550.0,1321.0,276.5,2.334,2.923,0.3024,9.18,74.12,3.507E-11,0.0,2.765E-8,3.292E-8,9.226E-8,2.583E-8,4.008E-8,4.098E-8,9.823E-8,6.107E-8,2.167E-7,2.335E-7,0.0,3.456E-12,3.564E-13,4.914E-12,6.83E-12,5.563E-14,1.625E-13,7.268E-15,4.684E-15,4.571E-15,1.41E-14,1.0E-4,0.0,42630.0,108400.0,80580.0,47800.0,2.496E7,42630.0,20040.0,34640.0,9802.0,37500.0,0.0,1.2220000000000001E-36,4.985E-37,3.307E-36,2.234E-36,3.571E-37,6.505E-38,1.6979999999999998E-39,1.772E-39,2.058E-38,9.767E-39,2.08E-35,0.0,0.5715,0.8832,2.65,1.299,0.1456,0.04705,0.01107,0.00157,0.01842,0.01254,0.0,0.0,1.371E-4,7.544E-4,2.29E-4,0.9964,8.432E-4,3.89E-4,5.103E-4,5.917E-5,6.705E-4,0.0,0.01145,0.003961,0.00398,0.002958,0.2037,0.01006,0.003133,0.001015,9.535E-4,5.855E-4,
0.0,1513.0,114.5,212.2,121.7,1.143,4.403,0.7195,0.2472,1.293,1.141,0.0,345.0,0.04417,0.767,0.6706,0.13,0.268,0.4294,0.766,2.354,10.49,0.0,345.0,0.04417,0.767,0.6706,0.13,0.268,0.4294,0.766,2.354,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.884,366.1,89.76,26.19,791.4,193.0,6.897,10.32,7.527,7.083,0.0,95.63,1.636,9.65,50.84,21.45,0.1705,0.02085,0.04513,0.0133,1.005,4.831E-11,0.0,4555000.0,120900.0,18660.0,1391.0,457.0,2.238,2.927,0.7397,10.39,74.32,3.557E-11,0.0,2.795E-8,3.327E-8,1.001E-7,2.659E-8,4.028E-8,4.045E-8,9.868E-8,5.945E-8,2.231E-7,2.367E-7,0.0,3.456E-12,3.351E-13,4.99E-12,7.526E-12,7.14E-15,1.625E-13,9.62E-15,7.767E-15,8.028E-15,2.537E-14,1.0E-4,0.0,42760.0,108300.0,74450.0,47370.0,2.401E7,42030.0,20000.0,35070.0,10100.0,37640.0,0.0,1.2220000000000001E-36,4.492E-37,3.365E-36,2.25E-36,2.718E-37,5.766E-38,5.847E-39,7.68E-39,2.65E-38,1.116E-38,2.08E-35,0.0,0.5715,0.8712,2.673,1.321,0.1074,0.03411,0.0131,0.005336,0.02726,0.01168,0.0,0.0,1.386E-4,7.63E-4,2.316E-4,0.9964,8.53E-4,3.934E-4,5.162E-4,5.985E-5,6.782E-4,0.0,0.0115,0.003963,0.003949,0.002961,0.2036,0.009946,0.003128,0.001017,9.742E-4,5.692E-4,
0.0,1513.0,118.8,203.4,121.7,1.15,4.434,0.704,0.1838,0.5392,0.9487,0.0,345.0,0.07055,0.7843,0.6445,0.1301,0.301,0.4125,0.7004,0.9842,11.89,0.0,345.0,0.07055,0.7843,0.6445,0.1301,0.301,0.4125,0.7004,0.9842,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.884,365.8,90.63,26.67,792.4,193.6,6.625,9.834,7.544,7.095,0.0,95.63,1.581,18.13,43.48,21.44,4.332,0.05428,0.1103,0.1977,0.9617,4.856E-11,0.0,4555000.0,120800.0,18530.0,1409.0,461.0,2.204,2.891,0.3827,4.601,72.88,3.606E-11,0.0,2.795E-8,4.511E-8,9.115E-8,2.519E-8,4.043E-8,4.094E-8,9.907E-8,5.909E-8,2.234E-7,2.482E-7,0.0,3.456E-12,5.685E-13,5.466E-12,8.513E-12,6.154E-15,1.66E-13,1.73E-14,1.745E-14,2.57E-14,6.681E-14,1.0E-4,0.0,42800.0,108000.0,70710.0,47090.0,2.39E7,43080.0,20190.0,35760.0,10690.0,37450.0,0.0,1.2220000000000001E-36,5.0529999999999995E-37,3.322E-36,2.178E-36,2.7189999999999997E-37,7.661E-38,5.813E-39,7.413E-39,2.157E-38,1.073E-38,2.08E-35,0.0,0.5715,0.9051,2.672,1.288,0.1075,0.04885,0.01299,0.004587,0.01339,0.01086,0.0,0.0,1.386E-4,7.63E-4,2.316E-4,0.9964,8.53E-4,3.934E-4,5.162E-4,5.985E-5,6.782E-4,0.0,0.0115,0.003871,0.003974,0.002962,0.2034,0.009887,0.003139,0.00101,9.887E-4,5.551E-4,
0.0,1502.0,134.4,206.0,129.0,1.153,4.519,0.7061,0.1807,0.5435,0.9545,0.0,345.0,0.07324,0.7648,0.6998,0.1293,0.2751,0.4087,0.695,0.9815,11.89,0.0,345.0,0.07324,0.7648,0.6998,0.1293,0.2751,0.4087,0.695,0.9815,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876,372.4,92.3,26.3,794.5,193.6,6.662,9.844,7.58,7.133,0.0,93.45,2.037,10.28,41.62,21.34,0.332,0.01696,0.04102,0.196,0.9567,4.887E-11,0.0,4546000.0,127600.0,19370.0,1375.0,457.2,2.187,2.889,0.3678,4.614,72.88,3.654E-11,0.0,2.817E-8,4.652E-8,9.189E-8,2.54E-8,4.045E-8,4.141E-8,9.909E-8,5.902E-8,2.246E-7,2.587E-7,0.0,3.43E-12,1.159E-12,6.015E-12,9.336E-12,5.323E-15,1.544E-13,2.139E-14,2.345E-14,4.79E-14,1.578E-13,5.232E-4,0.0,42830.0,108800.0,69570.0,48000.0,2.449E7,43970.0,20650.0,36940.0,10940.0,38410.0,0.0,1.036E-36,7.279E-37,3.218E-36,2.211E-36,2.706E-37,6.002E-38,5.65E-39,7.101E-39,2.112E-38,1.057E-38,2.08E-35,0.0,0.4845,1.036,2.597,1.323,0.1068,0.03582,0.01287,0.004316,0.01344,0.01088,0.0,0.0,1.386E-4,7.63E-4,2.316E-4,0.9964,8.53E-4,3.934E-4,5.162E-4,5.985E-5,6.782E-4,0.0,0.01154,0.003894,0.003967,0.002953,0.2031,0.009857,0.003123,9.784E-4,9.728E-4,5.365E-4,
0.0,1502.0,134.7,203.7,124.6,0.07168,4.729,0.7241,0.1861,0.5607,0.9744,0.0,345.0,0.07812,0.7567,0.7037,0.1294,0.2496,0.4191,0.6974,0.9876,11.89,0.0,345.0,0.07812,0.7567,0.7037,0.1294,0.2496,0.4191,0.6974,0.9876,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876,377.0,91.7,26.24,789.8,192.9,6.831,9.926,7.692,7.228,0.0,93.45,1.734,13.53,43.79,22.35,0.04911,0.01678,0.0408,0.1944,0.9485,4.91E-11,0.0,4546000.0,126300.0,19700.0,1288.0,187.6,2.087,2.885,0.3368,4.644,72.87,3.7E-11,0.0,2.827E-8,4.637E-8,9.383E-8,2.596E-8,4.036E-8,4.111E-8,9.929E-8,5.866E-8,2.266E-7,2.704E-7,0.0,3.43E-12,1.371E-12,6.653E-12,9.967E-12,5.7E-15,1.538E-13,2.468E-14,2.771E-14,7.706E-14,3.017E-13,5.17E-4,0.0,42870.0,106000.0,67660.0,49980.0,2.518E7,44330.0,20650.0,35660.0,10360.0,37780.0,0.0,1.036E-36,7.578E-37,3.1950000000000004E-36,2.153E-36,2.705E-37,5.898E-38,5.755E-39,7.156E-39,2.0639999999999999E-38,1.046E-38,2.08E-35,0.0,0.4845,1.045,2.565,1.337,0.1067,0.03543,0.01294,0.004282,0.01357,0.01093,0.0,0.0,1.386E-4,7.63E-4,2.316E-4,0.9964,8.53E-4,3.934E-4,5.162E-4,5.985E-5,6.782E-4,0.0,0.01157,0.003885,0.003958,0.002959,0.2028,0.009728,0.003141,9.806E-4,9.818E-4,5.397E-4,
0.0,1504.0,127.4,211.2,127.7,0.1194,7.94,0.7374,0.2037,0.5625,0.9932,0.0,345.0,0.05811,0.7782,0.6603,0.1243,0.27,0.4214,0.6993,1.492,11.39,0.0,345.0,0.05811,0.7782,0.6603,0.1243,0.27,0.4214,0.6993,1.492,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876,375.1,87.82,23.9,798.5,192.3,6.93,9.819,7.724,7.181,0.0,93.45,1.197,5.995,44.13,19.02,1.5,0.01578,0.03683,0.1912,0.9347,4.942E-11,0.0,4546000.0,126900.0,18710.0,1309.0,194.4,1.966,2.892,0.3709,4.716,72.84,3.742E-11,0.0,2.888E-8,4.632E-8,9.489E-8,2.546E-8,4.082E-8,4.142E-8,9.966E-8,5.943E-8,2.486E-7,2.621E-7,0.0,3.641E-12,5.558E-13,7.848E-12,9.749E-12,4.329E-15,9.237E-13,2.711E-14,3.089E-14,1.132E-13,5.035E-13,4.369E-4,0.0,42970.0,94090.0,73930.0,38930.0,2.635E7,44460.0,19990.0,31340.0,8720.0,35180.0,0.0,1.0920000000000001E-36,6.429E-37,3.3050000000000004E-36,2.0640000000000002E-36,2.3319999999999998E-37,8.902E-38,5.8059999999999995E-39,7.185999999999999E-39,2.007E-38,1.031E-38,2.08E-35,0.0,0.5128,0.9494,2.666,1.302,0.0845,0.05529,0.01298,0.00429,0.01359,0.01093,0.0,0.0,1.386E-4,7.63E-4,2.316E-4,0.9964,8.53E-4,3.934E-4,5.162E-4,5.985E-5,6.782E-4,0.0,0.0116,0.00368,0.003902,0.002851,0.2033,0.009599,0.00313,9.162E-4,9.605E-4,4.895E-4,
0.0,1505.0,126.7,211.6,125.1,0.08018,4.471,0.7158,0.3107,0.5322,0.9881,0.0,345.0,0.05792,0.7572,0.6852,0.1242,0.2416,0.4089,0.7629,2.101,10.76,0.0,345.0,0.05792,0.7572,0.6852,0.1242,0.2416,0.4089,0.7629,2.101,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876,381.3,88.05,24.17,794.3,192.4,7.079,10.44,7.932,7.616,0.0,93.45,1.231,5.383,51.34,19.03,0.1327,0.0163,0.03973,0.1902,0.9254,4.971E-11,0.0,4546000.0,125300.0,18940.0,1323.0,186.8,1.88,2.872,0.4141,4.642,72.8,3.786E-11,0.0,2.901E-8,4.704E-8,9.156E-8,2.589E-8,4.078E-8,4.139E-8,9.86E-8,6.996E-8,2.557E-7,2.65E-7,0.0,3.667E-12,5.222E-13,8.301E-12,1.066E-11,4.681E-15,1.547E-13,1.527E-14,9.778E-14,1.378E-13,7.462E-13,4.62E-4,0.0,43110.0,91230.0,68800.0,43120.0,2.74E7,44800.0,21010.0,34660.0,9769.0,37550.0,0.0,1.097E-36,6.429E-37,3.2930000000000005E-36,2.0580000000000002E-36,2.3309999999999998E-37,5.569E-38,3.24E-39,1.933E-38,1.63E-38,8.152E-39,2.08E-35,0.0,0.5204,0.9488,2.651,1.324,0.08444,0.03406,0.01176,0.01025,0.01199,0.009972,0.0,0.0,1.386E-4,7.63E-4,2.316E-4,0.9964,8.53E-4,3.934E-4,5.162E-4,5.985E-5,6.782E-4,0.0,0.01161,0.003679,0.003875,0.002916,0.2031,0.00957,0.00316,9.301E-4,0.001003,5.241E-4,
0.0,1506.0,119.9,211.8,128.5,5.403,4.43,0.7204,0.3081,0.5326,1.002,0.0,345.0,0.05714,0.7568,0.6865,0.1235,0.2455,0.4049,0.7801,3.319,9.518,0.0,345.0,0.05714,0.7568,0.6865,0.1235,0.2455,0.4049,0.7801,3.319,9.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876,379.1,91.92,24.24,796.6,192.4,7.087,10.43,7.923,7.611,0.0,93.45,1.226,4.981,47.47,19.02,0.1708,0.01613,0.03937,0.1886,0.915,4.998E-11,0.0,4546000.0,120600.0,19210.0,1338.0,3276.0,1.825,2.883,0.3947,4.933,72.52,3.828E-11,0.0,2.933E-8,4.712E-8,9.306E-8,2.685E-8,4.078E-8,4.196E-8,9.778E-8,7.273E-8,2.731E-7,2.589E-7,0.0,3.674E-12,5.18E-13,8.462E-12,1.106E-11,5.352E-15,1.556E-13,1.529E-14,9.778E-14,1.805E-13,1.039E-12,1.0E-4,0.0,43170.0,89710.0,66010.0,40700.0,2.869E7,45200.0,21190.0,34310.0,9527.0,37610.0,0.0,1.112E-36,6.257E-37,3.268E-36,2.0290000000000002E-36,2.408E-37,5.541E-38,3.182E-39,1.89E-38,1.564E-38,7.988E-39,2.08E-35,0.0,0.5285,0.8928,2.648,1.32,0.1301,0.03406,0.01182,0.0102,0.01194,0.01007,0.0,0.0,1.386E-4,7.63E-4,2.316E-4,0.9964,8.53E-4,3.934E-4,5.162E-4,5.985E-5,6.782E-4,0.0,0.01163,0.003636,0.003883,0.002913,0.2028,0.009556,0.003144,9.445E-4,9.949E-4,5.253E-4,
0.0,1506.0,118.6,212.4,132.7,5.367,3.638,0.6885,0.2641,0.5292,0.966,0.0,345.0,0.05349,0.753,0.6968,0.1209,0.2487,0.4032,0.7589,3.462,9.394,0.0,345.0,0.05349,0.753,0.6968,0.1209,0.2487,0.4032,0.7589,3.462,9.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876,374.2,92.92,19.17,789.4,214.0,6.107,7.835,4.616,5.957,0.0,93.45,1.225,4.773,44.85,19.02,0.1703,0.016,0.03916,0.1872,0.9071,5.032E-11,0.0,4546000.0,120400.0,19210.0,1349.0,3276.0,1.493,2.868,0.3506,5.0,72.46,3.871E-11,0.0,2.942E-8,4.689E-8,9.487E-8,2.758E-8,4.065E-8,4.264E-8,9.875E-8,7.238E-8,2.983E-7,2.474E-7,0.0,3.674E-12,4.831E-13,8.66E-12,1.156E-11,4.017E-15,1.186E-13,1.374E-14,9.595E-14,2.232E-13,1.358E-12,1.0E-4,0.0,43220.0,90260.0,64640.0,39840.0,3.018E7,46820.0,21660.0,34770.0,9504.0,38350.0,0.0,1.112E-36,6.155E-37,3.252E-36,2.0360000000000003E-36,2.401E-37,3.6959999999999997E-38,2.43E-39,1.7399999999999999E-38,1.428E-38,7.202999999999999E-39,2.08E-35,0.0,0.5285,0.8809,2.648,1.338,0.1298,0.02689,0.01153,0.009745,0.01189,0.009704,0.0,0.0,1.386E-4,7.63E-4,2.316E-4,0.9964,8.53E-4,3.934E-4,5.162E-4,5.985E-5,6.782E-4,0.0,0.01169,0.003553,0.003875,0.002864,0.2027,0.009775,0.003151,8.94E-4,9.722E-4,4.9E-4,
0.0,1507.0,118.9,199.9,131.1,5.355,4.205,0.8011,0.4264,0.7291,0.9652,0.0,345.1,0.0569,0.7378,1.056,0.1256,0.8587,0.5333,0.5011,2.626,9.384,0.0,345.1,0.0569,0.7378,1.056,0.1256,0.8587,0.5333,0.5011,2.626,9.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876,372.8,98.63,19.29,789.6,224.4,3.808,3.816,2.37,3.55,0.0,93.45,2.825,12.64,43.84,20.22,0.1702,0.01599,0.03914,0.1864,0.9017,5.059E-11,0.0,4546000.0,118900.0,19690.0,1363.0,3223.0,5.831,3.869,1.633,6.589,72.46,3.918E-11,0.0,2.988E-8,4.703E-8,9.463E-8,3.014E-8,4.135E-8,6.671E-8,1.052E-7,6.252E-8,2.892E-7,2.515E-7,0.0,3.738E-12,5.532E-13,8.239E-12,1.215E-11,4.661E-14,1.239E-13,6.39E-15,1.025E-13,2.673E-13,1.696E-12,1.0E-4,0.0,43300.0,91850.0,68990.0,38950.0,2.962E7,46020.0,21450.0,34760.0,9519.0,38230.0,0.0,1.131E-36,6.128E-37,3.174E-36,2.012E-36,2.633E-37,3.9479999999999997E-38,1.322E-39,1.825E-38,1.415E-38,6.893E-39,2.08E-35,0.0,0.5433,0.8954,2.59,1.321,0.1412,0.03589,0.01289,0.01293,0.01518,0.009653,0.0,0.0,1.386E-4,7.63E-4,2.316E-4,0.9964,8.53E-4,3.934E-4,5.162E-4,5.985E-5,6.782E-4,0.0,0.0117,0.003522,0.00388,0.002816,0.2027,0.009923,0.003123,8.599E-4,9.584E-4,4.649E-4,
