bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;3,11E-02;2,76E-02;3,69E-03;0.0289;3,54E-02;4,53E-02;8,36E-03;2,03E-02;3,18E-02;0.0;801.1;81.41;63.67;67.33;0.009628;1.388;0.3949;0.3068;0.5855;0.3036;0.0;351.5;0.02766;0.3761;0.4842;0.05522;0.1484;0.2468;0.3339;0.7692;3.652;0.0;351.5;0.02766;0.3761;0.4842;0.05522;0.1484;0.2468;0.3339;0.7692;3.652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.65;226.9;100.3;32.57;1132.0;39.84;2.403;1.596;5.37;4.086;0.0;86.64;2.15;6.624;41.97;16.44;0.5391;0.07583;0.08846;0.1711;0.5292;2,92E-19;0.0;4,76E-02;5,78E-04;1,70E-04;6,05E-05;8,36E-05;7,45E-05;4,11E-06;7,43E-06;2,02E-05;2,55E-06;1,57E-16;0.0;1,58E-11;3,98E-13;3,94E-13;4,08E-13;7,69E-12;2.04E-15;3,07E-13;8,22E-13;2,44E-12;3.71E-16;0.0;9,12E-16;7,82E-17;1,29E-16;1,40E-16;9,12E-19;2,95E-05;8,39E-07;6,94E-07;1,06E-18;6,49E-19;0.0;0.0;0.03221;0.02859;0.003825;29.98;0.03669;0.04703;0.008674;0.02108;0.03294;8,66E-01;0.0;358400.0;122900.0;103900.0;66540.0;3,17E+10;64420.0;34350.0;28430.0;27980.0;46400.0;0.0;3,16E-40;1,57E-40;5,78E-40;6,79E-40;4,49E-41;8,98E-42;2,52E-42;1,63E-42;1,64E-42;4,68E-42;2.08E-35;0.0;0.08612;0.1794;0.2687;0.2328;0.02214;0.004616;0.001148;8.36E-4;0.001795;0.001417;0.0;0.0;0.001067;9,47E-01;1,27E-01;0.993;0.001215;0.001558;2,87E-01;6,98E-01;0.001091;0.0;0.01007;4,65E-01;5,30E-01;4,10E-01;0.08059;6,11E-01;1,47E-01;9,62E-02;1,84E-01;1,36E-01
0.0;0.0;3,09E-02;2,75E-02;3,67E-03;0.02879;3,52E-02;4,52E-02;8.33E-6;2,02E-02;3,16E-02;0.0;801.1;81.9;59.72;61.55;0.007027;1.624;0.4;0.3086;0.5893;0.3084;0.0;351.5;0.03441;0.3662;0.4865;0.05521;0.1519;0.2479;0.336;0.7699;3.645;0.0;351.5;0.03441;0.3662;0.4865;0.05521;0.1519;0.2479;0.336;0.7699;3.645;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.65;225.4;102.9;32.34;1129.0;39.94;2.433;1.624;5.313;3.967;0.0;86.64;1.655;10.27;47.75;16.41;0.3945;0.07082;0.08781;0.1699;0.5231;2,90E-06;0.0;4,76E-02;5,74E-04;1,65E-04;6,12E-05;8.36E-8;7,42E-05;4,24E-06;7,82E-06;2.03E-8;2,47E-06;1,57E-16;0.0;1,58E-11;3,97E-13;3.94E-16;4,11E-13;7,69E-12;1,98E-12;3,20E-13;8,58E-13;2,45E-12;3,78E-13;0.0;9,12E-16;8,35E-05;1.19E-19;1,40E-16;5,68E-07;3,42E-18;8,51E-19;7,00E-07;1,07E-18;6,63E-07;0.0;0.0;0.0322;0.02858;0.003823;29.96;0.03667;0.04701;0.00867;0.02107;0.03292;7,00E-01;0.0;358400.0;122000.0;96440.0;67150.0;3,19E+10;61360.0;34370.0;28800.0;28150.0;46790.0;0.0;3,18E-40;1,60E-40;5.7E-43;6,77E-40;4,48E-28;8,91E-42;2,52E-42;1,63E-42;1,63E-42;4,66E-29;2.08E-35;0.0;0.08737;0.1829;0.2637;0.2322;0.02213;0.004922;0.001147;8,38E-01;0.0018;0.001415;0.0;0.0;0.001067;9,47E-01;1,27E-01;0.993;0.001215;0.001558;2,87E-01;6,98E-01;0.001091;0.0;0.01008;4,65E-01;5,25E-01;4,15E-01;0.08056;6,06E-01;1,48E-01;9,90E-02;1,86E-01;1,33E-01
0.0;0.0;3,09E-02;2.74E-5;3,67E-03;0.02873;3,52E-02;4,51E-02;8,31E-03;2.02E-5;3,16E-02;0.0;803.6;70.32;70.57;60.73;0.007936;1.628;0.4032;0.3081;0.5912;0.3108;0.0;351.5;0.02693;0.3705;0.4853;0.05514;0.1505;0.2493;0.3324;1.15;3.268;0.0;351.5;0.02693;0.3705;0.4853;0.05514;0.1505;0.2493;0.3324;1.15;3.268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.65;260.9;73.72;34.01;1124.0;40.02;2.413;1.495;5.323;3.997;0.0;86.64;2.058;9.953;46.04;16.25;0.3116;0.06804;0.08755;0.1693;0.5197;2,88E-06;0.0;4,76E-02;5,81E-04;1,45E-04;6,11E-05;8,41E-05;7,44E-05;4,17E-06;7,56E-06;2.04E-8;2,49E-06;1,57E-16;0.0;1,58E-11;4,03E-13;3,82E-13;4,08E-13;7,69E-12;2,00E-12;3,14E-13;8,34E-13;2.49E-15;3,57E-13;0.0;9,16E-16;6,81E-17;1,30E-16;1,40E-16;2,50E-19;3,53E-18;8,63E-07;7,01E-19;1,07E-18;6,73E-07;0.0;0.0;0.0322;0.02858;0.003823;29.96;0.03667;0.04701;0.00867;0.02107;0.03292;5,95E-01;0.0;358600.0;122900.0;92230.0;65050.0;3,29E+10;60360.0;35290.0;29500.0;28720.0;47770.0;0.0;3,43E-40;1,41E-40;5,79E-40;6,55E-27;4,45E-41;8,81E-42;2,52E-42;1,62E-42;1,61E-29;4,64E-42;2.08E-35;0.0;0.09336;0.1584;0.2851;0.2276;0.02204;0.004671;0.001149;8,36E-01;0.001804;0.001413;0.0;0.0;0.001067;9,47E-01;1,27E-01;0.993;0.001215;0.001558;2,87E-01;6,98E-01;0.001091;0.0;0.01009;4.68E-4;5,18E-01;4,03E-01;0.08056;6,08E-01;1,47E-01;9.72E-5;1,87E-01;1,33E-01
0.0;0.0;3,07E-02;2,73E-02;3,65E-03;0.0286;3,50E-02;4,49E-02;8,28E-03;2,01E-02;3,14E-02;0.0;804.1;70.32;71.68;65.34;0.008763;1.671;0.4048;0.3081;0.5903;0.3134;0.0;351.5;0.02595;0.3741;0.4813;0.05523;0.1499;0.2496;0.281;0.8425;3.627;0.0;351.5;0.02595;0.3741;0.4813;0.05523;0.1499;0.2496;0.281;0.8425;3.627;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.65;261.8;73.91;33.92;1114.0;39.99;2.404;1.494;5.316;3.992;0.0;86.64;1.944;9.354;40.28;16.46;0.2709;0.06672;0.0907;0.1657;0.5181;2,87E-06;0.0;4,76E-02;5,72E-04;1,45E-04;6,11E-05;8,41E-05;7,41E-05;4,16E-06;7,60E-06;2,03E-05;2,59E-06;1,57E-16;0.0;1,58E-11;4,00E-13;3,84E-13;4,08E-13;7,69E-12;1,97E-12;3,15E-13;8,46E-13;2,43E-12;4,19E-13;0.0;9,17E-16;6,77E-05;1,30E-16;1,44E-16;1,08E-06;3,74E-18;8,72E-07;7,03E-07;1,07E-18;6,86E-19;0.0;0.0;0.0322;0.02858;0.003823;29.96;0.03667;0.04701;0.00867;0.02107;0.03292;1.0E-4;0.0;358700.0;124200.0;91510.0;64770.0;3.44E7;60640.0;36770.0;31340.0;28750.0;49360.0;0.0;3.46E-43;1,35E-40;5,81E-40;6,53E-40;4,49E-41;8,77E-42;2.52E-45;1,63E-42;1,58E-42;4,63E-42;2.08E-35;0.0;0.09479;0.157;0.2851;0.2272;0.02216;0.004671;0.00115;8,36E-01;0.0018;0.001415;0.0;0.0;0.001067;9,47E-01;1,27E-01;0.993;0.001215;0.001558;2,87E-01;6,98E-01;0.001091;0.0;0.01009;4,66E-01;5,15E-01;4.05E-4;0.08055;6,06E-01;1,47E-01;1.02E-4;1,82E-01;1,34E-01
0.0;0.0;3,07E-02;2,72E-02;3,64E-03;0.02854;3,49E-02;4,48E-02;8.26E-6;2,01E-02;3,14E-02;0.0;804.1;71.75;70.51;65.19;0.2829;2.659;0.4054;0.3083;0.5904;0.3142;0.0;351.5;0.0358;0.3628;0.4652;0.05776;0.1648;0.2496;0.2807;0.842;3.627;0.0;351.5;0.0358;0.3628;0.4652;0.05776;0.1648;0.2496;0.2807;0.842;3.627;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.65;261.5;74.32;34.18;1111.0;39.99;2.396;1.493;5.312;3.987;0.0;86.64;2.077;9.139;36.7;17.37;1.629;0.06614;0.09107;0.1656;0.5174;2,86E-06;0.0;4,76E-02;5,67E-04;1,44E-04;6.07E-8;8,38E-05;7.38E-8;4,18E-06;7,57E-06;2.03E-8;2,59E-06;1,57E-16;0.0;1,58E-11;4,01E-13;3,80E-13;4,15E-13;7,69E-12;1,94E-12;3,16E-13;8,46E-13;2,44E-12;4.29E-16;0.0;9,17E-16;7,24E-05;1.25E-19;1,44E-16;2.15E-21;5,87E-18;8,79E-19;7,06E-07;1,07E-18;6,96E-07;0.0;0.0;0.03221;0.02859;0.003825;29.98;0.03669;0.04703;0.008674;0.02108;0.03294;4,88E-01;0.0;358700.0;125900.0;93800.0;67130.0;3,62E+10;63210.0;38700.0;32570.0;29910.0;51490.0;0.0;3.46E-43;1.48E-43;5,64E-40;6,37E-40;4,96E-41;2,20E-41;2.52E-45;1,62E-42;1,57E-29;4.62E-45;2.08E-35;0.0;0.0948;0.1627;0.2791;0.2219;0.02413;0.008439;0.001149;8,37E-01;0.0018;0.001415;0.0;0.0;0.001067;9,47E-01;1,27E-01;0.993;0.001215;0.001558;2,87E-01;6,98E-01;0.001091;0.0;0.01009;4,54E-01;5.21E-4;4,07E-01;0.08059;6.05E-4;1,48E-01;1,02E-01;1,82E-01;1,34E-01
0.0;0.0;3,06E-02;2.72E-5;3,64E-03;0.02852;3.49E-5;4,47E-02;8,25E-03;2,01E-02;3,13E-02;0.0;804.1;70.47;68.71;63.45;0.01369;1.631;0.3856;0.2375;0.559;0.276;0.0;351.5;0.04613;0.3589;0.4678;0.06177;0.09139;0.2375;0.2782;0.8378;3.705;0.0;351.5;0.04613;0.3589;0.4678;0.06177;0.09139;0.2375;0.2782;0.8378;3.705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.65;260.3;70.63;27.85;1115.0;44.53;2.703;1.933;5.316;3.92;0.0;86.64;4.173;6.681;40.41;21.23;0.4966;0.08813;0.1185;0.1655;0.5172;2,84E-06;0.0;4,76E-02;5.58E-7;1,45E-04;5,76E-05;8,47E-05;7,36E-05;3.96E-9;7,87E-06;1,99E-05;2,54E-06;1,56E-16;0.0;1,58E-11;3,94E-13;3.79E-16;4,02E-13;7,70E-12;1.96E-15;3,05E-13;8,49E-13;2,44E-12;4,34E-13;0.0;9,17E-16;7,22E-17;1,22E-16;1,44E-16;3.92E-21;4,20E-18;8,12E-07;5,61E-19;1,04E-18;6,65E-19;0.0;0.0;0.0322;0.02858;0.003823;29.96;0.03667;0.04701;0.00867;0.02107;0.03292;1.0E-4;0.0;358900.0;125800.0;101100.0;86380.0;3,80E+10;67310.0;41170.0;33930.0;31190.0;53640.0;0.0;3.46E-43;1,57E-40;5,64E-40;6,20E-27;6,58E-41;9,66E-30;2.88E-45;1,71E-29;1,48E-42;4,53E-42;2.08E-35;0.0;0.0948;0.1611;0.2794;0.2211;0.02912;0.005274;0.001177;7,59E-01;0.001743;0.001348;0.0;0.0;0.001067;9,47E-01;1,27E-01;0.993;0.001215;0.001558;2,87E-01;6,98E-01;0.001091;0.0;0.01009;4,59E-01;5,28E-01;4.25E-4;0.08052;6,09E-01;1,46E-01;1,03E-01;1,82E-01;1,34E-01
0.0;0.0;3,06E-02;2,71E-02;3,63E-03;0.02843;3.48E-5;4,46E-02;8,23E-03;2,00E-02;3,12E-02;0.0;805.2;68.91;69.01;66.76;0.01007;1.576;0.3353;0.2357;0.6318;0.2846;0.0;351.5;0.03337;0.3633;0.4807;0.05505;0.08979;0.2449;0.2572;2.099;2.459;0.0;351.5;0.03337;0.3633;0.4807;0.05505;0.08979;0.2449;0.2572;2.099;2.459;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.65;261.2;70.74;24.54;1112.0;44.46;2.743;1.779;5.223;3.92;0.0;86.64;3.145;5.841;44.7;15.29;0.496;0.08817;0.1203;0.1655;0.5172;2,83E-19;0.0;4,76E-02;5,53E-04;1,45E-04;5,72E-05;8,35E-05;7.3E-8;3,77E-06;7,85E-06;2,04E-05;2,49E-06;1,56E-16;0.0;1,58E-11;3,90E-13;3,79E-13;4,02E-13;7,71E-12;1,94E-12;3,04E-13;8,45E-13;2,55E-12;3,52E-13;0.0;9.19E-19;6,89E-05;1,22E-16;1,40E-16;8.18E-22;4.05E-21;7,34E-07;5,33E-07;1,18E-18;6,87E-07;0.0;0.0;0.0322;0.02858;0.003823;29.96;0.03667;0.04701;0.00867;0.02107;0.03292;1,00E-01;0.0;359100.0;128000.0;98900.0;75710.0;3,85E+10;67140.0;43340.0;31970.0;31600.0;53380.0;0.0;3,58E-40;1,41E-40;5,70E-40;6,40E-40;3,89E-41;9,52E-42;2,63E-42;1,72E-42;1,50E-42;4,53E-42;2.08E-35;0.0;0.09725;0.1573;0.2814;0.2292;0.01947;0.005128;0.001039;7,50E-01;0.001963;0.001373;0.0;0.0;0.001067;9,47E-01;1,27E-01;0.993;0.001215;0.001558;2,87E-01;6,98E-01;0.001091;0.0;0.0101;4,58E-01;5,25E-01;4,00E-01;0.08054;6,08E-01;1,46E-01;1,03E-01;1,84E-01;1,33E-01
0.0;0.0;3,05E-02;2,71E-02;3,62E-03;0.02836;3,47E-02;4.45E-5;8,21E-03;1,99E-02;3,12E-02;0.0;803.4;74.56;68.46;64.88;0.7198;1.415;0.1993;0.1401;0.6213;0.4166;0.0;351.5;0.0359;0.3067;0.4766;0.0605;0.09597;0.2497;0.1886;1.996;2.664;0.0;351.5;0.0359;0.3067;0.4766;0.0605;0.09597;0.2497;0.1886;1.996;2.664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.63;237.1;93.28;26.68;1114.0;44.49;2.658;1.827;5.366;5.239;0.0;86.41;1.027;4.849;46.57;14.08;0.5004;0.0883;0.1201;0.1657;0.5181;2,82E-06;0.0;4,76E-02;5,73E-04;1,52E-04;5,61E-05;8,31E-05;7,38E-05;3,52E-06;7,84E-06;2,03E-05;3,33E-06;1,56E-16;0.0;1.58E-14;3,96E-13;3,61E-13;3,93E-13;7,72E-12;1,93E-12;3,03E-13;8,13E-13;2,54E-12;4,40E-13;0.0;9,18E-16;7,33E-05;1,20E-16;1,34E-16;1.98E-21;3,72E-18;3,77E-06;2.71E-22;1,16E-18;1,04E-18;0.0;0.0;0.0322;0.02858;0.003823;29.96;0.03667;0.04701;0.00867;0.02107;0.03292;6,19E-01;0.0;359500.0;125700.0;99650.0;72380.0;3,93E+10;67810.0;45620.0;31240.0;32300.0;54340.0;0.0;3,48E-40;1,39E-40;5,68E-40;6.18E-43;4,31E-28;7,60E-42;1,19E-29;6,76E-30;1,39E-29;5.95E-45;2.08E-35;0.0;0.09384;0.1654;0.2793;0.2253;0.01992;0.004706;6,65E-01;4,87E-01;0.001936;0.001733;0.0;0.0;0.001067;9,47E-01;1,27E-01;0.993;0.001215;0.001558;2,87E-01;6,98E-01;0.001091;0.0;0.01011;4,53E-01;5,06E-01;3,90E-01;0.08055;6.04E-4;1,45E-01;1,04E-01;1,82E-01;1,59E-01
0.0;0.0;3,04E-02;2,70E-02;3,61E-03;0.02828;3,46E-02;4,44E-02;8,18E-03;1,99E-02;3,11E-02;0.0;804.7;72.56;68.6;60.08;0.01022;1.443;0.258;0.1463;0.6075;0.4023;0.0;351.5;0.03423;0.3087;0.4779;0.05495;0.09443;0.2499;0.182;1.966;2.705;0.0;351.5;0.03423;0.3087;0.4779;0.05495;0.09443;0.2499;0.182;1.966;2.705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.63;262.8;72.07;26.58;1104.0;44.39;2.7;1.93;5.29;5.13;0.0;86.41;1.226;6.033;50.66;14.16;0.4531;0.08676;0.1204;0.1653;0.515;2,80E-19;0.0;4,76E-02;5,74E-04;1,45E-04;5,61E-05;8,33E-05;7,25E-05;3.82E-9;7,66E-06;2,03E-05;4,02E-06;1,56E-16;0.0;1.58E-14;3.97E-16;3,62E-13;3,95E-13;7,72E-12;1,92E-12;3,10E-13;8,16E-13;2,53E-12;4,52E-13;0.0;9,19E-16;7,11E-17;1.21E-19;1,33E-16;3,67E-06;3.85E-21;4,57E-19;2.83E-22;1,12E-05;1,01E-05;0.0;0.0;0.03221;0.02859;0.003825;29.98;0.03669;0.04703;0.008674;0.02108;0.03294;0.001093;0.0;359600.0;122700.0;95810.0;69040.0;3,67E+10;63540.0;41900.0;30420.0;30560.0;51320.0;0.0;3,51E-40;1,31E-40;5,71E-40;6,16E-40;3,74E-41;7,58E-30;1,61E-29;7,38E-43;1,23E-42;5,74E-42;2.08E-35;0.0;0.09493;0.1612;0.2827;0.2253;0.01843;0.004654;8,07E-01;5,04E-01;0.001896;0.001685;0.0;0.0;0.001067;9,47E-01;1,27E-01;0.993;0.001215;0.001558;2,87E-01;6,98E-01;0.001091;0.0;0.01011;4,51E-01;5,08E-01;3,90E-01;0.08059;6,02E-01;1,46E-01;1,04E-01;1,81E-01;1,60E-01
0.0;0.0;3,03E-02;2.69E-5;3,60E-03;0.02821;3,45E-02;4,43E-02;8,16E-03;1,98E-02;3,10E-02;0.0;804.7;72.41;68.19;66.19;0.01172;1.494;0.2151;0.1471;0.6073;0.4056;0.0;351.5;0.03464;0.3072;0.4732;0.05501;0.09984;0.25;0.1858;2.083;2.585;0.0;351.5;0.03464;0.3072;0.4732;0.05501;0.09984;0.25;0.1858;2.083;2.585;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.63;265.7;72.08;26.58;1094.0;44.38;2.685;1.932;5.285;5.124;0.0;86.41;1.06;5.759;45.1;14.16;0.4101;0.08531;0.1203;0.165;0.5114;2,78E-06;0.0;4,76E-02;5,64E-04;1,45E-04;5,65E-05;8,40E-05;7,23E-05;3,80E-06;7,69E-06;2,03E-05;4,00E-06;1,56E-16;0.0;1,58E-11;3,87E-13;3,63E-13;3,97E-13;7,69E-12;1,91E-12;3,09E-13;8,21E-13;2,54E-12;4,54E-13;0.0;9,19E-16;7,12E-17;1,19E-16;1,35E-16;2,75E-19;3,95E-18;4,10E-19;2,83E-19;1.12E-21;1,01E-18;0.0;0.0;0.03221;0.02859;0.003825;29.98;0.03669;0.04703;0.008674;0.02108;0.03294;1.0E-4;0.0;359700.0;117500.0;89840.0;64490.0;3,49E+10;60940.0;40450.0;28750.0;29440.0;48890.0;0.0;3,51E-40;1,30E-40;5,66E-40;6,19E-40;3,74E-41;7,53E-42;1,26E-42;7,37E-43;1,22E-42;5,73E-30;2.08E-35;0.0;0.09493;0.1608;0.281;0.2265;0.01843;0.004652;6,98E-01;5,04E-01;0.001896;0.001683;0.0;0.0;0.001067;9,47E-01;1,27E-01;0.993;0.001215;0.001558;2,87E-01;6,98E-01;0.001091;0.0;0.01011;4,43E-01;5,09E-01;3,94E-01;0.08055;6,00E-01;1,45E-01;1,06E-01;1,80E-01;1,60E-01
0.0;0.0;3,02E-02;2,68E-02;3,58E-03;0.02808;3,44E-02;4,41E-02;8,13E-03;1,97E-02;3,09E-02;0.0;805.8;69.04;73.0;67.31;0.4656;1.51;0.2156;0.1467;0.6064;0.4108;0.0;351.5;0.03412;0.2874;0.4781;0.06877;0.1149;0.2575;0.1799;2.088;2.563;0.0;351.5;0.03412;0.2874;0.4781;0.06877;0.1149;0.2575;0.1799;2.088;2.563;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.63;267.7;72.09;26.58;1095.0;44.38;2.686;1.932;5.283;5.124;0.0;86.41;1.024;7.244;39.12;14.56;0.3931;0.08482;0.12;0.165;0.5076;2,76E-06;0.0;4,76E-02;5,56E-04;1,47E-04;5,60E-05;8,46E-05;7,22E-05;3,76E-06;7,75E-06;2,01E-05;4,16E-06;1,56E-16;0.0;1,58E-11;3,88E-13;3.55E-16;3,98E-13;7,69E-12;1,92E-12;3,03E-13;8,22E-13;2,52E-12;4.84E-16;0.0;9,21E-16;6,81E-05;1,24E-16;1,34E-16;1,05E-18;4,03E-18;4,11E-19;2,81E-06;1,12E-18;1.02E-21;0.0;0.0;0.0322;0.02858;0.003823;29.96;0.03667;0.04701;0.00867;0.02107;0.03292;7,82E-01;0.0;359800.0;116100.0;90580.0;64390.0;3,46E+10;59770.0;40480.0;28090.0;29280.0;47950.0;0.0;3,63E-40;1,28E-40;5,54E-40;6,07E-40;5,00E-41;7,49E-30;1,25E-42;7,36E-43;1,21E-29;5.73E-45;2.08E-35;0.0;0.09738;0.1526;0.2865;0.2227;0.02235;0.00465;6,98E-01;5,04E-01;0.001891;0.001687;0.0;0.0;0.001067;9,47E-01;1,27E-01;0.993;0.001215;0.001558;2,87E-01;6,98E-01;0.001091;0.0;0.01011;4.43E-4;5,06E-01;3,89E-01;0.08051;6,00E-01;1,44E-01;1,06E-01;1,81E-01;1,59E-01
0.0;0.0;3,01E-02;2,67E-02;3,58E-03;0.02803;3.43E-5;4,40E-02;8,11E-03;1,97E-02;3.08E-5;0.0;807.8;69.09;73.65;69.29;0.01218;1.517;0.2209;0.1484;0.5946;0.4121;0.0;351.5;0.03488;0.2966;0.475;0.055;0.1748;0.2271;0.1719;2.048;2.581;0.0;351.5;0.03488;0.2966;0.475;0.055;0.1748;0.2271;0.1719;2.048;2.581;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.63;269.3;73.58;24.58;1087.0;44.4;2.767;1.944;5.081;5.115;0.0;87.26;0.9682;5.111;36.7;13.99;0.3856;0.08463;0.12;0.1648;0.5066;2,75E-06;0.0;4,76E-02;5,54E-04;1,48E-04;5,42E-05;8,38E-05;7,11E-05;3,70E-06;7,76E-06;2,03E-05;4,09E-06;1,56E-16;0.0;1,58E-11;3,86E-13;3,52E-13;3,98E-13;7,69E-12;1,97E-12;2.58E-16;8,15E-13;2,54E-12;4,69E-13;0.0;9,24E-16;6,82E-05;1,25E-16;1,31E-16;1,83E-06;4,10E-18;4,23E-06;2,84E-06;1,10E-18;1,02E-05;0.0;0.0;0.0322;0.02858;0.003823;29.96;0.03667;0.04701;0.00867;0.02107;0.03292;6.47E-4;0.0;360300.0;115400.0;89670.0;62710.0;3,52E+10;60110.0;41400.0;28230.0;29610.0;48190.0;0.0;3,91E-40;1,29E-40;5.56E-43;5,84E-40;3,74E-41;7,44E-42;1,25E-42;7,35E-43;1,21E-42;5,73E-42;2.08E-35;0.0;0.1045;0.1527;0.2873;0.2181;0.01843;0.004652;7,13E-01;5,08E-01;0.001856;0.001688;0.0;0.0;0.001067;9,47E-01;1,27E-01;0.993;0.001215;0.001558;2,87E-01;6,98E-01;0.001091;0.0;0.01013;4,40E-01;5,09E-01;3,69E-01;0.08051;5,97E-01;1.44E-4;1.06E-4;1,82E-01;1,59E-01
