entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.092,0.1994,0.104,0.06165,0.03294,0.1705,0.0802,0.04675,0.01366,0.02159,0.03719,0.2165,0.215,
2.095,0.2135,0.1007,0.06167,0.03303,0.1736,0.07971,0.04676,0.01384,0.02141,0.03958,0.2142,0.2156,
2.091,0.2005,0.1003,0.06176,0.0331,0.1736,0.07987,0.04678,0.02628,0.008851,0.03959,0.2142,0.2156,
2.089,0.1954,0.09912,0.06168,0.03316,0.174,0.07946,0.04676,0.02654,0.008711,0.0393,0.2152,0.2161,
2.087,0.1903,0.09535,0.06181,0.03322,0.1765,0.07896,0.04676,0.0269,0.009093,0.03856,0.2163,0.2166,
2.087,0.1876,0.0947,0.06177,0.03338,0.1761,0.07847,0.04682,0.02693,0.009443,0.03827,0.2166,0.2175,
2.088,0.1888,0.09597,0.06186,0.03345,0.1763,0.07792,0.04661,0.02694,0.01017,0.03756,0.2167,0.2165,
2.089,0.2363,0.09592,0.06183,0.03355,0.1763,0.07793,0.04661,0.02694,0.01047,0.03727,0.2167,0.2165,
2.09,0.2108,0.09531,0.0618,0.03367,0.1764,0.07808,0.04673,0.02676,0.01187,0.03589,0.2168,0.2167,
2.089,0.166,0.09501,0.06167,0.03376,0.176,0.07752,0.04671,0.02688,0.01195,0.03564,0.2178,0.2171,
2.089,0.1922,0.09427,0.06166,0.03394,0.1761,0.07725,0.04656,0.02704,0.01183,0.03567,0.218,0.2178,
2.089,0.2057,0.09401,0.06149,0.03418,0.1758,0.07702,0.0466,0.02706,0.01207,0.03547,0.2181,0.2182,
2.087,0.1786,0.09267,0.0615,0.03424,0.1761,0.07621,0.04675,0.02688,0.01243,0.03509,0.2192,0.2189,
2.087,0.1889,0.09207,0.06146,0.03442,0.1763,0.07508,0.04678,0.0269,0.0139,0.03364,0.2193,0.2202,
2.086,0.1866,0.09142,0.06141,0.03462,0.1761,0.07357,0.04683,0.02692,0.01448,0.03311,0.2195,0.222,
2.086,0.1893,0.09098,0.06125,0.03478,0.1758,0.07325,0.0468,0.02691,0.01475,0.03282,0.2205,0.2222,
2.089,0.1856,0.09331,0.06139,0.03485,0.1751,0.07333,0.04699,0.0268,0.01476,0.03345,0.2201,0.2199,
2.093,0.1879,0.09515,0.06135,0.03489,0.175,0.07345,0.04698,0.02666,0.01552,0.03396,0.2199,0.2171,
2.091,0.1924,0.09173,0.0613,0.03495,0.1773,0.07345,0.04728,0.02669,0.016,0.03316,0.221,0.2172,
2.09,0.1939,0.09153,0.06111,0.03494,0.1767,0.07303,0.04723,0.02664,0.01669,0.03241,0.2221,0.2176,
2.093,0.1861,0.09228,0.06128,0.03504,0.176,0.07115,0.04721,0.02663,0.01693,0.03399,0.2213,0.2182,
2.091,0.1841,0.09147,0.06131,0.0351,0.1755,0.07047,0.04729,0.02643,0.0169,0.03394,0.2231,0.2184,
2.091,0.1858,0.09132,0.06132,0.03515,0.1744,0.07047,0.0473,0.02662,0.01791,0.03275,0.2243,0.2185,
2.091,0.1729,0.09063,0.06108,0.03531,0.1743,0.07059,0.04715,0.02684,0.01792,0.0325,0.2253,0.2184,
2.101,0.1684,0.09588,0.06085,0.03537,0.1741,0.07056,0.04713,0.02683,0.01856,0.03508,0.2231,0.2125,
2.099,0.1797,0.09497,0.06076,0.03555,0.1744,0.06974,0.04719,0.02689,0.01834,0.03504,0.224,0.2131,
2.098,0.1795,0.09368,0.06062,0.03559,0.1746,0.06898,0.04684,0.02685,0.02179,0.03151,0.2259,0.2136,
2.097,0.1712,0.0933,0.06059,0.03565,0.1743,0.06839,0.04681,0.02745,0.02151,0.03112,0.2269,0.214,
2.097,0.1729,0.09224,0.06074,0.03569,0.1748,0.06857,0.04684,0.02744,0.02169,0.03087,0.227,0.2142,
2.097,0.1868,0.09185,0.06081,0.03543,0.1747,0.06861,0.04687,0.02746,0.02374,0.029,0.227,0.2146,
2.1,0.1729,0.09154,0.06076,0.03493,0.1742,0.06847,0.04668,0.02755,0.02348,0.03184,0.2251,0.2154,
2.102,0.1755,0.09103,0.06092,0.03477,0.1737,0.06882,0.04662,0.02743,0.02415,0.03197,0.2247,0.216,
2.1,0.1721,0.09054,0.06093,0.03487,0.1734,0.06823,0.04672,0.02727,0.02437,0.0317,0.2256,0.2163,
2.1,0.1744,0.09,0.06118,0.03493,0.173,0.06764,0.04697,0.02716,0.02415,0.03208,0.2262,0.2167,
2.061,0.2174,0.08739,0.06145,0.035,0.1744,0.1008,0.0133,0.02702,0.02448,0.03173,0.2272,0.2172,
2.06,0.1813,0.08681,0.06148,0.03457,0.1745,0.1,0.01358,0.02676,0.02449,0.03174,0.2273,0.2187,
2.059,0.2673,0.0867,0.06149,0.03469,0.174,0.1001,0.02875,0.01176,0.0246,0.03154,0.2275,0.2189,
2.064,0.2655,0.08871,0.06169,0.03471,0.1744,0.1002,0.0286,0.01175,0.02473,0.03318,0.2268,0.2152,
2.062,0.2394,0.08812,0.06161,0.03444,0.174,0.1003,0.02818,0.01175,0.02472,0.03317,0.2278,0.2158,
2.061,0.2278,0.08688,0.06154,0.03452,0.1746,0.1004,0.02802,0.01192,0.02452,0.03315,0.2288,0.2157,
2.063,0.2235,0.08738,0.06169,0.03427,0.1745,0.09936,0.02801,0.01192,0.02473,0.03476,0.2279,0.2154,
2.064,0.2268,0.08686,0.06176,0.03407,0.1743,0.09971,0.02776,0.01192,0.02475,0.03559,0.2273,0.216,
2.068,0.2196,0.09003,0.0617,0.03417,0.1738,0.0991,0.02775,0.01214,0.02465,0.03649,0.2273,0.2129,
2.069,0.1943,0.08889,0.06179,0.03424,0.1743,0.09889,0.02752,0.01229,0.02606,0.03546,0.227,0.2136,
2.07,0.1969,0.08843,0.06191,0.03433,0.1742,0.09855,0.02781,0.01202,0.02635,0.03595,0.2264,0.2141,
2.073,0.1926,0.08803,0.06189,0.03384,0.1739,0.09863,0.02784,0.01203,0.02689,0.03775,0.2243,0.2149,
2.077,0.1663,0.08786,0.06181,0.03396,0.1737,0.09869,0.02785,0.01204,0.02903,0.03782,0.2222,0.215,
2.077,0.1781,0.08759,0.06175,0.03415,0.1731,0.09851,0.02788,0.01205,0.02906,0.03787,0.2225,0.2155,
2.077,0.178,0.08679,0.06174,0.03437,0.1727,0.09815,0.02792,0.01207,0.02933,0.03769,0.2228,0.2164,
2.078,0.1798,0.08597,0.06148,0.03443,0.1725,0.09801,0.02788,0.01225,0.02909,0.03885,0.2235,0.2161,
2.078,0.1731,0.08512,0.06172,0.03451,0.1723,0.09811,0.02805,0.0123,0.02975,0.03808,0.2238,0.2163,
2.077,0.1665,0.08371,0.06204,0.03455,0.1729,0.09802,0.02802,0.01251,0.02982,0.03773,0.2246,0.2161,
2.053,0.1667,0.08349,0.06209,0.03463,0.1727,0.1134,0.01272,0.01252,0.02984,0.03838,0.2241,0.2162,
2.053,0.1695,0.08309,0.06213,0.03454,0.1726,0.113,0.0132,0.01232,0.0303,0.03768,0.2242,0.2168,
2.056,0.1681,0.08527,0.06187,0.03437,0.1723,0.1124,0.01319,0.01231,0.03053,0.03866,0.2239,0.2152,
2.055,0.1672,0.08509,0.06178,0.03416,0.1718,0.1113,0.0132,0.01246,0.03065,0.03847,0.2242,0.217,
2.045,0.1693,0.08495,0.06161,0.0344,0.1717,0.115,0.008905,0.01246,0.03161,0.03752,0.2242,0.2176,
2.044,0.1857,0.08427,0.06154,0.03454,0.1717,0.1144,0.009245,0.01243,0.03141,0.03736,0.2252,0.218,
2.044,0.178,0.08389,0.06154,0.03468,0.1717,0.1145,0.009409,0.01252,0.03162,0.03682,0.2253,0.2181,
2.043,0.1925,0.08363,0.06152,0.03483,0.1715,0.1132,0.009785,0.01225,0.03204,0.03629,0.2254,0.2196,
2.042,0.1916,0.08264,0.06161,0.03491,0.1718,0.1117,0.0127,0.009482,0.03193,0.03632,0.2256,0.2214,
2.047,0.1759,0.08437,0.06194,0.03495,0.1712,0.1108,0.01284,0.009342,0.03192,0.03818,0.2247,0.2197,
2.047,0.1796,0.08411,0.0622,0.03504,0.1706,0.1099,0.01285,0.009486,0.03204,0.03798,0.2249,0.2209,
2.053,0.1857,0.08731,0.0623,0.03509,0.1707,0.1098,0.01284,0.009674,0.03285,0.03877,0.224,0.2166,
2.052,0.1893,0.08623,0.06249,0.03518,0.171,0.1096,0.01411,0.0086,0.03269,0.0388,0.2242,0.2171,
2.058,0.1857,0.08589,0.06243,0.03525,0.1705,0.1092,0.0141,0.008596,0.03268,0.04243,0.2215,0.2174,
2.056,0.1831,0.08575,0.06217,0.0351,0.1703,0.1083,0.01424,0.00846,0.03268,0.04243,0.2216,0.219,
2.052,0.1886,0.08157,0.06209,0.03509,0.1735,0.1068,0.01422,0.008665,0.03397,0.04079,0.2234,0.2199,
2.051,0.1999,0.08118,0.06219,0.03516,0.1729,0.1057,0.01432,0.008797,0.03406,0.04042,0.2244,0.2209,
2.05,0.2005,0.0801,0.06221,0.03526,0.1735,0.1049,0.01433,0.009013,0.0341,0.04021,0.2245,0.2218,
2.057,0.191,0.08067,0.0623,0.03502,0.1746,0.1049,0.01456,0.009312,0.03359,0.04312,0.2217,0.2201,
2.056,0.1909,0.07996,0.06235,0.03512,0.1745,0.1046,0.01455,0.009305,0.03426,0.0424,0.2227,0.2203,
2.055,0.1961,0.07969,0.06224,0.03518,0.1743,0.1038,0.01453,0.009297,0.03423,0.04237,0.2236,0.2207,
2.053,0.2073,0.07921,0.06216,0.03522,0.1742,0.1027,0.01479,0.009017,0.03569,0.04084,0.2246,0.2216,
2.052,0.1922,0.07874,0.06206,0.03531,0.1741,0.1014,0.01503,0.008956,0.03547,0.04081,0.2255,0.2227,
2.05,0.1785,0.078,0.06207,0.03543,0.1743,0.09916,0.01504,0.009278,0.03517,0.04083,0.2256,0.2251,
2.05,0.1798,0.07792,0.06204,0.03565,0.1738,0.09757,0.01505,0.00971,0.03518,0.04045,0.2258,0.2269,
2.048,0.1835,0.07741,0.06198,0.03569,0.1737,0.09687,0.01519,0.009683,0.03604,0.03939,0.2267,0.2273,
2.051,0.1995,0.07831,0.06184,0.03579,0.1744,0.09613,0.01518,0.009874,0.03713,0.03898,0.2268,0.2256,
2.05,0.2001,0.07815,0.06177,0.03588,0.1743,0.09551,0.01532,0.009937,0.03871,0.03724,0.2269,0.2263,
2.05,0.1923,0.07915,0.06153,0.03598,0.1738,0.09419,0.01554,0.009674,0.04075,0.0355,0.2283,0.2257,
2.053,0.1961,0.07954,0.06155,0.03609,0.1737,0.09429,0.01632,0.009095,0.04061,0.03646,0.2276,0.2248,
2.051,0.1923,0.07938,0.0614,0.03619,0.1733,0.09312,0.01631,0.009314,0.04076,0.03602,0.2286,0.2257,
2.05,0.1895,0.07907,0.06164,0.03583,0.1726,0.09234,0.01646,0.009186,0.0414,0.03545,0.2288,0.2273,
2.047,0.1876,0.07809,0.06137,0.03589,0.1729,0.09141,0.01629,0.009166,0.04131,0.03538,0.2305,0.2276,
2.046,0.1908,0.07796,0.06129,0.03592,0.1725,0.09133,0.01627,0.009158,0.04205,0.03456,0.2315,0.2274,
2.051,0.1991,0.07958,0.06116,0.03608,0.1725,0.09084,0.01662,0.008779,0.04205,0.03644,0.2296,0.2263,
2.051,0.1905,0.0794,0.06133,0.03619,0.1721,0.09089,0.01663,0.008905,0.04195,0.03646,0.2297,0.2264,
2.058,0.1956,0.08154,0.0612,0.03631,0.1719,0.09064,0.01678,0.008899,0.04298,0.03769,0.2274,0.2246,
2.055,0.1981,0.08121,0.06109,0.03628,0.1713,0.08977,0.01673,0.008707,0.04373,0.03678,0.2293,0.2251,
2.055,0.1896,0.08116,0.06105,0.03638,0.1713,0.08978,0.01673,0.008708,0.04466,0.03587,0.2293,0.2251,
2.055,0.1931,0.08081,0.06109,0.03645,0.1714,0.08979,0.01691,0.008958,0.04469,0.03542,0.2293,0.2251,
2.06,0.1944,0.08219,0.06132,0.03657,0.1706,0.08886,0.01692,0.009103,0.0446,0.03754,0.2275,0.2248,
2.059,0.1964,0.08171,0.06129,0.03672,0.1704,0.08789,0.01687,0.009001,0.04599,0.03622,0.2277,0.2262,
2.056,0.1988,0.07934,0.06127,0.03686,0.1722,0.0874,0.01711,0.008755,0.04698,0.03529,0.2279,0.227,
2.055,0.2074,0.07858,0.06124,0.03694,0.1723,0.08662,0.01723,0.008747,0.0468,0.03526,0.2288,0.2275,
2.054,0.2053,0.0784,0.06135,0.03702,0.1722,0.08552,0.01723,0.008748,0.04681,0.03526,0.2288,0.2286,
2.052,0.1932,0.07783,0.06145,0.03706,0.1723,0.08456,0.01721,0.008918,0.0468,0.035,0.2297,0.2292,
2.049,0.2013,0.0778,0.06134,0.03719,0.172,0.08181,0.01769,0.008446,0.04707,0.03474,0.2298,0.2321,
2.048,0.1943,0.07768,0.06098,0.03732,0.172,0.08116,0.01779,0.008365,0.04735,0.03442,0.23,0.2329,
2.047,0.1939,0.07761,0.06094,0.03739,0.1718,0.08064,0.01795,0.008214,0.04837,0.03344,0.2301,0.2336,
2.046,0.1969,0.07745,0.06102,0.0375,0.1716,0.08019,0.01796,0.008215,0.04838,0.03345,0.2301,0.2341,
2.046,0.207,0.07719,0.06102,0.03771,0.1714,0.0798,0.01812,0.008058,0.04918,0.03267,0.2302,0.2346,
2.049,0.2007,0.07842,0.06091,0.03779,0.1713,0.07832,0.01811,0.008051,0.04955,0.03415,0.2292,0.2342,
2.048,0.1951,0.07795,0.06109,0.03795,0.1711,0.07835,0.01812,0.008055,0.05118,0.03256,0.2294,0.2343,
2.055,0.2091,0.08222,0.06109,0.03804,0.1711,0.07788,0.01813,0.00806,0.05121,0.03369,0.2284,0.2302,
2.061,0.2027,0.08308,0.06118,0.03805,0.1714,0.07793,0.01882,0.007382,0.0521,0.03624,0.2251,0.2287,
2.06,0.2002,0.08293,0.06111,0.0381,0.1713,0.07691,0.01896,0.007247,0.05253,0.03584,0.2252,0.2298,
2.059,0.1872,0.08233,0.0609,0.03817,0.1708,0.07677,0.01904,0.007259,0.05231,0.03578,0.2271,0.2295,
2.058,0.2275,0.08203,0.06094,0.03835,0.1707,0.07602,0.01891,0.007261,0.05257,0.03553,0.2272,0.2305,
2.034,0.1974,0.08166,0.0611,0.03845,0.1704,0.08823,0.00768,0.006622,0.05515,0.03275,0.2274,0.2306,
2.033,0.181,0.08078,0.06104,0.03857,0.1707,0.0883,0.007686,0.006763,0.05566,0.03217,0.2275,0.2308,
2.033,0.1876,0.08053,0.06095,0.03867,0.1698,0.0883,0.007686,0.00699,0.05594,0.03166,0.2287,0.2308,
2.044,0.175,0.08455,0.06115,0.0388,0.169,0.0884,0.007831,0.006998,0.05653,0.03442,0.2255,0.2268,
2.043,0.1842,0.08342,0.06114,0.0389,0.1693,0.08743,0.007898,0.007368,0.05627,0.034,0.2265,0.2277,
2.059,0.2249,0.08279,0.06126,0.03901,0.1696,0.08745,0.007899,0.04525,0.01937,0.03303,0.2266,0.2278,
2.062,0.2206,0.08538,0.06149,0.03911,0.1693,0.08686,0.007894,0.0455,0.01933,0.0333,0.227,0.2248,
2.066,0.1968,0.08697,0.06187,0.03925,0.1708,0.08645,0.007901,0.04554,0.01959,0.03389,0.2264,0.2213,
2.07,0.1853,0.08839,0.06189,0.03893,0.1701,0.08554,0.008044,0.04531,0.01956,0.03638,0.2258,0.22,
2.07,0.1918,0.08793,0.0621,0.0385,0.1697,0.08525,0.007935,0.04535,0.02076,0.03524,0.226,0.2212,
2.073,0.1857,0.09011,0.06204,0.03857,0.1694,0.08526,0.007841,0.04531,0.021,0.03609,0.2258,0.2186,
2.077,0.1858,0.0945,0.0619,0.03867,0.169,0.08395,0.008018,0.04511,0.02144,0.036,0.2264,0.215,
2.08,0.1839,0.09392,0.06192,0.03841,0.1689,0.08401,0.008306,0.04499,0.02165,0.03785,0.2244,0.2156,
2.084,0.1884,0.09336,0.06196,0.0383,0.1688,0.08273,0.008311,0.04502,0.02181,0.04082,0.2215,0.2174,
2.085,0.1986,0.09319,0.06194,0.03811,0.1681,0.08283,0.008321,0.04508,0.02309,0.03962,0.2218,0.2179,
2.084,0.1927,0.09275,0.06164,0.03829,0.1683,0.08217,0.008218,0.04525,0.02368,0.03893,0.2219,0.2189,
2.088,0.1851,0.09613,0.06159,0.03839,0.168,0.08183,0.008224,0.04551,0.02348,0.03983,0.2213,0.2158,
2.087,0.1898,0.09547,0.06156,0.03844,0.1684,0.08185,0.008226,0.04552,0.02374,0.03959,0.2213,0.2159,
2.087,0.1883,0.0951,0.06159,0.03818,0.1682,0.08167,0.008219,0.04561,0.02476,0.03837,0.2222,0.2161,
2.083,0.1897,0.09435,0.06118,0.03812,0.1674,0.08087,0.008187,0.04569,0.02441,0.03822,0.2258,0.2157,
2.084,0.2129,0.09352,0.06133,0.03822,0.1675,0.08036,0.008071,0.04565,0.02453,0.03936,0.2254,0.2161,
2.084,0.1926,0.09321,0.06126,0.03833,0.1675,0.08038,0.008074,0.04566,0.02479,0.03912,0.2255,0.2162,
2.081,0.1978,0.08948,0.06118,0.03813,0.1705,0.08033,0.008068,0.04581,0.02459,0.03909,0.2265,0.2163,
2.085,0.1908,0.09228,0.06105,0.03814,0.1698,0.07965,0.008054,0.04595,0.02433,0.04078,0.2266,0.2134,
2.084,0.203,0.0922,0.06082,0.03806,0.1694,0.07927,0.008195,0.04605,0.02415,0.04081,0.2268,0.2143,
2.084,0.1965,0.09179,0.06083,0.03815,0.1688,0.07917,0.008097,0.04638,0.02414,0.04064,0.2271,0.2149,
2.087,0.2008,0.09102,0.06051,0.03821,0.1691,0.07925,0.007965,0.04655,0.02555,0.04129,0.2258,0.2148,
2.087,0.2019,0.09066,0.06055,0.03823,0.1689,0.07924,0.008153,0.04624,0.02578,0.04099,0.2267,0.2146,
2.086,0.1999,0.08962,0.06059,0.03831,0.1696,0.07895,0.008292,0.0463,0.0256,0.041,0.2267,0.215,
2.095,0.211,0.08896,0.06056,0.03842,0.1696,0.07881,0.01541,0.03958,0.02535,0.04074,0.2268,0.2157,
2.096,0.2155,0.08841,0.06067,0.03828,0.1697,0.07884,0.01555,0.0396,0.02814,0.03822,0.2265,0.2161,
2.099,0.2101,0.08829,0.06049,0.0383,0.1725,0.0787,0.01532,0.03957,0.02812,0.04016,0.2255,0.213,
2.098,0.2115,0.08808,0.06019,0.03793,0.1723,0.07863,0.01544,0.0394,0.02864,0.03959,0.2265,0.2134,
2.095,0.2192,0.08522,0.06023,0.0376,0.1749,0.07813,0.01558,0.03927,0.0293,0.03893,0.2265,0.2143,
2.094,0.2443,0.0845,0.05999,0.03762,0.1746,0.07802,0.0158,0.03897,0.02962,0.03851,0.2284,0.214,
2.095,0.2311,0.08415,0.05997,0.03774,0.1744,0.07806,0.01629,0.0385,0.02988,0.03885,0.228,0.2141,
2.094,0.2398,0.08356,0.05989,0.03778,0.1742,0.07803,0.01642,0.03846,0.02976,0.03883,0.229,0.214,
2.094,0.2115,0.08317,0.06003,0.03788,0.1741,0.07778,0.01656,0.03834,0.02977,0.03884,0.2291,0.2144,
2.101,0.2025,0.08254,0.05999,0.03796,0.1743,0.07753,0.01685,0.03809,0.03214,0.04011,0.2257,0.2148,
2.103,0.2106,0.07943,0.05998,0.03816,0.1768,0.07586,0.01686,0.03833,0.03242,0.04346,0.222,0.2167,
2.102,0.1989,0.07907,0.06005,0.03819,0.177,0.0758,0.0162,0.03869,0.03248,0.04305,0.222,0.2174,
2.106,0.202,0.08118,0.05996,0.0383,0.177,0.07582,0.0162,0.0387,0.03249,0.04435,0.2208,0.2152,
2.106,0.1888,0.08117,0.05983,0.03835,0.1771,0.07476,0.01648,0.03868,0.03239,0.04515,0.2199,0.2163,
2.107,0.1946,0.08092,0.05987,0.03847,0.1766,0.07483,0.01674,0.03847,0.03467,0.04294,0.2201,0.2164,
2.107,0.1962,0.08021,0.05991,0.03859,0.1766,0.07452,0.01661,0.03871,0.03448,0.04298,0.2203,0.2171,
2.104,0.1913,0.08005,0.05988,0.03795,0.1765,0.07409,0.01661,0.03858,0.03449,0.04299,0.2203,0.2186,
2.106,0.1949,0.08103,0.05974,0.03799,0.1764,0.07405,0.0166,0.03857,0.03448,0.04373,0.2206,0.2168,
2.107,0.1977,0.08072,0.05956,0.03804,0.1764,0.0741,0.01675,0.03846,0.03558,0.04267,0.2207,0.217,
2.104,0.2169,0.07809,0.05952,0.03821,0.1788,0.0738,0.01675,0.03868,0.03632,0.04174,0.2208,0.2174,
2.106,0.1972,0.07912,0.05973,0.0382,0.1783,0.07346,0.01697,0.03875,0.03625,0.04189,0.2213,0.216,
2.106,0.1897,0.07859,0.05979,0.03825,0.1785,0.07349,0.01697,0.03912,0.04008,0.03773,0.2214,0.2161,
2.107,0.201,0.07854,0.0594,0.03833,0.1786,0.07352,0.01698,0.03913,0.0408,0.03781,0.2207,0.2162,
2.11,0.2025,0.07847,0.05924,0.03848,0.1785,0.07355,0.01735,0.03895,0.04147,0.03857,0.2192,0.2163,
2.112,0.1758,0.07798,0.05901,0.03865,0.178,0.07414,0.01703,0.03887,0.04153,0.04035,0.2178,0.2166,
2.118,0.1944,0.08152,0.0587,0.03891,0.1774,0.07396,0.01678,0.03892,0.04204,0.04178,0.2163,0.2137,
2.098,0.185,0.08125,0.05854,0.03906,0.1768,0.08416,0.006644,0.03896,0.04394,0.03971,0.2173,0.2137,
2.098,0.1908,0.08072,0.05837,0.03919,0.1758,0.08422,0.007058,0.03871,0.04422,0.03935,0.2185,0.2138,
2.097,0.1751,0.08057,0.05847,0.03871,0.1754,0.08441,0.006925,0.03902,0.0448,0.03853,0.2187,0.2145,
2.093,0.1741,0.07598,0.0582,0.03877,0.1791,0.08441,0.007199,0.03875,0.0448,0.03853,0.2198,0.2145,
2.098,0.1985,0.07577,0.05821,0.03887,0.1787,0.08402,0.009844,0.03628,0.0447,0.03915,0.2194,0.2151,
2.102,0.1812,0.07551,0.05839,0.03891,0.1785,0.08422,0.009827,0.0363,0.04472,0.0413,0.2172,0.2152,
2.1,0.2107,0.07483,0.05837,0.03855,0.1784,0.08387,0.009957,0.03614,0.04469,0.04128,0.2181,0.2158,
2.1,0.1746,0.07473,0.05821,0.03866,0.1783,0.0839,0.009962,0.03644,0.04515,0.04056,0.2182,0.2159,
2.1,0.1788,0.07399,0.05838,0.03874,0.1784,0.08395,0.0101,0.03674,0.04477,0.04059,0.2184,0.216,
2.102,0.1685,0.07396,0.05819,0.03895,0.1776,0.08405,0.01012,0.03678,0.04482,0.04181,0.2174,0.2162,
2.102,0.1729,0.07366,0.05811,0.03893,0.1772,0.08402,0.01029,0.03673,0.04467,0.04179,0.2184,0.2162,
2.101,0.1818,0.07302,0.05847,0.03842,0.1763,0.08402,0.01056,0.03646,0.04467,0.04179,0.2195,0.2167,
2.1,0.1854,0.07291,0.05849,0.03805,0.1761,0.08369,0.01071,0.03647,0.04553,0.04083,0.2196,0.2176,
2.105,0.187,0.07234,0.05876,0.03812,0.1757,0.08362,0.01084,0.0363,0.04563,0.0439,0.2173,0.2174,
2.105,0.2004,0.07225,0.05865,0.03818,0.175,0.0837,0.01073,0.03642,0.04559,0.04374,0.2183,0.2174,
2.103,0.1741,0.0713,0.0585,0.03788,0.1757,0.08276,0.01105,0.03651,0.04577,0.04325,0.2185,0.2188,
2.102,0.1777,0.0706,0.0587,0.03796,0.1753,0.08218,0.01118,0.03636,0.04641,0.04257,0.2195,0.2193,
2.1,0.1816,0.06979,0.05871,0.03803,0.1747,0.08207,0.01134,0.03668,0.04835,0.03997,0.2214,0.219,
2.106,0.1792,0.07113,0.05837,0.0382,0.1741,0.08209,0.01152,0.03665,0.04836,0.04222,0.2202,0.2171,
2.107,0.1889,0.07049,0.05821,0.0382,0.1741,0.08206,0.01151,0.03678,0.04888,0.0432,0.2195,0.217,
2.105,0.1852,0.06985,0.05799,0.03818,0.1734,0.08185,0.01162,0.03655,0.05101,0.04084,0.2222,0.2165,
2.105,0.1848,0.06954,0.05812,0.03825,0.173,0.08138,0.01163,0.03658,0.05118,0.04073,0.2224,0.2172,
2.114,0.1794,0.07109,0.05815,0.03833,0.1723,0.08148,0.01192,0.03635,0.05301,0.04351,0.2182,0.2157,
2.114,0.205,0.0702,0.05826,0.03834,0.1724,0.08143,0.01246,0.03592,0.0536,0.04272,0.2192,0.2155,
2.118,0.1862,0.06995,0.05829,0.03802,0.1718,0.08163,0.01742,0.03135,0.05396,0.04265,0.2188,0.2161,
2.12,0.1952,0.06921,0.05805,0.03805,0.1718,0.08161,0.01755,0.03121,0.05463,0.04413,0.2176,0.2161,
2.12,0.1911,0.06916,0.05793,0.03816,0.1716,0.08175,0.01745,0.03122,0.05529,0.04351,0.2177,0.2162,
2.119,0.186,0.06892,0.05792,0.03816,0.1714,0.08168,0.01743,0.03153,0.0549,0.04347,0.2186,0.216,
2.121,0.1919,0.06859,0.05777,0.03826,0.1712,0.08161,0.01742,0.0315,0.05486,0.04487,0.2181,0.2158,
2.126,0.1901,0.06819,0.05789,0.03838,0.1711,0.08165,0.01743,0.03165,0.05488,0.04799,0.2149,0.2159,
2.125,0.1925,0.06803,0.05788,0.03847,0.171,0.0818,0.01729,0.03166,0.05835,0.04454,0.215,0.216,
2.125,0.1866,0.06787,0.05781,0.03859,0.1704,0.0815,0.01731,0.03169,0.05865,0.04437,0.2152,0.2166,
2.125,0.2011,0.07024,0.05778,0.03862,0.17,0.07941,0.01719,0.03167,0.05906,0.04388,0.2162,0.216,
2.126,0.1928,0.06986,0.05806,0.03871,0.17,0.07901,0.02137,0.02735,0.05997,0.04297,0.2162,0.2165,
2.124,0.2035,0.06978,0.05797,0.03882,0.1693,0.0783,0.02136,0.02748,0.06094,0.04182,0.2171,0.2171,
2.129,0.1824,0.07363,0.05796,0.03894,0.1691,0.07822,0.02124,0.0275,0.06099,0.04186,0.2173,0.2132,
2.129,0.1813,0.07365,0.05798,0.03869,0.1684,0.07828,0.02148,0.0275,0.06084,0.04189,0.2175,0.2138,
2.128,0.1777,0.07307,0.05806,0.03882,0.168,0.07781,0.0215,0.02778,0.06081,0.0418,0.2178,0.2146,
2.127,0.1917,0.07232,0.05806,0.03885,0.1682,0.07774,0.02149,0.02798,0.06125,0.04104,0.2187,0.2144,
2.099,0.1968,0.07173,0.058,0.03892,0.168,0.09207,0.007001,0.02804,0.06151,0.04049,0.2197,0.2146,
2.099,0.1675,0.07133,0.05796,0.03898,0.1678,0.09183,0.007144,0.02816,0.06246,0.03938,0.2198,0.2151,
2.094,0.1598,0.07054,0.05746,0.03904,0.1678,0.08994,0.00683,0.02818,0.06343,0.03811,0.2216,0.217,
2.092,0.181,0.07034,0.05755,0.03911,0.1675,0.08891,0.006834,0.0282,0.06395,0.03765,0.2218,0.2182,
2.091,0.1807,0.07024,0.05751,0.03916,0.1675,0.0882,0.006698,0.02843,0.06396,0.03742,0.2218,0.2191,
2.09,0.175,0.07003,0.0574,0.0392,0.1674,0.08783,0.006691,0.02864,0.0644,0.03664,0.2227,0.2191,
2.096,0.1927,0.07119,0.0577,0.03935,0.1698,0.08661,0.006838,0.0285,0.06537,0.03803,0.2204,0.2162,
2.097,0.1684,0.06805,0.05753,0.03916,0.1726,0.0859,0.006842,0.02887,0.06505,0.0408,0.2177,0.2174,
2.097,0.2001,0.06752,0.05774,0.03921,0.1726,0.08605,0.006886,0.02898,0.06483,0.04082,0.2178,0.2175,
2.096,0.1852,0.06719,0.05767,0.03925,0.1723,0.08495,0.006882,0.02896,0.06479,0.04174,0.2178,0.2184,
2.096,0.1768,0.06858,0.05765,0.03779,0.1722,0.08351,0.00685,0.02897,0.06522,0.04277,0.2165,0.22,
2.094,0.1692,0.06844,0.05768,0.0379,0.1721,0.08152,0.00685,0.02897,0.06613,0.04188,0.2165,0.2221,
