entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.138,0.1908,0.06827,0.0472,0.03592,0.1533,0.06477,0.05944,0.0969,0.01435,0.0327,0.2159,0.2112,
2.14,0.1914,0.0677,0.04726,0.03593,0.1529,0.06489,0.05943,0.09675,0.01434,0.03443,0.2152,0.2111,
2.141,0.1903,0.0665,0.04741,0.03595,0.1531,0.06459,0.0593,0.09685,0.01492,0.03482,0.2151,0.2115,
2.146,0.1769,0.06615,0.04739,0.03604,0.1532,0.06432,0.05945,0.09692,0.0153,0.037,0.2124,0.2118,
2.144,0.1813,0.06518,0.04746,0.0357,0.1531,0.06422,0.06006,0.0962,0.01549,0.03658,0.2142,0.2118,
2.143,0.1667,0.06504,0.04736,0.03575,0.1531,0.06404,0.06007,0.09609,0.0155,0.03659,0.2143,0.2122,
2.143,0.1767,0.06455,0.04736,0.03584,0.1532,0.06407,0.06023,0.09614,0.01535,0.03661,0.2144,0.2123,
2.144,0.167,0.06438,0.04741,0.03589,0.1531,0.06429,0.06043,0.09576,0.01607,0.03591,0.2144,0.2123,
2.143,0.1791,0.06374,0.04758,0.03594,0.1529,0.06425,0.06079,0.09531,0.01636,0.03558,0.2154,0.2122,
2.143,0.1802,0.06366,0.04754,0.03603,0.1525,0.06429,0.06091,0.09528,0.01637,0.0356,0.2155,0.2123,
2.143,0.1722,0.06356,0.0475,0.03604,0.1522,0.06423,0.06139,0.09466,0.01669,0.03524,0.2164,0.2121,
2.144,0.1958,0.06086,0.04747,0.03613,0.1547,0.06425,0.0704,0.08568,0.01719,0.03475,0.2164,0.2122,
2.145,0.1952,0.06027,0.04759,0.0362,0.1544,0.06438,0.0704,0.08577,0.01831,0.03368,0.2166,0.2124,
2.15,0.192,0.06263,0.04763,0.03624,0.1541,0.06408,0.07056,0.08586,0.01948,0.03343,0.2156,0.2104,
2.152,0.196,0.06233,0.04751,0.03637,0.1535,0.06406,0.07054,0.08583,0.01982,0.0344,0.2153,0.2103,
2.15,0.199,0.0621,0.04752,0.03591,0.1536,0.06382,0.07068,0.08594,0.01983,0.03404,0.2153,0.2112,
2.148,0.195,0.0617,0.0472,0.03597,0.1535,0.06349,0.07081,0.08554,0.01984,0.03375,0.2171,0.2111,
2.148,0.2211,0.06165,0.04721,0.03603,0.1533,0.06363,0.07104,0.08545,0.01982,0.03353,0.2171,0.2112,
2.151,0.225,0.0617,0.04723,0.03604,0.156,0.06274,0.07127,0.08514,0.02008,0.03471,0.2166,0.2085,
2.151,0.1807,0.06167,0.04721,0.03613,0.1556,0.0629,0.0717,0.08491,0.01983,0.03473,0.2167,0.2086,
2.154,0.1758,0.06156,0.04716,0.03624,0.1553,0.06285,0.0716,0.08479,0.01986,0.03687,0.2146,0.2092,
2.153,0.1745,0.06129,0.04722,0.03625,0.155,0.06269,0.07162,0.08521,0.01968,0.03645,0.2147,0.2099,
2.157,0.1941,0.06103,0.04732,0.03634,0.155,0.0627,0.07177,0.0852,0.02118,0.03696,0.2126,0.2099,
2.157,0.1759,0.06101,0.04722,0.03639,0.1548,0.06206,0.07233,0.08453,0.02143,0.03673,0.2127,0.2108,
2.155,0.1852,0.06077,0.04691,0.03632,0.1542,0.06156,0.07277,0.084,0.02165,0.03633,0.2146,0.211,
2.157,0.1943,0.06068,0.04682,0.03637,0.1538,0.06086,0.07313,0.08351,0.02163,0.03827,0.2135,0.2114,
2.154,0.1962,0.06059,0.04675,0.03559,0.1533,0.06011,0.07295,0.08345,0.02162,0.03824,0.2144,0.213,
2.155,0.1822,0.06299,0.04648,0.03552,0.1551,0.05946,0.07286,0.083,0.02135,0.03861,0.2165,0.2081,
2.158,0.1892,0.06276,0.04657,0.03556,0.1552,0.07096,0.06639,0.07797,0.02141,0.03897,0.2158,0.2085,
2.155,0.1834,0.06264,0.04652,0.03509,0.155,0.07076,0.06605,0.07813,0.02115,0.03893,0.2166,0.2091,
2.158,0.192,0.06244,0.04652,0.03486,0.1548,0.07155,0.06544,0.07807,0.02174,0.03988,0.2152,0.2095,
2.159,0.2016,0.06241,0.0464,0.03414,0.1546,0.07158,0.0656,0.07821,0.0215,0.04153,0.2137,0.2104,
2.157,0.2154,0.06176,0.04614,0.03373,0.1548,0.07164,0.06601,0.07792,0.02166,0.04143,0.2138,0.2111,
2.162,0.2024,0.06287,0.04613,0.03381,0.1547,0.07167,0.06632,0.07786,0.02281,0.04177,0.2123,0.2097,
2.161,0.2224,0.06084,0.04621,0.03386,0.156,0.07217,0.06608,0.07751,0.02361,0.0409,0.2125,0.2103,
2.149,0.3259,0.06028,0.04599,0.03396,0.1559,0.0973,0.08113,0.0372,0.02473,0.04196,0.2106,0.2109,
2.15,0.3022,0.06005,0.04602,0.03404,0.1555,0.09776,0.08078,0.03749,0.02684,0.03963,0.2108,0.2111,
2.149,0.2339,0.05976,0.04567,0.03413,0.1551,0.09776,0.08105,0.03722,0.02713,0.03933,0.2118,0.2111,
2.148,0.2243,0.05931,0.04557,0.03413,0.1546,0.09785,0.08094,0.0369,0.02753,0.03883,0.2136,0.2107,
2.147,0.1861,0.05919,0.04536,0.03427,0.1535,0.09737,0.08096,0.03691,0.02811,0.03827,0.2147,0.2113,
2.146,0.278,0.05915,0.0454,0.03435,0.153,0.09639,0.08077,0.0368,0.02826,0.03816,0.2149,0.2129,
2.146,0.2645,0.05868,0.04567,0.03441,0.1528,0.09644,0.08095,0.03669,0.02937,0.03709,0.215,0.213,
2.145,0.2559,0.05834,0.04576,0.03449,0.1527,0.0955,0.08104,0.0367,0.02962,0.03672,0.2151,0.2141,
2.144,0.2047,0.05816,0.04557,0.03456,0.1519,0.09535,0.08105,0.03651,0.03099,0.03525,0.2169,0.2138,
2.133,0.1912,0.05815,0.04559,0.03463,0.1514,0.09541,0.08119,0.05279,0.01467,0.03527,0.217,0.2139,
2.134,0.2324,0.05786,0.04574,0.03468,0.1514,0.09542,0.0812,0.05279,0.01634,0.0336,0.2171,0.2139,
2.132,0.2306,0.05772,0.04525,0.03421,0.1509,0.09409,0.08132,0.05265,0.01719,0.03274,0.2181,0.2158,
2.129,0.2671,0.05737,0.04512,0.03419,0.1502,0.09287,0.08125,0.05234,0.01731,0.03243,0.2208,0.2161,
2.129,0.2225,0.05722,0.04509,0.03427,0.1502,0.09256,0.08127,0.05235,0.018,0.03175,0.2208,0.2165,
2.129,0.18,0.05715,0.04498,0.03428,0.1502,0.09258,0.08142,0.05237,0.01848,0.03115,0.2209,0.2165,
2.129,0.1687,0.05678,0.04515,0.03435,0.1499,0.09184,0.08147,0.05253,0.01909,0.03043,0.221,0.2175,
2.128,0.1699,0.05657,0.0451,0.03437,0.1497,0.0913,0.08139,0.05248,0.01921,0.03027,0.2219,0.2177,
2.126,0.1734,0.05555,0.04533,0.03446,0.1503,0.09009,0.0814,0.05286,0.01907,0.03003,0.2219,0.2189,
2.125,0.1753,0.05546,0.0453,0.03448,0.1504,0.08932,0.08141,0.05287,0.01934,0.02977,0.222,0.2197,
2.125,0.2236,0.05529,0.04513,0.03456,0.1502,0.08947,0.08112,0.05276,0.02041,0.02872,0.2221,0.2202,
2.123,0.2028,0.05518,0.04498,0.03462,0.15,0.08814,0.08135,0.05237,0.02126,0.02782,0.223,0.2213,
2.122,0.2032,0.055,0.04513,0.03465,0.15,0.08706,0.08148,0.05237,0.02112,0.02782,0.223,0.2223,
2.126,0.2005,0.05717,0.04492,0.03476,0.1499,0.08722,0.08138,0.05239,0.02201,0.02745,0.2226,0.2203,
2.129,0.1977,0.05934,0.04487,0.03451,0.1502,0.08739,0.08128,0.05254,0.02188,0.02795,0.2222,0.2179,
2.127,0.1918,0.05902,0.04493,0.03445,0.1498,0.08628,0.08071,0.05243,0.02406,0.02566,0.2239,0.2187,
2.126,0.2314,0.05885,0.04497,0.03447,0.1497,0.08543,0.0806,0.05235,0.02509,0.02457,0.224,0.2199,
2.123,0.242,0.05875,0.04492,0.03447,0.1495,0.08417,0.08124,0.05186,0.02625,0.02308,0.2249,0.2209,
2.139,0.1998,0.06524,0.04482,0.03454,0.1494,0.08404,0.08113,0.05198,0.02682,0.02614,0.2212,0.2146,
2.139,0.1825,0.06501,0.04479,0.03455,0.1492,0.08397,0.08106,0.05193,0.02742,0.02549,0.2221,0.2144,
2.141,0.18,0.06918,0.04473,0.03457,0.1492,0.08178,0.08098,0.05188,0.02811,0.02494,0.2228,0.2118,
2.144,0.1862,0.07081,0.04488,0.03468,0.149,0.0815,0.08088,0.053,0.02888,0.02363,0.2224,0.2103,
2.153,0.1776,0.07304,0.04499,0.03475,0.1496,0.08154,0.08091,0.05302,0.02889,0.0267,0.2194,0.2071,
2.153,0.1817,0.07235,0.04511,0.03432,0.1499,0.08156,0.0812,0.05296,0.02934,0.02668,0.2189,0.2076,
2.15,0.2172,0.07169,0.04517,0.03436,0.1501,0.07975,0.08096,0.05328,0.02989,0.02571,0.2198,0.2093,
2.149,0.1926,0.07105,0.0452,0.0345,0.1504,0.07922,0.08094,0.05365,0.0294,0.02571,0.2198,0.2101,
2.154,0.228,0.07061,0.04514,0.03454,0.1529,0.0787,0.081,0.05383,0.02962,0.02782,0.218,0.2078,
2.139,0.2251,0.07033,0.04523,0.03461,0.1529,0.07773,0.1057,0.02915,0.03102,0.02941,0.215,0.2088,
2.137,0.219,0.07003,0.0455,0.03447,0.1527,0.07781,0.1059,0.02901,0.03399,0.02631,0.2151,0.2092,
2.134,0.2202,0.06925,0.04539,0.03452,0.153,0.07597,0.1057,0.02899,0.0341,0.02616,0.216,0.211,
2.139,0.1874,0.0729,0.04533,0.03461,0.1529,0.076,0.1059,0.02905,0.03393,0.02656,0.2157,0.2072,
2.138,0.2026,0.0724,0.04531,0.03471,0.1527,0.07561,0.1061,0.02897,0.03418,0.02635,0.2159,0.2078,
2.137,0.1829,0.07193,0.04543,0.03432,0.1524,0.07573,0.1061,0.02875,0.0345,0.02609,0.2161,0.2087,
2.136,0.1948,0.07161,0.0454,0.03441,0.1525,0.07519,0.1057,0.02919,0.03432,0.02586,0.2161,0.2097,
2.141,0.2041,0.07136,0.04538,0.03452,0.1524,0.08679,0.09359,0.02926,0.0348,0.02678,0.2146,0.2105,
2.148,0.1723,0.07371,0.04542,0.03454,0.1527,0.09863,0.08132,0.02945,0.03503,0.0293,0.2117,0.2082,
2.147,0.1557,0.07351,0.04548,0.0346,0.1527,0.09723,0.0812,0.02946,0.03504,0.02931,0.2118,0.2097,
2.146,0.213,0.07323,0.04543,0.0346,0.1528,0.1123,0.0659,0.04215,0.02261,0.03275,0.2082,0.2101,
2.147,0.2059,0.07476,0.04541,0.03467,0.1526,0.1117,0.06572,0.04217,0.02312,0.03213,0.2083,0.2095,
2.146,0.1947,0.07454,0.04545,0.03468,0.1525,0.1115,0.06561,0.04239,0.02331,0.03176,0.2083,0.21,
2.143,0.1896,0.07404,0.04537,0.0342,0.1522,0.1093,0.06534,0.04246,0.0243,0.03031,0.2101,0.2123,
2.145,0.23,0.07632,0.04526,0.03415,0.1522,0.1089,0.06503,0.04239,0.0251,0.03,0.2112,0.2095,
2.144,0.2359,0.07587,0.04527,0.03419,0.1525,0.1086,0.0655,0.04211,0.02518,0.02974,0.2113,0.2097,
2.147,0.2733,0.07697,0.04513,0.03416,0.152,0.1082,0.06526,0.04223,0.02532,0.03058,0.2118,0.2084,
2.146,0.2469,0.07676,0.04521,0.03423,0.1518,0.1079,0.06528,0.04224,0.02533,0.03059,0.2119,0.2088,
2.146,0.2479,0.07643,0.04518,0.03432,0.1516,0.1072,0.06574,0.04187,0.0275,0.02845,0.212,0.2097,
2.146,0.2352,0.07589,0.04516,0.03441,0.1517,0.1072,0.06578,0.04189,0.02857,0.02741,0.2121,0.2098,
2.145,0.2666,0.07545,0.04523,0.03444,0.1519,0.1072,0.06592,0.04176,0.02889,0.0271,0.2122,0.2098,
2.145,0.2626,0.07528,0.04505,0.03444,0.1517,0.1069,0.06607,0.04186,0.02914,0.02706,0.2125,0.21,
2.149,0.2598,0.0766,0.04488,0.03461,0.1515,0.1077,0.06511,0.04218,0.02875,0.02851,0.2119,0.2083,
2.147,0.2474,0.0764,0.0447,0.03459,0.1511,0.1066,0.06512,0.04197,0.02904,0.02811,0.2136,0.2087,
2.145,0.25,0.07591,0.04454,0.03463,0.1514,0.1061,0.06449,0.04186,0.02905,0.02812,0.2137,0.2102,
2.145,0.2249,0.07583,0.0444,0.03475,0.1511,0.1059,0.06452,0.04188,0.02907,0.02814,0.2138,0.2106,
2.147,0.2181,0.07734,0.04463,0.0348,0.1502,0.1052,0.06454,0.04189,0.02907,0.02877,0.2143,0.2092,
2.145,0.2054,0.0758,0.04478,0.03443,0.1507,0.1048,0.06452,0.04201,0.02894,0.02877,0.2154,0.2099,
2.144,0.1976,0.07545,0.04481,0.03413,0.1504,0.1044,0.0647,0.04215,0.02872,0.02879,0.2155,0.2109,
2.142,0.1971,0.07472,0.04467,0.03367,0.1503,0.1041,0.06475,0.04218,0.02966,0.02789,0.2157,0.2124,
2.149,0.1768,0.07877,0.04471,0.0338,0.1502,0.1039,0.06466,0.0422,0.02993,0.02899,0.2145,0.2084,
2.126,0.1945,0.07608,0.04458,0.03382,0.152,0.1125,0.05516,0.0583,0.01377,0.02877,0.2155,0.2095,
2.129,0.1971,0.07877,0.04456,0.03389,0.1519,0.1108,0.05521,0.05835,0.0143,0.02871,0.2153,0.2082,
2.129,0.2005,0.07853,0.04465,0.03399,0.1516,0.1106,0.05538,0.05823,0.01456,0.02847,0.2154,0.2086,
2.129,0.2276,0.0782,0.04466,0.03412,0.151,0.1105,0.05543,0.05823,0.01515,0.02773,0.2156,0.2093,
2.114,0.2623,0.07811,0.04471,0.03371,0.1507,0.1098,0.08453,0.02917,0.01572,0.02717,0.2157,0.2107,
2.113,0.2466,0.07783,0.04476,0.03382,0.1507,0.1085,0.08481,0.02891,0.01598,0.02692,0.2157,0.2121,
2.111,0.2399,0.07762,0.04474,0.03381,0.1504,0.1066,0.08461,0.02925,0.0156,0.0269,0.2166,0.2138,
2.109,0.2258,0.07741,0.04461,0.03378,0.1501,0.1059,0.08465,0.02897,0.0157,0.02671,0.2184,0.2139,
2.109,0.1799,0.07705,0.0445,0.03383,0.15,0.1055,0.08486,0.02885,0.01734,0.0251,0.2185,0.2145,
2.109,0.1874,0.07685,0.04466,0.03392,0.1497,0.1045,0.0849,0.02905,0.01748,0.02463,0.2186,0.2157,
2.108,0.191,0.07685,0.04456,0.03404,0.1495,0.1045,0.08487,0.02885,0.01769,0.02442,0.2186,0.2161,
2.105,0.1934,0.07359,0.04477,0.03411,0.152,0.1037,0.0847,0.02883,0.01855,0.02349,0.2188,0.2174,
2.091,0.2258,0.07335,0.04476,0.03416,0.1519,0.1291,0.05788,0.02925,0.01838,0.02326,0.2189,0.2191,
2.095,0.1936,0.07495,0.04473,0.03426,0.152,0.1288,0.05815,0.02912,0.01874,0.02373,0.2179,0.2176,
2.094,0.2861,0.07472,0.04465,0.03384,0.1519,0.1286,0.05817,0.02934,0.01919,0.02308,0.218,0.2185,
2.092,0.2814,0.07416,0.04498,0.03385,0.1516,0.1273,0.05826,0.02919,0.01918,0.02306,0.2189,0.2195,
2.092,0.2657,0.07369,0.04527,0.034,0.1516,0.127,0.0584,0.02905,0.01931,0.02293,0.219,0.2198,
2.091,0.2076,0.07217,0.0452,0.03398,0.1535,0.1262,0.05804,0.02933,0.01893,0.02335,0.2203,0.219,
2.09,0.2278,0.07203,0.04513,0.03405,0.1531,0.1251,0.0581,0.0292,0.01892,0.02333,0.2212,0.2199,
2.022,0.213,0.07197,0.04514,0.03415,0.1529,0.1674,0.01505,0.03614,0.01234,0.02284,0.2212,0.2208,
2.022,0.1832,0.07164,0.04541,0.03423,0.1528,0.167,0.01505,0.03615,0.01283,0.02235,0.2213,0.2213,
2.022,0.1906,0.07112,0.04532,0.0343,0.1529,0.1669,0.0152,0.03595,0.01304,0.02211,0.2222,0.221,
2.021,0.1848,0.07099,0.04521,0.03428,0.1527,0.1664,0.01518,0.03592,0.0135,0.02161,0.2231,0.2212,
2.031,0.18,0.07244,0.04506,0.03431,0.1541,0.1658,0.01515,0.03584,0.01372,0.02496,0.221,0.2176,
2.031,0.1919,0.07229,0.04511,0.03399,0.154,0.1659,0.01518,0.03598,0.01575,0.02268,0.2211,0.218,
2.031,0.1798,0.07183,0.04544,0.03405,0.1539,0.1645,0.01527,0.0359,0.01575,0.02269,0.2211,0.2195,
2.042,0.1751,0.07595,0.04545,0.03409,0.1539,0.1636,0.01506,0.03603,0.01628,0.02531,0.2178,0.2164,
2.04,0.1998,0.07772,0.04539,0.0341,0.1534,0.1624,0.03885,0.01202,0.01625,0.02567,0.2192,0.2149,
2.04,0.1965,0.07754,0.0451,0.03426,0.1534,0.1617,0.03917,0.01184,0.01615,0.02569,0.2193,0.2158,
2.045,0.2382,0.07929,0.0451,0.03426,0.153,0.1594,0.03908,0.01202,0.01647,0.02727,0.2188,0.2152,
2.048,0.2353,0.08125,0.04512,0.03433,0.1529,0.1581,0.03911,0.01224,0.01628,0.02802,0.2182,0.2144,
2.05,0.1923,0.07882,0.04504,0.03436,0.1552,0.1573,0.03918,0.01209,0.01656,0.0295,0.2182,0.2136,
2.054,0.1808,0.07995,0.0449,0.03449,0.1552,0.1564,0.03927,0.01214,0.01823,0.02867,0.2173,0.2134,
2.052,0.1721,0.07983,0.04489,0.03457,0.1551,0.1538,0.03927,0.01194,0.01858,0.02833,0.2174,0.2163,
2.052,0.1776,0.07951,0.04488,0.0347,0.1547,0.1533,0.03924,0.01206,0.01844,0.02831,0.2183,0.2166,
2.059,0.1654,0.08195,0.04495,0.03435,0.1546,0.1498,0.03927,0.01207,0.01874,0.0313,0.2152,0.2178,
2.059,0.1653,0.08152,0.04492,0.03436,0.1542,0.1497,0.03938,0.01204,0.01893,0.03099,0.2162,0.2177,
2.066,0.1673,0.08483,0.04502,0.03444,0.1537,0.148,0.03943,0.01233,0.01868,0.03313,0.2143,0.2161,
2.064,0.1703,0.08436,0.04489,0.03456,0.1535,0.147,0.03904,0.01249,0.0185,0.03312,0.2153,0.2172,
2.064,0.1742,0.0842,0.04482,0.03468,0.1533,0.1455,0.03906,0.01271,0.01868,0.03275,0.2154,0.2189,
2.063,0.1788,0.08403,0.04475,0.0348,0.153,0.1431,0.03933,0.01278,0.01878,0.03238,0.2155,0.2215,
2.068,0.1824,0.08485,0.04476,0.03437,0.1528,0.1422,0.03908,0.01289,0.0194,0.03481,0.2125,0.2224,
2.067,0.1853,0.08455,0.04465,0.03438,0.1525,0.1414,0.03874,0.01286,0.01975,0.03435,0.2142,0.2227,
2.066,0.1831,0.08432,0.04458,0.03441,0.1524,0.1408,0.03875,0.01287,0.02006,0.03406,0.2143,0.2234,
2.068,0.1833,0.08599,0.04466,0.03452,0.1527,0.1391,0.03874,0.01316,0.02007,0.03402,0.214,0.223,
2.067,0.2,0.08535,0.04477,0.03456,0.1528,0.138,0.03825,0.01332,0.02001,0.03385,0.2148,0.2242,
2.07,0.1905,0.08642,0.0446,0.0346,0.1526,0.1371,0.03823,0.0135,0.01981,0.03525,0.2144,0.2235,
2.069,0.1879,0.08614,0.04469,0.03471,0.1526,0.1357,0.03811,0.01406,0.01925,0.03525,0.2144,0.2251,
2.067,0.185,0.08595,0.04458,0.03479,0.1524,0.1342,0.03781,0.01405,0.01948,0.03497,0.2153,0.2265,
2.069,0.1936,0.08683,0.0445,0.03487,0.1528,0.132,0.03783,0.01406,0.01978,0.03532,0.2148,0.2272,
2.073,0.1921,0.08969,0.04442,0.03498,0.1526,0.1316,0.03797,0.01393,0.01979,0.03664,0.2135,0.2248,
2.075,0.1826,0.0895,0.04438,0.03505,0.1544,0.1308,0.03807,0.01385,0.01979,0.0375,0.2127,0.2239,
2.053,0.1957,0.09298,0.04446,0.0351,0.1554,0.1481,0.02032,0.01375,0.02023,0.03879,0.2111,0.2198,
2.054,0.1776,0.09402,0.04443,0.03514,0.1552,0.1478,0.02017,0.01374,0.02046,0.03875,0.2118,0.2185,
2.062,0.1749,0.09423,0.04443,0.03521,0.1566,0.1477,0.02022,0.01358,0.02047,0.04306,0.2076,0.2169,
2.034,0.1774,0.09377,0.04447,0.03526,0.1567,0.158,0.00887,0.01328,0.02165,0.0419,0.2077,0.2184,
2.033,0.1759,0.09295,0.0445,0.03532,0.1568,0.1563,0.008877,0.01351,0.02145,0.04194,0.2079,0.2205,
2.034,0.1768,0.09246,0.04479,0.03538,0.1566,0.1545,0.009021,0.01351,0.02306,0.04024,0.208,0.2225,
2.033,0.1732,0.09209,0.04472,0.03551,0.1565,0.1531,0.008895,0.01371,0.02288,0.04026,0.2081,0.2242,
2.035,0.1681,0.09567,0.04467,0.03508,0.1562,0.1509,0.00889,0.0139,0.0245,0.03841,0.2091,0.2227,
2.035,0.1775,0.09484,0.04464,0.03519,0.1563,0.1505,0.008819,0.01383,0.02452,0.03845,0.2093,0.2236,
2.034,0.1682,0.09395,0.04488,0.03499,0.1563,0.15,0.009303,0.01337,0.02476,0.03827,0.2094,0.2247,
2.04,0.172,0.09667,0.04494,0.03504,0.1562,0.1491,0.00931,0.01338,0.02491,0.04028,0.2075,0.2226,
2.04,0.1692,0.09661,0.04496,0.03508,0.1562,0.1481,0.009394,0.01329,0.02544,0.03976,0.2075,0.2237,
2.039,0.1759,0.09324,0.04499,0.03516,0.1589,0.1482,0.009401,0.0135,0.02608,0.03896,0.2076,0.2238,
2.043,0.1795,0.09862,0.04505,0.03524,0.1589,0.1477,0.009253,0.01375,0.02612,0.03872,0.2078,0.2188,
2.042,0.1736,0.09816,0.04494,0.0352,0.1588,0.1469,0.00938,0.0136,0.0261,0.03869,0.2086,0.2195,
2.041,0.183,0.09715,0.04504,0.03531,0.1582,0.1457,0.009568,0.01341,0.02657,0.03823,0.2097,0.2211,
2.04,0.1874,0.09652,0.04492,0.03534,0.1579,0.1448,0.009553,0.01339,0.02784,0.03685,0.2114,0.2214,
2.041,0.189,0.09623,0.04491,0.03545,0.158,0.1449,0.009718,0.01336,0.02771,0.03686,0.2115,0.2215,
2.04,0.1931,0.09581,0.04483,0.03556,0.1575,0.1441,0.009582,0.01335,0.02932,0.03523,0.2125,0.2222,
2.039,0.1915,0.09553,0.04476,0.03564,0.1569,0.1428,0.009719,0.01321,0.02969,0.03484,0.2135,0.2235,
2.037,0.1941,0.09518,0.04448,0.03572,0.157,0.1422,0.01491,0.007878,0.03017,0.0344,0.2136,0.2245,
2.035,0.2335,0.09494,0.04458,0.03547,0.1569,0.1408,0.01645,0.006345,0.03018,0.03442,0.2137,0.2262,
2.033,0.1876,0.09423,0.0444,0.03506,0.1568,0.1402,0.01647,0.006725,0.03083,0.03344,0.214,0.2278,
2.033,0.1905,0.09354,0.04441,0.03512,0.1567,0.1397,0.01636,0.006727,0.0313,0.03304,0.2142,0.2289,
2.039,0.2008,0.0975,0.04446,0.03513,0.1561,0.1388,0.01607,0.00672,0.03372,0.03298,0.2137,0.2249,
2.038,0.1927,0.0971,0.04436,0.03514,0.1557,0.1384,0.01631,0.006481,0.03371,0.03297,0.2147,0.2251,
2.014,0.1955,0.0967,0.04426,0.03518,0.155,0.1463,0.007519,0.006428,0.03404,0.03242,0.2166,0.2256,
2.014,0.1855,0.09565,0.04427,0.03531,0.155,0.1465,0.00753,0.006437,0.03407,0.03246,0.2169,0.2259,
2.014,0.1893,0.09505,0.04448,0.03538,0.1548,0.1458,0.007688,0.006285,0.03445,0.03212,0.217,0.2269,
2.011,0.1988,0.09457,0.04449,0.0355,0.1542,0.1465,0.00659,0.007269,0.03385,0.03174,0.2181,0.2272,
2.01,0.1984,0.09421,0.04448,0.0352,0.1544,0.1455,0.006751,0.00711,0.03477,0.03083,0.2181,0.2287,
2.013,0.1936,0.09666,0.04429,0.03522,0.1536,0.144,0.006752,0.007243,0.03535,0.03079,0.2186,0.2275,
2.017,0.1892,0.1008,0.04448,0.03531,0.153,0.1436,0.006749,0.00724,0.0358,0.03072,0.2192,0.2232,
2.016,0.2082,0.1005,0.04452,0.03541,0.1528,0.1427,0.006884,0.007112,0.03649,0.03006,0.2193,0.2242,
2.016,0.2096,0.1002,0.0445,0.03545,0.1527,0.142,0.007043,0.007297,0.03641,0.02985,0.2194,0.2252,
2.015,0.191,0.09983,0.04469,0.03554,0.1526,0.1398,0.007177,0.007167,0.03789,0.02839,0.2195,0.2274,
2.014,0.189,0.0996,0.0447,0.03524,0.1524,0.1389,0.007169,0.007159,0.03818,0.02802,0.2203,0.2282,
2.011,0.1936,0.09899,0.04471,0.03532,0.1528,0.1343,0.008268,0.006063,0.03879,0.02743,0.2204,0.233,
2.008,0.2113,0.09852,0.04468,0.03532,0.1525,0.1325,0.008426,0.005831,0.04004,0.02613,0.2214,0.2347,
2.017,0.1965,0.1022,0.04477,0.03538,0.1523,0.132,0.008431,0.005834,0.04071,0.02811,0.2189,0.2313,
2.016,0.1915,0.1019,0.04477,0.03545,0.1521,0.1299,0.008437,0.006052,0.0408,0.02786,0.2191,0.2337,
2.022,0.1802,0.1062,0.04489,0.03516,0.1518,0.129,0.0086,0.006283,0.04129,0.02871,0.2176,0.2306,
2.021,0.1939,0.1052,0.04489,0.03523,0.1517,0.1282,0.008612,0.006292,0.04135,0.02875,0.2179,0.2319,
2.023,0.1913,0.1057,0.04514,0.03534,0.1516,0.1275,0.00862,0.00651,0.04181,0.02855,0.2177,0.2315,
2.019,0.1933,0.1052,0.04497,0.03471,0.151,0.126,0.008595,0.00649,0.04238,0.02778,0.2203,0.2326,
2.024,0.1917,0.1071,0.04492,0.03479,0.1507,0.1241,0.008881,0.006194,0.04318,0.02922,0.219,0.2319,
2.033,0.1785,0.1147,0.04524,0.03482,0.1506,0.1228,0.008882,0.006195,0.04319,0.03138,0.2168,0.2254,
2.032,0.1818,0.1133,0.04535,0.03491,0.1515,0.1213,0.008754,0.006198,0.04321,0.0314,0.2169,0.2271,
2.029,0.1772,0.1128,0.04531,0.03476,0.1514,0.1208,0.00875,0.005987,0.04305,0.03138,0.2179,0.2279,
2.03,0.1777,0.1118,0.04547,0.03486,0.1518,0.12,0.008754,0.006473,0.04258,0.03139,0.218,0.2289,
2.037,0.1928,0.1138,0.04548,0.03492,0.1521,0.1197,0.008755,0.00665,0.04241,0.03403,0.2154,0.2267,
2.036,0.1885,0.1134,0.04562,0.03501,0.1519,0.119,0.008637,0.006654,0.04299,0.0335,0.2155,0.2278,
2.033,0.1977,0.1123,0.04575,0.03495,0.1517,0.1168,0.008624,0.006644,0.04321,0.03303,0.2173,0.2296,
2.033,0.175,0.1112,0.04562,0.03489,0.1519,0.1165,0.009692,0.006379,0.04265,0.03275,0.2183,0.2301,
2.037,0.2026,0.1144,0.04573,0.03447,0.152,0.1165,0.009697,0.006381,0.04293,0.03373,0.2172,0.2269,
2.036,0.1848,0.1141,0.04584,0.03451,0.1516,0.1154,0.009705,0.006387,0.04297,0.03375,0.2174,0.2283,
2.034,0.1805,0.1132,0.0458,0.03404,0.1513,0.1145,0.009702,0.006693,0.04277,0.03361,0.2184,0.2298,
2.033,0.182,0.1126,0.04593,0.03409,0.151,0.1134,0.009747,0.006526,0.04275,0.03359,0.2194,0.2309,
2.032,0.1923,0.1124,0.04596,0.03409,0.1509,0.1128,0.009736,0.006519,0.0427,0.03356,0.2203,0.2311,
2.031,0.1906,0.1111,0.04627,0.03414,0.1509,0.1127,0.009547,0.006523,0.04411,0.03219,0.2204,0.2322,
2.031,0.1913,0.1104,0.04642,0.03423,0.1511,0.1115,0.00955,0.006985,0.04391,0.03195,0.2204,0.2335,
2.043,0.1762,0.1178,0.04643,0.03425,0.1506,0.1103,0.009553,0.006988,0.04393,0.03648,0.2171,0.2266,
