cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1323.0,155.1,364.6,206.7,0.7059,7.958,0.5649,0.6135,0.7342,1.87,0.0,344.4,0.1953,2.481,0.1008,0.2415,0.3533,0.3315,0.5769,1.728,24.01,0.0,344.4,0.1953,2.481,0.1008,0.2415,0.3533,0.3315,0.5769,1.728,24.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,242.3,138.8,1353.0,1018.0,44.12,11.13,12.85,15.42,0.0,116.9,5.419,8.175,95.77,34.83,0.6723,0.03588,0.1901,0.04765,0.09932,4.465E-15,0.0,4784000.0,12090.0,76.66,18.7,0.0,0.0,0.0,0.0,0.0,0.0,4.377E-16,0.0,3.153E-17,1.716E-13,3.313E-12,1.559E-15,1.792E-15,2.556E-15,2.646E-15,4.094E-15,1.532E-14,1.308E-13,0.0,9.852E-24,7.186E-21,2.964E-18,3.262E-20,1.3409999999999998E-22,7.021E-23,2.843E-25,1.1889999999999999E-23,3.7819999999999996E-22,7.979E-21,0.001033,0.0,13550.0,196700.0,128500.0,101800.0,4.39E7,31810.0,24240.0,26580.0,48600.0,47840.0,0.0,1.3E-37,4.142E-38,3.947E-37,2.343E-37,1.865E-38,9.696E-39,9.098E-40,4.937E-40,7.789E-40,8.884E-40,2.08E-35,0.0,0.7424,0.8998,2.893,1.276,0.1066,0.05471,0.005628,0.007592,0.005961,0.01369,0.0,0.0,4.172E-4,3.483E-4,2.581E-4,0.9973,8.088E-5,1.337E-4,2.791E-4,7.13E-4,4.985E-4,0.0,8.288E-4,0.002748,0.003266,0.002542,0.3171,0.006847,7.55E-4,0.001439,0.001385,0.001026,
0.0,1311.0,160.9,366.6,205.5,0.09651,9.602,0.5577,0.6134,0.7333,1.879,0.0,344.4,0.1889,2.468,0.1108,0.2407,0.3118,0.3289,0.5757,1.728,24.05,0.0,344.4,0.1889,2.468,0.1108,0.2407,0.3118,0.3289,0.5757,1.728,24.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,220.1,137.9,1352.0,1018.0,44.12,11.17,12.9,15.46,0.0,113.1,6.136,11.12,97.29,35.18,0.3581,0.03574,0.1051,0.04607,0.08338,6.536E-15,0.0,4774000.0,22290.0,267.5,109.6,0.0,0.0,0.0,0.0,0.0,0.0,7.123E-16,0.0,1.129E-16,1.882E-13,7.708E-12,2.934E-15,3.186E-15,4.597E-15,5.207E-15,8.067E-15,3.066E-14,2.8E-13,0.0,1.269E-21,1.1909999999999998E-20,5.659E-18,4.5069999999999995E-20,4.726999999999999E-22,1.916E-21,7.201000000000001E-25,3.8559999999999997E-23,9.391E-22,2.2959999999999997E-20,6.385E-4,0.0,13820.0,201300.0,126000.0,98920.0,4.315E7,31740.0,23980.0,26620.0,49090.0,47660.0,0.0,1.037E-37,4.488E-38,3.879E-37,2.338E-37,1.846E-38,1.081E-38,9.087E-40,3.789E-40,7.688E-40,8.458999999999999E-40,2.08E-35,0.0,0.5916,1.002,2.914,1.28,0.1054,0.06027,0.00556,0.0069,0.005951,0.01365,0.0,0.0,4.451E-4,3.716E-4,2.754E-4,0.9971,8.627E-5,1.426E-4,2.978E-4,7.606E-4,5.318E-4,0.0,8.523E-4,0.0028,0.003229,0.00253,0.316,0.006834,7.558E-4,0.001444,0.001398,0.001033,
0.0,1322.0,157.4,372.6,192.7,0.07792,9.486,0.612,0.5666,0.7713,1.947,0.0,344.4,0.1942,2.467,0.1007,0.2403,0.3072,0.3352,0.5709,1.727,24.05,0.0,344.4,0.1942,2.467,0.1007,0.2403,0.3072,0.3352,0.5709,1.727,24.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,237.8,135.0,1352.0,1018.0,48.51,7.508,12.33,15.81,0.0,115.5,6.349,10.05,93.43,35.1,0.5929,0.03541,0.1058,0.04517,0.07414,1.232E-14,0.0,4774000.0,20630.0,1932.0,47.99,0.0,0.0,0.0,0.0,0.0,0.0,1.155E-15,0.0,4.834E-16,2.059E-13,1.528E-11,4.232E-15,6.019E-15,7.135E-15,8.628E-15,1.437E-14,4.982E-14,5.624E-13,0.0,4.2030000000000004E-21,2.1679999999999997E-20,1.046E-17,6.291999999999999E-20,8.908E-22,1.427E-21,1.533E-24,1.03E-22,1.841E-21,4.587E-20,1.0E-4,0.0,15680.0,206200.0,125900.0,97980.0,4.244E7,30930.0,24090.0,26510.0,48990.0,47590.0,0.0,1.167E-37,4.23E-38,3.8189999999999995E-37,2.252E-37,1.846E-38,1.031E-38,1.019E-39,2.845E-40,7.658E-40,8.465E-40,2.08E-35,0.0,0.6612,0.9634,2.903,1.247,0.1053,0.05907,0.006086,0.006454,0.006166,0.01404,0.0,0.0,4.551E-4,3.799E-4,2.816E-4,0.997,8.821E-5,1.458E-4,3.044E-4,7.777E-4,5.438E-4,0.0,0.001007,0.002821,0.003229,0.00244,0.3158,0.006756,7.675E-4,0.001439,0.001399,0.001036,
0.0,1327.0,140.5,376.3,191.9,0.0679,7.645,0.6122,0.5661,0.7716,1.979,0.0,344.4,0.2212,2.392,0.1368,0.2405,0.305,0.3349,0.5631,1.702,24.1,0.0,344.4,0.2212,2.392,0.1368,0.2405,0.305,0.3349,0.5631,1.702,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,223.4,133.0,1358.0,1018.0,48.51,7.512,12.34,15.82,0.0,115.5,7.527,12.09,101.8,32.92,0.3425,0.03523,0.1063,0.04481,0.05229,1.823E-14,0.0,4774000.0,21700.0,725.5,69.18,0.0,6.391,0.0,0.0,0.0,0.0,1.469E-15,0.0,9.498E-16,2.21E-13,9.312E-12,5.122E-12,1.01E-14,1.578E-12,1.368E-14,2.233E-14,7.69E-14,9.953E-13,0.0,8.059E-21,2.5239999999999997E-20,7.607E-18,4.174E-18,1.257E-21,2.507E-21,1.4419999999999998E-23,1.8479999999999999E-22,3.095E-21,6.780999999999999E-20,2.9E-4,0.0,16020.0,205900.0,126700.0,88710.0,4.184E7,30600.0,24200.0,26560.0,49180.0,47970.0,0.0,1.222E-37,4.478E-38,3.7089999999999998E-37,2.293E-37,1.691E-38,8.933999999999999E-39,1.018E-39,2.829E-40,7.527E-40,8.281E-40,2.08E-35,0.0,0.6979,0.8434,2.943,1.303,0.09567,0.05011,0.006086,0.006454,0.006163,0.01409,0.0,0.0,4.633E-4,3.868E-4,2.867E-4,0.997,8.981E-5,1.484E-4,3.1E-4,7.917E-4,5.536E-4,0.0,0.001057,0.00284,0.003184,0.002402,0.3154,0.006725,7.681E-4,0.00144,0.001399,0.001047,
0.0,1337.0,125.0,381.8,194.5,0.06055,7.422,0.5927,0.6362,0.7331,1.981,0.0,344.4,0.153,2.489,0.09675,0.2393,0.3018,0.3337,0.5715,1.699,24.09,0.0,344.4,0.153,2.489,0.09675,0.2393,0.3018,0.3337,0.5715,1.699,24.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.0,220.6,134.9,1355.0,1018.0,48.51,7.517,12.35,15.83,0.0,117.6,5.92,13.69,94.67,34.95,0.3415,0.02537,0.1064,0.04447,0.04905,2.578E-14,0.0,4774000.0,21150.0,751.4,65.44,0.0,6.391,0.0,0.0,0.0,0.0,2.164E-15,0.0,9.886E-13,2.283E-13,1.142E-11,4.14E-12,1.539E-14,1.583E-12,2.065E-14,3.325E-14,1.092E-13,1.657E-12,0.0,8.135E-19,1.6449999999999998E-20,9.018E-18,3.663E-18,1.536E-21,3.208E-21,1.7349999999999998E-22,3.556E-22,5.259E-21,9.313999999999999E-20,9.506E-4,0.0,16870.0,205200.0,129100.0,89400.0,4.146E7,31280.0,23650.0,27720.0,50120.0,48810.0,0.0,1.307E-37,3.356E-38,3.7279999999999997E-37,2.278E-37,1.69E-38,8.652E-39,1.014E-39,2.914E-40,7.3289999999999995E-40,7.977999999999999E-40,2.08E-35,0.0,0.7663,0.7373,2.997,1.284,0.09556,0.0492,0.005901,0.007037,0.005794,0.01408,0.0,0.0,4.756E-4,3.971E-4,2.943E-4,0.9969,9.22E-5,1.524E-4,3.182E-4,8.128E-4,5.683E-4,0.0,0.001091,0.002832,0.003166,0.002426,0.3142,0.006721,7.679E-4,0.001414,0.001429,0.001053,
0.0,1337.0,141.0,358.8,193.7,0.05154,5.394,0.6418,0.566,0.7777,1.959,0.0,344.4,0.1591,2.497,0.08191,0.2304,0.2977,0.2308,0.5378,1.672,24.26,0.0,344.4,0.1591,2.497,0.08191,0.2304,0.2977,0.2308,0.5378,1.672,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.0,167.7,109.2,1450.0,998.9,48.51,7.536,12.4,15.86,0.0,122.6,6.544,10.2,89.91,43.06,2.549,0.0253,0.1065,0.04397,0.04771,3.293E-14,0.0,4771000.0,22930.0,715.3,62.18,0.0,6.391,0.0,0.0,0.0,0.0,3.038E-15,0.0,2.56E-12,2.764E-12,1.512E-11,1.375E-12,2.305E-14,1.591E-12,2.686E-14,4.684E-14,1.547E-13,2.544E-12,0.0,2.189E-18,1.182E-19,1.935E-17,2.952E-18,3.5949999999999996E-20,1.0039999999999999E-20,1.081E-21,7.4209999999999995E-22,1.164E-20,1.217E-19,1.001E-4,0.0,17410.0,219600.0,120000.0,123800.0,4.14E7,50980.0,24660.0,28770.0,52780.0,51150.0,0.0,1.276E-37,3.532E-38,3.6859999999999997E-37,2.178E-37,2.043E-38,7.355E-39,1.028E-39,2.841E-40,7.25E-40,7.55E-40,2.08E-35,0.0,0.7473,0.8479,2.932,1.228,0.1162,0.04191,0.006209,0.006352,0.006187,0.01404,0.0,0.0,5.154E-4,4.303E-4,3.189E-4,0.9966,9.991E-5,1.651E-4,3.448E-4,8.807E-4,6.158E-4,0.0,0.001133,0.002925,0.002998,0.002522,0.3132,0.006788,7.563E-4,0.001463,0.001424,0.001061,
0.0,1341.0,132.8,363.5,194.6,0.4478,10.6,0.645,0.6161,0.744,1.951,0.0,344.4,0.198,2.435,0.1047,0.2363,0.377,0.2313,0.538,1.661,24.17,0.0,344.4,0.198,2.435,0.1047,0.2363,0.377,0.2313,0.538,1.661,24.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.0,170.1,67.78,1515.0,1003.0,38.41,8.885,9.067,17.4,0.0,126.0,5.068,10.58,90.33,33.82,1.147,0.0257,0.1084,0.04524,0.04771,4.07E-14,0.0,4771000.0,22140.0,847.1,97.66,0.0,6.391,0.0,0.0,0.0,0.0,4.261E-15,0.0,2.653E-12,2.845E-12,2.267E-11,1.293E-12,3.824E-14,1.666E-12,4.075E-14,6.503E-14,2.087E-13,3.649E-12,0.0,5.788E-18,2.926E-19,2.263E-17,2.576E-17,5.259E-21,2.342E-20,1.6300000000000001E-21,1.21E-21,2.09E-20,1.58E-19,1.0E-4,0.0,17860.0,216900.0,116900.0,102200.0,4.118E7,66060.0,25400.0,29290.0,54080.0,52690.0,0.0,1.337E-37,3.798E-38,3.591E-37,2.159E-37,1.426E-38,1.292E-38,1.018E-39,3.451E-40,6.594E-40,7.074E-40,2.08E-35,0.0,0.7803,0.8103,2.938,1.229,0.0811,0.05932,0.006201,0.006585,0.005986,0.01403,0.0,0.0,5.324E-4,4.445E-4,3.294E-4,0.9965,1.032E-4,1.706E-4,3.562E-4,9.098E-4,6.361E-4,0.0,0.001174,0.002861,0.002993,0.002321,0.3131,0.006828,7.389E-4,0.001476,0.001421,0.001076,
0.0,1343.0,134.4,344.6,206.1,0.2942,4.797,0.6826,0.6362,0.7917,3.014,0.0,344.4,0.229,2.414,0.09713,0.231,0.3841,0.3113,0.5232,1.543,24.21,0.0,344.4,0.229,2.414,0.09713,0.231,0.3841,0.3113,0.5232,1.543,24.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,168.5,52.66,1536.0,999.5,38.57,4.195,4.393,17.39,0.0,126.1,5.148,19.37,91.37,33.45,0.3368,0.02522,0.1067,0.04279,0.0451,4.859E-14,0.0,4771000.0,21350.0,885.4,131.3,8.971,11.74,1.333,1.666,0.0,0.0,5.713E-15,0.0,2.653E-12,2.686E-12,3.263E-11,4.046E-12,7.668E-14,1.715E-12,8.23E-14,1.021E-13,2.902E-13,5.29E-12,0.0,5.79E-18,2.156E-19,3.035E-17,6.519E-17,8.529E-21,7.884E-21,6.34E-21,6.5680000000000004E-21,3.7549999999999995E-20,2.023E-19,1.0E-4,0.0,18470.0,219400.0,116000.0,99320.0,4.098E7,46540.0,25920.0,29530.0,55380.0,53770.0,0.0,1.363E-37,4.047E-38,3.455E-37,2.316E-37,1.376E-38,4.441E-39,1.035E-39,3.131E-40,5.836E-40,6.157E-40,2.08E-35,0.0,0.7913,0.8214,2.845,1.326,0.07905,0.02972,0.006209,0.006708,0.006191,0.01575,0.0,0.0,5.57E-4,4.65E-4,3.446E-4,0.9964,1.08E-4,1.784E-4,3.726E-4,9.518E-4,6.655E-4,0.0,0.001254,0.00287,0.002954,0.002293,0.3128,0.006673,7.434E-4,0.001468,0.001427,0.001108,
0.0,1340.0,136.8,350.0,203.8,0.2117,4.592,0.6904,0.6705,0.6568,2.877,0.0,344.4,0.1763,2.473,0.09136,0.2308,0.3722,0.2386,0.5586,1.473,24.33,0.0,344.4,0.1763,2.473,0.09136,0.2308,0.3722,0.2386,0.5586,1.473,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.0,169.5,40.64,1551.0,988.0,40.36,4.825,5.091,20.4,0.0,127.5,5.71,16.27,91.63,30.79,0.3357,0.08137,0.1766,0.037,0.04175,5.667E-14,0.0,4768000.0,24030.0,909.5,128.1,0.4462,11.74,0.3473,0.4341,0.0,0.0,7.526E-15,0.0,2.759E-12,3.295E-12,4.984E-11,3.97E-12,1.022E-13,1.751E-12,1.205E-13,1.866E-13,5.002E-13,7.859E-12,0.0,6.65E-18,1.149E-18,5.259E-17,1.182E-16,5.433E-20,9.475E-21,4.3429999999999994E-20,5.243E-20,1.771E-20,2.843E-19,7.905E-4,0.0,20350.0,217900.0,116100.0,85120.0,4.054E7,43440.0,26010.0,29560.0,56710.0,54260.0,0.0,1.273E-37,3.556E-38,3.485E-37,2.282E-37,1.189E-38,4.409E-39,1.035E-39,3.253E-40,5.594E-40,5.96E-40,2.08E-35,0.0,0.7438,0.8585,2.876,1.307,0.06862,0.02866,0.0065,0.007526,0.005253,0.01492,0.0,0.0,5.918E-4,4.941E-4,3.662E-4,0.9961,1.147E-4,1.896E-4,3.959E-4,0.001011,7.071E-4,0.0,0.001312,0.00291,0.002959,0.002187,0.3124,0.006629,7.727E-4,0.001421,0.00145,0.001146,
0.0,1340.0,146.6,345.1,206.0,0.8249,4.743,0.6622,0.691,0.6085,2.818,0.0,344.4,0.2317,2.392,0.09256,0.2399,0.4714,0.2365,0.5772,1.269,24.43,0.0,344.4,0.2317,2.392,0.09256,0.2399,0.4714,0.2365,0.5772,1.269,24.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.0,169.4,43.24,1560.0,979.9,41.65,5.264,5.565,22.52,0.0,127.9,5.542,13.05,85.27,30.94,0.3782,0.08161,0.1768,0.03672,0.04092,6.507E-14,0.0,4767000.0,24580.0,902.9,109.6,0.1115,6.391,0.09048,0.1131,0.0,0.0,1.022E-14,0.0,3.462E-12,3.635E-12,7.775E-11,2.813E-12,1.486E-13,1.919E-12,1.28E-13,2.408E-13,9.206E-13,1.1E-11,0.0,1.149E-17,1.47E-18,9.172E-17,1.747E-16,9.076999999999999E-20,2.969E-20,4.967E-20,6.223999999999999E-20,1.934E-20,3.27E-19,0.001264,0.0,21010.0,215300.0,115500.0,80290.0,4.047E7,39360.0,25120.0,29140.0,55890.0,52960.0,0.0,1.26E-37,4.809E-38,3.374E-37,2.246E-37,1.394E-38,4.4289999999999995E-39,1.023E-39,3.25E-40,5.233E-40,5.494E-40,2.08E-35,0.0,0.7407,0.9321,2.816,1.281,0.07811,0.03026,0.006389,0.00776,0.004981,0.01479,0.0,0.0,5.953E-4,4.97E-4,3.683E-4,0.9961,1.154E-4,1.907E-4,3.982E-4,0.001017,7.113E-4,0.0,0.001343,0.002901,0.002943,0.002183,0.3124,0.00659,7.674E-4,0.001435,0.001452,0.001157,
0.0,1325.0,159.4,352.7,217.4,0.6778,4.61,0.6674,0.675,0.6202,2.818,0.0,344.4,0.1589,2.482,0.07545,0.2305,0.3493,0.1601,0.8298,0.7595,24.9,0.0,344.4,0.1589,2.482,0.07545,0.2305,0.3493,0.1601,0.8298,0.7595,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,169.1,41.86,1549.0,979.4,41.73,5.293,5.589,22.67,0.0,123.3,4.665,11.27,76.08,30.91,0.399,0.08173,0.1767,0.03661,0.04066,7.279E-14,0.0,4758000.0,32500.0,915.5,109.7,0.02905,6.391,0.02357,0.02946,0.0,0.0,1.313E-14,0.0,3.497E-12,7.003E-12,1.137E-10,2.972E-12,1.981E-13,1.998E-12,1.797E-13,5.421E-13,9.856E-13,1.587E-11,0.0,1.136E-17,1.776E-18,1.652E-16,2.407E-16,1.162E-19,5.980999999999999E-20,4.227E-20,5.3059999999999997E-20,2.128E-20,3.78E-19,9.183E-4,0.0,21450.0,219100.0,114100.0,79820.0,4.159E7,36550.0,25100.0,29130.0,56740.0,53170.0,0.0,9.796E-38,3.572E-38,3.431E-37,2.267E-37,1.188E-38,4.378E-39,1.023E-39,3.252E-40,5.121E-40,5.3179999999999995E-40,2.08E-35,0.0,0.5745,1.05,2.858,1.293,0.06864,0.02994,0.006438,0.007608,0.005089,0.01478,0.0,0.0,5.953E-4,4.97E-4,3.683E-4,0.9961,1.154E-4,1.907E-4,3.982E-4,0.001017,7.113E-4,0.0,0.001364,0.002883,0.002952,0.002186,0.3121,0.006542,7.748E-4,0.001408,0.001475,0.001153,
0.0,1320.0,169.4,352.4,224.3,0.7007,5.852,0.6537,0.6904,0.6182,2.819,0.0,344.4,0.1901,2.423,0.09789,0.2294,0.3472,0.1445,0.847,0.5107,25.15,0.0,344.4,0.1901,2.423,0.09789,0.2294,0.3472,0.1445,0.847,0.5107,25.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,221.9,42.68,1547.0,978.6,41.92,5.358,5.656,22.99,0.0,121.4,5.697,11.07,62.27,30.87,0.504,0.08162,0.1764,0.03633,0.04025,8.332E-14,0.0,4755000.0,34590.0,1824.0,188.4,0.007567,33.3,0.006141,0.007676,0.0,0.0,1.613E-14,0.0,3.496E-12,8.808E-12,1.524E-10,3.705E-12,2.646E-13,2.09E-12,2.23E-13,7.291E-13,1.289E-12,2.193E-11,0.0,1.131E-17,7.019E-18,2.901E-16,3.017E-16,1.45E-19,2.373E-19,2.948E-20,3.724E-20,2.3289999999999998E-20,4.308E-19,7.968E-4,0.0,21700.0,223000.0,117200.0,81260.0,4.392E7,34210.0,25680.0,30060.0,59100.0,55030.0,0.0,9.112E-38,3.968E-38,3.332E-37,2.267E-37,1.171E-38,5.1029999999999994E-39,1.021E-39,3.255E-40,4.944E-40,5.168E-40,2.08E-35,0.0,0.5296,1.115,2.817,1.302,0.06842,0.03288,0.006311,0.007749,0.005074,0.01479,0.0,0.0,5.953E-4,4.97E-4,3.683E-4,0.9961,1.154E-4,1.907E-4,3.982E-4,0.001017,7.113E-4,0.0,0.001413,0.002891,0.002927,0.002188,0.3121,0.006454,7.694E-4,0.001416,0.001472,0.001154,
0.0,1327.0,185.7,334.6,226.8,0.4449,5.869,0.654,0.6949,0.615,2.819,0.0,344.5,0.2917,2.284,0.1197,0.2259,0.3451,0.1449,0.8392,0.6475,25.02,0.0,344.5,0.2917,2.284,0.1197,0.2259,0.3451,0.1449,0.8392,0.6475,25.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,234.1,42.78,1521.0,977.2,42.12,5.416,5.699,23.32,0.0,121.4,5.316,10.78,53.5,30.32,0.7872,0.08164,0.1763,0.03629,0.04019,9.669E-14,0.0,4755000.0,34060.0,1961.0,194.7,0.001971,30.61,0.0016,0.002,0.0,0.0,1.867E-14,0.0,5.289E-12,2.604E-11,1.568E-10,3.297E-12,3.888E-13,1.577E-12,2.776E-13,9.547E-13,2.439E-12,2.908E-11,0.0,1.458E-17,2.099E-17,4.581E-16,3.462E-16,2.659E-19,3.663E-19,1.8489999999999998E-20,2.3669999999999998E-20,2.7069999999999996E-20,4.867E-19,8.332E-4,0.0,22490.0,215000.0,117800.0,82370.0,4.736E7,33010.0,26870.0,31600.0,62850.0,57990.0,0.0,1.017E-37,5.251E-38,3.1739999999999998E-37,2.18E-37,1.043E-38,5.387E-39,1.0219999999999999E-39,3.261E-40,4.77E-40,5.031E-40,2.08E-35,0.0,0.5836,1.219,2.684,1.268,0.06163,0.03424,0.006311,0.007787,0.005035,0.01479,0.0,0.0,5.953E-4,4.97E-4,3.683E-4,0.9961,1.154E-4,1.907E-4,3.982E-4,0.001017,7.113E-4,0.0,0.001492,0.002888,0.002926,0.002105,0.3123,0.006363,7.753E-4,0.001426,0.001458,0.001157,
0.0,1331.0,172.7,346.0,229.1,0.3377,6.19,0.6346,0.6917,0.6011,3.074,0.0,344.5,0.1883,2.424,0.07658,0.2254,0.3422,0.1466,0.9254,0.8635,24.71,0.0,344.5,0.1883,2.424,0.07658,0.2254,0.3422,0.1466,0.9254,0.8635,24.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,227.3,43.53,1519.0,977.2,42.11,5.416,5.694,23.32,0.0,121.4,4.911,7.317,49.07,30.28,0.8051,0.08171,0.1754,0.0363,0.04368,1.107E-13,0.0,4755000.0,33690.0,1934.0,197.6,5.136E-4,27.42,4.167E-4,5.209E-4,0.0,0.0,2.124E-14,0.0,6.154E-12,2.824E-11,1.761E-10,3.349E-12,4.701E-13,8.737E-13,3.39E-13,1.301E-12,2.944E-12,3.869E-11,0.0,1.506E-17,2.262E-17,6.773E-16,3.808E-16,3.772E-19,1.5E-18,1.1279999999999999E-20,2.6359999999999998E-20,6.517E-20,4.931E-19,1.0E-4,0.0,22790.0,213800.0,114900.0,83320.0,5.013E7,31600.0,27990.0,32850.0,66140.0,62700.0,0.0,1.04E-37,3.963E-38,3.264E-37,2.164E-37,1.043E-38,5.873E-39,1.018E-39,3.235E-40,4.67E-40,4.907E-40,2.08E-35,0.0,0.5974,1.133,2.745,1.257,0.06161,0.03471,0.006043,0.0077,0.004881,0.01812,0.0,0.0,5.953E-4,4.97E-4,3.683E-4,0.9961,1.154E-4,1.907E-4,3.982E-4,0.001017,7.113E-4,0.0,0.001547,0.002902,0.002887,0.002097,0.312,0.006242,7.684E-4,0.001417,0.001457,0.001226,
0.0,1334.0,170.2,320.5,231.8,22.21,6.024,0.6371,0.6973,0.616,3.086,0.0,344.5,0.1959,2.073,0.07061,0.5725,0.3409,0.1462,0.9139,0.4688,25.12,0.0,344.5,0.1959,2.073,0.07061,0.5725,0.3409,0.1462,0.9139,0.4688,25.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,266.2,47.13,1471.0,977.2,42.04,5.331,5.467,23.17,0.0,121.4,5.108,7.496,47.62,30.64,0.822,0.08215,0.1764,0.03867,0.042,1.246E-13,0.0,4755000.0,32950.0,1899.0,224.5,12.76,27.42,0.001651,0.003357,0.008228,0.005753,2.402E-14,0.0,1.648E-11,4.044E-11,1.603E-10,1.197E-11,5.824E-12,1.034E-12,4.038E-13,1.588E-12,3.213E-12,5.085E-11,0.0,4.124E-17,3.548E-17,1.053E-15,4.484E-16,1.714E-17,1.561E-18,9.275E-21,2.5719999999999997E-20,7.748E-20,5.117E-19,7.912E-4,0.0,23060.0,744900.0,2386000.0,353000.0,5.035E7,28930.0,24660.0,26560.0,50590.0,50790.0,0.0,1.067E-37,3.995E-38,2.8639999999999997E-37,2.14E-37,4.85E-38,5.718E-39,1.0239999999999999E-39,3.322E-40,4.744E-40,4.894E-40,2.08E-35,0.0,0.6234,1.119,2.538,1.26,0.2479,0.03402,0.006079,0.007753,0.005037,0.01815,0.0,0.0,0.01178,0.04772,0.006183,0.9329,6.824E-5,1.128E-4,2.355E-4,6.016E-4,4.207E-4,0.0,0.001601,0.005925,0.01578,0.003676,0.2946,0.00618,7.476E-4,0.001375,0.00135,0.001148,
