cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1570.0,196.4,164.0,148.6,0.1233,5.395,0.3719,0.1763,0.9855,2.283,0.0,343.6,0.2483,0.8776,0.9445,0.06318,0.2395,0.05731,0.08001,3.464,11.44,0.0,343.6,0.2483,0.8776,0.9445,0.06318,0.2395,0.05731,0.08001,3.464,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.6,126.4,40.08,701.1,176.1,5.316,2.751,28.62,6.15,0.0,44.51,1.505,6.148,62.46,31.46,0.02128,0.01008,0.01155,0.00184,0.07939,6.495E-15,0.0,4766000.0,26180.0,101.5,45.9,0.0,0.0,0.0,0.0,0.0,0.0,3.993E-16,0.0,9.713E-19,5.284E-15,2.5E-15,2.638E-15,3.761E-17,8.99E-16,1.732E-16,2.878E-16,9.57E-15,2.607E-14,0.0,2.783E-30,1.369E-21,1.568E-21,6.54E-21,2.372E-25,1.7829999999999998E-22,2.334E-26,1.453E-26,7.679000000000001E-26,1.7689999999999998E-22,1.03E-4,0.0,1430.0,82930.0,93510.0,48880.0,1.898E7,48500.0,15420.0,17390.0,12040.0,22200.0,0.0,2.8940000000000002E-36,2.2450000000000003E-36,1.311E-35,1.5020000000000002E-35,1.905E-36,3.569E-37,1.854E-38,7.326E-39,4.197E-38,2.027E-37,2.08E-35,0.0,0.4303,1.453,2.574,1.594,0.2097,0.04678,0.006038,0.002649,0.01605,0.02876,0.0,0.0,3.23E-4,0.001161,9.13E-4,0.9942,0.001849,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001091,0.007886,0.008857,0.006999,0.2223,0.01404,0.001597,6.315E-4,0.005369,0.002089,
0.0,1571.0,185.9,156.8,149.3,0.1071,6.103,0.3788,0.1882,0.9855,2.284,0.0,343.6,0.2369,0.8884,0.9292,0.06348,0.4079,0.0699,0.07652,2.516,12.21,0.0,343.6,0.2369,0.8884,0.9292,0.06348,0.4079,0.0699,0.07652,2.516,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.6,139.6,37.83,698.4,173.8,6.613,3.454,28.85,6.026,0.0,44.51,7.31,17.0,60.07,31.4,0.01948,0.01006,0.01154,0.001829,0.07867,8.374E-15,0.0,4766000.0,26180.0,101.5,45.9,0.0,0.0,0.0,0.0,0.0,0.0,7.238E-16,0.0,1.029E-16,1.425E-14,8.254E-15,8.094E-15,1.346E-16,4.474E-15,7.291E-16,1.019E-15,2.034E-14,1.004E-13,0.0,6.765E-24,5.339E-21,1.0469999999999999E-20,2.875E-20,8.534E-25,7.04E-22,1.617E-25,3.815E-26,3.999E-25,6.898999999999999E-22,4.722E-4,0.0,1643.0,82670.0,93080.0,48300.0,2.004E7,50290.0,16160.0,18300.0,12090.0,22260.0,0.0,3.2150000000000004E-36,1.876E-36,1.34E-35,1.456E-35,1.899E-36,3.6019999999999997E-37,1.817E-38,7.839E-39,4.292E-38,2.039E-37,2.08E-35,0.0,0.4657,1.324,2.69,1.563,0.209,0.04938,0.006024,0.002864,0.01611,0.02887,0.0,0.0,3.23E-4,0.001161,9.13E-4,0.9942,0.001849,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001256,0.007766,0.008957,0.006787,0.2227,0.01402,0.001609,6.414E-4,0.005388,0.002115,
0.0,1573.0,186.8,160.8,149.3,0.09457,6.081,0.3809,0.1854,0.9928,2.287,0.0,343.6,0.2382,0.8911,0.9264,0.06429,0.3976,0.07095,0.07477,2.518,12.22,0.0,343.6,0.2382,0.8911,0.9264,0.06429,0.3976,0.07095,0.07477,2.518,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.8,139.7,38.0,697.5,172.6,6.88,3.357,29.25,6.143,0.0,44.51,6.468,13.48,57.77,31.41,0.01909,0.009991,0.01147,0.001819,0.07842,1.05E-14,0.0,4766000.0,26180.0,101.5,45.9,0.0,0.0,0.0,0.0,0.0,0.0,1.235E-15,0.0,1.477E-16,3.258E-14,1.769E-14,1.841E-14,3.481E-16,1.05E-14,1.798E-15,2.402E-15,3.365E-14,2.468E-13,0.0,9.317E-24,1.686E-20,4.1559999999999994E-20,8.120999999999999E-20,3.341E-24,1.626E-21,1.795E-24,5.918000000000001E-25,4.195E-24,1.546E-21,4.295E-4,0.0,1729.0,84220.0,94450.0,49110.0,2.135E7,52250.0,17150.0,19490.0,12220.0,22720.0,0.0,3.2790000000000004E-36,1.876E-36,1.339E-35,1.4300000000000002E-35,1.899E-36,3.5449999999999998E-37,1.837E-38,7.817999999999999E-39,4.3689999999999997E-38,2.047E-37,2.08E-35,0.0,0.4882,1.325,2.692,1.537,0.209,0.04885,0.006078,0.002825,0.01627,0.02896,0.0,0.0,3.23E-4,0.001161,9.13E-4,0.9942,0.001849,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001318,0.007721,0.008948,0.00682,0.2226,0.0137,0.001612,6.385E-4,0.005396,0.00212,
0.0,1567.0,198.3,158.8,141.4,0.0807,6.97,0.3803,0.1786,1.007,2.287,0.0,343.6,0.2422,0.8905,0.9187,0.06422,0.4012,0.07067,0.07428,2.518,12.22,0.0,343.6,0.2422,0.8905,0.9187,0.06422,0.4012,0.07067,0.07428,2.518,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,141.3,38.11,701.5,172.2,6.96,3.053,30.01,6.15,0.0,43.94,5.836,10.02,66.11,31.39,0.01902,0.009992,0.01147,0.001823,0.07833,1.282E-14,0.0,4761000.0,31040.0,101.5,45.9,0.0,0.0,0.0,0.0,0.0,0.0,1.986E-15,0.0,1.487E-16,6.669E-14,3.207E-14,3.474E-14,7.162E-16,2.002E-14,3.378E-15,4.353E-15,5.09E-14,4.485E-13,0.0,9.277E-24,4.9369999999999993E-20,1.039E-19,1.873E-19,1.013E-23,3.1000000000000002E-21,7.494E-24,2.494E-24,1.709E-23,2.789E-21,1.0E-4,0.0,1757.0,86730.0,95200.0,51730.0,2.288E7,55100.0,18380.0,20990.0,12370.0,23560.0,0.0,2.9970000000000002E-36,2.012E-36,1.333E-35,1.3940000000000002E-35,1.899E-36,4.407E-37,1.804E-38,7.55E-39,4.4E-38,2.046E-37,2.08E-35,0.0,0.4463,1.408,2.644,1.531,0.209,0.05803,0.00607,0.002713,0.01651,0.02896,0.0,0.0,3.23E-4,0.001161,9.13E-4,0.9942,0.001849,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001329,0.007711,0.008982,0.00676,0.2226,0.01367,0.001613,6.606E-4,0.005362,0.002123,
0.0,1567.0,195.8,165.1,142.0,0.08649,6.074,0.3805,0.1777,1.008,2.287,0.0,343.6,0.2388,0.895,0.9163,0.06882,0.397,0.07062,0.07423,2.518,12.22,0.0,343.6,0.2388,0.895,0.9163,0.06882,0.397,0.07062,0.07423,2.518,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,142.1,38.79,700.0,171.8,7.085,3.042,30.12,6.157,0.0,43.94,5.198,8.489,66.11,29.44,0.01912,0.009996,0.01147,0.001831,0.07829,1.437E-14,0.0,4761000.0,31040.0,101.5,45.9,0.0,0.0,0.0,0.0,0.0,0.0,2.628E-15,0.0,2.57E-16,1.029E-13,5.246E-14,5.676E-14,1.794E-15,3.216E-14,5.615E-15,6.977E-15,7.312E-14,6.892E-13,0.0,9.558E-24,9.639999999999999E-20,1.973E-19,4.127E-19,4.329E-23,5.3E-21,2.029E-23,6.717E-24,4.5319999999999997E-23,4.513E-21,1.0E-4,0.0,2151.0,88820.0,95660.0,58830.0,2.448E7,58170.0,19480.0,22310.0,12600.0,24470.0,0.0,2.9980000000000003E-36,1.9040000000000003E-36,1.353E-35,1.392E-35,1.718E-36,3.517E-37,1.773E-38,7.496E-39,4.349E-38,2.046E-37,2.08E-35,0.0,0.4465,1.374,2.668,1.558,0.1952,0.04877,0.006076,0.002699,0.01652,0.02896,0.0,0.0,3.23E-4,0.001161,9.13E-4,0.9942,0.001849,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001461,0.007626,0.008961,0.006905,0.2224,0.01359,0.001615,6.561E-4,0.005367,0.002122,
0.0,1539.0,226.1,160.3,149.1,0.09025,6.084,0.3813,0.182,0.9963,2.288,0.0,343.6,0.2672,0.844,0.9406,0.06865,0.3949,0.07062,0.07415,1.532,13.2,0.0,343.6,0.2672,0.844,0.9406,0.06865,0.3949,0.07062,0.07415,1.532,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.1,142.5,38.93,700.9,171.5,7.256,3.29,29.63,6.165,0.0,41.62,6.247,13.38,56.63,29.41,0.02401,0.01,0.01147,0.001847,0.07829,1.615E-14,0.0,4740000.0,51460.0,101.5,45.9,0.0,0.0,0.0,0.0,0.0,0.0,3.501E-15,0.0,2.984E-16,1.622E-13,7.456E-14,9.327E-14,2.937E-15,4.703E-14,8.164E-15,1.012E-14,8.72E-14,1.067E-12,0.0,9.388E-24,2.723E-19,6.606E-19,8.545E-19,1.1789999999999999E-22,8.632E-21,4.547E-23,1.495E-23,1.0069999999999999E-22,6.860000000000001E-21,3.821E-4,0.0,2200.0,92790.0,95150.0,59800.0,2.614E7,61490.0,20710.0,23750.0,12860.0,25520.0,0.0,2.025E-36,2.223E-36,1.3410000000000001E-35,1.362E-35,1.679E-36,3.519E-37,1.745E-38,7.647E-39,4.258E-38,2.046E-37,2.08E-35,0.0,0.3016,1.538,2.637,1.561,0.1924,0.05063,0.006091,0.002771,0.01633,0.02897,0.0,0.0,3.23E-4,0.001161,9.13E-4,0.9942,0.001849,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001487,0.007604,0.008809,0.00705,0.2224,0.01346,0.001618,6.269E-4,0.00539,0.002132,
0.0,1539.0,224.3,161.3,153.8,0.08678,6.088,0.3818,0.1786,0.9984,2.287,0.0,343.6,0.2394,0.863,0.9494,0.06865,0.3948,0.0709,0.0738,1.372,13.36,0.0,343.6,0.2394,0.863,0.9494,0.06865,0.3948,0.0709,0.0738,1.372,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.1,142.6,38.95,696.9,171.0,7.395,3.154,29.87,6.17,0.0,41.62,5.148,8.906,57.58,29.42,0.0198,0.01001,0.01148,0.02978,0.05209,1.781E-14,0.0,4740000.0,51180.0,101.5,45.9,0.0,0.0,0.0,0.0,0.0,0.0,4.484E-15,0.0,2.984E-16,2.355E-13,1.137E-13,1.365E-13,4.473E-15,6.457E-14,1.176E-14,1.403E-14,1.134E-13,1.88E-12,0.0,9.388E-24,3.787E-19,2.407E-18,2.494E-18,2.6759999999999996E-22,1.354E-20,9.141E-23,2.9849999999999997E-23,2.53E-22,1.019E-20,3.845E-4,0.0,2216.0,95550.0,96280.0,60260.0,2.779E7,64550.0,21700.0,24960.0,14910.0,23900.0,0.0,2.025E-36,1.9390000000000002E-36,1.356E-35,1.362E-35,1.679E-36,3.508E-37,1.72E-38,7.496E-39,4.252E-38,2.0439999999999998E-37,2.08E-35,0.0,0.3016,1.512,2.653,1.568,0.1924,0.05068,0.006098,0.002715,0.01641,0.02894,0.0,0.0,3.23E-4,0.001161,9.13E-4,0.9942,0.001849,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001487,0.007596,0.008798,0.007041,0.2223,0.01337,0.001629,6.226E-4,0.005508,0.002017,
0.0,1539.0,223.2,165.3,157.6,0.08067,6.085,0.3818,0.1727,1.004,2.287,0.0,343.6,0.2397,0.8713,0.9405,0.06861,0.394,0.07089,0.07358,1.373,13.36,0.0,343.6,0.2397,0.8713,0.9405,0.06861,0.394,0.07089,0.07358,1.373,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.8,145.5,41.83,692.6,170.6,7.527,2.887,30.23,6.173,0.0,41.62,5.288,7.423,51.03,29.35,0.02046,0.01003,0.01148,0.0298,0.05211,1.986E-14,0.0,4740000.0,50660.0,101.3,45.37,0.0,0.0,0.0,0.0,0.0,0.0,4.95E-15,0.0,4.648E-16,2.741E-13,1.668E-13,1.856E-13,9.242E-15,8.676E-14,1.644E-14,1.897E-14,1.806E-13,2.919E-12,0.0,9.389E-24,6.295E-19,4.418E-18,5.662E-18,5.081E-22,2.0739999999999998E-20,1.7049999999999998E-22,5.530999999999999E-23,5.12E-22,1.5419999999999998E-20,1.0E-4,0.0,2255.0,95190.0,95850.0,59450.0,2.68E7,62030.0,20610.0,23680.0,14340.0,22670.0,0.0,2.025E-36,1.937E-36,1.355E-35,1.3500000000000001E-35,1.6750000000000002E-36,3.496E-37,1.691E-38,7.256999999999999E-39,4.245E-38,2.0429999999999998E-37,2.08E-35,0.0,0.3016,1.509,2.65,1.568,0.1919,0.05059,0.00611,0.00262,0.01651,0.02894,0.0,0.0,3.23E-4,0.001161,9.13E-4,0.9942,0.001849,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001518,0.007638,0.00873,0.00705,0.2222,0.01325,0.001635,6.209E-4,0.005508,0.002017,
0.0,1539.0,227.2,162.2,164.4,0.07419,9.268,0.3824,0.1729,1.004,2.287,0.0,343.6,0.2519,0.8581,0.9248,0.06862,0.4098,0.07107,0.07337,1.04,13.69,0.0,343.6,0.2519,0.8581,0.9248,0.06862,0.4098,0.07107,0.07337,1.04,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.5,141.8,46.0,686.9,169.6,7.845,2.965,30.39,6.188,0.0,41.62,5.367,6.806,39.62,29.35,0.02145,0.01005,0.01149,0.02983,0.05213,2.205E-14,0.0,4740000.0,50380.0,101.3,45.37,0.0,0.0,0.0,0.0,0.0,0.0,5.193E-15,0.0,5.289E-16,2.911E-13,2.453E-13,2.524E-13,1.672E-14,1.194E-13,2.216E-14,2.504E-14,3.034E-13,4.176E-12,0.0,9.39E-24,8.256E-19,6.484E-18,9.394E-18,8.606E-22,3.301E-20,2.999E-22,9.695E-23,9.138E-22,2.3639999999999998E-20,1.0E-4,0.0,2269.0,93110.0,93550.0,58190.0,2.584E7,60010.0,20050.0,22980.0,14020.0,21740.0,0.0,2.025E-36,2.1540000000000002E-36,1.321E-35,1.334E-35,1.6750000000000002E-36,4.677E-37,1.666E-38,7.259999999999999E-39,4.215E-38,2.0419999999999997E-37,2.08E-35,0.0,0.3016,1.55,2.609,1.531,0.1919,0.07765,0.006126,0.002624,0.0165,0.02896,0.0,0.0,3.23E-4,0.001161,9.13E-4,0.9942,0.001849,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001524,0.007622,0.008632,0.007097,0.2219,0.01311,0.001637,6.181E-4,0.005505,0.002021,
0.0,1539.0,221.4,167.3,173.5,0.06817,6.011,0.3835,0.1718,1.004,2.287,0.0,343.6,0.2388,0.8708,0.9409,0.06862,0.3926,0.0711,0.07356,1.152,13.58,0.0,343.6,0.2388,0.8708,0.9409,0.06862,0.3926,0.0711,0.07356,1.152,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.6,144.7,46.13,679.1,169.0,7.999,2.986,30.49,6.191,0.0,41.62,5.266,6.48,33.66,29.36,0.02264,0.01009,0.0115,0.02988,0.05203,2.411E-14,0.0,4740000.0,49880.0,101.3,45.37,0.0,0.0,0.0,0.0,0.0,0.0,5.571E-15,0.0,1.012E-15,3.224E-13,3.522E-13,3.652E-13,2.567E-14,1.589E-13,2.874E-14,3.19E-14,5.443E-13,5.5E-12,0.0,1.019E-23,9.982E-19,8.59E-18,1.366E-17,1.337E-21,4.5429999999999994E-20,5.035E-22,1.622E-22,1.514E-21,3.5189999999999996E-20,1.0E-4,0.0,2392.0,92930.0,94120.0,57270.0,2.593E7,59980.0,20220.0,23160.0,13860.0,21580.0,0.0,2.025E-36,1.883E-36,1.34E-35,1.339E-35,1.6750000000000002E-36,3.471E-37,1.636E-38,7.268E-39,4.183E-38,2.0419999999999997E-37,2.08E-35,0.0,0.3018,1.499,2.654,1.558,0.1919,0.05042,0.006133,0.002628,0.0165,0.02896,0.0,0.0,3.23E-4,0.001161,9.13E-4,0.9942,0.001849,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001698,0.00761,0.008645,0.007097,0.222,0.01285,0.001639,6.185E-4,0.005501,0.00202,
0.0,1539.0,222.6,167.5,167.1,0.06137,6.003,0.3834,0.173,1.038,2.288,0.0,343.6,0.2399,0.8637,0.9466,0.06855,0.3915,0.06611,0.08034,1.153,13.58,0.0,343.6,0.2399,0.8637,0.9466,0.06855,0.3915,0.06611,0.08034,1.153,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.4,144.7,45.99,677.1,169.1,7.978,3.031,30.74,6.19,0.0,41.62,4.14,4.801,41.19,29.37,0.02694,0.01008,0.0115,0.002016,0.05193,2.603E-14,0.0,4740000.0,49630.0,101.3,45.37,0.0,0.0,0.0,0.0,0.0,0.0,6.075E-15,0.0,1.419E-15,3.656E-13,4.662E-13,4.971E-13,3.587E-14,2.119E-13,3.573E-14,4.286E-14,7.129E-13,7.369E-12,0.0,1.122E-23,1.176E-18,1.126E-17,1.921E-17,1.937E-21,6.303E-20,7.943E-22,2.5649999999999997E-22,2.296E-21,5.0449999999999996E-20,1.0E-4,0.0,2612.0,94080.0,95620.0,57010.0,2.665E7,61590.0,20910.0,23980.0,13800.0,21950.0,0.0,2.0260000000000002E-36,1.9040000000000003E-36,1.333E-35,1.3320000000000001E-35,1.6750000000000002E-36,3.454E-37,1.602E-38,7.321E-39,4.166E-38,2.041E-37,2.08E-35,0.0,0.3019,1.5,2.649,1.559,0.1919,0.05034,0.006128,0.002646,0.01659,0.02896,0.0,0.0,3.23E-4,0.001161,9.13E-4,0.9942,0.001849,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.00183,0.007598,0.008652,0.007094,0.222,0.01272,0.001643,6.226E-4,0.005495,0.00202,
0.0,1533.0,229.2,166.1,170.8,0.07683,12.87,0.4644,0.1945,1.071,0.7369,0.0,343.6,0.1143,0.7943,0.6703,0.07029,0.9902,0.07418,0.08247,1.157,13.44,0.0,343.6,0.1143,0.7943,0.6703,0.07029,0.9902,0.07418,0.08247,1.157,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.1,143.4,48.56,674.4,174.1,4.168,1.967,27.94,7.502,0.0,41.14,3.769,4.632,32.63,29.37,1.12,0.01006,0.01149,0.001967,0.05162,2.786E-14,0.0,4735000.0,54190.0,101.3,45.37,0.0,0.0,0.0,0.0,0.0,0.0,6.694E-15,0.0,1.501E-15,3.363E-13,5.574E-13,4.512E-13,4.836E-14,6.771E-13,5.081E-14,5.546E-14,9.0E-13,9.356E-12,0.0,1.1549999999999999E-23,1.351E-18,1.424E-17,2.975E-17,2.9450000000000002E-21,5.742E-19,2.742E-21,7.983999999999999E-22,3.915E-21,3.89E-20,4.534E-4,0.0,2663.0,96620.0,98600.0,57260.0,2.777E7,64500.0,21660.0,24920.0,13810.0,22310.0,0.0,1.87E-36,1.812E-36,1.316E-35,1.2870000000000001E-35,1.676E-36,1.0610000000000001E-36,2.285E-38,9.231E-39,4.511E-38,5.497E-38,2.08E-35,0.0,0.2786,1.524,2.629,1.521,0.1921,0.1217,0.00684,0.002832,0.01678,0.01345,0.0,0.0,3.23E-4,0.001161,9.13E-4,0.9942,0.001849,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001863,0.006968,0.008307,0.005741,0.222,0.0157,0.001641,6.159E-4,0.005518,0.001324,
0.0,1546.0,227.4,167.5,167.1,0.07351,9.701,0.4472,0.1919,1.078,0.6915,0.0,343.6,0.08922,0.8312,0.7065,0.06209,0.9336,0.07778,0.08268,1.152,13.45,0.0,343.6,0.08922,0.8312,0.7065,0.06209,0.9336,0.07778,0.08268,1.152,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.6,139.3,49.84,673.8,176.1,4.789,2.173,28.93,10.67,0.0,41.36,3.641,4.4,30.27,26.05,0.7208,0.008817,0.009863,0.001775,0.05122,2.947E-14,0.0,4735000.0,53940.0,101.3,45.37,0.0,0.0,0.0,0.0,0.0,0.0,7.49E-15,0.0,2.686E-15,3.644E-13,6.879E-13,5.648E-13,6.91E-14,7.718E-13,6.418E-14,6.897E-14,1.108E-12,1.173E-11,0.0,1.253E-18,1.583E-18,1.68E-17,4.787E-17,3.821E-21,1.092E-18,2.907E-21,8.624999999999999E-22,4.6310000000000004E-21,7.855E-20,1.022E-4,0.0,2837.0,104500.0,97840.0,39940.0,2.612E7,54010.0,19960.0,22580.0,13430.0,31500.0,0.0,1.941E-36,1.734E-36,1.349E-35,1.293E-35,1.515E-36,7.114E-37,2.113E-38,8.957E-39,4.467E-38,5.05E-38,2.08E-35,0.0,0.2931,1.504,2.68,1.529,0.1793,0.08389,0.006653,0.00281,0.0169,0.01027,0.0,0.0,5.91E-4,5.986E-4,3.892E-5,0.9954,0.001511,3.19E-4,4.186E-4,4.853E-5,0.001047,0.0,0.001953,0.006887,0.008106,0.005534,0.2218,0.01568,0.001636,6.172E-4,0.005516,0.001474,
0.0,1546.0,215.8,177.9,178.5,0.06472,5.429,0.3922,0.1743,1.627,0.7787,0.0,343.6,0.08235,0.9258,0.7803,0.05968,0.2417,0.06819,0.08008,1.069,14.08,0.0,343.6,0.08235,0.9258,0.7803,0.05968,0.2417,0.06819,0.08008,1.069,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.8,136.4,38.93,678.2,189.2,7.44,2.813,30.53,1.835,0.0,41.36,3.601,4.147,23.71,26.0,0.4285,0.008761,0.009795,0.002403,0.05063,3.89E-14,0.0,4735000.0,52820.0,975.7,45.37,0.0,0.0,0.0,0.0,0.0,0.0,8.416E-15,0.0,2.686E-15,4.172E-13,9.945E-13,7.649E-13,7.608E-14,8.832E-13,8.252E-14,8.582E-14,1.172E-12,1.402E-11,0.0,1.253E-18,1.907E-18,1.467E-17,7.47E-17,4.578E-21,1.611E-18,2.274E-21,7.130999999999999E-22,4.621E-19,4.338E-19,1.0E-4,0.0,2852.0,108100.0,95450.0,39150.0,2.539E7,58860.0,21330.0,24250.0,13670.0,34480.0,0.0,1.941E-36,1.692E-36,1.308E-35,1.361E-35,1.513E-36,2.648E-37,1.506E-38,7.293999999999999E-39,1.116E-37,6.746E-38,2.08E-35,0.0,0.2931,1.435,2.729,1.585,0.1791,0.03565,0.006032,0.002608,0.02414,0.01208,0.0,0.0,6.947E-4,7.037E-4,4.575E-5,0.9946,0.001777,3.75E-4,4.92E-4,5.704E-5,0.001231,0.0,0.001953,0.006988,0.008002,0.005285,0.2208,0.016,0.001725,6.454E-4,0.005608,0.001295,
0.0,1548.0,215.5,174.7,183.5,0.06848,5.959,0.3961,0.1761,1.266,0.5633,0.0,343.6,0.08486,0.8848,0.7846,0.05958,0.2436,0.06833,0.08014,1.086,14.09,0.0,343.6,0.08486,0.8848,0.7846,0.05958,0.2436,0.06833,0.08014,1.086,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.8,136.6,39.1,682.3,189.3,7.629,2.904,29.71,1.852,0.0,41.36,3.66,4.061,20.25,25.91,0.2767,0.008786,0.009805,0.001943,0.04762,5.653E-14,0.0,4735000.0,52820.0,975.7,45.37,0.0,0.0,0.0,0.0,0.0,0.0,1.039E-14,0.0,4.935E-15,4.952E-13,1.629E-12,9.248E-13,8.393E-14,9.399E-13,9.666E-14,1.03E-13,1.401E-12,1.697E-11,0.0,1.256E-18,2.312E-18,1.743E-17,1.003E-16,5.963E-21,2.172E-18,2.9510000000000002E-21,9.281999999999999E-22,2.094E-19,3.62E-19,1.0E-4,0.0,2985.0,107900.0,92860.0,36750.0,2.451E7,58950.0,21980.0,24940.0,13660.0,34210.0,0.0,2.0200000000000003E-36,1.764E-36,1.279E-35,1.366E-35,1.5080000000000002E-36,2.703E-37,1.483E-38,7.331999999999999E-39,6.89E-38,4.095E-38,2.08E-35,0.0,0.31,1.445,2.676,1.614,0.1784,0.0376,0.006094,0.002636,0.01936,0.009234,0.0,0.0,7.189E-4,7.282E-4,4.735E-5,0.9944,0.001838,3.881E-4,5.092E-4,5.903E-5,0.001274,0.0,0.002046,0.006922,0.008016,0.005314,0.2205,0.01587,0.001722,6.463E-4,0.005623,0.001302,
