entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.104,0.181,0.08914,0.05222,0.02905,0.1526,0.06762,0.1243,0.00693,0.03403,0.02805,0.2109,0.2052,
2.102,0.1621,0.08881,0.0524,0.02911,0.1524,0.06628,0.1243,0.006847,0.03444,0.02753,0.211,0.2069,
2.061,0.2609,0.08753,0.05255,0.02916,0.1523,0.1602,0.0304,0.006849,0.03566,0.02634,0.2111,0.208,
2.06,0.2301,0.087,0.05281,0.02916,0.1523,0.1597,0.03026,0.00664,0.03589,0.02613,0.2111,0.209,
2.059,0.2212,0.08585,0.05273,0.02915,0.1534,0.1587,0.03013,0.006899,0.03563,0.02613,0.2111,0.2102,
2.057,0.2055,0.08563,0.05256,0.02919,0.1531,0.1579,0.02994,0.006884,0.03578,0.02585,0.2128,0.2104,
2.057,0.1926,0.08523,0.0526,0.02925,0.1528,0.1579,0.02979,0.006879,0.03631,0.02527,0.2137,0.2102,
2.055,0.1742,0.08392,0.0526,0.02933,0.1536,0.157,0.02992,0.006713,0.03641,0.02512,0.2146,0.2109,
2.054,0.1757,0.0837,0.05268,0.02938,0.1536,0.1566,0.0302,0.006437,0.03654,0.02499,0.2146,0.2112,
2.051,0.1756,0.08339,0.05273,0.02943,0.1533,0.1557,0.0319,0.004875,0.03621,0.02497,0.2155,0.212,
2.055,0.1798,0.08523,0.05268,0.02944,0.1531,0.155,0.03185,0.004864,0.03742,0.02542,0.2156,0.2094,
2.053,0.1896,0.08462,0.05256,0.02946,0.1527,0.1533,0.03141,0.00503,0.03718,0.02538,0.2174,0.211,
2.051,0.1654,0.08435,0.05249,0.02913,0.1525,0.152,0.03139,0.005026,0.03715,0.02536,0.2183,0.2124,
2.055,0.1704,0.08499,0.05253,0.02919,0.1523,0.1515,0.03124,0.005022,0.03761,0.02653,0.2176,0.2115,
2.055,0.1734,0.08488,0.05261,0.02932,0.1518,0.1506,0.03126,0.005024,0.03839,0.02579,0.2177,0.2127,
2.05,0.1654,0.08033,0.05249,0.0294,0.1545,0.1496,0.03108,0.005115,0.0394,0.02454,0.2205,0.213,
2.049,0.1678,0.07995,0.05249,0.02931,0.1543,0.1489,0.0311,0.005118,0.03969,0.02429,0.2207,0.2142,
2.048,0.168,0.07955,0.05257,0.02939,0.1542,0.1478,0.03089,0.005261,0.03941,0.0243,0.2208,0.2158,
2.046,0.1708,0.07956,0.05262,0.02915,0.1537,0.1462,0.03079,0.005367,0.0409,0.02274,0.2209,0.2181,
2.046,0.1671,0.07955,0.05263,0.02925,0.1531,0.1442,0.03081,0.005626,0.04068,0.02276,0.2211,0.2204,
2.053,0.173,0.0812,0.05263,0.02935,0.1531,0.142,0.03094,0.005686,0.04049,0.02543,0.2184,0.2208,
2.05,0.1836,0.07929,0.0526,0.02942,0.1549,0.1395,0.03094,0.005815,0.04155,0.02424,0.2184,0.2234,
2.049,0.1688,0.07914,0.05267,0.02951,0.1549,0.1362,0.03094,0.005943,0.04142,0.02424,0.2184,0.2266,
2.046,0.1688,0.07863,0.0526,0.02953,0.1548,0.1343,0.03066,0.005938,0.04281,0.0228,0.2194,0.2285,
2.042,0.1649,0.07775,0.05236,0.02918,0.1544,0.1329,0.03077,0.005833,0.04273,0.02262,0.2221,0.2294,
2.041,0.166,0.07761,0.05233,0.02927,0.1544,0.1306,0.0309,0.005879,0.04292,0.02226,0.2221,0.2316,
2.039,0.1698,0.07731,0.05245,0.02935,0.1544,0.1265,0.03078,0.006306,0.0425,0.02226,0.2222,0.236,
2.043,0.1727,0.08215,0.05241,0.0295,0.154,0.1252,0.03138,0.00563,0.0435,0.02179,0.2218,0.2326,
2.043,0.184,0.08164,0.05242,0.0296,0.1538,0.1246,0.03139,0.005889,0.04327,0.02181,0.2219,0.2336,
2.009,0.1837,0.08359,0.05244,0.02966,0.1536,0.1442,0.01078,0.005705,0.04404,0.02324,0.2207,0.2321,
2.006,0.1792,0.08255,0.05255,0.02973,0.1538,0.1421,0.01037,0.005619,0.04401,0.02322,0.2216,0.2344,
2.004,0.1768,0.08218,0.05243,0.02988,0.1535,0.1407,0.01057,0.00541,0.0445,0.02268,0.2226,0.2356,
2.01,0.1645,0.08585,0.05249,0.02988,0.1535,0.1391,0.01069,0.005405,0.04485,0.02366,0.222,0.2326,
2.021,0.1761,0.09047,0.05253,0.02994,0.1539,0.1368,0.01071,0.005442,0.0447,0.02707,0.2187,0.2298,
2.023,0.1631,0.09099,0.0526,0.03005,0.1542,0.1349,0.01079,0.005488,0.04519,0.02736,0.219,0.2294,
2.021,0.1609,0.09002,0.05255,0.03005,0.154,0.1345,0.01065,0.00548,0.04556,0.02689,0.2209,0.2294,
2.021,0.1685,0.08968,0.05266,0.03014,0.1538,0.1339,0.01052,0.005681,0.04538,0.0269,0.221,0.2303,
2.028,0.1582,0.09128,0.05279,0.0302,0.1539,0.1327,0.01053,0.005682,0.0454,0.02991,0.2181,0.2295,
2.034,0.1554,0.09429,0.05284,0.03025,0.1536,0.1322,0.01018,0.00594,0.04558,0.03136,0.2164,0.2273,
2.032,0.1663,0.09349,0.05282,0.0303,0.1537,0.1315,0.01006,0.005807,0.0456,0.03137,0.2165,0.2289,
2.029,0.1662,0.09297,0.05274,0.03011,0.1534,0.1297,0.01004,0.006349,0.0491,0.02738,0.2166,0.2316,
2.028,0.1487,0.09224,0.05287,0.03011,0.1534,0.1279,0.01003,0.006646,0.04929,0.02683,0.2175,0.2331,
2.041,0.1557,0.09858,0.05296,0.0302,0.1535,0.1271,0.01028,0.006446,0.04983,0.03009,0.2137,0.2273,
2.04,0.1519,0.09816,0.05303,0.03021,0.1529,0.1266,0.01026,0.00669,0.05029,0.02925,0.2155,0.2272,
2.041,0.1487,0.09895,0.05304,0.03032,0.1529,0.1255,0.01027,0.006946,0.05108,0.02884,0.2149,0.2272,
