entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.1,0.1902,0.109,0.07363,0.03714,0.1623,0.07547,0.01166,0.05084,0.03275,0.02034,0.2093,0.2176,
2.095,0.1656,0.1059,0.0735,0.03725,0.1647,0.07261,0.01175,0.05069,0.03296,0.02011,0.2102,0.2203,
2.094,0.1727,0.1047,0.074,0.03737,0.1644,0.0716,0.01175,0.05067,0.03358,0.01947,0.2112,0.2212,
2.091,0.1788,0.1042,0.07395,0.03707,0.1645,0.07009,0.01188,0.05067,0.0338,0.01916,0.2113,0.2234,
2.088,0.1726,0.1035,0.07414,0.03719,0.1647,0.06863,0.01202,0.05055,0.0353,0.01769,0.2113,0.225,
2.095,0.1712,0.1074,0.07398,0.03691,0.1648,0.06612,0.01202,0.05055,0.03591,0.02031,0.2092,0.2228,
2.092,0.178,0.1063,0.07375,0.03693,0.1644,0.06456,0.0121,0.05046,0.036,0.01995,0.2118,0.2237,
2.089,0.2354,0.1057,0.07364,0.0371,0.1639,0.06357,0.01188,0.05086,0.03574,0.01981,0.2129,0.2249,
2.089,0.1885,0.1055,0.07354,0.03714,0.1634,0.06353,0.01187,0.05083,0.03615,0.01937,0.2139,0.2248,
2.083,0.1821,0.1047,0.07357,0.0372,0.1632,0.06507,0.009833,0.0511,0.0367,0.01835,0.2156,0.2247,
2.08,0.1841,0.1037,0.07351,0.03731,0.1634,0.06454,0.0101,0.0508,0.03879,0.01622,0.2166,0.2251,
2.083,0.1871,0.105,0.07345,0.03764,0.1626,0.06459,0.01011,0.05085,0.03909,0.01649,0.2162,0.2239,
2.081,0.175,0.1043,0.07353,0.03726,0.1621,0.06424,0.01011,0.05085,0.03931,0.01627,0.2173,0.2247,
2.081,0.1803,0.1036,0.07347,0.0374,0.1619,0.06433,0.01012,0.05105,0.03937,0.01616,0.2176,0.225,
2.079,0.1808,0.1005,0.07342,0.03725,0.1645,0.06409,0.01013,0.05108,0.03939,0.01617,0.2178,0.2257,
2.077,0.1678,0.09977,0.07331,0.03687,0.1645,0.06405,0.01025,0.05109,0.03959,0.01576,0.2187,0.2261,
2.077,0.1968,0.09875,0.07334,0.03699,0.1651,0.06366,0.01052,0.05086,0.03961,0.01577,0.2188,0.2266,
2.076,0.1733,0.0984,0.07328,0.03713,0.1651,0.06333,0.01096,0.05082,0.04,0.01503,0.219,0.227,
2.081,0.1663,0.1005,0.07337,0.0372,0.1649,0.06293,0.01097,0.05099,0.0399,0.0162,0.218,0.2251,
2.086,0.1755,0.102,0.07361,0.0373,0.1652,0.06219,0.01111,0.05155,0.03988,0.0175,0.2161,0.2235,
2.093,0.1783,0.1052,0.07355,0.03741,0.1654,0.0609,0.01137,0.05146,0.04017,0.01962,0.2138,0.2212,
2.096,0.1779,0.1061,0.07362,0.03754,0.1654,0.06091,0.01177,0.0512,0.04033,0.01978,0.2134,0.22,
2.094,0.1964,0.1053,0.07337,0.03758,0.1654,0.06091,0.01164,0.05111,0.04065,0.01935,0.2152,0.2196,
2.093,0.1723,0.1047,0.07341,0.03762,0.165,0.06085,0.01177,0.05096,0.04064,0.01934,0.2162,0.2195,
2.08,0.1937,0.1046,0.07322,0.0377,0.1649,0.06753,0.00522,0.05104,0.04049,0.01935,0.2163,0.2196,
2.099,0.1757,0.104,0.07321,0.03782,0.1649,0.06775,0.0206,0.03551,0.04107,0.01881,0.2165,0.2198,
2.106,0.1787,0.1081,0.07321,0.03769,0.1648,0.06711,0.02078,0.03536,0.04108,0.02085,0.2145,0.2165,
2.105,0.1741,0.1074,0.07321,0.03783,0.1649,0.06634,0.02092,0.03524,0.04111,0.02086,0.2146,0.2175,
2.104,0.1782,0.1068,0.07322,0.03791,0.1647,0.0663,0.02091,0.03541,0.04089,0.02085,0.2156,0.2174,
2.103,0.16,0.106,0.07323,0.03774,0.1649,0.06561,0.02089,0.03549,0.04099,0.02059,0.2165,0.2181,
2.107,0.1683,0.1074,0.0733,0.03788,0.1648,0.06562,0.02102,0.03536,0.04134,0.0218,0.2149,0.2166,
2.106,0.1709,0.1068,0.07351,0.03766,0.1646,0.06516,0.02103,0.03538,0.04167,0.02151,0.215,0.2176,
2.109,0.1753,0.1052,0.07349,0.03781,0.1686,0.0651,0.02101,0.03534,0.04189,0.02254,0.2146,0.2145,
2.118,0.1686,0.1069,0.07345,0.03788,0.1682,0.06506,0.021,0.03532,0.0428,0.02554,0.2116,0.2123,
2.118,0.166,0.1065,0.07361,0.038,0.168,0.06519,0.02117,0.03518,0.04295,0.02531,0.2116,0.2124,
2.122,0.1664,0.1086,0.07373,0.03812,0.1679,0.06523,0.02145,0.03494,0.04348,0.02584,0.2108,0.2099,
2.128,0.1639,0.1109,0.07368,0.03817,0.1681,0.06527,0.02174,0.03486,0.04356,0.02775,0.2087,0.2071,
2.128,0.1695,0.1099,0.07414,0.03828,0.1682,0.0652,0.02172,0.03531,0.04303,0.02772,0.2096,0.2069,
2.134,0.1686,0.109,0.07399,0.038,0.1686,0.06526,0.02159,0.03529,0.04325,0.03164,0.2062,0.2072,
2.123,0.1795,0.1089,0.0738,0.03811,0.1682,0.06521,0.04687,0.0101,0.04308,0.03162,0.2071,0.207,
2.124,0.1865,0.108,0.07383,0.03818,0.1684,0.06526,0.04691,0.01081,0.04242,0.03164,0.2073,0.2072,
2.123,0.163,0.1074,0.07381,0.03827,0.168,0.06487,0.0469,0.01115,0.04207,0.03164,0.2083,0.2075,
2.127,0.2141,0.107,0.07381,0.03832,0.1678,0.06452,0.04687,0.03807,0.01511,0.03161,0.2092,0.2077,
2.126,0.2038,0.1066,0.07373,0.03821,0.1672,0.0643,0.0468,0.03839,0.01487,0.03166,0.2095,0.2087,
2.126,0.1629,0.1064,0.07374,0.03829,0.1669,0.06404,0.04683,0.03881,0.01474,0.03142,0.2096,0.2092,
2.124,0.1748,0.1062,0.07375,0.03845,0.1663,0.06299,0.0468,0.03894,0.01445,0.03145,0.2099,0.2108,
2.127,0.174,0.1106,0.07384,0.03869,0.1651,0.06297,0.047,0.03873,0.01471,0.03128,0.2103,0.2069,
2.125,0.1694,0.1099,0.07355,0.03822,0.1644,0.06289,0.04694,0.03933,0.01475,0.03054,0.2121,0.2074,
2.123,0.1852,0.1091,0.07364,0.0383,0.1639,0.06198,0.047,0.0394,0.01446,0.03049,0.2139,0.2079,
2.123,0.1718,0.1085,0.0736,0.03831,0.1637,0.06143,0.04698,0.03938,0.01445,0.03119,0.2141,0.2083,
2.103,0.1996,0.1073,0.07342,0.03846,0.1647,0.0859,0.02239,0.03939,0.01433,0.0312,0.2142,0.2087,
2.107,0.1875,0.1065,0.07366,0.0386,0.1647,0.08507,0.02219,0.03956,0.01482,0.03335,0.2116,0.2099,
2.112,0.1826,0.1062,0.07365,0.03877,0.1646,0.0851,0.0222,0.03995,0.01476,0.03544,0.2093,0.21,
2.112,0.2081,0.106,0.07355,0.03895,0.1632,0.08446,0.02225,0.04029,0.01516,0.0349,0.2098,0.2114,
2.11,0.2011,0.1058,0.07336,0.03853,0.1621,0.0845,0.02227,0.04065,0.01485,0.03493,0.2111,0.212,
2.11,0.1857,0.1056,0.0732,0.03865,0.1615,0.08398,0.02202,0.0407,0.01651,0.03333,0.2113,0.2132,
2.12,0.1907,0.1067,0.07319,0.03876,0.1619,0.08405,0.02788,0.0349,0.01652,0.03674,0.2081,0.2112,
2.119,0.2044,0.1066,0.07317,0.03886,0.1615,0.08232,0.02789,0.03493,0.01686,0.03645,0.2083,0.2131,
2.117,0.2142,0.1044,0.0734,0.03852,0.1629,0.0811,0.02787,0.03504,0.01745,0.03569,0.2092,0.2145,
2.114,0.2151,0.104,0.07344,0.0385,0.1623,0.07916,0.02783,0.03543,0.01696,0.03562,0.2109,0.216,
2.112,0.2262,0.103,0.07361,0.03864,0.1628,0.07778,0.02783,0.03544,0.01731,0.03528,0.2109,0.2174,
2.113,0.1993,0.1026,0.07354,0.03871,0.1629,0.07781,0.02784,0.03556,0.01807,0.03443,0.211,0.2175,
2.109,0.1982,0.1024,0.07343,0.03896,0.1625,0.07772,0.028,0.03965,0.01376,0.03446,0.2112,0.2179,
2.11,0.1995,0.1039,0.07339,0.03899,0.1625,0.07736,0.02776,0.03959,0.01419,0.03451,0.2124,0.2154,
2.11,0.2008,0.1031,0.07346,0.03909,0.1627,0.077,0.02778,0.03962,0.01468,0.03405,0.2126,0.216,
2.113,0.1983,0.1042,0.07334,0.03926,0.1623,0.07683,0.02764,0.0398,0.01593,0.03359,0.2126,0.2146,
2.112,0.2218,0.1039,0.07322,0.03933,0.1621,0.07606,0.02763,0.03977,0.01602,0.03332,0.2135,0.2152,
2.118,0.2,0.1056,0.07316,0.03941,0.1621,0.07572,0.02774,0.0396,0.01626,0.03601,0.2114,0.2131,
2.125,0.1939,0.1079,0.07307,0.03943,0.1624,0.07576,0.02775,0.03962,0.01664,0.03832,0.2088,0.2104,
2.125,0.207,0.1075,0.0729,0.03964,0.1619,0.07573,0.02787,0.03947,0.01664,0.0383,0.2098,0.2103,
2.122,0.173,0.1068,0.07265,0.03968,0.162,0.07462,0.02772,0.03999,0.01602,0.03829,0.2108,0.2115,
2.128,0.1674,0.1111,0.07279,0.03977,0.1622,0.07412,0.02784,0.03984,0.01639,0.03955,0.2101,0.2063,
2.128,0.1757,0.1105,0.07281,0.03981,0.162,0.07362,0.02818,0.03947,0.01735,0.03857,0.211,0.2067,
2.129,0.1937,0.1093,0.07318,0.03998,0.1626,0.07363,0.037,0.03066,0.01819,0.03773,0.211,0.2067,
2.128,0.2011,0.109,0.07305,0.04017,0.1621,0.07312,0.03698,0.03064,0.01818,0.03771,0.212,0.2071,
2.128,0.1933,0.108,0.07291,0.04036,0.1629,0.07286,0.03714,0.03062,0.01895,0.03681,0.212,0.2074,
2.128,0.2044,0.1076,0.07269,0.03998,0.1625,0.07284,0.03724,0.03064,0.01916,0.03675,0.2127,0.2078,
2.126,0.2005,0.1067,0.07257,0.04004,0.1623,0.07245,0.03731,0.03046,0.01937,0.03646,0.2145,0.2078,
2.125,0.2154,0.1065,0.07259,0.0401,0.1623,0.07167,0.03765,0.03014,0.01961,0.03623,0.2146,0.2086,
2.128,0.203,0.1058,0.07266,0.04018,0.1622,0.07133,0.03776,0.03011,0.01971,0.03807,0.2134,0.2088,
2.127,0.2109,0.1054,0.07178,0.0402,0.1619,0.07127,0.03773,0.03027,0.02015,0.03739,0.2153,0.2086,
2.126,0.215,0.1048,0.07162,0.04031,0.1618,0.07006,0.03755,0.03026,0.02221,0.0353,0.2163,0.2098,
2.127,0.2178,0.1043,0.07154,0.0404,0.1618,0.07012,0.03766,0.0303,0.02433,0.03312,0.2165,0.21,
2.126,0.2115,0.1037,0.07148,0.04047,0.1617,0.06957,0.03779,0.03013,0.02431,0.0331,0.2174,0.2103,
2.132,0.2393,0.1054,0.07159,0.04056,0.1619,0.06958,0.0378,0.03013,0.02522,0.03462,0.215,0.2081,
2.138,0.1825,0.1053,0.07154,0.04032,0.1619,0.0689,0.03781,0.03014,0.02546,0.03828,0.2112,0.2092,
2.137,0.1783,0.1048,0.07151,0.04048,0.1619,0.06848,0.03781,0.03014,0.02579,0.03795,0.2112,0.2099,
2.136,0.1737,0.1035,0.07156,0.04055,0.1624,0.06836,0.03748,0.03012,0.02635,0.03735,0.2121,0.2101,
2.14,0.1804,0.1049,0.07172,0.04084,0.1624,0.0684,0.0375,0.03035,0.02682,0.03811,0.2109,0.2081,
2.143,0.1898,0.1034,0.07174,0.04098,0.1625,0.06742,0.03759,0.03025,0.02736,0.04,0.2096,0.2092,
2.142,0.1862,0.1024,0.07162,0.04107,0.163,0.06662,0.03763,0.03028,0.02762,0.03979,0.2098,0.2103,
2.145,0.1763,0.1052,0.07158,0.04122,0.1629,0.06669,0.03767,0.03044,0.03026,0.03709,0.21,0.207,
2.145,0.1833,0.1041,0.07146,0.04128,0.1625,0.06571,0.03793,0.03013,0.03051,0.03825,0.2104,0.2078,
2.149,0.1797,0.1037,0.07142,0.04136,0.162,0.06568,0.03791,0.03025,0.03037,0.04072,0.2089,0.2077,
2.149,0.1909,0.1032,0.07147,0.04146,0.162,0.06534,0.03793,0.03027,0.03063,0.0405,0.209,0.2082,
2.14,0.1843,0.1024,0.07144,0.04158,0.1621,0.06493,0.03812,0.04615,0.01536,0.03982,0.2092,0.2088,
2.141,0.2054,0.1021,0.07156,0.04167,0.1618,0.06437,0.03828,0.04605,0.01709,0.03813,0.2094,0.2096,
2.141,0.1933,0.1014,0.07147,0.04177,0.1615,0.0645,0.03815,0.04604,0.01734,0.03788,0.2104,0.2096,
2.14,0.1857,0.1005,0.07122,0.04111,0.1618,0.06446,0.03813,0.04602,0.01907,0.03611,0.2114,0.2102,
2.139,0.1942,0.09978,0.07119,0.04117,0.1615,0.06469,0.03819,0.04618,0.01888,0.03616,0.2117,0.2106,
2.139,0.1891,0.09889,0.07127,0.04126,0.1611,0.06482,0.03806,0.04618,0.01888,0.03617,0.2127,0.2106,
2.127,0.2009,0.09854,0.07104,0.04134,0.1604,0.07626,0.02587,0.04612,0.01886,0.03612,0.2146,0.2109,
2.133,0.2124,0.1022,0.071,0.0415,0.1603,0.07493,0.02603,0.04611,0.01885,0.03841,0.2121,0.2085,
2.133,0.1905,0.1013,0.07079,0.04152,0.1598,0.07475,0.02625,0.04571,0.01908,0.03864,0.2142,0.208,
2.133,0.1938,0.1008,0.07082,0.04163,0.1598,0.07506,0.026,0.04574,0.01909,0.03866,0.2143,0.2081,
2.132,0.1953,0.1001,0.07097,0.04174,0.1597,0.07481,0.02572,0.04572,0.01933,0.03843,0.2144,0.209,
2.129,0.1864,0.09957,0.07045,0.04153,0.1594,0.07373,0.02568,0.04566,0.02005,0.03762,0.2162,0.2101,
2.128,0.1844,0.0992,0.07044,0.04167,0.1587,0.07235,0.02576,0.04556,0.02058,0.03707,0.2173,0.2114,
2.126,0.1979,0.09892,0.0703,0.04126,0.1582,0.07228,0.02578,0.04582,0.02025,0.03711,0.2175,0.2126,
2.112,0.2532,0.09869,0.07015,0.0414,0.1582,0.07211,0.05936,0.01279,0.01985,0.03688,0.2176,0.213,
2.112,0.2351,0.09815,0.07023,0.04154,0.1584,0.07213,0.05937,0.01279,0.02011,0.03664,0.2176,0.213,
2.112,0.2301,0.09709,0.07032,0.04163,0.1589,0.07111,0.05941,0.01291,0.0208,0.03588,0.2178,0.2142,
2.125,0.181,0.105,0.07037,0.04145,0.1595,0.07008,0.05945,0.01312,0.02086,0.04066,0.2129,0.2067,
2.124,0.1594,0.1039,0.07052,0.04154,0.1593,0.0701,0.05908,0.01312,0.02111,0.0404,0.2139,0.207,
2.122,0.1894,0.1033,0.07037,0.04115,0.1593,0.06908,0.05896,0.01309,0.02135,0.04003,0.2156,0.2078,
2.123,0.1874,0.1025,0.07026,0.04129,0.1597,0.06885,0.05899,0.0131,0.02136,0.04102,0.2147,0.2082,
2.122,0.164,0.102,0.06992,0.04135,0.1592,0.0686,0.05878,0.01308,0.02194,0.04034,0.2166,0.2081,
2.12,0.1522,0.1016,0.0699,0.04138,0.1586,0.06774,0.05893,0.01292,0.0226,0.03968,0.2176,0.209,
2.127,0.1542,0.1011,0.07,0.04152,0.1586,0.06763,0.05893,0.01316,0.02229,0.04369,0.2138,0.2094,
2.129,0.1567,0.101,0.06997,0.04167,0.1582,0.06687,0.05915,0.01297,0.02323,0.04473,0.2119,0.2103,
2.133,0.1531,0.1036,0.07006,0.04185,0.1579,0.06692,0.05919,0.01298,0.02391,0.04495,0.2112,0.2074,
2.137,0.1727,0.1026,0.07018,0.04197,0.158,0.06648,0.05926,0.01299,0.02448,0.04704,0.2089,0.2082,
2.138,0.1687,0.1014,0.07028,0.04208,0.1584,0.06643,0.05922,0.01338,0.0267,0.04437,0.2098,0.208,
2.137,0.1564,0.101,0.07009,0.04162,0.1579,0.06643,0.05898,0.01336,0.02706,0.04388,0.2115,0.2081,
2.136,0.1572,0.1007,0.07006,0.04175,0.1575,0.06601,0.05905,0.01337,0.02757,0.04345,0.2117,0.2088,
2.136,0.157,0.09974,0.07017,0.04191,0.1576,0.06607,0.05937,0.01312,0.02856,0.04252,0.2119,0.209,
2.139,0.1596,0.09863,0.07002,0.04187,0.1582,0.06559,0.05914,0.01313,0.02937,0.04417,0.2097,0.2102,
2.143,0.1622,0.1011,0.06995,0.04194,0.1588,0.06567,0.05897,0.01325,0.02943,0.04504,0.2094,0.2064,
2.142,0.1656,0.1005,0.06983,0.04204,0.1582,0.07408,0.05052,0.01341,0.03411,0.04039,0.2108,0.2061,
2.139,0.1608,0.1001,0.06968,0.04207,0.1575,0.07301,0.05032,0.01339,0.03406,0.04032,0.2126,0.2069,
2.11,0.1895,0.1001,0.06967,0.04213,0.1572,0.1025,0.01941,0.01419,0.03352,0.0401,0.2127,0.2084,
2.11,0.1942,0.09975,0.06958,0.04213,0.1564,0.1025,0.01946,0.01423,0.03373,0.04052,0.2136,0.2081,
2.11,0.2056,0.09941,0.0696,0.04226,0.1561,0.1023,0.01919,0.01424,0.03449,0.03982,0.2137,0.2089,
2.108,0.1793,0.09753,0.06962,0.04227,0.1566,0.1013,0.01904,0.01435,0.03558,0.03889,0.2152,0.2096,
2.116,0.181,0.1028,0.06945,0.04237,0.1562,0.1007,0.01905,0.01423,0.03602,0.04134,0.2125,0.2054,
2.115,0.1757,0.1023,0.06934,0.04253,0.156,0.0993,0.01907,0.01424,0.03605,0.04172,0.2124,0.207,
2.116,0.1857,0.1014,0.0693,0.04263,0.1563,0.09911,0.01908,0.01426,0.03657,0.04208,0.2117,0.2075,
2.116,0.1734,0.09967,0.06914,0.04253,0.1565,0.09835,0.01901,0.0142,0.0378,0.0419,0.2138,0.2071,
2.118,0.1688,0.09878,0.06951,0.04261,0.1566,0.09841,0.01902,0.01421,0.03782,0.04318,0.2127,0.2072,
2.117,0.1672,0.09836,0.0696,0.04273,0.1565,0.09757,0.01903,0.01422,0.03784,0.0432,0.2128,0.2082,
2.116,0.1926,0.09716,0.06955,0.04284,0.157,0.09616,0.0192,0.01408,0.03869,0.04242,0.213,0.2099,
2.114,0.153,0.09666,0.06928,0.04286,0.1571,0.09434,0.01919,0.0143,0.03845,0.0424,0.214,0.2115,
2.117,0.1641,0.09816,0.06934,0.043,0.1571,0.09409,0.01933,0.01427,0.0394,0.04247,0.2129,0.2099,
2.115,0.1558,0.09793,0.06935,0.04254,0.1571,0.09216,0.01933,0.01428,0.04003,0.04186,0.213,0.2125,
2.114,0.1632,0.09762,0.06943,0.04271,0.157,0.09098,0.01934,0.01428,0.0406,0.04131,0.213,0.2137,
2.112,0.1773,0.09742,0.06927,0.04279,0.1562,0.09059,0.01944,0.01404,0.0406,0.04131,0.2141,0.2142,
2.11,0.1558,0.09699,0.069,0.04243,0.1562,0.08948,0.01946,0.01405,0.04077,0.04122,0.2143,0.2161,
2.122,0.1721,0.1036,0.06916,0.04256,0.1565,0.08922,0.01932,0.01405,0.04101,0.04511,0.2111,0.2084,
2.113,0.1694,0.103,0.06936,0.04257,0.1559,0.08824,0.02772,0.005767,0.04178,0.04418,0.2121,0.2094,
2.108,0.1725,0.09592,0.06942,0.04226,0.1627,0.08722,0.0275,0.005768,0.04399,0.04199,0.2121,0.2111,
2.108,0.1659,0.09541,0.06954,0.04207,0.1627,0.08685,0.02754,0.005922,0.04442,0.04128,0.2122,0.2121,
2.116,0.1654,0.09765,0.06947,0.04223,0.1626,0.08691,0.0277,0.005795,0.04494,0.04489,0.2083,0.2095,
2.116,0.1793,0.09735,0.06957,0.04238,0.1624,0.08666,0.0277,0.005999,0.04505,0.04461,0.2084,0.2098,
2.095,0.1735,0.09707,0.06977,0.04219,0.1622,0.09962,0.014,0.006195,0.04501,0.04449,0.2085,0.211,
2.094,0.1693,0.09609,0.06921,0.04225,0.1628,0.09958,0.01399,0.006379,0.04657,0.04272,0.2094,0.211,
2.093,0.1758,0.09546,0.06891,0.04241,0.1632,0.09951,0.01387,0.006383,0.04717,0.04218,0.2096,0.2114,
2.095,0.1695,0.0973,0.06892,0.04244,0.1653,0.09855,0.01388,0.006585,0.04701,0.04221,0.2097,0.208,
2.095,0.171,0.09688,0.069,0.04253,0.1653,0.09829,0.0141,0.006375,0.04703,0.04223,0.2098,0.2084,
2.094,0.1579,0.09632,0.06903,0.04242,0.1653,0.09704,0.01411,0.006585,0.04755,0.04157,0.21,0.2101,
2.092,0.1601,0.0955,0.06887,0.04256,0.1654,0.09628,0.01429,0.00643,0.04859,0.04064,0.2102,0.2112,
2.09,0.1636,0.09262,0.06897,0.04267,0.1676,0.09555,0.0143,0.006434,0.04876,0.04053,0.2104,0.2121,
2.089,0.1638,0.09175,0.06857,0.04261,0.1671,0.09535,0.01427,0.006553,0.04852,0.04045,0.2131,0.2117,
2.086,0.1716,0.09116,0.06804,0.04174,0.1673,0.09495,0.01429,0.006694,0.04871,0.04026,0.2134,0.2135,
2.085,0.1739,0.09099,0.06802,0.04185,0.1672,0.09359,0.01429,0.006828,0.04951,0.03935,0.2135,0.2149,
2.085,0.1732,0.09054,0.06794,0.04198,0.1669,0.09324,0.01431,0.007039,0.04971,0.03904,0.2137,0.2156,
2.1,0.1878,0.08935,0.06763,0.04205,0.1674,0.09174,0.01428,0.0317,0.02495,0.03897,0.2155,0.2165,
2.099,0.1992,0.08907,0.06734,0.04216,0.1668,0.09198,0.01403,0.03169,0.02546,0.03845,0.2165,0.2165,
2.105,0.2245,0.091,0.06731,0.04226,0.1664,0.09024,0.01404,0.03185,0.02586,0.04076,0.2139,0.2164,
2.104,0.1869,0.09064,0.06712,0.04238,0.1665,0.08951,0.01405,0.03187,0.02613,0.04053,0.214,0.2173,
2.107,0.1824,0.09123,0.06686,0.04241,0.1665,0.08816,0.0141,0.03163,0.02764,0.04128,0.2134,0.2167,
2.107,0.1966,0.09066,0.06688,0.04255,0.1665,0.08776,0.01411,0.03166,0.029,0.03996,0.2136,0.2173,
2.103,0.1796,0.09266,0.06673,0.04267,0.1666,0.09305,0.009036,0.03143,0.02922,0.04267,0.2117,0.2142,
2.102,0.1809,0.09219,0.06591,0.04295,0.1664,0.09135,0.009053,0.03213,0.03009,0.0413,0.2121,0.2165,
2.101,0.1914,0.09147,0.0659,0.0431,0.1661,0.0912,0.009066,0.03231,0.03,0.04136,0.2124,0.2171,
2.101,0.1797,0.091,0.06555,0.04328,0.166,0.09131,0.009077,0.03235,0.03029,0.04115,0.2127,0.2174,
2.1,0.1926,0.09025,0.06606,0.04284,0.166,0.09036,0.009079,0.03253,0.03194,0.03933,0.2127,0.2189,
2.097,0.192,0.08997,0.06587,0.04298,0.166,0.09061,0.008148,0.03242,0.03196,0.03936,0.2128,0.2199,
2.096,0.1727,0.08962,0.06578,0.04307,0.1657,0.09001,0.00805,0.03245,0.03225,0.03914,0.213,0.2209,
2.101,0.1831,0.09282,0.06541,0.04326,0.1664,0.08941,0.008055,0.03247,0.03294,0.03991,0.2118,0.2176,
2.1,0.1828,0.09156,0.06549,0.04335,0.1663,0.08869,0.00821,0.03231,0.03627,0.03656,0.2128,0.2185,
2.107,0.1857,0.09637,0.06547,0.04352,0.166,0.08839,0.008219,0.03235,0.03667,0.03803,0.2112,0.2137,
2.107,0.1964,0.09595,0.06537,0.04366,0.1662,0.08788,0.008222,0.03236,0.03747,0.03725,0.2113,0.2143,
2.105,0.1844,0.09555,0.06565,0.04344,0.1661,0.08709,0.008047,0.03237,0.03901,0.03573,0.2114,0.2157,
2.104,0.187,0.09486,0.06595,0.04304,0.1657,0.08704,0.008042,0.03235,0.03924,0.03546,0.2123,0.216,
2.102,0.2014,0.09308,0.06579,0.04315,0.1672,0.08624,0.008046,0.03258,0.03975,0.03478,0.2124,0.217,
2.101,0.199,0.09224,0.06573,0.04325,0.1673,0.08617,0.007923,0.03261,0.04015,0.03446,0.2127,0.2175,
2.103,0.211,0.09596,0.06584,0.04331,0.1672,0.08446,0.007925,0.03262,0.04057,0.03427,0.2125,0.2153,
2.104,0.1784,0.09807,0.06557,0.04258,0.1682,0.08452,0.007931,0.03288,0.0406,0.03406,0.2127,0.2129,
2.104,0.1751,0.1003,0.06557,0.04265,0.168,0.08335,0.007935,0.03303,0.04172,0.03284,0.2128,0.2118,
2.103,0.1816,0.09954,0.0655,0.04268,0.1673,0.08284,0.008078,0.03307,0.04193,0.03233,0.2147,0.212,
2.103,0.1749,0.09888,0.06557,0.04281,0.1666,0.08252,0.008088,0.03311,0.04199,0.03237,0.215,0.213,
2.11,0.1784,0.1002,0.06567,0.04292,0.1674,0.08214,0.008227,0.033,0.04288,0.03456,0.2121,0.2109,
2.108,0.1827,0.09948,0.06569,0.04263,0.1678,0.08174,0.00823,0.03301,0.04405,0.03341,0.2122,0.2117,
2.106,0.1858,0.09894,0.06558,0.04268,0.167,0.08072,0.008221,0.03311,0.04492,0.03232,0.2141,0.2124,
2.107,0.1837,0.1002,0.06537,0.04276,0.1673,0.07996,0.008507,0.03299,0.04518,0.03245,0.2138,0.2115,
2.093,0.1771,0.09978,0.06522,0.04231,0.1673,0.08424,0.003029,0.03309,0.04541,0.03345,0.2132,0.2129,
2.1,0.1883,0.09904,0.06498,0.04208,0.1675,0.08333,0.008913,0.02724,0.04588,0.03305,0.2134,0.2146,
2.099,0.1891,0.09831,0.06528,0.04216,0.1676,0.08264,0.008916,0.02756,0.04736,0.03129,0.2135,0.2154,
2.099,0.1809,0.09764,0.06533,0.04219,0.1679,0.08226,0.008921,0.02778,0.04777,0.03072,0.2136,0.2159,
2.099,0.1836,0.09809,0.0654,0.04232,0.1676,0.08134,0.008931,0.02794,0.0488,0.02996,0.2135,0.2161,
2.099,0.1782,0.09865,0.06569,0.04206,0.1668,0.08103,0.008942,0.02818,0.04867,0.03,0.2138,0.2161,
2.101,0.1861,0.09954,0.06558,0.04209,0.1661,0.0803,0.008781,0.02841,0.04832,0.03149,0.2141,0.2153,
2.103,0.2103,0.09918,0.06578,0.04219,0.1661,0.07954,0.02548,0.01172,0.04888,0.03095,0.2141,0.2161,
2.103,0.2022,0.09881,0.06569,0.04228,0.1658,0.07948,0.02546,0.0119,0.04865,0.03092,0.215,0.2159,
2.105,0.2006,0.1009,0.06537,0.04232,0.1659,0.07954,0.02572,0.01167,0.04868,0.03153,0.2146,0.2137,
2.105,0.1927,0.09971,0.06534,0.04244,0.1663,0.07936,0.02589,0.01168,0.0491,0.03109,0.2149,0.2143,
2.109,0.1959,0.1013,0.06535,0.04256,0.1659,0.07872,0.02591,0.01191,0.04948,0.03251,0.2132,0.2132,
2.109,0.1983,0.1008,0.06556,0.04263,0.1652,0.0787,0.02591,0.0121,0.04998,0.0318,0.2142,0.2132,
2.108,0.1985,0.09968,0.06536,0.04277,0.1646,0.07872,0.02591,0.01224,0.05023,0.03143,0.2153,0.2138,
2.114,0.2067,0.1022,0.06558,0.04281,0.1645,0.07755,0.02617,0.01223,0.05077,0.03358,0.2132,0.2114,
2.114,0.2,0.1019,0.06543,0.04286,0.1643,0.0775,0.02631,0.01206,0.05097,0.03333,0.2141,0.2113,
2.112,0.2164,0.1012,0.06556,0.04289,0.164,0.07668,0.02685,0.01182,0.05138,0.03256,0.2151,0.212,
2.116,0.2166,0.1005,0.06548,0.04296,0.1644,0.07671,0.02686,0.01216,0.05147,0.03454,0.2128,0.212,
2.116,0.1947,0.1001,0.06545,0.04312,0.1641,0.0768,0.02689,0.01217,0.05253,0.03357,0.213,0.2123,
2.115,0.1958,0.09957,0.0654,0.0427,0.1638,0.07677,0.02706,0.01199,0.05251,0.03356,0.214,0.2126,
2.114,0.1729,0.09933,0.06542,0.04282,0.1635,0.07602,0.02707,0.0121,0.05295,0.03306,0.2141,0.2135,
