bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,4.504E-5,4.491E-5,4.55E-6,0.07825,1.188E-4,2.33E-5,1.849E-5,1.282E-4,6.328E-5,0.0,940.8,100.9,88.01,97.56,0.009281,1.091,0.309,0.1743,0.9176,0.2426,0.0,346.1,0.1104,0.9397,0.09816,0.1478,1.175,0.2126,0.4306,1.631,6.525,0.0,346.1,0.1104,0.9397,0.09816,0.1478,1.175,0.2126,0.4306,1.631,6.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.602,217.5,49.15,34.57,919.9,689.9,16.01,10.13,4.372,71.74,0.0,86.99,5.937,10.8,58.33,19.01,0.2253,0.151,0.05194,0.0986,0.1547,1.5440000000000001E-21,0.0,8.245E-5,1.433E-6,2.885E-7,1.697E-7,5.613E-8,1.192E-7,3.596E-8,5.277E-8,6.905E-8,9.402E-9,2.868E-19,0.0,3.381E-14,1.6E-15,1.11E-15,1.317E-15,1.359E-14,7.92E-15,2.354E-15,4.211E-15,6.441E-15,1.939E-15,0.0,2.194E-18,2.05E-19,3.485E-19,5.151E-19,2.076E-21,9.468E-21,2.087E-21,1.298E-21,2.634E-21,1.73E-21,0.0,0.0,0.01328,0.01324,0.001342,23.08,0.03504,0.006871,0.005452,0.0378,0.01866,1.0E-4,0.0,297000.0,127500.0,70870.0,42740.0,2.459E7,52550.0,21380.0,13670.0,40800.0,34770.0,0.0,6.866999999999999E-41,2.2349999999999998E-41,1.6279999999999999E-40,1.943E-40,4.716E-42,2.073E-42,1.884E-43,2.283E-43,2.844E-43,3.5690000000000002E-43,2.08E-35,0.0,0.1408,0.2684,0.5618,0.404,0.02463,0.004643,0.002296,0.0011,0.002695,0.001144,0.0,0.0,5.723E-4,5.706E-4,5.781E-5,0.9943,0.00151,2.961E-4,2.349E-4,0.001629,8.041E-4,0.0,0.02588,8.23E-4,6.653E-4,6.147E-4,0.09806,8.87E-4,1.26E-4,1.391E-4,3.031E-4,1.35E-4,
0.0,0.0,4.481E-5,4.468E-5,4.527E-6,0.07786,1.182E-4,2.318E-5,1.84E-5,1.275E-4,6.296E-5,0.0,940.8,102.4,85.37,97.63,0.06605,1.655,0.3313,0.1802,0.9078,0.246,0.0,346.1,0.1152,0.9312,0.09716,0.1,1.176,0.1432,0.3695,1.966,6.368,0.0,346.1,0.1152,0.9312,0.09716,0.1,1.176,0.1432,0.3695,1.966,6.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.602,215.6,49.16,34.27,924.5,692.6,15.71,9.795,4.354,71.24,0.0,86.99,6.884,7.947,59.24,19.73,0.2725,0.1456,0.04205,0.1063,0.154,1.5350000000000001E-21,0.0,8.245E-5,1.429E-6,2.844E-7,1.687E-7,6.017E-8,1.183E-7,3.662E-8,5.354E-8,6.73E-8,9.713E-9,2.867E-19,0.0,3.383E-14,1.591E-15,1.115E-15,1.317E-15,1.361E-14,7.894E-15,2.387E-15,4.264E-15,6.423E-15,1.917E-15,0.0,2.194E-18,2.055E-19,3.369E-19,5.17E-19,1.4400000000000001E-21,1.46E-20,2.038E-21,1.164E-21,2.57E-21,1.588E-21,0.0,0.0,0.01328,0.01324,0.001342,23.08,0.03504,0.006871,0.005452,0.0378,0.01866,1.0E-4,0.0,297100.0,117400.0,69410.0,40850.0,2.503E7,53790.0,18790.0,12520.0,41910.0,32150.0,0.0,6.866999999999999E-41,2.3119999999999996E-41,1.592E-40,1.932E-40,4.7080000000000005E-42,3.876E-42,1.855E-43,2.227E-43,2.792E-43,3.506E-43,2.08E-35,0.0,0.1408,0.2748,0.5494,0.404,0.02454,0.007952,0.002396,0.001017,0.002682,0.001125,0.0,0.0,5.723E-4,5.706E-4,5.781E-5,0.9943,0.00151,2.961E-4,2.349E-4,0.001629,8.041E-4,0.0,0.02589,8.054E-4,6.673E-4,6.143E-4,0.09808,8.902E-4,1.255E-4,1.395E-4,3.002E-4,1.336E-4,
0.0,0.0,4.466E-5,4.453E-5,4.511E-6,0.07759,1.178E-4,2.31E-5,1.833E-5,1.271E-4,6.274E-5,0.0,940.8,100.7,86.71,94.95,1.356,1.278,0.34,0.2252,0.8532,0.2593,0.0,346.1,0.1116,0.9128,0.106,0.09794,1.159,0.1338,0.371,1.77,6.601,0.0,346.1,0.1116,0.9128,0.106,0.09794,1.159,0.1338,0.371,1.77,6.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.602,213.2,57.35,35.86,922.0,692.2,15.74,10.05,4.349,70.6,0.0,86.99,6.837,9.346,59.23,20.18,0.1525,0.1455,0.04066,0.0975,0.149,1.527E-21,0.0,8.245E-5,1.417E-6,2.794E-7,1.688E-7,7.031E-8,1.174E-7,3.68E-8,5.333E-8,6.679E-8,9.541E-9,2.867E-19,0.0,3.383E-14,1.58E-15,1.164E-15,1.322E-15,1.358E-14,7.875E-15,2.408E-15,4.242E-15,6.477E-15,1.938E-15,0.0,2.194E-18,1.998E-19,3.545E-19,5.013E-19,6.062E-21,9.183E-21,1.964E-21,1.196E-21,2.403E-21,1.518E-21,0.0,0.0,0.01328,0.01324,0.001342,23.08,0.03504,0.006871,0.005452,0.0378,0.01866,5.611E-4,0.0,297100.0,114500.0,140000.0,44650.0,2.584E7,55420.0,17380.0,12080.0,44030.0,29090.0,0.0,6.866999999999999E-41,2.2739999999999997E-41,1.571E-40,1.911E-40,8.964E-42,2.0250000000000002E-42,1.8600000000000002E-43,2.13E-43,2.764E-43,3.353E-43,2.08E-35,0.0,0.1408,0.2703,0.5418,0.407,0.03574,0.004581,0.002417,0.001094,0.002528,0.001096,0.0,0.0,5.723E-4,5.706E-4,5.781E-5,0.9943,0.00151,2.961E-4,2.349E-4,0.001629,8.041E-4,0.0,0.02589,8.0E-4,7.227E-4,6.26E-4,0.09803,8.89E-4,1.253E-4,1.39E-4,3.011E-4,1.312E-4,
0.0,0.0,4.45E-5,4.437E-5,4.496E-6,0.07732,1.174E-4,2.302E-5,1.827E-5,1.267E-4,6.253E-5,0.0,940.8,100.7,86.33,99.04,1.337,1.265,0.3385,0.3484,0.7381,0.2619,0.0,346.1,0.1086,0.9265,0.09773,0.0918,1.227,0.1339,0.5231,1.13,7.022,0.0,346.1,0.1086,0.9265,0.09773,0.0918,1.227,0.1339,0.5231,1.13,7.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.602,213.2,49.29,36.01,925.7,692.2,15.83,10.09,4.345,70.62,0.0,86.99,6.798,8.592,55.78,20.32,0.1621,0.1473,0.0421,0.09738,0.1457,1.519E-21,0.0,8.245E-5,1.416E-6,2.755E-7,1.686E-7,6.838E-8,1.164E-7,3.681E-8,9.326E-8,2.652E-8,9.473E-9,2.866E-19,0.0,3.383E-14,1.574E-15,1.1E-15,1.325E-15,1.365E-14,7.892E-15,2.397E-15,7.903E-15,2.768E-15,2.04E-15,0.0,2.194E-18,1.988E-19,3.522E-19,5.072E-19,3.19E-21,9.291E-21,1.909E-21,1.459E-21,2.141E-21,1.514E-21,0.0,0.0,0.01328,0.01324,0.001342,23.08,0.03504,0.006871,0.005452,0.0378,0.01866,5.129E-4,0.0,297200.0,112600.0,76270.0,44730.0,2.713E7,56660.0,18080.0,16210.0,42680.0,29090.0,0.0,6.866999999999999E-41,2.2489999999999997E-41,1.592E-40,1.907E-40,5.334E-42,2.023E-42,1.747E-43,2.133E-43,2.709E-43,3.322E-43,2.08E-35,0.0,0.1408,0.2695,0.5492,0.408,0.02684,0.004655,0.002392,0.001383,0.002246,0.001093,0.0,0.0,5.723E-4,5.706E-4,5.781E-5,0.9943,0.00151,2.961E-4,2.349E-4,0.001629,8.041E-4,0.0,0.02589,7.985E-4,6.792E-4,6.274E-4,0.09808,8.892E-4,1.261E-4,2.239E-4,2.167E-4,1.319E-4,
0.0,0.0,4.439E-5,4.426E-5,4.484E-6,0.07713,1.171E-4,2.296E-5,1.822E-5,1.263E-4,6.237E-5,0.0,937.3,112.7,80.62,100.3,1.336,1.226,0.3372,0.3468,0.738,0.2609,0.0,346.1,0.1215,0.9089,0.1012,0.09274,1.154,0.1151,0.5194,1.123,7.124,0.0,346.1,0.1215,0.9089,0.1012,0.09274,1.154,0.1151,0.5194,1.123,7.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596,208.0,55.27,36.47,928.1,692.2,16.01,10.16,4.346,70.65,0.0,85.59,6.823,7.893,53.6,20.19,0.1801,0.1498,0.04442,0.09741,0.1471,1.512E-21,0.0,8.238E-5,1.47E-6,2.893E-7,1.692E-7,6.707E-8,1.148E-7,3.665E-8,9.331E-8,2.621E-8,9.433E-9,2.865E-19,0.0,3.385E-14,1.601E-15,1.102E-15,1.327E-15,1.365E-14,7.859E-15,2.39E-15,7.915E-15,2.772E-15,2.082E-15,0.0,2.187E-18,2.214E-19,3.378E-19,5.12E-19,2.89E-21,9.27E-21,1.894E-21,1.476E-21,2.136E-21,1.531E-21,0.0,0.0,0.01328,0.01324,0.001342,23.08,0.03504,0.006871,0.005452,0.0378,0.01866,4.821E-4,0.0,297000.0,111300.0,72570.0,44620.0,2.859E7,58670.0,19240.0,16820.0,45270.0,29830.0,0.0,6.362999999999999E-41,2.53E-41,1.552E-40,1.886E-40,5.458000000000001E-42,1.977E-42,1.724E-43,2.127E-43,2.704E-43,3.315E-43,2.08E-35,0.0,0.1326,0.3034,0.5269,0.4037,0.02716,0.004583,0.00239,0.001384,0.002246,0.001093,0.0,0.0,5.723E-4,5.706E-4,5.781E-5,0.9943,0.00151,2.961E-4,2.349E-4,0.001629,8.041E-4,0.0,0.02587,8.14E-4,6.84E-4,6.277E-4,0.09808,8.868E-4,1.267E-4,2.245E-4,2.166E-4,1.322E-4,
0.0,0.0,4.428E-5,4.415E-5,4.473E-6,0.07694,1.168E-4,2.291E-5,1.818E-5,1.26E-4,6.222E-5,0.0,937.3,107.8,84.15,96.71,1.945,1.363,0.3316,0.3358,0.7419,0.244,0.0,346.1,0.1076,1.008,0.1144,0.08968,1.164,0.1091,0.5161,1.533,6.616,0.0,346.1,0.1076,1.008,0.1144,0.08968,1.164,0.1091,0.5161,1.533,6.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596,211.7,53.65,36.24,931.1,694.2,15.9,9.864,4.339,70.28,0.0,85.59,6.891,8.117,57.34,19.99,0.1372,0.1481,0.03994,0.103,0.1616,1.504E-21,0.0,8.238E-5,1.463E-6,2.897E-7,1.679E-7,7.003E-8,1.133E-7,3.716E-8,9.325E-8,2.617E-8,9.448E-9,2.862E-19,0.0,3.385E-14,1.591E-15,1.145E-15,1.326E-15,1.365E-14,7.877E-15,2.413E-15,7.901E-15,2.823E-15,2.036E-15,0.0,2.187E-18,2.123E-19,3.467E-19,5.171E-19,3.851E-21,1.01E-20,1.83E-21,1.387E-21,2.158E-21,1.4190000000000001E-21,0.0,0.0,0.01328,0.01324,0.001342,23.08,0.03504,0.006871,0.005452,0.0378,0.01866,1.002E-4,0.0,297000.0,111300.0,71800.0,47170.0,3.017E7,61600.0,19860.0,17080.0,48580.0,31900.0,0.0,6.362999999999999E-41,2.3179999999999996E-41,1.558E-40,1.875E-40,5.3880000000000006E-42,2.112E-42,1.567E-43,1.872E-43,2.709E-43,1.2270000000000001E-42,2.08E-35,0.0,0.1326,0.2878,0.5313,0.4101,0.02777,0.004864,0.002365,0.001337,0.00225,0.003415,0.0,0.0,5.723E-4,5.706E-4,5.781E-5,0.9943,0.00151,2.961E-4,2.349E-4,0.001629,8.041E-4,0.0,0.02587,8.062E-4,6.835E-4,6.237E-4,0.09809,8.878E-4,1.281E-4,2.242E-4,2.199E-4,1.399E-4,
0.0,0.0,4.419E-5,4.407E-5,4.464E-6,0.07678,1.166E-4,2.286E-5,1.814E-5,1.258E-4,6.209E-5,0.0,937.3,107.9,84.74,97.3,1.933,1.318,0.3233,0.3398,0.7631,0.2512,0.0,346.1,0.1143,0.9685,0.1019,0.09016,1.158,0.1069,0.518,1.554,6.644,0.0,346.1,0.1143,0.9685,0.1019,0.09016,1.158,0.1069,0.518,1.554,6.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596,213.6,54.38,35.68,917.6,693.3,15.9,10.01,4.345,70.45,0.0,88.65,6.862,6.215,54.56,20.01,0.1391,0.1431,0.03973,0.1027,0.1615,1.498E-21,0.0,8.238E-5,1.463E-6,2.901E-7,1.634E-7,6.886E-8,1.121E-7,3.728E-8,9.391E-8,2.511E-8,9.463E-9,2.862E-19,0.0,3.387E-14,1.6E-15,1.143E-15,1.318E-15,1.365E-14,7.859E-15,2.421E-15,7.965E-15,2.767E-15,2.074E-15,0.0,2.188E-18,2.142E-19,3.479E-19,5.133E-19,3.779E-21,9.828E-21,1.778E-21,1.439E-21,2.209E-21,1.476E-21,0.0,0.0,0.01328,0.01324,0.001342,23.08,0.03504,0.006871,0.005452,0.0378,0.01866,4.603E-4,0.0,298100.0,113800.0,68440.0,46920.0,3.193E7,64640.0,20020.0,17460.0,51410.0,32920.0,0.0,6.505999999999999E-41,2.367E-41,1.559E-40,1.847E-40,5.389E-42,2.0070000000000003E-42,1.596E-43,1.982E-43,2.711E-43,8.003E-43,2.08E-35,0.0,0.1371,0.2909,0.5278,0.4059,0.02775,0.004742,0.002286,0.001359,0.002309,0.00232,0.0,0.0,5.723E-4,5.706E-4,5.781E-5,0.9943,0.00151,2.961E-4,2.349E-4,0.001629,8.041E-4,0.0,0.02587,8.144E-4,6.708E-4,6.259E-4,0.09809,8.894E-4,1.246E-4,2.259E-4,2.181E-4,1.401E-4,
0.0,0.0,4.395E-5,4.383E-5,4.44E-6,0.07636,1.16E-4,2.274E-5,1.804E-5,1.251E-4,6.175E-5,0.0,937.5,107.6,83.63,96.41,1.936,1.632,0.3301,0.3471,0.7691,0.2599,0.0,346.1,0.1172,0.9726,0.09737,0.09106,1.15,0.1072,0.5135,1.481,6.726,0.0,346.1,0.1172,0.9726,0.09737,0.09106,1.15,0.1072,0.5135,1.481,6.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596,212.5,56.73,35.95,920.8,692.0,16.02,10.23,4.351,70.71,0.0,88.93,7.583,8.268,53.14,19.97,0.1404,0.1431,0.03986,0.1026,0.1616,1.492E-21,0.0,8.238E-5,1.453E-6,2.921E-7,1.621E-7,6.866E-8,1.103E-7,3.76E-8,9.39E-8,2.491E-8,9.384E-9,2.861E-19,0.0,3.392E-14,1.603E-15,1.145E-15,1.331E-15,1.366E-14,7.797E-15,2.432E-15,7.966E-15,2.775E-15,2.115E-15,0.0,2.19E-18,2.144E-19,3.505E-19,5.145E-19,3.785E-21,1.183E-20,1.82E-21,1.508E-21,2.224E-21,1.5560000000000001E-21,0.0,0.0,0.01328,0.01324,0.001342,23.08,0.03504,0.006871,0.005452,0.0378,0.01866,4.408E-4,0.0,298800.0,117400.0,66540.0,46610.0,3.382E7,67610.0,20870.0,17970.0,54350.0,34170.0,0.0,6.719999999999999E-41,2.393E-41,1.539E-40,1.825E-40,5.398E-42,2.734E-42,1.679E-43,2.136E-43,2.713E-43,8.183E-43,2.08E-35,0.0,0.1434,0.2911,0.523,0.4029,0.02777,0.005834,0.002305,0.001383,0.002323,0.002347,0.0,0.0,5.723E-4,5.706E-4,5.781E-5,0.9943,0.00151,2.961E-4,2.349E-4,0.001629,8.041E-4,0.0,0.02588,8.178E-4,6.649E-4,6.224E-4,0.09809,8.843E-4,1.259E-4,2.261E-4,2.181E-4,1.403E-4,
0.0,0.0,4.38E-5,4.367E-5,4.425E-6,0.0761,1.156E-4,2.266E-5,1.798E-5,1.247E-4,6.154E-5,0.0,937.5,106.5,83.63,97.71,0.5396,2.448,0.3268,0.3547,0.7668,0.2563,0.0,346.1,0.1128,0.9767,0.0967,0.09231,1.149,0.1075,0.5187,1.58,6.621,0.0,346.1,0.1128,0.9767,0.0967,0.09231,1.149,0.1075,0.5187,1.58,6.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596,210.6,56.09,38.22,927.1,692.0,16.02,10.23,4.351,70.71,0.0,88.93,7.773,8.297,51.69,21.43,0.1473,0.1436,0.04055,0.1026,0.1623,1.482E-21,0.0,8.238E-5,1.433E-6,2.937E-7,1.656E-7,6.433E-8,1.088E-7,3.762E-8,9.398E-8,2.479E-8,9.108E-9,2.859E-19,0.0,3.398E-14,1.583E-15,1.134E-15,1.35E-15,1.367E-14,7.745E-15,2.435E-15,7.973E-15,2.888E-15,2.039E-15,0.0,2.19E-18,2.114E-19,3.501E-19,5.305E-19,5.553E-21,1.1509999999999999E-20,1.813E-21,1.533E-21,2.221E-21,1.5650000000000001E-21,0.0,0.0,0.01328,0.01324,0.001342,23.08,0.03504,0.006871,0.005452,0.0378,0.01866,0.001026,0.0,298900.0,118200.0,64100.0,46710.0,3.153E7,64170.0,20610.0,17560.0,50490.0,32010.0,0.0,6.719999999999999E-41,2.372E-41,1.526E-40,1.822E-40,5.6930000000000004E-42,3.1670000000000003E-42,1.657E-43,2.131E-43,2.709E-43,8.173E-43,2.08E-35,0.0,0.1434,0.2877,0.5222,0.4044,0.02905,0.006843,0.002299,0.001405,0.002313,0.002342,0.0,0.0,5.723E-4,5.706E-4,5.781E-5,0.9943,0.00151,2.961E-4,2.349E-4,0.001629,8.041E-4,0.0,0.02588,8.005E-4,6.574E-4,6.324E-4,0.09811,8.816E-4,1.26E-4,2.265E-4,2.182E-4,1.398E-4,
0.0,0.0,4.374E-5,4.361E-5,4.418E-6,0.07599,1.154E-4,2.262E-5,1.795E-5,1.245E-4,6.145E-5,0.0,938.1,106.8,81.87,98.05,0.8673,3.551,0.326,0.3522,0.7675,0.2541,0.0,346.1,0.1125,0.9695,0.1016,0.09465,1.149,0.1098,0.526,0.6004,7.591,0.0,346.1,0.1125,0.9695,0.1016,0.09465,1.149,0.1098,0.526,0.6004,7.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596,210.5,56.48,38.29,926.7,692.0,16.01,10.22,4.351,70.71,0.0,88.93,7.67,8.95,50.02,21.72,0.162,0.1446,0.04218,0.1026,0.1641,1.473E-21,0.0,8.239E-5,1.429E-6,2.932E-7,1.643E-7,6.31E-8,1.08E-7,3.767E-8,9.375E-8,2.446E-8,9.197E-9,2.858E-19,0.0,3.4E-14,1.574E-15,1.125E-15,1.347E-15,1.37E-14,7.732E-15,2.442E-15,7.965E-15,2.794E-15,2.182E-15,0.0,2.194E-18,2.124E-19,3.426E-19,5.382E-19,5.633E-21,1.823E-20,1.817E-21,1.54E-21,2.224E-21,1.594E-21,0.0,0.0,0.01328,0.01324,0.001342,23.08,0.03504,0.006871,0.005452,0.0378,0.01866,7.914E-4,0.0,299100.0,119600.0,68190.0,47450.0,3.089E7,63490.0,20980.0,17560.0,49230.0,31450.0,0.0,6.906E-41,2.367E-41,1.509E-40,1.785E-40,6.161E-42,5.1930000000000004E-42,1.636E-43,2.124E-43,2.706E-43,8.163E-43,2.08E-35,0.0,0.1477,0.2882,0.518,0.3981,0.03043,0.01108,0.0023,0.001402,0.002313,0.002344,0.0,0.0,5.723E-4,5.706E-4,5.781E-5,0.9943,0.00151,2.961E-4,2.349E-4,0.001629,8.041E-4,0.0,0.02589,7.973E-4,6.691E-4,6.326E-4,0.0981,8.809E-4,1.261E-4,2.258E-4,2.183E-4,1.402E-4,
0.0,0.0,4.365E-5,4.352E-5,4.409E-6,0.07583,1.152E-4,2.258E-5,1.792E-5,1.242E-4,6.132E-5,0.0,931.2,116.6,75.93,103.5,1.944,2.44,0.37,0.3518,0.812,0.2929,0.0,346.1,0.1111,0.9688,0.09797,0.09933,1.15,0.1096,0.5252,0.6079,7.585,0.0,346.1,0.1111,0.9688,0.09797,0.09933,1.15,0.1096,0.5252,0.6079,7.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.588,168.5,59.38,35.36,969.7,692.2,15.98,10.21,4.323,70.68,0.0,86.98,4.785,10.04,52.01,21.14,0.1335,0.04076,0.0192,0.02566,0.06575,1.464E-21,0.0,8.228E-5,1.456E-6,2.948E-7,1.64E-7,1.352E-7,1.074E-7,3.722E-8,9.358E-8,2.44E-8,9.228E-9,2.855E-19,0.0,3.396E-14,1.499E-15,1.25E-15,1.293E-15,1.376E-14,7.755E-15,2.418E-15,7.951E-15,2.813E-15,2.222E-15,0.0,2.178E-18,2.344E-19,3.308E-19,5.63E-19,8.314E-21,1.1959999999999999E-20,2.1070000000000002E-21,1.608E-21,2.46E-21,1.906E-21,0.0,0.0,0.01328,0.01324,0.001342,23.08,0.03504,0.006871,0.005452,0.0378,0.01866,1.001E-4,0.0,298800.0,116900.0,71190.0,47810.0,3.132E7,65550.0,21580.0,17800.0,49550.0,31230.0,0.0,5.899E-41,2.4829999999999997E-41,1.426E-40,1.864E-40,7.263E-42,3.153E-42,2.014E-43,2.213E-43,3.0E-43,8.562E-43,2.08E-35,0.0,0.1262,0.3064,0.5061,0.4143,0.03364,0.006955,0.002308,0.001383,0.002345,0.002356,0.0,0.0,5.723E-4,5.706E-4,5.781E-5,0.9943,0.00151,2.961E-4,2.349E-4,0.001629,8.041E-4,0.0,0.02586,8.08E-4,6.547E-4,6.409E-4,0.09814,8.819E-4,1.248E-4,2.255E-4,2.188E-4,1.403E-4,
0.0,0.0,4.35E-5,4.337E-5,4.394E-6,0.07557,1.148E-4,2.25E-5,1.786E-5,1.238E-4,6.111E-5,0.0,931.2,114.4,79.27,102.8,1.56,2.392,0.3186,0.2967,0.8203,0.2374,0.0,346.1,0.1019,0.9797,0.1004,0.09631,1.151,0.1085,0.5211,1.108,7.088,0.0,346.1,0.1019,0.9797,0.1004,0.09631,1.151,0.1085,0.5211,1.108,7.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.588,171.4,56.28,35.86,975.2,692.2,16.05,10.23,4.376,70.75,0.0,86.98,5.355,9.756,51.36,21.37,0.1724,0.07703,0.03134,0.06208,0.0927,1.456E-21,0.0,8.228E-5,1.451E-6,2.942E-7,1.641E-7,1.348E-7,1.072E-7,3.644E-8,9.324E-8,2.472E-8,8.916E-9,2.856E-19,0.0,3.396E-14,1.545E-15,1.168E-15,1.316E-15,1.378E-14,7.79E-15,2.373E-15,7.924E-15,2.972E-15,2.142E-15,0.0,2.178E-18,2.275E-19,3.407E-19,5.804E-19,6.0090000000000004E-21,1.207E-20,1.885E-21,1.492E-21,2.43E-21,1.6660000000000001E-21,0.0,0.0,0.01328,0.01324,0.001342,23.08,0.03504,0.006871,0.005452,0.0378,0.01866,5.558E-4,0.0,298800.0,120000.0,68100.0,48820.0,3.238E7,66410.0,22530.0,18230.0,51460.0,31280.0,0.0,5.899E-41,2.1789999999999998E-41,1.447E-40,1.8629999999999998E-40,6.656000000000001E-42,3.108E-42,1.244E-43,2.01E-43,2.486E-43,7.785E-43,2.08E-35,0.0,0.1262,0.3016,0.5119,0.4144,0.03256,0.006902,0.002167,0.001253,0.002349,0.002216,0.0,0.0,5.723E-4,5.706E-4,5.781E-5,0.9943,0.00151,2.961E-4,2.349E-4,0.001629,8.041E-4,0.0,0.02586,8.107E-4,6.491E-4,6.426E-4,0.09815,8.816E-4,1.234E-4,2.248E-4,2.253E-4,1.347E-4,
