bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,5.369E-6,6.081E-5,5.274E-5,0.03612,3.365E-5,4.629E-5,4.867E-5,1.01E-6,3.097E-5,0.0,928.9,73.84,108.0,151.4,0.08272,3.677,0.4821,0.4742,1.509,2.571,0.0,344.8,0.07618,0.9995,0.06836,0.1124,0.06417,0.04556,0.5164,0.6148,11.16,0.0,344.8,0.07618,0.9995,0.06836,0.1124,0.06417,0.04556,0.5164,0.6148,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.757,214.9,167.2,31.89,894.5,75.82,4.317,3.54,84.72,4.405,0.0,70.49,2.864,10.82,67.15,34.63,0.2726,0.03638,0.03112,0.03512,0.1655,2.279E-22,0.0,2.761E-5,3.385E-7,8.573E-8,1.737E-8,4.863E-7,1.317E-8,2.782E-9,1.569E-8,1.066E-8,2.133E-9,1.016E-19,0.0,1.617E-14,4.551E-16,5.605E-16,4.822E-16,5.678E-15,1.443E-15,4.756E-16,3.747E-15,3.33E-15,1.069E-15,0.0,8.592E-19,6.78E-20,2.117E-19,3.506E-19,8.955999999999999E-22,7.537000000000001E-21,7.003999999999999E-22,6.766999999999999E-22,3.4890000000000004E-21,4.684E-21,0.0,0.0,0.02597,0.2942,0.2551,174.7,0.1628,0.224,0.2355,0.004885,0.1498,1.0E-4,0.0,267000.0,141000.0,239300.0,82150.0,3.501E7,52810.0,56790.0,55750.0,22340.0,39860.0,0.0,2.248E-40,1.167E-40,9.181E-40,1.0579999999999999E-39,1.077E-40,2.137E-41,2.885E-42,2.0840000000000002E-42,1.0489999999999999E-41,2.5219999999999996E-41,2.08E-35,0.0,0.1058,0.2084,0.6317,0.6253,0.1107,0.01165,0.001646,0.002114,0.00677,0.009425,0.0,0.0,1.475E-4,0.001671,0.001449,0.9923,9.246E-4,0.001272,0.001337,2.775E-5,8.509E-4,0.0,0.02342,9.26E-4,0.001306,0.001053,0.1139,9.782E-4,2.01E-4,4.343E-4,4.011E-4,2.057E-4,
0.0,0.0,5.353E-6,6.063E-5,5.258E-5,0.03601,3.355E-5,4.616E-5,4.853E-5,1.007E-6,3.088E-5,0.0,926.4,79.88,106.4,155.3,0.01922,3.703,0.4846,0.4396,1.485,2.709,0.0,344.8,0.2146,0.8991,0.1941,0.103,0.07155,0.06774,0.4919,1.0,10.59,0.0,344.8,0.2146,0.8991,0.1941,0.103,0.07155,0.06774,0.4919,1.0,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.753,211.3,166.2,34.33,892.9,75.85,4.309,3.549,84.74,6.019,0.0,69.65,3.709,11.85,59.79,34.69,0.2567,0.03648,0.03125,0.03535,0.1598,2.27E-22,0.0,2.76E-5,3.471E-7,8.659E-8,1.859E-8,4.859E-7,1.272E-8,2.82E-9,1.568E-8,1.064E-8,3.028E-9,1.016E-19,0.0,1.617E-14,4.936E-16,5.451E-16,5.02E-16,5.692E-15,1.431E-15,4.897E-16,3.739E-15,3.351E-15,1.016E-15,0.0,8.593E-19,7.896E-20,2.101E-19,3.534E-19,3.133E-22,7.601E-21,7.045999999999999E-22,6.298E-22,3.4770000000000004E-21,5.203E-21,0.0,0.0,0.02597,0.2942,0.2551,174.7,0.1628,0.224,0.2355,0.004885,0.1498,1.0E-4,0.0,267000.0,143600.0,199000.0,84210.0,3.615E7,53870.0,59290.0,57860.0,22530.0,40980.0,0.0,2.137E-40,1.479E-40,9.104E-40,1.044E-39,1.015E-40,2.0899999999999998E-41,2.884E-42,1.942E-42,1.0359999999999999E-41,2.576E-41,2.08E-35,0.0,0.1017,0.2257,0.6279,0.617,0.1066,0.01145,0.001653,0.001995,0.006697,0.0104,0.0,0.0,1.475E-4,0.001671,0.001449,0.9923,9.246E-4,0.001272,0.001337,2.775E-5,8.509E-4,0.0,0.02342,9.35E-4,0.00122,0.00106,0.114,9.687E-4,2.033E-4,4.345E-4,4.029E-4,2.105E-4,
0.0,0.0,5.332E-6,6.039E-5,5.237E-5,0.03587,3.342E-5,4.597E-5,4.834E-5,1.003E-6,3.076E-5,0.0,926.4,78.71,107.9,160.5,0.01826,3.382,0.4862,0.4383,1.627,1.574,0.0,344.8,0.09945,0.8464,0.07332,0.1029,0.06306,0.06812,0.5085,1.045,10.83,0.0,344.8,0.09945,0.8464,0.07332,0.1029,0.06306,0.06812,0.5085,1.045,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.753,214.4,166.6,32.72,897.1,75.99,4.354,3.613,84.85,4.701,0.0,69.65,2.863,10.41,57.72,34.81,0.2408,0.03667,0.0315,0.03578,0.1574,2.263E-22,0.0,2.76E-5,3.477E-7,8.662E-8,1.805E-8,4.856E-7,1.27E-8,2.859E-9,1.563E-8,1.065E-8,2.671E-9,1.015E-19,0.0,1.618E-14,5.118E-16,5.467E-16,4.985E-16,5.685E-15,1.416E-15,5.001E-16,3.734E-15,3.362E-15,1.019E-15,0.0,8.593E-19,7.483000000000001E-20,2.144E-19,3.671E-19,3.059E-22,6.72E-21,7.074999999999999E-22,6.289999999999999E-22,3.663E-21,1.705E-21,0.0,0.0,0.02596,0.294,0.255,174.6,0.1627,0.2238,0.2354,0.004883,0.1497,1.0E-4,0.0,267100.0,149800.0,209100.0,86600.0,3.657E7,56550.0,61550.0,59890.0,24560.0,43480.0,0.0,2.137E-40,1.234E-40,9.088999999999999E-40,1.054E-39,1.026E-40,1.9E-41,2.88E-42,1.938E-42,1.078E-41,1.888E-41,2.08E-35,0.0,0.1018,0.2191,0.6344,0.6212,0.1073,0.01029,0.00166,0.00199,0.007161,0.006177,0.0,0.0,1.475E-4,0.001671,0.001449,0.9923,9.246E-4,0.001272,0.001337,2.775E-5,8.509E-4,0.0,0.02343,9.411E-4,0.001231,0.001061,0.1139,9.778E-4,2.057E-4,4.365E-4,4.109E-4,2.104E-4,
0.0,0.0,5.329E-6,6.036E-5,5.234E-5,0.03585,3.34E-5,4.595E-5,4.831E-5,1.002E-6,3.074E-5,0.0,926.4,78.67,106.4,161.9,0.05054,5.012,0.5264,0.4763,1.682,1.576,0.0,344.8,0.09929,0.8455,0.07027,0.1062,0.0632,0.06811,0.5076,1.147,10.73,0.0,344.8,0.09929,0.8455,0.07027,0.1062,0.0632,0.06811,0.5076,1.147,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.753,214.1,167.6,31.63,893.6,75.6,4.223,5.216,85.58,4.664,0.0,69.65,2.819,11.68,54.65,34.9,0.3157,0.03686,0.03184,0.03641,0.1562,2.2539999999999997E-22,0.0,2.76E-5,3.462E-7,8.683E-8,1.778E-8,4.86E-7,1.261E-8,2.87E-9,1.58E-8,1.042E-8,2.685E-9,1.015E-19,0.0,1.619E-14,5.112E-16,5.517E-16,4.986E-16,5.689E-15,1.407E-15,5.016E-16,3.78E-15,3.323E-15,1.031E-15,0.0,8.593E-19,7.481000000000001E-20,2.149E-19,3.665E-19,3.297E-22,1.242E-20,8.365999999999999E-22,7.262999999999999E-22,3.741E-21,1.71E-21,0.0,0.0,0.02597,0.2942,0.2551,174.7,0.1628,0.224,0.2355,0.004885,0.1498,1.0E-4,0.0,267100.0,157100.0,212100.0,87190.0,3.392E7,53620.0,58930.0,56700.0,24370.0,40900.0,0.0,2.137E-40,1.2299999999999999E-40,8.863E-40,1.048E-39,1.171E-40,2.7199999999999997E-41,3.1280000000000004E-42,2.1800000000000003E-42,1.0849999999999999E-41,1.8749999999999999E-41,2.08E-35,0.0,0.1018,0.219,0.6246,0.6176,0.1159,0.01471,0.001788,0.002129,0.007353,0.006178,0.0,0.0,1.475E-4,0.001671,0.001449,0.9923,9.246E-4,0.001272,0.001337,2.775E-5,8.509E-4,0.0,0.02344,9.446E-4,0.00124,0.001067,0.1139,9.639E-4,2.062E-4,4.503E-4,3.963E-4,2.107E-4,
0.0,0.0,6.122E-6,1.592E-5,1.901E-5,0.03585,1.135E-5,3.729E-5,3.921E-5,8.135E-7,2.495E-5,0.0,930.2,78.36,103.4,169.1,0.04902,3.465,0.5264,0.4594,1.1,1.573,0.0,344.8,0.1012,0.8541,0.07075,0.09589,0.06317,0.06816,0.5075,0.9965,10.88,0.0,344.8,0.1012,0.8541,0.07075,0.09589,0.06317,0.06816,0.5075,0.9965,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.753,211.8,166.4,30.72,899.1,75.39,4.195,5.017,85.93,4.648,0.0,70.17,2.322,14.34,54.94,26.29,0.2545,0.03611,0.03095,0.03649,0.1535,2.2469999999999997E-22,0.0,2.76E-5,3.416E-7,8.76E-8,1.696E-8,3.914E-7,1.227E-8,2.659E-9,1.555E-8,1.047E-8,2.465E-9,1.015E-19,0.0,1.619E-14,5.048E-16,5.461E-16,4.939E-16,5.706E-15,1.4E-15,5.036E-16,3.774E-15,3.351E-15,1.031E-15,0.0,8.605E-19,7.485E-20,2.098E-19,3.753E-19,3.0029999999999996E-22,7.168000000000001E-21,8.390999999999999E-22,6.903E-22,2.438E-21,1.702E-21,0.0,0.0,0.02991,0.07778,0.09286,175.1,0.05545,0.1822,0.1916,0.003975,0.1219,8.03E-4,0.0,267300.0,142300.0,177500.0,59410.0,3.208E7,41500.0,51940.0,48660.0,24080.0,35100.0,0.0,2.223E-40,1.225E-40,9.045E-40,1.0509999999999999E-39,9.066999999999999E-41,1.9569999999999998E-41,3.112E-42,2.07E-42,7.37E-42,1.86E-41,2.08E-35,0.0,0.1067,0.218,0.6437,0.6316,0.08397,0.01056,0.001787,0.00206,0.004996,0.00616,0.0,0.0,1.701E-4,4.422E-4,5.279E-4,0.9957,3.153E-4,0.001036,0.001089,2.26E-5,6.93E-4,0.0,0.02345,9.452E-4,0.001094,9.629E-4,0.1142,9.202E-4,1.836E-4,4.258E-4,4.001E-4,1.921E-4,
0.0,0.0,6.63E-6,1.724E-5,2.058E-5,0.03578,1.229E-5,4.038E-5,4.246E-5,8.809E-7,2.702E-5,0.0,935.2,77.98,101.3,133.6,0.04833,3.463,0.5621,0.4195,1.106,1.571,0.0,344.8,0.1028,0.8547,0.06912,0.09519,0.063,0.1139,0.4617,1.183,10.69,0.0,344.8,0.1028,0.8547,0.06912,0.09519,0.063,0.1139,0.4617,1.183,10.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.753,215.8,165.3,28.98,898.9,75.39,4.216,4.533,86.44,4.673,0.0,70.36,3.186,22.96,78.48,26.05,0.2388,0.03654,0.03121,0.03642,0.1529,2.244E-22,0.0,2.76E-5,3.39E-7,8.82E-8,1.713E-8,4.132E-7,1.213E-8,5.159E-9,1.313E-8,1.054E-8,2.456E-9,1.014E-19,0.0,1.62E-14,5.088E-16,5.456E-16,4.83E-16,5.706E-15,1.394E-15,1.099E-15,3.169E-15,3.381E-15,1.036E-15,0.0,8.638E-19,7.500000000000001E-20,2.158E-19,3.651E-19,4.453E-22,7.227E-21,8.857E-22,6.389999999999999E-22,2.453E-21,1.7E-21,0.0,0.0,0.03241,0.08427,0.1006,174.9,0.06008,0.1974,0.2076,0.004306,0.1321,1.0E-4,0.0,267500.0,142000.0,176100.0,61630.0,3.093E7,39510.0,52170.0,47910.0,23590.0,35660.0,0.0,2.394E-40,1.295E-40,8.903E-40,1.037E-39,8.817999999999999E-41,1.9359999999999998E-41,3.108E-42,2.033E-42,7.361E-42,1.848E-41,2.08E-35,0.0,0.1163,0.2215,0.6405,0.6229,0.08241,0.01046,0.001936,0.001895,0.005021,0.006151,0.0,0.0,1.844E-4,4.796E-4,5.726E-4,0.9953,3.419E-4,0.001123,0.001181,2.451E-5,7.515E-4,0.0,0.02347,9.877E-4,0.001071,9.489E-4,0.114,9.099E-4,2.332E-4,3.921E-4,4.031E-4,1.961E-4,
0.0,0.0,7.35E-6,1.911E-5,2.282E-5,0.03565,1.362E-5,4.476E-5,4.707E-5,9.765E-7,2.995E-5,0.0,930.1,85.17,101.7,138.2,0.04849,3.507,0.5534,0.3872,1.138,1.572,0.0,344.8,0.1182,0.8421,0.07083,0.09508,0.2364,0.1147,0.4634,1.183,10.51,0.0,344.8,0.1182,0.8421,0.07083,0.09508,0.2364,0.1147,0.4634,1.183,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.746,215.5,166.5,29.11,894.8,75.4,4.247,3.248,87.74,4.701,0.0,69.21,4.244,17.26,76.79,25.99,0.2358,0.03731,0.03165,0.0364,0.1502,2.242E-22,0.0,2.758E-5,3.534E-7,9.296E-8,1.834E-8,4.356E-7,1.212E-8,5.253E-9,1.322E-8,1.052E-8,2.474E-9,1.014E-19,0.0,1.619E-14,5.247E-16,5.446E-16,4.817E-16,5.704E-15,1.401E-15,1.103E-15,3.17E-15,3.389E-15,1.04E-15,0.0,8.591E-19,8.311000000000001E-20,2.13E-19,3.727E-19,2.8529999999999995E-22,7.225E-21,8.946999999999998E-22,6.305999999999999E-22,2.527E-21,1.722E-21,0.0,0.0,0.036,0.09361,0.1118,174.6,0.06673,0.2193,0.2305,0.004783,0.1467,4.961E-4,0.0,267400.0,136600.0,175000.0,60410.0,3.007E7,38900.0,53420.0,49630.0,23730.0,37280.0,0.0,2.135E-40,1.655E-40,8.791E-40,1.0309999999999999E-39,8.816999999999999E-41,1.953E-41,3.0490000000000004E-42,1.8460000000000002E-42,7.449000000000001E-42,1.836E-41,2.08E-35,0.0,0.1037,0.2435,0.632,0.621,0.08237,0.01057,0.001915,0.001792,0.005137,0.006147,0.0,0.0,2.051E-4,5.332E-4,6.366E-4,0.9948,3.801E-4,0.001249,0.001313,2.725E-5,8.356E-4,0.0,0.02345,0.001007,0.001075,9.555E-4,0.1139,9.124E-4,2.451E-4,4.042E-4,4.054E-4,2.046E-4,
0.0,0.0,7.356E-6,1.913E-5,2.284E-5,0.03556,1.364E-5,4.481E-5,4.711E-5,9.774E-7,2.998E-5,0.0,932.5,72.54,103.1,147.0,0.04053,8.691,0.5795,0.4584,1.091,1.644,0.0,344.8,0.1169,0.8207,0.08655,0.09494,0.2639,0.1136,0.4603,1.118,10.56,0.0,344.8,0.1169,0.8207,0.08655,0.09494,0.2639,0.1136,0.4603,1.118,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.746,225.3,167.9,27.37,896.5,75.76,4.353,3.522,85.77,4.785,0.0,69.21,18.03,13.54,63.84,22.68,0.2565,0.03816,0.03203,0.03641,0.1494,2.2309999999999997E-22,0.0,2.758E-5,3.192E-7,9.494E-8,1.627E-8,4.883E-7,1.202E-8,5.306E-9,1.328E-8,1.048E-8,2.522E-9,1.013E-19,0.0,1.62E-14,5.258E-16,5.521E-16,4.8E-16,5.69E-15,1.384E-15,1.103E-15,3.169E-15,3.405E-15,1.051E-15,0.0,8.635E-19,7.625E-20,2.001E-19,3.698E-19,1.675E-21,3.3580000000000004E-20,1.033E-21,9.825E-22,2.4640000000000002E-21,2.074E-21,0.0,0.0,0.03611,0.09389,0.1121,174.6,0.06694,0.2199,0.2312,0.004798,0.1471,9.317E-4,0.0,267400.0,248100.0,161600.0,56830.0,2.806E7,38300.0,50490.0,47040.0,23810.0,36120.0,0.0,2.258E-40,1.619E-40,8.569E-40,1.001E-39,8.665E-41,5.249E-41,3.1950000000000005E-42,2.261E-42,7.137E-42,1.869E-41,2.08E-35,0.0,0.1102,0.2465,0.6233,0.6108,0.07121,0.02779,0.001998,0.00201,0.004973,0.006361,0.0,0.0,2.058E-4,5.351E-4,6.388E-4,0.9948,3.814E-4,0.001253,0.001318,2.734E-5,8.385E-4,0.0,0.02346,0.001011,0.001075,9.441E-4,0.1138,9.129E-4,2.454E-4,4.044E-4,4.046E-4,2.056E-4,
0.0,0.0,7.331E-6,1.906E-5,2.276E-5,0.03544,1.359E-5,4.465E-5,4.695E-5,9.74E-7,2.987E-5,0.0,932.5,71.77,106.1,158.7,0.02196,2.18,0.5755,0.4507,1.094,1.633,0.0,344.8,0.1144,0.9216,0.06472,0.09586,0.1262,0.1227,0.4844,1.368,10.33,0.0,344.8,0.1144,0.9216,0.06472,0.09586,0.1262,0.1227,0.4844,1.368,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.746,222.4,170.0,27.56,898.2,75.76,4.328,3.508,85.76,4.78,0.0,69.21,17.95,12.92,55.96,22.9,0.2449,0.03935,0.03219,0.03644,0.149,2.219E-22,0.0,2.758E-5,2.974E-7,9.471E-8,1.622E-8,4.815E-7,1.197E-8,5.307E-9,1.329E-8,1.052E-8,2.46E-9,1.012E-19,0.0,1.62E-14,5.091E-16,5.557E-16,4.807E-16,5.703E-15,1.382E-15,1.102E-15,3.172E-15,3.473E-15,1.008E-15,0.0,8.635E-19,7.304E-20,2.132E-19,3.95E-19,5.804E-22,5.193E-21,1.028E-21,9.533E-22,2.468E-21,2.038E-21,0.0,0.0,0.03611,0.09389,0.1121,174.6,0.06694,0.2199,0.2312,0.004798,0.1471,1.083E-4,0.0,267500.0,214100.0,157300.0,55560.0,2.722E7,37970.0,48450.0,45590.0,24220.0,35710.0,0.0,2.258E-40,1.6089999999999999E-40,8.699E-40,1.019E-39,8.612E-41,1.454E-41,3.1640000000000003E-42,2.2100000000000002E-42,7.074000000000001E-42,1.8549999999999997E-41,2.08E-35,0.0,0.1102,0.2513,0.6309,0.6229,0.06511,0.00787,0.001989,0.001987,0.00498,0.00633,0.0,0.0,2.058E-4,5.351E-4,6.388E-4,0.9948,3.814E-4,0.001253,0.001318,2.734E-5,8.385E-4,0.0,0.02346,9.946E-4,0.001072,9.442E-4,0.1139,9.123E-4,2.455E-4,4.048E-4,4.08E-4,2.024E-4,
0.0,0.0,7.302E-6,1.899E-5,2.267E-5,0.0353,1.354E-5,4.447E-5,4.676E-5,9.702E-7,2.975E-5,0.0,933.6,65.31,111.7,163.5,0.02151,3.076,0.6249,0.4001,1.093,1.633,0.0,344.8,0.1104,0.908,0.07198,0.09577,0.1355,0.1293,0.4781,1.368,10.33,0.0,344.8,0.1104,0.908,0.07198,0.09577,0.1355,0.1293,0.4781,1.368,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.746,222.8,171.3,28.29,890.9,75.75,4.299,3.493,85.7,4.769,0.0,69.21,16.58,11.61,52.14,22.82,0.3027,0.04119,0.03253,0.03651,0.1488,2.2099999999999998E-22,0.0,2.758E-5,2.94E-7,9.533E-8,1.63E-8,4.796E-7,1.195E-8,8.908E-9,9.73E-9,1.045E-8,2.468E-9,1.012E-19,0.0,1.62E-14,5.135E-16,5.513E-16,4.818E-16,5.704E-15,1.38E-15,1.977E-15,2.313E-15,3.46E-15,1.032E-15,0.0,8.646E-19,6.725E-20,2.136E-19,4.005E-19,2.605E-22,1.0840000000000001E-20,1.098E-21,8.979999999999998E-22,2.466E-21,2.041E-21,0.0,0.0,0.03611,0.09389,0.1121,174.6,0.06694,0.2199,0.2312,0.004798,0.1471,6.44E-4,0.0,267500.0,209500.0,157500.0,54970.0,2.737E7,38280.0,49830.0,44310.0,24550.0,36160.0,0.0,2.283E-40,1.432E-40,8.758E-40,1.0129999999999999E-39,8.639999999999999E-41,2.0799999999999997E-41,3.15E-42,2.203E-42,7.015E-42,1.8459999999999998E-41,2.08E-35,0.0,0.1153,0.2283,0.6446,0.6221,0.06518,0.01115,0.002201,0.001778,0.004975,0.00633,0.0,0.0,2.058E-4,5.351E-4,6.388E-4,0.9948,3.814E-4,0.001253,0.001318,2.734E-5,8.385E-4,0.0,0.02346,9.994E-4,0.001069,9.44E-4,0.1139,9.127E-4,3.061E-4,3.45E-4,4.076E-4,2.023E-4,
0.0,0.0,7.295E-6,1.897E-5,2.264E-5,0.03526,1.352E-5,4.443E-5,4.671E-5,9.692E-7,2.972E-5,0.0,941.8,64.87,113.1,163.4,0.02025,2.207,0.623,0.3987,1.093,1.632,0.0,344.8,0.1089,0.9221,0.06951,0.09578,0.1259,0.1301,0.4782,1.782,9.915,0.0,344.8,0.1089,0.9221,0.06951,0.09578,0.1259,0.1301,0.4782,1.782,9.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.746,220.8,171.7,30.49,892.2,75.75,4.299,3.493,85.7,4.769,0.0,69.28,16.58,12.0,43.43,22.81,0.2612,0.04381,0.03311,0.03829,0.1583,2.199E-22,0.0,2.758E-5,2.91E-7,9.462E-8,1.676E-8,4.796E-7,1.186E-8,8.966E-9,9.723E-9,1.041E-8,2.436E-9,1.011E-19,0.0,1.624E-14,5.085E-16,5.488E-16,4.566E-16,5.694E-15,1.378E-15,1.992E-15,2.312E-15,3.486E-15,1.015E-15,0.0,9.028E-19,6.644000000000001E-20,2.147E-19,3.744E-19,1.399E-22,5.299E-21,1.111E-21,9.006999999999998E-22,2.467E-21,2.041E-21,0.0,0.0,0.03611,0.09389,0.1121,174.6,0.06694,0.2199,0.2312,0.004798,0.1471,1.0E-4,0.0,268000.0,206000.0,157200.0,54480.0,2.824E7,39350.0,50980.0,45480.0,25550.0,38590.0,0.0,2.766E-40,1.407E-40,8.686E-40,9.659999999999999E-40,8.642999999999999E-41,1.445E-41,3.1340000000000004E-42,2.194E-42,6.968E-42,2.4239999999999997E-41,2.08E-35,0.0,0.1405,0.2266,0.6429,0.5996,0.06534,0.00787,0.002204,0.001775,0.004981,0.009705,0.0,0.0,2.058E-4,5.351E-4,6.388E-4,0.9948,3.814E-4,0.001253,0.001318,2.734E-5,8.385E-4,0.0,0.02348,9.905E-4,0.001053,9.303E-4,0.1139,9.128E-4,3.07E-4,3.448E-4,4.099E-4,2.133E-4,
0.0,0.0,7.276E-6,1.892E-5,2.259E-5,0.03518,1.349E-5,4.432E-5,4.66E-5,9.668E-7,2.965E-5,0.0,945.1,64.97,108.9,162.4,1.644,2.193,0.6202,0.3975,1.096,1.627,0.0,344.8,0.111,0.9139,0.06576,0.1004,0.1259,0.1338,0.6052,1.998,9.572,0.0,344.8,0.111,0.9139,0.06576,0.1004,0.1259,0.1338,0.6052,1.998,9.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.746,221.5,173.9,30.74,893.1,75.75,4.301,3.492,85.69,4.763,0.0,69.3,16.6,14.33,40.14,22.99,0.2711,0.0472,0.0339,0.03818,0.1592,2.19E-22,0.0,2.758E-5,2.796E-7,9.405E-8,1.683E-8,4.899E-7,1.155E-8,9.024E-9,9.613E-9,1.054E-8,2.302E-9,1.011E-19,0.0,1.627E-14,4.979E-16,5.475E-16,4.474E-16,5.692E-15,1.36E-15,2.011E-15,2.295E-15,3.536E-15,9.888E-16,0.0,9.182E-19,6.567000000000001E-20,2.12E-19,3.626E-19,2.768E-21,5.3800000000000005E-21,1.127E-21,9.055E-22,2.474E-21,2.033E-21,0.0,0.0,0.03611,0.09389,0.1121,174.6,0.06694,0.2199,0.2312,0.004798,0.1471,1.0E-4,0.0,268300.0,203900.0,160300.0,55330.0,2.942E7,40340.0,51700.0,46710.0,26140.0,39970.0,0.0,2.96E-40,1.4099999999999999E-40,8.579E-40,9.403999999999999E-40,9.347E-41,1.4399999999999998E-41,3.118E-42,2.1890000000000003E-42,6.92E-42,2.0889999999999997E-41,2.08E-35,0.0,0.1507,0.2236,0.6409,0.5898,0.06877,0.007858,0.002206,0.001772,0.004996,0.007802,0.0,0.0,2.058E-4,5.351E-4,6.388E-4,0.9948,3.814E-4,0.001253,0.001318,2.734E-5,8.385E-4,0.0,0.02349,9.727E-4,0.001064,9.178E-4,0.1139,9.071E-4,3.085E-4,3.43E-4,4.146E-4,2.089E-4,
