entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.082,0.1994,0.1319,0.05704,0.02993,0.1609,0.06753,0.01961,0.01568,0.04868,0.0357,0.212,0.2211,
2.082,0.2071,0.1309,0.05681,0.03007,0.1606,0.06755,0.01998,0.01546,0.04922,0.03506,0.2131,0.2212,
2.082,0.1843,0.1298,0.05697,0.03015,0.161,0.06761,0.0204,0.01524,0.04908,0.03508,0.2133,0.2214,
2.082,0.1714,0.1289,0.05719,0.03021,0.1612,0.06779,0.02028,0.01525,0.04912,0.03511,0.2134,0.2215,
2.089,0.1856,0.1342,0.0571,0.03039,0.1608,0.06754,0.02029,0.01539,0.04954,0.03719,0.212,0.2156,
2.09,0.1551,0.1368,0.05686,0.03053,0.1606,0.06744,0.02031,0.01514,0.0498,0.037,0.2122,0.2133,
2.089,0.163,0.1361,0.05692,0.03055,0.1605,0.06741,0.02046,0.01497,0.05062,0.03614,0.2131,0.2132,
2.088,0.1836,0.1354,0.0569,0.03033,0.1607,0.06745,0.02048,0.01511,0.05321,0.03348,0.2132,0.2137,
2.099,0.1845,0.1386,0.05657,0.02979,0.1606,0.06742,0.02047,0.02367,0.04641,0.03412,0.2118,0.2106,
2.099,0.1636,0.1374,0.05645,0.03,0.1612,0.06708,0.02063,0.02381,0.04649,0.03384,0.2119,0.2112,
2.089,0.1904,0.1361,0.05639,0.03007,0.1615,0.06707,0.03657,0.007998,0.04635,0.03383,0.213,0.2111,
2.09,0.1858,0.1342,0.0559,0.03026,0.163,0.06728,0.03664,0.007985,0.04628,0.03456,0.2125,0.2114,
2.089,0.179,0.1336,0.05583,0.02989,0.1626,0.06753,0.03655,0.00831,0.04649,0.03416,0.2129,0.2122,
2.078,0.1842,0.1323,0.05629,0.03002,0.1624,0.08024,0.02358,0.008321,0.04707,0.03368,0.2132,0.2129,
2.079,0.1721,0.1316,0.05639,0.03013,0.162,0.07992,0.02357,0.00832,0.04718,0.03445,0.2133,0.2132,
2.08,0.1733,0.1363,0.05648,0.02987,0.1619,0.07937,0.02346,0.008328,0.04722,0.03448,0.2135,0.209,
2.079,0.1704,0.1356,0.05651,0.02999,0.1616,0.07881,0.02331,0.008339,0.04734,0.03434,0.2138,0.2103,
2.078,0.1673,0.1348,0.05654,0.03007,0.1617,0.07837,0.02333,0.008347,0.04764,0.03413,0.214,0.211,
2.078,0.1596,0.134,0.05685,0.03013,0.1616,0.07802,0.02349,0.00822,0.04807,0.03377,0.2142,0.2116,
2.078,0.162,0.1327,0.05719,0.03022,0.1619,0.07825,0.02334,0.008362,0.04798,0.0338,0.2144,0.2118,
2.079,0.1694,0.132,0.05725,0.03033,0.1619,0.07832,0.02337,0.00837,0.04802,0.03383,0.2146,0.212,
2.079,0.1632,0.1309,0.05765,0.03038,0.1623,0.07835,0.02337,0.008372,0.04804,0.03384,0.2147,0.2121,
2.078,0.1589,0.1303,0.05778,0.02995,0.1622,0.07842,0.0235,0.008272,0.04873,0.03322,0.2149,0.2128,
2.076,0.1653,0.129,0.05792,0.02959,0.1626,0.07766,0.02353,0.008416,0.04866,0.03326,0.2151,0.2143,
2.076,0.1682,0.1278,0.05782,0.02971,0.1631,0.07775,0.02355,0.008561,0.04901,0.03287,0.2154,0.2145,
2.075,0.1696,0.1268,0.05806,0.0298,0.1631,0.07686,0.02354,0.008559,0.04891,0.0329,0.2156,0.2159,
2.075,0.1718,0.1262,0.05801,0.02988,0.1628,0.07685,0.02353,0.008693,0.04946,0.0322,0.2166,0.2158,
2.077,0.1723,0.1257,0.05808,0.02992,0.1623,0.07683,0.02352,0.008826,0.05023,0.03273,0.2162,0.2158,
2.077,0.1677,0.1253,0.05824,0.02997,0.1622,0.07611,0.02353,0.008964,0.05024,0.03261,0.2162,0.2166,
2.075,0.1664,0.1236,0.05837,0.02956,0.1629,0.07547,0.02372,0.008997,0.05013,0.03265,0.2165,0.2181,
2.079,0.1751,0.1252,0.05861,0.02963,0.163,0.075,0.02375,0.009007,0.05041,0.03384,0.2154,0.2162,
2.078,0.1702,0.1236,0.05878,0.02977,0.1637,0.0745,0.02377,0.009153,0.05159,0.03261,0.2156,0.217,
2.075,0.1785,0.118,0.05878,0.02982,0.1684,0.07328,0.0239,0.009012,0.05157,0.03259,0.2166,0.2181,
2.072,0.1828,0.1167,0.05877,0.02987,0.169,0.07192,0.02374,0.009382,0.0516,0.03208,0.2175,0.2194,
2.071,0.1954,0.1159,0.05875,0.03003,0.1692,0.07186,0.02351,0.009389,0.05272,0.03102,0.2177,0.2199,
2.07,0.1982,0.1151,0.05883,0.03012,0.168,0.07195,0.02367,0.009509,0.05418,0.02942,0.219,0.2202,
2.073,0.2121,0.1198,0.05875,0.03022,0.1674,0.07093,0.02347,0.009769,0.05384,0.02977,0.2205,0.2155,
2.073,0.2118,0.1189,0.05873,0.02974,0.1675,0.07082,0.02322,0.009765,0.05409,0.03066,0.2204,0.2163,
2.072,0.2013,0.1179,0.05881,0.02982,0.1675,0.07037,0.02325,0.01011,0.05456,0.02995,0.2206,0.2171,
2.076,0.1992,0.1188,0.05882,0.02987,0.1685,0.06997,0.02324,0.01011,0.05667,0.03008,0.2194,0.2146,
2.075,0.1893,0.1176,0.05892,0.02994,0.1684,0.06997,0.02324,0.01011,0.05667,0.03008,0.2205,0.2146,
2.077,0.1914,0.1137,0.05907,0.02946,0.1715,0.07003,0.02326,0.01012,0.05699,0.03176,0.2188,0.2153,
2.082,0.1868,0.1129,0.05939,0.02953,0.1713,0.06966,0.02339,0.01016,0.05691,0.0345,0.2163,0.216,
2.082,0.1828,0.1121,0.05973,0.02964,0.1707,0.06881,0.02338,0.01078,0.0564,0.03435,0.2173,0.2167,
2.079,0.1754,0.1103,0.05971,0.02969,0.1716,0.06727,0.02338,0.01078,0.05665,0.03408,0.2183,0.2182,
2.078,0.1743,0.1099,0.05973,0.02979,0.1712,0.06662,0.02351,0.01082,0.05697,0.03372,0.2186,0.2192,
2.076,0.1848,0.1094,0.05956,0.03001,0.1707,0.06563,0.02356,0.01081,0.05777,0.03277,0.2196,0.2202,
2.08,0.1867,0.112,0.05978,0.0301,0.1703,0.06507,0.02343,0.01095,0.05791,0.03375,0.2185,0.2182,
2.087,0.1903,0.1148,0.05998,0.0302,0.1713,0.06508,0.02354,0.01098,0.05969,0.03514,0.2153,0.214,
2.085,0.1904,0.1146,0.05991,0.02993,0.1711,0.06456,0.02386,0.01068,0.06166,0.03322,0.2154,0.2151,
2.084,0.1987,0.1136,0.06056,0.03005,0.1705,0.06417,0.02367,0.01081,0.06192,0.03289,0.2157,0.2162,
2.082,0.1897,0.113,0.06069,0.03013,0.1705,0.0631,0.02368,0.01125,0.06332,0.03112,0.2158,0.2174,
2.08,0.1865,0.1125,0.06092,0.02992,0.1701,0.06217,0.0237,0.01126,0.06428,0.03024,0.216,0.2189,
2.078,0.207,0.1119,0.0609,0.02998,0.1702,0.06153,0.02349,0.01113,0.06459,0.03001,0.2162,0.2201,
2.077,0.1851,0.111,0.06125,0.03004,0.1703,0.0606,0.02351,0.01124,0.06478,0.02977,0.2163,0.2212,
2.076,0.1936,0.1163,0.06128,0.02963,0.1704,0.05843,0.02341,0.01141,0.06568,0.02869,0.2164,0.2184,
2.074,0.1881,0.1137,0.06149,0.02968,0.1717,0.05812,0.02323,0.01151,0.0661,0.02814,0.2175,0.2188,
2.074,0.1914,0.1175,0.06153,0.0297,0.1708,0.05804,0.02765,0.007184,0.06641,0.02873,0.2182,0.2143,
2.074,0.1973,0.1162,0.06178,0.02978,0.171,0.05815,0.02761,0.007071,0.06742,0.02879,0.2181,0.2142,
2.072,0.2211,0.1152,0.06189,0.02932,0.1712,0.05848,0.02737,0.007398,0.06949,0.02649,0.2183,0.2149,
2.07,0.1963,0.1134,0.062,0.0294,0.1721,0.05803,0.02773,0.007075,0.06985,0.02624,0.2185,0.2156,
2.068,0.1928,0.113,0.06217,0.02951,0.1718,0.05757,0.02797,0.006998,0.07122,0.02481,0.2187,0.2163,
2.066,0.1941,0.1122,0.06204,0.02949,0.1717,0.06101,0.02409,0.007259,0.07133,0.02557,0.2191,0.2162,
2.066,0.1735,0.1118,0.06206,0.02956,0.1718,0.06104,0.02418,0.007175,0.07162,0.02533,0.2192,0.2163,
2.065,0.1866,0.1109,0.06217,0.02974,0.1719,0.06003,0.0242,0.007179,0.07186,0.02543,0.2191,0.2174,
2.068,0.1776,0.1129,0.06245,0.02978,0.1717,0.05926,0.02418,0.007173,0.07207,0.02648,0.2187,0.2153,
2.069,0.2122,0.1128,0.06257,0.02986,0.1714,0.05865,0.02405,0.007279,0.07219,0.02723,0.2178,0.2162,
2.07,0.1714,0.1124,0.06249,0.02997,0.1712,0.05871,0.02408,0.007423,0.07213,0.02726,0.218,0.2164,
2.069,0.1736,0.1118,0.06261,0.02972,0.1707,0.05877,0.02411,0.00743,0.07269,0.02682,0.2183,0.217,
2.068,0.1693,0.1105,0.06255,0.02979,0.1707,0.05846,0.02411,0.007432,0.07285,0.02669,0.2194,0.2174,
2.067,0.1789,0.1101,0.06252,0.02967,0.1702,0.05658,0.02397,0.007773,0.07278,0.02773,0.2191,0.2195,
2.074,0.1656,0.114,0.06274,0.02974,0.1702,0.05559,0.02399,0.008329,0.07291,0.02926,0.2172,0.2161,
2.075,0.1684,0.1134,0.06295,0.02979,0.1702,0.0559,0.02387,0.008695,0.07259,0.02913,0.2172,0.2162,
2.07,0.1791,0.113,0.0631,0.02986,0.1699,0.06147,0.01835,0.009029,0.07232,0.02916,0.2174,0.2164,
2.069,0.1675,0.1126,0.06323,0.02972,0.1697,0.06159,0.01842,0.009227,0.07311,0.02809,0.2175,0.2168,
2.083,0.1812,0.1109,0.06328,0.02984,0.1703,0.06158,0.01841,0.01914,0.06428,0.02698,0.2186,0.2167,
2.082,0.1916,0.1107,0.06335,0.02984,0.1694,0.06088,0.0183,0.01941,0.064,0.02698,0.2197,0.2175,
2.086,0.1816,0.1104,0.06322,0.02998,0.1693,0.0604,0.01857,0.01982,0.06375,0.02841,0.218,0.2181,
2.086,0.1713,0.1098,0.06325,0.03004,0.1698,0.06041,0.01857,0.01996,0.06362,0.02841,0.218,0.2182,
2.085,0.1963,0.1093,0.06325,0.03025,0.1698,0.05997,0.02082,0.01793,0.06339,0.0281,0.2181,0.2191,
2.083,0.1778,0.1087,0.06324,0.03032,0.1702,0.05998,0.02097,0.01807,0.06507,0.02617,0.2181,0.2192,
2.083,0.1735,0.1082,0.06326,0.03043,0.1695,0.05972,0.02091,0.0181,0.06493,0.02616,0.2192,0.2196,
2.084,0.1807,0.1078,0.06333,0.03053,0.1695,0.05974,0.02092,0.01934,0.06371,0.02617,0.2193,0.2196,
2.081,0.1783,0.1072,0.06309,0.03008,0.1696,0.05938,0.02094,0.01971,0.06548,0.02415,0.2195,0.2209,
2.08,0.1945,0.1065,0.06329,0.03014,0.1691,0.05936,0.02102,0.02003,0.06571,0.02348,0.2205,0.2208,
2.082,0.1974,0.1075,0.06342,0.03017,0.1696,0.05897,0.0209,0.02032,0.06547,0.02398,0.2202,0.2195,
2.081,0.1883,0.1068,0.0636,0.03015,0.1694,0.05847,0.02102,0.02058,0.06501,0.02397,0.2211,0.2199,
2.089,0.1942,0.1077,0.06379,0.03036,0.1691,0.0575,0.02103,0.02101,0.06463,0.02737,0.2178,0.2196,
2.088,0.1888,0.1069,0.06374,0.03038,0.1692,0.05715,0.02102,0.02133,0.0645,0.02713,0.2188,0.2199,
2.087,0.1841,0.106,0.06386,0.03043,0.1692,0.05659,0.02112,0.02135,0.06475,0.02668,0.2198,0.2202,
2.082,0.1859,0.1047,0.064,0.03043,0.1695,0.05981,0.01777,0.02121,0.0649,0.02655,0.2198,0.2213,
2.086,0.2045,0.1065,0.064,0.03048,0.1696,0.05942,0.01778,0.02173,0.06442,0.02773,0.2188,0.2196,
2.085,0.1825,0.1057,0.06453,0.03055,0.1688,0.05896,0.01779,0.02175,0.06502,0.02721,0.219,0.2207,
2.085,0.1892,0.1074,0.06433,0.03023,0.1685,0.05892,0.01778,0.02199,0.06528,0.02665,0.2199,0.219,
2.084,0.181,0.1067,0.06438,0.03029,0.1686,0.05883,0.01782,0.02184,0.06589,0.02612,0.2201,0.2195,
2.082,0.1903,0.106,0.06441,0.0304,0.1674,0.05834,0.01755,0.02184,0.06629,0.02573,0.2212,0.2207,
2.079,0.1967,0.1049,0.06457,0.03047,0.1681,0.05689,0.01769,0.02171,0.06657,0.02549,0.2213,0.2223,
2.06,0.2029,0.1041,0.06456,0.03054,0.1685,0.06625,0.007151,0.02159,0.06692,0.02519,0.2215,0.2238,
2.064,0.1977,0.1085,0.06452,0.03071,0.1683,0.06627,0.007153,0.02173,0.06721,0.02518,0.2211,0.2194,
2.062,0.186,0.1074,0.06492,0.03035,0.1681,0.0658,0.00715,0.02194,0.0672,0.02494,0.2221,0.2201,
2.068,0.193,0.1129,0.06494,0.02938,0.1679,0.06585,0.007155,0.02209,0.06711,0.02695,0.2203,0.2154,
2.066,0.1825,0.1124,0.06491,0.02954,0.1683,0.06455,0.007156,0.02209,0.06772,0.02635,0.2203,0.2167,
2.066,0.1803,0.1116,0.06493,0.02964,0.1685,0.06459,0.00716,0.02224,0.06815,0.02584,0.2204,0.2169,
2.066,0.1739,0.1113,0.06495,0.02977,0.1681,0.06465,0.007166,0.02238,0.0681,0.02586,0.2206,0.2171,
2.065,0.1755,0.1108,0.06501,0.02983,0.1674,0.06358,0.007153,0.02233,0.06875,0.02559,0.2219,0.2176,
2.071,0.1617,0.1105,0.06507,0.02998,0.1675,0.06272,0.007306,0.02237,0.06918,0.02828,0.2186,0.2185,
2.069,0.1702,0.1099,0.06515,0.03008,0.1677,0.06239,0.007308,0.02238,0.07001,0.02748,0.2187,0.2189,
2.069,0.1573,0.1089,0.06534,0.03016,0.1681,0.06191,0.007312,0.02239,0.07005,0.0275,0.2188,0.2196,
2.066,0.1514,0.108,0.0656,0.03019,0.168,0.06146,0.007306,0.02237,0.07131,0.02617,0.2197,0.2198,
2.065,0.1592,0.1076,0.06582,0.02995,0.168,0.0616,0.00734,0.0222,0.07176,0.02573,0.2198,0.2202,
2.064,0.1625,0.1072,0.06567,0.03003,0.1676,0.06067,0.007478,0.02269,0.07167,0.02518,0.2208,0.221,
2.068,0.1624,0.1093,0.06549,0.0302,0.1669,0.06065,0.007475,0.02268,0.07239,0.02614,0.2201,0.2186,
2.069,0.1622,0.1084,0.0656,0.03036,0.1672,0.06069,0.007479,0.02292,0.0722,0.02616,0.2203,0.2188,
2.068,0.1729,0.1064,0.06574,0.03049,0.1677,0.0607,0.007785,0.02262,0.07222,0.02616,0.2214,0.2188,
2.071,0.1641,0.1048,0.06579,0.03056,0.1689,0.06073,0.007878,0.02254,0.07225,0.0278,0.2199,0.2189,
2.07,0.1743,0.1043,0.06581,0.03068,0.1689,0.06046,0.00788,0.02255,0.07278,0.02731,0.22,0.2193,
2.07,0.1767,0.1041,0.06598,0.03074,0.1687,0.06062,0.007744,0.0227,0.07267,0.02732,0.2201,0.2194,
2.061,0.1734,0.1037,0.06611,0.03084,0.1684,0.06462,0.003801,0.02272,0.07313,0.02693,0.2202,0.2195,
2.061,0.1715,0.103,0.0662,0.03059,0.1679,0.06431,0.003816,0.02269,0.0733,0.02757,0.2203,0.2202,
2.061,0.1708,0.103,0.06619,0.03067,0.1676,0.06444,0.003719,0.02312,0.07321,0.02728,0.2204,0.2203,
2.059,0.181,0.1024,0.06595,0.03064,0.1672,0.06424,0.003845,0.02318,0.07302,0.02688,0.2231,0.2196,
2.061,0.2021,0.1022,0.06599,0.03078,0.1671,0.06425,0.003846,0.02347,0.07302,0.02729,0.2224,0.2197,
2.058,0.2344,0.1019,0.06581,0.03077,0.1665,0.06413,0.003839,0.07414,0.0225,0.0269,0.2243,0.2193,
2.056,0.2409,0.1013,0.06575,0.03052,0.1658,0.06416,0.003695,0.07401,0.02289,0.02643,0.2261,0.2192,
2.056,0.2462,0.1007,0.06607,0.03015,0.1658,0.06427,0.003626,0.07405,0.02364,0.0257,0.2263,0.2198,
2.055,0.2347,0.1001,0.06612,0.03032,0.166,0.06428,0.003626,0.07448,0.02323,0.02571,0.2263,0.2198,
2.054,0.2439,0.09985,0.06614,0.03038,0.1661,0.06344,0.003782,0.07459,0.02311,0.02557,0.2263,0.2207,
2.054,0.2017,0.09931,0.06611,0.03046,0.1657,0.06342,0.00378,0.0747,0.02297,0.02556,0.2274,0.2206,
2.062,0.1984,0.1033,0.06624,0.03053,0.1661,0.06372,0.004059,0.07431,0.02309,0.02728,0.2255,0.2159,
2.065,0.1939,0.1025,0.06641,0.0306,0.1665,0.06281,0.004198,0.07433,0.02326,0.02903,0.2235,0.2169,
2.066,0.1948,0.102,0.06647,0.03065,0.1668,0.06296,0.004613,0.07379,0.02326,0.02904,0.2235,0.2169,
2.068,0.2112,0.1012,0.06665,0.03076,0.1672,0.06297,0.004752,0.07399,0.0232,0.02956,0.2228,0.2169,
2.068,0.18,0.1006,0.06685,0.03088,0.1672,0.063,0.004893,0.07416,0.02317,0.02933,0.2229,0.217,
2.103,0.2114,0.1004,0.0669,0.03103,0.1671,0.06302,0.03057,0.04864,0.02359,0.02879,0.2229,0.2171,
2.115,0.212,0.09968,0.06676,0.03107,0.1669,0.06289,0.03073,0.04846,0.0234,0.03579,0.2176,0.2166,
2.112,0.2094,0.09897,0.06685,0.03067,0.1665,0.06186,0.03081,0.04851,0.02398,0.03483,0.2194,0.2176,
2.112,0.2272,0.09875,0.06689,0.03078,0.1664,0.06147,0.03096,0.04838,0.02424,0.03459,0.2195,0.218,
2.103,0.222,0.09322,0.06686,0.03093,0.1714,0.06114,0.03112,0.05481,0.01783,0.03436,0.2196,0.2187,
2.104,0.2308,0.09202,0.06716,0.03108,0.1716,0.06087,0.03113,0.05483,0.01848,0.0344,0.219,0.2194,
2.104,0.2404,0.09181,0.06723,0.0311,0.1716,0.06089,0.03114,0.05498,0.01899,0.03377,0.2191,0.2194,
2.104,0.2116,0.091,0.06729,0.03119,0.1719,0.06045,0.03114,0.05499,0.01963,0.03314,0.2191,0.2202,
2.103,0.2031,0.09094,0.06723,0.03132,0.1719,0.06,0.03114,0.05499,0.01963,0.03314,0.2191,0.2207,
2.106,0.2079,0.0939,0.06743,0.03138,0.1718,0.06002,0.03115,0.05514,0.01975,0.03289,0.2192,0.2173,
2.109,0.2124,0.09375,0.06726,0.0314,0.1717,0.05996,0.03128,0.05513,0.01999,0.03427,0.2182,0.2171,
2.107,0.2404,0.09338,0.06716,0.0314,0.1714,0.05889,0.03153,0.05506,0.02064,0.03334,0.2192,0.218,
2.106,0.2334,0.09323,0.06709,0.03107,0.1715,0.05834,0.03176,0.05498,0.0205,0.03334,0.2192,0.2191,
2.105,0.2072,0.09272,0.06736,0.03116,0.171,0.05823,0.03143,0.05493,0.02065,0.03302,0.2201,0.2194,
2.108,0.1913,0.09536,0.06731,0.03126,0.1708,0.05679,0.03158,0.05481,0.02065,0.03457,0.2186,0.2182,
2.108,0.1936,0.095,0.06763,0.03133,0.1707,0.05667,0.03131,0.05481,0.02182,0.03341,0.2187,0.2186,
2.111,0.203,0.09489,0.06766,0.0314,0.1707,0.05667,0.03804,0.04808,0.02206,0.03317,0.2187,0.2186,
2.1,0.2425,0.09458,0.06772,0.03148,0.1708,0.0568,0.03807,0.05923,0.0128,0.03117,0.2187,0.2187,
2.098,0.2317,0.0943,0.06769,0.03153,0.1704,0.05647,0.03804,0.05932,0.01265,0.03115,0.2196,0.2188,
2.098,0.2249,0.09354,0.06775,0.03172,0.1708,0.05551,0.03805,0.05933,0.01312,0.03068,0.2197,0.2198,
2.107,0.2171,0.0943,0.06764,0.03189,0.1713,0.05607,0.03776,0.05922,0.01298,0.0353,0.2151,0.2185,
2.084,0.227,0.09435,0.06765,0.03202,0.1705,0.0798,0.01425,0.05935,0.0133,0.03483,0.2153,0.2187,
2.085,0.2186,0.09409,0.06783,0.03215,0.1703,0.0793,0.01439,0.05919,0.01479,0.03335,0.2154,0.2193,
2.098,0.2258,0.09374,0.06785,0.03223,0.1705,0.07943,0.02796,0.04569,0.01484,0.03309,0.2154,0.2193,
2.097,0.2421,0.09305,0.0683,0.03227,0.1705,0.07895,0.02811,0.04577,0.0149,0.03285,0.2154,0.2199,
2.096,0.2407,0.09082,0.06834,0.03243,0.1721,0.07819,0.02827,0.0458,0.01509,0.03255,0.2156,0.2208,
2.094,0.2546,0.09023,0.06829,0.03245,0.1722,0.0776,0.02779,0.04576,0.01534,0.03226,0.2165,0.2216,
2.091,0.2217,0.09011,0.06821,0.03201,0.172,0.07592,0.02781,0.04578,0.0156,0.03202,0.2166,0.2239,
2.091,0.2268,0.09199,0.06788,0.03205,0.1719,0.07408,0.02777,0.04571,0.01633,0.03122,0.2184,0.2227,
2.09,0.2251,0.09181,0.06786,0.03219,0.1717,0.07346,0.02764,0.04569,0.01648,0.03109,0.2185,0.2236,
2.09,0.1989,0.09311,0.06792,0.032,0.1714,0.07269,0.02794,0.04559,0.0166,0.03086,0.2187,0.2232,
2.09,0.2014,0.09269,0.06796,0.0321,0.1711,0.07259,0.02784,0.04563,0.01701,0.0305,0.2189,0.2237,
2.09,0.2122,0.09265,0.06833,0.03217,0.1711,0.07201,0.02803,0.04545,0.01727,0.03024,0.2189,0.2239,
2.088,0.2087,0.0916,0.06844,0.03189,0.1713,0.07169,0.02812,0.04531,0.01752,0.02997,0.2199,0.2243,
2.087,0.2061,0.09108,0.06841,0.03196,0.1707,0.07134,0.02794,0.04531,0.01781,0.02968,0.2209,0.2248,
2.079,0.2005,0.09087,0.06845,0.03207,0.1705,0.07098,0.02781,0.05168,0.01146,0.02969,0.221,0.2254,
2.082,0.1955,0.08757,0.06896,0.03232,0.1717,0.07008,0.02794,0.05115,0.01496,0.0279,0.2221,0.2254,
2.081,0.217,0.08718,0.06883,0.0324,0.1711,0.06898,0.02834,0.05073,0.01518,0.02767,0.2232,0.2264,
2.08,0.2019,0.08682,0.06817,0.03255,0.1715,0.06824,0.02874,0.05039,0.01593,0.02695,0.2233,0.2274,
2.081,0.2013,0.08757,0.06825,0.03209,0.1718,0.06827,0.02875,0.05041,0.01655,0.02674,0.223,0.2265,
2.08,0.2023,0.08635,0.06823,0.03216,0.174,0.06673,0.02891,0.05031,0.01656,0.02735,0.2226,0.2268,
2.093,0.1933,0.09014,0.06849,0.0323,0.1739,0.06637,0.02892,0.05115,0.0162,0.03163,0.2178,0.2232,
2.086,0.2394,0.09079,0.06842,0.03191,0.1734,0.06581,0.05927,0.02084,0.01789,0.02998,0.218,0.2237,
2.076,0.2318,0.08995,0.06821,0.03206,0.1734,0.08534,0.03861,0.02097,0.01827,0.02945,0.219,0.2247,
2.079,0.1849,0.09412,0.06763,0.03198,0.1726,0.08529,0.0386,0.02096,0.01826,0.0298,0.2207,0.22,
2.084,0.1885,0.09654,0.06784,0.0321,0.1726,0.08434,0.03863,0.02155,0.01771,0.03159,0.2192,0.2179,
2.082,0.1845,0.09519,0.06804,0.03218,0.1722,0.08324,0.03851,0.02156,0.01835,0.03098,0.2204,0.2193,
2.084,0.1879,0.09458,0.06761,0.03243,0.1719,0.08273,0.03838,0.02199,0.01868,0.03145,0.2203,0.22,
2.082,0.183,0.0913,0.06775,0.03257,0.1741,0.08254,0.03856,0.02188,0.0194,0.03079,0.2205,0.2205,
2.081,0.1766,0.09094,0.06768,0.03276,0.1739,0.08123,0.03859,0.02189,0.02009,0.03013,0.2207,0.2221,
2.086,0.2074,0.09523,0.06763,0.03277,0.1739,0.08076,0.03862,0.02191,0.02101,0.02995,0.2202,0.218,
2.07,0.1958,0.09496,0.06762,0.03292,0.1737,0.08051,0.05305,0.007703,0.02113,0.02967,0.2203,0.2184,
2.068,0.19,0.09409,0.06756,0.03294,0.1737,0.07941,0.05317,0.007562,0.02152,0.02927,0.2213,0.2194,
2.066,0.194,0.09355,0.06735,0.033,0.1733,0.07839,0.05331,0.007423,0.02175,0.02903,0.2224,0.2204,
2.065,0.2087,0.09294,0.06726,0.03306,0.1732,0.0779,0.05315,0.007427,0.02202,0.02878,0.2226,0.2217,
2.064,0.1921,0.09192,0.06715,0.03317,0.174,0.0779,0.05317,0.00743,0.02228,0.02855,0.2226,0.2218,
2.065,0.1732,0.09167,0.06726,0.03336,0.1738,0.07793,0.05319,0.007571,0.02237,0.02834,0.2227,0.2218,
2.062,0.1744,0.09094,0.0673,0.03293,0.1731,0.07711,0.05308,0.00756,0.02421,0.02642,0.2246,0.2227,
2.074,0.1832,0.0929,0.06714,0.03319,0.1735,0.07723,0.05316,0.007792,0.02437,0.03045,0.2206,0.2197,
2.073,0.1828,0.09255,0.06728,0.03331,0.1735,0.07579,0.05317,0.007793,0.0266,0.02822,0.2207,0.2211,
2.072,0.1892,0.09223,0.06743,0.03329,0.1731,0.07565,0.05267,0.008171,0.02707,0.02732,0.2216,0.2215,
2.072,0.2245,0.09184,0.06777,0.03334,0.1731,0.07519,0.05267,0.00846,0.02678,0.02732,0.2216,0.2219,
2.072,0.181,0.0909,0.06771,0.03344,0.1737,0.07494,0.0527,0.008673,0.02659,0.02733,0.2217,0.2223,
2.068,0.1877,0.09045,0.06769,0.0324,0.1732,0.07451,0.0526,0.008842,0.0266,0.02704,0.2235,0.2232,
2.072,0.1975,0.09119,0.06763,0.03244,0.1731,0.07436,0.05235,0.009499,0.02649,0.02784,0.2223,0.2229,
2.082,0.1836,0.09722,0.0675,0.03256,0.1729,0.07264,0.0524,0.009578,0.0263,0.03133,0.219,0.2186,
2.082,0.1728,0.09674,0.0675,0.03279,0.1728,0.07267,0.05242,0.009582,0.02632,0.03134,0.2191,0.2187,
2.081,0.1848,0.09591,0.0671,0.03285,0.1725,0.07231,0.05236,0.009711,0.02629,0.03117,0.2211,0.2188,
2.087,0.1784,0.09545,0.06713,0.03304,0.172,0.07238,0.05242,0.009952,0.02608,0.03405,0.2184,0.219,
2.086,0.1803,0.0948,0.06735,0.03317,0.172,0.07212,0.05244,0.009957,0.02635,0.03382,0.2185,0.2194,
2.087,0.1775,0.09451,0.06707,0.03326,0.1719,0.07234,0.05236,0.01018,0.0264,0.03362,0.2188,0.2196,
2.062,0.1945,0.09418,0.06698,0.03296,0.1713,0.0997,0.02462,0.01022,0.02652,0.03326,0.2198,0.2205,
2.062,0.2317,0.09383,0.06712,0.03307,0.171,0.09947,0.02464,0.01057,0.02671,0.03278,0.2199,0.2209,
2.06,0.2274,0.09324,0.06711,0.03306,0.1703,0.09875,0.02456,0.01053,0.02662,0.03267,0.2225,0.2206,
2.068,0.2191,0.09588,0.06708,0.03313,0.1701,0.09842,0.02477,0.01048,0.02683,0.03505,0.2199,0.2184,
2.066,0.2133,0.09531,0.06716,0.03265,0.1697,0.09788,0.02476,0.01047,0.02755,0.0343,0.2209,0.2193,
2.064,0.2129,0.09472,0.06748,0.03221,0.1696,0.09621,0.02477,0.01067,0.02793,0.03376,0.221,0.2216,
2.064,0.2186,0.09453,0.06722,0.03245,0.1693,0.09579,0.02479,0.01068,0.0282,0.03354,0.2212,0.2223,
2.066,0.2288,0.09656,0.06734,0.03257,0.1687,0.09448,0.02468,0.0109,0.02915,0.03299,0.221,0.2217,
2.067,0.2696,0.09823,0.06737,0.03262,0.1683,0.09425,0.02471,0.01089,0.03062,0.03148,0.2213,0.2202,
2.065,0.2246,0.09759,0.06736,0.03231,0.168,0.09273,0.02467,0.01089,0.03111,0.03118,0.2221,0.2221,
2.063,0.1855,0.09709,0.06703,0.03208,0.1673,0.09245,0.02484,0.01072,0.03112,0.03119,0.2233,0.223,
2.063,0.1912,0.09671,0.06716,0.03218,0.1667,0.09221,0.02486,0.01073,0.03115,0.03122,0.2235,0.2235,
