bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;1,02E-01;5,47E-02;3.46E-4;0.02269;2,43E-02;0.0;0.0;0.0;0.0;0.0;883.3;95.8;73.93;46.68;0.1572;2.3;0.1753;0.09667;0.3391;0.7853;0.0;352.1;0.3436;0.3473;0.5032;0.05296;0.062;0.04276;0.2209;0.6531;3.703;0.0;352.1;0.3436;0.3473;0.5032;0.05296;0.062;0.04276;0.2209;0.6531;3.703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.968;184.9;36.66;121.7;853.3;294.9;23.88;6.32;7.059;20.47;0.0;64.03;6.755;4.583;52.92;30.75;0.6266;0.00399;0.01636;0.0555;0.1761;1,76E-06;0.0;3.43E-5;5,21E-04;1,03E-04;1,11E-04;5,39E-03;4,93E-05;2,11E-06;1,07E-05;1,25E-05;8,20E-06;1.06E-19;0.0;1,18E-11;4.12E-16;2.43E-16;3,95E-13;3,82E-12;1,81E-12;3,66E-13;1,38E-12;1.64E-15;3,15E-13;0.0;6,15E-16;7,98E-17;8,24E-17;1,21E-16;1,80E-05;5,08E-18;2,34E-06;1,12E-06;1,78E-18;6,56E-18;0.0;0.0;0.9411;0.5032;3.181;208.6;0.2232;0.0;0.0;0.0;0.0;4,79E-01;0.0;323000.0;96840.0;120700.0;87600.0;2,85E+10;36400.0;15500.0;54100.0;33790.0;47870.0;0.0;2,49E-40;8,94E-29;4,19E-27;5,28E-40;1,21E-40;2,55E-28;1,17E-29;2,71E-30;1,97E-29;7,70E-42;2.08E-35;0.0;0.1218;0.1977;0.3279;0.2236;0.06321;0.008718;6,46E-01;4,79E-01;0.001484;0.002364;0.0;0.0;2,14E-01;8.04E-5;0.001227;0.9923;0.001109;5.3E-4;0.001851;7,51E-01;0.001934;0.0;0.0105;3,86E-01;3,14E-01;3,92E-01;0.07345;6,55E-01;7,19E-02;2,20E-01;1,60E-01;1,71E-01
0.0;0.0;1.02E-4;5,45E-02;3,45E-01;0.02261;2.42E-5;0.0;0.0;0.0;0.0;0.0;883.3;95.13;72.93;56.83;0.2234;1.269;0.1756;0.1149;0.3117;0.7541;0.0;352.1;0.34;0.3459;0.5156;0.05294;0.05234;0.04297;0.2339;0.6391;3.703;0.0;352.1;0.34;0.3459;0.5156;0.05294;0.05234;0.04297;0.2339;0.6391;3.703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.968;180.1;36.64;129.9;848.5;292.5;23.85;6.217;7.063;20.32;0.0;64.03;4.931;6.18;45.01;30.71;1.06;0.003922;0.01628;0.06375;0.207;1,76E-19;0.0;3.43E-5;5,18E-04;1,02E-04;1,13E-04;5.39E-6;4.88E-8;2,06E-06;1,07E-05;1,25E-05;8,20E-06;1,06E-16;0.0;1,18E-11;4,11E-13;2,43E-13;4,07E-13;3,82E-12;1,79E-12;3,67E-13;1,39E-12;1,64E-12;3,22E-13;0.0;6,15E-16;7,88E-05;8,22E-05;1,28E-16;1,64E-05;2,65E-18;2,34E-06;1,30E-06;1.77E-21;6.62E-21;0.0;0.0;0.9411;0.5032;3.181;208.6;0.2232;0.0;0.0;0.0;0.0;1,00E-01;0.0;323100.0;116600.0;127700.0;85980.0;2,92E+10;31820.0;13590.0;47320.0;31250.0;40580.0;0.0;2,49E-40;8,54E-41;4,13E-40;5,42E-40;1,21E-40;1,27E-28;1,17E-42;2,89E-43;1.93E-45;7,69E-42;2.08E-35;0.0;0.1218;0.1931;0.3251;0.2331;0.06323;0.005569;6,49E-01;5,81E-01;0.001374;0.002366;0.0;0.0;0.001104;4,63E-01;0.001156;0.9924;8,72E-01;4,17E-01;0.001455;5,91E-01;0.001521;0.0;0.01051;4,44E-01;3,35E-01;3,95E-01;0.0734;6,35E-01;6,48E-02;1,94E-01;1,49E-01;1,44E-01
0.0;0.0;1,02E-01;5,43E-02;3,43E-01;0.0225;2,41E-02;0.0;0.0;0.0;0.0;0.0;880.6;99.39;72.41;61.92;0.2327;1.323;0.1732;0.1071;0.313;0.7152;0.0;352.1;0.3384;0.3433;0.5213;0.05288;0.04837;0.04397;0.2163;0.5713;3.788;0.0;352.1;0.3384;0.3433;0.5213;0.05288;0.04837;0.04397;0.2163;0.5713;3.788;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.965;184.8;36.71;129.2;837.3;292.6;23.8;6.31;7.115;20.38;0.0;63.24;4.052;5.856;41.18;30.68;0.05824;0.004076;0.01691;0.07383;0.2458;1,76E-06;0.0;3,43E-02;5,36E-04;1,01E-04;1,12E-04;5,39E-03;4,89E-05;2,16E-06;1,08E-05;1.22E-8;8.21E-9;1,06E-16;0.0;1,18E-11;4,18E-13;2,43E-13;4,18E-13;3,81E-12;1,78E-12;3,85E-13;1,43E-12;1,58E-12;3,28E-13;0.0;6.13E-19;8,17E-05;8.18E-20;1,33E-16;1,58E-18;2,30E-18;2,31E-06;1,23E-19;1,80E-18;6,68E-18;0.0;0.0;0.9416;0.5035;3.183;208.7;0.2234;0.0;0.0;0.0;0.0;1.0E-4;0.0;323100.0;116000.0;124900.0;84880.0;2,78E+10;32500.0;13940.0;48340.0;31380.0;41640.0;0.0;2,32E-40;8,50E-29;4,04E-40;5,47E-40;1,21E-40;9,25E-30;1,16E-29;2,75E-30;1.93E-45;7,68E-42;2.08E-35;0.0;0.1143;0.2015;0.3217;0.2363;0.06322;0.003886;6,46E-01;5,27E-01;0.001435;0.002365;0.0;0.0;0.001195;5,01E-01;0.001252;0.9918;9,45E-01;4,51E-01;0.001576;6,40E-01;0.001647;0.0;0.0105;4,49E-01;3,39E-01;3,99E-01;0.07319;6,39E-01;6,72E-02;2,05E-01;1,50E-01;1,52E-01
0.0;0.0;1,03E-01;5,51E-02;3,48E-01;0.0224;2,45E-02;0.0;0.0;0.0;0.0;0.0;881.2;98.37;73.78;66.82;0.2329;5.438;0.1733;0.111;0.2973;0.673;0.0;352.1;0.3379;0.3454;0.4966;0.05285;0.07159;0.05234;0.3555;1.265;2.945;0.0;352.1;0.3379;0.3454;0.4966;0.05285;0.07159;0.05234;0.3555;1.265;2.945;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.965;187.7;36.83;129.3;831.1;292.6;23.81;6.341;7.122;20.41;0.0;63.24;3.649;5.419;31.14;30.68;0.04868;0.004159;0.0172;0.08466;0.2893;1,75E-19;0.0;3,43E-02;5,34E-04;1,02E-04;1,11E-04;5,33E-03;4,88E-05;2,13E-06;1,11E-05;1,20E-05;8.25E-9;1,06E-16;0.0;1.18E-14;4,18E-13;2,43E-13;4,23E-13;3,81E-12;1,76E-12;3,85E-13;1,46E-12;1,55E-12;3,35E-13;0.0;6,14E-16;8,14E-17;8,29E-05;1,33E-16;1,57E-18;6,79E-18;2,31E-06;1,27E-06;1,80E-05;6,74E-18;0.0;0.0;0.9498;0.5079;3.21;206.4;0.2253;0.0;0.0;0.0;0.0;1,00E-01;0.0;323200.0;115400.0;122300.0;83480.0;2,64E+10;32170.0;13900.0;48220.0;31110.0;41460.0;0.0;2,36E-40;8,39E-41;4,02E-40;5,16E-40;1,21E-40;3,56E-41;1,16E-42;2,73E-43;1,91E-42;7,67E-30;2.08E-35;0.0;0.1175;0.1988;0.3218;0.2248;0.06321;0.01351;6,48E-01;5,49E-01;0.001403;0.002373;0.0;0.0;0.001272;5,33E-01;0.001333;0.9913;0.001005;4,80E-01;0.001677;6,81E-01;0.001753;0.0;0.01051;4,53E-01;3,40E-01;4,02E-01;0.07312;6,40E-01;6,90E-02;2,14E-01;1,49E-01;1,60E-01
0.0;0.0;1,03E-01;5,50E-02;3,48E-01;0.02236;2.44E-5;0.0;0.0;0.0;0.0;0.0;877.9;103.0;73.9;73.56;0.2551;4.208;0.1728;0.1111;0.3225;0.7548;0.0;352.1;0.3377;0.3425;0.5038;0.0528;0.06291;0.04477;0.2291;0.9038;3.442;0.0;352.1;0.3377;0.3425;0.5038;0.0528;0.06291;0.04477;0.2291;0.9038;3.442;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.962;188.0;37.59;129.3;831.7;292.7;23.83;6.411;7.15;20.49;0.0;62.44;3.242;5.15;24.59;30.7;1.066;0.004294;0.01767;0.06364;0.2043;1,75E-06;0.0;3,43E-02;5,52E-04;1,03E-04;1,12E-04;5,44E-03;4,91E-05;2,05E-06;1,11E-05;1.22E-8;7,99E-06;1,06E-16;0.0;1.18E-14;4,25E-13;2,45E-13;4,22E-13;3,81E-12;1,76E-12;3.83E-16;1,47E-12;1,60E-12;2,96E-13;0.0;6,12E-16;8,42E-17;8,33E-17;1,39E-16;1,58E-18;5,90E-18;2,31E-06;1,27E-06;1,82E-05;6,79E-18;0.0;0.0;0.9502;0.5081;3.212;206.5;0.2254;0.0;0.0;0.0;0.0;1.0E-4;0.0;323200.0;116700.0;119700.0;82090.0;2,57E+10;32990.0;14540.0;50350.0;32260.0;43490.0;0.0;2,19E-40;8,38E-41;3,97E-40;5,23E-40;1,21E-40;2.59E-44;1,16E-29;2.66E-46;1,90E-42;7,65E-42;2.08E-35;0.0;0.1097;0.2078;0.3215;0.2258;0.06321;0.01145;6,46E-01;5,50E-01;0.001416;0.002361;0.0;0.0;0.001397;5,86E-01;0.001464;0.9904;0.001104;5,28E-01;0.001842;7,48E-01;0.001925;0.0;0.01051;4,66E-01;3,44E-01;4,07E-01;0.07303;6.47E-4;7,22E-02;2,25E-01;1.56E-4;1,69E-01
0.0;0.0;1,03E-01;5.49E-5;3.47E-4;0.02231;2,44E-02;0.0;0.0;0.0;0.0;0.0;877.9;102.0;72.48;76.38;0.5401;1.304;0.1732;0.093;0.3522;0.8038;0.0;352.1;0.3375;0.3375;0.5171;0.05429;0.05151;0.04489;0.2147;0.918;3.442;0.0;352.1;0.3375;0.3375;0.5171;0.05429;0.05151;0.04489;0.2147;0.918;3.442;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.962;188.4;39.25;129.3;826.8;292.7;24.13;6.075;7.147;20.47;0.0;62.44;3.018;5.02;26.93;30.96;0.6709;0.004293;0.01767;0.05149;0.1553;1,74E-06;0.0;3,43E-02;5,48E-04;1,04E-04;1,11E-04;5,39E-03;4,89E-05;2,02E-06;1,12E-05;1,21E-05;7,99E-06;1,06E-16;0.0;1.18E-14;4,24E-13;2.43E-16;4,23E-13;3.81E-15;1,76E-12;3,84E-13;1,49E-12;1,57E-12;3,03E-13;0.0;6,12E-16;8,38E-05;8,42E-17;1,43E-16;1,90E-18;3,15E-18;2,31E-06;1,07E-19;1,86E-18;6,85E-18;0.0;0.0;0.9407;0.503;3.18;204.5;0.2232;0.0;0.0;0.0;0.0;7.59E-4;0.0;323300.0;115900.0;119600.0;82290.0;2,51E+10;31980.0;14250.0;49430.0;32200.0;42100.0;0.0;2,19E-40;8,29E-41;3.94E-43;5,34E-40;1,22E-27;1,30E-41;1,17E-29;2,33E-30;1,91E-42;7,64E-42;2.08E-35;0.0;0.1097;0.2063;0.3195;0.2331;0.06453;0.005022;6,47E-01;4,47E-01;0.001517;0.002361;0.0;0.0;0.001397;5,86E-01;0.001464;0.9904;0.001104;5,28E-01;0.001842;7,48E-01;0.001925;0.0;0.01051;4.63E-4;3,44E-01;4,06E-01;0.07304;6,48E-01;7,22E-02;2.26E-4;1,55E-01;1,69E-01
0.0;0.0;1.02E-4;5,46E-02;3,45E-01;0.02217;2.42E-5;0.0;0.0;0.0;0.0;0.0;878.0;101.9;71.76;76.98;0.2718;1.763;0.1734;0.0938;0.3522;0.8176;0.0;352.1;0.3389;0.3354;0.5176;0.05284;0.0529;0.04505;0.2153;0.8731;3.485;0.0;352.1;0.3389;0.3354;0.5176;0.05284;0.0529;0.04505;0.2153;0.8731;3.485;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.962;180.2;50.56;129.0;823.5;292.6;24.1;5.884;6.886;20.45;0.0;62.44;2.969;10.15;24.69;27.63;0.5592;0.003114;0.0117;0.04017;0.1416;1,74E-19;0.0;3,43E-02;5,42E-04;1,06E-04;1,10E-04;5,34E-03;4,87E-05;1,94E-06;1,13E-05;1,20E-05;8,00E-06;1,06E-16;0.0;1.18E-14;4,24E-13;2,46E-13;4,21E-13;3,81E-12;1,75E-12;3,76E-13;1,50E-12;1,57E-12;3,13E-13;0.0;6,12E-16;8,45E-17;8,32E-05;1,45E-16;1.82E-21;3,34E-18;2,31E-06;1,08E-19;1,87E-18;6,91E-18;0.0;0.0;0.9319;0.4983;3.15;202.5;0.2211;0.0;0.0;0.0;0.0;1,00E-01;0.0;323400.0;123800.0;126200.0;76310.0;2.52E7;31750.0;13890.0;47410.0;29130.0;42090.0;0.0;2,20E-40;8,47E-41;3,88E-40;5,33E-40;1,19E-40;1,35E-41;1,17E-29;2,34E-30;1,89E-42;7,64E-42;2.08E-35;0.0;0.1109;0.2066;0.3179;0.2332;0.06303;0.005602;6.48E-4;4,53E-01;0.001501;0.002364;0.0;0.0;0.001397;5,86E-01;0.001464;0.9904;0.001104;5,28E-01;0.001842;7,48E-01;0.001925;0.0;0.01051;4,67E-01;3,49E-01;4.02E-4;0.07301;6,47E-01;7,15E-02;2,25E-01;1,52E-01;1,68E-01
0.0;0.0;1,02E-01;5,44E-02;3,44E-01;0.02211;2,41E-02;0.0;0.0;0.0;0.0;0.0;878.2;102.3;72.23;75.81;0.2646;1.817;0.1673;0.1982;0.2488;0.8117;0.0;352.1;0.341;0.3284;0.5215;0.05267;0.05382;0.04323;0.2338;0.5861;3.754;0.0;352.1;0.341;0.3284;0.5215;0.05267;0.05382;0.04323;0.2338;0.5861;3.754;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.962;180.9;51.16;129.1;821.9;293.4;23.0;6.298;7.07;20.42;0.0;62.44;3.019;6.156;28.81;27.6;0.5085;0.003177;0.01203;0.04216;0.1478;1,73E-19;0.0;3,43E-02;5,40E-04;1.07E-7;1,10E-04;5.34E-6;4,85E-05;1,92E-06;1,25E-05;1,08E-05;8,09E-06;1,06E-16;0.0;1,18E-11;4,24E-13;2,48E-13;4,26E-13;3,80E-12;1,74E-12;3,70E-13;1,67E-12;1,40E-12;3,32E-13;0.0;6,12E-16;8,55E-05;8,25E-17;1,47E-16;1,75E-18;3,40E-18;2,24E-06;2,16E-19;1,78E-18;6.97E-21;0.0;0.0;0.9324;0.4986;3.152;202.6;0.2212;0.0;0.0;0.0;0.0;5,50E-01;0.0;323500.0;128300.0;130200.0;77400.0;2,57E+10;32400.0;14360.0;50180.0;30270.0;43540.0;0.0;2,21E-40;8,93E-41;3,78E-40;5,34E-40;1,19E-40;1,35E-41;1,13E-42;3,34E-30;1,80E-42;7.63E-45;2.08E-35;0.0;0.1118;0.2096;0.3126;0.2347;0.06301;0.005616;6,27E-01;0.00103;9,33E-01;0.002366;0.0;0.0;0.001397;5,86E-01;0.001464;0.9904;0.001104;5,28E-01;0.001842;7,48E-01;0.001925;0.0;0.01051;4,68E-01;3,52E-01;4,02E-01;0.07298;6,44E-01;7,12E-02;2,35E-01;1,43E-01;1,69E-01
0.0;0.0;1,01E-01;5,42E-02;3,43E-01;0.02202;2,40E-02;0.0;0.0;0.0;0.0;0.0;873.2;102.0;74.65;75.59;5.85;1.606;0.1737;0.1997;0.2446;0.7923;0.0;352.1;0.3425;0.3281;0.5189;0.05265;0.0486;0.04479;0.2348;0.705;3.634;0.0;352.1;0.3425;0.3281;0.5189;0.05265;0.0486;0.04479;0.2348;0.705;3.634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.954;183.3;47.81;128.7;824.2;292.5;24.07;6.393;6.8;20.44;0.0;61.11;3.064;6.118;27.85;27.64;0.4385;0.003192;0.0121;0.04695;0.1668;1,73E-06;0.0;3,42E-02;5,49E-04;1,14E-04;1,09E-04;5,37E-03;4,85E-05;1.8E-9;1.27E-8;1,07E-05;8,07E-06;1,06E-16;0.0;1,18E-11;4,31E-13;2,49E-13;4.25E-16;3,81E-12;1,73E-12;3.6E-16;1,69E-12;1,39E-12;3,36E-13;0.0;6,09E-16;8,59E-17;8,39E-05;1,48E-16;4,90E-18;2,89E-18;2,31E-06;2,18E-19;1,80E-18;7,03E-18;0.0;0.0;0.9324;0.4986;3.152;202.6;0.2212;0.0;0.0;0.0;0.0;5,21E-01;0.0;323300.0;128200.0;132200.0;78730.0;2,67E+10;33560.0;14870.0;52190.0;31010.0;45600.0;0.0;1,96E-40;9,02E-41;3,77E-40;5,28E-40;1,20E-40;9,66E-42;1,16E-42;3,28E-30;1,81E-42;7,62E-42;2.08E-35;0.0;0.1012;0.2151;0.314;0.2312;0.0708;0.004516;6.47E-4;0.001038;9,31E-01;0.002365;0.0;0.0;0.001397;5,86E-01;0.001464;0.9904;0.001104;5,28E-01;0.001842;7,48E-01;0.001925;0.0;0.0105;4,73E-01;3,54E-01;3,98E-01;0.07306;6,43E-01;7,11E-02;2,37E-01;1,43E-01;1.69E-4
0.0;0.0;1,01E-01;5.41E-5;3.42E-4;0.02199;2.4E-5;0.0;0.0;0.0;0.0;0.0;874.6;100.2;76.99;73.9;5.855;2.914;0.175;0.239;0.1935;0.7617;0.0;352.1;0.3403;0.3335;0.4973;0.05242;0.06052;0.04521;0.2742;0.538;3.76;0.0;352.1;0.3403;0.3335;0.4973;0.05242;0.06052;0.04521;0.2742;0.538;3.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.954;181.1;50.4;127.0;829.5;305.5;24.37;3.495;5.176;17.78;0.0;65.29;3.172;10.14;17.49;27.66;0.3934;0.003224;0.01226;0.05428;0.1955;1,72E-06;0.0;3,42E-02;5,43E-04;1,17E-04;1,08E-04;5,37E-03;4,83E-05;1.71E-9;2,00E-05;3,41E-06;8,06E-06;1,06E-16;0.0;1,18E-11;4,29E-13;2,54E-13;4,19E-13;3,81E-12;1,74E-12;3,52E-13;2,66E-12;4,27E-13;3,41E-13;0.0;6,10E-16;8,51E-05;8,78E-05;1.43E-19;4,92E-18;5.98E-21;2,33E-06;2,55E-19;1,76E-18;7,08E-18;0.0;0.0;0.9324;0.4986;3.152;202.6;0.2212;0.0;0.0;0.0;0.0;5,06E-01;0.0;323900.0;131400.0;136800.0;81510.0;2,78E+10;35830.0;15570.0;58250.0;28880.0;48090.0;0.0;2,10E-40;8,48E-41;3,85E-40;4,92E-40;1,20E-40;2,49E-41;1,17E-29;3,18E-30;1,76E-42;7,60E-42;2.08E-35;0.0;0.1097;0.2106;0.3179;0.2184;0.07077;0.008582;6,51E-01;0.001263;6,90E-01;0.002359;0.0;0.0;0.001397;5,86E-01;0.001464;0.9904;0.001104;5,28E-01;0.001842;7,48E-01;0.001925;0.0;0.01052;4,64E-01;3,57E-01;3,80E-01;0.07306;6,53E-01;7,07E-02;2,94E-01;8,73E-02;1,68E-01
0.0;0.0;1,01E-01;5,39E-02;3,41E-01;0.02191;2,39E-02;0.0;0.0;0.0;0.0;0.0;876.7;99.28;78.09;75.19;0.6168;1.808;0.05199;0.2399;0.1843;0.7258;0.0;352.1;0.3406;0.3313;0.4967;0.05317;0.0824;0.01197;0.2747;0.5376;3.76;0.0;352.1;0.3406;0.3313;0.4967;0.05317;0.0824;0.01197;0.2747;0.5376;3.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.954;183.1;51.67;127.5;826.8;322.2;5.143;3.995;5.492;18.29;0.0;70.07;3.896;4.269;14.58;33.21;0.3213;0.003232;0.01229;0.0633;0.2318;1,72E-19;0.0;3,42E-02;5,38E-04;1,17E-04;1,08E-04;5,34E-03;4,90E-05;1,05E-06;2,01E-05;3,37E-06;8,07E-06;1,06E-16;0.0;1,18E-11;4,29E-13;2,54E-13;4,17E-13;3,79E-12;1,97E-12;1,20E-13;2.67E-15;4.23E-16;3.49E-16;0.0;6,13E-16;8,54E-05;8,75E-05;1,45E-16;4.98E-21;3,20E-05;7,78E-08;2,56E-06;1,78E-18;7,14E-18;0.0;0.0;0.9324;0.4986;3.152;202.6;0.2212;0.0;0.0;0.0;0.0;5,32E-01;0.0;324600.0;132700.0;135500.0;81250.0;2,80E+10;37190.0;14430.0;58910.0;28970.0;48960.0;0.0;2,29E-40;8.59E-44;3,80E-40;4,87E-40;1,21E-40;1,03E-41;4,64E-43;3,09E-43;1,76E-42;7,60E-42;2.08E-35;0.0;0.119;0.2106;0.3144;0.2138;0.07206;0.004745;2,23E-01;0.001267;6.88E-4;0.00236;0.0;0.0;0.001405;5,89E-01;0.001472;0.9903;0.001111;5,31E-01;0.001853;7,52E-01;0.001936;0.0;0.01053;4,63E-01;3,65E-01;3,63E-01;0.07229;6,71E-01;5,12E-02;2,93E-01;8,68E-02;1,68E-01
0.0;0.0;1,01E-01;5,38E-02;3,40E-01;0.02185;2,39E-02;0.0;0.0;0.0;0.0;0.0;878.7;96.09;77.2;76.87;0.2418;1.888;0.02825;0.235;0.1745;0.6847;0.0;352.1;0.3411;0.3432;0.4992;0.05807;0.09153;0.004436;0.2923;0.6183;3.635;0.0;352.1;0.3411;0.3432;0.4992;0.05807;0.09153;0.004436;0.2923;0.6183;3.635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.954;184.8;52.71;128.9;830.2;323.9;0.4279;3.691;5.948;18.54;0.0;70.52;3.915;5.335;11.24;34.36;1.298;0.003514;0.01328;0.07408;0.2777;1,72E-06;0.0;3,42E-02;5,35E-04;1,13E-04;1.09E-7;5.34E-6;4,86E-05;1,02E-06;2,01E-05;3,34E-06;8,04E-06;1,05E-16;0.0;1,18E-11;4,29E-13;2,42E-13;4,23E-13;3,81E-12;1,97E-12;1,08E-13;2.67E-15;4,21E-13;3,46E-13;0.0;6,14E-16;8,42E-05;8.58E-20;1,48E-16;3,48E-18;3,36E-18;4.81E-23;2,51E-19;1,79E-05;7,20E-18;0.0;0.0;0.9324;0.4986;3.152;202.6;0.2212;0.0;0.0;0.0;0.0;5,59E-01;0.0;324800.0;125900.0;138500.0;79640.0;2,73E+10;44130.0;11710.0;49810.0;25510.0;18800.0;0.0;2,31E-40;8.78E-44;3,68E-40;4,91E-40;1.17E-43;1.14E-44;3,25E-30;2,66E-43;1,76E-42;7,60E-42;2.08E-35;0.0;0.1206;0.2044;0.3144;0.2195;0.06918;0.005309;1,39E-01;0.001246;6,89E-01;0.00236;0.0;0.0;0.001002;6.57E-5;0.001417;0.9933;0.001313;4,27E-01;0.001489;6,04E-01;4,26E-01;0.0;0.01054;4,39E-01;3,68E-01;3,63E-01;0.07227;6,99E-01;4,35E-02;2,70E-01;7,71E-02;7,98E-02
