entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.119,0.1536,0.07076,0.05918,0.03986,0.1639,0.04192,0.05336,0.007218,0.0931,0.04208,0.2176,0.2111,
2.124,0.1638,0.07321,0.0593,0.03988,0.1637,0.04201,0.05331,0.007459,0.0933,0.04266,0.2171,0.208,
2.123,0.1509,0.07313,0.05936,0.03996,0.1634,0.04153,0.05332,0.007462,0.0936,0.04241,0.2172,0.2086,
2.123,0.1848,0.07282,0.05943,0.04011,0.1634,0.04167,0.0532,0.00764,0.09409,0.04178,0.2173,0.2086,
2.121,0.1818,0.07279,0.05943,0.04019,0.1632,0.04143,0.05344,0.007421,0.09549,0.0404,0.2173,0.2089,
2.119,0.1769,0.07257,0.05944,0.04023,0.1629,0.04139,0.05338,0.007414,0.09668,0.03908,0.2182,0.2087,
2.12,0.1661,0.07225,0.05952,0.0404,0.1628,0.0414,0.0534,0.007548,0.09656,0.03909,0.2182,0.2088,
2.118,0.1672,0.07224,0.05935,0.04061,0.1627,0.04141,0.05341,0.007715,0.09845,0.03707,0.2183,0.2088,
2.118,0.1663,0.07196,0.05937,0.04063,0.1623,0.04113,0.05337,0.007886,0.0982,0.03705,0.2192,0.2089,
2.117,0.1555,0.07117,0.05933,0.04034,0.1625,0.04116,0.0534,0.008218,0.09903,0.03598,0.2193,0.2096,
2.118,0.15,0.07077,0.05934,0.0405,0.1626,0.04116,0.05341,0.008219,0.09904,0.03664,0.2187,0.2096,
2.12,0.1528,0.07011,0.05964,0.04024,0.1625,0.04132,0.05352,0.008136,0.09915,0.03828,0.217,0.2101,
2.122,0.1779,0.06985,0.05959,0.04008,0.1622,0.04146,0.05341,0.008538,0.09926,0.03931,0.2156,0.2107,
2.121,0.1658,0.06948,0.05957,0.04015,0.1618,0.04171,0.05311,0.008534,0.1003,0.03818,0.2165,0.2106,
2.119,0.1531,0.06906,0.05952,0.0399,0.1615,0.04168,0.05308,0.008529,0.101,0.03739,0.2175,0.2108,
2.118,0.1676,0.06879,0.05933,0.04001,0.1613,0.04179,0.05291,0.008523,0.1012,0.03708,0.2184,0.2106,
2.117,0.1607,0.06874,0.0593,0.03975,0.1613,0.04179,0.05313,0.008968,0.1031,0.03526,0.2177,0.2109,
2.117,0.1601,0.06829,0.05933,0.03983,0.1615,0.0421,0.05277,0.008968,0.103,0.03513,0.2178,0.2113,
2.115,0.1647,0.06799,0.0593,0.03986,0.1617,0.0425,0.05238,0.00897,0.1041,0.03404,0.2178,0.2114,
2.167,0.1821,0.06938,0.05913,0.03985,0.1613,0.04208,0.05241,0.04966,0.06337,0.03678,0.2164,0.2097,
2.169,0.159,0.06912,0.05909,0.03988,0.1611,0.04204,0.05289,0.04907,0.06377,0.03797,0.2156,0.2095,
2.169,0.154,0.06906,0.05909,0.03994,0.161,0.04218,0.05277,0.04934,0.0641,0.03737,0.2156,0.2095,
2.167,0.159,0.06874,0.05903,0.03998,0.1606,0.04209,0.05266,0.0495,0.06433,0.03668,0.2173,0.2091,
2.167,0.1556,0.06868,0.05887,0.04011,0.1606,0.04223,0.0528,0.04938,0.06482,0.03607,0.2174,0.2091,
2.167,0.181,0.06845,0.05893,0.04013,0.1603,0.04232,0.05262,0.05465,0.05943,0.03603,0.2183,0.2089,
2.167,0.1635,0.06818,0.05894,0.04018,0.1597,0.04314,0.05175,0.05506,0.05896,0.03602,0.2192,0.2088,
2.17,0.187,0.07283,0.05896,0.03972,0.1598,0.04271,0.05171,0.05489,0.06194,0.0338,0.2193,0.2043,
2.179,0.1898,0.0728,0.05892,0.03981,0.1597,0.04285,0.05171,0.05489,0.0635,0.03739,0.2141,0.2044,
2.18,0.1892,0.07264,0.05894,0.03989,0.159,0.0429,0.05177,0.05534,0.06389,0.03763,0.2134,0.2046,
2.18,0.1845,0.07263,0.05891,0.03996,0.1588,0.04278,0.05165,0.05535,0.06417,0.03737,0.2134,0.2049,
2.187,0.1771,0.07247,0.0589,0.04021,0.1585,0.0428,0.0518,0.05549,0.06457,0.04105,0.2092,0.205,
2.186,0.1552,0.07218,0.05878,0.04027,0.1576,0.04249,0.05186,0.05541,0.06436,0.04099,0.2111,0.2049,
2.184,0.1607,0.07201,0.05862,0.04035,0.1576,0.04155,0.05202,0.05538,0.06428,0.04101,0.2112,0.206,
2.189,0.1487,0.07176,0.05848,0.04046,0.1577,0.04115,0.05218,0.05538,0.06468,0.04404,0.2077,0.2065,
2.187,0.1559,0.07163,0.05845,0.0402,0.1577,0.0409,0.05258,0.05499,0.06582,0.04291,0.2077,0.2071,
2.186,0.1623,0.07142,0.05838,0.04022,0.1574,0.04041,0.05267,0.05523,0.06535,0.04288,0.2086,0.2074,
2.184,0.1563,0.07089,0.05826,0.03981,0.1575,0.04051,0.0525,0.05545,0.06616,0.04173,0.2095,0.2077,
2.184,0.1674,0.07065,0.05837,0.03995,0.157,0.04054,0.05254,0.05549,0.0666,0.04138,0.2096,0.2079,
2.188,0.1658,0.07043,0.05852,0.03979,0.1565,0.04054,0.05233,0.05579,0.06703,0.04381,0.2067,0.2086,
2.186,0.1612,0.07005,0.05846,0.03929,0.1564,0.04031,0.05252,0.05567,0.06708,0.04384,0.2068,0.2096,
2.185,0.1575,0.0693,0.05831,0.0394,0.1566,0.04034,0.05269,0.05558,0.06808,0.04292,0.207,0.2097,
2.161,0.2125,0.06884,0.05828,0.03948,0.1567,0.07912,0.01412,0.05581,0.06809,0.04259,0.2071,0.2098,
2.16,0.2235,0.0687,0.05829,0.03925,0.1567,0.07926,0.01412,0.05582,0.06817,0.04239,0.2071,0.2101,
2.159,0.1797,0.06785,0.05853,0.0389,0.157,0.07943,0.01421,0.05576,0.06897,0.0415,0.2072,0.2106,
2.157,0.1679,0.06706,0.05855,0.03892,0.1566,0.07932,0.01419,0.05611,0.07056,0.03934,0.209,0.2103,
2.158,0.1645,0.07013,0.05854,0.03847,0.1567,0.07901,0.01418,0.05607,0.07088,0.03894,0.2099,0.2072,
2.164,0.1594,0.06985,0.05874,0.03851,0.1564,0.07905,0.01419,0.05623,0.07091,0.04214,0.2067,0.2073,
2.163,0.1604,0.06937,0.0589,0.03853,0.1567,0.07879,0.01406,0.05623,0.07091,0.04214,0.2067,0.2077,
2.162,0.1641,0.06906,0.05889,0.03859,0.1565,0.07819,0.01404,0.05631,0.07058,0.0421,0.2075,0.2082,
2.162,0.171,0.0688,0.05887,0.0387,0.1565,0.07794,0.01405,0.05663,0.07068,0.04173,0.2076,0.2085,
2.16,0.1672,0.06824,0.05887,0.03829,0.1568,0.07796,0.01405,0.05735,0.07012,0.04161,0.2076,0.2091,
2.158,0.1664,0.06783,0.05882,0.03799,0.1567,0.07693,0.01404,0.05758,0.07017,0.04121,0.2085,0.2102,
2.155,0.1835,0.06719,0.0588,0.03768,0.1567,0.07606,0.01403,0.05767,0.07068,0.04051,0.2094,0.2113,
2.169,0.2247,0.06709,0.05856,0.03786,0.1595,0.07513,0.04241,0.02922,0.07146,0.04045,0.2093,0.2089,
2.17,0.2393,0.06631,0.05846,0.03763,0.1599,0.07429,0.0427,0.02898,0.07188,0.04203,0.2075,0.2103,
2.172,0.2081,0.06957,0.05831,0.03769,0.1599,0.07357,0.04271,0.02911,0.07206,0.04173,0.2076,0.2078,
2.168,0.2031,0.06887,0.05834,0.03726,0.1604,0.07257,0.04285,0.02899,0.07508,0.03872,0.2076,0.2093,
2.168,0.1979,0.06874,0.05827,0.03739,0.1599,0.07192,0.04299,0.0291,0.07483,0.03875,0.2078,0.2103,
2.165,0.1984,0.06823,0.05815,0.0367,0.16,0.07184,0.04276,0.02917,0.07516,0.03836,0.2079,0.2117,
2.167,0.2038,0.06937,0.05821,0.03674,0.1617,0.07169,0.04278,0.02918,0.07519,0.03824,0.208,0.2089,
2.165,0.2084,0.06922,0.05823,0.03681,0.1615,0.06996,0.0428,0.02923,0.07504,0.03825,0.208,0.2109,
2.157,0.218,0.07017,0.05829,0.03682,0.1612,0.06912,0.05297,0.019,0.07561,0.03759,0.2089,0.2103,
2.155,0.2413,0.06985,0.0582,0.0369,0.1611,0.06771,0.05292,0.01926,0.0757,0.03711,0.2098,0.2115,
2.156,0.2047,0.07036,0.05829,0.03656,0.1612,0.07638,0.04388,0.01949,0.07634,0.03952,0.2073,0.2107,
2.155,0.2005,0.07013,0.05837,0.03667,0.1608,0.07475,0.04403,0.0195,0.07646,0.03932,0.2074,0.2125,
2.154,0.2052,0.06986,0.05825,0.03679,0.1609,0.07447,0.04404,0.01977,0.07658,0.03898,0.2075,0.2129,
2.163,0.2188,0.0687,0.0582,0.03687,0.162,0.07348,0.04387,0.02989,0.0667,0.03873,0.2075,0.214,
2.159,0.2602,0.06796,0.05795,0.03684,0.1615,0.0732,0.04388,0.02974,0.0681,0.03679,0.2109,0.2132,
2.157,0.2383,0.06788,0.05793,0.03665,0.1613,0.07243,0.04388,0.02994,0.06884,0.03588,0.2109,0.2143,
2.156,0.203,0.06769,0.05799,0.03678,0.1613,0.07149,0.04412,0.0298,0.06892,0.03566,0.2109,0.2153,
2.156,0.1852,0.06761,0.05793,0.03697,0.161,0.07151,0.04429,0.02966,0.06895,0.03567,0.211,0.2154,
2.154,0.2039,0.06743,0.05786,0.03635,0.1608,0.0713,0.04425,0.0295,0.06901,0.0355,0.2118,0.2162,
2.155,0.217,0.06832,0.05784,0.03643,0.1608,0.07059,0.04425,0.0295,0.07032,0.03499,0.2111,0.2159,
2.163,0.2011,0.07231,0.05769,0.03659,0.1605,0.07055,0.04422,0.02969,0.07032,0.03673,0.21,0.2115,
2.168,0.1854,0.07577,0.05788,0.03665,0.1603,0.07002,0.04437,0.02987,0.07062,0.03708,0.2091,0.2083,
2.167,0.151,0.07563,0.0578,0.03669,0.1601,0.06995,0.04433,0.02984,0.07055,0.03704,0.2099,0.2081,
2.166,0.1514,0.07513,0.05769,0.03679,0.1601,0.07001,0.04437,0.03019,0.07232,0.03504,0.2101,0.2083,
2.153,0.1704,0.07432,0.05769,0.03692,0.1606,0.06925,0.05877,0.0158,0.07247,0.03492,0.2102,0.2091,
2.156,0.168,0.07693,0.05768,0.03655,0.1606,0.06891,0.05918,0.01554,0.07306,0.03556,0.2089,0.2071,
2.155,0.1647,0.0764,0.05771,0.03662,0.1608,0.06859,0.05949,0.01525,0.07362,0.03505,0.2089,0.2075,
2.154,0.1628,0.07615,0.05754,0.03672,0.1606,0.06876,0.05941,0.01537,0.07406,0.03459,0.2091,0.2077,
2.152,0.1653,0.07563,0.05757,0.03674,0.1602,0.06901,0.0589,0.01534,0.07501,0.0335,0.2101,0.208,
2.152,0.1682,0.07532,0.05759,0.0368,0.1598,0.06903,0.0588,0.01533,0.07517,0.03328,0.211,0.2079,
2.156,0.1643,0.07501,0.05776,0.03602,0.1597,0.0691,0.05842,0.0158,0.0751,0.03602,0.2079,0.2091,
2.157,0.1652,0.07701,0.0577,0.03609,0.1599,0.06914,0.05846,0.01607,0.07665,0.03428,0.2081,0.2066,
2.156,0.173,0.07586,0.0577,0.03621,0.1606,0.06874,0.05848,0.01608,0.07707,0.03391,0.2082,0.2072,
2.15,0.1744,0.07568,0.05757,0.0364,0.1604,0.06861,0.06182,0.01268,0.07799,0.03305,0.2083,0.2075,
2.149,0.192,0.07492,0.05768,0.03617,0.1606,0.06891,0.06159,0.01286,0.07824,0.03267,0.2084,0.2079,
2.152,0.189,0.07462,0.05772,0.03625,0.1604,0.06884,0.06152,0.01309,0.07793,0.03422,0.2076,0.2077,
2.151,0.1839,0.07401,0.05771,0.03631,0.161,0.06884,0.06152,0.01319,0.07895,0.03309,0.2076,0.2077,
2.145,0.1638,0.0739,0.05767,0.03642,0.1605,0.06889,0.0652,0.009564,0.07901,0.03312,0.2078,0.2079,
2.142,0.1615,0.07283,0.0576,0.03655,0.1605,0.06902,0.06534,0.0095,0.0804,0.03153,0.2089,0.2079,
2.143,0.156,0.07261,0.05734,0.03671,0.16,0.06889,0.06548,0.00922,0.08038,0.03262,0.2093,0.2075,
2.141,0.153,0.07233,0.05752,0.03677,0.1597,0.06822,0.06564,0.009223,0.08144,0.03148,0.2094,0.2083,
2.142,0.1588,0.072,0.05748,0.03681,0.1593,0.06858,0.0653,0.009308,0.08122,0.03239,0.2094,0.2082,
2.142,0.1572,0.07184,0.05744,0.03692,0.1594,0.06885,0.06524,0.009288,0.08106,0.0324,0.2094,0.2082,
2.144,0.1596,0.07145,0.05728,0.03721,0.1593,0.06797,0.06527,0.009398,0.08174,0.03317,0.208,0.2092,
2.148,0.1584,0.07435,0.05733,0.03737,0.1591,0.06842,0.06493,0.009729,0.08189,0.03281,0.2082,0.2058,
2.147,0.1622,0.07393,0.05721,0.03746,0.1589,0.06852,0.06477,0.009924,0.08197,0.03246,0.2091,0.2057,
2.106,0.211,0.07214,0.0573,0.03746,0.1599,0.1152,0.01819,0.009788,0.08346,0.03195,0.209,0.2056,
2.109,0.2065,0.07164,0.05708,0.03751,0.16,0.1152,0.01817,0.01006,0.08299,0.03373,0.2081,0.2055,
2.109,0.1625,0.07126,0.05683,0.03757,0.1601,0.1153,0.01819,0.01007,0.08346,0.03334,0.2083,0.2056,
2.109,0.181,0.07058,0.05679,0.03716,0.1603,0.1154,0.01846,0.01056,0.08288,0.03323,0.2084,0.2063,
2.106,0.191,0.06912,0.05652,0.03715,0.1609,0.114,0.01867,0.0104,0.08251,0.03323,0.2107,0.2068,
2.104,0.1845,0.06845,0.05656,0.03721,0.1612,0.1137,0.0188,0.0104,0.08355,0.03211,0.2108,0.2073,
2.105,0.1922,0.06825,0.05653,0.03728,0.1611,0.1137,0.01855,0.0104,0.08404,0.03287,0.2096,0.2076,
2.104,0.1787,0.06814,0.05642,0.03728,0.1609,0.1131,0.0184,0.01053,0.0841,0.03258,0.2105,0.2081,
2.103,0.1623,0.06796,0.05627,0.03743,0.1607,0.113,0.01793,0.01051,0.08413,0.03274,0.2108,0.2086,
2.113,0.1619,0.07319,0.0563,0.03744,0.1605,0.112,0.01792,0.01067,0.08496,0.03486,0.2085,0.2038,
2.116,0.1599,0.0726,0.05608,0.03755,0.1606,0.1103,0.01793,0.01094,0.08491,0.03699,0.2063,0.2059,
2.116,0.1667,0.07205,0.05605,0.03763,0.1609,0.1099,0.01809,0.01135,0.08483,0.03653,0.2063,0.2064,
2.114,0.1645,0.07184,0.05572,0.03766,0.1608,0.1087,0.0183,0.01115,0.08492,0.0361,0.2072,0.2076,
2.112,0.1614,0.07121,0.05577,0.03741,0.1613,0.1079,0.01866,0.01105,0.085,0.03577,0.2073,0.2087,
2.11,0.1638,0.06956,0.05583,0.03745,0.1622,0.1055,0.01883,0.01113,0.08516,0.03541,0.2073,0.2117,
2.107,0.1662,0.0689,0.05616,0.03752,0.1621,0.1033,0.01883,0.01113,0.08613,0.03448,0.2074,0.214,
2.139,0.1689,0.07295,0.05624,0.03755,0.1621,0.1014,0.0187,0.03231,0.06508,0.03561,0.2068,0.2112,
2.141,0.1949,0.07569,0.05626,0.0376,0.1619,0.1011,0.0183,0.03253,0.0649,0.03562,0.2069,0.2092,
2.14,0.1863,0.07525,0.05624,0.03771,0.1621,0.1003,0.01818,0.03267,0.06503,0.03538,0.207,0.2102,
2.138,0.1732,0.07487,0.05628,0.03775,0.1614,0.09926,0.01815,0.03261,0.0655,0.03474,0.2087,0.2107,
2.143,0.1712,0.0775,0.05622,0.0378,0.1618,0.09797,0.01814,0.03259,0.06568,0.03634,0.2078,0.2083,
2.141,0.1605,0.0771,0.05627,0.03793,0.1615,0.0965,0.01799,0.03261,0.06668,0.0354,0.2079,0.2101,
2.14,0.1816,0.07658,0.05622,0.03802,0.1612,0.09515,0.02053,0.03048,0.06741,0.03409,0.2089,0.2115,
2.138,0.1723,0.07641,0.056,0.03811,0.1608,0.09361,0.02053,0.0305,0.06772,0.03388,0.2091,0.2133,
2.136,0.1856,0.07611,0.05617,0.0382,0.1602,0.09158,0.02055,0.03053,0.06861,0.03309,0.2093,0.2156,
2.147,0.1681,0.08208,0.05618,0.03826,0.1592,0.09084,0.02044,0.03086,0.06903,0.03595,0.2069,0.2103,
2.145,0.1615,0.08185,0.05615,0.0384,0.159,0.08941,0.02042,0.0309,0.06913,0.03569,0.207,0.2121,
2.145,0.155,0.0816,0.05617,0.03851,0.1587,0.08942,0.02065,0.03056,0.06906,0.03571,0.2071,0.2125,
2.147,0.1573,0.08536,0.05623,0.03743,0.1585,0.0892,0.02055,0.03071,0.06897,0.03573,0.2072,0.2101,
2.145,0.1729,0.08447,0.05631,0.03747,0.1579,0.0883,0.02053,0.0308,0.06898,0.03547,0.2091,0.2107,
2.153,0.1806,0.08846,0.05626,0.03751,0.1578,0.08827,0.02052,0.03079,0.06919,0.03823,0.207,0.2059,
2.151,0.1691,0.08782,0.05601,0.03763,0.1575,0.08724,0.02052,0.03092,0.06994,0.03735,0.2081,0.207,
2.15,0.1735,0.08748,0.05599,0.03749,0.1574,0.08729,0.02053,0.03107,0.07069,0.03653,0.2082,0.2073,
2.148,0.198,0.08669,0.05576,0.03742,0.1568,0.08682,0.02065,0.03085,0.07067,0.03632,0.2109,0.2072,
2.147,0.1809,0.08624,0.05589,0.03745,0.1563,0.08705,0.02037,0.03096,0.07077,0.03605,0.2119,0.2071,
2.145,0.1866,0.08566,0.05579,0.03758,0.1564,0.08533,0.02039,0.0312,0.07109,0.03558,0.212,0.209,
2.154,0.1894,0.09046,0.05599,0.03732,0.1562,0.08547,0.02027,0.03139,0.07126,0.03841,0.2091,0.2041,
2.155,0.1889,0.08967,0.05619,0.03739,0.1561,0.08415,0.02026,0.03151,0.07159,0.03912,0.2087,0.2053,
2.152,0.1866,0.08927,0.05606,0.03688,0.1556,0.08386,0.02009,0.03158,0.07159,0.03881,0.2105,0.2058,
2.149,0.1939,0.08818,0.0559,0.03661,0.1557,0.08326,0.02006,0.03154,0.07312,0.03712,0.2123,0.2062,
2.15,0.1767,0.08772,0.05603,0.03669,0.1557,0.0827,0.01983,0.03155,0.07365,0.03802,0.211,0.2071,
2.15,0.1727,0.08714,0.05573,0.03674,0.156,0.08186,0.01972,0.03158,0.07399,0.03898,0.2099,0.2083,
2.147,0.1697,0.08569,0.05577,0.03687,0.1569,0.08071,0.01973,0.03159,0.0757,0.03733,0.2101,0.2096,
2.152,0.1682,0.08989,0.05572,0.03697,0.1574,0.07998,0.01974,0.03174,0.07757,0.03708,0.2084,0.2054,
2.154,0.1829,0.0893,0.05578,0.03706,0.1575,0.07991,0.01973,0.03201,0.07738,0.03833,0.207,0.2059,
2.154,0.172,0.08907,0.05582,0.03711,0.1573,0.0801,0.01975,0.03199,0.07752,0.03813,0.2072,0.206,
2.151,0.1639,0.08649,0.05577,0.03721,0.1596,0.07829,0.02003,0.03219,0.07749,0.03775,0.2073,0.208,
2.15,0.1668,0.08557,0.0558,0.03726,0.1592,0.07777,0.02003,0.0324,0.07731,0.03776,0.2083,0.2086,
2.151,0.1697,0.08635,0.05566,0.03679,0.1593,0.0771,0.02015,0.03277,0.07699,0.03857,0.208,0.2083,
2.149,0.1721,0.08599,0.05562,0.03681,0.1592,0.07571,0.02013,0.03274,0.07706,0.03841,0.2089,0.2095,
2.146,0.1648,0.0856,0.05556,0.03685,0.1588,0.07353,0.02013,0.03286,0.07729,0.038,0.2098,0.2115,
2.145,0.1715,0.08543,0.05558,0.03694,0.1587,0.07279,0.02013,0.03287,0.07731,0.03788,0.2099,0.2125,
2.144,0.1769,0.08527,0.05523,0.03707,0.1582,0.07222,0.02099,0.03192,0.07751,0.03765,0.2109,0.213,
2.142,0.1787,0.08505,0.05519,0.03674,0.1579,0.07158,0.02088,0.03208,0.07778,0.03735,0.2111,0.2144,
2.141,0.1668,0.08468,0.05527,0.03675,0.1574,0.07136,0.02062,0.03237,0.07731,0.03733,0.212,0.2149,
2.147,0.1773,0.08825,0.05518,0.03678,0.1574,0.07124,0.02037,0.03237,0.07979,0.03806,0.2089,0.2117,
2.145,0.1721,0.08762,0.05516,0.03677,0.1569,0.07049,0.02034,0.03233,0.07968,0.03801,0.2107,0.212,
2.147,0.1728,0.08915,0.05521,0.03686,0.1568,0.07007,0.02025,0.03225,0.07971,0.03869,0.2105,0.2105,
2.153,0.1728,0.09089,0.05526,0.0369,0.1568,0.0705,0.01981,0.03245,0.07985,0.04103,0.2078,0.2086,
2.152,0.1931,0.09049,0.05536,0.03697,0.1568,0.07052,0.03143,0.02059,0.07988,0.04105,0.2079,0.209,
2.155,0.1899,0.09121,0.05533,0.03708,0.1567,0.07024,0.03231,0.01968,0.07967,0.04258,0.2066,0.2087,
2.153,0.187,0.09075,0.05538,0.03683,0.1563,0.06983,0.03272,0.01946,0.08004,0.04221,0.2068,0.2097,
2.152,0.2176,0.09024,0.05564,0.03659,0.1559,0.06869,0.03274,0.01974,0.08013,0.04197,0.207,0.2114,
2.15,0.1801,0.08951,0.05577,0.03661,0.1559,0.06824,0.0328,0.01964,0.08044,0.04157,0.2078,0.2117,
2.151,0.163,0.08868,0.05589,0.03668,0.1562,0.06828,0.03295,0.01994,0.08007,0.04159,0.208,0.2118,
2.145,0.1776,0.0878,0.05585,0.03672,0.1557,0.06837,0.03883,0.01423,0.08141,0.03992,0.2089,0.2122,
2.143,0.1738,0.08726,0.05598,0.03644,0.1549,0.06733,0.03871,0.01454,0.08144,0.03962,0.21,0.2137,
2.143,0.1826,0.08675,0.05606,0.03648,0.1549,0.06736,0.03873,0.01499,0.08104,0.03964,0.2102,0.2139,
2.142,0.1947,0.08529,0.05614,0.03652,0.1557,0.06732,0.0387,0.01511,0.08167,0.03879,0.2111,0.2137,
2.141,0.1925,0.08509,0.0558,0.03663,0.1555,0.06668,0.03876,0.01518,0.08156,0.03883,0.2113,0.2148,
2.147,0.1851,0.0888,0.05588,0.03657,0.1552,0.06502,0.03865,0.01519,0.08161,0.04178,0.2085,0.2128,
2.148,0.1741,0.09199,0.056,0.03665,0.155,0.06424,0.0384,0.01519,0.08204,0.04139,0.2085,0.2106,
2.146,0.1751,0.09136,0.05614,0.03671,0.1545,0.06382,0.03881,0.01481,0.08274,0.04048,0.2095,0.2111,
2.139,0.1805,0.09288,0.05599,0.03634,0.1551,0.07354,0.02825,0.01482,0.08352,0.04051,0.2089,0.2101,
2.136,0.2026,0.09206,0.05592,0.03621,0.1552,0.07336,0.02826,0.01479,0.08511,0.03873,0.2099,0.2105,
2.142,0.1803,0.09548,0.05591,0.03627,0.1549,0.07306,0.02829,0.0148,0.08518,0.04091,0.2079,0.2073,
2.141,0.1797,0.09487,0.05606,0.03632,0.155,0.07218,0.02827,0.0148,0.08523,0.04094,0.208,0.2084,
2.141,0.1801,0.09428,0.056,0.03647,0.155,0.07188,0.02829,0.01495,0.08515,0.04096,0.2081,0.2089,
2.139,0.206,0.09353,0.0559,0.03655,0.1555,0.06984,0.0283,0.01509,0.08507,0.04099,0.2082,0.211,
2.136,0.2003,0.0927,0.0559,0.03668,0.156,0.0681,0.02891,0.01449,0.08576,0.04032,0.2083,0.2128,
2.135,0.1953,0.09475,0.05591,0.03667,0.1558,0.0668,0.02889,0.01448,0.08658,0.03942,0.2092,0.2115,
2.132,0.2083,0.09423,0.0559,0.03668,0.1549,0.06544,0.0292,0.01413,0.08649,0.03938,0.2111,0.2126,
2.132,0.1977,0.09396,0.05572,0.03685,0.1547,0.06521,0.02945,0.01391,0.08655,0.03941,0.2112,0.213,
2.132,0.1971,0.09364,0.05565,0.03689,0.1548,0.06504,0.02939,0.0143,0.0862,0.03943,0.2113,0.2134,
2.131,0.1637,0.09263,0.05571,0.03689,0.1552,0.06498,0.02937,0.01429,0.08613,0.03939,0.2122,0.2132,
2.13,0.1643,0.09192,0.05546,0.03706,0.1549,0.06526,0.02925,0.01414,0.08638,0.03916,0.2133,0.2132,
2.128,0.185,0.08736,0.05565,0.03715,0.1582,0.06546,0.02941,0.01442,0.08593,0.0392,0.2135,0.2137,
2.125,0.1774,0.08682,0.0557,0.03728,0.158,0.06565,0.03432,0.01006,0.08536,0.03923,0.2137,0.2139,
2.127,0.1754,0.09051,0.05537,0.03731,0.1585,0.06421,0.0344,0.01018,0.0861,0.03927,0.2143,0.2098,
2.126,0.1757,0.08953,0.0555,0.03738,0.1587,0.06403,0.03416,0.01051,0.08593,0.03893,0.2152,0.2101,
2.119,0.1946,0.08831,0.05599,0.03739,0.1587,0.07162,0.02637,0.01064,0.08585,0.03867,0.2162,0.2103,
2.124,0.1764,0.08901,0.05591,0.03695,0.1584,0.07161,0.0265,0.01077,0.08606,0.04144,0.214,0.2093,
2.122,0.1617,0.08822,0.05609,0.03648,0.1581,0.07085,0.02636,0.01116,0.08645,0.04062,0.215,0.2106,
2.123,0.1651,0.08953,0.05629,0.03612,0.158,0.07018,0.02621,0.01169,0.08689,0.04032,0.2145,0.2102,
2.126,0.1667,0.08977,0.05622,0.03587,0.1581,0.07023,0.02623,0.01196,0.08764,0.04138,0.2127,0.2099,
2.131,0.1905,0.09155,0.05622,0.03589,0.1585,0.07029,0.02612,0.01233,0.08717,0.04293,0.2126,0.2064,
2.129,0.1825,0.09109,0.05621,0.03557,0.1583,0.06936,0.02605,0.01266,0.08689,0.04267,0.2135,0.2077,
2.128,0.1752,0.09069,0.05621,0.0356,0.1581,0.06931,0.02602,0.01278,0.08791,0.04142,0.2144,0.2076,
2.113,0.2086,0.08979,0.05638,0.03564,0.1582,0.08076,0.0143,0.01301,0.08781,0.04204,0.2142,0.2079,
2.111,0.2165,0.08808,0.0563,0.03567,0.1593,0.08097,0.01403,0.01339,0.08796,0.04142,0.2151,0.2078,
2.11,0.2108,0.08779,0.05598,0.03582,0.1595,0.08058,0.01417,0.0134,0.08899,0.0403,0.2152,0.2083,
2.115,0.2013,0.09306,0.05599,0.03591,0.1595,0.08016,0.01413,0.01353,0.08947,0.04044,0.2144,0.2034,
2.116,0.2073,0.09216,0.0561,0.03598,0.1594,0.0802,0.01414,0.01367,0.0909,0.04053,0.213,0.204,
2.115,0.219,0.09177,0.05588,0.03599,0.1585,0.07963,0.01413,0.01366,0.09082,0.04049,0.2149,0.2043,
2.112,0.1828,0.09101,0.05585,0.03602,0.1582,0.07904,0.0141,0.01376,0.09228,0.03867,0.2167,0.2044,
2.108,0.1728,0.09018,0.05582,0.03603,0.1582,0.07778,0.01443,0.01334,0.09345,0.03725,0.2184,0.2051,
2.107,0.1777,0.08952,0.05591,0.03604,0.1578,0.07695,0.01441,0.01345,0.09377,0.03718,0.2196,0.2054,
2.106,0.1759,0.08908,0.05599,0.03609,0.1578,0.07666,0.01441,0.01346,0.0941,0.03691,0.2197,0.2058,
2.105,0.1644,0.08891,0.0559,0.03614,0.1575,0.07672,0.01468,0.01321,0.09535,0.03575,0.2198,0.206,
2.104,0.1786,0.0884,0.05563,0.03629,0.1571,0.07658,0.01466,0.01339,0.09531,0.03535,0.2216,0.2056,
2.107,0.1649,0.08811,0.0557,0.0356,0.1564,0.07655,0.01465,0.01339,0.09528,0.03802,0.22,0.2063,
2.106,0.1553,0.08697,0.0558,0.0355,0.1559,0.07655,0.01465,0.01339,0.09528,0.03802,0.2211,0.2068,
2.102,0.1583,0.08629,0.05571,0.03553,0.1559,0.07638,0.01452,0.01338,0.09797,0.03526,0.2221,0.207,
2.103,0.1523,0.08592,0.05578,0.03559,0.1558,0.07654,0.0144,0.01401,0.0974,0.03528,0.2222,0.2071,
2.102,0.1541,0.0855,0.05559,0.03565,0.1556,0.0761,0.01452,0.01392,0.098,0.03483,0.2225,0.2078,
2.105,0.1589,0.08904,0.05567,0.03577,0.1549,0.07452,0.01582,0.01264,0.09808,0.03563,0.2219,0.206,
2.107,0.1574,0.08859,0.05565,0.03591,0.1549,0.07456,0.01596,0.01252,0.09814,0.03695,0.2207,0.2062,
