entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.102,0.17,0.09404,0.04894,0.02955,0.1526,0.06192,0.1228,0.0137,0.02568,0.02858,0.2062,0.216,
2.107,0.1578,0.09847,0.04902,0.02955,0.1526,0.06194,0.123,0.01353,0.02594,0.02933,0.2053,0.2113,
2.112,0.1528,0.09973,0.04902,0.0296,0.1527,0.06162,0.1231,0.01367,0.02636,0.03084,0.2034,0.2099,
2.111,0.1621,0.09848,0.04894,0.02971,0.1534,0.06157,0.123,0.01366,0.02659,0.03056,0.2043,0.2097,
2.111,0.1626,0.098,0.04869,0.02975,0.1533,0.06155,0.123,0.01366,0.02804,0.0291,0.2053,0.2097,
2.118,0.1575,0.1054,0.04886,0.02986,0.1542,0.06104,0.1228,0.01366,0.02826,0.0301,0.2041,0.2017,
2.117,0.1657,0.1048,0.04878,0.02988,0.154,0.06022,0.1227,0.01399,0.02816,0.02985,0.2051,0.2025,
2.117,0.136,0.104,0.04904,0.02997,0.1541,0.05994,0.1228,0.014,0.02818,0.02986,0.2052,0.2029,
2.119,0.1511,0.1036,0.04911,0.03,0.1537,0.06001,0.1229,0.01401,0.02862,0.03067,0.2042,0.2031,
2.118,0.1532,0.1027,0.04933,0.02969,0.1534,0.05975,0.1228,0.01419,0.02926,0.02984,0.2052,0.2038,
2.121,0.1371,0.1024,0.04933,0.02976,0.1526,0.05944,0.1228,0.01418,0.02997,0.03102,0.2043,0.2042,
2.12,0.1306,0.1015,0.04942,0.02984,0.1526,0.05903,0.1229,0.0142,0.03069,0.03038,0.2046,0.2049,
2.127,0.1649,0.101,0.04943,0.02955,0.1522,0.07223,0.1094,0.02986,0.01577,0.02962,0.2055,0.2054,
2.131,0.1525,0.1002,0.0494,0.02971,0.1563,0.07254,0.1093,0.02975,0.01578,0.03084,0.2045,0.2016,
2.131,0.1688,0.09985,0.0494,0.02983,0.1558,0.07283,0.1091,0.02959,0.01579,0.03088,0.2047,0.2022,
2.13,0.1495,0.09966,0.04943,0.02993,0.1556,0.07273,0.1088,0.0296,0.0158,0.03089,0.2048,0.2027,
2.13,0.1884,0.09924,0.04942,0.02992,0.1555,0.07306,0.1083,0.02958,0.01649,0.03017,0.2057,0.2026,
2.13,0.216,0.09808,0.04968,0.02997,0.1554,0.07203,0.1083,0.02958,0.01829,0.02836,0.2067,0.2036,
2.131,0.1927,0.0978,0.04945,0.03004,0.1548,0.07074,0.1082,0.02957,0.01842,0.02974,0.2062,0.205,
2.132,0.1951,0.09902,0.04918,0.02982,0.1549,0.07076,0.1082,0.02958,0.01898,0.02961,0.2059,0.2041,
2.131,0.1661,0.09858,0.04919,0.02989,0.1547,0.06952,0.1082,0.02941,0.01974,0.02919,0.2063,0.2052,
2.13,0.158,0.09824,0.04922,0.02994,0.1548,0.06833,0.1081,0.02941,0.01974,0.02919,0.2064,0.2066,
2.126,0.1466,0.0968,0.04941,0.02999,0.1556,0.06604,0.108,0.0304,0.01894,0.02895,0.2072,0.2087,
2.133,0.1516,0.09905,0.04925,0.03008,0.1554,0.06574,0.1079,0.03037,0.01938,0.03157,0.206,0.2053,
2.131,0.1495,0.09873,0.04933,0.03009,0.1551,0.06355,0.1076,0.03035,0.02089,0.03002,0.2069,0.2075,
2.137,0.1423,0.1011,0.04948,0.03016,0.155,0.06226,0.1076,0.03019,0.02111,0.0328,0.2048,0.2055,
2.135,0.1481,0.101,0.04949,0.03023,0.155,0.06058,0.1076,0.0302,0.02138,0.03254,0.2048,0.2072,
2.139,0.1488,0.1045,0.04933,0.03022,0.155,0.06011,0.1074,0.03015,0.02134,0.03382,0.2052,0.2028,
2.142,0.1426,0.1043,0.04955,0.03023,0.1552,0.05831,0.1075,0.02984,0.02176,0.03685,0.2033,0.2032,
2.142,0.1576,0.1037,0.04935,0.03027,0.1553,0.05756,0.1076,0.02987,0.02272,0.03595,0.2035,0.2042,
2.141,0.1432,0.1024,0.04946,0.03038,0.1552,0.05757,0.1076,0.02987,0.02336,0.03532,0.2046,0.2042,
2.14,0.1535,0.103,0.04959,0.03044,0.1555,0.05799,0.1076,0.04073,0.01344,0.03657,0.2023,0.203,
2.131,0.1639,0.1027,0.04966,0.03043,0.1558,0.05641,0.1136,0.03483,0.01313,0.03657,0.2033,0.2035,
2.13,0.1654,0.1022,0.04963,0.02971,0.1557,0.05658,0.1136,0.03486,0.01379,0.03595,0.2035,0.2045,
2.13,0.165,0.1056,0.0495,0.02976,0.1556,0.05626,0.1151,0.03364,0.0137,0.03576,0.2036,0.2015,
2.131,0.1981,0.1053,0.04953,0.02987,0.1551,0.05615,0.1152,0.03367,0.0147,0.03466,0.2038,0.2019,
2.089,0.1953,0.1047,0.04961,0.02944,0.1551,0.05598,0.1374,0.01127,0.01469,0.03464,0.2047,0.2025,
2.089,0.1893,0.104,0.04973,0.0295,0.1546,0.05555,0.1374,0.01153,0.01443,0.03464,0.2057,0.2029,
2.088,0.1974,0.1033,0.04977,0.02958,0.1549,0.05521,0.1376,0.01157,0.01484,0.03408,0.2058,0.2034,
2.092,0.1813,0.1029,0.04982,0.02963,0.1544,0.0547,0.1377,0.01144,0.01527,0.03607,0.2043,0.2038,
2.09,0.1545,0.1026,0.04978,0.02916,0.1542,0.055,0.1378,0.01119,0.01554,0.03584,0.2044,0.2045,
2.09,0.1684,0.1015,0.04998,0.02917,0.1542,0.05499,0.1377,0.01119,0.01554,0.03583,0.2054,0.2044,
2.09,0.1583,0.1009,0.05015,0.02924,0.1543,0.05501,0.1378,0.01119,0.0158,0.03559,0.2055,0.2045,
2.063,0.2558,0.1021,0.05039,0.0293,0.1568,0.161,0.03019,0.0112,0.01605,0.03719,0.2039,0.2019,
2.062,0.2618,0.09862,0.05053,0.02935,0.1595,0.1611,0.0299,0.0113,0.0167,0.03641,0.2048,0.2018,
2.066,0.2317,0.09833,0.05058,0.02942,0.1595,0.1612,0.0299,0.0113,0.0167,0.039,0.2023,0.2018,
2.067,0.232,0.09743,0.05058,0.02948,0.1596,0.1611,0.02989,0.0113,0.01768,0.03799,0.2032,0.2017,
2.066,0.2205,0.09687,0.05032,0.02965,0.1594,0.1613,0.02993,0.01131,0.0177,0.03804,0.2035,0.202,
2.067,0.2196,0.09575,0.05035,0.02955,0.1594,0.1605,0.02976,0.01186,0.0172,0.03893,0.204,0.2027,
2.066,0.2445,0.09498,0.05046,0.02964,0.1596,0.1598,0.02966,0.01186,0.01745,0.03871,0.2041,0.2036,
2.066,0.2113,0.09398,0.05042,0.02975,0.1597,0.1595,0.02968,0.01187,0.01747,0.03874,0.2043,0.2046,
2.065,0.1967,0.09363,0.05037,0.02946,0.1595,0.1576,0.02979,0.01204,0.01757,0.03829,0.2052,0.2066,
2.065,0.1866,0.09286,0.05042,0.02954,0.1595,0.1577,0.02982,0.01205,0.01759,0.03833,0.2054,0.2067,
2.065,0.1827,0.09258,0.05044,0.02962,0.1596,0.1578,0.02982,0.01205,0.01832,0.03761,0.2054,0.2068,
2.065,0.1466,0.0923,0.05041,0.02973,0.1591,0.1577,0.02981,0.01205,0.01831,0.03759,0.2063,0.2067,
2.065,0.1425,0.09213,0.05044,0.0294,0.1592,0.1577,0.02981,0.01226,0.01885,0.03684,0.2064,0.2071,
2.068,0.14,0.09625,0.0503,0.02915,0.1588,0.1569,0.0298,0.01226,0.01921,0.03693,0.2069,0.2036,
2.072,0.1256,0.09545,0.05028,0.02918,0.1586,0.1561,0.0298,0.01243,0.02021,0.03817,0.2055,0.2043,
2.074,0.1314,0.09647,0.05009,0.02925,0.1586,0.1554,0.02988,0.01234,0.02101,0.03794,0.2059,0.2031,
2.063,0.1434,0.09607,0.05014,0.02933,0.1582,0.1544,0.03763,0.004637,0.02125,0.03776,0.2061,0.2044,
2.064,0.1412,0.0951,0.05014,0.0294,0.1588,0.1545,0.03765,0.004823,0.02259,0.03627,0.2062,0.2045,
2.064,0.1408,0.09429,0.0506,0.02953,0.1582,0.154,0.0377,0.004828,0.02409,0.03484,0.2065,0.2055,
2.062,0.1732,0.09407,0.05051,0.02923,0.1578,0.153,0.03711,0.005035,0.02421,0.03447,0.2074,0.2071,
2.063,0.143,0.0938,0.05058,0.02931,0.1576,0.1531,0.03713,0.005038,0.02553,0.03318,0.2075,0.2073,
2.07,0.1334,0.09648,0.0507,0.02942,0.1575,0.1523,0.03732,0.004885,0.02658,0.03504,0.2048,0.205,
2.071,0.1309,0.09598,0.05109,0.02917,0.1574,0.1521,0.03723,0.005268,0.02666,0.03459,0.2049,0.2057,
2.07,0.1378,0.09541,0.051,0.02932,0.1572,0.1518,0.03708,0.005265,0.02877,0.03246,0.2058,0.206,
2.073,0.1394,0.09882,0.05086,0.02935,0.157,0.1505,0.03706,0.005231,0.02932,0.03252,0.2061,0.2032,
2.074,0.1386,0.0986,0.05106,0.02947,0.1561,0.1496,0.03711,0.005649,0.02918,0.03232,0.2063,0.2045,
2.078,0.1349,0.09829,0.05113,0.02948,0.1561,0.1494,0.03712,0.005651,0.02943,0.03398,0.2045,0.2049,
2.078,0.1378,0.09788,0.05116,0.02957,0.1559,0.1493,0.03715,0.005855,0.03017,0.03309,0.2047,0.2053,
2.077,0.1428,0.09714,0.05113,0.02959,0.156,0.149,0.03687,0.005852,0.03092,0.0323,0.2056,0.2057,
2.077,0.1542,0.09781,0.05105,0.02961,0.156,0.1472,0.03672,0.005848,0.03125,0.03245,0.206,0.206,
2.08,0.1455,0.1007,0.05107,0.02978,0.1561,0.1465,0.03648,0.005851,0.03278,0.03159,0.2054,0.2037,
2.079,0.1439,0.09952,0.05107,0.0298,0.1565,0.146,0.03647,0.005849,0.03277,0.03158,0.2064,0.2041,
2.079,0.146,0.09835,0.05116,0.02989,0.1566,0.1443,0.03646,0.006057,0.03349,0.03063,0.2074,0.2057,
2.078,0.1448,0.09763,0.05111,0.02994,0.1571,0.1433,0.03647,0.006059,0.03405,0.0301,0.2074,0.2068,
2.079,0.1295,0.09849,0.05117,0.03002,0.1573,0.1417,0.03622,0.00606,0.03464,0.03017,0.2068,0.2074,
2.082,0.133,0.09946,0.05113,0.03007,0.1596,0.1418,0.03606,0.006245,0.03483,0.03072,0.2067,0.2035,
2.081,0.1437,0.09875,0.05151,0.03013,0.1596,0.1396,0.03594,0.006247,0.03573,0.02984,0.2068,0.2058,
2.08,0.144,0.09842,0.05159,0.03027,0.1594,0.1378,0.0357,0.00625,0.03628,0.02932,0.2069,0.2081,
2.08,0.1449,0.09808,0.05156,0.03031,0.1594,0.1375,0.03559,0.00644,0.03665,0.02881,0.207,0.2087,
2.079,0.1385,0.09726,0.05167,0.03036,0.1597,0.1368,0.03575,0.006669,0.03825,0.02688,0.2071,0.2096,
2.082,0.1517,0.1012,0.05169,0.03039,0.1591,0.1388,0.03268,0.006667,0.03846,0.02916,0.2056,0.2063,
2.079,0.1498,0.09987,0.05148,0.03,0.1589,0.138,0.03276,0.006513,0.03875,0.02879,0.2074,0.2075,
2.077,0.1423,0.0997,0.05131,0.03008,0.159,0.1359,0.0323,0.006515,0.04014,0.02742,0.2075,0.2102,
2.071,0.1434,0.09876,0.05114,0.0302,0.1594,0.135,0.03474,0.004107,0.04017,0.02745,0.2076,0.2114,
2.079,0.1569,0.1031,0.05127,0.03032,0.1593,0.1347,0.03478,0.00411,0.04021,0.02939,0.2059,0.2069,
2.089,0.1488,0.1103,0.05128,0.03037,0.1589,0.133,0.03476,0.004108,0.04053,0.03258,0.2033,0.2008,
2.088,0.1659,0.1101,0.05132,0.02998,0.1586,0.1313,0.03478,0.004304,0.04081,0.03215,0.2034,0.2032,
2.088,0.1528,0.1096,0.05148,0.03004,0.1579,0.1303,0.03465,0.004432,0.04093,0.0319,0.2044,0.2043,
2.087,0.1527,0.1092,0.05162,0.03009,0.158,0.1288,0.03466,0.004431,0.04125,0.0316,0.2045,0.2059,
2.091,0.1462,0.1149,0.05162,0.03015,0.1583,0.1285,0.03467,0.004648,0.04104,0.03161,0.2046,0.2,
2.089,0.1401,0.1116,0.05156,0.02981,0.1611,0.1276,0.03464,0.004962,0.04113,0.03114,0.2054,0.2011,
2.088,0.1367,0.1113,0.05171,0.02991,0.1611,0.1264,0.03464,0.004833,0.04114,0.03114,0.2054,0.2024,
2.086,0.138,0.1096,0.05165,0.02989,0.162,0.1244,0.03477,0.004693,0.04112,0.03113,0.2064,0.2044,
2.089,0.1387,0.1104,0.05175,0.02961,0.162,0.1225,0.03478,0.004695,0.04114,0.0332,0.2044,0.2055,
2.088,0.1357,0.1098,0.05166,0.02972,0.162,0.1209,0.0348,0.004827,0.04152,0.03273,0.2045,0.2075,
2.087,0.1443,0.1088,0.05173,0.02979,0.1621,0.1202,0.03484,0.004832,0.04156,0.03276,0.2047,0.2086,
2.086,0.1445,0.108,0.05157,0.02982,0.1622,0.1203,0.03486,0.004668,0.04155,0.03274,0.2057,0.2086,
2.086,0.1394,0.107,0.05156,0.02981,0.1626,0.1192,0.03489,0.005359,0.04249,0.03118,0.2059,0.21,
2.09,0.1451,0.111,0.05148,0.02996,0.1627,0.118,0.0348,0.006355,0.04154,0.03121,0.2061,0.2068,
2.089,0.1457,0.1104,0.05142,0.03002,0.163,0.1163,0.03515,0.006027,0.04156,0.03123,0.2062,0.2087,
2.082,0.1464,0.1095,0.05154,0.02984,0.1629,0.1177,0.03194,0.005895,0.04204,0.03072,0.2072,0.2107,
2.082,0.1534,0.1087,0.05182,0.02996,0.163,0.1161,0.03183,0.006556,0.04205,0.03008,0.2072,0.2127,
2.081,0.1546,0.108,0.05187,0.03004,0.1631,0.1154,0.03198,0.00643,0.04221,0.02997,0.2074,0.2136,
2.088,0.1545,0.1139,0.05187,0.03014,0.1627,0.1148,0.03082,0.006935,0.04172,0.03212,0.2063,0.2086,
2.086,0.1591,0.1127,0.05201,0.03016,0.1626,0.1128,0.03069,0.007248,0.04327,0.03027,0.2074,0.2108,
2.084,0.1538,0.112,0.05213,0.03021,0.1627,0.1113,0.03079,0.007174,0.04317,0.03029,0.2075,0.2127,
2.082,0.1504,0.1109,0.05208,0.03034,0.1632,0.109,0.03056,0.007311,0.04328,0.03011,0.2078,0.2155,
2.086,0.1546,0.1094,0.05221,0.0304,0.1645,0.1054,0.03072,0.007389,0.04365,0.03272,0.2048,0.2188,
2.082,0.1585,0.1088,0.05216,0.0305,0.1643,0.1028,0.0303,0.007387,0.04385,0.03251,0.2058,0.2217,
2.082,0.1512,0.1132,0.05192,0.03015,0.1642,0.09955,0.03006,0.007783,0.04368,0.03225,0.2067,0.2205,
2.081,0.1553,0.1119,0.05236,0.03021,0.1641,0.09817,0.03005,0.008041,0.04442,0.03123,0.2077,0.2218,
2.078,0.1583,0.1106,0.05235,0.03028,0.1641,0.0967,0.02988,0.008029,0.04461,0.03093,0.2095,0.223,
2.077,0.1741,0.1104,0.05249,0.03033,0.1637,0.09477,0.0299,0.008035,0.04498,0.03063,0.2096,0.2251,
2.076,0.1564,0.11,0.0525,0.03042,0.1636,0.09433,0.02992,0.00817,0.0452,0.03031,0.2098,0.2257,
2.076,0.1563,0.1092,0.05252,0.03057,0.1638,0.09311,0.02994,0.008279,0.04513,0.03033,0.2099,0.2272,
2.074,0.154,0.1083,0.05224,0.03057,0.1637,0.09266,0.03003,0.008268,0.04494,0.03029,0.2117,0.2272,
2.073,0.1546,0.1077,0.05212,0.03059,0.1635,0.09203,0.02997,0.008443,0.04454,0.03024,0.2135,0.2274,
2.071,0.1577,0.1047,0.05217,0.03065,0.1655,0.09168,0.02996,0.008571,0.04476,0.02986,0.2145,0.2277,
2.067,0.17,0.104,0.05232,0.03071,0.1654,0.08855,0.02982,0.008671,0.04453,0.02984,0.2154,0.2308,
2.06,0.1839,0.1032,0.0526,0.03031,0.1656,0.09306,0.02502,0.008674,0.04502,0.02937,0.2155,0.2317,
2.058,0.1621,0.1018,0.05306,0.02997,0.1661,0.09213,0.02503,0.008678,0.04557,0.02886,0.2156,0.2333,
2.061,0.1667,0.1033,0.05317,0.02993,0.166,0.08998,0.02505,0.008681,0.04717,0.02922,0.2138,0.2337,
2.077,0.1581,0.1098,0.05324,0.02971,0.166,0.08904,0.02506,0.008531,0.04731,0.03616,0.2067,0.2284,
2.076,0.1631,0.1089,0.05308,0.02983,0.1664,0.08785,0.02504,0.008698,0.04785,0.03539,0.2076,0.2293,
2.077,0.177,0.109,0.05319,0.02988,0.1664,0.08728,0.02562,0.008145,0.04823,0.03607,0.2066,0.2295,
2.078,0.1833,0.1105,0.05318,0.02998,0.1664,0.08657,0.02563,0.008409,0.04846,0.03562,0.2068,0.2285,
2.079,0.1632,0.1142,0.05314,0.02961,0.166,0.08433,0.02547,0.008633,0.04889,0.03633,0.2071,0.2263,
2.082,0.1694,0.1151,0.05309,0.02973,0.1661,0.08368,0.02535,0.009156,0.05069,0.03542,0.2058,0.226,
2.081,0.1718,0.1142,0.05312,0.02971,0.1658,0.08362,0.02533,0.00915,0.05145,0.0346,0.2067,0.2263,
2.08,0.1776,0.1136,0.05336,0.02984,0.1655,0.08324,0.02533,0.009121,0.05171,0.03416,0.2075,0.2266,
2.079,0.1888,0.1132,0.05322,0.0299,0.1653,0.08281,0.02532,0.00931,0.05179,0.03382,0.2085,0.2268,
2.047,0.1941,0.1118,0.05304,0.02968,0.166,0.09921,0.01116,0.006754,0.05222,0.03306,0.2086,0.2285,
2.046,0.1805,0.1112,0.05316,0.02966,0.1659,0.09926,0.01103,0.006878,0.05358,0.0315,0.2095,0.2283,
2.046,0.1728,0.1105,0.05343,0.02974,0.1661,0.09967,0.01065,0.00688,0.05377,0.03134,0.2095,0.2284,
2.044,0.1934,0.1103,0.0534,0.02973,0.1656,0.09906,0.01064,0.006875,0.05411,0.03095,0.2104,0.2288,
2.042,0.1829,0.1071,0.05346,0.02984,0.1681,0.09782,0.01063,0.00687,0.0542,0.0308,0.2114,0.2298,
2.042,0.1782,0.107,0.05352,0.02987,0.1674,0.09722,0.01064,0.007092,0.05404,0.03082,0.2116,0.2308,
2.044,0.1871,0.1076,0.05374,0.02992,0.1685,0.097,0.01065,0.007096,0.05528,0.0306,0.2107,0.2289,
2.047,0.1676,0.1103,0.05375,0.02996,0.1685,0.09704,0.01103,0.006719,0.05557,0.0308,0.2103,0.2259,
2.045,0.1679,0.1097,0.05376,0.0297,0.1686,0.09611,0.01117,0.006592,0.05586,0.03056,0.2104,0.2275,
2.044,0.1812,0.1088,0.05389,0.02979,0.1691,0.09476,0.01117,0.006724,0.05574,0.03057,0.2105,0.229,
2.043,0.1662,0.107,0.05395,0.02985,0.1706,0.09442,0.01117,0.006829,0.05565,0.03057,0.2106,0.2294,
2.042,0.1697,0.1064,0.05393,0.02945,0.1706,0.09484,0.01084,0.006835,0.0557,0.0306,0.2107,0.2301,
2.042,0.1697,0.1062,0.05395,0.02951,0.1704,0.09489,0.01098,0.006905,0.05553,0.03061,0.2108,0.2302,
2.041,0.1678,0.1058,0.05408,0.02951,0.1698,0.09435,0.01096,0.006903,0.05589,0.03024,0.2118,0.2307,
2.04,0.1858,0.1049,0.05419,0.02963,0.1703,0.09335,0.0111,0.006774,0.0559,0.03024,0.2119,0.2317,
2.045,0.1702,0.1093,0.05439,0.0297,0.1701,0.09123,0.0111,0.006907,0.05579,0.03171,0.2105,0.2292,
2.044,0.1575,0.1089,0.05447,0.02977,0.1698,0.0905,0.01109,0.006901,0.05596,0.03147,0.2114,0.2297,
2.045,0.1675,0.1084,0.05467,0.02993,0.1688,0.09001,0.01109,0.007422,0.05545,0.03148,0.2125,0.2303,
2.043,0.1677,0.1076,0.05456,0.02994,0.1677,0.08908,0.01108,0.007413,0.05539,0.03144,0.2144,0.2313,
2.042,0.1651,0.107,0.05457,0.02966,0.1674,0.0882,0.0113,0.007591,0.05505,0.03146,0.2146,0.2331,
2.043,0.1646,0.1082,0.05462,0.02977,0.167,0.08689,0.01135,0.007625,0.05517,0.03231,0.2136,0.2333,
2.044,0.1636,0.1078,0.05463,0.02997,0.1664,0.087,0.01136,0.007825,0.05587,0.03153,0.2139,0.2336,
2.049,0.1624,0.1108,0.05447,0.03,0.1658,0.0862,0.01134,0.007815,0.05754,0.03289,0.2127,0.2305,
2.032,0.167,0.1098,0.05448,0.03002,0.1656,0.09103,0.0049,0.007824,0.0576,0.03293,0.2129,0.233,
2.042,0.1869,0.1093,0.0542,0.02898,0.1655,0.09043,0.004906,0.01681,0.04927,0.03238,0.2131,0.2351,
2.04,0.1915,0.1086,0.05425,0.02893,0.1658,0.08967,0.004991,0.01674,0.0506,0.03108,0.2132,0.2361,
2.041,0.1595,0.1108,0.054,0.02898,0.1659,0.08949,0.004823,0.01675,0.05227,0.03008,0.2129,0.234,
2.04,0.1643,0.1103,0.05416,0.0285,0.1653,0.08959,0.004691,0.01708,0.05234,0.02966,0.2139,0.2345,
2.04,0.1604,0.11,0.05419,0.02849,0.165,0.08952,0.004818,0.01748,0.05187,0.02952,0.2148,0.2343,
2.045,0.1657,0.1164,0.05415,0.02854,0.1645,0.08873,0.004816,0.0176,0.05471,0.02813,0.2141,0.2282,
2.044,0.1601,0.1162,0.05427,0.02867,0.164,0.08844,0.004689,0.01779,0.05501,0.02773,0.2143,0.2289,
2.046,0.1735,0.118,0.05425,0.0284,0.1632,0.08845,0.004689,0.01828,0.05559,0.02732,0.2148,0.227,
2.047,0.1493,0.12,0.05413,0.02816,0.1631,0.08839,0.004685,0.01846,0.05536,0.02762,0.2154,0.2247,
2.048,0.1486,0.1195,0.05453,0.02822,0.1631,0.08841,0.004817,0.01833,0.05587,0.02712,0.2154,0.2247,
2.046,0.1454,0.119,0.05447,0.02834,0.1622,0.08742,0.004809,0.01831,0.05603,0.02685,0.2173,0.2253,
2.047,0.1547,0.1208,0.05455,0.02809,0.1618,0.08613,0.004812,0.01832,0.05629,0.02756,0.2165,0.2251,
2.051,0.1509,0.1222,0.05456,0.02815,0.1615,0.08608,0.004809,0.01831,0.05666,0.02873,0.2158,0.2232,
2.051,0.1524,0.1219,0.05481,0.02823,0.1613,0.0861,0.004914,0.01834,0.0569,0.02838,0.2159,0.2232,
2.053,0.1542,0.1235,0.0548,0.02831,0.1611,0.08474,0.004917,0.01861,0.0569,0.02894,0.2152,0.223,
2.059,0.1601,0.1265,0.05496,0.02841,0.1627,0.08468,0.004687,0.01863,0.05719,0.03093,0.2133,0.2181,
2.058,0.157,0.1258,0.05507,0.02847,0.1628,0.08355,0.004795,0.01854,0.05746,0.03072,0.2134,0.2194,
2.061,0.155,0.1277,0.05544,0.0286,0.1625,0.08362,0.004957,0.01839,0.0575,0.03115,0.2132,0.217,
2.06,0.1725,0.1271,0.05527,0.02866,0.1625,0.08338,0.004962,0.01867,0.05772,0.03075,0.2134,0.2176,
2.061,0.1644,0.1262,0.0553,0.02882,0.1629,0.08343,0.005095,0.01855,0.05776,0.03077,0.2135,0.2177,
2.064,0.1649,0.1283,0.05558,0.0289,0.1632,0.08325,0.005104,0.01858,0.05785,0.03182,0.2129,0.2145,
2.064,0.164,0.1272,0.05569,0.02894,0.1635,0.08289,0.0051,0.0187,0.05808,0.03141,0.2138,0.2147,
2.076,0.1689,0.1345,0.05576,0.02905,0.1635,0.08155,0.005103,0.01884,0.05798,0.03643,0.2089,0.2084,
2.075,0.1698,0.1331,0.05556,0.02911,0.1638,0.08157,0.005104,0.01898,0.05786,0.03644,0.21,0.2085,
2.076,0.177,0.1317,0.05551,0.02921,0.1642,0.08155,0.005103,0.01987,0.05695,0.03643,0.211,0.2084,
2.075,0.167,0.1311,0.05559,0.02916,0.1642,0.08127,0.005264,0.01972,0.05757,0.03587,0.2111,0.2091,
2.074,0.1862,0.1301,0.05558,0.02925,0.1646,0.08083,0.005269,0.01984,0.05818,0.03524,0.2113,0.2098,
2.073,0.1717,0.1297,0.05547,0.02928,0.1646,0.08029,0.005271,0.01986,0.05878,0.03467,0.2115,0.2105,
2.077,0.1784,0.1298,0.05558,0.02937,0.1649,0.07684,0.01237,0.01276,0.05928,0.03523,0.2115,0.2124,
2.082,0.1835,0.1318,0.05585,0.02942,0.1653,0.07616,0.01245,0.01291,0.0592,0.03749,0.209,0.2104,
2.08,0.1762,0.1309,0.05571,0.02949,0.1651,0.07504,0.01244,0.01316,0.06002,0.03625,0.2109,0.2111,
2.086,0.1928,0.1335,0.05577,0.02954,0.1663,0.07412,0.0126,0.01344,0.05997,0.03857,0.2083,0.208,
2.084,0.1782,0.1325,0.05606,0.02918,0.1665,0.07287,0.01261,0.01371,0.06005,0.03827,0.2084,0.2098,
2.083,0.1882,0.1311,0.05619,0.02931,0.1667,0.07239,0.0126,0.01384,0.06038,0.03777,0.2094,0.2102,
2.083,0.1861,0.1309,0.05616,0.02938,0.1667,0.07132,0.01276,0.01416,0.0602,0.03753,0.2095,0.2114,
2.085,0.1853,0.1335,0.05629,0.02914,0.1663,0.07106,0.01295,0.01413,0.06014,0.0381,0.2092,0.2092,
2.087,0.1811,0.1324,0.05645,0.02923,0.1664,0.07115,0.01297,0.01532,0.05904,0.03815,0.2095,0.2094,
2.084,0.187,0.1318,0.05638,0.0293,0.1682,0.07217,0.01119,0.01549,0.05909,0.03884,0.2094,0.2081,
2.083,0.1929,0.1309,0.05646,0.02936,0.1683,0.07158,0.01132,0.01561,0.06022,0.03739,0.2103,0.2085,
2.08,0.1897,0.1299,0.05636,0.02922,0.1681,0.07004,0.01146,0.01557,0.06093,0.03643,0.2122,0.2099,
2.079,0.1912,0.1305,0.05656,0.02886,0.1685,0.06764,0.01147,0.01622,0.06113,0.03647,0.2116,0.211,
2.087,0.1869,0.1336,0.05662,0.02893,0.1685,0.0663,0.01147,0.01649,0.06117,0.04062,0.2073,0.209,
2.085,0.202,0.1333,0.05668,0.02904,0.1684,0.06395,0.01148,0.01663,0.06184,0.03986,0.2074,0.2114,
2.084,0.1999,0.1373,0.05673,0.02914,0.169,0.06223,0.01136,0.01663,0.0621,0.03963,0.2074,0.2084,
2.083,0.2004,0.1363,0.05685,0.02888,0.1688,0.06184,0.01721,0.01116,0.06329,0.03806,0.2085,0.2091,
2.082,0.1925,0.1374,0.0568,0.02893,0.1692,0.06048,0.01722,0.01116,0.06333,0.03807,0.2086,0.2088,
2.092,0.2059,0.1367,0.05701,0.029,0.1691,0.05956,0.01716,0.01972,0.05484,0.0381,0.2088,0.21,
2.09,0.2083,0.1338,0.05704,0.02816,0.1712,0.05961,0.01718,0.01995,0.05501,0.03782,0.209,0.2112,
2.089,0.2074,0.1343,0.05701,0.02822,0.1715,0.05919,0.01738,0.01975,0.05661,0.03606,0.21,0.21,
2.086,0.2045,0.1338,0.05662,0.02753,0.1717,0.05874,0.01761,0.01953,0.0581,0.0346,0.2101,0.2117,
2.085,0.2053,0.1326,0.05656,0.02757,0.1719,0.05869,0.0176,0.01951,0.05806,0.03457,0.2109,0.212,
2.085,0.1985,0.1318,0.05662,0.02777,0.172,0.05846,0.01769,0.01944,0.0581,0.03459,0.2111,0.2124,
2.092,0.198,0.1344,0.05717,0.02786,0.1722,0.05848,0.0177,0.01945,0.05813,0.03722,0.2086,0.2088,
2.088,0.2193,0.1334,0.0573,0.02789,0.1718,0.05807,0.02506,0.01205,0.05825,0.03684,0.2104,0.209,
2.088,0.2115,0.1324,0.05761,0.02793,0.1721,0.05832,0.02521,0.01188,0.05811,0.03687,0.2105,0.2091,
2.087,0.2105,0.1319,0.05768,0.028,0.1722,0.05729,0.02532,0.01196,0.05795,0.03687,0.2106,0.2102,
2.086,0.2124,0.1319,0.05751,0.02817,0.172,0.05624,0.02531,0.01185,0.05835,0.03652,0.2107,0.2115,
2.089,0.2079,0.134,0.05749,0.02826,0.1718,0.05621,0.0253,0.01185,0.05917,0.03706,0.2102,0.2087,
