cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1330.0,96.23,203.8,150.8,1.206,2.189,0.9856,0.1093,0.1809,0.08287,0.0,346.0,0.07174,0.9925,1.093,0.1367,0.3987,0.4881,0.6185,1.932,8.683,0.0,346.0,0.07174,0.9925,1.093,0.1367,0.3987,0.4881,0.6185,1.932,8.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,415.2,49.05,23.72,879.2,190.2,37.39,4.722,2.772,3.346,0.0,85.57,15.52,21.17,44.53,26.44,0.1294,0.05811,0.08871,0.04095,0.04529,3.044E-10,0.0,4245000.0,134900.0,41920.0,3216.0,643.5,20.87,36.21,18.46,21.85,33.12,4.717E-10,0.0,2.199E-6,1.019E-6,1.561E-6,9.715E-7,3.682E-6,2.349E-6,6.481E-6,1.5E-6,2.63E-6,1.798E-6,0.0,3.324E-10,3.006E-11,2.854E-10,4.886E-10,2.565E-12,6.481E-12,7.4E-12,9.815E-13,2.001E-12,4.082E-13,1.0E-4,0.0,66680.0,166400.0,115700.0,67570.0,3.271E7,33500.0,25990.0,38000.0,28260.0,28030.0,0.0,9.014E-38,3.983E-38,5.187E-37,4.901E-37,2.79E-38,6.345E-39,3.805E-40,1.241E-40,9.361E-41,3.298E-40,2.08E-35,0.0,0.2028,0.4647,2.177,1.233,0.1113,0.0193,0.007766,0.001192,0.001489,0.002029,0.0,0.0,9.141E-4,0.001255,1.931E-4,0.9957,1.543E-4,3.109E-5,6.029E-4,5.431E-4,6.19E-4,0.0,0.0182,0.00161,0.001798,0.001335,0.206,0.002391,0.00306,4.268E-4,3.439E-4,3.658E-4,
0.0,1330.0,95.58,206.9,155.0,2.672,2.213,1.021,0.1086,0.1492,0.08164,0.0,346.0,0.06535,1.004,1.087,0.1355,0.3982,0.3993,0.5957,1.871,8.857,0.0,346.0,0.06535,1.004,1.087,0.1355,0.3982,0.3993,0.5957,1.871,8.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,416.0,50.27,23.87,869.8,190.2,36.56,4.635,4.104,3.17,0.0,85.57,14.61,16.85,41.36,26.21,0.09947,0.05739,0.09097,0.04691,0.03797,3.057E-10,0.0,4245000.0,133900.0,42280.0,3037.0,614.3,20.36,35.88,17.95,21.64,32.07,4.746E-10,0.0,2.208E-6,1.019E-6,1.594E-6,9.852E-7,3.684E-6,2.335E-6,6.584E-6,1.517E-6,2.532E-6,1.887E-6,0.0,3.324E-10,2.848E-11,3.016E-10,4.923E-10,2.058E-12,6.574E-12,8.191E-12,9.634E-13,1.262E-12,4.055E-13,5.179E-4,0.0,66910.0,170200.0,115200.0,68590.0,3.37E7,32490.0,25670.0,38550.0,29720.0,27270.0,0.0,9.014999999999999E-38,3.554E-38,5.223E-37,4.877E-37,2.764E-38,6.32E-39,3.71E-40,1.253E-40,1.024E-40,3.239E-40,2.08E-35,0.0,0.2028,0.4501,2.189,1.233,0.1103,0.01928,0.007829,0.001195,0.001453,0.00201,0.0,0.0,9.141E-4,0.001255,1.931E-4,0.9957,1.543E-4,3.109E-5,6.029E-4,5.431E-4,6.19E-4,0.0,0.01821,0.0016,0.001804,0.001334,0.206,0.00238,0.002965,4.411E-4,4.457E-4,3.412E-4,
0.0,1325.0,102.7,201.2,152.9,4.127,4.607,1.031,0.1201,0.1619,0.08556,0.0,346.0,0.06629,0.9768,1.083,0.1617,0.3976,0.3988,0.6098,1.805,8.909,0.0,346.0,0.06629,0.9768,1.083,0.1617,0.3976,0.3988,0.6098,1.805,8.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,399.1,59.99,22.37,877.9,189.5,36.2,4.015,3.415,3.032,0.0,84.54,14.94,17.83,40.38,28.71,0.08235,0.05223,0.08369,0.03679,0.03677,3.073E-10,0.0,4241000.0,131500.0,42420.0,3021.0,5833.0,20.27,36.01,17.99,21.51,31.32,4.767E-10,0.0,2.224E-6,1.004E-6,1.662E-6,9.851E-7,3.691E-6,2.318E-6,6.631E-6,1.539E-6,2.442E-6,2.006E-6,0.0,3.311E-10,3.0E-11,2.937E-10,5.037E-10,1.672E-11,6.772E-12,8.278E-12,1.053E-12,1.296E-12,4.515E-13,1.0E-4,0.0,66910.0,160700.0,151500.0,66040.0,3.499E7,30600.0,24280.0,37730.0,29060.0,27670.0,0.0,8.289E-38,4.305E-38,5.096E-37,4.854E-37,3.736E-38,8.085999999999999E-39,4.073E-40,1.636E-40,1.392E-40,3.3269999999999998E-40,2.08E-35,0.0,0.1865,0.4881,2.145,1.224,0.1358,0.02467,0.007896,0.001268,0.001511,0.002034,0.0,0.0,9.141E-4,0.001255,1.931E-4,0.9957,1.543E-4,3.109E-5,6.029E-4,5.431E-4,6.19E-4,0.0,0.01821,0.001561,0.001894,0.001318,0.2059,0.002365,0.002965,4.267E-4,4.339E-4,3.402E-4,
0.0,1325.0,107.5,196.4,164.0,3.299,3.604,0.9807,0.1109,0.1902,0.08304,0.0,346.0,0.0963,0.9695,1.104,0.1195,0.3912,0.382,0.61,1.935,8.794,0.0,346.0,0.0963,0.9695,1.104,0.1195,0.3912,0.382,0.61,1.935,8.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,399.4,54.68,18.38,884.8,189.6,32.09,4.207,7.286,3.172,0.0,84.54,14.01,16.72,33.92,27.3,0.06665,0.04498,0.07661,0.03056,0.03504,3.091E-10,0.0,4241000.0,129900.0,43130.0,3164.0,6072.0,20.66,32.63,17.51,23.54,30.47,4.793E-10,0.0,2.239E-6,1.02E-6,1.598E-6,9.64E-7,3.77E-6,2.315E-6,6.758E-6,1.544E-6,2.45E-6,1.998E-6,0.0,3.311E-10,3.975E-11,2.871E-10,5.159E-10,3.803E-12,6.673E-12,7.868E-12,9.833E-13,1.547E-12,4.327E-13,4.519E-4,0.0,66940.0,164400.0,122900.0,50250.0,3.648E7,30020.0,24640.0,38830.0,29730.0,28530.0,0.0,8.289E-38,5.768999999999999E-38,4.93E-37,4.917E-37,2.292E-38,7.205999999999999E-39,3.063E-40,7.478999999999999E-41,7.209E-41,3.051E-40,2.08E-35,0.0,0.1865,0.5717,2.065,1.245,0.1093,0.02213,0.007445,0.001095,0.001628,0.001965,0.0,0.0,9.141E-4,0.001255,1.931E-4,0.9957,1.543E-4,3.109E-5,6.029E-4,5.431E-4,6.19E-4,0.0,0.01822,0.00155,0.001812,0.001276,0.2061,0.002349,0.003021,4.264E-4,3.944E-4,3.302E-4,
0.0,1317.0,103.4,202.7,162.7,3.132,3.608,0.981,0.1111,0.1918,0.08142,0.0,346.0,0.09018,0.9811,1.095,0.121,0.3913,0.3509,0.6788,2.586,8.106,0.0,346.0,0.09018,0.9811,1.095,0.121,0.3913,0.3509,0.6788,2.586,8.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,402.8,53.85,19.29,878.4,190.1,32.52,4.621,7.615,3.273,0.0,83.08,14.43,18.02,36.21,29.97,0.0639,0.04514,0.07654,0.03618,0.02922,3.107E-10,0.0,4234000.0,134200.0,43130.0,3154.0,6171.0,20.43,32.28,17.35,23.43,29.88,4.818E-10,0.0,2.238E-6,1.162E-6,1.473E-6,9.814E-7,3.744E-6,2.322E-6,6.786E-6,1.546E-6,2.583E-6,1.966E-6,0.0,3.292E-10,3.619E-11,2.994E-10,5.147E-10,2.556E-12,6.759E-12,7.884E-12,9.669E-13,1.567E-12,4.17E-13,4.262E-4,0.0,66890.0,169000.0,122000.0,51750.0,3.804E7,31150.0,25960.0,41230.0,32030.0,29520.0,0.0,7.333E-38,3.935E-38,5.105E-37,4.875E-37,2.37E-38,7.197E-39,3.054E-40,7.895E-41,8.175999999999999E-41,2.976E-40,2.08E-35,0.0,0.165,0.4909,2.159,1.24,0.1132,0.02214,0.007449,0.001108,0.001654,0.001944,0.0,0.0,9.141E-4,0.001255,1.931E-4,0.9957,1.543E-4,3.109E-5,6.029E-4,5.431E-4,6.19E-4,0.0,0.0182,0.001614,0.001793,0.001271,0.2058,0.002354,0.003027,4.246E-4,4.284E-4,3.023E-4,
0.0,1319.0,97.49,196.9,165.1,2.482,4.009,0.9926,0.1082,0.1817,0.08278,0.0,346.1,0.07405,0.996,1.059,0.12,0.3968,0.3809,0.6846,2.612,8.043,0.0,346.1,0.07405,0.996,1.059,0.12,0.3968,0.3809,0.6846,2.612,8.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,404.6,54.09,19.32,881.4,190.1,33.67,4.637,6.45,3.286,0.0,83.12,15.25,20.26,32.72,37.3,0.06208,0.04518,0.07701,0.03639,0.02792,3.12E-10,0.0,4234000.0,132900.0,42590.0,3137.0,5917.0,20.05,32.6,17.03,22.58,29.16,4.845E-10,0.0,2.263E-6,1.157E-6,1.489E-6,9.629E-7,3.752E-6,2.331E-6,6.871E-6,1.405E-6,2.664E-6,2.069E-6,0.0,3.606E-10,3.204E-11,3.005E-10,4.918E-10,1.858E-12,9.228E-12,8.022E-12,8.915E-13,1.488E-12,4.363E-13,1.0E-4,0.0,67060.0,165300.0,121200.0,49800.0,3.598E7,30440.0,26110.0,40450.0,31010.0,28340.0,0.0,8.553E-38,3.283E-38,5.147E-37,4.732E-37,2.317E-38,9.127999999999999E-39,3.027E-40,7.962999999999999E-41,8.004999999999999E-41,2.945E-40,2.08E-35,0.0,0.1851,0.4585,2.191,1.219,0.1108,0.02541,0.007513,0.001112,0.001585,0.001942,0.0,0.0,9.141E-4,0.001255,1.931E-4,0.9957,1.543E-4,3.109E-5,6.029E-4,5.431E-4,6.19E-4,0.0,0.01822,0.001606,0.001791,0.001252,0.2059,0.002357,0.003027,4.201E-4,4.369E-4,2.985E-4,
0.0,1308.0,119.7,185.9,168.5,2.451,4.021,0.9964,0.1087,0.1847,0.08276,0.0,346.1,0.07779,0.9928,1.057,0.1196,0.3965,0.35,0.6846,2.417,8.27,0.0,346.1,0.07779,0.9928,1.057,0.1196,0.3965,0.35,0.6846,2.417,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,406.7,54.19,19.73,875.9,190.0,33.98,4.621,6.121,3.28,0.0,80.88,18.79,20.25,29.1,36.44,0.05666,0.04489,0.07642,0.03069,0.02767,3.131E-10,0.0,4225000.0,141700.0,42570.0,3095.0,5812.0,19.64,32.43,16.89,22.26,28.71,4.877E-10,0.0,2.259E-6,1.173E-6,1.476E-6,9.735E-7,3.788E-6,2.334E-6,6.908E-6,1.382E-6,2.725E-6,2.121E-6,0.0,3.573E-10,3.785E-11,2.968E-10,5.029E-10,1.09E-12,9.363E-12,8.032E-12,8.891E-13,1.467E-12,4.335E-13,1.0E-4,0.0,66940.0,165400.0,120400.0,50520.0,3.395E7,29900.0,26600.0,39980.0,30140.0,27280.0,0.0,7.019E-38,5.025E-38,5.1099999999999994E-37,4.716E-37,2.297E-38,9.14E-39,3.022E-40,7.979E-41,7.919E-41,2.9289999999999998E-40,2.08E-35,0.0,0.1519,0.5464,2.136,1.216,0.1117,0.02546,0.007537,0.001111,0.001566,0.00194,0.0,0.0,9.141E-4,0.001255,1.931E-4,0.9957,1.543E-4,3.109E-5,6.029E-4,5.431E-4,6.19E-4,0.0,0.01819,0.001636,0.001809,0.00126,0.2058,0.002349,0.003037,4.174E-4,4.376E-4,2.958E-4,
0.0,1303.0,116.0,194.0,170.5,2.431,4.033,1.003,0.1093,0.178,0.08263,0.0,346.1,0.07632,0.9917,1.058,0.1192,0.4597,0.3957,0.7573,2.308,8.197,0.0,346.1,0.07632,0.9917,1.058,0.1192,0.4597,0.3957,0.7573,2.308,8.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,412.7,54.32,19.87,873.9,189.9,34.6,4.592,5.425,3.277,0.0,79.97,16.73,19.67,27.06,36.9,0.04339,0.04452,0.07637,0.03069,0.02762,3.141E-10,0.0,4221000.0,144600.0,42510.0,3124.0,5765.0,19.37,32.51,16.78,21.75,28.26,4.91E-10,0.0,2.264E-6,1.161E-6,1.512E-6,9.857E-7,3.784E-6,2.343E-6,6.924E-6,1.441E-6,2.691E-6,2.189E-6,0.0,3.56E-10,3.711E-11,2.984E-10,5.129E-10,6.684E-13,9.411E-12,8.079E-12,8.946E-13,1.411E-12,4.345E-13,1.001E-4,0.0,66930.0,168400.0,117500.0,50730.0,3.345E7,29110.0,27250.0,40650.0,30240.0,27260.0,0.0,6.493E-38,3.153E-38,5.119E-37,4.6999999999999995E-37,2.39E-38,9.117E-39,2.989E-40,7.938999999999999E-41,7.778999999999999E-41,2.912E-40,2.08E-35,0.0,0.1405,0.5036,2.173,1.216,0.1121,0.02544,0.00758,0.001114,0.001522,0.00194,0.0,0.0,9.141E-4,0.001255,1.931E-4,0.9957,1.543E-4,3.109E-5,6.029E-4,5.431E-4,6.19E-4,0.0,0.01819,0.001631,0.001795,0.001258,0.2058,0.00234,0.00304,4.185E-4,4.353E-4,2.951E-4,
0.0,1303.0,116.2,193.3,169.4,2.752,4.036,1.003,0.1093,0.1783,0.08229,0.0,346.1,0.08609,0.9845,1.02,0.1544,0.3376,0.3338,0.8274,1.82,8.799,0.0,346.1,0.08609,0.9845,1.02,0.1544,0.3376,0.3338,0.8274,1.82,8.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,412.3,54.31,19.94,876.1,189.9,34.61,4.607,5.431,3.341,0.0,79.97,16.96,19.01,26.58,38.64,0.03995,0.04485,0.07711,0.03098,0.2247,3.151E-10,0.0,4221000.0,142600.0,41940.0,3518.0,1993.0,19.19,32.08,16.65,21.64,28.06,4.943E-10,0.0,2.264E-6,1.027E-6,1.457E-6,1.147E-6,3.818E-6,2.352E-6,6.921E-6,1.45E-6,2.73E-6,2.253E-6,0.0,3.56E-10,4.008E-11,2.978E-10,5.097E-10,1.13E-11,9.444E-12,8.08E-12,8.919E-13,1.415E-12,4.317E-13,1.0E-4,0.0,66940.0,169500.0,123500.0,54210.0,3.364E7,28330.0,27040.0,40260.0,30250.0,27290.0,0.0,6.493E-38,3.573E-38,5.052E-37,4.595E-37,3.346E-38,9.095999999999999E-39,2.951E-40,7.922999999999999E-41,7.736E-41,5.495E-40,2.08E-35,0.0,0.1405,0.5135,2.158,1.201,0.1299,0.02544,0.00758,0.001116,0.001524,0.002627,0.0,0.0,9.141E-4,0.001255,1.931E-4,0.9957,1.543E-4,3.109E-5,6.029E-4,5.431E-4,6.19E-4,0.0,0.01819,0.001589,0.001794,0.001261,0.2059,0.002341,0.003038,4.206E-4,4.358E-4,2.989E-4,
0.0,1303.0,114.3,176.8,162.6,0.6697,4.01,1.004,0.1093,0.1778,0.081,0.0,346.1,0.08989,0.9612,1.051,0.1373,0.336,0.3345,0.8275,2.244,8.375,0.0,346.1,0.08989,0.9612,1.051,0.1373,0.336,0.3345,0.8275,2.244,8.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,417.7,64.84,20.44,866.7,189.9,34.77,4.608,5.259,3.372,0.0,79.97,19.52,23.44,37.16,46.48,0.03869,0.04485,0.07714,0.03101,0.1984,3.164E-10,0.0,4221000.0,141300.0,39630.0,3230.0,2110.0,19.28,31.75,16.53,21.44,27.65,4.973E-10,0.0,2.264E-6,1.031E-6,1.488E-6,1.161E-6,3.798E-6,2.355E-6,6.928E-6,1.466E-6,2.845E-6,2.241E-6,0.0,3.56E-10,4.08E-11,2.876E-10,5.135E-10,5.807E-12,9.425E-12,8.092E-12,8.915E-13,1.41E-12,4.252E-13,1.0E-4,0.0,66940.0,184600.0,187400.0,54550.0,3.437E7,28180.0,27180.0,40570.0,30910.0,27520.0,0.0,6.493E-38,3.662E-38,4.8659999999999995E-37,4.663E-37,3.738E-38,9.052E-39,2.919E-40,7.897999999999999E-41,7.928999999999999E-41,4.873E-40,2.08E-35,0.0,0.1405,0.5226,2.073,1.216,0.1755,0.02541,0.007591,0.001117,0.001521,0.0024,0.0,0.0,9.141E-4,0.001255,1.931E-4,0.9957,1.543E-4,3.109E-5,6.029E-4,5.431E-4,6.19E-4,0.0,0.01819,0.001586,0.001817,0.001263,0.2057,0.00234,0.003039,4.206E-4,4.385E-4,2.95E-4,
0.0,1280.0,137.9,175.9,162.4,0.1955,9.684,1.009,0.119,0.1623,0.08178,0.0,346.1,0.07508,0.993,1.012,0.1258,0.3707,0.3401,0.83,2.232,8.377,0.0,346.1,0.07508,0.993,1.012,0.1258,0.3707,0.3401,0.83,2.232,8.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,409.5,52.62,23.0,880.2,200.8,31.56,4.2,3.39,2.359,0.0,75.9,21.02,21.93,31.98,49.69,0.03894,0.04487,0.07723,0.03109,0.1985,3.177E-10,0.0,4203000.0,156900.0,39080.0,3479.0,1324.0,681.1,33.23,17.85,20.34,28.05,5.004E-10,0.0,2.273E-6,1.01E-6,1.468E-6,1.191E-6,3.825E-6,2.381E-6,6.901E-6,1.483E-6,2.878E-6,2.335E-6,0.0,3.499E-10,4.311E-11,2.909E-10,5.028E-10,1.188E-12,2.162E-11,8.136E-12,8.99E-13,1.28E-12,4.008E-13,4.97E-4,0.0,66850.0,163300.0,150300.0,54060.0,3.557E7,28490.0,26610.0,40860.0,31230.0,28110.0,0.0,4.45E-38,4.215E-38,5.075E-37,4.436E-37,2.7819999999999997E-38,2.379E-38,1.92E-40,8.891999999999999E-41,8.344999999999999E-41,4.666E-40,2.08E-35,0.0,0.09631,0.5405,2.132,1.192,0.1267,0.06329,0.007524,0.001159,0.001412,0.002383,0.0,0.0,9.141E-4,0.001255,1.931E-4,0.9957,1.543E-4,3.109E-5,6.029E-4,5.431E-4,6.19E-4,0.0,0.01817,0.001608,0.001787,0.001276,0.2058,0.002326,0.003016,4.209E-4,4.516E-4,2.864E-4,
0.0,1280.0,139.4,176.6,167.7,0.9231,4.4,1.014,0.109,0.1559,0.07489,0.0,346.1,0.07495,0.9957,1.026,0.1194,0.3554,0.3449,0.9545,2.205,8.276,0.0,346.1,0.07495,0.9957,1.026,0.1194,0.3554,0.3449,0.9545,2.205,8.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,412.0,52.19,18.68,881.5,209.0,32.32,4.042,2.709,2.192,0.0,75.9,16.62,22.25,27.66,53.07,0.4622,0.04446,0.08114,0.03461,0.2026,3.188E-10,0.0,4203000.0,155500.0,37710.0,3211.0,2059.0,518.2,33.67,18.13,20.57,28.22,5.027E-10,0.0,2.297E-6,1.01E-6,1.452E-6,1.169E-6,3.859E-6,2.436E-6,6.862E-6,1.48E-6,2.901E-6,2.45E-6,0.0,3.499E-10,4.428E-11,2.968E-10,5.203E-10,1.235E-12,1.901E-11,8.144E-12,8.81E-13,1.215E-12,3.833E-13,1.0E-4,0.0,66920.0,343200.0,150600.0,125000.0,3.652E7,27590.0,26500.0,37150.0,27700.0,24260.0,0.0,4.45E-38,3.415E-38,5.0299999999999995E-37,4.504E-37,2.657E-38,1.57E-38,1.954E-40,6.473E-41,8.461999999999999E-41,4.486E-40,2.08E-35,0.0,0.09635,0.5442,2.14,1.202,0.1232,0.03846,0.007544,0.001097,0.001381,0.002332,0.0,0.0,0.006235,8.536E-4,0.002273,0.9891,1.185E-4,2.388E-5,4.63E-4,4.171E-4,4.754E-4,0.0,0.0182,0.002573,0.001787,0.00165,0.2046,0.002303,0.003015,3.924E-4,4.398E-4,2.57E-4,
0.0,1280.0,135.9,174.4,177.7,0.09987,2.709,1.021,0.1096,0.1538,0.0751,0.0,346.1,0.07682,0.9896,1.068,0.1163,0.3165,0.3474,0.9233,2.204,8.307,0.0,346.1,0.07682,0.9896,1.068,0.1163,0.3165,0.3474,0.9233,2.204,8.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,412.9,54.35,18.2,880.5,209.6,33.01,4.188,2.521,2.277,0.0,75.9,16.01,27.75,24.37,49.1,0.05806,0.04434,0.07913,0.03279,0.2005,3.198E-10,0.0,4203000.0,153500.0,38000.0,3828.0,301.4,237.3,33.62,16.81,19.69,26.9,5.054E-10,0.0,2.309E-6,1.032E-6,1.435E-6,1.2E-6,3.857E-6,2.395E-6,6.92E-6,1.491E-6,2.905E-6,2.539E-6,0.0,3.5E-10,4.367E-11,2.946E-10,5.575E-10,4.434E-13,8.861E-12,8.194E-12,8.826E-13,1.201E-12,3.853E-13,1.0E-4,0.0,66960.0,168300.0,141600.0,75770.0,3.424E7,27440.0,26950.0,37190.0,27390.0,23900.0,0.0,4.45E-38,3.341E-38,4.999E-37,4.611E-37,2.495E-38,7.582999999999999E-39,1.949E-40,6.566999999999999E-41,8.282999999999999E-41,4.479E-40,2.08E-35,0.0,0.09636,0.5286,2.133,1.247,0.1177,0.01937,0.007587,0.0011,0.001366,0.002332,0.0,0.0,8.709E-4,8.931E-4,8.367E-4,0.9958,1.24E-4,2.498E-5,4.844E-4,4.364E-4,4.974E-4,0.0,0.0182,0.001638,0.001768,0.001402,0.2055,0.002288,0.003039,3.963E-4,4.341E-4,2.609E-4,
0.0,1282.0,136.9,176.0,172.8,0.0946,2.71,1.022,0.1116,0.1538,0.07633,0.0,346.1,0.0868,0.9973,1.033,0.1156,0.3162,0.4183,0.6946,2.203,8.467,0.0,346.1,0.0868,0.9973,1.033,0.1156,0.3162,0.4183,0.6946,2.203,8.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,417.5,55.41,18.8,886.2,207.0,33.17,4.514,2.558,2.461,0.0,77.52,18.55,27.55,20.28,48.68,0.04098,0.04427,0.07919,0.03286,0.2002,3.216E-10,0.0,4203000.0,152600.0,38820.0,3042.0,235.0,231.3,33.79,16.9,19.66,26.75,5.073E-10,0.0,2.334E-6,1.031E-6,1.468E-6,1.185E-6,3.836E-6,2.391E-6,6.99E-6,1.32E-6,3.107E-6,2.569E-6,0.0,3.529E-10,5.049E-11,3.128E-10,5.452E-10,3.136E-13,9.016E-12,8.212E-12,8.364E-13,1.224E-12,3.936E-13,2.632E-4,0.0,67560.0,161400.0,137600.0,77940.0,3.305E7,27620.0,27610.0,39010.0,28770.0,25250.0,0.0,5.073E-38,4.358E-38,4.848E-37,4.564E-37,2.466E-38,7.537E-39,1.932E-40,7.036E-41,8.348999999999999E-41,4.486E-40,2.08E-35,0.0,0.1221,0.5438,2.112,1.224,0.1165,0.01927,0.007589,0.001128,0.001353,0.002341,0.0,0.0,9.775E-4,0.001002,9.392E-4,0.9953,1.391E-4,2.804E-5,5.437E-4,4.898E-4,5.583E-4,0.0,0.01822,0.001627,0.001797,0.001417,0.205,0.002283,0.003041,4.033E-4,4.488E-4,2.699E-4,
0.0,1282.0,134.0,168.5,158.9,4.978,3.702,1.235,1.139,1.478,0.1096,0.0,346.1,0.07104,0.9607,1.023,0.1707,0.3127,0.4027,1.036,2.599,7.749,0.0,346.1,0.07104,0.9607,1.023,0.1707,0.3127,0.4027,1.036,2.599,7.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,417.9,68.57,21.18,889.8,193.1,33.38,5.736,2.526,3.379,0.0,77.52,14.74,18.58,46.53,48.98,0.04465,0.05776,0.1035,0.04189,0.05799,3.224E-10,0.0,4203000.0,151500.0,38510.0,3083.0,1074.0,208.8,35.84,21.36,20.98,28.73,5.101E-10,0.0,2.346E-6,1.021E-6,1.481E-6,1.188E-6,3.872E-6,2.34E-6,7.015E-6,1.45E-6,3.146E-6,2.524E-6,0.0,3.529E-10,4.633E-11,3.02E-10,5.378E-10,9.56E-12,1.005E-11,8.409E-12,1.928E-12,2.586E-12,4.329E-13,1.0E-4,0.0,67630.0,217500.0,226400.0,131700.0,3.05E7,25750.0,25330.0,34520.0,27320.0,25370.0,0.0,5.073E-38,3.261E-38,4.713E-37,4.518E-37,4.701E-38,8.208E-39,4.288E-40,9.914E-40,1.153E-39,1.67E-40,2.08E-35,0.0,0.1221,0.5175,2.048,1.207,0.2059,0.02292,0.008619,0.005422,0.006478,0.001326,0.0,0.0,0.001072,0.001099,0.00103,0.9949,1.526E-4,3.074E-5,5.961E-4,5.371E-4,6.121E-4,0.0,0.01823,0.002219,0.002412,0.001938,0.203,0.002222,0.003025,3.729E-4,4.495E-4,2.676E-4,
