cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1474,133,202.9,99.61,0.004747,3.151,0.2738,0.4927,0.3577,0.04261,0,343.6,0.1059,1.057,0.1169,0.1021,0.1697,0.03768,0.3414,4.588,9.147,0,343.6,0.1059,1.057,0.1169,0.1021,0.1697,0.03768,0.3414,4.588,9.147,0,0,0,0,0,0,0,0,0,0,0,0,11.07,615.2,183.5,115.7,231,17.83,1.369,2.109,1.77,1.017,0,34.08,5.818,14.02,36.9,22.94,0.5179,0.1498,0.1902,0.2316,0.09044,4.52E-12,0,4396000,93260,15370,4668,37.02,1060,127,85.49,90.22,32.97,2.22E-12,0,8.66E-07,5.66E-08,5.71E-08,1.02E-07,1.59E-07,8.52E-07,5.14E-07,3.24E-07,5.75E-07,2.49E-07,0,7.78E-12,2.57E-12,1.45E-11,1.92E-11,1.97E-14,7.60E-13,6.94E-14,1.30E-13,3.70E-14,8.05E-15,4.44E-04,0,110000,107200,77690,100300,2.04E+07,35920,19450,28290,18380,4725,0,3.49E-37,1.45E-37,4.93E-37,4.33E-37,4.87E-38,1.39E-38,6.86E-40,1.34E-39,1.27E-39,4.70E-40,2.08E-35,0,0.1784,0.7191,1.717,1.02,0.09167,0.03206,0.003975,0.006895,0.007,0.001223,0,0,3.75E-04,6.69E-04,0.002012,0.9944,3.61E-05,7.38E-04,0.001197,6.07E-04,5.33E-06,0,0.01944,0.001414,0.001811,0.002419,0.1012,0.0038,8.76E-04,5.88E-04,3.97E-04,1.23E-04
0,1474,130,204.6,100.5,0.01719,3.024,0.2748,0.4899,0.3603,0.04181,0,343.6,0.1005,1.039,0.1221,0.1169,0.1674,0.03874,0.3405,5.274,8.462,0,343.6,0.1005,1.039,0.1221,0.1169,0.1674,0.03874,0.3405,5.274,8.462,0,0,0,0,0,0,0,0,0,0,0,0,11.07,625.3,186.8,115.7,230.1,13.57,1.369,2.087,1.751,0.9638,0,34.08,6.915,13.18,36.25,22.61,0.5674,0.1498,0.1866,0.2286,0.08202,4.58E-12,0,4396000,89660,15350,4667,165.3,1049,135.6,85.11,92.08,31.93,2.26E-12,0,8.66E-07,5.22E-08,5.69E-08,1.03E-07,1.67E-07,8.13E-07,5.50E-07,3.21E-07,6.15E-07,2.18E-07,0,7.78E-12,2.56E-12,1.43E-11,1.92E-11,2.37E-13,7.33E-13,6.96E-14,1.30E-13,3.74E-14,8.40E-15,1.00E-04,0,110000,136500,89610,98450,1.91E+07,40190,18750,26680,17630,4469,0,3.49E-37,1.40E-37,4.90E-37,4.30E-37,5.30E-38,1.31E-38,6.83E-40,1.34E-39,1.25E-39,4.72E-40,2.08E-35,0,0.1784,0.7017,1.714,1.02,0.1065,0.02985,0.003986,0.006867,0.007047,0.001233,0,0,3.75E-04,6.69E-04,0.002012,0.9944,3.61E-05,7.38E-04,0.001197,6.07E-04,5.33E-06,0,0.01944,0.001404,0.001827,0.00242,0.1012,0.003726,9.30E-04,5.85E-04,4.06E-04,1.16E-04
0,1474,129.6,203.7,101.4,0.003036,4.495,0.2695,0.4919,0.3566,0.04741,0,343.6,0.09358,1.055,0.1158,0.1248,0.1547,0.04078,0.3875,5.547,8.127,0,343.6,0.09358,1.055,0.1158,0.1248,0.1547,0.04078,0.3875,5.547,8.127,0,0,0,0,0,0,0,0,0,0,0,0,11.07,622.8,186,115.8,253.8,9.308,1.468,2.252,1.941,1.189,0,34.08,5.426,10.94,39.11,21,0.6023,0.1556,0.1933,0.2374,0.1009,4.65E-12,0,4396000,86900,15290,4696,125.6,1035,136.8,90.59,86.47,32.57,2.30E-12,0,8.79E-07,4.85E-08,5.44E-08,1.04E-07,1.72E-07,7.99E-07,5.48E-07,3.22E-07,6.16E-07,2.25E-07,0,7.78E-12,2.48E-12,1.42E-11,1.95E-11,5.55E-14,8.26E-13,6.83E-14,1.31E-13,3.70E-14,8.46E-15,4.55E-04,0,110100,129900,95280,101700,1.81E+07,31480,18250,25630,17480,5835,0,3.49E-37,1.35E-37,4.82E-37,4.38E-37,4.63E-38,1.31E-38,6.59E-40,1.29E-39,1.21E-39,3.95E-40,2.08E-35,0,0.1785,0.6919,1.717,1.031,0.0887,0.03448,0.003892,0.006809,0.006929,0.001138,0,0,0.001551,5.02E-04,0.002044,0.9934,3.52E-05,7.19E-04,0.001167,5.92E-04,5.20E-06,0,0.01947,0.001485,0.001936,0.002453,0.09994,0.003645,9.31E-04,5.96E-04,4.09E-04,1.32E-04
0,1474,127,207.1,101.8,0.004131,5.089,0.2654,0.4967,0.3558,0.04836,0,343.6,0.08892,1.059,0.1186,0.1193,0.158,0.04136,0.3982,5.665,7.99,0,343.6,0.08892,1.059,0.1186,0.1193,0.158,0.04136,0.3982,5.665,7.99,0,0,0,0,0,0,0,0,0,0,0,0,11.07,634.6,182,118.3,250.6,9.154,1.453,2.246,1.923,1.159,0,34.08,5.202,9.918,37.88,20.63,0.7709,0.1533,0.1909,0.235,0.0978,4.72E-12,0,4396000,87020,14580,4792,119.4,1026,136.3,91.23,86.46,32.66,2.35E-12,0,8.82E-07,4.86E-08,5.44E-08,1.05E-07,1.70E-07,7.96E-07,5.45E-07,3.25E-07,6.20E-07,2.28E-07,0,7.78E-12,2.48E-12,1.42E-11,1.95E-11,2.21E-14,1.30E-12,6.71E-14,1.32E-13,3.69E-14,8.43E-15,5.56E-04,0,110200,122700,85070,93920,1.68E+07,28020,16900,23720,16030,5162,0,3.49E-37,1.32E-37,4.81E-37,4.31E-37,4.57E-38,1.69E-38,6.53E-40,1.28E-39,1.19E-39,3.87E-40,2.08E-35,0,0.1785,0.6773,1.729,1.027,0.08711,0.03873,0.003831,0.006847,0.006901,0.001142,0,0,0.001561,5.05E-04,0.002058,0.9933,3.54E-05,7.24E-04,0.001175,5.96E-04,5.23E-06,0,0.01949,0.001486,0.001891,0.002448,0.09914,0.003631,9.25E-04,5.96E-04,4.05E-04,1.29E-04
0,1474,124.4,210.9,105.2,0.004757,2.417,0.2654,0.4977,0.3615,0.04232,0,343.6,0.08843,1.053,0.1163,0.1159,0.1482,0.03902,0.5183,3.501,10.05,0,343.6,0.08843,1.053,0.1163,0.1159,0.1482,0.03902,0.5183,3.501,10.05,0,0,0,0,0,0,0,0,0,0,0,0,11.07,642.3,182.4,118.7,238.5,9.057,1.428,2.21,1.881,1.12,0,34.08,5.036,9.782,36.18,20.25,0.5212,0.1525,0.1899,0.2337,0.09665,4.77E-12,0,4396000,84070,14800,4723,119,1028,132,94.04,87.18,31.67,2.39E-12,0,8.82E-07,4.83E-08,5.45E-08,1.05E-07,1.69E-07,8.09E-07,5.19E-07,3.46E-07,5.99E-07,2.49E-07,0,7.78E-12,2.51E-12,1.42E-11,2.07E-11,8.82E-15,6.22E-13,6.69E-14,1.32E-13,3.76E-14,7.82E-15,1.00E-04,0,110200,118100,79770,91030,1.62E+07,26150,16150,22800,15330,4849,0,3.49E-37,1.30E-37,4.79E-37,4.36E-37,4.54E-38,9.49E-39,6.49E-40,1.27E-39,1.17E-39,3.76E-40,2.08E-35,0,0.1785,0.6633,1.744,1.041,0.08625,0.02228,0.003817,0.006855,0.006979,0.001048,0,0,0.001561,5.05E-04,0.002058,0.9933,3.54E-05,7.24E-04,0.001175,5.96E-04,5.23E-06,0,0.01949,0.001457,0.00187,0.002444,0.09894,0.003648,8.89E-04,6.10E-04,4.05E-04,1.23E-04
0,1478,124.4,207.9,102.8,0.01056,1.933,0.2654,0.4977,0.3614,0.04233,0,343.6,0.08817,1.052,0.1162,0.1125,0.1473,0.03984,0.5183,3.501,10.05,0,343.6,0.08817,1.052,0.1162,0.1125,0.1473,0.03984,0.5183,3.501,10.05,0,0,0,0,0,0,0,0,0,0,0,0,11.07,645,182.4,118.6,231.1,8.944,1.419,2.192,1.863,1.096,0,41.77,5.019,11.39,28.13,20.64,0.5029,0.1517,0.1885,0.2321,0.09458,4.84E-12,0,4396000,82650,14730,4678,198,1023,136.7,94.14,87.24,31.69,2.44E-12,0,8.83E-07,4.79E-08,5.51E-08,1.04E-07,1.69E-07,7.89E-07,5.38E-07,3.48E-07,6.02E-07,2.55E-07,0,8.19E-12,2.53E-12,1.43E-11,2.09E-11,1.44E-14,5.60E-13,6.69E-14,1.32E-13,3.76E-14,7.82E-15,4.36E-04,0,110700,116400,79210,89690,1.63E+07,24610,16240,22840,15280,4735,0,3.78E-37,1.30E-37,4.76E-37,4.07E-37,4.51E-38,6.80E-39,6.45E-40,1.26E-39,1.16E-39,3.70E-40,2.08E-35,0,0.2157,0.6629,1.743,1.009,0.08572,0.01744,0.003811,0.006849,0.006968,0.00104,0,0,0.001561,5.05E-04,0.002058,0.9933,3.54E-05,7.24E-04,0.001175,5.96E-04,5.23E-06,0,0.01955,0.001439,0.001862,0.00238,0.09885,0.003615,9.17E-04,6.10E-04,4.04E-04,1.22E-04
0,1478,126,206.1,103.8,0.01125,1.92,0.2664,0.4957,0.3559,0.04457,0,343.6,0.09073,1.046,0.1226,0.1111,0.1466,0.0409,0.4287,2.048,11.59,0,343.6,0.09073,1.046,0.1226,0.1111,0.1466,0.0409,0.4287,2.048,11.59,0,0,0,0,0,0,0,0,0,0,0,0,11.07,644.8,182,118.6,226.9,8.888,1.383,2.146,1.802,1.047,0,41.77,4.982,11.49,27.24,20.46,0.507,0.1514,0.1879,0.2314,0.09379,4.89E-12,0,4396000,82430,14830,4685,272.7,1022,136.2,94.68,88.15,31.54,2.49E-12,0,8.83E-07,4.81E-08,5.52E-08,1.04E-07,1.69E-07,7.89E-07,5.34E-07,3.61E-07,6.10E-07,2.43E-07,0,8.19E-12,2.61E-12,1.43E-11,2.15E-11,7.09E-15,5.64E-13,6.70E-14,1.32E-13,3.71E-14,8.01E-15,1.00E-04,0,110700,116700,78440,91560,1.69E+07,24000,16580,23420,15570,4699,0,3.78E-37,1.32E-37,4.71E-37,4.05E-37,4.50E-38,6.72E-39,6.43E-40,1.24E-39,1.14E-39,3.66E-40,2.08E-35,0,0.2157,0.6742,1.732,1.009,0.08532,0.01737,0.003824,0.006817,0.00688,0.001069,0,0,0.001561,5.05E-04,0.002058,0.9933,3.54E-05,7.24E-04,0.001175,5.96E-04,5.23E-06,0,0.01955,0.001426,0.001848,0.002381,0.09875,0.003613,9.11E-04,6.12E-04,4.06E-04,1.21E-04
0,1478,125,203.6,106.6,0.01061,3.481,0.2663,0.4958,0.3559,0.04457,0,343.6,0.08863,1.039,0.1268,0.1124,0.1457,0.04091,0.4287,2.048,11.59,0,343.6,0.08863,1.039,0.1268,0.1124,0.1457,0.04091,0.4287,2.048,11.59,0,0,0,0,0,0,0,0,0,0,0,0,11.07,644.2,183.6,118.4,219.3,8.772,1.361,2.113,1.761,1.006,0,41.77,4.967,11.67,26.41,19.92,0.5856,0.1507,0.1865,0.2298,0.09178,4.96E-12,0,4396000,82210,15000,4726,272.1,1010,143.2,94.82,88.32,31.54,2.53E-12,0,8.86E-07,4.81E-08,5.61E-08,1.06E-07,1.67E-07,7.84E-07,5.35E-07,3.61E-07,6.10E-07,2.47E-07,0,8.19E-12,2.60E-12,1.43E-11,2.22E-11,4.58E-15,5.85E-13,6.71E-14,1.32E-13,3.71E-14,8.00E-15,1.00E-04,0,110700,117900,84940,93140,1.76E+07,24220,17120,24280,15960,4620,0,3.78E-37,1.30E-37,4.65E-37,3.97E-37,4.67E-38,1.59E-38,6.40E-40,1.23E-39,1.12E-39,3.65E-40,2.08E-35,0,0.2157,0.6674,1.714,1.018,0.09206,0.02576,0.003818,0.006818,0.006878,0.001079,0,0,0.001561,5.05E-04,0.002058,0.9933,3.54E-05,7.24E-04,0.001175,5.96E-04,5.23E-06,0,0.01956,0.00142,0.001835,0.002383,0.0986,0.003603,9.13E-04,6.11E-04,4.04E-04,1.19E-04
0,1468,130.3,206.2,108.9,0.0107,2.925,0.5863,0.1755,0.357,0.04359,0,343.6,0.1021,1.022,0.1277,0.1117,0.1453,0.07813,0.3915,2.247,11.39,0,343.6,0.1021,1.022,0.1277,0.1117,0.1453,0.07813,0.3915,2.247,11.39,0,0,0,0,0,0,0,0,0,0,0,0,11.06,667.1,170.8,119.3,214.6,8.716,1.878,1.513,1.701,0.9579,0,40.93,6.076,9.919,23.45,19.56,1.905,0.1507,0.1863,0.2296,0.09118,5.03E-12,0,4391000,86490,14740,4803,154.8,1041,195.9,43.51,88.68,31.19,2.58E-12,0,8.85E-07,5.01E-08,5.55E-08,1.07E-07,1.66E-07,7.81E-07,7.51E-07,1.47E-07,6.13E-07,2.49E-07,0,8.13E-12,2.87E-12,1.42E-11,2.18E-11,3.43E-15,1.51E-12,1.49E-13,5.00E-14,3.72E-14,7.90E-15,1.00E-04,0,110700,120900,83270,96360,1.86E+07,23780,18880,24380,16590,4700,0,3.28E-37,1.80E-37,4.60E-37,3.97E-37,4.60E-38,1.27E-38,6.53E-40,1.20E-39,1.11E-39,3.62E-40,2.08E-35,0,0.1868,0.6728,1.722,1.005,0.09018,0.03748,0.007257,0.003377,0.006887,0.001069,0,0,0.001561,5.05E-04,0.002058,0.9933,3.54E-05,7.24E-04,0.001175,5.96E-04,5.23E-06,0,0.01954,0.001458,0.001802,0.00238,0.09852,0.003597,0.001214,3.13E-04,4.05E-04,1.17E-04
0,1470,127,209.7,108.5,0.00502,2.051,0.5906,0.1706,0.3569,0.04355,0,343.7,0.1122,0.9901,0.1478,0.1109,0.1593,0.07108,0.4239,2.252,11.35,0,343.7,0.1122,0.9901,0.1478,0.1109,0.1593,0.07108,0.4239,2.252,11.35,0,0,0,0,0,0,0,0,0,0,0,0,11.06,666.8,184.6,110.6,210,8.368,1.708,1.278,1.418,0.8615,0,40.93,4.446,11.87,20.71,20.2,0.4635,0.1343,0.1659,0.2042,0.08479,5.10E-12,0,4391000,85170,15350,4838,12.32,1043,194.9,43.24,88.32,30.63,2.62E-12,0,8.89E-07,4.97E-08,5.76E-08,1.04E-07,1.66E-07,7.80E-07,7.52E-07,1.45E-07,6.13E-07,2.55E-07,0,8.46E-12,3.05E-12,1.39E-11,2.29E-11,1.09E-13,6.33E-13,1.54E-13,5.27E-14,4.22E-14,9.22E-15,1.00E-04,0,110800,120000,84190,92610,1.96E+07,22890,19650,25560,17220,4724,0,3.38E-37,1.29E-37,4.54E-37,3.93E-37,4.92E-38,7.30E-39,6.74E-40,1.22E-39,1.13E-39,3.63E-40,2.08E-35,0,0.2068,0.6596,1.72,1.008,0.09125,0.01854,0.007354,0.00338,0.006961,0.001071,0,0,0.001561,5.05E-04,0.002058,0.9933,3.54E-05,7.24E-04,0.001175,5.96E-04,5.23E-06,0,0.01958,0.001435,0.001882,0.002277,0.09847,0.003581,0.001217,3.08E-04,4.02E-04,1.18E-04
0,1457,139.7,208.7,110.8,0.005596,2.394,0.5907,0.1717,0.3565,0.04292,0,343.7,0.1202,1.007,0.1268,0.1069,0.1583,0.07108,0.7719,2.32,10.93,0,343.7,0.1202,1.007,0.1268,0.1069,0.1583,0.07108,0.7719,2.32,10.93,0,0,0,0,0,0,0,0,0,0,0,0,11.04,670.1,172.8,126.9,210.4,8.601,1.851,1.454,1.637,0.8869,0,39.75,4.34,5.745,23.37,20.5,0.4854,0.1479,0.1828,0.2253,0.08988,5.18E-12,0,4383000,92560,15400,5329,5.219,1037,196.8,43.74,87.81,30.23,2.66E-12,0,8.92E-07,5.15E-08,5.46E-08,1.04E-07,1.66E-07,7.75E-07,7.53E-07,1.56E-07,6.07E-07,2.60E-07,0,8.66E-12,3.19E-12,1.37E-11,2.27E-11,4.30E-14,7.93E-13,1.52E-13,5.04E-14,3.90E-14,8.36E-15,3.01E-04,0,110800,121200,76890,93630,2.07E+07,21910,20570,27020,18070,4808,0,2.74E-37,1.31E-37,4.52E-37,3.86E-37,4.73E-38,8.97E-39,6.16E-40,1.14E-39,1.03E-39,3.38E-40,2.08E-35,0,0.187,0.6939,1.707,0.9989,0.08809,0.02129,0.007258,0.003275,0.006813,0.001024,0,0,0.001561,5.05E-04,0.002058,0.9933,3.54E-05,7.24E-04,0.001175,5.96E-04,5.23E-06,0,0.01957,0.001469,0.001759,0.0023,0.09855,0.003567,0.001222,3.14E-04,4.02E-04,1.17E-04
0,1457,136.4,205.3,114.5,0.1415,3.506,0.58,0.1498,0.5423,0.08744,0,343.7,0.1045,1.008,0.1261,0.1074,0.1701,0.07185,0.7703,2.468,10.79,0,343.7,0.1045,1.008,0.1261,0.1074,0.1701,0.07185,0.7703,2.468,10.79,0,0,0,0,0,0,0,0,0,0,0,0,11.04,680.4,173.1,127.1,210.4,8.67,1.83,1.413,1.642,0.8856,0,39.75,4.256,7.314,20.82,21.15,0.5041,0.1466,0.182,0.2244,0.08861,5.25E-12,0,4383000,89740,15090,5333,18.04,1020,204.4,46.39,102.1,33.54,2.70E-12,0,8.92E-07,5.03E-08,5.48E-08,1.04E-07,1.66E-07,7.30E-07,7.89E-07,1.64E-07,6.14E-07,2.66E-07,0,8.66E-12,3.00E-12,1.35E-11,2.28E-11,3.24E-14,1.31E-12,1.48E-13,4.40E-14,5.97E-14,1.33E-14,1.00E-04,0,110800,119300,74130,94150,2.12E+07,21260,20800,27400,18070,4491,0,2.74E-37,1.24E-37,4.43E-37,3.84E-37,5.27E-38,1.48E-38,6.08E-40,1.12E-39,1.10E-39,3.52E-40,2.08E-35,0,0.187,0.6701,1.698,1.006,0.09494,0.03095,0.007136,0.003035,0.009185,0.001591,0,0,0.001561,5.05E-04,0.002058,0.9933,3.54E-05,7.24E-04,0.001175,5.96E-04,5.23E-06,0,0.01957,0.001442,0.00174,0.002294,0.0985,0.003503,0.00127,3.28E-04,4.22E-04,1.16E-04
0,1461,140.2,200.6,113.2,0.02234,2.349,0.5815,0.1479,0.5424,0.08746,0,343.7,0.1086,1.009,0.1242,0.107,0.1654,0.07196,0.7702,2.468,10.79,0,343.7,0.1086,1.009,0.1242,0.107,0.1654,0.07196,0.7702,2.468,10.79,0,0,0,0,0,0,0,0,0,0,0,0,11.04,682.7,174.8,127.2,213.4,8.671,1.833,1.41,1.643,0.8856,0,40.15,4.269,6.514,20.82,20.38,0.4996,0.1466,0.182,0.2244,0.08861,5.31E-12,0,4383000,88410,15510,5299,107,1007,204.7,45.73,101.9,33.25,2.76E-12,0,8.97E-07,4.99E-08,5.50E-08,1.04E-07,1.66E-07,7.26E-07,7.91E-07,1.62E-07,6.16E-07,2.77E-07,0,8.76E-12,3.01E-12,1.36E-11,2.34E-11,2.05E-14,7.70E-13,1.49E-13,4.32E-14,5.94E-14,1.32E-14,6.76E-04,0,111100,116100,71860,91190,1.96E+07,20180,19560,25410,16990,4398,0,2.77E-37,1.31E-37,4.34E-37,3.89E-37,4.92E-38,8.49E-39,6.07E-40,1.11E-39,1.08E-39,3.48E-40,2.08E-35,0,0.1988,0.7108,1.651,1.013,0.08908,0.02115,0.00715,0.003015,0.009186,0.001592,0,0,0.001561,5.05E-04,0.002058,0.9933,3.54E-05,7.24E-04,0.001175,5.96E-04,5.23E-06,0,0.0196,0.001448,0.001719,0.002291,0.09852,0.003471,0.001273,3.24E-04,4.22E-04,1.16E-04
0,1462,139,199.8,109.5,0.005469,2.312,0.6126,0.1464,0.5353,0.08757,0,343.7,0.1086,1.008,0.1252,0.1072,0.163,0.08659,0.7576,2.467,10.79,0,343.7,0.1086,1.008,0.1252,0.1072,0.163,0.08659,0.7576,2.467,10.79,0,0,0,0,0,0,0,0,0,0,0,0,11.04,687.6,175,126.4,213.2,8.615,1.885,1.398,1.618,0.883,0,40.22,4.276,8.429,22.58,20.26,0.8571,0.1466,0.1819,0.2243,0.08829,5.37E-12,0,4383000,88240,15670,5298,168.6,988.7,213,45.06,100.1,33.14,2.81E-12,0,9.01E-07,5.03E-08,5.55E-08,1.04E-07,1.66E-07,6.94E-07,8.27E-07,1.61E-07,6.11E-07,2.89E-07,0,8.81E-12,3.02E-12,1.43E-11,2.27E-11,1.57E-14,8.27E-13,1.56E-13,4.27E-14,5.75E-14,1.33E-14,5.24E-04,0,111400,113700,71340,91280,1.90E+07,19990,19340,24750,16640,4400,0,2.97E-37,1.31E-37,4.31E-37,3.67E-37,4.92E-38,8.95E-39,6.07E-40,1.10E-39,1.06E-39,3.44E-40,2.08E-35,0,0.217,0.7069,1.646,0.9989,0.08899,0.0234,0.007485,0.002999,0.009111,0.001593,0,0,0.001561,5.05E-04,0.002058,0.9933,3.54E-05,7.24E-04,0.001175,5.96E-04,5.23E-06,0,0.01967,0.001424,0.001727,0.002255,0.09848,0.0034,0.001326,3.21E-04,4.12E-04,1.17E-04
0,1462,139.8,194.8,111.7,0.004464,2.651,0.666,0.1049,0.5356,0.08809,0,343.7,0.1265,0.988,0.1249,0.1095,0.1476,0.09215,0.7552,2.511,10.76,0,343.7,0.1265,0.988,0.1249,0.1095,0.1476,0.09215,0.7552,2.511,10.76,0,0,0,0,0,0,0,0,0,0,0,0,11.04,698.6,175.9,126.5,213.2,8.589,1.988,1.319,1.619,0.8834,0,40.22,4.216,8.59,22.25,19.87,0.4867,0.1467,0.1819,0.2243,0.08832,5.43E-12,0,4383000,85770,15660,5306,102.6,988.9,218.4,36.96,99.27,32.31,2.86E-12,0,9.05E-07,5.04E-08,5.52E-08,1.04E-07,1.66E-07,6.78E-07,8.70E-07,1.31E-07,6.13E-07,3.03E-07,0,8.81E-12,3.29E-12,1.39E-11,2.30E-11,1.41E-14,8.26E-13,1.70E-13,3.21E-14,5.75E-14,1.34E-14,4.29E-04,0,111400,113200,72890,93560,1.92E+07,19670,19710,24830,16810,4482,0,2.97E-37,1.36E-37,4.23E-37,3.63E-37,5.03E-38,8.78E-39,6.06E-40,1.08E-39,1.05E-39,3.38E-40,2.08E-35,0,0.217,0.7267,1.611,1.004,0.08919,0.02313,0.008054,0.002553,0.009117,0.001591,0,0,0.001561,5.05E-04,0.002058,0.9933,3.54E-05,7.24E-04,0.001175,5.96E-04,5.23E-06,0,0.01968,0.001416,0.001712,0.002253,0.09853,0.003377,0.001386,2.75E-04,4.13E-04,1.17E-04
0,1464,133.4,197.3,112.8,0.003815,2.696,0.6658,0.1062,0.6168,0.04636,0,343.7,0.1081,1.004,0.1234,0.1092,0.1627,0.08254,0.7519,2.484,10.78,0,343.7,0.1081,1.004,0.1234,0.1092,0.1627,0.08254,0.7519,2.484,10.78,0,0,0,0,0,0,0,0,0,0,0,0,11.04,701.9,177.5,125.9,213,8.576,1.981,1.31,1.607,0.8805,0,40.22,4.238,8.515,22.02,19.58,0.4726,0.1467,0.1816,0.2241,0.08767,5.49E-12,0,4383000,83990,15820,5349,101.4,1012,219.1,37.15,104,30.1,2.91E-12,0,9.17E-07,5.04E-08,5.53E-08,1.06E-07,1.65E-07,6.63E-07,8.71E-07,1.24E-07,6.14E-07,3.12E-07,0,9.14E-12,3.02E-12,1.40E-11,2.30E-11,7.58E-15,8.30E-13,1.70E-13,3.22E-14,6.67E-14,8.62E-15,1.00E-04,0,111600,114900,74450,96950,1.98E+07,18930,20180,25580,17220,4647,0,3.07E-37,1.29E-37,4.22E-37,3.56E-37,5.02E-38,8.66E-39,6.04E-40,1.07E-39,1.06E-39,3.22E-40,2.08E-35,0,0.2371,0.6853,1.63,1.001,0.08896,0.02335,0.008047,0.002569,0.01017,0.001058,0,0,0.001561,5.05E-04,0.002058,0.9933,3.54E-05,7.24E-04,0.001175,5.96E-04,5.23E-06,0,0.01974,0.001412,0.001703,0.002242,0.09855,0.003317,0.001389,2.76E-04,4.15E-04,1.17E-04
0,1464,128.9,201.4,113.2,0.003743,2.895,0.6765,0.1229,0.6294,0.02422,0,343.7,0.1078,0.9957,0.1188,0.1091,0.1587,0.07819,0.4764,2.075,11.49,0,343.7,0.1078,0.9957,0.1188,0.1091,0.1587,0.07819,0.4764,2.075,11.49,0,0,0,0,0,0,0,0,0,0,0,0,11.04,707.9,174.6,125.8,213.9,8.591,1.981,1.311,1.608,0.8827,0,40.22,4.193,8.22,21.75,19.44,0.4697,0.1467,0.1815,0.224,0.08735,5.56E-12,0,4383000,83970,15640,5347,101.2,1008,218.3,36.81,105,29.33,2.96E-12,0,9.19E-07,5.04E-08,5.59E-08,1.06E-07,1.65E-07,6.61E-07,8.76E-07,1.19E-07,6.19E-07,3.11E-07,0,9.14E-12,3.01E-12,1.39E-11,2.32E-11,4.75E-15,9.26E-13,1.75E-13,3.86E-14,6.84E-14,4.36E-15,3.35E-04,0,111600,117400,75710,101100,2.06E+07,19000,20850,26580,17850,4787,0,3.07E-37,1.27E-37,4.19E-37,3.55E-37,5.02E-38,9.40E-39,8.39E-40,9.05E-40,1.05E-39,3.08E-40,2.08E-35,0,0.2371,0.6682,1.641,1.004,0.08885,0.02504,0.008495,0.002353,0.01033,8.18E-04,0,0,0.001561,5.05E-04,0.002058,0.9933,3.54E-05,7.24E-04,0.001175,5.96E-04,5.23E-06,0,0.01976,0.001412,0.001697,0.002246,0.0985,0.003295,0.001393,2.71E-04,4.18E-04,1.16E-04
