entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.138,0.1581,0.084,0.0614,0.05013,0.2244,0.07097,0.06098,0.01101,0.04387,0.03202,0.1813,0.18,
2.136,0.1595,0.08355,0.06117,0.05016,0.2237,0.07053,0.06129,0.01063,0.04425,0.03157,0.1829,0.1802,
2.14,0.1589,0.08333,0.06111,0.05021,0.2234,0.07036,0.06114,0.01089,0.04472,0.03302,0.1815,0.1803,
2.138,0.1668,0.08218,0.06112,0.04995,0.2239,0.07004,0.06133,0.01076,0.04475,0.03304,0.1817,0.1813,
2.135,0.1784,0.08147,0.061,0.04969,0.2238,0.06892,0.06123,0.01063,0.04503,0.03263,0.1832,0.1824,
2.135,0.1693,0.08126,0.06095,0.04983,0.2237,0.06875,0.06114,0.01064,0.04538,0.03232,0.1833,0.1828,
2.136,0.1661,0.08265,0.06108,0.04991,0.2234,0.06886,0.06185,0.009753,0.0472,0.03149,0.1824,0.1815,
2.14,0.1679,0.08637,0.06083,0.05004,0.2238,0.06874,0.06137,0.009645,0.04769,0.03284,0.1806,0.1781,
2.143,0.1677,0.08557,0.06061,0.05011,0.2242,0.0684,0.0611,0.009753,0.04755,0.03529,0.1789,0.1785,
2.142,0.1658,0.08511,0.06051,0.04991,0.2236,0.06759,0.061,0.009742,0.0475,0.03525,0.1805,0.1793,
2.141,0.162,0.08481,0.06062,0.04975,0.223,0.06741,0.06108,0.009632,0.04774,0.03509,0.1807,0.1802,
2.142,0.1758,0.08448,0.06053,0.04975,0.2226,0.06684,0.06109,0.009859,0.04775,0.03554,0.1812,0.1804,
2.143,0.1678,0.08421,0.0607,0.04979,0.2225,0.06673,0.06108,0.009884,0.04784,0.03611,0.1805,0.1806,
2.142,0.1723,0.08399,0.06067,0.04983,0.2221,0.06632,0.06105,0.01018,0.04797,0.03564,0.1813,0.1809,
2.142,0.1646,0.08331,0.06071,0.04998,0.2224,0.06635,0.06126,0.01011,0.04842,0.0351,0.1814,0.181,
2.141,0.1865,0.08272,0.06097,0.05005,0.2226,0.06566,0.06127,0.01052,0.0491,0.03403,0.1814,0.1817,
2.139,0.189,0.08242,0.06095,0.05016,0.2222,0.06455,0.06085,0.01051,0.05079,0.03229,0.1822,0.1831,
2.139,0.1657,0.08133,0.06103,0.05037,0.2225,0.06461,0.06102,0.01076,0.05083,0.03197,0.1824,0.1832,
2.138,0.1762,0.08061,0.06109,0.05046,0.2227,0.06439,0.06116,0.01094,0.05117,0.0314,0.1825,0.1836,
2.141,0.186,0.0843,0.06094,0.05014,0.2226,0.06355,0.06106,0.01111,0.05123,0.03201,0.1818,0.1813,
2.143,0.1762,0.08696,0.06109,0.05026,0.2226,0.07125,0.05354,0.01121,0.05177,0.03173,0.1814,0.1782,
2.143,0.1713,0.08573,0.06095,0.0503,0.2235,0.0713,0.05358,0.01173,0.05338,0.03039,0.1808,0.1783,
2.142,0.1619,0.08521,0.06092,0.0499,0.2227,0.07102,0.05307,0.01216,0.05278,0.03037,0.1825,0.1794,
2.131,0.1721,0.0822,0.06111,0.04988,0.2245,0.08936,0.0348,0.01231,0.05232,0.03206,0.1824,0.1791,
2.133,0.1667,0.0819,0.06112,0.05004,0.224,0.08921,0.03483,0.01253,0.05249,0.03293,0.1814,0.1795,
2.134,0.167,0.08159,0.06114,0.05015,0.2233,0.08883,0.03472,0.01295,0.05265,0.03309,0.1816,0.18,
2.134,0.1841,0.08138,0.06123,0.05025,0.2229,0.08737,0.03474,0.01312,0.05312,0.0325,0.1817,0.1817,
2.132,0.172,0.08065,0.06119,0.05033,0.2226,0.08658,0.03456,0.01324,0.05333,0.03219,0.1826,0.1827,
2.132,0.1957,0.08062,0.0608,0.05055,0.2223,0.08609,0.03459,0.01342,0.05382,0.0316,0.1828,0.1834,
2.135,0.1656,0.08208,0.06076,0.0507,0.2225,0.08593,0.03457,0.01335,0.05406,0.03288,0.1814,0.1817,
2.133,0.171,0.08177,0.06068,0.05076,0.2223,0.08606,0.03374,0.01335,0.0558,0.03109,0.1822,0.1822,
2.1,0.2022,0.08153,0.06054,0.05095,0.2224,0.1058,0.01231,0.01347,0.05654,0.03024,0.1823,0.1839,
2.1,0.1949,0.08155,0.06051,0.05062,0.2235,0.1056,0.0123,0.01336,0.05655,0.03073,0.1827,0.1826,
2.102,0.1728,0.08157,0.06064,0.05067,0.2238,0.1048,0.0123,0.01336,0.05689,0.03176,0.1814,0.1827,
2.101,0.1778,0.08132,0.0606,0.05031,0.2235,0.1046,0.01219,0.01337,0.05693,0.03179,0.1816,0.1838,
2.099,0.1866,0.08123,0.06047,0.05033,0.2225,0.1028,0.01187,0.01354,0.0568,0.0318,0.1826,0.186,
2.104,0.1717,0.08589,0.0603,0.05034,0.2216,0.1022,0.01187,0.01355,0.05683,0.03282,0.1826,0.182,
2.103,0.1693,0.0859,0.0602,0.05038,0.2213,0.1021,0.01177,0.01356,0.0579,0.03181,0.1827,0.1823,
2.101,0.1795,0.08501,0.06033,0.05049,0.2214,0.09944,0.01177,0.01366,0.05861,0.03105,0.1828,0.1854,
2.106,0.186,0.08894,0.0602,0.0505,0.221,0.09795,0.01177,0.01367,0.05895,0.0325,0.1821,0.1824,
2.105,0.1911,0.08893,0.06017,0.05055,0.2209,0.09742,0.01177,0.01378,0.05972,0.03163,0.1822,0.183,
2.104,0.2156,0.08764,0.06013,0.05047,0.221,0.09719,0.01175,0.01405,0.05927,0.03154,0.1845,0.1825,
2.103,0.1808,0.08725,0.06028,0.05059,0.2209,0.09636,0.01173,0.01409,0.05947,0.03121,0.1845,0.1836,
2.103,0.1801,0.08679,0.06043,0.05068,0.221,0.09615,0.01208,0.01411,0.06028,0.02992,0.1846,0.184,
2.101,0.1764,0.0867,0.06038,0.05042,0.2205,0.09595,0.01198,0.01425,0.06125,0.02874,0.1854,0.1844,
2.1,0.1711,0.08647,0.06031,0.05047,0.2205,0.09595,0.01757,0.008846,0.06112,0.02875,0.1855,0.1845,
2.097,0.1821,0.08621,0.06038,0.05056,0.2203,0.09567,0.01783,0.0088,0.06466,0.02504,0.1856,0.185,
2.098,0.1681,0.08817,0.05986,0.05035,0.2203,0.09482,0.01783,0.008996,0.06513,0.02511,0.1857,0.1838,
2.097,0.1609,0.08777,0.05983,0.05041,0.2198,0.09442,0.01782,0.008994,0.06589,0.02434,0.1866,0.1841,
2.096,0.1663,0.08759,0.05949,0.05042,0.2188,0.09369,0.01795,0.008855,0.06584,0.02432,0.1883,0.1847,
2.099,0.1621,0.08867,0.05945,0.05017,0.2185,0.09264,0.01795,0.008855,0.06585,0.02601,0.1876,0.1843,
2.105,0.1692,0.09307,0.05963,0.0499,0.2181,0.09228,0.01794,0.008854,0.06622,0.02757,0.1866,0.1799,
2.107,0.1633,0.09324,0.05965,0.04981,0.22,0.08972,0.01806,0.008868,0.06622,0.02968,0.1848,0.1799,
2.108,0.1577,0.09234,0.06001,0.04993,0.2197,0.08905,0.01808,0.009184,0.06622,0.02949,0.185,0.1809,
2.107,0.1572,0.09169,0.06014,0.04936,0.2197,0.08806,0.01824,0.009323,0.06602,0.02951,0.1852,0.1828,
2.106,0.177,0.09078,0.06005,0.04952,0.2197,0.08771,0.01841,0.009184,0.06611,0.02956,0.1855,0.1835,
2.105,0.1671,0.08988,0.06018,0.04925,0.2198,0.08703,0.01843,0.009523,0.06685,0.02859,0.1857,0.1848,
2.103,0.1867,0.0893,0.06025,0.04936,0.2198,0.08675,0.01856,0.009413,0.06773,0.02776,0.1858,0.1853,
2.102,0.1653,0.08885,0.06006,0.04949,0.22,0.08681,0.01857,0.00942,0.06877,0.02679,0.1859,0.1854,
2.101,0.1673,0.08789,0.06027,0.04956,0.2198,0.08679,0.01857,0.009418,0.06938,0.02617,0.1868,0.1854,
2.106,0.1653,0.08958,0.06021,0.04977,0.22,0.08646,0.01873,0.009502,0.0696,0.02753,0.1854,0.1833,
2.112,0.1662,0.09142,0.06016,0.04984,0.2196,0.08625,0.01896,0.009597,0.06951,0.02991,0.1838,0.181,
2.089,0.1688,0.09084,0.06003,0.04974,0.2192,0.0978,0.006741,0.01024,0.06941,0.0301,0.1835,0.1824,
2.089,0.1689,0.09042,0.05993,0.04961,0.2191,0.0972,0.006747,0.01064,0.06908,0.03013,0.1837,0.1835,
2.09,0.1591,0.09114,0.05996,0.04976,0.2187,0.09727,0.006796,0.01069,0.06889,0.03016,0.1839,0.1827,
2.089,0.1703,0.08922,0.05974,0.0499,0.22,0.09715,0.006804,0.01118,0.06904,0.02966,0.1841,0.1832,
2.089,0.1669,0.08835,0.05977,0.04999,0.2202,0.09724,0.006927,0.01169,0.06926,0.02891,0.1843,0.1834,
2.088,0.1676,0.08742,0.05961,0.05015,0.2204,0.0976,0.006858,0.01155,0.06935,0.02895,0.1845,0.1836,
2.094,0.1615,0.08899,0.05944,0.04912,0.2208,0.09734,0.006857,0.01167,0.06922,0.03256,0.1818,0.1822,
2.092,0.1833,0.08839,0.05896,0.04888,0.2207,0.09709,0.007017,0.01163,0.07072,0.03098,0.1828,0.1829,
2.105,0.1623,0.0875,0.05875,0.04862,0.2212,0.09695,0.007024,0.06043,0.02238,0.03064,0.183,0.1836,
2.105,0.1751,0.087,0.05882,0.04871,0.2211,0.09703,0.007029,0.06076,0.02211,0.03066,0.1831,0.1837,
2.109,0.1717,0.08644,0.05885,0.04881,0.2209,0.09712,0.00917,0.0588,0.02268,0.03003,0.1833,0.1839,
2.108,0.1729,0.08565,0.05875,0.04857,0.2209,0.0971,0.009291,0.05893,0.02241,0.03002,0.1841,0.1842,
2.106,0.1859,0.0847,0.05865,0.04814,0.2212,0.09707,0.009288,0.0591,0.02245,0.02977,0.185,0.1846,
2.107,0.1874,0.08417,0.05877,0.04836,0.2203,0.097,0.009441,0.05907,0.02319,0.02913,0.1853,0.1852,
2.107,0.1888,0.08404,0.0589,0.04842,0.2198,0.0967,0.009449,0.05912,0.02332,0.02904,0.1855,0.1857,
2.114,0.1692,0.0851,0.05898,0.0485,0.2195,0.09613,0.00946,0.05931,0.02323,0.03208,0.1827,0.185,
2.113,0.1617,0.08539,0.0589,0.04859,0.2191,0.0954,0.009426,0.05963,0.02292,0.03208,0.1837,0.1849,
2.111,0.1738,0.08258,0.05882,0.04872,0.2206,0.0956,0.009446,0.05995,0.02278,0.03215,0.1841,0.1853,
2.111,0.1683,0.08253,0.05883,0.04882,0.2201,0.0949,0.009454,0.06,0.0228,0.03218,0.1842,0.1862,
2.111,0.1552,0.08217,0.05871,0.0489,0.2191,0.09497,0.009459,0.06004,0.02343,0.03158,0.1853,0.1864,
2.112,0.1524,0.08221,0.05867,0.04902,0.2184,0.09483,0.009468,0.0601,0.02379,0.03128,0.1855,0.1868,
2.11,0.1531,0.08159,0.0587,0.04831,0.2178,0.09439,0.009449,0.05991,0.02461,0.03039,0.1871,0.1877,
2.109,0.1577,0.08148,0.05853,0.04817,0.2175,0.09398,0.009456,0.06007,0.02555,0.02938,0.1872,0.1887,
2.109,0.1712,0.08086,0.05848,0.04824,0.2175,0.09343,0.009645,0.05984,0.02624,0.02865,0.1881,0.189,
2.109,0.1621,0.08142,0.05839,0.04827,0.2178,0.0928,0.009631,0.05994,0.02635,0.02873,0.1892,0.1875,
2.108,0.1691,0.08042,0.05855,0.04834,0.2182,0.09262,0.009637,0.05998,0.02747,0.02765,0.1893,0.1879,
2.108,0.1664,0.07999,0.05853,0.04809,0.2177,0.09213,0.01007,0.05972,0.02862,0.02633,0.1903,0.1886,
2.108,0.1757,0.07936,0.05861,0.0482,0.2173,0.09166,0.0102,0.05968,0.02894,0.02607,0.1905,0.1895,
2.107,0.1683,0.0789,0.05856,0.0478,0.2171,0.09175,0.01007,0.05965,0.02912,0.02587,0.1914,0.1898,
2.106,0.1642,0.07853,0.05846,0.04795,0.2172,0.09178,0.01007,0.05983,0.0298,0.02505,0.1914,0.1899,
2.105,0.1635,0.07839,0.05814,0.04816,0.217,0.09136,0.01006,0.05978,0.03162,0.02318,0.1922,0.1901,
2.104,0.1645,0.07823,0.05827,0.04757,0.2168,0.09138,0.01014,0.05972,0.03195,0.02286,0.1923,0.1908,
2.105,0.1673,0.07792,0.05831,0.04766,0.2166,0.09144,0.01034,0.05973,0.03182,0.02288,0.1924,0.1909,
2.104,0.1691,0.07783,0.05824,0.04782,0.2163,0.09172,0.01012,0.05987,0.03206,0.02255,0.1925,0.191,
2.103,0.1836,0.07705,0.05812,0.04804,0.2167,0.09163,0.01012,0.05978,0.0331,0.02152,0.1926,0.1913,
2.103,0.1733,0.07651,0.05828,0.04809,0.2167,0.09167,0.01025,0.05969,0.03312,0.02153,0.1927,0.1914,
2.103,0.1744,0.07603,0.05832,0.04813,0.2164,0.0912,0.01048,0.05953,0.03302,0.02153,0.1936,0.1918,
2.102,0.1781,0.07556,0.05839,0.04822,0.2167,0.09021,0.01095,0.05925,0.03305,0.0213,0.1936,0.1928,
2.102,0.1792,0.07514,0.05833,0.04834,0.2162,0.08991,0.01121,0.05871,0.03339,0.02089,0.1945,0.1933,
2.101,0.1741,0.07486,0.05854,0.04821,0.216,0.08965,0.01112,0.05873,0.03367,0.02062,0.1946,0.194,
2.1,0.1858,0.07404,0.0589,0.04827,0.2162,0.08979,0.011,0.05898,0.03357,0.02051,0.1946,0.1941,
2.1,0.1741,0.07341,0.05917,0.0484,0.2163,0.0894,0.01124,0.05904,0.0333,0.02052,0.1947,0.1946,
2.104,0.1722,0.07426,0.05898,0.04824,0.2162,0.08845,0.01148,0.05894,0.03333,0.02196,0.1932,0.1951,
2.112,0.1757,0.0788,0.05892,0.04839,0.2159,0.08815,0.0116,0.05886,0.03425,0.02305,0.1913,0.1908,
2.113,0.1727,0.08011,0.05892,0.04844,0.2158,0.08731,0.01185,0.05856,0.03612,0.02173,0.1915,0.1897,
2.112,0.1744,0.08,0.05881,0.04825,0.2152,0.08703,0.01184,0.05904,0.03576,0.02157,0.1924,0.1901,
2.125,0.1724,0.08352,0.05871,0.04794,0.2151,0.08672,0.01185,0.05938,0.03559,0.02641,0.1876,0.1873,
2.124,0.171,0.08336,0.05869,0.04798,0.2147,0.0869,0.01177,0.05915,0.0355,0.02643,0.1877,0.1878,
2.125,0.1705,0.08308,0.05881,0.04807,0.2142,0.08654,0.01214,0.05904,0.03536,0.02646,0.1879,0.1884,
2.132,0.2301,0.08263,0.05865,0.04816,0.214,0.08665,0.05352,0.01792,0.03545,0.02626,0.1881,0.1887,
2.132,0.2207,0.08252,0.05868,0.04804,0.2138,0.08628,0.05354,0.01792,0.03546,0.02626,0.1882,0.1893,
2.131,0.2228,0.08231,0.05855,0.0477,0.2136,0.08621,0.0535,0.01803,0.03532,0.02624,0.189,0.1896,
2.13,0.2324,0.08136,0.05862,0.04775,0.2144,0.08622,0.0535,0.01803,0.03606,0.0255,0.189,0.1896,
2.128,0.2278,0.08067,0.05834,0.04748,0.2149,0.08614,0.05364,0.0178,0.03675,0.02484,0.1891,0.1904,
2.123,0.211,0.08016,0.05824,0.04752,0.2145,0.09222,0.04735,0.01777,0.03718,0.02432,0.1907,0.1901,
2.122,0.2046,0.07988,0.05833,0.04707,0.2145,0.09223,0.04756,0.01758,0.03719,0.02433,0.1907,0.1906,
2.121,0.1701,0.07953,0.05849,0.04653,0.2145,0.09235,0.04757,0.01766,0.03821,0.02313,0.1908,0.1913,
2.12,0.1733,0.0793,0.05846,0.04658,0.2141,0.09228,0.04754,0.01765,0.03853,0.02277,0.1916,0.1912,
2.12,0.1684,0.07911,0.05849,0.04673,0.2138,0.09142,0.04756,0.01766,0.03855,0.02278,0.1917,0.1922,
2.118,0.1788,0.0783,0.05864,0.04679,0.2143,0.09078,0.04744,0.0175,0.03921,0.02214,0.1918,0.1932,
2.121,0.2135,0.07972,0.05844,0.04688,0.214,0.09052,0.04755,0.01738,0.03965,0.02284,0.1916,0.1915,
2.128,0.1851,0.08208,0.05842,0.04703,0.2138,0.08882,0.04769,0.01754,0.03938,0.0255,0.189,0.1908,
2.137,0.1775,0.08606,0.05824,0.04709,0.2139,0.08718,0.04771,0.01755,0.03967,0.02906,0.1852,0.1883,
2.134,0.1679,0.08588,0.05813,0.04672,0.214,0.08551,0.04783,0.01743,0.04034,0.0284,0.1852,0.1905,
2.133,0.168,0.08587,0.0581,0.04676,0.214,0.08368,0.04822,0.01704,0.04034,0.0284,0.1852,0.1923,
2.132,0.1633,0.08571,0.05804,0.0469,0.214,0.08291,0.04824,0.01704,0.04056,0.02819,0.1853,0.1932,
2.137,0.162,0.09252,0.05805,0.04706,0.2141,0.0823,0.04827,0.01715,0.04062,0.0281,0.1854,0.1865,
2.136,0.1596,0.09244,0.05803,0.04676,0.2139,0.08199,0.04828,0.01715,0.04063,0.0281,0.1855,0.1873,
2.136,0.1561,0.09178,0.05814,0.04684,0.2142,0.08168,0.04842,0.01713,0.04077,0.02788,0.1855,0.1876,
2.135,0.1576,0.09124,0.05841,0.04686,0.214,0.0816,0.04814,0.0174,0.04081,0.02751,0.1863,0.1877,
2.135,0.1648,0.09221,0.05839,0.04696,0.214,0.0811,0.04784,0.01741,0.04082,0.02752,0.1864,0.1874,
2.134,0.1537,0.09179,0.05849,0.04706,0.2139,0.08039,0.04787,0.0173,0.04108,0.02731,0.1865,0.1883,
2.119,0.1716,0.09137,0.05839,0.04678,0.2136,0.09655,0.03103,0.01729,0.04131,0.02692,0.1873,0.1894,
2.12,0.1629,0.09483,0.0584,0.04687,0.2135,0.09604,0.03093,0.01729,0.04237,0.02577,0.1874,0.1866,
2.12,0.1637,0.09459,0.0584,0.04698,0.2131,0.09538,0.03096,0.0173,0.0433,0.0249,0.1875,0.1875,
2.119,0.1714,0.09382,0.05841,0.04698,0.2128,0.09525,0.03099,0.01732,0.04334,0.02465,0.1892,0.1873,
2.117,0.1811,0.09335,0.05856,0.04704,0.2126,0.09443,0.03101,0.01745,0.04547,0.02245,0.1893,0.1883,
2.115,0.1694,0.09288,0.05847,0.04698,0.212,0.0947,0.03075,0.0173,0.04648,0.02137,0.191,0.1881,
2.114,0.1824,0.09241,0.05829,0.0471,0.2122,0.09498,0.03076,0.01719,0.0465,0.02127,0.1911,0.1882,
2.12,0.2056,0.0922,0.05838,0.0472,0.212,0.09457,0.03077,0.03701,0.0269,0.02108,0.1912,0.1887,
2.12,0.2024,0.09195,0.05827,0.04738,0.2119,0.09394,0.03079,0.03714,0.02691,0.02097,0.1912,0.1895,
2.123,0.2003,0.09494,0.05817,0.04713,0.2117,0.09364,0.03065,0.03752,0.02696,0.02137,0.1911,0.1868,
2.124,0.2054,0.09417,0.05844,0.04721,0.212,0.09366,0.03091,0.03727,0.02741,0.02163,0.1905,0.1868,
2.124,0.2168,0.09388,0.05837,0.04725,0.2121,0.09324,0.03698,0.03134,0.0273,0.02164,0.1906,0.1873,
2.122,0.1875,0.0937,0.05814,0.04685,0.2122,0.09288,0.03726,0.0311,0.02755,0.02141,0.1907,0.1883,
2.128,0.2051,0.09476,0.05795,0.04654,0.2126,0.09315,0.03693,0.03121,0.02742,0.02431,0.1886,0.1865,
2.128,0.192,0.09397,0.05818,0.04665,0.2127,0.09303,0.03683,0.03138,0.02736,0.0241,0.1887,0.1871,
2.128,0.1761,0.09356,0.05825,0.04637,0.2127,0.0918,0.03672,0.03154,0.0284,0.02409,0.1876,0.189,
2.127,0.183,0.09384,0.05823,0.04644,0.2139,0.0906,0.03672,0.03163,0.02831,0.02409,0.1885,0.1878,
2.126,0.1877,0.09304,0.05826,0.04652,0.2143,0.08898,0.03673,0.0319,0.02807,0.0241,0.1886,0.1895,
2.133,0.1711,0.0966,0.05826,0.04663,0.2143,0.08913,0.03667,0.03192,0.02844,0.02604,0.1865,0.1855,
2.132,0.1711,0.09588,0.05849,0.04635,0.2135,0.08884,0.03696,0.03172,0.02827,0.02606,0.1875,0.1864,
2.133,0.1809,0.09545,0.05844,0.04641,0.2129,0.08854,0.03709,0.03173,0.02859,0.02647,0.1876,0.1868,
2.131,0.1776,0.09381,0.05851,0.04645,0.2137,0.08769,0.03719,0.0316,0.02961,0.02543,0.1885,0.1875,
2.13,0.1757,0.09319,0.05851,0.04661,0.214,0.08689,0.03708,0.03195,0.02997,0.02475,0.1885,0.1885,
2.133,0.181,0.09578,0.05863,0.0467,0.2137,0.08671,0.03724,0.03203,0.03018,0.02479,0.1883,0.1859,
2.134,0.1834,0.09535,0.05849,0.04684,0.2135,0.08608,0.03722,0.03202,0.03037,0.02567,0.1881,0.1864,
2.133,0.1814,0.09478,0.05857,0.04689,0.2133,0.08526,0.03719,0.03218,0.03198,0.02385,0.1889,0.1871,
2.132,0.1752,0.09459,0.05846,0.04693,0.2132,0.08531,0.03704,0.03215,0.03217,0.0236,0.1897,0.1869,
2.131,0.1753,0.09385,0.05874,0.04657,0.213,0.08435,0.0369,0.03213,0.03215,0.02359,0.1905,0.1882,
2.122,0.1876,0.09342,0.05864,0.04663,0.2129,0.09164,0.02905,0.03216,0.03365,0.02214,0.1907,0.1891,
2.121,0.1795,0.09299,0.05853,0.04665,0.2128,0.09182,0.02879,0.03226,0.03408,0.02155,0.1915,0.189,
2.107,0.1923,0.0927,0.05855,0.04673,0.2124,0.09192,0.05074,0.0105,0.03431,0.02126,0.1917,0.1892,
2.114,0.19,0.09382,0.05865,0.04681,0.2124,0.09196,0.05076,0.01091,0.03415,0.02377,0.1891,0.1877,
2.119,0.1878,0.09352,0.05861,0.04641,0.2118,0.09218,0.05026,0.01091,0.03414,0.02692,0.1868,0.1884,
2.118,0.1908,0.09196,0.05856,0.04646,0.2145,0.09236,0.05041,0.0111,0.03374,0.02694,0.187,0.187,
2.124,0.2028,0.09085,0.05859,0.04647,0.214,0.09143,0.05027,0.02851,0.01654,0.02834,0.1871,0.1879,
2.124,0.2049,0.09075,0.0586,0.04663,0.2135,0.09163,0.0502,0.02854,0.01688,0.02804,0.1873,0.188,
2.127,0.1897,0.09026,0.05847,0.04662,0.213,0.09174,0.05027,0.02823,0.01696,0.02972,0.1869,0.1878,
2.127,0.1985,0.08938,0.05853,0.04676,0.2132,0.09194,0.0502,0.02826,0.01697,0.02975,0.1871,0.188,
2.126,0.2097,0.08916,0.05857,0.04638,0.2124,0.09204,0.05008,0.02802,0.0174,0.02932,0.188,0.1886,
2.126,0.1871,0.09051,0.05847,0.04622,0.2123,0.09171,0.05004,0.02845,0.01694,0.0293,0.1888,0.1872,
2.129,0.1723,0.08976,0.05838,0.04627,0.2125,0.09179,0.0499,0.0286,0.01677,0.03142,0.1875,0.1871,
2.126,0.1697,0.08769,0.05855,0.04587,0.2133,0.09125,0.05003,0.02893,0.01651,0.03124,0.1885,0.1881,
2.134,0.1804,0.08922,0.05834,0.04588,0.2133,0.09107,0.04955,0.02893,0.01718,0.03475,0.1852,0.1866,
2.133,0.1873,0.08874,0.05828,0.04591,0.2132,0.09016,0.0494,0.02932,0.01701,0.0345,0.186,0.1875,
2.132,0.1757,0.08874,0.0581,0.04611,0.2128,0.08929,0.04943,0.02962,0.01673,0.03452,0.1862,0.1885,
2.129,0.1889,0.08854,0.05819,0.04601,0.2124,0.09436,0.04468,0.02941,0.01695,0.03432,0.1863,0.1888,
2.118,0.1784,0.08829,0.058,0.04614,0.2119,0.1057,0.03324,0.02957,0.01747,0.03376,0.1865,0.1894,
2.122,0.1731,0.09242,0.05813,0.04625,0.2111,0.1061,0.03305,0.03026,0.01763,0.03303,0.1868,0.1852,
2.122,0.1706,0.09191,0.05828,0.04633,0.2111,0.1059,0.03307,0.03027,0.01807,0.03261,0.1869,0.1856,
2.122,0.1902,0.09162,0.0582,0.04644,0.2109,0.1053,0.03297,0.03039,0.01856,0.03207,0.187,0.1865,
2.121,0.1666,0.09119,0.05845,0.04599,0.211,0.1042,0.03334,0.03,0.01912,0.03152,0.1871,0.1882,
2.121,0.1954,0.09042,0.05847,0.0462,0.2109,0.1034,0.03338,0.03022,0.01996,0.03053,0.1873,0.1893,
2.121,0.1931,0.09185,0.05844,0.04625,0.2111,0.102,0.03351,0.03041,0.01956,0.03047,0.1882,0.1882,
2.12,0.1931,0.09104,0.05841,0.04638,0.2112,0.1018,0.03376,0.03023,0.01979,0.03029,0.1884,0.1886,
2.12,0.1867,0.09069,0.05848,0.04641,0.211,0.1011,0.03374,0.0302,0.01978,0.03027,0.1892,0.1891,
2.119,0.1741,0.08967,0.05839,0.04597,0.211,0.1004,0.03384,0.0302,0.02265,0.02761,0.1904,0.1899,
2.122,0.1763,0.09205,0.05836,0.04564,0.211,0.09945,0.03413,0.02992,0.02294,0.0284,0.1894,0.1888,
2.12,0.1856,0.09182,0.05833,0.04574,0.211,0.0973,0.03414,0.03004,0.02282,0.0284,0.1894,0.191,
2.124,0.1644,0.09369,0.05808,0.04583,0.212,0.09693,0.03429,0.03021,0.02258,0.03003,0.1879,0.1885,
2.123,0.1712,0.0928,0.05829,0.04548,0.2123,0.09583,0.0342,0.03042,0.02261,0.02982,0.188,0.1902,
2.119,0.1704,0.09027,0.05825,0.04523,0.2132,0.09367,0.03443,0.03036,0.02304,0.02927,0.1891,0.1932,
2.118,0.1788,0.08966,0.05813,0.04537,0.213,0.09292,0.03442,0.03047,0.02315,0.02902,0.1899,0.1939,
2.118,0.1814,0.08912,0.05817,0.04545,0.2131,0.09309,0.0344,0.03041,0.02317,0.02904,0.19,0.194,
2.115,0.1601,0.08745,0.05797,0.04517,0.2132,0.09291,0.0341,0.03048,0.02345,0.02854,0.1926,0.1942,
2.115,0.1634,0.0868,0.05813,0.0452,0.2133,0.09297,0.03412,0.03099,0.02321,0.02833,0.1927,0.1943,
2.114,0.1681,0.08628,0.05793,0.04526,0.2136,0.09269,0.03426,0.031,0.02354,0.0279,0.1928,0.1947,
2.078,0.1837,0.08725,0.05786,0.04482,0.2139,0.1165,0.01044,0.03102,0.02382,0.02861,0.1918,0.194,
2.077,0.1739,0.0868,0.05752,0.04486,0.2139,0.1165,0.01044,0.03101,0.02381,0.0286,0.1927,0.1939,
2.083,0.1673,0.08789,0.05732,0.04503,0.2134,0.1167,0.01045,0.03123,0.02367,0.03078,0.1908,0.1927,
2.082,0.1801,0.09197,0.05733,0.04519,0.2131,0.1158,0.01048,0.04022,0.01592,0.03001,0.1906,0.1894,
2.084,0.1793,0.09113,0.05766,0.0449,0.2129,0.1145,0.01058,0.04006,0.01687,0.03042,0.1894,0.1915,
2.083,0.1979,0.09014,0.05769,0.04505,0.2133,0.1137,0.01059,0.04031,0.01752,0.02955,0.1895,0.1927,
2.087,0.1872,0.09082,0.05775,0.04509,0.2129,0.1137,0.01066,0.04069,0.01787,0.03036,0.1888,0.1914,
2.086,0.1904,0.09136,0.05768,0.04494,0.2127,0.114,0.01043,0.04069,0.01828,0.02991,0.1898,0.1902,
2.086,0.1797,0.09116,0.0577,0.04505,0.2123,0.1133,0.01056,0.04094,0.01828,0.02962,0.1899,0.1911,
2.086,0.2086,0.09182,0.05772,0.04444,0.2124,0.1133,0.01035,0.04113,0.01908,0.02867,0.19,0.1911,
2.085,0.2128,0.09136,0.05776,0.04448,0.2121,0.113,0.01054,0.04108,0.01891,0.02866,0.1909,0.1913,
2.09,0.1574,0.09323,0.05775,0.04455,0.212,0.1128,0.01055,0.0411,0.01926,0.03005,0.1893,0.1894,
2.09,0.1467,0.09265,0.058,0.04463,0.2121,0.1126,0.01052,0.04129,0.02009,0.02904,0.1894,0.1897,
2.09,0.1451,0.09223,0.05802,0.04464,0.2118,0.112,0.0108,0.041,0.02034,0.02877,0.1903,0.1901,
2.088,0.1615,0.08894,0.05813,0.04472,0.214,0.1118,0.01111,0.0408,0.02048,0.02851,0.1912,0.1904,
2.088,0.1541,0.08776,0.05854,0.0448,0.2141,0.1115,0.01112,0.04084,0.02091,0.02812,0.1914,0.1909,
