cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1333.0,106.8,294.6,181.2,3.561,7.682,1.054,1.021,1.632,1.169,0.0,344.5,0.2511,2.696,0.2032,0.18,0.433,0.1297,0.1714,3.632,21.95,0.0,344.5,0.2511,2.696,0.2032,0.18,0.433,0.1297,0.1714,3.632,21.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.7,236.5,47.37,1882.0,1053.0,12.55,7.111,24.72,11.48,0.0,129.9,8.479,28.42,101.4,33.25,0.8624,0.07331,0.02814,0.2585,0.302,2.293E-12,0.0,4661000.0,46270.0,5021.0,768.3,53.23,136.4,3.048,11.5,40.97,64.67,1.378E-12,0.0,9.015E-10,2.928E-9,6.364E-9,2.119E-9,1.836E-9,1.499E-9,4.294E-10,1.083E-9,1.502E-8,3.143E-8,0.0,6.731E-14,1.853E-14,3.616E-13,6.349E-13,2.471E-15,4.212E-15,7.247E-16,8.69E-15,1.293E-14,1.251E-14,1.002E-4,0.0,35230.0,157600.0,164900.0,58140.0,5.269E7,68470.0,26660.0,22460.0,48180.0,44670.0,0.0,6.786E-38,2.21E-38,2.258E-37,1.307E-37,4.32E-39,5.4469999999999996E-39,2.928E-40,2.43E-40,1.327E-39,1.417E-39,2.08E-35,0.0,0.6372,0.7209,2.758,1.106,0.09953,0.03438,0.006636,0.006461,0.01436,0.01046,0.0,0.0,2.153E-5,2.079E-4,2.908E-4,0.9972,6.974E-4,2.318E-4,1.036E-4,6.165E-4,6.126E-4,0.0,0.003515,0.00232,0.00388,0.00192,0.3182,0.006088,0.001015,0.001151,0.001401,8.12E-4,
0.0,1335.0,103.0,300.9,181.4,3.519,8.856,1.037,1.023,1.635,1.11,0.0,344.5,0.2169,2.662,0.1963,0.1798,0.4323,0.1305,0.1745,2.862,22.77,0.0,344.5,0.2169,2.662,0.1963,0.1798,0.4323,0.1305,0.1745,2.862,22.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.7,236.8,48.9,1879.0,1053.0,12.95,7.559,25.02,11.88,0.0,130.6,8.616,28.46,92.97,33.24,0.8753,0.09188,0.03002,0.3023,0.321,2.323E-12,0.0,4661000.0,45920.0,5027.0,707.3,50.72,138.9,2.927,11.67,43.62,61.88,1.416E-12,0.0,9.682E-10,2.987E-9,6.308E-9,2.014E-9,1.838E-9,1.512E-9,4.364E-10,1.251E-9,1.818E-8,2.994E-8,0.0,7.337E-14,1.357E-14,3.672E-13,6.649E-13,2.261E-15,6.204E-15,8.615E-16,8.843E-15,1.586E-14,1.05E-14,0.001166,0.0,35650.0,157600.0,158400.0,57160.0,5.052E7,67420.0,27790.0,23830.0,49020.0,45240.0,0.0,7.01E-38,1.979E-38,2.262E-37,1.2789999999999999E-37,4.317E-39,6.267999999999999E-39,2.919E-40,2.468E-40,1.392E-39,1.352E-39,2.08E-35,0.0,0.6615,0.6963,2.773,1.078,0.09948,0.04049,0.006642,0.006482,0.01483,0.01007,0.0,0.0,2.245E-5,2.167E-4,3.032E-4,0.9971,7.271E-4,2.417E-4,1.08E-4,6.428E-4,6.387E-4,0.0,0.003536,0.002355,0.00383,0.001948,0.3175,0.006071,0.00103,0.001171,0.001442,7.998E-4,
0.0,1335.0,101.2,288.0,186.5,0.2558,10.04,0.9155,1.021,1.354,2.384,0.0,344.5,0.2162,2.562,0.3545,0.2358,0.4619,0.172,0.232,3.148,22.23,0.0,344.5,0.2162,2.562,0.3545,0.2358,0.4619,0.172,0.232,3.148,22.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.8,267.0,48.27,1861.0,1053.0,12.32,6.305,22.95,14.36,0.0,130.6,11.09,35.82,97.49,27.53,0.6891,0.02324,0.01197,0.1643,0.04271,2.361E-12,0.0,4661000.0,45430.0,4923.0,799.1,29.3,137.4,2.737,11.65,44.84,62.07,1.443E-12,0.0,9.682E-10,2.964E-9,5.815E-9,2.757E-9,2.062E-9,1.54E-9,4.823E-10,1.261E-9,1.931E-8,3.019E-8,0.0,7.337E-14,2.262E-14,3.588E-13,6.921E-13,1.075E-14,9.574E-15,1.639E-16,8.818E-15,1.424E-14,1.03E-14,6.95E-4,0.0,35700.0,153300.0,320500.0,51140.0,4.908E7,68950.0,25850.0,17440.0,42710.0,55400.0,0.0,7.01E-38,2.066E-38,2.174E-37,1.275E-37,8.688E-39,7.164E-39,2.056E-40,2.538E-40,1.147E-39,2.0659999999999998E-39,2.08E-35,0.0,0.6615,0.694,2.684,1.097,0.139,0.04561,0.005828,0.006583,0.01255,0.01477,0.0,0.0,2.297E-5,2.217E-4,3.102E-4,0.997,7.438E-4,2.473E-4,1.105E-4,6.575E-4,6.534E-4,0.0,0.003536,0.002312,0.005016,0.001941,0.3158,0.00607,0.001016,0.001122,0.001412,8.872E-4,
0.0,1338.0,101.7,278.2,193.3,0.2728,13.14,0.919,1.023,1.355,0.9243,0.0,344.5,0.1845,2.574,0.1892,0.1572,0.4526,0.1774,0.2284,3.246,22.38,0.0,344.5,0.1845,2.574,0.1892,0.1572,0.4526,0.1774,0.2284,3.246,22.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.8,243.7,48.29,1879.0,1054.0,12.74,6.64,23.07,9.83,0.0,130.6,12.33,44.22,72.81,32.46,0.6686,0.02265,0.01588,0.1604,0.03188,2.401E-12,0.0,4661000.0,44990.0,5112.0,803.7,36.27,137.9,4.199,10.19,44.78,61.93,1.474E-12,0.0,1.019E-9,3.002E-9,5.897E-9,2.724E-9,2.097E-9,1.587E-9,5.101E-10,1.268E-9,1.968E-8,3.191E-8,0.0,7.641E-14,1.52E-14,3.637E-13,7.436E-13,3.953E-15,2.447E-14,1.503E-16,8.814E-15,1.423E-14,7.536E-15,8.539E-4,0.0,35890.0,156100.0,172600.0,47040.0,4.771E7,68550.0,27000.0,19120.0,41430.0,36730.0,0.0,7.257E-38,1.77E-38,2.194E-37,1.262E-37,4.7449999999999996E-39,9.568E-39,1.941E-40,2.453E-40,1.126E-39,8.092E-40,2.08E-35,0.0,0.6847,0.675,2.684,1.093,0.09046,0.06047,0.005683,0.006469,0.01253,0.00639,0.0,0.0,2.344E-5,2.263E-4,3.165E-4,0.997,7.591E-4,2.523E-4,1.127E-4,6.711E-4,6.668E-4,0.0,0.003556,0.002295,0.003954,0.001921,0.3164,0.00605,0.001035,0.001133,0.001411,7.467E-4,
0.0,1332.0,107.3,272.7,186.1,2.585,11.74,0.9041,1.031,1.365,0.8765,0.0,344.5,0.1711,2.521,0.191,0.2274,0.6997,0.2008,0.2355,4.768,20.56,0.0,344.5,0.1711,2.521,0.191,0.2274,0.6997,0.2008,0.2355,4.768,20.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.6,268.6,47.4,1837.0,1059.0,12.47,6.434,23.04,9.912,0.0,128.6,10.88,32.68,102.8,27.82,0.6582,0.01823,0.01296,0.167,0.02441,2.437E-12,0.0,4658000.0,47370.0,5076.0,842.3,41.31,137.6,4.217,10.49,46.94,60.03,1.507E-12,0.0,1.038E-9,3.037E-9,5.872E-9,2.598E-9,2.331E-9,1.909E-9,5.134E-10,1.272E-9,2.269E-8,3.098E-8,0.0,7.639E-14,2.683E-14,3.735E-13,7.323E-13,3.0E-14,3.542E-14,4.595E-16,9.187E-15,1.442E-14,7.248E-15,1.002E-4,0.0,35980.0,160300.0,380200.0,51310.0,4.613E7,90630.0,25190.0,17660.0,42870.0,34510.0,0.0,6.584E-38,1.731E-38,2.103E-37,1.2569999999999999E-37,1.346E-38,8.892E-39,2.054E-40,2.696E-40,1.122E-39,7.729E-40,2.08E-35,0.0,0.6219,0.7234,2.605,1.108,0.1588,0.05469,0.005816,0.006694,0.01259,0.006181,0.0,0.0,2.419E-5,2.335E-4,3.266E-4,0.9969,7.833E-4,2.604E-4,1.163E-4,6.925E-4,6.881E-4,0.0,0.003576,0.002323,0.005465,0.001957,0.3141,0.00619,0.001021,0.001123,0.001455,7.13E-4,
0.0,1338.0,107.3,267.9,170.0,0.1287,6.918,0.8811,0.9971,1.231,0.6774,0.0,344.5,0.1508,2.495,0.1532,0.2627,0.4304,0.2015,0.2341,3.097,22.55,0.0,344.5,0.1508,2.495,0.1532,0.2627,0.4304,0.2015,0.2341,3.097,22.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.6,230.8,50.44,1880.0,1051.0,12.6,6.541,28.39,8.45,0.0,128.6,9.162,28.64,124.8,30.98,4.241,0.0207,0.01481,0.1619,0.04851,2.464E-12,0.0,4658000.0,46950.0,5110.0,732.1,182.7,140.7,3.899,10.29,56.69,58.27,1.546E-12,0.0,1.233E-9,2.955E-9,6.105E-9,2.158E-9,3.17E-9,1.863E-9,5.371E-10,1.294E-9,2.481E-8,3.061E-8,0.0,9.018E-14,1.14E-14,3.726E-13,6.663E-13,6.557E-14,1.185E-14,1.65E-16,8.852E-15,1.451E-14,5.901E-15,1.003E-4,0.0,36240.0,164100.0,239100.0,88470.0,4.503E7,67450.0,25290.0,17680.0,42620.0,35240.0,0.0,6.935E-38,1.646E-38,2.129E-37,1.211E-37,1.468E-38,6.56E-39,1.568E-40,2.3249999999999998E-40,9.58E-40,5.669E-40,2.08E-35,0.0,0.6608,0.7174,2.616,1.088,0.1434,0.04659,0.005598,0.006444,0.01103,0.004374,0.0,0.0,2.462E-5,2.377E-4,3.325E-4,0.9968,7.973E-4,2.65E-4,1.184E-4,7.048E-4,7.004E-4,0.0,0.003603,0.002349,0.004506,0.002027,0.3148,0.005968,0.001027,0.001122,0.001535,6.88E-4,
0.0,1343.0,111.7,263.7,140.7,0.1261,7.166,0.9121,0.8862,0.6426,0.567,0.0,344.5,0.1843,2.568,0.154,0.1995,0.4382,0.1868,0.223,1.874,23.74,0.0,344.5,0.1843,2.568,0.154,0.1995,0.4382,0.1868,0.223,1.874,23.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.9,195.7,51.77,1900.0,1056.0,12.51,10.17,31.72,10.88,0.0,128.6,16.9,33.99,140.0,28.93,0.711,0.0207,0.1233,0.1613,0.128,2.494E-12,0.0,4658000.0,46800.0,5077.0,701.7,179.4,138.6,3.474,7.288,64.09,52.0,1.587E-12,0.0,1.28E-9,3.161E-9,5.978E-9,2.068E-9,3.289E-9,1.974E-9,5.639E-10,1.826E-9,2.595E-8,3.07E-8,0.0,9.279E-14,2.537E-14,3.707E-13,6.304E-13,1.941E-14,1.294E-14,2.401E-16,8.826E-15,6.884E-15,5.593E-15,0.001034,0.0,36370.0,162400.0,139300.0,92190.0,4.397E7,67030.0,25870.0,18770.0,44010.0,35950.0,0.0,7.052E-38,2.207E-38,2.138E-37,1.19E-37,8.469E-39,6.465E-39,1.637E-40,1.328E-40,4.5599999999999995E-40,4.584E-40,2.08E-35,0.0,0.6914,0.7688,2.627,1.053,0.08973,0.03917,0.005581,0.00594,0.005702,0.003737,0.0,0.0,2.599E-5,2.509E-4,3.51E-4,0.9966,8.417E-4,2.798E-4,1.25E-4,7.441E-4,7.394E-4,0.0,0.003612,0.002399,0.003641,0.002079,0.3152,0.005969,0.001036,0.001143,0.00159,6.835E-4,
0.0,1346.0,120.7,249.3,133.6,0.1936,6.251,0.893,0.8667,0.6536,0.5647,0.0,344.5,0.3397,2.354,0.196,0.2076,0.4396,0.188,0.2209,2.093,23.52,0.0,344.5,0.3397,2.354,0.196,0.2076,0.4396,0.188,0.2209,2.093,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.1,248.8,43.63,1897.0,1058.0,12.92,8.53,32.3,9.902,0.0,132.5,11.86,45.11,147.1,21.48,0.6537,0.02106,0.0917,0.1612,0.07531,2.531E-12,0.0,4658000.0,45870.0,5143.0,784.8,179.2,136.7,3.495,6.491,67.63,48.34,1.616E-12,0.0,1.363E-9,3.239E-9,5.941E-9,2.04E-9,3.432E-9,1.998E-9,5.727E-10,1.725E-9,2.663E-8,3.174E-8,0.0,1.193E-13,3.824E-14,3.506E-13,6.083E-13,3.197E-15,1.156E-14,2.159E-16,8.802E-15,7.022E-15,5.568E-15,6.282E-4,0.0,38580.0,153900.0,147500.0,76020.0,4.324E7,68340.0,27090.0,19420.0,45610.0,37230.0,0.0,7.463E-38,3.215E-38,1.9819999999999998E-37,1.223E-37,6.137E-39,5.749E-39,1.49E-40,2.522E-40,4.626E-40,5.482E-40,2.08E-35,0.0,0.722,0.8552,2.475,1.095,0.07441,0.03457,0.005492,0.007028,0.005803,0.004578,0.0,0.0,2.775E-5,2.679E-4,3.748E-4,0.9964,8.988E-4,2.988E-4,1.335E-4,7.946E-4,7.896E-4,0.0,0.003674,0.002412,0.003672,0.00203,0.3145,0.005962,0.001049,0.001147,0.001615,6.939E-4,
0.0,1344.0,111.2,267.3,122.1,0.2602,4.774,0.8451,0.7349,0.6189,0.7194,0.0,344.5,0.2481,2.762,0.1452,0.2456,0.4271,0.1872,0.1784,2.565,22.8,0.0,344.5,0.2481,2.762,0.1452,0.2456,0.4271,0.1872,0.1784,2.565,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.6,230.2,44.14,1946.0,1059.0,12.59,12.42,31.92,13.07,0.0,131.2,11.32,26.1,171.9,22.32,1.379,0.02154,0.1202,0.1615,0.3942,2.557E-12,0.0,4657000.0,46930.0,5198.0,810.8,211.1,135.4,3.414,6.333,68.16,48.45,1.655E-12,0.0,1.427E-9,3.29E-9,6.135E-9,2.005E-9,3.518E-9,2.015E-9,5.755E-10,1.676E-9,2.742E-8,3.229E-8,0.0,1.233E-13,2.074E-14,4.047E-13,5.578E-13,2.323E-15,9.627E-15,1.615E-16,3.572E-15,5.647E-15,1.245E-14,1.0E-4,0.0,38810.0,144400.0,134800.0,77600.0,4.243E7,69360.0,27590.0,20440.0,45620.0,38860.0,0.0,7.059E-38,2.143E-38,2.068E-37,1.226E-37,6.617E-39,4.927E-39,1.163E-40,2.098E-40,4.5149999999999995E-40,1.419E-39,2.08E-35,0.0,0.6831,0.7947,2.54,1.115,0.0801,0.02942,0.00525,0.006702,0.005748,0.0147,0.0,0.0,2.812E-5,2.714E-4,3.797E-4,0.9964,9.106E-4,3.027E-4,1.352E-4,8.05E-4,7.999E-4,0.0,0.003717,0.00234,0.003657,0.002021,0.3141,0.005941,0.001053,0.001154,0.001627,7.104E-4,
0.0,1341.0,117.4,259.2,108.6,0.2898,4.993,0.8131,0.8247,0.5646,0.5846,0.0,344.5,0.2483,2.6,0.1333,0.2251,0.429,0.184,0.1915,2.54,23.0,0.0,344.5,0.2483,2.6,0.1333,0.2251,0.429,0.184,0.1915,2.54,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.4,228.4,46.33,1914.0,1060.0,13.56,13.19,32.06,13.22,0.0,134.0,11.33,24.27,186.0,23.49,1.865,0.02322,0.1217,0.1621,0.3385,2.595E-12,0.0,4655000.0,47910.0,5270.0,830.8,261.3,147.3,3.49,5.973,68.29,47.88,1.691E-12,0.0,1.456E-9,3.442E-9,6.23E-9,1.958E-9,3.528E-9,2.095E-9,6.107E-10,1.647E-9,2.724E-8,3.421E-8,0.0,1.233E-13,2.392E-14,4.109E-13,5.213E-13,9.249E-16,1.427E-14,1.652E-16,3.564E-15,5.633E-15,1.068E-14,7.788E-4,0.0,40730.0,143100.0,128600.0,73200.0,4.156E7,73550.0,31650.0,23470.0,46710.0,39870.0,0.0,6.847E-38,2.506E-38,2.08E-37,1.198E-37,6.012E-39,5.444E-39,1.161E-40,2.108E-40,4.43E-40,4.159E-40,2.08E-35,0.0,0.66,0.8224,2.542,1.11,0.07437,0.03347,0.004941,0.007573,0.005252,0.003539,0.0,0.0,2.921E-5,2.82E-4,3.944E-4,0.9962,9.459E-4,3.144E-4,1.405E-4,8.362E-4,8.309E-4,0.0,0.003734,0.002364,0.00361,0.002041,0.3128,0.005984,0.001103,0.001136,0.001666,7.218E-4,
0.0,1336.0,123.7,263.1,113.1,0.2189,5.034,0.7952,0.838,0.5746,0.5802,0.0,344.5,0.1635,2.657,0.1364,0.2238,0.4284,0.1829,0.1586,1.796,23.78,0.0,344.5,0.1635,2.657,0.1364,0.2238,0.4284,0.1829,0.1586,1.796,23.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.7,243.0,44.18,1923.0,1061.0,13.54,13.15,32.55,13.29,0.0,131.6,8.89,23.74,181.2,22.75,1.507,0.02404,0.1197,0.1628,0.3373,2.626E-12,0.0,4651000.0,52260.0,5292.0,784.2,260.1,145.1,2.351,5.722,69.41,47.98,1.729E-12,0.0,1.547E-9,3.452E-9,6.44E-9,1.962E-9,3.531E-9,2.113E-9,6.174E-10,1.675E-9,2.876E-8,3.435E-8,0.0,1.279E-13,1.321E-14,4.014E-13,5.53E-13,4.842E-16,1.52E-14,1.551E-16,3.543E-15,5.761E-15,1.061E-14,8.154E-4,0.0,40910.0,140000.0,128100.0,70540.0,4.109E7,76260.0,32710.0,24280.0,49080.0,42860.0,0.0,6.186E-38,1.651E-38,2.098E-37,1.189E-37,5.838E-39,5.3739999999999995E-39,1.1399999999999999E-40,2.06E-40,4.433E-40,4.107E-40,2.08E-35,0.0,0.5973,0.8491,2.567,1.101,0.07245,0.0325,0.004776,0.007686,0.005338,0.003492,0.0,0.0,3.253E-5,3.14E-4,4.393E-4,0.9958,0.001053,3.502E-4,1.564E-4,9.313E-4,9.254E-4,0.0,0.003777,0.002359,0.003652,0.002023,0.3127,0.00598,0.001102,0.001147,0.001699,7.414E-4,
0.0,1336.0,126.6,259.1,112.0,0.6387,4.736,0.7953,0.8724,0.5754,0.5378,0.0,344.5,0.2491,2.532,0.1433,0.2393,0.4407,0.1834,0.1535,1.895,23.68,0.0,344.5,0.2491,2.532,0.1433,0.2393,0.4407,0.1834,0.1535,1.895,23.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.8,249.7,43.46,1907.0,1061.0,13.57,13.23,32.02,13.36,0.0,131.6,8.512,22.97,181.1,22.9,3.158,0.02515,0.1208,0.1635,0.3363,2.644E-12,0.0,4651000.0,51880.0,5525.0,786.6,248.7,147.6,2.33,5.696,70.28,47.19,1.781E-12,0.0,1.585E-9,3.622E-9,6.488E-9,1.995E-9,3.547E-9,2.098E-9,6.212E-10,1.689E-9,3.045E-8,3.433E-8,0.0,1.282E-13,2.172E-14,3.946E-13,5.856E-13,3.464E-15,1.625E-14,1.71E-16,4.924E-15,6.045E-15,8.896E-15,1.004E-4,0.0,41160.0,139700.0,128700.0,68300.0,4.15E7,78220.0,33440.0,24980.0,49200.0,43230.0,0.0,6.225E-38,2.174E-38,2.0029999999999998E-37,1.198E-37,6.679E-39,6.263E-39,1.141E-40,2.068E-40,4.28E-40,4.095E-40,2.08E-35,0.0,0.6019,0.8997,2.465,1.109,0.0809,0.05179,0.004787,0.007705,0.005261,0.003494,0.0,0.0,3.253E-5,3.14E-4,4.393E-4,0.9958,0.001053,3.502E-4,1.564E-4,9.313E-4,9.254E-4,0.0,0.003848,0.002352,0.003679,0.002013,0.3127,0.005912,0.001102,0.001148,0.001709,7.319E-4,
0.0,1328.0,136.0,246.3,124.9,0.2046,1.535,0.6815,0.7647,0.5648,0.9411,0.0,344.5,0.1542,2.605,0.1937,0.2492,0.4443,0.1755,0.1612,2.622,22.9,0.0,344.5,0.1542,2.605,0.1937,0.2492,0.4443,0.1755,0.1612,2.622,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.7,239.0,123.2,1990.0,868.8,14.67,15.14,32.54,11.45,0.0,129.2,11.77,43.19,139.8,29.57,18.22,0.2013,0.2437,0.2228,0.4734,2.665E-12,0.0,4646000.0,56420.0,5454.0,856.6,159.8,154.5,3.344,6.091,72.77,45.1,1.83E-12,0.0,1.599E-9,3.738E-9,6.195E-9,2.105E-9,3.243E-9,2.821E-9,7.245E-10,1.802E-9,3.186E-8,3.473E-8,0.0,1.275E-13,2.319E-14,4.027E-13,5.48E-13,1.408E-14,7.174E-14,9.776E-16,6.245E-15,5.681E-15,1.083E-14,0.00101,0.0,41210.0,142700.0,129200.0,75970.0,4.314E7,213400.0,36280.0,27070.0,51200.0,44420.0,0.0,5.457E-38,1.861E-38,2.015E-37,1.1E-37,8.72E-39,1.44E-38,1.492E-40,2.163E-40,4.329E-40,8.531E-40,2.08E-35,0.0,0.5276,0.9342,2.505,1.047,0.09259,0.09224,0.005277,0.007401,0.005568,0.006523,0.0,0.0,3.253E-5,3.14E-4,4.393E-4,0.9958,0.001053,3.502E-4,1.564E-4,9.313E-4,9.254E-4,0.0,0.003886,0.002381,0.003632,0.002262,0.3125,0.005756,0.001124,0.001105,0.001738,7.061E-4,
0.0,1322.0,146.5,243.9,134.7,0.1026,1.736,0.6795,0.8263,0.5071,0.5526,0.0,344.5,0.1612,2.618,0.1543,0.262,0.4096,0.1712,0.1292,3.074,22.52,0.0,344.5,0.1612,2.618,0.1543,0.262,0.4096,0.1712,0.1292,3.074,22.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.4,239.0,119.9,1992.0,879.1,6.221,14.21,32.36,11.72,0.0,126.4,8.625,26.46,154.2,26.85,17.98,0.06943,0.2516,0.2249,0.2226,2.688E-12,0.0,4640000.0,61710.0,5358.0,823.2,67.98,108.1,2.734,5.754,74.88,42.59,1.876E-12,0.0,1.676E-9,3.744E-9,6.212E-9,2.104E-9,3.367E-9,2.892E-9,7.301E-10,1.807E-9,3.33E-8,3.602E-8,0.0,1.316E-13,1.574E-14,4.184E-13,6.107E-13,9.478E-15,6.13E-14,4.853E-16,6.657E-15,5.211E-15,8.521E-15,8.682E-4,0.0,41500.0,152300.0,159700.0,72730.0,4.542E7,214200.0,29470.0,22570.0,52600.0,49400.0,0.0,4.817E-38,1.737E-38,2.004E-37,1.121E-37,7.598999999999999E-39,1.435E-38,4.466E-41,2.18E-40,4.203E-40,4.3489999999999996E-40,2.08E-35,0.0,0.4719,0.9997,2.523,1.028,0.08263,0.09162,0.004634,0.00789,0.005118,0.003765,0.0,0.0,3.253E-5,3.14E-4,4.393E-4,0.9958,0.001053,3.502E-4,1.564E-4,9.313E-4,9.254E-4,0.0,0.00394,0.002412,0.003765,0.002251,0.3124,0.005713,0.001048,0.001059,0.001756,7.11E-4,
0.0,1325.0,149.9,242.7,137.1,0.2483,1.752,0.6862,0.781,0.5621,1.629,0.0,344.5,0.2455,2.791,0.2083,0.2448,0.3023,0.1652,0.126,2.297,23.12,0.0,344.5,0.2455,2.791,0.2083,0.2448,0.3023,0.1652,0.126,2.297,23.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.3,238.7,103.0,1992.0,899.0,6.738,9.432,29.85,8.973,0.0,126.4,9.006,20.77,154.8,26.3,14.44,0.06372,0.1459,0.1664,0.1585,2.708E-12,0.0,4640000.0,61410.0,5484.0,818.4,48.7,91.9,3.281,4.757,76.55,42.02,1.922E-12,0.0,1.757E-9,4.036E-9,6.679E-9,2.162E-9,3.397E-9,3.247E-9,6.869E-10,1.914E-9,3.511E-8,3.583E-8,0.0,1.38E-13,2.493E-14,4.19E-13,6.575E-13,7.085E-15,4.863E-14,7.327E-16,6.012E-15,7.128E-15,2.339E-14,8.58E-4,0.0,41980.0,166800.0,154500.0,69500.0,4.821E7,221700.0,31920.0,24070.0,55350.0,52860.0,0.0,5.028E-38,1.984E-38,1.95E-37,1.1249999999999999E-37,7.616999999999999E-39,1.206E-38,3.9109999999999995E-41,1.371E-40,4.97E-40,1.818E-39,2.08E-35,0.0,0.4907,1.029,2.473,1.033,0.08317,0.07764,0.0047,0.007058,0.005634,0.0123,0.0,0.0,3.253E-5,3.14E-4,4.393E-4,0.9958,0.001053,3.502E-4,1.564E-4,9.313E-4,9.254E-4,0.0,0.004002,0.002519,0.003722,0.002171,0.3125,0.00584,9.606E-4,0.001068,0.001754,7.133E-4,
