cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1501.0,93.26,221.5,183.4,0.05449,2.766,1.067,0.4895,1.376,1.121,0.0,344.1,0.06068,0.5845,0.5944,0.09546,0.1,0.01559,0.08752,4.805,10.46,0.0,344.1,0.06068,0.5845,0.5944,0.09546,0.1,0.01559,0.08752,4.805,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.7,120.0,28.11,848.7,173.2,1.448,4.217,40.84,3.892,0.0,73.02,3.337,6.547,8.771,38.27,0.09302,0.02856,0.03942,0.11,0.1056,3.911E-11,0.0,4607000.0,76610.0,23060.0,1461.0,389.0,28.51,0.2859,0.07814,0.453,2.443,2.18E-11,0.0,1.692E-8,1.759E-8,4.281E-8,2.085E-8,9.751E-9,1.379E-8,1.579E-9,2.992E-8,1.122E-7,1.14E-7,0.0,3.748E-13,1.672E-13,1.738E-12,3.093E-12,6.226E-16,2.189E-14,8.446E-15,1.984E-15,6.656E-15,1.313E-14,1.0E-4,0.0,16270.0,163400.0,143600.0,39980.0,3.269E7,67550.0,21020.0,41970.0,19980.0,43220.0,0.0,1.9320000000000002E-36,1.0180000000000001E-36,7.569000000000001E-36,6.637E-36,1.501E-36,7.832E-38,4.006E-38,1.108E-38,4.619E-38,2.303E-38,2.08E-35,0.0,0.5606,0.709,2.423,1.503,0.2547,0.02305,0.008105,0.005075,0.01487,0.01375,0.0,0.0,9.646E-4,9.744E-4,2.073E-4,0.9943,0.0016,3.859E-4,9.134E-4,5.869E-5,6.149E-4,0.0,0.008052,0.004407,0.005648,0.003348,0.2282,0.01003,8.126E-4,0.002874,0.002229,9.694E-4,
0.0,1501.0,91.04,222.6,186.0,0.05286,3.03,1.068,0.4833,1.377,1.121,0.0,344.1,0.05558,0.5837,0.5966,0.09549,0.09953,0.01569,0.08727,3.442,11.82,0.0,344.1,0.05558,0.5837,0.5966,0.09549,0.09953,0.01569,0.08727,3.442,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.1,122.2,28.69,847.3,171.9,1.608,4.004,41.31,3.995,0.0,73.02,3.252,6.486,6.92,38.27,0.06269,0.02857,0.03951,0.114,0.107,3.956E-11,0.0,4607000.0,76400.0,23080.0,1418.0,37.08,28.17,0.3032,0.07792,0.4794,2.454,2.218E-11,0.0,1.693E-8,1.799E-8,4.469E-8,2.168E-8,9.793E-9,1.374E-8,1.593E-9,2.991E-8,1.077E-7,1.271E-7,0.0,3.748E-13,1.665E-13,1.752E-12,3.144E-12,5.244E-16,2.247E-14,8.456E-15,2.023E-15,7.431E-15,1.432E-14,1.001E-4,0.0,16310.0,169700.0,148000.0,39770.0,3.426E7,69330.0,21460.0,43200.0,20860.0,43280.0,0.0,1.9320000000000002E-36,9.149E-37,7.542E-36,6.650000000000001E-36,1.501E-36,8.143E-38,4.004E-38,1.0769999999999999E-38,4.639E-38,2.208E-38,2.08E-35,0.0,0.5607,0.681,2.429,1.513,0.2547,0.02467,0.008117,0.005007,0.01494,0.01376,0.0,0.0,9.646E-4,9.744E-4,2.073E-4,0.9943,0.0016,3.859E-4,9.134E-4,5.869E-5,6.149E-4,0.0,0.008064,0.004392,0.00566,0.003357,0.2282,0.009896,8.178E-4,0.002869,0.002232,9.696E-4,
0.0,1496.0,95.83,218.9,188.8,0.05653,3.302,1.159,0.4924,1.579,1.674,0.0,344.1,0.05399,0.6056,0.6013,0.09586,0.09308,0.01641,0.08269,3.697,11.55,0.0,344.1,0.05399,0.6056,0.6013,0.09586,0.09308,0.01641,0.08269,3.697,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,124.3,29.4,837.7,166.7,1.878,1.427,46.97,4.788,0.0,72.31,3.208,6.948,5.517,38.24,0.02318,0.02776,0.03223,0.09141,0.2996,3.996E-11,0.0,4604000.0,79610.0,23030.0,1404.0,2.066,27.46,0.3389,0.07586,0.5419,2.48,2.26E-11,0.0,1.698E-8,1.811E-8,5.04E-8,2.232E-8,9.857E-9,1.345E-8,1.659E-9,3.312E-8,1.112E-7,1.264E-7,0.0,3.736E-13,1.688E-13,1.875E-12,3.211E-12,3.792E-16,2.213E-14,8.448E-15,1.719E-15,1.551E-14,3.841E-14,1.0E-4,0.0,16370.0,174600.0,151100.0,40080.0,3.412E7,66680.0,21460.0,43750.0,22560.0,42440.0,0.0,1.8070000000000002E-36,9.171E-37,7.377000000000001E-36,6.729E-36,1.501E-36,8.571E-38,4.003E-38,8.947E-39,4.705E-38,2.288E-38,2.08E-35,0.0,0.5245,0.7119,2.393,1.541,0.2546,0.0265,0.008769,0.004856,0.01491,0.01408,0.0,0.0,9.646E-4,9.744E-4,2.073E-4,0.9943,0.0016,3.859E-4,9.134E-4,5.869E-5,6.149E-4,0.0,0.008103,0.004372,0.005628,0.003385,0.2282,0.009576,8.222E-4,0.002964,0.002389,9.65E-4,
0.0,1504.0,95.15,217.3,182.8,0.06506,5.349,1.202,0.5031,1.666,1.781,0.0,344.1,0.05344,0.5994,0.5824,0.09404,0.09424,0.01572,0.08204,3.483,11.77,0.0,344.1,0.05344,0.5994,0.5824,0.09404,0.09424,0.01572,0.08204,3.483,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.5,123.1,31.84,837.8,163.7,2.11,1.442,49.77,3.726,0.0,74.82,3.204,6.538,2.204,38.23,0.02319,0.02807,0.0325,0.06036,0.164,4.029E-11,0.0,4604000.0,78920.0,23120.0,1675.0,320.9,26.5,0.3674,0.07835,0.5745,2.492,2.308E-11,0.0,2.618E-8,1.834E-8,5.219E-8,1.446E-8,9.914E-9,1.347E-8,1.682E-9,3.318E-8,1.147E-7,1.332E-7,0.0,4.692E-13,1.702E-13,2.119E-12,3.138E-12,3.883E-16,7.565E-14,9.359E-15,1.961E-15,3.83E-14,1.413E-13,1.003E-4,0.0,19100.0,176100.0,151500.0,36720.0,3.172E7,62060.0,20200.0,41020.0,21770.0,40630.0,0.0,2.104E-36,9.098999999999999E-37,7.27E-36,6.469E-36,1.5E-36,1.261E-37,4.079E-38,9.020999999999999E-39,4.874E-38,2.115E-38,2.08E-35,0.0,0.6177,0.7066,2.383,1.444,0.2545,0.04536,0.009141,0.004951,0.01546,0.01379,0.0,0.0,9.646E-4,9.744E-4,2.073E-4,0.9943,0.0016,3.859E-4,9.134E-4,5.869E-5,6.149E-4,0.0,0.008185,0.004352,0.005619,0.003349,0.2278,0.009411,8.22E-4,0.002964,0.002415,9.494E-4,
0.0,1505.0,91.22,222.9,180.6,0.06207,5.219,1.244,0.5136,1.674,1.831,0.0,344.1,0.05039,0.6002,0.5829,0.09404,0.0934,0.01595,0.08209,3.239,12.02,0.0,344.1,0.05039,0.6002,0.5829,0.09404,0.0934,0.01595,0.08209,3.239,12.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.2,120.1,31.93,836.1,163.7,2.1,1.431,49.76,3.719,0.0,74.82,3.205,6.339,1.838,38.2,0.02317,0.02806,0.03249,0.05044,0.1155,4.066E-11,0.0,4604000.0,78490.0,23410.0,1455.0,131.3,25.63,0.3623,0.07614,0.5783,2.475,2.355E-11,0.0,2.679E-8,1.845E-8,5.354E-8,1.438E-8,9.967E-9,1.348E-8,1.691E-9,3.322E-8,1.132E-7,1.452E-7,0.0,4.713E-13,1.572E-13,2.333E-12,3.146E-12,3.926E-16,7.297E-14,1.026E-14,2.196E-15,5.174E-14,2.059E-13,7.601E-4,0.0,19150.0,180200.0,153600.0,35970.0,3.086E7,60000.0,19380.0,39600.0,20060.0,39030.0,0.0,2.1060000000000002E-36,8.974E-37,7.230000000000001E-36,6.483E-36,1.5E-36,1.249E-37,4.152E-38,9.077999999999999E-39,4.869E-38,2.04E-38,2.08E-35,0.0,0.6258,0.6818,2.405,1.439,0.2544,0.0443,0.009512,0.005044,0.01546,0.01379,0.0,0.0,9.646E-4,9.744E-4,2.073E-4,0.9943,0.0016,3.859E-4,9.134E-4,5.869E-5,6.149E-4,0.0,0.008197,0.00435,0.005608,0.00335,0.2276,0.009338,8.206E-4,0.002963,0.002411,9.493E-4,
0.0,1509.0,91.04,223.6,178.3,0.05614,2.852,1.589,0.6033,1.73,1.82,0.0,344.1,0.06145,0.6013,0.5595,0.07886,0.08042,0.01566,0.08064,2.943,12.31,0.0,344.1,0.06145,0.6013,0.5595,0.07886,0.08042,0.01566,0.08064,2.943,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.7,120.5,31.94,835.9,163.7,2.041,1.379,50.21,3.626,0.0,74.82,3.363,6.251,1.664,38.22,0.02316,0.02807,0.03249,0.04179,0.0831,4.102E-11,0.0,4604000.0,78150.0,23210.0,1475.0,2.822,24.91,0.2065,0.06405,0.6202,2.527,2.397E-11,0.0,2.758E-8,1.906E-8,4.89E-8,1.955E-8,9.978E-9,1.354E-8,1.67E-9,3.52E-8,1.16E-7,1.496E-7,0.0,4.822E-13,1.448E-13,2.473E-12,3.193E-12,7.734E-16,2.209E-14,1.765E-14,4.516E-15,6.814E-14,2.177E-13,6.156E-4,0.0,19270.0,190300.0,150100.0,36260.0,3.106E7,59920.0,19380.0,39880.0,19350.0,38090.0,0.0,2.1640000000000002E-36,8.913E-37,7.31E-36,6.431E-36,1.424E-36,8.096E-38,5.48E-38,1.248E-38,4.442E-38,1.369E-38,2.08E-35,0.0,0.6579,0.682,2.413,1.427,0.2455,0.02337,0.01047,0.005295,0.01505,0.01305,0.0,0.0,9.646E-4,9.744E-4,2.073E-4,0.9943,0.0016,3.859E-4,9.134E-4,5.869E-5,6.149E-4,0.0,0.008236,0.004479,0.005501,0.003334,0.2276,0.009256,7.962E-4,0.003009,0.002393,9.168E-4,
0.0,1509.0,91.03,222.8,177.3,0.1435,3.705,1.588,0.6033,1.73,1.825,0.0,344.1,0.06129,0.6013,0.5601,0.07909,0.07937,0.0156,0.08065,2.943,12.31,0.0,344.1,0.06129,0.6013,0.5601,0.07909,0.07937,0.0156,0.08065,2.943,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.1,121.6,32.07,835.3,163.7,2.048,1.386,50.2,3.632,0.0,74.82,3.35,6.211,1.539,38.18,0.02327,0.02783,0.03224,0.04166,0.07765,4.14E-11,0.0,4604000.0,77910.0,23280.0,1506.0,32.63,24.03,0.1992,0.06334,0.5683,2.466,2.439E-11,0.0,2.758E-8,1.926E-8,4.999E-8,1.904E-8,1.007E-8,1.445E-8,1.67E-9,3.523E-8,1.177E-7,1.56E-7,0.0,4.822E-13,1.467E-13,2.557E-12,3.213E-12,1.565E-15,2.964E-14,1.765E-14,4.521E-15,6.83E-14,2.313E-13,5.283E-4,0.0,19320.0,194000.0,149500.0,36980.0,3.188E7,61090.0,19830.0,40660.0,18720.0,38340.0,0.0,2.1640000000000002E-36,8.905E-37,7.283E-36,6.395E-36,1.4250000000000001E-36,9.763E-38,5.473E-38,1.239E-38,4.437E-38,1.305E-38,2.08E-35,0.0,0.6579,0.6819,2.408,1.414,0.2464,0.03339,0.01047,0.005295,0.01504,0.01305,0.0,0.0,9.646E-4,9.744E-4,2.073E-4,0.9943,0.0016,3.859E-4,9.134E-4,5.869E-5,6.149E-4,0.0,0.008236,0.004459,0.005497,0.00333,0.2276,0.009229,7.916E-4,0.003009,0.002393,9.164E-4,
0.0,1504.0,99.39,217.9,178.0,0.1622,3.491,1.588,0.6033,1.724,1.834,0.0,344.1,0.06573,0.5948,0.5605,0.079,0.07902,0.01552,0.08137,3.232,12.02,0.0,344.1,0.06573,0.5948,0.5605,0.079,0.07902,0.01552,0.08137,3.232,12.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.2,122.4,32.11,833.6,163.7,2.042,1.38,50.2,5.342,0.0,74.09,4.098,6.187,1.465,38.16,0.0231,0.02783,0.03605,0.03778,0.08876,4.177E-11,0.0,4600000.0,81060.0,23490.0,1562.0,184.4,23.35,0.1883,0.06142,0.585,2.434,2.48E-11,0.0,2.779E-8,1.968E-8,5.071E-8,1.787E-8,1.01E-8,1.598E-8,1.697E-9,3.536E-8,1.229E-7,1.593E-7,0.0,4.856E-13,1.742E-13,2.602E-12,3.238E-12,1.515E-15,2.811E-14,1.766E-14,4.533E-15,6.805E-14,2.425E-13,1.001E-4,0.0,19370.0,195000.0,149500.0,37890.0,3.3E7,62870.0,20550.0,42050.0,18030.0,45350.0,0.0,2.0320000000000002E-36,1.122E-36,7.149E-36,6.386E-36,1.424E-36,9.313E-38,5.465E-38,1.232E-38,4.428E-38,1.342E-38,2.08E-35,0.0,0.619,0.7645,2.357,1.418,0.2461,0.03108,0.01046,0.005299,0.01504,0.01334,0.0,0.0,9.646E-4,9.744E-4,2.073E-4,0.9943,0.0016,3.859E-4,9.134E-4,5.869E-5,6.149E-4,0.0,0.008272,0.00447,0.005474,0.003339,0.2274,0.009155,7.884E-4,0.003035,0.002362,0.001018,
0.0,1509.0,99.46,215.9,175.6,0.1621,3.261,1.589,0.6039,1.732,1.825,0.0,344.2,0.06635,0.5902,0.5558,0.07899,0.07677,0.0412,0.08892,2.834,12.39,0.0,344.2,0.06635,0.5902,0.5558,0.07899,0.07677,0.0412,0.08892,2.834,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.9,127.1,32.11,826.4,163.7,2.034,1.367,50.19,5.333,0.0,74.09,3.345,6.196,1.277,38.2,0.02307,0.02783,0.03604,0.03797,0.08782,4.216E-11,0.0,4600000.0,79840.0,23890.0,1570.0,256.8,22.97,0.1838,0.06195,0.5821,2.425,2.519E-11,0.0,2.82E-8,2.161E-8,4.95E-8,1.861E-8,1.016E-8,1.578E-8,2.151E-9,3.519E-8,1.243E-7,1.664E-7,0.0,5.684E-13,1.652E-13,2.655E-12,3.209E-12,1.511E-15,2.204E-14,1.768E-14,4.534E-15,7.075E-14,2.465E-13,1.001E-4,0.0,19500.0,186400.0,155700.0,38320.0,3.442E7,65160.0,21500.0,43670.0,18140.0,45350.0,0.0,2.2480000000000002E-36,1.022E-36,7.013E-36,6.251E-36,1.424E-36,6.155E-38,5.457E-38,1.223E-38,4.436E-38,1.276E-38,2.08E-35,0.0,0.6485,0.7567,2.33,1.419,0.2466,0.02745,0.01046,0.005299,0.01508,0.0133,0.0,0.0,9.646E-4,9.744E-4,2.073E-4,0.9943,0.0016,3.859E-4,9.134E-4,5.869E-5,6.149E-4,0.0,0.00842,0.004478,0.005457,0.003321,0.2276,0.008975,7.973E-4,0.00302,0.002409,9.774E-4,
0.0,1512.0,97.64,216.7,171.8,0.9602,4.093,1.41,0.6045,2.025,1.949,0.0,344.2,0.1779,0.6564,0.634,0.2513,0.07427,0.03055,0.08634,2.474,12.33,0.0,344.2,0.1779,0.6564,0.634,0.2513,0.07427,0.03055,0.08634,2.474,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.9,133.2,31.97,817.8,163.7,2.085,1.399,50.52,5.461,0.0,74.09,3.248,6.069,1.02,38.11,0.02307,0.0283,0.03603,0.1323,0.1058,4.262E-11,0.0,4600000.0,79160.0,24180.0,1375.0,482.6,22.37,0.1914,0.06191,0.9065,2.556,2.556E-11,0.0,2.859E-8,2.483E-8,4.997E-8,2.006E-8,1.342E-8,1.616E-8,2.126E-9,3.534E-8,1.202E-7,1.731E-7,0.0,5.986E-13,1.767E-13,2.128E-12,3.752E-12,6.956E-15,2.331E-14,3.34E-14,4.589E-15,7.241E-14,2.521E-13,1.001E-4,0.0,19650.0,185600.0,162300.0,42500.0,3.599E7,67730.0,22420.0,45350.0,20870.0,46720.0,0.0,2.3480000000000003E-36,9.315E-37,6.991000000000001E-36,6.119E-36,1.4810000000000001E-36,7.52E-38,5.035E-38,1.22E-38,7.036E-38,2.242E-38,2.08E-35,0.0,0.6917,0.7374,2.319,1.379,0.2576,0.0342,0.009957,0.005302,0.01973,0.01516,0.0,0.0,9.646E-4,9.744E-4,2.073E-4,0.9943,0.0016,3.859E-4,9.134E-4,5.869E-5,6.149E-4,0.0,0.008606,0.004386,0.005499,0.003312,0.2272,0.00884,7.874E-4,0.003028,0.002479,9.854E-4,
0.0,1501.0,105.5,208.8,159.2,0.2444,4.067,1.414,0.6072,1.72,1.823,0.0,344.2,0.05593,0.6636,0.556,0.387,0.0742,0.03105,0.103,2.414,12.43,0.0,344.2,0.05593,0.6636,0.556,0.387,0.0742,0.03105,0.103,2.414,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.2,193.6,35.18,809.1,163.5,2.037,1.306,48.76,4.456,0.0,72.43,2.612,6.794,11.84,52.97,0.05215,0.03414,0.05095,0.02543,0.07652,4.307E-11,0.0,4591000.0,86600.0,23100.0,1682.0,731.7,21.81,0.2425,0.1771,0.616,2.559,2.597E-11,0.0,2.876E-8,2.072E-8,4.122E-8,1.826E-8,3.292E-8,1.744E-8,2.166E-9,3.56E-8,1.204E-7,1.79E-7,0.0,5.942E-13,1.918E-13,2.071E-12,3.637E-12,6.685E-14,2.34E-14,3.258E-14,4.649E-15,7.066E-14,2.552E-13,6.29E-4,0.0,19720.0,566300.0,392600.0,179600.0,3.469E7,57930.0,19280.0,37230.0,24190.0,50120.0,0.0,1.998E-36,1.033E-36,6.785000000000001E-36,6.191000000000001E-36,1.5170000000000002E-36,7.441E-38,5.003E-38,1.2289999999999999E-38,4.268E-38,1.042E-38,2.08E-35,0.0,0.5886,0.8227,2.291,1.399,0.2824,0.03404,0.01004,0.005375,0.01485,0.01319,0.0,0.0,0.01321,0.008138,0.004485,0.9708,0.001337,2.762E-4,6.538E-4,2.623E-4,8.447E-4,0.0,0.008701,0.006359,0.006964,0.004131,0.223,0.008633,7.693E-4,0.002978,0.002441,9.832E-4,
0.0,1501.0,104.1,210.0,160.2,0.2373,2.828,1.398,0.602,1.709,1.845,0.0,344.2,0.04617,0.7669,0.6103,0.248,0.06862,0.03279,0.103,2.801,12.03,0.0,344.2,0.04617,0.7669,0.6103,0.248,0.06862,0.03279,0.103,2.801,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.6,188.4,33.15,826.6,163.5,1.935,1.233,47.97,5.687,0.0,72.43,3.416,5.457,32.83,32.51,0.02267,0.02583,0.03434,0.01923,0.05666,4.358E-11,0.0,4591000.0,86540.0,23510.0,1314.0,545.6,20.82,0.2096,0.1077,0.5989,2.449,2.623E-11,0.0,2.924E-8,2.038E-8,4.327E-8,1.847E-8,3.367E-8,1.716E-8,2.274E-9,3.573E-8,1.262E-7,1.841E-7,0.0,6.059E-13,1.638E-13,2.048E-12,3.498E-12,1.324E-14,2.059E-14,3.245E-14,4.607E-15,7.031E-14,2.595E-13,3.122E-4,0.0,19800.0,148100.0,135100.0,48090.0,3.471E7,59410.0,18310.0,36700.0,22810.0,50370.0,0.0,2.05E-36,9.47E-37,6.988E-36,6.265E-36,1.2560000000000001E-36,5.794E-38,4.947E-38,1.182E-38,4.179E-38,1.064E-38,2.08E-35,0.0,0.6012,0.7939,2.367,1.44,0.1902,0.02524,0.009865,0.00525,0.01462,0.0134,0.0,0.0,3.372E-4,3.319E-4,3.676E-4,0.9953,0.001453,3.003E-4,7.108E-4,2.851E-4,9.183E-4,0.0,0.008814,0.00375,0.005408,0.003311,0.2273,0.008512,7.415E-4,0.002943,0.002403,0.001,
0.0,1501.0,103.3,211.1,158.8,0.2372,4.823,1.441,0.5961,1.708,1.846,0.0,344.2,0.04264,0.7687,0.607,0.2468,0.07321,0.03275,0.1031,2.801,12.03,0.0,344.2,0.04264,0.7687,0.607,0.2468,0.07321,0.03275,0.1031,2.801,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.1,190.4,33.37,821.3,163.6,2.089,1.41,48.0,5.825,0.0,72.43,2.414,5.427,32.82,32.4,0.02482,0.02953,0.03812,0.01987,0.05952,4.395E-11,0.0,4591000.0,86240.0,23580.0,1359.0,484.5,27.65,1.239,0.05994,0.5745,2.393,2.66E-11,0.0,2.933E-8,2.035E-8,4.609E-8,1.909E-8,3.367E-8,1.715E-8,2.399E-9,3.569E-8,1.282E-7,1.941E-7,0.0,6.059E-13,1.477E-13,1.968E-12,3.443E-12,7.791E-15,1.038E-13,2.634E-14,4.602E-15,7.035E-14,2.629E-13,1.002E-4,0.0,19850.0,145800.0,132400.0,47800.0,3.266E7,59280.0,18860.0,37190.0,21910.0,50840.0,0.0,2.05E-36,8.158E-37,7.101E-36,6.152E-36,1.255E-36,1.51E-37,5.147E-38,1.174E-38,4.173E-38,1.018E-38,2.08E-35,0.0,0.6012,0.7679,2.392,1.427,0.1901,0.0381,0.01013,0.005264,0.0146,0.01341,0.0,0.0,3.593E-4,3.537E-4,3.917E-4,0.995,0.001549,3.2E-4,7.575E-4,3.039E-4,9.786E-4,0.0,0.00885,0.003739,0.00545,0.00334,0.2268,0.008441,7.645E-4,0.00297,0.002406,0.001024,
0.0,1495.0,110.7,211.4,157.9,0.8678,2.164,1.451,0.5954,1.757,1.787,0.0,344.2,0.04196,0.7678,0.6095,0.2433,0.06546,0.03127,0.1087,3.319,11.52,0.0,344.2,0.04196,0.7678,0.6095,0.2433,0.06546,0.03127,0.1087,3.319,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.1,194.1,33.42,829.4,163.7,2.104,1.439,49.28,4.579,0.0,71.44,2.307,5.262,35.29,32.35,0.0273,0.02956,0.03778,0.01992,0.07131,4.439E-11,0.0,4586000.0,90740.0,23790.0,1305.0,853.3,19.38,0.1878,0.065,0.6387,2.318,2.693E-11,0.0,2.955E-8,2.084E-8,4.83E-8,1.951E-8,3.391E-8,1.718E-8,2.398E-9,3.582E-8,1.477E-7,1.869E-7,0.0,6.169E-13,1.474E-13,1.999E-12,3.486E-12,8.497E-15,1.567E-14,2.684E-14,4.611E-15,7.252E-14,2.639E-13,1.0E-4,0.0,19920.0,143400.0,129900.0,46550.0,3.145E7,60310.0,18750.0,37330.0,21630.0,51880.0,0.0,1.905E-36,8.011E-37,7.126000000000001E-36,6.157E-36,1.2610000000000001E-36,4.467E-38,5.196E-38,1.164E-38,4.274E-38,1.473E-38,2.08E-35,0.0,0.5583,0.8166,2.393,1.434,0.195,0.01754,0.01021,0.005267,0.01495,0.01323,0.0,0.0,3.847E-4,3.787E-4,4.194E-4,0.9946,0.001658,3.426E-4,8.11E-4,3.253E-4,0.001048,0.0,0.008937,0.003705,0.005462,0.003341,0.2267,0.008362,7.621E-4,0.002964,0.002468,9.987E-4,
0.0,1495.0,114.2,206.9,155.2,0.769,9.081,0.6971,0.4458,1.741,1.799,0.0,344.2,0.04323,0.7626,0.5846,0.2429,0.09429,0.02931,0.08577,1.983,12.88,0.0,344.2,0.04323,0.7626,0.5846,0.2429,0.09429,0.02931,0.08577,1.983,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.4,193.1,32.4,821.0,168.0,1.606,1.459,47.85,4.3,0.0,71.44,2.279,5.212,32.46,32.43,0.02503,0.02957,0.0374,0.0197,0.0593,4.479E-11,0.0,4586000.0,90670.0,23720.0,1348.0,699.8,19.5,0.08002,0.04778,0.5756,2.294,2.735E-11,0.0,2.97E-8,2.108E-8,4.911E-8,1.947E-8,3.395E-8,1.768E-8,2.547E-9,3.583E-8,1.494E-7,1.951E-7,0.0,6.286E-13,1.557E-13,1.982E-12,3.365E-12,7.5E-15,2.12E-13,1.335E-14,2.658E-15,7.18E-14,2.67E-13,7.475E-4,0.0,19980.0,141400.0,125300.0,45530.0,2.952E7,57740.0,18180.0,36000.0,20660.0,50490.0,0.0,1.956E-36,8.307E-37,7.034000000000001E-36,5.948E-36,1.2610000000000001E-36,2.684E-37,1.512E-38,4.217E-39,4.223E-38,1.459E-38,2.08E-35,0.0,0.5708,0.844,2.356,1.383,0.195,0.07124,0.005153,0.004256,0.01483,0.01322,0.0,0.0,3.915E-4,3.853E-4,4.268E-4,0.9945,0.001687,3.486E-4,8.253E-4,3.311E-4,0.001066,0.0,0.008951,0.003621,0.005455,0.003324,0.2264,0.00835,7.685E-4,0.002955,0.002476,9.923E-4,
