entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.092,0.1478,0.09859,0.05299,0.03115,0.1626,0.1182,0.02077,0.05012,0.01747,0.02561,0.2099,0.2126,
2.094,0.1468,0.1015,0.05316,0.03115,0.1627,0.1177,0.02077,0.0501,0.01746,0.0256,0.2109,0.209,
2.095,0.2061,0.09777,0.05325,0.03123,0.166,0.1173,0.02077,0.05012,0.01747,0.02728,0.2093,0.2095,
2.095,0.1912,0.09743,0.05328,0.03125,0.1659,0.1168,0.02079,0.05033,0.01871,0.02588,0.2094,0.2102,
2.101,0.207,0.09797,0.05331,0.03129,0.1658,0.1164,0.02088,0.0502,0.01925,0.02787,0.2078,0.2093,
2.098,0.2026,0.0975,0.05321,0.03134,0.1658,0.1152,0.02022,0.05025,0.01905,0.02778,0.2087,0.211,
2.096,0.2002,0.09686,0.05364,0.03145,0.1658,0.115,0.01939,0.05026,0.01983,0.02701,0.2087,0.2121,
2.096,0.1717,0.0974,0.054,0.03148,0.1662,0.1145,0.0191,0.05041,0.0197,0.02702,0.2088,0.2114,
2.095,0.1568,0.09802,0.05389,0.03148,0.1662,0.1142,0.01842,0.05049,0.02007,0.02637,0.2104,0.2104,
2.092,0.1617,0.09724,0.05407,0.03155,0.1661,0.1153,0.0171,0.05033,0.02033,0.02608,0.2114,0.2105,
2.091,0.1648,0.09683,0.05399,0.03164,0.166,0.1151,0.01724,0.05048,0.02127,0.02493,0.2115,0.211,
2.096,0.1545,0.09878,0.05384,0.03171,0.166,0.1149,0.01712,0.05037,0.02128,0.02678,0.2097,0.2095,
2.095,0.1532,0.0985,0.05377,0.03182,0.1656,0.1122,0.01713,0.05042,0.0216,0.0265,0.2099,0.2126,
2.093,0.1639,0.09836,0.05367,0.03186,0.1651,0.1101,0.01721,0.05031,0.02159,0.02649,0.2109,0.2144,
2.09,0.1866,0.09431,0.05365,0.03192,0.1688,0.1093,0.01708,0.05033,0.02173,0.02636,0.211,0.2155,
2.091,0.1852,0.09421,0.05367,0.03206,0.1685,0.1091,0.01764,0.04979,0.02274,0.02537,0.2111,0.2159,
2.088,0.1788,0.09399,0.05361,0.0321,0.1675,0.1073,0.01731,0.04972,0.02271,0.02534,0.2129,0.2175,
2.087,0.1605,0.09362,0.05356,0.0322,0.167,0.1058,0.01744,0.04976,0.02251,0.02533,0.2139,0.2189,
2.089,0.1611,0.09492,0.05354,0.03224,0.1675,0.1057,0.01756,0.04973,0.02308,0.02504,0.2143,0.2164,
2.087,0.1627,0.09447,0.05359,0.03231,0.1677,0.1046,0.01758,0.04985,0.02312,0.02476,0.2144,0.2176,
2.086,0.1558,0.09423,0.05347,0.03226,0.1674,0.1036,0.01757,0.04982,0.02311,0.02475,0.2153,0.2185,
2.085,0.1726,0.09401,0.0534,0.03234,0.1673,0.1026,0.01771,0.04971,0.02359,0.02428,0.2154,0.2196,
2.1,0.1617,0.1044,0.0537,0.03245,0.1671,0.09977,0.01774,0.04963,0.02411,0.0278,0.2118,0.2115,
2.098,0.1597,0.1037,0.0537,0.03252,0.1673,0.09909,0.01728,0.04953,0.02412,0.02782,0.212,0.213,
2.103,0.1788,0.1072,0.05341,0.03255,0.167,0.09906,0.01741,0.04938,0.02433,0.02868,0.2119,0.2091,
2.077,0.1846,0.1041,0.05366,0.03262,0.1693,0.1085,0.006521,0.04942,0.02435,0.0287,0.212,0.2108,
2.075,0.1763,0.1036,0.05342,0.03264,0.1688,0.1073,0.006512,0.04958,0.02431,0.02844,0.2139,0.2116,
2.073,0.1698,0.103,0.05342,0.03268,0.1687,0.1053,0.00664,0.04942,0.02451,0.0282,0.2148,0.2134,
2.077,0.1715,0.1058,0.05351,0.03273,0.1686,0.1045,0.006775,0.04932,0.02477,0.02875,0.2141,0.211,
2.082,0.1628,0.1078,0.05358,0.03275,0.1682,0.1043,0.006655,0.04954,0.02512,0.03026,0.2127,0.209,
2.099,0.192,0.1074,0.05364,0.03286,0.1678,0.1036,0.04014,0.01611,0.02731,0.0301,0.2109,0.2101,
2.098,0.1744,0.1068,0.05346,0.03293,0.168,0.1033,0.04046,0.01584,0.02733,0.03012,0.2111,0.2106,
2.096,0.1737,0.1053,0.05338,0.033,0.1687,0.1025,0.04073,0.0158,0.0273,0.02989,0.2121,0.2113,
2.097,0.1969,0.1052,0.05334,0.03304,0.1684,0.1023,0.04088,0.02317,0.01995,0.02978,0.2122,0.2117,
2.105,0.1937,0.1066,0.05358,0.03311,0.1682,0.1023,0.04091,0.02319,0.0201,0.03266,0.2093,0.21,
2.104,0.1896,0.1061,0.05328,0.03315,0.168,0.1023,0.04118,0.0229,0.02047,0.03227,0.2103,0.2099,
2.103,0.1897,0.1027,0.05334,0.03326,0.1707,0.1024,0.04121,0.02292,0.02048,0.0323,0.2105,0.2101,
2.102,0.1904,0.1022,0.05339,0.03348,0.1697,0.1015,0.04123,0.02293,0.02078,0.03203,0.2116,0.2111,
2.104,0.1915,0.1046,0.05344,0.03355,0.169,0.09867,0.04104,0.02296,0.02232,0.03136,0.2111,0.2119,
2.103,0.2017,0.1042,0.05353,0.03365,0.1687,0.09762,0.04108,0.02539,0.0198,0.03139,0.2112,0.2133,
2.103,0.1923,0.1037,0.05374,0.03369,0.1687,0.09778,0.04097,0.0254,0.02016,0.03105,0.2113,0.2134,
2.102,0.2009,0.1028,0.05366,0.03377,0.1684,0.09695,0.04095,0.02539,0.02058,0.0306,0.2123,0.2146,
2.103,0.2207,0.1017,0.05345,0.03391,0.17,0.09538,0.04097,0.0254,0.02087,0.03178,0.2109,0.2156,
2.101,0.2013,0.1013,0.05344,0.03397,0.1699,0.09276,0.041,0.02542,0.02088,0.0318,0.2111,0.2184,
2.099,0.1772,0.1006,0.05333,0.03406,0.1699,0.09177,0.04111,0.02527,0.02115,0.0315,0.212,0.2192,
2.099,0.1758,0.1002,0.05348,0.03412,0.169,0.0915,0.04133,0.02506,0.02249,0.03017,0.2131,0.2196,
2.102,0.1852,0.1042,0.05384,0.03416,0.1691,0.08995,0.04136,0.03412,0.01446,0.03151,0.2109,0.2165,
2.105,0.1872,0.1093,0.05349,0.03422,0.1692,0.08944,0.04138,0.03414,0.01471,0.03128,0.211,0.2118,
2.107,0.1749,0.1131,0.05348,0.03393,0.1691,0.08899,0.04141,0.03416,0.01472,0.0313,0.2112,0.2087,
2.105,0.1739,0.113,0.05343,0.03403,0.1688,0.08657,0.04143,0.03418,0.01503,0.03102,0.2113,0.2113,
2.103,0.1811,0.1122,0.05333,0.03366,0.1688,0.08599,0.04135,0.03429,0.0152,0.03058,0.213,0.2117,
2.107,0.2008,0.1142,0.05336,0.03371,0.1689,0.08447,0.04124,0.03449,0.01502,0.03274,0.211,0.2109,
2.105,0.193,0.1128,0.05336,0.03381,0.169,0.0829,0.04129,0.03453,0.0159,0.03192,0.2112,0.2133,
2.104,0.1676,0.1113,0.05341,0.03384,0.1699,0.08208,0.04132,0.03456,0.01591,0.03194,0.2114,0.2143,
2.103,0.1695,0.1118,0.05347,0.03371,0.1698,0.08114,0.04127,0.03485,0.01569,0.03198,0.2117,0.2147,
2.103,0.1731,0.1114,0.05372,0.03378,0.1692,0.08025,0.04144,0.03506,0.01539,0.03201,0.2119,0.2158,
2.102,0.1772,0.1115,0.05396,0.03388,0.1692,0.07878,0.04168,0.03489,0.01541,0.03204,0.2121,0.2166,
2.102,0.1716,0.1155,0.05391,0.03403,0.169,0.07669,0.04168,0.03506,0.01543,0.03177,0.2122,0.2147,
2.1,0.1842,0.1102,0.05405,0.03409,0.1725,0.0766,0.0416,0.03509,0.01596,0.03128,0.2135,0.2151,
2.099,0.1811,0.1096,0.05401,0.03425,0.1723,0.07524,0.04164,0.03531,0.01668,0.03044,0.2137,0.2168,
2.102,0.1829,0.1117,0.05398,0.03434,0.1724,0.07324,0.04182,0.03522,0.0171,0.03123,0.2128,0.2162,
2.102,0.1814,0.1113,0.05406,0.03437,0.1721,0.07284,0.04179,0.03519,0.01914,0.02915,0.2136,0.2164,
2.108,0.2105,0.1148,0.05404,0.03447,0.1721,0.07209,0.0418,0.03577,0.01945,0.03067,0.2114,0.2134,
2.108,0.1979,0.1137,0.0545,0.03462,0.1719,0.07087,0.04186,0.03581,0.02003,0.03015,0.2116,0.215,
2.109,0.191,0.1179,0.05396,0.03466,0.172,0.07068,0.04178,0.03623,0.02027,0.02937,0.2126,0.2105,
2.108,0.1902,0.1171,0.05416,0.03477,0.1715,0.06995,0.04185,0.03629,0.02056,0.02917,0.2129,0.2117,
2.109,0.1927,0.1166,0.05435,0.03489,0.1716,0.06996,0.04186,0.0363,0.02078,0.02895,0.213,0.2118,
2.108,0.2068,0.1153,0.05449,0.03501,0.1723,0.06914,0.04188,0.03651,0.02155,0.02802,0.2131,0.2127,
2.107,0.199,0.1143,0.05461,0.03501,0.1723,0.06856,0.042,0.03674,0.02164,0.02754,0.2141,0.2132,
2.106,0.2095,0.1128,0.05452,0.03505,0.1727,0.06857,0.04214,0.03692,0.02172,0.02716,0.2152,0.2133,
2.105,0.188,0.112,0.05456,0.03511,0.1727,0.06853,0.04239,0.03663,0.02211,0.02673,0.2161,0.2131,
2.106,0.1944,0.1113,0.05448,0.03528,0.1729,0.06857,0.04255,0.03652,0.02238,0.02707,0.2157,0.2133,
2.105,0.1919,0.11,0.05439,0.03537,0.173,0.06841,0.04227,0.03649,0.02273,0.02667,0.2168,0.2138,
2.104,0.2006,0.1097,0.05428,0.03542,0.1729,0.06835,0.04237,0.03646,0.02271,0.02651,0.2177,0.2136,
2.104,0.1945,0.1084,0.05425,0.03546,0.1736,0.06909,0.04187,0.03635,0.02307,0.02619,0.2179,0.2138,
2.112,0.19,0.1073,0.05425,0.03562,0.177,0.06867,0.04206,0.03627,0.02368,0.02981,0.214,0.2113,
2.101,0.2104,0.1029,0.05424,0.03577,0.1809,0.0679,0.05706,0.02152,0.0235,0.02983,0.2141,0.2123,
2.098,0.215,0.1018,0.05408,0.03546,0.1816,0.06666,0.05724,0.0214,0.02352,0.02986,0.2143,0.2141,
2.096,0.2229,0.1012,0.05386,0.03546,0.1812,0.06606,0.05715,0.02137,0.02348,0.02981,0.2161,0.2143,
2.094,0.2207,0.1006,0.05364,0.03543,0.1806,0.06588,0.05681,0.02121,0.02368,0.02954,0.218,0.2145,
2.082,0.2257,0.09991,0.05342,0.03521,0.1805,0.06587,0.06539,0.01262,0.02504,0.02817,0.2191,0.2148,
2.081,0.2211,0.09929,0.05344,0.03521,0.1801,0.06627,0.06512,0.01281,0.02471,0.02815,0.2202,0.2148,
2.077,0.2252,0.1017,0.0535,0.0353,0.1798,0.08735,0.04443,0.01275,0.02479,0.02821,0.22,0.2121,
2.076,0.2218,0.1016,0.05338,0.03534,0.1795,0.08713,0.04425,0.01274,0.02477,0.02817,0.2209,0.2122,
2.076,0.2152,0.1013,0.05335,0.03542,0.1795,0.08754,0.04389,0.01292,0.02495,0.02782,0.221,0.2123,
2.08,0.2239,0.1013,0.05335,0.03544,0.1793,0.08758,0.04391,0.01293,0.02559,0.02934,0.219,0.2124,
2.079,0.2278,0.1006,0.05326,0.03554,0.1792,0.08692,0.04375,0.01292,0.02558,0.02932,0.2199,0.213,
2.079,0.2218,0.1003,0.05331,0.03562,0.1792,0.08695,0.04376,0.01306,0.02617,0.02862,0.22,0.213,
2.081,0.2255,0.1001,0.05312,0.03574,0.1788,0.08647,0.04396,0.01283,0.02629,0.02969,0.2197,0.2133,
2.08,0.195,0.09912,0.05278,0.03582,0.1792,0.08658,0.04401,0.01285,0.02714,0.0289,0.22,0.2136,
2.084,0.1967,0.09899,0.05268,0.03586,0.1791,0.08661,0.04403,0.01285,0.02716,0.03093,0.2181,0.2137,
2.092,0.18,0.1012,0.05289,0.03503,0.1791,0.08619,0.04406,0.01286,0.02718,0.03518,0.214,0.2123,
2.092,0.2152,0.1004,0.0529,0.03506,0.179,0.08586,0.04404,0.01285,0.02808,0.03423,0.215,0.2125,
2.09,0.1867,0.09979,0.05255,0.03479,0.179,0.0856,0.04411,0.01288,0.02889,0.03352,0.2153,0.2136,
2.09,0.1826,0.09949,0.05268,0.03483,0.179,0.08492,0.04412,0.01288,0.02889,0.03352,0.2153,0.2143,
2.092,0.1824,0.0992,0.05279,0.03492,0.179,0.08494,0.04413,0.01319,0.02858,0.03432,0.2146,0.2144,
2.09,0.178,0.09778,0.05291,0.03498,0.1789,0.08483,0.04407,0.01336,0.02837,0.03428,0.2165,0.2141,
2.092,0.188,0.09826,0.05281,0.0347,0.1793,0.08445,0.04418,0.01335,0.0286,0.03521,0.2161,0.213,
2.098,0.1958,0.09783,0.05292,0.03475,0.1794,0.08417,0.0442,0.01363,0.0296,0.03685,0.2133,0.2134,
2.096,0.1963,0.09705,0.05278,0.03473,0.1793,0.08323,0.04403,0.01381,0.03008,0.03617,0.2143,0.2145,
2.096,0.1831,0.09636,0.05282,0.03479,0.1793,0.08313,0.04385,0.0142,0.02973,0.03621,0.2145,0.215,
2.097,0.1937,0.09857,0.05283,0.03491,0.1797,0.0829,0.04401,0.01407,0.02988,0.03609,0.2146,0.2124,
2.103,0.1882,0.0979,0.05321,0.03495,0.1793,0.08297,0.04405,0.01399,0.03168,0.03742,0.2122,0.2123,
2.058,0.2294,0.09699,0.05386,0.035,0.1791,0.1162,0.01057,0.014,0.03198,0.03716,0.2124,0.2128,
2.057,0.207,0.09627,0.05382,0.03499,0.1795,0.1159,0.01086,0.01373,0.03232,0.03683,0.2125,0.2133,
2.055,0.2114,0.09562,0.0539,0.03507,0.1798,0.1132,0.01072,0.01387,0.03271,0.03632,0.2126,0.2162,
2.054,0.1843,0.09534,0.05383,0.03515,0.1796,0.1124,0.01071,0.01399,0.03278,0.03606,0.2135,0.2167,
2.053,0.181,0.09412,0.05387,0.03528,0.18,0.1117,0.01072,0.01401,0.03303,0.03587,0.2137,0.2178,
2.055,0.187,0.09752,0.05369,0.03535,0.1798,0.1103,0.01072,0.01421,0.0331,0.03559,0.2147,0.215,
2.055,0.1872,0.09736,0.05367,0.03536,0.1794,0.1101,0.01073,0.01435,0.03338,0.03524,0.2149,0.2155,
2.053,0.1753,0.09412,0.05359,0.03545,0.1822,0.1092,0.01074,0.01436,0.03366,0.03499,0.2151,0.2166,
2.052,0.1847,0.09547,0.0535,0.03551,0.1821,0.1087,0.01662,0.008464,0.03446,0.03415,0.216,0.2151,
2.053,0.2154,0.09759,0.05348,0.03554,0.1815,0.106,0.01661,0.008775,0.03459,0.03401,0.2166,0.2153,
2.059,0.2176,0.09826,0.05343,0.03558,0.1814,0.1061,0.01636,0.00877,0.03479,0.03751,0.2138,0.214,
2.058,0.2292,0.09742,0.05321,0.03513,0.1817,0.106,0.01638,0.008915,0.03484,0.03741,0.2141,0.215,
2.065,0.2325,0.09685,0.05328,0.03519,0.1817,0.1057,0.01661,0.02695,0.01717,0.03687,0.2142,0.2154,
2.065,0.2214,0.0964,0.05302,0.03527,0.1818,0.1058,0.01663,0.02736,0.0177,0.036,0.2144,0.2156,
2.064,0.2034,0.09608,0.0528,0.03525,0.1812,0.1056,0.0166,0.02742,0.01756,0.03594,0.2162,0.2153,
2.062,0.2075,0.09487,0.05263,0.0353,0.1815,0.1051,0.01645,0.02756,0.01771,0.03556,0.2171,0.2163,
2.071,0.1771,0.09603,0.05255,0.03537,0.1817,0.1047,0.01644,0.02779,0.0178,0.03952,0.2137,0.2144,
2.07,0.1755,0.09513,0.05246,0.03552,0.1819,0.1045,0.01646,0.02796,0.01807,0.03918,0.2139,0.215,
