bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.01291,0.008069,0.005543,0.5335,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,95.87,119.9,114.8,2.497,2.411,0.5321,0.207,1.337,0.5819,0.0,345.0,0.2646,1.527,0.1338,0.354,0.3553,1.21,0.4427,1.471,8.168,0.0,345.0,0.2646,1.527,0.1338,0.354,0.3553,1.21,0.4427,1.471,8.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.304,263.7,100.0,31.08,1594.0,37.19,6.041,6.046,7.087,8.044,0.0,129.9,1.378,13.8,55.2,14.37,0.05659,0.07134,0.0454,0.04673,0.05248,5.387E-20,0.0,4.602E-5,1.312E-5,1.103E-5,4.376E-6,2.27E-5,3.605E-6,2.233E-7,2.357E-7,3.808E-7,2.385E-7,2.975E-19,0.0,2.858E-15,6.621E-16,9.485E-16,6.428E-16,2.477E-15,5.956E-15,1.939E-15,2.094E-15,5.37E-15,2.154E-15,0.0,2.331E-19,2.0639999999999997E-20,9.714E-20,1.746E-19,5.0460000000000004E-21,4.228E-21,8.243999999999999E-22,3.934E-22,4.351E-21,1.167E-21,0.0,0.0,14.1,8.814,6.055,582.7,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,134500.0,101800.0,215500.0,175200.0,2.455E7,54590.0,29160.0,24480.0,37540.0,41240.0,0.0,1.156E-39,2.532E-40,1.8009999999999998E-39,1.6029999999999998E-39,1.868E-40,2.267E-41,7.442E-42,3.223E-42,6.946E-42,5.222E-42,2.08E-35,0.0,0.311,0.4823,0.9352,0.6025,0.05103,0.008509,0.004304,0.001285,0.005515,0.002134,0.0,0.0,8.055E-4,0.005827,0.005447,0.9851,0.0013,2.18E-4,6.984E-5,7.661E-4,5.043E-4,0.0,0.006214,7.418E-4,0.001942,0.001549,0.1314,0.001379,1.49E-4,1.236E-4,2.696E-4,1.987E-4,
0.0,0.0,0.01288,0.00805,0.00553,0.5322,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,94.77,119.1,112.4,0.03046,1.808,0.5183,0.1628,0.9219,0.5209,0.0,345.0,0.1751,1.571,0.1109,0.3337,0.3448,1.214,0.4347,1.029,8.712,0.0,345.0,0.1751,1.571,0.1109,0.3337,0.3448,1.214,0.4347,1.029,8.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.304,265.7,98.04,28.59,1605.0,37.01,6.047,6.072,7.195,8.076,0.0,129.9,1.456,10.32,63.74,12.73,0.05373,0.05886,0.04224,0.04122,0.05069,5.3569999999999994E-20,0.0,4.602E-5,1.308E-5,1.092E-5,4.394E-6,2.253E-5,3.606E-6,2.258E-7,2.341E-7,3.812E-7,2.386E-7,2.979E-19,0.0,2.886E-15,5.452E-16,9.162E-16,6.547E-16,2.493E-15,5.768E-15,1.98E-15,2.088E-15,5.59E-15,2.15E-15,0.0,2.387E-19,1.9E-20,1.03E-19,1.716E-19,7.543E-22,3.349E-21,8.243999999999999E-22,3.1509999999999996E-22,3.091E-21,9.176E-22,0.0,0.0,14.1,8.814,6.055,582.7,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,134700.0,103500.0,99510.0,76640.0,2.392E7,55550.0,30090.0,25020.0,38610.0,42120.0,0.0,1.172E-39,2.409E-40,1.849E-39,1.6119999999999998E-39,1.252E-40,1.285E-41,6.964E-42,2.605E-42,5.3850000000000007E-42,4.7050000000000005E-42,2.08E-35,0.0,0.3189,0.4773,0.9417,0.6048,0.03298,0.006371,0.004208,0.001098,0.003624,0.001989,0.0,0.0,8.705E-4,1.637E-5,5.716E-4,0.9955,0.001404,2.356E-4,7.547E-5,8.279E-4,5.45E-4,0.0,0.006222,7.474E-4,0.001245,9.682E-4,0.1326,0.001377,1.522E-4,1.239E-4,2.78E-4,2.034E-4,
0.0,0.0,0.01284,0.008027,0.005514,0.5307,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,93.83,119.2,118.2,0.02783,1.801,0.5658,0.214,0.9287,0.5199,0.0,345.0,0.1337,1.569,0.1155,0.3146,0.3436,1.215,0.5312,1.441,8.26,0.0,345.0,0.1337,1.569,0.1155,0.3146,0.3436,1.215,0.5312,1.441,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.304,268.8,97.72,27.55,1581.0,36.91,5.948,5.956,7.154,7.949,0.0,129.9,1.485,10.21,57.81,12.73,0.0527,0.05414,0.04316,0.03943,0.04991,5.339E-20,0.0,4.608E-5,1.303E-5,1.089E-5,4.272E-6,2.232E-5,3.572E-6,2.249E-7,2.286E-7,3.856E-7,2.374E-7,2.98E-19,0.0,2.89E-15,5.352E-16,9.257E-16,6.728E-16,2.488E-15,5.64E-15,1.982E-15,2.09E-15,5.737E-15,2.079E-15,0.0,2.398E-19,1.844E-20,1.036E-19,1.759E-19,5.27E-22,3.291E-21,9.127999999999998E-22,3.964E-22,3.111E-21,9.126999999999998E-22,0.0,0.0,13.96,8.726,5.994,576.9,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,134700.0,106500.0,99370.0,74500.0,2.36E7,58730.0,31490.0,26310.0,40430.0,43820.0,0.0,1.197E-39,2.343E-40,1.841E-39,1.5899999999999998E-39,1.251E-40,1.275E-41,7.653000000000001E-42,3.47E-42,5.3170000000000004E-42,4.4810000000000006E-42,2.08E-35,0.0,0.3284,0.473,0.9411,0.5985,0.03297,0.006389,0.004362,0.001284,0.003644,0.001982,0.0,0.0,9.47E-4,1.781E-5,6.219E-4,0.9951,0.001528,2.563E-4,8.211E-5,9.007E-4,5.929E-4,0.0,0.006235,7.535E-4,0.001244,9.544E-4,0.1324,0.001384,1.543E-4,1.242E-4,2.886E-4,2.075E-4,
0.0,0.0,0.0128,0.008004,0.005499,0.5292,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,95.36,116.9,105.1,0.02789,4.014,0.4894,0.1119,0.9057,0.521,0.0,345.0,0.1453,1.56,0.114,0.3112,0.3583,1.212,0.5271,1.942,7.752,0.0,345.0,0.1453,1.56,0.114,0.3112,0.3583,1.212,0.5271,1.942,7.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.304,265.4,103.1,27.6,1582.0,36.89,5.945,5.96,7.096,7.95,0.0,129.9,2.508,11.08,67.45,12.72,0.05799,0.05195,0.0392,0.03852,0.0496,5.3089999999999994E-20,0.0,4.609E-5,1.287E-5,1.086E-5,4.235E-6,2.223E-5,3.511E-6,2.326E-7,2.258E-7,3.925E-7,2.378E-7,2.984E-19,0.0,2.931E-15,5.349E-16,9.308E-16,6.811E-16,2.49E-15,5.494E-15,1.987E-15,2.084E-15,5.85E-15,2.063E-15,0.0,2.398E-19,1.9219999999999998E-20,1.055E-19,1.752E-19,3.9109999999999997E-22,7.028E-21,9.069999999999999E-22,3.5759999999999997E-22,3.033E-21,9.168E-22,0.0,0.0,13.96,8.726,5.994,576.9,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,134800.0,108500.0,98800.0,71280.0,2.288E7,58890.0,30840.0,26070.0,40120.0,43510.0,0.0,1.198E-39,2.4219999999999998E-40,1.825E-39,1.564E-39,1.251E-40,3.832E-41,7.727000000000001E-42,3.569E-42,5.0390000000000006E-42,4.273E-42,2.08E-35,0.0,0.3285,0.4827,0.9291,0.5882,0.03297,0.01668,0.004436,0.001325,0.003562,0.001983,0.0,0.0,9.914E-4,1.864E-5,6.511E-4,0.9948,0.0016,2.683E-4,8.596E-5,9.43E-4,6.207E-4,0.0,0.00624,7.632E-4,0.001239,9.539E-4,0.1323,0.001379,1.559E-4,1.246E-4,2.955E-4,2.096E-4,
0.0,0.0,0.01277,0.007981,0.005483,0.5276,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,98.37,121.2,114.8,1.245,3.277,0.4865,0.1176,0.9192,0.5214,0.0,345.0,0.1338,1.556,0.1203,0.3176,0.3399,1.221,0.5325,1.675,8.023,0.0,345.0,0.1338,1.556,0.1203,0.3176,0.3399,1.221,0.5325,1.675,8.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.301,257.1,101.3,28.12,1604.0,36.75,5.971,6.025,7.179,8.019,0.0,128.6,1.473,7.876,58.74,12.36,0.3778,0.05096,0.03898,0.03823,0.0496,5.2879999999999994E-20,0.0,4.607E-5,1.245E-5,1.088E-5,4.231E-6,2.223E-5,3.472E-6,2.322E-7,2.232E-7,3.864E-7,2.376E-7,2.988E-19,0.0,2.966E-15,5.294E-16,9.343E-16,7.099E-16,2.506E-15,5.362E-15,2.014E-15,2.13E-15,5.795E-15,2.102E-15,0.0,2.39E-19,1.886E-20,1.081E-19,1.811E-19,1.677E-21,5.655E-21,8.604E-22,3.2179999999999996E-22,3.083E-21,9.189999999999999E-22,0.0,0.0,13.82,8.638,5.934,571.1,0.0,0.0,0.0,0.0,0.0,5.755E-4,0.0,135000.0,111500.0,95080.0,70340.0,2.245E7,57830.0,30210.0,25780.0,39390.0,43050.0,0.0,1.115E-39,2.248E-40,1.795E-39,1.5939999999999998E-39,1.401E-40,3.4039999999999997E-41,7.070000000000001E-42,2.7920000000000002E-42,4.928E-42,4.06E-42,2.08E-35,0.0,0.3058,0.4913,0.9314,0.5944,0.03749,0.0153,0.00427,0.001147,0.003612,0.001983,0.0,0.0,9.97E-4,1.875E-5,6.547E-4,0.9948,0.001609,2.698E-4,8.644E-5,9.482E-4,6.242E-4,0.0,0.006242,7.866E-4,0.001199,9.66E-4,0.1323,0.00137,1.573E-4,1.254E-4,2.94E-4,2.104E-4,
0.0,0.0,0.01274,0.007962,0.00547,0.5264,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,108.2,114.1,115.6,0.1729,2.035,0.251,0.07588,0.9192,0.5213,0.0,345.0,0.1637,1.523,0.1173,0.3222,0.6252,1.105,0.3603,2.135,7.566,0.0,345.0,0.1637,1.523,0.1173,0.3222,0.6252,1.105,0.3603,2.135,7.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.293,262.8,101.1,28.09,1608.0,36.91,5.976,6.028,7.241,8.053,0.0,127.6,2.206,8.989,56.09,13.29,0.04784,0.05034,0.03867,0.03796,0.04941,5.2679999999999994E-20,0.0,4.617E-5,1.23E-5,1.087E-5,4.048E-6,2.294E-5,3.545E-6,2.437E-7,1.006E-7,3.861E-7,2.351E-7,2.988E-19,0.0,2.999E-15,5.297E-16,9.428E-16,6.912E-16,2.493E-15,6.006E-15,2.44E-15,9.592E-16,5.835E-15,2.118E-15,0.0,2.44E-19,2.103E-20,1.07E-19,1.853E-19,1.353E-21,3.368E-21,6.046999999999999E-22,2.3339999999999996E-22,3.09E-21,9.175E-22,0.0,0.0,13.84,8.651,5.943,572.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,135600.0,118400.0,92160.0,68880.0,2.202E7,60500.0,30810.0,24110.0,40770.0,43470.0,0.0,1.0399999999999999E-39,2.527E-40,1.759E-39,1.5669999999999998E-39,1.389E-40,1.6269999999999997E-41,7.053000000000001E-42,2.7660000000000002E-42,4.7660000000000006E-42,3.8560000000000005E-42,2.08E-35,0.0,0.2954,0.5401,0.9056,0.583,0.03756,0.009678,0.00254,8.789E-4,0.00361,0.001983,0.0,0.0,0.001133,2.13E-5,7.44E-4,0.9941,0.001828,3.066E-4,9.823E-5,0.001078,7.093E-4,0.0,0.006256,8.174E-4,0.001189,9.566E-4,0.1319,0.001425,1.664E-4,7.819E-5,3.091E-4,2.196E-4,
0.0,0.0,0.0127,0.007939,0.005454,0.5249,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,104.2,111.8,107.3,0.03936,2.261,0.3258,0.1069,0.9749,0.5746,0.0,345.0,0.1341,1.554,0.1786,0.3145,0.517,1.039,0.37,2.238,7.562,0.0,345.0,0.1341,1.554,0.1786,0.3145,0.517,1.039,0.37,2.238,7.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.293,265.3,99.99,28.63,1602.0,36.89,5.934,5.992,7.221,8.017,0.0,127.9,1.502,8.203,68.72,14.47,0.0367,0.05021,0.0386,0.0379,0.04942,5.236E-20,0.0,4.621E-5,1.228E-5,1.084E-5,3.975E-6,2.285E-5,3.502E-6,2.372E-7,1.123E-7,3.775E-7,2.302E-7,2.991E-19,0.0,3.126E-15,5.295E-16,9.458E-16,7.035E-16,2.492E-15,5.8E-15,2.441E-15,9.578E-16,6.007E-15,2.02E-15,0.0,2.459E-19,1.993E-20,1.126E-19,1.823E-19,9.922E-22,3.709E-21,7.3019999999999995E-22,2.6849999999999997E-22,3.172E-21,9.859E-22,0.0,0.0,13.84,8.656,5.946,572.2,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,136200.0,118100.0,95940.0,68740.0,2.21E7,60060.0,31200.0,24380.0,41140.0,43920.0,0.0,1.054E-39,2.254E-40,1.776E-39,1.548E-39,1.383E-40,1.9869999999999997E-41,8.648E-42,3.154E-42,4.655E-42,3.6620000000000005E-42,2.08E-35,0.0,0.3013,0.5134,0.9296,0.5759,0.037,0.01034,0.002686,0.001017,0.003992,0.002372,0.0,0.0,0.001133,2.13E-5,7.44E-4,0.9941,0.001828,3.066E-4,9.823E-5,0.001078,7.093E-4,0.0,0.006274,8.185E-4,0.00117,9.693E-4,0.132,0.0014,1.657E-4,7.904E-5,3.104E-4,2.178E-4,
0.0,0.0,0.01267,0.007921,0.005441,0.5236,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,103.1,118.7,110.2,0.03168,1.971,0.4561,0.1325,0.9719,0.5934,0.0,345.0,0.1345,1.552,0.1949,0.3144,0.4778,1.045,0.3621,2.244,7.578,0.0,345.0,0.1345,1.552,0.1949,0.3144,0.4778,1.045,0.3621,2.244,7.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.289,270.7,96.64,28.4,1587.0,36.78,5.894,5.928,7.135,7.956,0.0,126.6,1.424,7.901,63.9,14.48,0.03243,0.04948,0.03841,0.03768,0.0494,5.2099999999999996E-20,0.0,4.627E-5,1.227E-5,1.067E-5,3.927E-6,2.283E-5,3.48E-6,2.352E-7,1.086E-7,3.797E-7,2.296E-7,2.994E-19,0.0,3.131E-15,5.341E-16,9.457E-16,6.943E-16,2.483E-15,5.757E-15,2.453E-15,8.979E-16,6.07E-15,2.065E-15,0.0,2.476E-19,2.02E-20,1.132E-19,1.847E-19,6.716999999999999E-22,3.362E-21,9.351E-22,2.9119999999999995E-22,3.133E-21,1.019E-21,0.0,0.0,13.84,8.656,5.946,572.2,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,136400.0,117500.0,93680.0,67970.0,2.196E7,59910.0,32130.0,25140.0,41720.0,45020.0,0.0,9.927E-40,2.343E-40,1.763E-39,1.529E-39,1.383E-40,1.635E-41,1.0109999999999999E-41,3.497E-42,4.4530000000000004E-42,3.4830000000000005E-42,2.08E-35,0.0,0.2861,0.5072,0.9558,0.5692,0.037,0.008963,0.003244,0.001132,0.004032,0.002493,0.0,0.0,0.001139,2.143E-5,7.482E-4,0.994,0.001838,3.084E-4,9.879E-5,0.001084,7.134E-4,0.0,0.006277,8.225E-4,0.001169,9.648E-4,0.1307,0.001388,1.67E-4,7.804E-5,3.11E-4,2.173E-4,
0.0,0.0,0.01262,0.00789,0.005421,0.5217,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,103.0,117.8,114.5,0.05663,1.912,0.4573,0.1334,0.9492,0.5933,0.0,345.0,0.1718,1.504,0.1949,0.3227,0.5103,1.003,0.3042,2.563,7.323,0.0,345.0,0.1718,1.504,0.1949,0.3227,0.5103,1.003,0.3042,2.563,7.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.289,273.7,96.42,28.8,1579.0,36.85,5.898,5.961,7.091,7.999,0.0,137.8,2.524,6.453,49.19,14.51,0.03064,0.04787,0.03803,0.0372,0.04938,5.173E-20,0.0,4.63E-5,1.219E-5,1.062E-5,3.954E-6,2.283E-5,3.443E-6,2.344E-7,1.082E-7,3.762E-7,2.294E-7,2.998E-19,0.0,3.241E-15,5.305E-16,9.519E-16,7.062E-16,2.483E-15,5.773E-15,2.451E-15,8.785E-16,5.994E-15,2.013E-15,0.0,2.477E-19,2.121E-20,1.108E-19,1.919E-19,1.994E-21,3.42E-21,9.35E-22,2.9199999999999995E-22,3.044E-21,1.02E-21,0.0,0.0,13.82,8.643,5.938,571.4,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,137500.0,117200.0,97630.0,67880.0,2.24E7,60630.0,33440.0,26300.0,42990.0,46750.0,0.0,1.0289999999999999E-39,2.675E-40,1.687E-39,1.496E-39,1.606E-40,1.586E-41,1.01E-41,3.499E-42,4.2680000000000004E-42,3.3E-42,2.08E-35,0.0,0.2961,0.5192,0.9302,0.5628,0.04383,0.008798,0.003245,0.001136,0.00395,0.002493,0.0,0.0,0.001139,2.143E-5,7.482E-4,0.994,0.001838,3.084E-4,9.879E-5,0.001084,7.134E-4,0.0,0.006316,8.241E-4,0.00118,9.372E-4,0.1307,0.001364,1.675E-4,7.806E-5,3.146E-4,2.171E-4,
0.0,0.0,0.01257,0.00786,0.0054,0.5197,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,101.9,112.2,112.4,0.02936,3.639,0.5028,0.1459,0.9648,0.5889,0.0,345.0,0.1275,1.502,0.1936,0.3574,0.8496,0.8096,0.2551,2.214,7.574,0.0,345.0,0.1275,1.502,0.1936,0.3574,0.8496,0.8096,0.2551,2.214,7.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.289,275.2,108.1,28.83,1572.0,42.51,5.748,6.074,7.158,7.912,0.0,137.9,1.833,7.383,50.76,16.48,0.2284,0.05144,0.03921,0.04094,0.05105,5.1579999999999993E-20,0.0,4.633E-5,1.196E-5,1.049E-5,3.915E-6,2.294E-5,3.381E-6,2.247E-7,1.075E-7,3.767E-7,2.299E-7,3.0E-19,0.0,3.272E-15,5.252E-16,9.616E-16,7.171E-16,2.53E-15,6.031E-15,2.205E-15,8.376E-16,5.992E-15,1.925E-15,0.0,2.501E-19,2.024E-20,1.058E-19,1.885E-19,5.906E-21,7.406000000000001E-21,1.035E-21,3.1899999999999997E-22,3.101E-21,1.0090000000000001E-21,0.0,0.0,13.84,8.651,5.943,572.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,137800.0,100000.0,379200.0,64930.0,2.207E7,246300.0,29520.0,29840.0,42840.0,43110.0,0.0,1.043E-39,2.131E-40,1.627E-39,1.497E-39,2.203E-40,3.2769999999999996E-41,1.0419999999999999E-41,3.6070000000000004E-42,4.2960000000000005E-42,3.172E-42,2.08E-35,0.0,0.302,0.4988,0.9133,0.5603,0.06205,0.01557,0.003399,0.001189,0.004028,0.002497,0.0,0.0,1.622E-4,0.01573,5.353E-4,0.97,0.01178,7.767E-7,2.82E-4,0.001022,4.975E-4,0.0,0.006322,7.037E-4,0.003061,9.0E-4,0.1275,0.002596,1.371E-4,1.018E-4,3.107E-4,1.922E-4,
0.0,0.0,0.01251,0.007823,0.005374,0.5172,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,106.7,110.4,115.7,0.02796,1.856,0.5446,0.1575,0.9897,0.5892,0.0,345.0,0.1275,1.55,0.1884,0.3093,0.8324,0.811,0.2565,2.223,7.574,0.0,345.0,0.1275,1.55,0.1884,0.3093,0.8324,0.811,0.2565,2.223,7.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.287,277.3,101.9,27.37,1582.0,36.2,5.686,6.051,7.28,7.885,0.0,136.7,2.767,6.81,49.94,15.74,0.118,0.05122,0.03922,0.04115,0.05116,5.147E-20,0.0,4.638E-5,1.17E-5,1.054E-5,3.823E-6,2.286E-5,3.378E-6,2.222E-7,1.072E-7,3.8E-7,2.297E-7,3.001E-19,0.0,3.304E-15,5.231E-16,9.567E-16,7.247E-16,2.56E-15,5.817E-15,2.205E-15,8.395E-16,6.071E-15,1.977E-15,0.0,2.5E-19,2.1329999999999997E-20,1.074E-19,1.956E-19,8.003E-22,3.427E-21,1.1220000000000001E-21,3.4209999999999998E-22,3.1830000000000002E-21,1.007E-21,0.0,0.0,13.84,8.651,5.943,572.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,137800.0,101400.0,109200.0,64680.0,2.236E7,45420.0,30250.0,31130.0,45820.0,45080.0,0.0,9.941E-40,2.7489999999999998E-40,1.703E-39,1.5089999999999998E-39,1.167E-40,1.6619999999999998E-41,1.0709999999999999E-41,3.655E-42,4.139E-42,2.9610000000000004E-42,2.08E-35,0.0,0.2886,0.5232,0.93,0.5648,0.03173,0.008824,0.003543,0.00122,0.004084,0.002483,0.0,0.0,1.862E-4,1.642E-4,6.148E-4,0.9967,2.412E-4,8.92E-7,3.238E-4,0.001174,5.713E-4,0.0,0.006325,7.039E-4,0.001247,8.968E-4,0.1303,0.001228,1.37E-4,1.067E-4,3.295E-4,2.006E-4,
0.0,0.0,0.01247,0.007797,0.005356,0.5155,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,107.6,115.4,97.89,0.02892,1.847,0.5699,0.1906,0.9948,0.5893,0.0,345.1,0.1248,1.532,0.2103,0.3091,0.8272,0.8113,0.257,2.224,7.574,0.0,345.1,0.1248,1.532,0.2103,0.3091,0.8272,0.8113,0.257,2.224,7.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.287,275.5,103.4,27.46,1571.0,36.08,5.608,5.997,7.299,7.817,0.0,136.7,2.067,9.345,58.82,15.73,0.1196,0.1738,0.1926,0.04131,0.05125,5.133E-20,0.0,4.647E-5,1.156E-5,1.049E-5,3.764E-6,2.286E-5,3.349E-6,2.194E-7,1.074E-7,3.785E-7,2.299E-7,3.004E-19,0.0,3.36E-15,5.189E-16,9.366E-16,7.48E-16,2.56E-15,5.705E-15,2.208E-15,8.696E-16,6.072E-15,2.032E-15,0.0,2.511E-19,2.1849999999999997E-20,1.13E-19,1.906E-19,5.443999999999999E-22,3.408E-21,1.228E-21,4.773999999999999E-22,3.202E-21,1.008E-21,0.0,0.0,13.84,8.656,5.946,572.2,0.0,0.0,0.0,0.0,0.0,4.692E-4,0.0,138000.0,102000.0,105400.0,66150.0,2.209E7,43770.0,30160.0,31800.0,47180.0,46000.0,0.0,1.0109999999999999E-39,2.179E-40,1.718E-39,1.4669999999999999E-39,1.167E-40,1.6589999999999998E-41,1.0999999999999999E-41,4.0830000000000004E-42,4.0100000000000003E-42,2.802E-42,2.08E-35,0.0,0.2956,0.5216,0.9486,0.5405,0.03171,0.00879,0.003675,0.001394,0.004099,0.002483,0.0,0.0,2.035E-4,1.794E-4,6.718E-4,0.9964,2.635E-4,9.748E-7,3.539E-4,0.001283,6.243E-4,0.0,0.006333,6.993E-4,0.001257,8.922E-4,0.1301,0.001223,1.369E-4,1.109E-4,3.414E-4,2.068E-4,
