entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.104,0.1944,0.08607,0.06655,0.03871,0.1881,0.06482,0.04755,0.02067,0.03718,0.02341,0.2137,0.2133,
2.1,0.2021,0.0857,0.06628,0.03878,0.1875,0.06471,0.05039,0.01773,0.03737,0.02313,0.2155,0.2129,
2.096,0.1917,0.08522,0.06629,0.03895,0.1873,0.07212,0.04264,0.01788,0.03713,0.02314,0.2157,0.2137,
2.099,0.1763,0.08624,0.06594,0.03904,0.187,0.07172,0.04268,0.01776,0.03716,0.02449,0.2145,0.2134,
2.108,0.1902,0.09035,0.06568,0.03926,0.1867,0.07168,0.04242,0.01777,0.03719,0.02703,0.2122,0.2097,
2.106,0.1893,0.08914,0.06547,0.03935,0.187,0.07145,0.04219,0.01779,0.03722,0.02705,0.2124,0.211,
2.105,0.1741,0.08915,0.06538,0.03943,0.1866,0.0704,0.04221,0.01793,0.03767,0.0265,0.2125,0.2122,
2.104,0.1881,0.08872,0.06522,0.03959,0.1868,0.06961,0.04223,0.01813,0.0379,0.0261,0.2126,0.2131,
2.104,0.2061,0.08868,0.06524,0.03971,0.186,0.06979,0.04217,0.01842,0.03768,0.02613,0.2128,0.2133,
2.104,0.2126,0.08827,0.06535,0.03978,0.1858,0.06919,0.0422,0.01857,0.03781,0.02578,0.213,0.2143,
2.106,0.1776,0.09073,0.06531,0.03991,0.1863,0.0691,0.0422,0.01874,0.03757,0.02579,0.2131,0.2112,
2.104,0.1906,0.09066,0.06507,0.04007,0.1858,0.0681,0.0424,0.01874,0.03863,0.02466,0.2134,0.2125,
2.104,0.1837,0.09078,0.0652,0.04027,0.1839,0.06712,0.0425,0.01892,0.03859,0.02471,0.2139,0.2142,
2.103,0.1873,0.09059,0.06509,0.04012,0.1836,0.06664,0.04253,0.01907,0.03871,0.02451,0.214,0.2151,
2.103,0.1851,0.09062,0.06492,0.04019,0.1828,0.06686,0.04246,0.01923,0.03863,0.02454,0.2143,0.2154,
2.103,0.1962,0.09043,0.06477,0.04028,0.1828,0.06636,0.04262,0.01929,0.03845,0.02455,0.2144,0.2161,
2.105,0.1803,0.09366,0.06469,0.04039,0.1823,0.06582,0.04267,0.01959,0.03822,0.02458,0.2147,0.2134,
2.105,0.1925,0.09351,0.06422,0.04053,0.1822,0.066,0.04291,0.01944,0.03813,0.02461,0.2149,0.2136,
2.103,0.1875,0.09303,0.06414,0.04034,0.1819,0.06556,0.04277,0.01927,0.03811,0.02459,0.2159,0.2144,
2.103,0.1673,0.09287,0.064,0.04053,0.1812,0.06553,0.04275,0.01953,0.03782,0.02458,0.2168,0.2143,
2.102,0.17,0.09273,0.06358,0.04072,0.1813,0.06556,0.04332,0.019,0.03784,0.0246,0.217,0.2144,
2.101,0.2099,0.09199,0.06369,0.04079,0.1815,0.06506,0.04334,0.01955,0.03885,0.02294,0.2171,0.2152,
2.101,0.1797,0.09169,0.06353,0.04081,0.1811,0.06469,0.04348,0.01952,0.03904,0.02342,0.2172,0.2155,
2.107,0.1836,0.09073,0.06338,0.0409,0.1817,0.06473,0.04378,0.01981,0.03852,0.02608,0.2147,0.2156,
2.106,0.1729,0.09015,0.06337,0.04104,0.1812,0.06473,0.04378,0.0198,0.03852,0.02608,0.2158,0.2156,
2.086,0.1974,0.08914,0.06323,0.04116,0.1814,0.08684,0.02123,0.01993,0.03837,0.02607,0.2168,0.2159,
2.089,0.1877,0.09096,0.06325,0.04133,0.1812,0.0864,0.02152,0.01982,0.03871,0.02647,0.2162,0.2141,
2.089,0.1797,0.0896,0.06335,0.04149,0.1805,0.08651,0.02155,0.02039,0.03821,0.0265,0.2176,0.2144,
2.093,0.1842,0.08914,0.06327,0.04113,0.1802,0.08583,0.02157,0.02051,0.03797,0.02974,0.2146,0.2161,
2.095,0.1775,0.08843,0.06316,0.04116,0.1797,0.08543,0.02154,0.02062,0.03835,0.03076,0.2148,0.216,
2.093,0.1843,0.08766,0.06293,0.0412,0.1797,0.08419,0.02164,0.02058,0.03815,0.03071,0.2165,0.2167,
2.091,0.1948,0.08567,0.06288,0.04123,0.1811,0.08397,0.02148,0.0209,0.03813,0.03033,0.2174,0.2168,
2.098,0.1893,0.08955,0.06249,0.04136,0.1813,0.08356,0.02175,0.02075,0.0383,0.03244,0.216,0.2124,
2.099,0.2298,0.0894,0.06251,0.0411,0.1812,0.0833,0.02206,0.02072,0.03886,0.03271,0.215,0.2131,
2.099,0.1727,0.08886,0.06241,0.04123,0.1814,0.08308,0.02207,0.02087,0.03884,0.0325,0.2151,0.2136,
2.099,0.1836,0.08858,0.06199,0.04137,0.1804,0.08172,0.02192,0.02098,0.03866,0.03381,0.2157,0.2148,
2.101,0.1781,0.08814,0.06213,0.04149,0.1801,0.08139,0.02207,0.02086,0.03869,0.03539,0.2143,0.2154,
2.101,0.1935,0.08711,0.06195,0.0415,0.1798,0.08116,0.02201,0.02081,0.04016,0.03494,0.2157,0.2148,
2.101,0.1715,0.08681,0.06183,0.04155,0.1792,0.08087,0.02238,0.02042,0.04056,0.03452,0.2168,0.215,
2.1,0.1748,0.08631,0.06187,0.04135,0.1791,0.08107,0.02226,0.02044,0.0416,0.03354,0.217,0.2155,
2.098,0.1834,0.0856,0.06207,0.04136,0.1784,0.0799,0.02223,0.02041,0.04188,0.03315,0.2188,0.2162,
2.103,0.1861,0.08649,0.06203,0.04129,0.1783,0.07925,0.0225,0.02033,0.0418,0.0357,0.2166,0.2157,
2.085,0.2086,0.08868,0.06214,0.04139,0.1775,0.09131,0.02137,0.0093,0.04193,0.0366,0.2166,0.2132,
2.085,0.1875,0.08843,0.06207,0.04159,0.1771,0.0889,0.02125,0.009486,0.0421,0.03756,0.2155,0.216,
2.091,0.1867,0.09021,0.06187,0.04171,0.1769,0.08907,0.02113,0.009342,0.04206,0.04034,0.2136,0.2137,
2.088,0.21,0.0895,0.06185,0.04176,0.177,0.08716,0.02087,0.009336,0.04226,0.04009,0.2145,0.2156,
2.087,0.2265,0.08866,0.06142,0.042,0.1772,0.08698,0.02067,0.009619,0.04416,0.03803,0.2148,0.2165,
2.087,0.1814,0.08962,0.06139,0.04204,0.1771,0.08654,0.02072,0.009629,0.04407,0.03807,0.215,0.2158,
2.089,0.1857,0.08933,0.06162,0.04217,0.1768,0.0859,0.02059,0.01152,0.0422,0.03808,0.2151,0.2167,
2.086,0.1921,0.08917,0.0611,0.04107,0.1763,0.08539,0.02071,0.01142,0.04223,0.03811,0.2153,0.2192,
2.085,0.1943,0.08851,0.06122,0.04114,0.176,0.08424,0.02092,0.01119,0.04253,0.03776,0.2163,0.2202,
2.091,0.1888,0.09038,0.06142,0.04118,0.176,0.08412,0.02108,0.01105,0.04287,0.03982,0.2139,0.2182,
2.101,0.2176,0.09061,0.06144,0.04121,0.1776,0.08381,0.02124,0.02655,0.02724,0.03984,0.214,0.2166,
2.101,0.1988,0.09101,0.06137,0.04135,0.1785,0.08361,0.02123,0.02688,0.0268,0.03986,0.2141,0.2153,
2.1,0.204,0.09075,0.06136,0.04095,0.178,0.08266,0.02139,0.02677,0.02682,0.0399,0.2143,0.2171,
2.103,0.1978,0.09358,0.06157,0.04109,0.1777,0.08236,0.02141,0.02707,0.02704,0.03949,0.2145,0.2142,
2.102,0.2113,0.09288,0.0617,0.04117,0.1775,0.08202,0.02129,0.0273,0.0276,0.03864,0.2155,0.2145,
2.106,0.218,0.09201,0.06195,0.04111,0.1771,0.08215,0.02135,0.02689,0.02785,0.04169,0.2139,0.2141,
2.106,0.2046,0.0918,0.06188,0.04127,0.177,0.08138,0.02149,0.02673,0.03014,0.03942,0.2139,0.215,
2.106,0.1996,0.09132,0.06183,0.0414,0.177,0.08109,0.02137,0.02675,0.03081,0.03879,0.2141,0.2156,
2.105,0.1958,0.09093,0.0619,0.04141,0.1762,0.0811,0.02144,0.02659,0.03062,0.03873,0.2159,0.2152,
2.105,0.1986,0.09085,0.0619,0.04156,0.1755,0.08131,0.02146,0.02662,0.03162,0.03765,0.2161,0.2154,
2.105,0.2167,0.09066,0.06195,0.04162,0.1752,0.08121,0.02131,0.02671,0.03147,0.03768,0.2162,0.216,
2.104,0.2038,0.09028,0.06203,0.04168,0.1747,0.08139,0.02106,0.02683,0.03154,0.03743,0.2171,0.2159,
2.104,0.1862,0.0899,0.06181,0.04182,0.1748,0.08145,0.02108,0.02684,0.03203,0.03698,0.2173,0.216,
2.103,0.1962,0.08906,0.06181,0.04157,0.1748,0.08164,0.02106,0.02675,0.03377,0.03529,0.2174,0.2168,
2.093,0.1922,0.0907,0.06193,0.04175,0.1748,0.08789,0.014,0.02677,0.0355,0.03383,0.2173,0.2155,
2.093,0.1822,0.09063,0.06178,0.04183,0.1746,0.08753,0.01401,0.02692,0.0359,0.03332,0.2174,0.216,
2.092,0.1948,0.0903,0.06168,0.04199,0.1742,0.08781,0.01367,0.0274,0.0361,0.03258,0.2184,0.2159,
2.09,0.186,0.08982,0.06186,0.04171,0.1734,0.08719,0.0135,0.02744,0.03652,0.03198,0.2195,0.2171,
2.088,0.1892,0.08937,0.06207,0.04152,0.1726,0.08596,0.01366,0.02716,0.03651,0.03197,0.2205,0.2187,
2.091,0.1902,0.08996,0.06211,0.04129,0.1731,0.08566,0.01377,0.02731,0.03658,0.03299,0.2193,0.218,
2.095,0.1854,0.09301,0.06228,0.04104,0.173,0.0849,0.01378,0.02732,0.0369,0.03413,0.218,0.2157,
2.097,0.1929,0.09274,0.06218,0.04121,0.1728,0.0843,0.01379,0.02761,0.03678,0.03555,0.2166,0.2165,
2.088,0.22,0.09252,0.06199,0.04123,0.1723,0.08409,0.01356,0.04916,0.01567,0.03507,0.2176,0.2169,
2.093,0.2292,0.09416,0.06206,0.0413,0.1719,0.08374,0.01376,0.04912,0.01597,0.0365,0.2159,0.2157,
2.093,0.2005,0.09385,0.06205,0.04137,0.1718,0.08363,0.01385,0.04891,0.01675,0.03574,0.216,0.216,
2.093,0.1945,0.09357,0.06221,0.04146,0.1716,0.08367,0.01386,0.04894,0.01676,0.03575,0.2161,0.2161,
2.093,0.2051,0.09244,0.06219,0.04097,0.1721,0.08367,0.01388,0.0494,0.01948,0.03268,0.2163,0.2169,
2.092,0.1814,0.09212,0.06216,0.04065,0.1716,0.08375,0.01376,0.04963,0.01922,0.03266,0.2173,0.2171,
2.091,0.1823,0.09147,0.06209,0.04046,0.1716,0.08368,0.01375,0.04959,0.01921,0.03264,0.2182,0.2173,
2.088,0.1907,0.09069,0.06203,0.04024,0.1717,0.08283,0.01374,0.0497,0.01928,0.03239,0.2192,0.2182,
2.088,0.1748,0.09004,0.0621,0.04025,0.1717,0.08247,0.01384,0.04954,0.02001,0.03162,0.2201,0.2183,
2.087,0.1674,0.08904,0.0623,0.0403,0.1714,0.08241,0.01407,0.04927,0.02,0.0316,0.221,0.2186,
2.087,0.176,0.08828,0.0624,0.04012,0.1713,0.08263,0.01395,0.04942,0.02147,0.03006,0.2212,0.2191,
2.101,0.1651,0.09146,0.06233,0.04025,0.1717,0.08274,0.01384,0.04943,0.02234,0.03461,0.2159,0.2154,
2.1,0.1754,0.09081,0.06243,0.04037,0.172,0.08235,0.01385,0.04967,0.02212,0.03462,0.2159,0.2159,
2.099,0.1775,0.0904,0.06254,0.04046,0.1714,0.0818,0.01384,0.04964,0.0229,0.03381,0.2169,0.2163,
2.099,0.1719,0.08974,0.06273,0.04055,0.171,0.08177,0.01383,0.04976,0.02276,0.03379,0.2179,0.2162,
2.099,0.185,0.08932,0.06287,0.04065,0.1707,0.0813,0.01385,0.0498,0.02405,0.03255,0.218,0.2169,
2.099,0.1767,0.08891,0.06298,0.04075,0.1707,0.08132,0.01398,0.04981,0.02392,0.03255,0.2181,0.217,
2.098,0.1819,0.08872,0.06299,0.04072,0.1705,0.08043,0.01411,0.05003,0.02465,0.03136,0.219,0.2175,
2.107,0.1952,0.08843,0.06285,0.04075,0.17,0.07962,0.03364,0.03023,0.02568,0.03021,0.2207,0.2179,
2.112,0.1969,0.09009,0.06295,0.04086,0.1702,0.07947,0.03385,0.02997,0.02608,0.03151,0.2192,0.2158,
2.112,0.193,0.08999,0.06298,0.04089,0.1699,0.0795,0.03387,0.02999,0.02634,0.03129,0.2193,0.2159,
2.122,0.2018,0.08983,0.06306,0.04102,0.1697,0.07894,0.03388,0.0304,0.02639,0.03635,0.2139,0.2166,
2.125,0.2119,0.09421,0.0632,0.04109,0.1696,0.07793,0.03385,0.03041,0.02766,0.03511,0.2139,0.213,
2.123,0.2245,0.09367,0.06306,0.04108,0.1693,0.07726,0.03393,0.03035,0.02788,0.03463,0.2157,0.2132,
2.112,0.1924,0.09312,0.06289,0.04049,0.1686,0.08519,0.02582,0.03013,0.02834,0.034,0.2183,0.2131,
2.112,0.1762,0.09231,0.06295,0.0406,0.1682,0.08513,0.02594,0.02998,0.02857,0.03372,0.2193,0.2133,
2.109,0.1889,0.09185,0.06293,0.04076,0.1683,0.08292,0.02581,0.03012,0.02845,0.03373,0.2194,0.2158,
2.108,0.17,0.09106,0.06308,0.04059,0.1682,0.08182,0.02583,0.03036,0.02872,0.03322,0.2195,0.2176,
2.108,0.1798,0.08666,0.06336,0.04066,0.1728,0.07977,0.02598,0.03024,0.02905,0.03521,0.2173,0.219,
2.112,0.1684,0.08645,0.06332,0.04071,0.1727,0.07893,0.02598,0.03037,0.02916,0.03789,0.2154,0.219,
2.114,0.1681,0.08922,0.06295,0.04082,0.1725,0.07875,0.03131,0.02513,0.02961,0.03737,0.2156,0.2167,
2.113,0.1708,0.08872,0.06297,0.04096,0.1725,0.07826,0.0316,0.02519,0.02931,0.03739,0.2157,0.2174,
2.115,0.1645,0.0901,0.06325,0.0411,0.1723,0.07794,0.03176,0.0252,0.02949,0.03701,0.2159,0.2159,
2.113,0.1489,0.08996,0.06299,0.04069,0.1717,0.07741,0.03181,0.02506,0.03005,0.03644,0.217,0.2169,
2.119,0.1412,0.09309,0.06295,0.04079,0.1713,0.07663,0.0321,0.0248,0.03059,0.03813,0.2149,0.2147,
2.117,0.1551,0.09306,0.06283,0.04051,0.1705,0.07608,0.03209,0.02493,0.03112,0.03743,0.2159,0.2155,
2.117,0.1699,0.09294,0.0626,0.04058,0.1699,0.07606,0.03208,0.02492,0.03111,0.03742,0.217,0.2155,
2.117,0.1695,0.09249,0.06267,0.04073,0.1699,0.07608,0.03208,0.02493,0.03144,0.03711,0.217,0.2155,
2.115,0.1545,0.09201,0.06237,0.04059,0.1699,0.07572,0.03237,0.0246,0.03141,0.03709,0.2179,0.216,
2.114,0.1521,0.09164,0.06207,0.04059,0.1695,0.07559,0.03245,0.02454,0.03189,0.03635,0.2198,0.2156,
2.116,0.1546,0.09099,0.06195,0.0407,0.1696,0.07553,0.03243,0.02488,0.0315,0.03785,0.2192,0.2154,
2.117,0.1608,0.09055,0.06182,0.04063,0.1692,0.07539,0.03237,0.02497,0.03214,0.0381,0.2198,0.215,
2.105,0.1771,0.08993,0.06176,0.04031,0.1696,0.07541,0.04597,0.01153,0.03202,0.03812,0.2199,0.2155,
2.105,0.1709,0.08962,0.06174,0.04045,0.1697,0.07569,0.04585,0.01139,0.03244,0.03772,0.2199,0.2155,
2.11,0.1816,0.09237,0.06172,0.04057,0.1695,0.07584,0.04577,0.0114,0.03245,0.03929,0.2185,0.2126,
2.109,0.1719,0.09208,0.06161,0.0403,0.1691,0.0753,0.04588,0.01126,0.03243,0.03927,0.2195,0.2133,
2.105,0.1716,0.09119,0.06145,0.04038,0.1689,0.07394,0.04546,0.01124,0.03238,0.0392,0.2213,0.2146,
2.106,0.1848,0.09085,0.0614,0.0405,0.169,0.0741,0.04534,0.01124,0.03239,0.03974,0.2208,0.2147,
2.107,0.1782,0.09049,0.06144,0.04063,0.1687,0.07353,0.04529,0.01123,0.03262,0.04053,0.2206,0.2149,
2.106,0.2007,0.08995,0.06159,0.04073,0.1681,0.07271,0.04527,0.01122,0.03318,0.03994,0.2216,0.2156,
2.099,0.1855,0.09009,0.06155,0.0408,0.1684,0.0843,0.03251,0.01098,0.0336,0.04151,0.2207,0.2156,
2.103,0.1843,0.09481,0.06121,0.04055,0.1683,0.08476,0.03213,0.01099,0.03391,0.04212,0.22,0.2113,
2.101,0.1858,0.09427,0.06115,0.04029,0.1677,0.08456,0.03184,0.01099,0.03391,0.04212,0.2211,0.2121,
2.1,0.1909,0.09381,0.06134,0.0404,0.1676,0.08372,0.03187,0.01104,0.03416,0.0417,0.2211,0.2132,
2.103,0.1927,0.09345,0.06136,0.04048,0.1673,0.08238,0.03184,0.0312,0.01396,0.04272,0.221,0.2143,
2.106,0.1893,0.09423,0.06137,0.04064,0.168,0.08129,0.03175,0.03121,0.01436,0.04401,0.2194,0.2138,
2.098,0.1878,0.0941,0.06115,0.04078,0.1677,0.08657,0.02557,0.03139,0.01426,0.04375,0.2196,0.2151,
2.098,0.1804,0.09339,0.0613,0.04091,0.1678,0.08662,0.02572,0.0314,0.01427,0.04364,0.2197,0.2153,
2.106,0.1837,0.09438,0.06136,0.04004,0.1681,0.08647,0.02562,0.03141,0.01441,0.04907,0.214,0.2151,
2.108,0.2,0.09377,0.0613,0.04007,0.1682,0.08653,0.02546,0.03152,0.01671,0.04658,0.2149,0.215,
2.112,0.1825,0.09555,0.06121,0.04015,0.1678,0.08541,0.02542,0.03151,0.01777,0.04724,0.2142,0.2138,
2.108,0.1962,0.09249,0.061,0.03973,0.17,0.08408,0.02554,0.03136,0.01776,0.04722,0.2152,0.2156,
2.107,0.1826,0.09193,0.06098,0.03979,0.1696,0.08388,0.0254,0.03135,0.0184,0.04657,0.2162,0.2159,
2.107,0.1882,0.09186,0.06093,0.03988,0.1687,0.08369,0.02529,0.03155,0.01819,0.04656,0.2172,0.2161,
2.112,0.1893,0.09465,0.06077,0.03996,0.1683,0.08218,0.0257,0.03089,0.02294,0.04284,0.2179,0.2139,
2.112,0.1872,0.09617,0.06074,0.04005,0.1682,0.07994,0.02556,0.03128,0.02277,0.04304,0.2184,0.2138,
2.107,0.2104,0.09623,0.06069,0.03986,0.1675,0.07832,0.03816,0.01886,0.02329,0.04244,0.2186,0.2161,
2.105,0.2138,0.09371,0.06071,0.03957,0.1695,0.07752,0.03804,0.01887,0.02406,0.04171,0.2187,0.2176,
2.103,0.2098,0.09369,0.06043,0.03957,0.1689,0.07698,0.03803,0.01887,0.02406,0.0417,0.2197,0.2181,
2.103,0.2067,0.09351,0.06045,0.03956,0.1688,0.07633,0.03829,0.0187,0.02574,0.0398,0.2198,0.219,
2.102,0.2062,0.09315,0.06044,0.03891,0.1688,0.07637,0.03844,0.01857,0.02597,0.03961,0.2199,0.2198,
2.096,0.2227,0.09258,0.0606,0.03909,0.1682,0.07536,0.04342,0.01364,0.02614,0.03942,0.2202,0.2214,
2.105,0.1861,0.1005,0.06051,0.03904,0.1677,0.07517,0.04331,0.0136,0.02655,0.04069,0.2211,0.2119,
2.103,0.1921,0.0997,0.06047,0.03875,0.1677,0.07463,0.04335,0.01362,0.02704,0.04026,0.2213,0.2131,
2.102,0.1715,0.09914,0.06048,0.03853,0.1674,0.07467,0.04324,0.01385,0.02679,0.04024,0.2223,0.2134,
2.101,0.177,0.09859,0.06026,0.03808,0.1672,0.0748,0.04306,0.01385,0.0277,0.0393,0.2233,0.2138,
2.104,0.1708,0.09774,0.06003,0.03837,0.1673,0.07489,0.04311,0.01437,0.02744,0.04073,0.2219,0.2141,
2.108,0.1631,0.09738,0.05983,0.03846,0.1671,0.07464,0.04291,0.01436,0.02742,0.04345,0.2202,0.2143,
2.107,0.1718,0.09623,0.05999,0.03856,0.1677,0.07467,0.04293,0.01455,0.02725,0.04347,0.2203,0.2144,
2.107,0.1757,0.09591,0.05979,0.03868,0.1672,0.07465,0.04292,0.01455,0.02805,0.04265,0.2213,0.2143,
2.11,0.1764,0.09513,0.05967,0.03866,0.1674,0.0746,0.04289,0.01475,0.02886,0.04381,0.22,0.2142,
2.111,0.1715,0.09487,0.0596,0.03878,0.1665,0.0746,0.04302,0.01462,0.03172,0.04094,0.2211,0.2142,
2.113,0.1668,0.09476,0.05957,0.03847,0.1659,0.0748,0.04293,0.01477,0.03162,0.04228,0.22,0.2148,
2.12,0.1712,0.09692,0.05976,0.03854,0.1656,0.07495,0.04272,0.01501,0.03135,0.04563,0.2176,0.2118,
2.121,0.1685,0.09678,0.05963,0.03864,0.1657,0.07524,0.04246,0.01501,0.03136,0.04679,0.2165,0.2119,
2.123,0.1756,0.09647,0.05973,0.03871,0.1658,0.0756,0.04223,0.01505,0.03173,0.04739,0.2154,0.2119,
2.122,0.1822,0.0963,0.05952,0.0388,0.1656,0.07539,0.04206,0.01504,0.03222,0.04683,0.2163,0.212,
2.124,0.1746,0.09608,0.05954,0.03853,0.1654,0.0746,0.04195,0.01505,0.03333,0.04775,0.2144,0.2134,
2.123,0.1717,0.09319,0.05959,0.03861,0.1675,0.0753,0.0415,0.01506,0.03395,0.04707,0.2146,0.2136,
2.122,0.1836,0.09252,0.05968,0.03868,0.1672,0.07476,0.04113,0.01537,0.03517,0.04552,0.2156,0.2144,
2.121,0.1853,0.0919,0.05974,0.03834,0.1672,0.07482,0.04126,0.01545,0.03564,0.04492,0.2158,0.215,
2.121,0.1679,0.09147,0.05968,0.03804,0.1675,0.07483,0.04127,0.01571,0.03611,0.04422,0.2158,0.2154,
2.112,0.1735,0.09103,0.05947,0.03814,0.1676,0.07488,0.04826,0.008865,0.03626,0.04401,0.2159,0.2155,
2.113,0.1843,0.0922,0.0595,0.03816,0.1675,0.07454,0.04796,0.00886,0.03652,0.04423,0.2164,0.2142,
2.116,0.1702,0.09146,0.05943,0.03821,0.1674,0.07451,0.04794,0.009036,0.03688,0.04596,0.2151,0.2141,
2.115,0.1783,0.09046,0.05933,0.03814,0.1675,0.07445,0.04765,0.009034,0.0394,0.04341,0.2161,0.2145,
2.114,0.177,0.0901,0.05936,0.0382,0.1674,0.07451,0.04728,0.009292,0.03942,0.0432,0.2162,0.215,
2.113,0.194,0.08942,0.05931,0.03796,0.1671,0.0745,0.04755,0.009204,0.04083,0.04156,0.2173,0.2153,
2.113,0.1862,0.08905,0.05923,0.03805,0.1672,0.07453,0.04768,0.009326,0.04087,0.04133,0.2174,0.2154,
2.112,0.1804,0.0879,0.05921,0.03819,0.1673,0.07412,0.04783,0.009165,0.04171,0.04048,0.2184,0.2157,
2.12,0.1738,0.0916,0.05936,0.03826,0.1668,0.07412,0.04791,0.009438,0.04175,0.0428,0.2167,0.2112,
2.12,0.1746,0.09117,0.05931,0.03833,0.1661,0.07462,0.04775,0.009318,0.04182,0.04287,0.2171,0.2116,
2.119,0.1766,0.09078,0.05932,0.03844,0.166,0.07493,0.04782,0.009008,0.04443,0.0403,0.2172,0.2117,
2.116,0.1706,0.08965,0.0592,0.03849,0.1664,0.07479,0.04856,0.008114,0.04488,0.0397,0.2183,0.212,
2.105,0.1851,0.08893,0.05934,0.0382,0.1661,0.09064,0.03293,0.007946,0.04552,0.04011,0.218,0.2123,
2.104,0.1623,0.08839,0.05906,0.03832,0.1661,0.0903,0.0331,0.007819,0.04604,0.03968,0.2182,0.213,
2.079,0.1808,0.08788,0.059,0.03763,0.1654,0.1049,0.01743,0.007857,0.04606,0.03919,0.2208,0.2138,
2.08,0.1721,0.08772,0.05888,0.03772,0.1642,0.1046,0.01744,0.00786,0.04649,0.03952,0.2213,0.2143,
2.085,0.1702,0.0873,0.05888,0.03744,0.1642,0.1046,0.01755,0.008134,0.04613,0.04271,0.2182,0.2148,
2.082,0.1607,0.08505,0.05883,0.03757,0.1657,0.1044,0.01727,0.008129,0.04638,0.04241,0.2192,0.2151,
2.082,0.169,0.08417,0.05872,0.03771,0.1662,0.1044,0.01728,0.008133,0.04685,0.04198,0.2193,0.2152,
2.081,0.1688,0.08351,0.05898,0.03737,0.1661,0.1045,0.01729,0.008139,0.04712,0.04178,0.2194,0.2158,
2.079,0.1653,0.08301,0.05838,0.03749,0.1661,0.1032,0.01729,0.008137,0.04711,0.04178,0.2205,0.217,
2.082,0.1648,0.08366,0.05872,0.03759,0.1655,0.102,0.01731,0.008279,0.04773,0.04247,0.2194,0.2173,
2.081,0.1759,0.08315,0.05869,0.03765,0.1653,0.102,0.0173,0.008275,0.04895,0.04119,0.2203,0.2172,
2.079,0.1675,0.08257,0.05868,0.03722,0.1654,0.1012,0.01745,0.008445,0.04972,0.04018,0.2205,0.2187,
2.086,0.173,0.08764,0.05853,0.037,0.1649,0.1002,0.01745,0.008637,0.04965,0.04217,0.2194,0.2145,
2.088,0.1682,0.08701,0.05854,0.03716,0.1651,0.1002,0.01759,0.008911,0.04926,0.04269,0.219,0.2145,
2.087,0.1752,0.08633,0.05842,0.03723,0.1652,0.09976,0.01771,0.008962,0.05001,0.04168,0.2199,0.2147,
2.083,0.1771,0.08556,0.05841,0.03725,0.1652,0.09618,0.01754,0.009319,0.05111,0.04001,0.2216,0.2178,
