cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1164.0,104.0,164.8,105.2,0.03104,6.552,0.2358,1.461,0.7356,0.2292,0.0,344.3,0.09324,1.524,0.09368,0.1608,0.1285,0.1172,1.112,3.714,8.129,0.0,344.3,0.09324,1.524,0.09368,0.1608,0.1285,0.1172,1.112,3.714,8.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9765,424.1,102.0,20.13,854.4,110.1,5.343,97.14,3.78,3.087,0.0,92.71,3.949,10.69,32.37,27.3,0.1038,0.009948,0.07172,0.03668,0.05206,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.391E-4,0.0,34190.0,269500.0,389300.0,55850.0,3.332E7,71910.0,35700.0,15640.0,19720.0,26360.0,0.0,2.006E-38,6.914E-39,4.801E-38,3.394E-38,3.447E-39,2.119E-39,2.7679999999999996E-41,4.467E-40,3.003E-40,4.547E-40,2.08E-35,0.0,0.3573,0.4324,1.264,0.6042,0.1028,0.03917,0.001454,0.01331,0.00713,0.009774,0.0,0.0,0.004881,0.01028,1.088E-4,0.9819,0.001184,8.444E-4,8.673E-5,2.542E-4,4.448E-4,0.0,0.002768,0.001525,0.002548,6.627E-4,0.1475,0.002378,2.101E-4,6.42E-4,2.437E-4,1.63E-4,
0.0,1167.0,104.4,163.1,103.9,0.9302,6.084,0.3138,1.476,0.7471,0.2232,0.0,344.3,0.09209,1.557,0.08538,0.1329,0.125,0.1164,1.1,3.223,8.639,0.0,344.3,0.09209,1.557,0.08538,0.1329,0.125,0.1164,1.1,3.223,8.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9765,419.7,97.38,21.11,864.0,104.2,6.91,99.61,4.248,2.88,0.0,92.71,3.965,10.06,31.88,27.3,0.09875,0.009935,0.0757,0.03799,0.05423,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,34410.0,122200.0,83810.0,51140.0,3.231E7,69290.0,35170.0,15120.0,19080.0,25690.0,0.0,2.111E-38,6.776E-39,4.81E-38,3.378E-38,2.459E-39,1.951E-39,5.541999999999999E-41,4.465E-40,2.994E-40,4.53E-40,2.08E-35,0.0,0.371,0.4188,1.273,0.6206,0.07872,0.0366,0.001832,0.01346,0.007182,0.00971,0.0,0.0,3.615E-5,6.0E-5,1.131E-4,0.9969,0.00123,8.774E-4,9.013E-5,2.642E-4,4.623E-4,0.0,0.002797,8.679E-4,0.001163,6.567E-4,0.1492,0.002342,2.197E-4,6.41E-4,2.521E-4,1.618E-4,
0.0,1163.0,113.8,162.8,99.49,0.9298,7.941,0.3169,1.491,0.7513,0.2274,0.0,344.3,0.1051,1.545,0.08691,0.1327,0.123,0.1159,1.1,3.428,8.431,0.0,344.3,0.1051,1.545,0.08691,0.1327,0.123,0.1159,1.1,3.428,8.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753,422.4,96.42,21.63,864.1,102.6,7.053,100.5,4.139,3.137,0.0,90.71,3.899,9.82,31.24,27.3,0.09712,0.009918,0.06753,0.03527,0.0522,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,34590.0,121300.0,86290.0,48740.0,3.009E7,66850.0,34450.0,14890.0,18670.0,25370.0,0.0,1.923E-38,7.258999999999999E-39,4.729E-38,3.21E-38,2.461E-39,2.568E-39,5.645E-41,4.428E-40,2.939E-40,4.84E-40,2.08E-35,0.0,0.3363,0.4765,1.262,0.5987,0.07872,0.04503,0.001835,0.01351,0.007188,0.009727,0.0,0.0,3.811E-5,6.325E-5,1.192E-4,0.9967,0.001297,9.251E-4,9.502E-5,2.785E-4,4.874E-4,0.0,0.002813,8.673E-4,0.001178,6.518E-4,0.1491,0.002323,2.255E-4,6.446E-4,2.547E-4,1.703E-4,
0.0,1165.0,109.6,168.0,93.2,0.6659,6.614,0.3538,1.434,0.7643,0.2358,0.0,344.3,0.1028,1.467,0.1615,0.1353,0.1272,0.1264,1.084,3.428,8.434,0.0,344.3,0.1028,1.467,0.1615,0.1353,0.1272,0.1264,1.084,3.428,8.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753,425.6,96.75,24.05,859.1,104.0,11.98,91.94,5.902,3.69,0.0,90.71,3.862,9.749,30.86,31.22,0.3644,0.009924,0.06113,0.03314,0.04812,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42E-4,0.0,34820.0,122200.0,92000.0,59500.0,2.83E7,71440.0,33700.0,14730.0,18460.0,25040.0,0.0,1.949E-38,7.528999999999999E-39,4.618E-38,3.153E-38,3.592E-39,2.2329999999999998E-39,6.055999999999999E-41,4.306E-40,2.874E-40,4.7919999999999996E-40,2.08E-35,0.0,0.3476,0.4658,1.254,0.5882,0.09509,0.0408,0.002161,0.01295,0.007275,0.009635,0.0,0.0,3.927E-5,6.518E-5,1.229E-4,0.9966,0.001337,9.533E-4,9.792E-5,2.87E-4,5.022E-4,0.0,0.002829,8.689E-4,0.001219,6.683E-4,0.1489,0.002313,2.344E-4,6.362E-4,2.572E-4,1.729E-4,
0.0,1170.0,97.76,162.3,89.06,3.014,6.498,0.3539,1.435,0.7657,1.517,0.0,344.3,0.1297,1.483,0.1964,0.1312,0.1243,0.1266,1.083,3.633,8.145,0.0,344.3,0.1297,1.483,0.1964,0.1312,0.1243,0.1266,1.083,3.633,8.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753,421.9,103.5,22.1,859.5,104.7,12.01,91.79,5.887,3.719,0.0,90.71,3.505,15.87,35.7,32.25,0.1112,0.01508,0.0601,0.03415,0.04887,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,35130.0,158800.0,117800.0,59860.0,2.741E7,66850.0,31030.0,14580.0,17810.0,23810.0,0.0,2.08E-38,7.129E-39,4.629E-38,3.057E-38,2.6099999999999997E-39,2.088E-39,6.031E-41,4.256E-40,2.81E-40,8.194E-40,2.08E-35,0.0,0.3734,0.4136,1.281,0.5829,0.08767,0.03897,0.002166,0.01295,0.007286,0.01516,0.0,0.0,0.001478,8.103E-4,5.008E-4,0.9943,0.001211,8.635E-4,8.869E-5,2.6E-4,4.549E-4,0.0,0.002854,0.001056,0.001402,7.062E-4,0.1482,0.002274,2.228E-4,6.347E-4,2.544E-4,1.696E-4,
0.0,1162.0,110.3,158.4,88.28,0.05532,6.708,0.3702,1.402,0.6749,0.2367,0.0,344.3,0.1165,1.464,0.09778,0.1315,0.1235,0.1182,1.091,4.158,7.75,0.0,344.3,0.1165,1.464,0.09778,0.1315,0.1235,0.1182,1.091,4.158,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736,425.1,104.1,22.07,855.2,103.3,5.634,97.82,6.045,3.772,0.0,88.15,3.783,17.71,32.17,34.98,4.562,0.01526,0.06185,0.03467,0.04956,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,35320.0,158900.0,121700.0,61070.0,2.639E7,63440.0,31700.0,14950.0,18580.0,24160.0,0.0,1.727E-38,7.461E-39,4.575E-38,3.049E-38,2.622E-39,2.522E-39,7.816999999999999E-41,3.99E-40,2.407E-40,4.6639999999999996E-40,2.08E-35,0.0,0.3224,0.4843,1.258,0.5804,0.08782,0.04674,0.002093,0.01304,0.006946,0.009326,0.0,0.0,0.001576,8.637E-4,5.338E-4,0.994,0.001291,9.205E-4,9.454E-5,2.771E-4,4.849E-4,0.0,0.002866,0.001073,0.001416,7.116E-4,0.1481,0.002275,2.244E-4,6.424E-4,2.581E-4,1.704E-4,
0.0,1163.0,113.3,153.1,88.45,0.04151,8.984,0.3868,1.46,0.7133,0.2306,0.0,344.3,0.1498,1.43,0.09563,0.1314,0.1219,0.1209,1.096,4.193,7.711,0.0,344.3,0.1498,1.43,0.09563,0.1314,0.1219,0.1209,1.096,4.193,7.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736,425.6,103.8,23.84,856.1,103.0,6.658,100.5,4.429,3.185,0.0,90.85,4.2,11.97,38.14,34.58,0.1803,0.01524,0.06507,0.03578,0.05121,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36E-4,0.0,35870.0,157700.0,114600.0,68480.0,2.514E7,61270.0,31140.0,15100.0,18680.0,24100.0,0.0,1.791E-38,7.73E-39,4.488E-38,2.972E-38,2.501E-39,2.675E-39,8.353999999999999E-41,4.134E-40,2.521E-40,4.654E-40,2.08E-35,0.0,0.3348,0.5029,1.21,0.5934,0.08647,0.04888,0.00222,0.0134,0.007072,0.009287,0.0,0.0,0.001593,8.73E-4,5.395E-4,0.9939,0.001304,9.303E-4,9.556E-5,2.801E-4,4.901E-4,0.0,0.002886,0.001076,0.001399,7.335E-4,0.1479,0.002268,2.303E-4,6.407E-4,2.575E-4,1.703E-4,
0.0,1164.0,109.2,152.8,88.95,0.04969,7.804,0.3831,1.48,0.721,0.2296,0.0,344.3,0.09761,1.444,0.09247,0.1705,0.1238,0.1198,1.099,4.191,7.711,0.0,344.3,0.09761,1.444,0.09247,0.1705,0.1238,0.1198,1.099,4.191,7.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736,425.0,108.0,23.88,843.7,102.9,6.023,102.0,3.439,3.159,0.0,90.85,4.333,11.2,45.64,31.33,0.1194,0.01215,0.06841,0.03617,0.05158,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.028E-4,0.0,35990.0,132200.0,377000.0,70190.0,2.391E7,56680.0,28840.0,15150.0,18280.0,23170.0,0.0,1.802E-38,6.842999999999999E-39,4.337E-38,2.998E-38,4.137E-39,2.735E-39,8.436999999999999E-41,4.166E-40,2.5309999999999998E-40,4.663E-40,2.08E-35,0.0,0.34,0.4734,1.198,0.5964,0.1213,0.04506,0.002218,0.01357,0.007099,0.009304,0.0,0.0,9.61E-5,0.01345,6.305E-4,0.983,0.001186,8.461E-4,8.69E-5,2.547E-4,4.457E-4,0.0,0.002894,8.709E-4,0.003068,7.468E-4,0.1465,0.002245,2.173E-4,6.443E-4,2.511E-4,1.662E-4,
0.0,1160.0,114.2,150.0,88.77,0.06528,10.19,0.4742,1.604,0.8646,0.4576,0.0,344.3,0.1261,1.448,0.1158,0.1593,0.2589,0.02018,1.088,3.63,8.199,0.0,344.3,0.1261,1.448,0.1158,0.1593,0.2589,0.02018,1.088,3.63,8.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9729,420.3,109.0,25.2,849.4,105.7,5.666,100.6,3.799,4.452,0.0,94.61,3.944,11.07,40.82,31.32,0.2963,0.01416,0.07352,0.03827,0.05851,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538E-4,0.0,37570.0,130100.0,282100.0,67090.0,2.335E7,55600.0,27780.0,15060.0,18110.0,22270.0,0.0,1.663E-38,6.602E-39,4.338E-38,2.939E-38,3.555E-39,3.385E-39,1.231E-40,4.534E-40,2.9999999999999998E-40,5.6E-40,2.08E-35,0.0,0.3223,0.5008,1.19,0.5923,0.1071,0.05594,0.002696,0.01395,0.007781,0.01058,0.0,0.0,9.7E-5,0.00918,6.364E-4,0.9872,0.001197,8.54E-4,8.772E-5,2.571E-4,4.499E-4,0.0,0.002954,8.718E-4,0.002467,7.609E-4,0.147,0.002188,2.171E-4,6.442E-4,2.527E-4,1.73E-4,
0.0,1160.0,114.7,143.2,79.41,0.04192,5.741,0.3911,1.383,0.6207,0.3249,0.0,344.3,0.09967,1.453,0.1115,0.1353,0.1438,0.0284,1.087,3.096,8.89,0.0,344.3,0.09967,1.453,0.1115,0.1353,0.1438,0.0284,1.087,3.096,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9729,418.6,107.2,23.84,849.0,109.4,6.01,100.8,3.937,5.253,0.0,94.61,4.08,13.71,57.38,31.32,0.2321,0.01242,0.05066,0.03048,0.1728,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.971E-4,0.0,38090.0,131100.0,115000.0,64840.0,2.264E7,56640.0,28530.0,14790.0,17960.0,22700.0,0.0,1.67E-38,6.357999999999999E-39,4.465E-38,3.115E-38,2.428E-39,1.461E-39,8.513999999999999E-41,2.937E-40,1.866E-40,7.57E-40,2.08E-35,0.0,0.3256,0.5041,1.203,0.6241,0.07998,0.03037,0.002177,0.01189,0.006291,0.01332,0.0,0.0,1.081E-4,0.001035,7.093E-4,0.995,0.001335,9.519E-4,9.777E-5,2.866E-4,5.015E-4,0.0,0.002968,8.849E-4,0.001334,7.686E-4,0.1475,0.002217,2.295E-4,6.448E-4,2.583E-4,1.891E-4,
0.0,1152.0,124.1,147.9,69.87,0.04633,14.36,0.4803,1.41,0.6218,0.3938,0.0,344.3,0.09773,1.513,0.105,0.3292,0.1431,0.01932,1.086,3.094,8.654,0.0,344.3,0.09773,1.513,0.105,0.3292,0.1431,0.01932,1.086,3.094,8.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971,423.8,101.8,21.06,852.0,113.1,3.578,101.0,3.393,5.317,0.0,91.64,3.927,11.09,54.11,34.69,0.2587,0.03159,0.0411,0.05691,0.15,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.783E-4,0.0,38200.0,122800.0,124400.0,77490.0,2.186E7,53970.0,25480.0,13510.0,20640.0,22150.0,0.0,1.443E-38,5.8409999999999995E-39,4.427E-38,2.687E-38,2.8669999999999998E-39,4.579E-39,1.222E-40,2.956E-40,1.8629999999999998E-40,7.665E-40,2.08E-35,0.0,0.2777,0.5513,1.212,0.5688,0.08594,0.06987,0.002673,0.01197,0.006385,0.01348,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.002977,9.129E-4,0.001329,7.789E-4,0.1469,0.002207,2.313E-4,6.465E-4,2.632E-4,1.924E-4,
0.0,1153.0,122.1,150.6,74.63,0.04359,8.573,0.4633,1.411,0.6188,0.3928,0.0,344.3,0.08591,1.565,0.09816,0.2935,0.1323,0.02445,1.085,3.52,8.228,0.0,344.3,0.08591,1.565,0.09816,0.2935,0.1323,0.02445,1.085,3.52,8.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971,427.3,97.15,16.96,849.0,114.4,6.026,101.3,4.092,5.864,0.0,92.68,3.952,10.43,59.36,28.58,0.05873,0.01237,0.03318,0.02927,0.1056,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13E-4,0.0,38650.0,125400.0,111200.0,54990.0,2.12E7,56500.0,27240.0,14040.0,23440.0,26290.0,0.0,1.527E-38,5.3669999999999997E-39,4.495E-38,2.884E-38,1.7019999999999998E-39,2.365E-39,1.085E-40,2.916E-40,1.752E-40,7.577E-40,2.08E-35,0.0,0.2908,0.5396,1.23,0.5954,0.06724,0.04163,0.002603,0.01195,0.006293,0.01332,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.002994,9.16E-4,0.001309,7.48E-4,0.147,0.002207,2.439E-4,6.413E-4,2.72E-4,1.94E-4,
0.0,1146.0,131.4,147.1,71.4,0.05598,11.03,0.4491,1.427,0.6202,0.3871,0.0,344.3,0.08815,1.56,0.1004,0.2938,0.1311,0.02041,1.09,3.494,8.254,0.0,344.3,0.08815,1.56,0.1004,0.2938,0.1311,0.02041,1.09,3.494,8.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.969,429.4,97.23,17.1,847.4,113.0,4.27,103.5,4.258,5.894,0.0,91.03,3.948,9.539,64.19,27.79,0.055,0.01241,0.03463,0.02976,0.1112,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9E-4,0.0,38640.0,128000.0,110600.0,54570.0,2.144E7,55690.0,27200.0,14060.0,23030.0,26040.0,0.0,1.345E-38,5.4819999999999995E-39,4.455E-38,2.802E-38,1.704E-39,3.187E-39,1.065E-40,2.904E-40,1.7049999999999999E-40,7.576E-40,2.08E-35,0.0,0.2562,0.5769,1.225,0.5862,0.0655,0.05238,0.002476,0.0121,0.006301,0.01332,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.002991,9.184E-4,0.001305,7.485E-4,0.147,0.002206,2.375E-4,6.474E-4,2.711E-4,1.955E-4,
0.0,1146.0,132.2,146.2,59.74,0.04705,10.39,0.5126,1.424,0.6249,0.375,0.0,344.3,0.09367,1.551,0.1049,0.2927,0.1304,0.02038,1.09,3.704,8.044,0.0,344.3,0.09367,1.551,0.1049,0.2927,0.1304,0.02038,1.09,3.704,8.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.969,430.0,99.42,17.69,844.9,108.9,5.198,103.7,5.096,6.205,0.0,91.03,3.87,12.89,69.51,27.61,3.639,0.01263,0.03806,0.0309,0.1246,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.071E-4,0.0,38690.0,127400.0,106800.0,55610.0,2.229E7,57080.0,28120.0,14250.0,23470.0,26460.0,0.0,1.345E-38,5.623E-39,4.437E-38,2.743E-38,1.686E-39,3.454E-39,1.299E-40,2.861E-40,1.6799999999999999E-40,7.576E-40,2.08E-35,0.0,0.2562,0.5832,1.216,0.5815,0.06449,0.05916,0.002792,0.0121,0.006331,0.01332,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.002996,9.098E-4,0.001302,7.456E-4,0.147,0.002193,2.463E-4,6.491E-4,2.739E-4,1.952E-4,
0.0,1146.0,130.9,143.6,63.84,0.0397,9.51,0.6538,1.451,0.9122,0.3721,0.0,344.3,0.09965,1.54,0.1029,0.2955,0.1251,0.02151,0.5408,3.435,8.87,0.0,344.3,0.09965,1.54,0.1029,0.2955,0.1251,0.02151,0.5408,3.435,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.969,435.8,96.71,18.15,848.8,108.5,5.7,100.9,5.688,6.751,0.0,91.03,4.947,13.77,69.31,28.52,0.5047,0.0126,0.04275,0.03247,0.1428,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.579E-4,0.0,39020.0,128500.0,105400.0,54950.0,2.347E7,59630.0,29490.0,14500.0,24170.0,27520.0,0.0,1.346E-38,5.65E-39,4.41E-38,2.797E-38,1.791E-39,2.704E-39,1.088E-40,2.805E-40,1.643E-40,7.579E-40,2.08E-35,0.0,0.2562,0.5782,1.211,0.591,0.06609,0.04734,0.005326,0.01267,0.01049,0.01351,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.003019,9.073E-4,0.001307,7.451E-4,0.147,0.00217,2.485E-4,6.462E-4,2.777E-4,2.01E-4,
0.0,1146.0,134.6,139.1,65.2,0.06252,8.118,0.5272,1.418,0.7245,0.3573,0.0,344.3,0.09591,1.538,0.105,0.2957,0.1244,0.02134,0.6136,3.652,8.58,0.0,344.3,0.09591,1.538,0.105,0.2957,0.1244,0.02134,0.6136,3.652,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.968,436.7,97.21,18.25,852.4,108.5,5.7,100.9,5.688,6.751,0.0,93.57,4.991,16.21,65.93,28.35,0.4732,0.01278,0.04804,0.03424,0.1633,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,39620.0,128400.0,108800.0,55630.0,2.488E7,62000.0,31200.0,14940.0,25190.0,28870.0,0.0,1.35E-38,5.5809999999999995E-39,4.374E-38,2.775E-38,1.79E-39,2.154E-39,1.079E-40,2.766E-40,1.603E-40,7.574E-40,2.08E-35,0.0,0.2642,0.5919,1.21,0.5829,0.06621,0.03964,0.003476,0.01226,0.00778,0.01358,0.0,0.0,1.149E-4,0.001099,7.537E-4,0.9947,0.001418,0.001012,1.039E-4,3.045E-4,5.329E-4,0.0,0.00304,9.071E-4,0.001305,7.384E-4,0.1469,0.002165,2.5E-4,6.467E-4,2.772E-4,2.012E-4,
