cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1526.0,101.4,210.4,115.1,0.07223,4.239,0.06549,0.6542,0.3483,0.6069,0.0,343.7,0.0816,1.11,0.07176,0.1536,0.162,0.02765,0.5391,1.069,13.93,0.0,343.7,0.0816,1.11,0.07176,0.1536,0.162,0.02765,0.5391,1.069,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.7,126.6,23.76,781.8,311.1,3.575,73.73,9.908,2.941,0.0,70.7,13.52,3.452,56.71,23.48,1.425,0.1633,0.04731,0.06021,0.2302,2.001E-10,0.0,4537000.0,98840.0,37250.0,2302.0,943.1,110.5,0.3414,0.7877,1.542,0.5693,1.281E-10,0.0,1.03E-7,2.023E-7,6.056E-7,1.119E-7,1.357E-7,3.822E-7,3.135E-8,3.24E-7,6.042E-7,8.908E-7,0.0,1.288E-11,6.385E-12,3.006E-11,2.361E-11,3.193E-14,2.346E-13,1.781E-15,2.61E-14,3.097E-14,1.16E-13,7.173E-4,0.0,23930.0,175800.0,88150.0,61950.0,3.065E7,52880.0,19650.0,30190.0,51690.0,59240.0,0.0,2.22E-36,3.947E-37,3.597E-36,3.0E-36,3.303E-37,6.425E-38,1.19E-39,1.824E-38,7.115999999999999E-39,5.0E-39,2.08E-35,0.0,0.7908,0.874,2.411,1.202,0.1324,0.04325,0.001598,0.008579,0.005617,0.004995,0.0,0.0,0.001921,5.845E-4,9.894E-4,0.9918,9.048E-4,3.775E-4,4.953E-4,0.001333,0.001602,0.0,0.01084,0.003791,0.003337,0.002459,0.1935,0.01069,4.417E-4,0.002479,0.003611,9.797E-4,
0.0,1528.0,101.4,208.3,121.0,0.07269,5.228,0.06875,0.6522,0.3423,0.623,0.0,343.7,0.09213,1.097,0.07305,0.1537,0.1615,0.02695,0.5386,1.693,13.31,0.0,343.7,0.09213,1.097,0.07305,0.1537,0.1615,0.02695,0.5386,1.693,13.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.8,128.1,21.71,777.7,306.6,3.786,73.86,10.64,3.031,0.0,70.7,13.53,3.325,49.25,23.48,1.425,0.1633,0.04731,0.06021,0.2302,2.022E-10,0.0,4537000.0,98930.0,37330.0,1904.0,673.1,109.6,0.3909,0.7604,1.617,0.578,1.304E-10,0.0,1.059E-7,2.053E-7,6.269E-7,1.093E-7,1.37E-7,3.802E-7,3.188E-8,3.253E-7,6.755E-7,8.535E-7,0.0,1.327E-11,7.304E-12,2.925E-11,2.528E-11,3.07E-14,4.015E-13,2.185E-15,2.591E-14,3.002E-14,1.188E-13,1.0E-4,0.0,24040.0,174500.0,87540.0,58260.0,2.889E7,51350.0,19430.0,29860.0,49530.0,56730.0,0.0,2.2770000000000002E-36,4.274E-37,3.528E-36,2.9310000000000003E-36,3.304E-37,8.175E-38,1.273E-39,1.808E-38,6.907E-39,5.0519999999999997E-39,2.08E-35,0.0,0.8084,0.8816,2.384,1.196,0.1325,0.0483,0.001622,0.008564,0.005609,0.005063,0.0,0.0,0.001921,5.845E-4,9.894E-4,0.9918,9.048E-4,3.775E-4,4.953E-4,0.001333,0.001602,0.0,0.01091,0.003796,0.00334,0.00244,0.1935,0.01061,4.684E-4,0.002455,0.003626,9.722E-4,
0.0,1524.0,107.5,210.2,123.2,0.07453,5.203,0.4516,0.275,0.3346,0.6267,0.0,343.7,0.09638,1.091,0.075,0.1542,0.1599,0.2839,0.2843,0.708,14.29,0.0,343.7,0.09638,1.091,0.075,0.1542,0.1599,0.2839,0.2843,0.708,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2,127.5,22.63,775.1,301.1,60.8,18.04,10.72,3.144,0.0,70.05,13.49,2.876,44.38,23.88,1.425,0.1633,0.04731,0.06021,0.2302,2.043E-10,0.0,4534000.0,102000.0,37630.0,1967.0,474.8,106.5,0.7762,0.3971,1.663,0.5947,1.328E-10,0.0,1.078E-7,2.16E-7,6.426E-7,1.112E-7,1.389E-7,3.689E-7,1.276E-7,2.318E-7,6.761E-7,8.898E-7,0.0,1.323E-11,6.767E-12,3.231E-11,2.538E-11,3.112E-14,3.989E-13,1.866E-14,9.872E-15,2.948E-14,1.192E-13,1.0E-4,0.0,24070.0,176300.0,86860.0,56550.0,2.847E7,51130.0,21400.0,28620.0,49170.0,56390.0,0.0,2.1380000000000002E-36,4.425E-37,3.4920000000000005E-36,2.926E-36,3.344E-37,8.102E-38,1.303E-38,6.399E-39,6.51E-39,5.056E-39,2.08E-35,0.0,0.7592,0.9417,2.371,1.194,0.1374,0.04812,0.006772,0.003482,0.00554,0.005085,0.0,0.0,0.001921,5.845E-4,9.894E-4,0.9918,9.048E-4,3.775E-4,4.953E-4,0.001333,0.001602,0.0,0.01094,0.00381,0.003299,0.002456,0.1936,0.01043,0.001123,0.001806,0.003624,9.752E-4,
0.0,1525.0,104.9,211.1,127.3,0.3552,5.19,0.4533,0.2769,0.3336,0.6251,0.0,343.7,0.08971,1.087,0.07838,0.1607,0.1595,0.2847,0.2839,0.8675,14.13,0.0,343.7,0.08971,1.087,0.07838,0.1607,0.1595,0.2847,0.2839,0.8675,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.3,128.6,21.16,855.2,300.0,61.05,18.23,10.5,3.168,0.0,70.06,9.874,4.923,34.38,30.43,1.282,0.1633,0.04731,0.06022,0.2302,2.066E-10,0.0,4534000.0,96250.0,37520.0,2046.0,5397.0,104.2,0.7774,0.4106,1.651,0.5572,1.353E-10,0.0,1.106E-7,2.19E-7,6.708E-7,1.111E-7,1.387E-7,3.595E-7,1.293E-7,2.482E-7,6.656E-7,9.29E-7,0.0,1.33E-11,7.134E-12,3.281E-11,2.637E-11,1.669E-13,3.994E-13,1.907E-14,1.062E-14,2.911E-14,1.189E-13,5.485E-4,0.0,25060.0,218700.0,92200.0,65380.0,2.878E7,51990.0,22010.0,29440.0,49870.0,57270.0,0.0,2.1610000000000002E-36,4.444E-37,3.4600000000000005E-36,2.7910000000000002E-36,4.528E-37,7.557E-38,1.306E-38,6.373E-39,6.298E-39,4.992E-39,2.08E-35,0.0,0.7786,0.873,2.378,1.161,0.203,0.04719,0.006794,0.003505,0.005509,0.005076,0.0,0.0,0.001921,5.845E-4,9.894E-4,0.9918,9.048E-4,3.775E-4,4.953E-4,0.001333,0.001602,0.0,0.01101,0.003839,0.003286,0.002381,0.1936,0.01026,0.001127,0.001819,0.00362,9.597E-4,
0.0,1527.0,105.9,209.3,127.0,0.2896,5.182,0.4532,0.2763,0.341,0.6188,0.0,343.7,0.091,1.095,0.0763,0.1525,0.159,0.2846,0.2834,0.9138,14.09,0.0,343.7,0.091,1.095,0.0763,0.1525,0.159,0.2846,0.2834,0.9138,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.7,129.5,20.19,857.3,299.5,61.03,18.12,10.73,3.185,0.0,70.07,5.697,2.859,51.21,18.53,1.22,0.1633,0.04731,0.06022,0.2302,2.088E-10,0.0,4534000.0,94960.0,38230.0,2124.0,4936.0,101.8,0.763,0.4037,1.685,0.4923,1.375E-10,0.0,1.137E-7,2.243E-7,6.914E-7,1.11E-7,1.406E-7,3.519E-7,1.298E-7,2.484E-7,6.854E-7,9.526E-7,0.0,1.359E-11,7.322E-12,3.325E-11,2.732E-11,2.63E-14,4.0E-13,1.91E-14,1.061E-14,3.07E-14,1.175E-13,5.087E-4,0.0,25760.0,220800.0,84470.0,55090.0,2.948E7,51360.0,21470.0,28600.0,50390.0,57390.0,0.0,2.201E-36,4.047E-37,3.496E-36,2.861E-36,3.186E-37,7.457E-38,1.303E-38,6.261E-39,6.276E-39,4.865E-39,2.08E-35,0.0,0.7913,0.8499,2.404,1.216,0.1265,0.04677,0.006792,0.003496,0.005564,0.005034,0.0,0.0,0.001921,5.845E-4,9.894E-4,0.9918,9.048E-4,3.775E-4,4.953E-4,0.001333,0.001602,0.0,0.01113,0.003824,0.003268,0.00234,0.1938,0.01006,0.001127,0.001814,0.003667,9.161E-4,
0.0,1527.0,104.0,206.0,127.0,0.2922,5.502,0.4577,0.2783,0.3352,0.6196,0.0,343.7,0.08175,1.096,0.07677,0.1604,0.1573,0.2872,0.2839,0.7681,14.23,0.0,343.7,0.08175,1.096,0.07677,0.1604,0.1573,0.2872,0.2839,0.7681,14.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.1,129.5,20.35,867.5,298.3,61.76,18.32,10.07,3.214,0.0,70.07,4.292,5.642,54.26,18.2,1.222,0.1633,0.04731,0.06024,0.2302,2.11E-10,0.0,4534000.0,94450.0,37740.0,2017.0,5463.0,99.35,0.7707,0.4082,1.656,0.4893,1.397E-10,0.0,1.17E-7,2.225E-7,6.99E-7,1.115E-7,1.633E-7,3.43E-7,1.32E-7,2.729E-7,6.641E-7,9.939E-7,0.0,1.359E-11,7.234E-12,3.333E-11,2.882E-11,1.056E-13,4.032E-13,1.946E-14,1.164E-14,2.962E-14,1.176E-13,1.0E-4,0.0,25850.0,178300.0,89720.0,58280.0,3.057E7,52340.0,21590.0,28670.0,51620.0,58710.0,0.0,2.201E-36,3.632E-37,3.469E-36,2.864E-36,3.556E-37,7.476E-38,1.315E-38,6.22E-39,5.948E-39,4.848E-39,2.08E-35,0.0,0.7913,0.8201,2.41,1.222,0.1353,0.05016,0.006847,0.003518,0.005488,0.005039,0.0,0.0,0.001921,5.845E-4,9.894E-4,0.9918,9.048E-4,3.775E-4,4.953E-4,0.001333,0.001602,0.0,0.01116,0.003735,0.003322,0.002381,0.1938,0.00997,0.001129,0.00182,0.003657,9.152E-4,
0.0,1527.0,103.8,211.5,127.4,0.03843,8.129,0.4655,0.2745,0.3307,0.6194,0.0,343.7,0.08054,1.079,0.08405,0.1571,0.1711,0.2917,0.3361,0.7107,14.23,0.0,343.7,0.08054,1.079,0.08405,0.1571,0.1711,0.2917,0.3361,0.7107,14.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.8,130.0,20.41,863.3,298.5,63.37,17.69,9.008,3.167,0.0,70.07,4.089,5.194,45.78,18.39,1.236,0.1633,0.04727,0.06023,0.2301,2.135E-10,0.0,4534000.0,93150.0,37450.0,2115.0,551.1,206.5,0.7589,0.4138,1.609,0.4854,1.417E-10,0.0,1.17E-7,2.315E-7,7.071E-7,1.179E-7,1.637E-7,3.413E-7,1.329E-7,2.86E-7,6.539E-7,1.035E-6,0.0,1.359E-11,7.852E-12,3.505E-11,2.673E-11,4.148E-14,1.388E-12,1.994E-14,1.158E-14,2.93E-14,1.177E-13,1.0E-4,0.0,25880.0,177300.0,89080.0,58180.0,3.188E7,53800.0,22080.0,29110.0,53350.0,60700.0,0.0,2.201E-36,3.718E-37,3.4140000000000004E-36,2.7990000000000003E-36,3.39E-37,1.774E-37,1.345E-38,5.952E-39,5.642E-39,4.813E-39,2.08E-35,0.0,0.7913,0.8149,2.399,1.211,0.1309,0.07738,0.006959,0.003474,0.005415,0.005036,0.0,0.0,0.001921,5.845E-4,9.894E-4,0.9918,9.048E-4,3.775E-4,4.953E-4,0.001333,0.001602,0.0,0.01116,0.003735,0.003326,0.00237,0.1936,0.009932,0.001138,0.001767,0.003698,9.12E-4,
0.0,1516.0,120.4,208.3,127.7,0.03736,7.632,0.4685,0.2825,0.3244,0.6191,0.0,343.7,0.1326,1.039,0.08448,0.1571,0.1981,0.313,0.3371,0.7172,14.16,0.0,343.7,0.1326,1.039,0.08448,0.1571,0.1981,0.313,0.3371,0.7172,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.3,130.5,20.73,863.9,296.7,64.07,17.89,8.881,3.219,0.0,68.55,4.986,3.2,45.25,18.38,1.216,0.1634,0.04732,0.06028,0.2302,2.161E-10,0.0,4525000.0,97620.0,40260.0,2313.0,148.4,96.38,0.7381,0.4496,1.584,0.4797,1.437E-10,0.0,1.198E-7,2.525E-7,7.047E-7,1.229E-7,1.647E-7,3.327E-7,1.347E-7,2.898E-7,6.538E-7,1.076E-6,0.0,1.349E-11,1.005E-11,3.435E-11,2.739E-11,2.114E-14,5.54E-13,1.999E-14,1.294E-14,2.857E-14,1.179E-13,1.0E-4,0.0,25930.0,181300.0,89710.0,58610.0,3.333E7,54890.0,22660.0,29830.0,55210.0,63020.0,0.0,1.882E-36,5.49E-37,3.276E-36,2.813E-36,3.386E-37,1.058E-37,1.352E-38,5.954E-39,5.344E-39,4.7999999999999997E-39,2.08E-35,0.0,0.6766,0.9981,2.331,1.211,0.1306,0.0673,0.007003,0.003528,0.005364,0.005034,0.0,0.0,0.001921,5.845E-4,9.894E-4,0.9918,9.048E-4,3.775E-4,4.953E-4,0.001333,0.001602,0.0,0.01118,0.003816,0.003236,0.002381,0.1935,0.009773,0.001136,0.001801,0.003682,9.108E-4,
0.0,1520.0,111.1,214.1,126.4,0.03755,6.424,0.4683,0.283,0.3216,0.6203,0.0,343.7,0.1109,1.057,0.082,0.1571,0.1559,0.3313,0.3373,0.7991,14.1,0.0,343.7,0.1109,1.057,0.082,0.1571,0.1559,0.3313,0.3373,0.7991,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.2,127.4,21.08,862.3,295.9,64.4,17.97,8.606,3.22,0.0,68.55,4.352,3.342,45.11,18.45,1.218,0.1634,0.04733,0.06033,0.2302,2.187E-10,0.0,4525000.0,96160.0,40640.0,2043.0,154.1,114.9,0.7018,0.444,1.529,0.5059,1.458E-10,0.0,1.231E-7,2.645E-7,7.052E-7,1.28E-7,1.655E-7,3.274E-7,1.356E-7,2.91E-7,6.658E-7,1.112E-6,0.0,1.393E-11,9.192E-12,3.57E-11,2.737E-11,1.536E-14,4.576E-13,1.992E-14,1.301E-14,2.847E-14,1.181E-13,5.377E-4,0.0,26050.0,194300.0,85240.0,58250.0,3.383E7,54920.0,22330.0,29280.0,55500.0,63250.0,0.0,1.9710000000000002E-36,4.676E-37,3.315E-36,2.732E-36,3.3789999999999998E-37,8.705E-38,1.349E-38,5.8519999999999996E-39,5.0429999999999997E-39,4.8069999999999995E-39,2.08E-35,0.0,0.7062,0.9016,2.395,1.203,0.1304,0.06031,0.007012,0.003533,0.005336,0.005038,0.0,0.0,0.001921,5.845E-4,9.894E-4,0.9918,9.048E-4,3.775E-4,4.953E-4,0.001333,0.001602,0.0,0.01126,0.003793,0.003253,0.002338,0.1935,0.009701,0.001117,0.001802,0.003667,9.235E-4,
0.0,1529.0,108.1,217.4,111.6,0.03743,6.649,0.4748,0.2801,0.3187,0.619,0.0,343.7,0.09769,1.068,0.08182,0.159,0.1563,0.3355,0.3355,0.8594,14.04,0.0,343.7,0.09769,1.068,0.08182,0.159,0.1563,0.3355,0.3355,0.8594,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.3,131.2,21.08,863.5,296.0,65.69,17.44,7.848,3.233,0.0,78.67,4.031,2.949,41.31,18.44,1.219,0.1634,0.04729,0.06036,0.2302,2.21E-10,0.0,4525000.0,95740.0,40830.0,2045.0,140.8,113.9,0.7037,0.4438,1.518,0.4912,1.482E-10,0.0,1.235E-7,2.636E-7,7.249E-7,1.292E-7,1.655E-7,3.26E-7,1.365E-7,2.943E-7,6.898E-7,1.135E-6,0.0,1.488E-11,8.987E-12,3.699E-11,2.7E-11,1.332E-14,4.679E-13,2.018E-14,1.285E-14,2.899E-14,1.176E-13,1.0E-4,0.0,27490.0,189800.0,84240.0,53050.0,3.099E7,52310.0,20990.0,27430.0,51450.0,58290.0,0.0,2.141E-36,4.171E-37,3.3370000000000004E-36,2.559E-36,3.4829999999999998E-37,8.693E-38,1.367E-38,5.6539999999999996E-39,4.7099999999999997E-39,4.742E-39,2.08E-35,0.0,0.7694,0.8633,2.427,1.138,0.1331,0.0621,0.007101,0.003495,0.005294,0.005026,0.0,0.0,0.001921,5.845E-4,9.894E-4,0.9918,9.048E-4,3.775E-4,4.953E-4,0.001333,0.001602,0.0,0.01131,0.003768,0.003262,0.002292,0.1932,0.009687,0.00111,0.001808,0.003659,9.108E-4,
0.0,1529.0,107.2,216.4,106.7,0.9651,10.75,0.4733,0.2813,0.3262,0.6143,0.0,343.7,0.09755,1.059,0.07845,0.1593,0.155,0.3353,0.3385,1.058,13.85,0.0,343.7,0.09755,1.059,0.07845,0.1593,0.155,0.3353,0.3385,1.058,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,131.3,20.98,859.9,295.9,65.38,17.62,7.872,3.205,0.0,88.8,5.581,2.704,31.62,18.31,1.225,0.1634,0.04731,0.06046,0.2302,2.233E-10,0.0,4525000.0,95270.0,40830.0,2036.0,145.5,112.7,0.6892,0.444,1.619,0.8707,1.509E-10,0.0,1.27E-7,2.846E-7,7.153E-7,1.32E-7,1.721E-7,3.231E-7,1.374E-7,2.984E-7,7.023E-7,1.173E-6,0.0,1.489E-11,8.679E-12,3.744E-11,2.732E-11,6.255E-13,1.076E-12,2.021E-14,1.299E-14,3.077E-14,1.164E-13,7.598E-4,0.0,28890.0,188700.0,85500.0,49250.0,2.99E7,51900.0,20690.0,27020.0,49970.0,56580.0,0.0,2.215E-36,4.136E-37,3.3370000000000004E-36,2.343E-36,3.5399999999999997E-37,2.033E-37,1.361E-38,5.57E-39,4.581E-39,4.761E-39,2.08E-35,0.0,0.8109,0.8602,2.422,1.07,0.1363,0.09415,0.007082,0.003515,0.005322,0.005031,0.0,0.0,0.001921,5.845E-4,9.894E-4,0.9918,9.048E-4,3.775E-4,4.953E-4,0.001333,0.001602,0.0,0.01135,0.00373,0.003251,0.002268,0.1932,0.009637,0.001111,0.001825,0.003655,9.325E-4,
0.0,1531.0,106.7,216.2,109.4,0.4541,6.484,0.4733,0.2818,0.3263,0.6135,0.0,343.7,0.0964,1.044,0.1042,0.1537,0.1484,0.3347,0.3366,0.7114,14.2,0.0,343.7,0.0964,1.044,0.1042,0.1537,0.1484,0.3347,0.3366,0.7114,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.3,131.0,21.11,853.9,295.9,65.34,17.56,7.843,3.158,0.0,88.85,5.618,2.599,31.14,18.81,1.234,0.1634,0.04734,0.06066,0.2302,2.255E-10,0.0,4525000.0,94580.0,40820.0,2364.0,370.4,34.87,0.6741,0.4378,1.617,0.8531,1.533E-10,0.0,1.315E-7,2.841E-7,7.316E-7,1.364E-7,1.73E-7,3.229E-7,1.385E-7,2.994E-7,7.113E-7,1.211E-6,0.0,1.524E-11,8.931E-12,3.76E-11,2.902E-11,6.352E-13,5.079E-13,2.032E-14,1.307E-14,3.122E-14,1.163E-13,6.069E-4,0.0,29020.0,190900.0,85550.0,49160.0,2.99E7,52450.0,20920.0,27320.0,50080.0,56650.0,0.0,2.2540000000000002E-36,4.064E-37,3.342E-36,2.4320000000000003E-36,3.248E-37,8.804E-38,1.359E-38,5.451E-39,4.4569999999999996E-39,4.703E-39,2.08E-35,0.0,0.8384,0.8556,2.422,1.085,0.1294,0.05968,0.007081,0.003522,0.005321,0.005025,0.0,0.0,0.001921,5.845E-4,9.894E-4,0.9918,9.048E-4,3.775E-4,4.953E-4,0.001333,0.001602,0.0,0.01138,0.003725,0.003244,0.002252,0.1932,0.009607,0.001111,0.001824,0.003676,9.178E-4,
0.0,1533.0,111.0,214.8,102.5,0.4414,6.464,0.484,0.2841,0.3126,0.6136,0.0,343.7,0.09566,1.046,0.08797,0.1563,0.1478,0.3419,0.3383,0.7915,14.11,0.0,343.7,0.09566,1.046,0.08797,0.1563,0.1478,0.3419,0.3383,0.7915,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.4,130.7,21.03,850.3,295.9,67.38,18.0,5.284,3.143,0.0,88.17,5.657,4.194,32.01,19.43,1.248,0.1635,0.04739,0.06097,0.2302,2.279E-10,0.0,4524000.0,95600.0,40840.0,2213.0,558.9,34.04,0.673,0.4469,1.594,0.8379,1.556E-10,0.0,1.475E-7,2.849E-7,7.417E-7,1.345E-7,1.763E-7,3.193E-7,1.388E-7,3.034E-7,7.178E-7,1.25E-6,0.0,1.792E-11,9.179E-12,3.851E-11,2.548E-11,5.441E-13,5.311E-13,2.093E-14,1.289E-14,3.1E-14,1.168E-13,5.126E-4,0.0,29460.0,197600.0,85020.0,50050.0,3.057E7,53530.0,21450.0,28060.0,51150.0,57910.0,0.0,2.2540000000000002E-36,4.143E-37,3.275E-36,2.34E-36,3.402E-37,8.745E-38,1.39E-38,5.3909999999999995E-39,3.9709999999999996E-39,4.666E-39,2.08E-35,0.0,0.8338,0.8993,2.392,1.066,0.1365,0.05963,0.007226,0.00355,0.005141,0.00503,0.0,0.0,0.001921,5.845E-4,9.894E-4,0.9918,9.048E-4,3.775E-4,4.953E-4,0.001333,0.001602,0.0,0.0115,0.003714,0.003237,0.00219,0.1932,0.009541,0.001107,0.00182,0.003693,9.123E-4,
0.0,1529.0,116.3,191.9,105.2,0.03496,6.432,0.4834,0.2847,0.3176,0.6077,0.0,343.7,0.1151,1.04,0.1058,0.1207,0.1467,0.3417,0.3382,0.7872,14.11,0.0,343.7,0.1151,1.04,0.1058,0.1207,0.1467,0.3417,0.3382,0.7872,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.2,130.9,21.35,844.4,295.8,67.18,18.12,5.202,3.042,0.0,87.58,5.513,6.486,42.61,25.64,1.279,0.1655,0.04984,0.06793,0.238,2.306E-10,0.0,4522000.0,97170.0,39180.0,3280.0,499.2,33.6,0.7389,0.5462,1.864,1.15,1.577E-10,0.0,1.489E-7,2.842E-7,7.434E-7,1.457E-7,1.886E-7,3.182E-7,1.401E-7,3.042E-7,7.211E-7,1.3E-6,0.0,1.788E-11,1.002E-11,3.689E-11,2.617E-11,3.799E-13,5.628E-13,2.115E-14,1.308E-14,3.274E-14,1.16E-13,4.952E-4,0.0,29520.0,158400.0,106000.0,53100.0,2.966E7,49350.0,19680.0,25780.0,44040.0,49370.0,0.0,2.1540000000000002E-36,4.289E-37,3.256E-36,2.375E-36,2.668E-37,8.712E-38,1.385E-38,5.288E-39,3.777E-39,4.543E-39,2.08E-35,0.0,0.7969,0.9556,2.335,1.104,0.1246,0.05961,0.007222,0.003563,0.00517,0.005007,0.0,0.0,1.994E-4,2.201E-4,0.001013,0.9947,7.491E-4,3.125E-4,4.101E-4,0.001103,0.001327,0.0,0.01152,0.003472,0.003189,0.002223,0.1931,0.0095,0.001098,0.001804,0.003661,8.601E-4,
0.0,1517.0,129.9,191.8,99.02,0.2428,6.388,0.4849,0.2819,0.3218,0.6034,0.0,343.7,0.09959,1.072,0.08544,0.1205,0.1458,0.3422,0.3354,0.9171,13.99,0.0,343.7,0.09959,1.072,0.08544,0.1205,0.1458,0.3422,0.3354,0.9171,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.2,132.2,24.17,844.0,295.9,67.54,17.76,5.23,3.075,0.0,85.48,3.431,6.414,51.89,25.42,1.327,0.1658,0.05013,0.0692,0.2386,2.329E-10,0.0,4513000.0,106400.0,40000.0,2271.0,256.0,32.58,0.6564,0.4486,1.712,0.6978,1.598E-10,0.0,1.525E-7,2.947E-7,7.533E-7,1.496E-7,1.886E-7,3.151E-7,1.415E-7,3.092E-7,7.382E-7,1.335E-6,0.0,1.773E-11,9.894E-12,3.68E-11,2.676E-11,2.213E-13,6.13E-13,2.151E-14,1.317E-14,3.449E-14,1.151E-13,1.0E-4,0.0,29590.0,157600.0,101200.0,52440.0,2.786E7,49850.0,19980.0,26220.0,43810.0,49270.0,0.0,1.8100000000000002E-36,4.304E-37,3.218E-36,2.413E-36,2.665E-37,8.657E-38,1.389E-38,5.0879999999999997E-39,3.679E-39,4.428E-39,2.08E-35,0.0,0.6694,1.057,2.322,1.133,0.125,0.0596,0.007247,0.003533,0.005199,0.004986,0.0,0.0,2.105E-4,2.324E-4,0.00107,0.9944,7.91E-4,3.3E-4,4.33E-4,0.001165,0.001401,0.0,0.01157,0.003458,0.003189,0.002277,0.1927,0.009448,0.001102,0.001825,0.003661,8.607E-4,
