bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;2.73E-04;1.90E-04;1.02E-04;0.5954;8.43E-04;4.64E-04;2.95E-04;1.78E-04;7.22E-04;0;895.5;101.7;102.4;70.12;0.2863;1.679;0.3834;0.6459;0.1641;0.2942;0;350.8;0.02036;0.3598;0.3002;0.08169;0.1247;0.04011;0.1135;0.3476;5.935;0;350.8;0.02036;0.3598;0.3002;0.08169;0.1247;0.04011;0.1135;0.3476;5.935;0;0;0;0;0;0;0;0;0;0;0;0;0;182.9;58.11;28.55;1191;437.9;9.834;13.81;7.826;13.81;0;92.17;1.77;5.911;19.71;11.37;0.4843;0.0943;0.0457;0.2949;0.192;2.22E-20;0;1.43E-04;4.46E-06;5.04E-06;7.84E-06;2.31E-06;2.80E-06;2.40E-07;1.99E-07;7.53E-08;1.19E-07;5.82E-19;0;3.03E-14;9.00E-16;9.43E-16;1.02E-15;1.18E-14;9.73E-15;8.52E-15;3.91E-15;1.59E-15;2.68E-15;0;1.56E-18;1.49E-19;2.70E-19;2.90E-19;4.04E-21;8.83E-21;1.79E-21;2.92E-21;7.11E-22;1.13E-21;0;0;0.5242;0.3645;0.1954;1142;1.617;0.8896;0.5653;0.3405;1.385;9.81E-04;0;209000;64100;55100;42990;2.93E+07;67820;42260;30170;23840;55220;0;1.61E-41;3.99E-42;5.68E-41;3.29E-41;1.32E-42;1.21E-42;1.99E-43;1.24E-43;9.49E-44;2.37E-43;2.08E-35;0;0.08727;0.2267;0.4229;0.2235;0.01126;0.005687;8.31E-04;0.001175;0.001101;0.001267;0;0;4.57E-04;3.17E-04;1.70E-04;0.9949;0.001408;7.75E-04;4.92E-04;2.97E-04;0.001206;0;0.009712;4.71E-04;7.54E-04;3.76E-04;0.0976;8.83E-04;1.92E-04;1.26E-04;6.96E-05;1.76E-04
0;0;3.03E-04;2.11E-04;1.13E-04;0.5942;9.34E-04;5.14E-04;3.27E-04;1.97E-04;8.00E-04;0;892.5;104.8;98.77;65.72;0.0254;1.246;0.2743;0.6226;0.1283;0.2324;0;350.8;0.02195;0.3533;0.3001;0.07881;0.1246;0.04017;0.07785;0.306;6.019;0;350.8;0.02195;0.3533;0.3001;0.07881;0.1246;0.04017;0.07785;0.306;6.019;0;0;0;0;0;0;0;0;0;0;0;0;0;185.8;59.18;26.58;1189;437.5;10.17;13.92;7.935;14.01;0;91.24;1.739;8.104;27.7;10.24;0.2904;0.09072;0.04449;0.2398;0.1633;2.21E-20;0;1.43E-04;5.22E-06;4.40E-06;7.70E-06;2.39E-06;2.74E-06;2.39E-07;1.99E-07;7.61E-08;1.19E-07;5.82E-19;0;3.04E-14;9.24E-16;9.34E-16;1.02E-15;1.18E-14;9.62E-15;8.53E-15;3.92E-15;1.58E-15;2.76E-15;0;1.56E-18;1.56E-19;2.65E-19;2.96E-19;1.64E-21;8.11E-21;1.66E-21;3.01E-21;1.22E-21;1.17E-21;0;0;0.5815;0.4043;0.2167;1141;1.794;0.9867;0.6271;0.3777;1.536;1.00E-04;0;209000;64100;53070;39060;2.85E+07;69830;43250;30610;23060;56420;0;1.50E-41;3.91E-42;5.65E-41;3.35E-41;1.11E-42;6.85E-43;1.61E-43;1.21E-43;1.20E-43;2.23E-43;2.08E-35;0;0.08143;0.2324;0.4219;0.2277;0.007883;0.004222;7.14E-04;0.001222;0.001057;0.001086;0;0;5.07E-04;3.52E-04;1.89E-04;0.9943;0.001563;8.60E-04;5.46E-04;3.29E-04;0.001339;0;0.009716;4.80E-04;7.57E-04;3.73E-04;0.0975;8.86E-04;2.02E-04;1.32E-04;7.19E-05;1.88E-04
0;0;3.20E-04;2.22E-04;1.19E-04;0.5919;9.86E-04;5.42E-04;3.45E-04;2.08E-04;8.45E-04;0;892.5;107.4;96.11;59.39;0.02461;5.872;0.2792;0.6238;0.1261;0.2318;0;350.8;0.02914;0.3491;0.2928;0.0805;0.1258;0.04033;0.07791;0.5518;5.774;0;350.8;0.02914;0.3491;0.2928;0.0805;0.1258;0.04033;0.07791;0.5518;5.774;0;0;0;0;0;0;0;0;0;0;0;0;0;190.5;59.9;26.77;1186;437.6;10.19;13.93;7.936;14.05;0;91.24;1.636;5.693;31.81;9.762;0.2715;0.09088;0.04445;0.06074;0.07377;2.20E-20;0;1.43E-04;5.22E-06;4.30E-06;7.71E-06;2.69E-06;2.67E-06;2.37E-07;1.99E-07;7.28E-08;1.17E-07;5.82E-19;0;3.05E-14;9.24E-16;9.50E-16;1.02E-15;1.18E-14;9.50E-15;8.52E-15;3.92E-15;1.67E-15;2.75E-15;0;1.56E-18;1.65E-19;2.56E-19;2.73E-19;7.00E-22;2.74E-20;1.65E-21;3.00E-21;6.71E-22;8.77E-22;0;0;0.6146;0.4273;0.2291;1138;1.896;1.043;0.6628;0.3992;1.624;4.57E-04;0;209100;63800;50610;41160;2.80E+07;71140;44120;31160;23500;57690;0;1.50E-41;4.71E-42;5.49E-41;3.33E-41;1.55E-42;7.78E-43;1.68E-43;1.20E-43;8.31E-44;2.04E-43;2.08E-35;0;0.08144;0.2447;0.4064;0.2281;0.007736;0.005887;7.58E-04;0.001233;4.97E-04;8.07E-04;0;0;5.37E-04;3.73E-04;2.00E-04;0.994;0.001656;9.11E-04;5.79E-04;3.49E-04;0.001418;0;0.009722;4.81E-04;7.52E-04;3.83E-04;0.09725;8.88E-04;2.06E-04;1.35E-04;7.36E-05;1.95E-04
0;0;3.20E-04;2.22E-04;1.19E-04;0.5898;9.86E-04;5.42E-04;3.45E-04;2.08E-04;8.44E-04;0;890.7;106.2;98.72;64.03;0.7498;4.184;0.2839;0.6212;0.1256;0.98;0;350.8;0.02389;0.3393;0.2844;0.09216;0.1358;0.04227;0.07825;0.3723;5.953;0;350.8;0.02389;0.3393;0.2844;0.09216;0.1358;0.04227;0.07825;0.3723;5.953;0;0;0;0;0;0;0;0;0;0;0;0;0;157.6;59.17;27.33;1217;437.6;10.17;13.91;7.923;14.13;0;90.68;1.672;6.098;26.46;10.01;1.248;0.09094;0.0444;0.06077;0.2687;2.19E-20;0;1.43E-04;5.07E-06;4.24E-06;7.76E-06;2.86E-06;2.66E-06;2.37E-07;1.98E-07;7.24E-08;1.31E-07;5.82E-19;0;3.06E-14;9.00E-16;9.40E-16;1.03E-15;1.18E-14;9.47E-15;8.55E-15;3.89E-15;1.63E-15;2.86E-15;0;1.55E-18;1.59E-19;2.62E-19;2.80E-19;2.38E-21;1.90E-20;1.64E-21;2.98E-21;6.31E-22;2.07E-21;0;0;0.6161;0.4283;0.2297;1137;1.9;1.045;0.6644;0.4002;1.628;7.64E-04;0;209100;61720;51770;40030;2.72E+07;70530;44080;31220;23780;57460;0;1.44E-41;4.16E-42;5.47E-41;3.20E-41;2.21E-42;1.23E-42;1.71E-43;1.20E-43;8.26E-44;7.50E-43;2.08E-35;0;0.07814;0.2349;0.4136;0.2253;0.01158;0.009501;7.84E-04;0.001237;4.97E-04;0.002108;0;0;5.38E-04;3.74E-04;2.01E-04;0.994;0.001661;9.14E-04;5.81E-04;3.50E-04;0.001423;0;0.009722;4.69E-04;7.57E-04;3.85E-04;0.0972;8.88E-04;2.07E-04;1.34E-04;7.36E-05;2.02E-04
0;0;3.19E-04;2.22E-04;1.19E-04;0.5881;9.83E-04;5.41E-04;3.44E-04;2.07E-04;8.42E-04;0;884.1;110;99.47;68.48;0.1189;3.102;0.285;0.6186;0.1464;0.6463;0;350.8;0.0194;0.3526;0.2891;0.08336;0.1243;0.04248;0.07797;0.3596;5.968;0;350.8;0.0194;0.3526;0.2891;0.08336;0.1243;0.04248;0.07797;0.3596;5.968;0;0;0;0;0;0;0;0;0;0;0;0;0;158;59.67;27.83;1220;437.6;10.17;13.91;7.923;14.45;0;89.88;3.774;6.66;23.7;10.76;0.2334;0.09098;0.04436;0.06077;0.1102;2.17E-20;0;1.43E-04;5.18E-06;4.19E-06;7.75E-06;2.74E-06;2.62E-06;2.37E-07;1.98E-07;1.01E-07;1.29E-07;5.82E-19;0;3.06E-14;9.36E-16;9.26E-16;1.04E-15;1.18E-14;9.41E-15;8.57E-15;3.90E-15;1.57E-15;2.96E-15;0;1.55E-18;1.63E-19;2.66E-19;2.87E-19;2.64E-21;1.57E-20;1.60E-21;2.95E-21;6.65E-22;1.47E-21;0;0;0.6161;0.4283;0.2297;1137;1.9;1.045;0.6644;0.4002;1.628;1.00E-04;0;209300;63320;53290;40100;2.75E+07;71200;45130;32090;24560;58760;0;1.25E-41;5.89E-42;5.52E-41;3.26E-41;1.66E-42;6.96E-43;1.71E-43;1.18E-43;8.27E-44;4.63E-43;2.08E-35;0;0.07016;0.2401;0.4193;0.2286;0.008984;0.00478;7.85E-04;0.001235;4.98E-04;0.001431;0;0;5.38E-04;3.74E-04;2.01E-04;0.994;0.001661;9.14E-04;5.81E-04;3.50E-04;0.001423;0;0.009715;4.77E-04;7.58E-04;3.86E-04;0.09721;8.83E-04;2.07E-04;1.34E-04;7.47E-05;2.02E-04
0;0;3.17E-04;2.21E-04;1.18E-04;0.586;9.79E-04;5.39E-04;3.42E-04;2.06E-04;8.39E-04;0;884.1;104.2;106.6;68.21;0.07773;3.125;0.277;0.617;0.1484;0.6685;0;350.8;0.02248;0.3492;0.2834;0.0828;0.1297;0.04184;0.05952;0.3766;5.97;0;350.8;0.02248;0.3492;0.2834;0.0828;0.1297;0.04184;0.05952;0.3766;5.97;0;0;0;0;0;0;0;0;0;0;0;0;0;165.7;54.2;28.91;1224;437.6;10.17;13.91;7.923;14.45;0;89.88;3.389;8.985;19.8;10.79;0.3373;0.09091;0.04384;0.06054;0.08669;2.16E-20;0;1.43E-04;5.19E-06;4.20E-06;7.68E-06;2.74E-06;2.61E-06;2.37E-07;1.97E-07;1.06E-07;1.25E-07;5.82E-19;0;3.06E-14;9.35E-16;9.31E-16;1.05E-15;1.18E-14;9.40E-15;8.56E-15;3.90E-15;1.59E-15;3.03E-15;0;1.55E-18;1.52E-19;2.82E-19;2.89E-19;2.22E-21;1.61E-20;1.48E-21;2.92E-21;6.53E-22;1.50E-21;0;0;0.6161;0.4283;0.2297;1137;1.9;1.045;0.6644;0.4002;1.628;6.12E-04;0;209300;65800;54380;40810;2.85E+07;74060;47020;33500;25770;61280;0;1.25E-41;4.57E-42;5.43E-41;3.18E-41;1.51E-42;9.89E-43;1.62E-43;1.15E-43;8.36E-44;4.61E-43;2.08E-35;0;0.07016;0.2273;0.4306;0.2268;0.008569;0.006226;7.27E-04;0.00122;5.01E-04;0.001428;0;0;5.38E-04;3.74E-04;2.01E-04;0.994;0.001661;9.14E-04;5.81E-04;3.50E-04;0.001423;0;0.009715;4.94E-04;7.23E-04;4.02E-04;0.09721;8.86E-04;2.07E-04;1.34E-04;7.75E-05;1.99E-04
0;0;3.17E-04;2.21E-04;1.18E-04;0.5855;9.78E-04;5.38E-04;3.42E-04;2.06E-04;8.38E-04;0;885.4;104.1;106.6;68.34;0.04839;2.75;0.2654;0.6387;0.1062;0.6592;0;350.8;0.01848;0.3379;0.2865;0.09759;0.08837;0.02799;0.03936;0.3655;6.048;0;350.8;0.01848;0.3379;0.2865;0.09759;0.08837;0.02799;0.03936;0.3655;6.048;0;0;0;0;0;0;0;0;0;0;0;0;0;165.4;54.1;22.59;1214;478.1;5.205;3.66;2.384;6.218;0;90.85;2.017;6.138;21.66;10.97;0.1991;0.09085;0.04053;0.05437;0.07524;2.14E-20;0;1.43E-04;5.15E-06;4.20E-06;7.60E-06;2.75E-06;2.60E-06;2.36E-07;2.17E-07;8.55E-08;1.25E-07;5.82E-19;0;3.07E-14;9.09E-16;9.14E-16;1.03E-15;1.18E-14;9.74E-15;8.49E-15;4.65E-15;6.86E-16;2.97E-15;0;1.55E-18;1.51E-19;2.81E-19;2.93E-19;2.49E-21;1.31E-20;1.38E-21;2.99E-21;4.15E-22;1.36E-21;0;0;0.6164;0.4285;0.2298;1138;1.901;1.046;0.6647;0.4004;1.629;5.44E-04;0;209600;67300;61720;41000;3.00E+07;78110;49430;35880;27940;65340;0;1.29E-41;3.56E-42;5.39E-41;3.21E-41;2.20E-42;7.10E-43;1.60E-43;1.11E-43;7.93E-44;4.54E-43;2.08E-35;0;0.0769;0.2243;0.4274;0.2234;0.01205;0.00453;7.03E-04;0.001219;4.23E-04;0.001374;0;0;5.38E-04;3.74E-04;2.01E-04;0.994;0.001661;9.14E-04;5.81E-04;3.50E-04;0.001423;0;0.009726;4.86E-04;7.44E-04;3.76E-04;0.09725;9.04E-04;2.06E-04;1.42E-04;6.75E-05;1.99E-04
0;0;3.16E-04;2.20E-04;1.18E-04;0.5837;9.75E-04;5.37E-04;3.41E-04;2.05E-04;8.35E-04;0;886.2;104.6;106.7;65.53;0.4389;2.798;0.265;0.6436;0.07802;0.6877;0;350.8;0.02082;0.3468;0.2889;0.08611;0.08886;0.02803;0.02816;0.3751;6.045;0;350.8;0.02082;0.3468;0.2889;0.08611;0.08886;0.02803;0.02816;0.3751;6.045;0;0;0;0;0;0;0;0;0;0;0;0;0;165.7;56.7;22.87;1210;477.6;5.307;3.689;2.615;6.421;0;90.85;2.164;7.531;20.01;11.25;0.1965;0.09083;0.04036;0.06135;0.07606;2.13E-20;0;1.43E-04;5.15E-06;4.89E-06;6.67E-06;2.76E-06;2.63E-06;2.40E-07;2.55E-07;5.11E-08;1.20E-07;5.81E-19;0;3.07E-14;8.98E-16;9.54E-16;9.87E-16;1.19E-14;9.69E-15;8.51E-15;4.63E-15;6.93E-16;3.06E-15;0;1.56E-18;1.54E-19;2.88E-19;2.87E-19;4.13E-21;1.35E-20;1.37E-21;2.81E-21;2.88E-22;1.71E-21;0;0;0.6161;0.4283;0.2297;1137;1.9;1.045;0.6644;0.4002;1.628;1.00E-04;0;209700;68860;64980;44900;3.18E+07;81580;52200;37870;29480;69120;0;1.30E-41;3.82E-42;5.37E-41;3.21E-41;1.66E-42;7.33E-43;1.60E-43;1.00E-43;7.68E-44;4.68E-43;2.08E-35;0;0.07924;0.2272;0.4259;0.2186;0.01141;0.004754;7.05E-04;0.001056;3.96E-04;0.001602;0;0;5.38E-04;3.74E-04;2.01E-04;0.994;0.001661;9.14E-04;5.81E-04;3.50E-04;0.001423;0;0.009733;4.82E-04;7.42E-04;3.77E-04;0.09721;8.99E-04;2.08E-04;1.45E-04;6.59E-05;1.97E-04
0;0;3.16E-04;2.20E-04;1.18E-04;0.5828;9.74E-04;5.36E-04;3.41E-04;2.05E-04;8.34E-04;0;886.2;99.79;106.7;66.51;0.1078;2.14;0.2636;0.6447;0.08091;0.6874;0;350.8;0.01915;0.3556;0.2933;0.1039;0.1557;0.0525;0.1396;0.5009;5.685;0;350.8;0.01915;0.3556;0.2933;0.1039;0.1557;0.0525;0.1396;0.5009;5.685;0;0;0;0;0;0;0;0;0;0;0;0;0;165.4;40.88;22.9;1235;475.3;5.822;3.846;2.678;7.467;0;90.85;1.91;5.293;27.38;10.26;0.1942;0.09082;0.04029;0.06132;0.08491;2.12E-20;0;1.43E-04;5.07E-06;4.85E-06;6.62E-06;2.68E-06;2.59E-06;2.42E-07;2.51E-07;5.47E-08;1.35E-07;5.81E-19;0;3.08E-14;8.92E-16;9.31E-16;9.88E-16;1.20E-14;9.60E-15;8.64E-15;4.57E-15;7.95E-16;2.93E-15;0;1.56E-18;1.45E-19;2.91E-19;2.96E-19;2.19E-21;1.10E-20;1.36E-21;2.82E-21;3.08E-22;1.70E-21;0;0;0.6161;0.4283;0.2297;1137;1.9;1.045;0.6644;0.4002;1.628;1.00E-04;0;209800;68690;59250;46960;3.38E+07;85390;55240;39930;31080;78880;0;1.30E-41;3.44E-42;5.28E-41;3.31E-41;1.56E-42;7.17E-43;1.61E-43;1.00E-43;7.73E-44;4.68E-43;2.08E-35;0;0.07925;0.2127;0.4316;0.2277;0.008351;0.005113;7.07E-04;0.001059;4.05E-04;0.001599;0;0;5.38E-04;3.74E-04;2.01E-04;0.994;0.001661;9.14E-04;5.81E-04;3.50E-04;0.001423;0;0.009736;4.82E-04;7.29E-04;3.91E-04;0.0972;8.87E-04;2.09E-04;1.43E-04;6.75E-05;2.18E-04
0;0;3.15E-04;2.19E-04;1.17E-04;0.5808;9.70E-04;5.34E-04;3.39E-04;2.04E-04;8.31E-04;0;884.3;103.5;105.4;65.5;0.02224;2.141;0.2751;0.5896;0.08606;0.7258;0;350.8;0.02619;0.3499;0.2809;0.103;0.08574;0.0544;0.1383;0.2485;6.006;0;350.8;0.02619;0.3499;0.2809;0.103;0.08574;0.0544;0.1383;0.2485;6.006;0;0;0;0;0;0;0;0;0;0;0;0;0;167.1;48.28;24.97;1222;464.8;8.155;4.545;2.947;10.39;0;90.63;2.26;7.14;25.28;10.32;0.1856;0.09082;0.04026;0.06131;0.09413;2.11E-20;0;1.43E-04;5.10E-06;4.83E-06;6.56E-06;2.68E-06;2.57E-06;2.50E-07;1.77E-07;5.85E-08;1.99E-07;5.81E-19;0;3.08E-14;9.15E-16;9.51E-16;9.74E-16;1.20E-14;9.47E-15;8.93E-15;4.37E-15;6.81E-16;3.04E-15;0;1.56E-18;1.52E-19;2.84E-19;2.90E-19;1.68E-21;1.11E-20;1.42E-21;2.63E-21;3.23E-22;1.85E-21;0;0;0.6161;0.4283;0.2297;1137;1.9;1.045;0.6644;0.4002;1.628;5.64E-04;0;210200;70050;59390;45520;3.52E+07;85630;54990;39130;30060;79090;0;1.30E-41;3.74E-42;5.25E-41;3.17E-41;1.55E-42;7.10E-43;1.62E-43;9.94E-44;7.74E-44;4.69E-43;2.08E-35;0;0.08094;0.2191;0.4298;0.2188;0.008307;0.005081;7.21E-04;0.001051;4.06E-04;0.001617;0;0;5.38E-04;3.74E-04;2.01E-04;0.994;0.001661;9.14E-04;5.81E-04;3.50E-04;0.001423;0;0.009751;4.84E-04;7.38E-04;3.81E-04;0.09719;8.75E-04;2.13E-04;1.35E-04;6.66E-05;2.25E-04
0;0;3.14E-04;2.19E-04;1.17E-04;0.5802;9.69E-04;5.33E-04;3.39E-04;2.04E-04;8.30E-04;0;885.8;104.3;103.4;59.15;0.02137;2.149;0.2746;0.5886;0.08616;0.7284;0;350.8;0.01746;0.3586;0.2842;0.09812;0.08387;0.05569;0.1381;0.1993;6.053;0;350.8;0.01746;0.3586;0.2842;0.09812;0.08387;0.05569;0.1381;0.1993;6.053;0;0;0;0;0;0;0;0;0;0;0;0;0;171.7;53.95;25.76;1225;453;9.997;4.768;2.008;12.38;0;90.63;1.576;7.078;30.27;11.54;0.1711;0.08759;0.03754;0.03545;0.08708;2.09E-20;0;1.43E-04;5.04E-06;4.79E-06;6.56E-06;2.68E-06;2.50E-06;2.64E-07;1.80E-07;5.87E-08;1.99E-07;5.81E-19;0;3.09E-14;9.29E-16;9.79E-16;9.88E-16;1.19E-14;9.03E-15;8.97E-15;4.48E-15;6.83E-16;3.12E-15;0;1.56E-18;1.52E-19;2.79E-19;2.82E-19;2.43E-21;1.11E-20;1.43E-21;2.63E-21;3.25E-22;1.89E-21;0;0;0.6161;0.4283;0.2297;1137;1.9;1.045;0.6644;0.4002;1.628;5.16E-04;0;210300;88410;83540;43000;3.68E+07;78150;48040;32920;17920;75620;0;1.32E-41;3.44E-42;5.19E-41;3.14E-41;1.33E-42;7.06E-43;1.63E-43;9.93E-44;7.56E-44;4.67E-43;2.08E-35;0;0.08521;0.2193;0.426;0.216;0.007444;0.005056;7.32E-04;0.001051;3.79E-04;0.001614;0;0;5.38E-04;3.74E-04;2.01E-04;0.994;0.001661;9.14E-04;5.81E-04;3.50E-04;0.001423;0;0.009758;5.01E-04;7.53E-04;3.83E-04;0.09715;8.46E-04;2.16E-04;1.32E-04;5.92E-05;2.23E-04
0;0;3.14E-04;2.18E-04;1.17E-04;0.5794;9.68E-04;5.33E-04;3.38E-04;2.04E-04;8.29E-04;0;886.4;104.3;102.9;60.32;0.04264;2.135;0.2748;0.588;0.08766;0.7284;0;350.8;0.01731;0.3465;0.2745;0.08712;0.0883;0.06731;0.1409;0.5627;5.693;0;350.8;0.01731;0.3465;0.2745;0.08712;0.0883;0.06731;0.1409;0.5627;5.693;0;0;0;0;0;0;0;0;0;0;0;0;0;174.3;50.35;25.05;1231;456.8;9.607;4.656;1.978;10.78;0;90.63;1.536;6.323;28.62;11.81;0.319;0.02703;0.01939;0.0205;0.0399;2.08E-20;0;1.43E-04;4.65E-06;4.60E-06;6.51E-06;3.12E-06;2.43E-06;2.65E-07;1.80E-07;6.23E-08;2.00E-07;5.81E-19;0;3.09E-14;9.19E-16;9.67E-16;9.67E-16;1.21E-14;8.84E-15;8.97E-15;4.46E-15;8.31E-16;3.03E-15;0;1.57E-18;1.53E-19;2.72E-19;2.79E-19;2.63E-21;1.13E-20;1.43E-21;2.63E-21;3.43E-22;1.91E-21;0;0;0.6161;0.4283;0.2297;1137;1.9;1.045;0.6644;0.4002;1.628;1.00E-04;0;210400;85520;70830;41880;3.58E+07;105600;46690;31860;18030;58400;0;1.36E-41;3.84E-42;4.72E-41;3.10E-41;3.65E-42;1.95E-42;3.64E-44;6.11E-44;7.09E-44;4.17E-43;2.08E-35;0;0.08849;0.2188;0.4129;0.2136;0.01354;0.008767;3.35E-04;9.30E-04;3.61E-04;0.001456;0;0;5.38E-04;3.74E-04;2.01E-04;0.994;0.001661;9.14E-04;5.81E-04;3.50E-04;0.001423;0;0.00976;4.89E-04;7.12E-04;3.73E-04;0.09711;9.54E-04;2.14E-04;1.31E-04;6.35E-05;2.14E-04
0;0;3.13E-04;2.18E-04;1.17E-04;0.5779;9.66E-04;5.31E-04;3.38E-04;2.03E-04;8.27E-04;0;887.3;102.8;101.7;59.96;0.02762;2.332;0.07569;0.588;0.08767;0.7303;0;350.8;0.0167;0.3567;0.2747;0.08058;0.1001;0.05109;0.1398;0.563;5.693;0;350.8;0.0167;0.3567;0.2747;0.08058;0.1001;0.05109;0.1398;0.563;5.693;0;0;0;0;0;0;0;0;0;0;0;0;0;174.8;48.74;24.8;1235;451.8;10.17;4.885;2.791;11.17;0;90.63;1.613;7.353;33.2;7.825;0.1175;0.03095;0.01379;0.04493;0.04668;2.07E-20;0;1.43E-04;4.61E-06;4.67E-06;6.41E-06;3.03E-06;2.55E-06;7.96E-08;1.70E-07;5.90E-08;1.99E-07;5.81E-19;0;3.10E-14;8.99E-16;9.70E-16;9.57E-16;1.21E-14;1.63E-14;1.77E-15;4.11E-15;8.09E-16;3.10E-15;0;1.57E-18;1.51E-19;2.75E-19;2.81E-19;1.14E-21;1.21E-20;3.85E-22;2.63E-21;3.36E-22;1.94E-21;0;0;0.6164;0.4285;0.2298;1138;1.901;1.046;0.6647;0.4004;1.629;1.00E-04;0;210600;69310;63720;26800;3.41E+07;100900;42350;31250;18010;56180;0;1.37E-41;3.58E-42;5.09E-41;3.06E-41;1.46E-42;4.81E-43;2.64E-44;5.83E-44;5.62E-44;4.08E-43;2.08E-35;0;0.09017;0.2158;0.4244;0.2134;0.006245;0.004485;1.42E-04;9.21E-04;3.16E-04;0.001435;0;0;5.38E-04;3.74E-04;2.01E-04;0.994;0.001661;9.14E-04;5.81E-04;3.50E-04;0.001423;0;0.009768;4.77E-04;7.02E-04;3.63E-04;0.09719;0.001025;1.28E-04;1.28E-04;6.64E-05;2.15E-04
