cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1290.0,188.2,387.5,225.7,0.04993,8.835,0.585,1.707,0.713,2.352,0.0,344.4,0.2086,2.787,0.1697,0.469,0.5854,0.1463,0.6038,2.929,22.15,0.0,344.4,0.2086,2.787,0.1697,0.469,0.5854,0.1463,0.6038,2.929,22.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,318.1,118.1,1327.0,1024.0,47.73,9.102,11.85,15.79,0.0,112.8,8.681,17.16,65.23,31.22,1.318,0.2951,0.04872,0.1303,0.6005,8.105E-18,0.0,4791000.0,8649.0,32.38,39.67,0.0,0.0,0.0,0.0,0.0,0.0,1.203E-19,0.0,4.304E-22,1.01E-19,9.544E-20,7.019E-21,3.016E-21,1.346E-21,1.843E-21,7.556999999999999E-20,3.7069999999999995E-22,8.399E-19,0.0,1.7270000000000002E-30,5.485E-27,1.6110000000000002E-26,2.144E-27,7.206E-33,2.4100000000000003E-31,9.34E-32,2.868E-31,6.451E-33,9.019E-30,1.091E-4,0.0,3812.0,155300.0,188500.0,66950.0,5.268E7,49840.0,68870.0,19220.0,51390.0,78160.0,0.0,1.154E-37,4.765E-38,4.114E-37,2.464E-37,1.61E-38,1.078E-38,1.1499999999999999E-39,1.2689999999999999E-39,9.289E-40,2.587E-39,2.08E-35,0.0,0.5739,1.092,2.941,1.332,0.07859,0.05856,0.006273,0.01233,0.006547,0.01344,0.0,0.0,3.526E-4,0.001252,6.403E-4,1.991,7.061E-4,0.002226,3.078E-4,0.001315,0.001773,0.0,4.949E-4,0.002863,0.003631,0.002473,0.3253,0.007113,0.001056,0.001338,0.001337,0.001096,
0.0,1296.0,184.8,386.0,224.7,0.1425,10.75,0.656,1.794,0.7729,2.377,0.0,344.4,0.1739,2.784,0.2232,0.4769,0.6371,0.1987,0.5912,3.029,21.93,0.0,344.4,0.1739,2.784,0.2232,0.4769,0.6371,0.1987,0.5912,3.029,21.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,320.2,121.6,1320.0,1023.0,49.12,9.016,11.96,15.96,0.0,112.8,13.21,16.0,60.15,31.09,1.279,0.2388,0.04714,0.08654,0.5962,2.359E-17,0.0,4791000.0,8649.0,32.38,39.67,0.0,0.0,0.0,0.0,0.0,0.0,1.119E-18,0.0,7.381E-21,2.75E-18,7.111E-18,5.048E-19,7.904E-19,1.323E-18,4.405E-19,2.281E-18,4.33E-18,1.627E-17,0.0,2.251E-28,7.437E-25,3.066E-24,5.539E-25,4.897E-27,1.195E-26,2.93E-27,4.758E-28,9.903999999999999E-29,4.161E-28,1.067E-4,0.0,4526.0,154300.0,193600.0,65460.0,5.111E7,48140.0,67650.0,19420.0,50280.0,76230.0,0.0,1.229E-37,4.511E-38,4.041E-37,2.422E-37,1.837E-38,1.282E-38,1.14E-39,1.37E-39,9.313999999999999E-40,2.533E-39,2.08E-35,0.0,0.6137,1.085,2.911,1.308,0.09005,0.06676,0.006266,0.01273,0.006605,0.01353,0.0,0.0,3.526E-4,0.001252,6.403E-4,1.991,7.061E-4,0.002226,3.078E-4,0.001315,0.001773,0.0,6.097E-4,0.002885,0.003617,0.002485,0.3259,0.007053,0.001066,0.001351,0.00134,0.001109,
0.0,1297.0,183.1,384.1,228.4,0.1589,11.29,0.6473,1.802,0.7502,2.634,0.0,344.4,0.139,2.826,0.162,0.4154,0.5798,0.1465,0.59,1.679,23.5,0.0,344.4,0.139,2.826,0.162,0.4154,0.5798,0.1465,0.59,1.679,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,313.9,128.0,1316.0,1023.0,49.24,9.432,12.03,13.96,0.0,115.9,10.01,19.77,54.08,31.51,1.264,0.2313,0.04971,0.08622,0.1633,3.814E-17,0.0,4791000.0,9265.0,32.38,39.67,0.0,0.0,0.0,0.0,0.0,0.0,3.051E-18,0.0,9.116E-20,1.474E-17,4.996E-17,2.399E-18,1.226E-17,5.109E-18,1.345E-18,1.317E-17,3.272E-17,1.167E-16,0.0,3.1400000000000003E-25,4.913E-24,7.551E-23,4.83E-24,3.5100000000000004E-26,2.3090000000000002E-26,1.1660000000000002E-26,2.6760000000000003E-26,1.756E-28,4.5140000000000005E-26,1.0E-4,0.0,6488.0,154500.0,184600.0,63890.0,5.15E7,47780.0,68160.0,19550.0,50220.0,85810.0,0.0,1.251E-37,3.921E-38,4.091E-37,2.357E-37,1.679E-38,1.419E-38,1.127E-39,1.306E-39,9.066E-40,1.647E-39,2.08E-35,0.0,0.6264,1.065,2.946,1.284,0.0813,0.06851,0.005948,0.01218,0.006443,0.01389,0.0,0.0,3.526E-4,0.001252,6.403E-4,1.991,7.061E-4,0.002226,3.078E-4,0.001315,0.001773,0.0,7.807E-4,0.002868,0.003568,0.002481,0.3258,0.006906,0.001062,0.001346,0.001347,0.001205,
0.0,1297.0,191.5,370.2,212.7,1.37,15.88,0.6919,1.833,0.824,2.855,0.0,344.4,0.175,2.831,0.1293,0.42,0.5739,0.1477,0.5843,1.57,23.59,0.0,344.4,0.175,2.831,0.1293,0.42,0.5739,0.1477,0.5843,1.57,23.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,310.0,125.1,1327.0,1023.0,49.25,9.372,11.97,13.94,0.0,117.4,8.772,21.2,62.61,33.89,1.297,0.2229,0.04771,0.08354,0.1626,5.181E-17,0.0,4791000.0,9253.0,32.38,39.67,0.0,0.0,0.0,0.0,0.0,0.0,5.854E-18,0.0,3.466E-19,4.205E-17,1.574E-16,6.918E-18,2.383E-17,1.987E-17,2.704E-18,3.791E-17,6.096E-17,7.393E-16,0.0,6.897000000000001E-25,2.856E-23,4.562999999999999E-22,6.423E-23,1.444E-25,1.012E-25,3.5200000000000004E-26,8.813E-26,1.6789999999999998E-27,3.002E-25,1.044E-4,0.0,7161.0,153100.0,178500.0,80610.0,5.327E7,51010.0,70330.0,19950.0,51070.0,84010.0,0.0,1.271E-37,4.626E-38,4.0019999999999995E-37,2.242E-37,1.823E-38,2.077E-38,1.185E-39,1.3499999999999999E-39,1.008E-39,1.618E-39,2.08E-35,0.0,0.6357,1.107,2.892,1.246,0.08879,0.08981,0.006095,0.0123,0.006767,0.01649,0.0,0.0,3.526E-4,0.001252,6.403E-4,1.991,7.061E-4,0.002226,3.078E-4,0.001315,0.001773,0.0,8.562E-4,0.002861,0.003578,0.002519,0.3259,0.006829,0.001059,0.001342,0.001327,0.001242,
0.0,1294.0,196.1,347.4,195.3,0.2089,23.05,1.575,1.74,0.7285,2.865,0.0,344.4,0.2388,2.764,0.1459,0.4071,0.4743,0.1266,0.6604,1.028,24.17,0.0,344.4,0.2388,2.764,0.1459,0.4071,0.4743,0.1266,0.6604,1.028,24.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,296.5,147.7,1323.0,1015.0,58.51,7.585,2.745,7.25,0.0,118.2,10.34,26.04,85.13,36.34,1.314,0.2183,0.04229,0.07043,0.1453,6.463E-17,0.0,4789000.0,10720.0,32.38,39.67,0.0,0.0,0.0,0.0,0.0,0.0,9.494E-18,0.0,1.492E-18,1.24E-16,3.039E-16,2.617E-17,4.656E-17,6.905E-17,6.267E-18,1.017E-16,1.021E-16,2.501E-15,0.0,1.914E-24,8.347E-23,1.209E-21,3.171E-22,1.022E-23,1.621E-24,1.921E-25,2.543E-25,7.413E-27,8.389000000000001E-25,1.002E-4,0.0,8407.0,164300.0,159400.0,77040.0,5.579E7,50810.0,70090.0,18780.0,48560.0,78800.0,0.0,1.222E-37,5.164E-38,3.8379999999999995E-37,2.276E-37,1.256E-38,2.786E-38,2.446E-39,1.3029999999999999E-39,8.494E-40,1.593E-39,2.08E-35,0.0,0.6109,1.173,2.812,1.269,0.06583,0.1209,0.01161,0.01242,0.00627,0.01622,0.0,0.0,3.526E-4,0.001252,6.403E-4,1.991,7.061E-4,0.002226,3.078E-4,0.001315,0.001773,0.0,9.719E-4,0.002911,0.003453,0.002594,0.3259,0.006689,0.001059,0.001325,0.001283,0.001209,
0.0,1298.0,192.1,339.3,214.5,0.08833,7.218,0.6122,1.323,0.42,1.215,0.0,344.4,0.2804,2.876,0.2772,0.4048,0.5303,0.1292,0.4501,1.194,23.87,0.0,344.4,0.2804,2.876,0.2772,0.4048,0.5303,0.1292,0.4501,1.194,23.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,288.2,115.2,1312.0,1056.0,55.82,8.183,3.078,8.087,0.0,118.2,12.75,20.77,91.48,36.45,2.297,0.2116,0.307,0.7657,1.406,7.668E-17,0.0,4789000.0,10720.0,32.38,39.67,0.0,0.0,0.0,0.0,0.0,0.0,1.394E-17,0.0,3.057E-18,2.376E-16,6.061E-16,5.003E-17,7.029E-17,1.308E-16,1.268E-17,1.602E-16,2.18E-16,5.659E-15,0.0,2.192E-24,3.8559999999999995E-22,3.125E-21,1.343E-21,4.53E-23,3.9559999999999995E-23,2.029E-25,5.319000000000001E-25,3.691E-25,2.23E-24,8.163E-4,0.0,8586.0,168500.0,150700.0,75790.0,5.879E7,52240.0,74110.0,19790.0,51860.0,83140.0,0.0,1.249E-37,5.33E-38,3.7469999999999997E-37,2.49E-37,1.231E-38,8.873E-39,1.126E-39,9.956E-40,1.111E-39,3.195E-39,2.08E-35,0.0,0.6286,1.146,2.779,1.374,0.06474,0.04819,0.006039,0.01104,0.007362,0.02507,0.0,0.0,3.526E-4,0.001252,6.403E-4,1.991,7.061E-4,0.002226,3.078E-4,0.001315,0.001773,0.0,0.001018,0.002955,0.003407,0.002442,0.3258,0.006763,0.001059,0.001333,0.001312,0.001239,
0.0,1300.0,173.7,342.8,214.0,9.71,12.24,0.5906,1.334,0.4235,0.9824,0.0,344.4,0.226,2.728,0.1407,0.4736,0.5299,0.126,0.4267,1.083,24.26,0.0,344.4,0.226,2.728,0.1407,0.4736,0.5299,0.126,0.4267,1.083,24.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,297.0,117.2,1312.0,1073.0,34.92,9.268,3.455,8.202,0.0,123.1,15.73,14.08,80.8,39.66,4.719,0.2171,0.3057,0.7641,0.8003,8.799E-17,0.0,4789000.0,10720.0,32.38,39.67,0.0,0.0,0.0,0.0,0.0,0.0,1.909E-17,0.0,1.007E-17,4.141E-16,9.434E-16,8.337E-17,2.027E-16,2.12E-16,2.261E-17,2.436E-16,4.175E-16,1.027E-14,0.0,5.483999999999999E-22,1.774E-21,5.409E-21,2.202E-21,5.231999999999999E-22,9.661999999999999E-23,7.37E-25,2.5339999999999998E-24,6.457E-24,1.34E-22,6.179E-4,0.0,10000.0,261000.0,1266000.0,148700.0,6.002E7,120100.0,67920.0,20410.0,47680.0,52560.0,0.0,1.312E-37,5.042E-38,3.518E-37,2.348E-37,3.638E-38,1.562E-38,1.122E-39,9.98E-40,1.117E-39,2.061E-39,2.08E-35,0.0,0.6598,1.086,2.718,1.305,0.1793,0.08451,0.006033,0.01111,0.00741,0.01923,0.0,0.0,0.00351,0.03923,0.003338,1.947,0.002888,0.001853,2.879E-4,0.001051,6.406E-4,0.0,0.001074,0.003445,0.009168,0.002849,0.319,0.007115,9.648E-4,0.001338,0.001291,0.001081,
0.0,1307.0,196.9,315.8,207.2,0.0969,6.968,0.6293,1.319,0.5465,0.8304,0.0,344.4,0.2791,2.641,0.1464,0.4315,0.4871,0.1261,0.4246,0.7767,24.66,0.0,344.4,0.2791,2.641,0.1464,0.4315,0.4871,0.1261,0.4246,0.7767,24.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,304.2,118.8,1309.0,1056.0,35.12,13.25,4.598,12.24,0.0,124.4,11.79,13.38,102.9,33.79,6.345,0.2147,0.1918,0.462,0.5576,9.815E-17,0.0,4788000.0,12090.0,32.38,39.67,0.0,0.0,0.0,0.0,0.0,0.0,2.537E-17,0.0,1.592E-17,6.681E-16,1.547E-15,1.554E-16,2.922E-16,3.457E-16,6.914E-17,3.953E-16,6.483E-16,1.741E-14,0.0,1.859E-21,2.049E-21,9.711E-21,4.522E-21,1.7499999999999998E-22,1.9309999999999997E-22,7.042E-25,5.407E-24,1.327E-23,3.1439999999999996E-22,0.001072,0.0,11260.0,254600.0,994100.0,88330.0,6.023E7,115200.0,69760.0,21320.0,48780.0,52640.0,0.0,1.327E-37,6.286E-38,3.4209999999999998E-37,2.39E-37,2.847E-38,1.164E-38,1.152E-39,8.897E-40,8.973E-40,6.606E-40,2.08E-35,0.0,0.6677,1.177,2.635,1.331,0.1415,0.06319,0.006115,0.01048,0.007656,0.009719,0.0,0.0,0.003553,0.03194,0.001322,1.956,0.002922,0.001862,2.884E-4,0.001058,6.45E-4,0.0,0.00117,0.003466,0.008104,0.002524,0.3203,0.007057,9.723E-4,0.001355,0.001317,0.001103,
0.0,1304.0,195.9,326.9,214.7,0.09731,8.574,0.6132,1.316,0.435,1.037,0.0,344.4,0.1921,2.822,0.1271,0.3589,0.4846,0.1266,0.4253,0.7731,24.66,0.0,344.4,0.1921,2.822,0.1271,0.3589,0.4846,0.1266,0.4253,0.7731,24.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,306.2,118.3,1308.0,1054.0,35.1,13.66,4.666,12.62,0.0,123.2,9.823,10.83,93.23,33.86,1.871,0.2148,0.1909,0.4595,0.5563,1.075E-16,0.0,4782000.0,17410.0,32.38,39.67,0.0,0.0,0.0,0.0,0.0,0.0,3.202E-17,0.0,5.278E-17,9.497E-16,2.559E-15,1.956E-16,4.937E-16,5.513E-16,1.345E-16,5.705E-16,1.171E-15,2.792E-14,0.0,3.49E-21,3.142E-21,1.63E-20,6.656E-21,3.39E-23,4.248E-23,9.145E-25,1.518E-23,5.362E-23,5.363999999999999E-22,0.001664,0.0,12260.0,214700.0,604300.0,82000.0,5.759E7,108400.0,67390.0,20930.0,47100.0,50770.0,0.0,1.218E-37,4.2249999999999997E-38,3.628E-37,2.344E-37,1.886E-38,8.899E-39,1.144E-39,8.891E-40,8.809E-40,6.708E-40,2.08E-35,0.0,0.6139,1.186,2.731,1.314,0.09619,0.04727,0.005857,0.0104,0.006045,0.01218,0.0,0.0,0.002349,0.01864,0.001334,1.971,0.00296,0.001873,2.89E-4,0.001065,6.499E-4,0.0,0.001234,0.003283,0.006215,0.002495,0.3222,0.007018,9.719E-4,0.001353,0.001317,0.001126,
0.0,1311.0,191.0,327.0,209.4,0.1994,6.528,0.6056,1.344,0.4295,0.9844,0.0,344.4,0.173,2.929,0.1234,0.2633,0.479,0.1264,0.5563,0.985,24.32,0.0,344.4,0.173,2.929,0.1234,0.2633,0.479,0.1264,0.5563,0.985,24.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,309.9,118.1,1326.0,1046.0,32.9,16.35,4.731,14.13,0.0,125.3,11.35,12.64,89.27,36.73,1.771,0.2168,0.1901,0.4564,0.5511,1.253E-16,0.0,4781000.0,18390.0,132.6,48.05,18.01,0.0,0.0,0.0,0.0,0.0,3.392E-17,0.0,7.936E-17,1.117E-15,3.918E-15,3.169E-16,7.037E-16,8.039E-16,2.125E-16,1.005E-15,2.277E-15,4.041E-14,0.0,6.293E-21,2.864E-21,2.5239999999999997E-20,7.12E-21,1.878E-23,8.739E-23,1.315E-24,3.889E-23,1.737E-22,7.698999999999999E-22,0.001253,0.0,13340.0,167000.0,173200.0,77700.0,5.615E7,56270.0,64030.0,19420.0,43760.0,46700.0,0.0,1.2369999999999999E-37,4.734E-38,3.715E-37,2.297E-37,6.016999999999999E-39,7.488E-39,1.082E-39,9.167E-40,8.455E-40,6.5779999999999996E-40,2.08E-35,0.0,0.6418,1.214,2.774,1.276,0.03571,0.04121,0.005779,0.01066,0.005967,0.01154,0.0,0.0,0.001135,6.575E-4,0.001379,1.992,8.961E-4,0.001913,2.911E-4,0.001094,6.683E-4,0.0,0.001334,0.003038,0.003761,0.002435,0.3251,0.006663,9.472E-4,0.001358,0.001292,0.001095,
0.0,1314.0,197.5,319.3,210.4,0.09036,10.36,0.6163,1.348,0.4295,1.002,0.0,344.4,0.2528,2.847,0.1185,0.2629,0.481,0.1272,0.5075,1.052,24.3,0.0,344.4,0.2528,2.847,0.1185,0.2629,0.481,0.1272,0.5075,1.052,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,305.9,118.5,1322.0,1045.0,33.89,16.45,4.826,14.22,0.0,125.5,9.312,12.36,84.56,36.55,2.455,0.2208,0.1896,0.4537,0.5456,1.456E-16,0.0,4781000.0,18370.0,70.41,48.26,18.47,0.0,0.0,0.0,0.0,0.0,3.696E-17,0.0,1.322E-16,1.68E-15,5.174E-15,4.954E-16,8.619E-16,1.126E-15,3.066E-16,1.307E-15,2.873E-15,5.539E-14,0.0,6.5210000000000004E-21,2.97E-21,3.0439999999999995E-20,1.25E-20,1.179E-23,6.478999999999999E-22,1.826E-24,8.353E-23,3.9899999999999996E-22,1.061E-21,1.0E-4,0.0,15060.0,164200.0,157300.0,77800.0,5.513E7,55320.0,65130.0,19480.0,44540.0,46640.0,0.0,1.271E-37,4.991E-38,3.548E-37,2.278E-37,6.002E-39,1.221E-38,1.104E-39,9.176E-40,8.269E-40,6.556E-40,2.08E-35,0.0,0.6648,1.235,2.712,1.272,0.03503,0.06233,0.005894,0.01068,0.005923,0.01159,0.0,0.0,0.001218,6.707E-4,0.00147,1.992,9.525E-4,0.001994,2.955E-4,0.001151,7.053E-4,0.0,0.001423,0.003004,0.003764,0.002461,0.3248,0.006623,9.687E-4,0.001365,0.001295,0.001106,
0.0,1317.0,193.4,324.1,220.1,0.09487,10.64,0.6243,1.377,0.5408,1.099,0.0,344.4,0.2356,2.884,0.1091,0.2624,0.4711,0.1277,0.508,0.7686,24.58,0.0,344.4,0.2356,2.884,0.1091,0.2624,0.4711,0.1277,0.508,0.7686,24.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,311.2,119.1,1321.0,1044.0,34.58,15.59,4.368,15.06,0.0,127.1,9.281,11.95,68.86,36.45,2.27,0.2228,0.1175,0.264,0.3803,1.653E-16,0.0,4781000.0,18240.0,71.05,49.73,21.63,0.0,0.0,0.0,0.0,0.0,4.157E-17,0.0,1.883E-16,1.937E-15,7.415E-15,5.244E-16,1.066E-15,1.587E-15,4.062E-16,1.804E-15,4.986E-15,6.964E-14,0.0,7.774E-21,4.432E-21,4.194E-20,1.789E-20,8.424E-24,1.215E-21,2.452E-24,1.4679999999999998E-22,7.452E-22,1.278E-21,1.0E-4,0.0,15700.0,164100.0,146400.0,76070.0,5.471E7,56830.0,66820.0,19360.0,45330.0,45810.0,0.0,1.326E-37,4.752E-38,3.557E-37,2.231E-37,5.995E-39,1.084E-38,1.12E-39,9.053E-40,8.276E-40,6.666E-40,2.08E-35,0.0,0.6975,1.216,2.73,1.241,0.03502,0.05861,0.005983,0.011,0.007084,0.01258,0.0,0.0,0.001322,6.871E-4,0.001583,1.991,0.001022,0.002095,3.008E-4,0.001222,7.512E-4,0.0,0.001452,0.003016,0.003781,0.002458,0.3247,0.00661,9.891E-4,0.001356,0.001306,0.001115,
0.0,1319.0,190.9,328.9,217.6,0.3165,8.516,0.6849,1.382,0.6161,1.162,0.0,344.4,0.2079,2.86,0.1273,0.2758,0.4704,0.1291,0.507,0.768,24.58,0.0,344.4,0.2079,2.86,0.1273,0.2758,0.4704,0.1291,0.507,0.768,24.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,308.8,121.0,1313.0,1044.0,36.55,13.83,4.576,15.31,0.0,125.3,9.263,14.04,68.99,36.14,1.917,0.2326,0.09363,0.1984,0.3301,2.272E-16,0.0,4777000.0,21810.0,90.01,51.26,19.21,0.0,0.0,0.0,0.0,0.0,4.796E-17,0.0,2.558E-16,2.276E-15,9.992E-15,7.794E-16,1.295E-15,2.038E-15,5.201E-16,2.268E-15,5.579E-15,9.191E-14,0.0,8.16E-21,8.102E-21,5.902E-20,2.4289999999999998E-20,1.217E-23,1.936E-21,3.9099999999999996E-24,2.7189999999999995E-22,1.3E-21,1.829E-21,1.0E-4,0.0,16070.0,166400.0,132100.0,84460.0,5.332E7,57220.0,66940.0,19640.0,45930.0,45970.0,0.0,1.263E-37,4.396E-38,3.506E-37,2.216E-37,7.895E-39,8.779E-39,1.1949999999999999E-39,8.56E-40,8.188999999999999E-40,6.649E-40,2.08E-35,0.0,0.676,1.242,2.725,1.23,0.04246,0.04758,0.006346,0.01078,0.007083,0.01258,0.0,0.0,0.001349,6.942E-4,0.001613,1.991,0.001041,0.002126,3.036E-4,0.001243,7.64E-4,0.0,0.001496,0.003064,0.003708,0.002527,0.323,0.006596,0.001006,0.001356,0.001319,0.001128,
0.0,1323.0,186.7,327.9,213.0,8.179,8.355,0.7269,1.398,0.6593,1.2,0.0,344.4,0.1891,2.814,0.1554,0.2953,0.4701,0.1289,0.506,0.769,24.58,0.0,344.4,0.1891,2.814,0.1554,0.2953,0.4701,0.1289,0.506,0.769,24.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,251.6,150.9,1335.0,1044.0,36.71,13.93,4.791,15.57,0.0,125.3,8.578,16.88,64.07,36.47,1.685,0.2376,0.08228,0.1657,0.3035,3.227E-16,0.0,4777000.0,21460.0,312.3,49.44,15.29,0.0,0.0,0.0,0.0,0.0,5.952E-17,0.0,2.71E-16,4.317E-15,1.383E-14,1.406E-15,1.716E-15,2.546E-15,6.379E-16,2.785E-15,6.373E-15,1.185E-13,0.0,8.238000000000001E-21,1.4899999999999998E-20,7.811E-20,3.5389999999999996E-20,3.674E-21,2.912E-21,5.429E-24,4.113E-22,1.951E-21,2.688E-21,1.001E-4,0.0,16270.0,166000.0,136100.0,97350.0,5.108E7,57220.0,66090.0,19820.0,46140.0,46140.0,0.0,1.295E-37,4.185E-38,3.4419999999999998E-37,2.148E-37,1.653E-38,8.414E-39,1.228E-39,8.524E-40,7.959E-40,6.631E-40,2.08E-35,0.0,0.6914,1.208,2.695,1.21,0.09959,0.04595,0.006493,0.01078,0.007087,0.01258,0.0,0.0,0.00138,6.991E-4,0.001646,1.991,0.001062,0.002156,3.052E-4,0.001264,7.777E-4,0.0,0.001524,0.00307,0.00377,0.002654,0.3226,0.006579,0.001019,0.001361,0.001334,0.001143,
0.0,1323.0,185.4,315.1,218.0,0.09991,8.854,0.962,1.406,0.6799,1.221,0.0,344.4,0.2057,2.842,0.1319,0.2651,0.4697,0.1289,0.5055,0.7677,24.58,0.0,344.4,0.2057,2.842,0.1319,0.2651,0.4697,0.1289,0.5055,0.7677,24.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,203.0,163.1,1375.0,1044.0,36.69,13.94,4.803,15.58,0.0,125.3,8.286,12.47,72.44,46.36,2.207,0.2355,0.07464,0.1455,0.2839,4.637E-16,0.0,4777000.0,21250.0,305.8,49.79,16.05,0.0,0.0,0.0,0.0,0.0,7.51E-17,0.0,3.294E-16,5.57E-15,2.413E-14,2.645E-15,2.169E-15,3.179E-15,7.76E-16,3.399E-15,7.972E-15,1.464E-13,0.0,8.657E-21,1.7829999999999998E-20,9.492E-20,5.72E-20,1.48E-21,6.249E-21,1.034E-23,5.572999999999999E-22,2.6960000000000002E-21,3.906E-21,0.001164,0.0,17730.0,164600.0,125900.0,99170.0,5.04E7,56240.0,66530.0,19840.0,46400.0,46000.0,0.0,1.305E-37,4.48E-38,3.346E-37,2.199E-37,1.28E-38,9.697E-39,1.421E-39,8.481E-40,7.747E-40,6.608E-40,2.08E-35,0.0,0.6972,1.189,2.688,1.236,0.07571,0.05304,0.007364,0.01078,0.007089,0.01258,0.0,0.0,0.001436,7.081E-4,0.001708,1.99,0.0011,0.002211,3.081E-4,0.001303,8.029E-4,0.0,0.001541,0.003069,0.003629,0.002734,0.3225,0.00656,0.001027,0.001361,0.00134,0.001146,
