bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;9,04E-06;3,51E-05;5,07E-06;0,009872;7,59E-06;5,37E-06;6,75E-06;1,37E-05;1,21E-05;0;856,1;97,69;109,1;114,8;0,2192;3,101;0,8196;0,3118;0,3626;0,1856;0;351,2;0,0239;0,2867;0,3429;0,03704;0,09316;0,09538;0,03622;1,598;5,721;0;351,2;0,0239;0,2867;0,3429;0,03704;0,09316;0,09538;0,03622;1,598;5,721;0;0;0;0;0;0;0;0;0;0;0;0;13,67;116,7;66,47;43,53;1006;112,4;7,725;2,695;3,155;5,425;0;66,63;2,273;7,598;42,22;24,76;0,4822;0,01446;0,02521;0,02673;0,02634;1,09E-22;0;8,18E-05;1,47E-06;2,88E-07;3,96E-08;1,85E-07;1,96E-08;2,13E-09;5,66E-10;2,12E-09;5,75E-10;1,24E-19;0;2,51E-14;6,36E-16;4,47E-16;6,53E-16;8,01E-15;3,31E-15;1,66E-15;2,36E-16;1,50E-15;5,56E-16;0;1,31E-18;1,25E-19;1,91E-19;2,75E-19;1,58E-21;9,90E-21;1,56E-21;9,38E-22;6,44E-22;5,26E-22;0;0;0,08091;0,3142;0,04538;88,37;0,06791;0,04808;0,06042;0,1228;0,1082;1,00E-04;0;352700;166600;183900;46800;3,09E+07;54500;23940;25830;49190;44570;0;3,52E-42;3,06E-42;2,54E-41;4,00E-41;1,29E-42;9,49E-43;1,07E-43;1,46E-43;8,03E-44;7,62E-44;2,08E-35;0;0,05572;0,1578;0,5137;0,4109;0,01913;0,01331;0,002359;0,001119;8,51E-04;6,00E-04;0;0;9,07E-04;0,003522;5,09E-04;0,9905;7,61E-04;5,39E-04;6,77E-04;0,001376;0,001213;0;0,02438;8,83E-04;8,58E-04;8,20E-04;0,08161;8,02E-04;1,41E-04;8,76E-05;2,06E-04;1,31E-04
0;0;9,78E-06;9,99E-06;5,49E-06;0,009862;8,21E-06;5,81E-06;7,31E-06;1,49E-05;1,31E-05;0;856,1;97,46;113,4;105,2;0,2161;3,62;0,8196;0,303;0,3612;0,1805;0;351,2;0,02384;0,2864;0,343;0,03495;0,09364;0,09546;0,03561;1,743;5,575;0;351,2;0,02384;0,2864;0,343;0,03495;0,09364;0,09546;0,03561;1,743;5,575;0;0;0;0;0;0;0;0;0;0;0;0;13,67;117,7;66,79;45,05;996,8;113,5;7,407;2,759;3,19;5,115;0;66,63;2,266;9,766;44,64;24,77;0,5609;0,01634;0,03054;0,02958;0,02907;1,09E-22;0;8,18E-05;1,46E-06;2,95E-07;3,92E-08;1,95E-07;1,97E-08;2,14E-09;5,76E-10;2,16E-09;6,08E-10;1,24E-19;0;2,51E-14;6,34E-16;4,41E-16;6,46E-16;8,01E-15;3,32E-15;1,67E-15;2,19E-16;1,50E-15;5,67E-16;0;1,31E-18;1,24E-19;2,01E-19;2,70E-19;1,12E-21;1,01E-20;1,53E-21;9,43E-22;6,50E-22;4,90E-22;0;0;0,08766;0,08952;0,04917;88,38;0,07359;0,05209;0,06547;0,1331;0,1173;1,00E-04;0;352800;160100;109700;49450;2,98E+07;53060;24320;26500;50630;45670;0;3,52E-42;3,06E-42;2,53E-41;4,00E-41;9,84E-43;9,57E-43;1,04E-43;1,45E-43;7,94E-44;7,32E-44;2,08E-35;0;0,05574;0,1573;0,5129;0,4118;0,01629;0,01401;0,002337;0,001102;8,47E-04;5,64E-04;0;0;9,85E-04;0,001005;5,52E-04;0,9925;8,26E-04;5,85E-04;7,35E-04;0,001494;0,001317;0;0,02438;8,84E-04;6,75E-04;8,24E-04;0,0816;8,17E-04;1,42E-04;9,16E-05;2,14E-04;1,36E-04
0;0;1,01E-05;1,03E-05;5,64E-06;0,009806;8,44E-06;5,98E-06;7,51E-06;1,53E-05;1,35E-05;0;848,6;106,2;109,7;104;0,2137;3,676;0,8543;0,2638;0,359;0,1796;0;351,2;0,02386;0,2847;0,3451;0,03518;0,09082;0,09978;0,03196;1,611;5,708;0;351,2;0,02386;0,2847;0,3451;0,03518;0,09082;0,09978;0,03196;1,611;5,708;0;0;0;0;0;0;0;0;0;0;0;0;13,65;118,8;64,56;48,34;984;112,2;7,983;2,761;3,219;5,483;0;64,88;2,214;7,668;51,18;24,77;0,6542;0,01886;0,03736;0,03281;0,03243;1,09E-22;0;8,17E-05;1,58E-06;2,94E-07;3,99E-08;2,06E-07;2,00E-08;2,17E-09;5,59E-10;2,19E-09;6,33E-10;1,24E-19;0;2,51E-14;6,68E-16;4,35E-16;6,62E-16;8,00E-15;3,29E-15;1,71E-15;1,92E-16;1,54E-15;5,55E-16;0;1,30E-18;1,36E-19;1,99E-19;2,75E-19;1,01E-21;1,07E-20;1,61E-21;9,20E-22;6,64E-22;5,17E-22;0;0;0,0904;0,09232;0,05071;88,14;0,07589;0,05372;0,06752;0,1372;0,121;1,00E-04;0;352300;146600;102700;48240;2,85E+07;50490;24150;26090;49910;45210;0;2,90E-42;3,13E-42;2,51E-41;3,98E-41;9,84E-43;1,32E-42;1,08E-43;1,44E-43;7,94E-44;7,47E-44;2,08E-35;0;0,04602;0,1666;0,509;0,4135;0,0163;0,01472;0,002448;0,001018;8,49E-04;5,81E-04;0;0;0,001018;0,001039;5,71E-04;0,9922;8,54E-04;6,05E-04;7,60E-04;0,001545;0,001362;0;0,02434;8,91E-04;6,72E-04;8,31E-04;0,08143;8,13E-04;1,47E-04;9,28E-05;2,18E-04;1,41E-04
0;0;1,12E-05;1,15E-05;6,29E-06;0,009773;9,42E-06;6,67E-06;8,38E-06;1,70E-05;1,50E-05;0;848,6;102,3;109,8;107,4;3,004;3,708;0,8573;0,2751;0,3862;0,445;0;351,2;0,02317;0,2458;0,3534;0,03663;0,08749;0,09944;0,03234;2,193;5,158;0;351,2;0,02317;0,2458;0,3534;0,03663;0,08749;0,09944;0,03234;2,193;5,158;0;0;0;0;0;0;0;0;0;0;0;0;13,65;119,2;65,69;48,18;980,3;112,5;8,008;2,792;3,288;5,542;0;64,88;2,915;5,622;49,57;24,76;0,6227;0,01586;0,02891;0,02923;0,02863;1,08E-22;0;8,17E-05;1,54E-06;2,96E-07;3,96E-08;2,53E-07;2,01E-08;2,17E-09;6,04E-10;2,26E-09;6,94E-10;1,24E-19;0;2,51E-14;6,58E-16;4,22E-16;6,64E-16;8,00E-15;3,29E-15;1,71E-15;2,04E-16;1,55E-15;5,61E-16;0;1,30E-18;1,31E-19;1,97E-19;2,82E-19;4,70E-21;1,06E-20;1,62E-21;9,45E-22;6,94E-22;1,45E-21;0;0;0,101;0,1032;0,05668;88,01;0,08481;0,06004;0,07546;0,1534;0,1352;6,91E-04;0;352300;146600;101300;47360;2,73E+07;50270;24980;27180;51960;47070;0;2,90E-42;3,01E-42;2,46E-41;4,03E-41;1,17E-42;9,68E-43;1,08E-43;1,44E-43;8,12E-44;7,21E-44;2,08E-35;0;0,04602;0,1595;0,5031;0,4169;0,02375;0,01406;0,002447;0,001021;8,87E-04;0,001785;0;0;0,001138;0,001162;6,38E-04;0,9913;9,55E-04;6,76E-04;8,50E-04;0,001727;0,001523;0;0,02434;8,97E-04;6,76E-04;8,37E-04;0,08133;8,19E-04;1,52E-04;9,98E-05;2,31E-04;1,52E-04
0;0;1,18E-05;1,21E-05;6,62E-06;0,009729;9,91E-06;7,01E-06;8,81E-06;1,79E-05;1,58E-05;0;848,6;101,6;110,7;114,7;3,011;2,099;0,8561;0,2787;0,3983;0,4325;0;351,2;0,02169;0,2502;0,3562;0,04049;0,08194;0,09905;0,02858;2,067;5,285;0;351,2;0,02169;0,2502;0,3562;0,04049;0,08194;0,09905;0,02858;2,067;5,285;0;0;0;0;0;0;0;0;0;0;0;0;13,65;121,5;67,56;42,34;985,4;112,3;7,76;4,084;3,229;5,275;0;64,88;2,984;5,947;45,9;22,06;0,1873;0,01522;0,0269;0,02849;0,2033;1,08E-22;0;8,17E-05;1,53E-06;2,92E-07;3,98E-08;2,69E-07;1,97E-08;2,17E-09;6,19E-10;2,36E-09;7,21E-10;1,24E-19;0;2,51E-14;6,57E-16;4,26E-16;6,38E-16;8,01E-15;3,30E-15;1,71E-15;2,01E-16;1,58E-15;5,52E-16;0;1,30E-18;1,32E-19;1,99E-19;2,88E-19;4,67E-21;5,36E-21;1,62E-21;9,65E-22;7,12E-22;1,44E-21;0;0;0,1067;0,109;0,05985;87,97;0,08956;0,0634;0,07968;0,162;0,1427;7,75E-04;0;352400;142200;103900;45110;2,60E+07;52310;24960;27220;51820;47670;0;2,90E-42;3,36E-42;2,37E-41;4,05E-41;1,54E-42;7,73E-43;1,08E-43;1,45E-43;8,08E-44;7,22E-44;2,08E-35;0;0,04603;0,1593;0,5;0,4224;0,02672;0,008631;0,002458;0,001042;9,07E-04;0,001789;0;0;0,001202;0,001227;6,74E-04;0,9908;0,001009;7,14E-04;8,97E-04;0,001824;0,001608;0;0,02434;8,91E-04;7,03E-04;8,23E-04;0,0813;8,30E-04;1,55E-04;1,03E-04;2,41E-04;1,56E-04
0;0;1,18E-05;1,20E-05;6,60E-06;0,009705;9,88E-06;6,99E-06;8,79E-06;1,79E-05;1,58E-05;0;848,6;100,8;108,3;117,4;3,621;2,829;0,151;0,275;0,4358;0,2593;0;351,2;0,01929;0,2477;0,3638;0,04088;0,1618;0,0138;0,03296;2,096;5,253;0;351,2;0,01929;0,2477;0,3638;0,04088;0,1618;0,0138;0,03296;2,096;5,253;0;0;0;0;0;0;0;0;0;0;0;0;13,65;119,2;68,59;42,42;981,8;114,2;4,132;4,281;3,323;5,575;0;64,88;3,455;8,341;42,25;22,35;0,1574;0,01566;0,02778;0,03867;0,05583;1,07E-22;0;8,17E-05;1,47E-06;2,92E-07;3,91E-08;2,98E-07;2,08E-08;7,04E-10;6,14E-10;2,34E-09;9,25E-10;1,24E-19;0;2,51E-14;6,41E-16;4,29E-16;6,45E-16;8,03E-15;4,68E-15;3,07E-16;1,93E-16;1,61E-15;5,35E-16;0;1,30E-18;1,29E-19;2,00E-19;2,89E-19;6,75E-21;6,67E-21;4,60E-22;9,98E-22;7,55E-22;5,83E-22;0;0;0,1067;0,109;0,05985;87,97;0,08956;0,0634;0,07968;0,162;0,1427;1,00E-04;0;352400;139200;98710;44020;2,52E+07;54580;20840;26470;50540;47840;0;2,90E-42;2,79E-42;2,42E-41;4,06E-41;1,35E-42;8,61E-43;7,07E-44;1,59E-43;9,71E-44;9,59E-44;2,08E-35;0;0,04603;0,1559;0,5012;0,4237;0,02712;0,01096;6,34E-04;0,001176;0,001081;8,19E-04;0;0;0,001202;0,001227;6,74E-04;0,9908;0,001009;7,14E-04;8,97E-04;0,001824;0,001608;0;0,02434;8,70E-04;6,99E-04;8,27E-04;0,0813;8,99E-04;8,56E-05;1,04E-04;2,40E-04;1,64E-04
0;0;1,18E-05;1,20E-05;6,59E-06;0,009691;9,87E-06;6,98E-06;8,78E-06;1,78E-05;1,57E-05;0;848,6;99,72;112,1;116,2;1,452;2,835;0,1516;0,272;0,4422;0,2709;0;351,2;0,01881;0,2511;0,3634;0,0389;0,1607;0,01521;0,03166;1,818;5,532;0;351,2;0,01881;0,2511;0,3634;0,0389;0,1607;0,01521;0,03166;1,818;5,532;0;0;0;0;0;0;0;0;0;0;0;0;13,65;119,9;68,8;42,44;976,8;114,1;4,13;4,282;3,319;5,572;0;64,88;3,702;8,775;39,65;24,9;0,1401;0,01667;0,0304;0,03383;0,04564;1,07E-22;0;8,17E-05;1,46E-06;2,93E-07;3,83E-08;2,86E-07;2,05E-08;7,44E-10;5,56E-10;2,34E-09;9,15E-10;1,24E-19;0;2,51E-14;6,34E-16;4,37E-16;6,43E-16;8,03E-15;4,66E-15;3,16E-16;1,83E-16;1,62E-15;5,50E-16;0;1,30E-18;1,28E-19;2,08E-19;2,84E-19;6,91E-21;6,69E-21;4,63E-22;1,01E-21;7,89E-22;6,66E-22;0;0;0,1067;0,109;0,05985;87,97;0,08956;0,0634;0,07968;0,162;0,1427;1,00E-04;0;352400;139700;95480;48710;2,55E+07;54840;21070;26710;51020;47910;0;2,90E-42;2,73E-42;2,44E-41;4,04E-41;1,35E-42;8,57E-43;7,08E-44;1,58E-43;9,64E-44;9,48E-44;2,08E-35;0;0,04603;0,1538;0,5029;0,4251;0,02615;0,01092;6,40E-04;0,001175;0,001084;7,97E-04;0;0;0,001202;0,001227;6,74E-04;0,9908;0,001009;7,14E-04;8,97E-04;0,001824;0,001608;0;0,02434;8,58E-04;6,96E-04;8,32E-04;0,08131;8,98E-04;8,87E-05;1,01E-04;2,40E-04;1,64E-04
0;0;1,18E-05;1,20E-05;6,61E-06;0,009652;9,89E-06;7,00E-06;8,80E-06;1,79E-05;1,58E-05;0;848,6;99,84;112,7;110,8;0,9636;2,758;0,139;0,2357;0,429;0,2615;0;351,2;0,01919;0,2517;0,3608;0,04337;0,1571;0,0152;0,0316;1,818;5,532;0;351,2;0,01919;0,2517;0,3608;0,04337;0,1571;0,0152;0,0316;1,818;5,532;0;0;0;0;0;0;0;0;0;0;0;0;13,65;119;71,77;42,89;978,5;113,7;4;3,923;3,163;5,411;0;64,88;3,702;7,405;45,61;25,55;0,1305;0,02561;0,05456;0,04262;0,05095;1,06E-22;0;8,17E-05;1,46E-06;2,95E-07;4,03E-08;2,85E-07;2,02E-08;7,52E-10;5,84E-10;2,36E-09;9,24E-10;1,24E-19;0;2,51E-14;6,34E-16;4,63E-16;6,34E-16;7,99E-15;4,63E-15;3,19E-16;1,83E-16;1,63E-15;5,67E-16;0;1,30E-18;1,28E-19;2,15E-19;2,85E-19;5,20E-21;6,46E-21;3,90E-22;8,09E-22;7,18E-22;6,35E-22;0;0;0,1062;0,1085;0,05959;87,05;0,08917;0,06313;0,07934;0,1613;0,1421;1,00E-04;0;352400;140700;91280;54460;2,46E+07;54650;20700;26270;49840;46770;0;2,90E-42;2,76E-42;2,39E-41;4,06E-41;1,45E-42;8,00E-43;7,15E-44;1,67E-43;9,52E-44;9,30E-44;2,08E-35;0;0,04604;0,1545;0,4952;0,4301;0,02746;0,01046;6,35E-04;0,001225;0,001067;7,66E-04;0;0;0,001209;0,001235;6,78E-04;0,9908;0,001015;7,19E-04;9,03E-04;0,001835;0,001618;0;0,02434;8,55E-04;6,87E-04;8,59E-04;0,08052;8,96E-04;8,80E-05;9,88E-05;2,39E-04;1,63E-04
0;0;1,17E-05;1,20E-05;6,59E-06;0,009623;9,86E-06;6,98E-06;8,77E-06;1,78E-05;1,57E-05;0;850;101,5;116,8;110,5;0,9186;2,747;0,1246;0,2317;0,429;0,263;0;351,2;0,02196;0,2517;0,3583;0,03925;0,158;0,01511;0,03197;2,193;5,158;0;351,2;0,02196;0,2517;0,3583;0,03925;0,158;0,01511;0,03197;2,193;5,158;0;0;0;0;0;0;0;0;0;0;0;0;13,65;123,9;64,57;45,55;977,9;115,1;3,787;4,066;3,29;5,235;0;64,88;3,677;5,563;40,41;25,47;0,1302;0,021;0,04161;0,036;0,03826;1,06E-22;0;8,17E-05;1,45E-06;2,91E-07;5,00E-08;2,85E-07;2,00E-08;7,64E-10;6,15E-10;2,37E-09;9,30E-10;1,23E-19;0;2,51E-14;6,45E-16;4,39E-16;6,49E-16;7,99E-15;4,63E-15;3,16E-16;1,86E-16;1,66E-15;5,53E-16;0;1,31E-18;1,33E-19;2,17E-19;2,82E-19;3,62E-21;6,52E-21;3,50E-22;7,48E-22;7,06E-22;6,21E-22;0;0;0,1062;0,1085;0,05959;87,05;0,08917;0,06313;0,07934;0,1613;0,1421;1,00E-04;0;352400;141900;88710;52760;2,48E+07;54270;20840;26580;50140;46940;0;2,95E-42;2,98E-42;2,40E-41;4,01E-41;1,34E-42;8,10E-43;6,81E-44;1,58E-43;9,53E-44;9,40E-44;2,08E-35;0;0,0505;0,1589;0,4915;0,4244;0,0264;0,01064;6,05E-04;0,001182;0,001095;7,93E-04;0;0;0,001209;0,001235;6,78E-04;0,9908;0,001015;7,19E-04;9,03E-04;0,001835;0,001618;0;0,02434;8,85E-04;6,41E-04;8,65E-04;0,08052;9,04E-04;8,73E-05;1,01E-04;2,40E-04;1,62E-04
0;0;1,17E-05;1,20E-05;6,57E-06;0,00959;9,82E-06;6,96E-06;8,74E-06;1,78E-05;1,57E-05;0;851,4;96,15;116,5;112,5;1,405;2,709;0,142;0,2524;0,4295;0,2736;0;351,2;0,02488;0,2459;0,3585;0,03942;0,1558;0,02125;0,05089;2,4;4,926;0;351,2;0,02488;0,2459;0,3585;0,03942;0,1558;0,02125;0,05089;2,4;4,926;0;0;0;0;0;0;0;0;0;0;0;0;13,65;124;67,94;45,74;974,7;113,7;4,118;4,276;3,318;5,59;0;64,88;4,041;5,316;36,51;30,02;0,1346;0,01767;0,03196;0,03106;0,03332;1,05E-22;0;8,17E-05;1,38E-06;2,90E-07;4,83E-08;2,96E-07;1,97E-08;7,58E-10;6,16E-10;2,33E-09;9,53E-10;1,23E-19;0;2,51E-14;6,28E-16;4,39E-16;6,52E-16;8,01E-15;4,56E-15;3,25E-16;2,02E-16;1,64E-15;5,79E-16;0;1,31E-18;1,28E-19;2,14E-19;2,85E-19;9,53E-21;6,52E-21;3,82E-22;7,90E-22;7,18E-22;6,59E-22;0;0;0,1062;0,1084;0,05956;87;0,08913;0,06309;0,0793;0,1612;0,1421;5,52E-04;0;352500;138300;89510;51090;2,56E+07;53480;21610;27590;51650;48480;0;3,01E-42;3,15E-42;2,33E-41;4,01E-41;1,36E-42;7,99E-43;7,09E-44;1,59E-43;9,52E-44;9,54E-44;2,08E-35;0;0,05497;0,1555;0,4827;0,4224;0,03285;0,01051;6,48E-04;0,001209;0,001099;8,14E-04;0;0;0,001209;0,001235;6,78E-04;0,9908;0,001015;7,19E-04;9,03E-04;0,001835;0,001618;0;0,02435;8,65E-04;6,44E-04;8,66E-04;0,0805;8,96E-04;8,82E-05;1,02E-04;2,39E-04;1,65E-04
0;0;1,17E-05;1,19E-05;6,53E-06;0,009543;9,78E-06;6,92E-06;8,70E-06;1,77E-05;1,56E-05;0;851,4;94,81;118,7;103,5;0,9244;3,989;0,2389;0,2654;0,4461;0,2682;0;351,2;0,02208;0,2469;0,354;0,03988;0,1579;0,02039;0,04358;2,189;5,148;0;351,2;0,02208;0,2469;0,354;0,03988;0,1579;0,02039;0,04358;2,189;5,148;0;0;0;0;0;0;0;0;0;0;0;0;13,65;123,8;63,27;48,71;977,5;113,6;4,395;4,268;3,294;5,577;0;64,88;4,095;6,287;40,34;31,72;0,7058;0,04138;0,03562;0,03755;0,03239;1,05E-22;0;8,17E-05;1,37E-06;2,92E-07;4,80E-08;2,86E-07;1,93E-08;8,26E-10;6,16E-10;2,35E-09;9,34E-10;1,23E-19;0;2,51E-14;6,21E-16;4,38E-16;6,47E-16;8,00E-15;4,42E-15;4,13E-16;2,06E-16;1,65E-15;5,83E-16;0;1,31E-18;1,25E-19;2,19E-19;2,81E-19;6,67E-21;9,32E-21;5,78E-22;8,35E-22;7,61E-22;6,67E-22;0;0;0,1062;0,1085;0,05959;87,05;0,08917;0,06313;0,07934;0,1613;0,1421;1,00E-04;0;352600;138100;93290;54360;2,68E+07;53510;22920;28980;54100;50670;0;3,18E-42;3,03E-42;2,34E-41;3,96E-41;1,42E-42;9,51E-43;8,05E-44;1,61E-43;9,66E-44;9,51E-44;2,08E-35;0;0,05727;0,152;0,4835;0,4172;0,0347;0,014;9,16E-04;0,001239;0,00114;7,99E-04;0;0;0,001209;0,001235;6,78E-04;0,9908;0,001015;7,19E-04;9,03E-04;0,001835;0,001618;0;0,02435;8,62E-04;6,38E-04;8,70E-04;0,08055;8,92E-04;9,01E-05;1,02E-04;2,40E-04;1,64E-04
0;0;1,18E-05;1,20E-05;6,60E-06;0,009513;9,87E-06;6,99E-06;8,78E-06;1,79E-05;1,57E-05;0;851,4;94;118,9;107,2;0,4196;2,816;0,1354;0,2476;0,4247;0,2691;0;351,2;0,02057;0,2479;0,3564;0,04025;0,1616;0,01389;0,03202;1,128;6,221;0;351,2;0,02057;0,2479;0,3564;0,04025;0,1616;0,01389;0,03202;1,128;6,221;0;0;0;0;0;0;0;0;0;0;0;0;13,65;123,6;63,65;48,8;984,2;113,8;4,124;4,248;3,265;5,595;0;64,88;3,893;6,412;38,97;32,4;0,1377;0,01771;0,03031;0,03037;0,03313;1,05E-22;0;8,17E-05;1,36E-06;2,69E-07;4,62E-08;2,47E-07;1,93E-08;7,03E-10;6,07E-10;2,35E-09;9,27E-10;1,23E-19;0;2,51E-14;6,24E-16;4,39E-16;6,54E-16;7,96E-15;4,52E-15;3,12E-16;2,03E-16;1,65E-15;5,94E-16;0;1,31E-18;1,24E-19;2,20E-19;2,87E-19;4,06E-21;6,93E-21;3,91E-22;8,21E-22;7,26E-22;6,88E-22;0;0;0,1065;0,1088;0,05974;86,17;0,0894;0,06329;0,07954;0,1617;0,1425;4,76E-04;0;352600;139200;97980;54280;2,74E+07;53910;23460;30030;55810;52370;0;3,18E-42;2,79E-42;2,35E-41;3,98E-41;1,43E-42;8,24E-43;7,07E-44;1,59E-43;9,37E-44;9,52E-44;2,08E-35;0;0,05727;0,1484;0,4857;0,4216;0,03513;0,01078;6,37E-04;0,001192;0,001081;8,05E-04;0;0;0,001225;0,001251;6,87E-04;0,9907;0,001028;7,28E-04;9,15E-04;0,001859;0,001638;0;0,02435;8,57E-04;6,40E-04;8,75E-04;0,07982;8,97E-04;8,49E-05;1,02E-04;2,40E-04;1,64E-04
0;0;1,17E-05;1,20E-05;6,57E-06;0,009476;9,83E-06;6,96E-06;8,75E-06;1,78E-05;1,57E-05;0;851,4;93,62;118,6;109,3;0,4067;2,775;0,1347;0,2463;0,4253;0,2704;0;351,2;0,0207;0,2481;0,3567;0,04057;0,1595;0,01397;0,03177;1,162;6,187;0;351,2;0,0207;0,2481;0,3567;0,04057;0,1595;0,01397;0,03177;1,162;6,187;0;0;0;0;0;0;0;0;0;0;0;0;13,65;123,6;63,61;48,8;970,5;113,7;4,113;4,242;3,232;5,579;0;64,88;3,911;7,155;36,83;32,38;0,1474;0,01908;0,03306;0,03167;0,0347;1,04E-22;0;8,17E-05;1,36E-06;2,69E-07;4,53E-08;2,47E-07;1,91E-08;7,00E-10;5,96E-10;2,36E-09;9,26E-10;1,23E-19;0;2,51E-14;6,23E-16;4,39E-16;6,63E-16;7,97E-15;4,45E-15;3,13E-16;2,00E-16;1,67E-15;6,09E-16;0;1,31E-18;1,24E-19;2,19E-19;2,91E-19;2,43E-21;6,97E-21;4,01E-22;8,45E-22;7,41E-22;7,08E-22;0;0;0,1065;0,1088;0,05974;86,17;0,0894;0,06329;0,07954;0,1617;0,1425;1,00E-04;0;352600;140400;105200;53420;2,68E+07;53080;23210;29760;54850;51660;0;3,18E-42;2,78E-42;2,33E-41;3,99E-41;1,44E-42;8,22E-43;7,07E-44;1,59E-43;9,30E-44;9,54E-44;2,08E-35;0;0,05727;0,1483;0,4858;0,4216;0,03515;0,01069;6,39E-04;0,001197;0,001087;8,10E-04;0;0;0,001225;0,001251;6,87E-04;0,9907;0,001028;7,28E-04;9,15E-04;0,001859;0,001638;0;0,02435;8,53E-04;6,51E-04;8,76E-04;0,07981;8,93E-04;8,50E-05;1,02E-04;2,40E-04;1,64E-04
