bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;2,12E-05;1,30E-05;9,13E-05;0,08103;9,34E-05;5,74E-05;1,42E-05;5,24E-06;7,47E-07;0;850,3;131,9;105,8;60,09;0,5029;3,81;0,3266;0,1849;0,2478;1,038;0;351,2;0,04513;0,4783;0,5763;0,1118;0,1832;0,2086;0,5544;0,6324;5,153;0;351,2;0,04513;0,4783;0,5763;0,1118;0,1832;0,2086;0,5544;0,6324;5,153;0;0;0;0;0;0;0;0;0;0;0;0;7,663;414,5;136,1;71,92;916,6;217,5;8,667;5,301;9,205;5,642;0;64,76;9,557;12,47;31,61;20,18;2,198;0,02019;0,0129;0,01793;0,007769;6,05E-22;0;1,90E-04;4,51E-06;5,73E-07;1,24E-07;3,02E-07;7,23E-08;7,51E-09;8,54E-09;4,90E-09;1,01E-08;6,66E-19;0;8,77E-14;3,41E-15;2,00E-15;2,45E-15;2,76E-14;1,22E-14;4,03E-15;6,00E-15;2,64E-15;4,04E-15;0;4,23E-18;5,73E-19;7,96E-19;6,76E-19;3,78E-20;4,17E-20;8,50E-21;1,48E-21;2,19E-21;7,40E-21;0;0;0,02837;0,01731;0,122;108,3;0,1249;0,07675;0,01903;0,007007;9,98E-04;1,00E-04;0;306100;152800;81340;107200;3,44E+07;79040;41230;22540;27430;17010;0;6,51E-41;2,88E-41;1,58E-40;1,41E-40;1,44E-41;1,12E-41;1,30E-42;2,31E-43;1,62E-43;6,00E-43;2,08E-35;0;0,108;0,3293;0,476;0,2715;0,03939;0,01751;0,001164;8,16E-04;0,001059;0,003801;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02304;9,30E-04;5,35E-04;6,40E-04;0,107;9,23E-04;1,80E-04;1,31E-04;8,28E-05;8,31E-05
0;0;2,12E-05;1,29E-05;9,10E-05;0,08079;9,31E-05;5,72E-05;1,42E-05;5,23E-06;7,44E-07;0;850,4;130;109,1;64,47;0,1879;4,629;0,3242;0,1412;0,2876;1,281;0;351,2;0,04398;0,5464;0,5741;0,1836;0,1896;0,2345;0,517;0,9371;4,714;0;351,2;0,04398;0,5464;0,5741;0,1836;0,1896;0,2345;0,517;0,9371;4,714;0;0;0;0;0;0;0;0;0;0;0;0;7,663;413,7;138,2;57,59;938,3;216,3;7,636;3,752;7,171;5,791;0;64,76;6,886;10,48;30,89;17,17;3,047;0,02228;0,01484;0,01097;0,01605;6,02E-22;0;1,90E-04;4,45E-06;5,71E-07;1,24E-07;3,00E-07;7,21E-08;7,67E-09;8,88E-09;4,65E-09;9,70E-09;6,66E-19;0;8,78E-14;3,41E-15;2,14E-15;2,40E-15;2,78E-14;1,22E-14;4,04E-15;6,28E-15;2,42E-15;3,84E-15;0;4,23E-18;5,57E-19;7,85E-19;6,79E-19;1,60E-20;5,02E-20;8,55E-21;1,21E-21;2,67E-21;1,32E-20;0;0;0,02838;0,01732;0,1221;108,4;0,125;0,07679;0,01904;0,007011;9,98E-04;7,85E-04;0;306100;158300;98210;84760;3,37E+07;74390;36790;19010;9648;18110;0;6,51E-41;2,63E-41;1,54E-40;1,49E-40;8,75E-42;1,27E-41;1,29E-42;2,12E-43;1,87E-43;1,38E-42;2,08E-35;0;0,1084;0,3187;0,4753;0,2784;0,0341;0,02284;0,001151;6,26E-04;0,001226;0,004805;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02304;9,38E-04;5,69E-04;6,14E-04;0,1071;9,26E-04;1,81E-04;1,32E-04;5,86E-05;8,15E-05
0;0;2,11E-05;1,29E-05;9,09E-05;0,08067;9,30E-05;5,72E-05;1,42E-05;5,22E-06;7,43E-07;0;847;137,3;104,8;60,76;0,1069;3,651;0,1208;0,1378;0,2904;1,186;0;351,2;0,04844;0,5603;0,6123;0,06445;0,1635;0,2216;0,5139;0,9331;4,821;0;351,2;0,04844;0,5603;0,6123;0,06445;0,1635;0,2216;0,5139;0,9331;4,821;0;0;0;0;0;0;0;0;0;0;0;0;7,658;416;129,9;61,4;934,6;215,1;5,869;3,774;7,175;4,571;0;63,88;6,728;13,22;37,1;14,9;2,196;0,1614;0,009991;0,01074;0,004233;5,99E-22;0;1,90E-04;4,53E-06;5,85E-07;1,23E-07;2,99E-07;6,98E-08;7,73E-09;9,21E-09;4,56E-09;1,05E-08;6,65E-19;0;8,78E-14;3,40E-15;1,97E-15;2,51E-15;2,80E-14;1,20E-14;4,00E-15;6,28E-15;2,43E-15;3,84E-15;0;4,22E-18;6,03E-19;7,26E-19;7,02E-19;6,45E-21;6,66E-20;3,64E-21;1,12E-21;2,71E-21;1,30E-20;0;0;0,02838;0,01732;0,1221;108,4;0,125;0,07679;0,01904;0,007011;9,98E-04;1,00E-04;0;306100;140000;61110;69750;3,39E+07;62860;25490;19110;8772;6405;0;5,93E-41;3,22E-41;1,44E-40;1,53E-40;6,26E-42;1,44E-41;7,10E-43;1,94E-43;1,87E-43;1,42E-42;2,08E-35;0;0,0999;0,3379;0,4691;0,2844;0,02719;0,01837;9,09E-04;6,04E-04;0,001232;0,00481;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02304;9,22E-04;4,86E-04;6,31E-04;0,1072;8,94E-04;1,62E-04;1,32E-04;5,89E-05;6,34E-05
0;0;2,11E-05;1,29E-05;9,07E-05;0,08047;9,28E-05;5,70E-05;1,41E-05;5,21E-06;7,41E-07;0;843,5;140,1;105,4;65,39;1,571;2,94;0,1139;0,1376;0,2913;1,182;0;351,2;0,0478;0,555;0,6173;0,07284;0,1531;0,2246;0,367;0,898;5;0;351,2;0,0478;0,555;0,6173;0,07284;0,1531;0,2246;0,367;0,898;5;0;0;0;0;0;0;0;0;0;0;0;0;7,654;418,6;138,4;51,28;942,2;213,5;6,482;4,138;7,221;4,654;0;63,07;5,483;9,751;38,5;14,31;0,9788;0,0646;0,008926;0,01159;0,004641;5,96E-22;0;1,90E-04;4,58E-06;5,92E-07;1,23E-07;3,05E-07;6,98E-08;7,74E-09;9,21E-09;4,67E-09;1,04E-08;6,65E-19;0;8,79E-14;3,46E-15;2,02E-15;2,42E-15;2,80E-14;1,18E-14;4,01E-15;6,14E-15;2,46E-15;4,05E-15;0;4,20E-18;6,08E-19;7,23E-19;7,51E-19;1,68E-20;4,08E-20;3,05E-21;1,10E-21;2,75E-21;1,30E-20;0;0;0,02837;0,01731;0,122;108,3;0,1249;0,07675;0,01903;0,007007;9,98E-04;1,00E-04;0;306000;145500;62590;75180;3,45E+07;64360;26260;22060;8609;6968;0;5,42E-41;2,83E-41;1,44E-40;1,56E-40;1,14E-41;7,77E-42;5,68E-43;1,90E-43;1,85E-43;1,36E-42;2,08E-35;0;0,09144;0,3378;0,4709;0,2891;0,03266;0,01266;7,79E-04;6,02E-04;0,001237;0,004801;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02303;9,37E-04;4,94E-04;5,91E-04;0,1072;8,84E-04;1,64E-04;1,37E-04;5,99E-05;6,47E-05
0;0;2,10E-05;1,28E-05;9,05E-05;0,08035;9,26E-05;5,69E-05;1,41E-05;5,20E-06;7,40E-07;0;843,5;137,2;106,9;71,77;0,1207;4,377;0,1229;0,1375;0,2938;1,277;0;351,2;0,06125;0,54;0,6064;0,07711;0,1552;0,2246;0,367;1,167;4,736;0;351,2;0,06125;0,54;0,6064;0,07711;0,1552;0,2246;0,367;1,167;4,736;0;0;0;0;0;0;0;0;0;0;0;0;7,654;420,7;137,8;50,4;942,1;213,7;6,51;4,351;7,249;4,704;0;63,07;8,994;9,409;32,71;12,05;0,3834;0,05606;0,009292;0,01099;0,002198;5,94E-22;0;1,90E-04;4,52E-06;5,93E-07;1,21E-07;2,99E-07;6,80E-08;7,83E-09;9,11E-09;4,92E-09;1,08E-08;6,65E-19;0;8,80E-14;3,44E-15;2,00E-15;2,40E-15;2,81E-14;1,17E-14;4,02E-15;6,15E-15;2,68E-15;3,90E-15;0;4,20E-18;6,06E-19;7,39E-19;7,63E-19;3,91E-21;5,00E-20;3,08E-21;1,10E-21;2,80E-21;1,36E-20;0;0;0,02838;0,01732;0,1221;108,4;0,125;0,07679;0,01904;0,007011;9,98E-04;5,22E-04;0;306200;147800;59460;73700;3,56E+07;65290;27110;23950;8585;7147;0;5,43E-41;2,93E-41;1,44E-40;1,57E-40;6,82E-42;8,78E-42;5,67E-43;1,88E-43;1,85E-43;1,62E-42;2,08E-35;0;0,09145;0,3381;0,4761;0,2928;0,01887;0,01555;7,80E-04;6,02E-04;0,001242;0,005259;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02304;9,31E-04;4,87E-04;5,87E-04;0,1072;8,76E-04;1,65E-04;1,39E-04;6,23E-05;6,39E-05
0;0;2,10E-05;1,28E-05;9,03E-05;0,08011;9,24E-05;5,68E-05;1,41E-05;5,18E-06;7,38E-07;0;839,8;140,8;109,1;79,47;0,2641;3,795;0,1517;0,1377;0,6047;0,9602;0;351,2;0,04102;0,556;0,6264;0,06255;0,1532;0,2246;0,367;1,884;4,019;0;351,2;0,04102;0,556;0,6264;0,06255;0,1532;0,2246;0,367;1,884;4,019;0;0;0;0;0;0;0;0;0;0;0;0;7,648;445,6;115,2;50,45;936,6;213,8;6,505;4,316;7,244;4,695;0;62,14;6,896;5,579;30,52;11,18;0,309;0,04529;0,009069;0,01046;0,001929;5,91E-22;0;1,90E-04;4,62E-06;5,92E-07;1,18E-07;2,96E-07;6,77E-08;7,71E-09;9,10E-09;6,11E-09;9,63E-09;6,64E-19;0;8,80E-14;3,50E-15;1,98E-15;2,42E-15;2,81E-14;1,17E-14;3,99E-15;6,15E-15;3,70E-15;2,96E-15;0;4,18E-18;6,10E-19;7,55E-19;8,00E-19;2,77E-21;4,78E-20;3,16E-21;1,10E-21;8,10E-21;8,31E-21;0;0;0,02837;0,01731;0,122;108,3;0,1249;0,07675;0,01903;0,007007;9,98E-04;1,00E-04;0;306100;151400;56520;73360;3,70E+07;66150;27940;24390;9202;6348;0;4,91E-41;2,68E-41;1,46E-40;1,59E-40;5,46E-42;8,38E-42;5,75E-43;1,86E-43;9,07E-43;8,58E-43;2,08E-35;0;0,08363;0,3366;0,4863;0,2958;0,01619;0,01305;8,03E-04;6,02E-04;0,002437;0,004031;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02303;9,50E-04;4,78E-04;5,88E-04;0,1072;8,74E-04;1,64E-04;1,39E-04;6,58E-05;6,05E-05
0;0;2,09E-05;1,27E-05;8,98E-05;0,07971;9,19E-05;5,65E-05;1,40E-05;5,16E-06;7,34E-07;0;842,7;139,1;110,7;79,15;0,2456;5,319;0,1894;0,2947;0,682;1,257;0;351,2;0,03987;0,5585;0,627;0,06235;0,2117;0,1974;0,3639;1,257;4,606;0;351,2;0,03987;0,5585;0,627;0,06235;0,2117;0,1974;0,3639;1,257;4,606;0;0;0;0;0;0;0;0;0;0;0;0;7,648;446,4;116,7;50,24;923,5;215,1;6,393;3,895;7,437;4,836;0;62,15;7,614;4,23;26,42;11,04;0,2373;0,03627;0,008868;0,001546;0,001406;5,89E-22;0;1,90E-04;4,56E-06;6,28E-07;1,17E-07;2,91E-07;6,70E-08;7,97E-09;9,25E-09;6,27E-09;9,70E-09;6,64E-19;0;8,81E-14;3,45E-15;1,99E-15;2,40E-15;2,81E-14;1,17E-14;4,00E-15;6,13E-15;3,78E-15;2,95E-15;0;4,20E-18;6,08E-19;7,53E-19;8,15E-19;2,98E-21;5,19E-20;3,23E-21;1,30E-21;8,19E-21;8,60E-21;0;0;0,02837;0,01731;0,122;108,3;0,1249;0,07675;0,01903;0,007007;9,98E-04;1,00E-04;0;306400;152200;56300;73770;3,86E+07;68150;28390;25790;8330;6557;0;5,37E-41;2,55E-41;1,45E-40;1,55E-40;5,50E-42;8,49E-42;5,62E-43;1,77E-43;9,11E-43;8,16E-43;2,08E-35;0;0,09336;0,3424;0,4761;0,2883;0,01693;0,01359;7,96E-04;6,03E-04;0,002524;0,004006;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02304;9,40E-04;4,77E-04;5,80E-04;0,1072;8,71E-04;1,65E-04;1,39E-04;6,55E-05;6,46E-05
0;0;2,08E-05;1,27E-05;8,95E-05;0,07947;9,16E-05;5,63E-05;1,40E-05;5,14E-06;7,32E-07;0;843,4;138,8;110,3;76,32;0,3766;5,725;0,2313;0,4864;0,7516;1,145;0;351,2;0,03896;0,5462;0,6202;0,06202;0,1588;0,1966;0,3631;1,187;4,749;0;351,2;0,03896;0,5462;0,6202;0,06202;0,1588;0,1966;0,3631;1,187;4,749;0;0;0;0;0;0;0;0;0;0;0;0;7,648;449,3;115,2;51,25;917,3;213,4;6,507;4,129;7,751;4,665;0;62,15;7,887;4,976;27,15;11,13;0,2323;0,03359;0,008825;0,001604;0,001428;5,87E-22;0;1,90E-04;4,51E-06;6,29E-07;1,21E-07;2,94E-07;6,59E-08;7,99E-09;9,50E-09;6,11E-09;9,74E-09;6,64E-19;0;8,81E-14;3,45E-15;2,02E-15;2,40E-15;2,81E-14;1,15E-14;4,01E-15;6,16E-15;3,79E-15;3,02E-15;0;4,20E-18;6,08E-19;7,56E-19;8,23E-19;2,41E-21;6,66E-20;3,41E-21;1,67E-21;8,47E-21;8,67E-21;0;0;0,02838;0,01732;0,1221;108,4;0,125;0,07679;0,01904;0,007011;9,98E-04;7,21E-04;0;306500;151700;55560;72660;3,84E+07;66590;28180;26660;8087;6776;0;5,58E-41;2,58E-41;1,45E-40;1,49E-40;5,20E-42;1,11E-41;5,79E-43;2,48E-43;9,45E-43;8,21E-43;2,08E-35;0;0,09648;0,3329;0,4826;0,285;0,0158;0,01712;8,25E-04;7,22E-04;0,002582;0,004142;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02305;9,35E-04;4,81E-04;5,75E-04;0,1072;8,60E-04;1,66E-04;1,41E-04;6,55E-05;6,38E-05
0;0;2,08E-05;1,27E-05;8,94E-05;0,0794;9,15E-05;5,63E-05;1,40E-05;5,14E-06;7,31E-07;0;845,3;141,1;114,7;76,4;0,8676;4,962;0,2589;0,548;0,6969;1,121;0;351,2;0,06254;0,5011;0,6164;0,06233;0,1522;0,2457;0,5913;1,01;4,672;0;351,2;0,06254;0,5011;0,6164;0,06233;0,1522;0,2457;0,5913;1,01;4,672;0;0;0;0;0;0;0;0;0;0;0;0;7,648;450,3;116;51,45;909,5;213,2;6,778;3,975;7,654;4,632;0;62,15;3,477;3,409;25,12;10,78;0,1778;0,0337;0,006902;0,001263;0,00144;5,83E-22;0;1,90E-04;4,45E-06;6,47E-07;1,18E-07;2,99E-07;6,51E-08;7,77E-09;9,54E-09;6,32E-09;9,81E-09;6,64E-19;0;8,81E-14;3,43E-15;2,01E-15;2,37E-15;2,81E-14;1,14E-14;4,08E-15;6,40E-15;3,62E-15;2,98E-15;0;4,22E-18;6,06E-19;7,65E-19;8,28E-19;4,32E-21;5,25E-20;4,03E-21;2,95E-21;7,35E-21;8,18E-21;0;0;0,02838;0,01732;0,1221;108,4;0,125;0,07679;0,01904;0,007011;9,98E-04;0,001045;0;306700;150800;54290;68600;3,58E+07;63040;26410;27180;7667;7012;0;6,09E-41;3,26E-41;1,39E-40;1,45E-40;5,46E-42;8,26E-42;6,56E-43;4,04E-43;7,96E-43;7,36E-43;2,08E-35;0;0,1034;0,3454;0,4693;0,281;0,0174;0,01333;9,38E-04;9,69E-04;0,002358;0,004042;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02306;9,28E-04;4,85E-04;5,65E-04;0,1072;8,56E-04;1,63E-04;1,40E-04;6,79E-05;6,49E-05
0;0;2,07E-05;1,27E-05;8,92E-05;0,07916;9,13E-05;5,61E-05;1,39E-05;5,12E-06;7,29E-07;0;845,7;130,9;122,3;76,78;0,6127;4,805;0,2362;0,5505;0,761;1,048;0;351,2;0,04751;0,4655;0,6085;0,07618;0,1478;0,2639;1,221;0,4958;4,579;0;351,2;0,04751;0,4655;0,6085;0,07618;0,1478;0,2639;1,221;0,4958;4,579;0;0;0;0;0;0;0;0;0;0;0;0;7,648;455,4;116,8;51,41;904,6;213,2;6,799;3,983;7,616;4,627;0;62,15;3,616;4,13;24,48;12,32;0,1229;0,03481;0,006916;0,001272;0,001447;5,80E-22;0;1,90E-04;4,39E-06;6,50E-07;1,24E-07;2,99E-07;6,41E-08;7,81E-09;9,58E-09;6,68E-09;9,32E-09;6,63E-19;0;8,81E-14;3,43E-15;1,95E-15;2,37E-15;2,81E-14;1,14E-14;4,03E-15;6,31E-15;3,89E-15;2,96E-15;0;4,23E-18;5,76E-19;7,95E-19;8,40E-19;4,62E-21;5,17E-20;3,62E-21;2,99E-21;8,71E-21;7,23E-21;0;0;0,02835;0,0173;0,122;108,3;0,1248;0,07671;0,01902;0,007004;9,97E-04;1,00E-04;0;306800;149700;60210;68280;3,50E+07;61730;25750;28280;7761;7070;0;6,21E-41;2,93E-41;1,40E-40;1,44E-40;6,82E-42;7,53E-42;5,94E-43;4,08E-43;9,67E-43;5,19E-43;2,08E-35;0;0,1049;0,3238;0,4869;0,28;0,0197;0,01246;8,49E-04;9,78E-04;0,002618;0,00372;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02306;9,25E-04;4,86E-04;5,65E-04;0,1071;8,52E-04;1,61E-04;1,39E-04;7,28E-05;6,25E-05
0;0;2,07E-05;1,26E-05;8,90E-05;0,07896;9,10E-05;5,59E-05;1,39E-05;5,11E-06;7,27E-07;0;846;107,6;139,2;73,25;10,22;4,616;0,2275;0,4982;0,5371;1,065;0;351,2;0,05502;0,49;0,6231;0,07772;0,1446;0,1596;0,3216;0,4835;5,547;0;351,2;0,05502;0,49;0,6231;0,07772;0,1446;0,1596;0,3216;0,4835;5,547;0;0;0;0;0;0;0;0;0;0;0;0;7,648;429,8;120,9;51,53;933,9;213,2;6,776;3,977;7,64;4,624;0;62,15;3,488;4,664;24,16;11,38;0,09868;0,03686;0,006949;0,001341;0,3599;5,77E-22;0;1,90E-04;4,14E-06;6,50E-07;1,27E-07;5,07E-07;6,47E-08;7,75E-09;9,70E-09;6,82E-09;9,27E-09;6,63E-19;0;8,82E-14;3,37E-15;1,97E-15;2,40E-15;2,82E-14;1,13E-14;4,00E-15;6,40E-15;3,97E-15;2,86E-15;0;4,23E-18;4,98E-19;8,57E-19;8,32E-19;4,31E-20;4,91E-20;3,58E-21;2,22E-21;5,41E-21;7,37E-21;0;0;0,02838;0,01732;0,1221;108,4;0,125;0,07679;0,01904;0,007011;9,98E-04;6,51E-04;0;306900;147000;59890;68400;3,52E+07;61350;25870;29720;7804;7609;0;6,29E-41;2,89E-41;1,37E-40;1,46E-40;7,47E-42;6,91E-42;5,80E-43;3,08E-43;5,49E-43;5,92E-43;2,08E-35;0;0,1066;0,274;0,5115;0,281;0,04108;0,01214;8,23E-04;7,75E-04;0,001748;0,003848;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02306;8,99E-04;4,78E-04;5,69E-04;0,1073;8,51E-04;1,61E-04;1,40E-04;7,38E-05;6,34E-05
0;0;2,06E-05;1,26E-05;8,86E-05;0,07869;9,07E-05;5,58E-05;1,38E-05;5,09E-06;7,25E-07;0;846,2;100,5;142,3;70,84;10,29;5,974;0,3512;0,5298;0,5376;1,56;0;351,2;0,05012;0,5075;0,6188;0,06558;0,1472;0,1614;0,3201;0,8108;5,22;0;351,2;0,05012;0,5075;0,6188;0,06558;0,1472;0,1614;0,3201;0,8108;5,22;0;0;0;0;0;0;0;0;0;0;0;0;7,648;431,5;122,1;51,39;936,4;213;6,834;3,918;7,641;4,624;0;62,15;3,754;4,724;26,01;11,14;0,09021;0,04063;0,00729;0,001512;0,001538;5,75E-22;0;1,90E-04;4,05E-06;6,50E-07;1,27E-07;5,12E-07;6,45E-08;7,77E-09;9,64E-09;6,88E-09;1,01E-08;6,62E-19;0;8,82E-14;3,34E-15;1,98E-15;2,39E-15;2,83E-14;1,13E-14;4,03E-15;6,37E-15;4,09E-15;2,82E-15;0;4,23E-18;4,73E-19;8,86E-19;8,36E-19;4,74E-20;5,02E-20;3,72E-21;2,25E-21;5,43E-21;8,21E-21;0;0;0,02837;0,01731;0,122;108,3;0,1249;0,07675;0,01903;0,007007;9,98E-04;1,00E-04;0;306900;149200;58190;69250;3,62E+07;61520;26480;31270;7865;7897;0;6,33E-41;2,46E-41;1,39E-40;1,45E-40;7,07E-42;8,14E-42;6,99E-43;3,37E-43;5,48E-43;1,01E-42;2,08E-35;0;0,1075;0,2577;0,5194;0,2815;0,03931;0,01435;0,001035;8,28E-04;0,00175;0,004544;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02307;8,90E-04;4,74E-04;5,71E-04;0,1072;8,51E-04;1,61E-04;1,40E-04;7,43E-05;6,35E-05
0;0;2,06E-05;1,26E-05;8,85E-05;0,07853;9,05E-05;5,56E-05;1,38E-05;5,08E-06;7,23E-07;0;847,5;99,78;141,4;66,63;10,24;4,346;0,2347;0,4989;0,5387;1,375;0;351,2;0,05099;0,5059;0,6157;0,06499;0,1411;0,1752;0,3059;0,8116;5,219;0;351,2;0,05099;0,5059;0,6157;0,06499;0,1411;0,1752;0,3059;0,8116;5,219;0;0;0;0;0;0;0;0;0;0;0;0;7,648;436,8;123,1;51,63;932,7;213,3;6,859;3,873;7,639;4,621;0;62,15;3,716;4,517;32,02;11,12;0,09664;0,02948;0,006839;0,001797;0,001623;5,73E-22;0;1,90E-04;3,95E-06;6,58E-07;1,22E-07;5,12E-07;6,44E-08;7,78E-09;9,70E-09;7,09E-09;1,01E-08;6,62E-19;0;8,82E-14;3,29E-15;2,01E-15;2,38E-15;2,83E-14;1,13E-14;4,08E-15;6,31E-15;4,09E-15;2,88E-15;0;4,24E-18;4,74E-19;8,90E-19;8,47E-19;4,46E-20;4,87E-20;3,70E-21;2,23E-21;5,46E-21;7,00E-21;0;0;0,02837;0,01731;0,122;108,3;0,1249;0,07675;0,01903;0,007007;9,98E-04;5,17E-04;0;307200;152700;56080;71420;3,74E+07;64160;27290;32270;7983;8061;0;6,53E-41;2,48E-41;1,39E-40;1,45E-40;6,77E-42;6,54E-42;5,76E-43;3,05E-43;5,48E-43;5,74E-43;2,08E-35;0;0,1123;0,2563;0,5189;0,2814;0,03889;0,01131;8,22E-04;7,75E-04;0,001752;0,00377;0;0;2,61E-04;1,59E-04;0,001122;0,9964;0,001149;7,06E-04;1,75E-04;6,45E-05;9,18E-06;0;0,02307;8,80E-04;4,74E-04;5,67E-04;0,1072;8,50E-04;1,61E-04;1,40E-04;7,63E-05;6,35E-05
