entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.127,0.1734,0.08077,0.04544,0.02557,0.1471,0.1109,0.007393,0.03813,0.09457,0.04089,0.2017,0.2075,
2.127,0.1568,0.08016,0.04556,0.02567,0.1468,0.1107,0.007539,0.03846,0.09442,0.04066,0.2019,0.2081,
2.138,0.1509,0.08652,0.04543,0.02574,0.1469,0.1103,0.007542,0.03848,0.09574,0.04323,0.1991,0.201,
2.146,0.1678,0.08479,0.04556,0.02581,0.148,0.1087,0.007672,0.05235,0.08182,0.04325,0.1992,0.2027,
2.148,0.181,0.08408,0.04537,0.02581,0.1472,0.1083,0.007819,0.06453,0.06998,0.04269,0.2011,0.203,
2.152,0.1539,0.08679,0.04533,0.02588,0.147,0.1078,0.00794,0.06457,0.07136,0.04328,0.1998,0.2002,
2.179,0.1888,0.09076,0.04537,0.02603,0.1471,0.106,0.04261,0.03007,0.07115,0.04331,0.1999,0.1977,
2.184,0.2053,0.08854,0.04546,0.02611,0.1486,0.104,0.04264,0.05872,0.0436,0.04231,0.2001,0.1999,
2.184,0.2223,0.08768,0.0457,0.02619,0.1484,0.1037,0.04269,0.05921,0.04323,0.04236,0.2003,0.2006,
2.185,0.218,0.08962,0.04572,0.0263,0.1487,0.1019,0.04289,0.05909,0.04405,0.0416,0.2004,0.1997,
2.185,0.2111,0.08929,0.04575,0.02637,0.1486,0.1015,0.04291,0.05924,0.04395,0.04162,0.2005,0.2002,
2.184,0.2517,0.08889,0.04569,0.02641,0.1484,0.1014,0.04276,0.05908,0.0444,0.04112,0.2014,0.2005,
2.189,0.2394,0.09173,0.04577,0.02648,0.1485,0.09999,0.04278,0.05911,0.0451,0.04289,0.1991,0.1986,
2.187,0.2407,0.09085,0.04565,0.02653,0.1487,0.09758,0.04277,0.05909,0.04592,0.04204,0.2,0.2009,
2.185,0.2442,0.09007,0.04557,0.02669,0.1486,0.09623,0.043,0.05882,0.04673,0.04119,0.201,0.2021,
2.182,0.1979,0.08913,0.04583,0.02622,0.1484,0.0947,0.04306,0.0586,0.04797,0.03982,0.2027,0.2036,
2.181,0.181,0.08882,0.04582,0.02629,0.1485,0.09359,0.04307,0.05874,0.04968,0.038,0.2027,0.2048,
2.178,0.1807,0.08815,0.04581,0.02634,0.1481,0.09244,0.04291,0.05878,0.04994,0.03749,0.2044,0.2056,
2.183,0.1751,0.09203,0.04602,0.02605,0.1483,0.09251,0.04317,0.05859,0.05033,0.03834,0.2034,0.2013,
2.187,0.1762,0.09632,0.04595,0.02611,0.1483,0.09231,0.04305,0.05847,0.05142,0.03791,0.2028,0.1974,
2.19,0.181,0.09576,0.04599,0.02617,0.1484,0.0919,0.04332,0.05844,0.05369,0.03797,0.2004,0.1979,
2.189,0.1708,0.09542,0.04598,0.02624,0.1481,0.09137,0.04339,0.05834,0.05405,0.03756,0.2006,0.199,
2.193,0.1716,0.09473,0.04603,0.02632,0.1483,0.09083,0.04345,0.05819,0.05539,0.03918,0.1984,0.1993,
2.192,0.1745,0.09414,0.04619,0.02635,0.1485,0.09066,0.04321,0.0584,0.05635,0.03805,0.1984,0.1998,
2.19,0.1633,0.09337,0.04589,0.0265,0.1487,0.08903,0.04313,0.05863,0.0566,0.03772,0.1986,0.2018,
2.188,0.1726,0.0926,0.04586,0.02652,0.1491,0.08811,0.0429,0.05866,0.05663,0.03772,0.1987,0.2032,
2.187,0.1952,0.09178,0.04584,0.02661,0.1495,0.08716,0.04292,0.0587,0.05694,0.03747,0.1988,0.2043,
2.184,0.19,0.09114,0.04577,0.02661,0.1491,0.08549,0.04293,0.05861,0.05689,0.03706,0.2013,0.2051,
2.184,0.1874,0.09096,0.04582,0.02669,0.1489,0.08481,0.04311,0.05847,0.05691,0.03708,0.2014,0.2059,
2.188,0.158,0.09178,0.04586,0.02678,0.1499,0.08464,0.04301,0.05851,0.05724,0.03884,0.1994,0.204,
2.192,0.1525,0.09529,0.0458,0.0269,0.1496,0.08434,0.05323,0.04844,0.05752,0.03851,0.1996,0.2008,
2.19,0.1558,0.09484,0.04581,0.02693,0.1495,0.08354,0.0532,0.04829,0.05774,0.03823,0.2004,0.2015,
2.183,0.1556,0.0948,0.04589,0.02696,0.1491,0.0936,0.04242,0.04831,0.0583,0.03772,0.2005,0.2024,
2.184,0.1998,0.0963,0.04584,0.02702,0.1489,0.09339,0.04257,0.04805,0.05915,0.03722,0.2003,0.2013,
2.182,0.1876,0.0957,0.04618,0.02707,0.1487,0.09343,0.04247,0.04795,0.0626,0.03371,0.2004,0.2018,
2.181,0.1754,0.09666,0.04591,0.02717,0.1491,0.09326,0.05093,0.0394,0.06359,0.0328,0.2006,0.2005,
2.179,0.1549,0.09607,0.04603,0.02671,0.1485,0.0928,0.05106,0.03928,0.0636,0.0328,0.2016,0.2015,
2.182,0.1493,0.09649,0.04611,0.02677,0.1488,0.09244,0.0515,0.03895,0.06433,0.0334,0.2007,0.2005,
2.182,0.1523,0.09583,0.0465,0.02685,0.1484,0.09267,0.05165,0.03872,0.06463,0.03319,0.2009,0.2007,
2.182,0.1556,0.09538,0.04637,0.02694,0.1483,0.09276,0.05183,0.03863,0.06493,0.03298,0.201,0.2009,
2.181,0.1589,0.09527,0.04607,0.02692,0.1482,0.0928,0.05185,0.03865,0.06495,0.033,0.2011,0.2011,
2.179,0.1644,0.09233,0.0461,0.02699,0.1508,0.09249,0.0521,0.03843,0.06525,0.03274,0.2012,0.2016,
2.179,0.1615,0.09206,0.04602,0.02703,0.1504,0.09257,0.05237,0.03817,0.06535,0.03243,0.2021,0.2015,
2.182,0.1573,0.09471,0.04603,0.02706,0.1519,0.09215,0.05234,0.03819,0.06626,0.03268,0.2017,0.197,
2.18,0.1789,0.09116,0.04608,0.02678,0.1548,0.09258,0.05213,0.03809,0.06659,0.03242,0.2018,0.1976,
2.178,0.1769,0.08958,0.04607,0.02657,0.1556,0.09225,0.05205,0.03826,0.06678,0.03221,0.202,0.1986,
2.177,0.1906,0.0883,0.04622,0.02662,0.1561,0.09207,0.0521,0.03829,0.06705,0.03202,0.2022,0.199,
2.17,0.1712,0.08747,0.04609,0.02661,0.1563,0.1019,0.04202,0.03839,0.06814,0.03194,0.2025,0.1986,
2.169,0.1753,0.08582,0.04652,0.02649,0.1568,0.1021,0.04222,0.03827,0.06809,0.03198,0.2027,0.199,
2.173,0.1896,0.08501,0.04666,0.02659,0.157,0.1005,0.04225,0.04978,0.05792,0.03126,0.2023,0.2008,
2.176,0.1737,0.08399,0.04674,0.02664,0.1576,0.1006,0.04213,0.05001,0.05869,0.03268,0.1999,0.2009,
2.146,0.2083,0.08337,0.04684,0.02667,0.1575,0.1273,0.02789,0.03712,0.05867,0.03267,0.2008,0.2011,
2.144,0.2078,0.08298,0.04681,0.02676,0.1572,0.1258,0.02779,0.03715,0.05962,0.03179,0.201,0.203,
2.145,0.213,0.08234,0.0469,0.02681,0.157,0.1253,0.02767,0.0441,0.05289,0.03134,0.2019,0.2037,
2.145,0.2078,0.08202,0.04698,0.02685,0.1567,0.1251,0.02769,0.04413,0.05376,0.03053,0.2021,0.2041,
2.144,0.2102,0.08171,0.04694,0.02693,0.1568,0.124,0.0277,0.0444,0.05419,0.02987,0.2021,0.2054,
2.143,0.2501,0.08109,0.047,0.02697,0.1567,0.1238,0.02755,0.04456,0.05421,0.02961,0.203,0.2055,
2.14,0.2206,0.08064,0.04701,0.02667,0.1566,0.1225,0.02754,0.04453,0.05463,0.02914,0.2039,0.2069,
2.151,0.1939,0.08754,0.04744,0.0268,0.1566,0.1216,0.02777,0.04437,0.05493,0.03115,0.2019,0.1998,
2.15,0.2128,0.08782,0.04746,0.02684,0.1581,0.1183,0.02779,0.04439,0.05551,0.0306,0.202,0.2012,
2.15,0.1923,0.08754,0.04762,0.02691,0.1575,0.1176,0.02768,0.04456,0.05568,0.03038,0.2022,0.2023,
2.151,0.1969,0.08882,0.04773,0.02697,0.1571,0.1168,0.0278,0.04482,0.05695,0.02966,0.2021,0.2012,
2.151,0.1867,0.0885,0.04795,0.02708,0.1566,0.1158,0.02782,0.04486,0.05761,0.02906,0.2023,0.2025,
2.15,0.1913,0.08745,0.04821,0.02712,0.1569,0.1153,0.02784,0.04501,0.05765,0.02895,0.2024,0.2031,
2.15,0.1864,0.088,0.04815,0.02723,0.157,0.1146,0.02782,0.04543,0.05753,0.02859,0.2033,0.2023,
2.152,0.1824,0.08744,0.04806,0.02706,0.1565,0.1141,0.02808,0.04518,0.05889,0.02928,0.2023,0.2031,
2.153,0.1857,0.08946,0.04809,0.02685,0.1563,0.114,0.0281,0.04508,0.05927,0.02894,0.2024,0.2014,
2.146,0.2057,0.08522,0.04788,0.02692,0.1598,0.1127,0.0487,0.02467,0.06115,0.02686,0.2034,0.2028,
2.152,0.1991,0.08797,0.04795,0.02695,0.1598,0.1125,0.04872,0.02481,0.06142,0.02833,0.2017,0.1999,
2.149,0.1999,0.08729,0.04814,0.02694,0.1597,0.1118,0.04826,0.02492,0.06239,0.02716,0.2026,0.2008,
2.149,0.1759,0.08666,0.04824,0.02697,0.1596,0.1116,0.04817,0.02495,0.06244,0.02718,0.2028,0.2014,
2.148,0.1856,0.08648,0.04827,0.02705,0.1595,0.1101,0.04819,0.02511,0.0623,0.02719,0.2028,0.203,
2.147,0.1634,0.0862,0.04823,0.02708,0.1591,0.1096,0.04829,0.02497,0.06227,0.02718,0.2037,0.2033,
2.134,0.1731,0.08544,0.04843,0.02717,0.1583,0.121,0.03601,0.02502,0.06295,0.02666,0.2041,0.2048,
2.141,0.1777,0.0899,0.04814,0.02726,0.1581,0.1213,0.03594,0.02502,0.06372,0.02803,0.2029,0.1997,
2.14,0.1582,0.0889,0.0484,0.02703,0.1584,0.1213,0.03575,0.02516,0.06386,0.0278,0.203,0.2004,
2.142,0.1725,0.08855,0.04823,0.02708,0.1584,0.1207,0.03593,0.02555,0.06319,0.02889,0.2028,0.2008,
2.142,0.1596,0.08818,0.04824,0.02713,0.1583,0.1207,0.03595,0.02597,0.06283,0.02891,0.2029,0.2009,
2.139,0.1634,0.08786,0.04823,0.02677,0.158,0.1184,0.03598,0.02599,0.06437,0.02744,0.203,0.2039,
2.138,0.1621,0.08738,0.04827,0.02684,0.1581,0.1175,0.03599,0.02613,0.06502,0.02669,0.2031,0.205,
2.139,0.1577,0.08961,0.04824,0.02693,0.1581,0.1163,0.036,0.02613,0.06504,0.0267,0.2032,0.2038,
2.139,0.1508,0.09102,0.04829,0.02698,0.1579,0.1158,0.03649,0.02574,0.06537,0.02619,0.2041,0.2022,
2.139,0.1552,0.09083,0.04851,0.02702,0.1575,0.1147,0.0365,0.02575,0.06565,0.02595,0.2041,0.2034,
2.143,0.1475,0.09158,0.04838,0.02709,0.1575,0.1127,0.03652,0.02597,0.06627,0.02789,0.2028,0.2033,
2.149,0.1471,0.09421,0.04849,0.02718,0.1573,0.112,0.03616,0.02635,0.06582,0.03013,0.2014,0.201,
2.147,0.1543,0.09391,0.04843,0.02686,0.1573,0.1103,0.03605,0.02635,0.06585,0.03014,0.2015,0.2034,
2.144,0.1644,0.09355,0.04836,0.02654,0.1571,0.1083,0.03602,0.02634,0.0658,0.03012,0.2023,0.2056,
2.143,0.1528,0.09322,0.04829,0.02662,0.1569,0.1072,0.03628,0.02613,0.06565,0.0301,0.2032,0.2064,
2.148,0.1569,0.09813,0.04824,0.02666,0.1568,0.1073,0.03643,0.02602,0.06609,0.03004,0.203,0.2013,
2.151,0.1544,0.09758,0.04838,0.0268,0.1564,0.1075,0.03637,0.02605,0.06663,0.03135,0.2015,0.2015,
2.151,0.1669,0.09668,0.04862,0.02688,0.1562,0.1076,0.03641,0.02663,0.06615,0.03139,0.2017,0.2017,
2.149,0.1527,0.09409,0.04858,0.02695,0.1583,0.1069,0.03638,0.02661,0.0661,0.03136,0.2025,0.2022,
2.148,0.1398,0.09382,0.04853,0.02703,0.1582,0.1067,0.0362,0.02662,0.06746,0.03005,0.2026,0.2027,
2.147,0.145,0.09371,0.04857,0.02712,0.1571,0.1055,0.0362,0.02662,0.06746,0.03005,0.2037,0.204,
2.146,0.1844,0.09331,0.04875,0.02715,0.1562,0.1049,0.03636,0.02647,0.06777,0.02976,0.2047,0.2046,
2.15,0.1652,0.09587,0.04892,0.02715,0.1558,0.1046,0.03621,0.02667,0.06782,0.0307,0.2044,0.2019,
2.139,0.1412,0.09485,0.04918,0.02724,0.1561,0.1129,0.02815,0.02655,0.06922,0.02935,0.2045,0.202,
2.138,0.167,0.09428,0.04906,0.02732,0.1559,0.1125,0.02802,0.02654,0.0692,0.02934,0.2054,0.2025,
2.137,0.1542,0.09338,0.04919,0.02737,0.1561,0.1118,0.02804,0.02656,0.06987,0.02873,0.2056,0.2034,
2.142,0.1489,0.09605,0.04923,0.02705,0.1558,0.1117,0.02787,0.0266,0.0702,0.03086,0.2036,0.201,
2.145,0.1549,0.0955,0.04926,0.02711,0.1551,0.1117,0.02779,0.02644,0.07011,0.03284,0.2033,0.2008,
2.144,0.1468,0.09502,0.04905,0.02715,0.1548,0.1118,0.02779,0.02631,0.07056,0.03239,0.2043,0.2008,
2.14,0.1476,0.09436,0.04902,0.02712,0.1548,0.1105,0.02765,0.02605,0.07196,0.03095,0.2053,0.2024,
2.143,0.1619,0.09478,0.04914,0.02678,0.156,0.1101,0.02769,0.02604,0.072,0.03225,0.204,0.2012,
2.108,0.1632,0.09457,0.04919,0.02643,0.1555,0.1281,0.009987,0.02593,0.0724,0.03194,0.2042,0.2018,
2.109,0.1586,0.09399,0.04933,0.02654,0.1554,0.1282,0.01016,0.02591,0.07254,0.03235,0.2037,0.2019,
2.109,0.1667,0.09354,0.04935,0.02655,0.155,0.1278,0.01003,0.02616,0.07226,0.03234,0.2047,0.2024,
2.11,0.1489,0.09341,0.04926,0.02671,0.1549,0.126,0.01009,0.02636,0.07216,0.03348,0.2032,0.2044,
2.108,0.1514,0.0927,0.04939,0.02677,0.1546,0.1246,0.009986,0.02633,0.07292,0.03256,0.2042,0.206,
2.111,0.1581,0.0965,0.04935,0.02681,0.1541,0.1217,0.01009,0.02613,0.07295,0.0334,0.2057,0.2033,
2.116,0.1728,0.0989,0.04943,0.02692,0.154,0.1207,0.01022,0.02603,0.0744,0.03457,0.2033,0.2016,
2.115,0.1753,0.09856,0.04945,0.02693,0.1535,0.1196,0.01009,0.02614,0.07445,0.03435,0.2042,0.2027,
2.118,0.1632,0.0973,0.04939,0.02694,0.154,0.1191,0.009946,0.02622,0.07461,0.03689,0.2028,0.2028,
2.117,0.1744,0.09673,0.04918,0.02713,0.1543,0.1162,0.01021,0.02618,0.07444,0.03691,0.2029,0.2058,
2.12,0.1653,0.1024,0.04921,0.02717,0.1543,0.1148,0.01022,0.02653,0.07508,0.03604,0.2031,0.2011,
2.119,0.1648,0.102,0.04925,0.02721,0.1541,0.114,0.01053,0.02649,0.07578,0.03518,0.2033,0.2022,
2.118,0.1842,0.1011,0.04945,0.02731,0.1542,0.1133,0.01067,0.02675,0.0777,0.03299,0.2034,0.2031,
2.116,0.1759,0.1007,0.04929,0.02741,0.1543,0.1126,0.01064,0.02676,0.07839,0.03223,0.2036,0.2041,
2.115,0.1695,0.1005,0.04924,0.02743,0.1544,0.111,0.01063,0.02685,0.07839,0.03206,0.2045,0.205,
2.113,0.1637,0.0994,0.04918,0.02742,0.1543,0.1101,0.01049,0.02693,0.07811,0.032,0.2061,0.2059,
2.112,0.1656,0.09865,0.04888,0.02752,0.1545,0.109,0.01048,0.02743,0.07769,0.03186,0.2071,0.2069,
2.11,0.1613,0.09816,0.04898,0.02753,0.1544,0.1075,0.0106,0.02728,0.0786,0.03086,0.2079,0.2081,
2.113,0.1722,0.09866,0.04906,0.02759,0.1549,0.1065,0.01073,0.02761,0.07837,0.03219,0.2064,0.208,
2.119,0.1734,0.1017,0.04919,0.02761,0.1544,0.1059,0.01071,0.02764,0.07844,0.03439,0.2044,0.2056,
2.125,0.1632,0.108,0.04928,0.02765,0.1551,0.1048,0.01051,0.02764,0.07846,0.03588,0.203,0.1997,
2.126,0.1709,0.1073,0.04933,0.02773,0.1549,0.1033,0.01063,0.02775,0.0782,0.0373,0.2025,0.2011,
2.126,0.16,0.1066,0.04925,0.02787,0.1548,0.1027,0.01064,0.02778,0.0786,0.03702,0.2027,0.202,
2.124,0.1656,0.1061,0.04923,0.02797,0.1542,0.1024,0.01028,0.0279,0.07926,0.03623,0.2037,0.2027,
2.123,0.184,0.1048,0.04912,0.02811,0.1542,0.102,0.01043,0.0278,0.07954,0.03617,0.2041,0.2037,
2.123,0.1694,0.1043,0.04904,0.02812,0.155,0.1015,0.01031,0.0278,0.08037,0.03638,0.2042,0.203,
2.122,0.17,0.1037,0.04904,0.02819,0.155,0.1013,0.01018,0.02782,0.0809,0.03594,0.2044,0.2035,
2.124,0.1609,0.1027,0.04921,0.02826,0.1553,0.1007,0.01019,0.0281,0.0807,0.03727,0.2032,0.2044,
2.125,0.1787,0.1018,0.04906,0.02831,0.1545,0.09887,0.015,0.02325,0.0816,0.03632,0.2052,0.2061,
2.123,0.1815,0.101,0.04878,0.02838,0.1546,0.09836,0.01528,0.02296,0.08159,0.03632,0.2062,0.2066,
2.124,0.1855,0.1002,0.04892,0.02846,0.1543,0.09849,0.01559,0.02292,0.08173,0.0361,0.2065,0.2068,
2.131,0.1702,0.103,0.04891,0.02855,0.1545,0.09854,0.0156,0.02342,0.08239,0.03784,0.2038,0.2035,
2.131,0.1677,0.1011,0.04887,0.02874,0.1557,0.09862,0.01574,0.02372,0.08206,0.03787,0.2039,0.2037,
2.129,0.1674,0.1005,0.04882,0.02883,0.1555,0.09793,0.01574,0.02383,0.08262,0.03711,0.2048,0.2042,
2.133,0.1761,0.09963,0.0487,0.02887,0.1557,0.09748,0.01573,0.02408,0.0834,0.03885,0.203,0.2046,
2.132,0.166,0.09917,0.04867,0.0289,0.1557,0.09637,0.01572,0.02436,0.08303,0.03881,0.2038,0.2054,
2.128,0.1676,0.09881,0.04846,0.02893,0.1556,0.09461,0.01563,0.0243,0.0841,0.03755,0.2047,0.2073,
2.137,0.1829,0.09815,0.04853,0.02895,0.1557,0.09417,0.01581,0.0349,0.07508,0.03591,0.2049,0.2079,
2.134,0.1799,0.09597,0.04859,0.029,0.1559,0.0933,0.01594,0.03491,0.07685,0.03404,0.205,0.2105,
2.138,0.1779,0.1006,0.04855,0.02909,0.1563,0.09147,0.01603,0.03496,0.07674,0.03488,0.2042,0.2073,
2.136,0.1923,0.1,0.0486,0.02915,0.1563,0.08966,0.01614,0.0353,0.07749,0.03377,0.2043,0.2093,
2.135,0.1874,0.09949,0.04865,0.02867,0.1562,0.08905,0.01613,0.03665,0.07618,0.03361,0.2051,0.2102,
2.134,0.1658,0.0992,0.04864,0.02871,0.1561,0.08833,0.0163,0.0369,0.07623,0.03298,0.206,0.2107,
2.137,0.1878,0.1005,0.04864,0.02885,0.156,0.08757,0.01631,0.03709,0.07635,0.03407,0.2048,0.2098,
2.146,0.1746,0.1067,0.04866,0.02892,0.156,0.08765,0.01633,0.03713,0.07642,0.03683,0.2023,0.2031,
2.145,0.1654,0.1059,0.04872,0.02901,0.1556,0.08741,0.01633,0.03713,0.07669,0.03657,0.2033,0.2034,
2.146,0.1772,0.105,0.04902,0.02907,0.1554,0.08722,0.01635,0.03752,0.0764,0.0366,0.2035,0.2039,
2.149,0.1772,0.1045,0.04861,0.02908,0.155,0.08725,0.01621,0.04769,0.06659,0.03609,0.2053,0.2037,
2.148,0.1795,0.1039,0.04849,0.02913,0.1547,0.08684,0.01618,0.04787,0.06622,0.03603,0.207,0.2036,
2.147,0.181,0.1031,0.04851,0.02917,0.1547,0.08681,0.01617,0.04815,0.0659,0.03602,0.208,0.2035,
2.129,0.2073,0.1026,0.04869,0.02925,0.1547,0.09686,0.00599,0.04822,0.06685,0.03751,0.2055,0.2039,
2.133,0.1903,0.1044,0.0487,0.0289,0.155,0.09564,0.006121,0.04832,0.06667,0.03992,0.2032,0.2031,
2.132,0.1713,0.1038,0.04887,0.02892,0.1549,0.09536,0.006116,0.04829,0.06739,0.03912,0.204,0.2032,
2.13,0.168,0.1034,0.04883,0.029,0.1547,0.09344,0.006112,0.04861,0.06809,0.03799,0.2049,0.2049,
2.128,0.152,0.1027,0.049,0.02904,0.1548,0.09177,0.006116,0.04877,0.06839,0.03763,0.205,0.2067,
2.128,0.1493,0.1027,0.04892,0.0291,0.1546,0.0918,0.006118,0.04921,0.06839,0.03723,0.2051,0.2068,
2.132,0.1522,0.1048,0.04918,0.02922,0.1544,0.09087,0.006248,0.05013,0.06738,0.03821,0.2042,0.2053,
2.132,0.1515,0.1046,0.04915,0.02936,0.1544,0.09015,0.006515,0.04988,0.06782,0.03781,0.2043,0.2061,
2.134,0.1756,0.1059,0.04908,0.02949,0.1541,0.08983,0.006517,0.05018,0.06889,0.0375,0.2033,0.2052,
2.133,0.1622,0.1055,0.04909,0.02955,0.1544,0.08901,0.006518,0.05019,0.06889,0.03751,0.2033,0.206,
2.131,0.1551,0.1048,0.04929,0.02949,0.1538,0.08855,0.006372,0.05018,0.06881,0.03717,0.2058,0.2058,
2.133,0.1556,0.1073,0.04957,0.02955,0.1538,0.08783,0.006118,0.05016,0.06944,0.03764,0.2048,0.2038,
2.131,0.1633,0.1056,0.04973,0.0296,0.1546,0.08686,0.006115,0.05027,0.0697,0.0372,0.2058,0.2046,
2.134,0.1614,0.1088,0.04991,0.02963,0.1545,0.08628,0.006219,0.05043,0.07001,0.03711,0.2054,0.2018,
2.132,0.1572,0.1078,0.0499,0.02965,0.1545,0.0859,0.006163,0.05039,0.07068,0.03613,0.2071,0.2018,
2.129,0.1604,0.1048,0.04975,0.02972,0.1572,0.08594,0.006166,0.05062,0.07246,0.0342,0.2072,0.2019,
2.128,0.1675,0.1042,0.04973,0.02969,0.1572,0.08527,0.006162,0.05192,0.07147,0.0338,0.2081,0.2024,
2.126,0.1661,0.1036,0.0499,0.0295,0.1572,0.08449,0.006164,0.05247,0.07187,0.03291,0.2082,0.2037,
2.125,0.1743,0.103,0.04982,0.02948,0.1567,0.0839,0.006259,0.05342,0.07094,0.03259,0.21,0.2039,
2.125,0.194,0.1027,0.04974,0.02953,0.1566,0.08382,0.00638,0.05401,0.0705,0.03216,0.2108,0.2038,
2.122,0.2225,0.1006,0.04976,0.02921,0.1582,0.08401,0.006572,0.07442,0.0498,0.03218,0.2109,0.2043,
2.123,0.1885,0.1003,0.0499,0.0293,0.1578,0.08407,0.006807,0.07454,0.05004,0.0317,0.2111,0.2044,
2.127,0.1856,0.1034,0.05,0.02935,0.158,0.08309,0.006668,0.07496,0.05017,0.03322,0.2092,0.2019,
2.125,0.1831,0.1002,0.05,0.02938,0.1604,0.08231,0.006768,0.07533,0.04998,0.03287,0.2101,0.2026,
2.122,0.1883,0.09964,0.05015,0.02939,0.1603,0.08071,0.006739,0.07593,0.0522,0.03014,0.2102,0.2045,
2.154,0.2233,0.09913,0.0502,0.02944,0.1602,0.07969,0.04135,0.04165,0.05288,0.02925,0.2104,0.2058,
2.151,0.2155,0.09825,0.05009,0.02919,0.1606,0.07897,0.04153,0.04155,0.05501,0.02695,0.2113,0.2066,
2.149,0.2386,0.0977,0.04998,0.02923,0.1606,0.07793,0.04211,0.04092,0.05578,0.02624,0.2115,0.208,
2.147,0.2337,0.09689,0.04999,0.02925,0.1606,0.07763,0.04221,0.04079,0.05627,0.02572,0.2125,0.2082,
2.15,0.2251,0.09888,0.05006,0.02934,0.1605,0.07733,0.04277,0.04047,0.05634,0.02601,0.2122,0.2061,
2.149,0.2214,0.0986,0.05009,0.02896,0.1605,0.07751,0.04279,0.04032,0.05657,0.02581,0.2122,0.2066,
2.152,0.2186,0.1008,0.05011,0.02896,0.1602,0.07736,0.04315,0.0398,0.05646,0.02691,0.2128,0.2035,
2.151,0.216,0.1005,0.05029,0.02902,0.16,0.07691,0.04317,0.03994,0.05726,0.02601,0.2129,0.204,
2.149,0.2256,0.09999,0.05043,0.02883,0.16,0.07694,0.04334,0.03981,0.05887,0.02444,0.213,0.2044,
2.152,0.2218,0.1034,0.05037,0.02891,0.1598,0.07701,0.04374,0.03961,0.06043,0.0237,0.2123,0.2007,
2.158,0.2182,0.1027,0.0505,0.02897,0.16,0.07705,0.04376,0.03983,0.06026,0.02636,0.2098,0.2008,
2.161,0.2143,0.1019,0.0509,0.02903,0.16,0.07598,0.04394,0.04008,0.06001,0.0281,0.2079,0.2021,
2.165,0.2415,0.1013,0.05088,0.02907,0.1602,0.07847,0.04193,0.03971,0.06055,0.03036,0.2053,0.2023,
2.171,0.2237,0.1007,0.05088,0.02913,0.1606,0.07849,0.04205,0.03978,0.06062,0.03388,0.2016,0.2023,
2.17,0.1977,0.09983,0.05107,0.02922,0.1604,0.07775,0.04233,0.0399,0.06145,0.03283,0.2019,0.2034,
2.168,0.2016,0.09934,0.05091,0.02917,0.1603,0.07651,0.04232,0.03988,0.06177,0.03248,0.2028,0.2045,
2.169,0.2024,0.1013,0.05091,0.02924,0.16,0.07632,0.04232,0.04035,0.0617,0.03194,0.2038,0.202,
2.168,0.2076,0.1011,0.05071,0.02945,0.1601,0.07583,0.04259,0.04061,0.06184,0.03132,0.2039,0.2026,
2.167,0.2024,0.1002,0.05075,0.02913,0.1606,0.07558,0.04248,0.04063,0.06187,0.03133,0.204,0.2035,
2.166,0.2049,0.09994,0.0507,0.02921,0.1606,0.07533,0.04258,0.04056,0.06252,0.03071,0.204,0.2038,
2.164,0.2008,0.09856,0.05061,0.02929,0.1612,0.07453,0.04256,0.04095,0.06239,0.0304,0.205,0.2045,
2.163,0.1986,0.09835,0.05062,0.02933,0.1614,0.07403,0.04256,0.04115,0.06331,0.02928,0.205,0.205,
2.162,0.2257,0.09758,0.05088,0.02934,0.1614,0.07299,0.04263,0.04136,0.06333,0.02884,0.2058,0.2058,
2.16,0.2029,0.09726,0.05073,0.02917,0.161,0.07258,0.04261,0.04134,0.06351,0.02862,0.2068,0.2064,
2.168,0.1869,0.09936,0.05061,0.02925,0.1611,0.07256,0.04272,0.04158,0.0631,0.03222,0.2041,0.2034,
2.167,0.1931,0.09812,0.05058,0.02929,0.1617,0.07314,0.04207,0.04169,0.06351,0.03163,0.205,0.2033,
2.157,0.2088,0.09764,0.05092,0.02934,0.1614,0.08558,0.02959,0.04158,0.0633,0.03165,0.2051,0.2039,
2.156,0.1937,0.09665,0.05116,0.02942,0.1613,0.08567,0.02958,0.04157,0.06343,0.03134,0.2061,0.2038,
2.155,0.2035,0.0965,0.05115,0.02949,0.1613,0.08545,0.0296,0.04164,0.06335,0.03109,0.2061,0.2043,
2.161,0.2105,0.09894,0.05117,0.02951,0.1614,0.08589,0.02984,0.04112,0.06335,0.03321,0.2046,0.201,
2.159,0.2103,0.09863,0.05102,0.02956,0.1611,0.0847,0.0297,0.04113,0.06343,0.03282,0.2055,0.2024,
2.159,0.1963,0.0984,0.05103,0.02956,0.1611,0.08402,0.02977,0.04106,0.06354,0.03317,0.205,0.2033,
2.164,0.2133,0.0979,0.05119,0.02968,0.1612,0.08415,0.02966,0.04139,0.06323,0.03603,0.2022,0.2034,
2.162,0.2004,0.09721,0.05134,0.02941,0.1613,0.08344,0.02964,0.04161,0.06318,0.03575,0.203,0.2041,
2.167,0.1931,0.09953,0.05144,0.02939,0.1608,0.08329,0.02997,0.04153,0.06291,0.03735,0.2028,0.201,
2.165,0.2035,0.09929,0.05138,0.02942,0.1606,0.08112,0.03053,0.04081,0.06286,0.03732,0.2036,0.203,
2.163,0.2011,0.09868,0.05158,0.02911,0.1609,0.08065,0.03053,0.04094,0.06274,0.03732,0.2036,0.2039,
