entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.134,0.2048,0.08834,0.05608,0.03239,0.1571,0.07859,0.04574,0.04059,0.03111,0.0329,0.218,0.2191,
2.133,0.2056,0.08779,0.05608,0.03241,0.157,0.0778,0.04579,0.04077,0.03101,0.03293,0.2182,0.2202,
2.135,0.2078,0.09005,0.05627,0.03239,0.1566,0.07693,0.04569,0.04069,0.03141,0.03345,0.2189,0.2177,
2.134,0.2064,0.08984,0.0562,0.03197,0.1557,0.07653,0.0457,0.04089,0.03146,0.03321,0.22,0.2186,
2.131,0.2172,0.08932,0.05604,0.03193,0.1554,0.07532,0.04562,0.04081,0.0314,0.03311,0.2218,0.2193,
2.133,0.2089,0.08845,0.05575,0.032,0.1573,0.07502,0.0456,0.0408,0.03188,0.03411,0.2213,0.2178,
2.137,0.2193,0.09087,0.05579,0.03205,0.1572,0.07452,0.04578,0.04082,0.03201,0.03489,0.2205,0.2156,
2.137,0.2186,0.09359,0.05575,0.0321,0.1572,0.07351,0.05281,0.03386,0.03185,0.03563,0.2206,0.213,
2.136,0.2139,0.09281,0.05563,0.03227,0.157,0.07319,0.05291,0.03357,0.03206,0.03537,0.2216,0.2136,
2.137,0.2148,0.0919,0.05562,0.03237,0.1576,0.07306,0.05281,0.03358,0.03257,0.03595,0.2206,0.2139,
2.137,0.2202,0.09109,0.05552,0.03257,0.1578,0.07284,0.053,0.03346,0.03459,0.03395,0.2208,0.2144,
2.131,0.2281,0.08989,0.0553,0.03261,0.1587,0.07161,0.05921,0.02762,0.0343,0.03398,0.221,0.2158,
2.134,0.2226,0.08973,0.0552,0.03269,0.1587,0.07078,0.0592,0.0277,0.03412,0.03633,0.2187,0.2168,
2.133,0.2228,0.08918,0.05512,0.03276,0.1586,0.07045,0.0593,0.0281,0.03355,0.03631,0.2196,0.217,
2.147,0.2407,0.09221,0.05508,0.03279,0.1579,0.07041,0.05901,0.02843,0.03329,0.04332,0.2149,0.2126,
2.146,0.27,0.09189,0.05507,0.03282,0.1575,0.06995,0.05898,0.02882,0.03287,0.0433,0.2159,0.2129,
2.144,0.2096,0.091,0.05498,0.03239,0.1576,0.06991,0.05896,0.02901,0.03293,0.04301,0.2169,0.2133,
2.141,0.2194,0.09007,0.0549,0.03253,0.158,0.06726,0.05901,0.02916,0.03332,0.04254,0.2171,0.2162,
2.146,0.2047,0.09081,0.05514,0.03256,0.1611,0.06706,0.05883,0.02915,0.03362,0.04466,0.2156,0.2115,
2.146,0.2028,0.09009,0.055,0.03259,0.1612,0.06716,0.05878,0.02902,0.03469,0.04354,0.2165,0.2114,
2.145,0.1972,0.08973,0.05477,0.03263,0.1608,0.06529,0.05904,0.02875,0.03541,0.04395,0.2164,0.2132,
2.143,0.2021,0.08938,0.0545,0.0326,0.1599,0.06542,0.05874,0.02872,0.03626,0.04303,0.2184,0.213,
2.142,0.1995,0.08889,0.05425,0.03228,0.1602,0.06516,0.05878,0.02874,0.03704,0.0423,0.2185,0.2138,
2.139,0.2174,0.08855,0.05419,0.03234,0.1601,0.06473,0.06345,0.0243,0.0371,0.04272,0.218,0.2144,
2.14,0.1928,0.08805,0.05406,0.03243,0.1602,0.06432,0.06349,0.02443,0.03726,0.04383,0.2168,0.215,
2.138,0.1958,0.08747,0.05412,0.03261,0.1599,0.06321,0.06387,0.02443,0.03708,0.04353,0.2178,0.216,
2.136,0.1936,0.08739,0.05392,0.03277,0.1598,0.06142,0.0639,0.02444,0.03709,0.04354,0.2179,0.2179,
2.133,0.191,0.08675,0.0541,0.03271,0.1593,0.06015,0.06382,0.02414,0.03702,0.04346,0.2196,0.2189,
2.136,0.2023,0.09002,0.05404,0.03272,0.1582,0.05912,0.06376,0.02411,0.03698,0.04465,0.2204,0.216,
2.134,0.2026,0.08976,0.05411,0.03278,0.1575,0.05821,0.06413,0.02385,0.03729,0.04443,0.2207,0.2173,
2.127,0.2157,0.08959,0.05374,0.03286,0.1574,0.05737,0.06942,0.01881,0.03714,0.04447,0.2209,0.2183,
2.133,0.2141,0.09376,0.0536,0.03285,0.1569,0.05517,0.06944,0.01896,0.03734,0.04779,0.2187,0.2155,
2.136,0.2129,0.09659,0.0537,0.03284,0.1569,0.05487,0.06939,0.0194,0.03812,0.04705,0.2186,0.2125,
2.138,0.2048,0.09611,0.05386,0.03292,0.1568,0.05425,0.06929,0.01941,0.03837,0.04828,0.2173,0.2134,
2.142,0.2164,0.09578,0.0539,0.03304,0.1564,0.054,0.06922,0.01972,0.03906,0.05009,0.2148,0.214,
2.142,0.2144,0.09531,0.05408,0.03311,0.1561,0.05417,0.06913,0.01973,0.0402,0.04901,0.2149,0.2142,
2.142,0.2084,0.09479,0.05411,0.03324,0.1561,0.0542,0.06917,0.02001,0.03995,0.04904,0.215,0.2143,
2.14,0.2075,0.09427,0.05387,0.03336,0.1557,0.05276,0.06917,0.02001,0.03995,0.04904,0.2161,0.2158,
2.142,0.2033,0.09342,0.05405,0.03344,0.1555,0.05202,0.06925,0.04066,0.0199,0.05102,0.2139,0.2168,
2.141,0.2106,0.09336,0.05402,0.03356,0.155,0.05069,0.06936,0.04055,0.02102,0.04996,0.2141,0.2184,
2.142,0.2049,0.09265,0.05442,0.03367,0.1542,0.05089,0.06931,0.04061,0.02186,0.04922,0.2144,0.2188,
2.143,0.2107,0.09397,0.05457,0.03376,0.1536,0.05049,0.06913,0.04066,0.02211,0.04905,0.2147,0.218,
2.143,0.2094,0.09328,0.05451,0.03385,0.1537,0.05095,0.06899,0.04072,0.02191,0.04909,0.2149,0.2182,
2.145,0.2134,0.09425,0.05463,0.03393,0.1537,0.0511,0.06887,0.04092,0.0229,0.04795,0.215,0.2167,
2.146,0.2075,0.09405,0.05467,0.03394,0.1537,0.05032,0.06906,0.04091,0.02582,0.04491,0.215,0.2176,
2.145,0.229,0.09378,0.05464,0.03396,0.1537,0.05042,0.06887,0.04092,0.02602,0.04459,0.2151,0.218,
2.144,0.2232,0.09339,0.05476,0.03368,0.1532,0.04984,0.06894,0.04082,0.02662,0.04406,0.2153,0.2193,
2.146,0.2381,0.09517,0.05483,0.03374,0.1532,0.05009,0.06863,0.0408,0.02814,0.04251,0.2163,0.2166,
2.147,0.2334,0.09216,0.05474,0.03378,0.1556,0.05854,0.06016,0.041,0.03052,0.03988,0.2165,0.2171,
2.126,0.2572,0.09169,0.05476,0.03386,0.1552,0.09328,0.02556,0.0413,0.03081,0.03941,0.2167,0.2173,
2.126,0.2348,0.09147,0.05471,0.03406,0.1552,0.09266,0.02557,0.04117,0.03081,0.03942,0.2168,0.2182,
2.128,0.234,0.09435,0.0543,0.03423,0.1554,0.09244,0.02546,0.04164,0.03099,0.03885,0.217,0.2154,
2.127,0.2289,0.09396,0.05431,0.03428,0.1555,0.09126,0.02546,0.04179,0.0318,0.03793,0.217,0.2167,
2.125,0.2377,0.09333,0.0542,0.03441,0.1556,0.09019,0.02544,0.04187,0.03226,0.0373,0.2179,0.2175,
2.131,0.2375,0.09604,0.05445,0.03449,0.1554,0.08907,0.02542,0.04183,0.03246,0.03941,0.2164,0.215,
2.13,0.232,0.09547,0.05437,0.0343,0.1555,0.08898,0.02544,0.04172,0.03275,0.03917,0.2166,0.2157,
2.129,0.2301,0.09357,0.05441,0.03432,0.1574,0.08898,0.02544,0.04219,0.03287,0.03858,0.2166,0.2157,
2.128,0.2291,0.09292,0.0546,0.03412,0.1573,0.08876,0.02545,0.04222,0.03379,0.0377,0.2167,0.2164,
2.128,0.2394,0.09243,0.05466,0.03417,0.1574,0.08857,0.02529,0.04235,0.03399,0.03742,0.2168,0.2169,
2.128,0.24,0.09177,0.05504,0.0342,0.157,0.08851,0.02538,0.04221,0.03445,0.03691,0.2178,0.2167,
2.127,0.2453,0.09142,0.05493,0.03439,0.1571,0.08768,0.02539,0.04222,0.03544,0.03594,0.2178,0.2177,
2.125,0.2393,0.09093,0.0547,0.03436,0.1566,0.08675,0.02544,0.04207,0.03622,0.03506,0.2197,0.2182,
2.124,0.2316,0.08977,0.05498,0.03433,0.1569,0.08669,0.02542,0.04218,0.03606,0.03503,0.2206,0.218,
2.123,0.2394,0.08964,0.05504,0.03442,0.1568,0.08606,0.02542,0.04205,0.0371,0.034,0.2207,0.2188,
2.122,0.2403,0.08928,0.05478,0.03455,0.1566,0.08613,0.02541,0.04202,0.03756,0.03335,0.2216,0.2187,
2.12,0.2224,0.08901,0.05437,0.03465,0.1565,0.08515,0.02539,0.04224,0.03753,0.0331,0.2226,0.2195,
2.12,0.2246,0.08863,0.05421,0.03484,0.1565,0.0846,0.02574,0.04225,0.03736,0.03298,0.2227,0.2202,
2.12,0.2384,0.08849,0.05419,0.03493,0.1564,0.08462,0.02601,0.0422,0.03746,0.0327,0.2228,0.2202,
2.127,0.2246,0.09282,0.05433,0.03499,0.1563,0.08374,0.02618,0.04221,0.03728,0.03448,0.221,0.2166,
2.125,0.2325,0.09257,0.0544,0.03501,0.1561,0.08214,0.02619,0.04245,0.03965,0.03193,0.2212,0.2184,
2.123,0.2357,0.09221,0.05406,0.03511,0.1563,0.08131,0.02621,0.04266,0.04112,0.03033,0.2213,0.2194,
2.12,0.2442,0.09185,0.054,0.03465,0.156,0.08069,0.02619,0.04263,0.04339,0.02801,0.2223,0.2203,
2.119,0.2561,0.09182,0.05387,0.03473,0.1558,0.08023,0.0262,0.04292,0.0448,0.02636,0.2224,0.2209,
2.12,0.2449,0.09142,0.05407,0.03489,0.1555,0.07978,0.0362,0.03268,0.0452,0.02585,0.2225,0.2219,
2.117,0.2401,0.09051,0.0542,0.035,0.1557,0.0784,0.03623,0.03284,0.04611,0.02486,0.2226,0.2235,
2.115,0.2461,0.08988,0.05418,0.03505,0.1556,0.07787,0.03608,0.03292,0.04701,0.02364,0.2236,0.2241,
2.117,0.2406,0.09294,0.05423,0.03464,0.1552,0.07757,0.03619,0.03277,0.0478,0.0233,0.224,0.2214,
2.116,0.2428,0.09226,0.05424,0.0347,0.1557,0.0772,0.03633,0.03278,0.0478,0.02301,0.224,0.2219,
2.114,0.2607,0.08956,0.0542,0.0347,0.158,0.07712,0.03629,0.03319,0.04765,0.02265,0.2249,0.2217,
2.114,0.2348,0.08926,0.05438,0.03474,0.1578,0.07728,0.03645,0.03293,0.04767,0.02266,0.225,0.2218,
2.113,0.2291,0.08888,0.05438,0.03479,0.158,0.0773,0.03778,0.03161,0.04834,0.02201,0.2251,0.2219,
2.112,0.2279,0.08863,0.05456,0.03485,0.1579,0.07693,0.03808,0.03153,0.04799,0.02201,0.2251,0.2224,
2.111,0.2323,0.08801,0.05474,0.03491,0.1578,0.07686,0.03804,0.03164,0.04857,0.02123,0.226,0.2222,
2.108,0.2328,0.08777,0.05462,0.03446,0.1576,0.07538,0.03817,0.03157,0.04866,0.02093,0.2269,0.2239,
2.109,0.2068,0.09087,0.05439,0.03407,0.1573,0.07476,0.03861,0.03116,0.04826,0.02139,0.2282,0.2211,
2.107,0.212,0.09046,0.0544,0.03405,0.1572,0.07373,0.03843,0.03123,0.0481,0.02137,0.2291,0.2219,
2.104,0.2176,0.09024,0.0545,0.03356,0.1573,0.07172,0.0384,0.0312,0.04844,0.02099,0.2291,0.2246,
2.1,0.2227,0.08956,0.05478,0.03365,0.1573,0.06962,0.03797,0.03121,0.04927,0.02019,0.2292,0.2273,
2.097,0.2239,0.08888,0.0547,0.03317,0.1567,0.06965,0.03789,0.03106,0.04953,0.01983,0.2311,0.2275,
2.096,0.2132,0.08834,0.05495,0.03331,0.1566,0.06997,0.03791,0.03089,0.05063,0.01861,0.2312,0.2275,
2.107,0.2167,0.09481,0.05482,0.03353,0.1567,0.06921,0.03799,0.03069,0.05066,0.02128,0.2287,0.2216,
2.106,0.2102,0.09416,0.05458,0.03377,0.1568,0.06833,0.03802,0.03071,0.05086,0.02114,0.2289,0.2227,
2.108,0.2093,0.09544,0.05454,0.03382,0.1568,0.06789,0.03805,0.03074,0.05091,0.02186,0.2284,0.2216,
2.108,0.212,0.0951,0.05452,0.03385,0.1566,0.06751,0.03817,0.03067,0.05094,0.02187,0.2286,0.2222,
2.112,0.2225,0.09616,0.0544,0.03399,0.1565,0.06768,0.03822,0.03071,0.05078,0.02338,0.2272,0.221,
2.11,0.2006,0.09499,0.05424,0.03402,0.1566,0.06716,0.03845,0.03037,0.05069,0.02335,0.2291,0.221,
2.108,0.21,0.09436,0.05402,0.03406,0.1557,0.06713,0.03822,0.03029,0.05091,0.02294,0.2319,0.2205,
2.106,0.2269,0.09312,0.0544,0.03391,0.1556,0.0671,0.0382,0.03028,0.0514,0.02242,0.233,0.2206,
2.109,0.2513,0.09538,0.05441,0.03397,0.1554,0.06675,0.03851,0.03015,0.05166,0.02288,0.2324,0.2185,
2.113,0.2134,0.09746,0.05445,0.03398,0.1552,0.06632,0.0385,0.03053,0.05125,0.02384,0.2325,0.216,
2.113,0.2029,0.09701,0.05442,0.03413,0.1551,0.06586,0.03852,0.03117,0.05067,0.02386,0.2326,0.2166,
2.096,0.2312,0.09688,0.05403,0.0342,0.1548,0.06609,0.05718,0.01248,0.05036,0.02384,0.2337,0.2165,
2.098,0.2378,0.09824,0.05393,0.03425,0.1547,0.06599,0.05734,0.01221,0.05113,0.02376,0.2332,0.2153,
2.098,0.2008,0.09783,0.05381,0.03436,0.1546,0.06566,0.05725,0.01264,0.05089,0.02364,0.2333,0.216,
2.097,0.2076,0.09721,0.05391,0.03443,0.1539,0.06593,0.05698,0.01264,0.05102,0.02351,0.2345,0.216,
2.096,0.1951,0.09675,0.05405,0.03452,0.1533,0.06505,0.05694,0.01338,0.05047,0.02327,0.2355,0.2167,
2.096,0.1926,0.09647,0.05408,0.03461,0.1528,0.06542,0.0567,0.01339,0.0513,0.0225,0.2358,0.2169,
2.095,0.205,0.0956,0.05413,0.03475,0.1524,0.06595,0.05655,0.01313,0.05135,0.02252,0.236,0.2176,
2.097,0.2002,0.09665,0.05435,0.03485,0.152,0.06602,0.05674,0.01371,0.05194,0.02176,0.2358,0.2162,
2.099,0.1964,0.09643,0.05443,0.03487,0.1517,0.06619,0.05677,0.01427,0.0516,0.02191,0.2355,0.2164,
2.098,0.1959,0.09602,0.05453,0.03494,0.1518,0.06635,0.05682,0.0141,0.05212,0.0214,0.2355,0.2164,
2.096,0.2,0.09588,0.05443,0.03455,0.1514,0.06631,0.05668,0.0143,0.05186,0.02116,0.2365,0.2169,
2.094,0.1893,0.09565,0.05413,0.03465,0.1513,0.06658,0.05618,0.01455,0.05332,0.01952,0.2367,0.2174,
2.091,0.1943,0.09497,0.05384,0.0342,0.1506,0.06661,0.05558,0.01462,0.05294,0.01943,0.2403,0.2169,
2.089,0.2036,0.09425,0.0541,0.03425,0.1505,0.06669,0.05591,0.01408,0.05289,0.01941,0.2413,0.2167,
2.089,0.1961,0.0942,0.05404,0.03429,0.1504,0.06679,0.05552,0.01422,0.05276,0.01941,0.2414,0.217,
2.086,0.2072,0.0939,0.05392,0.03403,0.1504,0.07465,0.04785,0.01423,0.05265,0.01942,0.2415,0.2175,
2.085,0.204,0.0934,0.05386,0.03406,0.1506,0.07401,0.04773,0.01476,0.05234,0.01923,0.2416,0.2184,
2.084,0.2017,0.0931,0.05382,0.03406,0.1502,0.07396,0.0477,0.01529,0.05222,0.01875,0.2426,0.2183,
2.084,0.2006,0.09265,0.0539,0.0341,0.1505,0.07465,0.04714,0.01518,0.05249,0.01849,0.2426,0.2183,
2.082,0.2028,0.09168,0.05387,0.03412,0.1511,0.07447,0.04702,0.01506,0.05251,0.01848,0.2428,0.2189,
2.091,0.2513,0.08795,0.05421,0.03417,0.1543,0.0746,0.04705,0.03712,0.03162,0.0172,0.2428,0.2189,
2.09,0.2547,0.08755,0.05405,0.03416,0.1544,0.07493,0.04695,0.03702,0.03164,0.01721,0.243,0.2191,
2.088,0.2412,0.08739,0.05389,0.03424,0.1539,0.07501,0.047,0.0369,0.03262,0.01606,0.244,0.2189,
2.093,0.2285,0.08924,0.05386,0.03435,0.1535,0.0756,0.04663,0.03713,0.03242,0.01713,0.243,0.2172,
2.095,0.2435,0.09539,0.05404,0.03442,0.1534,0.07565,0.04703,0.04894,0.02145,0.01693,0.2422,0.2105,
2.096,0.2931,0.09509,0.0538,0.03447,0.1533,0.07524,0.04685,0.04889,0.02196,0.01718,0.2424,0.2108,
2.095,0.2599,0.0947,0.05381,0.03452,0.1532,0.07528,0.04688,0.04892,0.02197,0.01719,0.2425,0.211,
2.093,0.2296,0.09426,0.05365,0.03451,0.1531,0.07462,0.04695,0.04928,0.02169,0.01694,0.2436,0.2114,
2.097,0.2389,0.09367,0.0536,0.03455,0.1534,0.07447,0.04747,0.04878,0.0217,0.01865,0.2419,0.2118,
2.097,0.2222,0.09303,0.05341,0.03462,0.1538,0.07451,0.0475,0.04899,0.02183,0.01837,0.242,0.2119,
2.106,0.2165,0.09237,0.05362,0.03462,0.1535,0.0746,0.04748,0.04895,0.02168,0.02255,0.2389,0.2118,
2.107,0.2112,0.09199,0.05333,0.03469,0.1533,0.07482,0.0474,0.0494,0.0213,0.0232,0.2385,0.212,
2.107,0.1899,0.0883,0.05325,0.03462,0.1557,0.07415,0.04743,0.04916,0.02126,0.02478,0.2388,0.2126,
2.106,0.1892,0.08815,0.05325,0.03468,0.1557,0.07391,0.04746,0.04903,0.0214,0.02464,0.2388,0.213,
2.107,0.1847,0.08765,0.05326,0.0347,0.156,0.0733,0.04802,0.04863,0.02177,0.02493,0.2381,0.2137,
2.107,0.1928,0.08762,0.0533,0.03473,0.1558,0.0727,0.04803,0.04864,0.02191,0.02479,0.2381,0.2143,
2.105,0.1883,0.08737,0.05307,0.03456,0.1559,0.07204,0.04806,0.0487,0.02216,0.02443,0.2383,0.2155,
2.103,0.1832,0.08724,0.0528,0.03386,0.1559,0.07206,0.04875,0.04803,0.02217,0.02444,0.2383,0.2164,
2.104,0.1931,0.08681,0.05281,0.0339,0.1562,0.07222,0.04876,0.04818,0.02232,0.02461,0.2378,0.2164,
2.104,0.1855,0.08629,0.05314,0.03393,0.156,0.07212,0.04922,0.04776,0.0222,0.02462,0.2379,0.2168,
2.107,0.2084,0.08822,0.05295,0.034,0.156,0.07195,0.0607,0.03594,0.02204,0.02705,0.2365,0.2147,
2.104,0.2179,0.08783,0.05282,0.03372,0.1555,0.07206,0.06045,0.03572,0.022,0.02699,0.2383,0.2146,
2.096,0.2416,0.08705,0.05285,0.03376,0.1561,0.07206,0.07086,0.02531,0.02226,0.02673,0.2383,0.2147,
2.095,0.1855,0.08692,0.05288,0.03379,0.156,0.07172,0.07088,0.02531,0.02237,0.02649,0.2384,0.2153,
2.094,0.1883,0.08664,0.05259,0.03379,0.1563,0.07087,0.07105,0.02533,0.02225,0.0265,0.2385,0.2162,
2.098,0.1897,0.08756,0.05259,0.03385,0.1563,0.07048,0.07098,0.0253,0.02269,0.02771,0.2378,0.2148,
2.097,0.1927,0.08696,0.05271,0.03387,0.1562,0.07063,0.07081,0.02514,0.02291,0.02744,0.2387,0.2146,
2.095,0.1999,0.08656,0.05262,0.03356,0.1556,0.07062,0.0708,0.02513,0.02291,0.02743,0.2398,0.2149,
2.1,0.2017,0.08604,0.05281,0.03324,0.1554,0.07054,0.07113,0.0247,0.02347,0.02973,0.2379,0.215,
2.09,0.2138,0.08538,0.05274,0.03319,0.1553,0.06968,0.07879,0.01711,0.02315,0.03085,0.2385,0.2153,
2.093,0.2175,0.08629,0.05265,0.03317,0.1549,0.06964,0.0786,0.01693,0.02309,0.0326,0.2385,0.2136,
2.093,0.2129,0.08369,0.05254,0.03324,0.1574,0.06951,0.07891,0.0165,0.02362,0.03349,0.2372,0.2139,
2.093,0.2126,0.08369,0.05254,0.03331,0.1571,0.06947,0.0788,0.01647,0.02386,0.03316,0.2372,0.2143,
2.099,0.2253,0.08317,0.05281,0.03336,0.1572,0.0696,0.07888,0.01631,0.024,0.03597,0.2344,0.2144,
2.097,0.2365,0.08275,0.05283,0.03337,0.1568,0.06885,0.07853,0.01627,0.02426,0.03557,0.2362,0.2146,
2.101,0.2201,0.08557,0.05267,0.0334,0.1565,0.06785,0.07835,0.01636,0.02482,0.03681,0.2352,0.2125,
2.101,0.2288,0.08511,0.05311,0.03284,0.1565,0.06847,0.07744,0.01663,0.02503,0.03633,0.2352,0.2134,
2.1,0.23,0.08479,0.05316,0.0329,0.1565,0.06827,0.07738,0.01667,0.0254,0.03578,0.2352,0.2139,
2.097,0.2372,0.08399,0.05316,0.03293,0.1567,0.06635,0.07718,0.01652,0.02563,0.03549,0.2362,0.2158,
2.099,0.2242,0.08413,0.05329,0.03288,0.1567,0.06621,0.07715,0.01659,0.02547,0.03675,0.2366,0.2143,
2.097,0.2222,0.084,0.05315,0.03294,0.1564,0.06518,0.0768,0.01658,0.02602,0.03613,0.2375,0.2153,
2.103,0.2184,0.0859,0.0531,0.033,0.1564,0.06546,0.07669,0.01662,0.02668,0.03755,0.2354,0.2133,
2.087,0.2681,0.08852,0.05307,0.03289,0.1562,0.115,0.0268,0.01664,0.02657,0.04428,0.2289,0.2112,
2.087,0.2663,0.08517,0.05297,0.03296,0.1593,0.1146,0.02661,0.01696,0.02774,0.04368,0.2281,0.2119,
2.085,0.2552,0.0847,0.05295,0.03301,0.1593,0.1138,0.02673,0.01659,0.02833,0.04313,0.2282,0.2132,
2.085,0.2396,0.08419,0.05288,0.0331,0.1596,0.114,0.02663,0.01646,0.02847,0.04301,0.2283,0.2133,
2.084,0.2664,0.08374,0.05278,0.03315,0.159,0.1144,0.02666,0.01644,0.02802,0.04368,0.2286,0.2136,
2.083,0.23,0.08345,0.05294,0.0329,0.1587,0.1155,0.02578,0.01637,0.02869,0.04291,0.2288,0.214,
2.083,0.2754,0.08307,0.05313,0.033,0.1587,0.1154,0.02556,0.02522,0.02006,0.04243,0.2288,0.2147,
2.085,0.2545,0.085,0.05323,0.03264,0.1585,0.1145,0.02585,0.02508,0.02022,0.04282,0.2282,0.2139,
2.086,0.2886,0.08433,0.05317,0.03275,0.1588,0.1144,0.02608,0.02517,0.02054,0.04242,0.2287,0.2137,
2.095,0.2693,0.08566,0.05304,0.03275,0.1586,0.1135,0.02595,0.02515,0.02077,0.0482,0.2236,0.2128,
2.099,0.273,0.08548,0.05305,0.03283,0.1586,0.113,0.02579,0.02501,0.0214,0.0502,0.221,0.2136,
2.099,0.2705,0.08388,0.05294,0.03292,0.1597,0.1137,0.02523,0.02516,0.023,0.04852,0.2212,0.2138,
2.098,0.2604,0.08325,0.05294,0.03297,0.1602,0.1137,0.02538,0.02565,0.02238,0.04853,0.2212,0.2138,
2.097,0.2613,0.08274,0.05319,0.03301,0.1602,0.1117,0.02566,0.02538,0.02279,0.04814,0.2213,0.2159,
2.094,0.2385,0.08098,0.05292,0.033,0.1615,0.1097,0.02558,0.02555,0.02347,0.04711,0.2222,0.2179,
2.093,0.2421,0.08101,0.05278,0.03302,0.1612,0.1076,0.02539,0.02556,0.02383,0.04679,0.2224,0.2204,
2.091,0.2441,0.08066,0.05246,0.03312,0.1607,0.1065,0.0255,0.02534,0.02413,0.04636,0.2242,0.221,
2.102,0.2346,0.08617,0.05245,0.03332,0.1603,0.1054,0.02568,0.0252,0.02663,0.04692,0.2214,0.2166,
2.101,0.2472,0.08581,0.05249,0.03336,0.1599,0.104,0.0257,0.02536,0.02702,0.04646,0.2216,0.2183,
2.105,0.2227,0.09007,0.05237,0.0334,0.1596,0.1027,0.02572,0.02538,0.02741,0.04699,0.221,0.2153,
2.113,0.2118,0.09168,0.05225,0.03353,0.1597,0.102,0.02574,0.0254,0.02838,0.05019,0.217,0.2141,
2.112,0.2104,0.09288,0.05208,0.03343,0.1586,0.1008,0.02524,0.02527,0.02871,0.05022,0.2206,0.2121,
2.112,0.2341,0.09153,0.05238,0.03359,0.1592,0.09967,0.02544,0.02511,0.02982,0.04916,0.2208,0.2134,
2.11,0.2299,0.09103,0.05247,0.03323,0.1587,0.09845,0.02551,0.02501,0.03031,0.04864,0.2218,0.2149,
2.108,0.2046,0.09046,0.05218,0.03327,0.1579,0.09788,0.02583,0.02463,0.0308,0.04808,0.2238,0.2152,
2.11,0.1952,0.0917,0.05197,0.03295,0.1574,0.09563,0.02582,0.02485,0.03102,0.05028,0.2223,0.2161,
2.108,0.1858,0.09072,0.05203,0.03296,0.1572,0.09443,0.02578,0.02481,0.03161,0.04955,0.2241,0.2168,
2.117,0.191,0.09631,0.05152,0.03296,0.1566,0.09418,0.02571,0.02474,0.03423,0.04979,0.2238,0.2102,
2.115,0.2114,0.09579,0.05134,0.03296,0.156,0.09371,0.02556,0.02471,0.03436,0.04954,0.2257,0.2103,
2.115,0.1868,0.0954,0.05134,0.03275,0.1556,0.09391,0.02548,0.02473,0.03467,0.04967,0.2256,0.2109,
2.113,0.1748,0.09501,0.05102,0.03232,0.1555,0.09271,0.02551,0.02476,0.03471,0.04972,0.2259,0.2129,
2.11,0.1729,0.09417,0.05097,0.03197,0.1555,0.09178,0.02564,0.02494,0.0345,0.04956,0.2269,0.2141,
2.108,0.1712,0.09405,0.0509,0.03161,0.155,0.09082,0.02562,0.02513,0.0344,0.04939,0.2279,0.2153,
2.108,0.1787,0.09345,0.05077,0.03163,0.1556,0.0904,0.02538,0.02526,0.03427,0.05009,0.2283,0.2148,
2.107,0.1722,0.09315,0.05082,0.03167,0.1551,0.09088,0.02483,0.02538,0.03442,0.04976,0.2293,0.2147,
2.117,0.1744,0.09593,0.0509,0.03178,0.1546,0.09076,0.02512,0.02501,0.03608,0.0526,0.2252,0.2121,
2.09,0.1721,0.0958,0.05078,0.03189,0.1544,0.1067,0.009274,0.02522,0.03591,0.05367,0.2242,0.2122,
2.089,0.1984,0.09523,0.05103,0.03192,0.1544,0.1053,0.009278,0.0251,0.03656,0.05305,0.2243,0.2138,
2.092,0.1873,0.09581,0.05103,0.03194,0.1551,0.1029,0.00946,0.02526,0.03627,0.05541,0.2222,0.2147,
2.092,0.1888,0.0955,0.05101,0.03193,0.1549,0.103,0.009468,0.02528,0.03652,0.05523,0.2223,0.2149,
2.092,0.175,0.09465,0.05123,0.03204,0.1552,0.1021,0.009604,0.02526,0.03952,0.05215,0.2224,0.2158,
2.091,0.1843,0.09396,0.05115,0.03209,0.1553,0.1017,0.00941,0.02557,0.03945,0.05183,0.2234,0.2162,
2.095,0.1653,0.09824,0.05085,0.03173,0.1552,0.1007,0.009527,0.02539,0.0408,0.05226,0.2233,0.212,
2.095,0.1743,0.09777,0.05076,0.03177,0.1552,0.1001,0.009794,0.02534,0.04102,0.05171,0.2242,0.2123,
2.093,0.1697,0.0971,0.05068,0.03144,0.1549,0.09967,0.009786,0.02559,0.04186,0.05052,0.2251,0.2133,
2.093,0.1875,0.09666,0.05079,0.03145,0.154,0.09939,0.01004,0.02533,0.04527,0.04713,0.2263,0.2136,
2.093,0.1644,0.09577,0.05109,0.03152,0.154,0.09883,0.01018,0.02522,0.04582,0.04665,0.2265,0.2145,
2.092,0.1737,0.09549,0.05117,0.03149,0.1538,0.09833,0.01028,0.02508,0.04721,0.04531,0.2266,0.2152,
2.091,0.175,0.09546,0.05101,0.03119,0.1536,0.09838,0.01043,0.02495,0.04841,0.04416,0.2267,0.2157,
2.091,0.181,0.09542,0.05093,0.03137,0.1533,0.09812,0.01043,0.02496,0.04906,0.04355,0.2268,0.216,
2.089,0.1797,0.0949,0.05093,0.03148,0.1529,0.0977,0.0101,0.02512,0.04967,0.04256,0.2278,0.2168,
2.089,0.1957,0.09479,0.05074,0.0316,0.1528,0.09773,0.01023,0.02499,0.05072,0.04154,0.2279,0.2169,
2.088,0.177,0.09447,0.05086,0.03119,0.1527,0.09794,0.01008,0.025,0.0515,0.04081,0.228,0.2174,
