bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,1.43E-04,1.15E-04,7.45E-05,0.0159,1.92E-05,6.52E-05,1.10E-04,3.82E-05,8.50E-05,0,897.7,77.99,82.41,71.4,0.7591,3.23,0.2913,0.134,0.2661,0.5874,0,345.6,0.106,0.841,0.3152,0.3208,0.3188,0.1492,0.7358,2.034,7.307,0,345.6,0.106,0.841,0.3152,0.3208,0.3188,0.1492,0.7358,2.034,7.307,0,0,0,0,0,0,0,0,0,0,0,0,32.66,338.5,104.1,31.68,890.3,102.5,1.929,4.435,4.391,5.488,0,87.14,8.88,8.047,31.65,29.64,0.2957,0.01495,0.04891,0.06842,0.0931,5.24E-22,0,1.21E-04,1.73E-06,3.27E-07,7.47E-08,5.08E-07,5.85E-08,7.10E-09,5.95E-09,2.26E-08,5.74E-09,4.10E-19,0,9.63E-14,2.51E-15,1.95E-15,1.86E-15,3.00E-14,1.19E-14,2.35E-15,1.88E-15,1.44E-14,2.61E-15,0,4.60E-18,3.53E-19,5.93E-19,7.92E-19,3.96E-21,3.64E-20,2.57E-21,1.09E-21,2.27E-21,8.58E-21,0,0,0.1874,0.1509,0.09765,20.84,0.02511,0.08545,0.1442,0.05003,0.1114,5.49E-04,0,354000,171900,121400,65030,2.38E+07,74920,27170,51170,55150,39520,0,2.98E-42,3.04E-42,8.68E-42,4.96E-42,2.21E-42,2.92E-43,7.17E-45,1.06E-44,1.19E-44,3.38E-44,2.08E-35,0,0.123,0.2196,0.4427,0.2696,0.05723,0.0127,0.001325,7.05E-04,0.001896,0.001586,0,0,3.69E-04,1.48E-04,7.33E-04,0.9939,1.36E-05,9.36E-04,0.001576,0.001611,7.15E-04,0,0.02526,8.39E-04,7.04E-04,5.00E-04,0.08067,7.37E-04,1.35E-04,1.80E-04,3.59E-04,1.21E-04
0,0,1.94E-04,1.56E-04,1.01E-04,0.01563,2.59E-05,8.83E-05,1.49E-04,5.17E-05,1.15E-04,0,897.9,77.63,80.21,77.24,0.7489,2.26,0.2681,0.114,0.2496,0.5151,0,345.6,0.1028,0.8489,0.3008,0.3229,0.3065,0.1449,0.2292,1.416,8.454,0,345.6,0.1028,0.8489,0.3008,0.3229,0.3065,0.1449,0.2292,1.416,8.454,0,0,0,0,0,0,0,0,0,0,0,0,32.66,340.1,101.3,35.01,894.2,108.2,2.181,4.546,3.765,4.872,0,87.14,8.736,8.803,26.97,30.3,1.111,0.03041,0.07016,0.07253,0.1347,5.24E-22,0,1.21E-04,1.72E-06,3.25E-07,7.39E-08,5.04E-07,5.86E-08,7.69E-09,7.01E-09,2.28E-08,6.77E-09,4.10E-19,0,9.64E-14,2.50E-15,1.91E-15,1.91E-15,3.00E-14,1.18E-14,2.41E-15,1.93E-15,1.45E-14,2.52E-15,0,4.60E-18,3.52E-19,5.80E-19,8.07E-19,8.32E-21,3.36E-20,2.44E-21,1.02E-21,2.21E-21,8.17E-21,0,0,0.2543,0.2048,0.1325,20.53,0.03407,0.1159,0.1956,0.06788,0.1512,4.93E-04,0,354300,175000,130200,67350,2.30E+07,86170,28840,53950,56250,40830,0,3.00E-42,3.03E-42,8.55E-42,4.97E-42,2.25E-42,3.07E-43,6.34E-45,1.01E-44,1.12E-44,3.16E-44,2.08E-35,0,0.1242,0.2182,0.4374,0.2702,0.06014,0.01435,0.001292,7.70E-04,0.001757,0.00145,0,0,3.94E-04,1.59E-04,7.84E-04,0.9935,1.46E-05,0.001001,0.001685,0.001722,7.64E-04,0,0.02527,8.37E-04,6.96E-04,5.08E-04,0.08052,7.47E-04,1.42E-04,1.91E-04,3.65E-04,1.25E-04
0,0,1.93E-04,1.56E-04,1.01E-04,0.01561,2.59E-05,8.81E-05,1.49E-04,5.16E-05,1.15E-04,0,899.9,80.34,77.23,76.18,0.03773,2.766,0.6282,0.1056,0.2667,0.8079,0,345.6,0.1292,0.8772,0.403,0.329,0.2257,0.0994,0.2231,1.368,8.47,0,345.6,0.1292,0.8772,0.403,0.329,0.2257,0.0994,0.2231,1.368,8.47,0,0,0,0,0,0,0,0,0,0,0,0,32.66,336,105.5,33.08,902.5,104.7,2.267,4.772,4.058,5.326,0,87.14,7.591,10.45,24.15,31.21,0.999,0.03821,0.07829,0.06877,0.1518,5.23E-22,0,1.21E-04,1.68E-06,3.21E-07,7.41E-08,4.10E-07,5.56E-08,7.99E-09,7.00E-09,2.28E-08,6.90E-09,4.10E-19,0,9.65E-14,2.48E-15,1.90E-15,1.87E-15,3.01E-14,1.16E-14,2.44E-15,1.93E-15,1.45E-14,2.62E-15,0,4.63E-18,3.71E-19,5.58E-19,7.73E-19,6.21E-21,3.16E-20,5.37E-21,8.39E-22,2.31E-21,1.04E-20,0,0,0.2543,0.2048,0.1325,20.53,0.03407,0.1159,0.1956,0.06788,0.1512,6.74E-04,0,354400,173300,129800,63320,2.21E+07,79500,28040,52230,54690,39330,0,3.11E-42,3.23E-42,8.28E-42,4.87E-42,2.29E-42,2.78E-43,1.81E-44,8.78E-45,1.11E-44,4.00E-44,2.08E-35,0,0.1289,0.2391,0.4141,0.2653,0.06062,0.01347,0.002697,6.29E-04,0.001863,0.002485,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02528,8.33E-04,6.87E-04,5.04E-04,0.08048,7.45E-04,1.44E-04,1.92E-04,3.67E-04,1.27E-04
0,0,1.93E-04,1.55E-04,1.00E-04,0.01556,2.58E-05,8.79E-05,1.48E-04,5.15E-05,1.15E-04,0,901.7,76.79,82.49,74.93,0.03306,2.827,0.1494,0.08374,0.2718,0.5806,0,345.6,0.1048,0.919,0.3203,0.3435,0.2186,0.1153,0.2239,1.376,8.502,0,345.6,0.1048,0.919,0.3203,0.3435,0.2186,0.1153,0.2239,1.376,8.502,0,0,0,0,0,0,0,0,0,0,0,0,32.66,343.6,91.36,37.43,917.8,86.19,2.776,5.651,4.634,5.721,0,90.11,6.623,7.557,23.34,31.98,0.3861,0.0234,0.06003,0.06987,0.1095,5.22E-22,0,1.21E-04,1.68E-06,3.05E-07,7.17E-08,4.08E-07,5.78E-08,4.27E-09,7.02E-09,2.29E-08,6.81E-09,4.10E-19,0,9.66E-14,2.52E-15,1.82E-15,1.88E-15,3.03E-14,1.28E-14,8.17E-16,1.94E-15,1.45E-14,2.69E-15,0,4.64E-18,3.49E-19,5.82E-19,7.63E-19,5.08E-21,3.20E-20,1.31E-21,7.45E-22,2.35E-21,8.38E-21,0,0,0.2541,0.2047,0.1324,20.52,0.03405,0.1159,0.1955,0.06785,0.1511,6.32E-04,0,354700,172000,133500,64490,2.21E+07,80200,27470,52130,54520,39170,0,3.15E-42,3.04E-42,8.50E-42,4.75E-42,2.33E-42,2.66E-43,6.56E-45,7.04E-45,1.09E-44,3.09E-44,2.08E-35,0,0.1374,0.2214,0.4335,0.2554,0.06447,0.01223,6.89E-04,5.47E-04,0.001893,0.001505,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02528,8.85E-04,6.23E-04,4.91E-04,0.08041,7.77E-04,1.09E-04,1.92E-04,3.67E-04,1.26E-04
0,0,1.92E-04,1.55E-04,1.00E-04,0.01553,2.58E-05,8.77E-05,1.48E-04,5.14E-05,1.14E-04,0,892.8,85.74,88.44,71.53,0.04232,3.285,0.112,0.1043,0.1822,0.5835,0,345.6,0.09758,0.9286,0.3236,0.3379,0.2321,0.1092,0.2245,1.364,8.502,0,345.6,0.09758,0.9286,0.3236,0.3379,0.2321,0.1092,0.2245,1.364,8.502,0,0,0,0,0,0,0,0,0,0,0,0,32.6,327.1,107.5,37.92,919.5,88.06,3.236,6.248,4.695,6,0,87.39,6.54,7.33,22.51,31.97,0.4491,0.03045,0.06877,0.06998,0.1285,5.21E-22,0,1.20E-04,1.87E-06,3.12E-07,7.14E-08,4.07E-07,6.43E-08,4.05E-09,7.07E-09,2.25E-08,6.81E-09,4.09E-19,0,9.66E-14,2.63E-15,1.85E-15,1.87E-15,3.04E-14,1.28E-14,7.11E-16,1.97E-15,1.43E-14,2.77E-15,0,4.60E-18,3.78E-19,6.05E-19,7.55E-19,1.21E-21,3.90E-20,9.39E-22,8.76E-22,1.55E-21,8.37E-21,0,0,0.2541,0.2047,0.1324,20.52,0.03405,0.1159,0.1955,0.06785,0.1511,5.34E-04,0,354200,173600,132100,64380,2.28E+07,73940,28380,53710,55780,40180,0,2.52E-42,2.90E-42,8.58E-42,4.79E-42,2.26E-42,2.79E-43,7.25E-45,8.46E-45,1.01E-44,3.03E-44,2.08E-35,0,0.1104,0.2392,0.44,0.2597,0.05965,0.0132,5.15E-04,6.97E-04,0.001416,0.001476,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02524,8.93E-04,6.46E-04,4.90E-04,0.08049,7.78E-04,1.08E-04,1.94E-04,3.64E-04,1.27E-04
0,0,1.92E-04,1.54E-04,9.98E-05,0.01546,2.57E-05,8.73E-05,1.47E-04,5.11E-05,1.14E-04,0,892.8,85.52,88.24,63.25,0.04293,3.361,0.05063,0.07526,0.1843,0.6758,0,345.6,0.09646,0.9251,0.3042,0.341,0.2379,0.0624,0.2221,1.363,8.565,0,345.6,0.09646,0.9251,0.3042,0.341,0.2379,0.0624,0.2221,1.363,8.565,0,0,0,0,0,0,0,0,0,0,0,0,32.6,329.4,108.4,38,919.2,88.06,3.233,6.241,4.691,5.988,0,87.39,6.485,9.115,28.34,32.45,0.3821,0.03005,0.06842,0.07025,0.1287,5.20E-22,0,1.20E-04,1.85E-06,3.16E-07,7.14E-08,4.02E-07,6.41E-08,3.88E-09,6.90E-09,2.25E-08,7.01E-09,4.09E-19,0,9.66E-14,2.62E-15,1.87E-15,1.87E-15,3.03E-14,1.28E-14,7.36E-16,2.00E-15,1.43E-14,2.84E-15,0,4.60E-18,3.78E-19,6.12E-19,7.42E-19,2.89E-21,3.96E-20,4.28E-22,6.16E-22,1.55E-21,9.15E-21,0,0,0.2515,0.2025,0.131,20.3,0.03369,0.1147,0.1934,0.06714,0.1495,1.00E-04,0,354300,176900,136800,68910,2.39E+07,72950,29610,55580,57450,41040,0,2.52E-42,2.90E-42,8.49E-42,4.72E-42,2.34E-42,2.79E-43,4.77E-45,8.35E-45,9.84E-45,3.32E-44,2.08E-35,0,0.1104,0.2398,0.4346,0.2597,0.06244,0.01324,2.67E-04,5.55E-04,0.001431,0.001855,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02524,8.92E-04,6.55E-04,4.92E-04,0.08042,7.76E-04,1.08E-04,1.92E-04,3.64E-04,1.28E-04
0,0,1.91E-04,1.54E-04,9.94E-05,0.01539,2.55E-05,8.69E-05,1.47E-04,5.09E-05,1.13E-04,0,894.4,81.61,88.21,60.59,3.424,3.367,0.0923,0.06564,0.2125,0.6043,0,345.6,0.1186,0.9011,0.3003,0.342,0.2328,0.05608,0.2217,0.4749,9.466,0,345.6,0.1186,0.9011,0.3003,0.342,0.2328,0.05608,0.2217,0.4749,9.466,0,0,0,0,0,0,0,0,0,0,0,0,32.6,308.8,135.2,33.41,914.9,88.02,3.155,6.124,4.663,5.942,0,90.24,6.553,8.885,27.03,32.58,0.3613,0.0312,0.06984,0.07021,0.1271,5.19E-22,0,1.20E-04,1.78E-06,3.16E-07,7.12E-08,4.60E-07,6.23E-08,3.90E-09,6.88E-09,2.26E-08,6.99E-09,4.09E-19,0,9.69E-14,2.53E-15,1.92E-15,1.76E-15,3.03E-14,1.26E-14,7.44E-16,2.00E-15,1.40E-14,3.13E-15,0,4.62E-18,3.63E-19,6.07E-19,7.11E-19,1.76E-20,3.99E-20,7.67E-22,5.16E-22,1.77E-21,8.54E-21,0,0,0.2517,0.2027,0.1312,20.32,0.03373,0.1148,0.1936,0.0672,0.1497,4.47E-04,0,356000,174300,140100,66330,2.52E+07,73330,31260,58230,59830,42380,0,2.69E-42,3.02E-42,8.28E-42,4.59E-42,2.33E-42,2.79E-43,7.58E-45,1.01E-44,1.02E-44,3.04E-44,2.08E-35,0,0.1202,0.2355,0.4289,0.2516,0.06985,0.0133,4.57E-04,4.65E-04,0.001651,0.001555,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02526,8.52E-04,6.81E-04,4.74E-04,0.08047,7.61E-04,1.08E-04,1.92E-04,3.64E-04,1.28E-04
0,0,1.90E-04,1.53E-04,9.91E-05,0.01535,2.55E-05,8.67E-05,1.46E-04,5.08E-05,1.13E-04,0,895.8,79.95,87.35,61.05,3.415,3.337,0.09077,0.05963,0.2141,0.6039,0,345.6,0.1035,0.8825,0.3338,0.3421,0.2324,0.0993,0.1783,0.9792,8.962,0,345.6,0.1035,0.8825,0.3338,0.3421,0.2324,0.0993,0.1783,0.9792,8.962,0,0,0,0,0,0,0,0,0,0,0,0,32.6,317.3,134.3,29.58,912,88.06,3.217,6.199,4.656,5.939,0,90.25,6.553,8.935,27.17,32.58,0.3705,0.0307,0.06921,0.07019,0.1271,5.18E-22,0,1.20E-04,1.76E-06,3.17E-07,7.16E-08,4.61E-07,6.11E-08,3.90E-09,6.76E-09,2.27E-08,6.96E-09,4.09E-19,0,9.70E-14,2.52E-15,1.91E-15,1.75E-15,3.03E-14,1.24E-14,7.73E-16,1.90E-15,1.43E-14,3.03E-15,0,4.63E-18,3.55E-19,6.06E-19,7.06E-19,1.62E-20,4.01E-20,7.72E-22,4.88E-22,1.79E-21,8.54E-21,0,0,0.2517,0.2027,0.1312,20.32,0.03373,0.1148,0.1936,0.0672,0.1497,1.00E-04,0,357400,176200,142500,66400,2.67E+07,74040,33120,61370,62770,44160,0,2.77E-42,2.94E-42,8.26E-42,4.59E-42,2.33E-42,2.78E-43,7.09E-45,9.63E-45,1.01E-44,3.01E-44,2.08E-35,0,0.124,0.2283,0.4317,0.2512,0.06982,0.01327,4.46E-04,4.43E-04,0.001662,0.001553,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02528,8.48E-04,6.72E-04,4.62E-04,0.08047,7.51E-04,1.09E-04,1.90E-04,3.65E-04,1.28E-04
0,0,1.89E-04,1.53E-04,9.87E-05,0.01529,2.54E-05,8.64E-05,1.46E-04,5.06E-05,1.13E-04,0,895.8,81.81,80.3,60.47,3.414,3.312,0.09488,0.06741,0.2154,0.5932,0,345.6,0.1278,0.8113,0.3148,0.3422,0.2339,0.1003,0.1803,0.9784,9.021,0,345.6,0.1278,0.8113,0.3148,0.3422,0.2339,0.1003,0.1803,0.9784,9.021,0,0,0,0,0,0,0,0,0,0,0,0,32.6,318.9,136.3,29.77,908.2,88.06,3.202,6.172,4.644,5.911,0,90.25,6.455,13.17,28.35,32.57,0.3548,0.0302,0.06858,0.07017,0.1283,5.17E-22,0,1.20E-04,1.74E-06,3.15E-07,7.38E-08,4.61E-07,6.10E-08,4.00E-09,6.86E-09,2.27E-08,7.25E-09,4.08E-19,0,9.70E-14,2.51E-15,1.89E-15,1.74E-15,3.03E-14,1.26E-14,7.58E-16,1.85E-15,1.43E-14,3.06E-15,0,4.63E-18,3.71E-19,5.82E-19,7.01E-19,1.59E-20,3.95E-20,8.04E-22,5.50E-22,1.80E-21,8.46E-21,0,0,0.2517,0.2027,0.1312,20.32,0.03373,0.1148,0.1936,0.0672,0.1497,1.00E-04,0,357500,180300,150800,69440,2.83E+07,77050,35130,64920,66000,47430,0,2.77E-42,3.12E-42,8.02E-42,4.59E-42,2.33E-42,2.75E-43,6.86E-45,9.44E-45,9.87E-45,2.99E-44,2.08E-35,0,0.124,0.2381,0.4161,0.2542,0.06982,0.01323,4.60E-04,4.71E-04,0.001673,0.001511,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02528,8.43E-04,6.82E-04,4.69E-04,0.08044,7.49E-04,1.10E-04,1.91E-04,3.65E-04,1.33E-04
0,0,1.89E-04,1.52E-04,9.84E-05,0.01525,2.53E-05,8.61E-05,1.45E-04,5.04E-05,1.12E-04,0,899.1,78.43,80.94,56.34,0.5277,3.424,0.08699,0.06145,0.2176,0.5894,0,345.6,0.09899,0.8493,0.2977,0.3479,0.1517,0.09688,0.1878,0.966,9.105,0,345.6,0.09899,0.8493,0.2977,0.3479,0.1517,0.09688,0.1878,0.966,9.105,0,0,0,0,0,0,0,0,0,0,0,0,32.6,318.6,140.3,29.91,901.1,87.5,3.168,6.103,4.601,5.843,0,90.27,6.803,11.25,32.7,35.79,0.3759,0.03012,0.06847,0.07016,0.1283,5.16E-22,0,1.20E-04,1.73E-06,3.04E-07,6.85E-08,4.08E-07,6.20E-08,3.86E-09,6.68E-09,2.28E-08,7.17E-09,4.08E-19,0,9.71E-14,2.50E-15,1.94E-15,1.71E-15,3.03E-14,1.26E-14,6.93E-16,1.76E-15,1.43E-14,3.09E-15,0,4.66E-18,3.50E-19,5.95E-19,6.64E-19,1.96E-20,4.01E-20,7.35E-22,4.98E-22,1.82E-21,8.42E-21,0,0,0.2517,0.2027,0.1312,20.32,0.03373,0.1148,0.1936,0.0672,0.1497,1.00E-04,0,358200,182400,154200,78380,3.00E+07,80860,36960,68220,69260,49070,0,2.91E-42,2.89E-42,8.13E-42,4.47E-42,2.40E-42,2.77E-43,6.73E-45,9.38E-45,9.74E-45,2.96E-44,2.08E-35,0,0.1347,0.2241,0.4244,0.2449,0.07309,0.01365,4.27E-04,4.44E-04,0.001685,0.001495,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02529,8.33E-04,6.84E-04,4.74E-04,0.08042,7.58E-04,1.09E-04,1.89E-04,3.66E-04,1.33E-04
0,0,1.91E-04,1.54E-04,9.93E-05,0.01516,2.55E-05,8.69E-05,1.47E-04,5.09E-05,1.13E-04,0,897.2,79.42,80.94,57.6,1.234,3.509,0.08975,0.06387,0.2203,0.5908,0,345.6,0.09503,0.8597,0.2924,0.3466,0.1498,0.09706,0.188,0.9659,9.105,0,345.6,0.09503,0.8597,0.2924,0.3466,0.1498,0.09706,0.188,0.9659,9.105,0,0,0,0,0,0,0,0,0,0,0,0,32.59,289,140.4,30.07,932.3,87.5,3.186,6.133,4.612,5.866,0,89.69,6.801,11.11,31.9,35.93,0.3361,0.0303,0.06871,0.07005,0.1282,5.15E-22,0,1.20E-04,1.65E-06,3.03E-07,6.86E-08,4.97E-07,6.17E-08,3.93E-09,6.84E-09,2.27E-08,7.28E-09,4.08E-19,0,9.72E-14,2.41E-15,1.97E-15,1.73E-15,3.04E-14,1.24E-14,7.13E-16,1.82E-15,1.43E-14,3.21E-15,0,4.65E-18,3.53E-19,5.88E-19,6.67E-19,1.58E-20,4.04E-20,7.62E-22,5.04E-22,1.86E-21,8.43E-21,0,0,0.2525,0.2034,0.1316,20.08,0.03383,0.1152,0.1943,0.06742,0.1502,7.10E-04,0,358800,181500,158300,76170,2.94E+07,83620,35860,66600,68450,48350,0,2.78E-42,2.85E-42,8.17E-42,4.45E-42,2.39E-42,2.78E-43,6.63E-45,9.33E-45,9.62E-45,2.93E-44,2.08E-35,0,0.1289,0.226,0.4257,0.246,0.07358,0.0138,4.39E-04,4.60E-04,0.001688,0.001503,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02529,8.12E-04,6.82E-04,4.77E-04,0.0804,7.52E-04,1.09E-04,1.89E-04,3.66E-04,1.33E-04
0,0,1.90E-04,1.53E-04,9.92E-05,0.01513,2.55E-05,8.68E-05,1.46E-04,5.08E-05,1.13E-04,0,897.2,78.74,81.41,58.16,1.243,3.516,0.09217,0.06799,0.2118,0.5903,0,345.6,0.09606,0.8556,0.2948,0.3468,0.1478,0.09932,0.579,1.084,8.595,0,345.6,0.09606,0.8556,0.2948,0.3468,0.1478,0.09932,0.579,1.084,8.595,0,0,0,0,0,0,0,0,0,0,0,0,32.59,290.5,141,30.35,928,87.51,3.189,6.135,4.605,5.863,0,89.69,6.836,8.761,32.76,36.71,0.3267,0.03052,0.06896,0.06988,0.128,5.14E-22,0,1.20E-04,1.63E-06,3.09E-07,6.86E-08,4.99E-07,6.09E-08,4.26E-09,6.39E-09,2.29E-08,7.32E-09,4.08E-19,0,9.73E-14,2.40E-15,1.96E-15,1.72E-15,3.04E-14,1.21E-14,1.13E-15,1.48E-15,1.44E-14,3.13E-15,0,4.65E-18,3.50E-19,5.89E-19,6.66E-19,1.15E-20,4.06E-20,7.90E-22,5.45E-22,1.79E-21,8.42E-21,0,0,0.2528,0.2036,0.1317,20.1,0.03387,0.1153,0.1944,0.06748,0.1503,8.26E-04,0,359100,180500,163500,77820,2.80E+07,86060,34160,63760,66260,47240,0,2.78E-42,2.84E-42,8.13E-42,4.43E-42,2.41E-42,2.77E-43,6.44E-45,9.29E-45,9.35E-45,2.91E-44,2.08E-35,0,0.1289,0.2233,0.4269,0.245,0.07511,0.01379,4.50E-04,4.96E-04,0.001623,0.001501,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02529,8.06E-04,6.92E-04,4.87E-04,0.08037,7.41E-04,1.12E-04,1.87E-04,3.66E-04,1.34E-04
0,0,1.90E-04,1.53E-04,9.88E-05,0.01508,2.54E-05,8.65E-05,1.46E-04,5.06E-05,1.13E-04,0,894.9,82.78,79.36,58.87,0.239,3.518,0.09202,0.06798,0.2119,0.5905,0,345.6,0.1097,0.8382,0.2985,0.3449,0.1475,0.09935,0.2046,1.103,8.95,0,345.6,0.1097,0.8382,0.2985,0.3449,0.1475,0.09935,0.2046,1.103,8.95,0,0,0,0,0,0,0,0,0,0,0,0,32.58,292.4,141.1,30.37,928.9,87.51,3.19,6.141,4.612,5.872,0,89.01,6.992,8.873,33.28,36.89,0.3212,0.03087,0.06923,0.07053,0.1267,5.12E-22,0,1.20E-04,1.64E-06,2.99E-07,6.65E-08,4.23E-07,6.00E-08,4.25E-09,6.39E-09,2.32E-08,6.97E-09,4.08E-19,0,9.74E-14,2.42E-15,1.95E-15,1.73E-15,3.04E-14,1.18E-14,1.13E-15,1.49E-15,1.44E-14,3.17E-15,0,4.64E-18,3.72E-19,5.66E-19,6.68E-19,7.46E-21,4.08E-20,7.94E-22,5.52E-22,1.79E-21,8.42E-21,0,0,0.2527,0.2035,0.1317,20.09,0.03385,0.1152,0.1943,0.06745,0.1502,6.57E-04,0,359100,181700,159800,76470,2.78E+07,85610,33880,63550,66840,46960,0,2.64E-42,2.95E-42,7.98E-42,4.47E-42,2.39E-42,2.77E-43,6.35E-45,9.26E-45,9.21E-45,2.88E-44,2.08E-35,0,0.1224,0.2351,0.4187,0.2488,0.07355,0.01378,4.51E-04,4.98E-04,0.001625,0.001498,0,0,4.00E-04,1.61E-04,7.95E-04,0.9934,1.48E-05,0.001015,0.001708,0.001745,7.75E-04,0,0.02529,8.07E-04,6.87E-04,4.89E-04,0.08037,7.34E-04,1.12E-04,1.87E-04,3.71E-04,1.28E-04
