entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.156,0.1737,0.09233,0.06086,0.03274,0.1643,0.07295,0.01934,0.06686,0.05041,0.03153,0.2061,0.2025,
2.154,0.175,0.09177,0.06085,0.0326,0.1643,0.07202,0.01963,0.06664,0.05106,0.03094,0.2063,0.2039,
2.154,0.151,0.09111,0.06087,0.03265,0.1641,0.07199,0.01962,0.06661,0.05129,0.03067,0.2073,0.2038,
2.153,0.1525,0.09072,0.06062,0.03274,0.1639,0.07195,0.01973,0.06645,0.05127,0.03066,0.2082,0.2037,
2.151,0.1535,0.08895,0.06038,0.0328,0.165,0.07194,0.01986,0.06644,0.05234,0.02944,0.2092,0.2037,
2.15,0.1536,0.08803,0.0603,0.03288,0.1651,0.07192,0.02008,0.06644,0.05207,0.02943,0.2102,0.2036,
2.163,0.1556,0.0893,0.06034,0.03296,0.165,0.07195,0.02022,0.06647,0.0526,0.03475,0.2043,0.2021,
2.161,0.1649,0.08846,0.06052,0.03252,0.1649,0.07143,0.02021,0.06644,0.05258,0.03473,0.2053,0.203,
2.162,0.1607,0.08824,0.06054,0.03264,0.1644,0.07149,0.02023,0.06671,0.05241,0.03548,0.2047,0.2031,
2.162,0.1561,0.08816,0.06055,0.03276,0.164,0.07118,0.02037,0.06689,0.05286,0.03466,0.2048,0.2037,
2.168,0.1616,0.09228,0.06054,0.03294,0.1638,0.07126,0.02052,0.06696,0.0536,0.03547,0.2035,0.1992,
2.165,0.1748,0.08842,0.06069,0.03303,0.1665,0.07049,0.02055,0.06705,0.05478,0.03441,0.2038,0.2003,
2.164,0.1676,0.0878,0.06093,0.03311,0.1662,0.07028,0.02057,0.06711,0.05573,0.03353,0.2039,0.2008,
2.161,0.1669,0.08733,0.06098,0.03317,0.1656,0.0674,0.02041,0.06724,0.05805,0.03193,0.2041,0.2038,
2.14,0.1676,0.08697,0.06093,0.03321,0.165,0.08144,0.006353,0.06778,0.05786,0.03427,0.2024,0.2038,
2.141,0.1577,0.08808,0.06086,0.03332,0.1648,0.08112,0.006358,0.06784,0.05815,0.03407,0.2026,0.2028,
2.139,0.1494,0.08753,0.06087,0.03298,0.1648,0.08019,0.006593,0.06766,0.05867,0.03362,0.2027,0.2044,
2.14,0.1583,0.08797,0.0609,0.03302,0.1651,0.08026,0.006599,0.06772,0.05906,0.03331,0.2029,0.2032,
2.139,0.1723,0.08709,0.06096,0.03305,0.1653,0.08006,0.006604,0.06791,0.05949,0.0328,0.2031,0.2036,
2.138,0.1598,0.08631,0.06082,0.03271,0.1655,0.08013,0.00661,0.06796,0.05993,0.03244,0.2033,0.2043,
2.137,0.1605,0.08582,0.06065,0.0328,0.1651,0.08012,0.006691,0.06801,0.06025,0.03198,0.2043,0.2043,
2.135,0.1923,0.08529,0.06059,0.03291,0.165,0.07921,0.006854,0.06829,0.0613,0.03066,0.2045,0.2055,
2.135,0.1707,0.08769,0.0609,0.03245,0.1648,0.07835,0.006984,0.06818,0.06362,0.02838,0.2045,0.2041,
2.133,0.155,0.08716,0.06057,0.03252,0.1649,0.07781,0.006862,0.06823,0.06369,0.0284,0.2048,0.2051,
2.133,0.149,0.08645,0.06052,0.03268,0.1649,0.07789,0.006869,0.0684,0.06438,0.02769,0.205,0.2053,
2.131,0.165,0.08341,0.06044,0.03276,0.1671,0.0776,0.006867,0.06857,0.06451,0.02815,0.2051,0.2055,
2.13,0.179,0.08238,0.06049,0.03283,0.1676,0.07778,0.006929,0.06843,0.06543,0.02729,0.2053,0.2056,
2.128,0.1627,0.08189,0.06047,0.03255,0.1675,0.07613,0.007245,0.06804,0.06568,0.0271,0.2054,0.2079,
2.128,0.1513,0.08109,0.06058,0.03267,0.1673,0.07595,0.007382,0.068,0.06634,0.02656,0.2057,0.2085,
2.136,0.1579,0.0856,0.06057,0.03275,0.1666,0.07594,0.007899,0.06747,0.06657,0.02781,0.2052,0.2036,
2.136,0.1462,0.08503,0.06042,0.03241,0.1663,0.07594,0.008414,0.06705,0.06727,0.02783,0.2054,0.204,
2.137,0.1613,0.08448,0.06038,0.03254,0.166,0.07603,0.008553,0.067,0.06735,0.02786,0.2056,0.2042,
2.136,0.1388,0.08423,0.06031,0.03268,0.1658,0.07579,0.008557,0.06726,0.06714,0.02788,0.2057,0.2046,
2.137,0.1389,0.08374,0.06046,0.03272,0.1657,0.07584,0.008692,0.06718,0.06719,0.02789,0.2058,0.2047,
2.136,0.1454,0.08343,0.06062,0.03273,0.1654,0.07541,0.008697,0.0675,0.06722,0.02765,0.206,0.2054,
2.134,0.1493,0.08046,0.06064,0.0328,0.1678,0.07546,0.008702,0.06754,0.06727,0.02767,0.2061,0.2055,
2.135,0.1535,0.07996,0.06058,0.03292,0.1676,0.07542,0.009086,0.06737,0.06697,0.02811,0.2066,0.2054,
2.135,0.1551,0.07977,0.0603,0.03303,0.1671,0.07551,0.009226,0.06733,0.06739,0.02781,0.2068,0.2056,
2.132,0.1754,0.07912,0.06048,0.03314,0.1672,0.07514,0.00936,0.06749,0.06989,0.02508,0.2069,0.2061,
2.133,0.1757,0.07798,0.06035,0.03318,0.1679,0.07464,0.00945,0.06776,0.06939,0.02624,0.2066,0.2065,
2.132,0.1766,0.07776,0.06036,0.03325,0.1672,0.07319,0.00972,0.06785,0.06922,0.02628,0.2069,0.2083,
2.123,0.1942,0.07664,0.06036,0.03332,0.1672,0.0765,0.006051,0.06852,0.06877,0.02632,0.2073,0.2091,
2.123,0.1792,0.0757,0.0606,0.03344,0.1662,0.07668,0.006065,0.06907,0.06886,0.02605,0.2077,0.2096,
2.137,0.1857,0.07465,0.06064,0.03343,0.1663,0.07654,0.01468,0.06045,0.06943,0.02519,0.2094,0.2092,
2.135,0.1848,0.07428,0.06037,0.03354,0.1662,0.07616,0.01488,0.07104,0.06008,0.02391,0.2096,0.2099,
2.134,0.1902,0.0739,0.06055,0.03357,0.166,0.07579,0.01502,0.07108,0.06041,0.02349,0.2098,0.2104,
2.138,0.2118,0.07543,0.06053,0.03374,0.1658,0.07583,0.01502,0.07138,0.06113,0.02382,0.2086,0.2087,
2.107,0.2467,0.07509,0.06073,0.03381,0.1657,0.07556,0.0149,0.1097,0.02299,0.02357,0.2087,0.2093,
2.105,0.2001,0.0742,0.06061,0.03393,0.1661,0.07507,0.01491,0.11,0.0231,0.0233,0.2088,0.21,
2.113,0.1899,0.07612,0.06044,0.03398,0.1661,0.07515,0.01503,0.1098,0.02917,0.0204,0.2063,0.2074,
2.111,0.1912,0.07531,0.06049,0.03396,0.1661,0.07523,0.01492,0.1099,0.02885,0.02023,0.208,0.207,
2.111,0.1938,0.07451,0.06048,0.03405,0.1661,0.07487,0.01534,0.1099,0.02872,0.02001,0.2081,0.2079,
2.12,0.1965,0.07627,0.0605,0.03407,0.1664,0.07482,0.01561,0.1097,0.02873,0.02321,0.2055,0.2051,
2.12,0.2053,0.07612,0.06038,0.03372,0.1666,0.07482,0.01587,0.1094,0.02873,0.02321,0.2055,0.2056,
2.119,0.2057,0.07502,0.06029,0.03377,0.1672,0.07443,0.01623,0.109,0.02914,0.02276,0.2064,0.2058,
2.119,0.1763,0.07501,0.06036,0.03382,0.1667,0.07408,0.01636,0.1091,0.02898,0.02277,0.2065,0.2063,
2.127,0.2241,0.07439,0.06027,0.0339,0.1667,0.0738,0.02161,0.1038,0.02901,0.0228,0.2067,0.207,
2.101,0.2213,0.07217,0.06012,0.03393,0.1683,0.07377,0.02173,0.1183,0.0143,0.02279,0.2077,0.2069,
2.101,0.2108,0.07184,0.05999,0.03395,0.1685,0.0735,0.02196,0.1184,0.01527,0.02164,0.2077,0.2073,
2.1,0.1979,0.07139,0.06015,0.03405,0.1685,0.07366,0.02182,0.1184,0.01528,0.02164,0.2078,0.2073,
2.099,0.1971,0.07083,0.06005,0.0341,0.1684,0.07319,0.02171,0.1183,0.01592,0.02097,0.2087,0.2077,
2.099,0.1805,0.07077,0.06018,0.03417,0.1676,0.0729,0.02173,0.1186,0.017,0.0198,0.209,0.2083,
2.106,0.1855,0.07192,0.06013,0.03417,0.1673,0.07089,0.02175,0.1187,0.01715,0.02293,0.2059,0.2091,
2.104,0.1831,0.07137,0.0599,0.03433,0.1673,0.07026,0.02174,0.119,0.01684,0.02292,0.2069,0.2096,
2.101,0.1901,0.07077,0.05973,0.03445,0.1672,0.06946,0.0217,0.119,0.01657,0.02291,0.2078,0.2104,
2.103,0.2216,0.07465,0.05976,0.03407,0.1668,0.06754,0.02187,0.1188,0.0171,0.0224,0.2079,0.2091,
2.108,0.2177,0.07636,0.0596,0.03414,0.1655,0.0671,0.02169,0.1187,0.01688,0.02449,0.2085,0.2071,
2.107,0.2019,0.07625,0.0596,0.03426,0.1654,0.06668,0.02169,0.1187,0.01713,0.02425,0.2085,0.2075,
2.106,0.192,0.07581,0.0597,0.03438,0.165,0.06664,0.02168,0.1189,0.01691,0.02423,0.2094,0.2074,
2.111,0.1898,0.07874,0.05956,0.03444,0.1646,0.06639,0.02154,0.119,0.01727,0.02506,0.2089,0.2045,
2.115,0.1862,0.07811,0.0596,0.03417,0.1646,0.06637,0.02142,0.1191,0.01755,0.02708,0.2066,0.2053,
2.115,0.1791,0.078,0.0594,0.03432,0.1642,0.06631,0.02142,0.1193,0.01743,0.02711,0.2068,0.2058,
2.114,0.1795,0.07737,0.0591,0.03445,0.1641,0.06652,0.02119,0.1192,0.01793,0.02659,0.2078,0.2057,
2.114,0.1731,0.07714,0.05912,0.03455,0.1638,0.06656,0.02133,0.1192,0.0185,0.02605,0.2079,0.2059,
2.122,0.1687,0.0769,0.05908,0.03466,0.1637,0.06682,0.0215,0.1188,0.01851,0.02976,0.2043,0.206,
2.121,0.1729,0.07678,0.05913,0.03417,0.1635,0.06698,0.02164,0.1187,0.01838,0.02978,0.2044,0.2066,
2.121,0.173,0.07651,0.05924,0.03421,0.1633,0.06715,0.02165,0.1188,0.01826,0.02979,0.2045,0.2067,
2.118,0.1705,0.0733,0.05915,0.03428,0.166,0.06656,0.02202,0.1183,0.01855,0.02946,0.2053,0.2071,
2.118,0.1708,0.07295,0.05912,0.0343,0.1663,0.06623,0.02216,0.1182,0.01887,0.02915,0.2053,0.2074,
2.118,0.1718,0.07234,0.05909,0.03413,0.1667,0.06588,0.02244,0.1178,0.01987,0.02816,0.2054,0.2082,
2.12,0.1732,0.07447,0.05909,0.03415,0.1669,0.0659,0.02257,0.1181,0.02018,0.02749,0.2054,0.2057,
2.119,0.173,0.07365,0.05897,0.03433,0.1676,0.06591,0.02271,0.1181,0.02027,0.02728,0.2055,0.2057,
2.119,0.1767,0.07303,0.05887,0.03446,0.168,0.06593,0.02284,0.1181,0.02082,0.02661,0.2055,0.2058,
2.119,0.1807,0.07281,0.05888,0.03451,0.1678,0.06586,0.02295,0.1179,0.0208,0.02658,0.2063,0.2056,
2.117,0.1861,0.07147,0.05887,0.03458,0.169,0.06533,0.02322,0.1178,0.02081,0.02645,0.2064,0.2061,
2.116,0.1813,0.06867,0.05887,0.03464,0.1713,0.06527,0.02394,0.1171,0.02089,0.0262,0.2072,0.206,
2.095,0.1974,0.06846,0.05874,0.03472,0.1711,0.07988,0.009908,0.1163,0.02087,0.02618,0.2081,0.2058,
2.094,0.2004,0.06818,0.05857,0.03472,0.1706,0.07974,0.01028,0.116,0.02053,0.02613,0.2098,0.2054,
2.095,0.1773,0.06784,0.05885,0.03464,0.1701,0.0793,0.01094,0.1155,0.02105,0.02565,0.21,0.2062,
2.135,0.2,0.06769,0.05861,0.03475,0.1694,0.07916,0.0393,0.08688,0.02126,0.02536,0.2117,0.2059,
2.136,0.2013,0.06757,0.05869,0.03481,0.1692,0.07918,0.03957,0.08664,0.02165,0.02498,0.2118,0.2059,
2.134,0.1995,0.06742,0.05835,0.03479,0.1689,0.07876,0.03976,0.08635,0.02174,0.02467,0.2135,0.2058,
2.135,0.2101,0.06692,0.0583,0.03445,0.1688,0.07829,0.0405,0.08599,0.02206,0.02512,0.2126,0.207,
2.146,0.1751,0.06762,0.05804,0.03455,0.1689,0.07775,0.04059,0.0864,0.02213,0.02994,0.208,0.2061,
2.144,0.2031,0.06673,0.05818,0.0339,0.1692,0.0778,0.04062,0.08646,0.02214,0.02996,0.2081,0.2069,
2.148,0.1877,0.07155,0.05816,0.03396,0.1687,0.07631,0.04073,0.08628,0.02213,0.03015,0.2088,0.2032,
2.151,0.1899,0.07137,0.05799,0.03377,0.1683,0.07556,0.04083,0.08622,0.0245,0.02948,0.2078,0.2041,
2.149,0.1818,0.07129,0.05797,0.03336,0.168,0.07508,0.04111,0.08616,0.02436,0.02949,0.208,0.2052,
2.15,0.1784,0.07102,0.05787,0.03342,0.1677,0.07464,0.04125,0.08599,0.02417,0.03029,0.2081,0.2056,
2.148,0.1809,0.07036,0.05781,0.03351,0.1675,0.07401,0.0415,0.08572,0.02463,0.02967,0.209,0.2063,
2.147,0.1876,0.07018,0.05754,0.0336,0.1665,0.07348,0.04166,0.08605,0.02423,0.02969,0.2102,0.2069,
2.146,0.1863,0.06972,0.05759,0.03365,0.1659,0.07317,0.04165,0.08628,0.02448,0.02917,0.2112,0.2072,
2.156,0.1982,0.07332,0.05775,0.03372,0.1659,0.07267,0.04185,0.08648,0.02414,0.03299,0.2074,0.2038,
2.158,0.1844,0.0729,0.05787,0.03338,0.1656,0.07261,0.0422,0.0862,0.02394,0.03459,0.2067,0.204,
2.156,0.1803,0.0704,0.05793,0.03341,0.168,0.0725,0.04212,0.08608,0.02394,0.03459,0.2067,0.2044,
2.156,0.1766,0.07025,0.05785,0.03347,0.1679,0.07207,0.04244,0.08622,0.02566,0.03248,0.2067,0.2049,
2.154,0.1774,0.06959,0.05763,0.03362,0.1674,0.07131,0.04313,0.08557,0.02569,0.03237,0.2079,0.2059,
2.154,0.2067,0.06883,0.05765,0.0338,0.167,0.07067,0.04384,0.08504,0.02673,0.0314,0.2081,0.2069,
2.157,0.1932,0.06874,0.05763,0.03385,0.1663,0.07074,0.04887,0.08015,0.02698,0.03122,0.2084,0.2071,
2.159,0.1899,0.0719,0.05756,0.03353,0.1661,0.0699,0.0489,0.08041,0.02709,0.03108,0.2083,0.2052,
2.156,0.1665,0.07182,0.05746,0.03356,0.1658,0.06778,0.04894,0.08014,0.02734,0.03065,0.2092,0.2073,
2.153,0.1767,0.07144,0.05724,0.03273,0.1657,0.06722,0.04929,0.07969,0.02732,0.03062,0.21,0.2087,
2.152,0.1841,0.07124,0.05706,0.03275,0.1657,0.0668,0.04929,0.07935,0.02733,0.03064,0.2102,0.2097,
2.16,0.1888,0.07277,0.05715,0.03285,0.1654,0.06632,0.04972,0.07928,0.02763,0.03368,0.2068,0.2084,
2.164,0.2025,0.07589,0.05687,0.03252,0.165,0.06623,0.05017,0.07892,0.02807,0.03398,0.2075,0.2049,
2.163,0.1744,0.07586,0.05679,0.0326,0.1648,0.06578,0.05008,0.07918,0.02783,0.03399,0.2076,0.2055,
2.165,0.1705,0.07522,0.05677,0.03275,0.1648,0.06596,0.05025,0.07918,0.02906,0.03371,0.2066,0.2057,
2.165,0.1694,0.07483,0.05651,0.0329,0.1643,0.0659,0.05061,0.07883,0.02934,0.03342,0.2077,0.2057,
2.163,0.1661,0.07405,0.05661,0.03299,0.1643,0.06577,0.05046,0.07871,0.02912,0.0334,0.2086,0.206,
2.165,0.194,0.07379,0.05649,0.03311,0.1637,0.06546,0.05938,0.06976,0.02942,0.03308,0.2096,0.2063,
2.161,0.1947,0.07318,0.05649,0.03294,0.163,0.06513,0.07805,0.0511,0.03,0.03251,0.2107,0.2069,
2.159,0.2131,0.07187,0.05633,0.03298,0.1636,0.06458,0.07816,0.05108,0.03045,0.0319,0.2116,0.2074,
2.162,0.2039,0.07234,0.05638,0.03265,0.1638,0.06488,0.07821,0.05106,0.03027,0.03363,0.2101,0.2067,
2.162,0.2051,0.07168,0.05649,0.03263,0.1644,0.07315,0.06978,0.05077,0.03107,0.03273,0.2101,0.2073,
2.16,0.2152,0.07103,0.05666,0.03235,0.1642,0.07256,0.06946,0.05073,0.03139,0.03236,0.211,0.2082,
2.158,0.2063,0.07067,0.05654,0.0324,0.1645,0.0716,0.06935,0.05102,0.03138,0.03211,0.211,0.2094,
2.157,0.2192,0.07035,0.05648,0.03242,0.1643,0.07168,0.06943,0.05072,0.03465,0.02879,0.2119,0.2092,
2.157,0.2525,0.06993,0.05652,0.03247,0.1641,0.07174,0.06949,0.05077,0.03468,0.02882,0.2121,0.2094,
2.155,0.222,0.06933,0.05663,0.03184,0.164,0.07164,0.06955,0.05087,0.03462,0.0287,0.2122,0.2106,
2.155,0.2072,0.06892,0.05642,0.03201,0.164,0.07168,0.06959,0.0509,0.03588,0.02749,0.2124,0.2107,
2.155,0.2292,0.06889,0.05634,0.03204,0.1632,0.07178,0.06981,0.0513,0.03547,0.02753,0.2127,0.211,
2.154,0.2318,0.06889,0.05628,0.0316,0.1631,0.0718,0.06984,0.05131,0.03548,0.02753,0.2127,0.2115,
2.152,0.2222,0.06818,0.05621,0.0316,0.1634,0.07123,0.06995,0.05119,0.03547,0.02738,0.2136,0.2118,
2.156,0.2074,0.07059,0.05598,0.03162,0.163,0.07041,0.06932,0.05107,0.03573,0.02866,0.213,0.2105,
2.154,0.2393,0.07024,0.05601,0.03134,0.1629,0.07045,0.06963,0.05101,0.03643,0.02784,0.2132,0.211,
2.144,0.2103,0.06888,0.05607,0.03143,0.1639,0.07047,0.08497,0.03569,0.03729,0.02699,0.2132,0.2111,
2.151,0.222,0.07082,0.05594,0.03149,0.1636,0.06997,0.08519,0.03545,0.03788,0.02912,0.2115,0.2091,
2.148,0.2298,0.07017,0.05569,0.03151,0.1632,0.06928,0.08508,0.03522,0.03839,0.02842,0.2141,0.209,
2.152,0.2015,0.07182,0.05554,0.03165,0.1628,0.06824,0.08483,0.0352,0.03837,0.0305,0.2129,0.2081,
2.155,0.1935,0.07303,0.05541,0.03175,0.1627,0.06794,0.08479,0.03519,0.03873,0.03085,0.2132,0.2065,
2.152,0.1929,0.0729,0.05539,0.03143,0.1627,0.06681,0.0848,0.03519,0.03873,0.03086,0.2132,0.208,
2.153,0.1779,0.07257,0.05545,0.03148,0.1626,0.06733,0.08434,0.03521,0.03888,0.03074,0.2133,0.2081,
2.165,0.1821,0.07781,0.05534,0.03161,0.1622,0.0674,0.08442,0.03524,0.03892,0.03449,0.2098,0.2028,
2.158,0.1862,0.07759,0.05531,0.03168,0.162,0.06681,0.09001,0.03005,0.04279,0.03005,0.2106,0.2031,
2.157,0.1954,0.07704,0.05522,0.03178,0.162,0.06623,0.09007,0.0299,0.04276,0.03064,0.2109,0.2035,
2.156,0.1994,0.07688,0.05496,0.03183,0.1617,0.0658,0.09016,0.03005,0.04338,0.02997,0.2111,0.2042,
2.154,0.2001,0.07669,0.05474,0.03192,0.1616,0.06439,0.09038,0.02991,0.0434,0.02999,0.2112,0.2058,
2.153,0.2099,0.07643,0.05469,0.03196,0.1616,0.06333,0.09054,0.03015,0.0441,0.02896,0.2113,0.2069,
2.149,0.2126,0.07849,0.05492,0.03205,0.1614,0.05727,0.09058,0.03016,0.04412,0.02959,0.2108,0.2107,
2.148,0.1896,0.07801,0.05511,0.03214,0.1611,0.05664,0.09064,0.03028,0.04438,0.02925,0.2109,0.2115,
2.161,0.1878,0.08405,0.05511,0.03226,0.1612,0.05593,0.09067,0.03053,0.04416,0.03345,0.2068,0.2058,
2.158,0.1737,0.08386,0.05511,0.03229,0.1609,0.05422,0.0906,0.0305,0.04413,0.03343,0.2077,0.2073,
2.156,0.1893,0.0822,0.05506,0.03234,0.1619,0.05391,0.09054,0.03048,0.04598,0.03153,0.2086,0.2074,
2.161,0.1878,0.08636,0.05513,0.03244,0.1617,0.05326,0.09049,0.0306,0.04582,0.03253,0.2085,0.2032,
2.162,0.1757,0.08624,0.05507,0.03255,0.1616,0.05341,0.09077,0.03023,0.04717,0.03221,0.2075,0.2032,
2.16,0.1754,0.08602,0.05504,0.03257,0.1612,0.05303,0.09114,0.02977,0.04714,0.03219,0.2084,0.2034,
2.16,0.1683,0.08547,0.05509,0.03269,0.1608,0.05307,0.09141,0.02959,0.04718,0.03221,0.2086,0.2039,
2.16,0.1623,0.08438,0.05498,0.03282,0.1614,0.05311,0.09149,0.02961,0.04722,0.03224,0.2088,0.204,
2.159,0.1665,0.08393,0.05499,0.03295,0.1611,0.05275,0.09143,0.02963,0.04725,0.03226,0.2089,0.2047,
2.156,0.174,0.08029,0.05495,0.03299,0.1643,0.05238,0.09149,0.02977,0.04703,0.03228,0.2091,0.2054,
2.154,0.1728,0.07944,0.05492,0.03308,0.1642,0.05183,0.09161,0.02977,0.04689,0.03228,0.2101,0.2059,
2.153,0.1775,0.07878,0.05475,0.03314,0.1643,0.0518,0.09156,0.02988,0.0472,0.0318,0.211,0.2058,
2.156,0.1778,0.07845,0.05462,0.03327,0.1642,0.05196,0.09166,0.02972,0.04785,0.03278,0.2095,0.2059,
2.153,0.1762,0.0781,0.05461,0.03233,0.164,0.05189,0.09175,0.02954,0.04909,0.03148,0.2104,0.2068,
2.152,0.164,0.07752,0.05451,0.03238,0.1633,0.05183,0.09177,0.02948,0.04893,0.03144,0.2123,0.2065,
2.151,0.1887,0.07702,0.05461,0.03244,0.1634,0.05205,0.09176,0.02935,0.04928,0.03113,0.2124,0.2066,
2.158,0.1893,0.0769,0.0545,0.03249,0.1634,0.05156,0.09178,0.02955,0.04942,0.03509,0.2082,0.2072,
2.158,0.1753,0.07645,0.05454,0.03262,0.1634,0.05158,0.09181,0.02956,0.04967,0.03487,0.2082,0.2072,
2.166,0.1941,0.07753,0.05457,0.03225,0.1632,0.05213,0.0912,0.0451,0.03409,0.03774,0.2063,0.2059,
2.165,0.1918,0.07689,0.05446,0.03244,0.1635,0.05214,0.09123,0.04525,0.03424,0.03748,0.2064,0.206,
2.164,0.1981,0.07649,0.05433,0.03246,0.1632,0.05218,0.09093,0.04529,0.03431,0.03715,0.2081,0.2056,
2.162,0.1917,0.07546,0.05436,0.03257,0.1639,0.05136,0.09109,0.04525,0.0346,0.03668,0.2081,0.2066,
2.162,0.2193,0.07516,0.0542,0.03262,0.1637,0.05113,0.0913,0.04538,0.03558,0.03554,0.2083,0.2071,
2.159,0.2168,0.07423,0.05424,0.03263,0.164,0.05029,0.09098,0.04569,0.03566,0.03506,0.2092,0.208,
2.158,0.2208,0.07365,0.05432,0.03261,0.1637,0.0502,0.09095,0.04587,0.03633,0.03385,0.2109,0.2076,
2.155,0.1626,0.07304,0.05434,0.03217,0.1636,0.04974,0.09085,0.04588,0.03693,0.03328,0.211,0.2092,
2.167,0.1559,0.07588,0.05431,0.0323,0.1632,0.06179,0.07899,0.04577,0.03718,0.03511,0.209,0.2065,
2.166,0.1968,0.07371,0.05427,0.03238,0.1647,0.06131,0.07881,0.04587,0.03703,0.03616,0.2088,0.2069,
2.17,0.1828,0.07537,0.05423,0.03245,0.1644,0.06077,0.07887,0.04591,0.03885,0.03559,0.2078,0.2057,
2.172,0.176,0.07506,0.05437,0.03248,0.1642,0.06031,0.07891,0.04593,0.03921,0.03667,0.2065,0.2063,
2.171,0.1838,0.07486,0.05426,0.0326,0.1639,0.06036,0.0791,0.04597,0.03992,0.0359,0.2067,0.2065,
2.171,0.1804,0.07471,0.05432,0.03242,0.1631,0.06042,0.07919,0.04625,0.03973,0.03593,0.2069,0.207,
2.17,0.1793,0.07414,0.05423,0.03209,0.1629,0.06041,0.07917,0.04643,0.03977,0.03567,0.2079,0.2074,
2.174,0.1944,0.07709,0.05426,0.0321,0.1627,0.06042,0.07918,0.04644,0.0404,0.03573,0.2073,0.2044,
2.173,0.1506,0.07651,0.0544,0.03184,0.1624,0.06045,0.07956,0.04613,0.04042,0.03575,0.2074,0.2052,
2.173,0.1595,0.07652,0.05433,0.03191,0.1618,0.06063,0.0795,0.04628,0.0409,0.03523,0.2075,0.2053,
2.17,0.1625,0.07273,0.05423,0.03199,0.1651,0.06068,0.07956,0.04631,0.04117,0.03501,0.2077,0.2055,
2.168,0.1662,0.07101,0.05413,0.03212,0.1661,0.06064,0.07951,0.04629,0.04213,0.03402,0.2087,0.2054,
2.166,0.1507,0.07088,0.05414,0.03169,0.1655,0.05985,0.07959,0.04614,0.04368,0.03244,0.2096,0.2065,
2.165,0.1548,0.07013,0.0543,0.03176,0.1658,0.05953,0.07975,0.04602,0.04395,0.03219,0.2097,0.2069,
2.164,0.1407,0.06977,0.0543,0.03189,0.1659,0.05915,0.07977,0.04603,0.04396,0.03219,0.2097,0.2074,
2.167,0.1427,0.06953,0.05437,0.03201,0.1656,0.05886,0.07977,0.04601,0.04602,0.03204,0.2078,0.2079,
2.171,0.1479,0.07348,0.05446,0.03168,0.1658,0.05888,0.07981,0.04603,0.04658,0.03198,0.2075,0.2039,
2.171,0.1476,0.07303,0.05465,0.03177,0.1657,0.05903,0.07983,0.04592,0.04708,0.03151,0.2075,0.204,
2.17,0.1549,0.07259,0.05466,0.03185,0.1652,0.05915,0.07968,0.0459,0.04754,0.03102,0.2085,0.2039,
2.169,0.1792,0.07216,0.05452,0.03184,0.1648,0.05917,0.07916,0.04604,0.04773,0.03049,0.2102,0.2038,
2.168,0.1515,0.07178,0.05469,0.03196,0.1648,0.05892,0.07904,0.04623,0.04816,0.0299,0.2103,0.2043,
2.166,0.1512,0.07129,0.05475,0.03154,0.1642,0.05837,0.07877,0.04622,0.04853,0.02952,0.2113,0.2055,
2.163,0.1464,0.07038,0.05462,0.03153,0.1644,0.05777,0.07862,0.04644,0.04866,0.02894,0.213,0.2056,
2.171,0.1454,0.07036,0.05469,0.03163,0.1635,0.05782,0.07862,0.04632,0.04915,0.0326,0.2092,0.2061,
2.17,0.149,0.07027,0.05467,0.03123,0.1631,0.05742,0.07854,0.04631,0.04946,0.03315,0.2084,0.2074,
2.17,0.1447,0.06984,0.05471,0.0313,0.1629,0.05777,0.07828,0.04645,0.0499,0.03267,0.2086,0.2076,
2.168,0.1505,0.06923,0.0547,0.03131,0.1621,0.05776,0.07846,0.04583,0.05107,0.03129,0.2112,0.207,
2.167,0.1582,0.06921,0.05459,0.03137,0.162,0.05743,0.07869,0.04537,0.05108,0.0313,0.2112,0.2077,
2.171,0.1621,0.07284,0.05419,0.03164,0.1624,0.05644,0.07897,0.04529,0.05116,0.0319,0.2104,0.2047,
2.17,0.1996,0.0723,0.05428,0.03172,0.1621,0.0553,0.07918,0.04534,0.05079,0.03236,0.2109,0.2057,
2.173,0.1531,0.07174,0.05445,0.03181,0.1621,0.05537,0.07877,0.04549,0.05104,0.03403,0.2088,0.2063,
2.172,0.1537,0.07124,0.05427,0.03151,0.162,0.0546,0.07886,0.04537,0.05144,0.03455,0.2086,0.2075,
2.173,0.1744,0.07218,0.05429,0.03152,0.1629,0.05328,0.07861,0.04551,0.05132,0.0357,0.2075,0.2071,
2.174,0.1815,0.07161,0.05448,0.03156,0.1623,0.0617,0.06965,0.0455,0.05153,0.03549,0.2086,0.2076,
2.18,0.1632,0.07271,0.05446,0.03165,0.1625,0.06118,0.06966,0.04564,0.05162,0.03824,0.2057,0.2067,
2.179,0.1703,0.07223,0.0544,0.03167,0.1626,0.06101,0.06947,0.04573,0.05183,0.03769,0.2065,0.2069,
2.173,0.1783,0.07068,0.05443,0.03175,0.1633,0.06098,0.07673,0.03868,0.0518,0.03742,0.2074,0.2068,
2.172,0.1758,0.0706,0.0545,0.03149,0.1629,0.06074,0.07624,0.0387,0.05227,0.03699,0.2075,0.208,
2.154,0.2257,0.07027,0.05468,0.03152,0.1625,0.06039,0.09255,0.02275,0.05225,0.03649,0.2084,0.2082,
