cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1330.0,160.6,321.6,216.9,2.556,10.53,0.8862,1.109,0.9047,1.127,0.0,344.4,0.1767,2.472,0.1404,0.3311,0.3506,0.6079,0.42,2.047,23.54,0.0,344.4,0.1767,2.472,0.1404,0.3311,0.3506,0.6079,0.42,2.047,23.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,432.7,105.4,1433.0,1043.0,34.62,17.54,5.344,8.491,0.0,119.9,9.24,22.36,67.03,43.04,2.066,0.0841,0.05604,0.07769,0.1084,0.0,0.0,4788000.0,6967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8492.0,160100.0,218100.0,78890.0,5.389E7,74620.0,74540.0,17960.0,58110.0,98370.0,0.0,1.5549999999999999E-37,3.872E-38,3.766E-37,2.457E-37,2.149E-38,1.201E-38,9.974999999999999E-40,5.394E-40,1.064E-39,7.518E-40,2.08E-35,0.0,0.7624,0.9618,2.664,1.304,0.1226,0.06921,0.006727,0.008838,0.007258,0.008524,0.0,0.0,5.551E-4,0.001869,0.001073,1.989,7.029E-4,0.00221,1.179E-4,0.001564,0.00298,0.0,7.684E-4,0.002771,0.003431,0.002306,0.3352,0.007111,0.00104,0.001363,0.001384,0.001303,
0.0,1324.0,174.9,312.6,209.0,4.395,9.44,0.9083,1.208,1.02,1.188,0.0,344.4,0.168,2.549,0.121,0.327,0.5811,0.2314,0.2299,2.088,23.79,0.0,344.4,0.168,2.549,0.121,0.327,0.5811,0.2314,0.2299,2.088,23.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,425.5,109.8,1438.0,1043.0,34.84,17.58,5.353,8.252,0.0,116.6,11.16,22.62,69.78,47.49,2.447,0.08166,0.05046,0.07351,0.09777,0.0,0.0,4780000.0,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8902.0,182500.0,229400.0,87180.0,5.66E7,75410.0,78000.0,18180.0,59980.0,102200.0,0.0,1.3299999999999999E-37,3.986E-38,3.7289999999999998E-37,2.436E-37,1.983E-38,1.08E-38,9.124E-40,9.951E-40,1.172E-39,1.093E-39,2.08E-35,0.0,0.6585,1.106,2.641,1.287,0.1214,0.06356,0.006477,0.00953,0.008244,0.009431,0.0,0.0,5.551E-4,0.001869,0.001073,1.989,7.029E-4,0.00221,1.179E-4,0.001564,0.00298,0.0,8.025E-4,0.002781,0.003402,0.002298,0.3363,0.007085,0.001048,0.001362,0.001382,0.001308,
0.0,1330.0,173.4,288.5,201.7,0.1967,9.715,0.9075,1.213,1.019,1.196,0.0,344.4,0.2336,2.447,0.1512,0.3276,0.5569,0.232,0.2373,2.003,23.89,0.0,344.4,0.2336,2.447,0.1512,0.3276,0.5569,0.232,0.2373,2.003,23.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,426.8,106.0,1452.0,1043.0,35.18,17.43,5.121,8.243,0.0,116.6,11.4,32.44,89.82,47.68,2.54,0.08242,0.04886,0.07271,0.09159,5.393E-17,0.0,4780000.0,15210.0,31.6,3.295,0.0,0.0,0.0,0.0,0.0,0.0,2.701E-19,0.0,0.0,2.602E-18,5.453E-17,2.0149999999999998E-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3E-25,1.2449999999999998E-22,1.007E-27,0.0,0.0,0.0,0.0,0.0,0.0,7.866E-4,0.0,9347.0,172000.0,230300.0,79800.0,5.967E7,76500.0,81760.0,18560.0,62560.0,107000.0,0.0,1.448E-37,4.6569999999999997E-38,3.58E-37,2.378E-37,1.9379999999999999E-38,1.161E-38,9.204E-40,9.704999999999999E-40,1.152E-39,1.075E-39,2.08E-35,0.0,0.7132,1.11,2.598,1.265,0.1183,0.06842,0.006471,0.009564,0.008219,0.009442,0.0,0.0,5.551E-4,0.001869,0.001073,1.989,7.029E-4,0.00221,1.179E-4,0.001564,0.00298,0.0,8.597E-4,0.002749,0.003426,0.00225,0.3361,0.007079,0.00105,0.001365,0.001378,0.001307,
0.0,1332.0,153.7,305.2,213.5,1.233,13.86,0.9097,1.305,1.115,1.313,0.0,344.4,0.1757,2.503,0.1342,0.3304,0.5452,0.2321,0.2364,1.642,24.28,0.0,344.4,0.1757,2.503,0.1342,0.3304,0.5452,0.2321,0.2364,1.642,24.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,426.3,109.1,1449.0,1043.0,35.37,17.52,4.943,8.305,0.0,116.6,11.88,29.67,73.63,49.6,2.008,0.08361,0.05806,0.09232,0.1105,3.474E-16,0.0,4780000.0,15180.0,13.42,3.985,0.0,0.0,0.0,0.0,0.0,0.0,8.602E-18,0.0,4.04E-20,1.777E-16,2.032E-14,4.977E-18,6.851E-18,9.52E-18,4.342E-18,3.219E-18,8.695E-18,1.272E-16,0.0,4.0150000000000004E-28,1.3979999999999998E-23,1.784E-19,1.2189999999999999E-23,2.4890000000000002E-26,4.782E-24,1.078E-27,1.9010000000000001E-25,1.048E-25,1.7320000000000001E-25,0.001278,0.0,9498.0,173500.0,235400.0,83620.0,5.919E7,77510.0,81770.0,18870.0,62610.0,106900.0,0.0,1.465E-37,3.828E-38,3.615E-37,2.347E-37,1.922E-38,1.582E-38,9.246E-40,1.0689999999999999E-39,1.273E-39,1.2179999999999999E-39,2.08E-35,0.0,0.725,0.9865,2.692,1.25,0.1218,0.08969,0.006495,0.0102,0.008949,0.0103,0.0,0.0,5.551E-4,0.001869,0.001073,1.989,7.029E-4,0.00221,1.179E-4,0.001564,0.00298,0.0,8.686E-4,0.002729,0.003422,0.002306,0.3361,0.007057,0.001052,0.001365,0.001376,0.001314,
0.0,1328.0,154.4,305.3,226.4,0.3472,10.61,0.9087,1.305,1.109,1.308,0.0,344.4,0.1828,2.474,0.1277,0.3391,0.5406,0.232,0.2369,1.585,24.35,0.0,344.4,0.1828,2.474,0.1277,0.3391,0.5406,0.232,0.2369,1.585,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,437.2,105.8,1447.0,1044.0,35.61,17.65,5.061,8.432,0.0,115.4,14.0,25.84,70.98,48.31,1.428,0.1023,0.09749,0.141,0.1643,5.835E-16,0.0,4778000.0,16850.0,11.72,5.262,0.0,0.0,0.0,0.0,0.0,0.0,2.52E-17,0.0,2.333E-19,4.019E-15,1.466E-13,2.214E-17,3.348E-17,1.189E-16,3.277E-17,2.17E-17,5.207E-17,1.254E-15,0.0,6.196E-26,1.188E-22,1.577E-18,2.152E-22,5.644E-24,3.348E-23,8.086E-27,2.589E-24,2.361E-24,3.1149999999999998E-24,0.001139,0.0,9617.0,171100.0,254600.0,84700.0,5.97E7,79690.0,83480.0,19270.0,63540.0,108700.0,0.0,1.372E-37,3.818E-38,3.566E-37,2.409E-37,1.943E-38,1.081E-38,9.24E-40,1.09E-39,1.3079999999999999E-39,1.2579999999999999E-39,2.08E-35,0.0,0.6785,1.021,2.667,1.29,0.1287,0.06431,0.006498,0.01045,0.009206,0.01062,0.0,0.0,5.551E-4,0.001869,0.001073,1.989,7.029E-4,0.00221,1.179E-4,0.001564,0.00298,0.0,8.892E-4,0.002726,0.003421,0.00229,0.3359,0.007026,0.001053,0.001365,0.001383,0.001331,
0.0,1325.0,160.9,289.1,224.3,0.1326,12.02,0.9084,1.255,1.051,1.244,0.0,344.4,0.1599,2.503,0.1184,0.3333,0.5395,0.232,0.2369,1.585,24.35,0.0,344.4,0.1599,2.503,0.1184,0.3333,0.5395,0.232,0.2369,1.585,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,430.4,106.5,1456.0,1044.0,35.65,17.65,5.057,8.434,0.0,113.7,13.73,27.51,83.96,48.32,1.519,0.107,0.1468,0.199,0.2289,8.291E-16,0.0,4774000.0,20280.0,13.22,5.157,0.0,0.0,0.0,0.0,0.0,0.0,5.419E-17,0.0,5.25E-18,4.775E-15,5.093E-13,5.785E-17,9.351E-17,3.692E-16,1.291E-16,7.085E-17,1.356E-16,4.45E-15,0.0,7.9370000000000005E-25,2.2889999999999996E-22,5.752E-18,9.354E-22,3.867E-23,1.154E-22,5.0570000000000004E-26,1.651E-23,1.751E-23,2.174E-23,9.594E-4,0.0,10200.0,174200.0,235600.0,98410.0,6.154E7,80980.0,86410.0,19890.0,65640.0,112300.0,0.0,1.285E-37,3.628E-38,3.591E-37,2.327E-37,1.804E-38,1.254E-38,9.239E-40,1.064E-39,1.2899999999999999E-39,1.237E-39,2.08E-35,0.0,0.6363,1.07,2.682,1.256,0.123,0.07141,0.006502,0.01045,0.009203,0.01063,0.0,0.0,5.551E-4,0.001869,0.001073,1.989,7.029E-4,0.00221,1.179E-4,0.001564,0.00298,0.0,9.851E-4,0.002713,0.003374,0.002259,0.336,0.00696,0.001053,0.001365,0.001384,0.001331,
0.0,1326.0,160.2,288.1,226.1,1.499,13.02,0.8976,1.256,1.027,1.183,0.0,344.4,0.1981,2.381,0.1891,0.3341,0.644,0.2166,0.2243,1.594,24.27,0.0,344.4,0.1981,2.381,0.1891,0.3341,0.644,0.2166,0.2243,1.594,24.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,393.4,172.0,1467.0,1006.0,35.63,17.65,5.055,8.276,0.0,113.8,14.92,33.93,66.51,49.37,5.215,0.1351,0.1888,0.2204,0.2714,1.161E-15,0.0,4774000.0,19970.0,31.47,32.86,0.0,0.0,0.0,0.0,0.0,0.0,9.617E-17,0.0,1.406E-17,6.359E-15,1.24E-12,3.508E-16,2.628E-16,1.189E-15,3.09E-16,1.273E-16,3.187E-16,1.001E-14,0.0,4.9469999999999995E-23,1.476E-21,1.448E-17,3.235E-21,1.593E-22,2.6779999999999997E-22,2.421E-24,4.228E-23,4.537E-23,5.961E-23,8.989E-4,0.0,10530.0,178100.0,234200.0,99680.0,6.38E7,82770.0,89040.0,19950.0,67170.0,115100.0,0.0,1.293E-37,3.906E-38,3.451E-37,2.334E-37,1.962E-38,1.738E-38,9.464E-40,1.093E-39,1.2629999999999999E-39,1.199E-39,2.08E-35,0.0,0.642,1.078,2.611,1.268,0.1305,0.09239,0.006652,0.01073,0.009174,0.01056,0.0,0.0,5.551E-4,0.001869,0.001073,1.989,7.029E-4,0.00221,1.179E-4,0.001564,0.00298,0.0,0.001063,0.002698,0.003309,0.002382,0.336,0.006814,0.001056,0.00138,0.001371,0.001334,
0.0,1327.0,158.5,281.5,233.8,0.9641,12.35,0.8967,1.305,1.017,1.205,0.0,344.4,0.1602,2.441,0.2263,0.3326,0.4561,0.2467,0.5001,1.409,24.28,0.0,344.4,0.1602,2.441,0.2263,0.3326,0.4561,0.2467,0.5001,1.409,24.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,347.7,192.8,1468.0,1011.0,36.03,17.71,4.553,8.312,0.0,113.8,17.72,30.81,66.95,49.79,4.863,0.1366,0.1744,0.2324,0.3166,1.489E-15,0.0,4774000.0,19700.0,38.35,49.36,0.0,0.0,0.0,0.0,0.0,0.0,1.472E-16,0.0,8.671E-17,1.099E-12,1.137E-12,6.192E-16,7.715E-16,2.16E-15,6.11E-16,5.263E-16,1.774E-15,3.071E-14,0.0,3.2789999999999997E-22,3.769E-19,2.675E-17,8.291E-21,4.308E-22,9.989999999999998E-22,8.883E-23,9.081E-23,1.0309999999999999E-22,2.726E-22,0.001397,0.0,10750.0,176500.0,231500.0,98390.0,6.252E7,80840.0,87150.0,19480.0,66290.0,112900.0,0.0,1.312E-37,3.515E-38,3.474E-37,2.3519999999999998E-37,1.952E-38,1.394E-38,9.343E-40,1.0759999999999999E-39,1.2759999999999999E-39,1.23E-39,2.08E-35,0.0,0.6508,1.072,2.615,1.274,0.1275,0.07892,0.006636,0.01098,0.008913,0.01053,0.0,0.0,5.551E-4,0.001869,0.001073,1.989,7.029E-4,0.00221,1.179E-4,0.001564,0.00298,0.0,0.001092,0.00269,0.003267,0.002428,0.336,0.006794,0.001069,0.00133,0.001408,0.001332,
0.0,1318.0,183.5,283.8,248.4,1.195,11.04,0.9006,1.184,1.027,1.446,0.0,344.4,0.2172,2.581,0.2023,0.331,0.452,0.2456,0.6881,1.338,23.99,0.0,344.4,0.2172,2.581,0.2023,0.331,0.452,0.2456,0.6881,1.338,23.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,293.8,205.5,1454.0,1015.0,35.96,17.74,4.538,8.315,0.0,111.3,10.24,23.03,52.24,49.21,3.999,0.1295,0.1743,0.2324,0.3055,1.805E-15,0.0,4768000.0,25690.0,44.56,53.54,0.0,0.0,0.0,0.0,0.0,0.0,1.655E-16,0.0,1.375E-16,9.92E-13,1.206E-12,6.306E-14,1.525E-15,3.623E-15,1.229E-15,2.655E-15,7.367E-15,7.162E-14,0.0,3.3449999999999996E-22,3.267E-19,2.795E-17,3.6099999999999995E-20,1.076E-21,3.226E-21,8.585E-22,3.0639999999999997E-22,4.3749999999999995E-22,1.679E-21,0.001138,0.0,10920.0,173100.0,225200.0,102100.0,6.309E7,81050.0,87500.0,19400.0,66630.0,113600.0,0.0,1.1349999999999999E-37,4.503E-38,3.3559999999999997E-37,2.366E-37,1.927E-38,1.159E-38,9.312E-40,8.229E-40,1.2629999999999999E-39,1.654E-39,2.08E-35,0.0,0.5653,1.141,2.63,1.278,0.1242,0.06536,0.006618,0.009935,0.008937,0.01256,0.0,0.0,5.551E-4,0.001869,0.001073,1.989,7.029E-4,0.00221,1.179E-4,0.001564,0.00298,0.0,0.001111,0.002714,0.003215,0.002432,0.336,0.006789,0.001064,0.001329,0.001416,0.001328,
0.0,1322.0,182.3,288.9,245.5,0.3394,12.1,0.8892,1.186,1.026,1.441,0.0,344.4,0.1986,2.584,0.2036,0.3286,0.5444,0.2164,0.6822,1.331,23.94,0.0,344.4,0.1986,2.584,0.2036,0.3286,0.5444,0.2164,0.6822,1.331,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,317.5,182.4,1434.0,1024.0,35.9,17.78,4.53,8.374,0.0,111.6,7.372,13.6,61.59,48.1,2.824,0.1063,0.1689,0.2254,0.2652,2.141E-15,0.0,4768000.0,25400.0,44.46,53.9,0.0,0.0,0.0,0.0,0.0,0.0,1.923E-16,0.0,2.004E-16,9.946E-13,1.261E-12,6.436E-14,2.529E-15,6.807E-15,1.902E-15,4.813E-15,1.282E-14,1.405E-13,0.0,3.6469999999999995E-22,3.689E-19,2.897E-17,1.08E-19,5.15E-22,1.434E-20,1.611E-22,1.4799999999999999E-22,2.531E-22,7.413999999999999E-22,1.013E-4,0.0,11300.0,169200.0,228500.0,98880.0,6.472E7,80120.0,88960.0,19250.0,67370.0,115300.0,0.0,1.173E-37,3.942E-38,3.3599999999999998E-37,2.375E-37,1.762E-38,1.164E-38,9.115E-40,8.138E-40,1.243E-39,1.597E-39,2.08E-35,0.0,0.5878,1.112,2.632,1.283,0.1152,0.06567,0.006492,0.00995,0.008927,0.01245,0.0,0.0,5.551E-4,0.001869,0.001073,1.989,7.029E-4,0.00221,1.179E-4,0.001564,0.00298,0.0,0.001172,0.002689,0.003266,0.002374,0.3357,0.006777,0.001054,0.001335,0.001418,0.001326,
0.0,1323.0,180.5,292.7,237.8,0.445,16.96,0.7927,1.13,0.7541,1.505,0.0,344.4,0.2213,2.561,0.2013,0.3238,0.313,0.2398,0.4342,1.382,24.35,0.0,344.4,0.2213,2.561,0.2013,0.3238,0.313,0.2398,0.4342,1.382,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,307.5,213.3,1435.0,995.7,36.06,17.53,4.322,8.4,0.0,111.6,6.642,12.87,63.75,48.3,0.9854,0.09833,0.1624,0.2078,0.2571,2.493E-15,0.0,4768000.0,25260.0,42.48,52.02,0.02414,0.0,0.0,0.0,0.0,0.0,2.268E-16,0.0,7.782E-16,1.185E-12,1.194E-12,7.944E-14,1.118E-14,8.432E-15,2.968E-15,6.614E-15,1.919E-14,2.313E-13,0.0,6.498999999999999E-22,4.18E-19,2.973E-17,1.819E-19,7.238999999999999E-22,1.131E-20,1.019E-21,3.772E-22,4.798E-22,1.902E-21,1.0E-4,0.0,11720.0,180500.0,213800.0,101000.0,6.513E7,80120.0,89630.0,19270.0,67390.0,116000.0,0.0,1.19E-37,4.288E-38,3.314E-37,2.316E-37,1.687E-38,1.606E-38,9.717E-40,7.461E-40,9.618E-40,1.6169999999999998E-39,2.08E-35,0.0,0.5961,1.111,2.631,1.264,0.1102,0.07659,0.006209,0.009751,0.007286,0.01179,0.0,0.0,5.593E-4,0.001877,0.00108,1.989,7.057E-4,0.002219,1.183E-4,0.00157,0.002992,0.0,0.001236,0.002678,0.003221,0.002413,0.3357,0.006749,0.001051,0.001333,0.001406,0.001321,
0.0,1317.0,193.0,282.1,251.1,0.4844,9.94,0.8104,1.197,0.8395,1.981,0.0,344.4,0.2435,2.53,0.2354,0.3295,0.2452,0.2603,0.4352,1.006,24.74,0.0,344.4,0.2435,2.53,0.2354,0.3295,0.2452,0.2603,0.4352,1.006,24.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,337.5,220.0,1433.0,995.8,36.28,17.32,4.327,8.422,0.0,111.3,5.025,11.22,62.7,48.66,0.8737,0.09842,0.1636,0.2093,0.2624,2.897E-15,0.0,4762000.0,30800.0,52.52,51.63,0.08188,0.0,0.0,0.0,0.0,0.0,2.785E-16,0.0,9.243E-16,1.256E-12,1.289E-12,8.427E-14,4.886E-14,1.058E-14,4.376E-15,8.759E-15,2.899E-14,3.818E-13,0.0,1.317E-21,1.975E-18,2.892E-17,3.368E-19,1.074E-21,1.1489999999999999E-20,1.622E-21,1.47E-21,1.841E-21,9.442E-21,1.0E-4,0.0,12470.0,176900.0,211400.0,100600.0,6.328E7,78730.0,88090.0,19450.0,66210.0,113800.0,0.0,1.057E-37,4.391E-38,3.2559999999999998E-37,2.402E-37,1.682E-38,6.8E-39,9.894E-40,7.734E-40,9.858E-40,1.829E-39,2.08E-35,0.0,0.538,1.235,2.56,1.289,0.1113,0.04349,0.006287,0.009849,0.007436,0.01259,0.0,0.0,5.593E-4,0.001877,0.00108,1.989,7.057E-4,0.002219,1.183E-4,0.00157,0.002992,0.0,0.001292,0.002647,0.003226,0.002414,0.3356,0.006706,0.001055,0.001333,0.001408,0.001327,
0.0,1320.0,172.9,283.1,245.1,0.4851,11.11,0.8162,1.202,0.8445,1.992,0.0,344.4,0.1638,2.631,0.2104,0.3272,0.2446,0.2611,0.4359,1.522,24.22,0.0,344.4,0.1638,2.631,0.2104,0.3272,0.2446,0.2611,0.4359,1.522,24.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,288.8,220.2,1434.0,995.6,36.32,17.34,4.344,8.446,0.0,111.3,4.167,24.31,67.54,49.09,2.317,0.09835,0.1627,0.2082,0.2552,3.567E-15,0.0,4762000.0,30440.0,61.75,49.51,0.09054,0.02048,0.0,0.0,0.0,0.0,3.503E-16,0.0,1.482E-15,1.389E-12,1.286E-12,6.389E-14,5.523E-14,1.618E-14,6.448E-15,1.187E-14,4.534E-14,5.858E-13,0.0,7.161E-21,4.879E-19,5.213E-17,6.809E-19,1.191E-21,3.7609999999999996E-20,1.653E-21,2.923E-21,3.669E-21,1.9639999999999997E-20,1.0E-4,0.0,12840.0,176100.0,208700.0,99740.0,6.134E7,78220.0,86770.0,19790.0,65230.0,111600.0,0.0,1.099E-37,3.385E-38,3.283E-37,2.388E-37,1.657E-38,9.397999999999999E-39,9.977E-40,7.768E-40,9.762E-40,1.804E-39,2.08E-35,0.0,0.5604,1.121,2.628,1.285,0.1135,0.05344,0.006322,0.009875,0.007438,0.01262,0.0,0.0,5.593E-4,0.001877,0.00108,1.989,7.057E-4,0.002219,1.183E-4,0.00157,0.002992,0.0,0.001323,0.00265,0.003206,0.002414,0.3356,0.006659,0.00106,0.001336,0.001414,0.001329,
0.0,1322.0,193.1,282.0,225.9,0.861,10.27,0.7079,1.03,1.189,1.603,0.0,344.4,0.242,2.548,0.1343,0.4606,0.2462,0.2616,0.4327,1.005,24.68,0.0,344.4,0.242,2.548,0.1343,0.4606,0.2462,0.2616,0.4327,1.005,24.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,296.5,221.2,1429.0,995.8,36.59,17.19,4.661,8.512,0.0,113.4,3.591,23.39,63.64,50.26,1.018,0.09762,0.1688,0.2164,0.301,4.406E-15,0.0,4757000.0,35080.0,65.93,47.87,2.256E-4,0.02048,0.0,2.788E-9,3.485E-9,1.953E-8,4.61E-16,0.0,2.333E-13,1.056E-12,1.749E-12,6.421E-14,5.968E-14,1.895E-14,9.035E-15,1.549E-14,5.538E-14,8.144E-13,0.0,1.815E-19,8.345E-18,9.937E-17,1.381E-18,2.139E-21,7.39E-20,1.684E-21,5.5489999999999995E-22,7.917999999999999E-22,3.074E-21,0.001185,0.0,13840.0,176100.0,208200.0,98490.0,6.15E7,77060.0,87620.0,20390.0,66090.0,114100.0,0.0,1.041E-37,4.652E-38,3.148E-37,2.314E-37,1.651E-38,8.254E-39,9.846E-40,6.791E-40,9.883E-40,1.2289999999999999E-39,2.08E-35,0.0,0.5338,1.268,2.534,1.254,0.1132,0.04644,0.005883,0.00932,0.009226,0.01269,0.0,0.0,5.593E-4,0.001877,0.00108,1.989,7.057E-4,0.002219,1.183E-4,0.00157,0.002992,0.0,0.001396,0.002648,0.003185,0.002355,0.3354,0.006642,0.001059,0.001333,0.001421,0.001351,
0.0,1310.0,194.7,292.7,230.5,1.14,9.551,0.6805,1.016,0.7378,1.578,0.0,344.4,0.1883,2.564,0.1203,0.377,0.2473,0.2606,0.4191,0.6213,25.2,0.0,344.4,0.1883,2.564,0.1203,0.377,0.2473,0.2606,0.4191,0.6213,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,315.0,219.8,1427.0,993.3,34.23,16.9,4.46,7.862,0.0,112.0,5.636,18.65,72.95,37.64,0.8787,0.03956,0.1588,0.2042,0.2442,5.31E-15,0.0,4749000.0,42520.0,200.0,47.37,0.2641,0.02096,1.958E-4,1.011E-4,2.218E-4,2.777E-4,5.728E-16,0.0,2.333E-13,1.291E-12,1.619E-12,1.479E-13,1.663E-13,2.64E-14,1.206E-14,2.035E-14,5.223E-14,1.059E-12,0.0,1.869E-19,2.09E-18,1.226E-16,1.836E-17,6.217E-18,1.748E-19,3.735E-21,2.968E-21,5.9740000000000004E-21,4.5240000000000004E-21,1.0E-4,0.0,14510.0,161600.0,551200.0,92530.0,6.051E7,97810.0,58840.0,25520.0,64750.0,78330.0,0.0,8.608E-38,4.965E-38,3.139E-37,2.319E-37,2.204E-38,7.154E-39,9.558E-40,6.653E-40,8.397E-40,1.171E-39,2.08E-35,0.0,0.4451,1.293,2.545,1.254,0.1479,0.04224,0.005704,0.009253,0.007257,0.01254,0.0,0.0,5.965E-4,0.01552,0.001094,1.976,0.002141,0.001352,4.332E-4,0.00159,0.001575,0.0,0.001465,0.002627,0.005227,0.002352,0.3333,0.006798,9.066E-4,0.001369,0.001416,0.001146,
