cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1331.0,100.8,330.3,201.0,9.407,7.614,0.604,2.926,1.384,1.882,0.0,344.4,0.2318,2.549,0.1516,0.1791,0.2386,0.02499,0.2633,3.004,23.07,0.0,344.4,0.2318,2.549,0.1516,0.1791,0.2386,0.02499,0.2633,3.004,23.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.3,284.7,54.23,1966.0,1023.0,4.165,16.3,27.14,10.32,0.0,142.4,15.79,21.43,35.26,35.86,0.6159,0.0185,0.09503,0.1322,0.05956,4.709E-13,0.0,4735000.0,38580.0,2589.0,268.8,1881.0,24.14,1.506,1.208,4.088,6.382,1.949E-13,0.0,1.408E-10,2.735E-10,1.049E-9,8.297E-11,5.623E-11,4.155E-11,3.577E-12,1.981E-10,2.906E-10,1.099E-9,0.0,5.44E-14,5.258E-15,5.632E-14,1.449E-14,2.396E-16,1.387E-16,7.64E-18,1.221E-16,1.567E-16,8.923E-17,1.0E-4,0.0,29690.0,155500.0,104300.0,81000.0,6.042E7,74620.0,10440.0,36710.0,72160.0,32430.0,0.0,1.128E-37,3.07E-38,2.486E-37,1.6379999999999999E-37,6.381E-39,6.180999999999999E-39,1.717E-40,6.7129999999999996E-40,2.989E-40,1.08E-39,2.08E-35,0.0,0.7319,0.6939,2.665,1.13,0.1066,0.04411,0.002239,0.01461,0.002666,0.008591,0.0,0.0,4.823E-4,5.1E-4,9.978E-4,0.9957,7.119E-4,1.804E-6,3.08E-4,0.001041,2.862E-4,0.0,0.00219,0.002585,0.003738,0.002267,0.3175,0.006629,4.598E-4,0.002733,7.267E-4,5.889E-4,
0.0,1338.0,101.6,333.7,185.5,9.366,11.22,0.5903,3.103,1.653,2.492,0.0,344.4,0.2692,2.507,0.1402,0.1762,0.2295,0.02488,0.2636,2.602,23.49,0.0,344.4,0.2692,2.507,0.1402,0.1762,0.2295,0.02488,0.2636,2.602,23.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.9,285.1,50.8,1975.0,1018.0,4.551,18.41,30.24,10.74,0.0,142.4,15.96,20.93,34.88,35.53,0.5398,0.01938,0.07504,0.1001,0.04971,4.859E-13,0.0,4735000.0,38600.0,2578.0,227.5,1781.0,22.9,1.514,1.214,4.088,6.596,2.041E-13,0.0,1.671E-10,2.821E-10,1.124E-9,6.184E-11,5.736E-11,3.854E-11,3.728E-12,2.019E-10,3.031E-10,1.202E-9,0.0,6.332E-14,5.563E-15,5.787E-14,6.551E-15,2.275E-16,1.496E-16,9.902E-18,1.786E-16,2.389E-16,1.066E-16,0.001194,0.0,30200.0,160900.0,102200.0,80030.0,6.086E7,75160.0,11430.0,37460.0,73830.0,33990.0,0.0,1.2169999999999999E-37,3.136E-38,2.465E-37,1.516E-37,5.968E-39,8.908E-39,1.647E-40,6.945E-40,3.442E-40,1.392E-39,2.08E-35,0.0,0.7853,0.6974,2.657,1.062,0.1032,0.0604,0.00215,0.01474,0.002914,0.009975,0.0,0.0,4.823E-4,5.1E-4,9.978E-4,0.9957,7.119E-4,1.804E-6,3.08E-4,0.001041,2.862E-4,0.0,0.002275,0.002622,0.003712,0.002216,0.3172,0.006582,4.715E-4,0.002753,7.437E-4,6.249E-4,
0.0,1340.0,102.5,334.8,186.4,9.321,6.063,0.6449,2.844,2.317,2.483,0.0,344.4,0.2501,2.511,0.1248,0.1996,0.2239,0.02587,0.2661,2.62,23.47,0.0,344.4,0.2501,2.511,0.1248,0.1996,0.2239,0.02587,0.2661,2.62,23.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.5,273.4,51.17,1975.0,1016.0,5.248,14.76,37.63,11.4,0.0,142.4,15.36,17.88,37.98,35.41,0.4672,0.01933,0.02921,0.03308,0.02783,4.988E-13,0.0,4735000.0,38600.0,2576.0,221.2,1757.0,23.21,1.583,1.881,3.03,6.66,2.155E-13,0.0,1.683E-10,3.136E-10,1.196E-9,6.399E-11,5.905E-11,3.725E-11,6.588E-12,2.099E-10,3.132E-10,1.328E-9,0.0,6.334E-14,5.608E-15,6.027E-14,8.005E-15,2.008E-16,5.302E-17,1.56E-17,1.32E-16,3.507E-16,1.134E-16,1.0E-4,0.0,30400.0,162400.0,99490.0,82570.0,5.773E7,73770.0,12590.0,36600.0,72210.0,34470.0,0.0,1.2379999999999999E-37,3.084E-38,2.438E-37,1.527E-37,8.508E-39,4.4749999999999996E-39,1.692E-40,6.266E-40,4.576E-40,1.3459999999999999E-39,2.08E-35,0.0,0.798,0.6992,2.632,1.074,0.1197,0.03569,0.002298,0.01465,0.003398,0.009647,0.0,0.0,4.823E-4,5.1E-4,9.978E-4,0.9957,7.119E-4,1.804E-6,3.08E-4,0.001041,2.862E-4,0.0,0.002329,0.002678,0.003643,0.00226,0.3173,0.006533,4.936E-4,0.002748,7.768E-4,6.357E-4,
0.0,1344.0,107.5,332.6,192.9,9.293,6.578,0.6351,2.713,2.528,2.48,0.0,344.4,0.2542,2.496,0.1599,0.1753,0.2206,0.0259,0.2649,2.247,23.84,0.0,344.4,0.2542,2.496,0.1599,0.1753,0.2206,0.0259,0.2649,2.247,23.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.8,272.4,53.31,1983.0,1016.0,5.126,13.3,39.86,11.33,0.0,141.2,15.6,14.58,28.91,35.42,0.4146,0.01902,0.02779,0.02932,0.01928,5.111E-13,0.0,4733000.0,40240.0,2486.0,245.8,1735.0,20.48,1.57,1.734,3.133,6.642,2.268E-13,0.0,2.143E-10,3.862E-10,1.084E-9,1.188E-10,6.0E-11,3.818E-11,7.6E-12,2.177E-10,3.527E-10,1.434E-9,0.0,7.764E-14,7.889E-15,4.695E-14,1.034E-14,1.604E-16,7.066E-17,1.42E-17,1.138E-16,3.946E-16,1.179E-16,0.001341,0.0,30850.0,162100.0,96010.0,78660.0,5.728E7,74960.0,12580.0,36210.0,71760.0,34230.0,0.0,1.253E-37,3.045E-38,2.384E-37,1.507E-37,5.917E-39,4.966E-39,1.595E-40,5.885E-40,4.977E-40,1.3389999999999999E-39,2.08E-35,0.0,0.809,0.7408,2.603,1.062,0.1033,0.03875,0.002289,0.01449,0.003634,0.009631,0.0,0.0,4.823E-4,5.1E-4,9.978E-4,0.9957,7.119E-4,1.804E-6,3.08E-4,0.001041,2.862E-4,0.0,0.002419,0.002676,0.0036,0.002237,0.3173,0.006508,4.952E-4,0.002751,7.809E-4,6.283E-4,
0.0,1341.0,129.0,316.9,196.0,9.299,7.222,0.6622,2.735,2.493,2.479,0.0,344.4,0.1997,2.57,0.1368,0.1752,0.2196,0.02653,0.363,2.386,23.6,0.0,344.4,0.1997,2.57,0.1368,0.1752,0.2196,0.02653,0.363,2.386,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.1,273.1,53.6,1982.0,1016.0,5.35,13.49,39.43,11.31,0.0,139.4,15.12,14.09,24.69,35.39,0.3457,0.01672,0.02489,0.02818,0.01586,5.23E-13,0.0,4730000.0,42580.0,3367.0,295.2,1765.0,20.63,1.588,1.736,3.049,6.617,2.37E-13,0.0,2.159E-10,5.877E-10,9.329E-10,1.188E-10,6.122E-11,3.882E-11,1.063E-11,2.291E-10,3.77E-10,1.583E-9,0.0,7.735E-14,3.842E-15,5.37E-14,1.43E-14,1.488E-16,8.564E-17,1.865E-17,1.177E-16,3.926E-16,1.221E-16,0.001098,0.0,31280.0,161400.0,96910.0,78280.0,5.852E7,75990.0,13080.0,36730.0,73130.0,35100.0,0.0,1.163E-37,2.88E-38,2.379E-37,1.4949999999999999E-37,5.894E-39,4.91E-39,1.573E-40,5.824E-40,4.893E-40,1.3319999999999999E-39,2.08E-35,0.0,0.7532,0.8807,2.522,1.055,0.1012,0.03959,0.002326,0.01451,0.003593,0.009615,0.0,0.0,4.823E-4,5.1E-4,9.978E-4,0.9957,7.119E-4,1.804E-6,3.08E-4,0.001041,2.862E-4,0.0,0.002466,0.002635,0.003595,0.002248,0.317,0.006461,4.992E-4,0.002753,7.765E-4,6.272E-4,
0.0,1333.0,97.44,333.1,199.9,9.351,6.377,0.6632,2.714,2.513,2.478,0.0,344.4,0.2083,2.502,0.1939,0.1751,0.2191,0.02655,0.3624,2.45,23.54,0.0,344.4,0.2083,2.502,0.1939,0.1751,0.2191,0.02655,0.3624,2.45,23.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.9,299.3,53.07,1983.0,1016.0,5.373,13.26,39.67,11.33,0.0,136.8,26.37,23.7,23.79,36.37,0.316,0.0159,0.02385,0.02768,0.01454,5.374E-13,0.0,4725000.0,47280.0,2673.0,363.6,1907.0,20.82,1.585,1.712,3.003,6.616,2.474E-13,0.0,2.234E-10,5.852E-10,9.715E-10,1.304E-10,6.264E-11,4.013E-11,1.082E-11,2.296E-10,4.041E-10,1.796E-9,0.0,7.891E-14,5.0E-15,5.158E-14,1.847E-14,1.347E-16,8.752E-17,1.896E-17,1.154E-16,3.98E-16,1.259E-16,1.0E-4,0.0,31460.0,156500.0,100100.0,79430.0,6.071E7,75530.0,13020.0,37240.0,75200.0,35710.0,0.0,1.028E-37,2.948E-38,2.336E-37,1.528E-37,5.927999999999999E-39,4.3489999999999996E-39,1.499E-40,5.67E-40,4.926E-40,1.327E-39,2.08E-35,0.0,0.6666,0.764,2.688,1.082,0.1073,0.03634,0.002326,0.01447,0.003621,0.009609,0.0,0.0,4.823E-4,5.1E-4,9.978E-4,0.9957,7.119E-4,1.804E-6,3.08E-4,0.001041,2.862E-4,0.0,0.0025,0.00262,0.003574,0.002283,0.317,0.006438,4.956E-4,0.002744,7.79E-4,6.25E-4,
0.0,1336.0,108.8,322.0,188.7,10.66,6.115,0.5206,2.863,2.742,2.246,0.0,344.4,0.2178,2.535,0.1366,0.1822,0.2227,0.02372,0.3626,2.534,23.46,0.0,344.4,0.2178,2.535,0.1366,0.1822,0.2227,0.02372,0.3626,2.534,23.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.3,301.2,52.57,2021.0,1016.0,5.382,13.31,39.58,11.32,0.0,136.8,24.94,21.76,30.63,38.94,0.3096,0.01617,0.02418,0.0275,0.01402,5.527E-13,0.0,4725000.0,45740.0,2721.0,414.7,1882.0,19.78,1.586,1.699,4.064,5.487,2.577E-13,0.0,2.36E-10,5.803E-10,1.035E-9,1.236E-10,7.141E-11,4.209E-11,1.067E-11,2.334E-10,4.807E-10,1.926E-9,0.0,8.181E-14,7.646E-15,5.126E-14,1.654E-14,2.464E-16,8.203E-17,1.793E-17,1.171E-16,4.017E-16,1.27E-16,1.0E-4,0.0,31710.0,150800.0,105300.0,84590.0,6.354E7,77310.0,12580.0,38150.0,78800.0,35990.0,0.0,1.065E-37,3.021E-38,2.293E-37,1.4739999999999999E-37,8.504E-39,3.888E-39,2.784E-40,7.027E-40,5.013E-40,1.3119999999999999E-39,2.08E-35,0.0,0.6903,0.8483,2.584,1.054,0.1271,0.03367,0.002517,0.01517,0.005314,0.007925,0.0,0.0,4.823E-4,5.1E-4,9.978E-4,0.9957,7.119E-4,1.804E-6,3.08E-4,0.001041,2.862E-4,0.0,0.002535,0.002568,0.003578,0.002271,0.3171,0.006659,2.693E-4,0.002742,8.043E-4,5.984E-4,
0.0,1338.0,106.4,299.6,178.4,2.2,5.755,0.2547,2.694,2.88,1.356,0.0,344.4,0.2175,2.527,0.1685,0.1906,0.2222,0.02168,0.3609,2.949,23.01,0.0,344.4,0.2175,2.527,0.1685,0.1906,0.2222,0.02168,0.3609,2.949,23.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.5,305.3,52.63,2016.0,1016.0,5.363,13.35,39.48,11.29,0.0,136.8,25.01,38.91,42.54,49.07,0.3475,0.4535,0.3611,0.1883,0.9209,5.682E-13,0.0,4725000.0,44720.0,2564.0,356.3,171.7,20.34,1.577,1.682,4.043,5.459,2.681E-13,0.0,2.491E-10,5.666E-10,1.105E-9,1.176E-10,9.269E-11,4.22E-11,1.154E-11,2.364E-10,5.324E-10,2.061E-9,0.0,8.513E-14,6.58E-15,5.273E-14,1.573E-14,1.723E-16,8.812E-17,1.962E-17,1.2E-16,4.107E-16,1.133E-16,1.0E-4,0.0,31900.0,151000.0,112300.0,91610.0,6.687E7,79580.0,13200.0,39430.0,82690.0,37860.0,0.0,1.091E-37,2.889E-38,2.281E-37,1.449E-37,9.037999999999999E-39,3.376E-39,2.8E-40,6.985E-40,7.166E-40,1.553E-39,2.08E-35,0.0,0.708,0.8338,2.569,1.043,0.1355,0.0321,0.002435,0.01517,0.006329,0.009112,0.0,0.0,4.823E-4,5.1E-4,9.978E-4,0.9957,7.119E-4,1.804E-6,3.08E-4,0.001041,2.862E-4,0.0,0.002563,0.002532,0.003572,0.002303,0.3171,0.006659,2.611E-4,0.002744,8.118E-4,5.95E-4,
0.0,1339.0,93.61,313.4,177.7,1.859,6.348,0.5117,2.377,2.88,0.8934,0.0,344.4,0.2112,2.548,0.1437,0.1822,0.2223,0.06233,0.3234,2.998,22.97,0.0,344.4,0.2112,2.548,0.1437,0.1822,0.2223,0.06233,0.3234,2.998,22.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.8,296.8,53.01,2021.0,1016.0,5.074,13.16,39.94,11.29,0.0,136.8,23.09,34.24,52.93,46.34,0.2708,0.01902,0.0274,0.1642,0.4733,5.835E-13,0.0,4725000.0,43860.0,2543.0,344.8,121.0,20.31,1.605,1.64,4.002,5.453,2.793E-13,0.0,2.514E-10,5.773E-10,1.22E-9,1.102E-10,9.452E-11,4.388E-11,1.069E-10,1.42E-10,5.565E-10,2.229E-9,0.0,8.573E-14,7.049E-15,5.803E-14,1.353E-14,1.036E-16,1.135E-16,1.76E-17,1.137E-16,4.42E-16,1.644E-16,7.706E-4,0.0,31970.0,152500.0,114500.0,95500.0,7.053E7,82620.0,20640.0,34200.0,87010.0,39760.0,0.0,1.0939999999999999E-37,2.787E-38,2.284E-37,1.466E-37,6.711E-39,3.9799999999999996E-39,1.257E-40,4.75E-40,7.321E-40,1.077E-39,2.08E-35,0.0,0.7103,0.7073,2.695,1.06,0.1183,0.03493,0.003055,0.01237,0.006419,0.006898,0.0,0.0,4.823E-4,5.1E-4,9.978E-4,0.9957,7.119E-4,1.804E-6,3.08E-4,0.001041,2.862E-4,0.0,0.002565,0.002525,0.003576,0.002321,0.317,0.00666,0.00169,0.001311,8.19E-4,5.89E-4,
0.0,1330.0,106.2,317.1,182.4,6.241,6.166,0.507,2.412,3.012,2.469,0.0,344.4,0.2514,2.478,0.3228,0.293,0.2198,0.102,0.96,2.735,22.3,0.0,344.4,0.2514,2.478,0.3228,0.293,0.2198,0.102,0.96,2.735,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.4,297.1,51.35,2023.0,1014.0,5.027,13.07,39.76,11.21,0.0,133.3,20.61,32.35,41.24,47.4,0.06806,0.009233,0.0164,0.1085,0.3062,5.985E-13,0.0,4717000.0,50770.0,2613.0,318.6,92.97,20.35,1.607,1.858,3.936,6.993,2.902E-13,0.0,2.535E-10,5.925E-10,1.333E-9,1.264E-10,1.247E-10,4.566E-11,1.077E-10,2.085E-10,5.995E-10,2.283E-9,0.0,8.567E-14,1.056E-14,5.441E-14,1.437E-14,2.999E-15,8.807E-17,1.603E-17,1.134E-16,4.718E-16,3.456E-16,7.45E-4,0.0,32080.0,337400.0,1495000.0,140500.0,7.275E7,92830.0,21460.0,29290.0,68180.0,35230.0,0.0,9.312E-38,3.083E-38,2.138E-37,1.437E-37,1.842E-38,3.3859999999999996E-39,1.008E-40,4.42E-40,7.406E-40,2.257E-39,2.08E-35,0.0,0.6007,0.7909,2.639,1.049,0.2038,0.03167,0.002912,0.0125,0.006779,0.01198,0.0,0.0,0.003171,0.02043,0.001614,0.9729,7.814E-4,1.19E-6,2.032E-4,6.869E-4,1.887E-4,0.0,0.002581,0.003266,0.008921,0.002482,0.3108,0.006677,0.001659,0.001316,7.403E-4,5.54E-4,
0.0,1330.0,103.1,312.1,196.5,1.857,6.18,0.6015,1.917,3.507,3.849,0.0,344.4,0.2034,2.842,0.1381,0.217,0.222,0.06269,0.3922,1.95,23.63,0.0,344.4,0.2034,2.842,0.1381,0.217,0.222,0.06269,0.3922,1.95,23.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.1,287.7,50.04,2026.0,1013.0,5.184,6.911,45.62,11.24,0.0,133.3,20.51,27.48,54.66,34.48,0.04911,0.009186,0.01342,0.03218,0.1727,6.138E-13,0.0,4717000.0,50240.0,2628.0,355.7,37.03,22.07,1.603,1.881,3.842,7.094,3.006E-13,0.0,2.538E-10,6.0E-10,1.508E-9,1.357E-10,1.325E-10,4.841E-11,1.083E-10,2.15E-10,6.05E-10,2.434E-9,0.0,8.569E-14,8.701E-15,6.043E-14,1.58E-14,8.166E-16,8.957E-17,1.85E-17,3.316E-17,5.338E-16,8.424E-16,0.001271,0.0,32230.0,152600.0,726900.0,52870.0,6.979E7,42310.0,22490.0,29160.0,66810.0,36220.0,0.0,9.391E-38,2.699E-38,2.18E-37,1.445E-37,1.126E-38,3.447E-39,1.113E-40,3.364E-40,8.039E-40,4.172E-39,2.08E-35,0.0,0.6047,0.7688,2.682,1.09,0.1215,0.03237,0.003103,0.01186,0.00719,0.02153,0.0,0.0,3.976E-4,0.009459,3.571E-4,0.9887,2.408E-5,1.209E-6,2.065E-4,6.98E-4,1.918E-4,0.0,0.002613,0.002515,0.00595,0.002109,0.3141,0.006399,0.001712,0.001307,7.367E-4,5.736E-4,
0.0,1334.0,91.82,324.3,198.2,1.811,7.053,0.5398,1.915,3.5,1.921,0.0,344.4,0.1974,2.756,0.3068,0.1469,0.2791,0.06249,0.3925,2.719,22.79,0.0,344.4,0.1974,2.756,0.3068,0.1469,0.2791,0.06249,0.3925,2.719,22.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.3,296.9,51.09,2038.0,1013.0,5.165,6.913,45.69,11.53,0.0,133.3,20.14,30.3,43.69,33.26,1.934,0.008937,0.01314,0.05776,0.6542,6.302E-13,0.0,4717000.0,49560.0,2597.0,359.4,25.99,22.14,1.628,1.844,3.987,6.969,3.113E-13,0.0,2.545E-10,5.982E-10,1.69E-9,1.656E-10,1.339E-10,5.585E-11,1.108E-10,2.291E-10,6.978E-10,2.529E-9,0.0,8.571E-14,8.886E-15,6.332E-14,1.909E-14,1.233E-16,1.157E-16,1.928E-17,3.206E-17,5.453E-16,3.952E-16,1.001E-4,0.0,32350.0,152100.0,154100.0,50700.0,6.692E7,44190.0,23350.0,29520.0,66850.0,37330.0,0.0,9.56E-38,2.583E-38,2.232E-37,1.4319999999999999E-37,4.3839999999999995E-39,5.4299999999999997E-39,1.014E-40,3.262E-40,8.136E-40,2.1019999999999998E-39,2.08E-35,0.0,0.6337,0.6846,2.803,1.078,0.05082,0.04516,0.00293,0.01184,0.007218,0.01203,0.0,0.0,4.113E-4,4.777E-4,3.694E-4,0.9976,2.491E-5,1.251E-6,2.136E-4,7.221E-4,1.984E-4,0.0,0.002661,0.002495,0.003522,0.002083,0.3159,0.006431,0.00166,0.001329,7.539E-4,5.776E-4,
0.0,1339.0,85.74,316.0,189.9,1.373,6.048,0.6853,2.171,3.265,1.897,0.0,344.4,0.1936,2.814,0.1454,0.155,0.2178,0.08112,0.4597,3.787,21.79,0.0,344.4,0.1936,2.814,0.1454,0.155,0.2178,0.08112,0.4597,3.787,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,299.7,50.76,2040.0,1013.0,4.828,9.604,42.49,12.62,0.0,135.5,23.0,26.55,62.86,34.08,0.04869,0.008529,0.01285,0.03675,0.07819,6.45E-13,0.0,4717000.0,48740.0,2726.0,346.3,20.51,22.13,1.631,1.877,3.872,7.006,3.233E-13,0.0,2.6E-10,6.066E-10,1.86E-9,1.764E-10,1.329E-10,6.155E-11,1.085E-10,2.514E-10,7.702E-10,2.666E-9,0.0,8.686E-14,9.412E-15,6.624E-14,1.954E-14,8.225E-17,9.286E-17,1.534E-17,7.166E-17,5.102E-16,4.71E-16,1.0E-4,0.0,33060.0,156800.0,141100.0,48910.0,6.313E7,46610.0,24220.0,29340.0,65540.0,37820.0,0.0,9.821E-38,2.412E-38,2.226E-37,1.4329999999999999E-37,4.5749999999999997E-39,3.3499999999999996E-39,1.137E-40,3.717E-40,7.595E-40,1.604E-39,2.08E-35,0.0,0.66,0.6709,2.792,1.085,0.05232,0.03225,0.00317,0.01209,0.006995,0.008961,0.0,0.0,4.156E-4,4.827E-4,3.733E-4,0.9976,2.517E-5,1.264E-6,2.159E-4,7.297E-4,2.005E-4,0.0,0.002687,0.002493,0.003494,0.002058,0.3158,0.006331,0.001752,0.001351,7.598E-4,5.641E-4,
0.0,1341.0,90.8,309.2,180.1,0.171,7.027,0.8,2.816,2.472,1.841,0.0,344.4,0.1923,2.768,0.1671,0.1489,0.2195,0.05675,0.3166,2.018,23.75,0.0,344.4,0.1923,2.768,0.1671,0.1489,0.2195,0.05675,0.3166,2.018,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.3,299.2,51.27,2033.0,1015.0,6.072,16.83,33.57,11.63,0.0,154.6,23.39,26.53,50.26,35.44,0.04299,0.008818,0.01311,0.02952,0.04614,6.591E-13,0.0,4717000.0,48150.0,2748.0,330.8,15.95,22.95,1.625,1.842,3.928,6.961,3.354E-13,0.0,2.677E-10,6.597E-10,1.956E-9,1.762E-10,1.334E-10,6.42E-11,1.08E-10,2.483E-10,8.056E-10,2.919E-9,0.0,8.816E-14,1.071E-14,6.857E-14,2.005E-14,6.579E-17,1.165E-16,3.149E-17,1.65E-16,4.013E-16,5.363E-16,1.002E-4,0.0,35950.0,157700.0,132300.0,47520.0,5.982E7,45170.0,24410.0,29080.0,64380.0,37460.0,0.0,1.006E-37,2.5299999999999997E-38,2.1859999999999997E-37,1.418E-37,4.58E-39,3.902E-39,1.3069999999999999E-40,4.794E-40,6.175E-40,1.587E-39,2.08E-35,0.0,0.6883,0.7048,2.734,1.071,0.05156,0.03636,0.003391,0.01325,0.005545,0.008801,0.0,0.0,4.282E-4,4.973E-4,3.846E-4,0.9975,2.593E-5,1.302E-6,2.224E-4,7.518E-4,2.066E-4,0.0,0.002717,0.00248,0.003439,0.002058,0.3155,0.006355,0.001756,0.001351,7.719E-4,5.596E-4,
0.0,1343.0,88.63,310.4,183.3,0.1314,7.722,0.4786,2.824,2.471,1.854,0.0,344.4,0.2109,2.695,0.2211,0.1489,0.2498,0.02643,0.3189,1.826,23.94,0.0,344.4,0.2109,2.695,0.2211,0.1489,0.2498,0.02643,0.3189,1.826,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.3,297.6,53.55,2020.0,1015.0,6.018,16.8,33.53,11.57,0.0,154.6,23.74,25.63,45.1,35.45,0.03817,0.008822,0.01315,0.02681,0.03367,6.745E-13,0.0,4717000.0,47440.0,2721.0,349.9,12.68,22.99,1.574,1.849,3.874,6.963,3.463E-13,0.0,2.724E-10,6.936E-10,1.984E-9,2.247E-10,1.356E-10,1.433E-10,3.1E-11,2.554E-10,8.332E-10,3.237E-9,0.0,8.893E-14,1.212E-14,6.874E-14,2.296E-14,5.827E-17,1.354E-16,2.747E-17,1.66E-16,4.055E-16,6.468E-16,1.0E-4,0.0,36120.0,159400.0,127800.0,46990.0,5.713E7,47820.0,18410.0,28330.0,62230.0,35770.0,0.0,1.016E-37,2.588E-38,2.143E-37,1.426E-37,4.579E-39,4.274E-39,8.407999999999999E-41,4.744E-40,6.16E-40,1.587E-39,2.08E-35,0.0,0.7031,0.7001,2.701,1.084,0.05155,0.03993,0.002047,0.01327,0.005552,0.008796,0.0,0.0,4.379E-4,5.086E-4,3.933E-4,0.9974,2.652E-5,1.332E-6,2.274E-4,7.688E-4,2.113E-4,0.0,0.002726,0.002466,0.003417,0.002089,0.3151,0.007592,5.168E-4,0.001354,7.762E-4,5.604E-4,
