entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.127,0.1935,0.1035,0.06603,0.03986,0.1533,0.06219,0.01128,0.02545,0.0823,0.03548,0.211,0.2095,
2.129,0.1928,0.103,0.0666,0.03953,0.153,0.06222,0.01128,0.02546,0.08234,0.03671,0.2099,0.21,
2.126,0.194,0.1025,0.06649,0.0395,0.1526,0.06157,0.01126,0.02568,0.08285,0.03572,0.2116,0.2102,
2.128,0.1891,0.1036,0.06649,0.03963,0.1532,0.06175,0.01114,0.02602,0.08634,0.03412,0.2097,0.208,
2.128,0.1956,0.1034,0.06647,0.03928,0.1533,0.06176,0.01128,0.02627,0.08595,0.03413,0.2097,0.2085,
2.127,0.2046,0.1027,0.06668,0.03938,0.1531,0.0608,0.01141,0.02643,0.0858,0.03386,0.2106,0.2092,
2.128,0.2002,0.1021,0.06641,0.03961,0.1535,0.06082,0.01141,0.02718,0.08533,0.03363,0.2106,0.2093,
2.13,0.1984,0.1019,0.0664,0.03964,0.1535,0.0604,0.01169,0.02712,0.08559,0.03498,0.2089,0.2098,
2.13,0.2047,0.1013,0.06686,0.03978,0.1533,0.05979,0.01156,0.02726,0.08548,0.03499,0.209,0.2107,
2.128,0.2102,0.09996,0.0671,0.03932,0.1541,0.05931,0.01157,0.02761,0.08543,0.03478,0.2091,0.2118,
2.128,0.2049,0.1023,0.06692,0.03908,0.1537,0.05921,0.01155,0.02798,0.0859,0.0337,0.2109,0.2088,
2.128,0.2006,0.1016,0.06703,0.03916,0.1536,0.05927,0.012,0.0277,0.08725,0.03285,0.2105,0.209,
2.13,0.2087,0.09948,0.06726,0.0393,0.155,0.05943,0.01188,0.0279,0.08845,0.03342,0.2087,0.2091,
2.13,0.2206,0.09894,0.06739,0.03947,0.155,0.05946,0.01214,0.02799,0.08845,0.03314,0.2088,0.2092,
2.13,0.2086,0.09852,0.06757,0.03937,0.1549,0.05905,0.01214,0.02827,0.08822,0.03315,0.2089,0.2099,
2.128,0.2096,0.09821,0.06744,0.03941,0.1545,0.05853,0.01214,0.02826,0.08928,0.03205,0.2099,0.2103,
2.127,0.1894,0.09763,0.06722,0.03948,0.154,0.05811,0.01214,0.02845,0.08911,0.03205,0.211,0.2108,
2.132,0.201,0.09922,0.06711,0.03954,0.1543,0.05847,0.01213,0.02818,0.08933,0.03418,0.2089,0.2086,
2.13,0.1969,0.09839,0.06728,0.03953,0.1534,0.0579,0.01237,0.02805,0.08938,0.03363,0.2116,0.2085,
2.127,0.1924,0.09763,0.06693,0.03949,0.1531,0.05727,0.01246,0.02797,0.08945,0.03309,0.2142,0.2084,
2.127,0.1988,0.0972,0.06687,0.03946,0.1531,0.05729,0.01247,0.02811,0.08957,0.03289,0.2143,0.2088,
2.123,0.2011,0.09663,0.06648,0.03889,0.1523,0.05633,0.01244,0.02822,0.0897,0.03231,0.217,0.2096,
2.13,0.2029,0.09929,0.06633,0.03896,0.1525,0.05638,0.02844,0.01227,0.09072,0.03451,0.2141,0.2065,
2.127,0.2096,0.09615,0.06612,0.03901,0.1549,0.05637,0.02875,0.01195,0.09129,0.03391,0.2152,0.2064,
2.125,0.2069,0.09571,0.06622,0.03913,0.1544,0.05607,0.02876,0.0118,0.09156,0.03356,0.2161,0.2067,
2.121,0.2152,0.09546,0.06622,0.03919,0.1545,0.05516,0.0292,0.0115,0.09386,0.03116,0.2161,0.2076,
2.154,0.2942,0.09469,0.06614,0.0393,0.1546,0.05472,0.02932,0.07329,0.03334,0.03224,0.2145,0.2079,
2.16,0.297,0.09394,0.06608,0.03946,0.1544,0.05482,0.02919,0.07327,0.03386,0.03533,0.2118,0.2078,
2.158,0.2844,0.0914,0.06596,0.03962,0.1542,0.05428,0.0293,0.07321,0.0337,0.03623,0.2118,0.2103,
2.162,0.211,0.09241,0.06587,0.03976,0.1542,0.05465,0.02896,0.07323,0.03384,0.03752,0.2104,0.2092,
2.168,0.2054,0.09674,0.0656,0.03993,0.154,0.05364,0.02894,0.07381,0.03356,0.04034,0.2081,0.2053,
2.167,0.2034,0.09555,0.06565,0.04007,0.1548,0.05316,0.02895,0.07384,0.03409,0.03984,0.2082,0.2059,
2.169,0.2026,0.09459,0.06576,0.04022,0.1547,0.05293,0.02869,0.07377,0.03592,0.03938,0.2078,0.2063,
2.168,0.2056,0.0943,0.06574,0.04036,0.1545,0.05247,0.02884,0.07368,0.03623,0.03911,0.2079,0.2069,
2.167,0.1923,0.09382,0.06568,0.03994,0.1541,0.05246,0.02883,0.07367,0.03622,0.0391,0.2089,0.2074,
2.166,0.203,0.09358,0.06572,0.0395,0.1538,0.05261,0.02873,0.07397,0.03598,0.03913,0.209,0.208,
2.167,0.1944,0.09632,0.06587,0.03824,0.1541,0.05266,0.02876,0.07406,0.03615,0.03904,0.2092,0.2056,
2.166,0.1891,0.09559,0.06555,0.03844,0.1542,0.05269,0.02877,0.07435,0.0359,0.03905,0.2093,0.2062,
2.165,0.2035,0.09466,0.06577,0.03855,0.1544,0.05239,0.02876,0.07481,0.03575,0.03871,0.2094,0.2068,
2.164,0.219,0.09422,0.06539,0.03836,0.1543,0.05245,0.02892,0.07489,0.03623,0.03817,0.2097,0.2074,
2.164,0.2022,0.09408,0.06541,0.03844,0.1541,0.05246,0.02893,0.07542,0.03594,0.03798,0.2097,0.2074,
2.169,0.1969,0.09286,0.06551,0.03848,0.1546,0.05243,0.02904,0.07524,0.03591,0.04131,0.2073,0.2073,
2.168,0.2063,0.09223,0.06563,0.03857,0.1543,0.0524,0.02903,0.07533,0.03596,0.04109,0.2082,0.2072,
2.167,0.2277,0.09213,0.06562,0.03862,0.1543,0.05213,0.02882,0.07535,0.03645,0.04062,0.2083,0.2077,
2.167,0.2272,0.0916,0.06545,0.03872,0.1542,0.0521,0.0288,0.07576,0.03621,0.04035,0.2092,0.2076,
2.167,0.1981,0.0912,0.06536,0.03881,0.1541,0.05227,0.02882,0.07568,0.03652,0.0401,0.2093,0.2078,
2.165,0.202,0.09015,0.06531,0.03878,0.1541,0.05211,0.02887,0.07531,0.03678,0.03961,0.2119,0.2071,
2.164,0.2236,0.08977,0.06528,0.03885,0.1534,0.0521,0.02887,0.07553,0.03721,0.03895,0.2129,0.2071,
2.163,0.2008,0.08941,0.06524,0.03882,0.153,0.05169,0.02906,0.07517,0.03719,0.03894,0.2139,0.2076,
2.161,0.1927,0.08931,0.0652,0.03889,0.1523,0.0506,0.02918,0.07514,0.03772,0.03825,0.2149,0.2086,
2.162,0.2018,0.09072,0.06493,0.03898,0.1517,0.05005,0.02878,0.07528,0.03759,0.03924,0.215,0.2077,
2.165,0.2197,0.09055,0.06489,0.0391,0.1516,0.05002,0.02866,0.07522,0.03918,0.03985,0.2129,0.208,
2.166,0.2184,0.09008,0.06509,0.03924,0.1515,0.049,0.02868,0.07539,0.03944,0.04049,0.212,0.2092,
2.164,0.2012,0.08981,0.06504,0.03893,0.1514,0.04852,0.02869,0.07542,0.04058,0.03938,0.2121,0.2101,
2.163,0.199,0.0892,0.06509,0.03905,0.1511,0.04808,0.02872,0.07564,0.04106,0.03887,0.2123,0.2109,
2.168,0.2048,0.09431,0.065,0.0391,0.1506,0.04844,0.02857,0.07568,0.04067,0.03967,0.2124,0.2055,
2.175,0.2081,0.09418,0.065,0.03918,0.1505,0.04845,0.03592,0.06862,0.04103,0.03977,0.2118,0.2056,
2.173,0.2255,0.09361,0.06492,0.03894,0.1498,0.0486,0.0359,0.0684,0.04296,0.03761,0.2137,0.2056,
2.173,0.2288,0.09296,0.06508,0.03903,0.1498,0.04792,0.03581,0.06829,0.04562,0.0357,0.213,0.2067,
2.178,0.2291,0.09281,0.06504,0.03922,0.1495,0.04756,0.0364,0.06787,0.04601,0.03802,0.2104,0.2072,
2.176,0.2232,0.0922,0.06506,0.03929,0.1495,0.04685,0.0363,0.06802,0.04777,0.03621,0.2106,0.2082,
2.175,0.2265,0.09148,0.06507,0.03939,0.1495,0.04695,0.03627,0.06784,0.04819,0.03573,0.2115,0.2081,
2.172,0.2439,0.0906,0.06483,0.0395,0.1496,0.04569,0.03655,0.06731,0.04791,0.03566,0.2132,0.2092,
2.168,0.2411,0.0902,0.06465,0.03957,0.1492,0.0442,0.03653,0.06778,0.04916,0.0339,0.2142,0.2106,
2.172,0.2383,0.08998,0.06456,0.03964,0.1492,0.04378,0.05046,0.0539,0.04975,0.03335,0.2143,0.2111,
2.167,0.2577,0.08913,0.06453,0.03954,0.1488,0.04268,0.05032,0.05375,0.05135,0.03151,0.2169,0.2115,
2.175,0.2347,0.09102,0.06479,0.03963,0.1488,0.04269,0.05062,0.05348,0.05137,0.03445,0.2141,0.2091,
2.17,0.2325,0.09044,0.06485,0.0392,0.1486,0.04126,0.05082,0.05341,0.05295,0.03263,0.215,0.2108,
2.168,0.2419,0.09008,0.06496,0.03928,0.1486,0.03984,0.05097,0.05339,0.05322,0.03227,0.215,0.2123,
2.166,0.2444,0.08989,0.06493,0.03938,0.1484,0.03914,0.05099,0.05348,0.05329,0.03205,0.2152,0.2133,
2.168,0.238,0.09147,0.06483,0.03871,0.1483,0.03899,0.05075,0.0535,0.05331,0.03306,0.2142,0.2128,
2.172,0.2196,0.09364,0.06503,0.03862,0.1478,0.04232,0.04775,0.05378,0.0539,0.03313,0.2133,0.2107,
2.169,0.2323,0.0924,0.06494,0.03858,0.1479,0.04186,0.04775,0.05362,0.05383,0.03282,0.2159,0.2104,
2.176,0.1995,0.09817,0.06452,0.03874,0.1476,0.04137,0.04807,0.05316,0.05376,0.0349,0.2156,0.2041,
2.176,0.1879,0.09812,0.06445,0.03885,0.1476,0.04137,0.04846,0.05277,0.05397,0.03469,0.2156,0.2041,
2.176,0.2009,0.09779,0.0644,0.03898,0.1476,0.04138,0.04874,0.05252,0.05453,0.03415,0.2157,0.2041,
2.176,0.2061,0.09436,0.06448,0.03904,0.1507,0.0414,0.04915,0.05228,0.05477,0.03481,0.2148,0.2042,
2.163,0.2124,0.09376,0.06468,0.03918,0.1503,0.04179,0.07705,0.02382,0.05474,0.03596,0.2146,0.2041,
2.163,0.2145,0.09296,0.0644,0.03934,0.1508,0.04182,0.07724,0.02389,0.05458,0.03598,0.2147,0.2043,
2.162,0.2118,0.09294,0.06431,0.03897,0.1507,0.04153,0.07732,0.02422,0.05399,0.03598,0.2148,0.2053,
2.166,0.2331,0.09258,0.06413,0.03909,0.1506,0.0415,0.07765,0.02394,0.05417,0.03853,0.2127,0.2051,
2.164,0.2291,0.09224,0.06418,0.03919,0.15,0.04105,0.07788,0.02366,0.05414,0.03851,0.2137,0.2054,
2.164,0.1996,0.09205,0.06417,0.0392,0.1498,0.04114,0.0778,0.02351,0.05409,0.03847,0.2146,0.2052,
2.164,0.2444,0.09199,0.06399,0.03928,0.1497,0.04075,0.07822,0.02313,0.05681,0.03702,0.2134,0.2057,
2.161,0.1816,0.09037,0.06376,0.03944,0.151,0.03993,0.07826,0.02327,0.05719,0.03657,0.2135,0.2067,
2.163,0.1828,0.08963,0.06362,0.03949,0.1512,0.03997,0.07834,0.02329,0.05777,0.03714,0.2126,0.2069,
2.16,0.1856,0.08932,0.06352,0.03961,0.1512,0.039,0.07873,0.02308,0.05829,0.03655,0.2128,0.208,
2.156,0.1811,0.08534,0.06389,0.03926,0.1546,0.0378,0.07862,0.02308,0.05829,0.03655,0.2128,0.2098,
2.159,0.1791,0.08803,0.06381,0.03941,0.1544,0.03684,0.07868,0.02309,0.05833,0.0379,0.2116,0.2079,
2.158,0.1834,0.08716,0.06395,0.03923,0.1541,0.03711,0.07848,0.02311,0.05865,0.03764,0.2117,0.2088,
2.156,0.1856,0.08695,0.06405,0.03938,0.1537,0.03604,0.07882,0.02321,0.0588,0.03718,0.2119,0.2101,
2.153,0.1925,0.0868,0.06372,0.03896,0.1534,0.03531,0.07877,0.02303,0.05979,0.03613,0.2128,0.2112,
2.149,0.1836,0.08656,0.06381,0.03829,0.1535,0.03412,0.07891,0.02322,0.06077,0.03471,0.2128,0.2133,
2.161,0.1874,0.09597,0.06352,0.03841,0.1537,0.03398,0.07884,0.02324,0.06082,0.03768,0.2101,0.2038,
2.162,0.2026,0.09581,0.06353,0.03848,0.1537,0.03424,0.07859,0.02338,0.06118,0.03721,0.2101,0.2038,
2.16,0.1988,0.09539,0.06374,0.03851,0.153,0.03403,0.07845,0.02311,0.06218,0.03619,0.2111,0.2043,
2.165,0.1914,0.09435,0.06389,0.03831,0.1534,0.03397,0.07841,0.02299,0.06332,0.03896,0.2073,0.205,
2.149,0.2102,0.09411,0.06385,0.03829,0.1532,0.03408,0.08785,0.01333,0.06326,0.03892,0.2082,0.2048,
2.149,0.1827,0.09368,0.06391,0.03846,0.1527,0.03411,0.08771,0.0136,0.06383,0.0382,0.2084,0.2053,
2.149,0.181,0.09294,0.06394,0.03867,0.153,0.03476,0.08727,0.01346,0.06428,0.03779,0.2085,0.2054,
2.15,0.1769,0.09253,0.0642,0.03877,0.1528,0.03503,0.08703,0.01346,0.0643,0.0378,0.2086,0.2055,
2.15,0.1778,0.09229,0.06422,0.03881,0.1522,0.03523,0.08679,0.01359,0.06414,0.03779,0.2096,0.2054,
2.157,0.2238,0.08973,0.06424,0.03898,0.1543,0.07468,0.04754,0.01344,0.06446,0.03791,0.2093,0.2055,
2.156,0.2068,0.08871,0.06427,0.03906,0.1545,0.07463,0.04741,0.01363,0.0644,0.03752,0.2102,0.2057,
2.154,0.2134,0.0884,0.06419,0.03864,0.1544,0.07431,0.04726,0.0136,0.06448,0.03722,0.2111,0.2064,
2.134,0.241,0.08792,0.06428,0.03872,0.1542,0.09621,0.02483,0.01374,0.0644,0.03725,0.2112,0.2072,
2.133,0.254,0.08775,0.06429,0.03879,0.1543,0.09586,0.0247,0.01374,0.06453,0.03712,0.2112,0.2077,
2.135,0.239,0.08685,0.06442,0.03881,0.154,0.09596,0.0244,0.01372,0.06443,0.03879,0.2113,0.2074,
2.133,0.1928,0.08666,0.0645,0.03836,0.154,0.0952,0.0244,0.01372,0.06443,0.03879,0.2113,0.2087,
2.133,0.1839,0.0863,0.06453,0.03848,0.1539,0.09521,0.02415,0.01372,0.06445,0.0388,0.2113,0.2091,
2.131,0.1797,0.08539,0.06465,0.0385,0.1542,0.09498,0.02389,0.01371,0.06582,0.03734,0.2122,0.2093,
2.129,0.1721,0.08355,0.06475,0.03818,0.1556,0.09502,0.0239,0.01385,0.06572,0.03736,0.2123,0.2097,
2.126,0.18,0.08326,0.06466,0.03758,0.155,0.09373,0.02363,0.01387,0.0661,0.03709,0.2126,0.2125,
2.132,0.1856,0.08537,0.06459,0.03696,0.1548,0.09377,0.02364,0.01398,0.06603,0.04022,0.2096,0.2111,
2.132,0.1975,0.08523,0.06452,0.03709,0.1548,0.09367,0.02351,0.01411,0.06669,0.03943,0.2096,0.2113,
2.131,0.1923,0.08476,0.06456,0.03714,0.1547,0.09309,0.02349,0.01423,0.06687,0.03904,0.2105,0.2117,
2.138,0.1779,0.08935,0.06459,0.03723,0.1547,0.09211,0.02364,0.01435,0.06704,0.04097,0.2082,0.2078,
2.14,0.1763,0.09046,0.06442,0.03722,0.1542,0.0912,0.02335,0.01534,0.06719,0.04086,0.2087,0.207,
2.14,0.1864,0.08999,0.06447,0.03736,0.1539,0.08949,0.02337,0.01548,0.0686,0.04063,0.2077,0.209,
2.14,0.194,0.08982,0.06437,0.03749,0.1538,0.08844,0.02337,0.01608,0.06867,0.04001,0.2078,0.2101,
2.141,0.1945,0.09196,0.0644,0.03757,0.1538,0.08799,0.02339,0.01622,0.06945,0.03916,0.2079,0.2082,
2.153,0.2111,0.09111,0.06452,0.03774,0.1538,0.08768,0.02356,0.02684,0.05896,0.03897,0.2081,0.2087,
2.151,0.2199,0.08889,0.06452,0.03788,0.1553,0.08708,0.02334,0.027,0.05926,0.03863,0.2083,0.2099,
2.15,0.2136,0.0886,0.06453,0.03803,0.1551,0.08665,0.02329,0.02701,0.05957,0.03836,0.2084,0.2105,
2.148,0.2113,0.08848,0.06452,0.03811,0.1549,0.08513,0.0233,0.02702,0.06032,0.03765,0.2084,0.2121,
2.148,0.2117,0.08799,0.06492,0.03822,0.1548,0.08403,0.02317,0.0277,0.05995,0.03734,0.2085,0.2134,
2.146,0.2181,0.08788,0.06494,0.03837,0.1546,0.08308,0.02325,0.02757,0.06089,0.0363,0.2085,0.2146,
2.144,0.2498,0.08727,0.06501,0.03844,0.155,0.08148,0.02326,0.028,0.06095,0.03582,0.2086,0.2162,
2.138,0.2807,0.09129,0.06486,0.03622,0.155,0.0815,0.0235,0.06747,0.02216,0.03493,0.2086,0.2145,
2.14,0.2562,0.09434,0.06502,0.03604,0.1551,0.07992,0.02351,0.06752,0.02307,0.03406,0.2087,0.2127,
2.138,0.2559,0.09344,0.065,0.03606,0.1547,0.07881,0.02348,0.06743,0.02404,0.03301,0.2106,0.2135,
2.135,0.2552,0.09058,0.06513,0.03616,0.1569,0.07747,0.02376,0.06721,0.02406,0.03303,0.2107,0.215,
2.134,0.2687,0.09005,0.06526,0.03621,0.157,0.07632,0.02377,0.06724,0.02423,0.03289,0.2108,0.2162,
2.133,0.2184,0.08991,0.06531,0.03626,0.1566,0.07549,0.02386,0.06734,0.02411,0.0329,0.211,0.2173,
2.132,0.2286,0.08918,0.06554,0.03637,0.156,0.07507,0.02385,0.06746,0.02397,0.03289,0.212,0.2177,
2.128,0.2236,0.08556,0.06558,0.03645,0.1589,0.07405,0.02354,0.06755,0.02456,0.03214,0.2129,0.2188,
2.13,0.2335,0.08714,0.06553,0.03655,0.1592,0.07121,0.02355,0.06757,0.02479,0.03351,0.2114,0.2196,
2.138,0.2308,0.09173,0.06565,0.03664,0.1592,0.07041,0.02357,0.06784,0.02514,0.03515,0.2094,0.2153,
2.142,0.2036,0.09668,0.06547,0.03671,0.159,0.07046,0.02358,0.06813,0.02616,0.03386,0.2096,0.2103,
2.141,0.2052,0.09639,0.06563,0.03681,0.1588,0.06992,0.02346,0.06829,0.02818,0.03174,0.2097,0.2111,
2.14,0.2077,0.09613,0.06561,0.03685,0.1583,0.06916,0.02345,0.06856,0.02785,0.03173,0.2106,0.2118,
2.145,0.2129,0.101,0.06564,0.03698,0.1581,0.06946,0.02284,0.06863,0.02996,0.03098,0.2095,0.2069,
2.145,0.2095,0.1008,0.06577,0.03707,0.1572,0.0691,0.0225,0.06872,0.03054,0.03047,0.2098,0.208,
2.144,0.1947,0.1004,0.06574,0.03711,0.1566,0.0691,0.0225,0.06889,0.03084,0.02999,0.2108,0.208,
2.142,0.1954,0.09994,0.06583,0.03721,0.1564,0.0679,0.02252,0.0693,0.03208,0.02845,0.211,0.2094,
2.145,0.1961,0.09939,0.06579,0.03713,0.1566,0.06793,0.02253,0.06933,0.03247,0.02963,0.2096,0.2097,
2.142,0.1979,0.09859,0.06575,0.03631,0.1559,0.06796,0.02237,0.06923,0.03317,0.02884,0.2114,0.2105,
2.141,0.2047,0.09825,0.06577,0.03641,0.1558,0.06778,0.02227,0.06927,0.03494,0.02711,0.2115,0.2109,
2.142,0.1976,0.09949,0.06572,0.03647,0.1558,0.06667,0.02261,0.06885,0.03545,0.02693,0.212,0.21,
2.141,0.2401,0.09926,0.06572,0.03649,0.1552,0.06664,0.0226,0.06882,0.03604,0.02632,0.213,0.2099,
2.148,0.2291,0.09892,0.06576,0.03621,0.1552,0.06666,0.03239,0.05907,0.03713,0.02525,0.2131,0.2103,
2.149,0.2084,0.09862,0.06576,0.03626,0.1551,0.06597,0.03254,0.05918,0.0383,0.02488,0.2122,0.2111,
2.149,0.2105,0.09965,0.06566,0.03626,0.1546,0.06609,0.03211,0.0593,0.03828,0.02482,0.2136,0.2096,
2.155,0.2127,0.09943,0.06576,0.03633,0.1542,0.06614,0.03243,0.05916,0.0382,0.02739,0.2113,0.2097,
2.152,0.2148,0.09868,0.06569,0.03637,0.1544,0.06507,0.03253,0.05911,0.03866,0.02674,0.2121,0.2106,
2.161,0.2102,0.1026,0.06536,0.03597,0.1546,0.06478,0.03257,0.05937,0.03874,0.02982,0.2091,0.2071,
2.16,0.2108,0.1025,0.0653,0.03607,0.1545,0.06453,0.03258,0.05939,0.03889,0.0297,0.2092,0.2074,
2.16,0.2046,0.1021,0.06531,0.03588,0.1539,0.06472,0.03274,0.05922,0.03894,0.02973,0.2094,0.208,
2.16,0.2053,0.1016,0.06529,0.03596,0.1539,0.06443,0.03276,0.05944,0.03914,0.0294,0.2095,0.2084,
2.158,0.199,0.09837,0.06541,0.03599,0.1568,0.06414,0.03291,0.05952,0.03928,0.0291,0.2096,0.2089,
2.157,0.1927,0.09757,0.0653,0.03603,0.1566,0.06413,0.03304,0.05939,0.03972,0.02866,0.2107,0.2089,
2.154,0.1968,0.09698,0.06503,0.03614,0.1566,0.06245,0.03303,0.05948,0.0395,0.02865,0.2116,0.2105,
2.152,0.1869,0.09668,0.0652,0.03559,0.1566,0.06199,0.03303,0.05949,0.04034,0.02781,0.2117,0.2116,
2.15,0.1885,0.09633,0.06519,0.03475,0.1564,0.06152,0.03457,0.05779,0.04077,0.02731,0.2125,0.2128,
2.153,0.1847,0.09715,0.06512,0.03456,0.1566,0.06089,0.03499,0.05763,0.04061,0.02879,0.2112,0.2124,
2.153,0.1825,0.09696,0.06517,0.03463,0.1566,0.0609,0.0351,0.05753,0.04062,0.02879,0.2113,0.2125,
2.153,0.1827,0.09641,0.0651,0.03477,0.1567,0.06093,0.03512,0.05757,0.04064,0.02881,0.2114,0.2126,
2.151,0.1854,0.09332,0.06506,0.03481,0.1596,0.06094,0.03526,0.05768,0.04088,0.02834,0.2114,0.2126,
2.148,0.1827,0.09258,0.06502,0.03381,0.1598,0.0609,0.03524,0.05795,0.04217,0.02669,0.2123,0.2135,
2.146,0.1879,0.09142,0.0652,0.03335,0.1599,0.06086,0.03558,0.05754,0.04227,0.02654,0.2132,0.2141,
2.146,0.1995,0.09103,0.06519,0.03352,0.1596,0.06063,0.03574,0.05745,0.04324,0.02563,0.2134,0.2146,
2.145,0.2275,0.08927,0.06512,0.03351,0.1606,0.05996,0.04153,0.05148,0.04362,0.02511,0.2151,0.2147,
2.144,0.213,0.08898,0.06526,0.03358,0.1606,0.0598,0.04154,0.05134,0.04363,0.02511,0.2151,0.215,
2.149,0.2139,0.09351,0.0652,0.0336,0.1607,0.06008,0.04128,0.05155,0.04472,0.02443,0.2146,0.2104,
2.147,0.2243,0.09325,0.06505,0.03365,0.1597,0.0597,0.04832,0.04442,0.04576,0.02343,0.2157,0.211,
2.146,0.2216,0.09303,0.06476,0.0338,0.1594,0.05902,0.04863,0.0442,0.04628,0.02297,0.216,0.212,
2.143,0.2114,0.09242,0.0646,0.03332,0.1594,0.05898,0.04874,0.04443,0.04734,0.02148,0.2169,0.2124,
2.145,0.2044,0.09605,0.06481,0.03288,0.1583,0.05842,0.04883,0.04435,0.04787,0.02133,0.2176,0.2095,
2.15,0.2057,0.09549,0.0648,0.03306,0.1581,0.05861,0.04887,0.04512,0.04731,0.02352,0.2154,0.2097,
2.149,0.2069,0.09505,0.0647,0.03308,0.1576,0.05802,0.04879,0.04522,0.04706,0.02348,0.2172,0.2098,
2.148,0.2061,0.09422,0.06466,0.03287,0.1581,0.05817,0.04881,0.0451,0.0473,0.02327,0.2173,0.2102,
2.146,0.2252,0.09375,0.06444,0.03289,0.1577,0.05807,0.04886,0.0449,0.04769,0.02276,0.2191,0.2099,
2.144,0.2001,0.0933,0.06418,0.03281,0.157,0.05817,0.04846,0.0449,0.04742,0.02269,0.2218,0.2093,
2.142,0.2198,0.09286,0.06414,0.03287,0.1566,0.05841,0.0483,0.04488,0.04797,0.02198,0.2228,0.2092,
2.145,0.2255,0.08962,0.06403,0.03288,0.1591,0.05842,0.04821,0.04466,0.04787,0.02439,0.2221,0.2087,
2.142,0.2485,0.08946,0.06372,0.03208,0.1586,0.05796,0.0485,0.04443,0.04904,0.02322,0.2222,0.2107,
2.133,0.2505,0.08902,0.06401,0.03219,0.1585,0.05797,0.06606,0.02689,0.04905,0.02323,0.2223,0.2108,
2.123,0.2406,0.08889,0.06396,0.03169,0.1579,0.05819,0.07369,0.01932,0.04878,0.02308,0.2233,0.2112,
2.131,0.2272,0.09283,0.06389,0.03183,0.1578,0.05743,0.07345,0.01946,0.04867,0.02565,0.2208,0.2082,
2.133,0.2406,0.09227,0.06421,0.03191,0.1577,0.05771,0.07361,0.01906,0.05005,0.02551,0.2196,0.2083,
2.138,0.2258,0.09205,0.0643,0.03198,0.1577,0.05785,0.0735,0.01925,0.04987,0.02775,0.2175,0.2083,
2.137,0.2352,0.08984,0.06448,0.03209,0.1594,0.05787,0.07365,0.01913,0.05001,0.02763,0.2175,0.2084,
2.136,0.2514,0.08862,0.06449,0.03222,0.1604,0.05788,0.07366,0.01913,0.05002,0.02763,0.2176,0.2084,
2.136,0.2457,0.08776,0.06444,0.03239,0.1611,0.05812,0.07359,0.01911,0.0504,0.02713,0.2176,0.2084,
2.133,0.2214,0.08758,0.06434,0.03246,0.1609,0.05819,0.07338,0.05223,0.01803,0.02628,0.2184,0.2082,
2.133,0.2195,0.0875,0.06431,0.03257,0.1609,0.05819,0.07338,0.05271,0.01755,0.02628,0.2184,0.2082,
2.133,0.2261,0.08746,0.06423,0.03268,0.1605,0.05851,0.07313,0.05274,0.0178,0.02605,0.2186,0.2083,
2.133,0.2098,0.08697,0.06444,0.03279,0.1606,0.05852,0.07314,0.05288,0.01807,0.02566,0.2186,0.2084,
2.132,0.218,0.08613,0.06463,0.03257,0.1603,0.0585,0.07325,0.05271,0.01828,0.02543,0.2196,0.2086,
2.132,0.2106,0.0859,0.06456,0.03263,0.1598,0.05846,0.07337,0.05251,0.02,0.02368,0.2206,0.2085,
2.131,0.2098,0.08563,0.0644,0.03278,0.1596,0.05841,0.07331,0.05267,0.01978,0.02366,0.2215,0.2083,
2.13,0.2148,0.08502,0.06424,0.0324,0.1597,0.05795,0.07313,0.05284,0.01997,0.02378,0.2218,0.2091,
2.127,0.2729,0.08432,0.06419,0.03243,0.1601,0.05642,0.07305,0.05303,0.01983,0.02362,0.2227,0.2104,
2.126,0.2518,0.0843,0.06417,0.03251,0.1599,0.05591,0.07306,0.05321,0.01966,0.02363,0.2227,0.2109,
2.126,0.2409,0.0843,0.06405,0.03267,0.1597,0.05563,0.07308,0.05322,0.01993,0.02337,0.2228,0.2113,
2.125,0.1913,0.08339,0.06419,0.03274,0.1601,0.05518,0.07299,0.05325,0.01994,0.02338,0.2229,0.212,
2.127,0.1838,0.08476,0.0642,0.03219,0.16,0.05483,0.07306,0.05307,0.01992,0.02465,0.2225,0.2108,
2.126,0.2046,0.08454,0.06406,0.03224,0.1592,0.05497,0.07292,0.05298,0.02003,0.02426,0.2244,0.2104,
2.118,0.1953,0.0844,0.06399,0.03228,0.1589,0.05895,0.08241,0.03872,0.02024,0.02381,0.2253,0.211,
2.117,0.1897,0.08365,0.06412,0.03243,0.1589,0.05878,0.08274,0.03859,0.02031,0.02354,0.2254,0.2115,
2.116,0.1936,0.08292,0.06421,0.03257,0.1589,0.05839,0.08267,0.03877,0.01991,0.02355,0.2256,0.2125,
2.122,0.181,0.08723,0.06432,0.03261,0.1589,0.05805,0.08273,0.03874,0.01996,0.02446,0.2254,0.2076,
2.12,0.1766,0.08683,0.06421,0.03243,0.1589,0.05767,0.08265,0.03881,0.0198,0.02448,0.2256,0.2087,
2.123,0.1732,0.0906,0.06408,0.03251,0.1587,0.05687,0.08293,0.03859,0.01966,0.02514,0.2259,0.205,
2.128,0.1735,0.09031,0.06404,0.03267,0.1586,0.05703,0.08324,0.03821,0.01989,0.02727,0.2237,0.2051,
