cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1669.0,171.9,176.0,142.6,0.05053,6.332,0.25,0.1643,0.9886,1.063,0.0,343.6,0.1453,0.6769,0.5865,0.06666,0.1631,0.05153,0.07859,3.345,12.41,0.0,343.6,0.1453,0.6769,0.5865,0.06666,0.1631,0.05153,0.07859,3.345,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.4,105.6,34.37,801.2,168.0,5.472,3.31,29.81,4.982,0.0,1.708E-5,5.431,11.19,50.38,41.77,0.05731,0.01349,0.01539,0.01183,0.01388,0.0,0.0,4800000.0,499200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,78870.0,77530.0,53360.0,2.74E7,43800.0,22030.0,25380.0,13180.0,27040.0,0.0,4.5730000000000005E-36,2.707E-36,1.387E-35,1.346E-35,2.073E-36,4.907E-37,1.015E-38,7.076E-39,4.1889999999999997E-38,6.009E-38,2.08E-35,0.0,0.7566,1.282,2.874,1.488,0.2198,0.04416,0.003745,0.002596,0.01625,0.0162,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,0.001347,0.009263,0.01017,0.006308,0.2442,0.01262,0.001661,6.829E-4,0.005408,0.001053,
0.0,1675.0,164.7,181.3,143.2,0.05017,5.339,0.2501,0.1762,0.9851,1.067,0.0,343.6,0.1363,0.6852,0.5759,0.06706,0.1582,0.05223,0.09613,3.108,12.63,0.0,343.6,0.1363,0.6852,0.5759,0.06706,0.1582,0.05223,0.09613,3.108,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.3,104.8,34.39,800.2,167.6,5.551,3.855,29.41,5.129,0.0,1.957E-5,5.376,11.01,47.35,41.13,0.05071,0.01349,0.01541,0.00253,0.01388,2.259E-15,0.0,4800000.0,494900.0,1619.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412E-17,0.0,0.0,5.364E-17,2.869E-19,1.882E-19,1.7579999999999998E-22,0.0,0.0,0.0,1.583E-19,1.183E-18,0.0,0.0,1.4599999999999999E-24,1.436E-26,9.148E-27,4.1659999999999996E-33,0.0,0.0,0.0,2.144E-31,1.6020000000000002E-30,1.0E-4,0.0,191000.0,77320.0,75670.0,52610.0,2.729E7,43210.0,21760.0,25210.0,12900.0,26830.0,0.0,4.795E-36,2.44E-36,1.41E-35,1.3050000000000001E-35,2.066E-36,3.35E-37,1.003E-38,7.687E-39,4.104E-38,5.994E-38,2.08E-35,0.0,0.8077,1.207,2.928,1.461,0.2189,0.03479,0.003742,0.002782,0.01606,0.01626,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,0.001435,0.009286,0.01009,0.006246,0.2441,0.0125,0.001666,7.422E-4,0.005322,0.00108,
0.0,1672.0,168.4,180.5,148.8,0.05028,5.328,0.2505,0.1702,0.9838,1.065,0.0,343.6,0.1437,0.6801,0.5721,0.06789,0.1643,0.0524,0.09132,3.108,12.63,0.0,343.6,0.1437,0.6801,0.5721,0.06789,0.1643,0.0524,0.09132,3.108,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.4,108.5,33.91,802.3,166.9,5.613,3.746,29.57,5.135,0.0,1.71E-5,5.344,10.32,41.05,41.11,0.07469,0.01315,0.01495,0.002485,0.01333,1.33E-14,0.0,4800000.0,879200.0,1534.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,4.751E-16,0.0,0.0,7.24E-15,1.65E-16,2.315E-16,8.083E-17,2.673E-16,4.506E-17,4.834E-17,2.245E-15,1.575E-16,0.0,0.0,1.741E-21,7.936E-23,8.159999999999999E-22,6.383000000000001E-28,4.926E-24,8.512E-28,4.231E-28,7.679E-27,1.248E-27,1.0E-4,0.0,191000.0,69670.0,102000.0,49980.0,2.663E7,34290.0,18810.0,21370.0,12480.0,22290.0,0.0,4.428E-36,2.664E-36,1.38E-35,1.2870000000000001E-35,2.0800000000000002E-36,3.929E-37,9.928E-39,7.688E-39,4.058E-38,5.962E-38,2.08E-35,0.0,0.7774,1.264,2.895,1.451,0.2202,0.04127,0.003747,0.002814,0.01609,0.01627,0.0,0.0,1.198E-6,0.001347,7.281E-4,0.9962,4.741E-4,3.026E-4,3.97E-4,4.603E-5,4.823E-4,0.0,0.001434,0.009175,0.01029,0.006191,0.2441,0.01234,0.001641,7.097E-4,0.005327,0.001048,
0.0,1672.0,154.3,195.0,149.9,0.0505,6.483,0.2582,0.1734,0.9885,1.064,0.0,343.6,0.1418,0.6777,0.5571,0.06725,0.1701,0.05208,0.08126,2.469,13.29,0.0,343.6,0.1418,0.6777,0.5571,0.06725,0.1701,0.05208,0.08126,2.469,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.3,107.0,34.78,798.4,166.1,5.831,3.726,29.92,5.18,0.0,1.71E-5,5.356,10.29,35.85,42.27,0.09853,0.01356,0.01514,0.002524,0.01348,2.941E-14,0.0,4800000.0,953400.0,2988.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,8.606E-16,0.0,0.0,1.337E-14,8.741E-14,2.069E-15,4.698E-16,1.688E-15,5.254E-16,2.251E-16,6.949E-15,8.577E-15,0.0,0.0,3.89E-21,6.653E-19,8.364E-21,2.3920000000000002E-26,3.2960000000000002E-21,1.427E-26,6.22E-27,5.537E-26,2.989E-26,1.0E-4,0.0,191000.0,67490.0,101900.0,51330.0,2.56E7,34210.0,19110.0,21680.0,12570.0,22620.0,0.0,4.254E-36,2.568E-36,1.383E-35,1.247E-35,2.092E-36,5.5639999999999995E-37,9.841E-39,7.707999999999999E-39,4.032E-38,5.918E-38,2.08E-35,0.0,0.7772,1.185,2.98,1.419,0.222,0.05375,0.003881,0.002994,0.01616,0.01624,0.0,0.0,1.273E-6,0.001431,7.737E-4,0.996,5.038E-4,3.215E-4,4.219E-4,4.891E-5,5.124E-4,0.0,0.001489,0.009169,0.01023,0.006194,0.2438,0.01228,0.001649,7.055E-4,0.005349,0.001045,
0.0,1672.0,153.3,194.8,151.8,0.05057,7.585,0.3281,0.1828,0.9952,1.064,0.0,343.6,0.1418,0.6775,0.5531,0.06698,0.1621,0.05447,0.08221,2.475,13.29,0.0,343.6,0.1418,0.6775,0.5531,0.06698,0.1621,0.05447,0.08221,2.475,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.5,108.6,36.38,798.1,165.6,5.959,3.421,30.36,5.283,0.0,1.71E-5,5.502,10.07,32.89,41.87,0.0469,0.01353,0.01534,0.002596,0.01383,4.816E-14,0.0,4800000.0,950000.0,2996.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832E-15,0.0,1.594E-17,1.953E-14,2.277E-12,9.66E-15,1.132E-15,5.346E-15,1.565E-15,5.334E-16,1.271E-14,6.958E-14,0.0,5.911999999999999E-29,7.341E-21,3.32E-17,7.294E-20,6.257E-26,1.033E-20,3.081E-24,7.777E-25,1.691E-25,3.371E-25,1.0E-4,0.0,191000.0,71470.0,107600.0,57340.0,2.47E7,34630.0,20150.0,22920.0,12790.0,23960.0,0.0,4.15E-36,2.5660000000000002E-36,1.3770000000000001E-35,1.214E-35,2.088E-36,7.2539999999999996E-37,1.018E-38,7.504E-39,4.017E-38,5.88E-38,2.08E-35,0.0,0.7773,1.179,2.973,1.41,0.2213,0.06104,0.005142,0.003189,0.01628,0.01624,0.0,0.0,1.447E-6,0.001626,8.793E-4,0.9954,5.725E-4,3.654E-4,4.794E-4,5.558E-5,5.824E-4,0.0,0.001514,0.009195,0.01028,0.006259,0.2434,0.01215,0.001659,6.981E-4,0.005363,0.001056,
0.0,1675.0,152.7,195.1,150.9,0.05061,5.732,0.3287,0.1828,0.9955,1.064,0.0,343.7,0.1429,0.6766,0.5513,0.06678,0.1471,0.05454,0.08219,2.517,13.25,0.0,343.7,0.1429,0.6766,0.5513,0.06678,0.1471,0.05454,0.08219,2.517,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.5,108.7,36.36,805.1,165.1,6.099,3.477,30.46,5.387,0.0,2.055E-5,5.769,10.67,32.21,41.66,0.04553,0.01364,0.01544,0.002665,0.01398,6.718E-14,0.0,4800000.0,946500.0,2929.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,3.992E-15,0.0,3.811E-17,4.56E-14,1.037E-11,2.422E-14,2.836E-15,1.179E-14,3.6E-15,1.398E-15,3.261E-14,2.898E-13,0.0,3.806E-28,1.8979999999999998E-20,1.791E-16,2.476E-19,2.477E-25,7.145E-21,2.148E-23,5.3969999999999996E-24,4.764E-25,2.058E-24,4.93E-4,0.0,191000.0,72810.0,109300.0,57850.0,2.393E7,34290.0,20630.0,23450.0,12910.0,24370.0,0.0,4.403E-36,2.5920000000000002E-36,1.37E-35,1.194E-35,2.086E-36,4.108E-37,1.007E-38,7.48E-39,3.967E-38,5.828E-38,2.08E-35,0.0,0.8075,1.177,2.971,1.404,0.221,0.04073,0.005146,0.003188,0.01628,0.01624,0.0,0.0,1.509E-6,0.001697,9.173E-4,0.9952,5.973E-4,3.812E-4,5.002E-4,5.799E-5,6.075E-4,0.0,0.001643,0.009186,0.01029,0.006179,0.2429,0.01204,0.001658,6.965E-4,0.005362,0.001058,
0.0,1675.0,155.6,192.0,150.4,1.333,5.839,0.3293,0.183,0.9964,1.064,0.0,343.7,0.1524,0.6538,0.5374,0.07622,0.1488,0.05461,0.08221,1.578,14.19,0.0,343.7,0.1524,0.6538,0.5374,0.07622,0.1488,0.05461,0.08221,1.578,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.5,108.9,36.44,805.9,164.6,6.259,3.55,30.56,5.509,0.0,1.714E-5,5.744,9.845,30.66,41.79,0.04758,0.01375,0.01552,0.002747,0.01415,8.48E-14,0.0,4800000.0,1157000.0,2893.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,7.456E-15,0.0,3.811E-17,1.2E-13,2.803E-11,5.151E-14,8.826E-15,2.742E-14,6.702E-15,2.765E-15,6.15E-14,1.327E-12,0.0,3.805E-28,6.52E-20,5.272E-16,6.093E-19,8.737999999999999E-20,5.984E-21,5.559E-23,1.397E-23,1.06E-24,9.406E-24,1.0E-4,0.0,191000.0,74620.0,114700.0,58920.0,2.291E7,34470.0,21360.0,24260.0,13050.0,25030.0,0.0,4.461E-36,2.7170000000000002E-36,1.316E-35,1.164E-35,2.285E-36,3.7999999999999995E-37,9.957999999999999E-39,7.464E-39,3.94E-38,5.76E-38,2.08E-35,0.0,0.8187,1.217,2.913,1.387,0.2387,0.04326,0.00515,0.003189,0.01629,0.01624,0.0,0.0,1.61E-6,0.001809,9.781E-4,0.9949,6.369E-4,4.065E-4,5.333E-4,6.183E-5,6.478E-4,0.0,0.001724,0.009215,0.01021,0.006153,0.2427,0.012,0.001663,7.025E-4,0.005364,0.001064,
0.0,1676.0,152.9,193.8,152.6,0.05062,6.645,0.2636,0.1672,0.9969,1.064,0.0,343.7,0.1555,0.6604,0.5292,0.06699,0.1582,0.05163,0.1365,1.508,14.2,0.0,343.7,0.1555,0.6604,0.5292,0.06699,0.1582,0.05163,0.1365,1.508,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.4,108.9,36.44,793.1,164.6,6.224,3.512,30.55,5.478,0.0,1.722E-5,5.695,11.12,27.91,41.8,0.04152,0.01373,0.01553,0.002726,0.01415,1.01E-13,0.0,4800000.0,1154000.0,2851.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201E-14,0.0,1.736E-16,2.709E-13,5.875E-11,1.132E-13,1.746E-14,5.34E-14,1.141E-14,1.908E-14,2.044E-13,3.402E-12,0.0,2.911E-26,1.64E-19,1.183E-15,1.18E-18,3.875E-22,9.023E-21,1.501E-23,6.836E-24,2.941E-24,3.751E-23,1.0E-4,0.0,191000.0,74290.0,112400.0,58080.0,2.225E7,34160.0,21720.0,24600.0,13130.0,25150.0,0.0,4.281E-36,2.6560000000000002E-36,1.346E-35,1.131E-35,2.085E-36,4.211E-37,9.082E-39,7.444E-39,3.942E-38,5.685E-38,2.08E-35,0.0,0.8221,1.193,2.946,1.382,0.221,0.05285,0.003953,0.002893,0.01629,0.01624,0.0,0.0,1.621E-6,0.001822,9.852E-4,0.9949,6.415E-4,4.094E-4,5.372E-4,6.228E-5,6.525E-4,0.0,0.001741,0.009235,0.01012,0.006192,0.2424,0.01196,0.001644,7.153E-4,0.005367,0.001061,
0.0,1677.0,158.2,186.3,158.6,0.05341,7.87,0.317,0.1799,0.9808,1.066,0.0,343.7,0.1603,0.6407,0.5295,0.0677,0.1735,0.05359,0.1379,1.489,14.21,0.0,343.7,0.1603,0.6407,0.5295,0.0677,0.1735,0.05359,0.1379,1.489,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.6,106.9,36.73,790.2,164.6,6.309,3.629,29.78,5.562,0.0,0.001681,5.559,10.64,22.0,41.64,0.0253,0.01359,0.01548,0.002598,0.01405,1.161E-13,0.0,4800000.0,1195000.0,2851.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,1.766E-14,0.0,2.198E-15,5.424E-13,1.058E-10,2.189E-13,3.403E-14,1.092E-13,2.641E-14,8.191E-14,6.157E-13,6.701E-12,0.0,1.205E-21,3.697E-19,2.281E-15,2.463E-18,1.451E-21,1.5039999999999998E-20,9.634E-23,6.845E-23,1.4339999999999998E-23,2.0369999999999999E-22,1.001E-4,0.0,191000.0,71590.0,107800.0,56100.0,2.232E7,34320.0,22470.0,25430.0,13290.0,25830.0,0.0,4.2050000000000003E-36,2.8040000000000002E-36,1.298E-35,1.1050000000000001E-35,2.0840000000000003E-36,6.523E-37,9.413E-39,7.499E-39,3.855E-38,5.618E-38,2.08E-35,0.0,0.8574,1.251,2.815,1.406,0.2208,0.06605,0.004893,0.002986,0.01603,0.01627,0.0,0.0,1.621E-6,0.001822,9.852E-4,0.9949,6.415E-4,4.094E-4,5.372E-4,6.228E-5,6.525E-4,0.0,0.001796,0.009241,0.01007,0.006171,0.2422,0.01196,0.001642,7.092E-4,0.005373,0.001074,
0.0,1677.0,154.5,191.2,162.7,0.05238,6.187,0.3615,0.2707,0.9863,1.104,0.0,343.7,0.1553,0.6376,0.5503,0.06737,0.159,0.05343,0.1455,1.48,14.21,0.0,343.7,0.1553,0.6376,0.5503,0.06737,0.159,0.05343,0.1455,1.48,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,109.1,36.99,794.0,164.7,6.392,4.899,28.52,5.553,0.0,1.716E-5,7.289,7.811,18.94,41.61,0.02168,0.01355,0.01547,0.002561,0.01402,1.308E-13,0.0,4800000.0,1250000.0,2837.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424E-14,0.0,3.718E-15,9.4E-13,1.722E-10,3.802E-13,5.7E-14,1.66E-13,4.481E-14,1.389E-13,1.174E-12,1.193E-11,0.0,1.509E-21,8.578E-19,3.994E-15,4.409E-18,4.269E-21,7.455E-21,9.637E-23,1.6129999999999998E-22,4.0609999999999997E-23,5.6829999999999995E-22,5.336E-4,0.0,191000.0,71040.0,106800.0,56220.0,2.299E7,34460.0,22760.0,25850.0,13320.0,26310.0,0.0,4.145E-36,2.7370000000000002E-36,1.297E-35,1.104E-35,2.0840000000000003E-36,3.846E-37,1.165E-38,1.063E-38,3.808E-38,5.649E-38,2.08E-35,0.0,0.8637,1.224,2.852,1.402,0.2207,0.04915,0.005185,0.004147,0.01592,0.01666,0.0,0.0,1.621E-6,0.001822,9.852E-4,0.9949,6.415E-4,4.094E-4,5.372E-4,6.228E-5,6.525E-4,0.0,0.001841,0.00932,0.01001,0.006121,0.2423,0.01192,0.00163,7.172E-4,0.005386,0.001076,
0.0,1678.0,144.9,204.0,165.4,0.05241,5.461,0.5395,0.4428,1.071,1.207,0.0,343.7,0.1527,0.6393,0.5493,0.06725,0.218,0.05362,0.1284,1.465,14.18,0.0,343.7,0.1527,0.6393,0.5493,0.06725,0.218,0.05362,0.1284,1.465,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.3,108.7,36.97,795.2,164.7,6.377,4.734,28.66,5.54,0.0,1.716E-5,6.758,6.869,14.15,41.57,0.02163,0.01355,0.01547,0.002562,0.01402,1.476E-13,0.0,4800000.0,1246000.0,3499.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,3.167E-14,0.0,5.184E-15,1.412E-12,2.61E-10,6.017E-13,8.827E-14,3.751E-13,7.268E-14,1.744E-13,1.883E-12,1.838E-11,0.0,1.825E-21,1.769E-18,6.529E-15,6.283E-18,8.268E-21,9.491E-21,8.759E-23,3.1969999999999997E-22,9.424E-23,1.182E-21,4.932E-4,0.0,191000.0,70830.0,107400.0,57360.0,2.393E7,34130.0,22180.0,25300.0,13120.0,26170.0,0.0,4.01E-36,2.6950000000000002E-36,1.292E-35,1.0870000000000001E-35,2.0840000000000003E-36,3.724E-37,1.673E-38,1.527E-38,4.007E-38,5.838E-38,2.08E-35,0.0,0.874,1.163,2.912,1.393,0.2207,0.04283,0.006663,0.005707,0.01675,0.01763,0.0,0.0,1.621E-6,0.001822,9.852E-4,0.9949,6.415E-4,4.094E-4,5.372E-4,6.228E-5,6.525E-4,0.0,0.001855,0.009339,0.009969,0.006109,0.2419,0.01191,0.00163,7.178E-4,0.005391,0.001078,
0.0,1676.0,147.3,200.0,166.8,0.04843,4.523,0.5153,0.4359,1.059,1.194,0.0,343.7,0.1499,0.6441,0.5784,0.06688,0.1605,0.2039,0.1534,1.484,14.01,0.0,343.7,0.1499,0.6441,0.5784,0.06688,0.1605,0.2039,0.1534,1.484,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.5,108.1,35.46,795.2,177.5,2.855,3.946,26.34,3.342,0.0,1.715E-5,6.67,9.061,13.94,41.67,0.02254,0.01359,0.0155,0.002586,0.01405,1.678E-13,0.0,4800000.0,1384000.0,3486.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,3.949E-14,0.0,5.184E-15,2.099E-12,3.542E-10,8.479E-13,1.251E-13,4.977E-13,3.79E-13,2.926E-13,2.808E-12,2.605E-11,0.0,1.824E-21,3.202E-18,1.008E-14,8.929E-18,1.6979999999999997E-20,1.523E-20,1.633E-22,6.019999999999999E-22,2.0289999999999998E-22,2.1430000000000002E-21,4.516E-4,0.0,191000.0,72280.0,109700.0,59570.0,2.516E7,34430.0,21960.0,25240.0,12950.0,26460.0,0.0,3.779E-36,2.784E-36,1.2780000000000001E-35,1.0740000000000001E-35,2.0870000000000002E-36,3.344E-37,1.564E-38,1.47E-38,3.926E-38,5.699E-38,2.08E-35,0.0,0.8583,1.186,2.899,1.404,0.2217,0.03448,0.00647,0.00566,0.01669,0.01757,0.0,0.0,1.621E-6,0.001822,9.852E-4,0.9949,6.415E-4,4.094E-4,5.372E-4,6.228E-5,6.525E-4,0.0,0.001855,0.009321,0.009969,0.006112,0.2419,0.01202,0.001574,7.108E-4,0.005387,0.00106,
0.0,1676.0,146.4,202.5,163.3,0.04823,6.563,0.5137,0.4495,1.054,1.338,0.0,343.7,0.1452,0.6517,0.5547,0.06627,0.1735,0.03727,0.1277,1.244,14.45,0.0,343.7,0.1452,0.6517,0.5547,0.06627,0.1735,0.03727,0.1277,1.244,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.8,105.7,35.51,792.5,172.5,3.689,5.3,27.01,4.144,0.0,1.715E-5,6.429,8.916,13.77,41.59,0.02451,0.01363,0.01551,0.002625,0.01408,1.917E-13,0.0,4800000.0,1381000.0,3426.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35E-14,0.0,5.184E-15,2.59E-12,3.575E-10,1.19E-12,1.682E-13,6.243E-13,4.533E-13,3.887E-13,3.834E-12,3.615E-11,0.0,1.824E-21,5.224E-18,1.287E-14,1.385E-17,2.659E-20,8.229E-20,2.7589999999999997E-22,1.0210000000000001E-21,3.2609999999999995E-22,4.854E-21,1.0E-4,0.0,191000.0,72870.0,113400.0,61970.0,2.659E7,34720.0,22210.0,25630.0,12950.0,27150.0,0.0,3.597E-36,2.7E-36,1.283E-35,1.041E-35,2.0810000000000003E-36,4.602E-37,1.506E-38,1.478E-38,3.863E-38,7.639E-38,2.08E-35,0.0,0.8583,1.175,2.886,1.399,0.2211,0.05634,0.006434,0.005875,0.0166,0.023,0.0,0.0,1.621E-6,0.001822,9.852E-4,0.9949,6.415E-4,4.094E-4,5.372E-4,6.228E-5,6.525E-4,0.0,0.001855,0.009318,0.009923,0.006118,0.2418,0.01198,0.001584,7.276E-4,0.00539,0.00109,
0.0,1677.0,148.9,198.4,163.9,0.04881,4.503,0.5162,0.4517,1.056,1.341,0.0,343.7,0.1495,0.6497,0.5683,0.0669,0.155,0.03779,0.1281,1.067,14.63,0.0,343.7,0.1495,0.6497,0.5683,0.0669,0.155,0.03779,0.1281,1.067,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,106.1,36.13,786.3,165.1,5.162,6.469,28.41,5.486,0.0,1.715E-5,6.355,9.916,13.6,42.84,0.0272,0.01369,0.01553,0.002683,0.01412,2.163E-13,0.0,4800000.0,1336000.0,3338.0,997.8,0.0,0.0,0.0,0.0,0.0,0.0,4.714E-14,0.0,5.522E-15,2.784E-12,3.679E-10,1.675E-12,2.776E-13,7.467E-13,4.84E-13,5.019E-13,4.477E-12,4.78E-11,0.0,1.973E-21,7.049E-18,1.47E-14,2.099E-17,3.252E-20,2.4189999999999998E-20,4.443E-22,1.637E-21,5.091E-22,6.958E-21,4.085E-4,0.0,191000.0,73090.0,123000.0,63480.0,2.812E7,35380.0,22950.0,26590.0,13020.0,28260.0,0.0,3.4530000000000004E-36,2.812E-36,1.262E-35,1.042E-35,2.0810000000000003E-36,3.284E-37,1.466E-38,1.446E-38,3.812E-38,7.526E-38,2.08E-35,0.0,0.8644,1.207,2.84,1.427,0.2211,0.03438,0.006459,0.005898,0.01662,0.02303,0.0,0.0,1.621E-6,0.001822,9.852E-4,0.9949,6.415E-4,4.094E-4,5.372E-4,6.228E-5,6.525E-4,0.0,0.001857,0.009317,0.009942,0.00609,0.2416,0.01187,0.001598,7.392E-4,0.0054,0.001106,
0.0,1676.0,149.6,200.2,164.8,0.04868,3.898,0.5156,0.4489,1.057,1.291,0.0,343.7,0.1479,0.6467,0.5634,0.06687,0.1517,0.03783,0.1281,1.066,14.64,0.0,343.7,0.1479,0.6467,0.5634,0.06687,0.1517,0.03783,0.1281,1.066,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.6,106.3,36.37,785.5,164.5,5.276,6.458,28.61,5.589,0.0,1.715E-5,6.321,9.92,10.77,42.79,0.03097,0.01378,0.01555,0.002762,0.01418,2.659E-13,0.0,4800000.0,1661000.0,20490.0,982.3,0.0,0.0,0.0,0.0,0.0,0.0,5.211E-14,0.0,3.186E-14,3.052E-12,3.904E-10,2.19E-12,3.502E-13,9.558E-13,5.231E-13,6.265E-13,5.453E-12,6.192E-11,0.0,3.049E-21,8.914E-18,1.61E-14,2.403E-17,3.531E-20,9.039999999999999E-20,6.378999999999999E-22,2.4760000000000002E-21,7.171E-22,9.657E-21,1.0E-4,0.0,191000.0,74690.0,127800.0,65490.0,2.977E7,36690.0,23960.0,27830.0,13140.0,29630.0,0.0,3.3630000000000004E-36,2.771E-36,1.2600000000000001E-35,1.024E-35,2.0800000000000002E-36,2.482E-37,1.416E-38,1.4E-38,3.774E-38,6.518E-38,2.08E-35,0.0,0.8677,1.217,2.858,1.399,0.2211,0.0295,0.006462,0.005866,0.01665,0.02079,0.0,0.0,1.621E-6,0.001822,9.852E-4,0.9949,6.415E-4,4.094E-4,5.372E-4,6.228E-5,6.525E-4,0.0,0.001907,0.009308,0.009944,0.006017,0.2416,0.0118,0.001597,7.372E-4,0.005401,0.001109,
