cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1525.0,240.2,154.2,142.0,2.606,6.036,0.362,0.8816,0.3,1.671,0.0,343.7,0.08791,1.027,0.175,0.09679,0.154,0.08304,0.4031,2.149,13.16,0.0,343.7,0.08791,1.027,0.175,0.09679,0.154,0.08304,0.4031,2.149,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.7,108.3,43.73,697.6,166.4,4.344,30.89,4.381,3.735,0.0,51.42,4.277,13.14,19.85,38.6,0.01762,0.006606,0.007732,0.001185,0.007278,4.428E-12,0.0,4704000.0,71400.0,5419.0,249.1,165.7,0.02404,0.0,0.0,0.1481,91.68,1.064E-12,0.0,5.568E-11,6.68E-10,6.795E-9,2.666E-10,1.301E-10,6.843E-11,2.324E-11,1.474E-10,1.002E-9,3.262E-9,0.0,3.985E-16,2.946E-15,1.295E-14,6.822E-15,3.437E-16,6.692E-17,2.528E-18,6.595E-18,2.101E-18,5.306E-17,1.0E-4,0.0,7110.0,135100.0,73410.0,81780.0,3.259E7,76620.0,23730.0,32020.0,10210.0,31040.0,0.0,2.266E-36,1.8010000000000003E-36,1.017E-35,8.496E-36,1.602E-36,3.812E-37,1.637E-38,7.333E-38,2.087E-38,4.339E-38,2.08E-35,0.0,0.3681,1.271,2.665,1.437,0.2465,0.04987,0.004954,0.01569,0.005466,0.02961,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.00355,0.006771,0.006605,0.00547,0.229,0.01115,0.001542,0.00261,0.003646,0.001035,
0.0,1525.0,238.4,155.8,149.1,1.151,6.037,0.358,0.8809,0.3003,1.671,0.0,343.7,0.08371,1.056,0.1685,0.07787,0.1549,0.08211,0.3983,2.598,12.71,0.0,343.7,0.08371,1.056,0.1685,0.07787,0.1549,0.08211,0.3983,2.598,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.8,106.8,44.16,699.6,166.4,4.357,30.9,4.383,3.746,0.0,51.42,3.933,14.22,13.21,38.73,0.01715,0.00665,0.007786,0.001193,0.00731,4.637E-12,0.0,4704000.0,70980.0,5665.0,249.2,107.4,0.02404,0.0,0.0,0.1481,91.68,1.157E-12,0.0,5.568E-11,6.777E-10,8.657E-9,3.348E-10,1.326E-10,7.308E-11,2.546E-11,1.61E-10,1.171E-9,3.558E-9,0.0,3.985E-16,3.532E-15,1.348E-14,1.013E-14,1.933E-16,6.81E-17,2.55E-18,6.706E-18,2.112E-18,5.364E-17,1.002E-4,0.0,7117.0,137000.0,75530.0,83230.0,3.382E7,78310.0,23720.0,32330.0,10150.0,31480.0,0.0,2.266E-36,1.708E-36,1.0290000000000001E-35,8.554000000000001E-36,1.429E-36,3.776E-37,1.59E-38,7.335E-38,2.016E-38,4.1639999999999997E-38,2.08E-35,0.0,0.3681,1.253,2.683,1.45,0.2314,0.0499,0.004895,0.01568,0.005473,0.02961,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.00355,0.006856,0.006474,0.00552,0.2289,0.01125,0.001449,0.002633,0.003621,0.001038,
0.0,1527.0,238.3,154.2,151.4,1.781,6.038,0.3572,0.8809,0.3012,1.67,0.0,343.7,0.1145,1.026,0.1669,0.07791,0.1553,0.07767,0.4044,2.604,12.7,0.0,343.7,0.1145,1.026,0.1669,0.07791,0.1553,0.07767,0.4044,2.604,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.3,107.8,43.62,696.6,166.4,4.356,30.9,4.383,3.744,0.0,51.42,3.77,13.17,11.33,38.81,0.01698,0.006653,0.007797,0.001196,0.007305,4.833E-12,0.0,4705000.0,69640.0,6087.0,216.1,153.3,0.02404,0.0,0.0,0.1481,91.68,1.249E-12,0.0,5.568E-11,7.828E-10,1.102E-8,4.02E-10,1.352E-10,7.786E-11,2.708E-11,1.703E-10,1.269E-9,3.904E-9,0.0,3.985E-16,4.458E-15,1.423E-14,1.225E-14,1.562E-16,6.921E-17,2.566E-18,6.828E-18,2.141E-18,5.429E-17,4.242E-4,0.0,7178.0,138000.0,75300.0,84530.0,3.516E7,80050.0,23570.0,32420.0,10110.0,31830.0,0.0,2.2670000000000002E-36,1.873E-36,1.005E-35,8.511000000000001E-36,1.429E-36,3.743E-37,1.541E-38,7.325E-38,1.977E-38,4.002E-38,2.08E-35,0.0,0.3735,1.313,2.617,1.445,0.2315,0.04991,0.004881,0.01568,0.00548,0.02961,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.00355,0.006844,0.006446,0.005539,0.229,0.01126,0.00144,0.002626,0.00364,0.001028,
0.0,1527.0,233.6,158.5,150.1,2.637,8.445,0.4022,0.8804,0.3439,1.874,0.0,343.7,0.1164,1.004,0.1898,0.07463,0.1549,0.07794,0.4043,3.306,12.0,0.0,343.7,0.1164,1.004,0.1898,0.07463,0.1549,0.07794,0.4043,3.306,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.5,109.6,44.62,693.6,166.4,4.359,30.88,4.385,3.743,0.0,51.42,3.615,12.37,9.137,38.63,0.1338,0.006662,0.007802,0.001205,0.007456,5.144E-12,0.0,4705000.0,65610.0,9665.0,408.1,153.3,0.02474,0.0,0.0,3.079,159.1,1.347E-12,0.0,6.633E-11,1.192E-9,1.368E-8,5.079E-10,1.366E-10,9.045E-11,2.982E-11,1.81E-10,1.644E-9,4.03E-9,0.0,4.711E-16,5.222E-15,1.621E-14,1.216E-14,1.4E-16,8.853E-16,4.187E-18,6.976E-18,3.76E-18,7.485E-17,1.002E-4,0.0,7191.0,135800.0,75260.0,83330.0,3.388E7,77670.0,22840.0,31500.0,10010.0,30810.0,0.0,2.291E-36,2.124E-36,9.768E-36,8.258000000000001E-36,1.4470000000000001E-36,4.98E-37,1.7939999999999999E-38,7.31E-38,1.976E-38,4.419E-38,2.08E-35,0.0,0.3833,1.316,2.584,1.426,0.2356,0.07732,0.005352,0.01567,0.006137,0.02934,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003555,0.006998,0.006294,0.005534,0.229,0.01126,0.001441,0.002613,0.003668,0.001011,
0.0,1541.0,223.1,160.5,138.4,1.493,5.731,0.4011,0.8807,0.3551,1.738,0.0,343.7,0.09908,1.023,0.1845,0.07458,0.153,0.07706,0.4043,2.321,12.99,0.0,343.7,0.09908,1.023,0.1845,0.07458,0.153,0.07706,0.4043,2.321,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.4,110.6,45.33,688.0,166.3,4.346,30.86,4.382,3.748,0.0,51.42,5.362,14.49,10.62,42.31,0.01775,0.006674,0.007805,0.001217,0.007354,5.505E-12,0.0,4705000.0,62100.0,9667.0,446.4,374.4,0.0247,0.0,0.0,3.86,149.3,1.433E-12,0.0,6.695E-11,1.439E-9,1.456E-8,8.382E-10,1.401E-10,9.617E-11,3.235E-11,1.943E-10,1.578E-9,4.556E-9,0.0,4.836E-16,4.209E-15,2.0E-14,1.402E-14,2.328E-16,6.844E-17,4.22E-18,7.136E-18,4.737E-18,5.578E-17,1.001E-4,0.0,7214.0,150100.0,86870.0,81020.0,3.155E7,73500.0,21960.0,30330.0,9865.0,29340.0,0.0,2.352E-36,1.7200000000000002E-36,1.005E-35,8.317000000000001E-36,1.4470000000000001E-36,3.4989999999999997E-37,1.735E-38,7.303E-38,1.912E-38,3.731E-38,2.08E-35,0.0,0.3954,1.155,2.683,1.446,0.2772,0.04675,0.005333,0.01568,0.006308,0.02638,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003618,0.007102,0.006178,0.005507,0.229,0.01125,0.001432,0.002613,0.003665,0.001017,
0.0,1541.0,223.0,160.2,139.1,1.024,5.71,0.4187,0.8473,0.4065,1.736,0.0,343.7,0.1269,0.9942,0.1858,0.07537,0.1524,0.06492,0.4766,2.666,12.58,0.0,343.7,0.1269,0.9942,0.1858,0.07537,0.1524,0.06492,0.4766,2.666,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.5,111.2,47.43,687.8,166.2,4.511,29.23,6.521,3.689,0.0,51.42,5.468,13.4,9.029,43.72,0.01769,0.006691,0.007759,0.001235,0.007385,6.043E-12,0.0,4705000.0,60960.0,10290.0,440.2,3.983,0.02468,1.035E-5,2.588E-6,3.875,149.1,1.523E-12,0.0,6.695E-11,1.442E-9,1.505E-8,8.649E-10,1.462E-10,1.035E-10,3.092E-11,2.291E-10,1.793E-9,4.808E-9,0.0,4.836E-16,5.582E-15,2.138E-14,1.467E-14,7.106E-16,7.029E-17,4.374E-18,6.867E-18,5.624E-18,5.832E-17,7.163E-4,0.0,7214.0,147200.0,87650.0,83360.0,3.076E7,72470.0,21940.0,30020.0,10120.0,28980.0,0.0,2.352E-36,1.853E-36,9.859000000000001E-36,8.224E-36,1.4780000000000001E-36,3.476E-37,1.724E-38,6.903E-38,2.357E-38,3.586E-38,2.08E-35,0.0,0.3954,1.187,2.633,1.439,0.2904,0.04651,0.005555,0.01505,0.007206,0.02636,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003618,0.007101,0.006113,0.005558,0.2289,0.01125,0.001429,0.002557,0.003734,0.001006,
0.0,1541.0,220.9,158.6,135.5,0.1615,5.707,0.4107,0.8491,1.385,0.7208,0.0,343.7,0.1207,0.9986,0.1874,0.07602,0.1512,0.06356,0.4815,2.856,12.39,0.0,343.7,0.1207,0.9986,0.1874,0.07602,0.1512,0.06356,0.4815,2.856,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.6,112.7,46.09,688.5,166.2,4.41,29.65,6.17,3.68,0.0,51.42,5.374,16.13,13.45,43.54,0.01924,0.006712,0.007763,0.001256,0.007396,6.73E-12,0.0,4705000.0,60620.0,10310.0,452.3,0.05632,0.02468,1.035E-5,2.588E-6,73.94,79.0,1.636E-12,0.0,6.736E-11,1.448E-9,1.592E-8,8.882E-10,1.494E-10,1.105E-10,3.283E-11,2.413E-10,1.992E-9,5.092E-9,0.0,4.836E-16,5.862E-15,2.383E-14,1.525E-14,3.718E-16,7.217E-17,4.399E-18,6.976E-18,4.328E-17,2.35E-17,5.846E-4,0.0,7241.0,146100.0,88460.0,84930.0,3.093E7,75210.0,22400.0,30560.0,10270.0,29290.0,0.0,2.352E-36,1.7590000000000002E-36,9.882000000000001E-36,8.228E-36,1.435E-36,3.454E-37,1.652E-38,6.969E-38,3.283E-38,2.401E-38,2.08E-35,0.0,0.3955,1.146,2.664,1.447,0.2811,0.0465,0.005518,0.01521,0.02229,0.01114,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003645,0.007081,0.006124,0.005538,0.229,0.01123,0.001424,0.002571,0.003732,9.935E-4,
0.0,1541.0,221.0,158.3,133.7,0.01366,5.768,0.3708,0.7567,1.304,0.4823,0.0,343.7,0.1268,1.008,0.1881,0.07747,0.1516,0.07159,0.4244,3.405,11.87,0.0,343.7,0.1268,1.008,0.1881,0.07747,0.1516,0.07159,0.4244,3.405,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.7,112.7,45.23,685.7,166.2,4.885,25.41,9.332,3.784,0.0,51.42,5.313,15.16,16.04,43.69,0.02135,0.006729,0.007764,0.001273,0.007409,7.401E-12,0.0,4705000.0,59860.0,10610.0,602.5,0.004312,0.0247,0.1061,0.5571,74.26,62.06,1.776E-12,0.0,6.751E-11,1.505E-9,1.729E-8,9.264E-10,1.528E-10,1.172E-10,3.531E-11,2.61E-10,2.304E-9,5.367E-9,0.0,4.836E-16,7.292E-15,2.554E-14,1.539E-14,2.019E-16,7.436E-17,4.499E-18,6.325E-18,4.005E-17,1.702E-17,1.0E-4,0.0,7257.0,147100.0,90820.0,86010.0,3.171E7,76840.0,23170.0,31600.0,10290.0,30150.0,0.0,2.352E-36,1.9130000000000002E-36,9.667000000000001E-36,8.186E-36,1.435E-36,3.465E-37,1.4269999999999999E-38,6.123E-38,3.325E-38,2.153E-38,2.08E-35,0.0,0.3955,1.192,2.607,1.458,0.2812,0.04719,0.005175,0.01358,0.02092,0.007484,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003668,0.007049,0.006162,0.005531,0.2291,0.01121,0.001416,0.002655,0.003652,9.957E-4,
0.0,1541.0,217.4,159.4,134.5,1.272,5.714,0.3939,0.759,0.6157,0.4753,0.0,343.7,0.119,1.024,0.1891,0.07791,0.1514,0.07104,0.4255,3.802,11.46,0.0,343.7,0.119,1.024,0.1891,0.07791,0.1514,0.07104,0.4255,3.802,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.9,116.3,45.67,684.4,166.2,4.899,25.62,9.104,3.789,0.0,51.42,5.312,15.24,15.55,43.69,0.02056,0.006656,0.007721,0.001229,0.007372,8.047E-12,0.0,4705000.0,59400.0,10380.0,627.8,138.2,0.02469,0.1138,0.2798,35.49,61.75,1.939E-12,0.0,6.751E-11,1.558E-9,1.947E-8,9.907E-10,1.575E-10,1.26E-10,3.881E-11,2.844E-10,2.809E-9,5.556E-9,0.0,4.836E-16,7.172E-15,2.92E-14,1.58E-14,1.005E-16,7.564E-17,4.614E-18,6.258E-18,1.534E-17,1.951E-17,1.002E-4,0.0,7298.0,150200.0,93910.0,88310.0,3.285E7,78790.0,24030.0,32580.0,10510.0,31140.0,0.0,2.352E-36,1.732E-36,9.732E-36,8.134E-36,1.4490000000000001E-36,3.423E-37,1.542E-38,6.148E-38,2.263E-38,2.128E-38,2.08E-35,0.0,0.3955,1.12,2.652,1.458,0.294,0.04687,0.005424,0.01361,0.009709,0.007365,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003668,0.006991,0.006176,0.005545,0.2288,0.01116,0.001425,0.002651,0.003729,9.582E-4,
0.0,1537.0,221.1,161.5,134.3,1.269,7.333,0.3469,0.8304,0.5593,0.4723,0.0,343.7,0.1503,1.004,0.1704,0.07618,0.1532,0.07282,0.4606,3.773,11.45,0.0,343.7,0.1503,1.004,0.1704,0.07618,0.1532,0.07282,0.4606,3.773,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.8,115.4,45.34,678.5,166.2,4.823,28.74,6.637,3.64,0.0,50.97,7.398,14.72,10.62,43.69,0.02039,0.006647,0.007719,0.001218,0.007392,8.649E-12,0.0,4702000.0,62090.0,11230.0,624.8,138.2,0.02805,0.05608,0.322,35.5,61.75,2.126E-12,0.0,2.77E-10,2.632E-9,1.995E-8,1.56E-9,1.62E-10,1.365E-10,4.704E-11,2.823E-10,3.015E-9,6.153E-9,0.0,3.436E-15,1.142E-14,3.85E-14,2.21E-14,5.164E-17,4.834E-16,1.071E-17,6.954E-18,1.488E-17,2.325E-17,1.001E-4,0.0,7390.0,152900.0,97050.0,90780.0,3.423E7,81570.0,25200.0,33620.0,10810.0,32570.0,0.0,2.253E-36,1.9620000000000003E-36,9.408E-36,7.958E-36,1.4490000000000001E-36,4.754E-37,1.482E-38,6.72E-38,1.754E-38,2.091E-38,2.08E-35,0.0,0.3872,1.151,2.624,1.45,0.294,0.0609,0.004885,0.01485,0.008718,0.007313,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003689,0.007117,0.006165,0.005397,0.2288,0.01117,0.001468,0.002524,0.003809,9.593E-4,
0.0,1541.0,218.4,159.8,132.2,3.261,7.254,0.5122,0.9453,0.6233,0.7359,0.0,343.7,0.1041,1.05,0.1627,0.08019,0.1552,0.07038,0.4624,4.066,11.16,0.0,343.7,0.1041,1.05,0.1627,0.08019,0.1552,0.07038,0.4624,4.066,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.6,104.0,46.71,683.1,169.0,4.557,28.92,6.654,3.558,0.0,50.97,7.322,15.42,8.579,43.94,0.5721,0.0138,0.009508,0.001222,0.007435,9.569E-12,0.0,4702000.0,61690.0,11240.0,612.9,66.67,0.1127,0.05501,0.3798,35.51,61.68,2.311E-12,0.0,2.943E-10,2.484E-9,2.311E-8,1.644E-9,1.746E-10,1.461E-10,4.921E-11,2.933E-10,3.361E-9,6.683E-9,0.0,3.894E-15,1.435E-14,5.186E-14,2.914E-14,2.018E-16,2.279E-16,1.332E-17,7.683E-18,1.508E-17,2.759E-17,1.0E-4,0.0,7534.0,154500.0,104400.0,91150.0,3.553E7,88870.0,25220.0,33750.0,10790.0,33020.0,0.0,2.585E-36,1.686E-36,9.468000000000001E-36,7.684E-36,1.533E-36,4.283E-37,1.896E-38,7.082E-38,1.94E-38,2.945E-38,2.08E-35,0.0,0.4555,0.9847,2.74,1.394,0.3138,0.06834,0.00638,0.0157,0.009077,0.008717,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003828,0.007089,0.006006,0.005335,0.2289,0.01119,0.00146,0.002528,0.003821,9.519E-4,
0.0,1541.0,215.1,151.9,131.8,1.458,5.324,0.5162,0.9361,0.6145,0.6916,0.0,343.7,0.1124,1.038,0.163,0.08619,0.1521,0.07024,0.4637,4.479,10.75,0.0,343.7,0.1124,1.038,0.163,0.08619,0.1521,0.07024,0.4637,4.479,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,107.6,45.68,683.7,171.2,4.979,27.6,4.797,2.745,0.0,50.97,7.372,23.45,10.49,48.36,0.405,0.009029,0.008312,0.001229,0.007487,1.048E-11,0.0,4702000.0,60980.0,11290.0,617.4,301.4,0.009162,0.06621,0.3839,35.58,61.59,2.556E-12,0.0,2.947E-10,2.645E-9,2.75E-8,1.809E-9,1.863E-10,1.535E-10,5.292E-11,3.129E-10,3.906E-9,7.032E-9,0.0,3.894E-15,1.531E-14,6.753E-14,3.521E-14,6.368E-16,3.612E-16,1.816E-17,9.749E-18,1.716E-17,3.408E-17,1.0E-4,0.0,7574.0,155600.0,113100.0,92540.0,3.59E7,87210.0,24710.0,33220.0,10730.0,32680.0,0.0,2.585E-36,1.667E-36,9.362E-36,7.726E-36,1.6240000000000003E-36,3.136E-37,1.805E-38,6.859E-38,1.696E-38,2.493E-38,2.08E-35,0.0,0.4555,0.9676,2.74,1.421,0.3279,0.04108,0.006129,0.01533,0.008738,0.007551,0.0,0.0,0.001094,0.001046,0.001162,0.9932,0.001846,4.111E-4,5.394E-4,6.253E-5,6.551E-4,0.0,0.003873,0.007042,0.006099,0.005264,0.2287,0.01111,0.001464,0.002517,0.00385,8.992E-4,
0.0,1542.0,214.4,149.7,134.2,1.396,4.697,0.3655,0.9149,0.6163,0.6903,0.0,343.7,0.1182,1.03,0.1642,0.08733,0.1878,0.06661,0.47,4.592,10.6,0.0,343.7,0.1182,1.03,0.1642,0.08733,0.1878,0.06661,0.47,4.592,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.7,108.3,41.83,679.2,174.2,4.536,28.09,4.646,2.584,0.0,50.97,7.277,21.16,17.36,43.46,0.4107,0.009169,0.01106,0.001589,0.01159,1.131E-11,0.0,4702000.0,60050.0,11930.0,572.2,300.5,0.004673,0.1278,0.3853,35.52,61.59,2.786E-12,0.0,3.076E-10,3.353E-9,3.148E-8,2.1E-9,1.944E-10,2.025E-10,5.559E-11,3.252E-10,4.516E-9,7.432E-9,0.0,4.218E-15,2.013E-14,7.669E-14,3.951E-14,3.077E-16,1.945E-16,1.178E-17,7.66E-18,1.618E-17,3.981E-17,1.0E-4,0.0,7839.0,274200.0,246800.0,80480.0,3.298E7,49120.0,20270.0,27600.0,10070.0,25820.0,0.0,2.61E-36,1.853E-36,9.051000000000001E-36,7.874E-36,1.565E-36,2.359E-37,1.212E-38,6.815E-38,1.586E-38,2.449E-38,2.08E-35,0.0,0.4665,1.045,2.625,1.461,0.3156,0.03511,0.004391,0.01518,0.008734,0.007554,0.0,0.0,0.005315,0.005857,9.572E-4,0.9861,5.781E-4,3.041E-4,3.989E-4,4.625E-5,4.846E-4,0.0,0.003916,0.007781,0.006889,0.005157,0.2273,0.01093,0.001418,0.002517,0.003864,8.554E-4,
0.0,1542.0,211.0,154.8,136.4,1.394,6.308,0.3854,0.9225,0.5999,0.694,0.0,343.7,0.1139,1.053,0.169,0.07134,0.4577,0.06704,0.7277,4.107,10.54,0.0,343.7,0.1139,1.053,0.169,0.07134,0.4577,0.06704,0.7277,4.107,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.1,109.5,42.54,681.6,166.5,6.972,29.6,5.831,3.446,0.0,50.97,6.026,26.05,16.36,34.38,0.3855,0.006493,0.007579,0.00115,0.007326,1.216E-11,0.0,4702000.0,59880.0,11990.0,576.4,300.5,0.004285,0.1274,0.4477,35.46,61.59,2.969E-12,0.0,3.081E-10,3.954E-9,3.393E-8,2.144E-9,1.991E-10,4.472E-10,6.159E-11,5.861E-10,4.545E-9,8.146E-9,0.0,4.218E-15,2.377E-14,9.141E-14,4.225E-14,1.214E-16,5.787E-16,1.082E-17,8.034E-18,1.58E-17,4.764E-17,6.26E-4,0.0,7866.0,125000.0,86350.0,80940.0,3.148E7,47240.0,20270.0,27660.0,10030.0,25790.0,0.0,2.61E-36,1.6170000000000002E-36,9.161E-36,7.950000000000001E-36,1.368E-36,3.63E-37,1.325E-38,6.826999999999999E-38,1.513E-38,2.447E-38,2.08E-35,0.0,0.4665,0.9581,2.704,1.496,0.2647,0.04901,0.004594,0.01527,0.008529,0.007562,0.0,0.0,3.872E-4,4.365E-4,0.001009,0.9963,6.092E-4,3.204E-4,4.204E-4,4.874E-5,5.106E-4,0.0,0.00394,0.00687,0.005897,0.005241,0.229,0.01086,0.001413,0.002565,0.003851,8.758E-4,
0.0,1545.0,208.0,157.5,130.4,1.394,4.954,0.3846,0.9295,0.5965,0.6885,0.0,343.7,0.1112,1.026,0.1932,0.07033,0.1964,0.06895,0.6171,3.928,11.1,0.0,343.7,0.1112,1.026,0.1932,0.07033,0.1964,0.06895,0.6171,3.928,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.4,109.6,39.95,684.6,169.1,7.269,29.89,5.843,3.367,0.0,50.97,5.98,24.51,21.28,34.37,0.3854,0.006612,0.007734,0.001168,0.00744,1.3E-11,0.0,4702000.0,59110.0,12620.0,605.8,300.5,0.01337,0.1594,0.5156,35.26,61.68,3.165E-12,0.0,4.584E-10,4.025E-9,3.76E-8,2.047E-9,2.019E-10,4.58E-10,6.597E-11,5.06E-10,4.677E-9,9.503E-9,0.0,5.166E-15,2.886E-14,1.066E-13,4.353E-14,9.645E-17,3.585E-16,9.694E-18,8.301E-18,1.589E-17,5.33E-17,4.523E-4,0.0,7971.0,122100.0,84470.0,82710.0,3.033E7,47280.0,21010.0,28630.0,10110.0,26710.0,0.0,2.726E-36,1.597E-36,9.135E-36,7.971E-36,1.368E-36,1.799E-37,1.296E-38,6.826999999999999E-38,1.449E-38,2.4219999999999997E-38,2.08E-35,0.0,0.5087,0.9452,2.701,1.478,0.2646,0.03857,0.004596,0.01537,0.008447,0.007511,0.0,0.0,4.244E-4,4.784E-4,0.001106,0.9959,6.677E-4,3.512E-4,4.608E-4,5.342E-5,5.597E-4,0.0,0.003971,0.006858,0.005923,0.00519,0.2286,0.01081,0.001392,0.00261,0.003842,8.705E-4,
