cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1565.0,133.1,187.0,129.8,1.496,5.449,0.3346,0.1629,1.168,0.6333,0.0,343.7,0.1444,1.293,0.1112,0.09926,0.161,0.05742,0.8207,5.485,9.114,0.0,343.7,0.1444,1.293,0.1112,0.09926,0.161,0.05742,0.8207,5.485,9.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,473.2,122.2,42.43,596.7,168.3,2.768,4.817,31.5,4.178,0.0,54.26,1.151,6.453,56.71,40.13,1.265,0.01441,0.01325,0.01204,0.01101,9.465E-12,0.0,4694000.0,72470.0,11850.0,567.0,681.6,12.38,0.1631,0.2029,0.1505,0.6353,2.794E-12,0.0,7.473E-10,5.641E-9,1.265E-8,1.189E-9,1.952E-9,2.453E-10,1.629E-10,1.263E-9,7.926E-9,7.969E-9,0.0,1.29E-14,1.815E-14,1.704E-13,4.577E-14,1.658E-14,3.958E-16,7.569E-17,1.987E-17,1.804E-17,1.603E-16,5.117E-4,0.0,11260.0,111200.0,63020.0,37790.0,2.414E7,32740.0,16240.0,11370.0,37590.0,12730.0,0.0,3.329E-36,1.1030000000000001E-36,9.945E-36,5.24E-36,3.075E-37,2.3309999999999998E-37,2.941E-38,9.964E-39,3.243E-38,3.296E-38,2.08E-35,0.0,0.6289,0.9951,2.557,1.471,0.09944,0.05871,0.004199,0.002177,0.01507,0.006285,0.0,0.0,0.001148,7.348E-4,4.448E-4,0.9953,6.08E-4,3.663E-4,1.191E-4,0.001116,1.894E-4,0.0,0.004536,0.007116,0.008998,0.004828,0.2081,0.01085,0.001118,8.887E-4,0.005969,7.335E-4,
0.0,1567.0,137.7,180.5,127.8,1.507,8.456,0.1793,0.1239,1.153,0.6337,0.0,343.7,0.1535,1.279,0.1147,0.09888,0.1641,0.05652,0.8205,5.479,9.118,0.0,343.7,0.1535,1.279,0.1147,0.09888,0.1641,0.05652,0.8205,5.479,9.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,470.3,127.1,41.79,604.7,168.5,2.936,4.829,30.89,4.197,0.0,54.26,1.133,5.662,57.1,40.05,1.264,0.01453,0.01329,0.01239,0.01109,9.809E-12,0.0,4694000.0,72240.0,11650.0,881.7,676.4,12.38,0.1631,0.2029,0.1505,0.6353,2.951E-12,0.0,7.933E-10,6.447E-9,1.345E-8,1.544E-9,1.997E-9,2.604E-10,1.667E-10,1.329E-9,8.338E-9,8.628E-9,0.0,1.296E-14,1.65E-14,1.855E-13,4.939E-14,1.879E-14,1.154E-15,1.256E-17,4.114E-18,1.795E-17,1.634E-16,4.947E-4,0.0,11340.0,112200.0,63060.0,36990.0,2.315E7,33060.0,16710.0,11510.0,39110.0,12990.0,0.0,3.43E-36,1.249E-36,9.82E-36,4.89E-36,3.073E-37,4.1489999999999995E-37,6.939E-39,4.317E-39,3.177E-38,3.291E-38,2.08E-35,0.0,0.6531,1.036,2.507,1.431,0.09963,0.08699,0.00183,0.001587,0.0149,0.006289,0.0,0.0,0.001282,8.204E-4,4.966E-4,0.9947,6.789E-4,4.09E-4,1.33E-4,0.001246,2.115E-4,0.0,0.004567,0.007104,0.009023,0.004804,0.2079,0.01086,0.001122,8.933E-4,0.005995,7.378E-4,
0.0,1572.0,131.7,183.1,126.7,1.509,6.293,0.3452,0.1636,1.153,0.7754,0.0,343.7,0.1166,1.327,0.1017,0.09119,0.1606,0.05806,0.8205,5.479,9.119,0.0,343.7,0.1166,1.327,0.1017,0.09119,0.1606,0.05806,0.8205,5.479,9.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,471.1,130.2,40.99,607.4,168.5,2.976,4.868,30.89,4.327,0.0,54.26,1.163,5.837,56.68,40.85,1.264,0.01464,0.0134,0.01246,0.01123,1.016E-11,0.0,4694000.0,72160.0,11820.0,566.9,680.3,12.38,0.1631,0.2029,0.1505,0.6353,3.131E-12,0.0,1.111E-9,6.853E-9,1.522E-8,1.315E-9,2.103E-9,2.727E-10,1.721E-10,1.402E-9,8.802E-9,9.391E-9,0.0,1.644E-14,1.32E-14,2.037E-13,5.084E-14,2.146E-14,6.224E-16,7.881E-17,2.072E-17,1.806E-17,2.793E-16,7.718E-4,0.0,11470.0,110200.0,63360.0,35560.0,2.167E7,32040.0,16310.0,11440.0,37670.0,12860.0,0.0,3.578E-36,1.0630000000000001E-36,9.864E-36,4.912E-36,2.9659999999999997E-37,2.696E-37,2.866E-38,9.736E-39,3.15E-38,3.549E-38,2.08E-35,0.0,0.696,0.9812,2.544,1.42,0.09621,0.06539,0.004363,0.002207,0.0149,0.007496,0.0,0.0,0.001299,8.312E-4,5.031E-4,0.9947,6.877E-4,4.144E-4,1.347E-4,0.001262,2.143E-4,0.0,0.004608,0.007077,0.009041,0.004756,0.2071,0.01085,0.00113,8.902E-4,0.005998,7.384E-4,
0.0,1573.0,132.7,180.4,126.4,0.4496,6.143,0.2862,0.1478,1.14,0.7747,0.0,343.7,0.1238,1.314,0.1091,0.09151,0.1599,0.05852,0.8206,5.392,9.205,0.0,343.7,0.1238,1.314,0.1091,0.09151,0.1599,0.05852,0.8206,5.392,9.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,472.1,130.4,40.99,604.6,168.6,3.134,4.882,30.23,4.343,0.0,54.26,1.225,6.563,56.88,41.92,1.263,0.01465,0.01341,0.01247,0.01122,1.054E-11,0.0,4694000.0,71530.0,11620.0,554.2,936.3,12.38,0.1631,0.2029,0.1505,0.6353,3.294E-12,0.0,1.15E-9,6.853E-9,1.677E-8,1.358E-9,2.179E-9,2.9E-10,1.915E-10,1.463E-9,9.3E-9,1.012E-8,0.0,1.649E-14,2.364E-14,2.802E-13,8.263E-14,1.053E-13,6.55E-16,7.801E-17,2.055E-17,1.826E-17,2.841E-16,6.367E-4,0.0,11520.0,108200.0,60680.0,34400.0,2.124E7,31400.0,15820.0,11030.0,37030.0,12490.0,0.0,3.635E-36,1.2640000000000001E-36,9.512E-36,4.931E-36,2.9679999999999998E-37,2.6169999999999997E-37,2.607E-38,9.058999999999999E-39,3.084E-38,3.542E-38,2.08E-35,0.0,0.7121,1.008,2.499,1.423,0.09632,0.06469,0.004138,0.002142,0.01474,0.007496,0.0,0.0,0.001299,8.312E-4,5.031E-4,0.9947,6.877E-4,4.144E-4,1.347E-4,0.001262,2.143E-4,0.0,0.004623,0.007021,0.00905,0.00473,0.2069,0.01084,0.00114,8.935E-4,0.00601,7.347E-4,
0.0,1573.0,129.1,183.8,121.8,0.1011,7.238,0.286,0.149,1.14,0.7748,0.0,343.7,0.1182,1.284,0.1175,0.09145,0.1875,0.05006,0.8242,5.393,9.208,0.0,343.7,0.1182,1.284,0.1175,0.09145,0.1875,0.05006,0.8242,5.393,9.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,470.5,133.9,41.02,605.5,168.6,3.019,4.93,30.26,4.341,0.0,54.26,1.23,6.317,60.07,42.25,2.057,0.01452,0.01327,0.01244,0.01106,1.094E-11,0.0,4694000.0,71050.0,11760.0,615.4,548.5,13.12,0.1629,0.2029,0.1506,0.6353,3.418E-12,0.0,1.15E-9,6.828E-9,1.748E-8,1.437E-9,2.188E-9,3.575E-10,1.582E-10,1.59E-9,9.71E-9,1.091E-8,0.0,1.649E-14,3.503E-14,3.379E-13,1.086E-13,1.713E-13,7.598E-16,7.796E-17,2.065E-17,1.847E-17,2.886E-16,1.0E-4,0.0,11570.0,107100.0,57540.0,33990.0,2.158E7,31930.0,15950.0,11190.0,37450.0,12640.0,0.0,3.635E-36,1.112E-36,9.440000000000001E-36,4.937E-36,2.964E-37,4.0039999999999995E-37,2.492E-38,8.747E-39,3.058E-38,3.535E-38,2.08E-35,0.0,0.7121,0.9769,2.494,1.422,0.09626,0.1007,0.004131,0.002157,0.01473,0.007495,0.0,0.0,0.001299,8.312E-4,5.031E-4,0.9947,6.877E-4,4.144E-4,1.347E-4,0.001262,2.143E-4,0.0,0.004643,0.006984,0.009054,0.004752,0.207,0.01081,0.001045,9.392E-4,0.006059,7.324E-4,
0.0,1575.0,128.5,190.2,115.1,0.09458,6.535,0.6184,0.2321,1.142,0.7719,0.0,343.7,0.1259,1.3,0.1176,0.09116,0.1611,0.05126,0.8245,6.016,8.584,0.0,343.7,0.1259,1.3,0.1176,0.09116,0.1611,0.05126,0.8245,6.016,8.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,469.2,127.6,47.42,610.5,169.7,4.015,5.178,30.24,4.341,0.0,54.31,1.253,6.187,59.93,42.23,1.586,0.01451,0.01326,0.01243,0.01103,1.134E-11,0.0,4694000.0,70920.0,11740.0,648.1,526.6,12.39,0.166,0.2037,0.1506,0.6353,3.559E-12,0.0,1.173E-9,6.853E-9,1.806E-8,1.471E-9,2.201E-9,3.745E-10,1.682E-10,1.665E-9,1.177E-8,1.018E-8,0.0,2.432E-14,2.79E-14,3.093E-13,7.973E-14,1.083E-13,1.084E-15,1.788E-16,4.591E-17,1.876E-17,2.93E-16,1.0E-4,0.0,11800.0,108200.0,57030.0,33710.0,2.243E7,31770.0,16580.0,11590.0,38620.0,12870.0,0.0,3.681E-36,1.3270000000000002E-36,8.997000000000001E-36,5.084E-36,2.963E-37,3.208E-37,6.639E-38,1.91E-38,3.029E-38,3.5269999999999997E-38,2.08E-35,0.0,0.7267,0.9892,2.504,1.407,0.09622,0.07404,0.007943,0.00311,0.01478,0.007436,0.0,0.0,0.001299,8.312E-4,5.031E-4,0.9947,6.877E-4,4.144E-4,1.347E-4,0.001262,2.143E-4,0.0,0.004724,0.00692,0.007083,0.006338,0.207,0.01095,0.001228,9.848E-4,0.006111,6.804E-4,
0.0,1575.0,127.6,189.6,118.2,0.5029,6.955,0.6121,0.2318,1.171,0.7693,0.0,343.7,0.1402,1.223,0.1816,0.08997,0.1555,0.05037,0.7696,4.665,9.992,0.0,343.7,0.1402,1.223,0.1816,0.08997,0.1555,0.05037,0.7696,4.665,9.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,470.5,128.2,50.46,609.3,168.6,3.262,5.054,31.57,4.296,0.0,54.31,1.303,8.365,56.3,40.86,1.309,0.01449,0.01324,0.0124,0.011,1.171E-11,0.0,4694000.0,70430.0,11730.0,846.6,210.7,12.71,4.765,5.953,4.417,18.66,3.712E-12,0.0,1.176E-9,9.545E-9,1.545E-8,1.633E-9,1.426E-9,1.984E-9,1.769E-10,1.615E-9,1.327E-8,1.011E-8,0.0,2.432E-14,4.842E-14,2.259E-13,1.079E-13,1.324E-14,6.228E-14,1.779E-16,4.579E-17,1.932E-17,2.973E-16,1.001E-4,0.0,11860.0,110100.0,57130.0,33810.0,2.358E7,32630.0,17350.0,12080.0,40130.0,13300.0,0.0,3.681E-36,1.16E-36,9.014E-36,5.1840000000000004E-36,2.7639999999999998E-37,2.747E-37,6.572E-38,1.896E-38,3.07E-38,3.517E-38,2.08E-35,0.0,0.7268,0.9831,2.498,1.419,0.09129,0.07261,0.007932,0.003111,0.01509,0.007412,0.0,0.0,0.001299,8.312E-4,5.031E-4,0.9947,6.877E-4,4.144E-4,1.347E-4,0.001262,2.143E-4,0.0,0.004793,0.006808,0.006859,0.006499,0.2068,0.01102,0.001149,9.625E-4,0.006097,6.725E-4,
0.0,1564.0,138.1,182.0,119.2,0.1146,17.06,0.3461,0.231,1.233,0.807,0.0,343.7,0.1282,1.241,0.09737,0.08977,0.2227,0.05243,0.7707,4.712,9.941,0.0,343.7,0.1282,1.241,0.09737,0.08977,0.2227,0.05243,0.7707,4.712,9.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,470.5,148.8,47.76,610.6,159.3,5.706,3.838,28.52,3.218,0.0,53.13,1.089,4.985,57.51,40.84,1.719,0.01449,0.01323,0.01239,0.01098,1.209E-11,0.0,4686000.0,78700.0,12140.0,641.8,188.1,12.79,4.624,5.777,4.288,18.11,3.859E-12,0.0,1.203E-9,9.341E-9,1.664E-8,1.757E-9,1.512E-9,1.979E-9,1.826E-10,1.695E-9,1.379E-8,1.103E-8,0.0,2.418E-14,3.109E-14,2.394E-13,1.814E-13,2.882E-16,1.883E-14,8.574E-17,4.629E-17,4.827E-17,3.149E-16,1.0E-4,0.0,11880.0,112000.0,58160.0,34140.0,2.492E7,35990.0,18390.0,12720.0,41830.0,13940.0,0.0,3.245E-36,1.038E-36,7.814E-36,4.931E-36,2.642E-37,1.639E-36,3.335E-38,1.849E-38,3.918E-38,3.959E-38,2.08E-35,0.0,0.6344,1.059,2.373,1.411,0.08776,0.214,0.004497,0.003092,0.01593,0.007906,0.0,0.0,0.001299,8.312E-4,5.031E-4,0.9947,6.877E-4,4.144E-4,1.347E-4,0.001262,2.143E-4,0.0,0.004822,0.006659,0.005501,0.004849,0.2067,0.01411,0.001143,9.565E-4,0.006112,6.705E-4,
0.0,1564.0,137.7,185.5,126.2,0.07956,5.049,0.08682,0.09273,1.145,0.7506,0.0,343.7,0.1262,1.359,0.09963,0.08971,0.1092,0.04968,0.7694,4.771,9.88,0.0,343.7,0.1262,1.359,0.09963,0.08971,0.1092,0.04968,0.7694,4.771,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,471.3,118.0,32.83,606.8,203.8,4.32,4.627,29.03,3.426,0.0,53.13,0.9982,8.46,55.94,41.4,1.765,0.01448,0.01322,0.01238,0.01095,1.253E-11,0.0,4686000.0,78730.0,11460.0,655.3,277.5,12.71,4.87,6.087,4.517,19.08,4.016E-12,0.0,1.204E-9,9.358E-9,1.73E-8,1.87E-9,2.088E-9,2.05E-9,1.852E-10,1.783E-9,1.441E-8,1.189E-8,0.0,2.418E-14,3.304E-14,2.471E-13,1.95E-13,4.781E-16,1.213E-14,3.302E-18,2.927E-18,2.002E-17,3.039E-16,1.0E-4,0.0,11900.0,114800.0,63190.0,34060.0,2.637E7,37190.0,19380.0,13410.0,43770.0,14590.0,0.0,3.245E-36,1.002E-36,8.733E-36,5.498E-36,2.698E-37,1.849E-37,2.1649999999999998E-39,1.983E-39,2.796E-38,3.364E-38,2.08E-35,0.0,0.6344,1.052,2.494,1.485,0.06092,0.0597,0.001181,0.001321,0.01476,0.007191,0.0,0.0,0.001299,8.312E-4,5.031E-4,0.9947,6.877E-4,4.144E-4,1.347E-4,0.001262,2.143E-4,0.0,0.004842,0.006611,0.004721,0.004511,0.2066,0.01523,0.001099,9.748E-4,0.006129,6.707E-4,
0.0,1565.0,142.5,185.8,123.0,0.08007,4.969,0.09863,0.1082,1.106,0.7521,0.0,343.7,0.1421,1.329,0.1093,0.09124,0.1074,0.05155,1.322,4.606,9.486,0.0,343.7,0.1421,1.329,0.1093,0.09124,0.1074,0.05155,1.322,4.606,9.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,474.4,120.0,36.0,606.7,196.4,6.108,6.887,28.51,4.246,0.0,53.13,0.9903,10.44,51.23,41.41,1.603,0.01448,0.01323,0.01238,0.01096,1.297E-11,0.0,4686000.0,77500.0,11610.0,1023.0,3.173,12.71,4.857,6.07,4.505,19.03,4.187E-12,0.0,1.237E-9,9.699E-9,1.878E-8,1.933E-9,2.104E-9,2.047E-9,1.912E-10,3.0E-9,1.455E-8,1.231E-8,0.0,2.443E-14,3.848E-14,2.508E-13,2.055E-13,2.943E-16,1.433E-14,4.391E-18,4.609E-18,2.08E-17,3.073E-16,1.001E-4,0.0,11990.0,118100.0,61180.0,35010.0,2.789E7,37680.0,20540.0,14250.0,45740.0,15330.0,0.0,3.326E-36,1.1980000000000001E-36,8.413E-36,5.451E-36,2.7009999999999998E-37,1.819E-37,2.73E-39,2.626E-39,2.697E-38,3.369E-38,2.08E-35,0.0,0.6465,1.102,2.459,1.448,0.06102,0.05945,0.001308,0.001485,0.01433,0.007229,0.0,0.0,0.001299,8.312E-4,5.031E-4,0.9947,6.877E-4,4.144E-4,1.347E-4,0.001262,2.143E-4,0.0,0.004939,0.006534,0.004736,0.004559,0.2067,0.01497,0.001122,0.001044,0.006158,6.726E-4,
0.0,1565.0,141.8,184.8,133.9,0.07154,5.099,0.08033,0.09719,1.163,0.7465,0.0,343.7,0.1449,1.27,0.1632,0.08938,0.1057,0.04914,1.321,4.623,9.479,0.0,343.7,0.1449,1.27,0.1632,0.08938,0.1057,0.04914,1.321,4.623,9.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,475.9,117.2,38.75,599.4,194.8,5.802,6.902,31.33,4.137,0.0,53.13,0.9569,9.256,41.92,41.4,1.875,0.01437,0.0131,0.01237,0.01086,1.338E-11,0.0,4686000.0,76920.0,11690.0,1032.0,0.03542,12.71,4.857,6.07,4.505,19.03,4.347E-12,0.0,1.237E-9,9.682E-9,2.019E-8,2.235E-9,2.115E-9,2.046E-9,1.976E-10,3.175E-9,1.51E-8,1.341E-8,0.0,2.443E-14,3.943E-14,2.564E-13,2.16E-13,2.332E-16,1.706E-14,4.395E-18,4.784E-18,2.204E-17,2.866E-16,1.002E-4,0.0,12010.0,119200.0,60320.0,34940.0,2.8E7,37610.0,21120.0,14880.0,45930.0,15840.0,0.0,3.326E-36,1.342E-36,8.311E-36,5.3270000000000006E-36,2.695E-37,1.937E-37,2.502E-39,2.549E-39,2.804E-38,3.712E-38,2.08E-35,0.0,0.6465,1.108,2.437,1.453,0.06085,0.06322,0.00119,0.001418,0.01497,0.007157,0.0,0.0,0.001299,8.312E-4,5.031E-4,0.9947,6.877E-4,4.144E-4,1.347E-4,0.001262,2.143E-4,0.0,0.004939,0.006525,0.004775,0.004497,0.2067,0.01474,0.001124,0.001047,0.006159,6.74E-4,
0.0,1565.0,144.2,178.5,145.1,0.07098,7.015,0.05584,0.09829,1.165,0.707,0.0,343.7,0.139,1.288,0.1094,0.09058,0.1793,0.01367,1.322,4.609,9.494,0.0,343.7,0.139,1.288,0.1094,0.09058,0.1793,0.01367,1.322,4.609,9.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,474.3,118.2,38.21,602.6,195.8,5.432,7.039,31.39,4.17,0.0,53.13,1.072,9.714,31.29,43.23,1.055,0.01411,0.01293,0.01189,0.01069,1.387E-11,0.0,4686000.0,76740.0,11850.0,1062.0,0.003531,12.71,4.856,6.07,4.505,19.03,4.484E-12,0.0,1.237E-9,9.814E-9,2.144E-8,2.258E-9,2.17E-9,2.24E-9,7.398E-11,3.355E-9,1.569E-8,1.458E-8,0.0,2.443E-14,4.372E-14,2.582E-13,2.3E-13,2.218E-16,2.004E-14,4.008E-18,4.922E-18,2.222E-17,2.66E-16,1.0E-4,0.0,12020.0,92410.0,81600.0,32240.0,2.694E7,34310.0,18380.0,13700.0,40650.0,14490.0,0.0,3.326E-36,1.255E-36,8.278E-36,5.311E-36,2.691E-37,2.683E-37,2.3729999999999998E-39,2.5619999999999998E-39,2.776E-38,3.487E-38,2.08E-35,0.0,0.6465,1.124,2.404,1.454,0.0601,0.07969,8.872E-4,0.001421,0.01497,0.006719,0.0,0.0,1.064E-4,0.001594,4.378E-4,0.9955,5.984E-4,3.606E-4,1.172E-4,0.001099,1.865E-4,0.0,0.004939,0.006356,0.004874,0.004451,0.206,0.01503,6.064E-4,0.001044,0.006133,6.643E-4,
0.0,1565.0,139.6,185.2,152.7,1.481,6.481,0.05223,0.09321,1.167,1.547,0.0,343.7,0.1555,1.365,0.132,0.1005,0.1442,0.01381,1.214,5.168,8.937,0.0,343.7,0.1555,1.365,0.132,0.1005,0.1442,0.01381,1.214,5.168,8.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,473.2,119.6,38.14,613.1,204.6,3.372,4.135,29.66,3.375,0.0,53.13,1.118,8.686,19.52,43.19,0.6909,0.08022,0.08511,0.02463,0.09978,1.434E-11,0.0,4686000.0,76510.0,11890.0,1036.0,0.001091,12.71,4.856,6.07,4.505,19.03,4.633E-12,0.0,1.271E-9,1.002E-8,2.223E-8,2.237E-9,2.253E-9,2.122E-9,7.437E-11,3.231E-9,1.737E-8,1.481E-8,0.0,2.468E-14,4.049E-14,3.205E-13,1.652E-13,2.435E-14,2.897E-14,1.938E-18,2.308E-18,2.369E-17,1.568E-14,5.341E-4,0.0,12140.0,78680.0,81050.0,36080.0,2.558E7,34600.0,16250.0,11120.0,41280.0,13370.0,0.0,3.406E-36,1.162E-36,8.338E-36,5.2050000000000006E-36,3.067E-37,1.631E-37,1.535E-39,1.4289999999999999E-39,2.666E-38,6.664E-38,2.08E-35,0.0,0.6585,1.079,2.464,1.414,0.07404,0.06298,8.34E-4,0.001333,0.01496,0.01627,0.0,0.0,1.167E-4,0.001748,4.801E-4,0.9951,6.563E-4,3.954E-4,1.286E-4,0.001205,2.045E-4,0.0,0.005077,0.006058,0.004975,0.004451,0.206,0.01503,5.323E-4,9.44E-4,0.006157,6.008E-4,
0.0,1567.0,138.6,183.0,146.8,0.07512,4.416,0.107,0.1123,1.186,0.4297,0.0,343.7,0.1975,1.305,0.1063,0.09208,0.1512,0.01452,1.155,3.908,10.3,0.0,343.7,0.1975,1.305,0.1063,0.09208,0.1512,0.01452,1.155,3.908,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,477.0,118.5,38.99,611.9,196.7,5.376,6.942,31.36,4.524,0.0,53.13,1.158,11.34,27.15,43.09,1.428,0.09562,0.1019,0.02758,0.3806,1.48E-11,0.0,4686000.0,75940.0,11870.0,1057.0,238.8,12.75,4.856,6.07,4.505,19.03,4.814E-12,0.0,1.348E-9,1.079E-8,2.245E-8,2.208E-9,2.248E-9,2.163E-9,7.81E-11,3.365E-9,1.77E-8,1.613E-8,0.0,2.896E-14,5.638E-14,3.21E-13,1.482E-13,1.546E-15,1.697E-14,2.384E-18,3.141E-18,2.381E-17,2.328E-15,7.396E-4,0.0,12180.0,77140.0,77480.0,35740.0,2.387E7,34720.0,16940.0,12250.0,40060.0,14010.0,0.0,3.525E-36,1.184E-36,8.272000000000001E-36,5.131E-36,2.7199999999999997E-37,1.5669999999999999E-37,1.782E-39,1.8599999999999998E-39,2.655E-38,3.038E-38,2.08E-35,0.0,0.6854,1.087,2.452,1.411,0.06139,0.05923,9.006E-4,0.001416,0.01501,0.00745,0.0,0.0,1.188E-4,0.00178,4.888E-4,0.995,6.682E-4,4.026E-4,1.309E-4,0.001227,2.082E-4,0.0,0.005096,0.006068,0.005025,0.004489,0.2056,0.0148,6.211E-4,0.001039,0.006209,6.652E-4,
