entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.085,0.1442,0.09125,0.05455,0.02917,0.1521,0.1078,0.02232,0.007794,0.06406,0.03412,0.2221,0.2147,
2.085,0.1484,0.09076,0.05439,0.02932,0.1513,0.1067,0.0225,0.007623,0.06444,0.03469,0.2224,0.216,
2.089,0.1337,0.09482,0.05433,0.02911,0.1509,0.1061,0.02238,0.007627,0.06448,0.03578,0.2214,0.2131,
2.095,0.134,0.09417,0.05445,0.02919,0.1509,0.1054,0.02257,0.007456,0.06546,0.03898,0.2175,0.2139,
2.094,0.1303,0.0939,0.05448,0.02925,0.1508,0.104,0.02258,0.007426,0.06549,0.039,0.2176,0.2155,
2.096,0.1279,0.0927,0.05433,0.0293,0.151,0.1035,0.02258,0.007424,0.06599,0.04031,0.2168,0.2161,
2.094,0.125,0.09249,0.05442,0.02935,0.1509,0.1016,0.02258,0.007425,0.06654,0.03979,0.2169,0.218,
2.093,0.1308,0.09223,0.05445,0.0294,0.1509,0.1009,0.02259,0.007427,0.06776,0.0386,0.217,0.2188,
2.099,0.1327,0.0962,0.05446,0.02946,0.1512,0.09977,0.02261,0.007433,0.06888,0.03999,0.2147,0.2153,
2.098,0.1313,0.09572,0.05444,0.02932,0.1505,0.09957,0.02263,0.00744,0.06958,0.03943,0.215,0.2164,
2.101,0.1344,0.1,0.05445,0.02946,0.1504,0.09807,0.02265,0.007444,0.06986,0.03921,0.2151,0.2134,
2.099,0.1306,0.09965,0.05405,0.02954,0.1502,0.09738,0.02268,0.007453,0.07019,0.03902,0.2154,0.2144,
2.097,0.1318,0.09921,0.05396,0.02915,0.15,0.09624,0.02266,0.007675,0.07019,0.03872,0.2163,0.2158,
2.09,0.1339,0.0983,0.05409,0.02914,0.1501,0.09512,0.02556,0.004578,0.07199,0.03668,0.218,0.2164,
2.091,0.1268,0.1002,0.05377,0.02924,0.1499,0.09437,0.02562,0.004407,0.07257,0.0371,0.2173,0.2155,
2.089,0.1438,0.1,0.05387,0.02935,0.1494,0.09346,0.02577,0.004272,0.07366,0.03607,0.2174,0.2166,
2.093,0.1385,0.1024,0.05388,0.02944,0.1494,0.09289,0.02587,0.004187,0.07371,0.03745,0.2162,0.2145,
2.09,0.1391,0.1017,0.05356,0.02944,0.1491,0.0915,0.02591,0.003976,0.07386,0.03717,0.2181,0.2157,
2.088,0.1337,0.101,0.05351,0.02949,0.1491,0.09042,0.02589,0.003972,0.07435,0.03661,0.2191,0.2166,
2.087,0.1369,0.1006,0.05351,0.02911,0.1487,0.08962,0.02587,0.00432,0.07429,0.03626,0.22,0.2177,
2.094,0.146,0.1039,0.05342,0.02925,0.1487,0.08924,0.02576,0.004184,0.07435,0.0392,0.2173,0.2147,
2.094,0.138,0.1028,0.05359,0.02936,0.1493,0.08723,0.02577,0.004185,0.07496,0.04018,0.2159,0.2168,
2.093,0.1384,0.09982,0.05383,0.02937,0.1514,0.08677,0.02575,0.004291,0.0748,0.04016,0.2168,0.217,
2.091,0.1413,0.09949,0.05382,0.02953,0.1514,0.08545,0.02575,0.004292,0.07565,0.0392,0.2169,0.2186,
2.091,0.1374,0.09892,0.05385,0.02968,0.1511,0.0848,0.02565,0.004813,0.07559,0.03886,0.2171,0.2197,
2.09,0.1438,0.09496,0.05395,0.02981,0.1545,0.08433,0.02564,0.005088,0.07536,0.03888,0.2172,0.2203,
2.087,0.1495,0.0925,0.05383,0.02987,0.1568,0.08376,0.02552,0.005362,0.07737,0.03664,0.2173,0.2211,
2.095,0.143,0.09659,0.05387,0.02997,0.1571,0.08393,0.02553,0.005409,0.0781,0.0384,0.2147,0.2164,
2.094,0.1438,0.09626,0.05393,0.03008,0.157,0.0841,0.0254,0.005547,0.07922,0.03718,0.2148,0.2165,
2.093,0.1455,0.09532,0.05398,0.03012,0.1566,0.08338,0.02549,0.005673,0.07911,0.03682,0.2166,0.2169,
2.1,0.1293,0.09587,0.05393,0.03021,0.1566,0.08341,0.0255,0.006211,0.07861,0.03971,0.2138,0.2162,
2.098,0.1305,0.09514,0.05369,0.0299,0.1566,0.08351,0.02558,0.006082,0.07908,0.03938,0.2141,0.217,
2.099,0.1268,0.0972,0.05365,0.02996,0.1569,0.08338,0.02544,0.006355,0.07958,0.03861,0.2152,0.2137,
2.097,0.1304,0.0968,0.05372,0.02969,0.1568,0.0826,0.02546,0.006495,0.08109,0.03703,0.2153,0.215,
2.094,0.1316,0.09201,0.05383,0.02941,0.1613,0.08201,0.02546,0.00691,0.08146,0.03616,0.2154,0.2161,
2.093,0.1286,0.09108,0.05334,0.02953,0.1616,0.0813,0.02563,0.007124,0.08137,0.03607,0.2156,0.2173,
2.063,0.1458,0.09017,0.05311,0.02968,0.1615,0.09867,0.00817,0.007613,0.08107,0.03587,0.2159,0.2183,
2.064,0.1488,0.09187,0.0531,0.02972,0.1614,0.09847,0.007874,0.007975,0.08076,0.03589,0.216,0.217,
2.094,0.1796,0.09157,0.05303,0.02979,0.1614,0.09794,0.007878,0.05832,0.03171,0.03465,0.2161,0.2176,
2.091,0.1566,0.09087,0.05305,0.02953,0.1609,0.09706,0.007727,0.05893,0.03172,0.03384,0.218,0.2184,
2.09,0.1546,0.09008,0.05306,0.02966,0.1609,0.09709,0.007729,0.05968,0.031,0.03385,0.218,0.2189,
2.09,0.1531,0.08968,0.05314,0.02972,0.1606,0.09648,0.008145,0.05932,0.03178,0.03313,0.2182,0.2198,
2.096,0.1451,0.0914,0.0532,0.02979,0.1605,0.09641,0.007926,0.05938,0.0322,0.0354,0.2158,0.218,
2.094,0.1462,0.09039,0.05287,0.02993,0.1605,0.09472,0.008051,0.05943,0.03222,0.03501,0.2177,0.2193,
2.099,0.1499,0.0951,0.05289,0.02996,0.1602,0.09474,0.008054,0.05972,0.03223,0.03529,0.2183,0.2135,
2.099,0.1492,0.09493,0.05285,0.03013,0.16,0.09422,0.008055,0.05975,0.03287,0.03469,0.2184,0.2142,
2.099,0.1489,0.09447,0.0529,0.02988,0.1599,0.09394,0.008168,0.05981,0.03337,0.03469,0.2179,0.2149,
2.099,0.1616,0.09418,0.05299,0.02997,0.1596,0.094,0.00832,0.05984,0.03326,0.03471,0.218,0.2151,
2.102,0.1561,0.09332,0.05295,0.03,0.1598,0.09337,0.008205,0.05981,0.03383,0.03662,0.2165,0.2156,
2.102,0.1579,0.09292,0.05309,0.03009,0.1597,0.09279,0.008346,0.0599,0.03513,0.03514,0.2166,0.2163,
2.1,0.1674,0.0923,0.05334,0.0298,0.1595,0.09111,0.008462,0.06031,0.03492,0.03494,0.2167,0.2186,
2.099,0.1642,0.09165,0.05368,0.02995,0.1593,0.09036,0.008437,0.06034,0.0348,0.03496,0.2169,0.2197,
2.102,0.1655,0.09601,0.05378,0.02997,0.1591,0.08917,0.008569,0.06045,0.03552,0.03393,0.2178,0.2157,
2.102,0.1659,0.09547,0.05386,0.03006,0.1591,0.08921,0.00871,0.06034,0.03554,0.03394,0.2179,0.2158,
2.101,0.163,0.09457,0.05395,0.0302,0.1592,0.08971,0.008306,0.0607,0.03526,0.03397,0.2181,0.216,
2.098,0.1903,0.09118,0.05396,0.03024,0.1622,0.08833,0.008447,0.06122,0.03541,0.03323,0.2182,0.2175,
2.097,0.1833,0.09067,0.05399,0.03028,0.1619,0.08729,0.008827,0.06101,0.03678,0.03162,0.2192,0.2184,
2.094,0.1829,0.08983,0.05387,0.03028,0.1615,0.08558,0.00909,0.06066,0.03916,0.02914,0.2211,0.2197,
2.093,0.1807,0.08924,0.05395,0.03032,0.1611,0.08488,0.00936,0.06072,0.03954,0.02838,0.2222,0.2203,
2.116,0.1832,0.09111,0.054,0.03041,0.1609,0.08402,0.01796,0.05226,0.04014,0.03262,0.2183,0.2184,
2.117,0.1914,0.08846,0.05383,0.03039,0.1634,0.0837,0.01789,0.05208,0.04181,0.03325,0.2183,0.2169,
2.116,0.19,0.08826,0.0538,0.03044,0.1635,0.08244,0.0179,0.05208,0.04249,0.03257,0.2183,0.2182,
2.122,0.1892,0.09168,0.05435,0.03042,0.1633,0.08088,0.01796,0.05246,0.0434,0.03338,0.2169,0.2153,
2.121,0.1995,0.09125,0.0542,0.03052,0.1632,0.08058,0.01798,0.05262,0.04382,0.03291,0.2171,0.2159,
2.128,0.2001,0.09093,0.05422,0.03055,0.163,0.07931,0.03779,0.04335,0.03382,0.03224,0.218,0.2169,
2.126,0.206,0.09048,0.05426,0.0301,0.1631,0.07933,0.04674,0.03493,0.03382,0.03175,0.218,0.2174,
2.126,0.2219,0.08985,0.0544,0.03017,0.1624,0.07934,0.04675,0.03521,0.03383,0.03147,0.2191,0.2175,
2.119,0.2032,0.08981,0.0543,0.03025,0.1619,0.07939,0.04692,0.04906,0.01989,0.0315,0.2193,0.2177,
2.118,0.2105,0.08849,0.05441,0.03026,0.1615,0.07904,0.04732,0.04858,0.02044,0.03092,0.2213,0.2178,
2.115,0.2073,0.08817,0.05428,0.03026,0.161,0.07796,0.04734,0.04918,0.01974,0.03072,0.2231,0.2183,
2.114,0.2189,0.08742,0.05443,0.03027,0.1611,0.07752,0.0475,0.04955,0.01963,0.03038,0.2233,0.2189,
2.113,0.2106,0.08644,0.05447,0.03036,0.1614,0.07671,0.04768,0.04946,0.0199,0.03016,0.2234,0.22,
2.077,0.2233,0.08614,0.05407,0.03018,0.1613,0.1068,0.01678,0.04963,0.01978,0.03018,0.2236,0.2215,
2.092,0.2147,0.089,0.05404,0.03033,0.1619,0.1059,0.01693,0.04953,0.02031,0.03554,0.2179,0.2186,
2.09,0.1889,0.08865,0.05391,0.03036,0.1615,0.1054,0.01689,0.04965,0.02061,0.03491,0.2197,0.2185,
2.097,0.1918,0.08943,0.05413,0.03058,0.1623,0.1052,0.01704,0.04974,0.02096,0.03682,0.2173,0.2165,
2.095,0.1656,0.08849,0.05418,0.03059,0.1623,0.1054,0.01672,0.04972,0.02109,0.03667,0.2183,0.2164,
2.095,0.2094,0.08783,0.05419,0.03076,0.1624,0.1055,0.01687,0.04962,0.02111,0.0367,0.2185,0.2166,
2.093,0.1893,0.08717,0.05414,0.03044,0.1621,0.1041,0.017,0.05012,0.0207,0.03643,0.2195,0.2182,
2.093,0.1994,0.0871,0.05412,0.03055,0.162,0.1041,0.01701,0.05051,0.02071,0.03605,0.2195,0.2182,
2.092,0.193,0.08639,0.05427,0.03024,0.1612,0.104,0.01704,0.05103,0.0221,0.03435,0.22,0.2195,
2.099,0.1876,0.09004,0.05411,0.03027,0.1614,0.104,0.01719,0.05095,0.02213,0.03637,0.2183,0.2153,
2.099,0.1732,0.0898,0.05396,0.03043,0.1612,0.1038,0.0172,0.05098,0.02239,0.03614,0.2184,0.2157,
2.099,0.1739,0.08837,0.05391,0.03053,0.1616,0.1034,0.01708,0.05097,0.02262,0.0367,0.2186,0.2162,
2.103,0.1705,0.08771,0.05405,0.03054,0.1612,0.1028,0.01708,0.05124,0.02233,0.03937,0.217,0.2167,
2.102,0.1765,0.08729,0.05418,0.03017,0.1612,0.1029,0.01725,0.05109,0.02234,0.03937,0.2171,0.2172,
2.101,0.1817,0.08674,0.05442,0.03021,0.1612,0.102,0.01726,0.05131,0.02214,0.03939,0.2172,0.2182,
2.101,0.1737,0.08608,0.05465,0.03024,0.1611,0.1019,0.01724,0.05127,0.02212,0.03936,0.2181,0.218,
2.101,0.1752,0.08562,0.05491,0.03034,0.1611,0.1016,0.01738,0.05134,0.02193,0.03936,0.2181,0.2183,
2.099,0.1703,0.08507,0.05484,0.03007,0.1605,0.1015,0.01735,0.05126,0.02189,0.0393,0.2199,0.2183,
2.099,0.1772,0.08415,0.0548,0.03009,0.1605,0.101,0.01756,0.05116,0.02323,0.03804,0.2203,0.2193,
2.098,0.1738,0.08367,0.05471,0.03029,0.1604,0.1003,0.01757,0.0512,0.02325,0.03807,0.2204,0.2201,
2.097,0.1718,0.08292,0.05462,0.03034,0.1597,0.09984,0.01755,0.05114,0.02352,0.03773,0.2224,0.2203,
2.097,0.1689,0.0825,0.05458,0.03048,0.1588,0.09985,0.01768,0.05125,0.02426,0.03676,0.2235,0.2203,
2.094,0.1545,0.0815,0.05443,0.03062,0.1591,0.09804,0.01767,0.05158,0.02418,0.03644,0.2245,0.2219,
2.096,0.1643,0.08225,0.05421,0.03068,0.159,0.09748,0.01788,0.05157,0.02451,0.03691,0.2238,0.2217,
2.096,0.158,0.08112,0.05428,0.03083,0.1596,0.0964,0.01789,0.0516,0.02783,0.03362,0.2239,0.223,
2.094,0.1584,0.08084,0.05421,0.03094,0.1591,0.09401,0.01834,0.0511,0.02781,0.03359,0.2249,0.2251,
2.1,0.155,0.08602,0.05426,0.03112,0.1591,0.09403,0.01862,0.05095,0.02771,0.03404,0.2245,0.2197,
2.105,0.1671,0.08875,0.05423,0.03115,0.1591,0.09326,0.01893,0.05062,0.0285,0.0347,0.2241,0.2167,
2.105,0.1597,0.08878,0.05397,0.0312,0.1586,0.09316,0.01895,0.05068,0.02899,0.03428,0.2243,0.2171,
2.089,0.1597,0.09393,0.05391,0.03127,0.1584,0.1034,0.007968,0.05072,0.0292,0.03486,0.2236,0.2127,
2.092,0.1438,0.0932,0.05347,0.03142,0.1582,0.1035,0.008251,0.05049,0.02923,0.03676,0.222,0.2135,
2.091,0.1514,0.09291,0.05343,0.03151,0.158,0.1024,0.008255,0.05052,0.02925,0.03679,0.2221,0.2148,
2.093,0.1455,0.09242,0.0535,0.03154,0.1574,0.1017,0.008614,0.05006,0.03133,0.0358,0.2227,0.2149,
2.093,0.1734,0.09219,0.05352,0.03164,0.1572,0.1005,0.008918,0.05008,0.03178,0.03554,0.2224,0.2162,
2.095,0.1819,0.09154,0.05372,0.0317,0.1568,0.1006,0.009386,0.04968,0.03229,0.03561,0.2222,0.2165,
2.094,0.1822,0.09151,0.05373,0.03138,0.1565,0.1001,0.009389,0.04969,0.03398,0.03395,0.2222,0.2175,
2.094,0.1945,0.09097,0.05377,0.03145,0.1557,0.1001,0.009526,0.04956,0.03555,0.03239,0.2234,0.2176,
2.102,0.1824,0.09029,0.0536,0.03152,0.1557,0.09975,0.009536,0.04962,0.0365,0.03629,0.2189,0.2183,
2.101,0.1607,0.08954,0.05365,0.03162,0.1555,0.09937,0.009548,0.04968,0.03654,0.03633,0.2192,0.2191,
2.101,0.1472,0.08905,0.05366,0.03172,0.1556,0.09955,0.009414,0.0497,0.03692,0.03599,0.2193,0.2192,
2.104,0.1559,0.08874,0.05364,0.03177,0.1554,0.09945,0.009885,0.04917,0.03727,0.03706,0.2186,0.219,
2.102,0.1664,0.08779,0.05354,0.03186,0.1557,0.09914,0.009612,0.04914,0.03776,0.03652,0.2196,0.2193,
2.099,0.1611,0.08736,0.0536,0.03192,0.1555,0.09924,0.008984,0.04904,0.03897,0.03537,0.2198,0.2203,
2.106,0.1567,0.09047,0.0538,0.03198,0.1552,0.09885,0.009444,0.04894,0.03884,0.03669,0.2186,0.2172,
2.105,0.1506,0.08971,0.05392,0.03207,0.1553,0.09888,0.009193,0.04897,0.03887,0.03669,0.2188,0.2176,
2.105,0.1565,0.08926,0.05392,0.03215,0.1552,0.0984,0.009565,0.04881,0.03895,0.03643,0.2188,0.2184,
2.095,0.1383,0.08908,0.05375,0.03222,0.1552,0.1015,0.006103,0.04869,0.03952,0.0359,0.2189,0.2191,
2.098,0.1414,0.09204,0.05369,0.03207,0.1555,0.1006,0.006588,0.04822,0.03987,0.03556,0.219,0.2169,
2.097,0.1462,0.09086,0.05366,0.03212,0.1561,0.1,0.00672,0.04804,0.04036,0.03501,0.2199,0.2172,
2.095,0.1501,0.08989,0.05331,0.03214,0.156,0.1,0.00674,0.04785,0.04031,0.03495,0.2218,0.217,
2.095,0.1511,0.08941,0.05327,0.03217,0.1559,0.09738,0.007413,0.04722,0.04034,0.03561,0.2214,0.2199,
2.094,0.1515,0.08903,0.0532,0.03225,0.156,0.0963,0.007643,0.04701,0.04036,0.03562,0.2215,0.2211,
2.091,0.1529,0.08854,0.05311,0.03195,0.1561,0.09557,0.007194,0.0469,0.04039,0.03564,0.2216,0.223,
2.097,0.159,0.08821,0.0532,0.03199,0.1568,0.09508,0.007501,0.04663,0.04228,0.03706,0.2185,0.2228,
2.097,0.1529,0.08769,0.05334,0.0321,0.1568,0.0943,0.007752,0.04653,0.04239,0.03684,0.2185,0.2237,
2.107,0.1711,0.08744,0.05336,0.03219,0.1566,0.09343,0.01735,0.03685,0.04328,0.03599,0.2187,0.2249,
2.108,0.1686,0.08953,0.0534,0.03223,0.1566,0.09355,0.01698,0.03659,0.04356,0.03574,0.2187,0.223,
2.113,0.1642,0.0959,0.05341,0.0323,0.156,0.09299,0.01706,0.03658,0.0434,0.03579,0.219,0.2176,
2.112,0.1776,0.09537,0.05362,0.03243,0.1556,0.09199,0.01708,0.03661,0.04344,0.03582,0.2192,0.2188,
2.112,0.1845,0.09463,0.05387,0.03246,0.1554,0.0914,0.0172,0.03645,0.04358,0.03562,0.2202,0.2192,
2.111,0.1997,0.09442,0.05378,0.03252,0.155,0.09133,0.01719,0.03642,0.04355,0.0356,0.2211,0.2191,
2.111,0.1831,0.09176,0.05359,0.0326,0.1575,0.09137,0.0172,0.03696,0.04305,0.03608,0.2207,0.2192,
2.11,0.1861,0.09146,0.05356,0.03248,0.1575,0.09117,0.0172,0.03711,0.04347,0.03555,0.2208,0.2196,
2.11,0.1773,0.09097,0.05351,0.03262,0.1575,0.09123,0.01721,0.03713,0.0441,0.03496,0.221,0.2198,
2.109,0.1792,0.09063,0.05338,0.03275,0.1575,0.09168,0.01696,0.03701,0.04459,0.03452,0.2211,0.2199,
2.108,0.1803,0.08998,0.05345,0.03279,0.1578,0.09084,0.01696,0.03702,0.0446,0.03453,0.2212,0.2208,
2.107,0.1947,0.08884,0.05366,0.03285,0.1581,0.09077,0.01736,0.03659,0.04504,0.03404,0.2221,0.2207,
2.104,0.1782,0.08802,0.05376,0.03295,0.1583,0.08917,0.03847,0.01537,0.04572,0.03341,0.2222,0.2226,
2.103,0.1717,0.08675,0.05405,0.03303,0.1585,0.08939,0.03836,0.0156,0.04587,0.03311,0.2225,0.2228,
2.108,0.1727,0.09021,0.05419,0.03309,0.1575,0.08943,0.03838,0.01572,0.04605,0.03346,0.223,0.2189,
2.111,0.1711,0.08985,0.05414,0.03314,0.1574,0.08921,0.03841,0.01595,0.04628,0.03477,0.2215,0.2193,
2.109,0.172,0.08893,0.05384,0.03314,0.1569,0.08841,0.03818,0.01605,0.04706,0.03447,0.2235,0.2196,
2.108,0.1716,0.08812,0.05379,0.03324,0.1573,0.08756,0.03833,0.01627,0.04736,0.03385,0.2236,0.2205,
2.107,0.1668,0.0876,0.05386,0.0334,0.1574,0.08717,0.0386,0.01586,0.04761,0.03363,0.2237,0.2212,
2.104,0.1868,0.08718,0.05398,0.0331,0.1575,0.08597,0.03835,0.01586,0.04934,0.03191,0.2237,0.2231,
2.104,0.1719,0.087,0.05402,0.03319,0.1573,0.086,0.03866,0.01579,0.05012,0.03094,0.2238,0.2231,
2.103,0.1732,0.08645,0.05423,0.03324,0.1574,0.08603,0.03882,0.01594,0.05151,0.0293,0.2239,0.2232,
2.101,0.1967,0.0863,0.05421,0.03328,0.1569,0.08587,0.03815,0.01614,0.0522,0.02832,0.2248,0.2238,
2.101,0.1809,0.08608,0.0542,0.03349,0.1565,0.08592,0.03831,0.01602,0.05224,0.02834,0.225,0.2239,
2.101,0.1792,0.08556,0.0543,0.03359,0.1564,0.08598,0.03847,0.01642,0.05249,0.0276,0.2251,0.2241,
2.101,0.177,0.0856,0.05419,0.03364,0.156,0.0863,0.03822,0.01643,0.05275,0.02739,0.2252,0.2242,
2.1,0.1732,0.08471,0.05419,0.03361,0.1567,0.08575,0.03823,0.01662,0.05294,0.02705,0.2254,0.2249,
2.098,0.1575,0.08406,0.05425,0.03362,0.1565,0.08606,0.03807,0.01657,0.05293,0.02681,0.2264,0.2247,
2.097,0.1559,0.08277,0.05431,0.03369,0.1568,0.08561,0.03823,0.01644,0.05328,0.0265,0.2265,0.2259,
2.1,0.1601,0.08402,0.0542,0.03375,0.1565,0.08568,0.03806,0.01642,0.05394,0.02738,0.2258,0.2242,
2.109,0.1584,0.08702,0.05422,0.03383,0.1558,0.08522,0.03805,0.01642,0.05418,0.03047,0.2236,0.2212,
2.107,0.1762,0.08598,0.05411,0.03342,0.1556,0.08501,0.03795,0.01643,0.05495,0.02976,0.2238,0.223,
2.106,0.1623,0.08571,0.05404,0.03348,0.1558,0.08422,0.03795,0.01662,0.05513,0.0294,0.2238,0.2238,
2.106,0.164,0.08571,0.05402,0.03355,0.1555,0.08425,0.03796,0.01676,0.05591,0.02852,0.2239,0.2239,
2.105,0.1679,0.08556,0.05397,0.03366,0.1556,0.0844,0.03783,0.01676,0.05632,0.02812,0.2239,0.2239,
2.11,0.1743,0.08823,0.05402,0.03372,0.1557,0.08441,0.03783,0.01676,0.05701,0.02881,0.2226,0.2209,
2.11,0.172,0.08782,0.05404,0.03356,0.1559,0.08456,0.03781,0.01666,0.05701,0.02882,0.2226,0.2212,
2.108,0.1597,0.08772,0.05388,0.03351,0.1555,0.08428,0.03792,0.01642,0.05706,0.02866,0.2236,0.2215,
2.11,0.1505,0.08737,0.05398,0.03355,0.1554,0.08379,0.03807,0.01628,0.05789,0.02927,0.2222,0.2221,
2.073,0.1851,0.08722,0.05415,0.0336,0.1551,0.11,0.01208,0.01609,0.05816,0.02903,0.2223,0.2222,
2.073,0.1562,0.08697,0.05425,0.03343,0.1551,0.1095,0.01208,0.01645,0.05781,0.02903,0.2223,0.2231,
2.071,0.1455,0.08659,0.05411,0.03343,0.1542,0.1085,0.01207,0.01683,0.05732,0.02899,0.2243,0.2236,
2.079,0.1583,0.09271,0.05403,0.03357,0.1542,0.1072,0.01208,0.01684,0.05763,0.03019,0.2231,0.2185,
2.081,0.1549,0.09265,0.05399,0.03378,0.1536,0.1069,0.01195,0.01685,0.05959,0.03035,0.2212,0.2192,
2.076,0.158,0.09229,0.05388,0.03383,0.1526,0.1053,0.02165,0.007112,0.05986,0.02998,0.2231,0.2203,
2.074,0.1687,0.09189,0.05391,0.03396,0.1523,0.1038,0.02164,0.007311,0.05994,0.02962,0.2241,0.2216,
2.073,0.1644,0.09138,0.05393,0.03404,0.1521,0.1031,0.02165,0.007502,0.0611,0.02835,0.2243,0.2225,
2.073,0.1684,0.09019,0.0542,0.03412,0.1527,0.1022,0.02166,0.007827,0.06112,0.02803,0.2243,0.2235,
2.073,0.1787,0.09123,0.05417,0.03409,0.1522,0.1012,0.02177,0.007627,0.06144,0.0285,0.2259,0.2219,
2.077,0.1667,0.09348,0.0544,0.03412,0.1524,0.09886,0.02209,0.007457,0.06185,0.02983,0.2242,0.2213,
2.075,0.1704,0.0919,0.05454,0.03409,0.1527,0.09735,0.02206,0.007722,0.06147,0.02978,0.2261,0.2223,
2.076,0.1708,0.0916,0.05468,0.03414,0.1527,0.09644,0.02206,0.00834,0.06087,0.02978,0.2261,0.2233,
2.074,0.1671,0.09093,0.05461,0.03418,0.1529,0.09553,0.02203,0.008476,0.06108,0.02936,0.2263,0.2246,
2.071,0.1764,0.09059,0.05445,0.03414,0.1524,0.09348,0.02189,0.008668,0.06173,0.02835,0.2281,0.2262,
2.079,0.1683,0.09298,0.05457,0.03423,0.1521,0.09238,0.02186,0.008964,0.06183,0.0314,0.2258,0.2238,
2.079,0.1696,0.09282,0.05454,0.03423,0.152,0.09176,0.02203,0.009102,0.06142,0.03137,0.2267,0.2241,
2.078,0.166,0.09261,0.05451,0.03425,0.1518,0.09181,0.02204,0.009427,0.06217,0.03032,0.2268,0.2242,
2.076,0.1712,0.0914,0.05418,0.0343,0.1515,0.09126,0.02199,0.009405,0.06227,0.03,0.2297,0.224,
2.075,0.1679,0.09089,0.05423,0.03411,0.1516,0.09029,0.022,0.009748,0.06196,0.03002,0.2298,0.2254,
2.074,0.1666,0.09056,0.05433,0.03385,0.1514,0.0899,0.02223,0.009871,0.0615,0.02998,0.2307,0.2257,
2.074,0.1762,0.09035,0.05429,0.03386,0.1509,0.08943,0.02207,0.01066,0.0609,0.02973,0.2317,0.2261,
2.076,0.1718,0.09304,0.05431,0.03289,0.1507,0.08903,0.02207,0.01066,0.06196,0.0299,0.2305,0.2249,
2.082,0.1675,0.09432,0.05408,0.03296,0.1507,0.08895,0.02206,0.01079,0.06271,0.03195,0.2286,0.223,
2.08,0.1668,0.09342,0.05427,0.03303,0.1505,0.0881,0.02205,0.01078,0.06282,0.0318,0.2296,0.2237,
2.092,0.1601,0.1013,0.05442,0.03218,0.1507,0.08751,0.02206,0.01093,0.06295,0.03499,0.2262,0.2168,
2.092,0.1638,0.1003,0.05463,0.03222,0.1506,0.08695,0.02205,0.01119,0.0629,0.03529,0.2267,0.2172,
2.092,0.1692,0.09989,0.05474,0.03229,0.1504,0.0867,0.02206,0.01119,0.06294,0.03531,0.2268,0.2176,
2.091,0.169,0.09921,0.0547,0.03237,0.1501,0.08594,0.02205,0.01139,0.06272,0.0353,0.2279,0.2183,
2.092,0.169,0.09858,0.05461,0.03243,0.15,0.0853,0.02204,0.01139,0.06321,0.03601,0.2277,0.2188,
2.09,0.1786,0.09668,0.05467,0.03247,0.1515,0.08461,0.02205,0.01139,0.06363,0.03564,0.2278,0.2196,
2.092,0.169,0.09605,0.05464,0.03257,0.1516,0.08363,0.02231,0.0115,0.06375,0.0366,0.2266,0.2208,
2.099,0.1679,0.1006,0.05481,0.0326,0.1514,0.08362,0.02202,0.01246,0.06286,0.03806,0.2254,0.2162,
2.099,0.1701,0.1003,0.05458,0.03277,0.1512,0.08238,0.022,0.01245,0.0628,0.03907,0.2252,0.2172,
2.102,0.1729,0.09963,0.0548,0.03285,0.1511,0.08218,0.02205,0.01242,0.06297,0.04086,0.2234,0.2178,
2.12,0.1872,0.09873,0.05484,0.03289,0.1509,0.08204,0.02212,0.02871,0.0475,0.04119,0.2237,0.2174,
2.12,0.1729,0.09832,0.05488,0.03298,0.1505,0.08211,0.02214,0.02884,0.04796,0.0407,0.2239,0.2176,
2.117,0.1801,0.09757,0.05506,0.03319,0.1502,0.08013,0.02195,0.02896,0.05022,0.03824,0.2249,0.2195,
2.114,0.187,0.09466,0.05508,0.03324,0.1529,0.07898,0.0218,0.02897,0.05046,0.03802,0.225,0.2209,
2.114,0.1676,0.09426,0.05527,0.03336,0.1529,0.07831,0.02358,0.02733,0.0511,0.03726,0.225,0.2216,
2.122,0.1692,0.09645,0.05534,0.03343,0.1529,0.07806,0.02373,0.02735,0.05099,0.04081,0.2216,0.2194,
2.124,0.1929,0.09937,0.05543,0.03357,0.1529,0.07665,0.02375,0.02737,0.05349,0.03939,0.2207,0.2174,
2.125,0.1782,0.09884,0.05543,0.03363,0.1531,0.07564,0.02404,0.02701,0.05385,0.04037,0.2195,0.2186,
2.123,0.1809,0.09834,0.05577,0.0337,0.1522,0.074,0.02408,0.02704,0.05406,0.04028,0.2198,0.2206,
2.121,0.1624,0.09809,0.05579,0.03328,0.1517,0.07446,0.02356,0.02703,0.05432,0.03997,0.2208,0.2209,
2.12,0.1604,0.0976,0.05572,0.0333,0.1512,0.07428,0.02325,0.02764,0.05447,0.0392,0.2219,0.2214,
2.118,0.164,0.09661,0.05576,0.03327,0.1511,0.07349,0.02336,0.02753,0.05495,0.03872,0.223,0.2222,
2.123,0.1605,0.1016,0.05574,0.03331,0.1506,0.0717,0.02335,0.02765,0.05477,0.04012,0.2225,0.2186,
2.123,0.1558,0.1014,0.05587,0.03289,0.1505,0.07076,0.02322,0.02751,0.05479,0.04186,0.2209,0.2203,
2.121,0.173,0.1005,0.05568,0.0328,0.1511,0.07028,0.02324,0.02738,0.05481,0.04188,0.221,0.2213,
