bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;8,88E-01;9,63E-01;1,25E-01;0.4965;0.003536;0.001585;0.001748;0.002453;0.002294;0.0;798.9;77.42;117.2;121.5;0.4371;1.487;0.951;2.139;0.5442;0.3532;0.0;349.9;0.06803;0.4848;0.4109;0.08486;0.06386;0.02412;0.2879;2.875;3.505;0.0;349.9;0.06803;0.4848;0.4109;0.08486;0.06386;0.02412;0.2879;2.875;3.505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.743;204.5;194.3;52.93;1171.0;19.82;4.145;7.531;8.096;7.195;0.0;71.86;2.443;10.22;45.05;22.02;0.5439;0.06236;0.04668;0.1171;0.3228;3,30E-18;0.0;2,06E-01;3,74E-03;1,08E-03;6,98E-04;6,07E-03;4,72E-04;1,53E-04;2,14E-04;1.0E-7;7,93E-05;5,19E-16;0.0;4,10E-11;1,38E-12;1,39E-12;1.42E-15;1,66E-11;4,35E-12;9,35E-12;1,19E-11;4,20E-12;1,86E-12;0.0;2,05E-15;1,70E-16;5,41E-16;8,27E-16;5,15E-18;1,10E-17;2,63E-18;1,05E-04;5,26E-05;1,91E-18;0.0;0.0;1.12;1.214;0.1577;625.9;4.457;1.998;2.204;3.092;2.891;1,41E-01;0.0;253300.0;144600.0;151800.0;71300.0;3,35E+10;65600.0;52560.0;54080.0;62980.0;33510.0;0.0;3,67E-26;8,75E-40;1,11E-25;1,09E-25;1,13E-26;1,64E-40;1,11E-41;7.02E-44;5,98E-41;1,54E-40;2.08E-35;0.0;0.08306;0.1179;0.3947;0.3224;0.0227;0.004436;0.001784;0.004632;0.002119;0.001893;0.0;0.0;4,94E-02;0.001151;4,06E-01;0.9935;7,97E-01;0.001163;0.001164;0.001469;3,11E-01;0.0;0.01046;5,90E-01;7,79E-01;6,03E-01;0.08529;5.55E-4;3,05E-01;3,36E-01;2,32E-01;9,06E-02
0.0;0.0;8,85E-01;9,59E-01;1,25E-01;0.4948;0.003524;0.001579;0.001742;0.002444;0.002286;0.0;797.4;74.75;122.4;123.4;0.006298;1.418;1.978;1.164;0.501;0.338;0.0;349.9;0.06768;0.4847;0.4101;0.08472;0.06346;0.04522;0.2655;2.848;3.534;0.0;349.9;0.06768;0.4847;0.4101;0.08472;0.06346;0.04522;0.2655;2.848;3.534;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.743;205.7;195.6;53.14;1166.0;19.8;8.107;3.78;7.831;7.187;0.0;71.34;2.574;9.869;42.7;22.41;0.5357;0.06213;0.04641;0.1282;0.3082;3,29E-18;0.0;2,06E-01;3,77E-03;1,09E-03;6,98E-04;6.08E-6;4,69E-04;2,05E-04;1,62E-04;1,06E-04;7,11E-05;5,19E-16;0.0;4,11E-11;1.39E-15;1,40E-12;1,42E-12;1,66E-11;4,29E-12;1,38E-11;7,62E-12;4,15E-12;1.76E-15;0.0;2,04E-15;1.62E-19;5.5E-19;8,27E-16;2,73E-18;1,10E-17;5,06E-18;8,19E-18;5,16E-18;1.87E-21;0.0;0.0;1.121;1.215;0.1579;626.8;4.464;2.001;2.207;3.097;2.896;6,62E-01;0.0;253300.0;142200.0;151100.0;69720.0;3,32E+10;65810.0;55830.0;50980.0;63810.0;32480.0;0.0;3,53E-39;8,54E-40;1,11E-25;1,08E-25;1,12E-39;1,59E-40;1,57E-41;6,49E-29;5,78E-41;1,53E-40;2.08E-35;0.0;0.08024;0.1163;0.3994;0.3215;0.02256;0.004299;0.003698;0.002814;0.002007;0.00188;0.0;0.0;4,94E-02;0.001151;4,06E-01;0.9935;7,97E-01;0.001163;0.001164;0.001469;3,11E-01;0.0;0.01046;5,92E-01;7.78E-4;6.01E-4;0.08525;5,52E-01;3,90E-01;2,54E-01;2,33E-01;8,59E-02
0.0;0.0;0.00153;0.01849;0.01179;0.4679;0.002185;9,79E-01;0.001081;0.001516;0.002141;0.0;797.4;73.41;123.4;123.3;1.39;1.427;1.973;0.9641;0.3589;0.3442;0.0;349.9;0.07204;0.4754;0.4099;0.09281;0.06292;0.04513;0.2679;2.957;3.419;0.0;349.9;0.07204;0.4754;0.4099;0.09281;0.06292;0.04513;0.2679;2.957;3.419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.743;207.2;207.6;59.3;1150.0;18.68;7.577;3.251;7.056;6.834;0.0;71.34;2.497;8.467;41.13;24.67;0.5345;0.06651;0.05128;0.1357;0.2441;3,27E-18;0.0;2,06E-01;3,74E-03;1,30E-03;8,43E-04;5,77E-03;4,44E-04;1,96E-04;1.56E-7;9.22E-8;6,91E-05;5,18E-16;0.0;4.12E-14;1,40E-12;1.47E-15;1,48E-12;1,64E-11;4,16E-12;1,38E-11;7,74E-12;4,09E-12;1,77E-12;0.0;2,04E-15;1.6E-19;5,59E-16;8,28E-16;1,33E-04;1,11E-04;5,09E-18;5,46E-05;3,53E-18;1,93E-18;0.0;0.0;1.94;23.44;14.95;593.3;2.771;1.242;1.37;1.922;2.715;1.0E-4;0.0;253400.0;146500.0;255000.0;137900.0;3,09E+10;56200.0;50470.0;45200.0;55760.0;31980.0;0.0;3,53E-26;8,98E-40;9,28E-27;9,14E-27;4,63E-26;1,76E-40;2,38E-41;5,85E-41;5,61E-41;6,14E-41;2.08E-35;0.0;0.08026;0.1164;0.3861;0.3139;0.04478;0.004395;0.003736;0.002343;0.001444;0.001404;0.0;0.0;4,94E-02;0.001151;4,06E-01;0.9935;7,97E-01;0.001163;0.001164;0.001469;3,11E-01;0.0;0.01047;6.01E-4;8,37E-01;6,47E-01;0.08519;5,33E-01;3,88E-01;2,55E-01;2,27E-01;8,45E-02
0.0;0.0;0.001631;0.01007;5,14E-01;0.4851;0.002329;0.001044;0.001152;0.001616;0.002282;0.0;795.2;77.15;117.2;129.1;3.189;1.575;2.087;0.8451;0.4453;0.4583;0.0;349.9;0.07565;0.4542;0.4101;0.1043;0.06247;0.05646;0.2526;2.916;3.464;0.0;349.9;0.07565;0.4542;0.4101;0.1043;0.06247;0.05646;0.2526;2.916;3.464;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.742;242.2;184.4;54.48;1148.0;15.7;7.186;3.201;4.476;4.815;0.0;70.47;3.35;7.712;43.12;19.78;0.4704;0.04356;0.03634;0.08231;0.19;3,25E-18;0.0;2,06E-01;3,85E-03;1,16E-03;7,16E-04;4,17E-03;4,36E-04;2,77E-04;6,68E-05;8,79E-05;6,24E-05;5,18E-16;0.0;4.12E-14;1,44E-12;1,38E-12;1,41E-12;1,66E-11;4,15E-12;1,82E-11;3,31E-12;4.13E-15;1,80E-12;0.0;2,04E-15;1,72E-16;5,35E-16;8,49E-16;2,21E-04;1,21E-04;5,44E-18;5.11E-21;3,84E-18;2,39E-18;0.0;0.0;2.071;12.78;0.653;616.1;2.958;1.326;1.463;2.052;2.899;1.0E-4;0.0;253400.0;144100.0;210000.0;71760.0;3,04E+10;59530.0;50190.0;41660.0;53880.0;30530.0;0.0;3,30E-39;1.2E-42;9,89E-27;1,04E-25;2,31E-39;1,67E-40;1.84E-44;5,20E-29;4,58E-41;5,14E-41;2.08E-35;0.0;0.07522;0.1288;0.3776;0.3217;0.03572;0.004383;0.004017;0.001945;0.00141;0.001522;0.0;0.0;4,94E-02;0.001151;4,06E-01;0.9935;7,97E-01;0.001163;0.001164;0.001469;3,11E-01;0.0;0.01047;5,82E-01;8,22E-01;5,92E-01;0.08527;5,44E-01;4,59E-01;1,78E-01;2.24E-4;8,17E-02
0.0;0.0;0.002381;0.001793;7,51E-01;0.4865;0.003401;0.001524;0.001682;0.002359;0.003332;0.0;795.2;75.09;109.4;130.7;0.05047;1.509;2.105;0.8777;0.396;0.4102;0.0;349.9;0.06888;0.4544;0.4197;0.101;0.06216;0.05618;0.253;2.928;3.451;0.0;349.9;0.06888;0.4544;0.4197;0.101;0.06216;0.05618;0.253;2.928;3.451;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.742;204.3;181.2;71.06;1167.0;17.12;6.909;3.769;5.879;6.623;0.0;70.47;2.477;14.14;49.82;18.64;0.5994;0.02874;0.03631;0.2049;0.2972;3,24E-18;0.0;2,06E-01;3,83E-03;1,06E-03;7,07E-04;4,39E-03;4,67E-04;2,85E-04;7,97E-05;1,02E-04;8,26E-05;5,18E-16;0.0;4,12E-11;1,40E-12;1,37E-12;1,43E-12;1,66E-11;4,16E-12;1,82E-11;3,33E-12;4,17E-12;1,84E-12;0.0;2,04E-15;1,65E-16;5,18E-16;8.54E-19;2,26E-17;1,19E-04;5,57E-18;5,31E-18;3,92E-18;2,41E-18;0.0;0.0;3.025;2.278;0.954;618.2;4.321;1.937;2.137;2.998;4.234;5,36E-01;0.0;253400.0;140600.0;295100.0;73220.0;2,97E+10;42270.0;29420.0;40540.0;51520.0;43540.0;0.0;3,30E-39;8,70E-40;1,12E-25;1,06E-25;1,20E-39;1.54E-43;1,55E-41;4,97E-29;4,34E-28;4,51E-41;2.08E-35;0.0;0.07523;0.1192;0.3892;0.3242;0.02838;0.005445;0.004288;0.002324;0.001917;0.002039;0.0;0.0;7,58E-03;0.007063;5,96E-01;0.989;1,95E-02;3,06E-01;0.00103;0.001285;6,60E-01;0.0;0.01047;5.54E-4;0.001233;6.1E-4;0.08493;4,87E-01;3,90E-01;1,71E-01;2,12E-01;1,13E-01
0.0;0.0;0.002393;0.001802;7,55E-01;0.4855;0.003418;0.001532;0.00169;0.002371;0.003349;0.0;789.8;81.81;105.5;125.3;0.05316;3.91;2.252;0.8731;0.3892;0.4021;0.0;349.9;0.07541;0.4699;0.4105;0.07749;0.06751;0.1265;0.3373;2.774;3.447;0.0;349.9;0.07541;0.4699;0.4105;0.07749;0.06751;0.1265;0.3373;2.774;3.447;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.74;253.7;142.6;78.67;1159.0;16.34;7.007;3.901;5.113;6.05;0.0;72.2;8.892;17.44;42.9;18.54;0.5799;0.02119;0.0358;0.1987;0.3083;3,23E-18;0.0;2,05E-01;4.05E-6;1,04E-03;7.11E-7;5,96E-03;4,82E-04;2,92E-04;8,62E-05;1,13E-04;9,75E-05;5,18E-16;0.0;4,12E-11;1,48E-12;1,29E-12;1,43E-12;1,67E-11;4,10E-12;1,83E-11;3,28E-12;4,12E-12;1,87E-12;0.0;2,02E-15;1,85E-16;5,25E-16;8.16E-19;4,33E-18;2,80E-17;6,59E-18;5,25E-18;3.82E-21;2,32E-18;0.0;0.0;3.045;2.293;0.9602;617.8;4.35;1.95;2.151;3.017;4.262;1.0E-4;0.0;256100.0;147900.0;108600.0;68240.0;2,80E+10;41580.0;27270.0;38970.0;49370.0;42040.0;0.0;3,59E-39;1,37E-26;1,11E-25;9.42E-42;8.88E-43;2,36E-40;2,07E-41;4,94E-41;3,88E-41;9,04E-41;2.08E-35;0.0;0.06969;0.1442;0.3847;0.3101;0.01912;0.007686;0.004392;0.002253;0.001746;0.004168;0.0;0.0;7,78E-03;1,74E-01;6,12E-01;0.9958;2,00E-02;3,15E-01;0.001058;0.001319;6.77E-4;0.0;0.01047;5,85E-01;6,67E-01;6,14E-01;0.08529;4,91E-01;3,88E-01;1,73E-01;2,14E-01;1,28E-01
0.0;0.0;0.002384;0.001795;7,52E-01;0.4836;0.003405;0.001526;0.001684;0.002362;0.003336;0.0;789.8;81.81;105.8;127.0;0.04931;1.447;2.068;0.9082;0.3903;0.4029;0.0;349.9;0.07129;0.4618;0.4153;0.07546;0.06179;0.127;0.3368;2.774;3.463;0.0;349.9;0.07129;0.4618;0.4153;0.07546;0.06179;0.127;0.3368;2.774;3.463;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.74;249.9;200.3;22.34;1157.0;19.25;7.018;3.94;7.56;8.046;0.0;72.2;2.606;6.818;63.58;15.77;0.3993;0.02154;0.04075;0.04376;0.1766;3,22E-18;0.0;2,05E-01;4,05E-03;1,03E-03;7,12E-04;5,97E-03;4,80E-04;2,93E-04;8,60E-05;1,12E-04;9,76E-05;5,18E-16;0.0;4,13E-11;1,48E-12;1,35E-12;1,38E-12;1,67E-11;4,06E-12;1,82E-11;3,32E-12;4,15E-12;1,90E-12;0.0;2,02E-15;1.81E-19;5,22E-16;8,43E-16;1,48E-18;1,20E-17;5,56E-05;5,34E-18;3.8E-21;2,30E-18;0.0;0.0;3.045;2.293;0.9602;617.8;4.35;1.95;2.151;3.017;4.262;6,91E-01;0.0;256200.0;149800.0;109300.0;60890.0;2,66E+10;41130.0;27430.0;39140.0;49090.0;41930.0;0.0;3,59E-39;1,05E-26;1,13E-25;9.8E-42;7,41E-40;1,44E-40;1,52E-41;4,93E-41;3.83E-44;5.85E-44;2.08E-35;0.0;0.0697;0.1344;0.3899;0.3236;0.01454;0.00503;0.004194;0.002292;0.001751;0.002658;0.0;0.0;8,23E-03;1,83E-01;6,46E-01;0.9956;2,12E-02;3,32E-01;0.001118;0.001394;7,16E-01;0.0;0.01047;5,82E-01;6,95E-01;5,92E-01;0.08527;4,86E-01;3,87E-01;1,80E-01;2,20E-01;1.3E-4
0.0;0.0;0.002377;0.00179;7,50E-01;0.4822;0.003395;0.001522;0.001679;0.002355;0.003327;0.0;789.8;80.94;106.9;117.6;0.05154;1.467;2.066;0.9127;0.3927;0.407;0.0;349.9;0.07172;0.4515;0.4208;0.07558;0.06593;0.1293;0.3344;2.774;3.463;0.0;349.9;0.07172;0.4515;0.4208;0.07558;0.06593;0.1293;0.3344;2.774;3.463;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.74;249.4;200.2;22.3;1152.0;19.22;6.992;3.946;7.55;8.02;0.0;72.2;2.612;9.588;68.12;15.77;1.72;0.1164;0.1599;0.193;0.3616;3,20E-18;0.0;2,05E-01;4,03E-03;1,04E-03;7,05E-04;5,98E-03;4.76E-7;2,91E-04;8,57E-05;1,12E-04;9,73E-05;5,17E-16;0.0;4,14E-11;1,46E-12;1,35E-12;1,39E-12;1,67E-11;3,96E-12;1,82E-11;3,34E-12;4,19E-12;1.94E-15;0.0;2,02E-15;1.8E-19;5,36E-16;8,16E-16;7,52E-07;2,16E-04;6.24E-21;6,19E-18;4.8E-21;3,58E-18;0.0;0.0;3.044;2.292;0.9598;617.5;4.348;1.949;2.15;3.016;4.26;1.0E-4;0.0;256300.0;144700.0;98740.0;61420.0;2,54E+10;41640.0;27490.0;38280.0;48090.0;41540.0;0.0;3,59E-39;1,09E-26;1,11E-25;9,83E-27;7,41E-40;2,09E-40;1.98E-44;5,50E-41;4,51E-41;6,75E-41;2.08E-35;0.0;0.06971;0.134;0.389;0.3219;0.01455;0.007143;0.004341;0.002486;0.00199;0.002955;0.0;0.0;8,35E-03;1,86E-01;6,56E-01;0.9955;2,15E-02;3,37E-01;0.001134;0.001414;7,26E-01;0.0;0.01048;5,83E-01;6.76E-4;5,99E-01;0.08519;4,86E-01;3,89E-01;1,81E-01;2,23E-01;1,32E-01
0.0;0.0;0.00237;0.001785;7,47E-01;0.4808;0.003385;0.001517;0.001674;0.002348;0.003317;0.0;789.8;80.96;108.0;105.0;0.05091;1.526;2.069;0.9152;0.3988;0.4146;0.0;349.9;0.07244;0.4519;0.4236;0.0752;0.05975;0.13;0.5093;2.6;3.463;0.0;349.9;0.07244;0.4519;0.4236;0.0752;0.05975;0.13;0.5093;2.6;3.463;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.74;250.0;199.1;22.42;1156.0;19.24;6.999;3.972;7.598;8.049;0.0;72.2;2.844;8.986;80.99;15.79;0.4099;0.1288;0.1667;0.2065;0.3767;3,19E-18;0.0;2,05E-01;4,03E-03;1,05E-03;6.87E-7;5,98E-03;4,86E-04;2,91E-04;8,53E-05;1,11E-04;9,73E-05;5,17E-16;0.0;4,14E-11;1,47E-12;1,37E-12;1,40E-12;1,67E-11;3,93E-12;1,82E-11;3,47E-12;4,10E-12;1,98E-12;0.0;2,02E-15;1,81E-16;5,43E-16;8,09E-16;4,66E-19;1,29E-17;6,28E-05;6,20E-18;4,84E-18;3,60E-18;0.0;0.0;3.044;2.292;0.9598;617.5;4.348;1.949;2.15;3.016;4.26;6.27E-4;0.0;256300.0;141300.0;91300.0;60630.0;2.45E7;43050.0;27970.0;38040.0;48140.0;42000.0;0.0;3,59E-39;1,12E-39;1,10E-38;9,88E-27;6.87E-43;1,49E-40;2,03E-28;5,55E-29;4,55E-41;6,83E-41;2.08E-35;0.0;0.06971;0.1355;0.3904;0.3224;0.01244;0.005197;0.00436;0.002504;0.002014;0.002984;0.0;0.0;8,62E-03;1,92E-01;6,77E-01;0.9954;2,22E-02;3,48E-01;0.001171;0.00146;7,50E-01;0.0;0.01048;5,83E-01;6,72E-01;6,03E-01;0.08518;4,87E-01;3,90E-01;1,84E-01;2.25E-4;1,33E-01
0.0;0.0;0.002363;0.00178;7,45E-01;0.4794;0.003375;0.001513;0.001669;0.002342;0.003308;0.0;789.8;77.26;106.4;109.8;2.872;1.629;2.096;1.044;0.2771;0.4295;0.0;349.9;0.06876;0.4546;0.4245;0.07505;0.0657;0.1316;0.5265;2.585;3.453;0.0;349.9;0.06876;0.4546;0.4245;0.07505;0.0657;0.1316;0.5265;2.585;3.453;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.74;250.2;199.3;22.45;1156.0;19.21;7.05;3.91;7.597;8.027;0.0;72.2;2.652;11.13;76.51;15.72;0.3847;0.1176;0.1542;0.1958;0.3619;3,17E-18;0.0;2,05E-01;3,94E-03;1,06E-03;6,89E-04;6,06E-03;4,82E-04;2,91E-04;1,22E-04;7,27E-05;9,74E-05;5,17E-16;0.0;4,14E-11;1.45E-15;1,37E-12;1,41E-12;1,67E-11;3,88E-12;1,83E-11;5,22E-12;2,32E-12;2,00E-12;0.0;2,02E-15;1,69E-16;5,54E-16;8,42E-16;5,73E-18;1,36E-17;6,34E-18;7.9E-21;3.11E-21;3,59E-18;0.0;0.0;3.045;2.293;0.9602;617.8;4.35;1.95;2.151;3.017;4.262;1.0E-4;0.0;256400.0;135800.0;91330.0;59680.0;2,39E+10;44070.0;28460.0;39320.0;47340.0;42860.0;0.0;3,59E-39;9,36E-40;1,12E-38;9,86E-27;6,94E-40;1,53E-40;2,02E-28;6,24E-41;3,76E-28;6,83E-41;2.08E-35;0.0;0.06972;0.1257;0.3952;0.3231;0.01633;0.005352;0.004389;0.002874;0.001612;0.002986;0.0;0.0;8,81E-03;1,96E-01;6,92E-01;0.9953;2,27E-02;3.56E-4;0.001197;0.001493;7,67E-01;0.0;0.01048;5,79E-01;6,72E-01;6,05E-01;0.0851;4,81E-01;3,92E-01;2.32E-4;1,80E-01;1,35E-01
0.0;0.0;0.002359;0.001776;7,44E-01;0.4785;0.003369;0.00151;0.001666;0.002337;0.003301;0.0;791.5;77.11;106.6;111.8;0.8983;2.178;2.418;0.9123;0.3802;0.5895;0.0;349.9;0.06882;0.4455;0.4134;0.08088;0.2437;0.1347;0.3819;2.421;3.588;0.0;349.9;0.06882;0.4455;0.4134;0.08088;0.2437;0.1347;0.3819;2.421;3.588;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.74;249.9;198.9;23.01;1148.0;20.05;7.879;2.823;7.472;8.586;0.0;74.46;2.796;9.958;67.63;17.46;3.209;0.1147;0.1622;0.2069;0.6508;3,17E-18;0.0;2,05E-01;3,94E-03;1,04E-03;6,78E-04;6,00E-03;4,76E-04;2,98E-04;1,17E-04;7,34E-05;1,01E-04;5,17E-16;0.0;4,14E-11;1,43E-12;1,36E-12;1,38E-12;1.66E-14;3.97E-15;1,91E-11;4,39E-12;2,27E-12;2,16E-12;0.0;2,04E-15;1,70E-16;5,53E-16;8,10E-16;8,45E-18;6,20E-17;7,57E-18;8,20E-18;4,09E-18;9.16E-21;0.0;0.0;3.045;2.293;0.9602;617.8;4.35;1.95;2.151;3.017;4.262;3.71E-4;0.0;257900.0;135000.0;95710.0;60490.0;2,37E+10;45270.0;29710.0;40380.0;49170.0;45290.0;0.0;4,23E-26;9,35E-40;1,10E-25;9.06E-42;7,35E-40;3,17E-40;2,96E-28;7,17E-41;5,08E-29;9.83E-44;2.08E-35;0.0;0.07753;0.1257;0.3902;0.3099;0.0188;0.01133;0.005097;0.002775;0.001995;0.003967;0.0;0.0;9,45E-03;2,11E-01;7,42E-01;0.9949;2,43E-02;3,82E-01;0.001284;0.001601;8,22E-01;0.0;0.01049;5,77E-01;6,70E-01;6,02E-01;0.08494;4.79E-4;4,09E-01;2,31E-01;1,81E-01;1,46E-01
0.0;0.0;0.00235;0.001769;7,41E-01;0.4766;0.003356;0.001504;0.00166;0.002328;0.003288;0.0;786.7;88.39;107.3;108.0;0.01088;1.684;2.36;0.8749;0.3323;0.5988;0.0;349.9;0.07248;0.4405;0.4155;0.07977;0.2401;0.1343;0.3826;2.44;3.572;0.0;349.9;0.07248;0.4405;0.4155;0.07977;0.2401;0.1343;0.3826;2.44;3.572;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.738;249.2;199.4;22.97;1137.0;20.57;7.796;2.916;7.588;8.653;0.0;73.1;2.766;10.2;68.91;18.18;0.4217;0.08694;0.1263;0.1636;0.6247;3,16E-18;0.0;2,05E-01;4.12E-6;1,03E-03;6,86E-04;5,98E-03;4,63E-04;2.96E-7;1,18E-04;7.37E-8;1,11E-04;5,16E-16;0.0;4,15E-11;1,48E-12;1,36E-12;1,40E-12;1,66E-11;3,94E-12;1.9E-14;4,41E-12;2,32E-12;2,22E-12;0.0;2.03E-18;2,00E-16;5,52E-16;8,79E-16;4,30E-18;1,99E-04;7,14E-18;7,72E-18;3,45E-18;4,89E-18;0.0;0.0;3.045;2.293;0.9602;617.8;4.35;1.95;2.151;3.017;4.262;1,00E-01;0.0;257700.0;136600.0;97640.0;62080.0;2.33E7;44840.0;30860.0;43190.0;52980.0;47980.0;0.0;3,71E-39;1,13E-39;1,11E-25;9,06E-39;7,19E-28;1,53E-40;2,29E-41;6,30E-41;4,04E-41;7,73E-29;2.08E-35;0.0;0.06809;0.1412;0.3896;0.3118;0.01808;0.005771;0.004853;0.002533;0.001704;0.003055;0.0;0.0;1,06E-02;2,37E-01;8,36E-01;0.9943;2,74E-02;4,30E-01;0.001446;0.001803;9,26E-01;0.0;0.01049;5,88E-01;6,60E-01;6.18E-4;0.08474;4,77E-01;4,11E-01;2,44E-01;2,00E-01;1,54E-01
