entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.181,0.1535,0.0694,0.04719,0.02624,0.1433,0.07701,0.03101,0.04666,0.1266,0.04035,0.1952,0.1971,
2.183,0.1381,0.07112,0.04712,0.02626,0.143,0.07671,0.03091,0.04693,0.1265,0.04038,0.1953,0.1958,
2.182,0.1467,0.07096,0.04709,0.02636,0.1424,0.07677,0.03085,0.04693,0.1267,0.04014,0.1955,0.1963,
2.181,0.1391,0.07011,0.04722,0.02638,0.1424,0.07691,0.03073,0.04707,0.1273,0.03953,0.1955,0.1968,
2.18,0.1383,0.06972,0.04733,0.02643,0.1422,0.07664,0.03112,0.04685,0.1281,0.03866,0.1957,0.1973,
2.177,0.1436,0.06853,0.04769,0.02607,0.1418,0.07564,0.03107,0.04676,0.1279,0.03859,0.1973,0.1987,
2.177,0.1395,0.0684,0.04774,0.0261,0.1416,0.07567,0.03108,0.04769,0.1281,0.03751,0.1974,0.1987,
2.177,0.1336,0.06782,0.04774,0.02615,0.1441,0.07533,0.0311,0.04804,0.1277,0.0374,0.1974,0.1972,
2.178,0.1277,0.06742,0.04779,0.02619,0.1439,0.07504,0.03107,0.04838,0.1276,0.03791,0.1973,0.1974,
2.169,0.1623,0.06714,0.04781,0.02577,0.1437,0.07437,0.05897,0.02116,0.1271,0.03793,0.1974,0.1987,
2.168,0.1523,0.06668,0.04784,0.02584,0.1436,0.07413,0.05888,0.02138,0.1279,0.03698,0.1975,0.1992,
2.171,0.1554,0.07265,0.0477,0.02587,0.1432,0.07373,0.06094,0.0194,0.1277,0.03696,0.1984,0.1934,
2.167,0.1495,0.07219,0.04784,0.0253,0.1427,0.07288,0.06053,0.01951,0.1289,0.03588,0.1986,0.1957,
2.165,0.1504,0.07183,0.04777,0.02531,0.1422,0.07278,0.06044,0.01911,0.1291,0.03542,0.2003,0.1958,
2.166,0.1504,0.07118,0.04776,0.02534,0.1422,0.0728,0.06058,0.0193,0.1288,0.03633,0.1994,0.1963,
2.166,0.1435,0.0709,0.04786,0.02547,0.1419,0.07211,0.06092,0.019,0.1289,0.03665,0.1992,0.1971,
2.165,0.1538,0.07064,0.04785,0.02559,0.1418,0.0719,0.06108,0.01887,0.1288,0.03666,0.1993,0.1975,
2.164,0.1432,0.07044,0.04804,0.02563,0.1417,0.07136,0.06081,0.01874,0.1288,0.03667,0.1993,0.1985,
2.163,0.1441,0.07025,0.04799,0.0257,0.1412,0.0717,0.0604,0.01927,0.1295,0.03539,0.2002,0.1984,
2.162,0.1805,0.06984,0.04797,0.02575,0.1405,0.0716,0.06045,0.01925,0.1294,0.0351,0.202,0.1982,
2.161,0.1725,0.06942,0.04791,0.02576,0.1401,0.07145,0.06068,0.01912,0.1293,0.03497,0.2029,0.1984,
2.162,0.1774,0.07076,0.04791,0.02586,0.14,0.0716,0.06071,0.01913,0.1308,0.03408,0.2023,0.1969,
2.169,0.1712,0.07044,0.04782,0.02603,0.1399,0.0713,0.06076,0.01938,0.1308,0.03804,0.1982,0.1974,
2.167,0.1515,0.07029,0.04746,0.02557,0.1395,0.07094,0.06089,0.01975,0.1306,0.03758,0.1991,0.1983,
2.17,0.1293,0.07121,0.04744,0.02567,0.1396,0.07062,0.06143,0.01976,0.1305,0.0389,0.1976,0.1972,
2.169,0.1339,0.07067,0.04779,0.02569,0.1397,0.07064,0.06173,0.0201,0.1314,0.03737,0.1976,0.1973,
2.169,0.1323,0.07051,0.04766,0.02577,0.1394,0.07045,0.06181,0.02033,0.1314,0.03679,0.1985,0.1974,
2.169,0.1403,0.07017,0.04774,0.0259,0.1391,0.07013,0.06223,0.0207,0.1312,0.03636,0.1986,0.1979,
2.164,0.1676,0.0719,0.04785,0.02596,0.1392,0.06981,0.06848,0.01462,0.1309,0.03736,0.1983,0.1956,
2.163,0.181,0.07155,0.048,0.02579,0.1389,0.0695,0.0684,0.01513,0.1318,0.03606,0.1984,0.1965,
2.163,0.1629,0.07133,0.04793,0.02586,0.1387,0.06957,0.06822,0.01549,0.1314,0.03603,0.1992,0.1963,
2.163,0.1714,0.07129,0.04793,0.02593,0.1385,0.07008,0.06784,0.01569,0.1319,0.03581,0.1987,0.1964,
2.161,0.1562,0.06825,0.04805,0.02595,0.1412,0.07034,0.06787,0.01555,0.1339,0.0349,0.1976,0.1964,
2.16,0.1512,0.06782,0.04802,0.02606,0.1411,0.07049,0.06794,0.01568,0.1345,0.03414,0.1977,0.1965,
2.149,0.1729,0.06771,0.048,0.02606,0.1408,0.09498,0.04305,0.01569,0.135,0.03381,0.1978,0.1971,
2.154,0.157,0.06767,0.04805,0.0261,0.1406,0.09453,0.04319,0.01557,0.135,0.03703,0.1947,0.1977,
2.143,0.1536,0.06731,0.04801,0.02614,0.1406,0.09362,0.04928,0.009307,0.136,0.03585,0.1955,0.1984,
2.145,0.1842,0.06957,0.04795,0.02621,0.1406,0.09378,0.04917,0.00931,0.1361,0.03586,0.1955,0.196,
2.142,0.1836,0.06951,0.04795,0.02626,0.1402,0.09366,0.0489,0.009564,0.1381,0.03372,0.1956,0.1966,
2.14,0.2064,0.06924,0.04788,0.02627,0.1396,0.0929,0.0487,0.009549,0.1382,0.03328,0.1973,0.197,
2.138,0.1991,0.06856,0.04772,0.0263,0.1396,0.09276,0.04862,0.009535,0.1389,0.03238,0.199,0.1967,
2.143,0.1848,0.07109,0.04774,0.02588,0.1394,0.09205,0.04861,0.009527,0.1386,0.03484,0.1973,0.1949,
2.142,0.1814,0.07086,0.0477,0.02598,0.1389,0.09066,0.04865,0.00941,0.14,0.03493,0.1962,0.1967,
2.14,0.139,0.07061,0.04766,0.026,0.1385,0.0887,0.04863,0.009406,0.14,0.03492,0.1971,0.1985,
2.14,0.1442,0.07342,0.04729,0.02604,0.1386,0.08719,0.04841,0.009392,0.1402,0.03444,0.1988,0.1963,
2.139,0.1214,0.07309,0.04725,0.02611,0.1389,0.08646,0.04854,0.009269,0.1405,0.03407,0.1988,0.197,
2.136,0.1247,0.07274,0.04712,0.02613,0.1387,0.08545,0.04833,0.009251,0.141,0.03335,0.2004,0.1976,
2.132,0.1338,0.0751,0.04709,0.02621,0.1387,0.08492,0.05213,0.005681,0.1422,0.0336,0.1987,0.1957,
2.131,0.1472,0.07463,0.04704,0.0263,0.1385,0.08462,0.0521,0.005678,0.1421,0.03358,0.1996,0.1959,
2.13,0.1236,0.07426,0.04705,0.02642,0.1383,0.08467,0.05268,0.005127,0.1424,0.03338,0.1997,0.196,
2.133,0.1271,0.07808,0.04702,0.02647,0.1382,0.08394,0.05269,0.005128,0.1427,0.03366,0.1992,0.193,
2.133,0.1307,0.07799,0.04703,0.02654,0.1377,0.08326,0.05261,0.00513,0.1428,0.03368,0.1993,0.1939,
2.134,0.1321,0.07775,0.04695,0.02664,0.137,0.08365,0.05221,0.005253,0.1429,0.03462,0.1991,0.1939,
2.134,0.1248,0.0772,0.04675,0.02672,0.1371,0.0828,0.05218,0.005621,0.1425,0.03447,0.2,0.1946,
2.117,0.1338,0.0763,0.04672,0.02676,0.1372,0.1032,0.03135,0.006061,0.1424,0.03411,0.201,0.1949,
2.114,0.1823,0.07419,0.04687,0.02682,0.1384,0.1023,0.03138,0.00619,0.1437,0.03291,0.2012,0.1962,
2.113,0.1292,0.07404,0.04682,0.02693,0.1379,0.1017,0.03141,0.006566,0.1441,0.03225,0.2013,0.197,
2.157,0.1445,0.07382,0.04677,0.02704,0.1375,0.1005,0.03155,0.02776,0.1234,0.03177,0.2015,0.1984,
2.156,0.1576,0.07346,0.04681,0.02672,0.1376,0.1006,0.03143,0.0281,0.1233,0.03155,0.2015,0.1989,
2.155,0.1699,0.07321,0.04673,0.02689,0.1375,0.1023,0.02982,0.02836,0.1231,0.03155,0.2016,0.199,
2.153,0.1574,0.07274,0.04684,0.02696,0.1376,0.102,0.02995,0.02834,0.1237,0.03076,0.2016,0.1994,
2.159,0.1434,0.07578,0.04679,0.02707,0.1373,0.1006,0.02984,0.02848,0.1242,0.03257,0.1994,0.198,
2.169,0.1393,0.07799,0.04687,0.02712,0.1374,0.1006,0.02985,0.02873,0.1244,0.03679,0.1948,0.1955,
2.168,0.1604,0.07751,0.04699,0.0272,0.1374,0.09933,0.02986,0.0291,0.1248,0.03608,0.1948,0.1969,
2.164,0.1565,0.07507,0.04694,0.02724,0.139,0.09785,0.03008,0.02899,0.1259,0.03486,0.1958,0.1983,
2.167,0.1446,0.07884,0.04701,0.02734,0.1379,0.0982,0.02991,0.02916,0.1262,0.03469,0.1961,0.1947,
2.165,0.1388,0.07826,0.04685,0.02733,0.1378,0.09721,0.02986,0.02936,0.1261,0.03426,0.1977,0.1952,
2.165,0.1383,0.07814,0.04685,0.02736,0.1378,0.09696,0.02987,0.02961,0.1283,0.03336,0.1962,0.1955,
2.165,0.137,0.0778,0.04698,0.02741,0.1378,0.09699,0.03012,0.02949,0.1287,0.03286,0.1963,0.1955,
2.165,0.1207,0.07764,0.04703,0.02746,0.1377,0.09654,0.03025,0.02962,0.1285,0.03287,0.1963,0.1961,
2.164,0.1513,0.07757,0.04696,0.02762,0.1375,0.09615,0.03026,0.02963,0.1292,0.03221,0.1964,0.1965,
2.162,0.1614,0.07733,0.04689,0.02766,0.1372,0.09554,0.03014,0.02961,0.1295,0.03183,0.1973,0.1971,
2.16,0.138,0.07676,0.04676,0.02772,0.1372,0.09435,0.03012,0.02985,0.1294,0.03158,0.1981,0.1981,
2.164,0.1371,0.07838,0.04667,0.02785,0.1371,0.0938,0.03009,0.02982,0.1295,0.03273,0.1975,0.1966,
2.165,0.1518,0.07792,0.04669,0.02776,0.1373,0.09106,0.03022,0.02982,0.1298,0.03471,0.1952,0.1995,
2.163,0.1302,0.07759,0.04642,0.02774,0.137,0.09031,0.03035,0.02968,0.1305,0.03406,0.1961,0.2003,
2.161,0.1243,0.07827,0.04648,0.02781,0.1366,0.08989,0.03034,0.02992,0.1315,0.03266,0.197,0.1995,
2.161,0.1212,0.0781,0.04626,0.02797,0.1365,0.08946,0.03035,0.03016,0.1317,0.03232,0.1971,0.2001,
2.16,0.125,0.07781,0.04612,0.02807,0.1364,0.08861,0.0305,0.03006,0.1318,0.03234,0.1972,0.2011,
2.159,0.1233,0.07749,0.04595,0.02812,0.1364,0.08854,0.03047,0.03003,0.1317,0.03231,0.1981,0.2009,
2.191,0.1811,0.07704,0.04589,0.02822,0.1361,0.08694,0.03063,0.0771,0.08533,0.0314,0.199,0.2024,
2.19,0.1242,0.07657,0.04592,0.02829,0.1361,0.08687,0.0306,0.07715,0.08546,0.03103,0.1998,0.2022,
2.197,0.1383,0.07935,0.04609,0.02838,0.136,0.08626,0.03037,0.07761,0.0856,0.03361,0.1969,0.1999,
2.197,0.1367,0.08178,0.04603,0.02835,0.1357,0.08376,0.03061,0.07774,0.08573,0.03318,0.197,0.2001,
2.205,0.1522,0.08234,0.0462,0.0284,0.1356,0.08332,0.04181,0.06698,0.0853,0.03314,0.1976,0.1993,
2.204,0.1427,0.08185,0.04624,0.0282,0.1358,0.08217,0.04207,0.06712,0.08512,0.03296,0.1976,0.2008,
2.201,0.1459,0.07856,0.04631,0.02822,0.1387,0.08115,0.04196,0.06702,0.08516,0.03298,0.1977,0.2022,
2.199,0.1417,0.0781,0.046,0.02824,0.1385,0.08127,0.04196,0.06725,0.08608,0.03169,0.1987,0.2022,
2.198,0.1432,0.07767,0.0461,0.02832,0.1385,0.08103,0.04244,0.0668,0.08644,0.03136,0.1988,0.2025,
2.209,0.201,0.08123,0.04614,0.02818,0.1386,0.08021,0.05366,0.05559,0.08783,0.03406,0.1947,0.1998,
2.206,0.183,0.08058,0.04624,0.02824,0.1383,0.07924,0.05351,0.0557,0.08961,0.03212,0.1956,0.2008,
2.21,0.1464,0.08433,0.04636,0.02831,0.1385,0.0793,0.05355,0.05598,0.08981,0.03175,0.1958,0.1963,
2.207,0.1439,0.08417,0.04639,0.02806,0.1385,0.07798,0.0533,0.05608,0.08992,0.03153,0.1958,0.1983,
2.2,0.1567,0.08248,0.04614,0.0281,0.1413,0.08771,0.04299,0.05593,0.0902,0.03106,0.1966,0.1974,
2.197,0.164,0.07968,0.04619,0.02817,0.1436,0.08658,0.04334,0.0554,0.09036,0.0308,0.1975,0.1984,
2.196,0.1471,0.07936,0.04618,0.02817,0.1435,0.08651,0.04306,0.05548,0.09017,0.03078,0.1983,0.1985,
2.201,0.1402,0.08058,0.04622,0.02802,0.1434,0.08475,0.04295,0.05549,0.09042,0.03395,0.195,0.1992,
2.198,0.1587,0.08028,0.04607,0.02808,0.1432,0.08356,0.04286,0.05566,0.09219,0.03216,0.1951,0.2008,
2.197,0.1382,0.08027,0.04609,0.02801,0.1431,0.08305,0.04274,0.05579,0.09242,0.03181,0.1952,0.2015,
2.195,0.1509,0.07956,0.04578,0.02815,0.143,0.0823,0.04269,0.05602,0.0923,0.03146,0.1969,0.2019,
2.192,0.147,0.07883,0.04539,0.02838,0.1428,0.08178,0.04272,0.05607,0.09347,0.0304,0.197,0.2031,
2.19,0.1814,0.07815,0.04545,0.02844,0.1426,0.08033,0.04271,0.05618,0.09357,0.03014,0.198,0.2045,
2.158,0.1896,0.08301,0.04558,0.02852,0.1426,0.1101,0.01213,0.05618,0.09358,0.03222,0.1959,0.2002,
2.161,0.1551,0.08633,0.04549,0.02857,0.1424,0.1097,0.01213,0.05616,0.09379,0.03196,0.1968,0.1967,
2.16,0.1431,0.08599,0.04554,0.02866,0.1419,0.1098,0.01189,0.05646,0.09364,0.03199,0.197,0.1971,
2.162,0.1342,0.08791,0.04562,0.02873,0.1417,0.1088,0.01238,0.05602,0.09428,0.03144,0.1971,0.1959,
2.16,0.141,0.08562,0.04576,0.02894,0.1432,0.1092,0.01213,0.05607,0.09435,0.03146,0.1973,0.196,
2.17,0.1872,0.08454,0.04597,0.02907,0.143,0.1094,0.02017,0.04823,0.09418,0.03149,0.1975,0.1965,
2.167,0.2002,0.08382,0.04605,0.0291,0.1424,0.1081,0.02012,0.04811,0.09432,0.03092,0.1999,0.1972,
2.167,0.1777,0.08355,0.0463,0.02912,0.1422,0.1081,0.02013,0.04811,0.09463,0.03063,0.2,0.1972,
2.166,0.1839,0.08279,0.04632,0.02918,0.1417,0.1081,0.02013,0.04825,0.09519,0.02999,0.2011,0.1973,
2.165,0.159,0.08214,0.04632,0.02926,0.1413,0.1078,0.02017,0.04817,0.09573,0.02955,0.2012,0.1983,
2.17,0.1312,0.08584,0.04615,0.02926,0.1406,0.1069,0.02027,0.0481,0.0956,0.03156,0.2008,0.195,
2.174,0.1275,0.0855,0.04628,0.02931,0.1405,0.1061,0.02034,0.04815,0.09577,0.03374,0.1984,0.1959,
2.174,0.1263,0.08526,0.04622,0.02942,0.1399,0.1062,0.02036,0.04832,0.09602,0.03349,0.1986,0.1961,
2.171,0.1275,0.08481,0.04608,0.02946,0.1396,0.1057,0.02024,0.04861,0.09765,0.03154,0.1996,0.1967,
2.174,0.1227,0.08451,0.04598,0.02953,0.1394,0.1053,0.02022,0.04858,0.09758,0.03369,0.1983,0.1969,
2.172,0.1649,0.08333,0.04601,0.02957,0.1394,0.1049,0.02022,0.04905,0.09798,0.03275,0.1992,0.1976,
2.17,0.1459,0.08331,0.04596,0.02965,0.1394,0.1035,0.02034,0.04908,0.09948,0.03111,0.1992,0.1989,
2.168,0.1505,0.08276,0.04605,0.02977,0.1393,0.1013,0.02032,0.04916,0.09928,0.03108,0.2,0.2009,
2.166,0.1308,0.08262,0.046,0.02989,0.1388,0.1014,0.02004,0.04983,0.1005,0.02933,0.2002,0.2013,
2.141,0.1458,0.08495,0.04628,0.02996,0.1383,0.1143,0.006704,0.05013,0.1008,0.02986,0.1995,0.1993,
2.121,0.1578,0.08434,0.04628,0.02992,0.1374,0.114,0.006691,0.1192,0.03199,0.0292,0.202,0.1989,
2.118,0.167,0.08394,0.04626,0.03003,0.1373,0.1113,0.006695,0.1197,0.03186,0.02893,0.2022,0.2018,
2.118,0.1692,0.08369,0.04635,0.03011,0.1373,0.1106,0.006918,0.1199,0.03219,0.02824,0.2022,0.2026,
2.118,0.1645,0.08311,0.04666,0.03014,0.1371,0.11,0.006913,0.1198,0.0327,0.02768,0.203,0.2029,
2.117,0.1404,0.08219,0.04662,0.03021,0.1371,0.1101,0.007117,0.1195,0.03257,0.02767,0.204,0.2028,
2.116,0.1461,0.08163,0.04645,0.03031,0.1369,0.1095,0.00724,0.1194,0.03307,0.02716,0.205,0.2034,
2.118,0.1558,0.08365,0.0464,0.03039,0.1369,0.1081,0.007243,0.1196,0.03317,0.02736,0.2047,0.2024,
2.117,0.1633,0.08352,0.04637,0.03046,0.1369,0.1047,0.007739,0.1192,0.03361,0.0268,0.2047,0.2059,
2.115,0.1437,0.08157,0.04622,0.03057,0.1386,0.1041,0.007855,0.1191,0.03389,0.02635,0.2056,0.2062,
2.115,0.1471,0.0807,0.046,0.03069,0.139,0.103,0.008355,0.1192,0.03379,0.02597,0.2057,0.2076,
2.123,0.169,0.08274,0.04604,0.03077,0.1395,0.1025,0.01916,0.1236,0.01864,0.02921,0.2026,0.2052,
2.122,0.1683,0.08042,0.04603,0.0308,0.1415,0.1021,0.01942,0.1236,0.01852,0.02922,0.2027,0.2058,
2.121,0.1691,0.0793,0.04621,0.03089,0.1421,0.1003,0.01987,0.1236,0.01843,0.02889,0.2027,0.2076,
2.13,0.1923,0.08422,0.04614,0.03092,0.1419,0.0992,0.02037,0.1235,0.01806,0.03185,0.1998,0.2039,
2.133,0.1858,0.08398,0.04619,0.0309,0.1423,0.09893,0.02054,0.1235,0.01903,0.03198,0.1989,0.2037,
2.129,0.1788,0.08321,0.0462,0.03094,0.1424,0.09559,0.02065,0.1239,0.01867,0.03201,0.1991,0.2073,
2.133,0.2158,0.08566,0.04624,0.03102,0.1432,0.09455,0.02089,0.1236,0.01926,0.03215,0.1992,0.2043,
2.129,0.2027,0.08419,0.04666,0.03058,0.1427,0.09248,0.02075,0.1238,0.01919,0.0318,0.2011,0.2067,
2.147,0.2814,0.08367,0.0467,0.03063,0.1427,0.09209,0.1116,0.03318,0.01971,0.03119,0.2012,0.2073,
2.147,0.265,0.08346,0.04657,0.03076,0.1425,0.09316,0.1102,0.0335,0.01943,0.03121,0.2013,0.2079,
2.159,0.2713,0.08671,0.04672,0.03087,0.1422,0.09327,0.1103,0.03417,0.01903,0.03581,0.1968,0.2042,
2.157,0.3124,0.08625,0.0467,0.03089,0.1418,0.09181,0.1104,0.03401,0.01943,0.03539,0.1977,0.2056,
2.158,0.3085,0.08923,0.04659,0.03104,0.1414,0.08929,0.1105,0.03405,0.01955,0.03535,0.1985,0.2045,
2.158,0.1752,0.08864,0.04682,0.03108,0.1413,0.08935,0.1104,0.03427,0.02005,0.03457,0.1986,0.2049,
2.099,0.2702,0.08878,0.04658,0.03122,0.1439,0.1714,0.02611,0.03434,0.02163,0.03292,0.1993,0.2039,
2.099,0.2383,0.08818,0.04662,0.03128,0.1437,0.1703,0.02624,0.03422,0.02223,0.03224,0.1995,0.2054,
2.102,0.2245,0.09026,0.04662,0.03046,0.1436,0.1705,0.02626,0.03426,0.02253,0.03354,0.1981,0.2039,
2.1,0.2274,0.08982,0.04674,0.03052,0.143,0.169,0.02613,0.03585,0.02093,0.03353,0.199,0.2055,
2.1,0.2351,0.08938,0.0469,0.03064,0.1425,0.1682,0.026,0.03588,0.02128,0.03323,0.1992,0.2067,
2.104,0.2028,0.09294,0.04679,0.03066,0.1423,0.1667,0.02596,0.03583,0.02146,0.03384,0.2001,0.2034,
2.095,0.2262,0.09289,0.04678,0.03074,0.1422,0.1655,0.04668,0.01467,0.02205,0.03326,0.2001,0.2051,
2.094,0.2446,0.09191,0.0468,0.0308,0.1429,0.1643,0.04669,0.01455,0.02234,0.03299,0.2001,0.2065,
2.094,0.2037,0.09091,0.04706,0.03083,0.1428,0.1639,0.04668,0.01454,0.02233,0.03298,0.2011,0.2069,
2.098,0.192,0.09398,0.04695,0.03089,0.1429,0.1627,0.04685,0.01478,0.0224,0.03359,0.2002,0.2048,
2.096,0.167,0.09316,0.04692,0.03093,0.1427,0.1631,0.04568,0.01463,0.02286,0.03305,0.2019,0.205,
2.103,0.1651,0.09823,0.04696,0.03102,0.1428,0.1615,0.04573,0.01485,0.02268,0.03485,0.2003,0.2011,
2.102,0.1724,0.09782,0.04691,0.03112,0.1425,0.1581,0.04577,0.01498,0.02324,0.03423,0.2005,0.2048,
2.104,0.1647,0.09845,0.04683,0.0312,0.1422,0.1573,0.04593,0.01487,0.02401,0.03437,0.1998,0.205,
2.104,0.1663,0.09809,0.0471,0.03132,0.142,0.1555,0.04594,0.01477,0.02645,0.03195,0.1998,0.207,
2.102,0.1785,0.09741,0.04696,0.03118,0.1416,0.1544,0.04604,0.01451,0.02659,0.03165,0.2023,0.2073,
2.11,0.1597,0.1032,0.04688,0.03096,0.1415,0.1535,0.04617,0.01439,0.02659,0.03422,0.2008,0.2018,
2.114,0.1565,0.1056,0.04682,0.03109,0.1413,0.1538,0.04612,0.01427,0.02695,0.03543,0.1994,0.1992,
2.112,0.1596,0.1047,0.04653,0.03079,0.1417,0.1526,0.04627,0.01394,0.02745,0.03489,0.2003,0.2008,
2.111,0.1987,0.1037,0.04658,0.03083,0.1415,0.1524,0.04621,0.01409,0.02737,0.03472,0.202,0.2006,
2.111,0.1679,0.1034,0.04652,0.03092,0.1412,0.1524,0.04658,0.01378,0.0274,0.03476,0.2022,0.2008,
2.112,0.1716,0.1038,0.04683,0.03095,0.141,0.1505,0.0467,0.0138,0.0272,0.03569,0.2022,0.2013,
2.112,0.1792,0.1026,0.04667,0.03114,0.1416,0.1505,0.04677,0.01385,0.0275,0.03529,0.2023,0.2017,
2.112,0.2046,0.1014,0.04677,0.0312,0.142,0.1501,0.04692,0.01373,0.02781,0.03501,0.2024,0.2026,
2.111,0.1741,0.1001,0.04673,0.03125,0.1423,0.1492,0.04679,0.01392,0.02816,0.03448,0.2035,0.2036,
2.114,0.1686,0.1036,0.04679,0.03128,0.1421,0.1483,0.047,0.01371,0.02897,0.03437,0.2038,0.2001,
2.117,0.1683,0.1067,0.04684,0.0313,0.1416,0.1474,0.04701,0.01394,0.02874,0.03496,0.2042,0.1973,
2.116,0.1611,0.1059,0.04674,0.03148,0.1413,0.1458,0.04707,0.01396,0.02878,0.03501,0.2045,0.1993,
2.115,0.1699,0.1042,0.04671,0.03154,0.1411,0.1446,0.04712,0.01383,0.02944,0.03438,0.2056,0.2015,
2.116,0.168,0.1057,0.04677,0.03166,0.1406,0.1425,0.04717,0.01385,0.03163,0.03286,0.2053,0.2019,
2.121,0.1594,0.108,0.04671,0.03139,0.1403,0.1421,0.04717,0.01384,0.03205,0.03471,0.204,0.1998,
2.131,0.1719,0.1106,0.04673,0.03142,0.1403,0.1418,0.04722,0.01424,0.03269,0.0384,0.1996,0.1971,
2.134,0.1734,0.11,0.04683,0.03146,0.1402,0.1415,0.04713,0.01449,0.0326,0.03978,0.1983,0.1977,
2.133,0.1619,0.1105,0.0462,0.0309,0.1401,0.1408,0.04687,0.01475,0.03234,0.04096,0.198,0.1985,
2.131,0.165,0.11,0.04616,0.03103,0.1399,0.1383,0.04859,0.01309,0.03326,0.04011,0.1982,0.2013,
2.13,0.1899,0.1092,0.04604,0.0311,0.14,0.1366,0.04852,0.01311,0.03421,0.03924,0.1984,0.2036,
2.131,0.1828,0.1104,0.04599,0.03118,0.1402,0.1361,0.04841,0.01312,0.03557,0.03796,0.1987,0.2024,
2.129,0.1708,0.1095,0.04608,0.03122,0.1404,0.1331,0.04844,0.01313,0.03559,0.03799,0.1988,0.2057,
2.136,0.1674,0.1114,0.04595,0.0313,0.1407,0.1324,0.04848,0.02185,0.02692,0.03802,0.199,0.2039,
2.136,0.169,0.1106,0.0463,0.03136,0.1407,0.1318,0.04851,0.02219,0.02682,0.03784,0.1991,0.2048,
2.138,0.1683,0.1159,0.04631,0.03144,0.1403,0.1311,0.04857,0.02206,0.02712,0.03758,0.1993,0.2004,
2.138,0.1904,0.1148,0.04658,0.03158,0.1402,0.1293,0.04842,0.02222,0.02703,0.03763,0.1995,0.2028,
2.137,0.1832,0.114,0.0467,0.0316,0.1401,0.1278,0.0484,0.02254,0.02709,0.03722,0.2004,0.2041,
2.136,0.1745,0.1133,0.04665,0.03166,0.1401,0.1262,0.04837,0.02318,0.02767,0.03594,0.2013,0.2056,
2.136,0.1726,0.1116,0.04706,0.03176,0.1404,0.1254,0.04856,0.02349,0.0277,0.03559,0.2016,0.2068,
2.14,0.1752,0.1142,0.04717,0.03182,0.1403,0.1244,0.04859,0.02374,0.02916,0.03507,0.2006,0.205,
2.14,0.1845,0.1157,0.04708,0.03193,0.1404,0.1237,0.04862,0.02362,0.02998,0.03427,0.2006,0.2041,
2.139,0.1767,0.1146,0.04721,0.0319,0.1407,0.1226,0.04847,0.02361,0.0301,0.03412,0.2016,0.2051,
2.138,0.1734,0.113,0.04716,0.0319,0.1415,0.1211,0.04846,0.0236,0.03033,0.03387,0.2025,0.2066,
2.142,0.1681,0.1164,0.04744,0.0319,0.1413,0.1197,0.04844,0.02359,0.03032,0.03567,0.2017,0.2035,
2.146,0.1689,0.1179,0.04737,0.03205,0.1412,0.1195,0.04849,0.02362,0.03035,0.03723,0.2003,0.202,
2.145,0.1608,0.1169,0.04718,0.0321,0.1411,0.1191,0.04843,0.02376,0.0308,0.03653,0.2021,0.202,
2.147,0.1611,0.1183,0.04717,0.0322,0.1412,0.118,0.04846,0.02388,0.03153,0.03643,0.2014,0.2015,
2.147,0.1624,0.1176,0.04727,0.03234,0.1412,0.1172,0.04849,0.0239,0.03295,0.03505,0.2015,0.2025,
2.147,0.1724,0.1179,0.04728,0.03235,0.1413,0.1171,0.04839,0.02403,0.03413,0.03412,0.2012,0.2022,
2.146,0.1689,0.1168,0.04714,0.0324,0.1412,0.1156,0.04834,0.0242,0.03422,0.03377,0.203,0.2034,
2.144,0.19,0.1157,0.04709,0.03243,0.1417,0.1144,0.04808,0.02419,0.03432,0.03362,0.2039,0.2046,
2.122,0.1691,0.1149,0.04702,0.03219,0.1417,0.1314,0.02995,0.0243,0.03418,0.03361,0.2048,0.2059,
2.108,0.1714,0.1143,0.04708,0.03172,0.1417,0.1386,0.02261,0.02439,0.03742,0.03022,0.2057,0.2062,
2.107,0.167,0.1131,0.04702,0.0318,0.1424,0.1382,0.02262,0.02441,0.03745,0.03025,0.2059,0.2069,
2.107,0.1691,0.112,0.04694,0.03188,0.1431,0.1383,0.02264,0.02455,0.03792,0.0297,0.206,0.207,
2.112,0.1705,0.1193,0.04699,0.03194,0.1431,0.137,0.02265,0.02457,0.03827,0.02985,0.2057,0.2006,
2.111,0.1771,0.1167,0.04742,0.032,0.1446,0.1367,0.02254,0.02457,0.03986,0.02828,0.2058,0.2014,
2.11,0.1959,0.1158,0.04758,0.03198,0.1444,0.1362,0.0225,0.02494,0.04068,0.02695,0.2075,0.2014,
2.109,0.1931,0.1153,0.04798,0.03203,0.144,0.1348,0.02241,0.02496,0.04166,0.02602,0.2077,0.2032,
2.108,0.1899,0.1144,0.04806,0.03216,0.1437,0.1334,0.02535,0.02201,0.04203,0.02563,0.2087,0.2045,
2.109,0.2168,0.1155,0.04819,0.03187,0.1437,0.1328,0.02524,0.02202,0.0436,0.02496,0.2079,0.2042,
2.108,0.1927,0.1151,0.04807,0.03194,0.143,0.1324,0.02524,0.02202,0.04381,0.02475,0.209,0.2047,
2.108,0.1892,0.1132,0.04812,0.03204,0.1462,0.1313,0.02513,0.02204,0.04397,0.02508,0.2087,0.2042,
2.106,0.1872,0.113,0.04811,0.03211,0.1461,0.1287,0.02513,0.0219,0.04498,0.0241,0.2088,0.2071,
