entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.081,0.2417,0.11,0.06309,0.0344,0.1478,0.1048,0.008838,0.01395,0.04386,0.03966,0.215,0.2187,
2.084,0.2334,0.1111,0.06347,0.03447,0.1483,0.1044,0.008986,0.01393,0.04373,0.04002,0.2147,0.2169,
2.089,0.2184,0.1148,0.06363,0.03454,0.1488,0.1045,0.009003,0.01379,0.04431,0.04092,0.2132,0.2125,
2.088,0.2407,0.1138,0.06388,0.03468,0.1491,0.1037,0.01421,0.008614,0.04439,0.04072,0.2132,0.2137,
2.087,0.2203,0.1135,0.06378,0.03482,0.1488,0.1027,0.01433,0.008775,0.04456,0.04019,0.2141,0.2144,
2.085,0.2278,0.1128,0.06395,0.0348,0.1485,0.1022,0.01439,0.008552,0.04555,0.03902,0.2158,0.2145,
2.084,0.2377,0.1121,0.064,0.03487,0.1484,0.1016,0.01464,0.008283,0.04584,0.03868,0.2168,0.2148,
2.083,0.2219,0.1121,0.0639,0.03501,0.1483,0.101,0.01477,0.008097,0.04665,0.03787,0.2168,0.2155,
2.083,0.223,0.1114,0.06407,0.0351,0.1486,0.1008,0.01491,0.008098,0.04723,0.03719,0.2168,0.2158,
2.093,0.2139,0.1161,0.06455,0.03517,0.1483,0.09949,0.01517,0.008358,0.04781,0.04015,0.2129,0.212,
2.09,0.2264,0.1125,0.06493,0.0348,0.1512,0.09774,0.01517,0.008361,0.04886,0.03913,0.213,0.2143,
2.096,0.2187,0.1152,0.06486,0.0349,0.1511,0.09736,0.01528,0.008259,0.04889,0.04137,0.2109,0.212,
2.094,0.2066,0.1121,0.06489,0.03509,0.1534,0.09656,0.0153,0.008262,0.04916,0.04118,0.2111,0.213,
2.093,0.2177,0.1105,0.06484,0.03524,0.1534,0.0959,0.01529,0.008469,0.04937,0.0407,0.212,0.2143,
2.09,0.2297,0.1097,0.0648,0.03531,0.1533,0.09496,0.01481,0.008462,0.05121,0.03878,0.2129,0.2158,
2.098,0.211,0.1172,0.06483,0.03534,0.1529,0.09446,0.0148,0.008588,0.0514,0.04046,0.2117,0.2083,
2.097,0.2119,0.114,0.06527,0.03542,0.1551,0.09426,0.01497,0.00844,0.05167,0.04027,0.2119,0.2088,
2.102,0.2112,0.1137,0.06536,0.03501,0.1547,0.09345,0.01498,0.008446,0.05226,0.04399,0.2078,0.2103,
2.101,0.2193,0.1128,0.06535,0.03509,0.1545,0.09274,0.01508,0.008339,0.05319,0.04305,0.2088,0.211,
2.101,0.2244,0.1148,0.0654,0.03515,0.1543,0.09188,0.01522,0.008186,0.05403,0.04218,0.2098,0.2091,
2.1,0.2082,0.1143,0.0656,0.03488,0.1541,0.09094,0.01523,0.008191,0.05475,0.04151,0.2099,0.2106,
2.102,0.2094,0.1176,0.06565,0.03503,0.154,0.09109,0.01519,0.008107,0.05515,0.04113,0.21,0.2072,
2.103,0.202,0.1164,0.06549,0.03498,0.1532,0.08971,0.01526,0.008257,0.05537,0.04254,0.2105,0.2083,
2.102,0.219,0.116,0.06555,0.03502,0.1529,0.08975,0.01514,0.008412,0.0566,0.04109,0.2114,0.2082,
2.102,0.2075,0.1154,0.06575,0.03524,0.1527,0.08943,0.01514,0.008578,0.05712,0.04045,0.2115,0.2087,
2.107,0.1898,0.115,0.06555,0.03533,0.1526,0.08908,0.01516,0.008586,0.05718,0.04395,0.2083,0.2093,
2.107,0.189,0.1139,0.06556,0.0355,0.1529,0.08877,0.01517,0.008593,0.05723,0.04399,0.2085,0.2099,
2.106,0.1953,0.1145,0.0657,0.03557,0.1522,0.08709,0.01517,0.00859,0.05721,0.04397,0.2105,0.2096,
2.105,0.1951,0.1141,0.06583,0.03513,0.1515,0.08674,0.01519,0.008602,0.05751,0.04381,0.2108,0.2108,
2.103,0.1866,0.1134,0.06588,0.03522,0.1516,0.08546,0.0152,0.008608,0.05778,0.04362,0.2109,0.2123,
2.105,0.188,0.1156,0.06568,0.03517,0.1512,0.08533,0.01518,0.008595,0.05783,0.0444,0.2117,0.2093,
2.109,0.1852,0.1149,0.06573,0.03536,0.1511,0.0854,0.01519,0.009403,0.05847,0.04472,0.2102,0.2094,
2.109,0.1977,0.1147,0.06573,0.03544,0.1512,0.08542,0.01542,0.009174,0.05924,0.04397,0.2103,0.2095,
2.108,0.1966,0.114,0.06587,0.03519,0.1513,0.08472,0.01543,0.009179,0.05981,0.04345,0.2104,0.2107,
2.11,0.1968,0.1143,0.06675,0.03523,0.151,0.08558,0.01482,0.008888,0.0601,0.045,0.2095,0.2089,
2.109,0.1936,0.1136,0.06686,0.03532,0.1504,0.0853,0.01482,0.008889,0.0601,0.045,0.2105,0.2092,
2.109,0.1977,0.1131,0.06697,0.03542,0.1502,0.08489,0.01483,0.008894,0.0604,0.04478,0.2107,0.2098,
2.106,0.1942,0.112,0.06668,0.03506,0.1497,0.08421,0.01478,0.008862,0.06019,0.04462,0.2142,0.2097,
2.103,0.1976,0.1113,0.06668,0.03442,0.1494,0.08354,0.01468,0.009057,0.06072,0.04404,0.2145,0.2117,
2.113,0.1869,0.1143,0.06662,0.03462,0.1494,0.08372,0.01508,0.008665,0.0613,0.04813,0.2098,0.2083,
2.112,0.1911,0.1136,0.06697,0.03473,0.1492,0.08378,0.0151,0.009003,0.06445,0.04473,0.21,0.2084,
2.112,0.1953,0.1126,0.06697,0.03475,0.1489,0.08321,0.01507,0.00899,0.0652,0.04452,0.2111,0.2086,
2.112,0.1994,0.1123,0.06711,0.03483,0.1485,0.08328,0.01509,0.008997,0.06525,0.04456,0.2113,0.2088,
2.113,0.2135,0.112,0.06712,0.03446,0.1483,0.08306,0.01526,0.01019,0.06549,0.04304,0.2114,0.2097,
2.117,0.2048,0.111,0.06742,0.03445,0.1478,0.08294,0.01523,0.01018,0.0654,0.04599,0.2102,0.2094,
2.115,0.1968,0.1067,0.06757,0.03454,0.1514,0.08247,0.01525,0.01019,0.06635,0.04513,0.2104,0.2101,
2.116,0.1983,0.1059,0.06768,0.03462,0.1509,0.08234,0.01522,0.01035,0.067,0.04544,0.2108,0.2098,
2.118,0.2005,0.1056,0.06762,0.03448,0.1507,0.0824,0.01523,0.01073,0.06667,0.04669,0.2098,0.2102,
2.115,0.195,0.09966,0.06784,0.03467,0.1555,0.08194,0.01525,0.01074,0.06755,0.04592,0.21,0.2109,
2.114,0.2001,0.09879,0.06804,0.0347,0.1561,0.08154,0.01538,0.0106,0.06869,0.04479,0.21,0.2114,
2.114,0.2136,0.09823,0.068,0.03484,0.1562,0.08105,0.01539,0.011,0.06898,0.04417,0.2101,0.212,
2.115,0.2017,0.09797,0.06803,0.03505,0.1559,0.08108,0.0155,0.01128,0.06952,0.0433,0.2102,0.2121,
2.095,0.1949,0.09913,0.06807,0.03525,0.1563,0.08985,0.006522,0.01115,0.07277,0.04008,0.2102,0.2106,
2.1,0.1958,0.1013,0.06814,0.03479,0.1571,0.08827,0.008233,0.009216,0.07267,0.0432,0.2079,0.2092,
2.098,0.2015,0.101,0.06824,0.03487,0.1571,0.08695,0.008069,0.009217,0.07268,0.0432,0.208,0.2107,
2.1,0.2079,0.1035,0.06829,0.0349,0.1568,0.08652,0.008062,0.009472,0.07262,0.04291,0.2088,0.2081,
2.1,0.1906,0.103,0.06845,0.03496,0.1568,0.08669,0.008241,0.009471,0.07276,0.04253,0.209,0.2082,
2.099,0.1859,0.1026,0.0685,0.035,0.1565,0.08677,0.008513,0.009346,0.07508,0.04016,0.2091,0.2084,
2.098,0.1982,0.1022,0.06833,0.03509,0.1558,0.08676,0.008499,0.009576,0.07499,0.0397,0.2109,0.2081,
2.097,0.1993,0.1017,0.06817,0.03532,0.1555,0.08672,0.008494,0.00957,0.07647,0.03816,0.2119,0.208,
2.096,0.195,0.1016,0.06808,0.03543,0.1553,0.08548,0.00865,0.009424,0.07675,0.03794,0.212,0.2094,
2.094,0.2018,0.09946,0.06795,0.03568,0.157,0.08552,0.008655,0.009429,0.07814,0.03661,0.2121,0.2095,
2.092,0.2044,0.09919,0.06804,0.03582,0.1568,0.08464,0.008525,0.009565,0.0789,0.03576,0.2122,0.2106,
2.095,0.1952,0.1008,0.06824,0.03592,0.1573,0.08418,0.00853,0.009569,0.0799,0.03613,0.211,0.2085,
2.096,0.2047,0.1007,0.0681,0.03601,0.1573,0.0842,0.008531,0.01012,0.08005,0.03545,0.211,0.2085,
2.095,0.2068,0.1004,0.06805,0.03613,0.1573,0.08323,0.008535,0.01032,0.08013,0.03523,0.2111,0.2096,
2.095,0.197,0.1001,0.06797,0.03627,0.1567,0.08319,0.008663,0.01018,0.08033,0.03497,0.2121,0.2095,
2.093,0.1991,0.09994,0.06805,0.03638,0.1564,0.08324,0.008668,0.01039,0.08238,0.03278,0.2122,0.2096,
2.095,0.1991,0.09932,0.068,0.03645,0.1561,0.08321,0.008665,0.01039,0.08258,0.03358,0.2121,0.2095,
2.092,0.2147,0.09782,0.06813,0.03645,0.1568,0.08221,0.00937,0.009605,0.0851,0.03189,0.2119,0.2108,
2.09,0.2003,0.09758,0.06811,0.03623,0.1568,0.08173,0.009372,0.009607,0.08564,0.03137,0.2119,0.2116,
2.088,0.2092,0.09695,0.06812,0.03633,0.1566,0.08011,0.009516,0.009807,0.08646,0.03015,0.2129,0.2131,
2.092,0.2072,0.09835,0.06828,0.0364,0.1563,0.08004,0.009508,0.009799,0.08687,0.03132,0.2121,0.211,
2.086,0.223,0.102,0.06805,0.03644,0.1558,0.08066,0.007409,0.01084,0.09017,0.02746,0.2127,0.2085,
2.086,0.2176,0.1017,0.06834,0.03658,0.155,0.08074,0.007573,0.01093,0.09071,0.02681,0.2129,0.2088,
2.085,0.203,0.1014,0.06815,0.03665,0.1549,0.08041,0.007567,0.01105,0.09109,0.02614,0.2138,0.2089,
2.092,0.2036,0.1009,0.06813,0.03679,0.1549,0.07993,0.007757,0.01087,0.09191,0.02946,0.2099,0.2095,
2.122,0.2732,0.1007,0.068,0.03689,0.1543,0.07937,0.008018,0.0698,0.03377,0.02906,0.2101,0.21,
2.122,0.2695,0.09901,0.06822,0.03702,0.155,0.07945,0.008334,0.06995,0.03425,0.02825,0.2103,0.2102,
2.121,0.221,0.09847,0.06829,0.0371,0.1551,0.07885,0.008482,0.07006,0.0347,0.02741,0.2104,0.2111,
2.12,0.2262,0.09743,0.06825,0.03708,0.1551,0.07842,0.008729,0.07023,0.03438,0.02703,0.2121,0.2112,
2.119,0.212,0.09674,0.06846,0.03716,0.155,0.07798,0.008722,0.07046,0.03407,0.02701,0.213,0.2114,
2.122,0.2048,0.09693,0.06839,0.03728,0.1572,0.07761,0.008724,0.07048,0.03432,0.02836,0.2115,0.2093,
2.121,0.2179,0.09664,0.06836,0.03702,0.1567,0.07679,0.008862,0.07051,0.03492,0.0275,0.2124,0.2103,
2.123,0.2202,0.09804,0.06837,0.03714,0.1567,0.07683,0.009011,0.07054,0.03551,0.02726,0.2121,0.2085,
2.122,0.2263,0.09714,0.0685,0.03731,0.1572,0.07621,0.00888,0.07055,0.03589,0.02689,0.2121,0.2093,
2.122,0.2174,0.09681,0.06839,0.03736,0.1571,0.07601,0.008855,0.0709,0.03598,0.02705,0.2121,0.2095,
2.122,0.2079,0.09641,0.06848,0.03756,0.1567,0.07606,0.008861,0.0714,0.03579,0.02682,0.2122,0.2096,
2.13,0.2089,0.09559,0.06901,0.03763,0.1566,0.0761,0.008998,0.07166,0.03546,0.03058,0.2086,0.2098,
2.14,0.2201,0.09063,0.06903,0.03783,0.161,0.07567,0.01677,0.06393,0.03639,0.02969,0.2087,0.2103,
2.152,0.2566,0.09031,0.06903,0.03781,0.16,0.07496,0.03479,0.04582,0.03672,0.02929,0.2106,0.2107,
2.151,0.2446,0.0896,0.06892,0.0379,0.1598,0.07494,0.03478,0.0458,0.03719,0.02881,0.2116,0.2107,
2.15,0.2534,0.08949,0.06891,0.03788,0.1594,0.07489,0.03515,0.04557,0.03771,0.02804,0.2125,0.2105,
2.147,0.2809,0.08905,0.06907,0.03809,0.1589,0.07393,0.05155,0.02941,0.03756,0.02806,0.2126,0.2117,
2.147,0.2599,0.08814,0.06926,0.03826,0.1591,0.07397,0.05171,0.02929,0.03803,0.02763,0.2128,0.2118,
2.147,0.2794,0.08805,0.06918,0.03841,0.1588,0.07401,0.05174,0.02931,0.03828,0.02741,0.2129,0.2119,
2.146,0.2726,0.08776,0.06916,0.03846,0.1585,0.07394,0.05211,0.02898,0.03843,0.0271,0.2138,0.2118,
2.145,0.2525,0.08746,0.06875,0.03851,0.1585,0.0739,0.05221,0.02883,0.03865,0.02685,0.2147,0.2116,
2.144,0.2058,0.08702,0.06883,0.0385,0.1583,0.07384,0.05217,0.02912,0.03902,0.02612,0.2156,0.2115,
2.149,0.2125,0.08844,0.06883,0.03866,0.1584,0.07387,0.05219,0.02913,0.03954,0.02718,0.2141,0.2096,
2.155,0.2346,0.08826,0.06903,0.03871,0.1582,0.07362,0.05264,0.02888,0.03962,0.03019,0.211,0.2099,
2.154,0.2348,0.08782,0.06874,0.03876,0.1579,0.07361,0.05242,0.02883,0.03955,0.03014,0.2127,0.2096,
2.153,0.2241,0.08606,0.06879,0.03885,0.1591,0.07365,0.05245,0.02926,0.03944,0.02987,0.2128,0.2097,
2.16,0.2125,0.08586,0.06858,0.039,0.1591,0.07354,0.05242,0.02929,0.03958,0.03323,0.2093,0.21,
2.162,0.2411,0.08931,0.06873,0.03828,0.1594,0.07364,0.05227,0.02967,0.03917,0.03371,0.2098,0.2061,
2.162,0.2348,0.08884,0.06892,0.038,0.1588,0.07372,0.05233,0.0297,0.03921,0.03375,0.21,0.2066,
2.161,0.244,0.08835,0.06899,0.03763,0.1587,0.07377,0.05264,0.02994,0.03874,0.03377,0.2102,0.2073,
2.161,0.2204,0.08781,0.06908,0.03767,0.1586,0.07409,0.05258,0.02998,0.03859,0.03379,0.2103,0.2074,
2.163,0.2342,0.08576,0.06914,0.03781,0.16,0.07416,0.05256,0.0298,0.03856,0.03586,0.2091,0.2072,
2.163,0.2249,0.08522,0.06922,0.03789,0.1601,0.07458,0.0522,0.02981,0.03882,0.03563,0.2092,0.2073,
2.162,0.2283,0.08437,0.06925,0.03806,0.1605,0.07486,0.05195,0.03001,0.04138,0.0329,0.2093,0.2074,
2.162,0.2242,0.08399,0.06922,0.0384,0.1601,0.07505,0.05186,0.03003,0.04172,0.03262,0.2095,0.2076,
2.16,0.213,0.08336,0.06921,0.03797,0.1599,0.07501,0.05173,0.02987,0.0417,0.03261,0.2104,0.2082,
2.161,0.2167,0.08307,0.06932,0.03814,0.1595,0.07505,0.05189,0.02995,0.04175,0.0324,0.2105,0.2084,
2.16,0.2283,0.08288,0.06934,0.03793,0.1596,0.07519,0.05176,0.02996,0.04318,0.03098,0.2106,0.2087,
2.16,0.2228,0.08281,0.06924,0.03809,0.1595,0.0752,0.0519,0.02996,0.04305,0.03098,0.2106,0.2087,
2.159,0.2105,0.08225,0.06921,0.0382,0.1596,0.07507,0.05166,0.03016,0.04302,0.03087,0.2107,0.2092,
2.158,0.2417,0.08182,0.06942,0.03823,0.1589,0.07531,0.05201,0.02983,0.04307,0.03049,0.2117,0.2092,
2.158,0.2142,0.08109,0.06963,0.03834,0.1591,0.07534,0.05204,0.02985,0.04309,0.0305,0.2118,0.2093,
2.157,0.2338,0.08049,0.06964,0.03845,0.1593,0.0755,0.05192,0.03014,0.04423,0.0291,0.2119,0.2093,
2.156,0.2302,0.08024,0.06953,0.03855,0.1589,0.07571,0.05163,0.03039,0.04591,0.02712,0.2128,0.2092,
2.136,0.2322,0.07979,0.06948,0.03808,0.1589,0.07589,0.06909,0.01315,0.04662,0.02614,0.2129,0.2099,
2.141,0.219,0.07937,0.06957,0.03809,0.1585,0.07585,0.06907,0.01333,0.04641,0.02852,0.2115,0.2098,
2.141,0.2284,0.07869,0.06963,0.03822,0.1585,0.07617,0.06885,0.01352,0.04673,0.02807,0.2117,0.21,
2.136,0.2112,0.07835,0.06955,0.03646,0.1583,0.07611,0.06903,0.01327,0.04669,0.02804,0.2126,0.2116,
2.137,0.2169,0.07825,0.06964,0.03653,0.1576,0.07645,0.06883,0.01329,0.04696,0.02785,0.2128,0.2118,
2.143,0.208,0.07941,0.06968,0.03645,0.1578,0.07671,0.06847,0.01364,0.0466,0.03018,0.2106,0.2104,
2.142,0.2055,0.07906,0.06937,0.03666,0.1575,0.07667,0.06847,0.01366,0.04657,0.02986,0.2115,0.2106,
2.151,0.2141,0.0788,0.06937,0.03678,0.157,0.07689,0.06816,0.01365,0.04654,0.03495,0.2074,0.2105,
2.147,0.2006,0.07631,0.06919,0.03632,0.1589,0.07683,0.06811,0.01363,0.04651,0.03492,0.2082,0.2111,
2.145,0.1836,0.07574,0.069,0.03634,0.1586,0.0771,0.06792,0.01329,0.04669,0.0346,0.21,0.2107,
2.149,0.2087,0.076,0.06898,0.03629,0.1585,0.07719,0.06777,0.01342,0.04677,0.03621,0.2091,0.2097,
2.151,0.2204,0.07481,0.06938,0.0363,0.159,0.08166,0.06297,0.04352,0.0173,0.0355,0.2092,0.2104,
2.151,0.2414,0.07473,0.06924,0.03649,0.1586,0.0821,0.06271,0.04344,0.01803,0.03479,0.2093,0.2105,
2.151,0.2536,0.07444,0.06943,0.03656,0.1585,0.0818,0.06259,0.04344,0.01851,0.03432,0.2094,0.211,
2.151,0.2374,0.07464,0.0696,0.03676,0.159,0.08091,0.06249,0.04376,0.01874,0.03381,0.2094,0.2108,
2.156,0.1919,0.07879,0.06964,0.03687,0.1588,0.08095,0.06252,0.04378,0.019,0.03357,0.2096,0.2065,
2.156,0.2058,0.07855,0.06971,0.03698,0.1586,0.08098,0.06294,0.0434,0.01971,0.03288,0.2096,0.2066,
2.156,0.1931,0.07854,0.06972,0.03709,0.1582,0.08102,0.0631,0.04342,0.01959,0.0329,0.2097,0.2067,
2.156,0.2048,0.07836,0.0697,0.03717,0.1576,0.08077,0.06327,0.04353,0.01994,0.03233,0.21,0.2074,
2.156,0.1973,0.07817,0.06976,0.03727,0.157,0.08119,0.06297,0.04369,0.02031,0.03184,0.2102,0.2076,
2.155,0.197,0.0779,0.0698,0.03734,0.1568,0.08075,0.06278,0.04399,0.02019,0.03157,0.211,0.2079,
2.154,0.1993,0.07776,0.06963,0.03705,0.1566,0.08079,0.06302,0.0435,0.02189,0.02982,0.2118,0.2081,
2.162,0.2083,0.0772,0.06958,0.03716,0.1565,0.08074,0.06322,0.04323,0.02225,0.03405,0.2081,0.2079,
2.157,0.1974,0.0739,0.06946,0.03653,0.159,0.08204,0.06149,0.04343,0.02227,0.03369,0.2091,0.2092,
2.157,0.1922,0.07334,0.06963,0.03635,0.1591,0.08205,0.0615,0.04379,0.02232,0.0333,0.2091,0.2095,
2.152,0.1888,0.07252,0.06941,0.03648,0.1595,0.09098,0.05228,0.04406,0.02235,0.03307,0.2092,0.2101,
2.145,0.1864,0.06975,0.0693,0.03665,0.1622,0.09014,0.05271,0.04889,0.01735,0.03282,0.2093,0.2109,
2.144,0.1998,0.06943,0.06939,0.03625,0.1616,0.09009,0.05282,0.04873,0.01917,0.03097,0.2102,0.2114,
2.125,0.219,0.06916,0.06953,0.03639,0.1615,0.08931,0.0807,0.02082,0.01956,0.03059,0.2102,0.2123,
2.125,0.2074,0.06863,0.06964,0.03655,0.1614,0.08917,0.08059,0.02083,0.01981,0.03036,0.2103,0.2127,
2.128,0.2296,0.07132,0.06969,0.03664,0.1614,0.08935,0.0805,0.02133,0.0198,0.02991,0.2104,0.2096,
2.128,0.2304,0.07122,0.06958,0.03673,0.1609,0.08903,0.08032,0.02132,0.01979,0.02989,0.2114,0.2099,
2.131,0.2194,0.06848,0.06941,0.03684,0.163,0.08923,0.08014,0.02117,0.01978,0.03334,0.2088,0.2098,
2.131,0.2656,0.0682,0.06944,0.03698,0.1629,0.08907,0.08021,0.02122,0.02009,0.03287,0.2089,0.2102,
2.129,0.2847,0.06787,0.06935,0.03656,0.1622,0.08854,0.07984,0.02118,0.02045,0.03242,0.2107,0.2109,
2.128,0.267,0.0673,0.06946,0.03669,0.1623,0.08791,0.07999,0.02124,0.02066,0.03204,0.2107,0.2116,
2.134,0.2599,0.06829,0.06934,0.0368,0.1648,0.08792,0.08,0.02124,0.02066,0.03434,0.2084,0.2081,
2.081,0.2825,0.06766,0.06949,0.03684,0.1652,0.147,0.02104,0.02123,0.02213,0.03275,0.2085,0.2082,
2.082,0.2373,0.06732,0.06925,0.03698,0.1654,0.1468,0.02104,0.02124,0.02397,0.03093,0.2085,0.2086,
2.081,0.2243,0.06639,0.06939,0.03682,0.1653,0.1468,0.02118,0.02112,0.02425,0.03067,0.2086,0.2094,
2.08,0.2228,0.06602,0.06939,0.0369,0.1651,0.1469,0.02117,0.02097,0.02469,0.03019,0.2095,0.2093,
2.08,0.1759,0.06576,0.06941,0.03702,0.1648,0.1463,0.02159,0.0207,0.0253,0.02947,0.2096,0.21,
2.079,0.1818,0.06552,0.06946,0.03712,0.1642,0.1458,0.02171,0.02053,0.02586,0.02888,0.2106,0.2104,
2.078,0.1778,0.06485,0.06942,0.03701,0.1646,0.1457,0.02175,0.02049,0.02567,0.02889,0.2106,0.211,
2.081,0.1853,0.06771,0.06934,0.03713,0.1646,0.146,0.02146,0.0205,0.02623,0.02834,0.2107,0.208,
2.079,0.1874,0.06731,0.06917,0.03661,0.1643,0.1457,0.02142,0.02097,0.02594,0.02802,0.2124,0.2081,
2.078,0.1797,0.06703,0.06922,0.0367,0.1641,0.1442,0.02181,0.02112,0.02544,0.02803,0.2125,0.2099,
2.083,0.1799,0.07026,0.06913,0.03681,0.1641,0.1433,0.02167,0.02111,0.02543,0.02872,0.2127,0.2068,
