entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.149,0.1917,0.07312,0.05448,0.03293,0.1599,0.05457,0.02675,0.08892,0.04121,0.04145,0.21,0.2166,
2.154,0.206,0.07422,0.0545,0.03304,0.1597,0.05442,0.02714,0.08885,0.04211,0.04297,0.2073,0.2157,
2.162,0.2029,0.0787,0.05451,0.03269,0.1593,0.05417,0.02725,0.08853,0.04208,0.04544,0.2056,0.2117,
2.161,0.1986,0.0781,0.05474,0.03275,0.1591,0.05357,0.02751,0.08857,0.04222,0.04507,0.2058,0.2126,
2.165,0.2383,0.07961,0.05486,0.03285,0.1594,0.05358,0.02764,0.08845,0.04222,0.04644,0.2045,0.2105,
2.167,0.2312,0.08204,0.05487,0.03295,0.1596,0.05373,0.02753,0.08897,0.04176,0.04646,0.2045,0.2075,
2.168,0.2379,0.08244,0.05519,0.03302,0.1592,0.05334,0.02792,0.08852,0.04198,0.0462,0.2055,0.2067,
2.167,0.2079,0.08199,0.05508,0.03306,0.1588,0.05337,0.02775,0.08837,0.04286,0.04517,0.2072,0.2064,
2.171,0.2021,0.083,0.05518,0.03321,0.159,0.0532,0.02777,0.08854,0.04262,0.04771,0.2048,0.205,
2.172,0.199,0.08391,0.05507,0.03335,0.1586,0.05304,0.02776,0.08871,0.04456,0.04541,0.2057,0.2039,
2.172,0.2072,0.0834,0.05497,0.0335,0.1588,0.05326,0.0277,0.08861,0.04653,0.04348,0.2058,0.204,
2.17,0.1727,0.0829,0.05489,0.03348,0.1584,0.05305,0.02766,0.08834,0.04704,0.0427,0.2075,0.204,
2.17,0.1712,0.0825,0.05478,0.03351,0.1574,0.0525,0.02789,0.08848,0.04726,0.04318,0.2081,0.2043,
2.168,0.1865,0.0822,0.05465,0.03363,0.157,0.05133,0.02805,0.08803,0.04898,0.04143,0.2091,0.2056,
2.173,0.1905,0.08607,0.0546,0.03372,0.1565,0.05121,0.02792,0.08785,0.04988,0.04239,0.208,0.2019,
2.136,0.2059,0.08585,0.05461,0.03336,0.1563,0.05085,0.02806,0.1198,0.01833,0.04235,0.2076,0.2029,
2.137,0.2105,0.08511,0.05458,0.03346,0.1559,0.04995,0.02824,0.1196,0.02194,0.03878,0.2077,0.2046,
2.137,0.2099,0.08485,0.05461,0.03356,0.1555,0.04941,0.02886,0.1189,0.02251,0.03817,0.2086,0.205,
2.136,0.1905,0.08426,0.0546,0.0336,0.1554,0.04847,0.02884,0.1187,0.02291,0.03774,0.2095,0.2059,
2.134,0.2192,0.08364,0.05468,0.03369,0.1551,0.04812,0.02866,0.1187,0.02339,0.03687,0.2112,0.2059,
2.138,0.2126,0.08475,0.05456,0.03379,0.155,0.04803,0.02826,0.1195,0.02316,0.03957,0.2081,0.2053,
2.138,0.2073,0.08443,0.05446,0.03381,0.1545,0.04769,0.02849,0.119,0.02404,0.03859,0.2098,0.2052,
2.143,0.2373,0.08578,0.05445,0.03394,0.1545,0.04732,0.02849,0.119,0.02407,0.04116,0.2072,0.2041,
2.148,0.2254,0.08718,0.05476,0.03401,0.1569,0.04734,0.02876,0.1194,0.02433,0.04177,0.2058,0.1998,
2.146,0.2224,0.08666,0.05488,0.03407,0.1567,0.04646,0.02874,0.1192,0.02497,0.04109,0.2067,0.2006,
2.141,0.2072,0.08632,0.05474,0.03406,0.1561,0.05427,0.01994,0.119,0.02629,0.04137,0.2067,0.2012,
2.14,0.1891,0.08598,0.05476,0.03409,0.1556,0.05478,0.0194,0.1191,0.0268,0.04071,0.2077,0.2011,
2.162,0.2697,0.08583,0.05488,0.03399,0.1555,0.05479,0.1038,0.03469,0.02702,0.0405,0.2077,0.2013,
2.162,0.2747,0.08566,0.05484,0.03403,0.1549,0.05489,0.1038,0.03455,0.02701,0.04092,0.2082,0.2012,
2.166,0.2773,0.08461,0.05483,0.03409,0.1548,0.05444,0.1038,0.03437,0.02718,0.04417,0.2065,0.2013,
2.165,0.3046,0.08203,0.05494,0.03411,0.1567,0.05393,0.1038,0.03422,0.02776,0.04438,0.2065,0.2016,
2.164,0.1977,0.08127,0.05492,0.03419,0.1566,0.05391,0.104,0.03397,0.028,0.04411,0.2075,0.2016,
2.162,0.1819,0.08101,0.05497,0.03423,0.1565,0.05291,0.1043,0.03386,0.02832,0.04368,0.2075,0.2026,
2.167,0.2029,0.08133,0.05518,0.03429,0.1562,0.0524,0.1044,0.03384,0.02846,0.04669,0.2051,0.2021,
2.167,0.1934,0.08059,0.05517,0.03429,0.1561,0.05231,0.1043,0.03365,0.03114,0.04412,0.2066,0.2017,
2.155,0.1968,0.08154,0.05517,0.03437,0.1566,0.05174,0.1155,0.02238,0.03164,0.04526,0.2051,0.2007,
2.154,0.2101,0.08089,0.05541,0.03415,0.1567,0.0514,0.1157,0.02226,0.03292,0.04401,0.2052,0.2014,
2.153,0.2068,0.08075,0.05537,0.03423,0.1567,0.05122,0.1156,0.02242,0.03313,0.04355,0.2052,0.2019,
2.156,0.2114,0.08054,0.05529,0.03436,0.1566,0.0511,0.1155,0.02243,0.03352,0.04464,0.2038,0.2022,
2.156,0.2017,0.08024,0.05521,0.03421,0.1564,0.05001,0.1154,0.02241,0.0335,0.04648,0.2028,0.2033,
2.152,0.1965,0.07999,0.05514,0.03424,0.1562,0.04826,0.1154,0.02214,0.03347,0.04644,0.2036,0.205,
2.153,0.1901,0.07977,0.0552,0.03434,0.156,0.04828,0.1155,0.02237,0.03442,0.0453,0.2037,0.2051,
2.16,0.1899,0.0833,0.05531,0.0344,0.1564,0.04825,0.1154,0.02236,0.03472,0.04756,0.2021,0.2003,
2.161,0.1949,0.08315,0.05511,0.0345,0.1557,0.04824,0.1154,0.02235,0.03771,0.04454,0.203,0.2002,
2.16,0.1937,0.08282,0.05489,0.03449,0.1552,0.04856,0.1149,0.02232,0.03766,0.04448,0.2048,0.2,
2.169,0.2123,0.08257,0.05491,0.03393,0.1552,0.0637,0.09901,0.02243,0.03757,0.04496,0.2044,0.2014,
2.167,0.1931,0.08203,0.05489,0.0339,0.1548,0.06334,0.09872,0.02239,0.03803,0.04435,0.2061,0.2014,
2.136,0.2476,0.08178,0.05488,0.03398,0.1549,0.1316,0.02975,0.0224,0.03834,0.04407,0.2061,0.2022,
2.136,0.2307,0.0813,0.05501,0.03407,0.1551,0.1318,0.02963,0.0224,0.03834,0.04407,0.2061,0.2022,
2.141,0.2313,0.08357,0.05509,0.03412,0.157,0.1317,0.02952,0.02258,0.03867,0.04544,0.2045,0.1979,
2.14,0.2118,0.08322,0.05499,0.0342,0.1567,0.1307,0.02932,0.0226,0.03944,0.04475,0.2047,0.1994,
2.14,0.1952,0.083,0.05502,0.03424,0.1567,0.1299,0.02933,0.02283,0.03944,0.04455,0.2048,0.2003,
2.139,0.1656,0.0822,0.05502,0.03432,0.1571,0.1299,0.02913,0.02284,0.03995,0.04407,0.2048,0.2006,
2.139,0.1574,0.08197,0.05502,0.03443,0.1569,0.1291,0.02928,0.0231,0.03993,0.04375,0.2049,0.2016,
2.138,0.1509,0.08176,0.05505,0.03413,0.1568,0.1291,0.02929,0.0231,0.03994,0.04376,0.205,0.2021,
2.125,0.16,0.0816,0.05506,0.03423,0.1566,0.1297,0.04322,0.008607,0.04088,0.04285,0.2051,0.2021,
2.127,0.1608,0.08136,0.05475,0.03428,0.1564,0.1293,0.0432,0.008604,0.04224,0.04295,0.2045,0.2024,
2.128,0.1568,0.0811,0.05476,0.03438,0.1563,0.1285,0.04322,0.008607,0.04355,0.04237,0.2039,0.2033,
2.127,0.1794,0.08257,0.05439,0.03414,0.1555,0.1263,0.0434,0.008439,0.04356,0.04275,0.2046,0.2043,
2.13,0.1629,0.08361,0.05437,0.03427,0.1555,0.1264,0.04342,0.008443,0.04382,0.04368,0.2035,0.203,
2.129,0.1564,0.08213,0.05439,0.03437,0.1567,0.1259,0.04355,0.008317,0.04427,0.04324,0.2036,0.2035,
2.129,0.1553,0.08188,0.05449,0.03444,0.1566,0.1253,0.04348,0.008319,0.04428,0.04325,0.2036,0.2043,
2.126,0.1609,0.08136,0.05432,0.03394,0.1564,0.125,0.04329,0.008306,0.04463,0.04277,0.2053,0.2047,
2.125,0.1667,0.08091,0.05452,0.03402,0.1563,0.1239,0.04317,0.008283,0.04489,0.04244,0.2054,0.2062,
2.124,0.1721,0.08077,0.05457,0.03411,0.1562,0.1232,0.04364,0.007824,0.0449,0.04244,0.2054,0.2069,
2.123,0.1618,0.08024,0.05457,0.03418,0.1562,0.1226,0.04361,0.007563,0.04517,0.0421,0.2063,0.2075,
2.131,0.1648,0.08744,0.05443,0.03427,0.1562,0.1215,0.04363,0.007568,0.04597,0.04274,0.205,0.2012,
2.13,0.1638,0.0872,0.0544,0.03434,0.1559,0.1206,0.04379,0.007445,0.0468,0.04196,0.2052,0.2023,
2.13,0.1635,0.08666,0.05448,0.03438,0.1558,0.1201,0.04383,0.007579,0.04724,0.04147,0.2054,0.2031,
2.128,0.1702,0.08611,0.05463,0.03447,0.1555,0.1185,0.04382,0.007377,0.04826,0.04053,0.2055,0.2052,
2.127,0.1712,0.08513,0.05467,0.03457,0.1559,0.118,0.04394,0.007301,0.0483,0.0405,0.2057,0.206,
2.132,0.1687,0.08671,0.05479,0.03461,0.1559,0.1176,0.04395,0.007474,0.04981,0.04101,0.2036,0.2046,
2.135,0.1668,0.08905,0.05462,0.0347,0.1558,0.1166,0.0441,0.007349,0.05006,0.04177,0.2027,0.2032,
2.14,0.1674,0.09283,0.05473,0.03446,0.1555,0.1157,0.04408,0.007551,0.05049,0.04316,0.2016,0.1999,
2.138,0.1648,0.09215,0.05465,0.03456,0.1557,0.1129,0.04405,0.007701,0.05101,0.04238,0.2024,0.2026,
2.14,0.1597,0.09313,0.05475,0.03456,0.1554,0.1119,0.04389,0.007694,0.05211,0.04269,0.2018,0.202,
2.139,0.1474,0.09203,0.0548,0.03465,0.1555,0.1109,0.04414,0.007678,0.05312,0.04143,0.2028,0.203,
2.138,0.1423,0.09291,0.05468,0.03478,0.155,0.1089,0.04407,0.007687,0.05474,0.03992,0.2031,0.2043,
2.135,0.1451,0.09174,0.05485,0.03445,0.1556,0.1076,0.04396,0.007691,0.05562,0.03908,0.2032,0.2062,
2.133,0.1665,0.09113,0.05524,0.03415,0.1552,0.1066,0.04387,0.007697,0.05721,0.03757,0.2033,0.208,
2.133,0.166,0.09178,0.05509,0.03419,0.1551,0.1047,0.04375,0.007693,0.05731,0.03803,0.2036,0.2087,
2.135,0.1592,0.09402,0.05549,0.03424,0.1551,0.1027,0.04384,0.007619,0.0578,0.03839,0.2028,0.208,
2.138,0.1501,0.09823,0.05537,0.03439,0.1553,0.1013,0.04401,0.007498,0.05807,0.03821,0.203,0.2046,
2.136,0.1445,0.09764,0.05509,0.03442,0.1555,0.1004,0.04399,0.007622,0.05809,0.03801,0.2039,0.2053,
2.128,0.1626,0.1015,0.0552,0.03453,0.1552,0.1106,0.03365,0.006836,0.058,0.03928,0.2028,0.2024,
2.126,0.1591,0.1009,0.05527,0.03471,0.1547,0.1108,0.03296,0.006665,0.05817,0.03905,0.2031,0.2037,
2.126,0.1608,0.1014,0.05502,0.03474,0.1544,0.1098,0.03291,0.006704,0.05863,0.03891,0.2041,0.2033,
2.123,0.165,0.1001,0.055,0.03433,0.1547,0.1085,0.03303,0.006575,0.05912,0.03841,0.2051,0.205,
2.125,0.1719,0.101,0.05512,0.03438,0.1551,0.1085,0.03277,0.006761,0.05932,0.03839,0.2058,0.2028,
2.124,0.1575,0.1004,0.05511,0.0345,0.1551,0.1078,0.0328,0.006765,0.06018,0.03761,0.2059,0.2038,
2.123,0.155,0.09935,0.05511,0.0346,0.1558,0.1073,0.03298,0.006811,0.06038,0.03723,0.206,0.2044,
2.106,0.1963,0.09881,0.05524,0.03466,0.1559,0.1173,0.02248,0.006326,0.06064,0.03658,0.2061,0.206,
2.105,0.1905,0.09839,0.05526,0.03427,0.1558,0.117,0.02249,0.006537,0.06128,0.03579,0.2062,0.2069,
2.108,0.2053,0.1004,0.05516,0.03432,0.1556,0.1145,0.02251,0.006857,0.06172,0.03659,0.2049,0.2074,
2.11,0.1915,0.1038,0.05523,0.03438,0.1557,0.1146,0.02265,0.006877,0.06368,0.03496,0.2046,0.2035,
2.108,0.177,0.1028,0.05537,0.03448,0.1563,0.1135,0.02252,0.006878,0.0647,0.03396,0.2047,0.2048,
2.106,0.1853,0.1018,0.05516,0.0345,0.1562,0.1131,0.0225,0.006869,0.06588,0.03266,0.2065,0.2048,
2.105,0.1931,0.101,0.05525,0.03455,0.1555,0.1122,0.02247,0.006862,0.06594,0.0325,0.2083,0.2054,
2.104,0.187,0.1003,0.05516,0.0346,0.1558,0.1114,0.02249,0.007074,0.06616,0.03215,0.2085,0.2064,
2.103,0.1896,0.09976,0.05505,0.0346,0.1555,0.1104,0.02232,0.007232,0.06587,0.0321,0.2102,0.207,
2.101,0.1748,0.09905,0.05493,0.03485,0.1555,0.1072,0.02234,0.007661,0.0655,0.03212,0.2104,0.2104,
2.106,0.1989,0.1017,0.0549,0.03493,0.1555,0.1065,0.02223,0.007793,0.0666,0.03321,0.2082,0.2084,
2.105,0.1644,0.1008,0.05471,0.03499,0.1554,0.1063,0.02223,0.007921,0.06708,0.0326,0.2093,0.2087,
2.106,0.1753,0.09989,0.05463,0.03502,0.158,0.1055,0.02209,0.008304,0.06752,0.03225,0.2097,0.2072,
2.102,0.1827,0.09933,0.05484,0.03508,0.1579,0.1052,0.02419,0.006319,0.06849,0.03124,0.2098,0.2076,
2.103,0.1647,0.101,0.05488,0.03452,0.1576,0.1051,0.02421,0.006323,0.07194,0.0296,0.2082,0.2066,
2.102,0.1924,0.1004,0.05489,0.03447,0.1574,0.1037,0.02424,0.006329,0.07201,0.02963,0.2084,0.2085,
2.101,0.1863,0.09995,0.05496,0.03461,0.1573,0.1032,0.02425,0.006458,0.07263,0.02893,0.2085,0.2092,
2.1,0.1905,0.09926,0.05514,0.03472,0.1573,0.1017,0.02426,0.006458,0.07298,0.02863,0.2087,0.2108,
2.099,0.1848,0.09874,0.05518,0.03478,0.1575,0.101,0.02427,0.00646,0.07377,0.02787,0.2087,0.2117,
2.096,0.1759,0.09746,0.05541,0.03477,0.1571,0.09956,0.02427,0.006458,0.0742,0.02744,0.2098,0.2136,
2.094,0.1775,0.09669,0.05496,0.03464,0.1566,0.0984,0.02421,0.006886,0.07395,0.02701,0.2124,0.2143,
2.094,0.1676,0.09591,0.05512,0.0347,0.1566,0.09848,0.02423,0.007079,0.07395,0.0269,0.2126,0.2145,
2.093,0.1609,0.09538,0.05491,0.03482,0.1565,0.09779,0.02453,0.007365,0.07448,0.02592,0.2128,0.2155,
2.093,0.1561,0.09503,0.05482,0.03487,0.1567,0.0968,0.02469,0.007662,0.07406,0.02593,0.2129,0.2166,
2.097,0.158,0.09609,0.05487,0.03457,0.1588,0.09646,0.0247,0.007794,0.07397,0.02703,0.2119,0.2138,
2.1,0.1559,0.09863,0.05491,0.03462,0.1588,0.09569,0.02472,0.007931,0.07441,0.0275,0.2112,0.2116,
2.099,0.1635,0.09777,0.05489,0.03473,0.1591,0.09474,0.02474,0.008064,0.07447,0.02739,0.2113,0.2128,
2.105,0.1692,0.1009,0.05494,0.03477,0.1591,0.09447,0.02476,0.008263,0.07481,0.0286,0.2098,0.2096,
2.105,0.1712,0.1005,0.05471,0.03494,0.159,0.09454,0.02478,0.00827,0.07487,0.02862,0.21,0.2097,
2.108,0.1762,0.1017,0.05466,0.03502,0.1591,0.09407,0.0251,0.008073,0.07513,0.0295,0.209,0.2087,
2.109,0.1956,0.1026,0.05477,0.03513,0.1589,0.09392,0.02483,0.008287,0.07524,0.02984,0.2085,0.208,
2.108,0.1708,0.1012,0.05488,0.03523,0.1591,0.09367,0.02485,0.008237,0.07572,0.02924,0.2095,0.2084,
2.107,0.1618,0.1007,0.05483,0.03529,0.1592,0.09322,0.02486,0.008447,0.0758,0.029,0.2096,0.209,
2.105,0.1634,0.09988,0.05498,0.03533,0.1593,0.09198,0.02468,0.008646,0.07611,0.02843,0.2105,0.2102,
2.113,0.1521,0.1034,0.05542,0.03546,0.1595,0.09075,0.02469,0.009227,0.07581,0.03026,0.2085,0.2069,
2.115,0.1575,0.1038,0.05586,0.03552,0.1598,0.09106,0.02452,0.009126,0.07664,0.03043,0.2076,0.2056,
2.137,0.2153,0.1025,0.05582,0.03562,0.1604,0.09115,0.02471,0.06195,0.02374,0.03076,0.2075,0.2058,
2.133,0.1535,0.102,0.05577,0.03517,0.1603,0.08917,0.02458,0.0622,0.02484,0.02932,0.2084,0.2082,
2.136,0.1712,0.1046,0.05562,0.0353,0.1602,0.08826,0.02473,0.06226,0.02473,0.03033,0.2076,0.2064,
2.137,0.146,0.1059,0.05599,0.03541,0.1599,0.08561,0.02475,0.06244,0.02559,0.0302,0.2069,0.2072,
2.137,0.1551,0.1048,0.05592,0.03547,0.16,0.08534,0.02475,0.06244,0.02588,0.02991,0.208,0.2075,
2.136,0.1616,0.1044,0.0558,0.03565,0.1592,0.08464,0.0248,0.06255,0.0264,0.02949,0.2083,0.2087,
2.142,0.1737,0.1086,0.05563,0.03518,0.1594,0.0827,0.0249,0.06293,0.02665,0.03201,0.2054,0.2067,
2.142,0.1702,0.1082,0.05551,0.03529,0.1592,0.08202,0.02508,0.06282,0.02687,0.03184,0.2055,0.2076,
2.142,0.1582,0.1104,0.05553,0.0354,0.1598,0.08059,0.02524,0.06269,0.02764,0.03109,0.2056,0.206,
2.141,0.1643,0.1094,0.0555,0.03546,0.1596,0.07998,0.0251,0.06265,0.02762,0.03107,0.2065,0.2071,
2.139,0.1605,0.1089,0.05534,0.03562,0.1596,0.07813,0.02512,0.06271,0.02826,0.03049,0.2067,0.2092,
2.141,0.1653,0.1141,0.05503,0.03579,0.1593,0.07732,0.02486,0.0627,0.02825,0.03049,0.2077,0.2044,
2.141,0.1696,0.1135,0.05493,0.03541,0.1592,0.07729,0.02485,0.06268,0.02935,0.03008,0.208,0.2047,
2.139,0.16,0.1134,0.05486,0.03541,0.1588,0.07647,0.02483,0.06283,0.03037,0.02881,0.2088,0.2053,
2.137,0.1687,0.1132,0.05488,0.03499,0.1588,0.07592,0.0246,0.06298,0.03105,0.02802,0.2089,0.2067,
2.137,0.1668,0.1127,0.05478,0.03498,0.1585,0.07541,0.02445,0.06286,0.03123,0.02848,0.2098,0.2068,
2.14,0.1638,0.1147,0.05488,0.03509,0.1583,0.07536,0.0242,0.06322,0.03116,0.02927,0.2089,0.2049,
2.115,0.1839,0.1138,0.05507,0.03516,0.158,0.07559,0.02402,0.08225,0.012,0.02926,0.2099,0.2049,
2.114,0.1792,0.1127,0.05502,0.03532,0.1583,0.07396,0.02415,0.08224,0.01215,0.02916,0.2102,0.2068,
2.118,0.1884,0.1151,0.05489,0.03541,0.1588,0.07262,0.02416,0.08256,0.01304,0.02966,0.2087,0.205,
2.118,0.1863,0.1146,0.05491,0.03553,0.1589,0.07232,0.02436,0.08242,0.01354,0.02918,0.2088,0.2055,
2.117,0.1911,0.1131,0.05522,0.03564,0.1596,0.0709,0.02437,0.08275,0.01378,0.0287,0.2089,0.2071,
2.117,0.1889,0.111,0.05501,0.03573,0.1599,0.07026,0.02436,0.08292,0.01443,0.0291,0.2097,0.2076,
2.116,0.1902,0.1101,0.05489,0.03536,0.1601,0.06997,0.02436,0.08289,0.01455,0.02896,0.2106,0.2082,
2.125,0.1887,0.1112,0.05473,0.03541,0.1601,0.06996,0.02461,0.08263,0.01455,0.03369,0.2069,0.2062,
2.141,0.2119,0.1104,0.05473,0.03553,0.1603,0.06964,0.05279,0.05479,0.0143,0.03371,0.2071,0.2068,
2.14,0.2062,0.1096,0.05485,0.03522,0.1605,0.0692,0.05281,0.05482,0.01431,0.03373,0.2072,0.2078,
2.133,0.2149,0.1088,0.05475,0.03524,0.16,0.08094,0.04065,0.05476,0.01493,0.03305,0.209,0.2078,
2.141,0.1934,0.1113,0.05469,0.03529,0.1594,0.08084,0.04073,0.05469,0.01506,0.0364,0.2072,0.2044,
2.146,0.2189,0.1108,0.05457,0.03551,0.1597,0.08059,0.04113,0.05451,0.01596,0.03763,0.2049,0.2047,
2.145,0.2177,0.11,0.05445,0.0354,0.1595,0.0803,0.04128,0.05434,0.01596,0.03763,0.2059,0.2051,
2.144,0.2095,0.1096,0.05448,0.03549,0.1593,0.07899,0.04145,0.05426,0.0164,0.03722,0.2061,0.2067,
2.143,0.2435,0.1082,0.05459,0.03546,0.1597,0.07869,0.04169,0.05407,0.01711,0.03638,0.207,0.2071,
2.143,0.2032,0.1075,0.05463,0.03556,0.1599,0.07758,0.04181,0.0538,0.01811,0.03541,0.2071,0.2085,
2.141,0.2121,0.1064,0.05426,0.03538,0.1602,0.07667,0.04169,0.05381,0.01977,0.03375,0.2082,0.2099,
2.14,0.1886,0.1059,0.05434,0.03506,0.1597,0.07572,0.04174,0.0541,0.02125,0.03212,0.2084,0.2116,
2.139,0.1942,0.1053,0.05424,0.03509,0.1594,0.07571,0.0566,0.03922,0.02195,0.03141,0.2094,0.2116,
2.143,0.1925,0.1078,0.05413,0.03511,0.1591,0.07568,0.05658,0.03921,0.02246,0.03248,0.2088,0.2087,
2.143,0.2022,0.1073,0.05417,0.03515,0.1582,0.0757,0.05676,0.03918,0.02258,0.03225,0.2099,0.2087,
2.147,0.2004,0.1099,0.05417,0.03496,0.1574,0.07569,0.05696,0.03897,0.02257,0.03405,0.2091,0.2062,
2.145,0.2116,0.1069,0.05411,0.03498,0.1596,0.07526,0.05681,0.03895,0.02256,0.03403,0.2101,0.2067,
2.102,0.2373,0.1065,0.05374,0.0351,0.1596,0.1179,0.01431,0.03899,0.02318,0.03426,0.2095,0.2069,
2.104,0.2047,0.1092,0.05364,0.03516,0.1599,0.1173,0.01443,0.03904,0.02455,0.03309,0.21,0.2036,
2.104,0.2129,0.1088,0.05373,0.03537,0.1597,0.1166,0.01431,0.03929,0.02469,0.03272,0.2101,0.2047,
2.103,0.2055,0.1084,0.05371,0.03546,0.1593,0.1144,0.01443,0.03919,0.02472,0.03275,0.2104,0.2073,
2.102,0.1819,0.1077,0.05345,0.03536,0.1594,0.1145,0.01444,0.03959,0.02543,0.03172,0.2106,0.2078,
2.102,0.1706,0.1073,0.05342,0.03545,0.1596,0.114,0.01462,0.03944,0.02634,0.03082,0.2106,0.2083,
2.105,0.1763,0.109,0.05343,0.03556,0.1608,0.1136,0.01476,0.03986,0.02625,0.03099,0.2102,0.2055,
2.104,0.1733,0.1083,0.05347,0.03556,0.1609,0.1135,0.01475,0.04007,0.02635,0.03062,0.2111,0.2054,
2.108,0.1985,0.1074,0.05335,0.03508,0.161,0.1131,0.02477,0.02983,0.02627,0.031,0.2121,0.206,
2.109,0.1944,0.107,0.05326,0.03482,0.1609,0.1127,0.02475,0.0298,0.02625,0.03198,0.212,0.2065,
2.112,0.1921,0.1066,0.05343,0.03483,0.1608,0.1123,0.02485,0.02977,0.0264,0.03364,0.2109,0.2066,
2.111,0.1946,0.1057,0.05371,0.0349,0.1611,0.1125,0.02471,0.02928,0.02707,0.03298,0.2109,0.2072,
2.11,0.2095,0.1054,0.0536,0.03466,0.1609,0.1124,0.0247,0.02944,0.02688,0.03296,0.2118,0.2073,
2.118,0.192,0.1084,0.0535,0.03476,0.1612,0.1121,0.02485,0.02933,0.02714,0.03588,0.2089,0.2039,
2.111,0.2078,0.1068,0.0539,0.03443,0.1621,0.1117,0.03967,0.01489,0.02728,0.0354,0.209,0.2048,
2.112,0.2195,0.1063,0.05395,0.0345,0.1624,0.1108,0.03968,0.01527,0.02714,0.03579,0.2084,0.2058,
2.114,0.246,0.1054,0.05387,0.03463,0.1627,0.1094,0.03971,0.01528,0.02769,0.03705,0.2068,0.2075,
2.115,0.2248,0.1062,0.05377,0.03465,0.163,0.1093,0.03969,0.01528,0.02824,0.03647,0.2078,0.2056,
2.12,0.2239,0.1032,0.05411,0.03477,0.1651,0.1079,0.03972,0.01591,0.02898,0.03868,0.2044,0.2073,
2.12,0.2123,0.103,0.05408,0.03484,0.1651,0.1079,0.03972,0.01591,0.03085,0.03681,0.2044,0.2073,
2.12,0.2335,0.1022,0.0542,0.03487,0.1649,0.1079,0.03972,0.01591,0.03141,0.03625,0.2054,0.2073,
2.12,0.2204,0.1018,0.05423,0.03492,0.1642,0.1081,0.03964,0.01593,0.03202,0.03574,0.2057,0.2076,
2.119,0.1877,0.1014,0.05453,0.03451,0.1636,0.1079,0.03968,0.01595,0.03347,0.03435,0.2059,0.2086,
2.119,0.1892,0.1009,0.05459,0.03468,0.1635,0.1076,0.03957,0.01596,0.03398,0.03389,0.206,0.2093,
2.096,0.2103,0.1003,0.05496,0.03474,0.1631,0.1239,0.02273,0.01575,0.034,0.03392,0.2062,0.2103,
2.095,0.2179,0.1,0.05486,0.03476,0.1624,0.1232,0.02269,0.01573,0.03573,0.03208,0.208,0.2105,
2.093,0.1999,0.09946,0.05485,0.03485,0.1622,0.1228,0.02591,0.01256,0.0362,0.03169,0.2082,0.2112,
2.092,0.1933,0.09904,0.05476,0.03506,0.1617,0.1228,0.02581,0.01257,0.03625,0.03173,0.2084,0.2118,
2.092,0.2034,0.09887,0.05477,0.03515,0.1613,0.121,0.02583,0.01271,0.0364,0.0315,0.2086,0.2139,
2.099,0.1978,0.1047,0.05476,0.03524,0.1612,0.1209,0.02595,0.01257,0.03666,0.0331,0.2077,0.2072,
2.098,0.2093,0.1035,0.05486,0.03534,0.1611,0.1212,0.02585,0.01257,0.03725,0.03239,0.2087,0.2072,
2.101,0.206,0.106,0.05472,0.03538,0.1608,0.1194,0.02567,0.01255,0.03731,0.03373,0.2089,0.2055,
2.098,0.1961,0.1052,0.05466,0.03551,0.1607,0.1191,0.02803,0.01033,0.03734,0.03328,0.2099,0.2059,
2.097,0.194,0.105,0.05459,0.03509,0.1606,0.1188,0.02805,0.01033,0.03735,0.03329,0.21,0.2069,
2.096,0.2319,0.1044,0.05478,0.03489,0.1606,0.1182,0.02799,0.01046,0.03768,0.0328,0.2101,0.2081,
2.096,0.2311,0.1007,0.05482,0.03499,0.1635,0.1177,0.02795,0.01035,0.03859,0.03333,0.2095,0.2086,
2.095,0.2241,0.1001,0.05486,0.03476,0.1637,0.1178,0.02809,0.01056,0.0407,0.03092,0.2096,0.209,
2.094,0.2248,0.09927,0.05479,0.03439,0.164,0.1178,0.02811,0.01056,0.04153,0.03014,0.2098,0.2096,
2.094,0.2107,0.09896,0.0549,0.03448,0.1639,0.1179,0.02812,0.01075,0.04137,0.03015,0.2099,0.2097,
2.102,0.1866,0.09989,0.05502,0.03457,0.164,0.1172,0.02814,0.01072,0.0414,0.03377,0.2064,0.2089,
2.102,0.198,0.1005,0.05504,0.03462,0.1634,0.1164,0.0281,0.01071,0.04135,0.03373,0.2082,0.208,
2.101,0.1769,0.09991,0.05505,0.03468,0.1634,0.1164,0.02788,0.01072,0.04186,0.03328,0.2084,0.2085,
2.1,0.1771,0.09857,0.05515,0.03471,0.1642,0.1161,0.02779,0.01072,0.04189,0.0333,0.2085,0.2091,
2.099,0.1912,0.09788,0.05535,0.03439,0.164,0.1153,0.02782,0.01073,0.04303,0.03221,0.2087,0.2105,
2.098,0.1641,0.09744,0.05529,0.03446,0.164,0.1147,0.028,0.01058,0.04319,0.0321,0.2088,0.2114,
2.101,0.1694,0.09983,0.05541,0.03403,0.1636,0.1147,0.02798,0.01113,0.04297,0.03241,0.2091,0.2089,
2.103,0.1759,0.1025,0.05553,0.03345,0.163,0.1144,0.02826,0.01087,0.04505,0.03153,0.2081,0.2073,
2.101,0.1751,0.1024,0.05538,0.03347,0.1629,0.113,0.02846,0.01078,0.04548,0.03089,0.209,0.2083,
