entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.057,0.2115,0.09926,0.06565,0.02931,0.1675,0.08819,0.02014,0.009682,0.04191,0.03012,0.2243,0.224,
2.055,0.2064,0.09865,0.06551,0.02928,0.1671,0.08833,0.02055,0.009134,0.04336,0.02867,0.2254,0.224,
2.053,0.2018,0.09826,0.0653,0.02881,0.1669,0.08774,0.02067,0.0092,0.04381,0.02797,0.2264,0.2249,
2.062,0.199,0.1023,0.06577,0.02886,0.1668,0.08779,0.02083,0.009345,0.04402,0.02975,0.2243,0.2202,
2.063,0.2098,0.1014,0.06632,0.02894,0.1662,0.0879,0.02085,0.009357,0.04573,0.02874,0.224,0.2205,
2.062,0.2182,0.1014,0.06633,0.02911,0.1656,0.08796,0.02087,0.009364,0.04734,0.02719,0.2241,0.2207,
2.062,0.2232,0.1009,0.06637,0.02928,0.1654,0.08803,0.02088,0.009615,0.04783,0.02652,0.2243,0.2209,
2.064,0.2165,0.09982,0.06644,0.0294,0.1658,0.08811,0.0209,0.009622,0.04891,0.02689,0.2231,0.221,
2.066,0.2112,0.09842,0.06656,0.02944,0.1663,0.08805,0.0213,0.009208,0.04887,0.02821,0.2227,0.2209,
2.066,0.2088,0.09824,0.06661,0.02956,0.166,0.08809,0.02131,0.009213,0.04908,0.02804,0.2228,0.221,
2.065,0.2112,0.09767,0.06697,0.02964,0.1658,0.08762,0.02243,0.00811,0.04947,0.0277,0.223,0.2217,
2.065,0.2173,0.09709,0.06697,0.02974,0.1657,0.08717,0.02245,0.008454,0.04918,0.02772,0.2232,0.2224,
2.065,0.2163,0.09603,0.06719,0.02989,0.1662,0.08719,0.02245,0.008456,0.04919,0.02773,0.2232,0.2224,
2.063,0.2258,0.095,0.06717,0.03,0.1669,0.08722,0.02246,0.008459,0.05138,0.02556,0.2233,0.2225,
2.062,0.253,0.09451,0.06747,0.03004,0.1668,0.08684,0.02261,0.008322,0.05178,0.0252,0.2234,0.223,
2.062,0.2132,0.09427,0.06755,0.03014,0.1667,0.08687,0.02262,0.008325,0.05194,0.02506,0.2235,0.2231,
2.061,0.2136,0.09332,0.06761,0.03033,0.1667,0.08644,0.02264,0.008474,0.0529,0.02404,0.2237,0.2239,
2.061,0.2205,0.09308,0.06744,0.03047,0.1665,0.0865,0.02281,0.008322,0.05294,0.02405,0.2239,0.224,
2.06,0.2144,0.09268,0.06754,0.03057,0.1665,0.08547,0.02282,0.008325,0.05329,0.02373,0.2239,0.2252,
2.059,0.2139,0.09212,0.06755,0.03059,0.1657,0.08549,0.02283,0.008327,0.05377,0.02327,0.2251,0.2252,
2.058,0.2066,0.09155,0.06743,0.03066,0.1659,0.08574,0.02265,0.008333,0.05381,0.02328,0.2253,0.2254,
2.032,0.2124,0.09112,0.06755,0.0307,0.1659,0.1001,0.008368,0.00859,0.05395,0.02291,0.2254,0.2255,
2.04,0.2138,0.09572,0.06751,0.03082,0.1662,0.1001,0.008369,0.008591,0.05422,0.02421,0.2238,0.2204,
2.039,0.206,0.09546,0.06744,0.03096,0.1663,0.09925,0.008371,0.008593,0.0547,0.02375,0.2239,0.2213,
2.038,0.2187,0.09439,0.06769,0.03106,0.1667,0.0993,0.008375,0.008817,0.0553,0.02297,0.224,0.2214,
2.038,0.1988,0.09351,0.06769,0.03112,0.1671,0.09936,0.00838,0.008964,0.05599,0.02218,0.2241,0.2216,
2.037,0.1967,0.09317,0.06774,0.03112,0.1669,0.09927,0.008373,0.009097,0.05628,0.02168,0.225,0.2214,
2.037,0.2017,0.0929,0.06757,0.03118,0.1666,0.09878,0.008366,0.00909,0.05712,0.02173,0.225,0.2216,
2.045,0.2116,0.09238,0.0674,0.03118,0.1662,0.0984,0.008213,0.009274,0.05778,0.02504,0.2226,0.2216,
2.044,0.2023,0.0921,0.06723,0.03127,0.1659,0.09817,0.008207,0.009576,0.05757,0.02474,0.2235,0.2217,
2.045,0.2177,0.09182,0.06727,0.03129,0.1659,0.09821,0.008209,0.009944,0.05722,0.02475,0.2236,0.2218,
2.043,0.1935,0.09159,0.06733,0.03133,0.1659,0.09683,0.008212,0.009947,0.05747,0.02452,0.2237,0.2232,
2.042,0.1888,0.09046,0.06787,0.03136,0.1654,0.09634,0.008051,0.009887,0.05747,0.02451,0.2248,0.2239,
2.044,0.1973,0.0899,0.06741,0.0315,0.1653,0.09578,0.008048,0.01023,0.0571,0.02594,0.2244,0.2244,
2.05,0.1921,0.09516,0.06729,0.03157,0.1649,0.09592,0.008059,0.01045,0.05737,0.0259,0.2244,0.219,
2.049,0.2048,0.09473,0.06736,0.0317,0.1646,0.09518,0.008205,0.01046,0.05727,0.02592,0.2245,0.22,
2.049,0.207,0.09412,0.06738,0.03171,0.1642,0.09354,0.008216,0.01027,0.05852,0.0261,0.2242,0.2218,
2.048,0.2144,0.09347,0.06745,0.03178,0.1639,0.09263,0.008226,0.0104,0.05913,0.02547,0.2245,0.223,
2.044,0.1991,0.09302,0.06751,0.03186,0.1636,0.09345,0.007103,0.01027,0.05933,0.02535,0.2247,0.2238,
2.043,0.192,0.09233,0.06749,0.03147,0.1638,0.09352,0.007108,0.01046,0.05932,0.02523,0.2248,0.2244,
2.042,0.217,0.09193,0.06783,0.0313,0.1634,0.09279,0.007271,0.01067,0.05925,0.02499,0.225,0.2256,
2.045,0.1944,0.09426,0.06792,0.03136,0.1634,0.09251,0.007386,0.01056,0.05926,0.025,0.225,0.2232,
2.044,0.1923,0.09394,0.06775,0.03147,0.1628,0.09192,0.00757,0.01068,0.05894,0.02504,0.2254,0.2245,
2.044,0.1881,0.09347,0.06789,0.03156,0.1624,0.09198,0.007577,0.01069,0.05899,0.02506,0.2256,0.2247,
2.049,0.1834,0.09317,0.06766,0.03124,0.1619,0.0915,0.007717,0.01062,0.05927,0.0277,0.2236,0.2256,
2.047,0.1812,0.0922,0.06755,0.0313,0.1625,0.09152,0.007595,0.01061,0.05921,0.02767,0.2245,0.2254,
2.047,0.2154,0.09113,0.06768,0.03144,0.1627,0.09161,0.007603,0.01073,0.05916,0.0277,0.2247,0.2256,
2.048,0.2048,0.09025,0.06771,0.0316,0.1625,0.09173,0.007612,0.01098,0.05926,0.02747,0.225,0.2259,
2.044,0.2107,0.08998,0.06701,0.03139,0.1618,0.09076,0.007602,0.01097,0.05951,0.02711,0.227,0.227,
2.044,0.1942,0.08984,0.06693,0.03155,0.1616,0.09049,0.007604,0.01097,0.05953,0.02712,0.227,0.2273,
2.053,0.1942,0.09368,0.06677,0.03104,0.1609,0.08955,0.007593,0.01213,0.05866,0.02962,0.226,0.224,
2.051,0.187,0.09315,0.06672,0.03111,0.161,0.08873,0.007447,0.01214,0.05894,0.02941,0.2262,0.2252,
2.052,0.1978,0.09275,0.06671,0.03123,0.1604,0.08869,0.007444,0.01214,0.05934,0.02971,0.2265,0.2251,
2.051,0.1914,0.09223,0.06653,0.03128,0.1594,0.08846,0.007449,0.01235,0.05917,0.02973,0.2278,0.2256,
2.05,0.193,0.09105,0.06631,0.03132,0.1593,0.0882,0.007427,0.01277,0.0596,0.02912,0.23,0.2249,
2.064,0.217,0.09078,0.06632,0.03141,0.1591,0.08825,0.007545,0.01267,0.05963,0.03625,0.223,0.225,
2.064,0.2002,0.09001,0.0664,0.03162,0.1594,0.0879,0.007689,0.01276,0.05943,0.03626,0.2231,0.2255,
2.062,0.2045,0.0894,0.06619,0.0317,0.1594,0.0879,0.007482,0.01308,0.06057,0.03472,0.2233,0.2262,
2.061,0.1824,0.08881,0.06585,0.03177,0.1594,0.08698,0.007646,0.01309,0.06064,0.03443,0.2244,0.227,
2.06,0.1807,0.08821,0.0658,0.03179,0.1594,0.08661,0.007782,0.01294,0.06102,0.03398,0.2253,0.2272,
2.052,0.1735,0.08788,0.06575,0.03194,0.1595,0.0895,0.004903,0.01309,0.06138,0.0335,0.2253,0.2272,
2.052,0.1679,0.08749,0.06584,0.03216,0.1595,0.08923,0.005063,0.01293,0.06139,0.0335,0.2254,0.2275,
2.052,0.1641,0.08726,0.06573,0.03229,0.1592,0.08929,0.005066,0.01308,0.06129,0.03353,0.2256,0.2277,
2.051,0.1719,0.0864,0.06567,0.03212,0.1586,0.08898,0.005065,0.01345,0.06091,0.03352,0.2266,0.2287,
2.058,0.1689,0.09212,0.06568,0.0323,0.1583,0.08767,0.005069,0.01346,0.06131,0.03488,0.2251,0.2242,
2.059,0.1816,0.09197,0.06563,0.0324,0.1583,0.08768,0.00525,0.01328,0.06132,0.03489,0.2251,0.2242,
2.058,0.1691,0.09074,0.06562,0.03246,0.1586,0.08733,0.005247,0.01374,0.0615,0.03419,0.2262,0.2244,
2.057,0.1837,0.09005,0.06532,0.03252,0.1584,0.08717,0.005247,0.01397,0.06113,0.03419,0.2273,0.2247,
2.06,0.1822,0.08965,0.06528,0.03259,0.1584,0.08668,0.005248,0.01426,0.06089,0.03602,0.2256,0.2254,
2.06,0.1973,0.08882,0.06554,0.0327,0.1585,0.08672,0.005364,0.01444,0.06148,0.03518,0.2257,0.2255,
2.066,0.1747,0.08812,0.06551,0.03272,0.1584,0.08668,0.005475,0.01432,0.06145,0.03875,0.2232,0.2254,
2.065,0.1761,0.08731,0.06564,0.03282,0.1587,0.08524,0.005618,0.0149,0.06139,0.03812,0.2233,0.227,
2.065,0.173,0.08691,0.06567,0.03294,0.1582,0.08534,0.005624,0.01492,0.06147,0.03816,0.2235,0.2272,
2.062,0.1817,0.08674,0.06557,0.03256,0.1578,0.08388,0.005537,0.01493,0.06151,0.03819,0.2237,0.2295,
2.062,0.1843,0.08662,0.06559,0.03264,0.1575,0.08392,0.005682,0.01479,0.06154,0.03821,0.2238,0.2297,
2.06,0.181,0.08482,0.06551,0.03272,0.1588,0.08385,0.005677,0.01492,0.0628,0.03672,0.2247,0.2295,
2.059,0.1831,0.08415,0.06531,0.03295,0.1587,0.0838,0.005674,0.01491,0.0635,0.03596,0.2257,0.2293,
2.059,0.1807,0.08393,0.06537,0.03301,0.1583,0.08386,0.005678,0.01493,0.06401,0.03552,0.2259,0.2295,
2.059,0.2075,0.08361,0.06558,0.03305,0.1582,0.08388,0.00584,0.01477,0.06403,0.03553,0.2259,0.2295,
2.063,0.1931,0.08725,0.06571,0.03317,0.1582,0.08359,0.005843,0.01492,0.06419,0.03529,0.2261,0.2258,
2.062,0.185,0.08662,0.06569,0.03323,0.1585,0.08327,0.005845,0.01492,0.06441,0.0351,0.2262,0.2262,
2.062,0.1759,0.08596,0.06586,0.03327,0.1587,0.08345,0.005705,0.01507,0.06444,0.03497,0.2263,0.2263,
2.058,0.174,0.0854,0.06575,0.03327,0.1583,0.0832,0.005432,0.01513,0.06547,0.03348,0.2281,0.2265,
2.056,0.1799,0.08431,0.06563,0.0328,0.1579,0.0831,0.005425,0.01511,0.06539,0.03344,0.2301,0.2267,
2.054,0.1925,0.0839,0.06553,0.03284,0.1576,0.08252,0.005422,0.01539,0.06666,0.03183,0.2312,0.2271,
2.054,0.1745,0.08387,0.06553,0.03296,0.1571,0.0827,0.005297,0.0154,0.0667,0.03185,0.2313,0.2273,
2.052,0.194,0.08145,0.06552,0.03306,0.1591,0.08274,0.0053,0.0154,0.06726,0.03133,0.2314,0.2274,
2.064,0.1859,0.08538,0.06552,0.0326,0.1592,0.08276,0.005301,0.01541,0.06755,0.0361,0.2264,0.2238,
2.063,0.1683,0.08207,0.06541,0.03277,0.1623,0.08276,0.005301,0.0156,0.06737,0.03611,0.2265,0.2238,
2.062,0.1788,0.08173,0.06531,0.0328,0.1622,0.08269,0.005297,0.01559,0.06731,0.03607,0.2274,0.2236,
2.059,0.172,0.08014,0.06548,0.03293,0.1634,0.08357,0.003476,0.01559,0.06785,0.03796,0.225,0.2246,
2.058,0.2,0.07937,0.06542,0.033,0.1636,0.08351,0.003473,0.01557,0.06806,0.03767,0.2259,0.2244,
2.06,0.1786,0.07891,0.06532,0.03307,0.1634,0.08344,0.00347,0.01556,0.06966,0.03798,0.2249,0.2243,
2.059,0.1832,0.07869,0.0653,0.03319,0.1634,0.08297,0.003471,0.01557,0.06968,0.03799,0.2249,0.2248,
2.056,0.177,0.07832,0.06532,0.0333,0.1633,0.08285,0.003151,0.01578,0.07272,0.03481,0.2251,0.2254,
2.056,0.1974,0.07816,0.0653,0.0334,0.1627,0.08243,0.003319,0.01563,0.07303,0.0346,0.2253,0.2261,
2.058,0.188,0.08129,0.06551,0.03337,0.1628,0.08219,0.00393,0.01483,0.07359,0.03396,0.2262,0.2224,
2.058,0.2135,0.08101,0.06543,0.03339,0.1624,0.08214,0.004069,0.01496,0.07361,0.03358,0.2272,0.2222,
2.061,0.1762,0.08067,0.06525,0.03352,0.162,0.08209,0.004067,0.01495,0.07403,0.03489,0.2265,0.2221,
2.059,0.1759,0.08023,0.06516,0.03362,0.1616,0.0822,0.003923,0.01494,0.07414,0.03473,0.2275,0.222,
2.062,0.1736,0.07978,0.06507,0.03379,0.1613,0.0816,0.004213,0.01489,0.07436,0.03583,0.2268,0.2224,
2.06,0.1794,0.07866,0.06513,0.03385,0.1622,0.08111,0.004401,0.01471,0.07556,0.03465,0.2268,0.2229,
2.06,0.1767,0.07833,0.06483,0.03341,0.1619,0.08131,0.004307,0.01468,0.07568,0.03545,0.2268,0.2233,
2.076,0.1827,0.07763,0.06469,0.03355,0.162,0.08139,0.01177,0.01355,0.07162,0.03519,0.2251,0.2235,
2.075,0.2246,0.07673,0.06438,0.03367,0.1622,0.0815,0.01179,0.01356,0.072,0.03494,0.2254,0.2238,
2.074,0.1939,0.0762,0.06406,0.03318,0.1619,0.08149,0.01229,0.01324,0.0718,0.03494,0.2265,0.2243,
2.076,0.1888,0.07558,0.06385,0.03324,0.1617,0.08147,0.01229,0.01367,0.07151,0.0362,0.2262,0.2243,
2.08,0.179,0.0753,0.06366,0.03328,0.1616,0.08103,0.0123,0.01368,0.07157,0.03918,0.2234,0.225,
2.08,0.1818,0.07506,0.06369,0.03332,0.1614,0.08108,0.01249,0.01364,0.07189,0.03878,0.2236,0.2251,
2.079,0.1789,0.07464,0.06359,0.03334,0.1615,0.08074,0.01235,0.01379,0.07193,0.03866,0.2237,0.2257,
2.078,0.1811,0.07439,0.06351,0.03337,0.1613,0.08036,0.01218,0.01392,0.07172,0.03862,0.2246,0.226,
2.078,0.1917,0.07416,0.06341,0.03344,0.1611,0.08029,0.01245,0.01384,0.07144,0.03859,0.2255,0.2258,
2.077,0.1902,0.07405,0.06329,0.03348,0.1611,0.07985,0.01245,0.01398,0.07157,0.03834,0.2256,0.2263,
2.074,0.1864,0.0722,0.0631,0.03349,0.1622,0.0797,0.01243,0.01395,0.07205,0.03765,0.2274,0.2259,
2.074,0.1843,0.07198,0.06286,0.03354,0.1623,0.07998,0.01218,0.01429,0.07174,0.03767,0.2275,0.2259,
2.078,0.1816,0.07376,0.06269,0.03359,0.1626,0.07927,0.01201,0.01441,0.07354,0.03826,0.2251,0.2248,
2.077,0.1795,0.07347,0.06286,0.03366,0.1624,0.07844,0.01212,0.0143,0.07401,0.03782,0.2252,0.2257,
2.081,0.1793,0.0784,0.06276,0.03372,0.1624,0.07783,0.01198,0.0143,0.07428,0.03757,0.2252,0.2216,
2.081,0.1829,0.07809,0.06291,0.03371,0.162,0.07799,0.01187,0.01428,0.07407,0.03754,0.2261,0.2214,
2.079,0.2021,0.07725,0.06296,0.03336,0.1624,0.07803,0.01188,0.01429,0.0741,0.03755,0.2263,0.2219,
2.079,0.1665,0.0771,0.06286,0.03346,0.1622,0.07822,0.01174,0.0143,0.07415,0.03757,0.2264,0.222,
2.094,0.2224,0.07686,0.0627,0.0337,0.1616,0.0783,0.0119,0.06529,0.02311,0.03898,0.2253,0.2223,
2.091,0.2199,0.07353,0.06275,0.03374,0.1636,0.07831,0.0119,0.06544,0.02297,0.03898,0.2264,0.2223,
2.092,0.2166,0.07354,0.06276,0.03344,0.1628,0.07839,0.012,0.06542,0.02299,0.03988,0.2258,0.223,
2.091,0.1629,0.07309,0.06217,0.03348,0.1627,0.07839,0.01243,0.06527,0.02285,0.03974,0.2269,0.223,
2.093,0.1813,0.07297,0.06212,0.03307,0.1625,0.07785,0.01243,0.06563,0.02325,0.04126,0.2248,0.2241,
2.092,0.1784,0.07264,0.06207,0.03314,0.1618,0.07724,0.01241,0.0655,0.02321,0.04119,0.2266,0.2242,
2.091,0.1808,0.07216,0.06212,0.03324,0.1621,0.07668,0.01256,0.06555,0.02359,0.04062,0.2266,0.2248,
2.09,0.1813,0.07103,0.06204,0.03329,0.1623,0.0759,0.01256,0.06554,0.02506,0.03907,0.2277,0.2255,
2.088,0.1799,0.07048,0.06186,0.03338,0.1626,0.07499,0.01257,0.06611,0.02574,0.03789,0.2278,0.2266,
2.096,0.2062,0.07137,0.06183,0.03342,0.1624,0.07504,0.01257,0.0663,0.02614,0.0408,0.2246,0.2256,
2.095,0.2106,0.07094,0.06155,0.03362,0.1618,0.07474,0.01257,0.0663,0.02671,0.04023,0.2257,0.2258,
2.093,0.1928,0.07073,0.06147,0.03369,0.1614,0.07386,0.01242,0.06639,0.02655,0.04021,0.2267,0.2267,
2.092,0.1869,0.07063,0.06143,0.03372,0.1614,0.07305,0.01227,0.0664,0.02707,0.03968,0.2267,0.2277,
2.101,0.2179,0.07456,0.06117,0.0338,0.1608,0.07296,0.01227,0.06639,0.02707,0.04271,0.2248,0.2235,
2.078,0.2267,0.07075,0.06115,0.03388,0.1641,0.07271,0.01245,0.0812,0.01216,0.04274,0.2249,0.2239,
2.075,0.1897,0.06983,0.06098,0.03384,0.1635,0.07197,0.01242,0.081,0.01276,0.042,0.2277,0.224,
2.075,0.1905,0.06843,0.06096,0.03388,0.1641,0.07159,0.01242,0.08095,0.01391,0.04082,0.2288,0.2242,
2.084,0.1829,0.072,0.06091,0.03343,0.1643,0.07049,0.01242,0.08099,0.01444,0.04441,0.2248,0.2218,
2.079,0.1954,0.0686,0.06057,0.03347,0.1672,0.06969,0.01225,0.08138,0.01461,0.04379,0.2258,0.2226,
2.078,0.1924,0.06835,0.06039,0.03321,0.1667,0.06979,0.0121,0.08149,0.01514,0.04309,0.2268,0.2229,
2.08,0.1997,0.06777,0.06036,0.03325,0.1668,0.06933,0.01211,0.0818,0.0149,0.04518,0.2249,0.2235,
2.08,0.2011,0.06743,0.06044,0.03329,0.1669,0.06935,0.01211,0.08182,0.01526,0.04484,0.225,0.2236,
2.081,0.195,0.06727,0.06043,0.0334,0.1667,0.06867,0.01258,0.08139,0.01552,0.04459,0.2251,0.2244,
2.08,0.1905,0.06631,0.06037,0.03352,0.167,0.06872,0.01259,0.0816,0.01553,0.04449,0.2253,0.2246,
2.083,0.1955,0.06596,0.06023,0.03307,0.1658,0.06869,0.0127,0.08125,0.01561,0.04735,0.2248,0.2245,
2.082,0.1973,0.06555,0.06015,0.03323,0.166,0.06832,0.01258,0.08152,0.01563,0.04709,0.2249,0.2251,
2.082,0.1985,0.06548,0.06013,0.03334,0.1659,0.06833,0.01272,0.08139,0.01563,0.0471,0.2249,0.2251,
2.085,0.2416,0.06546,0.06005,0.0335,0.1655,0.06836,0.01287,0.08153,0.01774,0.04477,0.225,0.2252,
2.083,0.2173,0.06509,0.06006,0.03352,0.1651,0.06793,0.01272,0.08149,0.01773,0.04475,0.226,0.2256,
2.099,0.2124,0.06478,0.06013,0.03354,0.1649,0.06676,0.02513,0.06914,0.01774,0.04478,0.2261,0.2269,
2.109,0.204,0.0683,0.05966,0.03364,0.165,0.06672,0.02557,0.06886,0.01763,0.04863,0.2224,0.2235,
2.103,0.1966,0.06825,0.05905,0.03374,0.1645,0.06683,0.02542,0.07228,0.01421,0.04862,0.2235,0.2235,
2.103,0.2025,0.06811,0.05881,0.03391,0.1642,0.06688,0.02544,0.07234,0.01462,0.04826,0.2237,0.2237,
2.095,0.183,0.06798,0.05876,0.03393,0.1636,0.07332,0.01892,0.07241,0.01474,0.048,0.2247,0.2236,
2.106,0.1956,0.06791,0.05851,0.03399,0.1634,0.07325,0.02941,0.06185,0.01499,0.04769,0.2257,0.2234,
2.106,0.1945,0.06796,0.05751,0.0336,0.1632,0.07333,0.02973,0.06165,0.01606,0.04671,0.226,0.2242,
2.106,0.1966,0.06751,0.05745,0.03366,0.1631,0.07325,0.03027,0.06174,0.01579,0.04711,0.226,0.2241,
2.108,0.2312,0.06736,0.05728,0.0337,0.163,0.07318,0.03053,0.06139,0.01577,0.04841,0.2256,0.2238,
2.108,0.2038,0.06715,0.05722,0.03376,0.1626,0.0731,0.0305,0.06134,0.01692,0.0472,0.2265,0.2237,
2.109,0.1893,0.06659,0.05713,0.03377,0.1624,0.07306,0.03063,0.06131,0.01677,0.04842,0.2263,0.2236,
2.116,0.1442,0.06641,0.05702,0.03402,0.1621,0.0731,0.03078,0.0612,0.01678,0.05299,0.2219,0.2237,
2.114,0.1451,0.06545,0.0571,0.03359,0.1624,0.07313,0.03094,0.06128,0.01661,0.05302,0.2221,0.2244,
2.114,0.1531,0.06532,0.05723,0.03337,0.162,0.07317,0.03124,0.06103,0.01662,0.05306,0.2222,0.2248,
2.115,0.1522,0.06509,0.0574,0.03348,0.1612,0.07325,0.03142,0.0611,0.0169,0.05271,0.2224,0.2251,
2.117,0.1637,0.0651,0.05733,0.03357,0.161,0.07326,0.03143,0.06111,0.01847,0.05116,0.2225,0.2251,
2.115,0.1587,0.06473,0.05715,0.03365,0.1609,0.07265,0.0314,0.06107,0.01845,0.05112,0.2234,0.2255,
2.116,0.1619,0.06445,0.05716,0.03367,0.1606,0.07203,0.03166,0.06073,0.02039,0.04912,0.2243,0.2259,
2.124,0.1744,0.07112,0.05714,0.03375,0.1604,0.07205,0.03167,0.06096,0.02073,0.04858,0.2244,0.2192,
2.124,0.1652,0.07055,0.05726,0.03385,0.16,0.07189,0.03194,0.06079,0.02134,0.04803,0.2256,0.2187,
2.124,0.1654,0.07028,0.05727,0.03396,0.1596,0.07208,0.03196,0.06092,0.02114,0.04807,0.2258,0.2189,
2.126,0.1656,0.07019,0.05732,0.03403,0.1595,0.07159,0.03211,0.06093,0.021,0.04932,0.2246,0.2194,
2.125,0.1876,0.06978,0.05724,0.03403,0.1594,0.07108,0.03237,0.0606,0.02201,0.04825,0.2256,0.2197,
2.125,0.1877,0.06933,0.05714,0.03413,0.1592,0.07017,0.03277,0.06013,0.02416,0.04605,0.2265,0.2204,
2.125,0.1845,0.06861,0.05739,0.03425,0.159,0.07037,0.03265,0.06029,0.02446,0.04569,0.2267,0.2205,
2.114,0.2257,0.06824,0.05751,0.03375,0.1586,0.07003,0.07182,0.02081,0.02459,0.04638,0.2268,0.2215,
2.114,0.2143,0.06817,0.05743,0.03385,0.1583,0.07022,0.07197,0.02054,0.02488,0.04612,0.2269,0.2216,
2.109,0.1902,0.06795,0.05741,0.03391,0.1581,0.09112,0.05091,0.02075,0.02525,0.04657,0.2267,0.2213,
2.109,0.1975,0.06754,0.05774,0.03395,0.1579,0.09063,0.05108,0.02062,0.02573,0.04612,0.2268,0.222,
2.109,0.2292,0.06727,0.05759,0.03402,0.1577,0.09032,0.05132,0.02062,0.02654,0.04507,0.2269,0.2226,
2.109,0.2064,0.06715,0.05756,0.0341,0.1575,0.09061,0.05122,0.02081,0.02648,0.04483,0.227,0.2227,
2.113,0.1932,0.06688,0.05744,0.03415,0.1572,0.09055,0.05119,0.0208,0.02736,0.04695,0.2249,0.2226,
2.113,0.1946,0.06605,0.05736,0.03423,0.1572,0.08998,0.05117,0.02079,0.02974,0.04454,0.2259,0.223,
2.113,0.1781,0.06588,0.05721,0.03434,0.1568,0.09007,0.0515,0.02052,0.02977,0.04458,0.2262,0.2232,
2.115,0.1853,0.06547,0.05714,0.0344,0.1565,0.09016,0.05155,0.02055,0.03004,0.04599,0.2248,0.2234,
2.119,0.1683,0.06516,0.05686,0.03444,0.1563,0.08918,0.05167,0.02072,0.03073,0.04833,0.2224,0.2243,
2.118,0.1768,0.06396,0.05639,0.03458,0.1572,0.08902,0.05154,0.02074,0.03239,0.04674,0.2226,0.2248,
2.116,0.1799,0.06337,0.0563,0.03389,0.1577,0.08859,0.05155,0.02111,0.03281,0.04598,0.2226,0.2261,
2.115,0.1736,0.06269,0.05615,0.03403,0.1575,0.08814,0.05158,0.02112,0.03356,0.04526,0.2227,0.2272,
2.115,0.1908,0.06245,0.05616,0.03408,0.1574,0.08778,0.0516,0.02127,0.03367,0.04504,0.2228,0.2277,
2.114,0.1725,0.06242,0.05602,0.03376,0.1572,0.08722,0.05162,0.02127,0.03494,0.0438,0.2229,0.2289,
2.111,0.1692,0.05928,0.05598,0.03385,0.1596,0.0873,0.05181,0.02115,0.03622,0.04259,0.2231,0.2291,
2.109,0.1678,0.05859,0.05591,0.03369,0.1595,0.08635,0.05186,0.02117,0.03737,0.04152,0.2233,0.2307,
2.107,0.186,0.05802,0.05592,0.0337,0.1588,0.0853,0.05193,0.021,0.03793,0.04085,0.2253,0.2313,
2.107,0.1726,0.05798,0.05582,0.03377,0.1585,0.08534,0.05195,0.02101,0.03795,0.04087,0.2254,0.2314,
2.107,0.1683,0.05788,0.05579,0.03387,0.1581,0.08539,0.05222,0.02079,0.03797,0.04089,0.2255,0.2316,
2.106,0.1821,0.05771,0.05546,0.03385,0.1578,0.08533,0.05218,0.02078,0.03828,0.04053,0.2265,0.2316,
2.104,0.1799,0.05756,0.05511,0.03402,0.1569,0.08472,0.05211,0.02075,0.03823,0.04047,0.2284,0.2317,
2.112,0.1662,0.06052,0.05495,0.0336,0.1569,0.08326,0.05226,0.02061,0.03823,0.04453,0.2244,0.2308,
2.122,0.1612,0.06887,0.05473,0.03372,0.1563,0.08291,0.05252,0.02034,0.03848,0.04428,0.2255,0.2224,
2.119,0.1572,0.0686,0.05459,0.03341,0.1562,0.08201,0.05251,0.02034,0.03848,0.04406,0.2256,0.2242,
2.117,0.16,0.06793,0.05454,0.03334,0.1561,0.08108,0.05227,0.02042,0.03921,0.04305,0.2274,0.2246,
2.104,0.165,0.0675,0.05432,0.0336,0.1563,0.08017,0.06081,0.01175,0.04137,0.04092,0.2275,0.2258,
2.104,0.1841,0.06741,0.05421,0.03337,0.1563,0.08047,0.06053,0.01176,0.04187,0.04043,0.2275,0.2261,
2.104,0.1595,0.06732,0.0541,0.03348,0.1562,0.08049,0.06069,0.01185,0.0423,0.03977,0.2276,0.2262,
2.102,0.1572,0.06681,0.05408,0.03357,0.1557,0.08005,0.06063,0.01195,0.04326,0.03861,0.2287,0.2267,
2.102,0.1752,0.06665,0.05406,0.03369,0.1554,0.08008,0.06066,0.0121,0.0448,0.03697,0.2288,0.2268,
2.101,0.1694,0.06664,0.05389,0.03329,0.1551,0.0793,0.06068,0.01224,0.04492,0.03675,0.2289,0.2283,
2.104,0.1805,0.06764,0.05384,0.03331,0.1547,0.07926,0.06065,0.0125,0.04541,0.03725,0.2286,0.2269,
2.102,0.1748,0.06716,0.05337,0.0334,0.1545,0.07924,0.06092,0.01221,0.04565,0.03699,0.2297,0.2268,
2.112,0.1871,0.06705,0.05347,0.03344,0.1543,0.07886,0.06108,0.02552,0.03316,0.03605,0.2298,0.2273,
2.111,0.2026,0.0665,0.05375,0.0336,0.1535,0.07856,0.06131,0.02541,0.03361,0.03556,0.2301,0.2281,
2.11,0.1928,0.06624,0.05379,0.03364,0.1527,0.0781,0.06114,0.02555,0.03395,0.03505,0.2312,0.2286,
2.109,0.1976,0.06586,0.05383,0.03373,0.1525,0.07758,0.06142,0.02554,0.03412,0.03472,0.2313,0.2294,
2.109,0.201,0.06585,0.05377,0.03377,0.1524,0.07787,0.06115,0.02554,0.03413,0.03473,0.2314,0.2294,
2.113,0.1889,0.0673,0.05356,0.03379,0.152,0.07798,0.06114,0.02539,0.03471,0.03578,0.2308,0.2276,
