cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5300.0,161.2,340.1,283.8,1.366,88.53,13.14,53.87,30.38,13.22,0.0,259.1,1.222,13.87,9.979,3.185,10.97,6.717,7.194,33.46,31.18,0.0,259.1,1.222,13.87,9.979,3.185,10.97,6.717,7.194,33.46,31.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,41.07,21.04,4.552,230.7,0.4668,1.338,1.85,1.608,2.415,0.0,73.43,26.04,56.06,145.9,217.8,3.474,0.3956,0.5303,0.5216,0.7039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6848.0,253900.0,130500.0,19910.0,1075000.0,10650.0,4164.0,6957.0,5548.0,8514.0,0.0,2.018E-33,3.961E-34,8.537000000000001E-34,5.99E-34,9.05E-34,2.418E-32,4.055E-34,4.4970000000000006E-34,1.4240000000000001E-34,2.66E-34,2.08E-35,0.0,53.35,13.97,49.7,24.65,10.35,8.596,1.263,5.381,2.687,1.238,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.746,5.435,4.234,1.616,12.55,1.466,0.1268,0.2271,0.1889,0.1698,
0.0,5303.0,161.4,340.5,288.9,1.362,86.01,13.67,53.39,30.38,13.22,0.0,259.2,1.267,13.95,9.99,3.05,10.99,8.63,5.214,33.46,31.18,0.0,259.2,1.267,13.95,9.99,3.05,10.99,8.63,5.214,33.46,31.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,41.07,21.04,4.552,230.7,0.4668,1.338,1.85,1.608,2.415,0.0,73.43,25.84,55.34,141.1,217.8,3.595,0.3975,0.5319,0.522,0.7053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,6892.0,256500.0,130700.0,19950.0,1076000.0,10620.0,4199.0,6939.0,5611.0,8547.0,0.0,2.0669999999999998E-33,3.979E-34,8.507000000000001E-34,5.954E-34,8.997000000000001E-34,2.412E-32,4.023E-34,4.3780000000000005E-34,1.384E-34,2.654E-34,2.08E-35,0.0,53.58,14.17,50.02,24.73,9.746,8.357,1.317,5.334,2.687,1.238,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761,5.428,4.237,1.62,12.53,1.462,0.1171,0.2255,0.1887,0.1696,
0.0,5303.0,161.4,331.3,275.9,1.346,85.66,13.65,53.31,31.07,12.33,0.0,259.3,1.314,13.13,10.59,3.05,10.94,8.69,5.226,35.38,29.24,0.0,259.3,1.314,13.13,10.59,3.05,10.94,8.69,5.226,35.38,29.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,41.18,21.81,4.631,229.8,0.4656,1.329,1.841,1.599,2.404,0.0,73.43,26.56,86.33,130.2,217.8,4.209,0.4066,0.5396,0.5241,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215E-4,0.0,6923.0,261700.0,130900.0,20710.0,1084000.0,10750.0,4367.0,7063.0,5760.0,8732.0,0.0,2.0669999999999998E-33,3.994E-34,8.376E-34,5.949E-34,8.997000000000001E-34,2.4110000000000002E-32,3.9890000000000005E-34,4.287E-34,1.328E-34,2.642E-34,2.08E-35,0.0,54.14,14.34,49.29,24.54,9.746,8.383,1.316,5.327,2.756,1.151,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.782,5.416,4.226,1.629,12.5,1.449,0.1271,0.2268,0.1901,0.1681,
0.0,5303.0,161.3,319.5,272.3,1.324,86.48,12.43,53.76,29.93,12.32,0.0,259.3,1.313,13.79,9.832,3.052,10.93,8.694,5.587,35.02,29.24,0.0,259.3,1.313,13.79,9.832,3.052,10.93,8.694,5.587,35.02,29.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,41.12,22.83,4.614,228.8,0.4645,1.32,1.832,1.59,2.393,0.0,73.43,26.64,72.01,158.1,217.9,5.263,0.4222,0.5527,0.5277,0.7234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6923.0,268800.0,132000.0,20990.0,1105000.0,11070.0,4518.0,7263.0,5948.0,9023.0,0.0,2.0669999999999998E-33,3.993E-34,8.274000000000001E-34,5.928E-34,8.997000000000001E-34,2.41E-32,3.9530000000000005E-34,4.181E-34,1.294E-34,2.638E-34,2.08E-35,0.0,54.14,14.34,48.85,24.7,9.747,8.571,1.195,5.372,2.643,1.151,0.0,0.0,0.7633,0.2344,0.002294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.782,5.374,4.236,1.636,12.51,1.438,0.134,0.2288,0.1917,0.1678,
0.0,5940.0,12.14,142.0,258.2,0.5406,17.24,2.523,2.078,1.757,1.137,0.0,263.7,4.155,39.0,4.159,2.019,21.34,8.986,7.348,9.023,10.78,0.0,263.7,4.155,39.0,4.159,2.019,21.34,8.986,7.348,9.023,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.567,32.79,24.82,131.1,13.22,0.6133,0.8306,0.4817,0.5899,0.0,238.6,1.477,11.79,5.593,32.06,0.03374,0.0206,0.04801,0.0246,0.04522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.352E-4,0.0,24770.0,45770.0,45250.0,16900.0,2.025E7,28330.0,26750.0,46120.0,27310.0,48150.0,0.0,8.464E-33,8.599E-35,1.097E-33,1.3579999999999999E-33,6.946E-35,3.616E-35,3.091E-36,1.207E-36,9.824E-37,1.107E-36,2.08E-35,0.0,112.2,1.142,22.64,18.23,1.295,1.344,0.2372,0.2012,0.1693,0.1073,0.0,0.0,0.001877,0.001152,4.875E-4,0.988,0.001172,0.001325,0.002241,0.00134,0.002361,0.0,4.284,0.3943,1.362,0.7354,16.5,1.255,0.06437,0.08778,0.06047,0.07463,
0.0,5940.0,13.15,139.4,257.2,0.5396,16.07,2.591,2.162,1.863,1.269,0.0,263.7,3.629,33.16,9.275,2.138,22.86,8.914,7.257,8.909,10.63,0.0,263.7,3.629,33.16,9.275,2.138,22.86,8.914,7.257,8.909,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.1,32.6,26.34,131.1,13.62,0.5678,0.7737,0.4106,0.501,0.0,238.6,1.471,14.97,3.858,33.64,0.1133,0.02062,0.04805,0.02461,0.04522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,24770.0,46200.0,47270.0,16940.0,2.068E7,31360.0,27370.0,47110.0,27920.0,49210.0,0.0,8.464E-33,8.806E-35,1.089E-33,1.331E-33,7.494E-35,4.014E-35,3.2410000000000005E-36,1.4100000000000001E-36,1.236E-36,1.424E-36,2.08E-35,0.0,112.2,1.304,22.55,18.0,1.429,1.31,0.2412,0.2062,0.1756,0.1152,0.0,0.0,0.001877,0.001152,4.875E-4,0.988,0.001172,0.001325,0.002241,0.00134,0.002361,0.0,4.284,0.3643,1.366,0.7543,16.5,1.254,0.0639,0.08719,0.05975,0.07372,
0.0,5940.0,12.68,145.3,260.1,0.5242,11.07,2.514,2.056,1.759,1.15,0.0,263.7,3.603,37.98,6.446,2.204,20.88,8.898,7.233,8.893,10.62,0.0,263.7,3.603,37.98,6.446,2.204,20.88,8.898,7.233,8.893,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.72,31.89,26.52,128.6,13.75,0.6156,0.8323,0.4856,0.5914,0.0,238.6,1.543,12.17,3.304,33.96,0.1163,0.02066,0.04752,0.02447,0.04483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.337E-4,0.0,24790.0,48400.0,48650.0,17140.0,2.144E7,32480.0,28410.0,48810.0,28950.0,51020.0,0.0,8.464E-33,8.68E-35,1.084E-33,1.331E-33,7.597000000000001E-35,2.524E-35,2.989E-36,1.073E-36,9.178E-37,1.062E-36,2.08E-35,0.0,112.2,1.246,23.03,18.2,1.201,0.9392,0.2353,0.1979,0.1677,0.1062,0.0,0.0,0.001877,0.001152,4.875E-4,0.988,0.001172,0.001325,0.002241,0.00134,0.002361,0.0,4.284,0.3789,1.403,0.7522,16.43,1.252,0.06419,0.08721,0.06019,0.07424,
0.0,5940.0,12.67,144.3,258.6,0.5187,11.07,2.517,2.055,1.758,1.149,0.0,263.7,3.576,37.89,6.602,2.206,22.29,8.693,6.906,8.484,10.11,0.0,263.7,3.576,37.89,6.602,2.206,22.29,8.693,6.906,8.484,10.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.502,29.67,28.82,128.9,13.62,0.5749,0.817,0.4809,0.5809,0.0,238.6,1.541,14.64,3.28,34.0,0.1114,0.02051,0.04599,0.02397,0.04382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.116E-4,0.0,24800.0,49120.0,47860.0,17190.0,2.233E7,32830.0,29620.0,50740.0,30140.0,53100.0,0.0,8.464E-33,8.514E-35,1.079E-33,1.324E-33,7.604E-35,2.339E-35,2.379E-36,1.0690000000000001E-36,9.162E-37,1.059E-36,2.08E-35,0.0,112.2,1.245,23.13,18.1,1.202,0.9391,0.2356,0.1978,0.1677,0.1061,0.0,0.0,0.001877,0.001152,4.875E-4,0.988,0.001172,0.001325,0.002241,0.00134,0.002361,0.0,4.284,0.3709,1.382,0.7656,16.42,1.242,0.06415,0.08605,0.05976,0.07349,
0.0,5940.0,12.52,145.4,257.6,0.5114,10.91,2.463,2.055,1.758,1.149,0.0,263.7,3.552,38.0,6.487,2.197,20.53,9.348,7.187,8.836,10.55,0.0,263.7,3.552,38.0,6.487,2.197,20.53,9.348,7.187,8.836,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.81,27.94,31.13,129.7,13.88,0.6602,0.8289,0.4846,0.5891,0.0,238.6,1.558,13.07,3.465,33.88,0.1109,0.02051,0.0465,0.02412,0.04418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,24820.0,51030.0,48310.0,17800.0,2.332E7,33710.0,30960.0,53010.0,31500.0,55500.0,0.0,8.464E-33,8.457000000000001E-35,1.0589999999999999E-33,1.324E-33,7.575000000000001E-35,2.279E-35,2.1800000000000002E-36,1.07E-36,9.161E-37,1.059E-36,2.08E-35,0.0,112.2,1.234,23.03,18.09,1.197,0.9257,0.2311,0.1978,0.1677,0.1061,0.0,0.0,0.001877,0.001152,4.875E-4,0.988,0.001172,0.001325,0.002241,0.00134,0.002361,0.0,4.284,0.3762,1.37,0.7825,16.41,1.244,0.06472,0.08655,0.05991,0.07383,
0.0,5940.0,12.5,133.9,257.2,0.5018,10.92,2.46,2.054,1.757,1.147,0.0,263.7,3.552,36.41,6.499,3.776,19.9,9.589,7.29,8.965,10.71,0.0,263.7,3.552,36.41,6.499,3.776,19.9,9.589,7.29,8.965,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.791,27.92,31.12,128.7,13.88,0.6601,0.8263,0.4838,0.5873,0.0,238.6,1.573,21.46,3.856,37.01,0.111,0.02051,0.04649,0.02411,0.04418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,24830.0,53000.0,52170.0,18310.0,2.439E7,34840.0,32430.0,55460.0,32980.0,58090.0,0.0,8.464E-33,8.444E-35,1.045E-33,1.3169999999999999E-33,8.172E-35,2.271E-35,2.159E-36,1.07E-36,9.167E-37,1.06E-36,2.08E-35,0.0,112.2,1.234,22.87,18.1,1.348,0.9262,0.2309,0.1977,0.1676,0.106,0.0,0.0,0.001877,0.001152,4.875E-4,0.988,0.001172,0.001325,0.002241,0.00134,0.002361,0.0,4.284,0.3762,1.361,0.7829,16.42,1.245,0.06437,0.08644,0.05976,0.07365,
0.0,5940.0,12.51,133.9,257.8,0.5056,10.92,2.46,2.054,1.757,1.147,0.0,263.7,3.551,36.3,6.613,3.768,19.9,9.589,7.29,8.965,10.71,0.0,263.7,3.551,36.3,6.613,3.768,19.9,9.589,7.29,8.965,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.791,27.92,31.12,128.7,13.88,0.6601,0.8263,0.4838,0.5873,0.0,238.6,1.577,21.07,3.62,36.99,0.111,0.0205,0.04621,0.02403,0.04398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.847E-4,0.0,24830.0,48340.0,48770.0,17110.0,2.193E7,31900.0,29120.0,49870.0,29630.0,52200.0,0.0,8.464E-33,8.430000000000001E-35,1.032E-33,1.3139999999999999E-33,8.147E-35,2.2640000000000002E-35,2.137E-36,1.0690000000000001E-36,9.159999999999999E-37,1.059E-36,2.08E-35,0.0,112.2,1.234,22.78,18.19,1.343,0.9262,0.2309,0.1977,0.1676,0.106,0.0,0.0,0.001877,0.001152,4.875E-4,0.988,0.001172,0.001325,0.002241,0.00134,0.002361,0.0,4.284,0.3763,1.358,0.7859,16.43,1.245,0.06436,0.08645,0.05976,0.07365,
0.0,5940.0,12.48,133.4,259.9,0.5226,10.91,2.46,2.056,1.758,1.149,0.0,263.7,3.549,36.25,6.666,3.768,22.7,9.103,6.682,8.205,9.758,0.0,263.7,3.549,36.25,6.666,3.768,22.7,9.103,6.682,8.205,9.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.793,27.92,31.12,128.7,13.88,0.6601,0.8266,0.4839,0.5875,0.0,238.6,1.555,20.91,2.236,36.97,0.1108,0.02051,0.04605,0.02398,0.04386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901E-4,0.0,24840.0,46160.0,46970.0,16330.0,2.085E7,30680.0,27680.0,47430.0,28170.0,49630.0,0.0,8.464E-33,8.39E-35,1.0209999999999999E-33,1.31E-33,8.148E-35,2.2560000000000001E-35,2.1160000000000002E-36,1.0690000000000001E-36,9.163999999999999E-37,1.059E-36,2.08E-35,0.0,112.2,1.23,22.66,18.31,1.343,0.9258,0.231,0.1978,0.1677,0.1061,0.0,0.0,0.001877,0.001152,4.875E-4,0.988,0.001172,0.001325,0.002241,0.00134,0.002361,0.0,4.284,0.3756,1.353,0.7911,16.42,1.243,0.06472,0.08684,0.0603,0.07431,
0.0,5940.0,12.48,132.3,257.4,0.5275,14.95,2.46,2.055,1.758,1.149,0.0,263.7,3.548,32.69,9.364,3.768,23.56,9.103,6.682,8.205,9.758,0.0,263.7,3.548,32.69,9.364,3.768,23.56,9.103,6.682,8.205,9.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.793,27.92,31.12,128.7,13.88,0.6601,0.8266,0.4839,0.5875,0.0,238.6,1.549,20.84,1.801,36.97,0.1117,0.02053,0.04608,0.024,0.04388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,24840.0,45610.0,46570.0,16070.0,2.064E7,30530.0,27410.0,46950.0,27890.0,49130.0,0.0,8.464E-33,8.378E-35,1.0079999999999999E-33,1.293E-33,8.148E-35,3.5330000000000003E-35,2.096E-36,1.0690000000000001E-36,9.161E-37,1.059E-36,2.08E-35,0.0,112.2,1.23,22.57,18.11,1.343,1.224,0.231,0.1978,0.1677,0.1061,0.0,0.0,0.001877,0.001152,4.875E-4,0.988,0.001172,0.001325,0.002241,0.00134,0.002361,0.0,4.284,0.3753,1.353,0.7902,16.43,1.244,0.06473,0.08685,0.06031,0.07432,
0.0,5941.0,12.49,133.1,259.6,0.5274,10.85,2.46,2.055,1.758,1.149,0.0,265.2,3.548,35.03,6.454,3.768,22.63,9.103,6.682,8.205,9.758,0.0,265.2,3.548,35.03,6.454,3.768,22.63,9.103,6.682,8.205,9.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.793,27.92,31.12,128.7,13.88,0.6601,0.8266,0.4839,0.5875,0.0,244.7,1.541,15.32,1.732,36.97,0.08637,0.02056,0.04613,0.02403,0.0439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.941E-4,0.0,26700.0,46280.0,46510.0,16240.0,2.096E7,29800.0,27840.0,47680.0,28330.0,49890.0,0.0,8.477E-33,8.368E-35,9.9E-34,1.2939999999999999E-33,8.148E-35,2.241E-35,2.078E-36,1.0690000000000001E-36,9.157E-37,1.059E-36,2.08E-35,0.0,112.6,1.23,22.43,18.14,1.343,0.9205,0.231,0.1978,0.1677,0.1061,0.0,0.0,0.001877,0.001152,4.875E-4,0.988,0.001172,0.001325,0.002241,0.00134,0.002361,0.0,4.304,0.3753,1.347,0.7906,16.43,1.229,0.06473,0.08686,0.06031,0.07433,
0.0,5941.0,12.72,133.6,258.4,0.5246,11.11,2.574,2.055,1.758,1.149,0.0,265.2,3.566,32.91,8.526,3.768,22.65,9.11,6.682,8.205,9.758,0.0,265.2,3.566,32.91,8.526,3.768,22.65,9.11,6.682,8.205,9.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.387,28.2,31.72,126.8,13.45,0.5172,0.8216,0.4823,0.5841,0.0,244.7,1.542,15.1,2.051,36.97,0.08838,0.0206,0.0462,0.02406,0.04392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469E-4,0.0,26700.0,47700.0,47480.0,16840.0,2.16E7,30670.0,28690.0,49150.0,29200.0,51430.0,0.0,8.477E-33,8.373E-35,9.773E-34,1.2909999999999999E-33,8.148E-35,2.25E-35,2.121E-36,1.068E-36,9.154E-37,1.0580000000000001E-36,2.08E-35,0.0,112.6,1.251,22.28,18.24,1.343,0.9392,0.2392,0.1978,0.1677,0.1061,0.0,0.0,0.001877,0.001152,4.875E-4,0.988,0.001172,0.001325,0.002241,0.00134,0.002361,0.0,4.304,0.3724,1.345,0.7988,16.43,1.227,0.0638,0.08685,0.06031,0.07431,
0.0,5941.0,12.47,133.9,257.2,0.5196,10.83,2.479,2.055,1.758,1.149,0.0,265.2,3.594,35.27,5.984,3.768,22.68,9.121,6.682,8.205,9.758,0.0,265.2,3.594,35.27,5.984,3.768,22.68,9.121,6.682,8.205,9.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.768,30.68,29.28,126.8,13.89,0.6645,0.8216,0.4823,0.5841,0.0,244.7,1.549,14.74,2.131,36.98,0.0859,0.02054,0.04611,0.02402,0.04389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,26700.0,49650.0,49220.0,17390.0,2.248E7,31500.0,29850.0,51130.0,30370.0,53510.0,0.0,8.477E-33,8.302E-35,9.641E-34,1.287E-33,8.148E-35,2.173E-35,1.864E-36,1.068E-36,9.151E-37,1.0580000000000001E-36,2.08E-35,0.0,112.6,1.231,22.22,18.2,1.343,0.9167,0.2317,0.1978,0.1677,0.1061,0.0,0.0,0.001877,0.001152,4.875E-4,0.988,0.001172,0.001325,0.002241,0.00134,0.002361,0.0,4.304,0.3746,1.362,0.7765,16.43,1.229,0.06467,0.08686,0.06031,0.07433,
0.0,5941.0,12.65,134.8,255.2,0.5126,11.07,2.647,2.096,1.809,1.212,0.0,265.2,3.558,34.26,7.861,3.76,21.96,9.072,6.668,8.187,9.735,0.0,265.2,3.558,34.26,7.861,3.76,21.96,9.072,6.668,8.187,9.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.373,28.22,32.82,127.8,13.41,0.5045,0.8241,0.4831,0.5858,0.0,244.7,1.558,14.62,2.442,36.88,0.08401,0.02049,0.04576,0.02389,0.04367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.994E-4,0.0,26730.0,51810.0,50910.0,18070.0,2.346E7,32430.0,31140.0,53350.0,31690.0,55840.0,0.0,8.477E-33,8.318E-35,9.552E-34,1.279E-33,8.123E-35,2.2740000000000001E-35,2.198E-36,1.173E-36,1.046E-36,1.2220000000000001E-36,2.08E-35,0.0,112.6,1.245,22.25,18.11,1.339,0.9302,0.2441,0.2008,0.1715,0.1109,0.0,0.0,0.001877,0.001152,4.875E-4,0.988,0.001172,0.001325,0.002241,0.00134,0.002361,0.0,4.313,0.3715,1.345,0.7967,16.4,1.22,0.06365,0.08679,0.0603,0.07429,
