entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.12,0.2021,0.08668,0.05815,0.04338,0.1589,0.08619,0.005503,0.0476,0.07927,0.01926,0.2088,0.2063,
2.12,0.1959,0.08621,0.05818,0.04349,0.1586,0.08626,0.005508,0.04765,0.07934,0.01927,0.209,0.2065,
2.121,0.2111,0.08552,0.05815,0.0432,0.1589,0.08531,0.005508,0.04784,0.0792,0.02049,0.2079,0.208,
2.129,0.2063,0.09027,0.0583,0.04296,0.1592,0.08532,0.005509,0.04785,0.07976,0.02197,0.2059,0.203,
2.128,0.2047,0.08961,0.05837,0.04296,0.1589,0.08503,0.005509,0.0477,0.07974,0.02197,0.2069,0.2033,
2.127,0.2158,0.08891,0.05837,0.0429,0.1593,0.08507,0.005512,0.04773,0.0801,0.02166,0.207,0.2034,
2.126,0.2124,0.08819,0.05845,0.04294,0.1595,0.08513,0.005515,0.04776,0.08072,0.02111,0.2071,0.2036,
2.126,0.1997,0.08734,0.05846,0.04315,0.1597,0.08426,0.005519,0.04792,0.08064,0.02113,0.2073,0.2046,
2.123,0.1999,0.08676,0.05839,0.04317,0.1593,0.08371,0.005371,0.04784,0.08061,0.02086,0.209,0.205,
2.128,0.216,0.08644,0.05861,0.04319,0.1593,0.08372,0.005372,0.04785,0.08131,0.02249,0.2067,0.205,
2.127,0.2079,0.08535,0.05901,0.04324,0.1597,0.08337,0.005374,0.04809,0.08165,0.02199,0.2068,0.2055,
2.128,0.2206,0.08521,0.05888,0.04338,0.1592,0.08331,0.005555,0.04813,0.08193,0.02241,0.2066,0.2053,
2.128,0.22,0.08491,0.0588,0.04349,0.1587,0.08276,0.005683,0.04798,0.08191,0.0224,0.2076,0.2058,
2.13,0.2297,0.08389,0.05906,0.04356,0.159,0.0828,0.005815,0.04801,0.08323,0.02294,0.2058,0.2059,
2.129,0.2256,0.08357,0.05886,0.04359,0.1586,0.08236,0.005683,0.04812,0.08308,0.02293,0.2068,0.2064,
2.127,0.2306,0.08333,0.05899,0.04367,0.1584,0.08131,0.005684,0.04814,0.08333,0.02273,0.2069,0.2076,
2.127,0.1974,0.08264,0.05898,0.0438,0.1587,0.08088,0.005816,0.04829,0.08363,0.0222,0.2069,0.2081,
2.136,0.1928,0.08605,0.05886,0.0439,0.1587,0.08028,0.005812,0.0494,0.08243,0.02512,0.2049,0.2046,
2.135,0.2018,0.0852,0.05901,0.04398,0.159,0.08031,0.005815,0.05007,0.0823,0.02465,0.205,0.2047,
2.133,0.1879,0.08492,0.05887,0.0438,0.1589,0.07957,0.005584,0.05011,0.08272,0.02431,0.2051,0.2061,
2.136,0.1995,0.08455,0.05888,0.04396,0.1584,0.07916,0.005841,0.06064,0.07212,0.02405,0.206,0.2064,
2.137,0.2024,0.08442,0.05896,0.04403,0.1583,0.0793,0.005988,0.06153,0.07095,0.02405,0.2061,0.2064,
2.162,0.2488,0.08412,0.05898,0.04411,0.1582,0.07933,0.03863,0.02905,0.07098,0.02393,0.2061,0.2065,
2.168,0.262,0.08119,0.05889,0.04413,0.1611,0.07934,0.03864,0.05835,0.04195,0.02369,0.2062,0.2066,
2.167,0.266,0.08072,0.0589,0.04414,0.1603,0.07935,0.03879,0.05863,0.04157,0.02369,0.2073,0.2067,
2.166,0.2155,0.08053,0.05881,0.04386,0.1598,0.07894,0.03877,0.05925,0.04115,0.02344,0.2083,0.2072,
2.165,0.2122,0.08021,0.05881,0.04394,0.1598,0.07981,0.03793,0.05927,0.04117,0.02345,0.2083,0.2073,
2.164,0.2337,0.07984,0.05872,0.04351,0.1598,0.07974,0.03813,0.05898,0.04132,0.02324,0.2092,0.2076,
2.163,0.2154,0.07892,0.05872,0.04361,0.1603,0.0799,0.03815,0.05913,0.04107,0.02325,0.2093,0.2076,
2.161,0.226,0.07875,0.05861,0.04361,0.1601,0.07943,0.03817,0.05877,0.04165,0.02261,0.2101,0.2081,
2.16,0.2094,0.07796,0.05875,0.04369,0.1599,0.07835,0.03828,0.05888,0.04138,0.0226,0.2111,0.2091,
2.163,0.2046,0.07894,0.05869,0.04383,0.1596,0.07787,0.03829,0.0589,0.04139,0.02383,0.2099,0.2087,
2.169,0.2086,0.08079,0.05871,0.04393,0.1597,0.07751,0.03819,0.05937,0.04211,0.02501,0.2077,0.2069,
2.168,0.2132,0.08021,0.05872,0.04372,0.1598,0.07745,0.03831,0.05916,0.04207,0.02499,0.2086,0.207,
2.171,0.2126,0.08148,0.05867,0.04377,0.1595,0.07702,0.03815,0.05924,0.04306,0.02566,0.2076,0.2059,
2.17,0.2176,0.08113,0.05886,0.0438,0.1591,0.0772,0.03801,0.05927,0.04361,0.02485,0.2084,0.2058,
2.173,0.2139,0.08009,0.05897,0.04378,0.1586,0.07712,0.03797,0.05921,0.04357,0.02677,0.2084,0.2055,
2.174,0.239,0.07982,0.0587,0.04385,0.1581,0.07736,0.06519,0.0319,0.04338,0.02956,0.2066,0.2055,
2.174,0.2211,0.07937,0.05839,0.04382,0.1576,0.07678,0.06501,0.032,0.04356,0.03018,0.2079,0.2053,
2.173,0.2144,0.0794,0.05833,0.04399,0.1569,0.07603,0.06517,0.03192,0.04384,0.02996,0.2081,0.2063,
2.173,0.2242,0.07932,0.05836,0.04407,0.1567,0.07578,0.06532,0.0318,0.04467,0.02915,0.2082,0.2067,
2.172,0.2313,0.07899,0.0583,0.04418,0.1569,0.07498,0.06545,0.03185,0.04476,0.02889,0.2082,0.2075,
2.168,0.2333,0.07889,0.058,0.04423,0.1563,0.0727,0.06568,0.03175,0.04487,0.02864,0.2092,0.2097,
2.156,0.2358,0.07876,0.05791,0.04386,0.1561,0.07285,0.06558,0.06015,0.0165,0.02865,0.2093,0.2103,
2.155,0.2507,0.07851,0.058,0.04391,0.1555,0.07297,0.06552,0.06032,0.01638,0.02842,0.2103,0.2102,
2.154,0.2475,0.07805,0.05803,0.04401,0.1554,0.07281,0.06547,0.06001,0.0165,0.02827,0.2111,0.2104,
2.162,0.2414,0.07988,0.0581,0.04407,0.1556,0.07213,0.06536,0.06022,0.01653,0.03143,0.2078,0.2088,
2.16,0.2345,0.07927,0.05831,0.04361,0.1556,0.08123,0.05654,0.06004,0.0187,0.02928,0.2079,0.2094,
2.166,0.2456,0.08409,0.05821,0.04359,0.1554,0.08043,0.05653,0.06013,0.01946,0.02974,0.2076,0.2048,
2.164,0.2347,0.08351,0.05786,0.04369,0.1549,0.07971,0.05634,0.06015,0.01984,0.02938,0.2087,0.2059,
2.163,0.2207,0.08257,0.05773,0.0438,0.1554,0.07948,0.05653,0.06025,0.01964,0.02939,0.2089,0.2063,
2.167,0.2146,0.08335,0.05752,0.04391,0.1558,0.07938,0.05644,0.06042,0.01985,0.03039,0.2077,0.2052,
2.166,0.2272,0.08238,0.05745,0.04409,0.1564,0.07884,0.05647,0.06044,0.01986,0.0304,0.2078,0.2059,
2.163,0.2609,0.08158,0.05732,0.04363,0.1565,0.0786,0.05614,0.0603,0.02021,0.03004,0.2088,0.2069,
2.17,0.2366,0.08278,0.05711,0.04373,0.1564,0.07836,0.05616,0.0605,0.02036,0.03269,0.2059,0.206,
2.168,0.2419,0.08166,0.05725,0.04347,0.1565,0.07817,0.05628,0.06039,0.02064,0.0322,0.2068,0.2066,
2.168,0.2462,0.08139,0.05724,0.04355,0.1563,0.07842,0.05611,0.06043,0.02065,0.03222,0.207,0.2067,
2.167,0.241,0.08107,0.05707,0.04338,0.1561,0.0781,0.05608,0.06039,0.02064,0.0322,0.2079,0.2071,
2.167,0.2735,0.08072,0.0572,0.04351,0.156,0.07837,0.05596,0.0604,0.02051,0.03221,0.2079,0.2072,
2.165,0.2625,0.08025,0.05725,0.04313,0.1562,0.07801,0.05631,0.06008,0.02052,0.03221,0.208,0.208,
2.169,0.2624,0.08301,0.05714,0.04334,0.156,0.07807,0.05656,0.06006,0.02041,0.03264,0.2077,0.2051,
2.168,0.2391,0.08256,0.05686,0.04348,0.1559,0.07826,0.05656,0.05995,0.0202,0.03262,0.2087,0.205,
2.17,0.2354,0.08194,0.05689,0.04359,0.1557,0.07833,0.0566,0.06001,0.02021,0.03394,0.2076,0.2052,
2.172,0.2306,0.08148,0.05701,0.04365,0.1555,0.07826,0.05694,0.05957,0.0202,0.0354,0.207,0.205,
2.174,0.2292,0.08139,0.05695,0.04368,0.155,0.07834,0.05678,0.05953,0.02143,0.03511,0.2069,0.2049,
2.176,0.2596,0.0811,0.05718,0.04379,0.1548,0.07729,0.05705,0.0595,0.02193,0.03583,0.2055,0.206,
2.175,0.2514,0.08073,0.05704,0.04387,0.1543,0.07714,0.05717,0.05924,0.02193,0.03583,0.2065,0.2062,
2.174,0.2399,0.0804,0.05698,0.0439,0.1537,0.07665,0.05711,0.05948,0.02196,0.03552,0.2075,0.2067,
2.172,0.2504,0.08015,0.05651,0.04366,0.153,0.07626,0.05708,0.05928,0.02194,0.03548,0.2094,0.2072,
2.171,0.2295,0.0801,0.05637,0.04378,0.1529,0.07594,0.05697,0.05974,0.02151,0.03549,0.2094,0.2078,
2.169,0.2294,0.07991,0.05618,0.04379,0.1525,0.0753,0.05708,0.05977,0.02144,0.03523,0.2104,0.2084,
2.168,0.2423,0.07955,0.05622,0.04376,0.1519,0.07535,0.06324,0.05387,0.02108,0.03522,0.2114,0.2084,
2.168,0.2322,0.07906,0.05628,0.04384,0.1519,0.07564,0.06301,0.05389,0.02109,0.03523,0.2115,0.2085,
2.17,0.2279,0.08091,0.0562,0.04389,0.1512,0.07498,0.06331,0.05365,0.02188,0.03491,0.2118,0.2073,
2.169,0.2279,0.08025,0.05619,0.04404,0.1512,0.07424,0.06361,0.05356,0.02275,0.03396,0.212,0.2082,
2.181,0.23,0.08425,0.05615,0.04414,0.151,0.07402,0.06378,0.05345,0.02344,0.03788,0.2073,0.2046,
2.182,0.2321,0.08376,0.05622,0.04412,0.1503,0.07302,0.06397,0.05327,0.0242,0.03868,0.2068,0.2056,
2.187,0.2451,0.08351,0.05642,0.0442,0.1501,0.07256,0.06441,0.0531,0.02398,0.042,0.2036,0.2062,
2.186,0.2617,0.0831,0.05635,0.04347,0.1499,0.07277,0.06463,0.053,0.02382,0.04204,0.2037,0.2072,
2.187,0.2525,0.08431,0.05643,0.0435,0.1499,0.07279,0.06478,0.05315,0.02432,0.0413,0.2038,0.2057,
2.186,0.2285,0.08374,0.05625,0.04361,0.1502,0.07269,0.06469,0.05318,0.02433,0.04132,0.2039,0.2061,
2.185,0.25,0.08329,0.05628,0.04325,0.1502,0.07202,0.06456,0.0532,0.02456,0.04111,0.204,0.2075,
2.183,0.2165,0.08267,0.05609,0.04325,0.1505,0.07079,0.0646,0.05323,0.02495,0.04076,0.2041,0.2091,
2.182,0.2002,0.08213,0.05592,0.04329,0.1506,0.07039,0.06437,0.05336,0.0257,0.03989,0.2043,0.2101,
2.179,0.2222,0.08331,0.05585,0.04332,0.1512,0.07042,0.07526,0.04251,0.02571,0.0399,0.2044,0.2082,
2.18,0.2413,0.083,0.05554,0.04341,0.1514,0.07045,0.07559,0.04224,0.02777,0.03787,0.2044,0.2083,
2.181,0.2284,0.08372,0.05546,0.04348,0.1514,0.07087,0.07525,0.04259,0.02781,0.03754,0.2046,0.2073,
2.181,0.2279,0.08364,0.0555,0.04355,0.1509,0.07092,0.0753,0.04262,0.02811,0.0373,0.2047,0.2075,
2.18,0.2211,0.08275,0.05554,0.04359,0.1511,0.07098,0.07565,0.04238,0.02853,0.03693,0.2049,0.2077,
2.18,0.2308,0.0822,0.05544,0.04364,0.151,0.07094,0.07561,0.04236,0.02851,0.03691,0.2058,0.2076,
2.18,0.2237,0.08173,0.05529,0.04374,0.1512,0.07098,0.07565,0.04238,0.02918,0.03628,0.2059,0.2077,
2.177,0.2308,0.08132,0.05503,0.04316,0.151,0.07042,0.07561,0.04235,0.02977,0.03565,0.2068,0.2089,
2.177,0.2315,0.0807,0.0549,0.04329,0.1514,0.07017,0.07576,0.04224,0.03075,0.03468,0.2069,0.2092,
2.178,0.2214,0.08192,0.05484,0.04336,0.1514,0.07059,0.0754,0.04245,0.03114,0.03411,0.207,0.2078,
2.176,0.2236,0.08148,0.05481,0.04332,0.1509,0.07015,0.07544,0.04212,0.03234,0.03281,0.2087,0.2079,
2.182,0.2258,0.08515,0.0552,0.04338,0.1508,0.06963,0.07522,0.04213,0.03248,0.034,0.2075,0.2046,
2.181,0.2255,0.08487,0.05504,0.04349,0.1504,0.07461,0.07017,0.04231,0.03271,0.03354,0.2084,0.2045,
2.18,0.2259,0.08424,0.05473,0.04314,0.1502,0.07489,0.07002,0.04219,0.03436,0.03189,0.2095,0.2049,
2.179,0.2752,0.08393,0.05486,0.04314,0.1503,0.08912,0.05497,0.042,0.0349,0.03393,0.2068,0.2061,
2.178,0.2462,0.08349,0.05476,0.04311,0.1502,0.08919,0.05482,0.04252,0.03484,0.0334,0.2077,0.206,
2.178,0.2256,0.08337,0.05474,0.04316,0.1501,0.08921,0.05484,0.04254,0.03581,0.03244,0.2078,0.2061,
2.177,0.2131,0.08296,0.05462,0.04297,0.1503,0.08905,0.05475,0.04255,0.03582,0.03245,0.2078,0.2067,
2.179,0.2458,0.08285,0.05456,0.043,0.1499,0.08867,0.05501,0.04208,0.03709,0.03311,0.2067,0.207,
2.177,0.2669,0.082,0.05473,0.04259,0.1499,0.08761,0.05529,0.04175,0.03737,0.0328,0.2076,0.2083,
2.183,0.2582,0.08487,0.05479,0.0426,0.1497,0.08661,0.05545,0.04181,0.03778,0.03427,0.2061,0.206,
2.181,0.2566,0.0848,0.05477,0.04224,0.1497,0.08546,0.05546,0.04181,0.0383,0.03375,0.2062,0.2075,
2.181,0.258,0.08625,0.05477,0.0423,0.1496,0.08434,0.0556,0.04179,0.03845,0.0335,0.2062,0.2072,
2.178,0.2531,0.0857,0.05482,0.04176,0.1499,0.08245,0.05561,0.04167,0.03846,0.03351,0.2062,0.2099,
2.175,0.2821,0.08547,0.05472,0.04185,0.1495,0.08099,0.05557,0.04177,0.04148,0.03031,0.2071,0.2112,
2.174,0.2558,0.08481,0.05459,0.04187,0.1497,0.08093,0.05554,0.04174,0.0417,0.03004,0.208,0.2111,
2.173,0.2149,0.08411,0.05468,0.04186,0.1498,0.08087,0.05549,0.04184,0.04234,0.02921,0.2089,0.2109,
2.173,0.209,0.08358,0.05498,0.04187,0.15,0.0805,0.0555,0.04184,0.04234,0.02922,0.2089,0.2113,
2.17,0.205,0.08336,0.05487,0.04155,0.1497,0.07921,0.05538,0.04195,0.04298,0.02823,0.2106,0.2122,
2.169,0.2108,0.08271,0.0552,0.04122,0.1499,0.07921,0.05538,0.04227,0.04266,0.02823,0.2106,0.2126,
2.18,0.209,0.08614,0.05519,0.0413,0.1509,0.07893,0.05566,0.04203,0.04268,0.03196,0.207,0.2082,
2.18,0.2109,0.08585,0.05526,0.0414,0.1509,0.07906,0.05556,0.04204,0.04296,0.0317,0.207,0.2083,
2.184,0.2107,0.08848,0.05501,0.0413,0.1506,0.07852,0.05539,0.042,0.04357,0.03311,0.2058,0.2062,
2.186,0.2179,0.09081,0.05515,0.0414,0.1507,0.07785,0.05554,0.04206,0.04363,0.03289,0.2058,0.2041,
2.185,0.219,0.09045,0.0552,0.04115,0.1504,0.07758,0.05574,0.04194,0.04389,0.0327,0.206,0.205,
2.184,0.2279,0.09008,0.05526,0.0412,0.1502,0.07714,0.05582,0.04178,0.04385,0.03267,0.2069,0.2052,
2.184,0.2118,0.08963,0.05544,0.04121,0.15,0.07708,0.05577,0.04234,0.04356,0.03231,0.2077,0.205,
2.189,0.2046,0.08947,0.05534,0.04135,0.1498,0.07709,0.05595,0.04242,0.04569,0.03305,0.2047,0.2051,
2.188,0.2108,0.08888,0.05561,0.0414,0.1499,0.07641,0.0561,0.0423,0.04635,0.03241,0.2048,0.2059,
2.186,0.2096,0.08618,0.0556,0.04146,0.1522,0.07644,0.05642,0.04224,0.04665,0.03194,0.2049,0.2059,
2.185,0.2222,0.08529,0.05545,0.04156,0.1525,0.07638,0.05652,0.04222,0.04721,0.03121,0.2058,0.2058,
2.157,0.2382,0.08511,0.05536,0.04165,0.1524,0.07548,0.0846,0.01436,0.04776,0.03049,0.2059,0.2068,
2.158,0.2414,0.08719,0.05546,0.04172,0.1523,0.07484,0.08462,0.01437,0.04815,0.03013,0.206,0.2053,
2.158,0.2305,0.08678,0.05519,0.0418,0.1527,0.07487,0.08478,0.01424,0.04841,0.02989,0.206,0.2053,
2.155,0.2102,0.08287,0.05537,0.0419,0.1561,0.07437,0.08494,0.01411,0.04865,0.02967,0.2061,0.2059,
2.154,0.2063,0.08265,0.05532,0.04196,0.156,0.07454,0.08485,0.01412,0.04915,0.02922,0.2062,0.206,
2.152,0.2171,0.08196,0.05543,0.04148,0.1564,0.07391,0.08487,0.01399,0.04985,0.02853,0.2063,0.2074,
2.151,0.2599,0.08129,0.05559,0.04153,0.1561,0.07402,0.08444,0.0142,0.04993,0.02806,0.2079,0.207,
2.155,0.2107,0.08384,0.05599,0.04161,0.1559,0.07379,0.08436,0.01421,0.0502,0.02855,0.2073,0.2042,
2.155,0.2172,0.08328,0.05643,0.04168,0.1554,0.07359,0.08443,0.01419,0.05014,0.02858,0.2075,0.2048,
2.156,0.1996,0.08284,0.05633,0.0417,0.1552,0.07316,0.08439,0.01419,0.05076,0.02949,0.2068,0.2051,
2.154,0.2069,0.08254,0.05645,0.04143,0.1552,0.0724,0.08419,0.01392,0.05099,0.02927,0.2069,0.2067,
2.159,0.2027,0.08377,0.05619,0.04169,0.1551,0.07208,0.08399,0.01391,0.05119,0.03153,0.2052,0.2053,
2.156,0.2052,0.08326,0.05643,0.04119,0.1549,0.07225,0.08247,0.01386,0.05322,0.02956,0.2054,0.2075,
2.156,0.203,0.08709,0.05626,0.04131,0.1549,0.07077,0.08242,0.01385,0.05517,0.02755,0.2062,0.2044,
2.156,0.2113,0.08693,0.05621,0.04137,0.1549,0.07037,0.08257,0.01382,0.05508,0.02756,0.2063,0.2049,
2.155,0.1982,0.08657,0.05616,0.04107,0.1548,0.07054,0.08249,0.01383,0.05511,0.02757,0.2064,0.2054,
2.154,0.205,0.08581,0.05633,0.04114,0.1546,0.06962,0.08245,0.01383,0.05509,0.02756,0.2074,0.2062,
2.156,0.1942,0.08527,0.05609,0.04128,0.1542,0.0688,0.08231,0.01383,0.05533,0.02971,0.206,0.2072,
2.156,0.1945,0.08485,0.05616,0.04138,0.1543,0.08294,0.06821,0.01383,0.05535,0.02972,0.2061,0.2072,
2.156,0.2058,0.0843,0.05626,0.04143,0.1545,0.08336,0.06784,0.01403,0.05517,0.02973,0.2061,0.2073,
2.169,0.2174,0.08392,0.05656,0.04148,0.1541,0.08367,0.06762,0.04068,0.02937,0.02893,0.2062,0.2074,
2.164,0.2437,0.08293,0.05669,0.04151,0.1543,0.0948,0.05641,0.0409,0.02912,0.02892,0.2072,0.2073,
2.167,0.2326,0.08508,0.05648,0.04159,0.1542,0.09536,0.05591,0.04091,0.02959,0.02954,0.2062,0.2051,
2.166,0.211,0.08467,0.0565,0.04162,0.1541,0.09528,0.05631,0.04069,0.0308,0.02804,0.207,0.2049,
2.165,0.2123,0.08417,0.05654,0.04168,0.154,0.09424,0.05627,0.04065,0.03125,0.02754,0.2079,0.2057,
2.17,0.2175,0.08309,0.05644,0.04133,0.1545,0.09391,0.0561,0.04088,0.03097,0.03092,0.2054,0.2064,
2.173,0.2125,0.08408,0.05671,0.04133,0.1543,0.09382,0.05606,0.04117,0.03173,0.03138,0.2047,0.2048,
2.173,0.2257,0.08394,0.05676,0.04142,0.1543,0.09353,0.05594,0.04117,0.03342,0.0297,0.2047,0.2052,
2.171,0.2205,0.08384,0.05676,0.04122,0.1541,0.09236,0.05611,0.04142,0.03446,0.0283,0.2047,0.2067,
2.171,0.2276,0.08324,0.05681,0.04126,0.1545,0.09195,0.05611,0.04143,0.0353,0.02747,0.2048,0.2072,
2.169,0.2442,0.08286,0.05685,0.04134,0.1544,0.09106,0.05606,0.04184,0.03664,0.02562,0.2056,0.2078,
2.169,0.2427,0.08255,0.05695,0.04151,0.1543,0.09107,0.05607,0.04204,0.03705,0.02502,0.2056,0.2078,
2.167,0.2434,0.08247,0.05693,0.04165,0.1537,0.08959,0.05612,0.04221,0.03734,0.02465,0.2058,0.2095,
2.167,0.2212,0.08188,0.05695,0.04181,0.1537,0.08893,0.05616,0.04229,0.03718,0.02467,0.206,0.2105,
2.166,0.2194,0.08153,0.05723,0.04188,0.1537,0.08866,0.05616,0.04216,0.0374,0.02445,0.206,0.2109,
2.165,0.2317,0.08089,0.05747,0.04191,0.1537,0.08781,0.05619,0.04236,0.03724,0.02446,0.2061,0.2119,
2.164,0.2309,0.08032,0.05748,0.04152,0.1539,0.08787,0.05648,0.04212,0.03726,0.02447,0.2062,0.2124,
2.164,0.2312,0.08017,0.05749,0.04129,0.1538,0.08787,0.05663,0.04199,0.0374,0.02435,0.2062,0.2128,
2.163,0.2724,0.07989,0.05743,0.04137,0.1538,0.0879,0.05686,0.04226,0.03695,0.02435,0.2063,0.2129,
2.163,0.2125,0.07922,0.05738,0.0414,0.154,0.08754,0.05691,0.04242,0.03698,0.02424,0.2065,0.2135,
2.169,0.2087,0.08585,0.05709,0.04146,0.154,0.09156,0.05281,0.04253,0.03707,0.02513,0.2063,0.2062,
2.168,0.2365,0.08549,0.05729,0.04156,0.1538,0.09061,0.05285,0.0426,0.03755,0.02449,0.2064,0.2074,
2.167,0.2322,0.08522,0.05717,0.04161,0.1533,0.09012,0.05302,0.04268,0.03725,0.02448,0.2074,0.2078,
2.165,0.1995,0.08468,0.05693,0.04159,0.1533,0.09049,0.05275,0.04253,0.03779,0.02392,0.2083,0.2077,
2.17,0.1938,0.0875,0.05681,0.04172,0.1532,0.08977,0.05294,0.04253,0.03768,0.02508,0.2073,0.2055,
2.172,0.1958,0.08709,0.05703,0.0418,0.1527,0.08922,0.05298,0.04256,0.03793,0.02605,0.2063,0.2063,
2.171,0.1854,0.08699,0.05689,0.04186,0.1523,0.08957,0.05251,0.0426,0.03783,0.02607,0.2065,0.2069,
2.17,0.1867,0.08638,0.057,0.04196,0.1525,0.08905,0.05239,0.04261,0.03784,0.02607,0.2066,0.2076,
2.168,0.198,0.08464,0.05699,0.04205,0.1553,0.08876,0.05215,0.04293,0.0401,0.02351,0.2068,0.2068,
2.174,0.194,0.08432,0.05687,0.0421,0.1551,0.08781,0.05222,0.0428,0.04007,0.02719,0.204,0.2075,
2.172,0.1916,0.08406,0.05679,0.04217,0.155,0.08743,0.05121,0.04276,0.04004,0.02716,0.2048,0.2086,
2.176,0.1854,0.08909,0.05674,0.04225,0.155,0.08686,0.05116,0.04267,0.04004,0.02716,0.2048,0.2042,
2.162,0.1873,0.08844,0.05663,0.04218,0.1542,0.1026,0.03384,0.04257,0.03994,0.02852,0.206,0.205,
2.161,0.2022,0.08783,0.05637,0.04215,0.154,0.1025,0.03379,0.04251,0.03989,0.02848,0.2078,0.2047,
2.164,0.1909,0.08729,0.05646,0.04221,0.1535,0.1015,0.03352,0.0425,0.03988,0.03096,0.2063,0.2058,
2.162,0.2356,0.0888,0.05648,0.04226,0.1537,0.0987,0.0333,0.04265,0.04138,0.02936,0.2064,0.207,
2.16,0.2418,0.08862,0.05643,0.04235,0.1532,0.09611,0.03333,0.04256,0.04273,0.02808,0.2066,0.21,
2.159,0.236,0.08848,0.05655,0.04245,0.1527,0.09561,0.03335,0.04245,0.04356,0.02716,0.2067,0.211,
2.16,0.197,0.09079,0.05661,0.04256,0.1527,0.09519,0.04146,0.03413,0.04407,0.02666,0.2068,0.2091,
2.162,0.1905,0.09241,0.05669,0.0427,0.1525,0.09491,0.0417,0.03416,0.04434,0.02625,0.207,0.2073,
2.16,0.2646,0.09141,0.05682,0.04279,0.1525,0.09353,0.0416,0.04182,0.03785,0.02515,0.2071,0.2095,
2.166,0.2636,0.09557,0.05687,0.04279,0.1523,0.09298,0.04156,0.04215,0.03745,0.0269,0.2062,0.2052,
2.164,0.261,0.09471,0.05698,0.04281,0.1524,0.09135,0.04141,0.0423,0.03733,0.02691,0.2062,0.2075,
2.171,0.2474,0.09603,0.05702,0.0428,0.1518,0.0903,0.04176,0.04207,0.03758,0.03004,0.2037,0.2068,
2.167,0.2893,0.09602,0.05703,0.0423,0.1518,0.08715,0.04154,0.04227,0.03739,0.03004,0.2037,0.2107,
2.166,0.2199,0.09567,0.05665,0.04227,0.1515,0.08646,0.04154,0.04227,0.03759,0.02984,0.2048,0.2114,
2.166,0.1922,0.09522,0.05649,0.04241,0.1516,0.08651,0.04385,0.04,0.03761,0.02985,0.2049,0.2115,
2.164,0.1941,0.09838,0.05659,0.04192,0.1516,0.08529,0.05037,0.03369,0.03752,0.02964,0.205,0.2101,
2.163,0.1905,0.09807,0.05641,0.04203,0.1514,0.0839,0.05034,0.03367,0.03749,0.02962,0.2058,0.2113,
2.167,0.1795,0.104,0.0566,0.04215,0.1512,0.08364,0.05048,0.03354,0.0375,0.02963,0.2059,0.2054,
2.167,0.1942,0.1034,0.05692,0.04219,0.151,0.08335,0.05064,0.0333,0.03752,0.02965,0.206,0.206,
2.167,0.2053,0.1031,0.05711,0.04227,0.1504,0.08356,0.05056,0.03333,0.03756,0.02967,0.2062,0.2062,
2.167,0.1962,0.1025,0.05737,0.04232,0.1505,0.0831,0.05058,0.03347,0.03744,0.02968,0.2063,0.2067,
2.164,0.2041,0.1016,0.0572,0.04236,0.1503,0.08141,0.05061,0.03333,0.03745,0.02969,0.2074,0.2086,
2.166,0.2192,0.1047,0.057,0.04241,0.1497,0.08141,0.05061,0.03333,0.03767,0.02946,0.2084,0.2053,
2.164,0.1924,0.104,0.05697,0.04246,0.1493,0.0803,0.05049,0.0333,0.03767,0.02946,0.2095,0.2066,
2.164,0.1978,0.1038,0.05687,0.04253,0.1491,0.08006,0.05052,0.03331,0.03769,0.02974,0.2093,0.2071,
2.162,0.2073,0.1021,0.05692,0.04225,0.1501,0.07919,0.05049,0.03334,0.03914,0.02834,0.2095,0.2086,
2.158,0.194,0.1016,0.05694,0.04191,0.1498,0.07711,0.05046,0.03332,0.03912,0.02833,0.2104,0.211,
2.16,0.2025,0.1019,0.05679,0.04177,0.1502,0.0764,0.05021,0.03333,0.03913,0.02959,0.2092,0.2115,
2.155,0.1938,0.1014,0.05657,0.0411,0.1497,0.07438,0.05025,0.03335,0.03869,0.0295,0.2117,0.2133,
2.153,0.1822,0.1008,0.05649,0.04112,0.1499,0.07282,0.05028,0.03337,0.0387,0.0295,0.2119,0.2151,
2.152,0.1823,0.1005,0.05675,0.04116,0.15,0.07154,0.0501,0.03338,0.03894,0.02926,0.2119,0.2166,
2.151,0.1861,0.1001,0.05678,0.04113,0.1497,0.07121,0.05023,0.03319,0.03891,0.02924,0.2128,0.2167,
2.146,0.1846,0.09925,0.05668,0.0411,0.1495,0.06807,0.05025,0.03316,0.03905,0.02887,0.2146,0.2194,
2.143,0.1825,0.09753,0.05651,0.04119,0.1506,0.06763,0.05001,0.03297,0.03903,0.02885,0.2156,0.2201,
2.148,0.1928,0.1011,0.0566,0.04129,0.1503,0.06757,0.05005,0.03287,0.03933,0.02984,0.2144,0.2166,
2.147,0.1855,0.1007,0.05662,0.04129,0.15,0.06736,0.04976,0.03272,0.03955,0.02958,0.2153,0.2171,
2.146,0.1878,0.1001,0.05667,0.0414,0.1501,0.06726,0.04996,0.03242,0.03957,0.0296,0.2155,0.2174,
2.146,0.1836,0.09994,0.05647,0.04151,0.1496,0.06733,0.05018,0.0323,0.03961,0.02963,0.2157,0.2177,
2.143,0.1848,0.09826,0.05648,0.041,0.1501,0.06734,0.04963,0.03225,0.03956,0.02959,0.2176,0.2183,
