bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.004015,0.002436,0.001561,0.1312,8.04E-04,0,0,0,0,0,791.6,82.33,62.46,47.46,0.9797,1.622,0.7576,0.3002,0.5054,0.2148,0,345.7,0.05913,0.8363,0.1461,0.1489,0.1978,0.276,0.2993,1.395,7.381,0,345.7,0.05913,0.8363,0.1461,0.1489,0.1978,0.276,0.2993,1.395,7.381,0,0,0,0,0,0,0,0,0,0,0,0,7.247,268.6,87.77,20.12,1097,107.4,4.908,1.758,7.358,4.56,0,90.35,17.15,4.646,27.15,27.61,5.734,0.1431,0.04308,0.142,0.132,7.44E-22,0,1.73E-05,5.91E-07,3.59E-07,1.80E-07,5.80E-06,6.81E-08,5.90E-09,1.12E-09,2.71E-09,1.85E-09,1.12E-19,0,2.19E-14,5.99E-16,4.21E-16,3.69E-16,7.52E-15,2.73E-15,1.73E-15,3.23E-16,1.07E-15,7.27E-16,0,8.77E-19,7.79E-20,1.24E-19,1.21E-19,1.92E-21,4.73E-21,1.19E-21,6.09E-22,9.89E-22,4.46E-22,0,0,2.564,1.555,0.9965,83.8,0.5134,0,0,0,0,4.68E-04,0,289700,281700,142600,64030,3.17E+07,139200,40440,20560,68410,67670,0,8.52E-43,2.99E-43,1.71E-42,1.39E-42,2.22E-43,4.84E-44,6.86E-45,2.11E-45,4.27E-45,2.49E-45,2.08E-35,0,0.07926,0.1672,0.2681,0.1515,0.02365,0.005625,0.002107,7.39E-04,9.89E-04,6.05E-04,0,0,0.001368,8.81E-04,2.53E-04,0.9931,7.77E-05,8.23E-04,4.04E-04,0.001564,0.001539,0,0.01023,5.39E-04,4.86E-04,2.55E-04,0.07744,3.75E-04,1.40E-04,4.81E-05,1.56E-04,1.49E-04
0,0,0.003998,0.002425,0.001554,0.1307,8.01E-04,0,0,0,0,0,792.6,79.32,62.72,50.76,0.0687,1.084,0.7615,0.3134,0.5416,0.1573,0,345.7,0.05566,0.8465,0.1416,0.1387,0.2018,0.2773,0.3426,1.401,7.33,0,345.7,0.05566,0.8465,0.1416,0.1387,0.2018,0.2773,0.3426,1.401,7.33,0,0,0,0,0,0,0,0,0,0,0,0,7.247,267.4,89.59,20.48,1103,107.2,4.955,1.771,7.405,4.586,0,90.35,17.26,4.428,23.98,29.55,5.58,0.1446,0.04341,0.1435,0.1329,7.41E-22,0,1.73E-05,5.87E-07,3.59E-07,1.80E-07,5.80E-06,6.78E-08,5.87E-09,1.09E-09,2.81E-09,1.76E-09,1.12E-19,0,2.19E-14,5.91E-16,4.22E-16,3.69E-16,7.54E-15,2.69E-15,1.74E-15,3.16E-16,1.09E-15,7.33E-16,0,8.78E-19,7.58E-20,1.23E-19,1.28E-19,1.36E-21,4.03E-21,1.20E-21,6.32E-22,1.03E-21,3.66E-22,0,0,2.564,1.555,0.9965,83.8,0.5134,0,0,0,0,4.78E-04,0,289900,273300,149200,63670,3.27E+07,121500,40630,20470,69150,67950,0,8.75E-43,2.91E-43,1.71E-42,1.38E-42,2.00E-43,4.51E-44,6.86E-45,2.10E-45,4.03E-45,2.17E-45,2.08E-35,0,0.0837,0.1637,0.2695,0.1492,0.0218,0.005302,0.002114,7.59E-04,0.001139,4.22E-04,0,0,0.001368,8.81E-04,2.53E-04,0.9931,7.77E-05,8.23E-04,4.04E-04,0.001564,0.001539,0,0.01024,5.33E-04,4.86E-04,2.51E-04,0.07744,3.77E-04,1.41E-04,4.75E-05,1.57E-04,1.48E-04
0,0,0.003989,0.00242,0.00155,0.1304,7.99E-04,0,0,0,0,0,793.3,79.38,60.64,53.41,0.04549,0.9785,0.7613,0.3132,0.5422,0.1569,0,345.7,0.06617,0.8219,0.1495,0.1379,0.2084,0.2772,0.3425,1.573,7.158,0,345.7,0.06617,0.8219,0.1495,0.1379,0.2084,0.2772,0.3425,1.573,7.158,0,0,0,0,0,0,0,0,0,0,0,0,7.247,268.9,85.61,20.86,1103,106.6,5.049,1.791,7.495,4.63,0,90.35,17.99,4.026,21.18,30.38,5.398,0.1478,0.04412,0.1467,0.1345,7.39E-22,0,1.73E-05,5.83E-07,3.58E-07,1.80E-07,5.81E-06,6.77E-08,5.81E-09,1.08E-09,2.82E-09,1.75E-09,1.11E-19,0,2.19E-14,5.87E-16,4.05E-16,3.88E-16,7.56E-15,2.61E-15,1.74E-15,3.06E-16,1.10E-15,7.41E-16,0,8.78E-19,7.43E-20,1.15E-19,1.34E-19,4.45E-21,3.31E-21,1.20E-21,6.32E-22,1.03E-21,3.67E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,4.54E-04,0,290000,276800,149700,66110,3.39E+07,107900,41360,20740,70710,69300,0,8.78E-43,3.03E-43,1.67E-42,1.40E-42,2.04E-43,4.07E-44,6.82E-45,2.06E-45,3.83E-45,2.11E-45,2.08E-35,0,0.08539,0.1649,0.2633,0.1513,0.02173,0.005486,0.002114,7.58E-04,0.001141,4.21E-04,0,0,0.001368,8.81E-04,2.53E-04,0.9931,7.77E-05,8.23E-04,4.04E-04,0.001564,0.001539,0,0.01024,5.30E-04,4.76E-04,2.58E-04,0.07739,3.72E-04,1.40E-04,4.74E-05,1.57E-04,1.48E-04
0,0,0.003977,0.002413,0.001546,0.13,7.97E-04,0,0,0,0,0,793.3,78.3,61.07,56.11,0.0453,1.044,0.7621,0.3134,0.543,0.1574,0,345.7,0.04996,0.8563,0.1351,0.1373,0.2063,0.2767,0.3423,1.559,7.172,0,345.7,0.04996,0.8563,0.1351,0.1373,0.2063,0.2767,0.3423,1.559,7.172,0,0,0,0,0,0,0,0,0,0,0,0,7.247,269.4,86.3,20.38,1093,112.3,3.615,1.465,6.077,3.892,0,90.35,17.87,4.058,18.89,30.3,5.529,0.09496,0.03233,0.09493,0.1081,7.35E-22,0,1.73E-05,5.82E-07,3.57E-07,1.81E-07,5.80E-06,6.76E-08,5.77E-09,1.08E-09,2.81E-09,1.76E-09,1.11E-19,0,2.19E-14,5.81E-16,4.08E-16,3.87E-16,7.55E-15,2.61E-15,1.74E-15,3.04E-16,1.10E-15,7.49E-16,0,8.78E-19,7.20E-20,1.13E-19,1.40E-19,2.09E-21,3.44E-21,1.21E-21,6.33E-22,1.04E-21,3.69E-22,0,0,2.564,1.555,0.9965,83.8,0.5134,0,0,0,0,9.25E-04,0,290100,279900,150000,66210,3.18E+07,99180,39170,19800,67040,65800,0,8.78E-43,2.82E-43,1.67E-42,1.42E-42,2.04E-43,3.82E-44,6.77E-45,2.01E-45,3.63E-45,2.04E-45,2.08E-35,0,0.08539,0.1614,0.2643,0.1536,0.02169,0.005031,0.002108,7.57E-04,0.001135,4.19E-04,0,0,0.001368,8.81E-04,2.53E-04,0.9931,7.77E-05,8.23E-04,4.04E-04,0.001564,0.001539,0,0.01024,5.29E-04,4.75E-04,2.59E-04,0.07743,3.71E-04,1.40E-04,4.72E-05,1.57E-04,1.48E-04
0,0,0.003972,0.00241,0.001544,0.1298,7.96E-04,0,0,0,0,0,787.8,85.55,61,55.81,0.0438,0.9982,0.7574,0.2939,0.5559,0.1745,0,345.7,0.0639,0.8546,0.1362,0.1373,0.1902,0.2765,0.3415,1.89,6.842,0,345.7,0.0639,0.8546,0.1362,0.1373,0.1902,0.2765,0.3415,1.89,6.842,0,0,0,0,0,0,0,0,0,0,0,0,7.238,270.6,86.5,20.35,1083,113.5,3.66,1.464,6.105,3.885,0,88.44,17.74,4.516,18.44,30.31,5.552,0.09697,0.03278,0.0969,0.1091,7.32E-22,0,1.73E-05,6.03E-07,3.63E-07,1.71E-07,5.81E-06,6.91E-08,5.74E-09,1.08E-09,2.78E-09,1.78E-09,1.11E-19,0,2.19E-14,6.00E-16,4.11E-16,3.81E-16,7.55E-15,2.60E-15,1.74E-15,3.06E-16,1.08E-15,7.88E-16,0,8.73E-19,7.80E-20,1.13E-19,1.42E-19,8.47E-22,3.03E-21,1.20E-21,5.98E-22,1.06E-21,4.00E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,1.00E-04,0,289900,283400,147500,66640,3.04E+07,91230,38420,19550,65820,64380,0,7.64E-43,2.96E-43,1.65E-42,1.41E-42,2.04E-43,2.90E-44,6.69E-45,1.89E-45,3.50E-45,2.02E-45,2.08E-35,0,0.0753,0.1735,0.2638,0.1526,0.02168,0.003233,0.002093,7.25E-04,0.001147,4.42E-04,0,0,0.001368,8.81E-04,2.53E-04,0.9931,7.77E-05,8.23E-04,4.04E-04,0.001564,0.001539,0,0.01023,5.41E-04,4.72E-04,2.58E-04,0.07743,3.71E-04,1.40E-04,4.72E-05,1.56E-04,1.48E-04
0,0,0.003964,0.002405,0.001541,0.1296,7.94E-04,0,0,0,0,0,788.3,84.49,61.63,56.47,0.04115,1.165,0.7802,0.2884,0.5756,0.169,0,345.7,0.04817,0.8673,0.1365,0.1372,0.1855,0.2769,0.3334,1.335,7.411,0,345.7,0.04817,0.8673,0.1365,0.1372,0.1855,0.2769,0.3334,1.335,7.411,0,0,0,0,0,0,0,0,0,0,0,0,7.238,274,86.46,20.35,1077,113.3,3.716,1.459,6.097,3.866,0,88.44,17.52,4.468,17.46,30.19,5.392,0.09702,0.0328,0.09699,0.09139,7.29E-22,0,1.73E-05,6.01E-07,3.63E-07,1.71E-07,5.81E-06,6.89E-08,5.64E-09,1.09E-09,2.95E-09,1.70E-09,1.11E-19,0,2.19E-14,5.92E-16,4.00E-16,3.70E-16,7.54E-15,2.61E-15,1.74E-15,3.08E-16,1.10E-15,7.75E-16,0,8.73E-19,7.66E-20,1.13E-19,1.47E-19,3.50E-22,3.78E-21,1.24E-21,5.90E-22,1.10E-21,3.65E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,6.45E-04,0,290000,290800,144100,65410,3.03E+07,86060,38650,19810,66170,64820,0,7.82E-43,2.79E-43,1.66E-42,1.39E-42,2.04E-43,2.87E-44,6.87E-45,1.83E-45,3.42E-45,1.87E-45,2.08E-35,0,0.07759,0.1706,0.2655,0.1507,0.02161,0.003263,0.002155,7.15E-04,0.001168,4.03E-04,0,0,0.001368,8.81E-04,2.53E-04,0.9931,7.77E-05,8.23E-04,4.04E-04,0.001564,0.001539,0,0.01024,5.41E-04,4.69E-04,2.56E-04,0.07742,3.69E-04,1.40E-04,4.71E-05,1.58E-04,1.47E-04
0,0,0.003951,0.002397,0.001536,0.1292,7.91E-04,0,0,0,0,0,788.3,84.65,60.93,58.84,0.04131,1.655,0.7646,0.3044,0.5813,0.1895,0,345.7,0.05231,0.8538,0.1434,0.1373,0.1866,0.2758,0.305,1.295,7.48,0,345.7,0.05231,0.8538,0.1434,0.1373,0.1866,0.2758,0.305,1.295,7.48,0,0,0,0,0,0,0,0,0,0,0,0,7.238,274.3,85.24,21.21,1071,111.9,3.957,1.551,6.374,4.005,0,88.44,17.51,4.831,15.17,30.19,4.96,0.1035,0.03429,0.1034,0.07703,7.26E-22,0,1.73E-05,5.99E-07,3.63E-07,1.71E-07,5.80E-06,6.87E-08,5.63E-09,1.12E-09,2.93E-09,1.74E-09,1.11E-19,0,2.19E-14,5.95E-16,4.01E-16,3.80E-16,7.54E-15,2.56E-15,1.75E-15,3.16E-16,1.10E-15,8.06E-16,0,8.73E-19,7.74E-20,1.12E-19,1.53E-19,1.84E-22,4.66E-21,1.22E-21,6.13E-22,1.11E-21,3.73E-22,0,0,2.564,1.555,0.9965,83.8,0.5134,0,0,0,0,1.00E-04,0,290000,291400,144800,65470,3.09E+07,81640,39400,20420,67700,66490,0,7.82E-43,2.89E-43,1.66E-42,1.38E-42,2.04E-43,2.87E-44,6.71E-45,1.92E-45,3.31E-45,1.84E-45,2.08E-35,0,0.07759,0.1714,0.2648,0.1507,0.02159,0.003154,0.002106,7.59E-04,0.00118,4.08E-04,0,0,0.001368,8.81E-04,2.53E-04,0.9931,7.77E-05,8.23E-04,4.04E-04,0.001564,0.001539,0,0.01024,5.43E-04,4.68E-04,2.57E-04,0.07741,3.64E-04,1.41E-04,4.76E-05,1.58E-04,1.48E-04
0,0,0.003942,0.002392,0.001532,0.1289,7.90E-04,0,0,0,0,0,788.4,84.24,59.15,62.82,0.09733,2.169,0.9257,0.2691,0.5678,0.1721,0,345.7,0.06531,0.8098,0.1467,0.1347,0.1918,0.3922,0.2515,1.271,7.464,0,345.7,0.06531,0.8098,0.1467,0.1347,0.1918,0.3922,0.2515,1.271,7.464,0,0,0,0,0,0,0,0,0,0,0,0,7.238,273.7,86.9,21.1,1062,109,4.484,1.645,6.632,8.487,0,88.44,17.64,6.307,11.58,30.05,4.309,0.1129,0.03623,0.1105,0.118,7.24E-22,0,1.73E-05,5.96E-07,3.64E-07,1.71E-07,5.80E-06,6.86E-08,5.60E-09,1.12E-09,2.93E-09,1.75E-09,1.11E-19,0,2.20E-14,5.94E-16,4.03E-16,3.82E-16,7.54E-15,2.62E-15,1.71E-15,3.08E-16,1.10E-15,8.12E-16,0,8.73E-19,7.84E-20,1.10E-19,1.59E-19,1.96E-22,6.17E-21,1.46E-21,5.69E-22,1.10E-21,3.56E-22,0,0,2.564,1.555,0.9965,83.8,0.5134,0,0,0,0,5.64E-04,0,290100,290200,142600,64330,3.13E+07,74270,38950,19970,66570,74710,0,7.91E-43,3.30E-43,1.58E-42,1.39E-42,2.04E-43,2.75E-44,9.53E-45,1.16E-45,2.82E-45,2.40E-45,2.08E-35,0,0.07845,0.1785,0.257,0.1499,0.02162,0.003068,0.002329,7.09E-04,0.001143,4.65E-04,0,0,0.001368,8.81E-04,2.53E-04,0.9931,7.77E-05,8.23E-04,4.04E-04,0.001564,0.001539,0,0.01024,5.41E-04,4.67E-04,2.59E-04,0.07738,3.61E-04,1.41E-04,4.77E-05,1.58E-04,1.52E-04
0,0,0.003933,0.002386,0.001529,0.1286,7.88E-04,0,0,0,0,0,788.4,82.21,61.47,64.88,0.1878,3.2,0.9487,0.2783,0.5646,0.1816,0,345.7,0.05689,0.8253,0.1399,0.135,0.1905,0.3926,0.292,1.23,7.464,0,345.7,0.05689,0.8253,0.1399,0.135,0.1905,0.3926,0.292,1.23,7.464,0,0,0,0,0,0,0,0,0,0,0,0,7.238,274.4,86.91,21.51,1056,105.9,5.066,1.768,7.238,8.848,0,88.44,17.44,6.077,9.511,29.92,3.189,0.114,0.03642,0.1107,0.1168,7.21E-22,0,1.73E-05,5.95E-07,3.64E-07,1.72E-07,5.81E-06,6.84E-08,5.62E-09,1.12E-09,2.94E-09,1.75E-09,1.11E-19,0,2.20E-14,5.95E-16,4.04E-16,3.84E-16,7.54E-15,2.60E-15,1.71E-15,3.11E-16,1.10E-15,8.31E-16,0,8.73E-19,7.69E-20,1.12E-19,1.63E-19,4.56E-22,8.37E-21,1.52E-21,5.89E-22,1.11E-21,3.81E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,1.00E-04,0,290100,289300,143600,64390,3.22E+07,68540,39420,20150,67450,74640,0,7.91E-43,3.13E-43,1.59E-42,1.38E-42,2.05E-43,2.73E-44,9.52E-45,1.15E-45,2.66E-45,2.31E-45,2.08E-35,0,0.07845,0.1696,0.2655,0.1501,0.02167,0.003059,0.002341,7.18E-04,0.001112,4.63E-04,0,0,0.001368,8.81E-04,2.53E-04,0.9931,7.77E-05,8.23E-04,4.04E-04,0.001564,0.001539,0,0.01024,5.39E-04,4.67E-04,2.59E-04,0.07738,3.59E-04,1.42E-04,4.77E-05,1.59E-04,1.52E-04
0,0,0.003918,0.002377,0.001523,0.1281,7.85E-04,0,0,0,0,0,788.7,82.38,65.57,59.68,0.8214,7.178,0.9663,0.2827,0.5819,0.1905,0,345.7,0.06086,0.7993,0.1526,0.1449,0.1895,0.3926,0.2921,1.23,7.464,0,345.7,0.06086,0.7993,0.1526,0.1449,0.1895,0.3926,0.2921,1.23,7.464,0,0,0,0,0,0,0,0,0,0,0,0,7.238,274.6,87.59,21.72,1053,105.6,5.113,1.773,7.276,8.856,0,88.44,17.41,4.477,8.208,29.99,2.017,0.098,0.03285,0.095,0.1088,7.19E-22,0,1.73E-05,6.03E-07,3.54E-07,1.71E-07,5.81E-06,6.76E-08,5.52E-09,1.11E-09,3.06E-09,1.76E-09,1.11E-19,0,2.20E-14,5.97E-16,4.02E-16,3.85E-16,7.55E-15,2.56E-15,1.71E-15,3.14E-16,1.11E-15,8.48E-16,0,8.74E-19,7.75E-20,1.16E-19,1.50E-19,2.94E-21,2.07E-20,1.56E-21,5.99E-22,1.15E-21,4.01E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,4.50E-04,0,290200,289400,153800,70760,3.35E+07,64670,40490,20710,69440,76200,0,7.98E-43,3.17E-43,1.56E-42,1.31E-42,2.21E-43,9.46E-44,9.47E-45,1.12E-45,2.54E-45,2.27E-45,2.08E-35,0,0.0796,0.1702,0.2622,0.1451,0.02385,0.007433,0.002341,7.18E-04,0.001112,4.63E-04,0,0,0.001368,8.81E-04,2.53E-04,0.9931,7.77E-05,8.23E-04,4.04E-04,0.001564,0.001539,0,0.01025,5.40E-04,4.70E-04,2.56E-04,0.07737,3.53E-04,1.41E-04,4.76E-05,1.60E-04,1.52E-04
0,0,0.003907,0.00237,0.001519,0.1277,7.83E-04,0,0,0,0,0,789.2,73.78,69.99,57.59,3.795,4.754,0.9661,0.2845,0.6209,0.1869,0,345.7,0.06005,0.8595,0.1762,0.1409,0.3108,0.2885,0.2954,1.002,7.591,0,345.7,0.06005,0.8595,0.1762,0.1409,0.3108,0.2885,0.2954,1.002,7.591,0,0,0,0,0,0,0,0,0,0,0,0,7.238,276.5,86.37,21.04,1054,105.3,5.163,1.779,7.317,8.867,0,88.44,17.21,5.141,12.26,30.64,1.348,0.08916,0.03088,0.08634,0.1044,7.16E-22,0,1.73E-05,5.86E-07,3.54E-07,1.71E-07,5.82E-06,6.83E-08,5.32E-09,1.29E-09,2.68E-09,1.94E-09,1.11E-19,0,2.20E-14,5.80E-16,4.10E-16,3.83E-16,7.57E-15,2.53E-15,1.71E-15,3.33E-16,1.06E-15,8.88E-16,0,8.75E-19,6.85E-20,1.23E-19,1.51E-19,4.42E-21,1.30E-20,1.57E-21,6.05E-22,1.23E-21,4.07E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,1.00E-04,0,290300,291200,156600,72100,3.49E+07,62860,41980,21580,72210,78820,0,8.00E-43,2.78E-43,1.58E-42,1.37E-42,2.19E-43,3.36E-44,9.41E-45,1.09E-45,2.46E-45,2.25E-45,2.08E-35,0,0.08098,0.1552,0.2703,0.1495,0.02839,0.003047,0.002317,7.19E-04,0.001188,4.29E-04,0,0,0.001368,8.81E-04,2.53E-04,0.9931,7.77E-05,8.23E-04,4.04E-04,0.001564,0.001539,0,0.01025,5.33E-04,4.62E-04,2.55E-04,0.07741,3.53E-04,1.40E-04,4.94E-05,1.57E-04,1.53E-04
0,0,0.0039,0.002366,0.001516,0.1275,7.81E-04,0,0,0,0,0,789.8,73.36,69.58,58.91,3.778,5.236,0.9821,0.2762,0.6366,0.1882,0,345.7,0.05534,0.8796,0.1603,0.1769,0.3016,0.2871,0.3001,1.041,7.515,0,345.7,0.05534,0.8796,0.1603,0.1769,0.3016,0.2871,0.3001,1.041,7.515,0,0,0,0,0,0,0,0,0,0,0,0,7.238,269.4,92.7,20.83,1052,104.9,4.86,1.66,7.091,8.897,0,88.44,17.06,4.709,10.69,31.07,0.865,0.07685,0.028,0.06645,0.1177,7.13E-22,0,1.73E-05,5.83E-07,3.55E-07,1.71E-07,5.82E-06,6.82E-08,5.29E-09,1.26E-09,2.70E-09,1.90E-09,1.11E-19,0,2.20E-14,5.71E-16,4.08E-16,3.81E-16,7.54E-15,2.52E-15,1.71E-15,3.21E-16,1.05E-15,9.08E-16,0,8.76E-19,6.79E-20,1.21E-19,1.51E-19,4.21E-21,1.46E-20,1.62E-21,5.98E-22,1.27E-21,4.18E-22,0,0,2.562,1.555,0.996,83.76,0.5132,0,0,0,0,1.00E-04,0,290300,296500,158100,72750,3.37E+07,61160,41720,21460,72330,78660,0,8.13E-43,2.63E-43,1.56E-42,1.36E-42,2.17E-43,3.36E-44,9.01E-45,9.69E-46,2.24E-45,2.22E-45,2.08E-35,0,0.08283,0.1532,0.2696,0.1485,0.02823,0.003075,0.002272,6.67E-04,0.001166,4.08E-04,0,0,0.001373,8.84E-04,2.54E-04,0.9931,7.80E-05,8.26E-04,4.06E-04,0.001569,0.001545,0,0.01026,5.25E-04,4.59E-04,2.53E-04,0.07665,3.51E-04,1.40E-04,4.90E-05,1.60E-04,1.54E-04
0,0,0.003887,0.002358,0.001511,0.1271,7.79E-04,0,0,0,0,0,789.8,72.69,68.66,60.24,0.37,5.485,0.3005,0.2588,0.6668,0.2239,0,345.7,0.05772,0.9168,0.1546,0.1696,0.5276,0.05255,0.292,1.2,7.341,0,345.7,0.05772,0.9168,0.1546,0.1696,0.5276,0.05255,0.292,1.2,7.341,0,0,0,0,0,0,0,0,0,0,0,0,7.238,274.9,96.46,24.15,1041,105.2,4.136,1.604,6.212,7.18,0,88.44,16.8,7.988,9.597,33.12,0.6265,0.06204,0.02393,0.05326,0.09553,7.10E-22,0,1.73E-05,5.78E-07,3.51E-07,1.71E-07,5.82E-06,7.21E-08,1.57E-09,1.24E-09,2.94E-09,2.29E-09,1.11E-19,0,2.20E-14,5.69E-16,3.99E-16,3.87E-16,7.54E-15,3.84E-15,3.83E-16,3.02E-16,1.08E-15,8.97E-16,0,8.76E-19,6.75E-20,1.22E-19,1.54E-19,1.67E-21,1.56E-20,7.04E-22,5.78E-22,1.34E-21,5.07E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,9.30E-04,0,290300,301800,171900,72040,3.15E+07,62040,38550,21220,67510,76240,0,8.13E-43,2.65E-43,1.54E-42,1.36E-42,2.10E-43,3.68E-44,1.37E-45,7.43E-46,2.27E-45,2.32E-45,2.08E-35,0,0.08283,0.152,0.2742,0.1489,0.02384,0.003799,5.98E-04,6.22E-04,0.001245,5.28E-04,0,0,0.001373,8.84E-04,2.54E-04,0.9931,7.80E-05,8.26E-04,4.06E-04,0.001569,0.001545,0,0.01026,5.28E-04,4.63E-04,2.58E-04,0.07663,3.98E-04,9.29E-05,4.88E-05,1.57E-04,1.58E-04
0,0,0.003878,0.002353,0.001507,0.1268,7.77E-04,0,0,0,0,0,787.7,76.34,67.61,55.42,0.08084,5.681,0.2809,0.2559,0.6337,0.1927,0,345.7,0.08494,0.8367,0.1779,0.1862,0.4402,0.08926,0.3307,0.7722,7.789,0,345.7,0.08494,0.8367,0.1779,0.1862,0.4402,0.08926,0.3307,0.7722,7.789,0,0,0,0,0,0,0,0,0,0,0,0,7.236,266.4,100.9,29.56,1044,105,4.387,1.719,6.839,5.452,0,87.71,16.75,6.059,11.17,37.86,0.9369,0.07597,0.02931,0.07898,0.1051,7.07E-22,0,1.73E-05,5.82E-07,3.48E-07,1.72E-07,5.81E-06,7.24E-08,1.23E-09,1.18E-09,2.79E-09,1.96E-09,1.11E-19,0,2.20E-14,5.68E-16,4.08E-16,3.88E-16,7.48E-15,3.87E-15,2.94E-16,2.95E-16,1.07E-15,9.25E-16,0,8.73E-19,7.15E-20,1.18E-19,1.48E-19,5.71E-21,1.75E-20,6.91E-22,5.76E-22,1.31E-21,4.58E-22,0,0,2.565,1.556,0.997,83.84,0.5137,0,0,0,0,7.26E-04,0,290400,285800,167700,96570,3.04E+07,60400,38850,21380,66990,73850,0,7.68E-43,2.77E-43,1.49E-42,1.31E-42,2.69E-43,5.00E-44,1.07E-45,7.25E-46,2.35E-45,1.45E-45,2.08E-35,0,0.07826,0.1588,0.264,0.1451,0.03352,0.00514,5.47E-04,6.21E-04,0.00124,3.97E-04,0,0,0.001373,8.84E-04,2.54E-04,0.9931,7.80E-05,8.26E-04,4.06E-04,0.001569,0.001545,0,0.01026,5.11E-04,4.88E-04,2.97E-04,0.07587,3.98E-04,9.10E-05,4.87E-05,1.56E-04,1.57E-04
