entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.125,0.1974,0.1124,0.07011,0.02807,0.1681,0.05669,0.04733,0.03049,0.03052,0.03446,0.2115,0.2103,
2.124,0.1863,0.1117,0.06992,0.02797,0.1682,0.05665,0.04742,0.03034,0.03088,0.03405,0.2124,0.2104,
2.128,0.1827,0.111,0.06993,0.0281,0.1681,0.05662,0.04739,0.03032,0.032,0.03578,0.2105,0.2103,
2.128,0.2011,0.1105,0.07012,0.02816,0.1682,0.05611,0.04741,0.03032,0.03222,0.03557,0.2105,0.2109,
2.128,0.188,0.1102,0.07002,0.02823,0.1681,0.05587,0.04757,0.03057,0.03189,0.0356,0.2107,0.2113,
2.127,0.1969,0.1089,0.07016,0.02828,0.1685,0.05584,0.04773,0.03086,0.03138,0.03558,0.2116,0.2112,
2.133,0.2088,0.1132,0.07008,0.02792,0.1671,0.0561,0.04754,0.03109,0.03308,0.03583,0.2107,0.2074,
2.132,0.1913,0.1125,0.06991,0.02802,0.1672,0.05616,0.04772,0.03121,0.03289,0.03586,0.2109,0.2076,
2.132,0.1941,0.1122,0.06979,0.02824,0.1669,0.05542,0.0479,0.03145,0.03256,0.03589,0.2111,0.2085,
2.13,0.2081,0.1115,0.06936,0.02833,0.1665,0.05533,0.04783,0.0314,0.03321,0.03514,0.2129,0.2086,
2.13,0.1706,0.1105,0.06942,0.02832,0.1659,0.05518,0.04784,0.03149,0.03352,0.03486,0.2149,0.208,
2.127,0.1859,0.1097,0.06932,0.02839,0.1651,0.05473,0.04754,0.03163,0.03456,0.03344,0.2176,0.208,
2.128,0.1847,0.1092,0.06922,0.02845,0.1651,0.05428,0.04766,0.03157,0.0348,0.03383,0.2172,0.2086,
2.127,0.1894,0.108,0.06915,0.0285,0.1657,0.05425,0.04763,0.03173,0.03486,0.03355,0.2181,0.2085,
2.133,0.1719,0.1078,0.06908,0.02867,0.1653,0.0543,0.04767,0.03176,0.03488,0.03681,0.2151,0.2087,
2.116,0.1777,0.1067,0.06941,0.02874,0.1654,0.05294,0.06733,0.01215,0.0354,0.03866,0.2129,0.2102,
2.102,0.2082,0.1064,0.06892,0.02902,0.1651,0.08764,0.03181,0.01215,0.03642,0.03761,0.2139,0.211,
2.104,0.1851,0.1069,0.06902,0.02912,0.165,0.08742,0.03194,0.01192,0.03745,0.03795,0.2127,0.2106,
2.103,0.1868,0.1089,0.0689,0.02874,0.1645,0.08662,0.03371,0.01013,0.03744,0.03843,0.2132,0.2095,
2.104,0.189,0.1086,0.06854,0.02895,0.1644,0.08601,0.03373,0.01014,0.03783,0.03921,0.2123,0.2103,
2.103,0.1949,0.107,0.06848,0.02904,0.1656,0.0851,0.03384,0.01017,0.03798,0.03901,0.2124,0.2114,
2.102,0.1947,0.1063,0.06813,0.02919,0.1655,0.08509,0.03397,0.01003,0.03797,0.039,0.2134,0.2114,
2.1,0.1959,0.1056,0.06791,0.02926,0.1654,0.08426,0.03398,0.009988,0.03828,0.03855,0.2145,0.2123,
2.103,0.2001,0.1081,0.0681,0.02942,0.1653,0.08375,0.034,0.009996,0.03877,0.03896,0.2138,0.2098,
2.103,0.1955,0.1074,0.06821,0.02948,0.1648,0.0835,0.03385,0.01013,0.03988,0.03771,0.2149,0.2102,
2.103,0.1903,0.1064,0.06843,0.0296,0.1646,0.08312,0.0339,0.01032,0.04015,0.03735,0.2151,0.211,
2.107,0.1993,0.105,0.06856,0.02971,0.1649,0.08207,0.03394,0.01562,0.03491,0.0374,0.2154,0.2124,
2.107,0.2151,0.1045,0.06881,0.02982,0.1644,0.08165,0.03406,0.01589,0.03484,0.0372,0.2156,0.2131,
2.106,0.2052,0.1039,0.06881,0.02993,0.1644,0.08141,0.03409,0.01586,0.03512,0.03685,0.2158,0.2138,
2.104,0.2021,0.1024,0.06873,0.02971,0.1651,0.08081,0.03427,0.01572,0.03515,0.03688,0.216,0.2152,
2.103,0.212,0.1023,0.06845,0.02969,0.1648,0.07918,0.0343,0.016,0.03519,0.03662,0.2162,0.2173,
2.101,0.2216,0.1012,0.0681,0.02989,0.165,0.07876,0.03429,0.016,0.03574,0.03606,0.2173,0.2177,
2.105,0.2032,0.1029,0.06821,0.02995,0.1643,0.07862,0.03425,0.01598,0.03569,0.03761,0.2175,0.215,
2.11,0.2216,0.1074,0.06806,0.03,0.1637,0.07822,0.03419,0.01609,0.03634,0.03818,0.2179,0.2099,
2.111,0.209,0.107,0.06802,0.03006,0.1638,0.07688,0.03449,0.01608,0.03634,0.03915,0.2168,0.2113,
2.111,0.2013,0.1062,0.06816,0.03018,0.1639,0.07652,0.03452,0.01627,0.03683,0.03853,0.217,0.2119,
2.109,0.2006,0.1051,0.06832,0.02991,0.1645,0.0763,0.03443,0.01646,0.03691,0.03821,0.2171,0.2128,
2.11,0.1964,0.1099,0.06835,0.03,0.1644,0.07599,0.03914,0.01148,0.03757,0.03896,0.2158,0.2084,
2.109,0.1882,0.1091,0.06819,0.03014,0.1649,0.07562,0.03943,0.01147,0.03736,0.03898,0.2159,0.209,
2.113,0.1803,0.1085,0.06789,0.03022,0.1647,0.07537,0.03916,0.01164,0.03757,0.04197,0.2136,0.2094,
2.115,0.1878,0.1077,0.06798,0.03033,0.1645,0.07574,0.03887,0.01164,0.03883,0.04165,0.2134,0.2093,
2.114,0.1932,0.1073,0.06786,0.03048,0.1642,0.07569,0.03885,0.01163,0.03945,0.04099,0.2144,0.2092,
2.114,0.2012,0.1065,0.06769,0.03058,0.1646,0.07562,0.03882,0.01175,0.03952,0.0409,0.2151,0.209,
2.112,0.1901,0.1058,0.06766,0.03009,0.1646,0.07495,0.03893,0.01161,0.0395,0.04088,0.216,0.21,
2.11,0.1984,0.1021,0.06762,0.03031,0.1678,0.0747,0.03894,0.01175,0.03986,0.04041,0.2161,0.2104,
2.114,0.2105,0.1014,0.0674,0.02985,0.168,0.07478,0.03918,0.01179,0.03992,0.04318,0.2134,0.2112,
2.114,0.2016,0.1005,0.06739,0.02997,0.1679,0.07489,0.03937,0.01167,0.0402,0.04345,0.2132,0.2115,
2.114,0.1941,0.09931,0.06725,0.02991,0.1678,0.07441,0.03951,0.01173,0.04037,0.04415,0.2133,0.2122,
2.106,0.2007,0.09816,0.06714,0.03015,0.1681,0.0736,0.04462,0.006682,0.04042,0.0442,0.2136,0.2133,
2.112,0.2018,0.1023,0.06691,0.03033,0.1682,0.07378,0.04469,0.006555,0.04442,0.04203,0.212,0.2088,
2.112,0.1982,0.1017,0.06704,0.03045,0.1678,0.07386,0.04474,0.006563,0.04554,0.04101,0.2123,0.209,
2.111,0.2057,0.1012,0.06739,0.03048,0.1673,0.07344,0.04506,0.006301,0.04632,0.04032,0.2125,0.2097,
2.111,0.2146,0.1002,0.06776,0.03061,0.1673,0.07363,0.0451,0.006484,0.0464,0.03998,0.2127,0.2099,
2.082,0.2209,0.09925,0.0676,0.03074,0.1676,0.1008,0.01756,0.006624,0.04655,0.03978,0.2129,0.2106,
2.082,0.2228,0.09882,0.06751,0.03083,0.1673,0.101,0.01758,0.006632,0.04696,0.03947,0.2131,0.2108,
2.081,0.2234,0.09685,0.06748,0.03092,0.1685,0.1014,0.01744,0.006878,0.04698,0.0392,0.2134,0.2111,
2.083,0.2057,0.09652,0.06742,0.03092,0.1673,0.1013,0.01742,0.006872,0.04744,0.0405,0.2135,0.2109,
2.083,0.1992,0.09615,0.06736,0.03101,0.1671,0.1015,0.0173,0.006878,0.04812,0.03989,0.2137,0.2111,
2.081,0.2003,0.09526,0.06745,0.03103,0.1667,0.1009,0.01749,0.006653,0.04965,0.03824,0.2155,0.2112,
2.084,0.1959,0.09492,0.06741,0.03111,0.1665,0.1004,0.01748,0.007049,0.0497,0.0399,0.2141,0.2114,
2.083,0.2036,0.09474,0.06741,0.03117,0.1663,0.1002,0.01775,0.00661,0.05168,0.03791,0.2143,0.212,
2.1,0.2229,0.09464,0.0674,0.0312,0.1662,0.1,0.01771,0.02037,0.03808,0.03767,0.2143,0.2124,
2.101,0.2064,0.09428,0.06755,0.03125,0.1662,0.09878,0.01772,0.02037,0.03899,0.03822,0.2129,0.2137,
2.101,0.1991,0.09424,0.06746,0.03133,0.1653,0.09841,0.01785,0.02037,0.03885,0.03821,0.214,0.214,
2.101,0.2023,0.0941,0.06756,0.03137,0.165,0.09845,0.01796,0.02081,0.03902,0.03752,0.2141,0.2141,
2.1,0.1994,0.09378,0.06742,0.03139,0.164,0.09834,0.01794,0.02114,0.03886,0.03724,0.216,0.2139,
2.099,0.1957,0.09338,0.06747,0.03143,0.1634,0.09723,0.01794,0.02147,0.04139,0.03435,0.217,0.2149,
2.103,0.2073,0.0954,0.06751,0.03147,0.1629,0.09722,0.01794,0.02161,0.04126,0.03581,0.2166,0.2123,
2.108,0.1976,0.09887,0.06794,0.03093,0.1615,0.09526,0.01797,0.02179,0.04121,0.03817,0.2148,0.2116,
2.107,0.2004,0.09728,0.06798,0.031,0.1616,0.09529,0.01798,0.02179,0.04122,0.03818,0.2159,0.2117,
2.11,0.1919,0.09697,0.06811,0.03111,0.1615,0.09431,0.01785,0.02226,0.04157,0.03922,0.2142,0.2129,
2.109,0.1904,0.09674,0.06809,0.03118,0.1616,0.09382,0.01796,0.02216,0.04187,0.03893,0.2142,0.2135,
2.108,0.2082,0.09615,0.06805,0.03112,0.1618,0.09351,0.01785,0.02203,0.04271,0.03813,0.2143,0.2143,
2.108,0.2039,0.09549,0.06802,0.03129,0.1618,0.09358,0.018,0.02192,0.04275,0.03816,0.2145,0.2145,
2.109,0.1977,0.09774,0.06796,0.03138,0.1617,0.09257,0.01801,0.02207,0.04368,0.03714,0.2146,0.2131,
2.11,0.1861,0.0972,0.06768,0.03148,0.1615,0.09216,0.01814,0.02206,0.04456,0.03748,0.2143,0.2135,
2.11,0.1776,0.09705,0.06759,0.03157,0.1614,0.09219,0.01815,0.0222,0.04476,0.03718,0.2143,0.2135,
2.086,0.1958,0.09683,0.06736,0.0317,0.1613,0.1027,0.007033,0.02208,0.04584,0.03615,0.2145,0.2145,
2.085,0.1735,0.09621,0.06774,0.0318,0.1608,0.1018,0.006828,0.02218,0.04602,0.03584,0.2147,0.2161,
2.09,0.162,0.09881,0.0676,0.03184,0.1604,0.1018,0.006594,0.02214,0.04633,0.03831,0.2135,0.2126,
2.089,0.1685,0.09725,0.06757,0.032,0.161,0.1014,0.006558,0.02223,0.04604,0.0383,0.2145,0.2131,
2.091,0.165,0.09702,0.06753,0.03206,0.1605,0.1008,0.006554,0.0224,0.04638,0.03933,0.2139,0.2135,
2.086,0.1611,0.09233,0.06752,0.03159,0.1646,0.09968,0.00656,0.02242,0.04695,0.03884,0.2141,0.2155,
2.091,0.1813,0.09827,0.06752,0.03173,0.1641,0.09936,0.006567,0.02244,0.04735,0.03853,0.2143,0.2098,
2.092,0.1689,0.09724,0.06751,0.0318,0.1641,0.09808,0.006566,0.02244,0.04839,0.03923,0.2136,0.2111,
2.091,0.17,0.09684,0.06738,0.03185,0.1636,0.0978,0.00643,0.02244,0.04916,0.03844,0.2146,0.2114,
2.091,0.1719,0.09582,0.06727,0.03197,0.1643,0.09786,0.006434,0.02309,0.0496,0.03741,0.2147,0.2116,
2.088,0.1744,0.09222,0.06731,0.03206,0.1676,0.09662,0.00657,0.02309,0.05081,0.03608,0.2148,0.2129,
2.088,0.1707,0.0919,0.06726,0.03221,0.1674,0.09611,0.006709,0.02323,0.0509,0.03579,0.2149,0.2135,
2.087,0.1613,0.09157,0.06711,0.03243,0.1674,0.09469,0.006712,0.02337,0.05148,0.03511,0.215,0.2151,
2.086,0.1937,0.09144,0.06703,0.03255,0.1671,0.09446,0.006716,0.02339,0.05315,0.03349,0.2152,0.2155,
2.084,0.1799,0.09102,0.0669,0.03256,0.1666,0.0943,0.006705,0.02335,0.05483,0.03166,0.2169,0.2152,
2.083,0.1764,0.09077,0.06686,0.03257,0.1663,0.09422,0.006834,0.02319,0.05506,0.03134,0.2178,0.215,
2.087,0.17,0.09204,0.06703,0.03266,0.1664,0.09343,0.007105,0.02293,0.05534,0.03239,0.2165,0.2142,
2.092,0.1816,0.0953,0.06693,0.03245,0.1664,0.09287,0.0071,0.02291,0.0553,0.0345,0.2154,0.2109,
2.09,0.1705,0.09445,0.06659,0.03274,0.1667,0.09152,0.007094,0.02327,0.05653,0.03282,0.2162,0.212,
2.089,0.1749,0.09376,0.06671,0.03288,0.1666,0.0912,0.0071,0.02342,0.05723,0.03205,0.2164,0.2126,
2.089,0.1987,0.09293,0.06674,0.03236,0.1669,0.09112,0.007094,0.0234,0.05718,0.03281,0.2165,0.213,
2.093,0.1968,0.09218,0.06702,0.03258,0.1668,0.09065,0.007097,0.0238,0.05761,0.03427,0.2144,0.2136,
2.093,0.1911,0.09192,0.06695,0.03273,0.1668,0.09068,0.007099,0.0238,0.05763,0.03428,0.2145,0.2136,
2.093,0.1766,0.09168,0.06703,0.03281,0.1668,0.0902,0.007391,0.02352,0.05764,0.03428,0.2145,0.2142,
2.09,0.1726,0.09112,0.06706,0.0328,0.1662,0.0895,0.007397,0.02334,0.05863,0.03315,0.2163,0.2145,
2.09,0.1754,0.09184,0.06709,0.03237,0.166,0.08905,0.007525,0.02332,0.05936,0.03273,0.2167,0.2141,
2.089,0.1659,0.09023,0.06709,0.03254,0.1673,0.0893,0.00741,0.02322,0.06021,0.0319,0.2167,0.2141,
2.088,0.1698,0.08919,0.06709,0.03266,0.1677,0.08931,0.007412,0.02323,0.06064,0.03149,0.2167,0.2146,
2.087,0.1811,0.08865,0.06713,0.03277,0.1675,0.08887,0.007549,0.02306,0.06161,0.03044,0.2176,0.2148,
2.086,0.1788,0.08809,0.06695,0.03287,0.1675,0.0888,0.007743,0.02285,0.06233,0.02964,0.2186,0.2146,
2.084,0.197,0.08644,0.06701,0.03298,0.1689,0.08882,0.007745,0.02285,0.06318,0.02882,0.2186,0.2146,
2.082,0.185,0.08395,0.06694,0.0331,0.1709,0.08846,0.02212,0.00845,0.06355,0.02836,0.2195,0.2147,
2.084,0.1883,0.08789,0.06688,0.03315,0.1704,0.08821,0.02183,0.008443,0.0657,0.02664,0.2199,0.2109,
2.087,0.186,0.08589,0.06684,0.0332,0.1713,0.08834,0.0217,0.008577,0.06578,0.02876,0.2187,0.2109,
2.087,0.2311,0.08546,0.06688,0.03336,0.1712,0.08839,0.02171,0.008716,0.06622,0.02824,0.2188,0.211,
2.089,0.1798,0.08527,0.06671,0.03347,0.1711,0.08856,0.02158,0.00872,0.06662,0.02905,0.2177,0.2111,
2.086,0.1862,0.0849,0.06669,0.03323,0.1708,0.08706,0.02142,0.008848,0.0668,0.02867,0.2187,0.2129,
2.085,0.1812,0.08487,0.06674,0.03332,0.1704,0.08602,0.0213,0.008853,0.06683,0.02869,0.2188,0.2142,
2.082,0.1868,0.08437,0.06669,0.0328,0.1694,0.08565,0.02128,0.008843,0.06716,0.02826,0.2208,0.2148,
2.1,0.1818,0.08736,0.06675,0.03284,0.1688,0.08475,0.02128,0.008841,0.06716,0.03647,0.2136,0.2121,
2.1,0.1654,0.08661,0.06684,0.03299,0.1691,0.08479,0.02129,0.008978,0.06775,0.0358,0.2137,0.2122,
2.102,0.1661,0.08628,0.06682,0.03309,0.1686,0.08499,0.0212,0.008987,0.06804,0.03717,0.2124,0.2124,
2.102,0.1632,0.08579,0.0667,0.03321,0.1685,0.08506,0.02134,0.009018,0.06767,0.03715,0.2133,0.2123,
2.097,0.1615,0.085,0.06676,0.03328,0.1685,0.08788,0.01844,0.009115,0.06789,0.0368,0.2135,0.2128,
2.096,0.1637,0.08432,0.06676,0.03343,0.1686,0.0874,0.01845,0.009255,0.06817,0.03646,0.2137,0.2135,
2.099,0.1657,0.08365,0.06666,0.03352,0.1688,0.0874,0.01837,0.009516,0.06784,0.03797,0.213,0.2133,
2.075,0.1703,0.08361,0.06642,0.03319,0.1683,0.09651,0.007957,0.00949,0.0684,0.03738,0.2132,0.2155,
2.082,0.1762,0.08333,0.06649,0.03329,0.1679,0.09506,0.007964,0.01372,0.06423,0.03741,0.2134,0.2172,
2.081,0.2007,0.08292,0.06648,0.03343,0.1678,0.09444,0.007833,0.01373,0.0644,0.03729,0.2135,0.2182,
2.078,0.187,0.08188,0.0664,0.03343,0.168,0.09401,0.00755,0.01397,0.06456,0.03668,0.2153,0.2183,
2.075,0.1792,0.0817,0.06632,0.03356,0.1677,0.09307,0.007621,0.0139,0.06723,0.03394,0.2154,0.2196,
2.074,0.192,0.08122,0.06604,0.03308,0.1676,0.09268,0.007724,0.0142,0.06673,0.03392,0.2163,0.2205,
2.069,0.1888,0.07682,0.06604,0.03319,0.1716,0.0926,0.007568,0.01421,0.06831,0.03238,0.2164,0.2208,
2.075,0.174,0.07993,0.06586,0.03335,0.1712,0.09176,0.007561,0.015,0.06759,0.03365,0.2159,0.2182,
2.076,0.1826,0.08113,0.0658,0.03337,0.1709,0.09165,0.00755,0.01498,0.06772,0.03361,0.2176,0.2157,
2.076,0.1759,0.08087,0.06587,0.03352,0.1707,0.09112,0.007552,0.01541,0.06783,0.03311,0.2177,0.2163,
2.092,0.2121,0.08011,0.06582,0.03353,0.1709,0.09077,0.007546,0.03863,0.04614,0.03149,0.2186,0.2165,
2.097,0.194,0.08435,0.06579,0.03357,0.1711,0.0908,0.007683,0.0387,0.04633,0.03135,0.2185,0.2119,
2.096,0.1873,0.08219,0.06577,0.03359,0.1727,0.08994,0.007516,0.03867,0.04675,0.03199,0.2182,0.2127,
2.095,0.1939,0.08205,0.06585,0.03367,0.1722,0.08947,0.007521,0.03856,0.04776,0.03103,0.2184,0.2135,
2.095,0.1957,0.08196,0.06579,0.03376,0.172,0.08872,0.007523,0.03896,0.04762,0.03144,0.2178,0.2144,
2.093,0.1963,0.0814,0.06553,0.03358,0.1721,0.08826,0.007517,0.03893,0.04837,0.03064,0.2188,0.2149,
2.098,0.2005,0.08447,0.06561,0.03361,0.1721,0.08702,0.007521,0.03895,0.04862,0.03177,0.2176,0.2128,
2.097,0.1991,0.08429,0.06561,0.03371,0.1721,0.0863,0.007522,0.03909,0.04894,0.03132,0.2176,0.2135,
2.097,0.1911,0.08414,0.06554,0.0338,0.1718,0.08636,0.007662,0.03909,0.04887,0.03134,0.2178,0.2137,
2.1,0.1922,0.08596,0.0655,0.03393,0.1722,0.08589,0.007927,0.03881,0.04954,0.03123,0.2182,0.2108,
2.102,0.1849,0.08568,0.06544,0.03398,0.172,0.0858,0.007919,0.03904,0.04936,0.03225,0.2179,0.2106,
2.1,0.1831,0.08481,0.06491,0.03404,0.1724,0.08494,0.008047,0.03901,0.04941,0.032,0.2188,0.2116,
2.099,0.2074,0.08334,0.06516,0.03409,0.1735,0.08496,0.008049,0.03915,0.04952,0.03178,0.2188,0.2116,
2.107,0.1969,0.08313,0.0652,0.03425,0.1727,0.0846,0.008192,0.03927,0.04937,0.03595,0.215,0.2123,
2.111,0.1905,0.08239,0.06544,0.03435,0.1728,0.08465,0.008197,0.03929,0.05174,0.03672,0.212,0.2125,
2.111,0.1849,0.08213,0.06521,0.03441,0.1724,0.08434,0.00835,0.03912,0.05172,0.0367,0.213,0.2127,
2.11,0.2239,0.08202,0.06505,0.03449,0.172,0.08405,0.008357,0.03951,0.05219,0.03596,0.2132,0.2132,
2.11,0.2092,0.08193,0.06496,0.03466,0.1716,0.08364,0.008363,0.03954,0.05245,0.03575,0.2133,0.2138,
2.109,0.2077,0.08154,0.0648,0.03474,0.171,0.08324,0.008362,0.03953,0.05294,0.03526,0.2144,0.2142,
2.109,0.2009,0.08149,0.06476,0.03489,0.1707,0.08327,0.008365,0.03992,0.05341,0.03444,0.2145,0.2143,
2.108,0.2048,0.08122,0.06445,0.03504,0.1705,0.08272,0.008494,0.04025,0.05311,0.0342,0.2154,0.2146,
2.116,0.203,0.08399,0.06439,0.03467,0.1702,0.08179,0.008466,0.04028,0.05402,0.03758,0.2113,0.2133,
2.115,0.2025,0.08327,0.06427,0.03474,0.1701,0.08176,0.008464,0.04115,0.05346,0.03724,0.2123,0.2133,
2.115,0.202,0.08317,0.06421,0.03488,0.1697,0.08194,0.008334,0.04161,0.05304,0.03726,0.2124,0.2134,
2.1,0.2027,0.08213,0.06432,0.03486,0.1696,0.08614,0.003479,0.04199,0.05351,0.0362,0.2142,0.2136,
2.1,0.1906,0.08182,0.06443,0.03498,0.1696,0.08549,0.003686,0.04209,0.05312,0.03621,0.2142,0.2144,
2.1,0.1916,0.08103,0.06453,0.03511,0.1701,0.08526,0.003794,0.04182,0.05312,0.03621,0.2142,0.2148,
2.098,0.1824,0.08052,0.06445,0.03481,0.1702,0.08452,0.003796,0.04202,0.05384,0.03535,0.2144,0.2161,
2.097,0.1832,0.08022,0.06435,0.03484,0.17,0.08407,0.003967,0.04219,0.05499,0.03376,0.2153,0.2164,
2.094,0.1996,0.07937,0.06418,0.03498,0.1702,0.08246,0.003964,0.04234,0.05503,0.03349,0.2162,0.2178,
2.097,0.2189,0.08024,0.06396,0.0346,0.1698,0.0815,0.004137,0.0422,0.05483,0.03562,0.2158,0.2172,
2.104,0.2172,0.08174,0.06403,0.03473,0.1695,0.08102,0.00438,0.04199,0.05516,0.03814,0.2132,0.2161,
2.105,0.1977,0.0827,0.0639,0.03479,0.1698,0.08105,0.004382,0.04256,0.05463,0.03816,0.2133,0.2148,
2.105,0.1885,0.08229,0.06393,0.03485,0.1699,0.08058,0.004518,0.04244,0.05489,0.03793,0.2134,0.2153,
2.107,0.182,0.08387,0.064,0.03491,0.1703,0.07972,0.004939,0.04204,0.05492,0.03795,0.2135,0.2139,
2.106,0.1887,0.08344,0.06387,0.03499,0.1702,0.07926,0.005043,0.0419,0.05519,0.0376,0.2144,0.2141,
2.105,0.1873,0.08291,0.06384,0.03509,0.17,0.07921,0.005039,0.04201,0.05502,0.03758,0.2153,0.2139,
2.105,0.1891,0.08264,0.06382,0.0352,0.1701,0.07923,0.00504,0.04201,0.05535,0.03728,0.2154,0.214,
2.109,0.1818,0.08428,0.06347,0.03526,0.1701,0.07859,0.00536,0.04162,0.05598,0.03858,0.215,0.2118,
2.109,0.184,0.08407,0.06342,0.03536,0.1693,0.07858,0.005358,0.04192,0.05655,0.03768,0.2161,0.2117,
2.114,0.2104,0.08362,0.0636,0.03543,0.169,0.07825,0.005362,0.04213,0.05657,0.04066,0.2131,0.2123,
2.113,0.1723,0.08348,0.06341,0.03549,0.1687,0.07818,0.005491,0.04196,0.05652,0.04062,0.214,0.2121,
2.113,0.1737,0.08268,0.06356,0.03558,0.1684,0.07816,0.005675,0.04176,0.0565,0.04061,0.215,0.212,
2.12,0.1792,0.08263,0.0634,0.03572,0.168,0.07833,0.00557,0.04179,0.05677,0.04524,0.2104,0.2122,
2.12,0.1823,0.08243,0.06336,0.03583,0.1679,0.07835,0.005571,0.04214,0.0574,0.0443,0.2104,0.2123,
2.12,0.1764,0.08203,0.06343,0.03593,0.1676,0.07842,0.005576,0.04235,0.05794,0.04367,0.2106,0.2125,
2.121,0.1775,0.08179,0.06347,0.03569,0.1674,0.07845,0.005981,0.0421,0.05805,0.04346,0.2107,0.2129,
2.116,0.1831,0.08081,0.06315,0.03571,0.1675,0.07953,0.004898,0.04211,0.05828,0.04324,0.2118,0.213,
2.116,0.1855,0.08016,0.06314,0.03582,0.1671,0.07905,0.005031,0.04196,0.05854,0.04296,0.2128,0.2134,
2.115,0.1798,0.07928,0.0633,0.03587,0.1669,0.07903,0.005165,0.04264,0.05771,0.04295,0.2138,0.2133,
2.115,0.1999,0.07867,0.06337,0.03594,0.167,0.07879,0.005704,0.0425,0.05917,0.04115,0.2139,0.2137,
2.114,0.2093,0.07832,0.06347,0.036,0.1667,0.07852,0.005445,0.0426,0.05931,0.04079,0.2149,0.214,
2.118,0.1995,0.08048,0.06366,0.03606,0.1668,0.07856,0.005581,0.04249,0.05975,0.04132,0.2141,0.2113,
2.123,0.1981,0.0798,0.0637,0.03617,0.1668,0.07863,0.00603,0.04222,0.06011,0.04369,0.2114,0.2114,
2.123,0.1715,0.0792,0.06385,0.03632,0.1665,0.0787,0.006033,0.04293,0.06072,0.0425,0.2116,0.2116,
2.123,0.1737,0.07862,0.06407,0.03635,0.1662,0.07821,0.006338,0.04273,0.06121,0.04181,0.2126,0.2119,
2.121,0.1689,0.0782,0.0641,0.03641,0.1654,0.07847,0.006091,0.04316,0.06102,0.04157,0.2136,0.2119,
2.121,0.1682,0.07796,0.06347,0.03659,0.1654,0.07855,0.006098,0.04321,0.06131,0.0414,0.2139,0.2122,
2.121,0.1723,0.0778,0.06333,0.03672,0.1651,0.07817,0.006237,0.04337,0.06131,0.0412,0.214,0.2127,
2.12,0.1669,0.0774,0.06314,0.03633,0.1647,0.0777,0.006215,0.0433,0.06163,0.04172,0.2148,0.2131,
2.12,0.1672,0.07716,0.06314,0.0364,0.1647,0.07684,0.006486,0.04342,0.06192,0.04106,0.2148,0.214,
2.118,0.186,0.07658,0.06302,0.03651,0.1646,0.07551,0.006991,0.04333,0.06366,0.03881,0.2158,0.2152,
2.118,0.1967,0.07656,0.06295,0.03659,0.1646,0.07551,0.007126,0.0432,0.06389,0.03859,0.2158,0.2152,
2.116,0.1795,0.07602,0.06292,0.03662,0.1643,0.07441,0.007408,0.04282,0.06445,0.03781,0.2175,0.2157,
2.115,0.183,0.07537,0.0632,0.03673,0.1643,0.07444,0.007544,0.04288,0.06557,0.03655,0.2176,0.2158,
2.122,0.1933,0.07758,0.06344,0.03685,0.1645,0.07445,0.007545,0.04307,0.06565,0.03855,0.2154,0.213,
2.12,0.1796,0.07672,0.06334,0.03699,0.1653,0.07474,0.007379,0.04266,0.06592,0.03828,0.2154,0.2133,
2.12,0.1804,0.07629,0.06328,0.0371,0.165,0.07405,0.007643,0.04272,0.06561,0.03832,0.2156,0.2144,
2.119,0.1849,0.07609,0.06307,0.03717,0.1647,0.07414,0.007498,0.04282,0.06544,0.0383,0.2165,0.2143,
2.12,0.1937,0.07419,0.06313,0.03723,0.1672,0.07362,0.007491,0.04278,0.06667,0.03918,0.2152,0.2133,
2.121,0.1875,0.07374,0.06301,0.03736,0.1672,0.07423,0.006949,0.04336,0.06647,0.0402,0.2141,0.2134,
2.123,0.1812,0.07349,0.06306,0.03746,0.1669,0.07428,0.00695,0.04339,0.06693,0.04135,0.2127,0.2136,
2.122,0.2008,0.07188,0.06326,0.03758,0.1675,0.07446,0.006986,0.04343,0.06792,0.04033,0.2129,0.2138,
2.122,0.2026,0.07175,0.06319,0.03738,0.1675,0.07446,0.007143,0.04339,0.06847,0.03968,0.2129,0.2141,
2.129,0.1923,0.07486,0.06311,0.03745,0.1672,0.07443,0.00728,0.04374,0.06805,0.04191,0.2115,0.2105,
2.127,0.1951,0.07365,0.06289,0.03759,0.1676,0.07456,0.007262,0.04371,0.06815,0.04165,0.2125,0.2105,
2.126,0.1948,0.07291,0.06278,0.0376,0.1673,0.07423,0.007255,0.04385,0.06863,0.04105,0.2136,0.2108,
2.125,0.214,0.07231,0.06281,0.03773,0.1668,0.07392,0.007388,0.04403,0.06855,0.0408,0.2146,0.211,
2.125,0.1973,0.0719,0.06298,0.03776,0.1662,0.07389,0.007384,0.04413,0.06896,0.04022,0.2156,0.211,
2.123,0.1807,0.07168,0.06306,0.03724,0.166,0.07395,0.007115,0.04416,0.06899,0.04024,0.2157,0.2119,
2.122,0.1841,0.07159,0.06286,0.03736,0.1653,0.07406,0.007086,0.04433,0.06911,0.03981,0.2167,0.2118,
2.128,0.1974,0.07148,0.06277,0.03743,0.165,0.07407,0.006912,0.04453,0.06951,0.04334,0.2128,0.2122,
2.124,0.1834,0.06878,0.06267,0.03743,0.1664,0.07386,0.007027,0.04427,0.06982,0.04273,0.2154,0.2116,
