entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.092,0.1761,0.09139,0.0628,0.03417,0.1745,0.07607,0.004245,0.03049,0.06369,0.03586,0.2146,0.2122,
2.091,0.1708,0.09102,0.06275,0.03393,0.1744,0.07584,0.004245,0.0305,0.06372,0.03588,0.2147,0.213,
2.091,0.1823,0.0907,0.06253,0.03409,0.1741,0.07563,0.004245,0.03067,0.06399,0.03559,0.2149,0.2135,
2.094,0.1806,0.08949,0.06234,0.03406,0.1741,0.07542,0.004232,0.03072,0.06381,0.03853,0.2144,0.2129,
2.094,0.1721,0.08926,0.06223,0.03413,0.1734,0.07541,0.004338,0.03074,0.06413,0.03806,0.2154,0.2129,
2.094,0.2034,0.08887,0.06235,0.03429,0.1732,0.07518,0.004441,0.03051,0.06416,0.03808,0.2155,0.2134,
2.095,0.1569,0.08884,0.06243,0.03437,0.1725,0.07523,0.004666,0.03072,0.0638,0.03811,0.2157,0.2136,
2.093,0.1595,0.08881,0.06228,0.03408,0.1719,0.07399,0.004671,0.03076,0.06388,0.03816,0.216,0.2155,
2.091,0.1623,0.08829,0.06216,0.03372,0.172,0.07346,0.004808,0.03087,0.06428,0.0376,0.2161,0.2167,
2.09,0.1673,0.08795,0.06216,0.03384,0.1719,0.07314,0.00472,0.03075,0.06453,0.03739,0.2162,0.2174,
2.098,0.1556,0.08846,0.06233,0.03401,0.1716,0.0724,0.004722,0.03098,0.06454,0.04161,0.212,0.2174,
2.097,0.1681,0.08838,0.06231,0.03407,0.1713,0.07204,0.004859,0.03099,0.06533,0.04073,0.2121,0.2179,
2.097,0.1695,0.08965,0.06238,0.03415,0.1712,0.07107,0.004859,0.031,0.06574,0.04037,0.2122,0.2174,
2.092,0.2199,0.09067,0.06253,0.03423,0.1712,0.07108,0.00486,0.07327,0.02467,0.03919,0.2122,0.216,
2.093,0.2242,0.09167,0.06247,0.0344,0.1713,0.07071,0.004863,0.07331,0.02495,0.03894,0.2123,0.215,
2.093,0.1613,0.09153,0.06271,0.03447,0.1719,0.07033,0.004874,0.07335,0.02486,0.039,0.2127,0.2143,
2.091,0.1576,0.09076,0.06271,0.03457,0.1717,0.06874,0.005051,0.07314,0.02484,0.03899,0.2136,0.2158,
2.096,0.1739,0.09336,0.06267,0.03472,0.1715,0.06831,0.005579,0.07269,0.02707,0.03682,0.2138,0.2135,
2.094,0.1699,0.09301,0.06266,0.03483,0.1714,0.06778,0.005582,0.07291,0.02672,0.03684,0.2139,0.2143,
2.094,0.1782,0.09261,0.06264,0.03455,0.1715,0.06779,0.005583,0.07306,0.02708,0.03636,0.214,0.2149,
2.094,0.2157,0.0923,0.06257,0.03471,0.1705,0.0678,0.005584,0.07307,0.02943,0.03402,0.2151,0.2149,
2.101,0.217,0.09718,0.06242,0.03482,0.1705,0.06799,0.005588,0.07344,0.02923,0.03571,0.2134,0.2098,
2.101,0.1974,0.09692,0.06233,0.03496,0.1699,0.06796,0.005586,0.07341,0.03093,0.03399,0.2143,0.2097,
2.101,0.1927,0.09687,0.06222,0.03511,0.1693,0.06753,0.005592,0.07349,0.03121,0.03378,0.2146,0.2104,
2.101,0.2035,0.09685,0.06184,0.03481,0.1691,0.06758,0.00589,0.07339,0.03213,0.03277,0.2147,0.211,
2.101,0.1868,0.09655,0.0621,0.03485,0.1691,0.06758,0.00589,0.07339,0.03285,0.03205,0.2147,0.211,
2.099,0.1808,0.09574,0.06191,0.03426,0.1688,0.06759,0.00605,0.07324,0.03311,0.0318,0.2158,0.2117,
2.099,0.1747,0.09528,0.0618,0.03444,0.1686,0.06765,0.006055,0.07331,0.03314,0.03183,0.216,0.2119,
2.099,0.1603,0.09449,0.06178,0.03459,0.1684,0.06763,0.006357,0.07298,0.03397,0.03097,0.217,0.2118,
2.098,0.1563,0.09401,0.06181,0.03409,0.1679,0.06761,0.006355,0.07296,0.0341,0.03083,0.2181,0.2123,
2.101,0.1651,0.09314,0.06155,0.03419,0.1678,0.06643,0.006238,0.07361,0.03358,0.03421,0.2157,0.2136,
2.1,0.1546,0.09225,0.06139,0.0338,0.1679,0.06641,0.006232,0.07359,0.03425,0.03352,0.2167,0.214,
2.098,0.144,0.09149,0.06176,0.0339,0.1673,0.0652,0.006241,0.0737,0.0343,0.03357,0.217,0.2156,
2.101,0.1396,0.09072,0.06189,0.03396,0.1669,0.06439,0.006349,0.07382,0.0348,0.03473,0.2161,0.2164,
2.099,0.164,0.09015,0.06165,0.03412,0.1666,0.06363,0.006346,0.07406,0.03477,0.03447,0.2171,0.2171,
2.103,0.1396,0.09302,0.06167,0.03418,0.1661,0.06321,0.006351,0.07412,0.03522,0.03522,0.2162,0.2148,
2.101,0.1451,0.09248,0.0616,0.03426,0.1653,0.06246,0.006352,0.07398,0.036,0.03446,0.2173,0.2158,
2.102,0.1519,0.0922,0.06165,0.03438,0.1646,0.06202,0.006666,0.07396,0.03584,0.0345,0.2176,0.2166,
2.106,0.1495,0.09198,0.06169,0.03392,0.1662,0.06177,0.006669,0.07423,0.03616,0.03708,0.2146,0.2157,
2.106,0.1523,0.093,0.0618,0.03395,0.1662,0.06122,0.0068,0.07431,0.03709,0.03583,0.2156,0.2142,
2.104,0.1604,0.09237,0.06158,0.03404,0.1665,0.06096,0.006336,0.07436,0.03853,0.03444,0.2157,0.2152,
2.105,0.1651,0.09212,0.06169,0.03417,0.1662,0.061,0.006476,0.07427,0.03902,0.03399,0.2158,0.2153,
2.104,0.1521,0.09092,0.06192,0.03425,0.1665,0.06077,0.006754,0.07425,0.03938,0.03351,0.216,0.2158,
2.104,0.1629,0.08996,0.06192,0.03434,0.1666,0.06048,0.007009,0.07392,0.03977,0.0332,0.2163,0.2165,
2.102,0.164,0.08936,0.0621,0.03406,0.1663,0.06043,0.006743,0.07416,0.03962,0.03323,0.2164,0.2176,
2.105,0.1606,0.09132,0.0622,0.03415,0.1661,0.06063,0.006784,0.07407,0.04003,0.03289,0.2167,0.2151,
2.104,0.1672,0.09077,0.06202,0.03417,0.1656,0.06055,0.007186,0.07356,0.03997,0.03285,0.2185,0.2148,
2.098,0.1588,0.09052,0.06186,0.03384,0.1652,0.06249,0.005212,0.07356,0.04012,0.03263,0.2187,0.2159,
2.13,0.1795,0.08959,0.06139,0.03392,0.1651,0.06278,0.0319,0.04643,0.04072,0.03195,0.2207,0.2156,
2.129,0.183,0.08945,0.06143,0.03394,0.1643,0.06221,0.03189,0.04641,0.04084,0.0318,0.2217,0.2161,
2.129,0.1939,0.08925,0.0614,0.03375,0.164,0.06226,0.03218,0.04617,0.04136,0.03132,0.2218,0.2165,
2.129,0.1754,0.08913,0.0615,0.03383,0.1637,0.06228,0.03219,0.04632,0.04161,0.03096,0.2219,0.2166,
2.128,0.1922,0.08894,0.06137,0.03388,0.1627,0.06219,0.03242,0.0463,0.04123,0.03092,0.2238,0.2163,
2.128,0.1946,0.08792,0.06169,0.034,0.1627,0.06222,0.03244,0.04647,0.04126,0.03081,0.224,0.2165,
2.131,0.1907,0.08783,0.06163,0.03418,0.1618,0.06231,0.03303,0.046,0.04132,0.03219,0.223,0.2168,
2.131,0.1846,0.08714,0.06159,0.03433,0.1619,0.06235,0.03322,0.04587,0.04198,0.03158,0.2231,0.2169,
2.129,0.1904,0.08344,0.06187,0.03446,0.1647,0.06253,0.03311,0.0461,0.04237,0.03104,0.2233,0.2171,
2.132,0.1859,0.08323,0.06195,0.03463,0.1645,0.06255,0.03326,0.04611,0.04299,0.03199,0.2217,0.2171,
2.13,0.194,0.08229,0.06183,0.03465,0.165,0.06208,0.0335,0.0458,0.04334,0.03157,0.2226,0.2174,
2.135,0.1722,0.08369,0.06186,0.03474,0.1649,0.06212,0.03352,0.04594,0.04502,0.03161,0.2209,0.2157,
2.133,0.1663,0.08086,0.06198,0.03479,0.1673,0.06214,0.03354,0.04629,0.04471,0.03162,0.221,0.2158,
2.132,0.1659,0.08042,0.06182,0.03485,0.1668,0.06213,0.03353,0.04628,0.04504,0.03127,0.2221,0.2157,
2.131,0.1689,0.08012,0.06174,0.03494,0.1662,0.06183,0.03393,0.0469,0.04424,0.03101,0.2231,0.2159,
2.129,0.1974,0.07938,0.06183,0.03452,0.1651,0.06189,0.03407,0.04682,0.04397,0.03099,0.2252,0.2163,
2.128,0.1949,0.07904,0.0614,0.03475,0.1644,0.06179,0.03439,0.04637,0.04415,0.0307,0.2271,0.2159,
2.129,0.1899,0.07888,0.06132,0.03482,0.1639,0.06175,0.03437,0.04633,0.04471,0.03071,0.2275,0.2158,
2.128,0.1586,0.07837,0.06154,0.0349,0.1636,0.06141,0.03453,0.04651,0.04542,0.02978,0.2276,0.2164,
2.132,0.1767,0.07803,0.06156,0.03494,0.1636,0.06156,0.03454,0.04672,0.04625,0.03093,0.2254,0.2164,
2.137,0.18,0.07736,0.06169,0.03503,0.1634,0.06162,0.03485,0.04663,0.04653,0.03311,0.2231,0.2166,
2.142,0.1732,0.07546,0.06161,0.03516,0.1648,0.06166,0.03487,0.04688,0.04659,0.03654,0.2196,0.2168,
2.141,0.1723,0.07454,0.06166,0.03519,0.1648,0.06218,0.03445,0.04683,0.04646,0.03653,0.2206,0.2167,
2.14,0.1674,0.0734,0.06176,0.03525,0.1656,0.0622,0.03468,0.04662,0.04671,0.0363,0.2207,0.2168,
2.116,0.1615,0.07285,0.06192,0.03533,0.1659,0.06234,0.03536,0.07807,0.01493,0.03582,0.2207,0.2168,
2.116,0.1661,0.0725,0.06185,0.03519,0.1659,0.06194,0.03539,0.07794,0.01631,0.03447,0.2208,0.2177,
2.091,0.1865,0.07313,0.06198,0.03471,0.1655,0.08521,0.0122,0.07794,0.01617,0.03587,0.2204,0.2168,
2.091,0.182,0.07302,0.06186,0.03474,0.1648,0.08519,0.0122,0.07792,0.01637,0.03565,0.2215,0.2168,
2.09,0.1666,0.07247,0.06179,0.03449,0.1649,0.08478,0.01234,0.07783,0.01716,0.03489,0.2216,0.2177,
2.089,0.18,0.07243,0.06137,0.03464,0.1646,0.08334,0.01226,0.0779,0.01745,0.03465,0.2218,0.2195,
2.092,0.1819,0.07478,0.0615,0.03471,0.1645,0.08265,0.01226,0.07791,0.01768,0.03484,0.2214,0.2177,
2.098,0.1851,0.07785,0.06158,0.03482,0.1644,0.0828,0.01213,0.07792,0.01952,0.03397,0.2205,0.2145,
2.1,0.1794,0.07775,0.06142,0.03489,0.1642,0.0827,0.01212,0.07804,0.01963,0.03514,0.2198,0.2143,
2.099,0.1822,0.0769,0.0611,0.03495,0.1648,0.08264,0.01225,0.07783,0.01989,0.03484,0.2207,0.2141,
2.097,0.1847,0.07625,0.06082,0.03499,0.1642,0.08223,0.01208,0.07782,0.02013,0.03425,0.2234,0.2138,
2.096,0.1852,0.07553,0.06073,0.03506,0.164,0.08142,0.01219,0.07761,0.02098,0.03338,0.2245,0.2146,
2.097,0.173,0.07519,0.06077,0.03508,0.1639,0.07994,0.01201,0.07753,0.02327,0.03234,0.2241,0.2159,
2.108,0.1693,0.07956,0.06065,0.03514,0.1638,0.07778,0.01213,0.07743,0.0237,0.03654,0.2209,0.2124,
2.13,0.1971,0.07874,0.06063,0.03529,0.1641,0.07704,0.0328,0.0566,0.02395,0.03633,0.221,0.2135,
2.128,0.1985,0.07826,0.06072,0.03546,0.1637,0.07551,0.03282,0.05665,0.02429,0.03603,0.2212,0.2153,
2.127,0.1992,0.07812,0.0605,0.03555,0.1638,0.07507,0.03218,0.05651,0.02482,0.03552,0.2213,0.2167,
2.126,0.2094,0.07737,0.06047,0.03564,0.1638,0.07537,0.03199,0.05657,0.02498,0.03542,0.2215,0.2169,
2.126,0.2083,0.07692,0.06039,0.03573,0.1638,0.07505,0.03227,0.05648,0.02505,0.03526,0.2216,0.2174,
2.132,0.1994,0.0787,0.0603,0.03581,0.1637,0.07518,0.03216,0.05649,0.02506,0.03805,0.2189,0.2156,
2.134,0.198,0.078,0.06054,0.03582,0.1636,0.07435,0.04046,0.04846,0.02512,0.03784,0.2191,0.2167,
2.134,0.2179,0.07746,0.06048,0.03595,0.1639,0.0745,0.04084,0.04797,0.02538,0.0376,0.2192,0.2167,
2.138,0.2279,0.08027,0.06034,0.03602,0.1638,0.07414,0.04094,0.04798,0.02516,0.03879,0.2188,0.2138,
2.137,0.2027,0.07946,0.06037,0.0361,0.1634,0.07349,0.04107,0.04784,0.02516,0.03879,0.2199,0.2144,
2.137,0.2152,0.07901,0.06055,0.0363,0.1633,0.0735,0.04108,0.04785,0.02516,0.0388,0.2199,0.2145,
2.137,0.1805,0.07878,0.06058,0.03626,0.163,0.07345,0.04117,0.04768,0.02576,0.03814,0.2209,0.2143,
2.137,0.2035,0.0785,0.0607,0.03635,0.1628,0.0731,0.04119,0.04769,0.02628,0.03764,0.2209,0.2148,
2.136,0.1801,0.07791,0.06047,0.03652,0.1632,0.07327,0.04121,0.04784,0.02604,0.03761,0.2211,0.2149,
2.136,0.1842,0.0776,0.06045,0.03658,0.1631,0.07331,0.04123,0.04786,0.02793,0.03574,0.2212,0.215,
2.138,0.1774,0.07736,0.06025,0.03668,0.1629,0.07325,0.0412,0.04782,0.02895,0.03584,0.2209,0.2148,
2.138,0.1815,0.07679,0.0603,0.03674,0.1632,0.07298,0.04175,0.04729,0.02918,0.03562,0.221,0.2152,
2.137,0.1795,0.07658,0.06029,0.03688,0.1627,0.07211,0.04181,0.04745,0.0296,0.03501,0.2212,0.2164,
2.139,0.1988,0.07623,0.06021,0.036,0.1622,0.07224,0.04159,0.04741,0.02996,0.03718,0.2201,0.2168,
2.137,0.2071,0.07447,0.06039,0.03606,0.1637,0.07172,0.0416,0.04742,0.03028,0.03687,0.2201,0.2174,
2.134,0.2041,0.07202,0.06036,0.03567,0.1658,0.07146,0.04161,0.04763,0.03033,0.03665,0.2202,0.2182,
2.134,0.1945,0.07164,0.06041,0.03581,0.165,0.07148,0.0414,0.0477,0.03148,0.0356,0.2205,0.2189,
2.133,0.1996,0.07148,0.06024,0.03602,0.1645,0.07074,0.04158,0.04781,0.03181,0.03513,0.2207,0.2199,
2.133,0.1831,0.07143,0.06002,0.03609,0.164,0.0707,0.04169,0.04778,0.0319,0.03486,0.2217,0.2198,
2.131,0.1884,0.0705,0.05977,0.03605,0.164,0.07051,0.04168,0.04784,0.0326,0.03401,0.2228,0.2203,
2.124,0.1851,0.07005,0.05968,0.03615,0.1641,0.07054,0.06173,0.02783,0.03287,0.03377,0.2229,0.2204,
2.111,0.2129,0.06961,0.05951,0.03621,0.1639,0.0941,0.0381,0.02782,0.03311,0.0335,0.2239,0.2202,
2.109,0.2175,0.06919,0.0593,0.03584,0.1635,0.0942,0.0379,0.0281,0.03322,0.0328,0.2257,0.2202,
2.117,0.1978,0.07211,0.05922,0.03595,0.1639,0.09425,0.03792,0.02812,0.03404,0.034,0.2239,0.2166,
2.116,0.2003,0.07207,0.05923,0.03604,0.1636,0.09488,0.03754,0.02792,0.03496,0.03311,0.2239,0.2167,
2.116,0.1978,0.07167,0.05934,0.03621,0.1627,0.0954,0.03722,0.02816,0.03557,0.03241,0.2243,0.217,
2.122,0.1878,0.07116,0.05947,0.03645,0.1625,0.09545,0.03724,0.02817,0.03762,0.03348,0.2214,0.2171,
2.118,0.2125,0.0704,0.05959,0.03606,0.1623,0.09504,0.04263,0.02285,0.03765,0.03352,0.2216,0.2184,
2.122,0.2206,0.07293,0.05955,0.03624,0.1618,0.09455,0.04296,0.02256,0.03827,0.03405,0.2206,0.2165,
2.121,0.1848,0.07247,0.05937,0.03629,0.1612,0.09441,0.04304,0.02238,0.03858,0.03364,0.2225,0.2162,
2.129,0.1888,0.07565,0.05935,0.03645,0.1614,0.09284,0.04322,0.02242,0.0384,0.03651,0.2197,0.214,
2.133,0.1776,0.0752,0.05935,0.0365,0.1614,0.09184,0.04325,0.02243,0.03995,0.03802,0.2169,0.2152,
2.131,0.2102,0.07428,0.05962,0.03655,0.1616,0.09134,0.04343,0.02204,0.04022,0.03779,0.217,0.2161,
2.129,0.1969,0.07334,0.05957,0.03662,0.162,0.09021,0.0434,0.02202,0.04033,0.03762,0.2179,0.217,
2.129,0.177,0.07317,0.05969,0.03673,0.1617,0.09005,0.04331,0.02203,0.04059,0.03738,0.218,0.2174,
2.126,0.189,0.07288,0.05951,0.03634,0.161,0.08947,0.04309,0.02242,0.04379,0.03363,0.2198,0.218,
2.125,0.1938,0.07275,0.05924,0.03643,0.161,0.08837,0.04306,0.0228,0.04344,0.03365,0.22,0.2193,
2.123,0.1949,0.0719,0.05896,0.03645,0.1612,0.08762,0.04291,0.02295,0.04479,0.03213,0.221,0.2201,
2.135,0.1824,0.07718,0.05893,0.03647,0.1611,0.08716,0.04293,0.02315,0.04499,0.03539,0.2175,0.2153,
2.134,0.1857,0.0766,0.0589,0.03658,0.1611,0.08682,0.04296,0.02316,0.04574,0.03469,0.2176,0.2158,
2.132,0.1801,0.07616,0.05896,0.03615,0.1614,0.08602,0.04296,0.02348,0.04543,0.0347,0.2176,0.2172,
2.133,0.205,0.07547,0.05887,0.03631,0.1613,0.08553,0.04309,0.02364,0.04517,0.03561,0.2168,0.2183,
2.132,0.2002,0.07471,0.05888,0.03644,0.1615,0.08507,0.04312,0.02404,0.04513,0.03531,0.2169,0.2189,
2.131,0.1875,0.07429,0.05903,0.03602,0.1614,0.08471,0.04314,0.02425,0.04517,0.0351,0.217,0.2199,
2.136,0.2025,0.07546,0.05889,0.03602,0.1612,0.08413,0.0431,0.02461,0.045,0.03744,0.2153,0.2189,
2.132,0.1914,0.07429,0.05892,0.03612,0.1617,0.08202,0.0424,0.02471,0.04605,0.03624,0.2154,0.2221,
2.134,0.1781,0.07684,0.05899,0.03618,0.1616,0.08103,0.04254,0.02458,0.04634,0.03598,0.2155,0.2204,
2.133,0.1896,0.07652,0.05903,0.03627,0.1608,0.08002,0.04281,0.02485,0.04579,0.03593,0.2166,0.2214,
2.136,0.1795,0.08002,0.05903,0.03639,0.1617,0.08003,0.04256,0.02487,0.04582,0.03595,0.2167,0.2169,
2.135,0.1973,0.07994,0.05893,0.03643,0.1612,0.07965,0.04283,0.02476,0.04559,0.03592,0.2176,0.2171,
2.134,0.1854,0.07958,0.05903,0.03651,0.1613,0.07912,0.04286,0.02446,0.04587,0.03565,0.2177,0.218,
2.132,0.1793,0.07904,0.05876,0.03646,0.1611,0.07849,0.04294,0.02426,0.04619,0.03519,0.2195,0.2181,
2.13,0.1911,0.07852,0.05877,0.03618,0.1606,0.07845,0.0427,0.02428,0.04804,0.03326,0.2197,0.2195,
2.138,0.1762,0.0845,0.05872,0.03629,0.1606,0.07756,0.04285,0.02401,0.04853,0.03484,0.2177,0.2144,
2.138,0.1762,0.08437,0.05856,0.03642,0.1605,0.07772,0.04288,0.02405,0.04885,0.03436,0.2178,0.2145,
2.137,0.185,0.08385,0.05866,0.03647,0.1604,0.07817,0.04253,0.02407,0.04889,0.03439,0.218,0.2146,
2.137,0.1766,0.08347,0.05869,0.03658,0.1602,0.07876,0.04228,0.02394,0.049,0.03418,0.2181,0.2148,
2.137,0.1803,0.08316,0.0585,0.03679,0.1599,0.07897,0.04218,0.02397,0.04978,0.03348,0.2183,0.2149,
2.136,0.182,0.08232,0.05852,0.03692,0.1601,0.07884,0.04222,0.02384,0.05017,0.03301,0.2185,0.2156,
2.133,0.1794,0.08179,0.05852,0.037,0.1596,0.07691,0.04241,0.02373,0.05139,0.03191,0.2188,0.2179,
2.132,0.1818,0.0798,0.05841,0.03708,0.1613,0.07584,0.04237,0.02371,0.05188,0.03272,0.2194,0.2175,
2.13,0.1887,0.07829,0.05839,0.03717,0.1624,0.07489,0.04254,0.02376,0.05255,0.03192,0.2195,0.2186,
2.134,0.1883,0.07766,0.05834,0.03726,0.1622,0.07437,0.04272,0.02355,0.05252,0.03478,0.2176,0.219,
2.133,0.204,0.07737,0.05836,0.03735,0.162,0.0743,0.04285,0.02354,0.05326,0.03377,0.2185,0.2188,
2.133,0.1948,0.07725,0.05833,0.03744,0.1618,0.07446,0.04308,0.02319,0.05389,0.03317,0.2185,0.2188,
2.128,0.2,0.07676,0.05841,0.03757,0.1619,0.07426,0.04296,0.02306,0.05938,0.02772,0.2186,0.2194,
2.12,0.1909,0.07612,0.05855,0.0377,0.1619,0.08349,0.03293,0.02307,0.05997,0.02717,0.2187,0.2204,
2.117,0.1973,0.07526,0.05861,0.03778,0.1619,0.08251,0.03306,0.02307,0.06024,0.02655,0.2197,0.2213,
2.124,0.1883,0.07833,0.05848,0.03788,0.1619,0.08253,0.03322,0.02291,0.06051,0.0281,0.2179,0.2182,
2.123,0.1888,0.07787,0.05822,0.03792,0.1616,0.08238,0.03316,0.02307,0.06046,0.02777,0.2197,0.2178,
2.12,0.195,0.07751,0.05809,0.03744,0.1616,0.08162,0.033,0.02305,0.06041,0.02775,0.2206,0.219,
2.12,0.1998,0.0774,0.05804,0.0376,0.161,0.08168,0.0332,0.02289,0.06046,0.02777,0.2208,0.2191,
2.124,0.1955,0.07891,0.05788,0.03771,0.1608,0.08123,0.03337,0.02275,0.06073,0.02877,0.2197,0.2182,
2.125,0.2031,0.07848,0.05804,0.03783,0.1605,0.08091,0.0334,0.02261,0.06076,0.02982,0.2188,0.2188,
2.123,0.1951,0.07769,0.05787,0.03785,0.1607,0.08033,0.03333,0.02257,0.06064,0.02975,0.2205,0.2187,
2.122,0.2132,0.07741,0.05776,0.03802,0.1604,0.08007,0.03368,0.02224,0.06106,0.02937,0.2206,0.2194,
2.121,0.2138,0.07723,0.05779,0.03805,0.1597,0.07962,0.03366,0.02264,0.06111,0.02886,0.2216,0.2197,
2.118,0.2236,0.07668,0.05764,0.03756,0.1596,0.07988,0.03311,0.02249,0.06173,0.02821,0.2226,0.2205,
2.117,0.2017,0.07637,0.05754,0.03762,0.1594,0.07995,0.03308,0.02247,0.06181,0.02791,0.2236,0.2203,
2.119,0.1895,0.08016,0.05782,0.03773,0.1598,0.07945,0.03961,0.01609,0.06169,0.02862,0.2229,0.2161,
2.13,0.2956,0.07992,0.05767,0.03788,0.1594,0.07901,0.03958,0.05832,0.01961,0.03229,0.22,0.2163,
2.13,0.2027,0.0797,0.05762,0.038,0.1593,0.07904,0.03975,0.0582,0.01962,0.03231,0.2201,0.2164,
2.129,0.2056,0.07926,0.05766,0.03816,0.1587,0.07821,0.0398,0.05877,0.02,0.0315,0.2203,0.2176,
2.126,0.1596,0.07811,0.05752,0.03817,0.1587,0.07686,0.03974,0.05868,0.01998,0.03191,0.2218,0.2185,
2.126,0.1692,0.07723,0.05775,0.03827,0.1586,0.07719,0.03934,0.05864,0.02051,0.03134,0.2227,0.2184,
2.126,0.1586,0.07708,0.05768,0.03841,0.158,0.07683,0.03955,0.05853,0.02069,0.0312,0.2229,0.219,
2.128,0.1627,0.07861,0.05761,0.03871,0.1576,0.07687,0.03957,0.0587,0.02094,0.0312,0.2227,0.2175,
2.132,0.1578,0.07836,0.0576,0.03883,0.1574,0.07691,0.03986,0.05845,0.02192,0.03169,0.2214,0.2176,
2.129,0.1633,0.07697,0.05759,0.03893,0.1586,0.07539,0.04013,0.05805,0.02257,0.03105,0.2214,0.2193,
2.121,0.1949,0.07633,0.05751,0.03902,0.1583,0.0849,0.03086,0.05797,0.02262,0.03078,0.2225,0.2193,
2.125,0.1599,0.07644,0.05748,0.03912,0.1596,0.08535,0.03075,0.05795,0.02264,0.03243,0.2207,0.2176,
2.124,0.1658,0.0759,0.05739,0.03916,0.1597,0.08493,0.03077,0.05799,0.02288,0.03223,0.2209,0.2182,
2.127,0.1614,0.0765,0.05738,0.03926,0.1598,0.0847,0.03093,0.05773,0.02346,0.03271,0.2199,0.2176,
2.124,0.1784,0.07556,0.05754,0.0393,0.1601,0.09097,0.02475,0.05777,0.02379,0.03491,0.2176,0.2178,
2.122,0.1725,0.07503,0.05735,0.03923,0.1596,0.09028,0.02467,0.05795,0.02415,0.03401,0.2202,0.2175,
2.122,0.174,0.07481,0.05743,0.03906,0.1591,0.08874,0.0245,0.058,0.02547,0.03385,0.2193,0.2198,
2.122,0.1992,0.07457,0.05741,0.03911,0.1588,0.08846,0.02479,0.05776,0.02576,0.03361,0.2194,0.2203,
2.13,0.1833,0.07672,0.05724,0.03914,0.1586,0.08864,0.0248,0.05744,0.0261,0.03689,0.2167,0.2177,
2.13,0.1798,0.07637,0.05733,0.03927,0.1583,0.08835,0.02495,0.05754,0.02618,0.03666,0.2168,0.2182,
2.134,0.1789,0.08081,0.05724,0.03893,0.1577,0.08892,0.02398,0.0573,0.02613,0.03792,0.2173,0.2138,
2.133,0.1684,0.0803,0.05715,0.03899,0.1577,0.0883,0.024,0.05735,0.02635,0.03775,0.2175,0.2146,
2.134,0.1796,0.0802,0.05707,0.03906,0.1575,0.08833,0.02428,0.0571,0.02672,0.03741,0.2176,0.2147,
2.132,0.172,0.07738,0.05689,0.0391,0.1597,0.08844,0.0243,0.05739,0.02677,0.0372,0.2179,0.215,
2.13,0.1721,0.07695,0.05692,0.03829,0.1591,0.08813,0.02446,0.0573,0.02712,0.03691,0.218,0.2167,
2.129,0.17,0.07674,0.05677,0.03846,0.1592,0.0878,0.02447,0.05753,0.02716,0.03666,0.2181,0.2171,
2.128,0.1694,0.07646,0.05665,0.03847,0.1584,0.08767,0.02457,0.0573,0.02814,0.03559,0.2199,0.2168,
2.113,0.1849,0.07611,0.05663,0.03855,0.1582,0.09799,0.01447,0.05721,0.02864,0.03513,0.2201,0.217,
2.113,0.1714,0.07551,0.05672,0.03863,0.1587,0.09742,0.01447,0.05707,0.02864,0.03575,0.2195,0.2177,
2.112,0.1716,0.0752,0.05677,0.03862,0.1584,0.0965,0.01459,0.05711,0.02966,0.03445,0.2204,0.2183,
2.112,0.1868,0.07492,0.05677,0.03872,0.1582,0.09655,0.0146,0.05746,0.02949,0.03433,0.2205,0.2184,
2.11,0.1827,0.07385,0.05688,0.03875,0.1589,0.09542,0.01488,0.05721,0.02985,0.03399,0.2206,0.2197,
2.115,0.2034,0.07576,0.05692,0.03885,0.1593,0.09532,0.01527,0.05674,0.03029,0.03433,0.2206,0.2166,
2.113,0.1997,0.07535,0.05722,0.03889,0.1591,0.09391,0.01528,0.05697,0.03095,0.03349,0.2207,0.2182,
2.116,0.1821,0.07513,0.05699,0.03851,0.1588,0.09397,0.01527,0.05714,0.03058,0.03563,0.2195,0.2185,
2.116,0.1771,0.07491,0.05713,0.03861,0.1587,0.09399,0.01554,0.05706,0.03112,0.03492,0.2195,0.2185,
2.116,0.1797,0.07466,0.05729,0.0387,0.1582,0.09405,0.01569,0.05696,0.03137,0.03471,0.2197,0.2187,
2.116,0.1754,0.0741,0.0575,0.03875,0.1575,0.09375,0.01604,0.05658,0.03118,0.03465,0.2215,0.2185,
2.115,0.1705,0.07395,0.05743,0.03882,0.1573,0.09252,0.01619,0.05647,0.0312,0.03467,0.2216,0.2198,
2.119,0.1754,0.07594,0.05763,0.03888,0.1568,0.09251,0.01697,0.05534,0.03347,0.03322,0.2217,0.2174,
2.12,0.1734,0.07618,0.05761,0.03823,0.1574,0.09135,0.01713,0.05531,0.03333,0.03436,0.2206,0.2185,
2.123,0.1723,0.07833,0.05766,0.038,0.1574,0.09199,0.01677,0.05504,0.0342,0.03448,0.2196,0.2165,
2.119,0.1828,0.07803,0.05772,0.03719,0.1573,0.08937,0.0174,0.05443,0.03568,0.03303,0.2197,0.2201,
2.129,0.1911,0.08447,0.05764,0.03721,0.1571,0.08655,0.0177,0.05471,0.03503,0.03603,0.2176,0.216,
2.128,0.2019,0.08429,0.05765,0.03729,0.1567,0.08689,0.01771,0.05488,0.03522,0.0355,0.2178,0.2161,
