cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5189.0,220.3,347.5,516.6,4.888,32.72,81.39,40.37,29.31,7.241,0.0,259.0,5.819,10.97,4.197,2.151,12.4,5.637,3.561,13.34,57.69,0.0,259.0,5.819,10.97,4.197,2.151,12.4,5.637,3.561,13.34,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.34,29.48,11.58,203.1,4.62,1.562,2.256,1.538,2.537,0.0,67.6,18.19,15.72,69.22,95.15,1.621,0.9378,1.147,0.6147,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6759.0,350100.0,213200.0,23280.0,867000.0,12300.0,10520.0,8981.0,5253.0,7556.0,0.0,1.858E-33,5.233E-34,5.679E-34,3.701E-34,3.186E-34,5.099E-34,1.6030000000000002E-32,4.366E-33,3.871E-33,1.664E-34,2.08E-35,0.0,50.02,27.53,40.64,28.36,2.218,3.032,7.949,3.909,2.667,0.6368,0.0,0.0,0.6234,0.3541,0.002087,0.02039,0.0,0.0,0.0,0.0,0.0,0.0,2.214,5.719,3.708,1.846,9.776,1.104,0.4983,0.358,0.1999,0.1347,
0.0,5189.0,222.6,352.2,521.1,4.864,32.72,81.41,41.37,28.33,7.241,0.0,259.0,5.673,11.12,4.196,2.126,12.4,5.637,3.566,13.33,57.69,0.0,259.0,5.673,11.12,4.196,2.126,12.4,5.637,3.566,13.33,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.87,28.96,11.64,203.9,4.659,1.586,2.288,1.553,2.572,0.0,67.6,13.36,13.39,64.72,94.06,1.579,0.898,1.126,0.5957,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6759.0,342200.0,192400.0,22600.0,847900.0,11800.0,10140.0,8794.0,5050.0,7355.0,0.0,1.858E-33,5.144E-34,5.763E-34,3.694E-34,3.177E-34,5.083E-34,1.6030000000000002E-32,4.358E-33,3.87E-33,1.6590000000000001E-34,2.08E-35,0.0,50.02,26.95,41.22,28.35,2.168,3.031,7.949,4.007,2.568,0.6365,0.0,0.0,0.6423,0.3345,0.00215,0.02101,0.0,0.0,0.0,0.0,0.0,0.0,2.214,5.782,3.615,1.846,9.783,1.103,0.4985,0.3607,0.1974,0.135,
0.0,5216.0,222.7,353.9,497.3,4.901,32.72,81.42,41.37,28.33,7.241,0.0,259.0,5.627,11.15,4.166,2.128,12.4,5.637,3.566,13.33,57.69,0.0,259.0,5.627,11.15,4.166,2.128,12.4,5.637,3.566,13.33,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.01,28.73,11.48,204.5,4.501,1.547,2.245,1.506,2.515,0.0,67.69,12.14,11.14,63.23,94.19,1.524,0.8834,1.111,0.5794,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6879.0,336600.0,188000.0,21710.0,828200.0,11200.0,9833.0,8476.0,4850.0,6975.0,0.0,1.8919999999999998E-33,5.115E-34,5.766E-34,3.3720000000000002E-34,3.1780000000000004E-34,5.067E-34,1.602E-32,4.3499999999999995E-33,3.868E-33,1.655E-34,2.08E-35,0.0,51.32,26.76,41.31,27.15,2.171,3.031,7.948,4.007,2.568,0.6362,0.0,0.0,0.6423,0.3345,0.00215,0.02101,0.0,0.0,0.0,0.0,0.0,0.0,2.283,5.782,3.61,1.78,9.798,1.102,0.4981,0.3603,0.197,0.1344,
0.0,5216.0,221.5,357.0,491.1,4.865,32.72,81.4,41.37,28.32,7.241,0.0,259.0,5.57,11.53,3.797,2.128,12.4,5.637,3.566,13.33,57.69,0.0,259.0,5.57,11.53,3.797,2.128,12.4,5.637,3.566,13.33,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.25,27.72,14.2,203.6,4.467,1.538,2.236,1.496,2.503,0.0,67.69,13.14,11.25,62.33,94.23,1.523,0.8964,1.113,0.5825,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6889.0,341600.0,189900.0,21480.0,825700.0,10840.0,9823.0,8409.0,4773.0,6833.0,0.0,1.8919999999999998E-33,5.083E-34,5.681E-34,3.449E-34,3.1780000000000004E-34,5.051E-34,1.602E-32,4.342E-33,3.8659999999999995E-33,1.6510000000000002E-34,2.08E-35,0.0,51.32,26.55,40.94,27.5,2.171,3.031,7.948,4.007,2.568,0.6362,0.0,0.0,0.6423,0.3345,0.00215,0.02101,0.0,0.0,0.0,0.0,0.0,0.0,2.283,5.772,3.511,1.887,9.77,1.101,0.4978,0.36,0.1967,0.134,
0.0,5216.0,217.9,356.5,493.5,4.774,32.65,81.38,41.39,28.33,7.259,0.0,259.0,5.564,11.53,3.801,2.112,12.38,5.651,3.566,13.33,57.69,0.0,259.0,5.564,11.53,3.801,2.112,12.38,5.651,3.566,13.33,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.19,27.8,14.23,204.5,4.501,1.547,2.245,1.506,2.515,0.0,67.69,15.87,12.41,60.04,93.39,1.487,0.9129,1.108,0.5779,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6889.0,353400.0,195500.0,21330.0,829600.0,10810.0,10070.0,8474.0,4830.0,6878.0,0.0,1.8919999999999998E-33,5.054E-34,5.704000000000001E-34,3.451E-34,3.1740000000000003E-34,5.015E-34,1.602E-32,4.334E-33,3.865E-33,1.6510000000000002E-34,2.08E-35,0.0,51.32,26.49,40.99,27.52,2.156,3.023,7.948,4.009,2.569,0.6378,0.0,0.0,0.6423,0.3345,0.00215,0.02101,0.0,0.0,0.0,0.0,0.0,0.0,2.283,5.749,3.535,1.888,9.779,1.092,0.5022,0.36,0.1967,0.1341,
0.0,5216.0,212.1,352.9,497.4,4.628,32.64,81.35,41.53,28.17,7.259,0.0,259.0,5.564,11.53,3.801,2.112,12.38,5.651,11.09,5.809,57.69,0.0,259.0,5.564,11.53,3.801,2.112,12.38,5.651,11.09,5.809,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.94,28.01,14.16,202.7,4.434,1.53,2.227,1.486,2.49,0.0,67.69,20.26,14.58,56.15,93.53,1.485,0.9517,1.115,0.5873,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224E-4,0.0,6901.0,369100.0,203400.0,20960.0,826600.0,10790.0,10400.0,8467.0,4895.0,6907.0,0.0,1.8919999999999998E-33,5.052000000000001E-34,5.6960000000000005E-34,3.4480000000000003E-34,3.1740000000000003E-34,4.989E-34,1.602E-32,4.344E-33,3.843E-33,1.647E-34,2.08E-35,0.0,51.32,26.39,40.89,27.52,2.156,3.022,7.949,4.024,2.554,0.6378,0.0,0.0,0.6423,0.3345,0.00215,0.02101,0.0,0.0,0.0,0.0,0.0,0.0,2.283,5.767,3.529,1.886,9.726,1.091,0.5015,0.3605,0.1951,0.1333,
0.0,5216.0,206.0,349.4,501.9,4.429,32.64,81.3,41.52,28.15,7.258,0.0,259.0,5.564,11.52,3.814,2.112,12.38,5.655,11.09,5.809,57.69,0.0,259.0,5.564,11.52,3.814,2.112,12.38,5.655,11.09,5.809,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.87,28.03,14.13,200.9,4.429,1.511,2.199,1.481,2.462,0.0,67.69,26.3,17.67,52.0,93.73,1.485,1.011,1.12,0.6004,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6901.0,387700.0,213000.0,21240.0,845000.0,11030.0,10940.0,8605.0,5069.0,7136.0,0.0,1.8919999999999998E-33,5.051E-34,5.69E-34,3.445E-34,3.1740000000000003E-34,4.963E-34,1.602E-32,4.328E-33,3.843E-33,1.6430000000000002E-34,2.08E-35,0.0,51.32,26.39,40.86,27.56,2.156,3.022,7.95,4.024,2.554,0.6378,0.0,0.0,0.6423,0.3345,0.00215,0.02101,0.0,0.0,0.0,0.0,0.0,0.0,2.283,5.767,3.529,1.887,9.725,1.091,0.5144,0.3476,0.1951,0.1333,
0.0,5216.0,198.2,349.5,502.0,4.18,32.64,81.22,41.51,28.13,7.258,0.0,259.0,5.521,11.48,3.897,2.112,12.38,5.655,11.09,5.809,57.69,0.0,259.0,5.521,11.48,3.897,2.112,12.38,5.655,11.09,5.809,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.86,28.02,14.1,200.0,4.396,1.502,2.19,1.471,2.45,0.0,67.69,33.89,21.51,48.1,93.98,1.486,1.086,1.133,0.6183,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6901.0,408000.0,223500.0,21700.0,874200.0,11340.0,11440.0,8905.0,5269.0,7423.0,0.0,1.8919999999999998E-33,5.024E-34,5.668E-34,3.483E-34,3.1740000000000003E-34,4.9360000000000005E-34,1.601E-32,4.3089999999999995E-33,3.843E-33,1.64E-34,2.08E-35,0.0,51.32,26.33,41.13,27.35,2.156,3.022,7.95,4.024,2.554,0.6378,0.0,0.0,0.6423,0.3345,0.00215,0.02101,0.0,0.0,0.0,0.0,0.0,0.0,2.283,5.776,3.548,1.856,9.697,1.09,0.5142,0.3473,0.1948,0.1329,
0.0,5216.0,189.4,345.0,505.9,3.891,32.61,81.18,41.5,28.13,7.258,0.0,259.0,5.521,11.51,3.872,2.112,12.37,5.655,11.09,5.809,57.69,0.0,259.0,5.521,11.51,3.872,2.112,12.37,5.655,11.09,5.809,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.86,28.01,14.06,199.1,4.362,1.494,2.181,1.461,2.438,0.0,67.69,42.73,25.86,44.46,94.27,1.487,1.126,1.14,0.6278,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6919.0,429300.0,234200.0,22360.0,905000.0,11810.0,11800.0,9259.0,5477.0,7791.0,0.0,1.8919999999999998E-33,5.024E-34,5.661E-34,3.4800000000000002E-34,3.1740000000000003E-34,4.908E-34,1.601E-32,4.287E-33,3.842E-33,1.636E-34,2.08E-35,0.0,51.32,26.33,41.11,27.36,2.156,3.02,7.95,4.024,2.554,0.6378,0.0,0.0,0.6423,0.3345,0.00215,0.02101,0.0,0.0,0.0,0.0,0.0,0.0,2.287,5.776,3.547,1.858,9.696,1.086,0.5141,0.3473,0.1948,0.1329,
0.0,5226.0,190.4,352.1,497.0,4.031,32.62,81.31,41.52,28.16,7.259,0.0,259.0,5.226,12.03,3.607,2.112,12.37,5.655,11.09,5.809,57.69,0.0,259.0,5.226,12.03,3.607,2.112,12.37,5.655,11.09,5.809,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.27,28.11,14.45,197.4,4.295,1.477,2.163,1.441,2.413,0.0,67.69,38.51,23.31,41.12,94.13,1.485,0.9995,1.118,0.5975,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6933.0,419600.0,228600.0,22930.0,929900.0,12240.0,11510.0,9487.0,5519.0,8126.0,0.0,1.896E-33,4.978E-34,5.718000000000001E-34,3.398E-34,3.1740000000000003E-34,4.881E-34,1.601E-32,4.263E-33,3.842E-33,1.6320000000000001E-34,2.08E-35,0.0,51.86,26.19,41.19,26.74,2.156,3.02,7.95,4.024,2.554,0.6378,0.0,0.0,0.6423,0.3345,0.00215,0.02101,0.0,0.0,0.0,0.0,0.0,0.0,2.32,5.747,3.591,1.807,9.645,1.085,0.5136,0.3467,0.1944,0.1322,
0.0,5226.0,199.3,360.8,497.0,4.326,31.45,85.92,35.57,26.73,6.778,0.0,259.0,5.225,12.64,2.912,2.085,12.34,5.875,10.83,5.772,57.68,0.0,259.0,5.225,12.64,2.912,2.085,12.34,5.875,10.83,5.772,57.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.19,28.56,14.78,197.4,4.369,1.525,2.204,1.533,2.444,0.0,67.69,29.55,18.3,38.54,92.66,1.482,0.9525,1.094,0.5855,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307E-4,0.0,6933.0,397200.0,216400.0,22980.0,930000.0,12470.0,11580.0,9097.0,5525.0,8077.0,0.0,1.896E-33,4.978E-34,5.712E-34,3.3940000000000003E-34,3.1720000000000002E-34,4.854E-34,1.711E-32,3.1359999999999996E-33,3.841E-33,1.629E-34,2.08E-35,0.0,51.86,26.19,40.91,26.88,2.146,3.008,8.469,3.491,2.54,0.6329,0.0,0.0,0.6423,0.3345,0.00215,0.02101,0.0,0.0,0.0,0.0,0.0,0.0,2.32,5.743,3.622,1.783,9.659,1.086,0.6056,0.2556,0.1951,0.1325,
0.0,5228.0,228.6,341.1,487.0,6.776,28.86,91.88,34.51,20.18,5.502,0.0,259.0,7.053,11.96,1.91,2.191,12.28,5.975,10.86,5.463,57.57,0.0,259.0,7.053,11.96,1.91,2.191,12.28,5.975,10.86,5.463,57.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.23,28.99,13.67,199.0,4.398,1.53,2.209,1.537,2.45,0.0,67.69,32.47,23.33,30.07,91.78,1.474,0.8545,1.092,0.5729,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6953.0,370000.0,207300.0,32310.0,897000.0,12060.0,11700.0,9258.0,5082.0,8086.0,0.0,1.896E-33,5.038E-34,5.023000000000001E-34,3.098E-34,2.2630000000000003E-34,6.061E-34,1.785E-32,3.755E-33,2.5509999999999998E-33,1.286E-34,2.08E-35,0.0,52.1,29.0,39.41,25.26,2.447,2.772,9.066,3.402,1.913,0.5379,0.0,0.0,0.6178,0.3324,0.0195,0.02745,5.653E-4,3.995E-4,4.994E-4,6.242E-4,7.803E-4,0.0,2.325,6.009,3.647,1.568,9.599,1.075,0.6209,0.253,0.1627,0.1213,
0.0,5228.0,222.5,349.4,508.8,7.343,28.89,91.6,34.69,20.31,5.521,0.0,259.0,6.704,12.26,1.897,2.219,12.28,5.964,10.86,5.468,57.57,0.0,259.0,6.704,12.26,1.897,2.219,12.28,5.964,10.86,5.468,57.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.24,31.83,13.52,198.3,4.369,1.525,2.204,1.532,2.444,0.0,67.69,23.78,18.48,18.4,91.54,1.469,0.8224,1.082,0.5635,1.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6980.0,339400.0,215000.0,30360.0,897200.0,11780.0,11060.0,9127.0,4949.0,8000.0,0.0,1.896E-33,4.834E-34,5.154E-34,3.144E-34,2.292E-34,6.064000000000001E-34,1.779E-32,3.788E-33,2.574E-33,1.2890000000000001E-34,2.08E-35,0.0,52.1,27.62,40.29,25.57,2.523,2.775,9.035,3.42,1.926,0.5404,0.0,0.0,0.5865,0.3632,0.01721,0.02999,6.176E-4,4.365E-4,5.456E-4,6.82E-4,8.525E-4,0.0,2.325,5.828,3.818,1.555,9.591,1.074,0.619,0.254,0.1634,0.1213,
0.0,5244.0,223.1,358.5,491.2,7.397,28.92,93.26,33.9,19.4,5.528,0.0,259.0,6.704,12.26,1.888,2.219,12.28,6.022,10.84,5.436,57.57,0.0,259.0,6.704,12.26,1.888,2.219,12.28,6.022,10.84,5.436,57.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.24,31.81,13.48,197.5,4.335,1.517,2.195,1.523,2.432,0.0,67.69,23.23,16.9,13.07,91.51,1.468,0.8092,1.078,0.5604,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31E-4,0.0,6999.0,336900.0,213400.0,29580.0,882700.0,11640.0,10860.0,8870.0,4797.0,7933.0,0.0,1.896E-33,4.847E-34,5.148E-34,3.1540000000000002E-34,2.328E-34,6.095E-34,1.812E-32,3.624E-33,2.388E-33,1.2990000000000002E-34,2.08E-35,0.0,52.98,27.62,40.27,24.71,2.524,2.778,9.198,3.341,1.836,0.541,0.0,0.0,0.5865,0.3632,0.01721,0.02999,6.176E-4,4.365E-4,5.456E-4,6.82E-4,8.525E-4,0.0,2.363,5.826,3.82,1.517,9.591,1.075,0.6286,0.2493,0.1581,0.1213,
0.0,5244.0,219.7,355.9,493.7,7.22,27.76,95.15,33.03,19.51,5.526,0.0,259.0,6.704,12.25,1.901,2.22,12.24,6.057,10.84,5.44,57.57,0.0,259.0,6.704,12.25,1.901,2.22,12.24,6.057,10.84,5.44,57.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.24,31.81,13.48,197.5,4.335,1.517,2.195,1.523,2.432,0.0,67.69,26.64,18.95,11.08,91.69,1.471,0.8,1.079,0.5629,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252E-4,0.0,6999.0,345600.0,218700.0,29620.0,886100.0,11550.0,10580.0,8839.0,4767.0,8022.0,0.0,1.896E-33,4.8530000000000004E-34,5.139E-34,3.157E-34,2.347E-34,3.735E-34,1.829E-32,3.657E-33,2.41E-33,1.302E-34,2.08E-35,0.0,52.98,27.62,40.22,24.75,2.525,2.664,9.386,3.255,1.847,0.5413,0.0,0.0,0.5865,0.3632,0.01721,0.02999,6.176E-4,4.365E-4,5.456E-4,6.82E-4,8.525E-4,0.0,2.363,5.826,3.814,1.519,9.541,1.066,0.6352,0.2476,0.1581,0.1206,
0.0,5244.0,217.7,346.3,496.3,6.852,27.76,95.15,33.02,19.5,5.516,0.0,259.0,6.952,11.96,1.945,2.22,12.24,6.057,10.84,5.44,57.57,0.0,259.0,6.952,11.96,1.945,2.22,12.24,6.057,10.84,5.44,57.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.24,31.81,13.48,197.5,4.335,1.517,2.195,1.523,2.432,0.0,67.69,33.91,22.82,9.049,92.06,1.478,0.8004,1.085,0.5706,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6999.0,361300.0,228600.0,30310.0,908000.0,11780.0,10510.0,8998.0,4844.0,8263.0,0.0,1.896E-33,4.975E-34,4.992E-34,3.166E-34,2.347E-34,3.71E-34,1.829E-32,3.656E-33,2.41E-33,1.3E-34,2.08E-35,0.0,52.98,28.42,39.34,24.83,2.525,2.664,9.386,3.255,1.847,0.5413,0.0,0.0,0.5865,0.3632,0.01721,0.02999,6.176E-4,4.365E-4,5.456E-4,6.82E-4,8.525E-4,0.0,2.363,5.825,3.811,1.522,9.511,1.065,0.6349,0.2473,0.1578,0.1202,
0.0,5244.0,201.9,345.0,499.8,6.33,27.74,95.15,33.01,19.49,5.501,0.0,259.0,6.702,12.19,1.962,2.221,12.24,6.057,10.84,5.44,57.57,0.0,259.0,6.702,12.19,1.962,2.221,12.24,6.057,10.84,5.44,57.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.24,31.81,13.48,197.5,4.335,1.517,2.195,1.523,2.432,0.0,67.69,44.27,28.72,6.359,92.59,1.489,0.8067,1.094,0.5824,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7015.0,381200.0,241000.0,31350.0,936000.0,12120.0,10670.0,9287.0,4989.0,8591.0,0.0,1.896E-33,4.8530000000000004E-34,5.097E-34,3.1650000000000003E-34,2.347E-34,3.6840000000000004E-34,1.829E-32,3.655E-33,2.41E-33,1.2970000000000001E-34,2.08E-35,0.0,52.98,27.62,40.1,24.87,2.526,2.664,9.386,3.255,1.847,0.5413,0.0,0.0,0.5865,0.3632,0.01721,0.02999,6.176E-4,4.365E-4,5.456E-4,6.82E-4,8.525E-4,0.0,2.363,5.803,3.809,1.522,9.51,1.064,0.6347,0.2471,0.1575,0.1199,
