entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.111,0.156,0.09285,0.0561,0.03036,0.167,0.111,0.008786,0.04863,0.04348,0.02926,0.205,0.2075,
2.115,0.1704,0.09182,0.05646,0.03044,0.1673,0.1105,0.01195,0.04588,0.04311,0.02927,0.2051,0.2081,
2.115,0.1705,0.09118,0.05641,0.03057,0.1676,0.1099,0.01195,0.04629,0.04287,0.02915,0.2052,0.2089,
2.116,0.17,0.09492,0.05636,0.03072,0.1674,0.1089,0.0117,0.04631,0.0437,0.02835,0.2053,0.2064,
2.115,0.1694,0.09428,0.05657,0.0308,0.1673,0.1067,0.01171,0.04634,0.04399,0.02811,0.2054,0.2088,
2.117,0.1825,0.09689,0.05672,0.03087,0.1667,0.106,0.01184,0.04652,0.04364,0.0281,0.2064,0.2063,
2.115,0.1992,0.09655,0.05661,0.03095,0.1666,0.1051,0.01183,0.04648,0.04361,0.02808,0.2073,0.2069,
2.115,0.163,0.09647,0.05655,0.03105,0.1663,0.1047,0.01192,0.04642,0.04419,0.02753,0.2073,0.2075,
2.119,0.1681,0.09734,0.05675,0.03119,0.1677,0.1042,0.01194,0.04664,0.04443,0.02856,0.2065,0.2048,
2.118,0.1681,0.09715,0.05677,0.0312,0.1673,0.1041,0.01193,0.04683,0.0444,0.0283,0.2073,0.2047,
2.117,0.1665,0.09661,0.05682,0.03133,0.1669,0.1032,0.01206,0.04681,0.0455,0.02704,0.2083,0.2055,
2.117,0.1732,0.09634,0.05705,0.03142,0.1667,0.1034,0.01216,0.04687,0.04518,0.02705,0.2084,0.2055,
2.117,0.154,0.09594,0.05716,0.0314,0.166,0.1027,0.0124,0.04654,0.0451,0.027,0.2101,0.2057,
2.12,0.1555,0.09518,0.05715,0.03143,0.1662,0.1026,0.01252,0.04637,0.0453,0.0288,0.2089,0.2055,
2.126,0.1916,0.09506,0.05708,0.03156,0.1661,0.1018,0.04033,0.01858,0.0457,0.02842,0.209,0.2064,
2.124,0.1695,0.09461,0.05698,0.03157,0.1658,0.1009,0.04062,0.01859,0.04544,0.02813,0.2107,0.2067,
2.123,0.1753,0.09368,0.05717,0.03159,0.1665,0.1,0.04075,0.01872,0.04563,0.02768,0.2107,0.2076,
2.122,0.1945,0.09331,0.05715,0.03159,0.1661,0.09933,0.04066,0.01902,0.04519,0.02762,0.2123,0.2077,
2.121,0.1927,0.09306,0.05712,0.03169,0.1661,0.09841,0.04067,0.01903,0.04556,0.02714,0.2124,0.2088,
2.131,0.1823,0.09841,0.05694,0.03177,0.1654,0.09771,0.04071,0.01915,0.04536,0.03085,0.2103,0.2034,
2.131,0.1864,0.09815,0.05701,0.03184,0.1652,0.09741,0.04092,0.01936,0.04588,0.02987,0.2104,0.204,
2.13,0.1667,0.09776,0.05696,0.0319,0.1646,0.09739,0.04091,0.01935,0.04607,0.02967,0.2114,0.204,
2.135,0.1649,0.09727,0.05691,0.03199,0.1648,0.09639,0.04095,0.01957,0.04612,0.03215,0.2085,0.2053,
2.134,0.173,0.09656,0.0573,0.03203,0.1643,0.09608,0.04093,0.01956,0.04623,0.03201,0.2095,0.2055,
2.134,0.1824,0.09639,0.0572,0.03215,0.1638,0.09617,0.04136,0.01932,0.04682,0.03137,0.2097,0.2057,
2.13,0.189,0.09592,0.05691,0.03209,0.1634,0.09578,0.04385,0.017,0.04673,0.03109,0.2115,0.2057,
2.132,0.174,0.09738,0.05697,0.0321,0.1631,0.0954,0.04418,0.01689,0.04682,0.03137,0.2118,0.204,
2.131,0.1635,0.0969,0.05701,0.03213,0.1633,0.09422,0.0442,0.01725,0.04742,0.03044,0.2119,0.2053,
2.123,0.1785,0.09686,0.05685,0.03228,0.1625,0.09426,0.05026,0.01137,0.04743,0.03013,0.2129,0.2052,
2.123,0.1724,0.09686,0.05683,0.032,0.1622,0.09377,0.05028,0.01137,0.04799,0.03,0.2125,0.2062,
2.127,0.1762,0.09755,0.05675,0.03207,0.1624,0.09299,0.05011,0.01159,0.04796,0.03166,0.2116,0.2053,
2.13,0.1678,0.1008,0.05692,0.03209,0.1625,0.09239,0.05052,0.01132,0.04787,0.03264,0.2107,0.2022,
2.131,0.1755,0.1003,0.05693,0.03218,0.1625,0.09245,0.05055,0.01132,0.04904,0.03237,0.21,0.2024,
2.131,0.1573,0.09964,0.05707,0.03221,0.1628,0.09248,0.0507,0.01133,0.04916,0.03214,0.2101,0.2024,
2.133,0.1665,0.09945,0.05701,0.0323,0.1624,0.0924,0.05066,0.01145,0.04942,0.03313,0.2095,0.2023,
2.13,0.1606,0.09836,0.05731,0.03194,0.1622,0.09188,0.05044,0.01144,0.05236,0.03018,0.2105,0.2034,
2.131,0.1655,0.09718,0.05744,0.032,0.1628,0.09149,0.05047,0.01158,0.05227,0.03059,0.2103,0.204,
2.13,0.1611,0.09682,0.05768,0.03205,0.1625,0.09154,0.05075,0.01133,0.05276,0.03014,0.2104,0.2041,
2.129,0.1699,0.09668,0.0577,0.03218,0.1617,0.09089,0.05099,0.01117,0.05399,0.02901,0.2106,0.2051,
2.123,0.1555,0.09655,0.05766,0.0323,0.1614,0.09773,0.04319,0.0113,0.05436,0.02855,0.2107,0.2062,
2.122,0.1927,0.09599,0.05757,0.03247,0.1615,0.09724,0.04332,0.01121,0.05439,0.02857,0.2109,0.2069,
2.12,0.1737,0.09512,0.05766,0.0323,0.1619,0.09664,0.04349,0.01095,0.05442,0.02858,0.211,0.208,
2.131,0.2008,0.0964,0.05758,0.03226,0.1618,0.09526,0.04362,0.0476,0.01743,0.03003,0.2111,0.2069,
2.129,0.1989,0.09571,0.05762,0.03194,0.1619,0.09381,0.04358,0.04768,0.01729,0.03,0.212,0.2085,
2.127,0.1854,0.09557,0.05759,0.03205,0.1618,0.09249,0.04388,0.04773,0.01696,0.03,0.212,0.2098,
2.131,0.1558,0.09657,0.05765,0.03183,0.1619,0.09098,0.04412,0.04756,0.01782,0.03115,0.2102,0.2102,
2.13,0.1662,0.09538,0.05802,0.03205,0.162,0.09031,0.04409,0.04753,0.01847,0.03041,0.2104,0.2114,
2.127,0.185,0.09507,0.05799,0.03187,0.1616,0.08813,0.04385,0.04746,0.01849,0.03044,0.2106,0.2145,
2.108,0.1942,0.09317,0.05813,0.03193,0.1654,0.08716,0.07462,0.01664,0.0188,0.03085,0.2101,0.2133,
2.108,0.1925,0.09263,0.05831,0.03203,0.1653,0.0867,0.07462,0.01678,0.01868,0.03086,0.2102,0.2139,
2.103,0.2,0.09235,0.05826,0.03161,0.1648,0.09209,0.0679,0.01698,0.01841,0.0308,0.2119,0.2149,
2.1,0.2122,0.09205,0.05824,0.03167,0.165,0.09993,0.06007,0.01698,0.01908,0.03014,0.2119,0.2149,
2.108,0.2588,0.0938,0.05831,0.03165,0.1648,0.09872,0.06022,0.01686,0.01985,0.03285,0.2085,0.2144,
2.108,0.1696,0.09369,0.0582,0.03172,0.1644,0.09833,0.06028,0.01687,0.02,0.03275,0.2087,0.2151,
2.107,0.1758,0.09348,0.05822,0.03177,0.1636,0.09821,0.06,0.01688,0.02023,0.03238,0.2097,0.2156,
2.107,0.1621,0.09522,0.05826,0.03132,0.1633,0.09732,0.05988,0.01708,0.01992,0.03289,0.2101,0.2147,
2.107,0.1569,0.09459,0.05839,0.03137,0.1629,0.09683,0.05974,0.01707,0.02104,0.03177,0.2111,0.2153,
2.114,0.152,0.1008,0.05843,0.03152,0.1626,0.09533,0.05978,0.01708,0.02217,0.03202,0.2099,0.2104,
2.113,0.2033,0.1003,0.05839,0.03161,0.1629,0.09449,0.05979,0.01709,0.0231,0.03109,0.2099,0.2113,
2.113,0.1945,0.09923,0.05856,0.03168,0.163,0.09433,0.05999,0.01698,0.02313,0.03113,0.2102,0.2118,
2.121,0.1512,0.1036,0.05858,0.03181,0.1628,0.09261,0.06004,0.01729,0.02318,0.03365,0.2075,0.2089,
2.12,0.1545,0.1023,0.05898,0.03186,0.1634,0.09264,0.06006,0.01729,0.02319,0.03366,0.2076,0.209,
2.12,0.1504,0.1015,0.05902,0.03189,0.1634,0.09224,0.0599,0.01741,0.02387,0.03282,0.2085,0.2094,
2.12,0.1554,0.1011,0.05908,0.03202,0.1633,0.09229,0.05993,0.01755,0.02462,0.03197,0.2086,0.2095,
2.109,0.1702,0.1027,0.05911,0.03214,0.1632,0.09249,0.06843,0.008443,0.02697,0.03056,0.2078,0.2082,
2.109,0.1693,0.1025,0.05921,0.03227,0.1628,0.09221,0.06847,0.008447,0.02725,0.03032,0.2079,0.2086,
2.11,0.1878,0.1033,0.05943,0.0324,0.163,0.09236,0.06848,0.008509,0.02729,0.03035,0.2077,0.2072,
2.109,0.1511,0.1025,0.05952,0.03251,0.1631,0.09177,0.06827,0.008516,0.02731,0.03037,0.2079,0.2083,
2.108,0.157,0.1018,0.05962,0.03256,0.1629,0.09159,0.06825,0.008382,0.02755,0.03011,0.2088,0.2085,
2.107,0.1529,0.1014,0.0596,0.0323,0.1623,0.09199,0.06795,0.00825,0.02868,0.02897,0.2098,0.2088,
2.105,0.1541,0.1008,0.05959,0.03231,0.1619,0.09116,0.06782,0.008235,0.02885,0.0287,0.2116,0.2091,
2.107,0.1549,0.1024,0.05939,0.03238,0.1615,0.09121,0.06711,0.00832,0.0286,0.02956,0.2124,0.2071,
2.106,0.157,0.09967,0.05959,0.03243,0.1639,0.09089,0.06699,0.008452,0.0291,0.02894,0.2124,0.2076,
2.106,0.1587,0.09921,0.0597,0.0325,0.164,0.09052,0.06701,0.008584,0.03015,0.02778,0.2125,0.2081,
2.109,0.1606,0.1003,0.05973,0.0326,0.1638,0.09056,0.06704,0.008588,0.03087,0.02804,0.2116,0.2068,
2.108,0.1608,0.09946,0.05996,0.03264,0.1635,0.09001,0.06703,0.008585,0.03125,0.02765,0.2126,0.2073,
2.054,0.2146,0.09876,0.06008,0.03245,0.1635,0.1373,0.01754,0.008592,0.03128,0.02767,0.2128,0.21,
2.062,0.1993,0.1007,0.06008,0.03251,0.1635,0.1366,0.01742,0.008595,0.03129,0.03146,0.2091,0.2087,
2.071,0.1752,0.102,0.06014,0.03251,0.1635,0.1366,0.01741,0.00859,0.03127,0.03581,0.2057,0.2066,
2.071,0.1652,0.1012,0.05996,0.03263,0.1635,0.136,0.01766,0.008552,0.03219,0.03464,0.2066,0.2071,
2.07,0.1691,0.1005,0.06,0.03273,0.164,0.1346,0.01782,0.008403,0.03302,0.03383,0.2067,0.2085,
2.069,0.1758,0.1003,0.05998,0.03227,0.1639,0.1343,0.01782,0.008405,0.03545,0.03141,0.2067,0.2094,
2.069,0.1876,0.1004,0.05996,0.0324,0.1661,0.1342,0.01773,0.008409,0.03617,0.03072,0.2068,0.2071,
2.073,0.1675,0.1025,0.06006,0.03252,0.1659,0.1339,0.01986,0.006268,0.0366,0.03245,0.2055,0.2045,
2.07,0.1614,0.1013,0.06003,0.03219,0.1659,0.1331,0.01997,0.006134,0.03732,0.03168,0.2064,0.2059,
2.068,0.163,0.1011,0.06007,0.03109,0.1656,0.132,0.02011,0.006007,0.03755,0.03149,0.2065,0.2084,
2.067,0.1626,0.1002,0.06016,0.03116,0.1661,0.1315,0.02025,0.005879,0.03778,0.03129,0.2066,0.2091,
2.066,0.1608,0.09973,0.06032,0.03119,0.1655,0.1297,0.02025,0.006056,0.0376,0.03128,0.2076,0.2108,
2.074,0.1565,0.1072,0.06017,0.0313,0.1655,0.1286,0.0204,0.005885,0.0379,0.03261,0.2068,0.2037,
2.076,0.1464,0.1065,0.06013,0.03138,0.1655,0.1274,0.02042,0.006021,0.03781,0.03434,0.2053,0.2052,
2.076,0.1597,0.106,0.06013,0.03151,0.1654,0.1272,0.02052,0.006115,0.03788,0.03415,0.2055,0.2057,
2.076,0.153,0.1058,0.0601,0.03151,0.1652,0.1268,0.0205,0.00611,0.03798,0.03399,0.2063,0.2058,
2.075,0.1555,0.1055,0.06011,0.03157,0.1652,0.126,0.02051,0.006111,0.03799,0.034,0.2064,0.2067,
2.074,0.1684,0.1052,0.06017,0.03166,0.165,0.1247,0.02055,0.005951,0.03839,0.03362,0.2064,0.2082,
2.074,0.1502,0.105,0.06024,0.03147,0.1649,0.1238,0.02056,0.006343,0.03827,0.03338,0.2065,0.2096,
2.074,0.1625,0.1045,0.06019,0.03158,0.165,0.1228,0.02057,0.006476,0.0389,0.03266,0.2066,0.2107,
2.074,0.1479,0.1039,0.06006,0.03169,0.1655,0.1226,0.0207,0.006716,0.03894,0.03228,0.2067,0.211,
2.073,0.1537,0.1028,0.06005,0.03182,0.1654,0.1218,0.0207,0.006975,0.03894,0.03201,0.2077,0.2118,
2.079,0.1421,0.1079,0.06002,0.03182,0.1653,0.1204,0.02083,0.00737,0.03862,0.0329,0.2076,0.2073,
2.081,0.148,0.1088,0.06012,0.03194,0.1652,0.1196,0.02085,0.007636,0.03905,0.03322,0.2068,0.2068,
2.079,0.1529,0.1109,0.06012,0.03058,0.1653,0.1187,0.02072,0.007637,0.03948,0.03281,0.2068,0.2069,
2.079,0.15,0.1102,0.06009,0.03079,0.165,0.1178,0.02075,0.007882,0.03953,0.03262,0.2071,0.2083,
2.089,0.1787,0.1091,0.06037,0.03087,0.1645,0.1159,0.02056,0.02388,0.02347,0.03257,0.2089,0.2098,
2.087,0.1799,0.1131,0.06017,0.0309,0.1641,0.1149,0.02053,0.0336,0.0138,0.0332,0.2099,0.2059,
2.085,0.1838,0.1123,0.06013,0.03109,0.1643,0.1147,0.01979,0.03414,0.01342,0.03309,0.21,0.207,
2.091,0.1917,0.1118,0.06019,0.03116,0.1644,0.1145,0.0198,0.03433,0.01358,0.03615,0.2067,0.2074,
2.092,0.1593,0.1122,0.06004,0.03132,0.1651,0.1146,0.01994,0.03436,0.01346,0.03617,0.2069,0.2059,
2.092,0.1494,0.1118,0.06036,0.03139,0.1651,0.1143,0.01981,0.03436,0.01346,0.03617,0.2069,0.2064,
2.092,0.1462,0.1113,0.06036,0.03144,0.1652,0.1133,0.01956,0.03438,0.01515,0.03451,0.207,0.2078,
2.093,0.1521,0.1119,0.06024,0.03152,0.1651,0.1121,0.01957,0.03458,0.01545,0.03461,0.2076,0.2073,
2.092,0.155,0.1115,0.05991,0.03155,0.1649,0.1117,0.01956,0.03457,0.01581,0.03423,0.2086,0.2077,
2.092,0.1681,0.1109,0.06002,0.03175,0.1638,0.1108,0.01947,0.03477,0.01605,0.03397,0.209,0.2094,
2.094,0.156,0.1119,0.05982,0.03186,0.1634,0.1107,0.01944,0.03486,0.0159,0.03525,0.2095,0.2074,
2.094,0.1569,0.1111,0.05975,0.03194,0.1638,0.1103,0.01944,0.03488,0.01591,0.03527,0.2096,0.208,
2.104,0.1569,0.1119,0.0598,0.03202,0.1639,0.1101,0.01946,0.0352,0.01739,0.03827,0.205,0.2069,
2.104,0.1583,0.1115,0.05974,0.03208,0.1638,0.1103,0.01934,0.03523,0.01799,0.03771,0.2052,0.2071,
2.104,0.1655,0.1109,0.05975,0.03217,0.164,0.1104,0.01935,0.03525,0.0186,0.03713,0.2053,0.2072,
2.104,0.1609,0.1105,0.05973,0.03222,0.1636,0.1103,0.0195,0.03508,0.01926,0.03644,0.2063,0.2071,
2.104,0.1669,0.1101,0.05987,0.03232,0.1635,0.1092,0.01951,0.03509,0.01927,0.03646,0.2063,0.2084,
2.105,0.1671,0.1116,0.05982,0.03243,0.1635,0.1087,0.0195,0.03532,0.01903,0.03645,0.2073,0.2062,
2.103,0.172,0.1106,0.05995,0.03207,0.1637,0.1079,0.01952,0.03536,0.01949,0.03605,0.2076,0.2078,
2.104,0.1778,0.1101,0.06002,0.0321,0.1636,0.108,0.01954,0.03564,0.0206,0.03473,0.2077,0.208,
2.104,0.171,0.1093,0.06003,0.03218,0.1636,0.1071,0.0197,0.03551,0.02084,0.03452,0.2078,0.2093,
2.106,0.1749,0.1124,0.06021,0.0323,0.1636,0.1069,0.01958,0.03554,0.02099,0.03442,0.208,0.2061,
2.106,0.1664,0.1116,0.06027,0.03238,0.1638,0.106,0.0198,0.03536,0.02251,0.03294,0.2082,0.2072,
2.105,0.1625,0.1106,0.06035,0.03247,0.1638,0.1057,0.01967,0.03535,0.02305,0.03237,0.2091,0.2075,
2.112,0.1554,0.1099,0.06036,0.0326,0.1639,0.1049,0.01981,0.03525,0.02382,0.03533,0.2056,0.2085,
2.109,0.1536,0.1054,0.06038,0.0323,0.1674,0.1045,0.01994,0.03524,0.0247,0.03431,0.2066,0.2092,
2.108,0.1478,0.1049,0.06044,0.03234,0.1671,0.1036,0.0198,0.03522,0.02468,0.03429,0.2075,0.2101,
2.108,0.1486,0.1042,0.06085,0.03244,0.1663,0.104,0.01991,0.03496,0.02485,0.03421,0.2078,0.2105,
2.109,0.1584,0.1062,0.06075,0.0327,0.1666,0.1032,0.01979,0.0353,0.02551,0.0333,0.208,0.2087,
2.108,0.1597,0.1049,0.0606,0.03282,0.167,0.1025,0.01981,0.03514,0.02551,0.03329,0.209,0.2094,
2.107,0.1589,0.1042,0.06087,0.03291,0.1671,0.1015,0.01995,0.03503,0.02552,0.0333,0.2091,0.2106,
2.105,0.169,0.104,0.06094,0.03296,0.1668,0.09846,0.01996,0.03517,0.0254,0.03332,0.2092,0.2137,
2.106,0.1786,0.1063,0.06108,0.03301,0.1664,0.09727,0.01971,0.03521,0.02658,0.03219,0.2094,0.2129,
2.105,0.1644,0.1059,0.06136,0.03273,0.166,0.09695,0.01973,0.03541,0.02643,0.03222,0.2096,0.2138,
2.103,0.1675,0.1054,0.06143,0.03289,0.1658,0.09532,0.01961,0.0353,0.02676,0.03193,0.2097,0.2159,
2.105,0.1585,0.1068,0.0615,0.033,0.165,0.09515,0.01985,0.03571,0.02649,0.03172,0.21,0.2148,
2.103,0.1546,0.1061,0.06143,0.03299,0.1646,0.09471,0.01983,0.03585,0.02648,0.03145,0.2119,0.2148,
2.103,0.1586,0.106,0.06149,0.03302,0.1644,0.09473,0.01983,0.03599,0.02755,0.03026,0.2119,0.2148,
2.102,0.1817,0.1056,0.06164,0.03307,0.1642,0.09564,0.03097,0.02301,0.02808,0.02964,0.212,0.2161,
2.107,0.1823,0.1035,0.06184,0.03311,0.1667,0.09526,0.03132,0.02257,0.02905,0.03173,0.2092,0.2158,
2.107,0.1911,0.1032,0.06185,0.03316,0.1667,0.09529,0.03133,0.02257,0.02906,0.03174,0.2093,0.2158,
2.106,0.1832,0.1027,0.06192,0.03329,0.1664,0.09413,0.03123,0.0226,0.03003,0.03084,0.2095,0.2174,
2.105,0.1937,0.1024,0.06195,0.03346,0.1661,0.09268,0.03125,0.02261,0.03113,0.02978,0.2096,0.2191,
